´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600340.SH,»ªÏÄÐÒ¸£,2006-07-05,0.3065,0.3162,0.2956,0.3082,3542148,6.8118,280800000,514753245,-23.8232,
600340.SH,»ªÏÄÐÒ¸£,2006-07-06,0.3099,0.323,0.3053,0.3156,2598696,4.9975,287560000,527145452.75,-24.3967,
600340.SH,»ªÏÄÐÒ¸£,2006-07-07,0.3156,0.3196,0.3093,0.311,2182223,4.1966,283400000,519519478.75,-24.0438,
600340.SH,»ªÏÄÐÒ¸£,2006-07-10,0.3082,0.3282,0.307,0.323,2873641,5.5262,294320000,539537660.5,-24.9702,
600340.SH,»ªÏÄÐÒ¸£,2006-07-11,0.33,0.3552,0.3274,0.3526,5732460,7.2311,321064604.55,588564933.75,-27.2393,
600340.SH,»ªÏÄÐÒ¸£,2006-07-12,0.3439,0.3683,0.3291,0.3491,12073664,15.2301,317893596.11,582751946.75,-26.9702,
600340.SH,»ªÏÄÐÒ¸£,2006-07-13,0.3143,0.3396,0.3143,0.3143,5327669,6.7205,286183511.71,524622076.75,-24.2799,
600340.SH,»ªÏÄÐÒ¸£,2006-07-14,0.296,0.3091,0.2882,0.2978,6511160,8.2134,271121221.62,497010388.5,-23.002,
600340.SH,»ªÏÄÐÒ¸£,2006-07-17,0.2891,0.3073,0.2873,0.303,3624852,4.5725,275877734.28,505729869,-23.4056,
600340.SH,»ªÏÄÐÒ¸£,2006-07-18,0.2995,0.31,0.2943,0.3056,2950465,3.7218,278255990.61,510089609.25,-23.6074,
600340.SH,»ªÏÄÐÒ¸£,2006-07-19,0.3047,0.3056,0.2882,0.2917,3149398,3.9727,265571956.85,486837661.25,-22.5312,
600340.SH,»ªÏÄÐÒ¸£,2006-07-20,0.2917,0.2986,0.2891,0.2943,1671141,2.108,267950213.18,491197401.5,-22.733,
600340.SH,»ªÏÄÐÒ¸£,2006-07-21,0.2943,0.2978,0.2891,0.2925,2114652,2.6675,266364708.96,488290908,-22.5985,
600340.SH,»ªÏÄÐÒ¸£,2006-07-24,0.2917,0.2925,0.2743,0.2821,2278167,2.8737,256851683.64,470851947,-21.7914,
600340.SH,»ªÏÄÐÒ¸£,2006-07-25,0.2804,0.31,0.2786,0.31,5836374,7.3622,282219751.16,517355843,-23.9436,
600340.SH,»ªÏÄÐÒ¸£,2006-07-26,0.3117,0.3369,0.31,0.3178,9298325,11.7292,289354520.15,530435063.75,-24.549,
600340.SH,»ªÏÄÐÒ¸£,2006-07-27,0.3178,0.3178,0.3021,0.3108,3102488,3.9136,283012503.27,518809089.75,-24.0109,
600340.SH,»ªÏÄÐÒ¸£,2006-07-28,0.3108,0.3108,0.2917,0.3021,2387374,3.0115,275084982.17,504276622.25,-23.3383,
600340.SH,»ªÏÄÐÒ¸£,2006-07-31,0.3047,0.3047,0.2891,0.2908,1828450,2.3065,264779204.74,485384414.5,-22.464,
600340.SH,»ªÏÄÐÒ¸£,2006-08-01,0.2908,0.2952,0.2847,0.2856,1090549,1.3756,260022692.08,476664934,-22.0604,
600340.SH,»ªÏÄÐÒ¸£,2006-08-02,0.2856,0.2908,0.2769,0.2873,870868,1.0985,261608196.3,479571427.5,-22.1949,
600340.SH,»ªÏÄÐÒ¸£,2006-08-03,0.2873,0.2899,0.2795,0.2838,752722,0.9495,258437187.86,473758440.5,-21.9259,
600340.SH,»ªÏÄÐÒ¸£,2006-08-04,0.2838,0.2856,0.2638,0.2682,1318226,1.6628,244167649.88,447599999,-20.7153,
600340.SH,»ªÏÄÐÒ¸£,2006-08-07,0.2595,0.2638,0.2525,0.2568,1498696,1.8905,233861872.45,428707791.25,-19.8409,
600340.SH,»ªÏÄÐÒ¸£,2006-08-08,0.2568,0.2725,0.249,0.2682,2683952,3.3856,244167649.88,447599999,-20.7153,
600340.SH,»ªÏÄÐÒ¸£,2006-08-09,0.2629,0.2699,0.2603,0.2621,1651077,2.0827,238618385.11,437427271.75,-20.2445,
600340.SH,»ªÏÄÐÒ¸£,2006-08-10,0.2621,0.2716,0.2612,0.2682,1185187,1.495,244167649.88,447599999,-20.7153,
600340.SH,»ªÏÄÐÒ¸£,2006-08-11,0.2682,0.2725,0.2656,0.269,873582,1.102,244960401.99,449053245.75,-20.7825,
600340.SH,»ªÏÄÐÒ¸£,2006-08-14,0.2682,0.2699,0.2568,0.2577,1123909,1.4177,234654624.56,430161038,-19.9082,
600340.SH,»ªÏÄÐÒ¸£,2006-08-15,0.2577,0.2638,0.2551,0.2621,630434,0.7952,238618385.11,437427271.75,-20.2445,
600340.SH,»ªÏÄÐÒ¸£,2006-08-16,0.2621,0.2777,0.2612,0.2716,1436816,1.8124,247338658.32,453412986,-20.9843,
600340.SH,»ªÏÄÐÒ¸£,2006-08-17,0.2673,0.2986,0.2638,0.2838,1603497,2.0227,258437187.86,473758440.5,-21.9259,
600340.SH,»ªÏÄÐÒ¸£,2006-08-18,0.2786,0.2847,0.2682,0.2734,1569525,1.9798,248924162.54,456319479.5,-21.1188,
600340.SH,»ªÏÄÐÒ¸£,2006-08-21,0.2629,0.2743,0.2577,0.2708,885835,1.1174,246545906.21,451959739.25,-20.9171,
600340.SH,»ªÏÄÐÒ¸£,2006-08-22,0.2682,0.2786,0.2682,0.2743,986941,1.245,249716914.65,457772726.25,-21.1861,
600340.SH,»ªÏÄÐÒ¸£,2006-08-23,0.2743,0.2804,0.2708,0.2743,896385,1.1307,249716914.65,457772726.25,-21.1861,
600340.SH,»ªÏÄÐÒ¸£,2006-08-24,0.2708,0.2769,0.2682,0.2716,1335875,1.6851,247338658.32,453412986,-18.3835,
600340.SH,»ªÏÄÐÒ¸£,2006-08-25,0.2716,0.2795,0.2716,0.2777,2418688,3.051,252887923.09,463585713.25,-18.796,
600340.SH,»ªÏÄÐÒ¸£,2006-08-28,0.2786,0.2943,0.2786,0.2908,3313321,4.1795,264779204.74,485384414.5,-19.6798,
600340.SH,»ªÏÄÐÒ¸£,2006-08-29,0.2934,0.2978,0.2838,0.2847,4535574,5.7213,259229939.97,475211687.25,-19.2673,
600340.SH,»ªÏÄÐÒ¸£,2006-08-30,0.2838,0.2899,0.2804,0.2864,1255169,1.5833,260815444.19,478118180.75,-19.3852,
600340.SH,»ªÏÄÐÒ¸£,2006-08-31,0.283,0.2873,0.2804,0.283,1407513,1.7755,257644435.75,472305193.75,-19.1495,
600340.SH,»ªÏÄÐÒ¸£,2006-09-01,0.283,0.2856,0.2708,0.2743,1309602,1.652,249716914.65,457772726.25,-18.5603,
600340.SH,»ªÏÄÐÒ¸£,2006-09-04,0.2743,0.2804,0.2725,0.2786,1009249,1.2731,253680675.2,465038960,-18.8549,
600340.SH,»ªÏÄÐÒ¸£,2006-09-05,0.2777,0.2786,0.2734,0.2751,1300799,1.6409,250509666.76,459225973,-18.6192,
600340.SH,»ªÏÄÐÒ¸£,2006-09-06,0.276,0.283,0.276,0.2821,1170215,1.4761,256851683.64,470851947,-19.0906,
600340.SH,»ªÏÄÐÒ¸£,2006-09-07,0.2821,0.2856,0.2769,0.2795,895867,1.1301,254473427.31,466492206.75,-18.9138,
600340.SH,»ªÏÄÐÒ¸£,2006-09-08,0.2795,0.2899,0.2786,0.2856,2456485,3.0987,260022692.08,476664934,-19.3263,
600340.SH,»ªÏÄÐÒ¸£,2006-09-11,0.2856,0.2873,0.2786,0.2847,1136627,1.4338,259229939.97,475211687.25,-19.2673,
600340.SH,»ªÏÄÐÒ¸£,2006-09-12,0.2856,0.2891,0.2734,0.283,1263682,1.594,257644435.75,472305193.75,-19.1495,
600340.SH,»ªÏÄÐÒ¸£,2006-09-13,0.2838,0.2899,0.2804,0.2873,3551895,4.4805,261608196.3,479571427.5,-19.4441,
600340.SH,»ªÏÄÐÒ¸£,2006-09-14,0.2847,0.2856,0.2769,0.2804,1396962,1.7622,255266179.42,467945453.5,-18.9727,
600340.SH,»ªÏÄÐÒ¸£,2006-09-15,0.2795,0.2838,0.2777,0.2812,1311166,1.6539,256058931.53,469398700.25,-19.0317,
600340.SH,»ªÏÄÐÒ¸£,2006-09-18,0.283,0.296,0.2716,0.2891,2527658,3.1885,263193700.52,482477921,-19.562,
600340.SH,»ªÏÄÐÒ¸£,2006-09-19,0.2882,0.3039,0.2847,0.3013,4229833,5.3356,274292230.06,502823375.5,-20.3869,
600340.SH,»ªÏÄÐÒ¸£,2006-09-20,0.3056,0.3073,0.2934,0.296,8814898,11.1194,269535717.4,494103895,-20.0333,
600340.SH,»ªÏÄÐÒ¸£,2006-09-21,0.2952,0.2978,0.2908,0.2943,2058394,2.5965,267950213.18,491197401.5,-19.9155,
600340.SH,»ªÏÄÐÒ¸£,2006-09-22,0.2952,0.2952,0.2838,0.2864,2115672,2.6688,260815444.19,478118180.75,-19.3852,
600340.SH,»ªÏÄÐÒ¸£,2006-09-25,0.2812,0.2864,0.2795,0.2838,1366877,1.7242,258437187.86,473758440.5,-19.2084,
600340.SH,»ªÏÄÐÒ¸£,2006-09-26,0.2838,0.2838,0.2838,0.2838,--,--,258437187.86,473758440.5,-19.2084,
600340.SH,»ªÏÄÐÒ¸£,2006-09-27,0.2812,0.2891,0.2795,0.2838,618902,0.7807,258437187.86,473758440.5,-19.2084,
600340.SH,»ªÏÄÐÒ¸£,2006-09-28,0.2821,0.2873,0.2821,0.2864,852167,1.0749,260815444.19,478118180.75,-19.3852,
600340.SH,»ªÏÄÐÒ¸£,2006-09-29,0.2882,0.2899,0.2856,0.2873,1039541,1.3113,261608196.3,479571427.5,-19.4441,
600340.SH,»ªÏÄÐÒ¸£,2006-10-09,0.2873,0.2925,0.2873,0.2908,1119187,1.4118,264779204.74,485384414.5,-19.6798,
600340.SH,»ªÏÄÐÒ¸£,2006-10-10,0.2891,0.2986,0.2891,0.2969,1791764,2.2602,270328469.51,495557141.75,-20.0922,
600340.SH,»ªÏÄÐÒ¸£,2006-10-11,0.2969,0.2978,0.2899,0.2943,1314611,1.6583,267950213.18,491197401.5,-19.9155,
600340.SH,»ªÏÄÐÒ¸£,2006-10-12,0.2943,0.3013,0.2899,0.2986,2265264,2.8575,271913973.73,498463635.25,-20.2101,
600340.SH,»ªÏÄÐÒ¸£,2006-10-13,0.2995,0.3065,0.2908,0.3056,3219317,4.0609,278255990.61,510089609.25,-20.6815,
600340.SH,»ªÏÄÐÒ¸£,2006-10-16,0.3073,0.3317,0.3073,0.3204,11261364,14.2054,291732776.48,534794804,-21.6831,
600340.SH,»ªÏÄÐÒ¸£,2006-10-17,0.3221,0.3221,0.3091,0.3117,3342203,4.2159,283805255.38,520262336.5,-21.0939,
600340.SH,»ªÏÄÐÒ¸£,2006-10-18,0.3108,0.3152,0.3073,0.3126,1477447,1.8637,284598007.49,521715583.25,-21.1528,
600340.SH,»ªÏÄÐÒ¸£,2006-10-19,0.3126,0.3256,0.3117,0.3195,4239291,5.3476,290940024.37,533341557.25,-21.6242,
600340.SH,»ªÏÄÐÒ¸£,2006-10-20,0.3161,0.3256,0.3161,0.3195,3021875,3.8119,290940024.37,533341557.25,-21.6242,
600340.SH,»ªÏÄÐÒ¸£,2006-10-23,0.3195,0.3396,0.3161,0.3282,8268250,10.4298,298867545.47,547874024.75,-22.2134,
600340.SH,»ªÏÄÐÒ¸£,2006-10-24,0.3248,0.3396,0.3178,0.3396,5787540,7.3006,309173322.9,566766232.5,-22.9794,
600340.SH,»ªÏÄÐÒ¸£,2006-10-25,0.3396,0.3404,0.3265,0.3352,3343727,4.2179,305209562.35,559499998.75,-22.6848,
600340.SH,»ªÏÄÐÒ¸£,2006-10-26,0.3335,0.3343,0.3169,0.323,2673163,3.372,294111032.81,539154544.25,-21.8599,
600340.SH,»ªÏÄÐÒ¸£,2006-10-27,0.3221,0.3239,0.2986,0.3013,3193104,4.0279,274292230.06,502823375.5,-20.3869,
600340.SH,»ªÏÄÐÒ¸£,2006-10-30,0.2978,0.3021,0.2882,0.2995,1975773,2.4923,272706725.84,499916882,-27.0682,
600340.SH,»ªÏÄÐÒ¸£,2006-10-31,0.2978,0.3021,0.2908,0.2986,1482381,1.8699,271913973.73,498463635.25,-26.9895,
600340.SH,»ªÏÄÐÒ¸£,2006-11-01,0.2978,0.3073,0.2978,0.3047,1184951,1.4947,277463238.5,508636362.5,-27.5403,
600340.SH,»ªÏÄÐÒ¸£,2006-11-02,0.3039,0.3047,0.2952,0.2995,765016,0.965,272706725.84,499916882,-27.0682,
600340.SH,»ªÏÄÐÒ¸£,2006-11-03,0.296,0.3039,0.2934,0.3021,1093609,1.3795,275084982.17,504276622.25,-27.3042,
600340.SH,»ªÏÄÐÒ¸£,2006-11-06,0.2986,0.3039,0.2952,0.2969,1281495,1.6165,270328469.51,495557141.75,-26.8321,
600340.SH,»ªÏÄÐÒ¸£,2006-11-07,0.2969,0.3004,0.2882,0.2934,1384450,1.7464,267157461.07,489744154.75,-26.5174,
600340.SH,»ªÏÄÐÒ¸£,2006-11-08,0.2917,0.2943,0.2847,0.2925,1164107,1.4684,266364708.96,488290908,-26.4387,
600340.SH,»ªÏÄÐÒ¸£,2006-11-09,0.2899,0.296,0.2899,0.2943,764712,0.9646,267950213.18,491197401.5,-26.596,
600340.SH,»ªÏÄÐÒ¸£,2006-11-10,0.2925,0.2925,0.2804,0.2821,1372164,1.7309,256851683.64,470851947,-25.4944,
600340.SH,»ªÏÄÐÒ¸£,2006-11-13,0.283,0.283,0.2621,0.2708,1366295,1.7235,246545906.21,451959739.25,-24.4715,
600340.SH,»ªÏÄÐÒ¸£,2006-11-14,0.2699,0.2708,0.2586,0.2699,1325605,1.6722,245753154.1,450506492.5,-24.3928,
600340.SH,»ªÏÄÐÒ¸£,2006-11-15,0.2699,0.2743,0.2621,0.2734,934049,1.1782,248924162.54,456319479.5,-24.7076,
600340.SH,»ªÏÄÐÒ¸£,2006-11-16,0.2699,0.2769,0.2638,0.269,1240655,1.565,244960401.99,449053245.75,-24.3141,
600340.SH,»ªÏÄÐÒ¸£,2006-11-17,0.2682,0.2708,0.2656,0.2682,784187,0.9892,244167649.88,447599999,-24.2355,
600340.SH,»ªÏÄÐÒ¸£,2006-11-20,0.2682,0.269,0.2612,0.2638,1145200,1.4446,240203889.33,440333765.25,-23.842,
600340.SH,»ªÏÄÐÒ¸£,2006-11-21,0.2638,0.2664,0.2586,0.2656,1198333,1.5116,241789393.55,443240258.75,-23.9994,
600340.SH,»ªÏÄÐÒ¸£,2006-11-22,0.2664,0.2734,0.2621,0.269,864761,1.0908,244960401.99,449053245.75,-24.3141,
600340.SH,»ªÏÄÐÒ¸£,2006-11-23,0.2682,0.2725,0.2647,0.2699,920446,1.1611,245753154.1,450506492.5,-24.3928,
600340.SH,»ªÏÄÐÒ¸£,2006-11-24,0.2699,0.2743,0.2647,0.2734,822091,1.037,248924162.54,456319479.5,-24.7076,
600340.SH,»ªÏÄÐÒ¸£,2006-11-27,0.2734,0.2952,0.2734,0.2882,2244597,2.8314,262400948.41,481024674.25,-26.0452,
600340.SH,»ªÏÄÐÒ¸£,2006-11-28,0.2882,0.2891,0.2821,0.283,1031295,1.3009,257644435.75,472305193.75,-25.5731,
600340.SH,»ªÏÄÐÒ¸£,2006-11-29,0.2777,0.2864,0.276,0.2847,932452,1.1762,259229939.97,475211687.25,-25.7305,
600340.SH,»ªÏÄÐÒ¸£,2006-11-30,0.283,0.2891,0.2821,0.2882,1306222,1.6477,262400948.41,481024674.25,-26.0452,
600340.SH,»ªÏÄÐÒ¸£,2006-12-01,0.2917,0.2917,0.2821,0.2847,1187812,1.4983,259229939.97,475211687.25,-25.7305,
600340.SH,»ªÏÄÐÒ¸£,2006-12-04,0.283,0.2873,0.2786,0.2864,1761953,2.2226,260815444.19,478118180.75,-25.8879,
600340.SH,»ªÏÄÐÒ¸£,2006-12-05,0.2873,0.3039,0.283,0.3013,4796128,6.05,274292230.06,502823375.5,-27.2255,
600340.SH,»ªÏÄÐÒ¸£,2006-12-06,0.296,0.3004,0.2838,0.2995,3272184,4.1276,272706725.84,499916882,-27.0682,
600340.SH,»ªÏÄÐÒ¸£,2006-12-07,0.3013,0.31,0.296,0.2995,3231377,4.0762,272706725.84,499916882,-27.0682,
600340.SH,»ªÏÄÐÒ¸£,2006-12-08,0.303,0.3065,0.2934,0.3021,3987753,5.0303,275084982.17,504276622.25,-27.3042,
600340.SH,»ªÏÄÐÒ¸£,2006-12-11,0.303,0.3047,0.2934,0.303,2088717,2.6348,275877734.28,505729869,-27.3829,
600340.SH,»ªÏÄÐÒ¸£,2006-12-12,0.3047,0.3047,0.2925,0.2969,1547957,1.9526,270328469.51,495557141.75,-26.8321,
600340.SH,»ªÏÄÐÒ¸£,2006-12-13,0.2969,0.2969,0.2856,0.2864,1533254,1.9341,260815444.19,478118180.75,-25.8879,
600340.SH,»ªÏÄÐÒ¸£,2006-12-14,0.2856,0.2934,0.2847,0.2891,1189861,1.5009,263193700.52,482477921,-26.1239,
600340.SH,»ªÏÄÐÒ¸£,2006-12-15,0.2882,0.2882,0.2821,0.2856,2350261,2.9647,260022692.08,476664934,-25.8092,
600340.SH,»ªÏÄÐÒ¸£,2006-12-18,0.2856,0.2882,0.2838,0.2873,1924685,2.4279,261608196.3,479571427.5,-25.9666,
600340.SH,»ªÏÄÐÒ¸£,2006-12-19,0.2873,0.2934,0.2812,0.2925,3692378,4.6577,266364708.96,488290908,-26.4387,
600340.SH,»ªÏÄÐÒ¸£,2006-12-20,0.2891,0.2943,0.2847,0.2925,2253231,2.8423,266364708.96,488290908,-26.4387,
600340.SH,»ªÏÄÐÒ¸£,2006-12-21,0.2917,0.3221,0.2917,0.3221,11096211,13.9971,293318280.7,537701297.5,-29.114,
600340.SH,»ªÏÄÐÒ¸£,2006-12-22,0.3213,0.3213,0.303,0.3178,7822603,9.8677,289354520.15,530435063.75,-28.7206,
600340.SH,»ªÏÄÐÒ¸£,2006-12-25,0.3178,0.3178,0.3178,0.3178,--,--,289354520.15,530435063.75,-28.7206,
600340.SH,»ªÏÄÐÒ¸£,2006-12-26,0.3274,0.3309,0.3065,0.3187,5565042,7.0199,290147272.26,531888310.5,-28.7993,
600340.SH,»ªÏÄÐÒ¸£,2006-12-27,0.3187,0.3239,0.3004,0.3056,5268199,6.6455,278255990.61,510089609.25,-27.619,
600340.SH,»ªÏÄÐÒ¸£,2006-12-28,0.3004,0.3065,0.2882,0.2917,3133797,3.9531,265571956.85,486837661.25,-26.36,
600340.SH,»ªÏÄÐÒ¸£,2006-12-29,0.2943,0.3004,0.2891,0.2934,1920110,2.4221,267157461.07,489744154.75,-26.5174,
600340.SH,»ªÏÄÐÒ¸£,2007-01-04,0.2952,0.2995,0.2882,0.2908,2036265,2.5686,264779204.74,485384414.5,-26.2813,
600340.SH,»ªÏÄÐÒ¸£,2007-01-05,0.2925,0.2969,0.2873,0.2952,1147332,1.4473,268742965.29,492650648.25,-26.6747,
600340.SH,»ªÏÄÐÒ¸£,2007-01-08,0.2943,0.3091,0.2934,0.3065,2372793,2.9931,279048742.72,511542856,-27.6977,
600340.SH,»ªÏÄÐÒ¸£,2007-01-09,0.3065,0.3126,0.3039,0.3091,3019535,3.8089,281426999.05,515902596.25,-27.9337,
600340.SH,»ªÏÄÐÒ¸£,2007-01-10,0.3073,0.3178,0.3073,0.3169,3595573,4.5356,288561768.04,528981817,-28.6419,
600340.SH,»ªÏÄÐÒ¸£,2007-01-11,0.3169,0.3282,0.3126,0.3204,4822903,6.0837,291732776.48,534794804,-28.9566,
600340.SH,»ªÏÄÐÒ¸£,2007-01-12,0.3195,0.323,0.2986,0.3021,4123515,5.2015,275084982.17,504276622.25,-27.3042,
600340.SH,»ªÏÄÐÒ¸£,2007-01-15,0.3004,0.3134,0.2995,0.3134,2794078,3.5245,285390759.6,523168830,-28.3272,
600340.SH,»ªÏÄÐÒ¸£,2007-01-16,0.3134,0.3178,0.3082,0.3169,3172427,4.0018,288561768.04,528981817,-28.6419,
600340.SH,»ªÏÄÐÒ¸£,2007-01-17,0.3195,0.3396,0.3161,0.3361,9646747,12.1687,306002314.46,560953245.5,-30.373,
600340.SH,»ªÏÄÐÒ¸£,2007-01-18,0.3291,0.3544,0.3282,0.3483,9806328,12.37,317100844,581298700,-31.4746,
600340.SH,»ªÏÄÐÒ¸£,2007-01-19,0.3483,0.3517,0.3396,0.35,7903636,9.9699,318686348.22,584205193.5,-31.632,
600340.SH,»ªÏÄÐÒ¸£,2007-01-22,0.3544,0.3726,0.3491,0.3639,7447920,9.395,331370381.98,607457141.5,-32.891,
600340.SH,»ªÏÄÐÒ¸£,2007-01-23,0.3639,0.3848,0.343,0.3753,8418678,10.6196,341676159.41,626349349.25,-33.9139,
600340.SH,»ªÏÄÐÒ¸£,2007-01-24,0.3726,0.3874,0.3683,0.3726,4782333,6.0326,339297903.08,621989609,-33.6778,
600340.SH,»ªÏÄÐÒ¸£,2007-01-25,0.357,0.3718,0.3491,0.3509,4901304,6.1826,319479100.33,585658440.25,-31.7107,
600340.SH,»ªÏÄÐÒ¸£,2007-01-26,0.3491,0.3735,0.3352,0.37,5450404,6.8753,336919646.75,617629868.75,-33.4418,
600340.SH,»ªÏÄÐÒ¸£,2007-01-29,0.3709,0.3848,0.3683,0.3822,4411169,5.5644,348018176.29,637975323.25,-34.5434,
600340.SH,»ªÏÄÐÒ¸£,2007-01-30,0.3874,0.4005,0.3674,0.3709,6392039,8.0631,337712398.86,619083115.5,-33.5205,
600340.SH,»ªÏÄÐÒ¸£,2007-01-31,0.3692,0.3709,0.3404,0.3422,6914995,8.7228,311551579.23,571125972.75,-30.9238,
600340.SH,»ªÏÄÐÒ¸£,2007-02-01,0.3378,0.35,0.323,0.3422,5898203,7.4402,311551579.23,571125972.75,-30.9238,
600340.SH,»ªÏÄÐÒ¸£,2007-02-02,0.343,0.3509,0.3361,0.3361,3125689,3.9428,306002314.46,560953245.5,-30.373,
600340.SH,»ªÏÄÐÒ¸£,2007-02-05,0.3387,0.3491,0.3335,0.3465,2774541,3.4999,315515339.78,578392206.5,-31.3172,
600340.SH,»ªÏÄÐÒ¸£,2007-02-06,0.3509,0.3631,0.3465,0.3578,3833263,4.8354,325821117.21,597284414.25,-32.3402,
600340.SH,»ªÏÄÐÒ¸£,2007-02-07,0.3578,0.3622,0.3517,0.3613,4520054,5.7017,328992125.65,603097401.25,-32.6549,
600340.SH,»ªÏÄÐÒ¸£,2007-02-08,0.3631,0.3683,0.3587,0.3666,4493974,5.6688,333748638.31,611816881.75,-33.127,
600340.SH,»ªÏÄÐÒ¸£,2007-02-09,0.3674,0.3692,0.3596,0.3613,3347709,4.2229,328992125.65,603097401.25,-32.6549,
600340.SH,»ªÏÄÐÒ¸£,2007-02-12,0.3639,0.3718,0.3605,0.3683,4012021,5.0609,335334142.53,614723375.25,-33.2844,
600340.SH,»ªÏÄÐÒ¸£,2007-02-13,0.3709,0.3744,0.3648,0.3735,4123915,5.202,340090655.19,623442855.75,-33.7565,
600340.SH,»ªÏÄÐÒ¸£,2007-02-14,0.3735,0.3874,0.37,0.3814,5204320,6.5649,347225424.18,636522076.5,-34.4647,
600340.SH,»ªÏÄÐÒ¸£,2007-02-15,0.3805,0.4005,0.3805,0.3979,6013047,7.585,362287714.27,664133764.75,-35.9597,
600340.SH,»ªÏÄÐÒ¸£,2007-02-16,0.4014,0.4214,0.3883,0.4136,8136019,10.263,376557252.25,690292206.25,-37.3761,
600340.SH,»ªÏÄÐÒ¸£,2007-02-26,0.4136,0.431,0.4066,0.4284,6981981,8.8073,390034038.12,714997401,-38.7138,
600340.SH,»ªÏÄÐÒ¸£,2007-02-27,0.4284,0.4397,0.3857,0.3857,9312442,11.747,351189184.73,643788310.25,-34.8581,
600340.SH,»ªÏÄÐÒ¸£,2007-02-28,0.3787,0.4101,0.3726,0.4075,7053514,8.8975,371007987.48,680119479,-36.8253,
600340.SH,»ªÏÄÐÒ¸£,2007-03-01,0.4118,0.4484,0.3935,0.4484,13204073,16.656,408267336.65,748422076.25,-40.5236,
600340.SH,»ªÏÄÐÒ¸£,2007-03-02,0.444,0.4858,0.4353,0.451,17674682,22.2953,410645592.98,752781816.5,-40.7596,
600340.SH,»ªÏÄÐÒ¸£,2007-03-05,0.451,0.4702,0.4327,0.4571,7885863,9.9475,416194857.75,762954543.75,-41.3104,
600340.SH,»ªÏÄÐÒ¸£,2007-03-06,0.4536,0.4693,0.4458,0.4554,4727500,5.9634,414609353.53,760048050.25,-41.1531,
600340.SH,»ªÏÄÐÒ¸£,2007-03-07,0.4554,0.4736,0.451,0.4684,6641450,8.3777,426500635.18,781846751.5,-42.3334,
600340.SH,»ªÏÄÐÒ¸£,2007-03-08,0.4702,0.5024,0.4588,0.4902,7836532,9.8852,446319437.93,818177920.25,-44.3005,
600340.SH,»ªÏÄÐÒ¸£,2007-03-09,0.4876,0.4893,0.4702,0.4754,5532760,6.9792,432842652.06,793472725.5,-42.9628,
600340.SH,»ªÏÄÐÒ¸£,2007-03-12,0.4754,0.4928,0.471,0.4867,6673841,8.4186,443148429.49,812364933.25,-43.9858,
600340.SH,»ªÏÄÐÒ¸£,2007-03-13,0.4789,0.5093,0.4771,0.4928,5624208,7.0945,448697694.26,822537660.5,-44.5366,
600340.SH,»ªÏÄÐÒ¸£,2007-03-14,0.4867,0.5041,0.4527,0.4893,6168594,7.7812,445526685.82,816724673.5,-44.2218,
600340.SH,»ªÏÄÐÒ¸£,2007-03-15,0.4902,0.5111,0.4745,0.5006,5902560,7.4457,455832463.25,835616881.25,-45.2448,
600340.SH,»ªÏÄÐÒ¸£,2007-03-16,0.4963,0.5355,0.4928,0.5172,9207842,11.615,470894753.34,863228569.5,-46.7398,
600340.SH,»ªÏÄÐÒ¸£,2007-03-19,0.5041,0.5572,0.4963,0.5442,10765590,13.58,495470068.75,908279218.75,-49.1791,
600340.SH,»ªÏÄÐÒ¸£,2007-03-20,0.5503,0.5668,0.5372,0.5598,6132215,7.7353,509739606.73,934437660.25,-50.5954,
600340.SH,»ªÏÄÐÒ¸£,2007-03-21,0.559,0.572,0.5407,0.5607,5519960,6.963,510532358.84,935890907,-50.6741,
600340.SH,»ªÏÄÐÒ¸£,2007-03-22,0.5624,0.6164,0.5572,0.6164,13285366,16.7585,561268493.88,1028898699,-55.7101,
600340.SH,»ªÏÄÐÒ¸£,2007-03-23,0.6086,0.6217,0.5746,0.6156,7908667,9.9762,560475741.77,1027445452.25,-55.6314,
600340.SH,»ªÏÄÐÒ¸£,2007-03-26,0.6164,0.6312,0.606,0.6217,5614182,7.0819,566025006.54,1037618179.5,-56.1822,
600340.SH,»ªÏÄÐÒ¸£,2007-03-27,0.6234,0.6574,0.6095,0.6539,6597559,8.3223,595356834.61,1091388309.25,-59.0936,
600340.SH,»ªÏÄÐÒ¸£,2007-03-28,0.6521,0.6939,0.5903,0.6913,10267437,12.9516,629445175.34,1153877919.5,-62.4771,
600340.SH,»ªÏÄÐÒ¸£,2007-03-29,0.6878,0.7601,0.6791,0.6983,16423861,20.7175,635787192.22,1165503893.5,-63.1066,
600340.SH,»ªÏÄÐÒ¸£,2007-03-30,0.6704,0.7174,0.6574,0.6887,7180317,9.0575,627066919.01,1149518179.25,-62.2411,
600340.SH,»ªÏÄÐÒ¸£,2007-04-02,0.6948,0.7575,0.6887,0.7575,12395486,15.636,689694335.7,1264324672.5,-68.4573,
600340.SH,»ªÏÄÐÒ¸£,2007-04-03,0.7575,0.8332,0.7531,0.8332,19800834,24.9773,758663769.27,1390757139.75,-75.303,
