´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600226.SH,*STå«Ò¶,2003-08-12,0.7119,0.7154,0.699,0.7128,2521398,2.5876,805828800,2235928184.55,47.5314,
600226.SH,*STå«Ò¶,2003-08-13,0.7128,0.7137,0.6947,0.6964,1295974,1.33,787315200,2184558613.2,46.4394,
600226.SH,*STå«Ò¶,2003-08-14,0.6947,0.6964,0.674,0.6757,1496933,1.5363,763929600,2119670733.6,45.06,
600226.SH,*STå«Ò¶,2003-08-15,0.6732,0.6766,0.6637,0.6723,972741,0.9983,760032000,2108856087,44.8301,
600226.SH,*STå«Ò¶,2003-08-18,0.6757,0.6757,0.6645,0.6654,397913,0.4084,752236800,2087226793.8,44.3703,
600226.SH,*STå«Ò¶,2003-08-19,0.6645,0.6792,0.6645,0.668,386350,0.3965,755160000,2095337778.75,44.5428,
600226.SH,*STå«Ò¶,2003-08-20,0.6559,0.6723,0.6507,0.6585,444637,0.4563,744441600,2065597500.6,57.4649,
600226.SH,*STå«Ò¶,2003-08-21,0.6559,0.6688,0.6559,0.6645,269622,0.2767,751262400,2084523132.15,57.9914,
600226.SH,*STå«Ò¶,2003-08-22,0.6602,0.6714,0.6602,0.6706,347269,0.3564,758083200,2103448763.7,58.5179,
600226.SH,*STå«Ò¶,2003-08-25,0.668,0.6688,0.6516,0.6533,414220,0.4251,738595200,2049375530.7,57.0136,
600226.SH,*STå«Ò¶,2003-08-26,0.6568,0.6611,0.6507,0.6594,365153,0.3747,745416000,2068301162.25,57.5401,
600226.SH,*STå«Ò¶,2003-08-27,0.6594,0.6818,0.6551,0.6749,790870,0.8116,762955200,2116967071.95,58.894,
600226.SH,*STå«Ò¶,2003-08-28,0.6766,0.6964,0.668,0.6878,1945095,1.9962,777571200,2157521996.7,60.0222,
600226.SH,*STå«Ò¶,2003-08-29,0.6895,0.6913,0.6732,0.6852,863014,0.8857,774648000,2149411011.75,59.7966,
600226.SH,*STå«Ò¶,2003-09-01,0.6904,0.7016,0.6818,0.7007,1310895,1.3453,792187200,2198076921.45,61.1504,
600226.SH,*STå«Ò¶,2003-09-02,0.7007,0.7025,0.6869,0.6869,888695,0.912,776596800,2154818335.05,59.947,
600226.SH,*STå«Ò¶,2003-09-03,0.6861,0.7085,0.6826,0.6999,1125236,1.1548,791212800,2195373259.8,61.0752,
600226.SH,*STå«Ò¶,2003-09-04,0.7007,0.7119,0.6835,0.6852,1270219,1.3036,774648000,2149411011.75,59.7966,
600226.SH,*STå«Ò¶,2003-09-05,0.6818,0.6887,0.6697,0.6697,805797,0.827,757108800,2100745102.05,58.4427,
600226.SH,*STå«Ò¶,2003-09-08,0.6654,0.668,0.6594,0.6637,463553,0.4757,750288000,2081819470.5,57.9162,
600226.SH,*STå«Ò¶,2003-09-09,0.6645,0.6766,0.6645,0.668,237160,0.2434,755160000,2095337778.75,58.2922,
600226.SH,*STå«Ò¶,2003-09-10,0.6749,0.6801,0.6671,0.6706,233020,0.2391,758083200,2103448763.7,58.5179,
600226.SH,*STå«Ò¶,2003-09-11,0.6688,0.6732,0.6671,0.6714,156220,0.1603,759057600,2106152425.35,58.5931,
600226.SH,*STå«Ò¶,2003-09-12,0.668,0.668,0.6482,0.649,565336,0.5802,733723200,2035857222.45,56.6375,
600226.SH,*STå«Ò¶,2003-09-15,0.6482,0.6482,0.6344,0.6378,588515,0.604,721056000,2000709621,55.6597,
600226.SH,*STå«Ò¶,2003-09-16,0.6361,0.649,0.6344,0.6473,254414,0.2611,731774400,2030449899.15,56.4871,
600226.SH,*STå«Ò¶,2003-09-17,0.6473,0.6507,0.6326,0.6335,362156,0.3717,716184000,1987191312.75,55.2836,
600226.SH,*STå«Ò¶,2003-09-18,0.6318,0.6378,0.6301,0.637,335822,0.3446,720081600,1998005959.35,55.5845,
600226.SH,*STå«Ò¶,2003-09-19,0.637,0.637,0.637,0.637,--,--,720081600,1998005959.35,55.5845,
600226.SH,*STå«Ò¶,2003-09-22,0.6533,0.6533,0.6352,0.6352,198900,0.2041,718132800,1992598636.05,55.434,
600226.SH,*STå«Ò¶,2003-09-23,0.6378,0.6421,0.6309,0.6395,214592,0.2202,723004800,2006116944.3,55.8101,
600226.SH,*STå«Ò¶,2003-09-24,0.6456,0.6576,0.6378,0.6542,398307,0.4088,739569600,2052079192.35,57.0888,
600226.SH,*STå«Ò¶,2003-09-25,0.6533,0.6533,0.6352,0.6361,295000,0.3028,719107200,1995302297.7,55.5093,
600226.SH,*STå«Ò¶,2003-09-26,0.6335,0.6395,0.6335,0.6335,261627,0.2685,716184000,1987191312.75,55.2836,
600226.SH,*STå«Ò¶,2003-09-29,0.6335,0.6335,0.6042,0.6094,642265,0.6591,688900800,1911488786.55,53.1776,
600226.SH,*STå«Ò¶,2003-09-30,0.6102,0.6171,0.5956,0.6059,422292,0.4334,685003200,1900674139.95,52.8767,
600226.SH,*STå«Ò¶,2003-10-08,0.6077,0.6085,0.5964,0.6033,194106,0.1992,682080000,1892563155,52.6511,
600226.SH,*STå«Ò¶,2003-10-09,0.6033,0.612,0.6016,0.6077,177402,0.1821,686952000,1906081463.25,53.0271,
600226.SH,*STå«Ò¶,2003-10-10,0.6077,0.6258,0.6025,0.6206,529979,0.5439,701568000,1946636388,54.1554,
600226.SH,*STå«Ò¶,2003-10-13,0.6223,0.6283,0.612,0.6154,392397,0.4027,695721600,1930414418.1,53.7041,
600226.SH,*STå«Ò¶,2003-10-14,0.6137,0.6145,0.6042,0.6059,211700,0.2173,685003200,1900674139.95,52.8767,
600226.SH,*STå«Ò¶,2003-10-15,0.6051,0.6137,0.5973,0.5999,337300,0.3462,678182400,1881748508.4,52.3502,
600226.SH,*STå«Ò¶,2003-10-16,0.6033,0.6051,0.5792,0.5801,556000,0.5706,655771200,1819564290.45,50.6202,
600226.SH,*STå«Ò¶,2003-10-17,0.5792,0.5852,0.5766,0.5775,346400,0.3555,652848000,1811453305.5,50.3946,
600226.SH,*STå«Ò¶,2003-10-20,0.5775,0.5775,0.5646,0.5663,338513,0.3474,640180800,1776305704.05,49.4168,
600226.SH,*STå«Ò¶,2003-10-21,0.5654,0.5689,0.5516,0.5637,760104,0.7801,637257600,1768194719.1,49.1911,
600226.SH,*STå«Ò¶,2003-10-22,0.5628,0.5818,0.5525,0.5749,849310,0.8716,649924800,1803342320.55,50.1689,
600226.SH,*STå«Ò¶,2003-10-23,0.5758,0.5818,0.5628,0.5646,598411,0.6141,638232000,1770898380.75,49.2663,
600226.SH,*STå«Ò¶,2003-10-24,0.5611,0.5663,0.5516,0.5525,479209,0.4918,624590400,1733047117.65,48.2133,
600226.SH,*STå«Ò¶,2003-10-27,0.5508,0.5585,0.5301,0.5327,681144,0.699,602179200,1670862899.7,44.0222,
600226.SH,*STå«Ò¶,2003-10-28,0.5327,0.5421,0.5223,0.5284,689406,0.7075,597307200,1657344591.45,43.666,
600226.SH,*STå«Ò¶,2003-10-29,0.5258,0.5344,0.4913,0.5128,786223,0.8069,579768000,1608678681.75,42.3839,
600226.SH,*STå«Ò¶,2003-10-30,0.5111,0.5137,0.4956,0.5051,382937,0.393,570998400,1584345726.9,41.7427,
600226.SH,*STå«Ò¶,2003-10-31,0.5059,0.5301,0.5051,0.5189,632194,0.6488,586588800,1627604313.3,42.8825,
600226.SH,*STå«Ò¶,2003-11-03,0.5137,0.524,0.5111,0.5223,491145,0.504,590486400,1638418959.9,43.1674,
600226.SH,*STå«Ò¶,2003-11-04,0.524,0.537,0.5189,0.5309,1010652,1.0372,600230400,1665455576.4,43.8797,
600226.SH,*STå«Ò¶,2003-11-05,0.5309,0.5327,0.5077,0.5111,683908,0.7019,577819200,1603271358.45,42.2414,
600226.SH,*STå«Ò¶,2003-11-06,0.5154,0.5154,0.4913,0.4913,821675,0.8433,555408000,1541087140.5,40.603,
600226.SH,*STå«Ò¶,2003-11-07,0.4896,0.4896,0.4637,0.4809,1112448,1.1417,543715200,1508643200.7,39.7482,
600226.SH,*STå«Ò¶,2003-11-10,0.4809,0.4878,0.4741,0.4878,419343,0.4304,551510400,1530272493.9,40.3181,
600226.SH,*STå«Ò¶,2003-11-11,0.4878,0.4896,0.4749,0.4835,311150,0.3193,546638400,1516754185.65,39.9619,
600226.SH,*STå«Ò¶,2003-11-12,0.4835,0.4853,0.4741,0.4749,349400,0.3586,536894400,1489717569.15,39.2496,
600226.SH,*STå«Ò¶,2003-11-13,0.4784,0.4956,0.4766,0.4947,839288,0.8613,559305600,1551901787.1,40.8879,
600226.SH,*STå«Ò¶,2003-11-14,0.4913,0.512,0.487,0.5059,947346,0.9722,571972800,1587049388.55,41.814,
600226.SH,*STå«Ò¶,2003-11-17,0.5085,0.5137,0.5016,0.5085,582024,0.5973,574896000,1595160373.5,42.0277,
600226.SH,*STå«Ò¶,2003-11-18,0.5068,0.5068,0.4878,0.4904,558390,0.5731,554433600,1538383478.85,40.5318,
600226.SH,*STå«Ò¶,2003-11-19,0.487,0.5137,0.487,0.5068,931339,0.9558,572947200,1589753050.2,41.8852,
600226.SH,*STå«Ò¶,2003-11-20,0.5042,0.5499,0.5042,0.5421,2728081,2.7998,612897600,1700603177.85,44.8058,
600226.SH,*STå«Ò¶,2003-11-21,0.5421,0.5775,0.5275,0.5301,3381398,3.4702,599256000,1662751914.75,43.8085,
600226.SH,*STå«Ò¶,2003-11-24,0.5292,0.5585,0.5292,0.5551,2658619,2.7285,627513600,1741158102.6,45.8743,
600226.SH,*STå«Ò¶,2003-11-25,0.5551,0.5844,0.5516,0.5654,3886716,3.9888,639206400,1773602042.4,46.7291,
600226.SH,*STå«Ò¶,2003-11-26,0.5637,0.599,0.5611,0.5827,3271182,3.3571,658694400,1827675275.4,48.1538,
600226.SH,*STå«Ò¶,2003-11-27,0.5861,0.5964,0.5628,0.5723,2810505,2.8843,647001600,1795231335.6,47.299,
600226.SH,*STå«Ò¶,2003-11-28,0.5689,0.5775,0.5551,0.5611,1350587,1.3861,634334400,1760083734.15,46.3729,
600226.SH,*STå«Ò¶,2003-12-01,0.5594,0.5775,0.5594,0.5766,1271493,1.3049,651873600,1808749643.85,47.6551,
600226.SH,*STå«Ò¶,2003-12-02,0.5818,0.5844,0.5654,0.568,1572501,1.6138,642129600,1781713027.35,46.9428,
600226.SH,*STå«Ò¶,2003-12-03,0.5689,0.5947,0.5551,0.5801,2986226,3.0647,655771200,1819564290.45,47.9401,
600226.SH,*STå«Ò¶,2003-12-04,0.5792,0.5896,0.5715,0.5783,1513330,1.5531,653822400,1814156967.15,47.7976,
600226.SH,*STå«Ò¶,2003-12-05,0.5861,0.6154,0.5861,0.5887,3413932,3.5036,665515200,1846600906.95,48.6524,
600226.SH,*STå«Ò¶,2003-12-08,0.5887,0.599,0.5697,0.5749,1706450,1.7513,649924800,1803342320.55,47.5126,
600226.SH,*STå«Ò¶,2003-12-09,0.5732,0.5827,0.5602,0.5818,1097890,1.1267,657720000,1824971613.75,48.0825,
600226.SH,*STå«Ò¶,2003-12-10,0.5775,0.6016,0.5775,0.6008,3196439,3.2804,679156800,1884452170.05,49.6497,
600226.SH,*STå«Ò¶,2003-12-11,0.6068,0.624,0.6033,0.6137,6369338,6.5367,693772800,1925007094.8,50.7182,
600226.SH,*STå«Ò¶,2003-12-12,0.6137,0.6137,0.5964,0.6033,1661430,1.7051,682080000,1892563155,49.8634,
600226.SH,*STå«Ò¶,2003-12-15,0.6033,0.6051,0.5896,0.593,1445045,1.483,670387200,1860119215.2,49.0086,
600226.SH,*STå«Ò¶,2003-12-16,0.5973,0.5973,0.5775,0.5852,1361145,1.3969,661617600,1835786260.35,48.3675,
600226.SH,*STå«Ò¶,2003-12-17,0.5818,0.599,0.574,0.5801,1457906,1.4962,655771200,1819564290.45,47.9401,
600226.SH,*STå«Ò¶,2003-12-18,0.5792,0.5801,0.5559,0.5568,1442782,1.4807,629462400,1746565425.9,46.0168,
600226.SH,*STå«Ò¶,2003-12-19,0.5482,0.5663,0.5016,0.512,2980552,3.0589,578793600,1605975020.1,42.3126,
600226.SH,*STå«Ò¶,2003-12-22,0.5042,0.5327,0.4913,0.5284,1837101,1.8854,597307200,1657344591.45,43.666,
600226.SH,*STå«Ò¶,2003-12-23,0.5258,0.5378,0.5223,0.5327,1232012,1.2644,602179200,1670862899.7,44.0222,
600226.SH,*STå«Ò¶,2003-12-24,0.5309,0.5378,0.5215,0.5353,957333,0.9825,605102400,1678973884.65,44.2359,
600226.SH,*STå«Ò¶,2003-12-25,0.5396,0.5404,0.5292,0.5344,827646,0.8494,604128000,1676270223,44.1647,
600226.SH,*STå«Ò¶,2003-12-26,0.5361,0.537,0.5266,0.5353,628035,0.6445,605102400,1678973884.65,44.2359,
600226.SH,*STå«Ò¶,2003-12-29,0.5361,0.5525,0.5353,0.5361,874176,0.8971,606076800,1681677546.3,44.3072,
600226.SH,*STå«Ò¶,2003-12-30,0.5344,0.5353,0.5215,0.5258,1697437,1.742,594384000,1649233606.5,43.4524,
600226.SH,*STå«Ò¶,2003-12-31,0.5258,0.5284,0.5154,0.5154,709000,0.7276,582691200,1616789666.7,42.5975,
600226.SH,*STå«Ò¶,2004-01-02,0.5085,0.5137,0.5042,0.5103,906135,0.9299,576844800,1600567696.8,42.1702,
600226.SH,*STå«Ò¶,2004-01-05,0.5103,0.5128,0.4947,0.5059,1532541,1.5728,571972800,1587049388.55,41.814,
600226.SH,*STå«Ò¶,2004-01-06,0.5085,0.5206,0.5016,0.5154,1120617,1.1501,582691200,1616789666.7,42.5975,
600226.SH,*STå«Ò¶,2004-01-07,0.5154,0.5284,0.512,0.5206,1370491,1.4065,588537600,1633011636.6,43.0249,
600226.SH,*STå«Ò¶,2004-01-08,0.5172,0.5361,0.5172,0.5353,2004125,2.0568,605102400,1678973884.65,44.2359,
600226.SH,*STå«Ò¶,2004-01-09,0.5396,0.5508,0.5318,0.5327,2040169,2.0938,602179200,1670862899.7,44.0222,
600226.SH,*STå«Ò¶,2004-01-12,0.5327,0.5361,0.5232,0.5353,1142977,1.173,605102400,1678973884.65,44.2359,
600226.SH,*STå«Ò¶,2004-01-13,0.5396,0.5499,0.5344,0.5465,1597995,1.64,617769600,1714121486.1,45.1619,
600226.SH,*STå«Ò¶,2004-01-14,0.5465,0.549,0.5387,0.5473,1126401,1.156,618744000,1716825147.75,45.2332,
600226.SH,*STå«Ò¶,2004-01-15,0.5525,0.5559,0.5421,0.543,973888,0.9995,613872000,1703306839.5,44.877,
600226.SH,*STå«Ò¶,2004-01-16,0.5447,0.549,0.5361,0.5473,1239450,1.272,618744000,1716825147.75,45.2332,
600226.SH,*STå«Ò¶,2004-01-29,0.5602,0.6025,0.5602,0.6025,6940022,7.1224,681105600,1889859493.35,49.7921,
600226.SH,*STå«Ò¶,2004-01-30,0.612,0.6628,0.6102,0.6507,15935957,16.3546,735672000,2041264545.75,53.7812,
600226.SH,*STå«Ò¶,2004-02-02,0.6637,0.6714,0.6111,0.6482,9141666,9.3818,732748800,2033153560.8,53.5675,
600226.SH,*STå«Ò¶,2004-02-03,0.6464,0.649,0.6258,0.6456,4377645,4.4927,729825600,2025042575.85,53.3538,
600226.SH,*STå«Ò¶,2004-02-04,0.6439,0.6688,0.6378,0.6628,5166397,5.3021,749313600,2079115808.85,54.7785,
600226.SH,*STå«Ò¶,2004-02-05,0.6628,0.7068,0.6404,0.6895,8205116,8.4207,779520000,2162929320,56.9867,
600226.SH,*STå«Ò¶,2004-02-06,0.6852,0.6852,0.6533,0.6559,4867301,4.9952,741518400,2057486515.65,54.2086,
600226.SH,*STå«Ò¶,2004-02-09,0.6559,0.6775,0.6525,0.6706,3113731,3.1955,758083200,2103448763.7,55.4196,
600226.SH,*STå«Ò¶,2004-02-10,0.6723,0.6775,0.6568,0.6594,2477204,2.5423,745416000,2068301162.25,54.4935,
600226.SH,*STå«Ò¶,2004-02-11,0.6594,0.6663,0.643,0.649,2609089,2.6776,733723200,2035857222.45,53.6387,
600226.SH,*STå«Ò¶,2004-02-12,0.6464,0.6826,0.6456,0.674,4846212,4.9735,761980800,2114263410.3,55.7045,
600226.SH,*STå«Ò¶,2004-02-13,0.6878,0.6956,0.662,0.6628,4889903,5.0184,749313600,2079115808.85,54.7785,
600226.SH,*STå«Ò¶,2004-02-16,0.6611,0.6809,0.6594,0.6783,2511084,2.5771,766852800,2127781718.55,56.0607,
600226.SH,*STå«Ò¶,2004-02-17,0.6792,0.7068,0.6792,0.7059,7315873,7.5081,798033600,2214298891.35,58.3401,
600226.SH,*STå«Ò¶,2004-02-18,0.7128,0.7137,0.6938,0.7016,3779695,3.879,793161600,2200780583.1,57.984,
600226.SH,*STå«Ò¶,2004-02-19,0.7016,0.7059,0.6904,0.7007,2849094,2.9239,792187200,2198076921.45,57.9127,
600226.SH,*STå«Ò¶,2004-02-20,0.699,0.7025,0.6818,0.6999,2638082,2.7074,791212800,2195373259.8,57.8415,
600226.SH,*STå«Ò¶,2004-02-23,0.7025,0.7025,0.6645,0.6663,3317381,3.4045,753211200,2089930455.45,55.0634,
600226.SH,*STå«Ò¶,2004-02-24,0.6637,0.668,0.6335,0.6456,3082514,3.1635,729825600,2025042575.85,53.3538,
600226.SH,*STå«Ò¶,2004-02-25,0.6439,0.6602,0.6249,0.6266,2332944,2.3942,708388800,1965562019.55,51.7867,
600226.SH,*STå«Ò¶,2004-02-26,0.6206,0.6309,0.6163,0.6214,1970471,2.0222,702542400,1949340049.65,51.3593,
600226.SH,*STå«Ò¶,2004-02-27,0.6214,0.6387,0.6206,0.6344,1195062,1.2265,717158400,1989894974.4,52.4278,
600226.SH,*STå«Ò¶,2004-03-01,0.6344,0.6344,0.6344,0.6344,--,--,717158400,1989894974.4,52.4278,
600226.SH,*STå«Ò¶,2004-03-02,0.6464,0.6663,0.6413,0.6551,3145952,3.2286,740544000,2054782854,54.1374,
600226.SH,*STå«Ò¶,2004-03-03,0.6542,0.6542,0.6283,0.6326,1596285,1.6382,715209600,1984487651.1,52.2853,
600226.SH,*STå«Ò¶,2004-03-04,0.6318,0.6326,0.6137,0.6309,1472834,1.5115,713260800,1979080327.8,52.1428,
600226.SH,*STå«Ò¶,2004-03-05,0.6292,0.6352,0.6214,0.6275,1159458,1.1899,709363200,1968265681.2,51.8579,
600226.SH,*STå«Ò¶,2004-03-08,0.6275,0.6275,0.6033,0.6059,1350845,1.3863,685003200,1900674139.95,50.0771,
600226.SH,*STå«Ò¶,2004-03-09,0.599,0.6137,0.599,0.6008,782672,0.8032,679156800,1884452170.05,49.6497,
600226.SH,*STå«Ò¶,2004-03-10,0.6016,0.6163,0.5999,0.6154,769386,0.7896,695721600,1930414418.1,50.8606,
600226.SH,*STå«Ò¶,2004-03-11,0.6206,0.6318,0.6154,0.6266,991223,1.0173,708388800,1965562019.55,51.7867,
600226.SH,*STå«Ò¶,2004-03-12,0.6249,0.6309,0.6137,0.6189,776848,0.7973,699619200,1941229064.7,51.1456,
600226.SH,*STå«Ò¶,2004-03-15,0.6206,0.6335,0.6189,0.6309,1159748,1.1902,713260800,1979080327.8,52.1428,
600226.SH,*STå«Ò¶,2004-03-16,0.6335,0.6378,0.6309,0.6378,1024865,1.0518,721056000,2000709621,52.7127,
600226.SH,*STå«Ò¶,2004-03-17,0.6395,0.6395,0.6292,0.6335,835294,0.8572,716184000,1987191312.75,52.3565,
600226.SH,*STå«Ò¶,2004-03-18,0.6335,0.6361,0.612,0.6137,1260218,1.2933,693772800,1925007094.8,50.7182,
600226.SH,*STå«Ò¶,2004-03-19,0.6145,0.6275,0.6128,0.6258,926417,0.9508,707414400,1962858357.9,51.7154,
600226.SH,*STå«Ò¶,2004-03-22,0.6232,0.6378,0.6232,0.6361,955518,0.9806,719107200,1995302297.7,52.5702,
600226.SH,*STå«Ò¶,2004-03-23,0.6361,0.6464,0.6266,0.6464,1763553,1.8099,730800000,2027746237.5,53.425,
600226.SH,*STå«Ò¶,2004-03-24,0.6482,0.6507,0.6361,0.6421,1340045,1.3753,725928000,2014227929.25,53.0689,
600226.SH,*STå«Ò¶,2004-03-25,0.6421,0.649,0.6378,0.6421,805255,0.8264,725928000,2014227929.25,53.0689,
600226.SH,*STå«Ò¶,2004-03-26,0.6421,0.6464,0.6301,0.6361,718600,0.7375,719107200,1995302297.7,52.5702,
600226.SH,*STå«Ò¶,2004-03-29,0.6318,0.649,0.6318,0.6352,677539,0.6953,718132800,1992598636.05,39.7703,
600226.SH,*STå«Ò¶,2004-03-30,0.6352,0.6378,0.624,0.6275,961031,0.9863,709363200,1968265681.2,39.2846,
600226.SH,*STå«Ò¶,2004-03-31,0.6292,0.6542,0.6292,0.6525,2275120,2.3349,737620800,2046671869.05,40.8495,
600226.SH,*STå«Ò¶,2004-04-01,0.6533,0.6585,0.6507,0.6551,1497453,1.5368,740544000,2054782854,41.0114,
600226.SH,*STå«Ò¶,2004-04-02,0.6568,0.6723,0.649,0.6723,3162540,3.2456,760032000,2108856087,42.0907,
600226.SH,*STå«Ò¶,2004-04-05,0.6723,0.6723,0.6576,0.668,1958857,2.0103,755160000,2095337778.75,41.8208,
600226.SH,*STå«Ò¶,2004-04-06,0.6706,0.6826,0.6637,0.6792,2145619,2.202,767827200,2130485380.2,42.5224,
600226.SH,*STå«Ò¶,2004-04-07,0.6792,0.6792,0.6654,0.6749,1831158,1.8793,762955200,2116967071.95,42.2525,
600226.SH,*STå«Ò¶,2004-04-08,0.6723,0.6801,0.6611,0.6792,2614268,2.683,767827200,2130485380.2,42.5224,
600226.SH,*STå«Ò¶,2004-04-09,0.6852,0.7007,0.6602,0.6688,7537741,7.7358,756134400,2098041440.4,41.8748,
600226.SH,*STå«Ò¶,2004-04-12,0.6637,0.6706,0.6507,0.6654,1895788,1.9456,752236800,2087226793.8,41.659,
600226.SH,*STå«Ò¶,2004-04-13,0.6671,0.668,0.6525,0.6533,1347468,1.3829,738595200,2049375530.7,40.9035,
600226.SH,*STå«Ò¶,2004-04-14,0.6551,0.6594,0.6378,0.6439,1354858,1.3905,727876800,2019635252.55,40.3099,
600226.SH,*STå«Ò¶,2004-04-15,0.6525,0.6542,0.6395,0.6456,1811072,1.8587,729825600,2025042575.85,40.4178,
600226.SH,*STå«Ò¶,2004-04-16,0.6464,0.6706,0.6456,0.6697,3088536,3.1697,757108800,2100745102.05,41.9288,
600226.SH,*STå«Ò¶,2004-04-19,0.6723,0.7223,0.6723,0.7059,12830473,13.1676,798033600,2214298891.35,44.1952,
600226.SH,*STå«Ò¶,2004-04-20,0.7068,0.7154,0.693,0.7033,5513957,5.6588,795110400,2206187906.4,44.0333,
600226.SH,*STå«Ò¶,2004-04-21,0.6999,0.7068,0.6826,0.6861,2483327,2.5486,775622400,2152114673.4,42.9541,
600226.SH,*STå«Ò¶,2004-04-22,0.6869,0.7119,0.674,0.7102,2487069,2.5524,802905600,2227817199.6,44.465,
600226.SH,*STå«Ò¶,2004-04-23,0.7102,0.7223,0.6818,0.6844,3332649,3.4202,773673600,2146707350.1,42.8461,
600226.SH,*STå«Ò¶,2004-04-26,0.6852,0.705,0.6852,0.6947,2196975,2.2547,785366400,2179151289.9,43.4937,
600226.SH,*STå«Ò¶,2004-04-27,0.6982,0.7154,0.6818,0.6947,2282650,2.3426,785366400,2179151289.9,43.4937,
600226.SH,*STå«Ò¶,2004-04-28,0.6947,0.6947,0.6947,0.6947,--,--,785366400,2179151289.9,43.4937,
600226.SH,*STå«Ò¶,2004-04-29,0.6947,0.6947,0.6283,0.6309,2918789,2.9955,713260800,1979080327.8,37.124,
600226.SH,*STå«Ò¶,2004-04-30,0.6249,0.643,0.5861,0.6094,2227108,2.2856,688900800,1911488786.55,35.8562,
600226.SH,*STå«Ò¶,2004-05-10,0.612,0.6137,0.5947,0.599,736484,0.7558,677208000,1879044846.75,35.2476,
600226.SH,*STå«Ò¶,2004-05-11,0.599,0.6145,0.5947,0.6059,428476,0.4397,685003200,1900674139.95,35.6533,
600226.SH,*STå«Ò¶,2004-05-12,0.6059,0.6214,0.6016,0.6189,551641,0.5661,699619200,1941229064.7,36.414,
600226.SH,*STå«Ò¶,2004-05-13,0.6189,0.6189,0.6102,0.6154,412641,0.4235,695721600,1930414418.1,36.2112,
600226.SH,*STå«Ò¶,2004-05-14,0.6154,0.6309,0.6111,0.612,771982,0.7923,691824000,1919599771.5,36.0083,
600226.SH,*STå«Ò¶,2004-05-17,0.6102,0.6154,0.599,0.599,493800,0.5068,677208000,1879044846.75,35.2476,
600226.SH,*STå«Ò¶,2004-05-18,0.5947,0.6163,0.5947,0.6163,457351,0.4694,696696000,1933118079.75,36.2619,
600226.SH,*STå«Ò¶,2004-05-19,0.6145,0.6378,0.6145,0.6301,1301376,1.3356,712286400,1976376666.15,37.0733,
600226.SH,*STå«Ò¶,2004-05-20,0.6301,0.6378,0.6206,0.6275,907044,0.9309,709363200,1968265681.2,36.9212,
600226.SH,*STå«Ò¶,2004-05-21,0.6326,0.6335,0.6232,0.6301,363342,0.3729,712286400,1976376666.15,37.0733,
600226.SH,*STå«Ò¶,2004-05-24,0.6301,0.6361,0.6266,0.6361,740219,0.7597,719107200,1995302297.7,37.4283,
600226.SH,*STå«Ò¶,2004-05-25,0.637,0.637,0.6079,0.6088,512400,0.5259,674284800,1870933861.8,35.0954,
600226.SH,*STå«Ò¶,2004-05-26,0.6079,0.6211,0.6027,0.6123,1154505,1.1848,678182400,1881748508.4,35.2983,
600226.SH,*STå«Ò¶,2004-05-27,0.6106,0.6317,0.6106,0.6247,791519,0.8123,691824000,1919599771.5,36.0083,
600226.SH,*STå«Ò¶,2004-05-28,0.6317,0.6467,0.6273,0.6431,2299323,2.3597,712286400,1976376666.15,37.0733,
600226.SH,*STå«Ò¶,2004-05-31,0.6423,0.6616,0.6379,0.6607,2436219,2.5002,731774400,2030449899.15,38.0877,
600226.SH,*STå«Ò¶,2004-06-01,0.6598,0.6889,0.6511,0.6757,2990936,3.0695,748339200,2076412147.2,38.9498,
600226.SH,*STå«Ò¶,2004-06-02,0.6757,0.6871,0.6651,0.6739,1676331,1.7204,746390400,2071004823.9,38.8484,
600226.SH,*STå«Ò¶,2004-06-03,0.6686,0.6818,0.6642,0.6678,1152222,1.1825,739569600,2052079192.35,38.4934,
600226.SH,*STå«Ò¶,2004-06-04,0.6651,0.6792,0.6502,0.6713,1026100,1.0531,743467200,2062893838.95,38.6962,
600226.SH,*STå«Ò¶,2004-06-07,0.6713,0.6836,0.6563,0.6783,1217300,1.2493,751262400,2084523132.15,39.102,
600226.SH,*STå«Ò¶,2004-06-08,0.6783,0.688,0.6686,0.6801,1470427,1.5091,753211200,2089930455.45,39.2034,
600226.SH,*STå«Ò¶,2004-06-09,0.6792,0.6792,0.6185,0.6291,2234640,2.2933,696696000,1933118079.75,36.2619,
600226.SH,*STå«Ò¶,2004-06-10,0.6247,0.6493,0.6115,0.6423,1143925,1.174,711312000,1973673004.5,37.0226,
600226.SH,*STå«Ò¶,2004-06-11,0.6423,0.6581,0.6405,0.644,899021,0.9226,713260800,1979080327.8,37.124,
600226.SH,*STå«Ò¶,2004-06-14,0.6387,0.6396,0.6167,0.6273,942650,0.9674,694747200,1927710756.45,36.1604,
600226.SH,*STå«Ò¶,2004-06-15,0.6282,0.6511,0.6203,0.6405,334094,0.3429,709363200,1968265681.2,36.9212,
600226.SH,*STå«Ò¶,2004-06-16,0.6511,0.6537,0.6352,0.644,510800,0.5242,713260800,1979080327.8,37.124,
