¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603711.SH,œ„∆Æ∆Æ,2018-09-12,15.2475,15.336,15.0999,15.1786,1064100,2.6596,617354300,6172154300,25.3281,
603711.SH,œ„∆Æ∆Æ,2018-09-13,15.3262,15.3262,14.9032,15.0606,1379600,3.4481,612553100,6124153100,25.1311,
603711.SH,œ„∆Æ∆Æ,2018-09-14,15.1098,15.1098,14.6474,14.7261,1542066,3.8542,598949700,5988149700,24.573,
603711.SH,œ„∆Æ∆Æ,2018-09-17,14.7064,14.7064,14.2638,14.3129,1307452,3.2678,582145500,5820145500,23.8836,
603711.SH,œ„∆Æ∆Æ,2018-09-18,14.3523,14.6474,14.126,14.5884,1219200,3.0472,593348300,5932148300,24.3432,
603711.SH,œ„∆Æ∆Æ,2018-09-19,14.5294,14.9524,14.5097,14.7556,1594445,3.9851,600150000,6000150000,24.6222,
603711.SH,œ„∆Æ∆Æ,2018-09-20,14.7556,14.8933,14.6179,14.8048,1207811,3.0188,602150500,6020150500,24.7043,
603711.SH,œ„∆Æ∆Æ,2018-09-21,15.0507,16.0344,15.0507,15.4049,2915745,7.2875,626556600,6264156600,25.7056,
603711.SH,œ„∆Æ∆Æ,2018-09-25,15.2868,15.2868,14.8638,14.9819,1775900,4.4386,609352300,6092152300,24.9998,
603711.SH,œ„∆Æ∆Æ,2018-09-26,14.8737,15.395,14.854,15.3458,2404680,6.0102,624156000,6240156000,25.6071,
603711.SH,œ„∆Æ∆Æ,2018-09-27,15.277,15.5131,14.9819,14.9819,1963700,4.908,609352300,6092152300,24.9998,
603711.SH,œ„∆Æ∆Æ,2018-09-28,15.0212,15.8377,15.0212,15.8377,2505392,6.2619,644161000,6440161000,26.4279,
603711.SH,œ„∆Æ∆Æ,2018-10-08,15.8082,15.8082,15.1491,15.3065,1958847,4.8959,622555600,6224155600,25.5415,
603711.SH,œ„∆Æ∆Æ,2018-10-09,15.2868,15.5229,15.1885,15.336,1492803,3.7311,623755900,6236155900,25.5907,
603711.SH,œ„∆Æ∆Æ,2018-10-10,15.336,15.4344,15.1098,15.2868,1283800,3.2087,621755400,6216155400,25.5086,
603711.SH,œ„∆Æ∆Æ,2018-10-11,14.5687,14.6868,13.7621,13.7719,2293853,5.7332,560140000,5600140000,22.9808,
603711.SH,œ„∆Æ∆Æ,2018-10-12,13.6047,14.3228,12.5128,14.0572,2227091,5.5663,571742900,5716142900,23.4568,
603711.SH,œ„∆Æ∆Æ,2018-10-15,14.0572,14.549,14.0277,14.067,1420364,3.55,572143000,5720143000,23.4732,
603711.SH,œ„∆Æ∆Æ,2018-10-16,14.2638,14.5392,13.6932,14.1654,1218272,3.0449,576144000,5760144000,23.6374,
603711.SH,œ„∆Æ∆Æ,2018-10-17,14.5786,14.6081,13.2899,14.0178,1242703,3.106,570142500,5700142500,23.3911,
603711.SH,œ„∆Æ∆Æ,2018-10-18,14.1064,14.1064,12.9948,13.1423,1111342,2.7777,534533600,5344133600,21.9302,
603711.SH,œ„∆Æ∆Æ,2018-10-19,12.7882,13.4374,12.6406,13.3883,852437,2.1306,544536100,5444136100,22.3406,
603711.SH,œ„∆Æ∆Æ,2018-10-22,13.3194,14.6179,13.3194,14.2834,1968067,4.9189,580945200,5808145200,23.8343,
603711.SH,œ„∆Æ∆Æ,2018-10-23,14.3916,14.7458,14.1851,14.3621,2041464,5.1024,584146000,5840146000,21.6352,
603711.SH,œ„∆Æ∆Æ,2018-10-24,14.2343,15.6901,14.067,15.4049,3160212,7.8986,626556600,6264156600,23.206,
603711.SH,œ„∆Æ∆Æ,2018-10-25,14.6966,15.1983,14.4605,14.9032,2265400,5.6621,606151500,6060151500,22.4502,
603711.SH,œ„∆Æ∆Æ,2018-10-26,14.9327,15.4442,14.4408,14.4605,1777328,4.4422,588147000,5880147000,21.7834,
603711.SH,œ„∆Æ∆Æ,2018-10-29,14.4605,14.4703,13.7916,14.4605,1638518,4.0953,588147000,5880147000,21.7834,
603711.SH,œ„∆Æ∆Æ,2018-10-30,14.2638,14.6081,14.0473,14.4408,1008418,2.5204,587346800,5872146800,21.7537,
603711.SH,œ„∆Æ∆Æ,2018-10-31,14.4113,14.7064,14.2834,14.4015,1094218,2.7349,585746400,5856146400,21.6945,
603711.SH,œ„∆Æ∆Æ,2018-11-01,14.5097,14.7261,14.372,14.3916,1327442,3.3178,585346300,5852146300,21.6796,
603711.SH,œ„∆Æ∆Æ,2018-11-02,14.6179,15.0015,14.4408,14.9228,2236417,5.5896,606951700,6068151700,22.4798,
603711.SH,œ„∆Æ∆Æ,2018-11-05,15.0606,15.2278,14.6572,14.8638,1839531,4.5977,604551100,6044151100,22.3909,
603711.SH,œ„∆Æ∆Æ,2018-11-06,14.8343,15.5327,14.7851,15.3852,3115791,7.7875,625756400,6256156400,23.1763,
603711.SH,œ„∆Æ∆Æ,2018-11-07,15.3458,15.4639,15.0507,15.0999,1723728,4.3082,614153500,6140153500,22.7466,
603711.SH,œ„∆Æ∆Æ,2018-11-08,15.1688,15.3655,14.9819,15.1294,1063438,2.6579,615353800,6152153800,22.791,
603711.SH,œ„∆Æ∆Æ,2018-11-09,15.1294,15.2967,14.913,14.913,703100,1.7573,606551600,6064151600,22.465,
603711.SH,œ„∆Æ∆Æ,2018-11-12,14.913,15.4344,14.8146,15.3458,1091464,2.728,624156000,6240156000,23.1171,
603711.SH,œ„∆Æ∆Æ,2018-11-13,15.1393,15.818,15.0802,15.6705,1702438,4.255,637359300,6372159300,23.6061,
603711.SH,œ„∆Æ∆Æ,2018-11-14,15.6705,16.2312,15.5229,15.9361,2323668,5.8077,648162000,6480162000,24.0062,
603711.SH,œ„∆Æ∆Æ,2018-11-15,15.7885,16.3689,15.7885,16.3689,2674993,6.6858,665766400,6656166400,24.6582,
603711.SH,œ„∆Æ∆Æ,2018-11-16,16.5263,17.3624,16.3689,16.7624,4746300,11.8628,681770400,6816170400,25.2509,
603711.SH,œ„∆Æ∆Æ,2018-11-19,16.7722,16.8214,16.1328,16.8017,2506364,6.2643,683370800,6832170800,25.3102,
603711.SH,œ„∆Æ∆Æ,2018-11-20,16.723,18.1986,16.4082,16.8214,3448064,8.618,684171000,6840171000,25.3398,
603711.SH,œ„∆Æ∆Æ,2018-11-21,16.3,16.9198,16.1623,16.8706,2446764,6.1154,686171500,6860171500,25.4139,
603711.SH,œ„∆Æ∆Æ,2018-11-22,16.7525,18.0019,16.5361,17.874,3873957,9.6825,726981700,7268181700,26.9254,
603711.SH,œ„∆Æ∆Æ,2018-11-23,17.6871,17.7756,16.9198,17.2641,2516354,6.2893,702175500,7020175500,26.0067,
603711.SH,œ„∆Æ∆Æ,2018-11-26,17.1657,17.2444,16.7525,16.8706,1278529,3.1955,686171500,6860171500,25.4139,
603711.SH,œ„∆Æ∆Æ,2018-11-27,16.8706,17.51,16.3492,17.2346,1909014,4.7713,700975200,7008175200,25.9622,
603711.SH,œ„∆Æ∆Æ,2018-11-28,17.0968,17.5887,16.9001,17.0083,1478364,3.695,691772900,6916172900,25.6214,
603711.SH,œ„∆Æ∆Æ,2018-11-29,16.9099,17.1559,16.1328,16.1328,1423400,3.5576,656164000,6560164000,24.3025,
603711.SH,œ„∆Æ∆Æ,2018-11-30,16.2312,17.0181,16.0246,16.8509,1665900,3.5982,793080628.8,6852171300,25.3843,
603711.SH,œ„∆Æ∆Æ,2018-12-03,17.4411,17.7067,17.0968,17.4018,2124755,4.5893,819007374.4,7076176900,26.2141,
603711.SH,œ„∆Æ∆Æ,2018-12-04,17.4116,18.2478,17.392,18.0412,2716173,5.8667,849100918.4,7336183400,27.1774,
603711.SH,œ„∆Æ∆Æ,2018-12-05,17.4411,19.1626,17.4411,18.9856,4539482,9.805,893546768,7720193000,28.5999,
603711.SH,œ„∆Æ∆Æ,2018-12-06,18.7888,19.8316,18.5724,19.0151,3555433,7.6795,894935700.8,7732193300,28.6444,
603711.SH,œ„∆Æ∆Æ,2018-12-07,19.0446,19.1823,18.5232,18.8183,1375118,2.9702,885676148.8,7652191300,28.348,
603711.SH,œ„∆Æ∆Æ,2018-12-10,18.9069,20.648,18.9069,20.5005,4620465,9.9799,964845318.4,8336208400,30.882,
603711.SH,œ„∆Æ∆Æ,2018-12-11,20.7169,22.0351,20.5497,21.2481,4908415,10.6018,1000031616,8640216000,32.0082,
603711.SH,œ„∆Æ∆Æ,2018-12-12,21.3465,21.7399,20.2939,20.6382,4258355,9.1978,971327004.8,8392209800,31.0895,
603711.SH,œ„∆Æ∆Æ,2018-12-13,20.7956,22.0351,20.4906,21.9367,5640822,12.1838,1032440048,9351505000,33.0455,
603711.SH,œ„∆Æ∆Æ,2018-12-14,21.6908,22.1236,21.2481,22.0744,2919223,6.3053,1038921734.4,9410214000,33.253,
603711.SH,œ„∆Æ∆Æ,2018-12-17,21.8383,22.281,20.6677,21.2284,3198971,6.9096,999105660.8,9049573000,33.5247,
603711.SH,œ„∆Æ∆Æ,2018-12-18,20.9136,21.1399,20.4119,20.6579,2907708,6.2805,972252960,8806350000,32.6237,
603711.SH,œ„∆Æ∆Æ,2018-12-19,20.7956,21.6416,20.6087,20.8153,2985064,6.4475,979660601.6,8873446000,32.8722,
603711.SH,œ„∆Æ∆Æ,2018-12-20,21.0513,21.376,20.6185,20.7071,1970701,4.2566,974567848,8827317500,32.7014,
603711.SH,œ„∆Æ∆Æ,2018-12-21,20.3136,21.1005,20.3037,20.7956,1535600,3.3168,978734646.4,8865059000,32.8412,
603711.SH,œ„∆Æ∆Æ,2018-12-24,21.1497,21.1497,20.6677,20.9333,1191175,2.5729,985216332.8,8923768000,33.0587,
603711.SH,œ„∆Æ∆Æ,2018-12-25,20.8546,20.8546,19.684,20.5988,2467756,5.3302,969475094.4,8781189000,32.5305,
603711.SH,œ„∆Æ∆Æ,2018-12-26,20.5497,21.1497,20.4218,20.9923,1796441,3.8802,987994198.4,8948929000,33.1519,
603711.SH,œ„∆Æ∆Æ,2018-12-27,21.1497,21.2776,20.3628,20.7464,1905991,4.1168,976419758.4,8844091500,32.7635,
603711.SH,œ„∆Æ∆Æ,2018-12-28,20.7562,20.953,20.4611,20.9038,1321500,2.8543,983827400,8911187500,33.0121,
603711.SH,œ„∆Æ∆Æ,2019-01-02,20.6874,20.8841,19.7529,19.7627,1272300,2.7481,930121998.4,8424741500,31.21,
603711.SH,œ„∆Æ∆Æ,2019-01-03,19.6938,20.1562,17.9133,18.6019,3547497,7.6624,875490641.6,7929908500,29.3768,
603711.SH,œ„∆Æ∆Æ,2019-01-04,18.5822,19.4479,18.3068,19.0839,2500897,5.4018,898176544,8135390000,30.1381,
603711.SH,œ„∆Æ∆Æ,2019-01-07,19.2217,20.4218,19.2217,20.1562,1842598,3.9799,948641102.4,8592481500,31.8314,
603711.SH,œ„∆Æ∆Æ,2019-01-08,19.9791,20.5103,19.802,20.048,1352400,2.9211,943548348.8,8546353000,31.6605,
603711.SH,œ„∆Æ∆Æ,2019-01-09,20.0185,20.3136,19.7824,19.9201,995500,2.1502,937529640,8491837500,31.4585,
603711.SH,œ„∆Æ∆Æ,2019-01-10,19.8217,20.0086,19.3692,19.6742,987799,2.1336,925955200,8387000000,31.0702,
603711.SH,œ„∆Æ∆Æ,2019-01-11,19.6742,19.6742,18.9856,19.5266,1297827,2.8032,919010536,8324097500,30.8371,
603711.SH,œ„∆Æ∆Æ,2019-01-14,19.684,19.7725,19.1823,19.5463,753025,1.6265,919936491.2,8332484500,30.8682,
603711.SH,œ„∆Æ∆Æ,2019-01-15,19.5463,20.2447,19.3003,19.9102,1355629,2.9281,937066662.4,8487644000,31.443,
603711.SH,œ„∆Æ∆Æ,2019-01-16,19.8807,20.166,19.261,19.3594,1174026,2.5358,911139916.8,8252808000,30.573,
603711.SH,œ„∆Æ∆Æ,2019-01-17,19.0544,19.9693,19.0446,19.6348,1239610,2.6775,924103289.6,8370226000,31.008,
603711.SH,œ„∆Æ∆Æ,2019-01-18,19.5856,20.0578,19.5168,19.7529,897136,1.9378,929659020.8,8420548000,31.1944,
603711.SH,œ„∆Æ∆Æ,2019-01-21,19.8611,20.953,19.8611,20.4611,1362679,2.9433,962993408,8722480000,32.313,
603711.SH,œ„∆Æ∆Æ,2019-01-22,20.471,20.4906,19.7233,19.8709,1098510,2.3727,935214752,8470870000,31.3809,
603711.SH,œ„∆Æ∆Æ,2019-01-23,19.6742,19.9004,19.5364,19.6053,603761,1.3041,922714356.8,8357645500,30.9614,
603711.SH,œ„∆Æ∆Æ,2019-01-24,19.7037,19.7332,19.261,19.4479,1023200,2.21,915306715.2,8290549500,30.7129,
603711.SH,œ„∆Æ∆Æ,2019-01-25,19.379,19.8709,19.3003,19.6545,1028948,2.2225,925029244.8,8378613000,31.0391,
603711.SH,œ„∆Æ∆Æ,2019-01-28,19.2315,20.107,19.2315,19.8807,1265284,2.7329,935677729.6,8475063500,31.3964,
603711.SH,œ„∆Æ∆Æ,2019-01-29,19.8807,20.0283,19.379,19.5463,1069465,2.31,919936491.2,8332484500,30.8682,
603711.SH,œ„∆Æ∆Æ,2019-01-30,19.4774,19.6938,19.1823,19.3003,461064,0.9959,908362051.2,8227647000,30.4798,
603711.SH,œ„∆Æ∆Æ,2019-01-31,19.1823,19.5758,19.0839,19.2118,678001,1.4644,904195252.8,8189905500,30.34,
603711.SH,œ„∆Æ∆Æ,2019-02-01,19.0839,20.3136,19.0839,19.9693,1488440,3.2149,939844528,8512805000,31.5362,
603711.SH,œ„∆Æ∆Æ,2019-02-11,20.1463,20.9825,19.7529,20.7562,1649510,3.5628,976882736,8848285000,32.779,
603711.SH,œ„∆Æ∆Æ,2019-02-12,20.7071,21.5432,20.7071,21.071,1598631,3.4529,991698019.2,8982477000,33.2761,
603711.SH,œ„∆Æ∆Æ,2019-02-13,21.6416,21.6416,20.6677,21.0809,1389909,3.0021,992160996.8,8986670500,33.2917,
603711.SH,œ„∆Æ∆Æ,2019-02-14,21.1005,21.4842,20.9923,21.1202,1204070,2.6007,994012907.2,9003444500,33.3538,
603711.SH,œ„∆Æ∆Æ,2019-02-15,21.3563,21.4252,20.9431,21.0612,1139639,2.4615,991235041.6,8978283500,33.2606,
603711.SH,œ„∆Æ∆Æ,2019-02-18,21.2481,21.6416,21.012,21.435,1372164,2.9638,1008828190.4,9137636500,33.8509,
603711.SH,œ„∆Æ∆Æ,2019-02-19,21.435,21.7104,20.8054,20.953,1491716,3.222,986142288,8932155000,33.0897,
603711.SH,œ„∆Æ∆Æ,2019-02-20,21.0022,21.3268,20.2349,20.5595,1565346,3.381,967623184,8764415000,32.4683,
603711.SH,œ„∆Æ∆Æ,2019-02-21,20.7267,20.7267,20.166,20.2841,1317031,2.8447,954659811.2,8646997000,32.0333,
603711.SH,œ„∆Æ∆Æ,2019-02-22,20.1463,20.5595,19.8414,20.4415,1286854,2.7795,962067452.8,8714093000,32.2819,
603711.SH,œ„∆Æ∆Æ,2019-02-25,20.4808,21.1792,20.2644,21.0022,3111419,6.7205,988457176,8953122500,33.1674,
603711.SH,œ„∆Æ∆Æ,2019-02-26,20.9038,20.9038,20.2742,20.3628,2884842,6.2311,958363632,8680545000,32.1576,
603711.SH,œ„∆Æ∆Æ,2019-02-27,20.5103,22.399,20.225,22.399,5326783,11.5055,1054199995.2,9548599500,35.3734,
603711.SH,œ„∆Æ∆Æ,2019-02-28,22.822,23.2745,21.8875,22.5072,6900755,14.9052,1059292748.8,9594728000,35.5443,
603711.SH,œ„∆Æ∆Æ,2019-03-01,22.281,22.7138,21.7006,22.2121,4334087,9.3613,1045403420.8,9468923000,35.0782,
603711.SH,œ„∆Æ∆Æ,2019-03-04,22.2121,24.1402,21.9859,23.5106,5701531,12.3149,1106516464,10022465000,37.1288,
603711.SH,œ„∆Æ∆Æ,2019-03-05,23.1663,23.609,22.822,23.2549,2950618,6.3731,1094479046.4,9913434000,36.7249,
603711.SH,œ„∆Æ∆Æ,2019-03-06,23.1171,23.2057,22.2023,23.0089,3360564,7.2586,1082904606.4,9808596500,36.3366,
603711.SH,œ„∆Æ∆Æ,2019-03-07,22.9204,22.9204,22.4187,22.6253,2443912,5.2787,1064848480,9645050000,35.7307,
603711.SH,œ„∆Æ∆Æ,2019-03-08,22.1039,22.3794,21.2579,21.435,2496266,5.3918,1008828190.4,9137636500,33.8509,
603711.SH,œ„∆Æ∆Æ,2019-03-11,21.1596,22.4974,21.1005,22.4679,2406728,5.1984,1057440838.4,9577954000,35.4821,
603711.SH,œ„∆Æ∆Æ,2019-03-12,22.4482,24.1008,22.2711,23.5205,4562383,9.8544,1106979441.6,10026658500,37.1444,
603711.SH,œ„∆Æ∆Æ,2019-03-13,23.5893,25.0846,23.1958,24.6419,4456537,9.6258,1159758888,10504717500,38.9154,
603711.SH,œ„∆Æ∆Æ,2019-03-14,24.6812,27.052,24.6517,25.9207,5000273,10.8002,1219945976,11049872500,40.9349,
603711.SH,œ„∆Æ∆Æ,2019-03-15,25.7731,27.3471,25.2813,25.7338,3226717,6.9695,1211149401.6,10970196000,40.6398,
603711.SH,œ„∆Æ∆Æ,2019-03-18,25.7338,27.1503,25.1829,26.1076,2809221,6.0677,1228742550.4,11129549000,41.2301,
603711.SH,œ„∆Æ∆Æ,2019-03-19,26.629,27.2979,25.8912,27.0028,2825741,6.1034,1270873512,11511157500,42.6438,
603711.SH,œ„∆Æ∆Æ,2019-03-20,27.0028,27.0028,25.8125,26.2158,1914021,4.1342,1233835304,11175677500,41.401,
603711.SH,œ„∆Æ∆Æ,2019-03-21,26.1666,26.9339,25.9699,26.3142,1389712,3.0017,1238465080,11217612500,41.5564,
603711.SH,œ„∆Æ∆Æ,2019-03-22,26.7569,28.8325,26.5404,28.7243,3875462,8.3707,1351894592,12245020000,45.3624,
603711.SH,œ„∆Æ∆Æ,2019-03-25,27.5438,30.731,27.4553,29.6096,3752893,8.106,1393562576,12622435000,40.1095,
603711.SH,œ„∆Æ∆Æ,2019-03-26,29.4129,31.6754,28.4095,29.4424,2521233,5.4457,1385691956.8,12551145500,39.883,
603711.SH,œ„∆Æ∆Æ,2019-03-27,29.6194,32.2656,28.5275,31.9705,3668035,7.9227,1504677200,13628875000,43.3076,
603711.SH,œ„∆Æ∆Æ,2019-03-28,32.2164,32.2361,30.4162,31.4491,3449604,7.4509,1480139387.2,13406619500,42.6013,
603711.SH,œ„∆Æ∆Æ,2019-03-29,31.7541,32.846,30.3474,31.3803,2831719,6.1163,1476898544,13377265000,42.5081,
603711.SH,œ„∆Æ∆Æ,2019-04-01,30.9278,31.9508,30.1015,31.095,3924826,8.4774,1463472193.6,13255653500,42.1216,
603711.SH,œ„∆Æ∆Æ,2019-04-02,31.1048,31.636,30.5048,31.5082,3064709,6.6196,1482917252.8,13431780500,42.6813,
603711.SH,œ„∆Æ∆Æ,2019-04-03,31.4787,31.8623,30.5343,30.7015,2303939,4.9764,1444953089.6,13087913500,41.5886,
603711.SH,œ„∆Æ∆Æ,2019-04-04,30.7802,31.2819,29.6883,30.1015,3127126,6.7544,1416711456,12832110000,40.7758,
603711.SH,œ„∆Æ∆Æ,2019-04-08,30.3966,30.8392,29.3145,29.6785,2066001,4.4624,1396803419.2,12651789500,40.2028,
603711.SH,œ„∆Æ∆Æ,2019-04-09,30.3179,30.8097,29.6391,30.0818,2020430,4.364,1415785500.8,12823723000,40.7491,
603711.SH,œ„∆Æ∆Æ,2019-04-10,30.0818,30.4851,28.8226,30.0326,2180744,4.7103,1413470612.8,12802755500,40.6825,
603711.SH,œ„∆Æ∆Æ,2019-04-11,29.8555,30.4162,29.6391,30.0228,2131286,4.6034,1413007635.2,12798562000,40.6692,
603711.SH,œ„∆Æ∆Æ,2019-04-12,30.6818,30.6818,28.5374,28.6062,1838691,3.9714,1346338860.8,12194698000,38.7503,
603711.SH,œ„∆Æ∆Æ,2019-04-15,28.6161,29.4621,27.7504,28.2423,2812013,6.0738,1329208689.6,12039538500,38.2573,
603711.SH,œ„∆Æ∆Æ,2019-04-16,28.5079,28.5079,27.2979,28.4095,1872032,4.0435,1337079308.8,12110828000,38.4838,
603711.SH,œ„∆Æ∆Æ,2019-04-17,28.4193,29.0194,28.0455,28.4095,1361867,2.9415,1337079308.8,12110828000,38.4838,
603711.SH,œ„∆Æ∆Æ,2019-04-18,28.4095,29.9047,28.4095,29.5899,2658145,5.7414,1392636620.8,12614048000,40.0828,
603711.SH,œ„∆Æ∆Æ,2019-04-19,29.3047,29.9047,29.1866,29.2751,1760623,3.8028,1377821337.6,12479856000,39.6564,
603711.SH,œ„∆Æ∆Æ,2019-04-22,30.1506,32.1869,29.708,32.1279,4563479,9.8568,1512084841.6,13695971000,40.4772,
603711.SH,œ„∆Æ∆Æ,2019-04-23,31.8918,33.692,30.9868,33.1214,4246609,9.1724,1558845579.2,14119514500,41.7289,
603711.SH,œ„∆Æ∆Æ,2019-04-24,33.2493,33.4166,31.8918,33.0526,2916643,6.2997,1555604736,14090160000,41.6422,
603711.SH,œ„∆Æ∆Æ,2019-04-25,32.6493,32.6493,30.2982,31.0163,2397685,5.1788,1459768372.8,13222105500,39.0767,
603711.SH,œ„∆Æ∆Æ,2019-04-26,31.1048,31.6754,29.4129,29.8654,1581027,3.4149,1405599993.6,12731466000,37.6267,
603711.SH,œ„∆Æ∆Æ,2019-04-29,30.4654,31.8721,29.226,30.2097,2453988,5.3004,1421804209.6,12878238500,38.0604,
603711.SH,œ„∆Æ∆Æ,2019-04-30,30.4949,31.8131,29.5407,31.4787,1917164,4.1409,1481528320,13419200000,39.6592,
603711.SH,œ„∆Æ∆Æ,2019-05-06,30.4949,31.0852,28.3308,28.3308,2687619,5.8051,1333375488,12077280000,35.6933,
603711.SH,œ„∆Æ∆Æ,2019-05-07,28.8226,30.5441,27.7602,30.1506,2213680,4.7814,1419026344,12853077500,37.9861,
603711.SH,œ„∆Æ∆Æ,2019-05-08,30.0031,30.0031,28.5866,29.5899,1585415,3.4244,1392636620.8,12614048000,37.2797,
603711.SH,œ„∆Æ∆Æ,2019-05-09,28.9899,29.5014,28.0849,28.3111,1324204,2.8602,1332449532.8,12068893000,35.6685,
603711.SH,œ„∆Æ∆Æ,2019-05-10,28.2718,29.7277,28.1045,29.4325,1637304,3.5365,1385228979.2,12546952000,37.0814,
603711.SH,œ„∆Æ∆Æ,2019-05-13,29.4916,31.0655,28.9407,30.4654,1761965,3.8057,1433841627.2,12987269500,38.3827,
603711.SH,œ„∆Æ∆Æ,2019-05-14,30.5933,30.5933,29.0292,29.4129,1845183,3.9855,1384303024,12538565000,37.0566,
603711.SH,œ„∆Æ∆Æ,2019-05-15,29.826,31.1639,29.2456,30.9868,1754704,3.79,1458379440,13209525000,39.0395,
603711.SH,œ„∆Æ∆Æ,2019-05-16,30.5933,33.4362,29.5112,31.636,2522000,5.4473,1488935961.6,13486296000,39.8575,
603711.SH,œ„∆Æ∆Æ,2019-05-17,31.3213,32.5607,30.1015,31.3508,2074525,4.4808,1475509611.2,13364684500,39.4981,
603711.SH,œ„∆Æ∆Æ,2019-05-20,30.9868,31.3606,29.5604,30.4556,1090559,2.3555,1433378649.6,12983076000,38.3703,
603711.SH,œ„∆Æ∆Æ,2019-05-21,30.4556,30.8884,29.9244,30.1605,1335391,2.8844,1419489321.6,12857271000,37.9985,
603711.SH,œ„∆Æ∆Æ,2019-05-22,30.1605,30.308,29.5703,29.7768,743927,1.6068,1401433195.2,12693724500,37.5151,
603711.SH,œ„∆Æ∆Æ,2019-05-23,29.5112,29.8063,28.7439,29.4129,963038,2.0801,1384303024,12538565000,37.0566,
603711.SH,œ„∆Æ∆Æ,2019-05-24,29.1571,29.649,28.7833,28.9702,612672,1.3233,1363469032,12349857500,36.4989,
603711.SH,œ„∆Æ∆Æ,2019-05-27,29.2456,29.4817,28.6259,29.3145,980336,2.1175,1379673248,12496630000,36.9326,
603711.SH,œ„∆Æ∆Æ,2019-05-28,29.3244,30.7034,29.3244,30.0288,1198712,2.5891,1401433195.2,12693724500,37.5151,
603711.SH,œ„∆Æ∆Æ,2019-05-29,29.8601,31.4077,29.5625,30.4355,1488890,3.2159,1420415276.8,12865658000,38.0233,
603711.SH,œ„∆Æ∆Æ,2019-05-30,30.8125,30.8224,29.7609,30.7034,947001,2.0455,1432915672,12978882500,38.3579,
603711.SH,œ„∆Æ∆Æ,2019-05-31,30.3859,31.3383,30.1677,30.8522,885060,1.9117,1439860336,13041785000,38.5438,
603711.SH,œ„∆Æ∆Æ,2019-06-03,29.8502,31.616,29.8502,30.8522,1473592,3.1829,1439860336,13041785000,38.5438,
603711.SH,œ„∆Æ∆Æ,2019-06-04,30.8918,31.3383,30.0585,30.128,981156,2.1192,1406062971.2,12735659500,37.6391,
603711.SH,œ„∆Æ∆Æ,2019-06-05,30.5049,30.743,29.5824,30.0982,582335,1.2578,1404674038.4,12723079000,37.6019,
603711.SH,œ„∆Æ∆Æ,2019-06-06,30.2371,31.6458,29.7411,29.9097,1375256,2.9705,1395877464,12643402500,37.3664,
603711.SH,œ„∆Æ∆Æ,2019-06-10,29.7212,29.751,28.7788,29.5427,906313,1.9576,1378747292.8,12488243000,36.9078,
603711.SH,œ„∆Æ∆Æ,2019-06-11,29.5625,30.6041,28.6697,30.3065,2501053,5.4021,1414396568,12811142500,37.8621,
603711.SH,œ„∆Æ∆Æ,2019-06-12,30.247,30.247,29.0764,29.4435,1315677,2.8418,1374117516.8,12446308000,36.7839,
603711.SH,œ„∆Æ∆Æ,2019-06-13,29.4435,29.4435,28.7292,28.9871,1255589,2.712,1352820547.2,12253407000,36.2138,
603711.SH,œ„∆Æ∆Æ,2019-06-14,28.9673,29.7212,28.8681,29.1657,1815615,3.9216,1361154144,12328890000,36.4369,
603711.SH,œ„∆Æ∆Æ,2019-06-17,28.9673,29.1459,28.2729,28.5209,983331,2.1239,1331060600,12056312500,35.6313,
603711.SH,œ„∆Æ∆Æ,2019-06-18,28.7689,28.8582,27.4793,27.8463,1389149,3.0005,1299578123.2,11771154500,34.7886,
603711.SH,œ„∆Æ∆Æ,2019-06-19,28.2034,28.9673,27.8265,28.7689,2070068,4.4712,1342635040,12161150000,35.9412,
603711.SH,œ„∆Æ∆Æ,2019-06-20,28.5506,29.7609,28.3721,29.4435,1741133,3.7607,1374117516.8,12446308000,36.7839,
603711.SH,œ„∆Æ∆Æ,2019-06-21,29.4435,30.3264,28.9673,29.5228,1470690,3.1766,1377821337.6,12479856000,36.8831,
603711.SH,œ„∆Æ∆Æ,2019-06-24,29.3244,32.4791,29.2649,32.4791,3111422,6.7205,1515788662.4,13729519000,40.5763,
603711.SH,œ„∆Æ∆Æ,2019-06-25,32.737,35.7131,31.9335,33.9473,5745949,12.4109,1584309347.2,14350157000,42.4106,
603711.SH,œ„∆Æ∆Æ,2019-06-26,33.3918,34.9096,33.1834,34.235,3012544,6.5069,1597735697.6,14471768500,42.77,
603711.SH,œ„∆Æ∆Æ,2019-06-27,34.9492,35.0683,33.3322,34.2251,2819261,6.0894,1597272720,14467575000,42.7576,
603711.SH,œ„∆Æ∆Æ,2019-06-28,33.9771,34.2052,33.233,33.6993,1755955,3.7927,1572734907.2,14245319500,42.1007,
603711.SH,œ„∆Æ∆Æ,2019-07-01,34.0167,34.8699,33.729,34.1655,2426126,5.2403,1594494854.4,14442414000,42.6832,
603711.SH,œ„∆Æ∆Æ,2019-07-02,33.7786,37.0027,33.7786,36.4075,4316907,9.3242,1699127792,15390145000,45.4842,
