╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
603385.SH,╩щ╢Онют║,2018-01-16,15.2925,15.4865,15.2709,15.4506,1289800,1.8156,1527360000,6109248886.5,24.5603,
603385.SH,╩щ╢Онют║,2018-01-17,15.4146,15.9392,15.3787,15.7883,2756014,3.8795,1560748800,6242799908.67,25.0972,
603385.SH,╩щ╢Онют║,2018-01-18,15.8746,16.4567,15.8099,15.9033,4131113,5.8152,1572115200,6288264086.43,25.2799,
603385.SH,╩щ╢Онют║,2018-01-19,15.738,15.8027,15.5512,15.6446,3086178,4.3443,1546540800,6185969686.47,24.8687,
603385.SH,╩щ╢Онют║,2018-01-22,15.1847,15.5943,15.1847,15.4793,2274642,3.2019,1530201600,6120614930.94,24.6059,
603385.SH,╩щ╢Онют║,2018-01-23,15.4434,15.6302,15.4003,15.5081,1488343,2.0951,1533043200,6131980975.38,24.6516,
603385.SH,╩щ╢Онют║,2018-01-24,15.5584,15.623,15.3212,15.5943,1784500,2.512,1541568000,6166079108.7,24.7887,
603385.SH,╩щ╢Онют║,2018-01-25,15.5943,15.7452,15.4075,15.4721,1830700,2.577,1529491200,6117773419.83,24.5945,
603385.SH,╩щ╢Онют║,2018-01-26,15.4721,15.5368,15.3284,15.3931,1198700,1.6874,1521676800,6086516797.62,24.4689,
603385.SH,╩щ╢Онют║,2018-01-29,15.5081,15.5081,15.1559,15.1991,1484941,2.0903,1502496000,6009795997.65,24.1604,
603385.SH,╩щ╢Онют║,2018-01-30,15.1991,15.6734,15.1847,15.4937,1850989,2.6056,1531622400,6126297953.16,24.6288,
603385.SH,╩щ╢Онют║,2018-01-31,15.4506,15.4506,15.1416,15.2565,1659706,2.3363,1508179200,6032528086.53,24.2518,
603385.SH,╩щ╢Онют║,2018-02-01,15.0984,15.2637,14.4517,14.6026,2392856,3.3683,1443532800,5773950575.52,23.2123,
603385.SH,╩щ╢Онют║,2018-02-02,14.6241,14.6529,14.2289,14.4948,1248800,1.7579,1432876800,5731327908.87,23.0409,
603385.SH,╩щ╢Онют║,2018-02-05,14.3511,14.4445,14.2145,14.3654,846559,1.1917,1420089600,5680180708.89,22.8353,
603385.SH,╩щ╢Онют║,2018-02-06,14.0205,14.1139,13.0144,13.0216,2504305,3.5252,1287244800,5148818131.32,20.6992,
603385.SH,╩щ╢Онют║,2018-02-07,13.5318,13.5318,11.8574,12.9497,1734857,2.4421,1280140800,5120403020.22,22.7501,
603385.SH,╩щ╢Онют║,2018-02-08,13.2516,13.5175,13.0863,13.2444,1407752,1.9816,1309267200,5236904975.73,23.2677,
603385.SH,╩щ╢Онют║,2018-02-09,12.8132,13.0288,12.612,12.8132,1309400,1.8432,1266643200,5066414309.13,22.5103,
603385.SH,╩щ╢Онют║,2018-02-12,12.8348,13.2084,12.8348,13.0935,882604,1.2424,1294348800,5177233242.42,23.0026,
603385.SH,╩щ╢Онют║,2018-02-13,13.345,13.345,13.0072,13.0144,1101400,1.5504,1286534400,5145976620.21,22.8638,
603385.SH,╩щ╢Онют║,2018-02-14,13,13.2372,12.9354,13.0647,486400,0.6847,1291507200,5165867197.98,22.9521,
603385.SH,╩щ╢Онют║,2018-02-22,13.2372,13.3019,13.115,13.2587,901648,1.2692,1310688000,5242587997.95,23.293,
603385.SH,╩щ╢Онют║,2018-02-23,13.3737,13.8768,13.3737,13.4456,1922817,2.7067,1329158400,5316467286.81,23.6212,
603385.SH,╩щ╢Онют║,2018-02-26,13.5103,13.7259,13.4528,13.6899,1797460,2.5302,1353312000,5413078664.55,24.0505,
603385.SH,╩щ╢Онют║,2018-02-27,13.6684,13.7474,13.5318,13.6396,1193404,1.6799,1348339200,5393188086.78,23.9621,
603385.SH,╩щ╢Онют║,2018-02-28,13.4959,13.7833,13.4959,13.539,1014860,1.4286,1338393600,5353406931.24,23.7854,
603385.SH,╩щ╢Онют║,2018-03-01,13.5462,13.6396,13.5175,13.6037,1107243,1.5586,1344787200,5378980531.23,23.899,
603385.SH,╩щ╢Онют║,2018-03-02,13.5678,13.6109,13.3809,13.3953,1194008,1.6808,1324185600,5296576709.04,23.5329,
603385.SH,╩щ╢Онют║,2018-03-05,13.5031,14.0636,13.2516,13.8552,2998449,4.2208,1369651200,5478433420.08,24.3409,
603385.SH,╩щ╢Онют║,2018-03-06,14.0061,14.0061,13.7043,13.7833,2261209,3.183,1362547200,5450018308.98,24.2146,
603385.SH,╩щ╢Онют║,2018-03-07,13.7259,13.8337,13.5893,13.5965,1421600,2.0011,1344076800,5376139020.12,23.8864,
603385.SH,╩щ╢Онют║,2018-03-08,13.8337,14.0708,13.6181,13.9989,3279125,4.6159,1383859200,5535263642.28,24.5934,
603385.SH,╩щ╢Онют║,2018-03-09,13.8552,14.2864,13.8408,14.0708,3304525,4.6516,1390963200,5563678753.38,24.7196,
603385.SH,╩щ╢Онют║,2018-03-12,14.0708,14.2145,13.9127,14.1714,2814690,3.9621,1400908800,5603459908.92,24.8964,
603385.SH,╩щ╢Онют║,2018-03-13,14.1427,14.1427,13.9199,14.0133,2069700,2.9134,1385280000,5540946664.5,24.6186,
603385.SH,╩щ╢Онют║,2018-03-14,13.9989,14.0492,13.654,13.6899,1600191,2.2525,1353312000,5413078664.55,24.0505,
603385.SH,╩щ╢Онют║,2018-03-15,13.6181,13.6181,12.9929,13.1725,2750112,3.8712,1302163200,5208489864.63,23.1415,
603385.SH,╩щ╢Онют║,2018-03-16,13.2084,13.2516,13.0863,13.1007,1047000,1.4738,1295059200,5180074753.53,23.0153,
603385.SH,╩щ╢Онют║,2018-03-19,13.1438,13.2659,13.0791,13.2372,943726,1.3284,1308556800,5234063464.62,23.2551,
603385.SH,╩щ╢Онют║,2018-03-20,13.0935,13.2084,12.9569,13.151,1696852,2.3886,1300032000,5199965331.3,23.1036,
603385.SH,╩щ╢Онют║,2018-03-21,13.1797,13.4743,13.1366,13.1725,1905091,2.6817,1302163200,5208489864.63,23.1415,
603385.SH,╩щ╢Онют║,2018-03-22,13.2444,13.2659,13.0216,13.0719,1295729,1.8239,1292217600,5168708709.09,22.9648,
603385.SH,╩щ╢Онют║,2018-03-23,12.4395,12.727,11.9077,12.0299,2718252,3.8264,1189209600,4756689598.14,21.1341,
603385.SH,╩щ╢Онют║,2018-03-26,12.0155,12.3245,11.6778,12.2599,1298504,1.8278,1211942400,4847617953.66,21.5381,
603385.SH,╩щ╢Онют║,2018-03-27,12.418,12.5401,12.3173,12.4898,1281374,1.8037,1234675200,4938546309.18,21.9421,
603385.SH,╩щ╢Онют║,2018-03-28,12.418,12.8419,12.2886,12.4826,1642415,2.312,1233964800,4935704798.07,21.9295,
603385.SH,╩щ╢Онют║,2018-03-29,12.5257,12.7557,12.4108,12.691,1723150,2.4256,1254566400,5018108620.26,22.2956,
603385.SH,╩щ╢Онют║,2018-03-30,12.5545,12.806,12.5042,12.6982,2196894,3.0925,1255276800,5020950131.37,22.3083,
603385.SH,╩щ╢Онют║,2018-04-02,12.8779,12.8994,12.6407,12.6838,2015239,2.8368,1253856000,5015267109.15,22.13,
603385.SH,╩щ╢Онют║,2018-04-03,12.4108,12.8994,12.2814,12.4108,2080041,2.928,1226860800,4907289686.97,21.6535,
603385.SH,╩щ╢Онют║,2018-04-04,12.5617,12.5689,12.2958,12.3245,1795307,2.5272,1218336000,4873191553.65,21.5031,
603385.SH,╩щ╢Онют║,2018-04-09,12.3245,12.4251,12.2167,12.3676,1433591,0.7067,3491338781.07,4890240620.31,21.5783,
603385.SH,╩щ╢Онют║,2018-04-10,12.2814,12.5114,12.2742,12.497,1757061,0.8661,3527854817.13,4941387820.29,21.804,
603385.SH,╩щ╢Онют║,2018-04-11,12.576,12.7054,12.4898,12.5832,2264072,1.116,3552198841.17,4975485953.61,21.9544,
603385.SH,╩щ╢Онют║,2018-04-12,12.5329,13.0432,12.5329,12.9426,4319650,2.1293,3653632274.67,5117561509.11,22.5814,
603385.SH,╩щ╢Онют║,2018-04-13,12.9426,12.9713,12.727,12.8563,1830348,0.9022,3629288250.63,5083463375.79,22.4309,
603385.SH,╩щ╢Онют║,2018-04-16,12.7054,12.7845,12.4826,12.5617,1769206,0.8721,3546112835.16,4966961420.28,21.9168,
603385.SH,╩щ╢Онют║,2018-04-17,12.6695,12.6695,12.2167,12.2239,1540150,0.7592,3450765407.67,4833410398.11,21.3275,
603385.SH,╩щ╢Онют║,2018-04-18,12.2886,12.3964,11.9652,12.2886,1651200,0.8139,3469023425.7,4858983998.1,21.4404,
603385.SH,╩щ╢Онют║,2018-04-19,12.2599,12.4036,12.2239,12.2958,1256122,0.6192,3471052094.37,4861825509.21,21.4529,
603385.SH,╩щ╢Онют║,2018-04-20,12.2383,12.3102,11.9365,11.9437,1327300,0.6543,3371647329.54,4722591464.82,20.8385,
603385.SH,╩щ╢Онют║,2018-04-23,12.0658,12.1521,11.8359,12.0011,980600,0.4834,3387876678.9,4745323553.7,20.9388,
603385.SH,╩щ╢Онют║,2018-04-24,11.9868,12.3461,11.9437,12.3245,1417304,0.6986,3479166769.05,4873191553.65,21.5031,
603385.SH,╩щ╢Онют║,2018-04-25,12.2311,12.3964,12.2167,12.2886,1453061,0.7163,3469023425.7,4858983998.1,21.4404,
603385.SH,╩щ╢Онют║,2018-04-26,12.2958,12.3245,11.7927,11.8287,2043411,1.0073,3339188630.82,4677127287.06,20.6379,
603385.SH,╩щ╢Онют║,2018-04-27,11.8933,12.0011,11.7712,11.7784,1947252,0.9599,3324987950.13,4657236709.29,20.5502,
603385.SH,╩щ╢Онют║,2018-05-02,11.7856,11.8933,11.6921,11.7856,991952,0.489,3327016618.8,4660078220.4,20.142,
603385.SH,╩щ╢Онют║,2018-05-03,11.7712,11.8933,11.5772,11.8071,1478450,0.7288,3333102624.81,4668602753.73,20.1789,
603385.SH,╩щ╢Онют║,2018-05-04,11.8862,12.1808,11.8359,12.1377,3248350,1.6012,3426421383.63,4799312264.79,20.7438,
603385.SH,╩щ╢Онют║,2018-05-07,12.1305,12.3173,12.0227,12.2599,2396390,1.1813,3460908751.02,4847617953.66,20.9526,
603385.SH,╩щ╢Онют║,2018-05-08,12.3748,12.4683,12.2599,12.3173,2357150,1.1619,3477138100.38,4870350042.54,21.0509,
603385.SH,╩щ╢Онют║,2018-05-09,12.3173,12.4539,12.2383,12.3533,2306118,1.1368,3487281443.73,4884557598.09,21.1123,
603385.SH,╩щ╢Онют║,2018-05-10,12.4395,12.5186,12.3317,12.497,2625669,1.2943,3527854817.13,4941387820.29,21.3579,
603385.SH,╩щ╢Онют║,2018-05-11,12.6335,12.6335,12.3389,12.3605,2410300,1.1881,3489310112.4,4887399109.2,21.1246,
603385.SH,╩щ╢Онют║,2018-05-14,12.4251,12.6264,12.3461,12.418,2488990,1.2269,3505539461.76,4910131198.08,21.2228,
603385.SH,╩щ╢Онют║,2018-05-15,12.5986,12.6652,12.2658,12.6081,2530546,0.9595,3497019052.02,4898196847.44,21.1712,
603385.SH,╩щ╢Онют║,2018-05-16,12.5511,12.5511,12.3038,12.3419,3263030,1.2373,3423175512.46,4794765843.12,20.7242,
603385.SH,╩щ╢Онют║,2018-05-17,12.2753,12.475,12.2658,12.3419,2116920,0.8027,3423175512.46,4794765843.12,20.7242,
603385.SH,╩щ╢Онют║,2018-05-18,12.3419,12.437,12.2278,12.3799,2048933,0.7769,3433724589.54,4809541700.88,20.7881,
603385.SH,╩щ╢Онют║,2018-05-21,12.4655,12.9124,12.3704,12.7317,5080666,1.9265,3531303552.53,4946218385.16,21.3788,
603385.SH,╩щ╢Онют║,2018-05-22,12.7317,12.9029,12.6176,12.8268,4524539,1.7156,3557676245.23,4983158029.56,21.5385,
603385.SH,╩щ╢Онют║,2018-05-23,12.7412,12.8363,12.5606,12.6081,3255483,1.2344,3497019052.02,4898196847.44,21.1712,
603385.SH,╩щ╢Онют║,2018-05-24,12.6271,12.7793,12.5891,12.6462,2555540,0.969,3507568129.1,4912972705.2,21.2351,
603385.SH,╩щ╢Онют║,2018-05-25,12.6937,12.8553,12.5891,12.6462,2810553,1.0657,3507568129.1,4912972705.2,21.2351,
603385.SH,╩щ╢Онют║,2018-05-28,12.7412,12.7412,12.3704,12.456,2621087,0.9939,3454822743.7,4839093416.4,20.9158,
603385.SH,╩щ╢Онют║,2018-05-29,12.5891,13.559,12.475,12.9599,8162078,3.0949,3594598015.01,5034873531.72,21.762,
603385.SH,╩щ╢Онют║,2018-05-30,12.5511,13.1026,12.456,12.8934,7015529,2.6601,3576137130.12,5009015780.64,21.6502,
603385.SH,╩щ╢Онют║,2018-05-31,12.8934,13.578,12.8458,13.559,9771353,3.7051,3760745979.02,5267593291.44,22.7679,
603385.SH,╩щ╢Онют║,2018-06-01,13.3593,14.1295,13.3403,13.7111,11172047,4.2362,3802942287.34,5326696722.48,23.0233,
603385.SH,╩щ╢Онют║,2018-06-04,13.7491,14.0154,13.4639,13.5114,5247901,1.9899,3747559632.67,5249123469.24,22.688,
603385.SH,╩щ╢Онют║,2018-06-05,13.4639,13.8632,13.2071,13.7872,6153155,2.3332,3824040441.5,5356248438,23.1511,
603385.SH,╩щ╢Онют║,2018-06-06,13.6921,13.7681,13.4544,13.559,3807158,1.4436,3760745979.02,5267593291.44,22.7679,
603385.SH,╩щ╢Онют║,2018-06-07,13.6635,13.8252,13.5019,13.5114,3597858,1.3642,3747559632.67,5249123469.24,22.688,
603385.SH,╩щ╢Онют║,2018-06-08,13.5494,13.5685,13.074,13.2452,3590947,1.3616,3673716093.11,5145692464.92,22.241,
603385.SH,╩щ╢Онют║,2018-06-11,13.1311,13.3022,12.9124,12.998,2745750,1.0411,3605147092.09,5049649389.48,21.8259,
603385.SH,╩щ╢Онют║,2018-06-12,13.0645,13.2832,12.6937,13.2167,3153801,1.1959,3665804285.3,5134610571.6,22.1931,
603385.SH,╩щ╢Онют║,2018-06-13,13.1216,13.1881,12.5511,12.6271,3388531,1.2849,3502293590.56,4905584776.32,21.2032,
603385.SH,╩щ╢Онют║,2018-06-14,12.5511,12.7888,12.5225,12.5511,2340750,0.8876,3481195436.4,4876033060.8,21.0754,
603385.SH,╩щ╢Онют║,2018-06-15,12.6366,12.6366,11.8665,11.895,3254784,1.2341,3299223856.77,4621149514.44,19.9738,
603385.SH,╩щ╢Онют║,2018-06-19,11.6002,11.7714,10.7064,10.7064,3967491,1.5044,2969565198.02,4159403959.44,17.978,
603385.SH,╩щ╢Онют║,2018-06-20,10.6304,11.0012,10.2786,10.811,3406677,1.2917,2998575159.99,4200037568.28,18.1536,
603385.SH,╩щ╢Онют║,2018-06-21,10.7445,10.8776,10.2976,10.4212,2993795,1.1352,2890447119.92,4048585026.24,17.499,
603385.SH,╩щ╢Онют║,2018-06-22,10.3832,10.6018,10.0409,10.4973,2641642,1.0017,2911545274.08,4078136741.76,17.6267,
603385.SH,╩щ╢Онют║,2018-06-25,10.2881,10.7635,10.2881,10.4022,1973680,0.7484,2885172581.38,4041197097.36,17.4671,
603385.SH,╩щ╢Онют║,2018-06-26,10.3546,10.6399,10.174,10.5733,1728066,0.6552,2932643428.24,4107688457.28,17.7545,
603385.SH,╩щ╢Онют║,2018-06-27,10.4687,10.7255,10.3641,10.4497,1678032,0.6363,2898358927.73,4059666919.56,17.5469,
603385.SH,╩щ╢Онют║,2018-06-28,10.3641,10.5543,10.3261,10.3546,1344100,0.5097,2871986235.03,4022727275.16,17.3872,
603385.SH,╩щ╢Онют║,2018-06-29,10.4687,10.7445,10.4402,10.6589,3032940,1.15,2956378851.67,4140934137.24,17.8982,
603385.SH,╩щ╢Онют║,2018-07-02,10.5638,10.83,10.4687,10.5448,2147777,0.8144,2924731620.43,4096606563.96,17.7066,
603385.SH,╩щ╢Онют║,2018-07-03,10.5543,10.6684,10.3641,10.6494,2253503,0.8545,2953741582.4,4137240172.8,17.8822,
603385.SH,╩щ╢Онют║,2018-07-04,10.5923,10.6494,10.0504,10.212,2625112,0.9954,2832427195.98,3967317808.56,17.1477,
603385.SH,╩щ╢Онют║,2018-07-05,10.193,10.3071,9.6225,9.6605,2148585,0.8147,2679465578.32,3753067871.04,16.2217,
603385.SH,╩щ╢Онют║,2018-07-06,9.6795,9.9363,9.613,9.8127,2047278,0.7763,2721661886.64,3812171302.08,16.4772,
603385.SH,╩щ╢Онют║,2018-07-09,9.8697,10.0694,9.8697,10.0409,1811140,0.6867,2784956349.12,3900826448.64,16.8604,
603385.SH,╩щ╢Онют║,2018-07-10,10.0504,10.1359,9.9648,10.0884,1596738,0.6055,2798142695.47,3919296270.84,16.9402,
603385.SH,╩щ╢Онют║,2018-07-11,9.9838,9.9838,9.613,9.6986,1788849,0.6783,2690014655.4,3767843728.8,16.2856,
603385.SH,╩щ╢Онют║,2018-07-12,9.7366,10.0218,9.7176,9.9838,1898058,0.7197,2769132733.5,3878662662,16.7646,
603385.SH,╩щ╢Онют║,2018-07-13,9.9648,10.0979,9.9172,10.0599,1561637,0.5921,2790230887.66,3908214377.52,16.8923,
603385.SH,╩щ╢Онют║,2018-07-16,10.0409,10.0599,9.9077,9.9838,1221908,0.4633,2769132733.5,3878662662,16.7646,
603385.SH,╩щ╢Онют║,2018-07-17,9.9838,10.0599,9.8507,10.0123,1335180,0.5063,2777044541.31,3889744555.32,16.8125,
603385.SH,╩щ╢Онют║,2018-07-18,10.0599,10.6399,9.9838,10.2595,3733684,1.4157,2845613542.33,3985787630.76,17.2276,
603385.SH,╩щ╢Онют║,2018-07-19,10.3166,10.3166,9.9268,10.0123,2525587,0.9577,2777044541.31,3889744555.32,16.8125,
603385.SH,╩щ╢Онют║,2018-07-20,10.0218,10.1264,9.9268,10.0694,1769915,0.6711,2792868156.93,3911908341.96,16.9083,
603385.SH,╩щ╢Онют║,2018-07-23,10.0028,10.0218,9.8507,10.0123,2210877,0.8383,2777044541.31,3889744555.32,16.8125,
603385.SH,╩щ╢Онют║,2018-07-24,10.0123,10.2881,9.9553,10.2405,3080890,1.1682,2840339003.79,3978399701.88,17.1956,
603385.SH,╩щ╢Онют║,2018-07-25,10.2595,10.3832,10.155,10.25,2780277,1.0542,2842976273.06,3982093666.32,17.2116,
603385.SH,╩щ╢Онют║,2018-07-26,10.2786,10.3451,10.1454,10.3071,3682538,1.3963,2858799888.68,4004257452.96,17.3074,
603385.SH,╩щ╢Онют║,2018-07-27,10.2976,10.2976,10.0313,10.0504,2246798,0.8519,2787593618.39,3904520413.08,16.8763,
603385.SH,╩щ╢Онют║,2018-07-30,10.0504,10.0789,9.7936,9.8792,2158110,0.8183,2740122771.53,3838029053.16,16.5889,
603385.SH,╩щ╢Онют║,2018-07-31,9.8602,9.9458,9.7936,9.8887,1525140,0.5783,2742760040.8,3841723017.6,16.6049,
603385.SH,╩щ╢Онют║,2018-08-01,9.9077,9.9648,9.7841,9.8031,1783655,0.6763,2719024617.37,3808477337.64,16.4612,
603385.SH,╩щ╢Онют║,2018-08-02,9.7081,9.7936,9.033,9.2612,3438797,1.3039,2568700268.98,3597921364.56,15.5511,
603385.SH,╩щ╢Онют║,2018-08-03,9.2421,9.3277,9.128,9.1376,1415310,0.5367,2534415768.47,3549899826.84,15.3436,
603385.SH,╩щ╢Онют║,2018-08-06,9.1376,9.1661,8.9569,8.9759,1498558,0.5682,2489582190.88,3487102431.36,15.0721,
603385.SH,╩щ╢Онют║,2018-08-07,8.9854,9.2707,8.9854,9.2612,1420588,0.5387,2568700268.98,3597921364.56,15.5511,
603385.SH,╩щ╢Онют║,2018-08-08,9.2231,9.2802,9.0139,9.052,1347700,0.511,2510680345.04,3516654146.88,15.1999,
603385.SH,╩щ╢Онют║,2018-08-09,9.0805,9.3087,8.9949,9.2517,1663032,0.6306,2566062999.71,3594227400.12,15.5352,
603385.SH,╩щ╢Онют║,2018-08-10,9.2897,9.3848,9.1946,9.2707,929600,0.3525,2571337538.25,3601615329,15.5671,
603385.SH,╩щ╢Онют║,2018-08-13,9.0425,9.2612,9.0425,9.2326,1554769,0.5895,2560788461.17,3586839471.24,15.5032,
603385.SH,╩щ╢Онют║,2018-08-14,9.2421,9.2517,9.128,9.1946,1166870,0.4425,2550239384.09,3572063613.48,15.4394,
603385.SH,╩щ╢Онют║,2018-08-15,9.1851,9.2231,8.9949,9.0044,1296020,0.4914,2497493998.69,3498184324.68,15.12,
603385.SH,╩щ╢Онют║,2018-08-16,8.8618,8.9854,8.7382,8.8713,1289770,0.4891,2460572228.91,3446468822.52,14.8965,
603385.SH,╩щ╢Онют║,2018-08-17,8.8998,8.9854,8.6431,8.6621,1520070,0.5764,2402552304.97,3365201604.84,14.5452,
603385.SH,╩щ╢Онют║,2018-08-20,8.6051,8.7762,8.548,8.7382,1307874,0.4959,2423650459.13,3394753320.36,14.673,
603385.SH,╩щ╢Онют║,2018-08-21,8.7097,8.8618,8.6716,8.7953,1433065,0.5434,2439474074.75,3416917107,14.7688,
603385.SH,╩щ╢Онют║,2018-08-22,8.7382,8.7857,8.5861,8.7002,877710,0.3328,2413101382.05,3379977462.6,14.6091,
603385.SH,╩щ╢Онют║,2018-08-23,8.7572,8.7857,8.6431,8.7477,1103420,0.4184,2426287728.4,3398447284.8,14.6889,
603385.SH,╩щ╢Онют║,2018-08-24,8.7477,8.7667,8.6716,8.7192,866240,0.3285,2418375920.59,3387365391.48,14.641,
603385.SH,╩щ╢Онют║,2018-08-27,8.7667,8.9569,8.7382,8.9474,1474754,0.5592,2481670383.07,3476020538.04,14.7053,
603385.SH,╩щ╢Онют║,2018-08-28,8.9759,9.0235,8.9094,8.9379,1224478,0.4643,2479033113.8,3472326573.6,14.6896,
603385.SH,╩щ╢Онют║,2018-08-29,8.9379,8.9759,8.9094,8.9664,1224949,0.4645,2486944921.61,3483408466.92,14.7365,
603385.SH,╩щ╢Онют║,2018-08-30,8.9379,9.2041,8.9094,8.9094,2124313,0.8055,2471121305.99,3461244680.28,14.6428,
603385.SH,╩щ╢Онют║,2018-08-31,8.9284,8.9284,8.6336,8.7002,1641573,0.6225,2413101382.05,3379977462.6,14.299,
603385.SH,╩щ╢Онют║,2018-09-03,8.7287,8.7287,8.51,8.6716,1153140,0.4372,2405189574.24,3368895569.28,14.2521,
603385.SH,╩щ╢Онют║,2018-09-04,8.6431,8.8143,8.6146,8.8143,1213583,0.4602,2444748613.29,3424305035.88,14.4865,
603385.SH,╩щ╢Онют║,2018-09-05,8.7953,8.8713,8.7002,8.7762,1121360,0.4252,2434199536.21,3409529178.12,14.424,
603385.SH,╩щ╢Онют║,2018-09-06,8.7382,8.7572,8.6336,8.6336,1092040,0.4141,2394640497.16,3354119711.52,14.1896,
603385.SH,╩щ╢Онют║,2018-09-07,8.6812,8.8238,8.6431,8.7857,1034875,0.3924,2436836805.48,3413223142.56,14.4396,
603385.SH,╩щ╢Онют║,2018-09-10,8.7953,8.8808,8.6621,8.6621,970145,0.3679,2402552304.97,3365201604.84,14.2364,
603385.SH,╩щ╢Онют║,2018-09-11,8.6621,8.7857,8.5671,8.6812,1091160,0.4137,2407826843.51,3372589533.72,14.2677,
603385.SH,╩щ╢Онют║,2018-09-12,8.6812,8.7382,8.6336,8.6526,1077133,0.4084,2399915035.7,3361507640.4,14.2208,
603385.SH,╩щ╢Онют║,2018-09-13,8.6907,8.7572,8.51,8.6812,1697435,0.6436,2407826843.51,3372589533.72,14.2677,
603385.SH,╩щ╢Онют║,2018-09-14,8.6907,8.7192,8.6336,8.6526,961725,0.3647,2399915035.7,3361507640.4,14.2208,
603385.SH,╩щ╢Онют║,2018-09-17,8.6336,8.6336,8.3484,8.3864,1747450,0.6626,2326071496.14,3258076636.08,13.7833,
603385.SH,╩щ╢Онют║,2018-09-18,8.3389,8.5195,8.3389,8.491,1164297,0.4415,2355081458.11,3298710244.92,13.9552,
603385.SH,╩щ╢Онют║,2018-09-19,8.491,8.6812,8.472,8.6336,1682322,0.6379,2394640497.16,3354119711.52,14.1896,
603385.SH,╩щ╢Онют║,2018-09-20,8.6336,8.7192,8.5956,8.6431,1097222,0.416,2397277766.43,3357813675.96,14.2052,
603385.SH,╩щ╢Онют║,2018-09-21,8.7667,8.7667,8.6241,8.7382,1614929,0.6123,2423650459.13,3394753320.36,14.3615,
603385.SH,╩щ╢Онют║,2018-09-25,8.7097,8.7762,8.6621,8.7002,851900,0.323,2413101382.05,3379977462.6,14.299,
603385.SH,╩щ╢Онют║,2018-09-26,8.7287,8.7953,8.7002,8.7477,1471381,0.5579,2426287728.4,3398447284.8,14.3771,
603385.SH,╩щ╢Онют║,2018-09-27,8.7097,8.7382,8.6051,8.6051,1201828,0.4557,2386728689.35,3343037818.2,14.1427,
603385.SH,╩щ╢Онют║,2018-09-28,8.6241,8.8143,8.5766,8.8048,1440780,0.5463,2442111344.02,3420611071.44,14.4709,
603385.SH,╩щ╢Онют║,2018-10-08,8.7287,8.7382,8.453,8.453,1410320,0.5348,2344532381.03,3283934387.16,13.8926,
603385.SH,╩щ╢Онют║,2018-10-09,8.4625,8.5575,8.4149,8.4625,1037119,0.3933,2347169650.3,3287628351.6,13.9083,
603385.SH,╩щ╢Онют║,2018-10-10,8.548,8.6907,8.51,8.5956,1525980,0.5786,2384091420.08,3339343853.76,14.1271,
603385.SH,╩щ╢Онют║,2018-10-11,8.2818,8.3389,7.7398,7.7874,2806960,1.0643,2159923532.13,3025356876.36,12.7987,
603385.SH,╩щ╢Онют║,2018-10-12,7.7493,7.8539,7.4546,7.7874,1953705,0.7408,2159923532.13,3025356876.36,12.7987,
603385.SH,╩щ╢Онют║,2018-10-15,7.7874,7.8825,7.5306,7.5592,1425000,0.5403,2096629069.65,2936701729.8,12.4237,
603385.SH,╩щ╢Онют║,2018-10-16,7.5592,7.6638,7.4736,7.5306,1331963,0.5051,2088717261.84,2925619836.48,12.3768,
603385.SH,╩щ╢Онют║,2018-10-17,7.5877,7.6447,7.4356,7.6067,887512,0.3365,2109815416,2955171552,12.5018,
603385.SH,╩щ╢Онют║,2018-10-18,7.5687,7.5687,7.3975,7.4165,955237,0.3622,2057070030.6,2881292263.2,12.1893,
603385.SH,╩щ╢Онют║,2018-10-19,7.3595,7.6067,7.3119,7.5687,1222987,0.4637,2099266338.92,2940395694.24,12.4393,
603385.SH,╩щ╢Онют║,2018-10-22,7.6447,7.987,7.6067,7.9205,2452875,0.9301,2196845301.91,3077072378.52,13.0175,
603385.SH,╩щ╢Онют║,2018-10-23,7.8729,7.911,7.6733,7.7113,1716912,0.651,2138825377.97,2995805160.84,12.6737,
603385.SH,╩щ╢Онют║,2018-10-24,7.7303,7.8254,7.6733,7.7018,1186480,0.4499,2136188108.7,2992111196.4,12.6581,
603385.SH,╩щ╢Онют║,2018-10-25,7.4451,7.5972,7.4165,7.5877,1504768,0.5706,2104540877.46,2947783623.12,12.4706,
603385.SH,╩щ╢Онют║,2018-10-26,7.6067,7.892,7.6067,7.7398,1734847,0.6578,2146737185.78,3006887054.16,12.0726,
603385.SH,╩щ╢Онют║,2018-10-29,7.6828,7.8064,7.6352,7.7208,1366580,0.5182,2141462647.24,2999499125.28,12.0429,
603385.SH,╩щ╢Онют║,2018-10-30,7.7208,7.8729,7.6067,7.8159,1885415,0.7149,2167835339.94,3036438769.68,12.1912,
603385.SH,╩щ╢Онют║,2018-10-31,7.8444,7.968,7.7588,7.892,2012525,0.7631,2188933494.1,3065990485.2,12.3099,
603385.SH,╩щ╢Онют║,2018-11-01,7.9015,8.1011,7.9015,7.9395,2700853,1.0241,2202119840.45,3084460307.4,12.3841,
