測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
600876.SH,醫栠產薛,2002-12-16,4.331,4.507,4.3099,4.4507,629976,1.26,316000000,4424000000,-45.8431,
600876.SH,醫栠產薛,2002-12-17,4.4507,4.493,4.3873,4.4648,430148,0.8603,317000000,4438000000,-45.9882,
600876.SH,醫栠產薛,2002-12-18,4.4648,4.5563,4.4155,4.4225,427214,0.8544,314000000,4396000000,-45.553,
600876.SH,醫栠產薛,2002-12-19,4.3803,4.507,4.3732,4.5,297734,0.5955,319500000,4473000000,-46.3509,
600876.SH,醫栠產薛,2002-12-20,4.493,4.5282,4.4507,4.5141,371975,0.744,320500000,4487000000,-46.496,
600876.SH,醫栠產薛,2002-12-23,4.507,4.5704,4.4789,4.5,333219,0.6664,319500000,4473000000,-46.3509,
600876.SH,醫栠產薛,2002-12-24,4.493,4.5563,4.4437,4.5563,333528,0.6671,323500000,4529000000,-46.9312,
600876.SH,醫栠產薛,2002-12-25,4.6479,4.8592,4.5775,4.5845,1373524,2.747,325500000,4557000000,-47.2213,
600876.SH,醫栠產薛,2002-12-26,4.5141,4.5493,4.3169,4.3521,603090,1.2062,309000000,4326000000,-44.8276,
600876.SH,醫栠產薛,2002-12-27,4.3028,4.4085,4.2606,4.3592,378644,0.7573,309500000,4333000000,-44.9002,
600876.SH,醫栠產薛,2002-12-30,4.3099,4.3451,4.2324,4.2676,351010,0.702,303000000,4242000000,-43.9572,
600876.SH,醫栠產薛,2002-12-31,4.2676,4.3169,4.1901,4.2183,169900,0.3398,299500000,4193000000,-43.4494,
600876.SH,醫栠產薛,2003-01-02,4.169,4.2676,4.1549,4.162,149422,0.2988,295500000,4137000000,-42.8691,
600876.SH,醫栠產薛,2003-01-03,4.162,4.2254,4.0916,4.2113,224500,0.449,299000000,4186000000,-43.3769,
600876.SH,醫栠產薛,2003-01-06,4.2183,4.331,4.169,4.3099,205304,0.4106,306000000,4284000000,-44.3924,
600876.SH,醫栠產薛,2003-01-07,4.3099,4.3944,4.2676,4.3028,248186,0.4964,305500000,4277000000,-44.3199,
600876.SH,醫栠產薛,2003-01-08,4.3099,4.4718,4.2676,4.4366,282828,0.5657,315000000,4410000000,-45.6981,
600876.SH,醫栠產薛,2003-01-09,4.4366,4.5211,4.4085,4.507,458534,0.9171,320000000,4480000000,-46.4234,
600876.SH,醫栠產薛,2003-01-10,4.507,4.7042,4.4718,4.493,996743,1.9935,319000000,4466000000,-46.2784,
600876.SH,醫栠產薛,2003-01-13,4.4718,4.5775,4.4507,4.5493,343690,0.6874,323000000,4522000000,-46.8586,
600876.SH,醫栠產薛,2003-01-14,4.6479,4.8451,4.6479,4.8239,2010341,4.0207,342500000,4795000000,-49.6876,
600876.SH,醫栠產薛,2003-01-15,4.7958,4.8239,4.6761,4.7535,1055873,2.1117,337500000,4725000000,-48.9622,
600876.SH,醫栠產薛,2003-01-16,4.7183,4.8239,4.7042,4.8239,639056,1.2781,342500000,4795000000,-49.6876,
600876.SH,醫栠產薛,2003-01-17,4.8239,4.8239,4.7535,4.7676,627197,1.2544,338500000,4739000000,-49.1073,
600876.SH,醫栠產薛,2003-01-20,4.7042,4.7535,4.6479,4.7394,346530,0.6931,336500000,4711000000,-48.8171,
600876.SH,醫栠產薛,2003-01-21,4.7535,4.7535,4.5916,4.5916,380200,0.7604,326000000,4564000000,-47.2939,
600876.SH,醫栠產薛,2003-01-22,4.5493,4.6831,4.5423,4.6831,225490,0.451,332500000,4655000000,-48.2368,
600876.SH,醫栠產薛,2003-01-23,4.6408,4.7113,4.5775,4.5916,224800,0.4496,326000000,4564000000,-47.2939,
600876.SH,醫栠產薛,2003-01-24,4.5916,4.7183,4.5634,4.669,276849,0.5537,331500000,4641000000,-48.0918,
600876.SH,醫栠產薛,2003-01-27,4.6901,4.7606,4.6549,4.7394,288889,0.5778,336500000,4711000000,-48.8171,
600876.SH,醫栠產薛,2003-01-28,4.7324,4.8099,4.6972,4.7746,307200,0.6144,339000000,4746000000,-49.1798,
600876.SH,醫栠產薛,2003-01-29,4.7183,4.7887,4.6972,4.6972,219300,0.4386,333500000,4669000000,-48.3819,
600876.SH,醫栠產薛,2003-02-10,4.6479,4.8239,4.6479,4.7183,385586,0.7712,335000000,4690000000,-48.5995,
600876.SH,醫栠產薛,2003-02-11,4.7042,4.8099,4.6831,4.8099,188259,0.3765,341500000,4781000000,-49.5425,
600876.SH,醫栠產薛,2003-02-12,4.8239,4.8944,4.7676,4.8944,631613,1.2632,347500000,4865000000,-50.4129,
600876.SH,醫栠產薛,2003-02-13,4.9225,4.9507,4.8028,4.8239,623827,1.2477,342500000,4795000000,-49.6876,
600876.SH,醫栠產薛,2003-02-14,4.7958,4.8732,4.7958,4.8239,226007,0.452,342500000,4795000000,-49.6876,
600876.SH,醫栠產薛,2003-02-17,4.8592,4.8592,4.7394,4.7676,303600,0.6072,338500000,4739000000,-49.1073,
600876.SH,醫栠產薛,2003-02-18,4.7254,4.7887,4.6901,4.7606,176319,0.3526,338000000,4732000000,-49.0347,
600876.SH,醫栠產薛,2003-02-19,4.7887,4.8239,4.7183,4.8239,182927,0.3659,342500000,4795000000,-49.6876,
600876.SH,醫栠產薛,2003-02-20,4.8944,4.8944,4.7958,4.7958,277902,0.5558,340500000,4767000000,-49.3974,
600876.SH,醫栠產薛,2003-02-21,4.7817,4.831,4.6761,4.6972,524448,1.0489,333500000,4669000000,-48.3819,
600876.SH,醫栠產薛,2003-02-24,4.6761,4.7324,4.6479,4.6831,228899,0.4578,332500000,4655000000,-48.2368,
600876.SH,醫栠產薛,2003-02-25,4.6831,4.7958,4.662,4.7887,225125,0.4503,340000000,4760000000,-49.3249,
600876.SH,醫栠產薛,2003-02-26,4.8592,4.8592,4.7394,4.7958,217653,0.4353,340500000,4767000000,-49.3974,
600876.SH,醫栠產薛,2003-02-27,4.7676,4.8028,4.7254,4.7324,158300,0.3166,336000000,4704000000,-48.7446,
600876.SH,醫栠產薛,2003-02-28,4.7324,4.7606,4.662,4.6831,267212,0.5344,332500000,4655000000,-48.2368,
600876.SH,醫栠產薛,2003-03-03,4.669,4.7465,4.669,4.7254,146717,0.2934,335500000,4697000000,-48.6721,
600876.SH,醫栠產薛,2003-03-04,4.7465,4.7817,4.7183,4.7746,194768,0.3895,339000000,4746000000,-49.1798,
600876.SH,醫栠產薛,2003-03-05,4.7183,4.7535,4.6761,4.7183,135700,0.2714,335000000,4690000000,-48.5995,
600876.SH,醫栠產薛,2003-03-06,4.7394,4.7394,4.6197,4.6408,202478,0.405,329500000,4613000000,-47.8016,
600876.SH,醫栠產薛,2003-03-07,4.6338,4.6549,4.5775,4.6127,146700,0.2934,327500000,4585000000,-47.5115,
600876.SH,醫栠產薛,2003-03-10,4.5986,4.6338,4.4789,4.493,236600,0.4732,319000000,4466000000,-46.2784,
600876.SH,醫栠產薛,2003-03-11,4.493,4.5211,4.4507,4.493,119009,0.238,319000000,4466000000,-46.2784,
600876.SH,醫栠產薛,2003-03-12,4.493,4.5423,4.4366,4.4789,114690,0.2294,318000000,4452000000,-46.1333,
600876.SH,醫栠產薛,2003-03-13,4.4648,4.507,4.4366,4.4437,117600,0.2352,315500000,4417000000,-45.7706,
600876.SH,醫栠產薛,2003-03-14,4.4225,4.4577,4.4014,4.4225,110600,0.2212,314000000,4396000000,-45.553,
600876.SH,醫栠產薛,2003-03-17,4.4225,4.4225,4.3451,4.3873,146950,0.2939,311500000,4361000000,-45.1903,
600876.SH,醫栠產薛,2003-03-18,4.4014,4.4225,4.331,4.338,197300,0.3946,308000000,4312000000,-44.6825,
600876.SH,醫栠產薛,2003-03-19,4.3099,4.3592,4.2606,4.331,137500,0.275,307500000,4305000000,-44.61,
600876.SH,醫栠產薛,2003-03-20,4.3521,4.3662,4.3099,4.3592,100431,0.2009,309500000,4333000000,-44.9002,
600876.SH,醫栠產薛,2003-03-21,4.3239,4.4155,4.3239,4.3873,80178,0.1604,311500000,4361000000,-45.1903,
600876.SH,醫栠產薛,2003-03-24,4.3873,4.4437,4.3873,4.4296,103900,0.2078,314500000,4403000000,-45.6255,
600876.SH,醫栠產薛,2003-03-25,4.4296,4.4296,4.331,4.338,80630,0.1613,308000000,4312000000,-44.6825,
600876.SH,醫栠產薛,2003-03-26,4.338,4.3662,4.2676,4.2958,123300,0.2466,305000000,4270000000,-44.2473,
600876.SH,醫栠產薛,2003-03-27,4.2958,4.5,4.2465,4.4296,177225,0.3544,314500000,4403000000,-45.6255,
600876.SH,醫栠產薛,2003-03-28,4.4296,4.4296,4.4296,4.4296,--,--,314500000,4403000000,-45.6255,
600876.SH,醫栠產薛,2003-03-31,4.3732,4.7535,4.3521,4.6901,1347559,2.6951,333000000,4662000000,-48.3094,
600876.SH,醫栠產薛,2003-04-01,4.6479,4.7535,4.5916,4.7465,1737498,3.475,337000000,4718000000,-48.8897,
600876.SH,醫栠產薛,2003-04-02,4.7746,4.7746,4.669,4.7535,707104,1.4142,337500000,4725000000,-48.9622,
600876.SH,醫栠產薛,2003-04-03,4.7183,4.8944,4.7042,4.8099,988648,1.9773,341500000,4781000000,-49.5425,
600876.SH,醫栠產薛,2003-04-04,4.7887,4.8239,4.7183,4.8028,393300,0.7866,341000000,4774000000,-49.47,
600876.SH,醫栠產薛,2003-04-07,4.8099,4.9014,4.7676,4.8662,1055383,2.1108,345500000,4837000000,-50.1228,
600876.SH,醫栠產薛,2003-04-08,4.8732,4.9507,4.7887,4.9014,1214260,2.4285,348000000,4872000000,-50.4855,
600876.SH,醫栠產薛,2003-04-09,4.9296,4.9366,4.8099,4.8662,626165,1.2523,345500000,4837000000,-50.1228,
600876.SH,醫栠產薛,2003-04-10,4.8451,5.0704,4.7817,5.0282,1617307,3.2346,357000000,4998000000,-51.7911,
600876.SH,醫栠產薛,2003-04-11,5.0634,5.0634,4.7887,4.9014,2946503,5.893,348000000,4872000000,-50.4855,
600876.SH,醫栠產薛,2003-04-14,4.9296,5.169,4.9296,5.0916,3894494,7.789,361500000,5061000000,-52.444,
600876.SH,醫栠產薛,2003-04-15,5.1056,5.1338,4.9507,5.0352,1030194,2.0604,357500000,5005000000,-51.8637,
600876.SH,醫栠產薛,2003-04-16,5,5,4.7887,4.8592,1408557,2.8171,345000000,4830000000,-50.0503,
600876.SH,醫栠產薛,2003-04-17,4.7958,4.8451,4.7183,4.8028,703314,1.4066,341000000,4774000000,-49.47,
600876.SH,醫栠產薛,2003-04-18,4.7535,4.7887,4.662,4.7254,585670,1.1713,335500000,4697000000,-48.6721,
600876.SH,醫栠產薛,2003-04-21,4.7394,4.9225,4.7394,4.8944,1075216,2.1504,347500000,4865000000,-50.4129,
600876.SH,醫栠產薛,2003-04-22,4.8944,4.9085,4.7606,4.8521,321490,0.643,344500000,4823000000,-49.9777,
600876.SH,醫栠產薛,2003-04-23,4.7958,4.9366,4.7606,4.8451,1259300,2.5186,344000000,4816000000,-49.9052,
600876.SH,醫栠產薛,2003-04-24,4.7254,4.838,4.5141,4.6127,642112,1.2842,327500000,4585000000,-47.5115,
600876.SH,醫栠產薛,2003-04-25,4.8451,4.8451,4.4366,4.4437,396558,0.7931,315500000,4417000000,-45.7706,
600876.SH,醫栠產薛,2003-04-28,4.4577,4.4648,4.2676,4.4085,538257,1.0765,313000000,4382000000,-45.4079,
600876.SH,醫栠產薛,2003-04-29,4.4366,4.4366,4.2817,4.2817,437249,0.8745,304000000,4256000000,-44.1023,
600876.SH,醫栠產薛,2003-04-30,4.2958,4.4014,4.2606,4.3028,266443,0.5329,305500000,4277000000,-13.1095,
600876.SH,醫栠產薛,2003-05-12,4.2606,4.3169,3.9085,4.1197,694007,1.388,292500000,4095000000,-12.5517,
600876.SH,醫栠產薛,2003-05-13,4.2113,4.2113,3.8592,3.9859,576108,1.1522,283000000,3962000000,-12.144,
600876.SH,醫栠產薛,2003-05-14,4.0423,4.0986,3.9155,4.0845,419602,0.8392,290000000,4060000000,-12.4444,
600876.SH,醫栠產薛,2003-05-15,4.0986,4.169,3.8028,4.162,687428,1.3749,295500000,4137000000,-12.6804,
600876.SH,醫栠產薛,2003-05-16,4.1197,4.1338,4,4.0704,648567,1.2971,289000000,4046000000,-12.4015,
600876.SH,醫栠產薛,2003-05-19,4.0141,4.2183,4.0141,4.1408,713062,1.4261,294000000,4116000000,-12.6161,
600876.SH,醫栠產薛,2003-05-20,4.1338,4.169,4.0352,4.0845,431200,0.8624,290000000,4060000000,-12.4444,
600876.SH,醫栠產薛,2003-05-21,4.0775,4.1197,4.0563,4.0704,215021,0.43,289000000,4046000000,-12.4015,
600876.SH,醫栠產薛,2003-05-22,4.0704,4.162,4.0141,4.1549,306206,0.6124,295000000,4130000000,-12.659,
600876.SH,醫栠產薛,2003-05-23,4.1479,4.2042,4.0986,4.1268,579661,1.1593,293000000,4102000000,-12.5731,
600876.SH,醫栠產薛,2003-05-26,4.1268,4.169,4.1056,4.169,330149,0.6603,296000000,4144000000,-12.7019,
600876.SH,醫栠產薛,2003-05-27,4.2113,4.2606,4.1549,4.2535,525335,1.0507,302000000,4228000000,-12.9593,
600876.SH,醫栠產薛,2003-05-28,4.2394,4.331,4.1901,4.2113,618200,1.2364,299000000,4186000000,-12.8306,
600876.SH,醫栠產薛,2003-05-29,4.1761,4.2113,4.0845,4.1831,585389,1.1708,297000000,4158000000,-12.7448,
600876.SH,醫栠產薛,2003-05-30,4.1549,4.4366,4.1549,4.331,1369590,2.7392,307500000,4305000000,-13.1954,
600876.SH,醫栠產薛,2003-06-02,4.2958,4.3592,4.2113,4.2958,578397,1.1568,305000000,4270000000,-13.0881,
600876.SH,醫栠產薛,2003-06-03,4.331,4.338,4.2746,4.3239,408550,0.8171,307000000,4298000000,-13.1739,
600876.SH,醫栠產薛,2003-06-04,4.2958,4.4437,4.2465,4.4155,1409646,2.8193,313500000,4389000000,-13.4528,
600876.SH,醫栠產薛,2003-06-05,4.4225,4.5916,4.3732,4.507,1572770,3.1455,320000000,4480000000,-13.7318,
600876.SH,醫栠產薛,2003-06-06,4.493,4.493,4.3239,4.3451,993698,1.9874,308500000,4319000000,-13.2383,
600876.SH,醫栠產薛,2003-06-09,4.2958,4.3944,4.2465,4.2606,438429,0.8769,302500000,4235000000,-12.9808,
600876.SH,醫栠產薛,2003-06-10,4.3169,4.338,4.2606,4.2817,291189,0.5824,304000000,4256000000,-13.0452,
600876.SH,醫栠產薛,2003-06-11,4.338,4.3662,4.2817,4.3521,491561,0.9831,309000000,4326000000,-13.2597,
600876.SH,醫栠產薛,2003-06-12,4.3592,4.3662,4.2958,4.3169,223955,0.4479,306500000,4291000000,-13.1525,
600876.SH,醫栠產薛,2003-06-13,4.4366,4.6831,4.3873,4.5845,3105689,6.2114,325500000,4557000000,-13.9678,
600876.SH,醫栠產薛,2003-06-16,4.5704,4.5775,4.4366,4.5563,842768,1.6855,323500000,4529000000,-13.8819,
600876.SH,醫栠產薛,2003-06-17,4.5563,4.5563,4.5563,4.5563,--,--,323500000,4529000000,-13.8819,
600876.SH,醫栠產薛,2003-06-18,4.6127,4.6972,4.4718,4.4718,717285,1.4346,317500000,4445000000,-13.6245,
600876.SH,醫栠產薛,2003-06-19,4.4718,4.507,4.3662,4.4296,452086,0.9042,314500000,4403000000,-13.4957,
600876.SH,醫栠產薛,2003-06-20,4.3873,4.4225,4.338,4.3592,270862,0.5417,309500000,4333000000,-13.2812,
600876.SH,醫栠產薛,2003-06-23,4.338,4.3662,4.2676,4.2746,352700,0.7054,303500000,4249000000,-13.0237,
600876.SH,醫栠產薛,2003-06-24,4.2535,4.331,4.2394,4.2958,198335,0.3967,305000000,4270000000,-13.0881,
600876.SH,醫栠產薛,2003-06-25,4.2887,4.2958,4.2394,4.2394,193600,0.3872,301000000,4214000000,-12.9164,
600876.SH,醫栠產薛,2003-06-26,4.2254,4.2394,4.1197,4.1831,374875,0.7498,297000000,4158000000,-12.7448,
600876.SH,醫栠產薛,2003-06-27,4.2254,4.2254,4.1197,4.1268,201788,0.4036,293000000,4102000000,-12.5731,
600876.SH,醫栠產薛,2003-06-30,4.0916,4.1549,4.0775,4.1479,200093,0.4002,294500000,4123000000,-12.6375,
600876.SH,醫栠產薛,2003-07-01,4.1197,4.1901,4.0916,4.1127,219460,0.4389,292000000,4088000000,-12.5302,
600876.SH,醫栠產薛,2003-07-02,4.0916,4.1479,4.0845,4.1338,161488,0.323,293500000,4109000000,-12.5946,
600876.SH,醫栠產薛,2003-07-03,4.1268,4.1831,4.1197,4.162,115929,0.2319,295500000,4137000000,-12.6804,
600876.SH,醫栠產薛,2003-07-04,4.1408,4.1831,4.0916,4.1408,123900,0.2478,294000000,4116000000,-12.6161,
600876.SH,醫栠產薛,2003-07-07,4.169,4.169,4.0845,4.0916,117904,0.2358,290500000,4067000000,-12.4659,
600876.SH,醫栠產薛,2003-07-08,4.0916,4.1549,4.0845,4.1549,207402,0.4148,295000000,4130000000,-12.659,
600876.SH,醫栠產薛,2003-07-09,4.1479,4.1479,4.0845,4.0986,104214,0.2084,291000000,4074000000,-12.4873,
600876.SH,醫栠產薛,2003-07-10,4.0845,4.169,4.0845,4.1549,227099,0.4542,295000000,4130000000,-12.659,
600876.SH,醫栠產薛,2003-07-11,4.1549,4.1901,4.1197,4.1338,245380,0.4908,293500000,4109000000,-12.5946,
600876.SH,醫栠產薛,2003-07-14,4.1479,4.1479,4.0986,4.1127,98893,0.1978,292000000,4088000000,-12.5302,
600876.SH,醫栠產薛,2003-07-15,4.1479,4.1549,4.0916,4.1197,136600,0.2732,292500000,4095000000,-12.5517,
600876.SH,醫栠產薛,2003-07-16,4.1549,4.1761,4.1268,4.169,142957,0.2859,296000000,4144000000,-12.7019,
600876.SH,醫栠產薛,2003-07-17,4.169,4.331,4.1549,4.2324,520727,1.0415,300500000,4207000000,-12.895,
600876.SH,醫栠產薛,2003-07-18,4.2324,4.2324,4.0704,4.0916,245500,0.491,290500000,4067000000,-12.4659,
600876.SH,醫栠產薛,2003-07-21,4.0493,4.0845,3.9437,4.007,256320,0.5126,284500000,3983000000,-12.2084,
600876.SH,醫栠產薛,2003-07-22,4.0141,4.0775,3.9789,4,137178,0.2744,284000000,3976000000,-12.1869,
600876.SH,醫栠產薛,2003-07-23,3.9859,4.0282,3.9437,4.0141,159461,0.3189,285000000,3990000000,-12.2298,
600876.SH,醫栠產薛,2003-07-24,4.0141,4.0141,3.9507,3.9577,85600,0.1712,281000000,3934000000,-12.0582,
600876.SH,醫栠產薛,2003-07-25,4,4,3.8732,3.8732,196700,0.3934,275000000,3850000000,-11.8007,
600876.SH,醫栠產薛,2003-07-28,3.8662,3.8662,3.7746,3.7817,208100,0.4162,268500000,3759000000,-11.5218,
600876.SH,醫栠產薛,2003-07-29,3.7887,3.838,3.7746,3.8169,86350,0.1727,271000000,3794000000,-11.6291,
600876.SH,醫栠產薛,2003-07-30,3.8099,3.8451,3.8028,3.8169,69200,0.1384,271000000,3794000000,-11.6291,
600876.SH,醫栠產薛,2003-07-31,3.8169,3.838,3.8099,3.831,85000,0.17,272000000,3808000000,-11.672,
600876.SH,醫栠產薛,2003-08-01,3.7887,3.8169,3.7887,3.8099,76490,0.153,270500000,3787000000,-11.6076,
600876.SH,醫栠產薛,2003-08-04,3.7887,3.8873,3.7887,3.8873,102400,0.2048,276000000,3864000000,-11.8436,
600876.SH,醫栠產薛,2003-08-05,3.8873,3.9366,3.8662,3.9085,121114,0.2422,277500000,3885000000,-11.908,
600876.SH,醫栠產薛,2003-08-06,3.8944,3.9648,3.8873,3.9296,82900,0.1658,279000000,3906000000,-11.9724,
600876.SH,醫栠產薛,2003-08-07,3.9155,3.9296,3.8944,3.9225,65300,0.1306,278500000,3899000000,-11.9509,
600876.SH,醫栠產薛,2003-08-08,3.8873,3.9437,3.7887,3.8099,195000,0.39,270500000,3787000000,-11.6076,
600876.SH,醫栠產薛,2003-08-11,3.7676,3.838,3.7676,3.8169,93060,0.1861,271000000,3794000000,-11.6291,
600876.SH,醫栠產薛,2003-08-12,3.8028,3.8803,3.7958,3.8451,84350,0.1687,273000000,3822000000,-11.7149,
600876.SH,醫栠產薛,2003-08-13,3.8451,3.8732,3.8028,3.8169,69400,0.1388,271000000,3794000000,-11.6291,
600876.SH,醫栠產薛,2003-08-14,3.8099,3.8592,3.7887,3.8028,84900,0.1698,270000000,3780000000,-11.5862,
600876.SH,醫栠產薛,2003-08-15,3.7958,3.8732,3.7958,3.8099,39699,0.0794,270500000,3787000000,-11.6076,
600876.SH,醫栠產薛,2003-08-18,3.8099,3.8239,3.7887,3.7887,66100,0.1322,269000000,3766000000,-11.5433,
600876.SH,醫栠產薛,2003-08-19,3.7958,3.8592,3.7958,3.838,67200,0.1344,272500000,3815000000,-11.6935,
600876.SH,醫栠產薛,2003-08-20,3.838,3.838,3.7887,3.8099,67080,0.1342,270500000,3787000000,-11.6076,
600876.SH,醫栠產薛,2003-08-21,3.838,3.838,3.7887,3.7958,33000,0.066,269500000,3773000000,-11.5647,
600876.SH,醫栠產薛,2003-08-22,3.7817,3.8169,3.7817,3.7958,55900,0.1118,269500000,3773000000,-11.5647,
600876.SH,醫栠產薛,2003-08-25,3.7746,3.7958,3.6127,3.6831,104021,0.208,261500000,3661000000,-11.2214,
600876.SH,醫栠產薛,2003-08-26,3.6972,3.6972,3.6408,3.6549,94000,0.188,259500000,3633000000,-11.1356,
600876.SH,醫栠產薛,2003-08-27,3.662,3.7746,3.6479,3.7183,77500,0.155,264000000,3696000000,-11.3287,
600876.SH,醫栠產薛,2003-08-28,3.7183,3.7324,3.6479,3.6549,76300,0.1526,259500000,3633000000,-11.1356,
600876.SH,醫栠產薛,2003-08-29,3.6127,3.6127,3.4859,3.5634,217100,0.4342,253000000,3542000000,-8.7401,
600876.SH,醫栠產薛,2003-09-01,3.5775,3.6197,3.5282,3.6197,180051,0.3601,257000000,3598000000,-8.8783,
600876.SH,醫栠產薛,2003-09-02,3.6056,3.6549,3.5563,3.5916,166715,0.3334,255000000,3570000000,-8.8092,
600876.SH,醫栠產薛,2003-09-03,3.5775,3.6338,3.5563,3.6268,197690,0.3954,257500000,3605000000,-8.8955,
600876.SH,醫栠產薛,2003-09-04,3.6056,3.662,3.6056,3.6408,191793,0.3836,258500000,3619000000,-8.9301,
600876.SH,醫栠產薛,2003-09-05,3.6408,3.8169,3.5916,3.6901,516523,1.033,262000000,3668000000,-9.051,
600876.SH,醫栠產薛,2003-09-08,3.6479,3.9437,3.6056,3.7324,367979,0.736,265000000,3710000000,-9.1546,
600876.SH,醫栠產薛,2003-09-09,3.6972,3.7465,3.662,3.6901,109814,0.2196,262000000,3668000000,-9.051,
600876.SH,醫栠產薛,2003-09-10,3.6268,3.669,3.5916,3.6268,151400,0.3028,257500000,3605000000,-8.8955,
600876.SH,醫栠產薛,2003-09-11,3.6479,3.6479,3.6127,3.6127,104400,0.2088,256500000,3591000000,-8.861,
600876.SH,醫栠產薛,2003-09-12,3.6479,3.8732,3.6479,3.7183,726199,1.4524,264000000,3696000000,-9.1201,
600876.SH,醫栠產薛,2003-09-15,3.6831,3.7254,3.5352,3.5704,394100,0.7882,253500000,3549000000,-8.7573,
600876.SH,醫栠產薛,2003-09-16,3.5704,3.662,3.5634,3.662,160918,0.3218,260000000,3640000000,-8.9819,
600876.SH,醫栠產薛,2003-09-17,3.662,3.6901,3.6127,3.6549,148900,0.2978,259500000,3633000000,-8.9646,
600876.SH,醫栠產薛,2003-09-18,3.6549,3.838,3.6408,3.7394,492231,0.9845,265500000,3717000000,-9.1719,
600876.SH,醫栠產薛,2003-09-19,3.7535,3.7606,3.6901,3.7394,154939,0.3099,265500000,3717000000,-9.1719,
600876.SH,醫栠產薛,2003-09-22,3.662,3.8028,3.662,3.7394,147820,0.2956,265500000,3717000000,-9.1719,
600876.SH,醫栠產薛,2003-09-23,3.7394,3.8028,3.6972,3.7746,109295,0.2186,268000000,3752000000,-9.2583,
600876.SH,醫栠產薛,2003-09-24,3.7746,3.8732,3.7676,3.838,458345,0.9167,272500000,3815000000,-9.4137,
600876.SH,醫栠產薛,2003-09-25,3.831,3.8592,3.7183,3.7676,321172,0.6423,267500000,3745000000,-9.241,
600876.SH,醫栠產薛,2003-09-26,3.7394,3.7676,3.6901,3.7042,136250,0.2725,263000000,3682000000,-9.0855,
600876.SH,醫栠產薛,2003-09-29,3.7042,3.7465,3.6056,3.6127,180400,0.3608,256500000,3591000000,-8.861,
600876.SH,醫栠產薛,2003-09-30,3.6056,3.6831,3.5775,3.669,154614,0.3092,260500000,3647000000,-8.9992,
600876.SH,醫栠產薛,2003-10-08,3.6831,3.7113,3.6197,3.6972,111664,0.2233,262500000,3675000000,-9.0683,
600876.SH,醫栠產薛,2003-10-09,3.6972,3.8028,3.6761,3.7183,230897,0.4618,264000000,3696000000,-9.1201,
600876.SH,醫栠產薛,2003-10-10,3.7183,4.0845,3.7042,4.0211,2379862,4.7597,285500000,3997000000,-9.8628,
600876.SH,醫栠產薛,2003-10-13,4.0704,4.0704,3.9437,3.9648,969768,1.9395,281500000,3941000000,-9.7246,
600876.SH,醫栠產薛,2003-10-14,3.9577,4.0141,3.8803,3.9648,545141,1.0903,281500000,3941000000,-9.7246,
600876.SH,醫栠產薛,2003-10-15,3.9648,3.9789,3.8099,3.831,473200,0.9464,272000000,3808000000,-9.3964,
600876.SH,醫栠產薛,2003-10-16,3.838,3.9085,3.8169,3.8873,384890,0.7698,276000000,3864000000,-9.5346,
600876.SH,醫栠產薛,2003-10-17,3.9014,3.9014,3.838,3.8521,260573,0.5211,273500000,3829000000,-9.4483,
600876.SH,醫栠產薛,2003-10-20,3.8239,3.8239,3.662,3.7113,323899,0.6478,263500000,3689000000,-9.1028,
600876.SH,醫栠產薛,2003-10-21,3.6972,3.7958,3.662,3.7606,273127,0.5463,267000000,3738000000,-9.2237,
600876.SH,醫栠產薛,2003-10-22,3.7746,3.8732,3.7606,3.831,349390,0.6988,272000000,3808000000,-9.3964,
600876.SH,醫栠產薛,2003-10-23,3.831,3.8662,3.6972,3.7183,337300,0.6746,264000000,3696000000,-9.1201,
600876.SH,醫栠產薛,2003-10-24,3.7042,3.7254,3.5634,3.5775,557430,1.1149,254000000,3556000000,-8.7746,
600876.SH,醫栠產薛,2003-10-27,3.5634,3.6056,3.507,3.5282,395384,0.7908,250500000,3507000000,-8.6537,
600876.SH,醫栠產薛,2003-10-28,3.5352,3.6338,3.5211,3.5845,173444,0.3469,254500000,3563000000,-8.7919,
600876.SH,醫栠產薛,2003-10-29,3.6268,3.6338,3.2254,3.3028,550081,1.1002,234500000,3283000000,-8.101,
600876.SH,醫栠產薛,2003-10-30,3.0493,3.2254,3.0493,3.1479,284578,0.5692,223500000,3129000000,-8.6875,
600876.SH,醫栠產薛,2003-10-31,3.169,3.2676,3.0845,3.2042,190100,0.3802,227500000,3185000000,-8.843,
600876.SH,醫栠產薛,2003-11-03,3.169,3.2183,3.1056,3.2042,162334,0.3247,227500000,3185000000,-8.843,
600876.SH,醫栠產薛,2003-11-04,3.2042,3.3944,3.1901,3.2746,444128,0.8883,232500000,3255000000,-9.0373,
600876.SH,醫栠產薛,2003-11-05,3.3662,3.3944,3.1831,3.2042,313149,0.6263,227500000,3185000000,-8.843,
600876.SH,醫栠產薛,2003-11-06,3.169,3.2042,3.0634,3.0916,266610,0.5332,219500000,3073000000,-8.532,
600876.SH,醫栠產薛,2003-11-07,3.0704,3.0916,3.0563,3.0634,333499,0.667,217500000,3045000000,-8.4543,
600876.SH,醫栠產薛,2003-11-10,3.0775,3.0986,3.0282,3.0916,148000,0.296,219500000,3073000000,-8.532,
