¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603116.SH,∫ÏÚﬂÚ—,2016-04-07,15.7201,16.124,15.4595,15.5051,4457847,7.5814,1399440000,9729440000,30.0532,
603116.SH,∫ÏÚﬂÚ—,2016-04-08,15.3487,15.4334,15.0621,15.2966,2878018,4.8946,1380624000,9598624000,29.6491,
603116.SH,∫ÏÚﬂÚ—,2016-04-11,15.44,15.922,14.9839,15.7461,3512811,5.9742,1421196000,9880696000,30.5204,
603116.SH,∫ÏÚﬂÚ—,2016-04-12,15.6549,15.8243,15.3487,15.7201,2401151,4.0836,1418844000,9864344000,30.4699,
603116.SH,∫ÏÚﬂÚ—,2016-04-13,15.7592,16.0784,15.7331,15.896,4609968,7.8401,1434720000,9974720000,30.8109,
603116.SH,∫ÏÚﬂÚ—,2016-04-14,15.9742,16.2738,15.7722,16.2608,5289337,8.9955,1467648000,10203648000,31.518,
603116.SH,∫ÏÚﬂÚ—,2016-04-15,16.2543,16.2543,16.0263,16.0849,3595965,6.1156,1451772000,10093272000,31.1771,
603116.SH,∫ÏÚﬂÚ—,2016-04-18,15.8895,15.9286,15.6158,15.681,2859501,4.8631,1415316000,9839816000,30.3942,
603116.SH,∫ÏÚﬂÚ—,2016-04-19,15.7331,15.8569,15.6419,15.7527,1916126,3.2587,1421784000,9884784000,30.5331,
603116.SH,∫ÏÚﬂÚ—,2016-04-20,15.8113,15.8113,14.352,14.821,3896186,6.6262,1337700000,9300200000,28.7273,
603116.SH,∫ÏÚﬂÚ—,2016-04-21,14.8145,14.9123,14.5539,14.6126,1979551,3.3666,1318884000,9169384000,28.3233,
603116.SH,∫ÏÚﬂÚ—,2016-04-22,14.5279,14.8536,14.4627,14.8406,1580697,2.6883,1339464000,9312464000,28.7652,
603116.SH,∫ÏÚﬂÚ—,2016-04-25,14.821,15.5051,14.5995,15.4725,3300902,5.6138,1396500000,9709000000,29.9901,
603116.SH,∫ÏÚﬂÚ—,2016-04-26,15.0491,15.8308,14.9969,15.7787,5157256,8.7708,1424136000,9901136000,32.5664,
603116.SH,∫ÏÚﬂÚ—,2016-04-27,15.7722,16.1501,15.6289,15.8308,5977462,10.1658,1428840000,9933840000,32.674,
603116.SH,∫ÏÚﬂÚ—,2016-04-28,15.7852,15.896,15.1468,15.5963,3254722,5.5352,1407672000,9786672000,32.1899,
603116.SH,∫ÏÚﬂÚ—,2016-04-29,15.4269,16.0784,15.4269,16.0393,4862995,8.2704,1447656000,10064656000,33.1043,
603116.SH,∫ÏÚﬂÚ—,2016-05-03,16.0002,16.4497,15.9611,16.3194,6289382,10.6962,1472940000,10240440000,33.6824,
603116.SH,∫ÏÚﬂÚ—,2016-05-04,16.2217,16.3911,15.9611,16.2217,4984843,8.4776,1464120000,10179120000,33.4807,
603116.SH,∫ÏÚﬂÚ—,2016-05-05,16.124,16.5605,15.9742,16.3846,7278221,12.3779,1478820000,10281320000,33.8169,
603116.SH,∫ÏÚﬂÚ—,2016-05-06,16.2869,16.352,15.3292,15.3748,6775476,11.5229,1387680000,9647680000,31.7328,
603116.SH,∫ÏÚﬂÚ—,2016-05-09,15.225,15.3292,14.5344,14.6256,3842318,6.5346,1320060000,9177560000,30.1865,
603116.SH,∫ÏÚﬂÚ—,2016-05-10,14.6321,14.7885,14.593,14.7103,2292502,3.8988,1327704000,9230704000,30.3613,
603116.SH,∫ÏÚﬂÚ—,2016-05-11,14.8536,14.8732,14.4693,14.4758,2506741,4.2632,1306536000,9083536000,29.8772,
603116.SH,∫ÏÚﬂÚ—,2016-05-12,14.352,14.352,14.0132,14.3194,2044665,3.4773,1292424000,8985424000,29.5545,
603116.SH,∫ÏÚﬂÚ—,2016-05-13,14.3064,14.4693,14.2347,14.365,1565132,2.6618,1296540000,9014040000,29.6486,
603116.SH,∫ÏÚﬂÚ—,2016-05-16,14.365,14.5539,14.1109,14.5279,2096927,3.5662,1311240000,9116240000,29.9848,
603116.SH,∫ÏÚﬂÚ—,2016-05-17,14.5149,14.5409,14.2738,14.3911,1893100,3.2196,1298892000,9030392000,29.7024,
603116.SH,∫ÏÚﬂÚ—,2016-05-18,14.3129,14.3129,13.681,13.8504,2316598,3.9398,1250088000,8691088000,28.5864,
603116.SH,∫ÏÚﬂÚ—,2016-05-19,13.8438,14.2021,13.8243,14.0002,1945069,3.3079,1263612000,8785112000,28.8956,
603116.SH,∫ÏÚﬂÚ—,2016-05-20,13.8764,14.15,13.7787,14.124,1453823,2.4725,1274784000,8862784000,29.1511,
603116.SH,∫ÏÚﬂÚ—,2016-05-23,14.124,14.4693,14.0132,14.4432,2103707,3.5777,1303596000,9063096000,29.81,
603116.SH,∫ÏÚﬂÚ—,2016-05-24,14.4171,14.4171,14.1305,14.2152,1542757,2.6237,1283016000,8920016000,29.3394,
603116.SH,∫ÏÚﬂÚ—,2016-05-25,14.2999,14.3911,14.137,14.2217,1386628,2.3582,1283604000,8924104000,29.3528,
603116.SH,∫ÏÚﬂÚ—,2016-05-26,14.124,14.2673,13.909,14.2608,1487358,2.5295,1287132000,8948632000,29.4335,
603116.SH,∫ÏÚﬂÚ—,2016-05-27,14.2608,14.4497,14.1305,14.378,2231404,3.7949,1297716000,9022216000,29.6755,
603116.SH,∫ÏÚﬂÚ—,2016-05-30,14.2347,14.3064,13.9155,14.1631,1402750,2.3856,1278312000,8887312000,29.2318,
603116.SH,∫ÏÚﬂÚ—,2016-05-31,14.2152,14.8862,14.0067,14.7885,4264041,7.2518,1334760000,9279760000,30.5226,
603116.SH,∫ÏÚﬂÚ—,2016-06-01,14.7559,14.9123,14.6712,14.7233,3733786,6.35,1328880000,9238880000,30.3881,
603116.SH,∫ÏÚﬂÚ—,2016-06-02,14.6191,14.9448,14.6191,14.8992,3226435,5.4871,1344756000,9349256000,30.7512,
603116.SH,∫ÏÚﬂÚ—,2016-06-03,14.7559,15.9481,14.7559,15.5051,6517190,11.0837,1399440000,9729440000,32.0017,
603116.SH,∫ÏÚﬂÚ—,2016-06-06,15.4139,15.5637,15.1533,15.3097,3508733,5.9672,1381800000,9606800000,31.5983,
603116.SH,∫ÏÚﬂÚ—,2016-06-07,15.3227,15.896,15.1272,15.6745,5006047,8.5137,1414728000,9835728000,32.3513,
603116.SH,∫ÏÚﬂÚ—,2016-06-08,15.5246,15.5702,15.2119,15.3748,3760864,6.396,1387680000,9647680000,31.7328,
603116.SH,∫ÏÚﬂÚ—,2016-06-13,15.0165,15.0882,14.3976,14.4171,3387206,5.7606,1301244000,9046744000,29.7562,
603116.SH,∫ÏÚﬂÚ—,2016-06-14,14.4106,14.58,14.3455,14.5605,1672731,2.8448,1314180000,9136680000,30.052,
603116.SH,∫ÏÚﬂÚ—,2016-06-15,14.4367,15.1338,14.3324,15.0426,3844325,6.538,1357692000,9439192000,31.047,
603116.SH,∫ÏÚﬂÚ—,2016-06-16,14.9839,15.0947,14.7624,14.8341,2706852,4.6035,1338876000,9308376000,30.6167,
603116.SH,∫ÏÚﬂÚ—,2016-06-17,14.8341,15.1272,14.8341,14.9383,3084877,5.2464,1348284000,9373784000,30.8319,
603116.SH,∫ÏÚﬂÚ—,2016-06-20,14.9057,15.3618,14.593,15.3162,4383613,7.4551,1382388000,9610888000,31.6117,
603116.SH,∫ÏÚﬂÚ—,2016-06-21,15.3097,15.5181,14.8536,14.9709,3840480,6.5314,1351224000,9394224000,30.8991,
603116.SH,∫ÏÚﬂÚ—,2016-06-22,14.9188,15.2771,14.8862,15.2706,3361566,5.7169,1378272000,9582272000,31.5176,
603116.SH,∫ÏÚﬂÚ—,2016-06-23,15.251,15.3097,14.9318,15.0751,2810005,4.7789,1360632000,9459632000,31.1142,
603116.SH,∫ÏÚﬂÚ—,2016-06-24,15.0751,15.1598,14.3911,14.7168,3595600,6.115,1328292000,9234792000,30.3747,
603116.SH,∫ÏÚﬂÚ—,2016-06-27,14.5279,15.0751,14.4627,15.0165,2956361,5.0278,1355340000,9422840000,30.9932,
603116.SH,∫ÏÚﬂÚ—,2016-06-28,14.9123,15.5051,14.808,15.4595,5787896,9.8434,1395324000,9700824000,31.9076,
603116.SH,∫ÏÚﬂÚ—,2016-06-29,15.4269,15.7331,15.2641,15.5377,6036830,10.2667,1402380000,9749880000,32.0689,
603116.SH,∫ÏÚﬂÚ—,2016-06-30,15.4334,15.5051,15.2836,15.4269,3388564,1.8752,4279111212.8,9680384000,31.8403,
603116.SH,∫ÏÚﬂÚ—,2016-07-01,15.4335,15.5446,15.2831,15.4596,2979834,1.649,4273690041.5,9668120000,31.8,
603116.SH,∫ÏÚﬂÚ—,2016-07-04,15.2308,15.7407,15.2308,15.7015,6068250,3.3581,4340551154.2,9819376000,32.2975,
603116.SH,∫ÏÚﬂÚ—,2016-07-05,15.5903,15.6622,15.1393,15.2308,28511742,15.778,4210443043,9525040000,31.3294,
603116.SH,∫ÏÚﬂÚ—,2016-07-06,15.2308,15.2308,14.8059,15.1328,13555141,7.5012,4183337186.5,9463720000,31.1277,
603116.SH,∫ÏÚﬂÚ—,2016-07-07,15.0413,16.2636,15.0216,15.9695,20903855,11.5679,4414640495.3,9986984000,32.8488,
603116.SH,∫ÏÚﬂÚ—,2016-07-08,15.7799,15.9237,15.5773,15.7538,13162011,7.2837,4355007611,9852080000,32.4051,
603116.SH,∫ÏÚﬂÚ—,2016-07-11,15.6884,15.878,15.5119,15.5446,11063286,6.1223,4297181783.8,9721264000,31.9748,
603116.SH,∫ÏÚﬂÚ—,2016-07-12,15.5903,15.9368,15.257,15.9172,11139476,6.1644,4400184038.5,9954280000,32.7412,
603116.SH,∫ÏÚﬂÚ—,2016-07-13,16.0479,16.146,15.7211,15.8453,11113702,6.1502,4380306410.4,9909312000,32.5933,
603116.SH,∫ÏÚﬂÚ—,2016-07-14,15.8845,15.9826,15.6557,15.8322,7109704,3.9344,4376692296.2,9901136000,32.5664,
603116.SH,∫ÏÚﬂÚ—,2016-07-15,15.8257,15.8845,15.6426,15.7145,5565122,3.0797,4344165268.4,9827552000,32.3244,
603116.SH,∫ÏÚﬂÚ—,2016-07-18,15.623,15.6557,15.4335,15.5184,5412116,2.995,4289953555.4,9704912000,31.921,
603116.SH,∫ÏÚﬂÚ—,2016-07-19,15.5838,15.8453,15.4858,15.7734,6624653,3.666,4360428782.3,9864344000,32.4454,
603116.SH,∫ÏÚﬂÚ—,2016-07-20,15.7864,15.7864,15.5446,15.5969,4881800,2.7015,4311638240.6,9753968000,32.0824,
603116.SH,∫ÏÚﬂÚ—,2016-07-21,15.5969,15.6557,15.4335,15.44,6321800,3.4984,4268268870.2,9655856000,31.7596,
603116.SH,∫ÏÚﬂÚ—,2016-07-22,15.4204,15.4727,15.2308,15.257,4793200,2.6525,4217671271.4,9541392000,31.3832,
603116.SH,∫ÏÚﬂÚ—,2016-07-25,15.1524,15.3158,15.1393,15.2897,3446409,1.9072,4226706556.9,9561832000,31.4504,
603116.SH,∫ÏÚﬂÚ—,2016-07-26,15.2962,15.3942,15.2635,15.3877,3741805,2.0707,4253812413.4,9623152000,31.6521,
603116.SH,∫ÏÚﬂÚ—,2016-07-27,15.3942,15.3942,14.3614,14.466,8316077,4.602,3999017362.3,9046744000,29.7562,
603116.SH,∫ÏÚﬂÚ—,2016-07-28,14.4464,14.5706,14.1849,14.3876,4617213,2.5551,3977332677.1,8997688000,29.5948,
603116.SH,∫ÏÚﬂÚ—,2016-07-29,14.381,14.4399,14.3026,14.3418,2837740,1.5704,3964683277.4,8969072000,29.5007,
603116.SH,∫ÏÚﬂÚ—,2016-08-01,14.2961,14.2961,13.93,14.0215,3257839,1.8028,3876137479.5,8768760000,28.8418,
603116.SH,∫ÏÚﬂÚ—,2016-08-02,13.9757,14.1326,13.9104,14.113,3074721,1.7015,3901436278.9,8825992000,29.0301,
603116.SH,∫ÏÚﬂÚ—,2016-08-03,14.0542,14.1653,14.015,14.1261,2605350,1.4418,3905050393.1,8834168000,29.057,
603116.SH,∫ÏÚﬂÚ—,2016-08-04,14.113,14.2307,13.9823,14.1849,2829868,1.566,3921313907,8870960000,29.178,
603116.SH,∫ÏÚﬂÚ—,2016-08-05,14.1849,14.2307,14.1196,14.1457,2355650,1.3036,3910471564.4,8846432000,29.0973,
603116.SH,∫ÏÚﬂÚ—,2016-08-08,14.1392,14.2961,13.9692,14.2764,2545630,1.4087,3946612706.4,8928192000,29.3662,
603116.SH,∫ÏÚﬂÚ—,2016-08-09,14.2764,14.4072,14.2176,14.381,3075065,1.7017,3975525620,8993600000,29.5814,
603116.SH,∫ÏÚﬂÚ—,2016-08-10,14.381,14.4072,14.2764,14.283,2763101,1.5291,3948419763.5,8932280000,29.3797,
603116.SH,∫ÏÚﬂÚ—,2016-08-11,14.2634,14.3287,14.0999,14.1065,2639213,1.4605,3899629221.8,8821904000,29.0166,
603116.SH,∫ÏÚﬂÚ—,2016-08-12,14.1065,14.2699,14.0673,14.2634,2274329,1.2586,3942998592.2,8920016000,29.3394,
603116.SH,∫ÏÚﬂÚ—,2016-08-15,14.2503,14.5706,14.2503,14.5248,4708695,2.6057,4015280876.2,9083536000,29.8772,
603116.SH,∫ÏÚﬂÚ—,2016-08-16,14.5118,14.6098,14.4529,14.5706,3273650,1.8116,4027930275.9,9112152000,29.9713,
603116.SH,∫ÏÚﬂÚ—,2016-08-17,14.551,14.6948,14.4529,14.6556,3584419,1.9836,4051422018.2,9165296000,30.1461,
603116.SH,∫ÏÚﬂÚ—,2016-08-18,14.6294,14.6556,14.4856,14.5183,2615315,1.4473,4013473819.1,9079448000,29.8638,
603116.SH,∫ÏÚﬂÚ—,2016-08-19,14.5248,14.6164,14.4856,14.5706,2253905,1.2473,4027930275.9,9112152000,29.9713,
603116.SH,∫ÏÚﬂÚ—,2016-08-22,14.5771,14.5771,14.3876,14.4072,2414564,1.3362,3982753848.4,9009952000,29.6352,
603116.SH,∫ÏÚﬂÚ—,2016-08-23,14.3614,14.4399,14.3353,14.3614,1929858,1.068,3970104448.7,8981336000,29.541,
603116.SH,∫ÏÚﬂÚ—,2016-08-24,14.3483,14.5183,14.3287,14.4333,2113872,1.1698,3989982076.8,9026304000,29.689,
603116.SH,∫ÏÚﬂÚ—,2016-08-25,14.368,14.368,14.1326,14.3026,2717219,1.5037,3953840934.8,8944544000,29.42,
603116.SH,∫ÏÚﬂÚ—,2016-08-26,14.283,14.4137,14.283,14.3418,2094460,1.159,3964683277.4,8969072000,28.734,
603116.SH,∫ÏÚﬂÚ—,2016-08-29,14.3418,14.4595,14.283,14.4072,1716551,0.9499,3982753848.4,9009952000,28.865,
603116.SH,∫ÏÚﬂÚ—,2016-08-30,14.4268,14.4987,14.3876,14.4268,1741964,0.964,3988175019.7,9022216000,28.9043,
603116.SH,∫ÏÚﬂÚ—,2016-08-31,14.4203,14.4399,14.283,14.368,1833738,1.0148,3971911505.8,8985424000,28.7864,
603116.SH,∫ÏÚﬂÚ—,2016-09-01,14.3614,14.4595,14.3418,14.4203,2429934,1.3447,3986367962.6,9018128000,28.8912,
603116.SH,∫ÏÚﬂÚ—,2016-09-02,14.4006,14.4137,14.2045,14.2895,2154335,1.1922,3950226820.6,8936368000,28.6293,
603116.SH,∫ÏÚﬂÚ—,2016-09-05,14.3091,14.4006,14.2634,14.2961,1568036,0.8677,3952033877.7,8940456000,28.6424,
603116.SH,∫ÏÚﬂÚ—,2016-09-06,14.283,14.4333,14.1392,14.4203,3199385,1.7705,3986367962.6,9018128000,28.8912,
603116.SH,∫ÏÚﬂÚ—,2016-09-07,14.4203,14.4922,14.3483,14.4006,2971037,1.6441,3980946791.3,9005864000,28.8519,
603116.SH,∫ÏÚﬂÚ—,2016-09-08,14.4006,14.6164,14.3941,14.6033,3548194,1.9635,4036965561.4,9132592000,29.2579,
603116.SH,∫ÏÚﬂÚ—,2016-09-09,14.5837,14.5837,14.4072,14.4203,3002643,1.6616,3986367962.6,9018128000,28.8912,
603116.SH,∫ÏÚﬂÚ—,2016-09-12,14.2503,14.2568,14.015,14.0542,3761856,2.0818,3885172765,8789200000,28.1578,
603116.SH,∫ÏÚﬂÚ—,2016-09-13,14.1196,14.1588,13.9954,14.0803,1970236,1.0903,3892400993.4,8805552000,28.2102,
603116.SH,∫ÏÚﬂÚ—,2016-09-14,14.0215,14.1392,13.9692,14.0215,2383299,1.3189,3876137479.5,8768760000,28.0923,
603116.SH,∫ÏÚﬂÚ—,2016-09-19,14.0869,14.1326,14.028,14.1196,1682325,0.931,3903243336,8830080000,28.2887,
603116.SH,∫ÏÚﬂÚ—,2016-09-20,14.1196,14.1196,14.0542,14.0738,1341957,0.7426,3890593936.3,8801464000,28.1971,
603116.SH,∫ÏÚﬂÚ—,2016-09-21,14.0738,14.1196,14.0542,14.0869,1778229,0.984,3894208050.5,8809640000,28.2233,
603116.SH,∫ÏÚﬂÚ—,2016-09-22,14.1457,14.1915,14.0934,14.1196,1992254,1.1025,3903243336,8830080000,28.2887,
603116.SH,∫ÏÚﬂÚ—,2016-09-23,14.1653,14.1653,14.028,14.0542,1851555,1.0246,3885172765,8789200000,28.1578,
603116.SH,∫ÏÚﬂÚ—,2016-09-26,14.0215,14.028,13.76,13.7731,2632619,1.4569,3807469309.7,8613416000,27.5946,
603116.SH,∫ÏÚﬂÚ—,2016-09-27,13.7404,13.845,13.7143,13.8254,2029305,1.123,3821925766.5,8646120000,27.6994,
603116.SH,∫ÏÚﬂÚ—,2016-09-28,13.8189,13.8254,13.7404,13.7731,1239976,0.6862,3807469309.7,8613416000,27.5946,
603116.SH,∫ÏÚﬂÚ—,2016-09-29,13.845,13.9235,13.7993,13.8254,1626735,0.9002,3821925766.5,8646120000,27.6994,
603116.SH,∫ÏÚﬂÚ—,2016-09-30,13.8189,13.8973,13.7927,13.8712,1125969,0.6231,3834575166.2,8674736000,27.7911,
603116.SH,∫ÏÚﬂÚ—,2016-10-10,13.9235,14.0869,13.8581,14.0607,2821275,1.5613,3886979822.1,8793288000,28.1709,
603116.SH,∫ÏÚﬂÚ—,2016-10-11,14.0411,14.1392,13.9954,14.1065,2593383,1.4351,3899629221.8,8821904000,28.2626,
603116.SH,∫ÏÚﬂÚ—,2016-10-12,14.0607,14.1196,14.0019,14.1196,2145398,1.1872,3903243336,8830080000,28.2887,
603116.SH,∫ÏÚﬂÚ—,2016-10-13,14.0673,14.2503,14.0673,14.198,3370598,1.8652,3924928021.2,8879136000,28.4459,
603116.SH,∫ÏÚﬂÚ—,2016-10-14,14.1588,14.1849,13.9888,14.0869,2003678,1.1088,3894208050.5,8809640000,28.2233,
603116.SH,∫ÏÚﬂÚ—,2016-10-17,14.0999,14.2176,13.9365,13.9888,2317955,1.2827,3867102194,8748320000,28.0268,
603116.SH,∫ÏÚﬂÚ—,2016-10-18,14.0084,14.1784,13.9627,14.1719,2354598,1.303,3917699792.8,8862784000,28.3935,
603116.SH,∫ÏÚﬂÚ—,2016-10-19,14.1784,14.2634,14.1392,14.2241,3222764,1.7834,3932156249.6,8895488000,28.4983,
603116.SH,∫ÏÚﬂÚ—,2016-10-20,14.2372,14.381,14.1261,14.3549,4209512,2.3295,3968297391.6,8977248000,28.7602,
603116.SH,∫ÏÚﬂÚ—,2016-10-21,14.283,14.636,14.2699,14.4464,9284234,5.1378,3993596191,9034480000,28.9436,
603116.SH,∫ÏÚﬂÚ—,2016-10-24,14.4791,14.6229,14.3941,14.5641,6420481,3.553,4026123218.8,9108064000,29.1793,
603116.SH,∫ÏÚﬂÚ—,2016-10-25,14.5314,14.9693,14.4987,14.7536,7331637,4.0572,4078527874.7,9226616000,29.5591,
603116.SH,∫ÏÚﬂÚ—,2016-10-26,14.7602,14.9497,14.6294,14.7667,6766940,3.7447,4082141988.9,9234792000,29.5853,
603116.SH,∫ÏÚﬂÚ—,2016-10-27,14.8059,14.8713,14.649,14.7732,4174626,2.3102,4083949046,9238880000,29.5984,
603116.SH,∫ÏÚﬂÚ—,2016-10-28,14.8713,15.0216,14.5314,14.5706,5158130,2.8544,4027930275.9,9112152000,29.1924,
603116.SH,∫ÏÚﬂÚ—,2016-10-31,14.5706,15.0086,14.3941,14.9563,6483175,3.5877,4134546644.8,9353344000,31.7077,
603116.SH,∫ÏÚﬂÚ—,2016-11-01,14.9432,15.0086,14.819,14.9693,5050462,2.7949,4138160759,9361520000,31.7354,
603116.SH,∫ÏÚﬂÚ—,2016-11-02,14.8386,15.1328,14.7275,15.0413,6662164,3.6867,4158038387.1,9406488000,31.8878,
603116.SH,∫ÏÚﬂÚ—,2016-11-03,14.9171,15.3616,14.9171,15.2374,8867040,4.9069,4212250100.1,9529128000,32.3036,
603116.SH,∫ÏÚﬂÚ—,2016-11-04,15.2308,15.3942,15.087,15.27,9774933,5.4093,4221285385.6,9549568000,32.3729,
603116.SH,∫ÏÚﬂÚ—,2016-11-07,15.2897,15.6034,15.2897,15.4923,6907371,3.8224,4282725327,9688560000,32.8441,
603116.SH,∫ÏÚﬂÚ—,2016-11-08,15.5446,15.793,15.3419,15.4335,7294877,4.0369,4266461813.1,9651768000,32.7193,
603116.SH,∫ÏÚﬂÚ—,2016-11-09,15.3877,15.5838,15.0935,15.3616,7045190,3.8987,4246584185,9606800000,32.5669,
603116.SH,∫ÏÚﬂÚ—,2016-11-10,15.5184,16.3421,15.4073,16.1983,16569599,9.1694,4477887493.8,10130064000,34.3408,
603116.SH,∫ÏÚﬂÚ—,2016-11-11,16.1394,16.2832,15.8714,16.1133,10288244,5.6934,4454395751.5,10076920000,34.1606,
603116.SH,∫ÏÚﬂÚ—,2016-11-14,15.976,17.7279,15.9041,16.5382,22981144,12.7174,4571854463,10342640000,35.0614,
603116.SH,∫ÏÚﬂÚ—,2016-11-15,16.5905,16.7016,15.9826,16.0806,14433679,7.9874,4445360466,10056480000,34.0913,
603116.SH,∫ÏÚﬂÚ—,2016-11-16,15.9826,16.0414,15.7603,15.8387,8506816,4.7076,4378499353.3,9905224000,33.5785,
603116.SH,∫ÏÚﬂÚ—,2016-11-17,15.7538,15.7995,15.5054,15.6426,5010078,2.7725,4324287640.3,9782584000,33.1628,
603116.SH,∫ÏÚﬂÚ—,2016-11-18,15.6492,15.9172,15.5707,15.6949,6326545,3.501,4338744097.1,9815288000,33.2737,
603116.SH,∫ÏÚﬂÚ—,2016-11-21,15.7276,15.8845,15.5577,15.6688,4929328,2.7278,4331515868.7,9798936000,33.2182,
603116.SH,∫ÏÚﬂÚ—,2016-11-22,15.7407,16.0414,15.6622,15.9499,8039933,4.4492,4409219324,9974720000,33.8141,
603116.SH,∫ÏÚﬂÚ—,2016-11-23,15.8584,15.9499,15.5577,15.6361,6280687,3.4756,4322480583.2,9778496000,33.1489,
603116.SH,∫ÏÚﬂÚ—,2016-11-24,15.5903,15.6361,15.27,15.2897,5439096,3.0099,4226706556.9,9561832000,32.4145,
603116.SH,∫ÏÚﬂÚ—,2016-11-25,15.2831,15.3616,14.9693,15.2962,4521103,2.5019,4228513614,9565920000,32.4283,
603116.SH,∫ÏÚﬂÚ—,2016-11-28,15.3616,15.3681,15.1262,15.2047,3892516,2.1541,4203214814.6,9508688000,32.2343,
603116.SH,∫ÏÚﬂÚ—,2016-11-29,15.2112,15.27,14.9563,14.9824,3466092,1.9181,4141774873.2,9369696000,31.7631,
603116.SH,∫ÏÚﬂÚ—,2016-11-30,14.9367,15.1066,14.8386,15.0282,3239182,1.7925,4154424272.9,9398312000,31.8601,
603116.SH,∫ÏÚﬂÚ—,2016-12-01,15.0282,15.1458,14.9367,15.1066,3428575,1.8973,4176108958.1,9447368000,32.0264,
603116.SH,∫ÏÚﬂÚ—,2016-12-02,15.1001,15.1001,14.7209,14.734,3803010,2.1045,4073106703.4,9214352000,31.2365,
603116.SH,∫ÏÚﬂÚ—,2016-12-05,14.5771,14.7602,14.4987,14.7406,2522191,1.3957,4074913760.5,9218440000,31.2504,
603116.SH,∫ÏÚﬂÚ—,2016-12-06,14.7863,14.9497,14.7144,14.8844,3879840,2.147,4114669016.7,9308376000,31.5552,
603116.SH,∫ÏÚﬂÚ—,2016-12-07,14.8321,15.0739,14.7732,15.0478,3353240,1.8556,4159845444.2,9410576000,31.9017,
603116.SH,∫ÏÚﬂÚ—,2016-12-08,14.989,15.1851,14.9171,14.9497,2707300,1.4982,4132739587.7,9349256000,31.6938,
603116.SH,∫ÏÚﬂÚ—,2016-12-09,14.9236,15.3616,14.904,15.172,4779221,2.6448,4194179529.1,9488248000,32.165,
603116.SH,∫ÏÚﬂÚ—,2016-12-12,15.1001,15.1785,14.3353,14.3941,5390148,2.9828,3979139734.2,9001776000,30.5159,
603116.SH,∫ÏÚﬂÚ—,2016-12-13,14.4595,15.355,14.2503,15.2047,5732499,3.1723,4203214814.6,9508688000,32.2343,
603116.SH,∫ÏÚﬂÚ—,2016-12-14,15.0282,15.1655,14.5314,14.5902,8578835,4.7474,4033351447.2,9124416000,30.9316,
603116.SH,∫ÏÚﬂÚ—,2016-12-15,14.5771,14.8321,14.381,14.6752,3664135,2.0277,4056843189.5,9177560000,31.1118,
603116.SH,∫ÏÚﬂÚ—,2016-12-16,14.636,14.6883,14.4856,14.6817,2831360,1.5668,4058650246.6,9181648000,31.1256,
603116.SH,∫ÏÚﬂÚ—,2016-12-19,14.6817,14.6817,14.5183,14.6164,2208986,1.2224,4040579675.6,9140768000,30.9871,
603116.SH,∫ÏÚﬂÚ—,2016-12-20,14.5641,14.8713,14.5248,14.7275,3272039,1.8107,4071299646.3,9210264000,31.2226,
603116.SH,∫ÏÚﬂÚ—,2016-12-21,14.7667,14.8844,14.7144,14.8125,2347816,1.2992,4094791388.6,9263408000,31.4028,
603116.SH,∫ÏÚﬂÚ—,2016-12-22,14.8059,14.8059,14.5445,14.7536,2015800,1.1155,4078527874.7,9226616000,31.2781,
603116.SH,∫ÏÚﬂÚ—,2016-12-23,14.7602,14.9367,14.6556,14.8386,3914199,2.1661,4102019617,9279760000,31.4582,
603116.SH,∫ÏÚﬂÚ—,2016-12-26,14.7929,14.8582,14.4529,14.8386,2437275,1.3488,4102019617,9279760000,31.4582,
603116.SH,∫ÏÚﬂÚ—,2016-12-27,14.8321,14.9367,14.6752,14.7013,3327000,1.8411,4064071417.9,9193912000,31.1672,
603116.SH,∫ÏÚﬂÚ—,2016-12-28,14.6752,14.7209,14.4072,14.4529,3198863,1.7702,3995403248.1,9038568000,30.6406,
603116.SH,∫ÏÚﬂÚ—,2016-12-29,14.3876,14.5183,14.3876,14.4137,1558000,0.8622,3984560905.5,9014040000,30.5574,
603116.SH,∫ÏÚﬂÚ—,2016-12-30,14.4137,14.4856,14.368,14.4203,1650160,0.9132,3986367962.6,9018128000,30.5713,
603116.SH,∫ÏÚﬂÚ—,2017-01-03,14.4529,14.5445,14.4268,14.5248,1972000,1.0913,4015280876.2,9083536000,30.793,
603116.SH,∫ÏÚﬂÚ—,2017-01-04,14.4987,14.6752,14.4595,14.6033,2591605,1.4342,4036965561.4,9132592000,30.9593,
603116.SH,∫ÏÚﬂÚ—,2017-01-05,14.5771,14.6294,14.5183,14.6229,2254460,1.2476,4042386732.7,9144856000,31.0009,
603116.SH,∫ÏÚﬂÚ—,2017-01-06,14.6294,14.6294,14.4333,14.4922,2669201,1.4771,4006245590.7,9063096000,30.7237,
603116.SH,∫ÏÚﬂÚ—,2017-01-09,14.4791,14.5379,14.4399,14.4725,1997050,1.1051,4000824419.4,9050832000,30.6822,
603116.SH,∫ÏÚﬂÚ—,2017-01-10,14.4464,14.6883,14.4137,14.5771,2351051,1.301,4029737333,9116240000,30.9039,
