¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600966.SH,≤©ª„÷Ω“µ,2008-06-19,4.5204,4.5204,4.1389,4.1389,8650968,2.4927,3012443562.8,4379719680,17.5562,
600966.SH,≤©ª„÷Ω“µ,2008-06-20,4.1484,4.3678,3.7431,4.0006,11782936,3.3951,2911797406.9,4233392640,16.9696,
600966.SH,≤©ª„÷Ω“µ,2008-06-23,3.91,3.9911,3.7479,3.8623,6322540,1.8218,2811151251,4087065600,16.383,
600966.SH,≤©ª„÷Ω“µ,2008-06-24,3.9005,4.0864,3.8623,4.0197,6968429,2.0079,2925679635.3,4253575680,17.0505,
600966.SH,≤©ª„÷Ω“µ,2008-06-25,4.0578,4.3725,4.0054,4.3392,11749555,3.3855,3158206961,4591641600,18.4056,
600966.SH,≤©ª„÷Ω“µ,2008-06-26,4.4107,4.5919,4.3439,4.5108,16127428,4.6469,3283147016.6,4773288960,19.1338,
600966.SH,≤©ª„÷Ω“µ,2008-06-27,4.1961,4.363,4.0578,4.1103,10823032,3.1185,2991620220.2,4349445120,17.4348,
600966.SH,≤©ª„÷Ω“µ,2008-06-30,4.0435,4.1484,3.91,4.0578,5189493,1.4953,2953444092.1,4293941760,17.2123,
600966.SH,≤©ª„÷Ω“µ,2008-07-01,4.1294,4.1294,3.9863,4.0101,3442924,0.992,2918738521.1,4243484160,17.0101,
600966.SH,≤©ª„÷Ω“µ,2008-07-02,4.0531,4.22,4.0101,4.1103,4811968,1.3865,2991620220.2,4349445120,17.4348,
600966.SH,≤©ª„÷Ω“µ,2008-07-03,4.0531,4.4345,4.0054,4.3773,11039447,3.1809,3185971417.8,4632007680,18.5675,
600966.SH,≤©ª„÷Ω“µ,2008-07-04,4.4965,4.6062,4.3678,4.4012,11453000,3.3,3203324203.3,4657236480,18.6686,
600966.SH,≤©ª„÷Ω“µ,2008-07-07,4.4584,4.8065,4.4107,4.7683,12798194,3.6876,3470557100,5045760000,20.226,
600966.SH,≤©ª„÷Ω“µ,2008-07-08,4.7635,5.0783,4.7445,5.0258,15137037,4.3616,3657967183.4,5318231040,21.3182,
600966.SH,≤©ª„÷Ω“µ,2008-07-09,5.0496,5.1259,4.9495,5.083,14462687,4.1673,3699613868.6,5378780160,21.5609,
600966.SH,≤©ª„÷Ω“µ,2008-07-10,4.9829,5.0973,4.878,4.8827,11684429,3.3667,3553850470.4,5166858240,20.7114,
600966.SH,≤©ª„÷Ω“µ,2008-07-11,4.8255,4.9018,4.7254,4.8684,7509672,2.1638,3543438799.1,5151720960,20.6507,
600966.SH,≤©ª„÷Ω“µ,2008-07-14,4.8684,5.0544,4.8446,5.0306,6906571,1.99,3661437740.5,5323276800,21.3384,
600966.SH,≤©ª„÷Ω“µ,2008-07-15,5.0926,5.1832,4.8446,4.9114,9624325,2.7731,3574673813,5197132800,20.8328,
600966.SH,≤©ª„÷Ω“µ,2008-07-16,4.8637,4.8827,4.5204,4.6014,10382299,2.9915,3349087601.5,4869158400,19.5181,
600966.SH,≤©ª„÷Ω“µ,2008-07-17,4.7206,4.8065,4.5156,4.5871,7662350,2.2078,3338675930.2,4854021120,19.4574,
600966.SH,≤©ª„÷Ω“µ,2008-07-18,4.6729,4.9352,4.5442,4.9161,8101645,2.3344,3578144370.1,5202178560,20.853,
600966.SH,≤©ª„÷Ω“µ,2008-07-21,4.9066,5.2308,4.816,5.207,13210880,3.8066,3789848353.2,5509969920,22.0868,
600966.SH,≤©ª„÷Ω“µ,2008-07-22,5.1927,5.2356,5.1164,5.1355,11283814,3.2513,3737789996.7,5434283520,21.7834,
600966.SH,≤©ª„÷Ω“µ,2008-07-23,5.1736,5.2308,5.0163,5.1021,8419215,2.4259,3713496097,5398963200,21.6418,
600966.SH,≤©ª„÷Ω“µ,2008-07-24,5.145,5.2118,5.0544,5.1736,10180930,2.9335,3765554453.5,5474649600,21.9452,
600966.SH,≤©ª„÷Ω“µ,2008-07-25,5.1021,5.1402,4.9877,5.0639,7248788,2.0887,3685731640.2,5358597120,21.48,
600966.SH,≤©ª„÷Ω“µ,2008-07-28,5.1069,5.1259,5.0449,5.1021,4845373,1.3961,3713496097,5398963200,21.6418,
600966.SH,≤©ª„÷Ω“µ,2008-07-29,5.0163,5.0496,4.8208,4.8494,5474024,1.5773,3529556570.7,5131537920,20.5698,
600966.SH,≤©ª„÷Ω“µ,2008-07-30,4.959,4.9877,4.7445,4.7731,5398239,1.5554,3474027657.1,5050805760,20.2462,
600966.SH,≤©ª„÷Ω“µ,2008-07-31,4.8065,4.8303,4.6443,4.6491,4328431,1.2472,3383793172.5,4919616000,19.7203,
600966.SH,≤©ª„÷Ω“µ,2008-08-01,4.63,4.8065,4.4965,4.7492,5437532,1.5668,3456674871.6,5025576960,20.1451,
600966.SH,≤©ª„÷Ω“µ,2008-08-04,4.692,4.8255,4.5967,4.692,3908471,1.1262,3415028186.4,4965027840,19.9024,
600966.SH,≤©ª„÷Ω“µ,2008-08-05,4.7206,4.7922,4.5299,4.6062,4069584,1.1726,3352558158.6,4874204160,19.5383,
600966.SH,≤©ª„÷Ω“µ,2008-08-06,4.6491,4.6968,4.2676,4.3582,6639066,1.913,3172089189.4,4611824640,18.4865,
600966.SH,≤©ª„÷Ω“µ,2008-08-07,4.363,4.4107,4.1723,4.3964,4936409,1.4224,3199853646.2,4652190720,18.6484,
600966.SH,≤©ª„÷Ω“µ,2008-08-08,4.3964,4.3964,3.9815,3.9958,4711923,1.3577,2908326849.8,4228346880,16.9494,
600966.SH,≤©ª„÷Ω“µ,2008-08-11,4.0006,4.0006,3.6001,3.6144,5209359,1.501,2630682281.8,3824686080,15.3313,
600966.SH,≤©ª„÷Ω“µ,2008-08-12,3.4904,3.6716,3.395,3.4332,8463851,2.4388,2498801112,3632947200,14.5627,
600966.SH,≤©ª„÷Ω“µ,2008-08-13,3.4332,3.5619,3.3283,3.4856,5439414,1.5673,2536977240.1,3688450560,14.7852,
600966.SH,≤©ª„÷Ω“µ,2008-08-14,3.519,3.5524,3.4046,3.4999,3503209,1.0094,2547388911.4,3703587840,14.8459,
600966.SH,≤©ª„÷Ω“µ,2008-08-15,3.4904,3.5715,3.4189,3.5285,3181780,0.9168,2568212254,3733862400,14.9672,
600966.SH,≤©ª„÷Ω“µ,2008-08-18,3.5476,3.5524,3.1757,3.2377,4640415,1.3371,2356508270.9,3426071040,13.7334,
600966.SH,≤©ª„÷Ω“µ,2008-08-19,3.2138,3.3807,3.1471,3.3617,3349186,0.965,2446742755.5,3557260800,14.2593,
600966.SH,≤©ª„÷Ω“µ,2008-08-20,3.314,3.7002,3.252,3.7002,6918717,1.9935,2693152309.6,3915509760,15.6954,
600966.SH,≤©ª„÷Ω“µ,2008-08-21,3.6287,3.7908,3.5333,3.5715,6786644,1.9555,2599447267.9,3779274240,15.1493,
600966.SH,≤©ª„÷Ω“µ,2008-08-22,3.5238,3.6001,3.3426,3.4427,4514720,1.3009,2505742226.2,3643038720,14.6032,
600966.SH,≤©ª„÷Ω“µ,2008-08-25,3.4284,3.5476,3.395,3.4093,2308170,0.6651,2481448326.5,3607718400,14.4616,
600966.SH,≤©ª„÷Ω“µ,2008-08-26,3.3521,3.3903,3.2186,3.3044,3707244,1.0682,2405096070.3,3496711680,14.0166,
600966.SH,≤©ª„÷Ω“µ,2008-08-27,3.2711,3.4332,3.2234,3.4236,3640212,1.0489,2491859997.8,3622855680,14.5223,
600966.SH,≤©ª„÷Ω“µ,2008-08-28,3.4141,3.4713,3.3617,3.3998,2422063,0.6979,2474507212.3,3597626880,11.4464,
600966.SH,≤©ª„÷Ω“µ,2008-08-29,3.4236,3.5905,3.4236,3.5285,4659092,1.3425,2568212254,3733862400,11.8799,
600966.SH,≤©ª„÷Ω“µ,2008-09-01,3.4999,3.5524,3.4236,3.4284,4252936,1.2254,2495330554.9,3627901440,11.5428,
600966.SH,≤©ª„÷Ω“µ,2008-09-02,3.3378,3.4809,3.3378,3.4093,1910458,0.5505,2481448326.5,3607718400,11.4785,
600966.SH,≤©ª„÷Ω“µ,2008-09-03,3.4189,3.4713,3.333,3.4046,2530437,0.7291,2477977769.4,3602672640,11.4625,
600966.SH,≤©ª„÷Ω“µ,2008-09-04,3.4141,3.4713,3.3521,3.4236,2312243,0.6662,2491859997.8,3622855680,11.5267,
600966.SH,≤©ª„÷Ω“µ,2008-09-05,3.3378,3.3378,3.0994,3.1185,9614359,2.7703,2269744343.4,3299927040,10.4993,
600966.SH,≤©ª„÷Ω“µ,2008-09-08,3.0756,3.1471,2.9659,2.9897,4297251,1.2382,2176039301.7,3163691520,10.0658,
600966.SH,≤©ª„÷Ω“µ,2008-09-09,3.004,3.1423,2.9707,3.0565,3378866,0.9736,2224627101.1,3234332160,10.2906,
600966.SH,≤©ª„÷Ω“µ,2008-09-10,3.0279,3.1471,2.9945,3.066,2699046,0.7777,2231568215.3,3244423680,10.3227,
600966.SH,≤©ª„÷Ω“µ,2008-09-11,3.0517,3.0803,2.9802,2.9993,1835934,0.529,2182980415.9,3173783040,10.0979,
600966.SH,≤©ª„÷Ω“µ,2008-09-12,2.9802,3.0422,2.9564,2.9659,1826834,0.5264,2158686516.2,3138462720,9.9855,
600966.SH,≤©ª„÷Ω“µ,2008-09-16,2.9659,2.9659,2.9659,2.9659,--,--,2158686516.2,3138462720,9.9855,
600966.SH,≤©ª„÷Ω“µ,2008-09-17,2.8848,2.9277,2.8038,2.8371,6109588,1.7604,2064981474.5,3002227200,9.5521,
600966.SH,≤©ª„÷Ω“µ,2008-09-18,2.7895,2.8514,2.5654,2.7656,5556967,1.6012,2012923118,2926540800,9.3113,
600966.SH,≤©ª„÷Ω“µ,2008-09-19,3.0374,3.0422,2.9516,3.0422,13303090,3.8331,2214215429.8,3219194880,10.2424,
600966.SH,≤©ª„÷Ω“µ,2008-09-22,3.2186,3.3378,3.0088,3.1089,18951095,5.4605,2262803229.2,3289835520,10.4671,
600966.SH,≤©ª„÷Ω“µ,2008-09-23,2.9802,2.9945,2.799,2.799,8930692,2.5733,2037217017.7,2961861120,9.4236,
600966.SH,≤©ª„÷Ω“µ,2008-09-24,2.7227,2.8133,2.6655,2.8085,8365934,2.4105,2044158131.9,2971952640,9.4558,
600966.SH,≤©ª„÷Ω“µ,2008-09-25,2.8276,2.9564,2.8038,2.923,9033281,2.6028,2127451502.3,3093050880,9.841,
600966.SH,≤©ª„÷Ω“µ,2008-09-26,2.9373,2.9754,2.8562,2.8896,6860854,1.9769,2103157602.6,3057730560,9.7287,
600966.SH,≤©ª„÷Ω“µ,2008-10-06,2.7752,2.8371,2.7561,2.8038,5453292,1.5713,2040687574.8,2966906880,9.4397,
600966.SH,≤©ª„÷Ω“µ,2008-10-07,2.675,2.7942,2.6321,2.7513,4339875,1.2505,2002511446.7,2911403520,9.2631,
600966.SH,≤©ª„÷Ω“µ,2008-10-08,2.6321,2.7465,2.5749,2.6273,5024759,1.4478,1912276962.1,2780213760,8.8457,
600966.SH,≤©ª„÷Ω“µ,2008-10-09,2.7036,2.7036,2.5034,2.5081,6138477,1.7687,1825513034.6,2654069760,8.4444,
600966.SH,≤©ª„÷Ω“µ,2008-10-10,2.4271,2.4271,2.2983,2.3031,8479073,2.4431,1676279079.3,2437102080,7.754,
600966.SH,≤©ª„÷Ω“µ,2008-10-13,2.3031,2.4128,2.1696,2.4128,4888784,1.4086,1756101892.6,2553154560,8.1233,
600966.SH,≤©ª„÷Ω“µ,2008-10-14,2.4891,2.5177,2.2316,2.2411,9087498,2.6185,1631161837,2371507200,7.5453,
600966.SH,≤©ª„÷Ω“µ,2008-10-15,2.1982,2.3269,2.1791,2.2793,5670920,1.634,1658926293.8,2411873280,7.6738,
600966.SH,≤©ª„÷Ω“µ,2008-10-16,2.1839,2.2554,2.1505,2.16,4555493,1.3126,1572162366.3,2285729280,7.2724,
600966.SH,≤©ª„÷Ω“µ,2008-10-17,2.203,2.2268,2.1457,2.1887,2468491,0.7113,1592985708.9,2316003840,7.3687,
600966.SH,≤©ª„÷Ω“µ,2008-10-20,2.1839,2.3317,2.1791,2.3269,4946332,1.4252,1693631864.8,2462330880,7.8343,
600966.SH,≤©ª„÷Ω“µ,2008-10-21,2.3317,2.4032,2.2697,2.2793,6597939,1.9011,1658926293.8,2411873280,7.6738,
600966.SH,≤©ª„÷Ω“µ,2008-10-22,2.2316,2.3126,2.2077,2.2649,3581488,1.032,1648514622.5,2396736000,7.6256,
600966.SH,≤©ª„÷Ω“µ,2008-10-23,2.2173,2.3079,2.1839,2.3031,3889778,1.1208,1676279079.3,2437102080,7.754,
600966.SH,≤©ª„÷Ω“µ,2008-10-24,2.2602,2.3317,2.2173,2.2983,4235167,1.2203,1672808522.2,2432056320,7.738,
600966.SH,≤©ª„÷Ω“µ,2008-10-27,2.2602,2.2602,2.0694,2.0694,6488452,1.8696,1506221781.4,2189859840,6.9674,
600966.SH,≤©ª„÷Ω“µ,2008-10-28,2.0933,2.1791,2.0647,2.1743,6635384,1.9119,1582574037.6,2300866560,6.8588,
600966.SH,≤©ª„÷Ω“µ,2008-10-29,2.203,2.2077,2.0504,2.0551,6199242,1.7862,1495810110.1,2174722560,6.4828,
600966.SH,≤©ª„÷Ω“µ,2008-10-30,2.0599,2.1267,2.0599,2.079,6314770,1.8195,1513162895.6,2199951360,6.558,
600966.SH,≤©ª„÷Ω“µ,2008-10-31,2.0599,2.0933,1.9407,1.9645,6453073,1.8594,1429869525.2,2078853120,6.197,
600966.SH,≤©ª„÷Ω“µ,2008-11-03,1.9312,1.9598,1.8883,1.893,4478322,1.2904,1377811168.7,2003166720,5.9714,
600966.SH,≤©ª„÷Ω“µ,2008-11-04,1.8787,1.9121,1.8596,1.8883,3332174,0.9601,1374340611.6,1998120960,5.9563,
600966.SH,≤©ª„÷Ω“µ,2008-11-05,1.9264,2.0265,1.8978,1.9788,8129878,2.3425,1440281196.5,2093990400,6.2421,
600966.SH,≤©ª„÷Ω“µ,2008-11-06,1.9312,1.9502,1.8835,1.9026,6673536,1.9229,1384752282.9,2013258240,6.0015,
600966.SH,≤©ª„÷Ω“µ,2008-11-07,1.8835,1.9645,1.8596,1.955,6966108,1.8852,1515030811,2068761600,6.1669,
600966.SH,≤©ª„÷Ω“µ,2008-11-10,1.9836,2.1362,1.9836,2.1314,11109255,3.0064,1651753103.7,2255454720,6.7234,
600966.SH,≤©ª„÷Ω“µ,2008-11-11,2.0933,2.2173,2.079,2.1171,11199883,3.0309,1640667512.4,2240317440,6.6783,
600966.SH,≤©ª„÷Ω“µ,2008-11-12,2.0933,2.1982,2.0694,2.1934,7812679,2.1143,1699790666,2321049600,6.919,
600966.SH,≤©ª„÷Ω“µ,2008-11-13,2.1457,2.4128,2.1362,2.3651,17228310,4.6624,1832817761.6,2502696960,7.4605,
600966.SH,≤©ª„÷Ω“µ,2008-11-14,2.3746,2.4795,2.3031,2.47,19677548,5.3252,1914112097.8,2613703680,7.7914,
600966.SH,≤©ª„÷Ω“µ,2008-11-17,2.4461,2.6607,2.3794,2.6321,22775181,6.1635,2039748799.2,2785259520,8.3028,
600966.SH,≤©ª„÷Ω“µ,2008-11-18,2.5654,2.613,2.3699,2.3699,18068958,4.8898,1836512958.7,2507742720,7.4755,
600966.SH,≤©ª„÷Ω“µ,2008-11-19,2.3699,2.5558,2.3222,2.551,16174263,4.3771,1976930448.5,2699481600,8.0471,
600966.SH,≤©ª„÷Ω“µ,2008-11-20,2.5177,2.5654,2.4318,2.4795,17404380,4.71,1921502492,2623795200,7.8214,
600966.SH,≤©ª„÷Ω“µ,2008-11-21,2.3699,2.5034,2.2983,2.4175,12286195,3.3249,1873464929.7,2558200320,7.6259,
600966.SH,≤©ª„÷Ω“µ,2008-11-24,2.4318,2.4366,2.2793,2.2888,6703240,1.814,1773694608,2421964800,7.2198,
600966.SH,≤©ª„÷Ω“µ,2008-11-25,2.3508,2.3794,2.222,2.2793,5231221,1.4157,1766304213.8,2411873280,7.1897,
600966.SH,≤©ª„÷Ω“µ,2008-11-26,2.2793,2.346,2.2506,2.3126,3873463,1.0482,1792170593.5,2447193600,7.295,
600966.SH,≤©ª„÷Ω“µ,2008-11-27,2.5034,2.5034,2.3222,2.3365,11021615,2.9827,1810646579,2472422400,7.3702,
600966.SH,≤©ª„÷Ω“µ,2008-11-28,2.3079,2.3365,2.2411,2.2649,4411443,1.1938,1755218622.5,2396736000,7.1446,
600966.SH,≤©ª„÷Ω“µ,2008-12-01,2.2602,2.3508,2.2125,2.3508,5486436,1.4847,1821732170.3,2487559680,7.4153,
600966.SH,≤©ª„÷Ω“µ,2008-12-02,2.2888,2.4318,2.2602,2.3985,15155869,4.1015,1858684141.3,2538017280,7.5657,
600966.SH,≤©ª„÷Ω“µ,2008-12-03,2.408,2.5367,2.408,2.532,16246241,4.3966,1962149660.1,2679298560,7.9869,
600966.SH,≤©ª„÷Ω“µ,2008-12-04,2.5558,2.7847,2.5272,2.6178,31034100,8.3985,2028663207.9,2770122240,8.2576,
600966.SH,≤©ª„÷Ω“µ,2008-12-05,2.5749,2.7275,2.5654,2.7132,16897182,4.5727,2102567149.9,2871037440,8.5585,
600966.SH,≤©ª„÷Ω“µ,2008-12-08,2.7418,2.861,2.7322,2.8276,20147400,5.4523,2191251880.3,2992135680,8.9195,
600966.SH,≤©ª„÷Ω“µ,2008-12-09,2.8276,2.8371,2.6512,2.6846,19034317,5.1511,2080395967.3,2840762880,8.4682,
600966.SH,≤©ª„÷Ω“µ,2008-12-10,2.6607,2.8658,2.6178,2.8276,18945815,5.1271,2191251880.3,2992135680,8.9195,
600966.SH,≤©ª„÷Ω“µ,2008-12-11,2.7942,2.8133,2.6369,2.6512,14258289,3.8586,2054529587.6,2805442560,8.3629,
600966.SH,≤©ª„÷Ω“µ,2008-12-12,2.6178,2.6226,2.4414,2.4938,15324713,4.1472,1932588083.3,2638932480,7.8666,
600966.SH,≤©ª„÷Ω“µ,2008-12-15,2.5177,2.5654,2.4509,2.5463,10551296,2.8554,1973235251.4,2694435840,8.032,
600966.SH,≤©ª„÷Ω“µ,2008-12-16,2.5177,2.5797,2.4509,2.5701,7510803,2.0326,1991711236.9,2719664640,8.1072,
600966.SH,≤©ª„÷Ω“µ,2008-12-17,2.5987,2.6369,2.532,2.5558,9653780,2.6125,1980625645.6,2704527360,8.0621,
600966.SH,≤©ª„÷Ω“µ,2008-12-18,2.5367,2.6369,2.5129,2.6321,10685209,2.8916,2039748799.2,2785259520,8.3028,
600966.SH,≤©ª„÷Ω“µ,2008-12-19,2.6464,2.8419,2.6416,2.7322,26916664,7.2842,2117347938.3,2891220480,8.6186,
600966.SH,≤©ª„÷Ω“µ,2008-12-22,2.737,2.7799,2.6416,2.6989,10647443,2.8814,2091481558.6,2855900160,8.5133,
600966.SH,≤©ª„÷Ω“µ,2008-12-23,2.7179,2.7179,2.5034,2.5081,10888816,2.9467,1943673674.6,2654069760,7.9117,
600966.SH,≤©ª„÷Ω“µ,2008-12-24,2.4557,2.47,2.3174,2.3603,11957838,3.236,1829122564.5,2497651200,7.4454,
600966.SH,≤©ª„÷Ω“µ,2008-12-25,2.3794,2.3937,2.3365,2.3651,6340921,1.716,1832817761.6,2502696960,7.4605,
600966.SH,≤©ª„÷Ω“µ,2008-12-26,2.3699,2.4366,2.3603,2.408,6937951,1.8776,1866074535.5,2548108800,7.5958,
600966.SH,≤©ª„÷Ω“µ,2008-12-29,2.3889,2.4128,2.2936,2.3889,5383206,1.4568,1851293747.1,2527925760,7.5357,
600966.SH,≤©ª„÷Ω“µ,2008-12-30,2.3651,2.4128,2.346,2.3889,4172732,1.1292,1851293747.1,2527925760,7.5357,
600966.SH,≤©ª„÷Ω“µ,2008-12-31,2.3985,2.4128,2.3603,2.3651,4297808,1.1631,1832817761.6,2502696960,7.4605,
600966.SH,≤©ª„÷Ω“µ,2009-01-05,2.408,2.47,2.3889,2.47,5571255,1.5077,1914112097.8,2613703680,7.7914,
600966.SH,≤©ª„÷Ω“µ,2009-01-06,2.47,2.6178,2.4366,2.613,8892739,2.4066,2024968010.8,2765076480,8.2426,
600966.SH,≤©ª„÷Ω“µ,2009-01-07,2.5844,2.6941,2.5797,2.6893,14775301,3.9985,2084091164.4,2845808640,8.4833,
600966.SH,≤©ª„÷Ω“µ,2009-01-08,2.6226,2.6416,2.5177,2.551,8305694,2.2477,1976930448.5,2699481600,8.0471,
600966.SH,≤©ª„÷Ω“µ,2009-01-09,2.5606,2.6607,2.5606,2.6559,9514585,2.5749,2058224784.7,2810488320,8.378,
600966.SH,≤©ª„÷Ω“µ,2009-01-12,2.6559,2.6559,2.6559,2.6559,--,--,2058224784.7,2810488320,8.378,
600966.SH,≤©ª„÷Ω“µ,2009-01-13,2.6559,2.6989,2.5892,2.6798,13928392,3.7693,2076700770.2,2835717120,8.4532,
600966.SH,≤©ª„÷Ω“µ,2009-01-14,2.6321,2.7465,2.613,2.7132,24719607,6.6897,2102567149.9,2871037440,8.5585,
600966.SH,≤©ª„÷Ω“µ,2009-01-15,2.6846,2.737,2.6464,2.6655,12455368,3.3707,2065615178.9,2820579840,8.4081,
600966.SH,≤©ª„÷Ω“µ,2009-01-16,2.6798,2.7799,2.6798,2.7227,14781546,4.0002,2109957544.1,2881128960,8.5886,
600966.SH,≤©ª„÷Ω“µ,2009-01-19,2.7513,2.8085,2.6464,2.6846,10028068,2.7138,2080395967.3,2840762880,8.4682,
600966.SH,≤©ª„÷Ω“µ,2009-01-20,2.6846,2.6846,2.6035,2.6607,6960271,1.8836,2061919981.8,2815534080,8.393,
600966.SH,≤©ª„÷Ω“µ,2009-01-21,2.613,2.6798,2.6035,2.6416,7923966,2.1444,2047139193.4,2795351040,8.3329,
600966.SH,≤©ª„÷Ω“µ,2009-01-22,2.6703,2.737,2.6321,2.7322,9849342,2.6654,2117347938.3,2891220480,8.6186,
600966.SH,≤©ª„÷Ω“µ,2009-01-23,2.7275,2.8324,2.6989,2.7847,19699518,5.3311,2157995106.4,2946723840,8.7841,
600966.SH,≤©ª„÷Ω“µ,2009-02-02,2.8228,3.0136,2.8038,2.9802,24037015,6.5049,2309498187.5,3153600000,9.4008,
600966.SH,≤©ª„÷Ω“µ,2009-02-03,2.9564,3.2186,2.9325,3.1042,38073712,10.3036,2405573312.1,3284789760,9.7919,
600966.SH,≤©ª„÷Ω“µ,2009-02-04,3.1089,3.3426,3.1089,3.3378,27658637,7.485,2586637970,3532032000,10.5289,
600966.SH,≤©ª„÷Ω“µ,2009-02-05,3.3426,3.3426,3.1566,3.2091,22599075,6.1158,2486867648.3,3395796480,10.1228,
600966.SH,≤©ª„÷Ω“µ,2009-02-06,3.2377,3.376,3.2138,3.3378,15861511,4.2925,2586637970,3532032000,10.5289,
600966.SH,≤©ª„÷Ω“µ,2009-02-09,3.395,3.4093,3.2425,3.3474,19506723,5.2789,2594028364.2,3542123520,10.559,
600966.SH,≤©ª„÷Ω“µ,2009-02-10,3.2997,3.3807,3.2186,3.3664,21303650,5.7652,2608809152.6,3562306560,10.6191,
600966.SH,≤©ª„÷Ω“µ,2009-02-11,3.2901,3.5095,3.2425,3.4284,24800816,6.7116,2656846714.9,3627901440,10.8147,
600966.SH,≤©ª„÷Ω“µ,2009-02-12,3.457,3.4713,3.2615,3.395,22231662,6.0164,2630980335.2,3592581120,10.7094,
600966.SH,≤©ª„÷Ω“µ,2009-02-13,3.4046,3.6811,3.3855,3.6287,34642890,9.3751,2812044993.1,3839823360,11.4464,
600966.SH,≤©ª„÷Ω“µ,2009-02-16,3.7145,3.7145,3.519,3.6716,26201230,7.0906,2845301767,3885235200,11.5818,
600966.SH,≤©ª„÷Ω“µ,2009-02-17,3.6954,3.8003,3.6096,3.6239,29750834,8.0512,2808349796,3834777600,11.4313,
600966.SH,≤©ª„÷Ω“µ,2009-02-18,3.5285,3.6191,3.3378,3.3569,20479735,5.5423,2601418758.4,3552215040,10.589,
600966.SH,≤©ª„÷Ω“µ,2009-02-19,3.4093,3.457,3.333,3.4332,13795136,3.7333,2660541912,3632947200,10.8297,
600966.SH,≤©ª„÷Ω“µ,2009-02-20,3.4713,3.6716,3.3855,3.643,20990689,5.6805,2823130584.4,3854960640,11.4915,
600966.SH,≤©ª„÷Ω“µ,2009-02-23,3.5285,3.8099,3.4427,3.767,33195884,8.9835,2919205709,3986150400,15.7113,
600966.SH,≤©ª„÷Ω“µ,2009-02-24,3.7288,3.7431,3.4141,3.4856,28548069,7.7257,2701189080.1,3688450560,14.5379,
600966.SH,≤©ª„÷Ω“µ,2009-02-25,3.5142,3.5667,3.3569,3.4523,14812835,4.0087,2675322700.4,3653130240,14.3987,
600966.SH,≤©ª„÷Ω“µ,2009-02-26,3.4284,3.5047,3.1089,3.1375,12271135,3.3208,2431439691.8,3320110080,13.0861,
600966.SH,≤©ª„÷Ω“µ,2009-02-27,3.0899,3.0994,2.8658,2.9277,15551807,4.2087,2268851019.4,3098096640,12.2111,
600966.SH,≤©ª„÷Ω“µ,2009-03-02,2.8848,2.985,2.8705,2.9659,12193799,3.2999,2298412596.2,3138462720,12.3702,
600966.SH,≤©ª„÷Ω“µ,2009-03-03,2.9087,3.0279,2.8658,2.9945,16454995,4.4531,2320583778.8,3168737280,12.4895,
600966.SH,≤©ª„÷Ω“µ,2009-03-04,2.9945,3.2138,2.9945,3.1852,16962198,4.5903,2468391662.8,3370567680,13.285,
600966.SH,≤©ª„÷Ω“µ,2009-03-05,3.2329,3.2854,3.0851,3.19,18340512,4.9633,2472086859.9,3375613440,13.3049,
600966.SH,≤©ª„÷Ω“µ,2009-03-06,3.1232,3.1757,3.0565,3.1185,12786692,3.4604,2416658903.4,3299927040,13.0066,
600966.SH,≤©ª„÷Ω“µ,2009-03-09,3.1375,3.19,2.9182,2.942,10946687,2.9624,2279936610.7,3113233920,12.2707,
600966.SH,≤©ª„÷Ω“µ,2009-03-10,2.9373,3.0374,2.9134,3.0326,6075189,1.6441,2350145355.6,3209103360,12.6486,
600966.SH,≤©ª„÷Ω“µ,2009-03-11,3.1137,3.1423,3.0326,3.047,10196961,2.7595,2361230946.9,3224240640,12.7083,
600966.SH,≤©ª„÷Ω“µ,2009-03-12,3.0326,3.0756,2.9564,3.0613,6518756,1.7641,2372316538.2,3239377920,12.7679,
600966.SH,≤©ª„÷Ω“µ,2009-03-13,3.0613,3.0613,3.0613,3.0613,--,--,2372316538.2,3239377920,12.7679,
600966.SH,≤©ª„÷Ω“µ,2009-03-16,3.0136,3.0899,2.9659,3.0803,4970423,1.3451,2387097326.6,3259560960,12.8475,
600966.SH,≤©ª„÷Ω“µ,2009-03-17,3.066,3.2568,3.0517,3.2186,14133150,3.8247,2494258042.5,3405888000,13.4242,
600966.SH,≤©ª„÷Ω“µ,2009-03-18,3.2186,3.4046,3.2138,3.314,19219561,5.2012,2568161984.5,3506803200,13.822,
600966.SH,≤©ª„÷Ω“µ,2009-03-19,3.314,3.4856,3.2949,3.4427,19387153,5.2466,2667932306.2,3643038720,14.3589,
600966.SH,≤©ª„÷Ω“µ,2009-03-20,3.4713,3.4904,3.3235,3.3855,13004222,3.5192,2623589941,3582489600,14.1203,
600966.SH,≤©ª„÷Ω“µ,2009-03-23,3.3855,3.4952,3.3378,3.4475,13177632,3.5662,2671627503.3,3648084480,14.3788,
600966.SH,≤©ª„÷Ω“µ,2009-03-24,3.4809,3.519,3.4236,3.438,11468751,3.1037,2664237109.1,3637992960,14.3391,
