¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600352.SH,’„Ω≠¡˙ ¢,2005-09-16,0.8037,0.8117,0.7936,0.8057,4207725,2.028,831994800,2366702000,13.8347,
600352.SH,’„Ω≠¡˙ ¢,2005-09-19,0.8117,0.8198,0.8037,0.8157,6585899,3.1742,842368800,2396212000,14.0072,
600352.SH,’„Ω≠¡˙ ¢,2005-09-20,0.8198,0.874,0.8137,0.8378,20328536,9.7978,865191600,2461134000,14.3867,
600352.SH,’„Ω≠¡˙ ¢,2005-09-21,0.8378,0.8378,0.8117,0.8137,7873211,3.7947,840294000,2390310000,13.9727,
600352.SH,’„Ω≠¡˙ ¢,2005-09-22,0.8117,0.8238,0.7796,0.7936,6126151,2.9526,819546000,2331290000,13.6277,
600352.SH,’„Ω≠¡˙ ¢,2005-09-23,0.7735,0.7976,0.7735,0.7876,3445649,1.6607,813321600,2313584000,13.5242,
600352.SH,’„Ω≠¡˙ ¢,2005-09-26,0.7735,0.8097,0.7735,0.8097,3286147,1.5838,836144400,2378506000,13.9037,
600352.SH,’„Ω≠¡˙ ¢,2005-09-27,0.8097,0.8218,0.7856,0.7856,2747308,1.3241,811246800,2307682000,13.4897,
600352.SH,’„Ω≠¡˙ ¢,2005-09-28,0.7836,0.7936,0.7755,0.7816,2031243,0.979,807097200,2295878000,13.4207,
600352.SH,’„Ω≠¡˙ ¢,2005-09-29,0.7816,0.7916,0.7755,0.7836,2778677,1.3393,809172000,2301780000,13.4552,
600352.SH,’„Ω≠¡˙ ¢,2005-09-30,0.7876,0.7896,0.7776,0.7776,2148045,1.0353,802947600,2284074000,13.3517,
600352.SH,’„Ω≠¡˙ ¢,2005-10-10,0.7816,0.7816,0.7334,0.7354,5206010,2.5092,759376800,2160132000,12.6272,
600352.SH,’„Ω≠¡˙ ¢,2005-10-11,0.7354,0.7454,0.7233,0.7434,2412633,1.1628,767676000,2183740000,12.7652,
600352.SH,’„Ω≠¡˙ ¢,2005-10-12,0.7474,0.7695,0.7354,0.7555,3515045,1.6942,780124800,2219152000,12.9722,
600352.SH,’„Ω≠¡˙ ¢,2005-10-13,0.7555,0.7876,0.7494,0.7836,6335719,3.0537,809172000,2301780000,13.4552,
600352.SH,’„Ω≠¡˙ ¢,2005-10-14,0.7936,0.8137,0.7796,0.7836,10538078,5.0791,809172000,2301780000,13.4552,
600352.SH,’„Ω≠¡˙ ¢,2005-10-17,0.7735,0.7856,0.7575,0.7675,3144377,1.5155,792573600,2254564000,13.1792,
600352.SH,’„Ω≠¡˙ ¢,2005-10-18,0.7635,0.7755,0.7595,0.7675,2554980,1.2314,792573600,2254564000,13.1792,
600352.SH,’„Ω≠¡˙ ¢,2005-10-19,0.7675,0.7675,0.7374,0.7394,4335283,2.0895,763526400,2171936000,12.6962,
600352.SH,’„Ω≠¡˙ ¢,2005-10-20,0.7394,0.7555,0.7334,0.7555,2374934,1.1447,780124800,2219152000,12.9722,
600352.SH,’„Ω≠¡˙ ¢,2005-10-21,0.7534,0.7575,0.7414,0.7434,2156323,1.0393,767676000,2183740000,12.7652,
600352.SH,’„Ω≠¡˙ ¢,2005-10-24,0.7434,0.7434,0.7434,0.7434,--,--,767676000,2183740000,12.7652,
600352.SH,’„Ω≠¡˙ ¢,2005-10-25,0.7394,0.7394,0.7233,0.7253,2737140,1.3192,749002800,2130622000,12.4547,
600352.SH,’„Ω≠¡˙ ¢,2005-10-26,0.7153,0.7354,0.6731,0.6952,4521547,2.1793,717880800,2042092000,11.7014,
600352.SH,’„Ω≠¡˙ ¢,2005-10-27,0.6831,0.7032,0.6751,0.6851,2819834,1.3591,707506800,2012582000,11.5323,
600352.SH,’„Ω≠¡˙ ¢,2005-10-28,0.6912,0.6932,0.6309,0.649,3218950,1.5515,670160400,1906346000,10.9236,
600352.SH,’„Ω≠¡˙ ¢,2005-10-31,0.653,0.657,0.6309,0.6429,2260491,1.0895,663936000,1888640000,10.8221,
600352.SH,’„Ω≠¡˙ ¢,2005-11-01,0.6429,0.655,0.6369,0.651,2105418,1.0148,672235200,1912248000,10.9574,
600352.SH,’„Ω≠¡˙ ¢,2005-11-02,0.653,0.6671,0.649,0.663,2296695,1.1069,684684000,1947660000,11.1603,
600352.SH,’„Ω≠¡˙ ¢,2005-11-03,0.659,0.663,0.6389,0.6409,2140905,1.0319,661861200,1882738000,10.7883,
600352.SH,’„Ω≠¡˙ ¢,2005-11-04,0.6389,0.661,0.6349,0.657,2199423,1.0601,678459600,1929954000,11.0589,
600352.SH,’„Ω≠¡˙ ¢,2005-11-07,0.655,0.663,0.6429,0.659,1246171,0.6006,680534400,1935856000,11.0927,
600352.SH,’„Ω≠¡˙ ¢,2005-11-08,0.657,0.6771,0.649,0.6711,2792249,1.3458,692983200,1971268000,11.2956,
600352.SH,’„Ω≠¡˙ ¢,2005-11-09,0.6711,0.6972,0.665,0.6751,4566241,2.2008,697132800,1983072000,11.3632,
600352.SH,’„Ω≠¡˙ ¢,2005-11-10,0.6751,0.6771,0.6429,0.651,2880017,1.3881,672235200,1912248000,10.9574,
600352.SH,’„Ω≠¡˙ ¢,2005-11-11,0.651,0.663,0.645,0.657,1507903,0.7268,678459600,1929954000,11.0589,
600352.SH,’„Ω≠¡˙ ¢,2005-11-14,0.657,0.663,0.649,0.659,1104136,0.5322,680534400,1935856000,11.0927,
600352.SH,’„Ω≠¡˙ ¢,2005-11-15,0.663,0.6731,0.655,0.659,1214564,0.5854,680534400,1935856000,11.0927,
600352.SH,’„Ω≠¡˙ ¢,2005-11-16,0.659,0.6691,0.645,0.665,2206033,1.0633,686758800,1953562000,11.1941,
600352.SH,’„Ω≠¡˙ ¢,2005-11-17,0.665,0.6711,0.657,0.659,942000,0.454,680534400,1935856000,11.0927,
600352.SH,’„Ω≠¡˙ ¢,2005-11-18,0.659,0.6851,0.653,0.6751,3858463,1.8597,697132800,1983072000,11.3632,
600352.SH,’„Ω≠¡˙ ¢,2005-11-21,0.6751,0.7092,0.6751,0.6952,5669332,2.7325,717880800,2042092000,11.7014,
600352.SH,’„Ω≠¡˙ ¢,2005-11-22,0.6952,0.6992,0.6751,0.6751,2611088,1.2585,697132800,1983072000,11.3632,
600352.SH,’„Ω≠¡˙ ¢,2005-11-23,0.6711,0.6912,0.665,0.6851,1801016,0.868,707506800,2012582000,11.5323,
600352.SH,’„Ω≠¡˙ ¢,2005-11-24,0.6831,0.6972,0.6831,0.6851,1581714,0.7623,707506800,2012582000,11.5323,
600352.SH,’„Ω≠¡˙ ¢,2005-11-25,0.6831,0.6892,0.6771,0.6871,1272480,0.6133,709581600,2018484000,11.5661,
600352.SH,’„Ω≠¡˙ ¢,2005-11-28,0.6831,0.6912,0.6771,0.6831,819214,0.3948,705432000,2006680000,11.4985,
600352.SH,’„Ω≠¡˙ ¢,2005-11-29,0.6771,0.6831,0.659,0.663,1412373,0.6807,684684000,1947660000,11.1603,
600352.SH,’„Ω≠¡˙ ¢,2005-11-30,0.663,0.663,0.645,0.661,2705320,1.3039,682609200,1941758000,11.1265,
600352.SH,’„Ω≠¡˙ ¢,2005-12-01,0.661,0.663,0.651,0.655,1671488,0.8056,676384800,1924052000,11.025,
600352.SH,’„Ω≠¡˙ ¢,2005-12-02,0.655,0.659,0.645,0.655,1049751,0.506,676384800,1924052000,11.025,
600352.SH,’„Ω≠¡˙ ¢,2005-12-05,0.649,0.655,0.6349,0.6389,1261468,0.608,659786400,1876836000,10.7545,
600352.SH,’„Ω≠¡˙ ¢,2005-12-06,0.6369,0.651,0.6349,0.6409,973084,0.469,661861200,1882738000,10.7883,
600352.SH,’„Ω≠¡˙ ¢,2005-12-07,0.6389,0.649,0.6389,0.649,837568,0.4037,670160400,1906346000,10.9236,
600352.SH,’„Ω≠¡˙ ¢,2005-12-08,0.651,0.657,0.6429,0.651,1055712,0.5088,672235200,1912248000,10.9574,
600352.SH,’„Ω≠¡˙ ¢,2005-12-09,0.651,0.6711,0.647,0.6711,2631845,1.2685,692983200,1971268000,11.2956,
600352.SH,’„Ω≠¡˙ ¢,2005-12-12,0.6731,0.6751,0.661,0.665,1913882,0.9224,686758800,1953562000,11.1941,
600352.SH,’„Ω≠¡˙ ¢,2005-12-13,0.6671,0.6731,0.657,0.6671,1483019,0.7148,688833600,1959464000,11.2279,
600352.SH,’„Ω≠¡˙ ¢,2005-12-14,0.663,0.6771,0.661,0.6751,1788889,0.8622,697132800,1983072000,11.3632,
600352.SH,’„Ω≠¡˙ ¢,2005-12-15,0.6751,0.6751,0.649,0.657,2618100,1.2619,678459600,1929954000,11.0589,
600352.SH,’„Ω≠¡˙ ¢,2005-12-16,0.655,0.6671,0.655,0.665,2224711,1.0723,686758800,1953562000,11.1941,
600352.SH,’„Ω≠¡˙ ¢,2005-12-19,0.6691,0.6811,0.6671,0.6771,3329806,1.6049,699207600,1988974000,11.397,
600352.SH,’„Ω≠¡˙ ¢,2005-12-20,0.6771,0.6811,0.6671,0.6751,1722804,0.8303,697132800,1983072000,11.3632,
600352.SH,’„Ω≠¡˙ ¢,2005-12-21,0.6771,0.6771,0.6671,0.6751,2273618,1.0958,697132800,1983072000,11.3632,
600352.SH,’„Ω≠¡˙ ¢,2005-12-22,0.6751,0.6851,0.6691,0.6811,3636974,1.7529,703357200,2000778000,11.4647,
600352.SH,’„Ω≠¡˙ ¢,2005-12-23,0.6871,0.7032,0.6811,0.7012,9028591,4.3515,724105200,2059798000,11.8029,
600352.SH,’„Ω≠¡˙ ¢,2005-12-26,0.7012,0.7173,0.6972,0.7032,6360265,3.0655,726180000,2065700000,11.8367,
600352.SH,’„Ω≠¡˙ ¢,2005-12-27,0.7052,0.7072,0.6912,0.6992,3271341,1.5767,722030400,2053896000,11.7691,
600352.SH,’„Ω≠¡˙ ¢,2005-12-28,0.7012,0.7313,0.6972,0.7233,7607284,3.6665,746928000,2124720000,12.1749,
600352.SH,’„Ω≠¡˙ ¢,2005-12-29,0.7233,0.7454,0.7153,0.7394,7750447,3.7355,763526400,2171936000,12.4454,
600352.SH,’„Ω≠¡˙ ¢,2005-12-30,0.7394,0.7414,0.7253,0.7273,6252485,3.0135,751077600,2136524000,12.2425,
600352.SH,’„Ω≠¡˙ ¢,2006-01-04,0.7273,0.7394,0.7133,0.7313,3577073,1.7241,755227200,2148328000,12.3102,
600352.SH,’„Ω≠¡˙ ¢,2006-01-05,0.7313,0.7414,0.7193,0.7334,3930649,1.8945,757302000,2154230000,12.344,
600352.SH,’„Ω≠¡˙ ¢,2006-01-06,0.7374,0.7755,0.7374,0.7454,11053439,5.3275,769750800,2189642000,12.5469,
600352.SH,’„Ω≠¡˙ ¢,2006-01-09,0.7454,0.7655,0.7354,0.7534,6323270,3.0477,778050000,2213250000,12.6822,
600352.SH,’„Ω≠¡˙ ¢,2006-01-10,0.7534,0.7635,0.7454,0.7615,4968433,2.3947,786349200,2236858000,12.8174,
600352.SH,’„Ω≠¡˙ ¢,2006-01-11,0.7615,0.7615,0.7374,0.7394,5056652,2.4372,763526400,2171936000,12.4454,
600352.SH,’„Ω≠¡˙ ¢,2006-01-12,0.7374,0.7514,0.7273,0.7494,3632188,1.7506,773900400,2201446000,12.6145,
600352.SH,’„Ω≠¡˙ ¢,2006-01-13,0.7494,0.7494,0.7313,0.7414,4082551,1.9677,765601200,2177838000,12.4793,
600352.SH,’„Ω≠¡˙ ¢,2006-01-16,0.7394,0.7394,0.7052,0.7133,4904248,2.3637,736554000,2095210000,12.0058,
600352.SH,’„Ω≠¡˙ ¢,2006-01-17,0.7113,0.7193,0.7072,0.7133,2334841,1.1253,736554000,2095210000,12.0058,
600352.SH,’„Ω≠¡˙ ¢,2006-01-18,0.7092,0.7354,0.7092,0.7313,3067428,1.4784,755227200,2148328000,12.3102,
600352.SH,’„Ω≠¡˙ ¢,2006-01-19,0.7354,0.7414,0.7213,0.7374,3536608,1.7046,761451600,2166034000,12.4116,
600352.SH,’„Ω≠¡˙ ¢,2006-01-20,0.7394,0.7414,0.7233,0.7293,3015663,1.4535,753152400,2142426000,12.2763,
600352.SH,’„Ω≠¡˙ ¢,2006-01-23,0.7253,0.7534,0.7233,0.7514,4923624,2.3731,775975200,2207348000,12.6483,
600352.SH,’„Ω≠¡˙ ¢,2006-01-24,0.7534,0.7735,0.7494,0.7555,6353097,3.062,780124800,2219152000,12.716,
600352.SH,’„Ω≠¡˙ ¢,2006-01-25,0.7575,0.7655,0.7374,0.7414,3790620,1.827,765601200,2177838000,12.4793,
600352.SH,’„Ω≠¡˙ ¢,2006-02-06,0.7494,0.7735,0.7474,0.7695,5111380,2.4636,794648400,2260466000,12.9527,
600352.SH,’„Ω≠¡˙ ¢,2006-02-07,0.7735,0.7796,0.7555,0.7695,5102438,2.4592,794648400,2260466000,12.9527,
600352.SH,’„Ω≠¡˙ ¢,2006-02-08,0.7695,0.7735,0.7514,0.7715,3544725,1.7085,796723200,2266368000,12.9865,
600352.SH,’„Ω≠¡˙ ¢,2006-02-09,0.7776,0.7796,0.7555,0.7575,3180899,1.5331,782199600,2225054000,12.7498,
600352.SH,’„Ω≠¡˙ ¢,2006-02-10,0.7575,0.7615,0.7374,0.7514,4451548,2.1455,775975200,2207348000,12.6483,
600352.SH,’„Ω≠¡˙ ¢,2006-02-13,0.7514,0.7534,0.7394,0.7534,2876595,1.3864,778050000,2213250000,12.6822,
600352.SH,’„Ω≠¡˙ ¢,2006-02-14,0.7534,0.7695,0.7454,0.7655,3778021,1.8209,790498800,2248662000,12.8851,
600352.SH,’„Ω≠¡˙ ¢,2006-02-15,0.7655,0.7675,0.7494,0.7534,3193205,1.539,778050000,2213250000,12.6822,
600352.SH,’„Ω≠¡˙ ¢,2006-02-16,0.7494,0.7534,0.7173,0.7173,5165564,2.4897,740703600,2107014000,12.0734,
600352.SH,’„Ω≠¡˙ ¢,2006-02-17,0.7133,0.7293,0.7113,0.7153,2689138,1.2961,738628800,2101112000,12.0396,
600352.SH,’„Ω≠¡˙ ¢,2006-02-20,0.7133,0.7233,0.7092,0.7153,1996512,0.9623,738628800,2101112000,12.0396,
600352.SH,’„Ω≠¡˙ ¢,2006-02-21,0.7153,0.7273,0.6912,0.7253,3714243,1.7902,749002800,2130622000,12.2087,
600352.SH,’„Ω≠¡˙ ¢,2006-02-22,0.7253,0.7334,0.7173,0.7173,1783734,0.8597,740703600,2107014000,12.0734,
600352.SH,’„Ω≠¡˙ ¢,2006-02-23,0.7173,0.7273,0.7012,0.7133,1762905,0.8497,736554000,2095210000,12.0058,
600352.SH,’„Ω≠¡˙ ¢,2006-02-24,0.7133,0.7233,0.7072,0.7233,1817863,0.8762,746928000,2124720000,12.1749,
600352.SH,’„Ω≠¡˙ ¢,2006-02-27,0.7233,0.7233,0.7072,0.7173,2393419,1.1536,740703600,2107014000,12.0734,
600352.SH,’„Ω≠¡˙ ¢,2006-02-28,0.7133,0.7153,0.6932,0.7032,2704144,1.3033,726180000,2065700000,11.8367,
600352.SH,’„Ω≠¡˙ ¢,2006-03-01,0.7032,0.7213,0.6972,0.7173,3217889,1.5509,740703600,2107014000,12.0734,
600352.SH,’„Ω≠¡˙ ¢,2006-03-02,0.7133,0.7153,0.6932,0.6972,3337100,1.6084,719955600,2047994000,11.7352,
600352.SH,’„Ω≠¡˙ ¢,2006-03-03,0.6932,0.7012,0.6731,0.6811,3505414,1.6895,703357200,2000778000,11.4647,
600352.SH,’„Ω≠¡˙ ¢,2006-03-06,0.6811,0.6912,0.6711,0.6791,1241387,0.5983,701282400,1994876000,11.4309,
600352.SH,’„Ω≠¡˙ ¢,2006-03-07,0.6791,0.6831,0.659,0.659,2420320,1.1665,680534400,1935856000,11.0927,
600352.SH,’„Ω≠¡˙ ¢,2006-03-08,0.657,0.6932,0.649,0.6912,3562781,1.7172,713731200,2030288000,11.6338,
600352.SH,’„Ω≠¡˙ ¢,2006-03-09,0.6912,0.7072,0.6892,0.6932,6506822,3.1361,715806000,2036190000,11.6676,
600352.SH,’„Ω≠¡˙ ¢,2006-03-10,0.6992,0.7012,0.6831,0.6851,1850783,0.892,707506800,2012582000,11.5323,
600352.SH,’„Ω≠¡˙ ¢,2006-03-13,0.6851,0.6892,0.6731,0.6791,1671124,0.8054,701282400,1994876000,11.4309,
600352.SH,’„Ω≠¡˙ ¢,2006-03-14,0.6771,0.6831,0.6691,0.6811,1197375,0.5771,703357200,2000778000,11.4647,
600352.SH,’„Ω≠¡˙ ¢,2006-03-15,0.6791,0.6912,0.6751,0.6851,1465220,0.7062,707506800,2012582000,11.5323,
600352.SH,’„Ω≠¡˙ ¢,2006-03-16,0.6851,0.6851,0.6671,0.6831,1804473,0.8697,705432000,2006680000,11.4985,
600352.SH,’„Ω≠¡˙ ¢,2006-03-17,0.6831,0.6952,0.6711,0.6912,2606565,1.2563,713731200,2030288000,11.6338,
600352.SH,’„Ω≠¡˙ ¢,2006-03-20,0.6932,0.7052,0.6932,0.7032,3876127,1.8682,726180000,2065700000,11.8367,
600352.SH,’„Ω≠¡˙ ¢,2006-03-21,0.7032,0.7092,0.6912,0.6952,3238804,1.561,717880800,2042092000,11.7014,
600352.SH,’„Ω≠¡˙ ¢,2006-03-22,0.6932,0.7113,0.6932,0.7072,2285971,1.1018,730329600,2077504000,11.9043,
600352.SH,’„Ω≠¡˙ ¢,2006-03-23,0.7072,0.7113,0.7012,0.7072,2641915,1.2733,730329600,2077504000,11.9043,
600352.SH,’„Ω≠¡˙ ¢,2006-03-24,0.7072,0.7113,0.6952,0.6952,2197439,1.0591,717880800,2042092000,11.7014,
600352.SH,’„Ω≠¡˙ ¢,2006-03-27,0.6972,0.7133,0.6972,0.7092,2128146,1.0257,732404400,2083406000,11.9381,
600352.SH,’„Ω≠¡˙ ¢,2006-03-28,0.7133,0.7514,0.7012,0.7394,10067280,4.8522,763526400,2171936000,12.5447,
600352.SH,’„Ω≠¡˙ ¢,2006-03-29,0.7394,0.7514,0.7273,0.7354,8233603,3.9684,759376800,2160132000,12.4766,
600352.SH,’„Ω≠¡˙ ¢,2006-03-30,0.7354,0.7374,0.7072,0.7133,5312252,2.5604,736554000,2095210000,12.1016,
600352.SH,’„Ω≠¡˙ ¢,2006-03-31,0.7092,0.7293,0.7052,0.7293,6274318,3.0241,753152400,2142426000,12.3743,
600352.SH,’„Ω≠¡˙ ¢,2006-04-03,0.7334,0.7514,0.7334,0.7494,9038180,4.3562,773900400,2201446000,12.7152,
600352.SH,’„Ω≠¡˙ ¢,2006-04-04,0.7514,0.7615,0.7394,0.7555,7367360,3.5509,780124800,2219152000,12.8175,
600352.SH,’„Ω≠¡˙ ¢,2006-04-05,0.7555,0.7635,0.7454,0.7534,5975656,2.8801,778050000,2213250000,12.7834,
600352.SH,’„Ω≠¡˙ ¢,2006-04-06,0.7534,0.7776,0.7454,0.7635,13830250,6.6658,788424000,2242760000,12.9538,
600352.SH,’„Ω≠¡˙ ¢,2006-04-07,0.7635,0.7956,0.7595,0.7755,10486380,5.0542,800872800,2278172000,13.1583,
600352.SH,’„Ω≠¡˙ ¢,2006-04-10,0.7796,0.7997,0.7735,0.7976,12580343,6.0634,823695600,2343094000,13.5333,
600352.SH,’„Ω≠¡˙ ¢,2006-04-11,0.8077,0.8097,0.7796,0.7896,10853320,5.231,815396400,2319486000,13.397,
600352.SH,’„Ω≠¡˙ ¢,2006-04-12,0.7936,0.7976,0.7715,0.7755,7397960,3.5656,800872800,2278172000,13.1583,
600352.SH,’„Ω≠¡˙ ¢,2006-04-13,0.7755,0.7836,0.7394,0.7434,7383161,3.5585,767676000,2183740000,12.6129,
600352.SH,’„Ω≠¡˙ ¢,2006-04-14,0.7414,0.7635,0.7354,0.7615,4954237,2.3878,786349200,2236858000,12.9197,
600352.SH,’„Ω≠¡˙ ¢,2006-04-17,0.7555,0.7876,0.7454,0.7876,9854202,4.7495,813321600,2313584000,13.3629,
600352.SH,’„Ω≠¡˙ ¢,2006-04-18,0.7876,0.7896,0.7715,0.7776,6870017,3.3112,802947600,2284074000,13.1924,
600352.SH,’„Ω≠¡˙ ¢,2006-04-19,0.7735,0.7836,0.7474,0.7635,5759914,2.7761,788424000,2242760000,12.9538,
600352.SH,’„Ω≠¡˙ ¢,2006-04-20,0.7635,0.7655,0.7414,0.7494,5371563,2.589,773900400,2201446000,12.7152,
600352.SH,’„Ω≠¡˙ ¢,2006-04-21,0.7454,0.7675,0.7313,0.7635,6505830,3.1356,788424000,2242760000,12.9538,
600352.SH,’„Ω≠¡˙ ¢,2006-04-24,0.7575,0.7575,0.6992,0.7012,11425135,5.5066,724105200,2059798000,12.1639,
600352.SH,’„Ω≠¡˙ ¢,2006-04-25,0.6992,0.7193,0.6952,0.7113,5012546,2.4159,734479200,2089308000,12.3382,
600352.SH,’„Ω≠¡˙ ¢,2006-04-26,0.7113,0.7213,0.6912,0.7173,7088633,3.4165,740703600,2107014000,12.4427,
600352.SH,’„Ω≠¡˙ ¢,2006-04-27,0.7173,0.7173,0.7173,0.7173,--,--,740703600,2107014000,12.4427,
600352.SH,’„Ω≠¡˙ ¢,2006-04-28,0.7052,0.7113,0.6831,0.7032,4927494,2.3749,726180000,2065700000,12.1988,
600352.SH,’„Ω≠¡˙ ¢,2006-05-08,0.7032,0.7374,0.7032,0.7313,6951720,3.3505,755227200,2148328000,12.6867,
600352.SH,’„Ω≠¡˙ ¢,2006-05-09,0.7414,0.8037,0.7414,0.7856,22996228,11.0836,811246800,2307682000,13.6278,
600352.SH,’„Ω≠¡˙ ¢,2006-05-10,0.7997,0.8077,0.7755,0.7916,15761179,7.5965,817471200,2325388000,13.7323,
600352.SH,’„Ω≠¡˙ ¢,2006-05-11,0.7896,0.8017,0.7635,0.7695,15406727,7.4256,794648400,2260466000,13.3489,
600352.SH,’„Ω≠¡˙ ¢,2006-05-12,0.7635,0.8459,0.7595,0.8378,21685415,10.4518,865191600,2461134000,14.534,
600352.SH,’„Ω≠¡˙ ¢,2006-05-15,0.8619,0.9222,0.8619,0.9222,34732360,16.7401,952333200,2709018000,15.9978,
600352.SH,’„Ω≠¡˙ ¢,2006-05-16,0.9524,1.0066,0.8941,0.9303,30531042,14.7152,960632400,2732626000,16.1372,
600352.SH,’„Ω≠¡˙ ¢,2006-05-17,0.9242,0.9644,0.878,0.9182,19435137,9.3672,948183600,2697214000,15.9281,
600352.SH,’„Ω≠¡˙ ¢,2006-05-18,0.9142,0.9182,0.874,0.9082,12289803,5.9234,937809600,2667704000,15.7538,
600352.SH,’„Ω≠¡˙ ¢,2006-05-19,0.9041,0.9423,0.884,0.9222,13453264,6.4841,952333200,2709018000,15.9978,
600352.SH,’„Ω≠¡˙ ¢,2006-05-22,0.9222,0.9624,0.8941,0.9443,16930835,8.1602,975156000,2773940000,16.3812,
600352.SH,’„Ω≠¡˙ ¢,2006-05-23,0.9443,0.9443,0.8499,0.8499,19429265,9.3644,877640400,2496546000,14.7431,
600352.SH,’„Ω≠¡˙ ¢,2006-05-24,0.8439,0.874,0.8077,0.8278,11705700,5.6418,854817600,2431624000,14.3597,
600352.SH,’„Ω≠¡˙ ¢,2006-05-25,0.8238,0.8499,0.8137,0.8419,6444891,3.1063,869341200,2472938000,14.6037,
600352.SH,’„Ω≠¡˙ ¢,2006-05-26,0.8419,0.8599,0.8298,0.8519,5853529,2.8212,879715200,2502448000,14.7779,
600352.SH,’„Ω≠¡˙ ¢,2006-05-29,0.8539,0.878,0.8358,0.868,7650537,3.6874,896313600,2549664000,15.0568,
600352.SH,’„Ω≠¡˙ ¢,2006-05-30,0.882,0.8901,0.864,0.87,7144372,3.4434,898388400,2555566000,15.0916,
600352.SH,’„Ω≠¡˙ ¢,2006-05-31,0.87,0.874,0.8278,0.8338,8539034,4.1156,861042000,2449330000,14.4643,
600352.SH,’„Ω≠¡˙ ¢,2006-06-01,0.8338,0.8901,0.8278,0.8861,10824691,5.2172,914986800,2602782000,15.3704,
600352.SH,’„Ω≠¡˙ ¢,2006-06-02,0.8881,0.9303,0.874,0.8981,16169901,7.7935,927435600,2638194000,15.5796,
600352.SH,’„Ω≠¡˙ ¢,2006-06-05,0.9041,0.9363,0.882,0.9282,10370067,4.9981,958557600,2726724000,16.1024,
600352.SH,’„Ω≠¡˙ ¢,2006-06-06,0.9262,0.9262,0.8961,0.9041,6171337,2.9744,933660000,2655900000,15.6841,
600352.SH,’„Ω≠¡˙ ¢,2006-06-07,0.9041,0.9142,0.8137,0.8157,10847509,5.2282,842368800,2396212000,14.1506,
600352.SH,’„Ω≠¡˙ ¢,2006-06-08,0.8077,0.8238,0.7816,0.8198,6944865,3.3472,846518400,2408016000,14.2203,
600352.SH,’„Ω≠¡˙ ¢,2006-06-09,0.8238,0.8258,0.7876,0.7896,3932919,1.8956,815396400,2319486000,13.6975,
600352.SH,’„Ω≠¡˙ ¢,2006-06-12,0.7816,0.8037,0.7755,0.7896,2252092,1.0855,815396400,2319486000,13.6975,
600352.SH,’„Ω≠¡˙ ¢,2006-06-13,0.7936,0.8097,0.7876,0.7976,3526564,1.6997,823695600,2343094000,13.8369,
600352.SH,’„Ω≠¡˙ ¢,2006-06-14,0.7936,0.8097,0.7755,0.8077,3217664,1.5508,834069600,2372604000,14.0112,
600352.SH,’„Ω≠¡˙ ¢,2006-06-15,0.8057,0.8439,0.8017,0.8318,5647050,2.7217,858967200,2443428000,14.4294,
600352.SH,’„Ω≠¡˙ ¢,2006-06-16,0.8378,0.8579,0.8278,0.8439,4914421,2.3686,871416000,2478840000,14.6385,
600352.SH,’„Ω≠¡˙ ¢,2006-06-19,0.8418,0.8583,0.8295,0.8521,3207519,1.5459,858967200,2443428000,14.4294,
600352.SH,’„Ω≠¡˙ ¢,2006-06-20,0.8542,0.8542,0.8356,0.8439,3279671,1.5807,850668000,2419820000,14.29,
600352.SH,’„Ω≠¡˙ ¢,2006-06-21,0.8397,0.8521,0.8295,0.8356,3185620,1.5354,842368800,2396212000,14.1506,
600352.SH,’„Ω≠¡˙ ¢,2006-06-22,0.8397,0.8644,0.8356,0.8562,4887775,2.3558,863116800,2455232000,14.4991,
600352.SH,’„Ω≠¡˙ ¢,2006-06-23,0.8542,0.8747,0.8377,0.8686,4769832,2.2989,875565600,2490644000,14.7082,
600352.SH,’„Ω≠¡˙ ¢,2006-06-26,0.8665,0.8891,0.8624,0.8809,4873256,2.3488,888014400,2526056000,14.9174,
600352.SH,’„Ω≠¡˙ ¢,2006-06-27,0.885,0.885,0.8562,0.8768,3821978,1.8421,883864800,2514252000,14.8476,
600352.SH,’„Ω≠¡˙ ¢,2006-06-28,0.8747,0.8871,0.8583,0.8768,3714309,1.7902,883864800,2514252000,14.8476,
600352.SH,’„Ω≠¡˙ ¢,2006-06-29,0.8768,0.8994,0.8747,0.8871,7088980,3.4167,894238800,2543762000,15.0219,
600352.SH,’„Ω≠¡˙ ¢,2006-06-30,0.8871,0.8871,0.8871,0.8871,--,--,894238800,2543762000,15.0219,
600352.SH,’„Ω≠¡˙ ¢,2006-07-03,0.8871,0.8953,0.8706,0.8953,5595738,2.697,902538000,2567370000,15.1613,
600352.SH,’„Ω≠¡˙ ¢,2006-07-04,0.8953,0.8994,0.8562,0.8706,6452298,3.1098,877640400,2496546000,14.7431,
600352.SH,’„Ω≠¡˙ ¢,2006-07-05,0.8686,0.8686,0.8397,0.8521,4620830,2.2271,858967200,2443428000,14.4294,
600352.SH,’„Ω≠¡˙ ¢,2006-07-06,0.8542,0.9365,0.8459,0.9365,18304865,8.8225,944034000,2685410000,15.8584,
