����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
600234.SH,STɽˮ,2006-09-15,1.0455,1.0497,1.02,1.0327,717791,1.6693,104490000,228079800,-0.9513,
600234.SH,STɽˮ,2006-09-18,1.0455,1.0795,1.02,1.0667,939110,2.184,107930000,235588600,-0.9826,
600234.SH,STɽˮ,2006-09-19,1.0667,1.0752,1.037,1.0455,781800,1.8181,105780000,230895600,-0.963,
600234.SH,STɽˮ,2006-09-20,1.0455,1.0667,1.037,1.054,904633,2.1038,106640000,232772800,-0.9708,
600234.SH,STɽˮ,2006-09-21,1.0455,1.0837,1.0412,1.0752,1175850,2.7345,108790000,237465800,-0.9904,
600234.SH,STɽˮ,2006-09-22,1.0752,1.1305,1.071,1.0922,2055784,4.7809,110510000,241220200,-1.0061,
600234.SH,STɽˮ,2006-09-25,1.0837,1.1475,1.0795,1.1475,2585382,6.0125,116100000,253422000,-1.0569,
600234.SH,STɽˮ,2006-09-26,1.1475,1.207,1.1262,1.139,1796820,4.1787,115240000,251544800,-1.0491,
600234.SH,STɽˮ,2006-09-27,1.139,1.1772,1.122,1.156,1227205,2.854,116960000,255299200,-1.0648,
600234.SH,STɽˮ,2006-09-28,1.156,1.1772,1.1432,1.1645,991538,2.3059,117820000,257176400,-1.0726,
600234.SH,STɽˮ,2006-09-29,1.1645,1.1772,1.122,1.1262,1143815,2.66,113950000,248729000,-1.0374,
600234.SH,STɽˮ,2006-10-09,1.1262,1.1645,1.1135,1.1432,767626,1.7852,115670000,252483400,-1.053,
600234.SH,STɽˮ,2006-10-10,1.1432,1.156,1.1262,1.1305,937867,2.1811,114380000,249667600,-1.0413,
600234.SH,STɽˮ,2006-10-11,1.1305,1.173,1.1262,1.1517,702634,1.634,116530000,254360600,-1.0609,
600234.SH,STɽˮ,2006-10-12,1.1475,1.156,1.122,1.1262,1034931,2.4068,113950000,248729000,-1.0374,
600234.SH,STɽˮ,2006-10-13,1.1262,1.1815,1.1262,1.1815,1856179,4.3167,119540000,260930800,-1.0883,
600234.SH,STɽˮ,2006-10-16,1.224,1.224,1.1645,1.1815,1512416,3.5172,119540000,260930800,-1.0883,
600234.SH,STɽˮ,2006-10-17,1.1815,1.1815,1.1262,1.1432,1357494,3.157,115670000,252483400,-1.053,
600234.SH,STɽˮ,2006-10-18,1.1305,1.1602,1.122,1.1475,676811,1.574,116100000,253422000,-1.0569,
600234.SH,STɽˮ,2006-10-19,1.1517,1.1687,1.1475,1.1645,626925,1.458,117820000,257176400,-1.0726,
600234.SH,STɽˮ,2006-10-20,1.1475,1.1645,1.105,1.105,1329073,3.0909,111800000,244036000,-1.0178,
600234.SH,STɽˮ,2006-10-23,1.0965,1.105,1.0497,1.054,1044354,2.4287,106640000,232772800,-0.9708,
600234.SH,STɽˮ,2006-10-24,1.054,1.0965,1.054,1.088,676482,1.5732,110080000,240281600,-1.0021,
600234.SH,STɽˮ,2006-10-25,1.0837,1.1177,1.0497,1.0752,814979,1.8953,108790000,237465800,-0.9904,
600234.SH,STɽˮ,2006-10-26,1.071,1.0752,1.0242,1.0412,547139,1.2724,105350000,229957000,-0.9591,
600234.SH,STɽˮ,2006-10-27,1.0412,1.0922,1.0327,1.0922,1108645,2.5782,110510000,241220200,-1.0061,
600234.SH,STɽˮ,2006-10-30,1.0922,1.105,1.0625,1.0922,764701,1.7784,110510000,241220200,-1.0061,
600234.SH,STɽˮ,2006-10-31,1.0752,1.0795,1.037,1.0625,781121,1.8166,107500000,234650000,-0.9745,
600234.SH,STɽˮ,2006-11-01,1.0497,1.0795,1.0455,1.0667,458123,1.0654,107930000,235588600,-0.9784,
600234.SH,STɽˮ,2006-11-02,1.0752,1.0752,1.0327,1.0455,566244,1.3168,105780000,230895600,-0.9589,
600234.SH,STɽˮ,2006-11-03,1.0455,1.054,1.0327,1.0412,556759,1.2948,105350000,229957000,-0.955,
600234.SH,STɽˮ,2006-11-06,1.0412,1.0412,0.9902,0.9902,1357638,3.1573,100190000,218693800,-0.9082,
600234.SH,STɽˮ,2006-11-07,0.9817,0.9817,0.9392,0.9392,811573,1.8874,95030000,207430600,-0.8614,
600234.SH,STɽˮ,2006-11-08,0.8967,0.9605,0.8925,0.952,1545871,3.595,96320000,210246400,-0.8731,
600234.SH,STɽˮ,2006-11-09,0.9307,0.9605,0.9307,0.9562,673148,1.5655,96750000,211185000,-0.877,
600234.SH,STɽˮ,2006-11-10,0.9562,0.9562,0.9095,0.9265,836713,1.9458,93740000,204614800,-0.8497,
600234.SH,STɽˮ,2006-11-13,0.918,0.9307,0.8797,0.8797,571744,1.3296,89010000,194290200,-0.8069,
600234.SH,STɽˮ,2006-11-14,0.8712,0.8967,0.8372,0.8712,871785,2.0274,88150000,192413000,-0.7991,
600234.SH,STɽˮ,2006-11-15,0.8712,0.9137,0.8542,0.9137,887950,2.065,92450000,201799000,-0.838,
600234.SH,STɽˮ,2006-11-16,0.9222,0.9392,0.901,0.9052,493399,1.1474,91590000,199921800,-0.8302,
600234.SH,STɽˮ,2006-11-17,0.9095,0.952,0.9095,0.935,508920,1.1835,94600000,206492000,-0.8575,
600234.SH,STɽˮ,2006-11-20,0.9222,0.9435,0.8925,0.9095,414241,0.9634,92020000,200860400,-0.8341,
600234.SH,STɽˮ,2006-11-21,0.9137,0.9307,0.884,0.9265,393333,0.9147,93740000,204614800,-0.8497,
600234.SH,STɽˮ,2006-11-22,0.9222,0.9477,0.9137,0.935,455145,1.0585,94600000,206492000,-0.8575,
600234.SH,STɽˮ,2006-11-23,0.935,0.9435,0.9095,0.9222,497184,1.1562,93310000,203676200,-0.8458,
600234.SH,STɽˮ,2006-11-24,0.9222,0.952,0.9222,0.9477,583504,1.357,95890000,209307800,-0.8692,
600234.SH,STɽˮ,2006-11-27,0.9477,0.9945,0.935,0.9945,1194296,2.7774,100620000,219632400,-0.9121,
600234.SH,STɽˮ,2006-11-28,1.003,1.0455,1.003,1.0455,640210,1.4889,105780000,230895600,-0.9589,
600234.SH,STɽˮ,2006-11-29,1.0965,1.0965,0.9945,1.0285,2502663,5.8201,104060000,227141200,-0.9433,
600234.SH,STɽˮ,2006-11-30,1.02,1.0327,1.003,1.0072,936143,2.1771,101910000,222448200,-0.9238,
600234.SH,STɽˮ,2006-12-01,1.0072,1.0582,0.9987,1.0455,1788217,4.1586,105780000,230895600,-0.9589,
600234.SH,STɽˮ,2006-12-04,1.0412,1.0412,1.003,1.02,891099,2.0723,103200000,225264000,-0.9355,
600234.SH,STɽˮ,2006-12-05,1.0157,1.0455,1.0115,1.0412,726897,1.6905,105350000,229957000,-0.955,
600234.SH,STɽˮ,2006-12-06,1.0455,1.054,0.9902,1.0072,982974,2.286,101910000,222448200,-0.9238,
600234.SH,STɽˮ,2006-12-07,0.9987,1.0072,0.9647,0.9987,885547,2.0594,101050000,220571000,-0.916,
600234.SH,STɽˮ,2006-12-08,0.9817,1.0497,0.9817,1.0412,1627739,3.7854,105350000,229957000,-0.955,
600234.SH,STɽˮ,2006-12-11,1.0412,1.0412,1.0412,1.0412,--,--,105350000,229957000,-0.955,
600234.SH,STɽˮ,2006-12-12,1.0412,1.0412,1.0412,1.0412,--,--,105350000,229957000,-0.955,
600234.SH,STɽˮ,2006-12-13,1.0412,1.0412,1.0412,1.0412,--,--,105350000,229957000,-0.955,
600234.SH,STɽˮ,2006-12-14,1.0412,1.0412,1.0412,1.0412,--,--,105350000,229957000,-0.955,
600234.SH,STɽˮ,2006-12-15,1.0412,1.0412,1.0412,1.0412,--,--,105350000,229957000,-0.955,
600234.SH,STɽˮ,2006-12-18,1.0412,1.0412,1.0412,1.0412,--,--,105350000,229957000,-0.955,
600234.SH,STɽˮ,2006-12-19,1.0412,1.0412,1.0412,1.0412,--,--,105350000,229957000,-0.955,
600234.SH,STɽˮ,2006-12-20,1.0412,1.0412,1.0412,1.0412,--,--,105350000,229957000,-0.955,
600234.SH,STɽˮ,2006-12-21,1.0412,1.0412,1.0412,1.0412,--,--,105350000,229957000,-0.955,
600234.SH,STɽˮ,2006-12-22,1.0412,1.0412,1.0412,1.0412,--,--,105350000,229957000,-0.955,
600234.SH,STɽˮ,2006-12-25,1.0412,1.0412,1.0412,1.0412,--,--,105350000,229957000,-0.955,
600234.SH,STɽˮ,2006-12-26,1.0412,1.0412,1.0412,1.0412,--,--,105350000,229957000,-0.955,
600234.SH,STɽˮ,2006-12-27,1.0412,1.0412,1.0412,1.0412,--,--,105350000,229957000,-0.955,
600234.SH,STɽˮ,2006-12-28,1.0412,1.0412,1.0412,1.0412,--,--,105350000,229957000,-0.955,
600234.SH,STɽˮ,2006-12-29,1.0412,1.0412,1.0412,1.0412,--,--,105350000,229957000,-0.955,
600234.SH,STɽˮ,2007-01-04,1.0412,1.0412,1.0412,1.0412,--,--,105350000,229957000,-0.955,
600234.SH,STɽˮ,2007-01-05,1.0412,1.0412,1.0412,1.0412,--,--,105350000,229957000,-0.955,
600234.SH,STɽˮ,2007-01-08,1.0412,1.0412,1.0412,1.0412,--,--,105350000,229957000,-0.955,
600234.SH,STɽˮ,2007-01-09,1.0922,1.0922,1.0922,1.0922,19355,0.045,110510000,241220200,-1.0018,
600234.SH,STɽˮ,2007-01-10,1.1475,1.1475,1.1475,1.1475,58234,0.1354,116100000,253422000,-1.0524,
600234.SH,STɽˮ,2007-01-11,1.207,1.207,1.207,1.207,322200,0.7493,122120000,266562400,-1.107,
600234.SH,STɽˮ,2007-01-12,1.2665,1.2665,1.224,1.2665,3385084,7.8723,128140000,279702800,-1.1616,
600234.SH,STɽˮ,2007-01-15,1.3302,1.3302,1.275,1.3302,3040753,7.0715,134590000,293781800,-1.22,
600234.SH,STɽˮ,2007-01-16,1.3982,1.3982,1.36,1.3982,2674569,6.2199,141470000,308799400,-1.2824,
600234.SH,STɽˮ,2007-01-17,1.3982,1.3982,1.3982,1.3982,--,--,141470000,308799400,-1.2824,
600234.SH,STɽˮ,2007-01-18,1.3982,1.3982,1.3982,1.3982,--,--,141470000,308799400,-1.2824,
600234.SH,STɽˮ,2007-01-19,1.3982,1.3982,1.3982,1.3982,--,--,141470000,308799400,-1.2824,
600234.SH,STɽˮ,2007-01-22,1.3982,1.3982,1.3982,1.3982,--,--,141470000,308799400,-1.2824,
600234.SH,STɽˮ,2007-01-23,1.3982,1.3982,1.3982,1.3982,--,--,141470000,308799400,-1.2824,
600234.SH,STɽˮ,2007-01-24,1.3982,1.3982,1.3982,1.3982,--,--,141470000,308799400,-1.2824,
600234.SH,STɽˮ,2007-01-25,1.3982,1.3982,1.3982,1.3982,--,--,141470000,308799400,-1.2824,
600234.SH,STɽˮ,2007-01-26,1.3982,1.3982,1.3982,1.3982,--,--,141470000,308799400,-1.2824,
600234.SH,STɽˮ,2007-01-29,1.3982,1.3982,1.3982,1.3982,--,--,141470000,308799400,-1.2824,
600234.SH,STɽˮ,2007-01-30,1.3982,1.3982,1.3982,1.3982,--,--,141470000,308799400,-1.2824,
600234.SH,STɽˮ,2007-01-31,1.3982,1.3982,1.3982,1.3982,--,--,141470000,308799400,-1.2824,
600234.SH,STɽˮ,2007-02-01,1.3982,1.3982,1.3982,1.3982,--,--,141470000,308799400,-1.2824,
600234.SH,STɽˮ,2007-02-02,1.3982,1.3982,1.3982,1.3982,--,--,141470000,308799400,-1.2824,
600234.SH,STɽˮ,2007-02-05,1.3982,1.3982,1.3982,1.3982,--,--,141470000,308799400,-1.2824,
600234.SH,STɽˮ,2007-02-06,1.3982,1.3982,1.3982,1.3982,--,--,141470000,308799400,-1.2824,
600234.SH,STɽˮ,2007-02-07,1.3982,1.3982,1.3982,1.3982,--,--,141470000,308799400,-1.2824,
600234.SH,STɽˮ,2007-02-08,1.3982,1.3982,1.3982,1.3982,--,--,154593600,309452988,-1.2851,
600234.SH,STɽˮ,2007-02-09,2.0991,2.4633,1.9635,2.2491,15326833,21.2165,227556000,455503230,-1.8916,
600234.SH,STɽˮ,2007-02-12,2.1991,2.3633,2.1348,2.3633,7806347,10.8061,239114400,478639902,-1.9877,
600234.SH,STɽˮ,2007-02-13,2.3133,2.4847,2.2919,2.3705,6442631,8.9184,239836800,480085944,-1.9937,
600234.SH,STɽˮ,2007-02-14,2.349,2.399,2.3133,2.349,3868715,5.3554,237669600,475747818,-1.9757,
600234.SH,STɽˮ,2007-02-15,2.349,2.399,2.2919,2.349,3477982,4.8145,237669600,475747818,-1.9757,
600234.SH,STɽˮ,2007-02-16,2.3562,2.4633,2.3062,2.4633,5660119,7.8352,249228000,498884490,-2.0718,
600234.SH,STɽˮ,2007-02-26,2.5418,2.5847,2.4633,2.5847,2904592,4.0208,261508800,523467204,-2.1739,
600234.SH,STɽˮ,2007-02-27,2.706,2.7132,2.6418,2.6918,6626566,9.173,272344800,545157834,-2.264,
600234.SH,STɽˮ,2007-02-28,2.7346,2.8274,2.7346,2.8274,1791834,2.4804,286070400,572632632,-2.3781,
600234.SH,STɽˮ,2007-03-01,2.9702,2.9702,2.9702,2.9702,297414,0.4117,300518400,601553472,-2.4982,
600234.SH,STɽˮ,2007-03-02,3.1202,3.1202,3.1202,3.1202,348327,0.4822,315688800,631920354,-2.6243,
600234.SH,STɽˮ,2007-03-05,3.2772,3.2772,3.2772,3.2772,314059,0.4347,331581600,663733278,-2.7564,
600234.SH,STɽˮ,2007-03-06,3.4415,3.4415,3.113,3.113,7167274,9.9215,314966400,630474312,-2.6183,
600234.SH,STɽˮ,2007-03-07,2.9631,3.263,2.9559,3.163,5974667,8.2706,320023200,640596606,-2.6603,
600234.SH,STɽˮ,2007-03-08,3.1416,3.2987,3.1059,3.2344,2868514,3.9708,327247200,655057026,-2.7204,
600234.SH,STɽˮ,2007-03-09,3.2772,3.2844,3.0773,3.1844,2430756,3.3648,322190400,644934732,-2.6783,
600234.SH,STɽˮ,2007-03-12,3.2273,3.2273,3.1202,3.2273,2005981,2.7768,326524800,653610984,-2.7144,
600234.SH,STɽˮ,2007-03-13,3.2701,3.3915,3.2487,3.3915,1988463,2.7526,343140000,686869950,-2.8525,
600234.SH,STɽˮ,2007-03-14,3.5414,3.5628,3.3986,3.5628,4783271,6.6214,360477600,721574958,-2.9966,
600234.SH,STɽˮ,2007-03-15,3.6057,3.7128,3.57,3.6771,3022321,4.1837,372036000,744711630,-3.0927,
600234.SH,STɽˮ,2007-03-16,3.6771,3.7413,3.4914,3.4914,3595503,4.9772,353253600,707114538,-2.9366,
600234.SH,STɽˮ,2007-03-19,3.3201,3.4914,3.3201,3.4272,2266931,3.1381,346752000,694100160,-2.8825,
600234.SH,STɽˮ,2007-03-20,3.42,3.5985,3.3843,3.5985,2355258,3.2603,364089600,728805168,-3.0266,
600234.SH,STɽˮ,2007-03-21,3.7699,3.777,3.7056,3.777,4373735,6.0545,382149600,764956218,-3.1768,
600234.SH,STɽˮ,2007-03-22,3.9127,3.9627,3.8199,3.9627,3666025,5.0748,400932000,802553310,-3.3329,
600234.SH,STɽˮ,2007-03-23,4.0769,4.0769,3.7842,4.0269,5024299,6.955,407433600,815567688,-3.3869,
600234.SH,STɽˮ,2007-03-26,3.9984,3.9984,3.827,3.8913,4360078,6.0355,393708000,788092890,-3.2728,
600234.SH,STɽˮ,2007-03-27,3.8556,3.9627,3.6985,3.8699,3372184,4.668,391540800,783754764,-3.2548,
600234.SH,STɽˮ,2007-03-28,3.8556,3.9127,3.6771,3.7413,2566832,3.5532,378537600,757726008,-3.1467,
600234.SH,STɽˮ,2007-03-29,3.7128,3.7128,3.5557,3.5557,2802527,3.8795,359755200,720128916,-2.9906,
600234.SH,STɽˮ,2007-03-30,3.3772,3.5343,3.3772,3.4557,2562952,3.5478,349641600,699884328,-2.9065,
600234.SH,STɽˮ,2007-04-02,3.4629,3.6271,3.4629,3.6271,1026722,1.4213,366979200,734589336,-3.0507,
600234.SH,STɽˮ,2007-04-03,3.8056,3.8056,3.7485,3.8056,979084,1.3553,385039200,770740386,-3.2008,
600234.SH,STɽˮ,2007-04-04,3.9627,3.9627,3.8199,3.8627,3312671,4.5856,390818400,782308722,-3.2488,
600234.SH,STɽˮ,2007-04-05,3.8484,3.8699,3.7413,3.7628,2015005,2.7893,380704800,762064134,-3.1648,
600234.SH,STɽˮ,2007-04-06,3.7199,3.8056,3.6699,3.7271,2188172,3.029,377092800,754833924,-3.1347,
600234.SH,STɽˮ,2007-04-09,3.7271,3.8127,3.6342,3.7271,3277931,4.5376,377092800,754833924,-3.1347,
600234.SH,STɽˮ,2007-04-10,3.7271,3.7556,3.5771,3.6557,2329359,3.2245,369868800,740373504,-3.0747,
600234.SH,STɽˮ,2007-04-11,3.6485,3.6485,3.5557,3.6128,3061428,4.2379,365534400,731697252,-3.0386,
600234.SH,STɽˮ,2007-04-12,3.6271,3.7913,3.6271,3.7913,2254462,3.1208,383594400,767848302,-3.1888,
600234.SH,STɽˮ,2007-04-13,3.9627,3.977,3.7913,3.8127,6256001,8.66,385761600,772186428,-3.2068,
600234.SH,STɽˮ,2007-04-16,3.8056,4.0055,3.7699,4.0055,4715649,6.5278,405266400,811229562,-3.3689,
600234.SH,STɽˮ,2007-04-17,4.0983,4.2054,4.0983,4.2054,5629585,7.7929,425493600,851718738,-3.5371,
600234.SH,STɽˮ,2007-04-18,4.3054,4.4125,4.3054,4.4125,3232685,4.4749,446443200,893653956,-3.7112,
600234.SH,STɽˮ,2007-04-19,4.5981,4.6338,4.1912,4.1912,7720411,10.6872,424048800,848826654,-3.5251,
600234.SH,STɽˮ,2007-04-20,4.0912,4.3982,4.0912,4.3982,5224028,7.2315,444998400,890761872,-3.6992,
600234.SH,STɽˮ,2007-04-23,4.3911,4.5482,4.1769,4.3839,5188020,7.1816,443553600,887869788,-3.6872,
600234.SH,STɽˮ,2007-04-24,4.3839,4.3839,4.2126,4.2554,4042807,5.5964,430550400,861841032,-3.5791,
600234.SH,STɽˮ,2007-04-25,4.2126,4.4411,4.0841,4.4196,3709597,5.1351,447165600,895099998,-3.7172,
600234.SH,STɽˮ,2007-04-26,4.4339,4.641,4.4339,4.641,4033403,5.5833,469560000,939927300,-3.9034,
600234.SH,STɽˮ,2007-04-27,4.6267,4.8552,4.6196,4.6481,4164201,5.7644,470282400,941373342,-3.9094,
600234.SH,STɽˮ,2007-04-30,4.6124,4.8409,4.4625,4.4839,5531997,7.6578,453667200,908114376,64.3185,
600234.SH,STɽˮ,2007-05-08,4.5553,4.5981,4.3268,4.4839,4788234,6.6282,453667200,908114376,64.3185,
600234.SH,STɽˮ,2007-05-09,4.5053,4.541,4.3911,4.4982,4056234,5.6149,455112000,911006460,64.5233,
600234.SH,STɽˮ,2007-05-10,4.641,4.7267,4.5125,4.7267,4605969,6.3759,478228800,957279804,67.8007,
600234.SH,STɽˮ,2007-05-11,4.8695,4.9551,4.7481,4.9337,6438859,8.9131,499178400,999215022,70.7708,
600234.SH,STɽˮ,2007-05-14,4.9123,5.1836,4.7481,5.1836,8600832,11.9059,524462400,1049826492,74.3554,
600234.SH,STɽˮ,2007-05-15,5.3193,5.4406,5.2836,5.4406,11467116,15.8736,550468800,1101884004,78.0425,
600234.SH,STɽˮ,2007-05-16,5.712,5.712,5.1693,5.2621,7930273,10.9777,532408800,1065732954,75.482,
600234.SH,STɽˮ,2007-05-17,5.3335,5.5263,5.2836,5.5263,5243521,7.2585,559137600,1119236508,79.2715,
600234.SH,STɽˮ,2007-05-18,5.6406,5.8048,5.4621,5.8048,8055184,11.1506,587311200,1175632146,83.2658,
600234.SH,STɽˮ,2007-05-21,5.712,6.0975,5.5834,6.0975,6265580,8.6733,616929600,1234919868,87.4649,
600234.SH,STɽˮ,2007-05-22,6.3903,6.4045,6.276,6.4045,2808361,3.8875,647992800,1297099674,91.8689,
600234.SH,STɽˮ,2007-05-23,6.7187,6.7258,6.6759,6.7258,1618290,2.2402,680500800,1362171564,96.4777,
600234.SH,STɽˮ,2007-05-24,7.0614,7.0614,6.3903,6.8544,13227270,18.3102,693504000,1388200320,98.3212,
600234.SH,STɽˮ,2007-05-25,6.7116,6.7258,6.5116,6.5259,8068907,11.1696,660273600,1321682388,93.61,
600234.SH,STɽˮ,2007-05-28,6.4831,6.6259,6.1975,6.5045,7431834,10.2877,658106400,1317344262,93.3027,
600234.SH,STɽˮ,2007-05-29,6.4331,6.4617,6.1903,6.2475,4831149,6.6876,632100000,1265286750,89.6157,
600234.SH,STɽˮ,2007-05-30,5.9404,6.069,5.9333,5.9333,2628632,3.6387,600314400,1201660902,85.1093,
600234.SH,STɽˮ,2007-05-31,5.6334,5.6334,5.6334,5.6334,270400,0.3743,569973600,1140927138,80.8078,
600234.SH,STɽˮ,2007-06-01,5.355,5.355,5.355,5.355,146500,0.2028,541800000,1084531500,76.8135,
600234.SH,STɽˮ,2007-06-04,5.0908,5.0908,5.0908,5.0908,39000,0.054,515071200,1031027946,73.024,
600234.SH,STɽˮ,2007-06-05,4.8338,4.8338,4.8338,4.8338,104800,0.1451,489064800,978970434,69.3369,
600234.SH,STɽˮ,2007-06-06,4.591,5.0408,4.591,4.6124,10937845,15.141,466670400,934143132,66.162,
600234.SH,STɽˮ,2007-06-07,4.3911,4.6267,4.3839,4.4125,7478996,10.353,446443200,893653956,63.2943,
600234.SH,STɽˮ,2007-06-08,4.4696,4.6338,4.4696,4.6338,4257338,5.8933,468837600,938481258,66.4692,
600234.SH,STɽˮ,2007-06-11,4.8266,4.8266,4.4054,4.4268,6094375,8.4363,447888000,896546040,63.4991,
600234.SH,STɽˮ,2007-06-12,4.3554,4.6053,4.2054,4.2483,5618374,7.7774,429828000,860394990,60.9387,
600234.SH,STɽˮ,2007-06-13,4.3482,4.4625,4.2483,4.4625,3655165,5.0598,451500000,903776250,64.0112,
600234.SH,STɽˮ,2007-06-14,4.641,4.6838,4.5125,4.6838,3855921,5.3377,473894400,948603552,67.1862,
600234.SH,STɽˮ,2007-06-15,4.7124,4.7124,4.4482,4.4982,4270933,5.9121,455112000,911006460,64.5233,
600234.SH,STɽˮ,2007-06-18,4.6124,4.7267,4.5767,4.7267,5486740,7.5952,478228800,957279804,67.8007,
600234.SH,STɽˮ,2007-06-19,4.7481,4.9052,4.6124,4.8123,3573725,4.947,486897600,974632308,69.0297,
600234.SH,STɽˮ,2007-06-20,4.8123,4.9123,4.5696,4.5696,3591944,4.9722,462336000,925466880,65.5475,
600234.SH,STɽˮ,2007-06-21,4.4268,4.5696,4.3411,4.491,2785155,3.8554,454389600,909560418,64.4209,
600234.SH,STɽˮ,2007-06-22,4.4982,4.4982,4.2697,4.2697,1969596,2.7265,431995200,864733116,61.2459,
600234.SH,STɽˮ,2007-06-25,4.1269,4.2768,4.0555,4.0555,485900,0.6726,410323200,821351856,58.1734,
600234.SH,STɽˮ,2007-06-26,4.0555,4.0555,4.0555,4.0555,--,--,410323200,821351856,58.1734,
600234.SH,STɽˮ,2007-06-27,3.8556,4.2554,3.8556,4.2483,3586286,4.9644,429828000,860394990,60.9387,
600234.SH,STɽˮ,2007-06-28,4.2483,4.2483,4.2483,4.2483,--,--,429828000,860394990,60.9387,
600234.SH,STɽˮ,2007-06-29,4.0341,4.0341,4.0341,4.0341,377600,0.5227,408156000,817013730,57.8661,
600234.SH,STɽˮ,2007-07-02,3.8342,3.9984,3.8342,3.8342,1296700,1.795,387928800,776524554,54.9984,
600234.SH,STɽˮ,2007-07-03,3.827,3.8342,3.6414,3.6557,2751813,3.8093,369868800,740373504,52.438,
600234.SH,STɽˮ,2007-07-04,3.6057,3.6057,3.47,3.47,2065703,2.8595,351086400,702776412,49.7751,
600234.SH,STɽˮ,2007-07-05,3.2987,3.2987,3.2987,3.2987,327600,0.4535,333748800,668071404,47.3171,
600234.SH,STɽˮ,2007-07-06,3.1344,3.3486,3.1344,3.3344,4385224,6.0704,337360800,675301614,47.8292,
600234.SH,STɽˮ,2007-07-09,3.2273,3.4986,3.1701,3.4629,3874545,5.3634,350364000,701330370,49.6727,
600234.SH,STɽˮ,2007-07-10,3.3915,3.4486,3.2915,3.2915,2197461,3.0419,333026400,666625362,47.2147,
600234.SH,STɽˮ,2007-07-11,3.1416,3.2844,3.1273,3.2487,1996004,2.763,328692000,657949110,46.6002,
600234.SH,STɽˮ,2007-07-12,3.2701,3.3986,3.2558,3.3558,1833109,2.5375,339528000,679639740,48.1364,
600234.SH,STɽˮ,2007-07-13,3.3486,3.3701,3.2415,3.2987,1372784,1.9003,333748800,668071404,47.3171,
600234.SH,STɽˮ,2007-07-16,3.2487,3.3486,3.1773,3.2487,953899,1.3205,328692000,657949110,46.6002,
600234.SH,STɽˮ,2007-07-17,3.213,3.4129,3.1916,3.3772,1905021,2.6371,341695200,683977866,48.4437,
600234.SH,STɽˮ,2007-07-18,3.4272,3.4486,3.2915,3.3629,1534996,2.1249,340250400,681085782,48.2388,
600234.SH,STɽˮ,2007-07-19,3.3629,3.5343,3.3558,3.5343,948118,1.3125,357588000,715790790,50.6969,
600234.SH,STɽˮ,2007-07-20,3.7128,3.7128,3.6485,3.7128,1428339,1.9772,375648000,751941840,53.2573,
600234.SH,STɽˮ,2007-07-23,3.7128,3.8984,3.5843,3.877,4076250,5.6426,392263200,785200806,55.6129,
600234.SH,STɽˮ,2007-07-24,3.8556,3.9627,3.7556,3.7628,1921713,2.6602,380704800,762064134,53.9743,
600234.SH,STɽˮ,2007-07-25,3.6771,3.7913,3.6699,3.7842,1977626,2.7376,382872000,766402260,54.2815,
600234.SH,STɽˮ,2007-07-26,3.7842,3.8913,3.6985,3.8699,2245142,3.1079,391540800,783754764,55.5105,
600234.SH,STɽˮ,2007-07-27,3.8556,4.0341,3.7842,4.0055,2889745,4.0002,405266400,811229562,57.4565,
600234.SH,STɽˮ,2007-07-30,4.0198,4.134,4.0198,4.0412,2680758,3.7109,408878400,818459772,57.9686,
600234.SH,STɽˮ,2007-07-31,3.9984,4.1269,3.927,4.0127,2557074,3.5397,405988800,812675604,57.5589,
600234.SH,STɽˮ,2007-08-01,4.0341,4.2126,3.9698,4.2126,5911955,8.1838,426216000,853164780,60.4266,
600234.SH,STɽˮ,2007-08-02,4.184,4.4268,4.0412,4.2483,6671675,9.2354,429828000,860394990,60.9387,
600234.SH,STɽˮ,2007-08-03,4.2411,4.284,4.0341,4.1055,2958674,4.0956,415380000,831474150,58.8903,
600234.SH,STɽˮ,2007-08-06,4.0912,4.1769,4.0127,4.0912,2109199,2.9197,413935200,828582066,58.6855,
600234.SH,STɽˮ,2007-08-07,4.1055,4.2768,4.0983,4.1555,1657074,2.2938,420436800,841596444,59.6072,
600234.SH,STɽˮ,2007-08-08,4.1555,4.1555,3.9484,3.9698,2115052,2.9278,401654400,803999352,56.9444,
600234.SH,STɽˮ,2007-08-09,3.9484,4.1697,3.9484,4.1697,2735714,3.787,421881600,844488528,59.8121,
600234.SH,STɽˮ,2007-08-10,4.1412,4.3768,4.1269,4.3768,4528544,6.2687,442831200,886423746,62.7822,
600234.SH,STɽˮ,2007-08-13,4.4268,4.5981,4.284,4.4196,5936904,8.2183,447165600,895099998,63.3967,
600234.SH,STɽˮ,2007-08-14,4.5482,4.6267,4.3554,4.5553,3587778,4.9665,460891200,922574796,65.3426,
600234.SH,STɽˮ,2007-08-15,4.5125,4.7838,4.4125,4.7624,5029834,6.9627,481840800,964510014,68.3128,
600234.SH,STɽˮ,2007-08-16,4.7552,4.7981,4.5267,4.691,2497973,3.4579,474616800,950049594,67.2886,
600234.SH,STɽˮ,2007-08-17,4.641,4.6981,4.5125,4.5553,1703474,2.3581,460891200,922574796,65.3426,
600234.SH,STɽˮ,2007-08-20,4.5696,4.7838,4.4982,4.7838,3348499,4.6352,484008000,968848140,68.62,
