¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603579.SH,»ŸÃ©Ω°øµ,2017-10-20,54.8372,55.1156,53.6588,54.6145,691300,1.9751,2060100000,8240400000,37.8947,
603579.SH,»ŸÃ©Ω°øµ,2017-10-23,54.5774,54.9949,54.03,54.364,590026,1.6858,2050650000,8202600000,37.7209,
603579.SH,»ŸÃ©Ω°øµ,2017-10-24,54.2805,55.0877,53.4361,54.0856,535900,1.5311,2040150000,8160600000,37.5277,
603579.SH,»ŸÃ©Ω°øµ,2017-10-25,54.0856,55.5609,54.0856,55.2733,558226,1.5949,2084950000,8339800000,38.3518,
603579.SH,»ŸÃ©Ω°øµ,2017-10-26,55.264,57.4816,54.6516,56.628,1801308,5.1466,2136050000,8544200000,38.5335,
603579.SH,»ŸÃ©Ω°øµ,2017-10-27,56.6094,57.6672,55.997,56.1269,778700,2.2249,2117150000,8468600000,38.1926,
603579.SH,»ŸÃ©Ω°øµ,2017-10-30,55.7651,57.6672,55.3197,57.6115,1580906,4.5169,2173150000,8692600000,39.2028,
603579.SH,»ŸÃ©Ω°øµ,2017-10-31,57.5373,58.3446,56.6651,57.76,1582594,4.5217,2178750000,8715000000,39.3038,
603579.SH,»ŸÃ©Ω°øµ,2017-11-01,57.7322,60.4972,57.7136,60.3951,2164222,6.1835,2278150000,9112600000,41.097,
603579.SH,»ŸÃ©Ω°øµ,2017-11-02,60.3116,60.3116,59.0126,59.2353,1167124,3.3346,2234400000,8937600000,40.3077,
603579.SH,»ŸÃ©Ω°øµ,2017-11-03,59.1796,59.7735,57.0641,58.326,1253884,3.5825,2200100000,8800400000,39.689,
603579.SH,»ŸÃ©Ω°øµ,2017-11-06,58.2703,58.2703,56.6929,57.8435,1204200,3.4406,2181900000,8727600000,39.3607,
603579.SH,»ŸÃ©Ω°øµ,2017-11-07,57.7136,58.8085,57.0548,58.1775,778336,2.2238,2194500000,8778000000,39.588,
603579.SH,»ŸÃ©Ω°øµ,2017-11-08,58.0476,58.6971,57.0177,57.426,1194100,3.4117,2166150000,8664600000,39.0765,
603579.SH,»ŸÃ©Ω°øµ,2017-11-09,57.3425,57.7693,57.0641,57.6487,794900,2.2711,2174550000,8698200000,39.2281,
603579.SH,»ŸÃ©Ω°øµ,2017-11-10,57.695,60.4044,57.1105,59.4951,1776520,5.0758,2244200000,8976800000,40.4845,
603579.SH,»ŸÃ©Ω°øµ,2017-11-13,59.6529,62.5293,59.6529,61.7684,1985026,5.6715,2329950000,9319800000,42.0314,
603579.SH,»ŸÃ©Ω°øµ,2017-11-14,61.4065,62.9561,60.8405,61.6292,1296980,3.7057,2324700000,9298800000,41.9367,
603579.SH,»ŸÃ©Ω°øµ,2017-11-15,61.5921,62.121,59.3745,60.7477,1071484,3.0614,2291450000,9165800000,41.3369,
603579.SH,»ŸÃ©Ω°øµ,2017-11-16,60.3116,61.2302,59.8663,60.2652,776306,2.218,2273250000,9093000000,41.0086,
603579.SH,»ŸÃ©Ω°øµ,2017-11-17,60.2652,61.2302,54.6423,57.7414,1304126,3.7261,2178050000,8712200000,39.2912,
603579.SH,»ŸÃ©Ω°øµ,2017-11-20,57.4352,58.5208,54.7444,58.4559,988500,2.8243,2205000000,8820000000,39.7774,
603579.SH,»ŸÃ©Ω°øµ,2017-11-21,58.1683,59.1054,57.2497,57.5837,566616,1.6189,2172100000,8688400000,39.1839,
603579.SH,»ŸÃ©Ω°øµ,2017-11-22,57.9177,58.8178,56.1548,58.6415,800226,2.2864,2212000000,8848000000,39.9036,
603579.SH,»ŸÃ©Ω°øµ,2017-11-23,58.1868,58.5951,56.1548,56.2661,703100,2.0089,2122400000,8489600000,38.2873,
603579.SH,»ŸÃ©Ω°øµ,2017-11-24,55.6723,56.8321,54.763,56.4517,385876,1.1025,2129400000,8517600000,38.4136,
603579.SH,»ŸÃ©Ω°øµ,2017-11-27,56.2847,57.992,55.1991,56.3775,626700,1.7906,2126600000,8506400000,38.3631,
603579.SH,»ŸÃ©Ω°øµ,2017-11-28,56.6002,57.8992,56.3311,57.361,354100,1.0117,2163700000,8654800000,39.0323,
603579.SH,»ŸÃ©Ω°øµ,2017-11-29,57.361,57.361,56.0805,57.027,361000,1.0314,2151100000,8604400000,38.805,
603579.SH,»ŸÃ©Ω°øµ,2017-11-30,57.027,58.6415,56.6465,58.5487,630084,1.8002,2208500000,8834000000,39.8405,
603579.SH,»ŸÃ©Ω°øµ,2017-12-01,58.5301,60.1075,58.0384,58.7343,579026,1.6544,2215500000,8862000000,39.9668,
603579.SH,»ŸÃ©Ω°øµ,2017-12-04,58.7343,59.1889,57.1662,57.3146,593100,1.6946,2161950000,8647800000,39.0008,
603579.SH,»ŸÃ©Ω°øµ,2017-12-05,57.6023,58.827,55.8764,56.8228,576284,1.6465,2143400000,8573600000,38.6661,
603579.SH,»ŸÃ©Ω°øµ,2017-12-06,56.3775,57.4167,56.1362,56.628,566784,1.6194,2136050000,8544200000,38.5335,
603579.SH,»ŸÃ©Ω°øµ,2017-12-07,56.962,57.6394,56.1455,56.5538,438100,1.2517,2133250000,8533000000,38.483,
603579.SH,»ŸÃ©Ω°øµ,2017-12-08,56.3218,58.3446,56.1919,57.7507,396000,1.1314,2178400000,8713600000,39.2975,
603579.SH,»ŸÃ©Ω°øµ,2017-12-11,57.2775,60.2931,57.2775,59.8013,764424,2.1841,2255750000,9023000000,40.6929,
603579.SH,»ŸÃ©Ω°øµ,2017-12-12,59.9405,59.9405,58.5765,58.9291,481984,1.3771,2222850000,8891400000,40.0994,
603579.SH,»ŸÃ©Ω°øµ,2017-12-13,58.5116,60.1075,58.1311,59.4951,538508,1.5386,2244200000,8976800000,40.4845,
603579.SH,»ŸÃ©Ω°øµ,2017-12-14,59.5972,59.9776,58.3446,59.7549,717938,2.0513,2254000000,9016000000,40.6613,
603579.SH,»ŸÃ©Ω°øµ,2017-12-15,59.7364,60.1725,59.1982,59.5693,391324,1.1181,2247000000,8988000000,40.535,
603579.SH,»ŸÃ©Ω°øµ,2017-12-18,60.2003,60.757,58.9013,60.5807,568338,1.6238,2285150000,9140600000,41.2232,
603579.SH,»ŸÃ©Ω°øµ,2017-12-19,60.3673,61.5735,59.9869,61.2395,554800,1.5851,2310000000,9240000000,41.6715,
603579.SH,»ŸÃ©Ω°øµ,2017-12-20,61.2117,61.221,59.5693,60.0054,422200,1.2063,2263450000,9053800000,40.8318,
603579.SH,»ŸÃ©Ω°øµ,2017-12-21,60.0333,61.2302,58.9477,60.2931,413600,1.1817,2274300000,9097200000,41.0275,
603579.SH,»ŸÃ©Ω°øµ,2017-12-22,60.2838,60.8405,58.9291,59.7549,399338,1.141,2254000000,9016000000,40.6613,
603579.SH,»ŸÃ©Ω°øµ,2017-12-25,59.9962,59.9962,56.6465,58.2703,631906,1.8054,2198000000,8792000000,39.6511,
603579.SH,»ŸÃ©Ω°øµ,2017-12-26,58.2518,59.8199,57.4167,59.1611,421100,1.2031,2231600000,8926400000,40.2572,
603579.SH,»ŸÃ©Ω°øµ,2017-12-27,59.6157,60.2003,58.8178,59.1332,405580,1.1588,2230550000,8922200000,40.2383,
603579.SH,»ŸÃ©Ω°øµ,2017-12-28,59.3095,59.3652,58.0755,58.1404,426500,1.2186,2193100000,8772400000,39.5627,
603579.SH,»ŸÃ©Ω°øµ,2017-12-29,58.6322,58.7435,57.8249,58.4466,311700,0.8906,2204650000,8818600000,39.7711,
603579.SH,»ŸÃ©Ω°øµ,2018-01-02,58.4837,60.7106,58.1219,60.5529,709844,2.0281,2284100000,9136400000,41.2043,
603579.SH,»ŸÃ©Ω°øµ,2018-01-03,60.2467,62.4829,60.0426,61.4993,1064787,3.0422,2319800000,9279200000,41.8483,
603579.SH,»ŸÃ©Ω°øµ,2018-01-04,61.4715,62.5385,60.8962,62.3715,602199,1.7206,2352700000,9410800000,42.4418,
603579.SH,»ŸÃ©Ω°øµ,2018-01-05,61.8983,62.5849,60.9612,61.9911,450831,1.2881,2338350000,9353400000,42.183,
603579.SH,»ŸÃ©Ω°øµ,2018-01-08,61.9076,64.9324,60.423,64.9324,990030,2.8287,2449300000,9797200000,44.1845,
603579.SH,»ŸÃ©Ω°øµ,2018-01-09,64.8397,67.7346,64.2365,66.4263,1143146,3.2661,2505650000,10022600000,45.201,
603579.SH,»ŸÃ©Ω°øµ,2018-01-10,65.582,66.8067,64.6355,66.3242,921046,2.6316,2501800000,10007200000,45.1315,
603579.SH,»ŸÃ©Ω°øµ,2018-01-11,65.8789,66.3428,65.0716,65.452,414411,1.184,2468900000,9875600000,44.538,
603579.SH,»ŸÃ©Ω°øµ,2018-01-12,65.3314,66.8067,65.1551,66.3521,454031,0.883,3677044200,10011400000,45.1505,
603579.SH,»ŸÃ©Ω°øµ,2018-01-15,65.8974,66.7511,65.0531,66.3706,663812,1.291,3678072600,10014200000,45.1631,
603579.SH,»ŸÃ©Ω°øµ,2018-01-16,62.056,66.3892,59.8755,64.7469,1920488,3.7349,3588087600,9769200000,44.0582,
603579.SH,»ŸÃ©Ω°øµ,2018-01-17,65.7861,66.2964,63.5592,63.5592,513847,0.9993,3522270000,9590000000,43.25,
603579.SH,»ŸÃ©Ω°øµ,2018-01-18,62.9932,69.3027,62.9932,67.3635,927557,1.8039,3733092000,10164000000,45.8387,
603579.SH,»ŸÃ©Ω°øµ,2018-01-19,67.7439,72.2905,67.7346,71.7059,1300614,2.5294,3973737600,10819200000,48.7936,
603579.SH,»ŸÃ©Ω°øµ,2018-01-22,72.0028,77.0133,71.7245,76.1968,1482084,2.8823,4222610400,11496800000,51.8495,
603579.SH,»ŸÃ©Ω°øµ,2018-01-23,75.9834,76.169,73.3297,74.5081,759740,1.4775,4129026000,11242000000,50.7004,
603579.SH,»ŸÃ©Ω°øµ,2018-01-24,75.1576,76.0762,72.6338,73.3761,924700,1.7983,4066293600,11071200000,49.9301,
603579.SH,»ŸÃ©Ω°øµ,2018-01-25,73.3018,73.3018,71.4461,71.9843,652029,1.268,3989163600,10861200000,48.983,
603579.SH,»ŸÃ©Ω°øµ,2018-01-26,71.6502,72.8286,70.843,71.4183,605519,1.1776,3957797400,10775800000,48.5978,
603579.SH,»ŸÃ©Ω°øµ,2018-01-29,70.611,73.673,70.0636,70.5275,823344,1.6012,3908434200,10641400000,47.9917,
603579.SH,»ŸÃ©Ω°øµ,2018-01-30,70.2028,71.7245,70.1007,70.7688,403444,0.7846,3921803400,10677800000,48.1559,
603579.SH,»ŸÃ©Ω°øµ,2018-01-31,70.5182,71.0749,63.6891,63.6891,1722888,3.3506,3529468800,9609600000,43.3384,
603579.SH,»ŸÃ©Ω°øµ,2018-02-01,63.0953,63.4107,58.7621,60.7849,1160698,2.2573,3368524200,9171400000,41.3622,
603579.SH,»ŸÃ©Ω°øµ,2018-02-02,60.6178,62.8633,59.393,60.7199,689102,1.3401,3364924800,9161600000,41.318,
603579.SH,»ŸÃ©Ω°øµ,2018-02-05,60.2189,61.7591,59.1982,60.5807,357936,0.6961,3357211800,9140600000,41.2232,
603579.SH,»ŸÃ©Ω°øµ,2018-02-06,59.8477,59.8477,56.6002,56.6465,793800,1.5438,3139191000,8547000000,38.5462,
603579.SH,»ŸÃ©Ω°øµ,2018-02-07,57.8992,58.7157,54.6516,56.2754,456600,0.888,3118623000,8491000000,38.2936,
603579.SH,»ŸÃ©Ω°øµ,2018-02-08,56.6002,57.9827,54.9764,57.5559,213362,0.4149,3189582600,8684200000,39.1649,
603579.SH,»ŸÃ©Ω°øµ,2018-02-09,55.5609,56.4795,51.9886,52.8979,605345,1.1773,2931454200,7981400000,35.9954,
603579.SH,»ŸÃ©Ω°øµ,2018-02-12,53,57.8064,53,57.5466,501501,0.9753,3189068400,8682800000,39.1586,
603579.SH,»ŸÃ©Ω°øµ,2018-02-13,57.6672,59.3467,56.7022,57.2682,213300,0.4148,3173642400,8640800000,38.9692,
603579.SH,»ŸÃ©Ω°øµ,2018-02-14,56.9435,59.3559,56.9435,58.9106,199300,0.3876,3264655800,8888600000,40.0868,
603579.SH,»ŸÃ©Ω°øµ,2018-02-22,58.9198,60.8405,58.9198,59.9869,220500,0.4288,3324303000,9051000000,40.8192,
603579.SH,»ŸÃ©Ω°øµ,2018-02-23,60.59,60.6364,59.2075,60.3024,180800,0.3516,3341785800,9098600000,41.0338,
603579.SH,»ŸÃ©Ω°øµ,2018-02-26,60.2374,61.9818,60.2374,61.0725,243200,0.473,3384464400,9214800000,41.5579,
603579.SH,»ŸÃ©Ω°øµ,2018-02-27,61.221,62.3344,60.8312,61.5364,206988,0.4025,3410174400,9284800000,41.8736,
603579.SH,»ŸÃ©Ω°øµ,2018-02-28,60.7756,61.6107,59.8477,60.0333,221600,0.431,3326874000,9058000000,40.8507,
603579.SH,»ŸÃ©Ω°øµ,2018-03-01,59.9683,62.2323,59.291,62.2045,450653,0.8764,3447196800,9385600000,42.3282,
603579.SH,»ŸÃ©Ω°øµ,2018-03-02,61.7498,62.3251,60.1261,60.5807,222200,0.4321,3357211800,9140600000,41.2232,
603579.SH,»ŸÃ©Ω°øµ,2018-03-05,60.5807,61.1467,59.9127,61.1096,156311,0.304,3386521200,9220400000,41.5831,
603579.SH,»ŸÃ©Ω°øµ,2018-03-06,60.59,62.9004,60.59,62.3066,302325,0.588,3452853000,9401000000,42.3976,
603579.SH,»ŸÃ©Ω°øµ,2018-03-07,62.1674,63.0674,61.7962,62.1303,176100,0.3425,3443083200,9374400000,42.2777,
603579.SH,»ŸÃ©Ω°øµ,2018-03-08,62.121,63.652,61.8055,63.1324,186947,0.3636,3498616800,9525600000,42.9596,
603579.SH,»ŸÃ©Ω°øµ,2018-03-09,62.8726,65.8789,62.2138,65.1087,542658,1.0553,3608141400,9823800000,44.3044,
603579.SH,»ŸÃ©Ω°øµ,2018-03-12,65.0438,66.3335,64.5427,64.9788,287546,0.5592,3600942600,9804200000,44.216,
603579.SH,»ŸÃ©Ω°øµ,2018-03-13,64.9139,65.0995,64.1623,64.5891,283031,0.5504,3579346200,9745400000,43.9508,
603579.SH,»ŸÃ©Ω°øµ,2018-03-14,64.8489,66.0273,63.188,63.8932,307000,0.597,3540781200,9640400000,43.4773,
603579.SH,»ŸÃ©Ω°øµ,2018-03-15,63.7262,63.8561,61.1282,62.1581,594400,1.156,3444625800,9378600000,42.2966,
603579.SH,»ŸÃ©Ω°øµ,2018-03-16,61.2488,63.0767,59.5322,60.1261,748141,1.455,3332016000,9072000000,41.9659,
603579.SH,»ŸÃ©Ω°øµ,2018-03-19,60.6828,60.6828,59.6621,60.2931,494612,0.9619,3341271600,9097200000,42.0825,
603579.SH,»ŸÃ©Ω°øµ,2018-03-20,60.1725,61.4993,59.6436,61.1189,592374,1.152,3387035400,9221800000,42.6589,
603579.SH,»ŸÃ©Ω°øµ,2018-03-21,61.1467,66.9923,61.1467,65.6376,1635815,3.1813,3637450800,9903600000,45.8128,
603579.SH,»ŸÃ©Ω°øµ,2018-03-22,65.183,66.1572,64.7933,65.6005,798954,1.5538,3635394000,9898000000,45.7869,
603579.SH,»ŸÃ©Ω°øµ,2018-03-23,63.8376,64.7654,61.3416,62.2416,784473,1.5256,3449253600,9391200000,43.4425,
603579.SH,»ŸÃ©Ω°øµ,2018-03-26,61.4251,65.0438,61.0539,64.9417,612473,1.1911,3598885800,9798600000,45.3271,
603579.SH,»ŸÃ©Ω°øµ,2018-03-27,66.1851,67.6418,66.1851,66.8902,764125,1.486,3706867800,10092600000,46.6871,
603579.SH,»ŸÃ©Ω°øµ,2018-03-28,66.1572,66.714,64.9603,65.8974,546852,1.0635,3651848400,9942800000,45.9941,
603579.SH,»ŸÃ©Ω°øµ,2018-03-29,65.7026,66.6212,65.118,65.9624,396054,0.7702,3655447800,9952600000,46.0395,
603579.SH,»ŸÃ©Ω°øµ,2018-03-30,65.9717,68.8945,65.9717,68.6068,659980,1.2835,3801994800,10351600000,47.8852,
603579.SH,»ŸÃ©Ω°øµ,2018-04-02,68.5975,69.1264,65.8789,66.6304,810877,1.577,3692470200,10053400000,46.5057,
603579.SH,»ŸÃ©Ω°øµ,2018-04-03,65.4613,67.4748,65.4149,66.9366,324400,0.6309,3709438800,10099600000,46.7195,
603579.SH,»ŸÃ©Ω°øµ,2018-04-04,67.2707,67.7161,66.3428,66.7418,337589,0.6565,3698640600,10070200000,46.5835,
603579.SH,»ŸÃ©Ω°øµ,2018-04-09,66.7047,67.0387,64.4871,66.1851,462500,0.8995,3667788600,9986200000,46.1949,
603579.SH,»ŸÃ©Ω°øµ,2018-04-10,66.3428,66.3428,64.7747,65.5634,317273,0.617,3633337200,9892400000,45.761,
603579.SH,»ŸÃ©Ω°øµ,2018-04-11,65.6005,67.5398,65.0438,66.9645,486300,0.9457,3710981400,10103800000,46.7389,
603579.SH,»ŸÃ©Ω°øµ,2018-04-12,67.4284,67.4284,65.5077,65.6098,387100,0.7528,3635908200,9899400000,45.7934,
603579.SH,»ŸÃ©Ω°øµ,2018-04-13,65.5263,66.5933,63.6613,63.9489,442900,0.8613,3543866400,9648800000,44.6341,
603579.SH,»ŸÃ©Ω°øµ,2018-04-16,63.1045,64.7005,62.7055,63.5221,496600,0.9658,3520213200,9584400000,44.3362,
603579.SH,»ŸÃ©Ω°øµ,2018-04-17,64.1159,64.6448,61.5457,61.7313,529300,1.0294,3420972600,9314200000,43.0863,
603579.SH,»ŸÃ©Ω°øµ,2018-04-18,62.6313,62.6406,58.6693,60.7849,693293,1.3483,3368524200,9171400000,42.4257,
603579.SH,»ŸÃ©Ω°øµ,2018-04-19,60.3488,61.7777,60.3488,61.4065,508951,0.9898,3402975600,9265200000,42.8596,
603579.SH,»ŸÃ©Ω°øµ,2018-04-20,61.4065,61.4065,55.7929,58.1219,998200,1.9413,3220948800,8769600000,40.5671,
603579.SH,»ŸÃ©Ω°øµ,2018-04-23,57.7229,58.3353,56.3032,56.86,312693,0.6081,3151017600,8579200000,39.6863,
603579.SH,»ŸÃ©Ω°øµ,2018-04-24,57.2868,59.291,56.962,59.1611,306700,0.5965,3278539200,8926400000,41.2924,
603579.SH,»ŸÃ©Ω°øµ,2018-04-25,58.5672,60.6178,55.6723,59.8291,327400,0.6367,3315561600,9027200000,41.7587,
603579.SH,»ŸÃ©Ω°øµ,2018-04-26,59.5879,60.4787,57.992,58.0476,386500,0.7517,3216835200,8758400000,40.5152,
603579.SH,»ŸÃ©Ω°øµ,2018-04-27,58.4592,62.2006,58.4592,61.1436,655705,1.2752,3361325400,9151800000,41.689,
603579.SH,»ŸÃ©Ω°øµ,2018-05-02,61.3962,65.2872,61.3962,64.3238,856300,1.6653,3536153400,9627800000,43.8573,
603579.SH,»ŸÃ©Ω°øµ,2018-05-03,64.3238,64.6699,62.2099,64.1835,557940,1.0851,3528440400,9606800000,43.7617,
603579.SH,»ŸÃ©Ω°øµ,2018-05-04,64.0713,64.8196,62.8834,63.9216,385068,0.7489,3514042800,9567600000,43.5831,
603579.SH,»ŸÃ©Ω°øµ,2018-05-07,64.5483,65.7175,63.3043,65.5772,422315,0.8213,3605056200,9815400000,44.7119,
603579.SH,»ŸÃ©Ω°øµ,2018-05-08,65.4743,65.5678,64.1368,64.9692,261884,0.5093,3571633200,9724400000,44.2973,
603579.SH,»ŸÃ©Ω°øµ,2018-05-09,63.6036,65.0908,63.6036,64.857,236608,0.4601,3565462800,9707600000,44.2208,
603579.SH,»ŸÃ©Ω°øµ,2018-05-10,64.6325,66.9522,64.6325,66.101,429006,0.8343,3633851400,9893800000,45.069,
603579.SH,»ŸÃ©Ω°øµ,2018-05-11,65.5865,66.9522,64.8663,66.4751,380934,0.7408,3654419400,9949800000,45.3241,
603579.SH,»ŸÃ©Ω°øµ,2018-05-14,66.3909,68.8977,64.9318,68.3552,722770,1.4056,3757773600,10231200000,46.606,
603579.SH,»ŸÃ©Ω°øµ,2018-05-15,68.3552,69.8237,66.8867,68.5516,539996,1.0502,3768571800,10260600000,46.7399,
603579.SH,»ŸÃ©Ω°øµ,2018-05-16,68.43,72.1901,67.822,71.3951,1055339,2.0524,3924888600,10686200000,48.6786,
603579.SH,»ŸÃ©Ω°øµ,2018-05-17,71.4044,71.8814,69.6085,70.9461,471420,0.9168,3900207000,10619000000,48.3725,
603579.SH,»ŸÃ©Ω°øµ,2018-05-18,70.3381,71.8347,69.7301,71.3483,341107,0.6634,3922317600,10679200000,48.6467,
603579.SH,»ŸÃ©Ω°øµ,2018-05-21,71.8347,73.8924,71.3389,72.9477,395061,0.7683,4010245800,10918600000,49.7373,
603579.SH,»ŸÃ©Ω°øµ,2018-05-22,72.9571,74.3601,71.6476,72.4333,376500,0.7322,3981964800,10841600000,49.3865,
603579.SH,»ŸÃ©Ω°øµ,2018-05-23,72.4146,72.9384,70.2913,70.6655,383826,0.7465,3884781000,10577000000,48.1812,
603579.SH,»ŸÃ©Ω°øµ,2018-05-24,70.8526,72.4801,70.3194,70.5626,334223,0.65,3879124800,10561600000,48.111,
603579.SH,»ŸÃ©Ω°øµ,2018-05-25,70.7777,71.5541,70.5626,71.1144,226154,0.4398,3909462600,10644200000,48.4873,
603579.SH,»ŸÃ©Ω°øµ,2018-05-28,71.5541,76.6611,70.7777,75.7912,907896,1.7656,4166562600,11344200000,51.676,
603579.SH,»ŸÃ©Ω°øµ,2018-05-29,75.997,78.2886,74.3227,74.3414,717425,1.3952,4086861600,11127200000,50.6875,
603579.SH,»ŸÃ©Ω°øµ,2018-05-30,74.0047,75.0897,72.2836,72.6204,409266,0.7959,3992248800,10869600000,49.5141,
603579.SH,»ŸÃ©Ω°øµ,2018-05-31,73.2377,78.2511,72.5829,76.8762,797028,1.55,4226209800,11506600000,52.4158,
603579.SH,»ŸÃ©Ω°øµ,2018-06-01,76.6798,77.11,70.8338,75.0803,648401,1.261,4127483400,11237800000,51.1913,
603579.SH,»ŸÃ©Ω°øµ,2018-06-04,74.6407,75.3796,72.5081,74.3882,585770,1.1392,4089432600,11134200000,50.7194,
603579.SH,»ŸÃ©Ω°øµ,2018-06-05,74.6314,74.8091,72.742,74.4817,326173,0.6343,4094574600,11148200000,50.7832,
603579.SH,»ŸÃ©Ω°øµ,2018-06-06,74.3601,74.3601,71.3483,72.4146,511614,0.995,3980936400,10838800000,49.3738,
603579.SH,»ŸÃ©Ω°øµ,2018-06-07,72.2182,73.4248,72.0217,72.8916,190549,0.3706,4007160600,10910200000,49.699,
603579.SH,»ŸÃ©Ω°øµ,2018-06-08,72.8729,75.4638,72.4988,72.6017,399399,0.7767,3991220400,10866800000,49.5013,
603579.SH,»ŸÃ©Ω°øµ,2018-06-11,72.6391,73.378,70.2165,70.4129,336091,0.6536,3870897600,10539200000,48.009,
603579.SH,»ŸÃ©Ω°øµ,2018-06-12,70.89,74.622,70.6187,74.3133,446840,0.869,4085319000,11123000000,50.6684,
603579.SH,»ŸÃ©Ω°øµ,2018-06-13,74.2198,74.6688,72.0311,72.162,339257,0.6598,3967053000,10801000000,49.2016,
603579.SH,»ŸÃ©Ω°øµ,2018-06-14,73.2657,74.3601,70.918,71.0209,320500,0.6233,3904320600,10630200000,48.4235,
603579.SH,»ŸÃ©Ω°øµ,2018-06-15,72.4426,72.4426,67.5788,68.2523,814661,1.5843,3752117400,10215800000,46.5358,
603579.SH,»ŸÃ©Ω°øµ,2018-06-19,67.9436,68.0278,64.9224,65.1937,502917,0.9781,3583974000,9758000000,44.4504,
603579.SH,»ŸÃ©Ω°øµ,2018-06-20,64.6793,66.896,62.9676,65.8672,650355,1.2648,3620996400,9858800000,44.9096,
603579.SH,»ŸÃ©Ω°øµ,2018-06-21,66.0075,69.1222,65.0253,65.811,834043,1.622,3617911200,9850400000,44.8713,
603579.SH,»ŸÃ©Ω°øµ,2018-06-22,65.4743,68.2803,65.0066,67.3076,412322,0.8019,3700183200,10074400000,45.8917,
603579.SH,»ŸÃ©Ω°øµ,2018-06-25,68.1775,70.8526,67.2047,67.2889,326904,0.6358,3699154800,10071600000,45.8789,
603579.SH,»ŸÃ©Ω°øµ,2018-06-26,66.2506,68.6358,65.0815,68.0933,764053,1.4859,3743376000,10192000000,46.4274,
603579.SH,»ŸÃ©Ω°øµ,2018-06-27,67.7004,69.6834,66.8867,68.1494,589065,1.1456,3746461200,10200400000,46.4657,
603579.SH,»ŸÃ©Ω°øµ,2018-06-28,68.2803,68.2803,61.7329,62.8927,1134914,2.2071,3457480800,9413600000,42.8816,
603579.SH,»ŸÃ©Ω°øµ,2018-06-29,62.6683,66.0449,60.8443,65.4369,958925,1.8649,3597343200,9794400000,44.6162,
603579.SH,»ŸÃ©Ω°øµ,2018-07-02,65.2685,69.1783,64.5577,67.6256,946387,1.8405,3717666000,10122000000,46.1085,
603579.SH,»ŸÃ©Ω°øµ,2018-07-03,68.0839,68.9351,64.5951,65.6053,723518,1.4071,3606598800,9819600000,44.731,
603579.SH,»ŸÃ©Ω°øµ,2018-07-04,66.3722,68.561,65.6614,67.055,620076,1.2059,3686299800,10036600000,45.7195,
603579.SH,»ŸÃ©Ω°øµ,2018-07-05,67.0644,68.271,64.8196,64.8289,561307,1.0916,3563920200,9703400000,44.2017,
603579.SH,»ŸÃ©Ω°øµ,2018-07-06,64.9037,67.0363,63.6036,66.0636,499726,0.9719,3631794600,9888200000,45.0435,
603579.SH,»ŸÃ©Ω°øµ,2018-07-09,67.345,67.345,62.6589,66.6528,419458,0.8157,3664189200,9976400000,45.4453,
603579.SH,»ŸÃ©Ω°øµ,2018-07-10,66.101,68.0372,65.7175,66.9896,340900,0.663,3682700400,10026800000,45.6749,
603579.SH,»ŸÃ©Ω°øµ,2018-07-11,66.0542,66.0542,64.3519,65.3808,445557,0.8665,3594258000,9786000000,44.578,
603579.SH,»ŸÃ©Ω°øµ,2018-07-12,59.8529,63.9684,59.4413,63.8,1903445,3.7018,3507358200,9549400000,43.5002,
603579.SH,»ŸÃ©Ω°øµ,2018-07-13,62.6683,67.345,62.2754,66.101,719191,1.3987,3633851400,9893800000,45.069,
603579.SH,»ŸÃ©Ω°øµ,2018-07-16,65.9513,69.4495,65.5304,68.2055,363099,0.7061,3749546400,10208800000,46.5039,
603579.SH,»ŸÃ©Ω°øµ,2018-07-17,68.7387,68.7761,67.345,67.8688,207500,0.4035,3731035200,10158400000,46.2743,
603579.SH,»ŸÃ©Ω°øµ,2018-07-18,68.7013,69.7769,66.4377,69.3092,493547,0.9598,3810222000,10374000000,47.2565,
603579.SH,»ŸÃ©Ω°øµ,2018-07-19,69.1783,69.1783,65.2872,66.8119,467206,0.9086,3672930600,10000200000,45.5537,
603579.SH,»ŸÃ©Ω°øµ,2018-07-20,66.8773,69.4963,64.539,67.822,370362,0.7203,3728464200,10151400000,46.2425,
603579.SH,»ŸÃ©Ω°øµ,2018-07-23,68.4487,68.6264,65.6707,67.822,392976,0.7642,3728464200,10151400000,46.2425,
603579.SH,»ŸÃ©Ω°øµ,2018-07-24,67.7846,69.2157,66.8773,68.6077,284644,0.5536,3771657000,10269000000,46.7782,
603579.SH,»ŸÃ©Ω°øµ,2018-07-25,69.0754,69.0754,66.0075,66.5874,318442,0.6193,3660589800,9966600000,45.4006,
603579.SH,»ŸÃ©Ω°øµ,2018-07-26,66.578,66.8119,64.539,64.6325,238201,0.4632,3553122000,9674000000,44.0678,
603579.SH,»ŸÃ©Ω°øµ,2018-07-27,64.3519,66.3161,63.6691,65.5398,207288,0.4031,3602999400,9809800000,44.6864,
603579.SH,»ŸÃ©Ω°øµ,2018-07-30,65.4743,67.0925,65.016,65.6053,167100,0.325,3606598800,9819600000,44.731,
