����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
600671.SH,*STĿҩ,2004-03-31,5.1015,5.2577,5.1015,5.249,597387,0.942,383663339.4,622415699.4,669.7297,
600671.SH,*STĿҩ,2004-04-01,5.249,5.249,5.171,5.1883,392058,0.6182,379224259.44,615214195.44,661.9808,
600671.SH,*STĿҩ,2004-04-02,5.197,5.2404,5.171,5.223,506548,0.7988,381760876.56,619329340.56,666.4088,
600671.SH,*STĿҩ,2004-04-05,5.223,5.2404,5.1449,5.1796,544299,0.8583,378590105.16,614185409.16,660.8738,
600671.SH,*STĿҩ,2004-04-06,5.1796,5.2751,5.1536,5.2751,663453,1.0462,385565802.24,625502058.24,673.0507,
600671.SH,*STĿҩ,2004-04-07,5.2751,5.2837,5.1796,5.197,519409,0.8191,379858413.72,616242981.72,663.0878,
600671.SH,*STĿҩ,2004-04-08,5.2057,5.2057,5.1363,5.1363,432951,0.6827,375419333.76,609041477.76,655.3389,
600671.SH,*STĿҩ,2004-04-09,5.1276,5.171,4.9454,4.9627,589750,0.93,362736248.16,588465752.16,633.199,
600671.SH,*STĿҩ,2004-04-12,4.9454,5.0408,4.9107,4.9974,377902,0.5959,365272865.28,592580897.28,637.627,
600671.SH,*STĿҩ,2004-04-13,5.0408,5.0495,4.9541,4.9627,349970,0.5519,362736248.16,588465752.16,633.199,
600671.SH,*STĿҩ,2004-04-14,4.9541,5.0321,4.8239,4.876,520303,0.8205,356394705.36,578177889.36,622.1292,
600671.SH,*STĿҩ,2004-04-15,4.876,4.9714,4.8413,4.8499,267630,0.422,354492242.52,575091530.52,618.8082,
600671.SH,*STĿҩ,2004-04-16,4.8586,4.9107,4.7285,4.8066,522394,0.8238,351321471.12,569947599.12,613.2732,
600671.SH,*STĿҩ,2004-04-19,4.7805,4.9888,4.7719,4.8152,441980,0.697,351955625.4,570976385.4,614.3802,
600671.SH,*STĿҩ,2004-04-20,4.8586,4.9454,4.8239,4.902,402627,0.6349,358297168.2,581264248.2,-59.9516,
600671.SH,*STĿҩ,2004-04-21,4.9454,4.9714,4.876,4.9367,397665,0.6271,360833785.32,585379393.32,-60.3761,
600671.SH,*STĿҩ,2004-04-22,4.9714,5.0582,4.9627,5.0582,644412,1.0162,369711945.24,599782401.24,-61.8616,
600671.SH,*STĿҩ,2004-04-23,5.1015,5.2577,4.9888,4.9974,1725065,2.7203,365272865.28,592580897.28,-61.1188,
600671.SH,*STĿҩ,2004-04-26,4.9974,4.9974,4.7719,4.8326,488249,0.7699,353223933.96,573033957.96,-59.1027,
600671.SH,*STĿҩ,2004-04-27,4.8152,4.876,4.7719,4.7805,261814,0.4129,349419008.28,566861240.28,-58.4661,
600671.SH,*STĿҩ,2004-04-28,4.7719,4.7719,4.5983,4.7458,339099,0.5347,346882391.16,562746095.16,-58.0417,
600671.SH,*STĿҩ,2004-04-29,4.7285,4.7892,4.6851,4.6851,258500,0.4076,342443311.2,555544591.2,-57.2989,
600671.SH,*STĿҩ,2004-04-30,4.7545,4.7892,4.3381,4.6157,317366,0.5005,337370076.96,547314300.96,-56.45,
600671.SH,*STĿҩ,2004-05-10,4.6157,4.6244,4.4335,4.4682,222800,0.3513,326589454.2,529824934.2,-54.6462,
600671.SH,*STĿҩ,2004-05-11,4.4422,4.5203,4.4248,4.4769,153466,0.242,327223608.48,530853720.48,-54.7523,
600671.SH,*STĿҩ,2004-05-12,4.4769,4.6244,4.4769,4.581,273106,0.4307,334833459.84,543199155.84,-56.0256,
600671.SH,*STĿҩ,2004-05-13,4.6244,4.6244,4.4942,4.5723,120588,0.1902,334199305.56,542170369.56,-55.9195,
600671.SH,*STĿҩ,2004-05-14,4.5463,4.581,4.4855,4.5463,206905,0.3263,332296842.72,539084010.72,-55.6011,
600671.SH,*STĿҩ,2004-05-17,4.5723,4.5983,4.4422,4.5983,212187,0.3346,336101768.4,545256728.4,-56.2378,
600671.SH,*STĿҩ,2004-05-18,4.5897,4.7111,4.5463,4.7024,266670,0.4205,343711619.76,557602163.76,-57.5111,
600671.SH,*STĿҩ,2004-05-19,4.6938,4.7285,4.6417,4.6677,190060,0.2997,341175002.64,553487018.64,-57.0867,
600671.SH,*STĿҩ,2004-05-20,4.6504,4.7285,4.6157,4.6417,179974,0.2838,339272539.8,550400659.8,-56.7683,
600671.SH,*STĿҩ,2004-05-21,4.6417,4.6677,4.581,4.607,84700,0.1336,336735922.68,546285514.68,-56.3439,
600671.SH,*STĿҩ,2004-05-24,4.5983,4.6591,4.5636,4.6244,173500,0.2736,338004231.24,548343087.24,-56.5561,
600671.SH,*STĿҩ,2004-05-25,4.555,4.555,4.4248,4.4422,229500,0.3619,324686991.36,526738575.36,-54.3278,
600671.SH,*STĿҩ,2004-05-26,4.4422,4.4769,4.4075,4.4508,135024,0.2129,325321145.64,527767361.64,-54.4339,
600671.SH,*STĿҩ,2004-05-27,4.5029,4.6244,4.3381,4.555,295200,0.4655,332930997,540112797,-55.7073,
600671.SH,*STĿҩ,2004-05-28,4.555,4.555,4.555,4.555,--,--,332930997,540112797,-55.7073,
600671.SH,*STĿҩ,2004-05-31,4.607,4.8239,4.607,4.6851,803560,1.2671,342443311.2,555544591.2,-57.2989,
600671.SH,*STĿҩ,2004-06-01,4.6851,4.7198,4.5983,4.7111,366600,0.5781,344345774.04,558630950.04,-57.6172,
600671.SH,*STĿҩ,2004-06-02,4.7892,4.8152,4.6677,4.7632,469254,0.74,348150699.72,564803667.72,-58.2539,
600671.SH,*STĿҩ,2004-06-03,4.7719,4.8152,4.5203,4.581,231297,0.3647,334833459.84,543199155.84,-56.0256,
600671.SH,*STĿҩ,2004-06-04,4.555,4.6417,4.4508,4.5983,152810,0.241,336101768.4,545256728.4,-56.2378,
600671.SH,*STĿҩ,2004-06-07,4.581,4.6504,4.4508,4.4595,239711,0.378,325955299.92,528796147.92,-54.5401,
600671.SH,*STĿҩ,2004-06-08,4.4682,4.555,4.4508,4.5029,210631,0.3321,329126071.32,533940079.32,-55.0706,
600671.SH,*STĿҩ,2004-06-09,4.4942,4.5116,4.3381,4.3554,212600,0.3352,318345448.56,516450712.56,-53.2667,
600671.SH,*STĿҩ,2004-06-10,4.3207,4.3641,4.2513,4.2773,230590,0.3636,312638060.04,507191636.04,-52.3118,
600671.SH,*STĿҩ,2004-06-11,4.2773,4.4075,4.2773,4.2947,160700,0.2534,313906368.6,509249208.6,-52.524,
600671.SH,*STĿҩ,2004-06-14,4.2513,4.2686,4.1038,4.1038,166300,0.2622,299954974.44,486615910.44,-50.1896,
600671.SH,*STĿҩ,2004-06-15,4.1645,4.2686,4.1038,4.2686,264693,0.4174,312003905.76,506162849.76,-52.2057,
600671.SH,*STĿҩ,2004-06-16,4.3207,4.3207,4.1906,4.2513,120890,0.1906,310735597.2,504105277.2,-51.9934,
600671.SH,*STĿҩ,2004-06-17,4.2947,4.2947,4.1559,4.1819,216409,0.3413,305662362.96,495874986.96,-51.1446,
600671.SH,*STĿҩ,2004-06-18,4.1732,4.2513,4.1211,4.2339,137959,0.2175,309467288.64,502047704.64,-51.7812,
600671.SH,*STĿҩ,2004-06-21,4.2513,4.3988,4.2166,4.3988,231820,0.3656,321516219.96,521594643.96,-53.7973,
600671.SH,*STĿҩ,2004-06-22,4.4161,4.5116,4.3814,4.4335,386250,0.6091,324052837.08,525709789.08,-54.2217,
600671.SH,*STĿҩ,2004-06-23,4.4075,4.4422,4.286,4.4248,235279,0.371,323418682.8,524681002.8,-54.1156,
600671.SH,*STĿҩ,2004-06-24,4.4942,4.4942,4.4075,4.4682,243047,0.3833,326589454.2,529824934.2,-54.6462,
600671.SH,*STĿҩ,2004-06-25,4.4508,4.4769,4.2079,4.2166,161289,0.2543,308198980.08,499990132.08,-51.569,
600671.SH,*STĿҩ,2004-06-28,4.1559,4.1819,4.0778,4.0864,122130,0.1926,298686665.88,484558337.88,-49.9774,
600671.SH,*STĿҩ,2004-06-29,4.1559,4.1559,4.0257,4.1298,143101,0.2257,301857437.28,489702269.28,-50.5079,
600671.SH,*STĿҩ,2004-06-30,4.1125,4.1211,4.0344,4.0431,102000,0.1608,295515894.48,479414406.48,-49.4468,
600671.SH,*STĿҩ,2004-07-01,4.0344,4.1992,3.9997,4.1559,172180,0.2715,303759900.12,492788628.12,-50.8262,
600671.SH,*STĿҩ,2004-07-02,4.2079,4.2079,4.0778,4.1125,105639,0.1666,300589128.72,487644696.72,-50.2957,
600671.SH,*STĿҩ,2004-07-05,4.0951,4.1645,4.0344,4.1125,81535,0.1286,300589128.72,487644696.72,-50.2957,
600671.SH,*STĿҩ,2004-07-06,4.1472,4.2079,4.0951,4.1645,109409,0.1725,304394054.4,493817414.4,-50.9324,
600671.SH,*STĿҩ,2004-07-07,4.1732,4.1732,4.0778,4.0951,96900,0.1528,299320820.16,485587124.16,-50.0835,
600671.SH,*STĿҩ,2004-07-08,4.0691,4.1125,4.0344,4.0951,116894,0.1843,299320820.16,485587124.16,-50.0835,
600671.SH,*STĿҩ,2004-07-09,4.0604,4.1298,4.0517,4.0778,44303,0.0699,298052511.6,483529551.6,-49.8713,
600671.SH,*STĿҩ,2004-07-12,4.0778,4.0778,3.9042,3.9129,182500,0.2878,286003580.28,463982612.28,-47.8552,
600671.SH,*STĿҩ,2004-07-13,3.9129,3.9129,3.8175,3.8609,134507,0.2121,282198654.6,457809894.6,-47.2185,
600671.SH,*STĿҩ,2004-07-14,3.8609,3.9042,3.7481,3.7828,148500,0.2342,276491266.08,448550818.08,-46.2635,
600671.SH,*STĿҩ,2004-07-15,3.7828,3.8609,3.7828,3.8175,106631,0.1681,279027883.2,452665963.2,-46.688,
600671.SH,*STĿҩ,2004-07-16,3.8262,3.9303,3.8175,3.9216,207733,0.3276,286637734.56,465011398.56,-47.9613,
600671.SH,*STĿҩ,2004-07-19,3.9042,3.939,3.8695,3.9042,88200,0.1391,285369426,462953826,-47.7491,
600671.SH,*STĿҩ,2004-07-20,3.9042,3.9042,3.8175,3.8522,124810,0.1968,281564500.32,456781108.32,-47.1124,
600671.SH,*STĿҩ,2004-07-21,3.8262,3.9303,3.8175,3.9216,162549,0.2563,286637734.56,465011398.56,-47.9613,
600671.SH,*STĿҩ,2004-07-22,3.9303,3.965,3.8609,3.8609,210900,0.3326,282198654.6,457809894.6,-47.2185,
600671.SH,*STĿҩ,2004-07-23,3.8522,3.9129,3.5746,3.9129,175070,0.2761,286003580.28,463982612.28,-47.8552,
600671.SH,*STĿҩ,2004-07-26,3.8869,3.8869,3.8088,3.8175,66650,0.1051,279027883.2,452665963.2,-46.688,
600671.SH,*STĿҩ,2004-07-27,3.8001,3.8348,3.8001,3.8262,156745,0.2472,279662037.48,453694749.48,-46.7941,
600671.SH,*STĿҩ,2004-07-28,3.8262,3.9042,3.8001,3.8956,97768,0.1542,284735271.72,461925039.72,-47.643,
600671.SH,*STĿҩ,2004-07-29,3.8088,3.9216,3.8001,3.9129,73841,0.1164,286003580.28,463982612.28,-47.8552,
600671.SH,*STĿҩ,2004-07-30,3.9042,3.9129,3.8262,3.8348,122300,0.1929,280296191.76,454723535.76,-46.9002,
600671.SH,*STĿҩ,2004-08-02,3.8348,3.9216,3.8001,3.8175,149803,0.2362,279027883.2,452665963.2,-46.688,
600671.SH,*STĿҩ,2004-08-03,3.8001,3.8001,3.7481,3.7654,89400,0.141,275224072.9,446494360.9,-45.3349,
600671.SH,*STĿҩ,2004-08-04,3.7654,3.9042,3.7481,3.8782,225963,0.3563,283468111.95,459868615.95,-46.6929,
600671.SH,*STĿҩ,2004-08-05,3.8782,4.0344,3.8609,3.965,553742,0.8732,289809680.45,470156504.45,-47.7374,
600671.SH,*STĿҩ,2004-08-06,3.9563,3.9823,3.8609,3.9216,193272,0.3048,286638896.2,465012560.2,-47.2151,
600671.SH,*STĿҩ,2004-08-09,3.9042,3.9303,3.8435,3.9042,73900,0.1165,285370582.5,462954982.5,-47.0062,
600671.SH,*STĿҩ,2004-08-10,3.8782,3.9476,3.8348,3.9042,86800,0.1369,285370582.5,462954982.5,-47.0062,
600671.SH,*STĿҩ,2004-08-11,3.9042,3.9042,3.8262,3.8522,77900,0.1228,281565641.4,456782249.4,-46.3795,
600671.SH,*STĿҩ,2004-08-12,3.8262,3.8695,3.67,3.722,128060,0.2019,272053288.65,441350416.65,-44.8126,
600671.SH,*STĿҩ,2004-08-13,3.7047,3.7828,3.7047,3.7307,71800,0.1132,272687445.5,442379205.5,-44.9171,
600671.SH,*STĿҩ,2004-08-16,3.7047,3.7134,3.67,3.67,46000,0.0725,268248347.55,435177683.55,-44.1859,
600671.SH,*STĿҩ,2004-08-17,3.7134,3.7134,3.644,3.6613,71005,0.112,267614190.7,434148894.7,-44.0814,
600671.SH,*STĿҩ,2004-08-18,3.644,3.7134,3.6266,3.6266,79600,0.1255,265077563.3,430033739.3,-43.6636,
600671.SH,*STĿҩ,2004-08-19,3.644,3.6613,3.4791,3.5572,109500,0.1727,260004308.5,421803428.5,-42.8279,
600671.SH,*STĿҩ,2004-08-20,3.5399,3.6179,3.4704,3.5832,111200,0.1754,261906779.05,424889795.05,-43.1413,
600671.SH,*STĿҩ,2004-08-23,3.4965,3.5746,3.4271,3.5399,57400,0.0905,258735994.8,419745850.8,-42.619,
600671.SH,*STĿҩ,2004-08-24,3.5746,3.7134,3.5225,3.6526,145006,0.2287,266980033.85,433120105.85,-43.9769,
600671.SH,*STĿҩ,2004-08-25,3.67,3.67,3.6006,3.6093,101100,0.1594,263809249.6,427976161.6,-43.4547,
600671.SH,*STĿҩ,2004-08-26,3.5919,3.6093,3.5746,3.5919,53247,0.084,262540935.9,425918583.9,-43.2457,
600671.SH,*STĿҩ,2004-08-27,3.5746,3.5832,3.4965,3.5051,84800,0.1337,256199367.4,415630695.4,-42.2011,
600671.SH,*STĿҩ,2004-08-30,3.4704,3.5485,3.4271,3.5225,67180,0.1059,257467681.1,417688273.1,-42.4101,
600671.SH,*STĿҩ,2004-08-31,3.6526,3.6873,3.5572,3.6266,152806,0.241,265077563.3,430033739.3,-43.6636,
600671.SH,*STĿҩ,2004-09-01,3.6266,3.6266,3.5138,3.5659,47800,0.0754,260638465.35,422832217.35,-42.9324,
600671.SH,*STĿҩ,2004-09-02,3.5225,3.644,3.5225,3.644,108599,0.1712,266345877,432091317,-43.8725,
600671.SH,*STĿҩ,2004-09-03,3.6353,3.722,3.6093,3.6787,252673,0.3984,268882504.4,436206472.4,-44.2903,
600671.SH,*STĿҩ,2004-09-06,3.7134,3.7134,3.6266,3.6526,70910,0.1118,266980033.85,433120105.85,-43.9769,
600671.SH,*STĿҩ,2004-09-07,3.644,3.7047,3.6266,3.6787,50900,0.0803,268882504.4,436206472.4,-44.2903,
600671.SH,*STĿҩ,2004-09-08,3.6353,3.7134,3.6179,3.6873,158335,0.2497,269516661.25,437235261.25,-44.3948,
600671.SH,*STĿҩ,2004-09-09,3.6873,3.6873,3.6006,3.6266,120236,0.1896,265077563.3,430033739.3,-43.6636,
600671.SH,*STĿҩ,2004-09-10,3.5746,3.6353,3.5572,3.6353,44076,0.0695,265711720.15,431062528.15,-43.768,
600671.SH,*STĿҩ,2004-09-13,3.6006,3.6873,3.5399,3.5659,58300,0.0919,260638465.35,422832217.35,-42.9324,
600671.SH,*STĿҩ,2004-09-14,3.5746,3.9216,3.5746,3.9216,901480,1.4215,286638896.2,465012560.2,-47.2151,
600671.SH,*STĿҩ,2004-09-15,4.0778,4.312,4.0778,4.312,3442970,5.4292,315175954.45,511308058.45,-51.9158,
600671.SH,*STĿҩ,2004-09-16,4.3814,4.4682,4.2253,4.3381,2977532,4.6953,317078425,514394425,-52.2291,
600671.SH,*STĿҩ,2004-09-17,4.3381,4.4508,4.2773,4.4422,2343264,3.6951,324688307.2,526739891.2,-53.4826,
600671.SH,*STĿҩ,2004-09-20,4.4682,4.6591,4.3294,4.5723,3520266,5.5511,334200659.95,542171723.95,-55.0495,
600671.SH,*STĿҩ,2004-09-21,4.5376,4.555,4.3554,4.4422,2064853,3.2561,324688307.2,526739891.2,-53.4826,
600671.SH,*STĿҩ,2004-09-22,4.4161,4.581,4.312,4.4335,2057907,3.2451,324054150.35,525711102.35,-53.3782,
600671.SH,*STĿҩ,2004-09-23,4.3901,4.5116,4.3381,4.5116,936202,1.4763,329761562,534970202,-54.3183,
600671.SH,*STĿҩ,2004-09-24,4.5983,4.6591,4.3381,4.3381,1723100,2.7172,317078425,514394425,-52.2291,
600671.SH,*STĿҩ,2004-09-27,4.3381,4.4508,4.1125,4.1472,858200,1.3533,303126974.3,491761070.3,-49.9311,
600671.SH,*STĿҩ,2004-09-28,4.2339,4.3207,4.0778,4.2253,500793,0.7897,308834385.95,501020169.95,-50.8712,
600671.SH,*STĿҩ,2004-09-29,4.2253,4.2253,4.1385,4.1732,468702,0.7391,305029444.85,494847436.85,-50.2444,
600671.SH,*STĿҩ,2004-09-30,4.3207,4.3901,4.2079,4.2686,1399168,2.2063,312005170.2,506164114.2,-51.3935,
600671.SH,*STĿҩ,2004-10-08,4.3207,4.4942,4.2947,4.4855,1004020,1.5832,327859091.45,531883835.45,-54.0049,
600671.SH,*STĿҩ,2004-10-11,4.4942,4.555,4.3641,4.4075,995338,1.5695,322151679.8,522624735.8,-53.0648,
600671.SH,*STĿҩ,2004-10-12,4.3641,4.4075,4.2339,4.2513,526780,0.8307,310736856.5,504106536.5,-51.1846,
600671.SH,*STĿҩ,2004-10-13,4.2339,4.2947,4.1732,4.1992,345213,0.5444,306931915.4,497933803.4,-50.5578,
600671.SH,*STĿҩ,2004-10-14,4.1992,4.2079,3.8175,3.8175,586400,0.9247,279029014,452667094,-45.9616,
600671.SH,*STĿҩ,2004-10-15,3.8175,3.9042,3.7481,3.8609,452150,0.713,282199798.25,457811038.25,-46.4839,
600671.SH,*STĿҩ,2004-10-18,3.8695,4.0344,3.8348,3.8435,199278,0.3142,280931484.55,455753460.55,-46.275,
600671.SH,*STĿҩ,2004-10-19,3.8522,3.965,3.8522,3.8869,286400,0.4516,284102268.8,460897404.8,-46.7973,
600671.SH,*STĿҩ,2004-10-20,3.9129,3.9476,3.696,3.8088,268229,0.423,278394857.15,451638305.15,-45.8572,
600671.SH,*STĿҩ,2004-10-21,3.8001,3.8609,3.6006,3.6353,418300,0.6596,265711720.15,431062528.15,-43.768,
600671.SH,*STĿҩ,2004-10-22,3.6873,3.6873,3.4704,3.5659,465547,0.7341,260638465.35,422832217.35,-42.9324,
600671.SH,*STĿҩ,2004-10-25,3.6873,3.6873,3.5138,3.6093,166899,0.2632,263809249.6,427976161.6,-44.9194,
600671.SH,*STĿҩ,2004-10-26,3.6179,3.7047,3.5138,3.696,321576,0.5071,270150818.1,438264050.1,-45.9992,
600671.SH,*STĿҩ,2004-10-27,3.696,4.0084,3.6266,3.9476,1237061,1.9507,288541366.75,468098926.75,-49.1306,
600671.SH,*STĿҩ,2004-10-28,3.9042,3.965,3.7828,3.7915,781642,1.2326,277126543.45,449580727.45,-47.187,
600671.SH,*STĿҩ,2004-10-29,3.7134,3.8175,3.4878,3.7307,411743,0.6493,272687445.5,442379205.5,-46.4311,
600671.SH,*STĿҩ,2004-11-01,3.6526,3.8088,3.644,3.6873,192402,0.3034,269516661.25,437235261.25,-45.8912,
600671.SH,*STĿҩ,2004-11-02,3.7307,3.7307,3.5832,3.6093,262070,0.4133,263809249.6,427976161.6,-44.9194,
600671.SH,*STĿҩ,2004-11-03,3.696,3.9737,3.644,3.8695,1390842,2.1932,282833955.1,458839827.1,-48.1588,
600671.SH,*STĿҩ,2004-11-04,3.8175,3.8435,3.696,3.7307,645100,1.0173,272687445.5,442379205.5,-46.4311,
600671.SH,*STĿҩ,2004-11-05,3.7307,3.8262,3.722,3.8262,281386,0.4437,279663170.85,453695882.85,-47.6189,
600671.SH,*STĿҩ,2004-11-08,3.7307,3.8695,3.7307,3.8175,159371,0.2513,279029014,452667094,-47.5109,
600671.SH,*STĿҩ,2004-11-09,3.8609,3.8609,3.7568,3.8175,176513,0.2783,279029014,452667094,-47.5109,
600671.SH,*STĿҩ,2004-11-10,3.8175,3.9737,3.7394,3.9563,604582,0.9534,289175523.6,469127715.6,-49.2386,
600671.SH,*STĿҩ,2004-11-11,3.9737,4.1472,3.9042,4.0431,1252853,1.9756,295517092.1,479415604.1,-50.3184,
600671.SH,*STĿҩ,2004-11-12,4.0257,4.1211,3.9216,3.965,682826,1.0767,289809680.45,470156504.45,-49.3466,
600671.SH,*STĿҩ,2004-11-15,4.0431,4.0691,3.965,4.0431,312499,0.4928,295517092.1,479415604.1,-50.3184,
600671.SH,*STĿҩ,2004-11-16,4.0431,4.0604,3.9303,3.965,279183,0.4402,289809680.45,470156504.45,-49.3466,
600671.SH,*STĿҩ,2004-11-17,3.991,3.991,3.7741,3.8695,418246,0.6595,282833955.1,458839827.1,-48.1588,
600671.SH,*STĿҩ,2004-11-18,3.9476,3.9476,3.7915,3.9129,280420,0.4422,286004739.35,463983771.35,-48.6987,
600671.SH,*STĿҩ,2004-11-19,3.939,4.3033,3.8782,4.2947,2404833,3.7922,313907640.75,509250480.75,-53.4498,
600671.SH,*STĿҩ,2004-11-22,4.2079,4.2426,4.1038,4.2339,1831188,2.8876,309468542.8,502048958.8,-52.6939,
600671.SH,*STĿҩ,2004-11-23,4.2166,4.2339,4.1211,4.1472,872441,1.3757,303126974.3,491761070.3,-51.6141,
600671.SH,*STĿҩ,2004-11-24,4.1472,4.2339,4.0344,4.0604,669560,1.0558,296785405.8,481473181.8,-50.5344,
600671.SH,*STĿҩ,2004-11-25,4.0604,4.2079,3.9563,4.1038,666124,1.0504,299956190.05,486617126.05,-51.0742,
600671.SH,*STĿҩ,2004-11-26,4.1038,4.2079,4.0431,4.1211,382009,0.6024,301224503.75,488674703.75,-51.2902,
600671.SH,*STĿҩ,2004-11-29,4.0864,4.1211,3.9563,3.965,406100,0.6404,289809680.45,470156504.45,-49.3466,
600671.SH,*STĿҩ,2004-11-30,3.9216,4.0431,3.9216,3.991,275198,0.434,291712151,473242871,-49.6705,
600671.SH,*STĿҩ,2004-12-01,3.991,4.0344,3.9737,3.991,199849,0.3151,291712151,473242871,-49.6705,
600671.SH,*STĿҩ,2004-12-02,3.9563,4.1125,3.9563,4.0604,279353,0.4405,296785405.8,481473181.8,-50.5344,
600671.SH,*STĿҩ,2004-12-03,4.0691,4.1992,4.0691,4.1472,502754,0.7928,303126974.3,491761070.3,-51.6141,
600671.SH,*STĿҩ,2004-12-06,4.1472,4.1906,4.0517,4.0951,274869,0.4334,299322033.2,485588337.2,-50.9663,
600671.SH,*STĿҩ,2004-12-07,4.1211,4.1472,3.9823,3.991,257795,0.4065,291712151,473242871,-49.6705,
600671.SH,*STĿҩ,2004-12-08,4.0257,4.0691,3.9476,3.991,184041,0.2902,291712151,473242871,-49.6705,
600671.SH,*STĿҩ,2004-12-09,3.991,4.0778,3.9737,3.991,160651,0.2533,291712151,473242871,-49.6705,
600671.SH,*STĿҩ,2004-12-10,3.991,3.991,3.8175,3.8262,496665,0.7832,279663170.85,453695882.85,-47.6189,
600671.SH,*STĿҩ,2004-12-13,3.7481,3.8262,3.7394,3.7828,234900,0.3704,276492386.6,448551938.6,-47.079,
600671.SH,*STĿҩ,2004-12-14,3.8348,3.8348,3.7394,3.7654,134297,0.2118,275224072.9,446494360.9,-46.8631,
600671.SH,*STĿҩ,2004-12-15,3.6526,3.8001,3.6526,3.7134,139230,0.2196,271419131.8,440321627.8,-46.2152,
600671.SH,*STĿҩ,2004-12-16,3.6873,3.7828,3.6613,3.722,130400,0.2056,272053288.65,441350416.65,-46.3232,
600671.SH,*STĿҩ,2004-12-17,3.722,3.7307,3.6873,3.696,109300,0.1724,270150818.1,438264050.1,-45.9992,
600671.SH,*STĿҩ,2004-12-20,3.6266,3.722,3.6266,3.696,104300,0.1645,270150818.1,438264050.1,-45.9992,
600671.SH,*STĿҩ,2004-12-21,3.7134,3.8088,3.696,3.7481,88590,0.1397,273955759.2,444436783.2,-46.6471,
600671.SH,*STĿҩ,2004-12-22,3.696,3.8609,3.696,3.8522,227443,0.3587,281565641.4,456782249.4,-47.9428,
600671.SH,*STĿҩ,2004-12-23,3.8522,3.8522,3.7481,3.7481,102400,0.1615,273955759.2,444436783.2,-46.6471,
600671.SH,*STĿҩ,2004-12-24,3.8088,3.8522,3.7134,3.7654,69100,0.109,275224072.9,446494360.9,-46.8631,
600671.SH,*STĿҩ,2004-12-27,3.7741,3.7741,3.7134,3.7307,54300,0.0856,272687445.5,442379205.5,-46.4311,
600671.SH,*STĿҩ,2004-12-28,3.7307,3.7481,3.6873,3.7134,47601,0.0751,271419131.8,440321627.8,-46.2152,
600671.SH,*STĿҩ,2004-12-29,3.722,3.7654,3.7134,3.7654,60101,0.0948,275224072.9,446494360.9,-46.8631,
600671.SH,*STĿҩ,2004-12-30,3.7654,3.7654,3.6526,3.7047,64800,0.1022,270784974.95,439292838.95,-46.1072,
600671.SH,*STĿҩ,2004-12-31,3.7394,3.7481,3.6266,3.6353,114700,0.1809,265711720.15,431062528.15,-45.2434,
600671.SH,*STĿҩ,2005-01-04,3.6266,3.6266,3.5572,3.5746,64280,0.1014,261272622.2,423861006.2,-44.4875,
600671.SH,*STĿҩ,2005-01-05,3.5225,3.6873,3.5225,3.6613,66605,0.105,267614190.7,434148894.7,-45.5673,
600671.SH,*STĿҩ,2005-01-06,3.6873,3.6873,3.6266,3.67,81379,0.1283,268248347.55,435177683.55,-45.6753,
600671.SH,*STĿҩ,2005-01-07,3.6266,3.7134,3.6266,3.6787,103405,0.1631,268882504.4,436206472.4,-45.7833,
600671.SH,*STĿҩ,2005-01-10,3.644,3.7307,3.6006,3.7307,97641,0.154,272687445.5,442379205.5,-46.4311,
600671.SH,*STĿҩ,2005-01-11,3.67,3.7307,3.6526,3.7047,77400,0.1221,270784974.95,439292838.95,-46.1072,
600671.SH,*STĿҩ,2005-01-12,3.6873,3.7134,3.6093,3.7047,114859,0.1811,270784974.95,439292838.95,-46.1072,
600671.SH,*STĿҩ,2005-01-13,3.6873,3.7134,3.644,3.6613,97500,0.1537,267614190.7,434148894.7,-45.5673,
600671.SH,*STĿҩ,2005-01-14,3.67,3.7915,3.644,3.7741,429751,0.6777,275858229.75,447523149.75,-46.971,
600671.SH,*STĿҩ,2005-01-17,3.644,3.7481,3.6353,3.6526,230500,0.3635,266980033.85,433120105.85,-45.4593,
600671.SH,*STĿҩ,2005-01-18,3.696,3.7134,3.6093,3.6787,135450,0.2136,268882504.4,436206472.4,-45.7833,
600671.SH,*STĿҩ,2005-01-19,3.6873,3.7828,3.6787,3.7307,296632,0.4678,272687445.5,442379205.5,-46.4311,
600671.SH,*STĿҩ,2005-01-20,3.7047,3.7307,3.6179,3.696,228900,0.361,270150818.1,438264050.1,-45.9992,
600671.SH,*STĿҩ,2005-01-21,3.7307,3.7828,3.6179,3.7654,322160,0.508,275224072.9,446494360.9,-46.8631,
600671.SH,*STĿҩ,2005-01-24,3.8956,3.9042,3.7741,3.8001,384800,0.6068,277760700.3,450609516.3,-47.295,
600671.SH,*STĿҩ,2005-01-25,3.7568,4.0778,3.7568,3.9997,2187434,3.4494,292346307.85,474271659.85,-49.7785,
600671.SH,*STĿҩ,2005-01-26,3.939,3.939,3.7915,3.8262,872814,1.3763,279663170.85,453695882.85,-47.6189,
600671.SH,*STĿҩ,2005-01-27,3.7915,3.9303,3.7568,3.8175,488000,0.7695,279029014,452667094,-47.5109,
600671.SH,*STĿҩ,2005-01-28,3.7741,3.7828,3.6266,3.6613,334759,0.5279,267614190.7,434148894.7,-45.5673,
