´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600819.SH,Ò«Æ¤²£Á§,2002-08-19,5.5536,5.6446,5.5536,5.6032,414293,1.3257,423437500,6605625000,40.6796,
600819.SH,Ò«Æ¤²£Á§,2002-08-20,5.5949,5.6487,5.5825,5.6115,453869,1.4524,424062500,6615375000,40.7396,
600819.SH,Ò«Æ¤²£Á§,2002-08-21,5.6115,5.6239,5.4998,5.5743,452303,1.4474,421250000,6571500000,40.4694,
600819.SH,Ò«Æ¤²£Á§,2002-08-22,5.5577,5.6363,5.5329,5.5825,421155,1.3477,421875000,6581250000,40.5295,
600819.SH,Ò«Æ¤²£Á§,2002-08-23,5.537,5.6239,5.537,5.5991,240774,0.7705,423125000,6600750000,51.4347,
600819.SH,Ò«Æ¤²£Á§,2002-08-26,5.5991,5.5991,5.5412,5.5867,218199,0.6982,422187500,6586125000,51.3208,
600819.SH,Ò«Æ¤²£Á§,2002-08-27,5.5908,5.7397,5.5743,5.6818,478191,1.5302,429375000,6698250000,52.1945,
600819.SH,Ò«Æ¤²£Á§,2002-08-28,5.7066,5.7066,5.6446,5.657,207512,0.664,427500000,6669000000,51.9665,
600819.SH,Ò«Æ¤²£Á§,2002-08-29,5.657,5.7479,5.6446,5.7273,400128,1.2804,432812500,6751875000,52.6123,
600819.SH,Ò«Æ¤²£Á§,2002-08-30,5.7273,5.872,5.7066,5.8472,1125619,3.602,441875000,6893250000,53.7139,
600819.SH,Ò«Æ¤²£Á§,2002-09-02,5.8513,6.2359,5.8472,6.0002,2876370,9.2044,453437500,7073625000,55.1195,
600819.SH,Ò«Æ¤²£Á§,2002-09-03,5.9836,6.0622,5.9382,5.9423,861188,2.7558,449062500,7005375000,54.5877,
600819.SH,Ò«Æ¤²£Á§,2002-09-04,5.9464,5.996,5.8761,5.9092,414830,1.3275,446562500,6966375000,54.2838,
600819.SH,Ò«Æ¤²£Á§,2002-09-05,5.872,5.8927,5.6694,5.69,623969,1.9967,430000000,6708000000,52.2704,
600819.SH,Ò«Æ¤²£Á§,2002-09-06,5.6859,5.9464,5.6859,5.781,529630,1.6948,436875000,6815250000,53.1062,
600819.SH,Ò«Æ¤²£Á§,2002-09-09,5.7976,5.872,5.7521,5.8513,251198,0.8038,442187500,6898125000,53.7519,
600819.SH,Ò«Æ¤²£Á§,2002-09-10,5.8306,6.0167,5.8306,5.996,530782,1.6985,453125000,7068750000,55.0815,
600819.SH,Ò«Æ¤²£Á§,2002-09-11,5.996,6.0002,5.9133,5.996,282533,0.9041,453125000,7068750000,55.0815,
600819.SH,Ò«Æ¤²£Á§,2002-09-12,5.996,6.1201,5.9671,6.087,357683,1.1446,460000000,7176000000,55.9172,
600819.SH,Ò«Æ¤²£Á§,2002-09-13,6.087,6.087,6.0415,6.0788,183427,0.587,459375000,7166250000,55.8412,
600819.SH,Ò«Æ¤²£Á§,2002-09-16,6.0788,6.0788,5.8927,5.9547,223749,0.716,450000000,7020000000,54.7016,
600819.SH,Ò«Æ¤²£Á§,2002-09-17,5.9464,6.0002,5.9092,5.9506,202264,0.6472,449687500,7015125000,54.6636,
600819.SH,Ò«Æ¤²£Á§,2002-09-18,5.934,5.9754,5.9175,5.934,75500,0.2416,448437500,6995625000,54.5117,
600819.SH,Ò«Æ¤²£Á§,2002-09-19,5.9216,6.0374,5.8679,6.0374,298711,0.9559,456250000,7117500000,55.4614,
600819.SH,Ò«Æ¤²£Á§,2002-09-20,6.0415,6.0994,5.9506,6.0291,236650,0.7573,455625000,7107750000,55.3854,
600819.SH,Ò«Æ¤²£Á§,2002-09-23,5.996,6.1201,5.9506,6.0953,262926,0.8414,460625000,7185750000,55.9932,
600819.SH,Ò«Æ¤²£Á§,2002-09-24,6.0912,6.1201,6.0498,6.1201,149227,0.4775,462500000,7215000000,56.2211,
600819.SH,Ò«Æ¤²£Á§,2002-09-25,6.1201,6.1656,6.0705,6.0994,272480,0.8719,460937500,7190625000,56.0312,
600819.SH,Ò«Æ¤²£Á§,2002-09-26,6.0705,6.1408,6.0374,6.0953,233933,0.7486,460625000,7185750000,55.9932,
600819.SH,Ò«Æ¤²£Á§,2002-09-27,6.1036,6.1284,5.9382,6.1284,624797,1.9994,463125000,7224750000,56.2971,
600819.SH,Ò«Æ¤²£Á§,2002-10-08,6.0788,6.1077,6.0167,6.0457,47824,0.153,456875000,7127250000,55.5373,
600819.SH,Ò«Æ¤²£Á§,2002-10-09,6.0333,6.0994,5.872,5.9919,220700,0.7062,452812500,7063875000,55.0435,
600819.SH,Ò«Æ¤²£Á§,2002-10-10,5.9133,6.0374,5.8844,5.9754,170562,0.5458,451562500,7044375000,54.8916,
600819.SH,Ò«Æ¤²£Á§,2002-10-11,5.9712,6.0209,5.9258,5.9878,226700,0.7254,452500000,7059000000,55.0055,
600819.SH,Ò«Æ¤²£Á§,2002-10-14,5.9464,5.996,5.781,5.9754,284243,0.9096,451562500,7044375000,54.8916,
600819.SH,Ò«Æ¤²£Á§,2002-10-15,5.9547,5.996,5.9133,5.9754,120811,0.3866,451562500,7044375000,54.8916,
600819.SH,Ò«Æ¤²£Á§,2002-10-16,5.9754,6.0374,5.9133,5.9712,178257,0.5704,451250000,7039500000,54.8536,
600819.SH,Ò«Æ¤²£Á§,2002-10-17,6.0126,6.0126,5.8927,5.9712,178113,0.57,451250000,7039500000,54.8536,
600819.SH,Ò«Æ¤²£Á§,2002-10-18,5.934,5.9919,5.8348,5.9258,108686,0.3478,447812500,6985875000,54.4357,
600819.SH,Ò«Æ¤²£Á§,2002-10-21,5.7893,6.0374,5.7893,6.0209,237900,0.7613,455000000,7098000000,55.3094,
600819.SH,Ò«Æ¤²£Á§,2002-10-22,5.9464,6.0788,5.9464,6.0539,234006,0.7488,457500000,7137000000,55.6133,
600819.SH,Ò«Æ¤²£Á§,2002-10-23,6.0788,6.0788,5.9258,6.0374,137880,0.4412,456250000,7117500000,55.4614,
600819.SH,Ò«Æ¤²£Á§,2002-10-24,6.0209,6.0581,6.0167,6.0539,72150,0.2309,457500000,7137000000,55.6133,
600819.SH,Ò«Æ¤²£Á§,2002-10-25,6.0539,6.0581,5.996,6.0539,88000,0.2816,457500000,7137000000,55.6133,
600819.SH,Ò«Æ¤²£Á§,2002-10-28,6.0746,6.0746,5.996,6.0126,104375,0.334,454375000,7088250000,55.2334,
600819.SH,Ò«Æ¤²£Á§,2002-10-29,6.0167,6.0457,6.0002,6.0374,179089,0.5731,456250000,7117500000,55.4614,
600819.SH,Ò«Æ¤²£Á§,2002-10-30,6.0209,6.0788,6.0167,6.0788,77700,0.2486,459375000,7166250000,55.8412,
600819.SH,Ò«Æ¤²£Á§,2002-10-31,6.0953,6.0953,6.0498,6.0788,70800,0.2266,459375000,7166250000,55.8412,
600819.SH,Ò«Æ¤²£Á§,2002-11-01,6.0498,6.0788,5.9547,6.0788,100400,0.3213,459375000,7166250000,55.8412,
600819.SH,Ò«Æ¤²£Á§,2002-11-04,6.0829,6.1821,6.0291,6.1821,144508,0.4624,467187500,7288125000,56.7909,
600819.SH,Ò«Æ¤²£Á§,2002-11-05,6.1615,6.1615,5.9547,6.0622,121190,0.3878,458125000,7146750000,55.6893,
600819.SH,Ò«Æ¤²£Á§,2002-11-06,6.0581,6.0912,5.996,6.0912,218200,0.6982,460312500,7180875000,55.9552,
600819.SH,Ò«Æ¤²£Á§,2002-11-07,6.0912,6.0912,6.0167,6.0374,37425,0.1198,456250000,7117500000,55.4614,
600819.SH,Ò«Æ¤²£Á§,2002-11-08,6.0581,6.0581,5.8803,5.9216,122048,0.3906,447500000,6981000000,54.3977,
600819.SH,Ò«Æ¤²£Á§,2002-11-11,5.8927,5.9588,5.7893,5.934,136602,0.4371,448437500,6995625000,54.5117,
600819.SH,Ò«Æ¤²£Á§,2002-11-12,5.9133,5.934,5.7893,5.934,106278,0.3401,448437500,6995625000,54.5117,
600819.SH,Ò«Æ¤²£Á§,2002-11-13,5.8348,5.934,5.8224,5.934,135347,0.4331,448437500,6995625000,54.5117,
600819.SH,Ò«Æ¤²£Á§,2002-11-14,5.9299,5.9464,5.8224,5.9382,103550,0.3314,448750000,7000500000,54.5497,
600819.SH,Ò«Æ¤²£Á§,2002-11-15,5.8927,6.0374,5.8348,6.0374,187340,0.5995,456250000,7117500000,55.4614,
600819.SH,Ò«Æ¤²£Á§,2002-11-18,6.0291,6.0333,5.9671,5.9754,86300,0.2762,451562500,7044375000,54.8916,
600819.SH,Ò«Æ¤²£Á§,2002-11-19,5.996,6.0498,5.9919,6.0457,165570,0.5298,456875000,7127250000,55.5373,
600819.SH,Ò«Æ¤²£Á§,2002-11-20,5.9919,6.0374,5.9547,5.9671,103600,0.3315,450937500,7034625000,54.8156,
600819.SH,Ò«Æ¤²£Á§,2002-11-21,5.9133,5.9547,5.7976,5.8513,271904,0.8701,442187500,6898125000,53.7519,
600819.SH,Ò«Æ¤²£Á§,2002-11-22,5.8513,5.8513,5.8513,5.8513,--,--,442187500,6898125000,53.7519,
600819.SH,Ò«Æ¤²£Á§,2002-11-25,5.81,5.9712,5.81,5.9133,149105,0.4771,446875000,6971250000,54.3217,
600819.SH,Ò«Æ¤²£Á§,2002-11-26,5.9175,5.9671,5.7893,5.9258,218000,0.6976,447812500,6985875000,54.4357,
600819.SH,Ò«Æ¤²£Á§,2002-11-27,5.872,6.0085,5.7934,6.0085,287206,0.9191,454062500,7083375000,55.1954,
600819.SH,Ò«Æ¤²£Á§,2002-11-28,5.9754,6.1284,5.9133,6.0912,493784,1.5801,460312500,7180875000,55.9552,
600819.SH,Ò«Æ¤²£Á§,2002-11-29,6.0126,6.1863,5.996,6.1821,528588,1.6915,467187500,7288125000,56.7909,
600819.SH,Ò«Æ¤²£Á§,2002-12-02,6.1118,6.1201,5.9051,5.9092,120400,0.3853,446562500,6966375000,54.2838,
600819.SH,Ò«Æ¤²£Á§,2002-12-03,5.9092,5.9133,5.8058,5.8348,151424,0.4846,440937500,6878625000,53.6,
600819.SH,Ò«Æ¤²£Á§,2002-12-04,5.9919,5.996,5.8306,5.8637,43787,0.1401,443125000,6912750000,53.8659,
600819.SH,Ò«Æ¤²£Á§,2002-12-05,5.8761,5.9836,5.8265,5.8389,28900,0.0925,441250000,6883500000,53.638,
600819.SH,Ò«Æ¤²£Á§,2002-12-06,5.8389,5.9423,5.7934,5.8224,29900,0.0957,440000000,6864000000,53.486,
600819.SH,Ò«Æ¤²£Á§,2002-12-09,5.8306,5.8389,5.7934,5.8389,29202,0.0934,441250000,6883500000,53.638,
600819.SH,Ò«Æ¤²£Á§,2002-12-10,5.81,5.8596,5.7934,5.7934,53600,0.1715,437812500,6829875000,53.2201,
600819.SH,Ò«Æ¤²£Á§,2002-12-11,5.7603,5.7727,5.3551,5.4171,275350,0.8811,409375000,6386250000,49.7633,
600819.SH,Ò«Æ¤²£Á§,2002-12-12,5.3716,5.4998,5.0863,5.1318,340151,1.0885,387812500,6049875000,47.1422,
600819.SH,Ò«Æ¤²£Á§,2002-12-13,5.1318,5.4337,5.1194,5.4337,344441,1.1022,410625000,6405750000,49.9152,
600819.SH,Ò«Æ¤²£Á§,2002-12-16,5.4088,5.5619,5.4088,5.5412,164845,0.5275,418750000,6532500000,50.9029,
600819.SH,Ò«Æ¤²£Á§,2002-12-17,5.5412,5.5453,5.4171,5.5329,125500,0.4016,418125000,6522750000,50.8269,
600819.SH,Ò«Æ¤²£Á§,2002-12-18,5.5412,5.7066,5.5329,5.7066,372675,1.1926,431250000,6727500000,52.4224,
600819.SH,Ò«Æ¤²£Á§,2002-12-19,5.7066,5.8927,5.6239,5.872,246786,0.7897,443750000,6922500000,53.9419,
600819.SH,Ò«Æ¤²£Á§,2002-12-20,5.872,6.1284,5.872,5.996,761588,2.4371,453125000,7068750000,55.0815,
600819.SH,Ò«Æ¤²£Á§,2002-12-23,5.9133,5.9547,5.7893,5.8265,1051320,3.3642,440312500,6868875000,53.524,
600819.SH,Ò«Æ¤²£Á§,2002-12-24,5.7893,5.8637,5.7066,5.7645,271725,0.8695,435625000,6795750000,52.9542,
600819.SH,Ò«Æ¤²£Á§,2002-12-25,5.81,5.8224,5.7273,5.7893,1068700,3.4198,437500000,6825000000,53.1821,
600819.SH,Ò«Æ¤²£Á§,2002-12-26,5.7603,5.8058,5.6239,5.6239,386667,1.2373,425000000,6630000000,51.6626,
600819.SH,Ò«Æ¤²£Á§,2002-12-27,5.5743,5.7603,5.5494,5.6942,996032,3.1873,430312500,6712875000,52.3084,
600819.SH,Ò«Æ¤²£Á§,2002-12-30,5.6239,5.7479,5.5825,5.6611,603448,1.931,427812500,6673875000,52.0045,
600819.SH,Ò«Æ¤²£Á§,2002-12-31,5.5205,5.6611,5.4709,5.5412,22100,0.0707,418750000,6532500000,50.9029,
600819.SH,Ò«Æ¤²£Á§,2003-01-02,5.4171,5.4171,5.2931,5.3468,64600,0.2067,404062500,6303375000,49.1175,
600819.SH,Ò«Æ¤²£Á§,2003-01-03,5.2434,5.3096,5.0863,5.2517,39800,0.1274,396875000,6191250000,48.2438,
600819.SH,Ò«Æ¤²£Á§,2003-01-06,5.2889,5.3055,5.2104,5.2434,49600,0.1587,396250000,6181500000,48.1678,
600819.SH,Ò«Æ¤²£Á§,2003-01-07,5.2434,5.2765,5.1773,5.2104,54250,0.1736,393750000,6142500000,47.8639,
600819.SH,Ò«Æ¤²£Á§,2003-01-08,5.169,5.3592,5.169,5.2393,53272,0.1705,395937500,6176625000,48.1298,
600819.SH,Ò«Æ¤²£Á§,2003-01-09,5.3551,5.5412,5.2558,5.5122,94905,0.3037,416562500,6498375000,50.637,
600819.SH,Ò«Æ¤²£Á§,2003-01-10,5.5412,5.5908,5.2558,5.3137,72200,0.231,401562500,6264375000,48.8136,
600819.SH,Ò«Æ¤²£Á§,2003-01-13,5.2104,5.3716,5.0822,5.2186,137205,0.4391,394375000,6152250000,47.9399,
600819.SH,Ò«Æ¤²£Á§,2003-01-14,5.169,5.5784,5.169,5.5743,300006,0.96,421250000,6571500000,51.2068,
600819.SH,Ò«Æ¤²£Á§,2003-01-15,5.6156,5.7024,5.5825,5.6115,143856,0.4603,424062500,6615375000,51.5487,
600819.SH,Ò«Æ¤²£Á§,2003-01-16,5.5825,5.7893,5.5412,5.7438,198895,0.6365,434062500,6771375000,52.7643,
600819.SH,Ò«Æ¤²£Á§,2003-01-17,5.6942,5.7273,5.6363,5.6404,57700,0.1846,426250000,6649500000,51.8146,
600819.SH,Ò«Æ¤²£Á§,2003-01-20,5.4502,5.7686,5.4502,5.657,486822,1.5578,427500000,6669000000,51.9665,
600819.SH,Ò«Æ¤²£Á§,2003-01-21,5.7066,5.7066,5.537,5.5412,24100,0.0771,418750000,6532500000,50.9029,
600819.SH,Ò«Æ¤²£Á§,2003-01-22,5.6115,5.6115,5.5205,5.5619,86300,0.2762,420312500,6556875000,51.0928,
600819.SH,Ò«Æ¤²£Á§,2003-01-23,5.5412,5.6446,5.5205,5.5205,21419,0.0685,417187500,6508125000,50.713,
600819.SH,Ò«Æ¤²£Á§,2003-01-24,5.4998,5.5784,5.4585,5.5784,22498,0.072,421562500,6576375000,51.2448,
600819.SH,Ò«Æ¤²£Á§,2003-01-27,5.6446,5.6446,5.5412,5.5825,21300,0.0682,421875000,6581250000,51.2828,
600819.SH,Ò«Æ¤²£Á§,2003-01-28,5.5825,5.6239,5.5081,5.5577,24550,0.0786,420000000,6552000000,51.0548,
600819.SH,Ò«Æ¤²£Á§,2003-01-29,5.5825,5.5867,5.5329,5.5577,34200,0.1094,420000000,6552000000,51.0548,
600819.SH,Ò«Æ¤²£Á§,2003-02-10,5.5577,5.5577,5.5081,5.5412,13050,0.0418,418750000,6532500000,50.9029,
600819.SH,Ò«Æ¤²£Á§,2003-02-11,5.6239,5.6239,5.4171,5.5536,5200,0.0166,419687500,6547125000,51.0169,
600819.SH,Ò«Æ¤²£Á§,2003-02-12,5.6032,5.6032,5.4585,5.5577,21050,0.0674,420000000,6552000000,51.0548,
600819.SH,Ò«Æ¤²£Á§,2003-02-13,5.6239,5.6239,5.5329,5.5743,39100,0.1251,421250000,6571500000,51.2068,
600819.SH,Ò«Æ¤²£Á§,2003-02-14,5.537,5.5991,5.5246,5.5743,40450,0.1294,421250000,6571500000,51.2068,
600819.SH,Ò«Æ¤²£Á§,2003-02-17,5.5494,5.6156,5.4957,5.5246,30400,0.0973,417500000,6513000000,50.7509,
600819.SH,Ò«Æ¤²£Á§,2003-02-18,5.5246,5.5619,5.4791,5.5412,21500,0.0688,418750000,6532500000,50.9029,
600819.SH,Ò«Æ¤²£Á§,2003-02-19,5.5825,5.5867,5.5412,5.5825,26470,0.0847,421875000,6581250000,51.2828,
600819.SH,Ò«Æ¤²£Á§,2003-02-20,5.6032,5.6404,5.5825,5.6363,48413,0.1549,425937500,6644625000,51.7766,
600819.SH,Ò«Æ¤²£Á§,2003-02-21,5.6528,5.6528,5.5412,5.5619,20800,0.0666,420312500,6556875000,51.0928,
600819.SH,Ò«Æ¤²£Á§,2003-02-24,5.5329,5.5619,5.4791,5.4957,45700,0.1462,415312500,6478875000,50.485,
600819.SH,Ò«Æ¤²£Á§,2003-02-25,5.5743,5.6032,5.504,5.537,23514,0.0752,418437500,6527625000,50.8649,
600819.SH,Ò«Æ¤²£Á§,2003-02-26,5.504,5.6197,5.504,5.537,22200,0.071,418437500,6527625000,50.8649,
600819.SH,Ò«Æ¤²£Á§,2003-02-27,5.5619,5.5825,5.537,5.5619,36200,0.1158,420312500,6556875000,51.0928,
600819.SH,Ò«Æ¤²£Á§,2003-02-28,5.6156,5.6156,5.5619,5.5825,29101,0.0931,421875000,6581250000,51.2828,
600819.SH,Ò«Æ¤²£Á§,2003-03-03,5.5784,5.6156,5.5743,5.6032,28739,0.092,423437500,6605625000,51.4727,
600819.SH,Ò«Æ¤²£Á§,2003-03-04,5.5949,5.781,5.5949,5.719,85086,0.2723,432187500,6742125000,52.5363,
600819.SH,Ò«Æ¤²£Á§,2003-03-05,5.7769,5.7934,5.7273,5.7893,169070,0.541,437500000,6825000000,53.1821,
600819.SH,Ò«Æ¤²£Á§,2003-03-06,5.81,5.81,5.7397,5.7479,54100,0.1731,434375000,6776250000,52.8023,
600819.SH,Ò«Æ¤²£Á§,2003-03-07,5.5825,5.8637,5.5825,5.8265,697053,2.2306,440312500,6868875000,53.524,
600819.SH,Ò«Æ¤²£Á§,2003-03-10,5.8306,5.9009,5.6942,5.7645,436998,1.3984,435625000,6795750000,52.9542,
600819.SH,Ò«Æ¤²£Á§,2003-03-11,5.628,5.7438,5.628,5.6983,88800,0.2842,430625000,6717750000,52.3464,
600819.SH,Ò«Æ¤²£Á§,2003-03-12,5.7645,5.7645,5.6611,5.6694,36710,0.1175,428437500,6683625000,52.0805,
600819.SH,Ò«Æ¤²£Á§,2003-03-13,5.6404,5.7603,5.6239,5.6942,43000,0.1376,430312500,6712875000,52.3084,
600819.SH,Ò«Æ¤²£Á§,2003-03-14,5.7479,5.7479,5.6652,5.6735,37640,0.1204,428750000,6688500000,52.1185,
600819.SH,Ò«Æ¤²£Á§,2003-03-17,5.5122,5.7273,5.5122,5.6487,131500,0.4208,426875000,6659250000,51.8906,
600819.SH,Ò«Æ¤²£Á§,2003-03-18,5.6487,5.719,5.6487,5.6818,127301,0.4074,429375000,6698250000,52.1945,
600819.SH,Ò«Æ¤²£Á§,2003-03-19,5.6652,5.7273,5.6363,5.7273,248655,0.7957,432812500,6751875000,52.6123,
600819.SH,Ò«Æ¤²£Á§,2003-03-20,5.7231,5.7231,5.6859,5.7066,18900,0.0605,431250000,6727500000,52.4224,
600819.SH,Ò«Æ¤²£Á§,2003-03-21,5.6859,5.7149,5.6446,5.7149,20200,0.0646,431875000,6737250000,52.4984,
600819.SH,Ò«Æ¤²£Á§,2003-03-24,5.7645,5.7645,5.6942,5.7273,17600,0.0563,432812500,6751875000,52.6123,
600819.SH,Ò«Æ¤²£Á§,2003-03-25,5.6694,5.7397,5.6694,5.7397,6400,0.0205,433750000,6766500000,52.7263,
600819.SH,Ò«Æ¤²£Á§,2003-03-26,5.7479,6.0002,5.7479,5.8306,176176,0.5638,440625000,6873750000,53.562,
600819.SH,Ò«Æ¤²£Á§,2003-03-27,5.7893,5.9051,5.7727,5.9051,71685,0.2294,446250000,6961500000,54.2458,
600819.SH,Ò«Æ¤²£Á§,2003-03-28,5.8761,5.9092,5.8306,5.843,24900,0.0797,441562500,6888375000,53.676,
600819.SH,Ò«Æ¤²£Á§,2003-03-31,5.8348,5.8968,5.81,5.8306,57410,0.1837,440625000,6873750000,53.562,
600819.SH,Ò«Æ¤²£Á§,2003-04-01,5.8306,5.9464,5.8306,5.8513,34415,0.1101,442187500,6898125000,53.7519,
600819.SH,Ò«Æ¤²£Á§,2003-04-02,5.872,5.8927,5.8141,5.8513,74600,0.2387,442187500,6898125000,53.7519,
600819.SH,Ò«Æ¤²£Á§,2003-04-03,5.872,5.934,5.8513,5.8927,133067,0.4258,445312500,6946875000,54.1318,
600819.SH,Ò«Æ¤²£Á§,2003-04-04,5.9919,5.996,5.9092,5.934,141000,0.4512,448437500,6995625000,54.5117,
600819.SH,Ò«Æ¤²£Á§,2003-04-07,5.9588,5.996,5.9382,5.9464,70100,0.2243,449375000,7010250000,54.6256,
600819.SH,Ò«Æ¤²£Á§,2003-04-08,5.934,5.9464,5.9133,5.9299,56612,0.1812,448125000,6990750000,54.4737,
600819.SH,Ò«Æ¤²£Á§,2003-04-09,5.9216,5.9216,5.7893,5.8968,116753,0.3736,445625000,6951750000,54.1698,
600819.SH,Ò«Æ¤²£Á§,2003-04-10,5.8968,5.934,5.872,5.8761,66619,0.2132,444062500,6927375000,53.9799,
600819.SH,Ò«Æ¤²£Á§,2003-04-11,5.5825,5.8927,5.5825,5.8885,96917,0.3101,445000000,6942000000,54.0938,
600819.SH,Ò«Æ¤²£Á§,2003-04-14,5.8885,5.9258,5.8761,5.9009,100000,0.32,445937500,6956625000,54.2078,
600819.SH,Ò«Æ¤²£Á§,2003-04-15,5.9133,6.1325,5.9133,6.1284,189658,0.6069,463125000,7224750000,56.2971,
600819.SH,Ò«Æ¤²£Á§,2003-04-16,6.1201,6.4923,6.0167,6.484,919830,2.9435,490000000,7644000000,59.564,
600819.SH,Ò«Æ¤²£Á§,2003-04-17,6.4137,6.852,6.3889,6.5088,1199379,3.838,491875000,7673250000,59.7919,
600819.SH,Ò«Æ¤²£Á§,2003-04-18,6.4427,6.4427,6.2111,6.2524,135700,0.4342,472500000,7371000000,57.4367,
600819.SH,Ò«Æ¤²£Á§,2003-04-21,6.2069,6.2442,6.0829,6.0994,80200,0.2566,460937500,7190625000,56.0312,
600819.SH,Ò«Æ¤²£Á§,2003-04-22,6.0994,6.1656,6.0788,6.087,46400,0.1485,460000000,7176000000,55.9172,
600819.SH,Ò«Æ¤²£Á§,2003-04-23,6.116,6.1615,6.0788,6.1491,81585,0.2611,464687500,7249125000,56.487,
600819.SH,Ò«Æ¤²£Á§,2003-04-24,6.1573,6.2855,6.0581,6.1201,84900,0.2717,462500000,7215000000,56.2211,
600819.SH,Ò«Æ¤²£Á§,2003-04-25,6.1366,6.1449,6.0705,6.1036,58300,0.1866,461250000,7195500000,56.0692,
600819.SH,Ò«Æ¤²£Á§,2003-04-28,6.0788,6.1532,5.4916,6.1491,131280,0.4201,464687500,7249125000,61.3511,
600819.SH,Ò«Æ¤²£Á§,2003-04-29,6.1077,6.2855,5.7273,6.1449,71543,0.2289,464375000,7244250000,61.3098,
600819.SH,Ò«Æ¤²£Á§,2003-04-30,6.1408,6.2359,6.0539,6.1201,31084,0.0995,462500000,7215000000,61.0623,
600819.SH,Ò«Æ¤²£Á§,2003-05-12,6.1201,6.1573,6.0705,6.1408,62400,0.1997,464062500,7239375000,61.2686,
600819.SH,Ò«Æ¤²£Á§,2003-05-13,6.1242,6.2028,6.1201,6.2028,139700,0.447,468750000,7312500000,61.8874,
600819.SH,Ò«Æ¤²£Á§,2003-05-14,6.2069,6.4096,6.2069,6.3434,236575,0.757,479375000,7478250000,63.2902,
600819.SH,Ò«Æ¤²£Á§,2003-05-15,6.3682,6.3889,6.2896,6.3682,134100,0.4291,481250000,7507500000,63.5378,
600819.SH,Ò«Æ¤²£Á§,2003-05-16,6.3682,6.4013,6.3351,6.3682,87292,0.2793,481250000,7507500000,63.5378,
600819.SH,Ò«Æ¤²£Á§,2003-05-19,6.4096,6.5212,6.3682,6.422,100520,0.3217,485312500,7570875000,64.0741,
600819.SH,Ò«Æ¤²£Á§,2003-05-20,6.4509,6.5129,6.3682,6.3848,56600,0.1811,482500000,7527000000,63.7028,
600819.SH,Ò«Æ¤²£Á§,2003-05-21,6.4509,6.4509,6.3351,6.3806,55100,0.1763,482187500,7522125000,63.6616,
600819.SH,Ò«Æ¤²£Á§,2003-05-22,6.3848,6.3889,6.3269,6.3682,55592,0.1779,481250000,7507500000,63.5378,
600819.SH,Ò«Æ¤²£Á§,2003-05-23,6.3269,6.4716,6.3269,6.4302,128178,0.4102,485937500,7580625000,64.1566,
600819.SH,Ò«Æ¤²£Á§,2003-05-26,6.4096,6.575,6.3269,6.5667,218483,0.6991,496250000,7741500000,65.5182,
600819.SH,Ò«Æ¤²£Á§,2003-05-27,6.5626,6.7321,6.422,6.5832,786562,2.517,497500000,7761000000,65.6832,
600819.SH,Ò«Æ¤²£Á§,2003-05-28,6.5047,6.5832,6.4013,6.4509,87300,0.2794,487500000,7605000000,64.3629,
600819.SH,Ò«Æ¤²£Á§,2003-05-29,6.4427,6.4716,6.2855,6.3517,55571,0.1778,480000000,7488000000,63.3727,
600819.SH,Ò«Æ¤²£Á§,2003-05-30,6.4302,6.6163,6.3434,6.4302,45006,0.144,485937500,7580625000,64.1566,
600819.SH,Ò«Æ¤²£Á§,2003-06-02,6.4302,6.4344,6.1325,6.2566,80053,0.2562,472812500,7375875000,62.4238,
600819.SH,Ò«Æ¤²£Á§,2003-06-03,6.4013,6.4013,6.1325,6.2979,75020,0.2401,475937500,7424625000,62.8364,
600819.SH,Ò«Æ¤²£Á§,2003-06-04,6.2772,6.2855,6.1242,6.2855,40311,0.129,475000000,7410000000,62.7126,
600819.SH,Ò«Æ¤²£Á§,2003-06-05,6.2855,6.2855,6.1408,6.1945,43106,0.1379,468125000,7302750000,61.8049,
600819.SH,Ò«Æ¤²£Á§,2003-06-06,6.1284,6.1821,6.1284,6.1366,9400,0.0301,463750000,7234500000,61.2273,
600819.SH,Ò«Æ¤²£Á§,2003-06-09,5.872,6.1615,5.872,5.9133,46800,0.1498,446875000,6971250000,58.9994,
600819.SH,Ò«Æ¤²£Á§,2003-06-10,5.996,5.996,5.934,5.9754,9570,0.0306,451562500,7044375000,59.6182,
600819.SH,Ò«Æ¤²£Á§,2003-06-11,6.0167,6.0167,5.9382,5.9712,16700,0.0534,451250000,7039500000,59.577,
600819.SH,Ò«Æ¤²£Á§,2003-06-12,5.9878,6.1615,5.9712,6.1242,283800,0.9082,462812500,7219875000,61.1035,
600819.SH,Ò«Æ¤²£Á§,2003-06-13,6.0788,6.1242,5.9878,6.025,149460,0.4783,455312500,7102875000,60.1133,
600819.SH,Ò«Æ¤²£Á§,2003-06-16,6.1118,6.1118,5.8844,5.9795,308500,0.9872,451875000,7049250000,59.6595,
600819.SH,Ò«Æ¤²£Á§,2003-06-17,6.0622,6.0788,5.9133,6.0374,224400,0.7181,456250000,7117500000,60.2371,
