´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600988.SH,³à·å»Æ½ð,2008-11-21,0.8857,0.9032,0.8607,0.8832,730113,2.1437,120224669.4,351721363.4,3.8642,
600988.SH,³à·å»Æ½ð,2008-11-24,0.8707,0.9107,0.8406,0.8732,665500,1.954,118862350.2,347735852.2,3.8204,
600988.SH,³à·å»Æ½ð,2008-11-25,0.8732,0.8782,0.8506,0.8682,324501,0.9528,118181190.6,345743096.6,3.7985,
600988.SH,³à·å»Æ½ð,2008-11-26,0.8506,0.8907,0.8506,0.8657,501630,1.4729,117840610.8,344746718.8,3.7876,
600988.SH,³à·å»Æ½ð,2008-11-27,0.9032,0.9057,0.8682,0.8807,786900,2.3105,119884089.6,350724985.6,3.8533,
600988.SH,³à·å»Æ½ð,2008-11-28,0.8632,0.8807,0.8356,0.8481,567200,1.6654,115456552.2,337772074.2,3.7109,
600988.SH,³à·å»Æ½ð,2008-12-01,0.8456,0.8632,0.8281,0.8632,486611,1.4288,117500031,343750341,3.7766,
600988.SH,³à·å»Æ½ð,2008-12-02,0.8356,0.8957,0.8356,0.8832,582100,1.7091,120224669.4,351721363.4,3.8642,
600988.SH,³à·å»Æ½ð,2008-12-03,0.8832,0.9107,0.8757,0.9032,744780,2.1868,122949307.8,359692385.8,3.9518,
600988.SH,³à·å»Æ½ð,2008-12-04,0.9032,0.9357,0.8957,0.9207,1010917,2.9682,125333366.4,366667030.4,4.0284,
600988.SH,³à·å»Æ½ð,2008-12-05,0.8957,0.9632,0.8907,0.9607,1190523,3.4956,130782643.2,382609075.2,4.2035,
600988.SH,³à·å»Æ½ð,2008-12-08,0.9632,1.0083,0.9507,1.0033,1002811,2.9444,136572499.8,399547497.8,4.3896,
600988.SH,³à·å»Æ½ð,2008-12-09,1.0258,1.0258,0.9682,0.9883,913636,2.6826,134529021,393569231,4.324,
600988.SH,³à·å»Æ½ð,2008-12-10,0.9883,1.0233,0.9757,1.0108,954024,2.8012,137594239.2,402536631.2,4.4225,
600988.SH,³à·å»Æ½ð,2008-12-11,1.0183,1.0608,0.9933,0.9983,1113460,3.2693,135891340.2,397554742.2,4.3677,
600988.SH,³à·å»Æ½ð,2008-12-12,1.0108,1.0108,0.9482,0.9482,918344,2.6964,129079744.2,377627186.2,4.1488,
600988.SH,³à·å»Æ½ð,2008-12-15,0.9032,0.9457,0.9007,0.9357,1037445,3.0461,127376845.2,372645297.2,4.0941,
600988.SH,³à·å»Æ½ð,2008-12-16,0.9307,0.9332,0.8882,0.9257,427320,1.2547,126014526,368659786,4.0503,
600988.SH,³à·å»Æ½ð,2008-12-17,0.9607,0.9607,0.8832,0.9382,498523,1.4637,127717425,373641675,4.105,
600988.SH,³à·å»Æ½ð,2008-12-18,0.9457,0.9757,0.9207,0.9582,946473,2.779,130442063.4,381612697.4,4.1926,
600988.SH,³à·å»Æ½ð,2008-12-19,0.9958,0.9958,0.9582,0.9632,486051,1.4271,131123223,383605453,4.2145,
600988.SH,³à·å»Æ½ð,2008-12-22,0.9657,0.9908,0.9407,0.9757,475801,1.397,132826122,388587342,4.2692,
600988.SH,³à·å»Æ½ð,2008-12-23,0.9732,0.9983,0.9282,0.9432,907223,2.6638,128398584.6,375634430.6,4.1269,
600988.SH,³à·å»Æ½ð,2008-12-24,0.9407,0.9407,0.8957,0.9132,540836,1.588,124311627,363677897,3.9956,
600988.SH,³à·å»Æ½ð,2008-12-25,0.9107,0.9282,0.8832,0.9007,391480,1.1495,122608728,358696008,3.9408,
600988.SH,³à·å»Æ½ð,2008-12-26,0.9157,0.9207,0.8982,0.9107,271780,0.798,123971047.2,362681519.2,3.9846,
600988.SH,³à·å»Æ½ð,2008-12-29,0.9032,0.9257,0.8857,0.9107,771550,2.2654,123971047.2,362681519.2,3.9846,
600988.SH,³à·å»Æ½ð,2008-12-30,0.9207,0.9557,0.9032,0.9532,1322196,3.8822,129760903.8,379619941.8,4.1707,
600988.SH,³à·å»Æ½ð,2008-12-31,0.9407,0.9632,0.9182,0.9382,519700,1.5259,127717425,373641675,4.105,
600988.SH,³à·å»Æ½ð,2009-01-05,0.9457,0.9732,0.9332,0.9707,466421,1.3695,132144962.4,386594586.4,4.2473,
600988.SH,³à·å»Æ½ð,2009-01-06,0.9732,1.0183,0.9507,1.0033,1518333,4.4581,136572499.8,399547497.8,4.3896,
600988.SH,³à·å»Æ½ð,2009-01-07,0.9832,1.0083,0.9782,0.9908,626851,1.8405,134869600.8,394565608.8,4.3349,
600988.SH,³à·å»Æ½ð,2009-01-08,0.9983,0.9983,0.9457,0.9632,647757,1.9019,131123223,383605453,4.2145,
600988.SH,³à·å»Æ½ð,2009-01-09,0.9582,0.9983,0.9407,0.9933,1223808,3.5933,135210180.6,395561986.6,4.3459,
600988.SH,³à·å»Æ½ð,2009-01-12,0.9858,1.0358,0.9632,1.0108,1244109,3.6529,137594239.2,402536631.2,4.4225,
600988.SH,³à·å»Æ½ð,2009-01-13,0.9983,1.0208,0.9832,0.9858,638787,1.8756,134188441.2,392572853.2,4.313,
600988.SH,³à·å»Æ½ð,2009-01-14,0.9832,1.0283,0.9732,1.0258,1013670,2.9763,139637718,408514898,4.4882,
600988.SH,³à·å»Æ½ð,2009-01-15,1.0258,1.0583,1.0083,1.0508,1364170,4.0054,143043516,418478676,4.5976,
600988.SH,³à·å»Æ½ð,2009-01-16,1.0508,1.0558,1.0258,1.0508,768090,2.2552,143043516,418478676,4.5976,
600988.SH,³à·å»Æ½ð,2009-01-19,1.0508,1.0508,1.0508,1.0508,--,--,143043516,418478676,4.5976,
600988.SH,³à·å»Æ½ð,2009-01-20,1.0608,1.0708,1.0033,1.0333,593000,1.7411,140659457.4,411504031.4,4.521,
600988.SH,³à·å»Æ½ð,2009-01-21,1.0458,1.0858,1.0283,1.0858,1182847,3.473,147811633.2,432427965.2,4.7509,
600988.SH,³à·å»Æ½ð,2009-01-22,1.1008,1.1259,1.0708,1.0908,732236,2.15,148492792.8,434420720.8,4.7728,
600988.SH,³à·å»Æ½ð,2009-01-23,1.1008,1.1008,1.0558,1.0783,340500,0.9998,146789893.8,429438831.8,4.718,
600988.SH,³à·å»Æ½ð,2009-02-02,1.0558,1.1234,1.0558,1.1209,517000,1.518,152579750.4,446377254.4,4.9041,
600988.SH,³à·å»Æ½ð,2009-02-03,1.1334,1.1359,1.1108,1.1284,474900,1.3944,153601489.8,449366387.8,4.937,
600988.SH,³à·å»Æ½ð,2009-02-04,1.1534,1.1534,1.1184,1.1434,1004904,2.9506,155644968.6,455344654.6,5.0027,
600988.SH,³à·å»Æ½ð,2009-02-05,1.1409,1.1634,1.1259,1.1384,799523,2.3475,154963809,453351899,4.9808,
600988.SH,³à·å»Æ½ð,2009-02-06,1.1309,1.1934,1.1309,1.1859,1058318,3.1074,161434825.2,472283077.2,5.1888,
600988.SH,³à·å»Æ½ð,2009-02-09,1.1959,1.2034,1.1709,1.1984,623636,1.8311,163137724.2,477264966.2,5.2435,
600988.SH,³à·å»Æ½ð,2009-02-10,1.2009,1.2384,1.1884,1.2234,645411,1.895,166543522.2,487228744.2,5.353,
600988.SH,³à·å»Æ½ð,2009-02-11,1.2184,1.2835,1.2009,1.2334,1092350,3.2073,167905841.4,491214255.4,5.3967,
600988.SH,³à·å»Æ½ð,2009-02-12,1.2459,1.296,1.2359,1.296,1454488,4.2706,176420336.4,516123700.4,5.6704,
600988.SH,³à·å»Æ½ð,2009-02-13,1.326,1.361,1.3035,1.361,1121194,3.292,185275411.2,542029523.2,5.955,
600988.SH,³à·å»Æ½ð,2009-02-16,1.4136,1.4136,1.3285,1.3735,993527,2.9172,186978310.2,547011412.2,6.0098,
600988.SH,³à·å»Æ½ð,2009-02-17,1.3535,1.4211,1.306,1.306,1072379,3.1487,177782655.6,520109211.6,5.7142,
600988.SH,³à·å»Æ½ð,2009-02-18,1.2535,1.2885,1.2409,1.2409,1211335,3.5567,168927580.8,494203388.8,5.4296,
600988.SH,³à·å»Æ½ð,2009-02-19,1.1834,1.2434,1.1784,1.2209,1554062,4.563,166202942.4,486232366.4,5.342,
600988.SH,³à·å»Æ½ð,2009-02-20,1.2209,1.2785,1.1934,1.276,792334,2.3264,173695698,508152678,5.5828,
600988.SH,³à·å»Æ½ð,2009-02-23,1.276,1.306,1.256,1.2985,619771,1.8198,176760916.2,517120078.2,5.6814,
600988.SH,³à·å»Æ½ð,2009-02-24,1.2885,1.296,1.2334,1.2334,875836,2.5716,167905841.4,491214255.4,5.3967,
600988.SH,³à·å»Æ½ð,2009-02-25,1.2134,1.2409,1.1984,1.2334,817557,2.4005,167905841.4,491214255.4,5.3967,
600988.SH,³à·å»Æ½ð,2009-02-26,1.2434,1.276,1.1709,1.1709,558410,1.6396,159391346.4,466304810.4,5.1231,
600988.SH,³à·å»Æ½ð,2009-02-27,1.1584,1.1634,1.1133,1.1133,866798,2.5451,151558011,443388121,4.8713,
600988.SH,³à·å»Æ½ð,2009-03-02,1.0808,1.1184,1.0708,1.1158,704650,2.069,151898590.8,444384498.8,4.8822,
600988.SH,³à·å»Æ½ð,2009-03-03,1.1008,1.1259,1.0608,1.1184,678902,1.9934,152239170.6,445380876.6,4.8932,
600988.SH,³à·å»Æ½ð,2009-03-04,1.1033,1.1709,1.1033,1.1709,1155316,3.3922,159391346.4,466304810.4,5.1231,
600988.SH,³à·å»Æ½ð,2009-03-05,1.1784,1.2234,1.1384,1.2184,1668114,4.8979,165862362.6,485235988.6,5.3311,
600988.SH,³à·å»Æ½ð,2009-03-06,1.256,1.266,1.2009,1.2384,1555562,4.5674,168587001,493207011,5.4186,
600988.SH,³à·å»Æ½ð,2009-03-09,1.2384,1.2635,1.1759,1.1859,1166627,3.4254,161434825.2,472283077.2,5.1888,
600988.SH,³à·å»Æ½ð,2009-03-10,1.1509,1.2184,1.1459,1.2159,351252,1.0313,165521782.8,484239610.8,5.3201,
600988.SH,³à·å»Æ½ð,2009-03-11,1.2209,1.2485,1.2034,1.2334,710436,2.086,167905841.4,491214255.4,5.3967,
600988.SH,³à·å»Æ½ð,2009-03-12,1.2259,1.2485,1.2034,1.2309,574625,1.6872,167565261.6,490217877.6,5.3858,
600988.SH,³à·å»Æ½ð,2009-03-13,1.2234,1.2935,1.2184,1.2935,1929995,5.6668,176079756.6,515127322.6,5.6595,
600988.SH,³à·å»Æ½ð,2009-03-16,1.2935,1.301,1.251,1.291,845742,2.4832,175739176.8,514130944.8,5.6485,
600988.SH,³à·å»Æ½ð,2009-03-17,1.301,1.3135,1.2735,1.3035,935800,2.7477,177442075.8,519112833.8,5.7032,
600988.SH,³à·å»Æ½ð,2009-03-18,1.296,1.326,1.291,1.326,930569,2.7323,180507294,528080234,5.8018,
600988.SH,³à·å»Æ½ð,2009-03-19,1.3135,1.3886,1.3135,1.341,1043720,3.0645,182550772.8,534058500.8,5.8674,
600988.SH,³à·å»Æ½ð,2009-03-20,1.3435,1.3435,1.2735,1.3335,1398279,4.1056,181529033.4,531069367.4,5.8346,
600988.SH,³à·å»Æ½ð,2009-03-23,1.3135,1.3335,1.2835,1.316,1138974,3.3442,179144974.8,524094722.8,5.758,
600988.SH,³à·å»Æ½ð,2009-03-24,1.316,1.3385,1.3085,1.326,791514,2.324,180507294,528080234,5.8018,
600988.SH,³à·å»Æ½ð,2009-03-25,1.316,1.376,1.316,1.3285,1065102,3.1273,180847873.8,529076611.8,5.8127,
600988.SH,³à·å»Æ½ð,2009-03-26,1.3385,1.3961,1.276,1.3961,1619819,4.7561,190043528.4,555978812.4,6.1083,
600988.SH,³à·å»Æ½ð,2009-03-27,1.4461,1.4661,1.4011,1.4661,2169008,6.3686,199579762.8,583877390.8,6.4148,
600988.SH,³à·å»Æ½ð,2009-03-30,1.4736,1.5387,1.4136,1.5387,1771402,5.2011,209456577,612772347,6.7322,
600988.SH,³à·å»Æ½ð,2009-03-31,1.4761,1.5912,1.4661,1.5712,1538311,4.5167,213884114.4,625725258.4,6.8745,
600988.SH,³à·å»Æ½ð,2009-04-01,1.5612,1.5912,1.5412,1.5487,1232991,3.6203,210818896.2,616757858.2,6.776,
600988.SH,³à·å»Æ½ð,2009-04-02,1.5487,1.5512,1.4836,1.4986,1311392,3.8505,204007300.2,596830302.2,6.5571,
600988.SH,³à·å»Æ½ð,2009-04-03,1.4911,1.5387,1.4661,1.4986,717689,2.1073,204007300.2,596830302.2,6.5571,
600988.SH,³à·å»Æ½ð,2009-04-07,1.5137,1.5137,1.4661,1.4986,965616,2.8352,204007300.2,596830302.2,6.5571,
600988.SH,³à·å»Æ½ð,2009-04-08,1.4936,1.5262,1.4261,1.4611,802524,2.3563,198898603.2,581884635.2,6.3929,
600988.SH,³à·å»Æ½ð,2009-04-09,1.4511,1.4961,1.4511,1.4911,544519,1.5988,202985560.8,593841168.8,6.5243,
600988.SH,³à·å»Æ½ð,2009-04-10,1.4986,1.5662,1.4961,1.5487,1286086,3.7762,210818896.2,616757858.2,6.776,
600988.SH,³à·å»Æ½ð,2009-04-13,1.5287,1.5987,1.5287,1.5712,1071667,3.1466,213884114.4,625725258.4,6.8745,
600988.SH,³à·å»Æ½ð,2009-04-14,1.5712,1.6387,1.5612,1.6112,898681,2.6387,219333391.2,641667303.2,7.0497,
600988.SH,³à·å»Æ½ð,2009-04-15,1.5862,1.6162,1.5612,1.5787,1020919,2.9976,214905853.8,628714391.8,6.9074,
600988.SH,³à·å»Æ½ð,2009-04-16,1.5587,1.6312,1.5587,1.6187,952350,2.7963,220355130.6,644656436.6,7.0825,
600988.SH,³à·å»Æ½ð,2009-04-17,1.6262,1.6312,1.5712,1.5712,728740,2.1397,213884114.4,625725258.4,6.8745,
600988.SH,³à·å»Æ½ð,2009-04-20,1.5762,1.6112,1.5587,1.6037,631900,1.8554,218311651.8,638678169.8,7.0169,
600988.SH,³à·å»Æ½ð,2009-04-21,1.6037,1.6838,1.5937,1.6838,1194038,3.5059,229210205.4,670562259.4,7.3672,
600988.SH,³à·å»Æ½ð,2009-04-22,1.7213,1.7688,1.6237,1.6688,2280875,6.697,227166726.6,664583992.6,7.3015,
600988.SH,³à·å»Æ½ð,2009-04-23,1.6137,1.7438,1.6112,1.6713,1090681,3.2024,227507306.4,665580370.4,7.3124,
600988.SH,³à·å»Æ½ð,2009-04-24,1.6713,1.6763,1.5912,1.6513,1021965,3.0007,224782668,657609348,7.2248,
600988.SH,³à·å»Æ½ð,2009-04-27,1.6312,1.6412,1.5687,1.5687,867586,2.5474,213543534.6,624728880.6,6.8636,
600988.SH,³à·å»Æ½ð,2009-04-28,1.5687,1.5687,1.5687,1.5687,--,--,213543534.6,624728880.6,6.8636,
600988.SH,³à·å»Æ½ð,2009-04-29,1.5687,1.5687,1.5687,1.5687,--,--,213543534.6,624728880.6,6.8636,
600988.SH,³à·å»Æ½ð,2009-04-30,1.5687,1.5687,1.5687,1.5687,--,--,213543534.6,624728880.6,-40.8036,
600988.SH,³à·å»Æ½ð,2009-05-04,1.5687,1.5687,1.5687,1.5687,--,--,213543534.6,624728880.6,-40.8036,
600988.SH,³à·å»Æ½ð,2009-05-05,1.5687,1.5687,1.5687,1.5687,--,--,213543534.6,624728880.6,-40.8036,
600988.SH,³à·å»Æ½ð,2009-05-06,1.5687,1.5687,1.5687,1.5687,--,--,213543534.6,624728880.6,-40.8036,
600988.SH,³à·å»Æ½ð,2009-05-07,1.5687,1.5687,1.5687,1.5687,--,--,213543534.6,624728880.6,-40.8036,
600988.SH,³à·å»Æ½ð,2009-05-08,1.5687,1.5687,1.5687,1.5687,--,--,213543534.6,624728880.6,-40.8036,
600988.SH,³à·å»Æ½ð,2009-05-11,1.5687,1.5687,1.5687,1.5687,--,--,213543534.6,624728880.6,-40.8036,
600988.SH,³à·å»Æ½ð,2009-05-12,1.5687,1.5687,1.5687,1.5687,--,--,213543534.6,624728880.6,-40.8036,
600988.SH,³à·å»Æ½ð,2009-05-13,1.5687,1.5687,1.5687,1.5687,--,--,213543534.6,624728880.6,-40.8036,
600988.SH,³à·å»Æ½ð,2009-05-14,1.5687,1.5687,1.5687,1.5687,--,--,213543534.6,624728880.6,-40.8036,
600988.SH,³à·å»Æ½ð,2009-05-15,1.5687,1.5687,1.5687,1.5687,--,--,213543534.6,624728880.6,-40.8036,
600988.SH,³à·å»Æ½ð,2009-05-18,1.5687,1.5687,1.5687,1.5687,--,--,213543534.6,624728880.6,-40.8036,
600988.SH,³à·å»Æ½ð,2009-05-19,1.6463,1.6463,1.6463,1.6463,68151,0.2001,224101508.4,655616592.4,-42.821,
600988.SH,³à·å»Æ½ð,2009-05-20,1.6463,1.6463,1.6463,1.6463,--,--,224101508.4,655616592.4,-42.821,
600988.SH,³à·å»Æ½ð,2009-05-21,1.7288,1.7288,1.7288,1.7288,269172,0.7903,235340641.8,688497059.8,-44.9685,
600988.SH,³à·å»Æ½ð,2009-05-22,1.8064,1.8164,1.6513,1.7638,3921322,11.5137,240108759,702446349,-45.8796,
600988.SH,³à·å»Æ½ð,2009-05-25,1.6913,1.7388,1.6763,1.7013,1404485,4.1238,231594264,677536904,-44.2527,
600988.SH,³à·å»Æ½ð,2009-05-26,1.6813,1.7288,1.6713,1.6738,849779,2.4951,227847886.2,666576748.2,-43.5368,
600988.SH,³à·å»Æ½ð,2009-05-27,1.6813,1.6888,1.6412,1.6488,646499,1.8982,224442088.2,656612970.2,-42.886,
600988.SH,³à·å»Æ½ð,2009-06-01,1.6588,1.6913,1.6287,1.6688,928663,2.7267,227166726.6,664583992.6,-43.4067,
600988.SH,³à·å»Æ½ð,2009-06-02,1.6738,1.7188,1.6513,1.6813,576868,1.6938,228869625.6,669565881.6,-43.732,
600988.SH,³à·å»Æ½ð,2009-06-03,1.6813,1.7313,1.6638,1.7213,901662,2.6474,234318902.4,685507926.4,-44.7733,
600988.SH,³à·å»Æ½ð,2009-06-04,1.7188,1.7188,1.6713,1.6813,916761,2.6918,228869625.6,669565881.6,-43.732,
600988.SH,³à·å»Æ½ð,2009-06-05,1.6763,1.6963,1.6638,1.6863,884367,2.5967,229550785.2,671558637.2,-43.8622,
600988.SH,³à·å»Æ½ð,2009-06-08,1.6863,1.7513,1.6738,1.7438,1814158,5.3267,237384120.6,694475326.6,-45.359,
600988.SH,³à·å»Æ½ð,2009-06-09,1.7438,1.7563,1.6888,1.7388,1435652,4.2153,236702961,692482571,-45.2288,
600988.SH,³à·å»Æ½ð,2009-06-10,1.7313,1.8264,1.7288,1.8264,1733536,5.09,248623254,727355794,-47.5065,
600988.SH,³à·å»Æ½ð,2009-06-11,1.8389,1.919,1.8314,1.919,1008348,2.9607,261224706.6,764221772.6,-49.9144,
600988.SH,³à·å»Æ½ð,2009-06-12,1.919,1.919,1.919,1.919,--,--,261224706.6,764221772.6,-49.9144,
600988.SH,³à·å»Æ½ð,2009-06-15,1.919,1.919,1.919,1.919,--,--,261224706.6,764221772.6,-49.9144,
600988.SH,³à·å»Æ½ð,2009-06-16,1.919,1.919,1.919,1.919,--,--,261224706.6,764221772.6,-49.9144,
600988.SH,³à·å»Æ½ð,2009-06-17,1.919,1.919,1.919,1.919,--,--,261224706.6,764221772.6,-49.9144,
600988.SH,³à·å»Æ½ð,2009-06-18,1.919,1.919,1.919,1.919,--,--,261224706.6,764221772.6,-49.9144,
600988.SH,³à·å»Æ½ð,2009-06-19,1.919,1.919,1.919,1.919,--,--,261224706.6,764221772.6,-49.9144,
600988.SH,³à·å»Æ½ð,2009-06-22,1.919,1.919,1.919,1.919,--,--,261224706.6,764221772.6,-49.9144,
600988.SH,³à·å»Æ½ð,2009-06-23,1.919,1.919,1.919,1.919,--,--,261224706.6,764221772.6,-49.9144,
600988.SH,³à·å»Æ½ð,2009-06-24,1.919,1.919,1.919,1.919,--,--,261224706.6,764221772.6,-49.9144,
600988.SH,³à·å»Æ½ð,2009-06-25,1.919,1.919,1.919,1.919,--,--,261224706.6,764221772.6,-49.9144,
600988.SH,³à·å»Æ½ð,2009-06-26,1.919,1.919,1.919,1.919,--,--,261224706.6,764221772.6,-49.9144,
600988.SH,³à·å»Æ½ð,2009-06-29,1.919,1.919,1.919,1.919,--,--,261224706.6,764221772.6,-49.9144,
600988.SH,³à·å»Æ½ð,2009-06-30,1.919,1.919,1.919,1.919,--,--,261224706.6,764221772.6,-49.9144,
600988.SH,³à·å»Æ½ð,2009-07-01,1.919,1.919,1.919,1.919,--,--,261224706.6,764221772.6,-49.9144,
600988.SH,³à·å»Æ½ð,2009-07-02,1.919,1.919,1.919,1.919,--,--,261224706.6,764221772.6,-49.9144,
600988.SH,³à·å»Æ½ð,2009-07-03,1.919,1.919,1.919,1.919,--,--,261224706.6,764221772.6,-49.9144,
600988.SH,³à·å»Æ½ð,2009-07-06,1.919,1.919,1.919,1.919,--,--,261224706.6,764221772.6,-49.9144,
600988.SH,³à·å»Æ½ð,2009-07-07,1.919,1.919,1.919,1.919,--,--,261224706.6,764221772.6,-49.9144,
600988.SH,³à·å»Æ½ð,2009-07-08,1.919,1.919,1.919,1.919,--,--,261224706.6,764221772.6,-49.9144,
600988.SH,³à·å»Æ½ð,2009-07-09,1.919,1.919,1.919,1.919,--,--,261224706.6,764221772.6,-49.9144,
600988.SH,³à·å»Æ½ð,2009-07-10,1.919,1.919,1.919,1.919,--,--,261224706.6,764221772.6,-49.9144,
600988.SH,³à·å»Æ½ð,2009-07-13,2.0015,2.014,1.9765,2.014,1318272,3.8707,274166739,802084129,-52.3873,
600988.SH,³à·å»Æ½ð,2009-07-14,2.1141,2.1141,2.1141,2.1141,95957,0.2817,287789931,841939241,-54.9904,
600988.SH,³à·å»Æ½ð,2009-07-15,2.2192,2.2192,2.2192,2.2192,95028,0.279,302094282.6,883787108.6,-57.7237,
600988.SH,³à·å»Æ½ð,2009-07-16,2.2192,2.2192,2.2192,2.2192,--,--,302094282.6,883787108.6,-57.7237,
600988.SH,³à·å»Æ½ð,2009-07-17,2.3293,2.3293,2.1091,2.1341,5798265,17.0247,290514569.4,849910263.4,-55.5111,
600988.SH,³à·å»Æ½ð,2009-07-20,2.1316,2.2417,2.1016,2.1942,2582121,7.5815,298688484.6,873823330.6,-57.0729,
600988.SH,³à·å»Æ½ð,2009-07-21,2.1917,2.3043,2.1591,2.3043,2198208,6.4543,313673995.8,917663953.8,-59.9363,
600988.SH,³à·å»Æ½ð,2009-07-22,2.4168,2.4193,2.3293,2.4193,696047,2.0437,329340666.6,963497332.6,-62.9299,
600988.SH,³à·å»Æ½ð,2009-07-23,2.5219,2.5369,2.3693,2.4419,3197357,9.388,332405884.8,972464732.8,-63.5156,
600988.SH,³à·å»Æ½ð,2009-07-24,2.4268,2.4494,2.3518,2.4068,1863073,5.4703,327637767.6,958515443.6,-62.6045,
600988.SH,³à·å»Æ½ð,2009-07-27,2.5044,2.5044,2.4093,2.4469,1147042,3.3679,333087044.4,974457488.4,-63.6457,
600988.SH,³à·å»Æ½ð,2009-07-28,2.4394,2.4519,2.3268,2.4494,1600991,4.7008,333427624.2,975453866.2,-63.7108,
600988.SH,³à·å»Æ½ð,2009-07-29,2.4018,2.5144,2.3268,2.3268,1390415,4.0825,316739214,926631354,-60.522,
600988.SH,³à·å»Æ½ð,2009-07-30,2.2817,2.3568,2.2117,2.2417,1360669,3.9952,305159500.8,892754508.8,-58.3094,
600988.SH,³à·å»Æ½ð,2009-07-31,2.2317,2.3018,2.2317,2.2942,1013478,2.9757,312311676.6,913678442.6,-59.676,
600988.SH,³à·å»Æ½ð,2009-08-03,2.3293,2.3293,2.2567,2.2842,798056,2.3432,310949357.4,909692931.4,-59.4157,
600988.SH,³à·å»Æ½ð,2009-08-04,2.2967,2.3018,2.2017,2.2692,871871,2.56,308905878.6,903714664.6,-59.0252,
600988.SH,³à·å»Æ½ð,2009-08-05,2.2542,2.3193,2.2542,2.2792,550368,1.616,310268197.8,907700175.8,-59.2855,
600988.SH,³à·å»Æ½ð,2009-08-06,2.2817,2.2817,2.2267,2.2467,393151,1.1544,305840660.4,894747264.4,-58.4395,
600988.SH,³à·å»Æ½ð,2009-08-07,2.2542,2.3043,2.1341,2.2417,1473657,4.3269,305159500.8,892754508.8,-58.3094,
600988.SH,³à·å»Æ½ð,2009-08-10,2.2267,2.2517,2.1366,2.2017,949576,2.7881,299710224,876812464,-57.2681,
600988.SH,³à·å»Æ½ð,2009-08-11,2.1942,2.2042,2.1341,2.1591,1108956,3.2561,293920367.4,859874041.4,-56.1618,
600988.SH,³à·å»Æ½ð,2009-08-12,2.1641,2.1742,2.0516,2.0516,794749,2.3335,279275436,817029796,-53.3635,
600988.SH,³à·å»Æ½ð,2009-08-13,2.0265,2.0315,1.949,1.9765,1488379,4.3701,269058042,787138462,-51.4112,
600988.SH,³à·å»Æ½ð,2009-08-14,1.9265,2.0566,1.919,2.0115,1457289,4.2788,273826159.2,801087751.2,-52.3223,
600988.SH,³à·å»Æ½ð,2009-08-17,1.994,1.994,1.924,1.9265,1102083,3.2359,262246446,767210906,-50.1096,
600988.SH,³à·å»Æ½ð,2009-08-18,1.8764,1.9165,1.8489,1.9014,601324,1.7656,258840648,757247128,-49.4589,
600988.SH,³à·å»Æ½ð,2009-08-19,1.909,1.9965,1.8914,1.9965,2089142,6.1341,271782680.4,795109484.4,-51.9318,
600988.SH,³à·å»Æ½ð,2009-08-20,1.974,2.0966,1.969,2.0966,1870056,5.4908,285405872.4,834964596.4,-54.5349,
600988.SH,³à·å»Æ½ð,2009-08-21,2.1066,2.1216,1.9915,2.1191,994234,2.9192,288471090.6,843931996.6,-55.1206,
600988.SH,³à·å»Æ½ð,2009-08-24,2.1016,2.1942,2.0416,2.1692,716305,2.1032,295282686.6,863859552.6,-56.4221,
600988.SH,³à·å»Æ½ð,2009-08-25,2.1692,2.1692,2.0616,2.0691,992183,2.9132,281659494.6,824004440.6,-53.819,
600988.SH,³à·å»Æ½ð,2009-08-26,2.034,2.1216,2.034,2.0866,765255,2.2469,284043553.2,830979085.2,-54.2746,
600988.SH,³à·å»Æ½ð,2009-08-27,2.1366,2.1366,2.0265,2.0991,632996,1.8586,285746452.2,835960974.2,-54.6,
600988.SH,³à·å»Æ½ð,2009-08-28,2.1141,2.1141,2.0365,2.0816,512099,1.5036,283362393.6,828986329.6,-43.6407,
600988.SH,³à·å»Æ½ð,2009-08-31,2.0766,2.0766,1.9765,1.9765,586400,1.7218,269058042,787138462,-41.4377,
600988.SH,³à·å»Æ½ð,2009-09-01,1.964,1.9765,1.8789,1.9665,562478,1.6515,267695722.8,783152950.8,-41.2279,
600988.SH,³à·å»Æ½ð,2009-09-02,1.929,2.0265,1.929,2.0265,454446,1.3343,275869638,807066018,-42.4867,
600988.SH,³à·å»Æ½ð,2009-09-03,1.9765,2.1191,1.9765,2.1016,669348,1.9653,286087032,836957352,-44.0603,
600988.SH,³à·å»Æ½ð,2009-09-04,2.0641,2.1717,2.0516,2.1616,791220,2.3232,294260947.2,860870419.2,-45.3192,
600988.SH,³à·å»Æ½ð,2009-09-07,2.2067,2.2692,2.2017,2.2592,741530,2.1773,307543559.4,899729153.4,-47.3648,
600988.SH,³à·å»Æ½ð,2009-09-08,2.2267,2.3118,2.2267,2.2842,739484,2.1713,310949357.4,909692931.4,-47.8894,
600988.SH,³à·å»Æ½ð,2009-09-09,2.2842,2.2842,2.2142,2.2742,692698,2.0339,309587038.2,905707420.2,-47.6796,
