¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
601519.SH,¥Û÷«ª€,2013-06-07,3.738,3.7729,3.6262,3.6611,6614644,1.3199,2626021755.6,7283600000,-21.2755,
601519.SH,¥Û÷«ª€,2013-06-13,3.6122,3.6122,3.4236,3.5144,7151391,1.427,2520780425.7,6991700000,-20.4229,
601519.SH,¥Û÷«ª€,2013-06-14,3.5354,3.6821,3.5144,3.6541,6484816,1.294,2621010263.7,7269700000,-21.2349,
601519.SH,¥Û÷«ª€,2013-06-17,3.6541,3.7659,3.5983,3.6961,7041305,1.405,2651079215.1,7353100000,-21.4785,
601519.SH,¥Û÷«ª€,2013-06-18,3.6961,3.717,3.6052,3.71,5001155,0.9979,2661102198.9,7380900000,-21.5597,
601519.SH,¥Û÷«ª€,2013-06-19,3.6891,3.6961,3.5843,3.6611,4259313,0.8499,2626021755.6,7283600000,-21.2755,
601519.SH,¥Û÷«ª€,2013-06-20,3.652,3.7338,3.5521,3.5703,3811583,0.5851,2560371211.71,7101510000,-20.7436,
601519.SH,¥Û÷«ª€,2013-06-21,3.4613,3.543,3.3886,3.4704,6379192,0.9792,2488706877.54,6902740000,-20.163,
601519.SH,¥Û÷«ª€,2013-06-24,3.4704,3.4976,3.1615,3.1887,7912846,1.2146,2286743753.97,6342570000,-18.5267,
601519.SH,¥Û÷«ª€,2013-06-25,3.1796,3.2523,2.8708,3.1615,8499684,1.3046,2267198935.56,6288360000,-18.3684,
601519.SH,¥Û÷«ª€,2013-06-26,3.1796,3.434,3.0888,3.3159,10415245,1.5987,2377952906.55,6595550000,-19.2657,
601519.SH,¥Û÷«ª€,2013-06-27,3.3068,3.3886,3.0888,3.1978,11458962,1.7589,2293258693.44,6360640000,-18.5795,
601519.SH,¥Û÷«ª€,2013-06-28,3.107,3.4794,3.0979,3.325,12163344,1.867,2384467846.02,6613620000,-19.3185,
601519.SH,¥Û÷«ª€,2013-07-01,3.3159,3.434,3.2705,3.4068,9250070,1.4198,2443102301.25,6776250000,-19.7935,
601519.SH,¥Û÷«ª€,2013-07-02,3.4704,3.752,3.3795,3.752,41926203,6.4354,2690670001.11,7462910000,-21.7993,
601519.SH,¥Û÷«ª€,2013-07-03,3.8065,4.1245,3.7338,4.1245,58712215,9.0119,2957782519.38,8203780000,-23.9634,
601519.SH,¥Û÷«ª€,2013-07-04,4.0518,4.4515,3.9973,4.4242,73530886,11.2865,3172775521.89,8800090000,-25.7052,
601519.SH,¥Û÷«ª€,2013-07-05,4.3607,4.4061,4.1608,4.179,56560894,8.6817,2996872156.2,8312200000,-24.2801,
601519.SH,¥Û÷«ª€,2013-07-08,4.0881,4.3607,3.9064,4.0427,53461236,8.2059,2899148064.15,8041150000,-23.4883,
601519.SH,¥Û÷«ª€,2013-07-09,4.0064,4.4515,4.0064,4.4515,53812672,8.2599,3192320340.3,8854300000,-25.8635,
601519.SH,¥Û÷«ª€,2013-07-10,4.7695,4.8967,4.7513,4.8967,21992752,3.3757,3511552374.33,9739730000,-28.4499,
601519.SH,¥Û÷«ª€,2013-07-11,4.8149,5.151,4.7059,5.0329,105977579,16.2669,3609276466.38,10010780000,-29.2416,
601519.SH,¥Û÷«ª€,2013-07-12,4.9966,5.251,4.933,4.9602,72742546,11.1655,3557156950.62,9866220000,-28.8194,
601519.SH,¥Û÷«ª€,2013-07-15,4.933,5.1692,4.8876,5.0783,61871334,9.4968,3641851163.73,10101130000,-29.5055,
601519.SH,¥Û÷«ª€,2013-07-16,4.9966,4.9966,4.8149,4.9239,53881765,8.2705,3531097192.74,9793940000,-28.6082,
601519.SH,¥Û÷«ª€,2013-07-17,4.9057,5.0602,4.7604,4.8603,54626644,8.3848,3485492616.45,9667450000,-28.2388,
601519.SH,¥Û÷«ª€,2013-07-18,4.7695,5.1419,4.6877,5.0874,72724773,11.1628,3648366103.2,10119200000,-29.5583,
601519.SH,¥Û÷«ª€,2013-07-19,5.0238,5.5962,5.0057,5.251,100123706,15.3683,3765635013.66,10444460000,-30.5084,
601519.SH,¥Û÷«ª€,2013-07-22,5.042,5.4417,4.9057,5.26,68429426,10.5035,3772149953.13,10462530000,-30.5612,
601519.SH,¥Û÷«ª€,2013-07-23,5.26,5.3418,5.0602,5.2146,51512364,7.9068,3739575255.78,10372180000,-30.2973,
601519.SH,¥Û÷«ª€,2013-07-24,5.1329,5.2055,4.8967,5.0693,53405427,8.1974,3635336224.26,10083060000,-29.4528,
601519.SH,¥Û÷«ª€,2013-07-25,5.042,5.042,4.615,4.6332,46146156,7.0831,3322619129.7,9215700000,-26.9192,
601519.SH,¥Û÷«ª€,2013-07-26,4.6241,4.8058,4.5151,4.6695,32009458,4.9132,3348678887.58,9287980000,-27.1303,
601519.SH,¥Û÷«ª€,2013-07-29,4.6514,4.6514,4.3061,4.3152,31928402,4.9008,3094596248.25,8583250000,-25.0718,
601519.SH,¥Û÷«ª€,2013-07-30,4.3425,4.4061,4.1335,4.3061,35026165,5.3763,3088081308.78,8565180000,-25.019,
601519.SH,¥Û÷«ª€,2013-07-31,4.3061,4.4515,4.2244,4.2335,30969151,4.7536,3035961793.02,8420620000,-24.5967,
601519.SH,¥Û÷«ª€,2013-08-01,4.2607,4.5696,4.2426,4.5605,46605896,7.1537,3270499613.94,9071140000,-26.4969,
601519.SH,¥Û÷«ª€,2013-08-02,4.5605,4.6695,4.4606,4.4788,35971830,5.5214,3211865158.71,8908510000,-26.0219,
601519.SH,¥Û÷«ª€,2013-08-05,4.4424,4.5151,4.4152,4.5151,17083782,2.6222,3237924916.59,8980790000,-26.233,
601519.SH,¥Û÷«ª€,2013-08-06,4.4969,4.7513,4.4788,4.6241,32474454,4.9846,3316104190.23,9197630000,-26.8664,
601519.SH,¥Û÷«ª€,2013-08-07,4.5878,4.615,4.4424,4.4697,24531209,3.7654,3205350219.24,8890440000,-25.9691,
601519.SH,¥Û÷«ª€,2013-08-08,4.4697,4.5333,4.4061,4.506,14948851,2.2945,3231409977.12,8962720000,-26.1802,
601519.SH,¥Û÷«ª€,2013-08-09,4.4969,4.5696,4.3243,4.4061,17111785,2.6265,3159745642.95,8763950000,-25.5996,
601519.SH,¥Û÷«ª€,2013-08-12,4.397,4.4788,4.3516,4.4515,18627557,2.8592,3192320340.3,8854300000,-25.8635,
601519.SH,¥Û÷«ª€,2013-08-13,4.4515,4.5151,4.3697,4.4606,17238608,2.646,3198835279.77,8872370000,-25.9163,
601519.SH,¥Û÷«ª€,2013-08-14,4.4515,4.9057,4.4061,4.9057,53217733,8.1686,3518067313.8,9757800000,-28.5027,
601519.SH,¥Û÷«ª€,2013-08-15,5.0874,5.3327,4.9148,5.0874,87596319,13.4455,3648366103.2,10119200000,-29.5583,
601519.SH,¥Û÷«ª€,2013-08-16,4.9693,5.151,4.7513,4.7786,51441959,7.896,3426858161.22,9504820000,-27.7637,
601519.SH,¥Û÷«ª€,2013-08-19,4.7059,5.1601,4.5424,5.0783,46328416,7.1111,3641851163.73,10101130000,-29.5055,
601519.SH,¥Û÷«ª€,2013-08-20,5.0057,5.2964,4.9239,5.1874,57785071,8.8696,3720030437.37,10317970000,-30.1389,
601519.SH,¥Û÷«ª€,2013-08-21,5.1238,5.5144,5.0693,5.3055,62339580,9.5687,3804724650.48,10552880000,-30.8251,
601519.SH,¥Û÷«ª€,2013-08-22,5.3236,5.4872,5.1238,5.2237,54300531,8.3348,3746090195.25,10390250000,-30.3501,
601519.SH,¥Û÷«ª€,2013-08-23,5.1783,5.26,4.9148,5.0783,39712842,6.0957,3641851163.73,10101130000,-29.5055,
601519.SH,¥Û÷«ª€,2013-08-26,5.1238,5.4417,5.0148,5.3418,49139190,7.5425,3830784408.36,10625160000,-31.0362,
601519.SH,¥Û÷«ª€,2013-08-27,5.2782,5.4781,5.2055,5.3781,50227743,7.7096,3856844166.24,10697440000,-31.2474,
601519.SH,¥Û÷«ª€,2013-08-28,5.2691,5.3691,5.1419,5.1601,40909306,6.2793,3700485618.96,10263760000,-29.9806,
601519.SH,¥Û÷«ª€,2013-08-29,5.1147,5.2055,4.9784,5.0511,25632446,3.9344,3622306345.32,10046920000,-29.3472,
601519.SH,¥Û÷«ª€,2013-08-30,5.0329,5.2691,4.933,5.0057,33538494,5.1479,3589731647.97,9956570000,-29.0833,
601519.SH,¥Û÷«ª€,2013-09-02,4.9057,5.0783,4.8149,5.042,18021392,2.7662,3615791405.85,10028850000,-28.045,
601519.SH,¥Û÷«ª€,2013-09-03,5.0057,5.1601,4.9602,5.1056,17701797,2.7171,3661395982.14,10155340000,-28.3987,
601519.SH,¥Û÷«ª€,2013-09-04,5.0693,5.1147,4.9512,4.9602,21378070,3.2814,3557156950.62,9866220000,-27.5902,
601519.SH,¥Û÷«ª€,2013-09-05,4.9512,5.1419,4.9057,5.1056,26609457,4.0844,3661395982.14,10155340000,-28.3987,
601519.SH,¥Û÷«ª€,2013-09-06,5.0874,5.3055,5.0693,5.1783,35254878,5.4114,3713515497.9,10299900000,-28.803,
601519.SH,¥Û÷«ª€,2013-09-09,5.1692,5.6961,5.0602,5.6961,72201145,11.0824,4084867047.69,11329890000,-31.6833,
601519.SH,¥Û÷«ª€,2013-09-10,5.7234,6.2049,5.6143,5.8687,85443174,13.115,4208650897.62,11673220000,-32.6434,
601519.SH,¥Û÷«ª€,2013-09-11,5.8869,5.9323,5.5417,5.6961,46157390,7.0849,4084867047.69,11329890000,-31.6833,
601519.SH,¥Û÷«ª€,2013-09-12,5.6416,6.223,5.6143,5.9868,56760277,8.7123,4293345110.73,11908130000,-33.3003,
601519.SH,¥Û÷«ª€,2013-09-13,5.8596,6.4138,5.7688,6.1776,58987656,9.0542,4430158839.6,12287600000,-34.3614,
601519.SH,¥Û÷«ª€,2013-09-16,6.0867,6.5864,6.0413,6.5319,60985167,9.3608,4684241478.93,12992330000,-36.3322,
601519.SH,¥Û÷«ª€,2013-09-17,6.4865,6.7772,6.223,6.3775,59457611,9.1263,4573487507.94,12685140000,-35.4731,
601519.SH,¥Û÷«ª€,2013-09-18,6.2957,6.6773,6.2957,6.5864,41234175,6.3292,4723331115.75,13100750000,-36.6354,
601519.SH,¥Û÷«ª€,2013-09-23,6.6046,7.2496,6.4865,7.2496,64215720,9.8567,5198921697.06,14419860000,-40.3242,
601519.SH,¥Û÷«ª€,2013-09-24,7.2496,7.7947,7.1042,7.3677,69152489,10.6144,5283615910.17,14654770000,-40.9811,
601519.SH,¥Û÷«ª€,2013-09-25,7.2678,7.6857,7.0225,7.077,55942008,8.5867,5075137847.13,14076530000,-39.3641,
601519.SH,¥Û÷«ª€,2013-09-26,7.0043,7.2223,6.8135,6.9044,37482447,5.7533,4951353997.2,13733200000,-38.404,
601519.SH,¥Û÷«ª€,2013-09-27,6.9316,7.1133,6.6591,6.7954,31303917,4.8049,4873174723.56,13516360000,-37.7976,
601519.SH,¥Û÷«ª€,2013-09-30,6.7681,7.3132,6.7681,7.2768,38720507,5.9433,5218466515.47,14474070000,-40.4757,
601519.SH,¥Û÷«ª€,2013-10-08,7.4131,7.6311,7.2314,7.4858,42279988,6.4897,5368310123.28,14889680000,-41.638,
601519.SH,¥Û÷«ª€,2013-10-09,7.4313,7.6857,7.3314,7.6584,39164346,6.0115,5492093973.21,15233010000,-42.5981,
601519.SH,¥Û÷«ª€,2013-10-10,7.9945,8.4215,7.8128,7.8764,70346423,10.7977,5648452520.49,15666690000,-43.8108,
601519.SH,¥Û÷«ª€,2013-10-11,7.7311,8.1671,7.3314,8.1217,58914791,9.043,5824355886.18,16154580000,-45.1752,
601519.SH,¥Û÷«ª€,2013-10-14,7.9945,8.2217,7.831,7.9945,32975966,5.0616,5733146733.6,15901600000,-44.4677,
601519.SH,¥Û÷«ª€,2013-10-15,7.9309,8.1217,7.8038,7.8674,27667174,4.2467,5641937581.02,15648620000,-43.7603,
601519.SH,¥Û÷«ª€,2013-10-16,7.8038,7.8401,7.2405,7.2859,38046739,5.8399,5224981454.94,14492140000,-40.5263,
601519.SH,¥Û÷«ª€,2013-10-17,7.3314,7.4767,6.8135,6.9952,29697141,4.5583,5016503391.9,13913900000,-38.9093,
601519.SH,¥Û÷«ª€,2013-10-18,6.9952,7.2496,6.9135,7.1587,18941860,2.9074,5133772302.36,14239160000,-39.8188,
601519.SH,¥Û÷«ª€,2013-10-21,7.1678,7.5676,6.968,7.4858,30856590,4.7363,5368310123.28,14889680000,-41.638,
601519.SH,¥Û÷«ª€,2013-10-22,7.404,7.5312,7.0043,7.0952,31967533,4.9068,5088167726.07,14112670000,-39.4651,
601519.SH,¥Û÷«ª€,2013-10-23,6.9498,7.0497,6.3956,6.6227,29818484,4.5769,4749390873.63,13173030000,-36.8375,
601519.SH,¥Û÷«ª€,2013-10-24,6.4956,7.0588,6.3956,7.0043,25904473,3.9762,5023018331.37,13931970000,-38.9598,
601519.SH,¥Û÷«ª€,2013-10-25,7.0043,7.0316,6.5682,6.8953,20813335,3.1947,4944839057.73,13715130000,-38.3534,
601519.SH,¥Û÷«ª€,2013-10-28,6.8044,6.9135,6.6318,6.7863,12594063,1.9331,4866659784.09,13498290000,-40.0745,
601519.SH,¥Û÷«ª€,2013-10-29,6.8862,6.9952,6.1413,6.4956,27323097,4.1939,4658181721.05,12920050000,-38.3578,
601519.SH,¥Û÷«ª€,2013-10-30,6.5228,6.5864,6.1776,6.4865,17526877,2.6903,4651666781.58,12901980000,-38.3041,
601519.SH,¥Û÷«ª€,2013-10-31,6.3865,6.4501,6.1685,6.2684,16132821,2.4763,4495308234.3,12468300000,-37.0166,
601519.SH,¥Û÷«ª€,2013-11-01,6.2321,6.2684,5.9777,6.1413,13237496,2.0319,4404099081.72,12215320000,-36.2655,
601519.SH,¥Û÷«ª€,2013-11-04,6.1322,6.3139,6.114,6.2321,9013971,1.3836,4469248476.42,12396020000,-36.802,
601519.SH,¥Û÷«ª€,2013-11-05,6.3139,6.5137,6.1867,6.4865,15435966,2.3693,4651666781.58,12901980000,-38.3041,
601519.SH,¥Û÷«ª€,2013-11-06,6.4501,6.6137,6.3593,6.3865,15990975,2.4545,4580002447.41,12703210000,-37.714,
601519.SH,¥Û÷«ª€,2013-11-07,6.3865,6.4411,6.2412,6.2594,10803219,1.6582,4488793294.83,12450230000,-36.963,
601519.SH,¥Û÷«ª€,2013-11-08,6.2139,6.2684,5.8324,5.8415,18417103,2.8269,4189106079.21,11619010000,-34.4952,
601519.SH,¥Û÷«ª€,2013-11-11,5.8505,5.9414,5.6325,5.7234,11139920,1.7099,4104411866.1,11384100000,-33.7978,
601519.SH,¥Û÷«ª€,2013-11-12,5.7234,5.8415,5.578,5.7597,11405646,1.7507,4130471623.98,11456380000,-34.0124,
601519.SH,¥Û÷«ª€,2013-11-13,5.7688,5.8324,5.6325,5.6325,9611212,1.4753,4039262471.4,11203400000,-33.2613,
601519.SH,¥Û÷«ª€,2013-11-14,5.5962,5.9505,5.5053,5.896,16300213,2.502,4228195716.03,11727430000,-34.8171,
601519.SH,¥Û÷«ª€,2013-11-15,5.8687,6.2684,5.8233,6.0504,21329431,3.2739,4338949687.02,12034620000,-35.7291,
601519.SH,¥Û÷«ª€,2013-11-18,6.0504,6.541,6.0141,6.5319,27644515,4.2432,4684241478.93,12992330000,-38.5724,
601519.SH,¥Û÷«ª€,2013-11-19,6.6318,6.6409,6.3593,6.4683,21151816,3.2467,4638636902.64,12865840000,-38.1968,
601519.SH,¥Û÷«ª€,2013-11-20,6.4047,6.6046,6.4047,6.5955,15908097,2.4418,4729846055.22,13118820000,-38.9479,
601519.SH,¥Û÷«ª€,2013-11-21,6.541,6.5773,6.3684,6.4956,16073140,2.4671,4658181721.05,12920050000,-38.3578,
601519.SH,¥Û÷«ª€,2013-11-22,6.4774,6.5137,6.1776,6.1958,15937744,2.4463,4443188718.54,12323740000,-36.5874,
601519.SH,¥Û÷«ª€,2013-11-25,6.2503,6.3956,6.0141,6.0867,17034077,2.6146,4365009444.9,12106900000,-35.9437,
601519.SH,¥Û÷«ª€,2013-11-26,6.0958,6.1685,6.005,6.1231,10768394,1.6529,4391069202.78,12179180000,-36.1582,
601519.SH,¥Û÷«ª€,2013-11-27,6.114,6.323,6.0867,6.2684,11937252,1.8323,4495308234.3,12468300000,-37.0166,
601519.SH,¥Û÷«ª€,2013-11-28,6.2684,6.3411,6.2139,6.2412,12800390,1.9648,4475763415.89,12414090000,-36.8557,
601519.SH,¥Û÷«ª€,2013-11-29,6.2412,6.4047,6.1867,6.3775,15358220,2.3574,4573487507.94,12685140000,-37.6604,
601519.SH,¥Û÷«ª€,2013-12-02,6.2412,6.5773,6.0595,6.3593,28399123,4.3591,4560457629,12649000000,-37.5531,
601519.SH,¥Û÷«ª€,2013-12-03,6.2049,6.5228,6.1322,6.4501,18564048,2.8495,4625607023.7,12829700000,-38.0896,
601519.SH,¥Û÷«ª€,2013-12-04,6.432,6.7681,6.4229,6.6954,30098270,4.6199,4801510389.39,13317590000,-39.538,
601519.SH,¥Û÷«ª€,2013-12-05,6.6863,6.7136,6.541,6.5864,12797466,1.9643,4723331115.75,13100750000,-38.8943,
601519.SH,¥Û÷«ª€,2013-12-06,6.5864,6.6773,6.3775,6.6227,14219029,2.1825,4749390873.63,13173030000,-39.1088,
601519.SH,¥Û÷«ª€,2013-12-09,6.5955,6.8953,6.5046,6.8226,25929363,3.98,4892719541.97,13570570000,-40.2891,
601519.SH,¥Û÷«ª€,2013-12-10,6.7954,7.0497,6.7227,7.0134,35618752,5.4672,5029533270.84,13950040000,-41.4157,
601519.SH,¥Û÷«ª€,2013-12-11,6.9135,6.9225,6.4774,6.6682,53466754,8.2068,4781965570.98,13263380000,-39.3771,
601519.SH,¥Û÷«ª€,2013-12-12,6.541,6.759,6.4501,6.4592,33748823,5.1802,4632121963.17,12847770000,-38.1432,
601519.SH,¥Û÷«ª€,2013-12-13,6.3139,6.3593,6.114,6.1503,30083441,4.6176,4410614021.19,12233390000,-36.3192,
601519.SH,¥Û÷«ª€,2013-12-16,6.1503,6.3139,5.9959,6.1958,22604629,3.4697,4443188718.54,12323740000,-36.5874,
601519.SH,¥Û÷«ª€,2013-12-17,6.1594,6.223,6.0595,6.0958,13893509,2.1326,4371524384.37,12124970000,-35.9973,
601519.SH,¥Û÷«ª€,2013-12-18,6.0958,6.1503,5.9686,5.9777,8652215,1.3281,4286830171.26,11890060000,-35.2999,
601519.SH,¥Û÷«ª€,2013-12-19,6.0413,6.0686,5.8142,5.8142,11811703,1.813,4169561260.8,11564800000,-34.3342,
601519.SH,¥Û÷«ª€,2013-12-20,5.8324,5.9051,5.687,5.7779,14937381,2.2928,4143501502.92,11492520000,-34.1197,
601519.SH,¥Û÷«ª€,2013-12-23,5.7597,5.7779,5.2691,5.5235,14299294,2.1948,3961083197.76,10986560000,-32.6175,
601519.SH,¥Û÷«ª€,2013-12-24,5.5053,5.5962,5.4417,5.5326,8121571,1.2466,3967598137.23,11004630000,-32.6712,
601519.SH,¥Û÷«ª€,2013-12-25,5.5326,5.687,5.4599,5.6779,8234348,1.2639,4071837168.75,11293750000,-33.5295,
601519.SH,¥Û÷«ª€,2013-12-26,5.687,5.7597,5.5417,5.5598,8962137,1.3756,3987142955.64,11058840000,-32.8321,
601519.SH,¥Û÷«ª€,2013-12-27,5.5144,5.8778,5.5144,5.8051,15984077,2.4534,4163046321.33,11546730000,-34.2806,
601519.SH,¥Û÷«ª€,2013-12-30,5.7779,5.9959,5.7143,5.9051,14835417,2.2771,4234710655.5,11745500000,-34.8707,
601519.SH,¥Û÷«ª€,2013-12-31,5.8778,6.1322,5.8233,6.0686,19757472,3.0326,4351979565.96,12070760000,-35.8364,
601519.SH,¥Û÷«ª€,2014-01-02,5.8687,5.8869,5.5417,5.5871,59331203,9.1069,4006687774.05,11113050000,-32.9931,
601519.SH,¥Û÷«ª€,2014-01-03,5.5871,5.6325,5.4781,5.6053,15819443,2.4282,4019717652.99,11149190000,-33.1004,
601519.SH,¥Û÷«ª€,2014-01-06,5.5508,5.5508,5.36,5.3781,14971679,2.2981,3856844166.24,10697440000,-31.7592,
601519.SH,¥Û÷«ª€,2014-01-07,5.3872,5.5326,5.3691,5.4327,10155530,1.5588,3895933803.06,10805860000,-32.0811,
601519.SH,¥Û÷«ª€,2014-01-08,5.4508,5.6234,5.4327,5.5689,18680805,2.8674,3993657895.11,11076910000,-32.8858,
601519.SH,¥Û÷«ª€,2014-01-09,5.5235,5.5962,5.3872,5.4327,14072022,2.16,3895933803.06,10805860000,-32.0811,
601519.SH,¥Û÷«ª€,2014-01-10,5.4145,5.4781,5.1147,5.1601,11191255,1.7178,3700485618.96,10263760000,-30.4716,
601519.SH,¥Û÷«ª€,2014-01-13,5.1056,5.2964,5.0874,5.2328,10458827,1.6054,3752605134.72,10408320000,-30.9008,
601519.SH,¥Û÷«ª€,2014-01-14,5.2328,5.2873,5.1783,5.2782,7399175,1.1357,3785179832.07,10498670000,-31.1691,
601519.SH,¥Û÷«ª€,2014-01-15,5.2873,5.4054,5.2691,5.3872,12044572,1.8488,3863359105.71,10715510000,-31.8128,
601519.SH,¥Û÷«ª€,2014-01-16,5.3872,5.4417,5.3055,5.4054,11596054,1.7799,3876388984.65,10751650000,-31.9201,
601519.SH,¥Û÷«ª€,2014-01-17,5.4236,5.4508,5.3509,5.3781,8298002,1.2737,3856844166.24,10697440000,-31.7592,
601519.SH,¥Û÷«ª€,2014-01-20,5.3509,5.5689,5.2782,5.4872,13468907,2.0674,3935023439.88,10914280000,-32.4029,
601519.SH,¥Û÷«ª€,2014-01-21,5.4508,6.0322,5.4327,6.0322,61680804,9.4676,4325919808.08,11998480000,-35.6218,
601519.SH,¥Û÷«ª€,2014-01-22,5.9959,6.1503,5.8596,6.0322,51372257,7.8853,4325919808.08,11998480000,-35.6218,
601519.SH,¥Û÷«ª€,2014-01-23,5.9323,6.0686,5.8596,5.9686,32007034,4.9129,4280315231.79,11871990000,-35.2462,
601519.SH,¥Û÷«ª€,2014-01-24,5.9686,6.541,5.896,6.2594,50227935,7.7097,4488793294.83,12450230000,-36.963,
601519.SH,¥Û÷«ª€,2014-01-27,6.2139,6.4229,6.1322,6.2594,36115100,5.5434,4488793294.83,12450230000,-36.963,
601519.SH,¥Û÷«ª€,2014-01-28,6.2866,6.4411,6.1867,6.4138,21866891,1.2101,12757420000,12757420000,-37.875,
601519.SH,¥Û÷«ª€,2014-01-29,6.541,6.7681,6.4411,6.6227,37080950,2.0521,13173030000,13173030000,-39.1088,
601519.SH,¥Û÷«ª€,2014-01-30,6.8044,7.2859,6.8044,7.2859,47262905,2.6155,14492140000,14492140000,-43.0251,
601519.SH,¥Û÷«ª€,2014-02-07,7.722,8.0127,7.613,8.0127,96058224,5.3159,15937740000,15937740000,-47.3169,
601519.SH,¥Û÷«ª€,2014-02-10,8.1762,8.258,7.8764,8.1217,101933291,5.641,16154580000,16154580000,-47.9606,
601519.SH,¥Û÷«ª€,2014-02-11,8.04,8.149,7.722,7.9945,62375249,3.4519,15901600000,15901600000,-47.2096,
601519.SH,¥Û÷«ª€,2014-02-12,7.9219,8.049,7.7402,7.9855,46908035,2.5959,15883530000,15883530000,-47.1559,
601519.SH,¥Û÷«ª€,2014-02-13,7.8583,7.8764,7.3132,7.3223,63376582,3.5073,14564420000,14564420000,-43.2397,
601519.SH,¥Û÷«ª€,2014-02-14,7.404,7.5676,7.2223,7.4313,59418145,3.2882,14781260000,14781260000,-43.8835,
601519.SH,¥Û÷«ª€,2014-02-17,7.404,7.8401,7.3495,7.7038,51893252,2.8718,15323360000,15323360000,-45.4929,
601519.SH,¥Û÷«ª€,2014-02-18,7.6766,7.6857,7.3495,7.4949,35996431,1.9921,14907750000,14907750000,-44.259,
601519.SH,¥Û÷«ª€,2014-02-19,7.4495,7.6857,7.2405,7.4313,32676143,1.8083,14781260000,14781260000,-43.8835,
601519.SH,¥Û÷«ª€,2014-02-20,7.4495,7.6766,7.2678,7.5403,37065597,2.0512,14998100000,14998100000,-44.5272,
601519.SH,¥Û÷«ª€,2014-02-21,7.4949,7.5221,7.2587,7.3859,23980095,1.3271,14690910000,14690910000,-43.6152,
601519.SH,¥Û÷«ª€,2014-02-24,7.3404,7.4676,7.2859,7.4676,18378331,1.0171,14853540000,14853540000,-44.098,
601519.SH,¥Û÷«ª€,2014-02-25,7.4949,7.8128,7.0497,7.0861,41874721,2.3174,14094600000,14094600000,-41.8449,
601519.SH,¥Û÷«ª€,2014-02-26,6.868,6.9135,6.6137,6.8135,29958639,1.6579,13552500000,13552500000,-40.2354,
601519.SH,¥Û÷«ª€,2014-02-27,6.8135,7.0861,6.7045,6.7863,20168847,1.1162,13498290000,13498290000,-40.0745,
601519.SH,¥Û÷«ª€,2014-02-28,6.7045,6.8408,6.4138,6.6863,23803688,1.3173,13299520000,13299520000,1140.4731,
601519.SH,¥Û÷«ª€,2014-03-03,6.6591,6.8408,6.5501,6.8317,15413206,0.853,13588640000,13588640000,1165.266,
601519.SH,¥Û÷«ª€,2014-03-04,6.7863,7.404,6.7499,7.2496,36386917,2.0137,14419860000,14419860000,1236.5457,
601519.SH,¥Û÷«ª€,2014-03-05,7.186,7.6039,7.1497,7.4858,32148227,1.7791,14889680000,14889680000,1276.8341,
601519.SH,¥Û÷«ª€,2014-03-06,7.5403,7.6857,7.3768,7.4131,21862498,1.2099,14745120000,14745120000,1264.4376,
601519.SH,¥Û÷«ª€,2014-03-07,7.4495,7.613,7.186,7.2405,20900295,1.1566,14401790000,14401790000,1234.9961,
601519.SH,¥Û÷«ª€,2014-03-10,7.3041,7.4313,6.7227,6.8499,32805396,1.8155,13624780000,13624780000,1168.3651,
601519.SH,¥Û÷«ª€,2014-03-11,6.8044,6.8771,6.6591,6.7954,16066394,0.8891,13516360000,13516360000,1159.0679,
601519.SH,¥Û÷«ª€,2014-03-12,6.7681,6.8226,6.3411,6.6318,17603154,0.9742,13191100000,13191100000,1131.1758,
601519.SH,¥Û÷«ª€,2014-03-13,6.6318,6.8317,6.6137,6.8044,11601480,0.642,13534430000,13534430000,1160.6174,
601519.SH,¥Û÷«ª€,2014-03-14,6.759,6.7863,6.6046,6.65,9469697,0.5241,13227240000,13227240000,1134.2749,
601519.SH,¥Û÷«ª€,2014-03-17,5.9868,6.5682,5.9868,6.5046,27069678,1.498,12938120000,12938120000,1109.4821,
601519.SH,¥Û÷«ª€,2014-03-18,6.3865,6.5955,6.3865,6.541,14845169,0.8215,13010400000,13010400000,1115.6803,
601519.SH,¥Û÷«ª€,2014-03-19,6.541,6.8044,6.5228,6.6773,15793477,0.874,13281450000,13281450000,1138.9236,
601519.SH,¥Û÷«ª€,2014-03-20,6.6318,6.7408,6.4047,6.432,12398564,0.6861,12793560000,12793560000,1097.0856,
601519.SH,¥Û÷«ª€,2014-03-21,6.3775,6.7136,6.2684,6.6863,14504475,0.8027,13299520000,13299520000,1140.4731,
601519.SH,¥Û÷«ª€,2014-03-24,6.6591,7.0043,6.5955,6.7499,19175420,1.0612,13426010000,13426010000,1151.3201,
601519.SH,¥Û÷«ª€,2014-03-25,6.7227,6.7772,6.6318,6.7227,11734453,0.6494,13371800000,13371800000,1146.6714,
601519.SH,¥Û÷«ª€,2014-03-26,6.7227,6.8044,6.5955,6.6591,7253229,0.4014,13245310000,13245310000,1135.8245,
601519.SH,¥Û÷«ª€,2014-03-27,6.65,6.6863,6.4501,6.4865,9040146,0.5003,12901980000,12901980000,1106.3829,
