¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603003.SH,¡˙”Ó»º”Õ,2014-05-15,11.5279,11.707,11.3588,11.4185,2062282,3.2561,727098083.6,2318960000,-70.8654,
603003.SH,¡˙”Ó»º”Õ,2014-05-16,11.3489,11.5976,11.1002,11.3986,1902432,3.0037,725831362.2,2314920000,-70.742,
603003.SH,¡˙”Ó»º”Õ,2014-05-19,11.2892,11.4683,11.1599,11.2793,1427216,2.2534,718231033.8,2290680000,-70.0012,
603003.SH,¡˙”Ó»º”Õ,2014-05-20,11.3389,11.697,11.3191,11.4583,2184218,3.4486,729631526.4,2327040000,-71.1123,
603003.SH,¡˙”Ó»º”Õ,2014-05-21,11.4484,11.5578,11.1898,11.508,1711152,2.7017,732798329.9,2337140000,-71.421,
603003.SH,¡˙”Ó»º”Õ,2014-05-22,11.508,12.0352,11.3787,11.9258,6010314,9.4896,759399479.3,2421980000,-74.0136,
603003.SH,¡˙”Ó»º”Õ,2014-05-23,11.8164,12.0153,11.707,11.9457,3798090,5.9967,760666200.7,2426020000,-74.1371,
603003.SH,¡˙”Ó»º”Õ,2014-05-26,11.8959,12.1943,11.8363,12.0551,5765513,9.103,767633168.4,2448240000,-74.8161,
603003.SH,¡˙”Ó»º”Õ,2014-05-27,12.0352,12.1148,11.9158,12.0551,4007573,6.3275,767633168.4,2448240000,-74.8161,
603003.SH,¡˙”Ó»º”Õ,2014-05-28,12.0451,12.5126,11.9457,12.4331,7831498,12.365,791700875,2525000000,-77.1618,
603003.SH,¡˙”Ó»º”Õ,2014-05-29,12.4132,12.6618,12.065,12.075,5434738,8.5808,768899889.8,2452280000,-74.9396,
603003.SH,¡˙”Ó»º”Õ,2014-05-30,12.0054,12.1347,11.7169,12.1247,3119893,4.9259,772066693.3,2462380000,-75.2482,
603003.SH,¡˙”Ó»º”Õ,2014-06-03,12.0551,13.2984,12.0551,12.4529,9790984,15.4588,792967596.4,2529040000,-77.2853,
603003.SH,¡˙”Ó»º”Õ,2014-06-04,12.3734,12.8806,12.0352,12.7215,8743584,13.8051,810068335.3,2583580000,-78.952,
603003.SH,¡˙”Ó»º”Õ,2014-06-05,12.4331,12.9105,12.3038,12.7911,7860605,12.4109,814501860.2,2597720000,-79.3841,
603003.SH,¡˙”Ó»º”Õ,2014-06-06,12.8309,12.9005,12.4529,12.5027,4846732,7.6524,796134399.9,2539140000,-77.5939,
603003.SH,¡˙”Ó»º”Õ,2014-06-09,12.5027,12.622,12.3336,12.3833,2965484,4.6821,788534071.5,2514900000,-76.8532,
603003.SH,¡˙”Ó»º”Õ,2014-06-10,12.3734,12.5325,12.0949,12.3933,3132166,4.9453,789167432.2,2516920000,-76.9149,
603003.SH,¡˙”Ó»º”Õ,2014-06-11,12.3833,12.443,12.1247,12.3734,3455446,5.4557,787900710.8,2512880000,-76.7914,
603003.SH,¡˙”Ó»º”Õ,2014-06-12,12.3734,12.6718,12.2341,12.4032,4536161,7.162,789800792.9,2518940000,-76.9766,
603003.SH,¡˙”Ó»º”Õ,2014-06-13,12.4132,12.811,12.3833,12.7215,6044348,9.5433,810068335.3,2583580000,-78.952,
603003.SH,¡˙”Ó»º”Õ,2014-06-16,12.7911,13.01,12.632,12.7016,5824383,9.196,808801613.9,2579540000,-78.8285,
603003.SH,¡˙”Ó»º”Õ,2014-06-17,12.6618,12.6718,12.3038,12.3435,3523329,5.5629,786000628.7,2506820000,-76.6062,
603003.SH,¡˙”Ó»º”Õ,2014-06-18,12.3435,12.5126,12.254,12.3435,2569244,4.0565,786000628.7,2506820000,-76.6062,
603003.SH,¡˙”Ó»º”Õ,2014-06-19,12.3435,12.4032,11.518,11.5578,4040913,6.3801,735965133.4,2347240000,-71.7296,
603003.SH,¡˙”Ó»º”Õ,2014-06-20,11.5379,11.697,11.4185,11.6373,1709277,2.6987,741032019,2363400000,-72.2235,
603003.SH,¡˙”Ó»º”Õ,2014-06-23,11.6373,12.0054,11.6373,11.7965,2232165,3.5243,751165790.2,2395720000,-73.2111,
603003.SH,¡˙”Ó»º”Õ,2014-06-24,11.7368,11.9059,11.6672,11.886,1597675,2.5225,756866036.5,2413900000,-73.7667,
603003.SH,¡˙”Ó»º”Õ,2014-06-25,11.8661,12.0253,11.7567,11.7965,2359952,3.7261,751165790.2,2395720000,-73.2111,
603003.SH,¡˙”Ó»º”Õ,2014-06-26,11.7865,11.9954,11.7368,11.9357,2643935,4.1745,760032840,2424000000,-74.0753,
603003.SH,¡˙”Ó»º”Õ,2014-06-27,11.9357,12.2242,11.886,12.1645,2992124,4.7242,774600136.1,2470460000,-75.4951,
603003.SH,¡˙”Ó»º”Õ,2014-06-30,12.2839,12.3236,12.0253,12.264,3095060,4.8867,780933743.1,2490660000,-76.1124,
603003.SH,¡˙”Ó»º”Õ,2014-07-01,12.3336,12.3435,12.0352,12.1347,3438395,5.4288,772700054,2464400000,-75.3099,
603003.SH,¡˙”Ó»º”Õ,2014-07-02,12.0849,12.1546,11.9556,12.0949,2411372,3.8073,770166611.2,2456320000,-75.063,
603003.SH,¡˙”Ó»º”Õ,2014-07-03,12.1148,12.1546,11.9855,12.0551,2364227,3.7328,767633168.4,2448240000,-74.8161,
603003.SH,¡˙”Ó»º”Õ,2014-07-04,11.9954,12.1943,11.9855,12.1844,3049504,4.8148,775866857.5,2474500000,-75.6186,
603003.SH,¡˙”Ó»º”Õ,2014-07-07,12.1844,12.4728,12.1744,12.443,4017851,6.3437,792334235.7,2527020000,-77.2235,
603003.SH,¡˙”Ó»º”Õ,2014-07-08,12.4032,12.8806,12.3833,12.7513,8766067,13.8406,811968417.4,2589640000,-79.1372,
603003.SH,¡˙”Ó»º”Õ,2014-07-09,12.6817,13.0199,12.5027,12.6618,6847700,10.8117,806268171.1,2571460000,-78.5816,
603003.SH,¡˙”Ó»º”Õ,2014-07-10,12.6618,13.1691,12.5624,13.0199,9265635,14.6293,829069156.3,2644180000,-80.8038,
603003.SH,¡˙”Ó»º”Õ,2014-07-11,12.9304,13.01,12.7613,12.8707,5004972,7.9022,819568745.8,2613880000,-79.8779,
603003.SH,¡˙”Ó»º”Õ,2014-07-14,12.8707,12.9403,12.5524,12.8309,4706770,7.4314,817035303,2605800000,-79.631,
603003.SH,¡˙”Ó»º”Õ,2014-07-15,12.811,13.0497,12.6419,13.0298,3458179,5.46,829702517,2646200000,-80.8656,
603003.SH,¡˙”Ó»º”Õ,2014-07-16,13.1293,13.8057,13.01,13.378,11863585,18.7312,851870141.5,2716900000,-83.0261,
603003.SH,¡˙”Ó»º”Õ,2014-07-17,13.1691,13.7261,12.7812,13.567,7852804,12.3986,863903994.8,2755280000,-84.199,
603003.SH,¡˙”Ó»º”Õ,2014-07-18,13.4774,13.4774,13,13.0298,4621235,7.2964,829702517,2646200000,-80.8656,
603003.SH,¡˙”Ó»º”Õ,2014-07-21,13.2089,13.2089,12.7116,12.7712,3636988,5.7424,813235138.8,2593680000,-79.2606,
603003.SH,¡˙”Ó»º”Õ,2014-07-22,12.6618,13.1393,12.6618,13.0298,3203563,5.058,829702517,2646200000,-80.8656,
603003.SH,¡˙”Ó»º”Õ,2014-07-23,13.0298,13.1989,12.8906,13.0895,3961331,6.2545,833502681.2,2658320000,-81.236,
603003.SH,¡˙”Ó»º”Õ,2014-07-24,13.179,13.4675,12.811,13.3083,6912244,10.9136,847436616.6,2702760000,-82.594,
603003.SH,¡˙”Ó»º”Õ,2014-07-25,13.2984,14.3527,13.0995,13.8156,12384197,19.5532,879738012.3,2805780000,-85.7422,
603003.SH,¡˙”Ó»º”Õ,2014-07-28,13.6266,14.0145,13.557,13.8753,8010628,12.6478,883538176.5,2817900000,-86.1126,
603003.SH,¡˙”Ó»º”Õ,2014-07-29,13.8653,13.9748,13.6067,13.7659,6593304,10.41,876571208.8,2795680000,-85.4336,
603003.SH,¡˙”Ó»º”Õ,2014-07-30,13.7659,15.0191,13.746,14.5318,13958500,22.0388,925339982.7,2951220000,-90.1867,
603003.SH,¡˙”Ó»º”Õ,2014-07-31,14.5616,14.5616,14.1041,14.2731,7716961,12.1841,908872604.5,2898700000,-88.5818,
603003.SH,¡˙”Ó»º”Õ,2014-08-01,14.2234,14.2533,13.6465,13.7858,6589662,10.4043,877837930.2,2799720000,-85.557,
603003.SH,¡˙”Ó»º”Õ,2014-08-04,13.7261,14.0344,13.7261,13.9449,3966748,6.263,887971701.4,2832040000,-86.5447,
603003.SH,¡˙”Ó»º”Õ,2014-08-05,14.0245,14.0245,13.5272,13.8256,4984085,7.8693,880371373,2807800000,-85.8039,
603003.SH,¡˙”Ó»º”Õ,2014-08-06,13.7261,13.8256,13.5272,13.6963,3090955,4.8802,872137683.9,2781540000,-85.0014,
603003.SH,¡˙”Ó»º”Õ,2014-08-07,13.6764,13.9847,13.6266,13.8057,4135132,6.5289,879104651.6,2803760000,-85.6805,
603003.SH,¡˙”Ó»º”Õ,2014-08-08,13.8057,14.0245,13.7758,13.9449,3676834,5.8053,887971701.4,2832040000,-86.5447,
603003.SH,¡˙”Ó»º”Õ,2014-08-11,13.9946,14.0643,13.8057,13.9151,3925707,6.1982,886071619.3,2825980000,-86.3595,
603003.SH,¡˙”Ó»º”Õ,2014-08-12,13.9151,14.0145,13.7559,13.8355,3223026,5.0888,881004733.7,2809820000,-85.8657,
603003.SH,¡˙”Ó»º”Õ,2014-08-13,13.8355,14.2135,13.8057,14.1836,7199402,11.367,903172358.2,2880520000,-88.0262,
603003.SH,¡˙”Ó»º”Õ,2014-08-14,14.1438,14.4124,14.0444,14.303,6033701,9.5265,910772686.6,2904760000,-88.7669,
603003.SH,¡˙”Ó»º”Õ,2014-08-15,14.2234,14.85,14.2035,14.5516,12816986,20.2365,926606704.1,2955260000,-90.3102,
603003.SH,¡˙”Ó»º”Õ,2014-08-18,14.4223,14.8003,14.2234,14.7207,9856237,15.5618,937373836,2989600000,-91.3596,
603003.SH,¡˙”Ó»º”Õ,2014-08-19,14.5516,15.3872,14.2334,14.8003,13260991,20.9375,942440721.6,3005760000,-91.8534,
603003.SH,¡˙”Ó»º”Õ,2014-08-20,14.5715,14.6511,14.2831,14.303,6419009,10.1348,910772686.6,2904760000,-88.7669,
603003.SH,¡˙”Ó»º”Õ,2014-08-21,14.2831,14.4124,13.9449,14.124,4336211,6.8464,899372194,2868400000,-87.6558,
603003.SH,¡˙”Ó»º”Õ,2014-08-22,14.1041,14.3229,14.0245,14.2234,2839636,4.4834,905705801,2888600000,-88.2731,
603003.SH,¡˙”Ó»º”Õ,2014-08-25,14.2135,14.303,13.9946,14.0145,2898938,4.5771,892405226.3,2846180000,-86.9768,
603003.SH,¡˙”Ó»º”Õ,2014-08-26,13.925,13.935,13.2089,13.2885,5822931,9.1937,846169895.2,2698720000,-82.4705,
603003.SH,¡˙”Ó»º”Õ,2014-08-27,13.2885,13.4774,13.2487,13.3581,2207826,3.4859,850603420.1,2712860000,-82.9026,
603003.SH,¡˙”Ó»º”Õ,2014-08-28,13.3879,13.8455,13.368,13.6366,3753101,5.9257,868337519.7,2769420000,-84.6311,
603003.SH,¡˙”Ó»º”Õ,2014-08-29,13.5073,14.0046,13.5073,13.9549,4134748,6.5283,888605062.1,2834060000,-212.6766,
603003.SH,¡˙”Ó»º”Õ,2014-09-01,13.925,14.3627,13.8753,14.293,7719998,12.1889,910139325.9,2902740000,-217.8306,
603003.SH,¡˙”Ó»º”Õ,2014-09-02,14.124,14.303,14.0444,14.2533,5929267,9.3616,907605883.1,2894660000,-217.2242,
603003.SH,¡˙”Ó»º”Õ,2014-09-03,14.2135,14.3129,14.1538,14.2334,4294061,6.7798,906339161.7,2890620000,-216.9211,
603003.SH,¡˙”Ó»º”Õ,2014-09-04,14.2433,14.3129,14.1041,14.3129,4942426,7.8035,911406047.3,2906780000,-218.1337,
603003.SH,¡˙”Ó»º”Õ,2014-09-05,14.3229,14.3627,14.0742,14.1637,4154409,6.5593,901905636.8,2876480000,-215.8599,
603003.SH,¡˙”Ó»º”Õ,2014-09-09,14.293,14.5616,14.0344,14.5417,7557006,11.9316,925973343.4,2953240000,-221.6202,
603003.SH,¡˙”Ó»º”Õ,2014-09-10,14.4522,14.8998,14.3726,14.8799,9757094,15.4053,947507607.2,3021920000,-226.7742,
603003.SH,¡˙”Ó»º”Õ,2014-09-11,14.9197,15.417,14.7406,14.8799,14574384,23.0112,947507607.2,3021920000,-226.7742,
603003.SH,¡˙”Ó»º”Õ,2014-09-12,14.7705,15.1385,14.6611,15.0788,10852584,17.1349,960174821.2,3062320000,-229.8059,
603003.SH,¡˙”Ó»º”Õ,2014-09-15,15.0987,15.5065,14.8401,15.0191,9362533,14.7823,956374657,3050200000,-228.8964,
603003.SH,¡˙”Ó»º”Õ,2014-09-16,14.9694,14.9694,14.0245,14.0742,8359392,13.1985,896205390.5,2858300000,-214.4957,
603003.SH,¡˙”Ó»º”Õ,2014-09-17,13.925,14.2234,13.7261,14.2035,5303605,8.3738,904439079.6,2884560000,-216.4663,
603003.SH,¡˙”Ó»º”Õ,2014-09-18,14.124,14.4422,14.0842,14.3328,4787958,7.5596,912672768.7,2910820000,-218.4369,
603003.SH,¡˙”Ó»º”Õ,2014-09-19,14.2234,14.6113,14.2234,14.5516,4243298,6.6997,926606704.1,2955260000,-221.7718,
603003.SH,¡˙”Ó»º”Õ,2014-09-22,14.5417,15.2678,14.4025,14.9197,13649747,21.5513,950041050,3030000000,-227.3806,
603003.SH,¡˙”Ó»º”Õ,2014-09-23,14.7406,15.1783,14.6909,15.1087,11776360,18.5934,962074903.3,3068380000,-230.2607,
603003.SH,¡˙”Ó»º”Õ,2014-09-24,14.9595,15.2181,14.8401,15.0191,9237361,14.5847,956374657,3050200000,-228.8964,
603003.SH,¡˙”Ó»º”Õ,2014-09-25,15.0191,15.0191,14.5516,14.5914,7462414,11.7822,929140146.9,2963340000,-222.3782,
603003.SH,¡˙”Ó»º”Õ,2014-09-26,14.5516,14.7904,14.3428,14.7605,4543860,7.1742,939907278.8,2997680000,-224.9552,
603003.SH,¡˙”Ó»º”Õ,2014-09-29,14.7307,14.8699,14.6412,14.7406,4018819,6.3452,938640557.4,2993640000,-224.652,
603003.SH,¡˙”Ó»º”Õ,2014-09-30,14.7605,14.9097,14.681,14.8998,4139792,6.5362,948774328.6,3025960000,-227.0774,
603003.SH,¡˙”Ó»º”Õ,2014-10-08,14.8699,15.1186,14.7406,15.0589,4834948,7.6338,958908099.8,3058280000,-229.5028,
603003.SH,¡˙”Ó»º”Õ,2014-10-09,14.9694,15.3175,14.7705,15.0788,6327060,9.9897,960174821.2,3062320000,-229.8059,
603003.SH,¡˙”Ó»º”Õ,2014-10-10,15.0788,15.1882,14.671,14.7307,4695422,7.4135,938007196.7,2991620000,-224.5004,
603003.SH,¡˙”Ó»º”Õ,2014-10-13,14.5715,14.6909,14.2234,14.6611,4310957,6.8065,933573671.8,2977480000,-223.4393,
603003.SH,¡˙”Ó»º”Õ,2014-10-14,14.8699,15.1584,14.6909,14.8103,5578825,8.8083,943074082.3,3007780000,-225.7131,
603003.SH,¡˙”Ó»º”Õ,2014-10-15,14.671,15.0788,14.4522,15.0589,4203337,6.6366,958908099.8,3058280000,-229.5028,
603003.SH,¡˙”Ó»º”Õ,2014-10-16,14.9694,15.2976,14.8202,15.1385,7415150,11.7076,963974985.4,3074440000,-230.7155,
603003.SH,¡˙”Ó»º”Õ,2014-10-17,15.1385,15.1484,14.482,14.6611,4815344,7.6028,933573671.8,2977480000,-223.4393,
603003.SH,¡˙”Ó»º”Õ,2014-10-20,14.6213,14.8699,14.4522,14.7804,2687594,4.2434,941174000.2,3001720000,-225.2583,
603003.SH,¡˙”Ó»º”Õ,2014-10-21,14.7804,15.7651,14.6909,15.5662,15138849,23.9024,991209495.5,3161300000,-237.2337,
603003.SH,¡˙”Ó»º”Õ,2014-10-22,15.4866,15.5562,15.1385,15.1584,7293340,11.5153,965241706.8,3078480000,-231.0186,
603003.SH,¡˙”Ó»º”Õ,2014-10-23,14.9495,15.1385,14.5119,14.5218,5323788,8.4056,924706622,2949200000,-221.3171,
603003.SH,¡˙”Ó»º”Õ,2014-10-24,14.5019,14.7207,14.4323,14.5715,2876072,4.541,927873425.5,2959300000,-222.075,
603003.SH,¡˙”Ó»º”Õ,2014-10-27,14.5318,14.5318,13.2387,13.7261,5703348,9.0049,874037766,2787600000,-209.1901,
603003.SH,¡˙”Ó»º”Õ,2014-10-28,13.6863,14.5815,13.6266,14.5616,6187012,9.7685,927240064.8,2957280000,-221.9234,
603003.SH,¡˙”Ó»º”Õ,2014-10-29,14.5516,15.1385,14.5119,14.86,9497827,14.9959,946240885.8,3017880000,-226.471,
603003.SH,¡˙”Ó»º”Õ,2014-10-30,14.6213,14.9793,14.5417,14.671,5611475,8.8598,934207032.5,2979500000,-223.5909,
603003.SH,¡˙”Ó»º”Õ,2014-10-31,14.4422,14.6909,14.2035,14.2632,4014801,6.3389,908239243.8,2896680000,411.64,
603003.SH,¡˙”Ó»º”Õ,2014-11-03,14.1637,14.6213,14.124,14.6014,3679451,5.8094,929773507.6,2965360000,421.3999,
603003.SH,¡˙”Ó»º”Õ,2014-11-04,14.681,14.8003,14.4721,14.6213,3861617,6.097,931040229,2969400000,421.974,
603003.SH,¡˙”Ó»º”Õ,2014-11-05,14.6412,14.8998,14.3129,14.4124,2589001,4.0877,917739654.3,2926980000,415.9458,
603003.SH,¡˙”Ó»º”Õ,2014-11-06,14.4223,14.6909,14.3627,14.6113,2853838,4.5059,930406868.3,2967380000,421.687,
603003.SH,¡˙”Ó»º”Õ,2014-11-07,14.5417,14.7008,14.0245,14.0543,3756673,5.9313,894938669.1,2854260000,405.6118,
603003.SH,¡˙”Ó»º”Õ,2014-11-10,14.0543,14.4422,13.9748,14.3328,3512750,5.5462,912672768.7,2910820000,413.6494,
603003.SH,¡˙”Ó»º”Õ,2014-11-11,14.4025,14.6909,14.0145,14.6611,7493111,11.8307,933573671.8,2977480000,423.1223,
603003.SH,¡˙”Ó»º”Õ,2014-11-12,14.6213,15.2578,14.5218,15.1982,13468835,21.2657,967775149.6,3086560000,438.6234,
603003.SH,¡˙”Ó»º”Õ,2014-11-13,14.8699,15.0888,14.6909,14.7904,7468841,11.7924,941807360.9,3003740000,426.854,
603003.SH,¡˙”Ó»º”Õ,2014-11-14,14.7008,14.7108,13.925,14.1936,4885509,7.7136,903805718.9,2882540000,409.6306,
603003.SH,¡˙”Ó»º”Õ,2014-11-17,14.2334,14.6213,13.8256,14.6014,5200841,8.2115,929773507.6,2965360000,421.3999,
603003.SH,¡˙”Ó»º”Õ,2014-11-18,14.4721,14.7406,14.4721,14.7207,5140207,8.1158,937373836,2989600000,424.8446,
603003.SH,¡˙”Ó»º”Õ,2014-11-19,14.6014,14.9694,14.6014,14.9197,4852373,7.6613,950041050,3030000000,430.5858,
603003.SH,¡˙”Ó»º”Õ,2014-11-20,14.86,15.2181,14.85,15.1285,11083051,17.4988,963341624.7,3072420000,436.614,
603003.SH,¡˙”Ó»º”Õ,2014-11-21,14.9793,15.5264,14.9296,15.1484,12737112,20.1104,964608346.1,3076460000,437.188,
603003.SH,¡˙”Ó»º”Õ,2014-11-24,15.1683,15.3971,15.0291,15.3076,11609250,18.3296,974742117.3,3108780000,441.781,
603003.SH,¡˙”Ó»º”Õ,2014-11-25,15.3474,15.7054,15.3076,15.4369,8162197,12.8871,982975806.4,3135040000,445.5127,
603003.SH,¡˙”Ó»º”Õ,2014-11-26,15.5165,16.9786,15.4568,16.9786,14710012,23.2253,1081146714.9,3448140000,490.0066,
603003.SH,¡˙”Ó»º”Õ,2014-11-27,17.0084,17.7942,16.72,17.1377,16319839,25.7671,1091280486.1,3480460000,494.5995,
603003.SH,¡˙”Ó»º”Õ,2014-11-28,16.9686,17.0979,16.5608,16.7995,9861330,15.5698,1069746222.3,3411780000,484.8395,
603003.SH,¡˙”Ó»º”Õ,2014-12-01,16.5807,17.2272,16.0138,17.0084,10961438,17.3068,1083046797,3454200000,490.8677,
603003.SH,¡˙”Ó»º”Õ,2014-12-02,16.8393,17.466,16.7797,17.1974,7999595,12.6304,1095080650.3,3492580000,496.3218,
603003.SH,¡˙”Ó»º”Õ,2014-12-03,17.0283,17.277,16.6305,17.1477,5944678,9.3859,1091913846.8,3482480000,494.8866,
603003.SH,¡˙”Ó»º”Õ,2014-12-04,17.1576,18.3412,16.9587,17.8638,11521647,18.1913,1137515817.2,3627920000,515.5547,
603003.SH,¡˙”Ó»º”Õ,2014-12-05,17.456,17.6947,16.2425,16.6006,9182575,14.4982,1057079008.3,3371380000,479.0984,
603003.SH,¡˙”Ó»º”Õ,2014-12-08,16.6006,17.1477,16.3321,16.8493,7464903,11.7862,1072913025.8,3421880000,486.2748,
603003.SH,¡˙”Ó»º”Õ,2014-12-09,16.6802,16.7797,15.964,16.2127,6022412,9.5087,1032377941,3292600000,467.9032,
603003.SH,¡˙”Ó»º”Õ,2014-12-10,16.2326,16.7797,16.0635,16.71,2947404,4.6536,1064045976,3393600000,482.256,
603003.SH,¡˙”Ó»º”Õ,2014-12-11,17.3963,17.4859,16.72,16.7995,3698209,5.839,1069746222.3,3411780000,484.8395,
603003.SH,¡˙”Ó»º”Õ,2014-12-12,16.72,17.0582,16.5409,16.9189,3189353,5.0356,1077346550.7,3436020000,488.2842,
603003.SH,¡˙”Ó»º”Õ,2014-12-15,17.1676,17.7445,17.1477,17.6947,7853458,12.3997,1126748685.3,3593580000,510.6747,
603003.SH,¡˙”Ó»º”Õ,2014-12-16,17.9235,19.3956,17.9235,18.8684,9571953,15.113,1201485247.9,3831940000,544.5474,
603003.SH,¡˙”Ó»º”Õ,2014-12-17,18.9579,20.7184,18.5999,20.6986,11524351,18.1956,1318023616.7,4203620000,597.366,
603003.SH,¡˙”Ó»º”Õ,2014-12-18,19.9028,22.2303,19.8432,21.6435,11743752,18.542,1378192883.2,4395520000,624.6364,
603003.SH,¡˙”Ó»º”Õ,2014-12-19,21.6435,21.6435,21.6435,21.6435,--,--,1378192883.2,4395520000,624.6364,
603003.SH,¡˙”Ó»º”Õ,2014-12-22,21.6435,21.6435,21.6435,21.6435,--,--,1378192883.2,4395520000,624.6364,
603003.SH,¡˙”Ó»º”Õ,2014-12-23,21.6435,21.6435,21.6435,21.6435,--,--,1378192883.2,4395520000,624.6364,
603003.SH,¡˙”Ó»º”Õ,2014-12-24,21.6435,21.6435,21.6435,21.6435,--,--,1378192883.2,4395520000,624.6364,
603003.SH,¡˙”Ó»º”Õ,2014-12-25,21.6435,21.6435,21.6435,21.6435,--,--,1378192883.2,4395520000,624.6364,
603003.SH,¡˙”Ó»º”Õ,2014-12-26,21.6435,21.6435,21.6435,21.6435,--,--,1378192883.2,4395520000,624.6364,
603003.SH,¡˙”Ó»º”Õ,2014-12-29,21.6435,21.6435,21.6435,21.6435,--,--,1378192883.2,4395520000,624.6364,
603003.SH,¡˙”Ó»º”Õ,2014-12-30,21.6435,21.6435,21.6435,21.6435,--,--,1378192883.2,4395520000,624.6364,
603003.SH,¡˙”Ó»º”Õ,2014-12-31,21.6435,21.6435,21.6435,21.6435,--,--,1395062976,4395520000,624.6364,
603003.SH,¡˙”Ó»º”Õ,2015-01-05,21.6435,21.6435,21.6435,21.6435,--,--,1395062976,4395520000,624.6364,
603003.SH,¡˙”Ó»º”Õ,2015-01-06,21.6435,21.6435,21.6435,21.6435,--,--,1395062976,4395520000,624.6364,
603003.SH,¡˙”Ó»º”Õ,2015-01-07,21.6435,21.6435,21.6435,21.6435,--,--,1395062976,4395520000,624.6364,
603003.SH,¡˙”Ó»º”Õ,2015-01-08,21.6435,21.6435,21.6435,21.6435,--,--,1395062976,4395520000,624.6364,
603003.SH,¡˙”Ó»º”Õ,2015-01-09,21.6435,21.6435,21.6435,21.6435,--,--,1395062976,4395520000,624.6364,
603003.SH,¡˙”Ó»º”Õ,2015-01-12,21.6435,21.6435,21.6435,21.6435,--,--,1395062976,4395520000,624.6364,
603003.SH,¡˙”Ó»º”Õ,2015-01-13,21.6435,21.6435,21.6435,21.6435,--,--,1395062976,4395520000,624.6364,
603003.SH,¡˙”Ó»º”Õ,2015-01-14,21.6435,21.6435,21.6435,21.6435,--,--,1395062976,4395520000,624.6364,
603003.SH,¡˙”Ó»º”Õ,2015-01-15,21.6435,21.6435,21.6435,21.6435,--,--,1395062976,4395520000,624.6364,
603003.SH,¡˙”Ó»º”Õ,2015-01-16,21.6435,21.6435,21.6435,21.6435,--,--,1395062976,4395520000,624.6364,
603003.SH,¡˙”Ó»º”Õ,2015-01-19,21.6435,21.6435,21.6435,21.6435,--,--,1395062976,4395520000,624.6364,
603003.SH,¡˙”Ó»º”Õ,2015-01-20,21.6435,21.6435,21.6435,21.6435,--,--,1395062976,4395520000,624.6364,
603003.SH,¡˙”Ó»º”Õ,2015-01-21,21.6435,21.6435,21.6435,21.6435,--,--,1395062976,4395520000,624.6364,
603003.SH,¡˙”Ó»º”Õ,2015-01-22,21.6435,21.6435,21.6435,21.6435,--,--,1395062976,4395520000,624.6364,
603003.SH,¡˙”Ó»º”Õ,2015-01-23,21.6435,21.6435,21.6435,21.6435,--,--,1395062976,4395520000,624.6364,
603003.SH,¡˙”Ó»º”Õ,2015-01-26,21.6435,21.6435,21.6435,21.6435,--,--,1395062976,4395520000,624.6364,
603003.SH,¡˙”Ó»º”Õ,2015-01-27,21.6435,21.6435,21.6435,21.6435,--,--,1395062976,4395520000,624.6364,
603003.SH,¡˙”Ó»º”Õ,2015-01-28,21.6435,21.6435,21.6435,21.6435,--,--,1395062976,4395520000,624.6364,
603003.SH,¡˙”Ó»º”Õ,2015-01-29,21.6435,21.6435,21.6435,21.6435,--,--,1395062976,4395520000,624.6364,
603003.SH,¡˙”Ó»º”Õ,2015-01-30,21.6435,21.6435,21.6435,21.6435,--,--,1395062976,4395520000,624.6364,
603003.SH,¡˙”Ó»º”Õ,2015-02-02,21.6435,21.6435,21.6435,21.6435,--,--,1395062976,4395520000,624.6364,
603003.SH,¡˙”Ó»º”Õ,2015-02-03,21.6435,21.6435,21.6435,21.6435,--,--,1395062976,4395520000,624.6364,
603003.SH,¡˙”Ó»º”Õ,2015-02-04,21.6435,21.6435,21.6435,21.6435,--,--,1395062976,4395520000,624.6364,
603003.SH,¡˙”Ó»º”Õ,2015-02-05,21.6435,21.6435,21.6435,21.6435,--,--,1395062976,4395520000,624.6364,
603003.SH,¡˙”Ó»º”Õ,2015-02-06,21.6435,21.6435,21.6435,21.6435,--,--,1395062976,4395520000,624.6364,
603003.SH,¡˙”Ó»º”Õ,2015-02-09,21.6435,21.6435,21.6435,21.6435,--,--,1395062976,4395520000,624.6364,
603003.SH,¡˙”Ó»º”Õ,2015-02-10,21.6435,21.6435,21.6435,21.6435,--,--,1395062976,4395520000,624.6364,
603003.SH,¡˙”Ó»º”Õ,2015-02-11,21.6435,21.6435,21.6435,21.6435,--,--,1395062976,4395520000,624.6364,
603003.SH,¡˙”Ó»º”Õ,2015-02-12,21.6435,21.6435,21.6435,21.6435,--,--,1395062976,4395520000,624.6364,
603003.SH,¡˙”Ó»º”Õ,2015-02-13,21.6435,21.6435,21.6435,21.6435,--,--,1395062976,4395520000,624.6364,
603003.SH,¡˙”Ó»º”Õ,2015-02-16,21.6435,21.6435,21.6435,21.6435,--,--,1395062976,4395520000,624.6364,
603003.SH,¡˙”Ó»º”Õ,2015-02-17,21.6435,21.6435,21.6435,21.6435,--,--,1395062976,4395520000,624.6364,
