¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600307.SH,æ∆∏÷∫Í–À,2006-11-09,1.8682,1.9133,1.8502,1.8818,7660887,2.4182,1321056000,3642912000,10.2523,
600307.SH,æ∆∏÷∫Í–À,2006-11-10,1.8727,1.8953,1.8005,1.8096,7146180,2.2557,1270368000,3503136000,9.8589,
600307.SH,æ∆∏÷∫Í–À,2006-11-13,1.8096,1.8592,1.7238,1.7599,5223383,1.6488,1235520000,3407040000,9.5885,
600307.SH,æ∆∏÷∫Í–À,2006-11-14,1.7644,1.787,1.7103,1.7825,5336644,1.6845,1251360000,3450720000,9.7114,
600307.SH,æ∆∏÷∫Í–À,2006-11-15,1.7735,1.8682,1.7554,1.8321,17272254,5.4521,1286208000,3546816000,9.9819,
600307.SH,æ∆∏÷∫Í–À,2006-11-16,1.8366,1.9133,1.7915,1.8005,13965225,4.4082,1264032000,3485664000,9.8098,
600307.SH,æ∆∏÷∫Í–À,2006-11-17,1.7915,1.8231,1.7509,1.8231,10913526,3.4449,1279872000,3529344000,9.9327,
600307.SH,æ∆∏÷∫Í–À,2006-11-20,1.8231,1.8366,1.796,1.8096,10244390,3.2337,1270368000,3503136000,9.8589,
600307.SH,æ∆∏÷∫Í–À,2006-11-21,1.805,1.8276,1.7599,1.8141,6420623,2.0267,1273536000,3511872000,9.8835,
600307.SH,æ∆∏÷∫Í–À,2006-11-22,1.8231,1.8682,1.8005,1.8637,13548413,4.2766,1308384000,3607968000,10.154,
600307.SH,æ∆∏÷∫Í–À,2006-11-23,1.8592,1.8953,1.8457,1.8682,9850390,3.1093,1311552000,3616704000,10.1786,
600307.SH,æ∆∏÷∫Í–À,2006-11-24,1.8637,1.8908,1.8502,1.8772,6179817,1.9507,1317888000,3634176000,10.2277,
600307.SH,æ∆∏÷∫Í–À,2006-11-27,1.8818,1.9269,1.8818,1.9179,8796026,2.7765,1346400000,3712800000,10.449,
600307.SH,æ∆∏÷∫Í–À,2006-11-28,1.9179,1.9269,1.8863,1.8908,12151000,3.8355,1327392000,3660384000,10.3015,
600307.SH,æ∆∏÷∫Í–À,2006-11-29,1.8772,1.9404,1.8457,1.9269,12704204,4.0102,1352736000,3730272000,10.4982,
600307.SH,æ∆∏÷∫Í–À,2006-11-30,1.9224,2.0036,1.9133,1.9675,16096410,5.0809,1381248000,3808896000,10.7195,
600307.SH,æ∆∏÷∫Í–À,2006-12-01,1.9675,2.0171,1.9495,1.972,12507816,3.9482,1384416000,3817632000,10.744,
600307.SH,æ∆∏÷∫Í–À,2006-12-04,1.972,2.0217,1.9585,1.981,12153731,3.8364,1390752000,3835104000,10.7932,
600307.SH,æ∆∏÷∫Í–À,2006-12-05,1.9901,1.9991,1.9359,1.9585,10976654,3.4649,1374912000,3791424000,10.6703,
600307.SH,æ∆∏÷∫Í–À,2006-12-06,1.9585,1.9946,1.8727,1.9133,11057722,3.4904,1343232000,3704064000,10.4244,
600307.SH,æ∆∏÷∫Í–À,2006-12-07,1.9088,1.9946,1.8953,1.9314,12712767,4.0129,1355904000,3739008000,10.5228,
600307.SH,æ∆∏÷∫Í–À,2006-12-08,1.9179,1.9404,1.8231,1.8321,13948292,4.4029,1286208000,3546816000,9.9819,
600307.SH,æ∆∏÷∫Í–À,2006-12-11,1.8321,1.8953,1.8321,1.8953,6420231,2.0266,1330560000,3669120000,10.3261,
600307.SH,æ∆∏÷∫Í–À,2006-12-12,1.8998,1.9179,1.8457,1.9088,16592132,5.2374,1340064000,3695328000,10.3998,
600307.SH,æ∆∏÷∫Í–À,2006-12-13,1.8998,1.9088,1.8592,1.8908,7494263,2.3656,1327392000,3660384000,10.3015,
600307.SH,æ∆∏÷∫Í–À,2006-12-14,1.8908,1.9224,1.8818,1.9133,8154882,2.5741,1343232000,3704064000,10.4244,
600307.SH,æ∆∏÷∫Í–À,2006-12-15,1.9224,1.9449,1.9088,1.9404,11529565,3.6394,1362240000,3756480000,10.5719,
600307.SH,æ∆∏÷∫Í–À,2006-12-18,1.963,1.981,1.9495,1.972,13783690,4.3509,1384416000,3817632000,10.744,
600307.SH,æ∆∏÷∫Í–À,2006-12-19,1.9856,2.0217,1.9088,1.963,21084085,6.6553,1378080000,3800160000,10.6949,
600307.SH,æ∆∏÷∫Í–À,2006-12-20,1.9585,1.9856,1.9224,1.9765,11225554,3.5434,1387584000,3826368000,10.7686,
600307.SH,æ∆∏÷∫Í–À,2006-12-21,1.9765,1.9901,1.9269,1.9495,13945755,4.4021,1368576000,3773952000,10.6211,
600307.SH,æ∆∏÷∫Í–À,2006-12-22,1.9269,1.9585,1.9133,1.9224,8871203,2.8003,1349568000,3721536000,10.4736,
600307.SH,æ∆∏÷∫Í–À,2006-12-25,1.9314,1.9495,1.9224,1.9449,8820375,2.7842,1365408000,3765216000,10.5965,
600307.SH,æ∆∏÷∫Í–À,2006-12-26,1.9449,2.0081,1.9359,2.0081,15981590,5.0447,1409760000,3887520000,10.9407,
600307.SH,æ∆∏÷∫Í–À,2006-12-27,2.0126,2.0487,1.9991,2.0217,16744001,5.2854,1419264000,3913728000,11.0145,
600307.SH,æ∆∏÷∫Í–À,2006-12-28,2.0126,2.0262,1.9404,1.963,11950588,3.7723,1378080000,3800160000,10.6949,
600307.SH,æ∆∏÷∫Í–À,2006-12-29,1.972,2.0713,1.972,2.0397,18987698,5.9936,1431936000,3948672000,11.1128,
600307.SH,æ∆∏÷∫Í–À,2007-01-04,2.1029,2.2428,2.0623,2.148,35843631,11.3143,1507968000,4158336000,11.7029,
600307.SH,æ∆∏÷∫Í–À,2007-01-05,2.157,2.2383,2.0984,2.1886,24067800,7.5972,1536480000,4236960000,11.9242,
600307.SH,æ∆∏÷∫Í–À,2007-01-08,2.2067,2.2744,2.1841,2.2337,16318279,5.151,1568160000,4324320000,12.17,
600307.SH,æ∆∏÷∫Í–À,2007-01-09,2.2518,2.4278,2.2292,2.3646,27448901,8.6644,1660032000,4577664000,12.883,
600307.SH,æ∆∏÷∫Í–À,2007-01-10,2.3781,2.4368,2.3466,2.3962,17705796,5.589,1682208000,4638816000,13.0551,
600307.SH,æ∆∏÷∫Í–À,2007-01-11,2.3962,2.4097,2.3285,2.342,16764959,5.292,1644192000,4533984000,12.7601,
600307.SH,æ∆∏÷∫Í–À,2007-01-12,2.3014,2.3375,2.1841,2.1886,17057965,5.3845,1536480000,4236960000,11.9242,
600307.SH,æ∆∏÷∫Í–À,2007-01-15,2.1661,2.2969,2.1661,2.2969,10311892,3.255,1612512000,4446624000,12.5142,
600307.SH,æ∆∏÷∫Í–À,2007-01-16,2.3105,2.333,2.2518,2.3014,12819192,4.0465,1615680000,4455360000,12.5388,
600307.SH,æ∆∏÷∫Í–À,2007-01-17,2.324,2.4142,2.2698,2.3195,19019115,6.0035,1628352000,4490304000,12.6372,
600307.SH,æ∆∏÷∫Í–À,2007-01-18,2.3375,2.3601,2.2337,2.315,14506405,4.579,1625184000,4481568000,12.6126,
600307.SH,æ∆∏÷∫Í–À,2007-01-19,2.3285,2.3736,2.3014,2.3691,17686286,5.5828,1663200000,4586400000,12.9076,
600307.SH,æ∆∏÷∫Í–À,2007-01-22,2.3917,2.4729,2.3872,2.4729,19740211,6.2311,1736064000,4787328000,13.4731,
600307.SH,æ∆∏÷∫Í–À,2007-01-23,2.5045,2.6399,2.4413,2.6218,28347828,8.9482,1840608000,5075616000,14.2844,
600307.SH,æ∆∏÷∫Í–À,2007-01-24,2.6173,2.7707,2.5722,2.667,28134608,8.8809,1872288000,5162976000,14.5303,
600307.SH,æ∆∏÷∫Í–À,2007-01-25,2.6354,2.6399,2.5316,2.5361,19209448,6.0636,1780416000,4909632000,13.8173,
600307.SH,æ∆∏÷∫Í–À,2007-01-26,2.4819,2.5722,2.4052,2.5587,15861648,5.0068,1796256000,4953312000,13.9402,
600307.SH,æ∆∏÷∫Í–À,2007-01-29,2.5677,2.6624,2.5271,2.6579,16648598,5.2552,1865952000,5145504000,14.4811,
600307.SH,æ∆∏÷∫Í–À,2007-01-30,2.676,2.685,2.5541,2.5857,13512974,4.2655,1815264000,5005728000,14.0877,
600307.SH,æ∆∏÷∫Í–À,2007-01-31,2.5812,2.5902,2.3917,2.4368,14673286,4.6317,1710720000,4717440000,13.2764,
600307.SH,æ∆∏÷∫Í–À,2007-02-01,2.4097,2.4639,2.3556,2.4278,10233112,3.2301,1704384000,4699968000,13.2272,
600307.SH,æ∆∏÷∫Í–À,2007-02-02,2.4278,2.4413,2.3375,2.3375,9854930,3.1108,1641024000,4525248000,12.7355,
600307.SH,æ∆∏÷∫Í–À,2007-02-05,2.3285,2.3691,2.3014,2.342,7385744,2.3314,1644192000,4533984000,12.7601,
600307.SH,æ∆∏÷∫Í–À,2007-02-06,2.3601,2.4097,2.3105,2.4097,10092666,3.1858,1691712000,4665024000,13.1289,
600307.SH,æ∆∏÷∫Í–À,2007-02-07,2.4278,2.4729,2.3827,2.4368,11720268,3.6996,1710720000,4717440000,13.2764,
600307.SH,æ∆∏÷∫Í–À,2007-02-08,2.4368,2.5271,2.4188,2.5226,12253911,3.868,1770912000,4883424000,13.7435,
600307.SH,æ∆∏÷∫Í–À,2007-02-09,2.5271,2.5316,2.4504,2.5,8610796,2.7181,1755072000,4839744000,13.6206,
600307.SH,æ∆∏÷∫Í–À,2007-02-12,2.5226,2.5812,2.4865,2.5722,12041290,3.8009,1805760000,4979520000,14.014,
600307.SH,æ∆∏÷∫Í–À,2007-02-13,2.5767,2.6399,2.5587,2.6354,19545768,6.1698,1850112000,5101824000,14.3582,
600307.SH,æ∆∏÷∫Í–À,2007-02-14,2.6534,2.676,2.6128,2.6579,22369413,7.0611,1865952000,5145504000,14.4811,
600307.SH,æ∆∏÷∫Í–À,2007-02-15,2.6624,2.7888,2.6624,2.7753,22500123,7.1023,1948320000,5372640000,15.1203,
600307.SH,æ∆∏÷∫Í–À,2007-02-16,2.7978,2.8429,2.7527,2.7798,16642610,5.2533,1951488000,5381376000,15.1449,
600307.SH,æ∆∏÷∫Í–À,2007-02-26,2.8159,3.0596,2.7798,3.0596,25196987,7.9536,2147904000,5923008000,16.6692,
600307.SH,æ∆∏÷∫Í–À,2007-02-27,3.0911,3.2265,2.7527,2.7527,37969056,11.9852,1932480000,5328960000,14.9974,
600307.SH,æ∆∏÷∫Í–À,2007-02-28,2.7527,3.028,2.7482,3.028,27841005,8.7882,2125728000,5861856000,16.4971,
600307.SH,æ∆∏÷∫Í–À,2007-03-01,3.0325,3.0776,2.8655,2.9738,26827748,8.4684,2087712000,5757024000,16.2021,
600307.SH,æ∆∏÷∫Í–À,2007-03-02,2.9558,3.0009,2.9106,2.9467,13550534,4.2773,2068704000,5704608000,16.0546,
600307.SH,æ∆∏÷∫Í–À,2007-03-05,2.9332,2.9783,2.7662,2.8565,16155413,5.0996,2005344000,5529888000,15.5629,
600307.SH,æ∆∏÷∫Í–À,2007-03-06,2.8429,2.8881,2.7978,2.861,10492993,3.3122,2008512000,5538624000,15.5875,
600307.SH,æ∆∏÷∫Í–À,2007-03-07,2.8745,2.9287,2.8745,2.9016,10568122,3.3359,2037024000,5617248000,15.8087,
600307.SH,æ∆∏÷∫Í–À,2007-03-08,2.9106,3.046,2.9016,3.0144,17291030,5.458,2116224000,5835648000,16.4234,
600307.SH,æ∆∏÷∫Í–À,2007-03-09,3.046,3.213,3.028,3.1769,33818077,10.6749,2230272000,6150144000,17.3085,
600307.SH,æ∆∏÷∫Í–À,2007-03-12,3.204,3.4522,3.1994,3.3935,35230259,11.1207,2382336000,6569472000,18.4886,
600307.SH,æ∆∏÷∫Í–À,2007-03-13,3.3935,3.4025,3.2852,3.3303,20583432,6.4973,2337984000,6447168000,18.1444,
600307.SH,æ∆∏÷∫Í–À,2007-03-14,3.2852,3.3032,3.1859,3.2491,21860363,6.9004,2280960000,6289920000,17.7018,
600307.SH,æ∆∏÷∫Í–À,2007-03-15,3.2581,3.3393,3.2446,3.2987,19166179,6.0499,2315808000,6386016000,17.9723,
600307.SH,æ∆∏÷∫Í–À,2007-03-16,3.3213,3.3348,3.1498,3.1814,17806993,5.6209,2233440000,6158880000,17.3331,
600307.SH,æ∆∏÷∫Í–À,2007-03-19,3.0866,3.2897,3.046,3.2401,17424891,5.5003,2274624000,6272448000,17.6527,
600307.SH,æ∆∏÷∫Í–À,2007-03-20,3.2491,3.2852,3.1859,3.2355,18168350,5.735,2271456000,6263712000,14.0649,
600307.SH,æ∆∏÷∫Í–À,2007-03-21,3.2401,3.2626,3.1994,3.2491,15571907,4.9154,2280960000,6289920000,14.1237,
600307.SH,æ∆∏÷∫Í–À,2007-03-22,3.2536,3.3303,3.2265,3.2807,22061027,6.9637,2303136000,6351072000,14.261,
600307.SH,æ∆∏÷∫Í–À,2007-03-23,3.2807,3.3529,3.2401,3.3303,19947772,6.2966,2337984000,6447168000,14.4768,
600307.SH,æ∆∏÷∫Í–À,2007-03-26,3.3709,3.5424,3.3709,3.5153,22762958,7.1853,2467872000,6805344000,15.2811,
600307.SH,æ∆∏÷∫Í–À,2007-03-27,3.5198,3.5424,3.4296,3.5334,21515021,6.7914,2480544000,6840288000,15.3596,
600307.SH,æ∆∏÷∫Í–À,2007-03-28,3.5605,3.6281,3.3709,3.5289,29222426,9.2243,2477376000,6831552000,15.3399,
600307.SH,æ∆∏÷∫Í–À,2007-03-29,3.5334,3.5424,3.398,3.4115,25829553,8.1533,2395008000,6604416000,14.8299,
600307.SH,æ∆∏÷∫Í–À,2007-03-30,3.3845,3.4883,3.3393,3.4251,12652500,3.9938,2404512000,6630624000,14.8888,
600307.SH,æ∆∏÷∫Í–À,2007-04-02,3.4296,3.5875,3.4296,3.565,20005627,6.3149,2502720000,6901440000,15.4969,
600307.SH,æ∆∏÷∫Í–À,2007-04-03,3.592,3.6372,3.5198,3.5559,24274960,7.6626,2496384000,6883968000,15.4576,
600307.SH,æ∆∏÷∫Í–À,2007-04-04,3.583,3.583,3.4883,3.5289,13226071,4.1749,2477376000,6831552000,15.3399,
600307.SH,æ∆∏÷∫Í–À,2007-04-05,3.5244,3.5875,3.4837,3.5785,16868619,5.3247,2512224000,6927648000,15.5557,
600307.SH,æ∆∏÷∫Í–À,2007-04-06,3.5559,3.6958,3.5153,3.6642,27838519,8.7874,2572416000,7093632000,15.9284,
600307.SH,æ∆∏÷∫Í–À,2007-04-09,3.7229,3.8763,3.7229,3.8041,34846363,10.9995,2670624000,7364448000,16.5365,
600307.SH,æ∆∏÷∫Í–À,2007-04-10,3.8763,4.0027,3.8222,3.9621,32165587,10.1533,2781504000,7670208000,17.2231,
600307.SH,æ∆∏÷∫Í–À,2007-04-11,3.9846,4.0568,3.8899,4.0162,36114560,11.3998,2819520000,7775040000,17.4585,
600307.SH,æ∆∏÷∫Í–À,2007-04-12,4.0117,4.0884,3.917,4.0523,27789793,8.772,2844864000,7844928000,17.6154,
600307.SH,æ∆∏÷∫Í–À,2007-04-13,4.0614,4.3682,4.0614,4.1606,40875762,12.9027,2920896000,8054592000,18.0862,
600307.SH,æ∆∏÷∫Í–À,2007-04-16,4.2644,4.2644,4.1561,4.2058,23659689,7.4683,2952576000,8141952000,18.2824,
600307.SH,æ∆∏÷∫Í–À,2007-04-17,4.2238,4.2419,4.0884,4.1832,22278151,7.0322,2936736000,8098272000,18.1843,
600307.SH,æ∆∏÷∫Í–À,2007-04-18,4.2238,4.472,4.1967,4.4494,26451461,7.95,3280655060.82,8613696000,19.3417,
600307.SH,æ∆∏÷∫Í–À,2007-04-19,4.4675,4.4901,4.0027,4.129,30633215,9.2068,3044421278.55,7993440000,17.9489,
600307.SH,æ∆∏÷∫Í–À,2007-04-20,4.129,4.129,4.129,4.129,--,--,3044421278.55,7993440000,17.9489,
600307.SH,æ∆∏÷∫Í–À,2007-04-23,4.5126,4.5442,4.4043,4.5442,30075826,9.0393,3350527024.59,8797152000,19.7536,
600307.SH,æ∆∏÷∫Í–À,2007-04-24,4.7382,5,4.657,5,57015022,17.1358,3686577897.96,9679488000,20.7492,
600307.SH,æ∆∏÷∫Í–À,2007-04-25,5.1354,5.2166,4.7834,4.9819,46714704,14.0401,3673268952.48,9644544000,20.6743,
600307.SH,æ∆∏÷∫Í–À,2007-04-26,4.9819,5.0496,4.8285,4.9323,20618111,6.1968,3636669352.41,9548448000,20.4683,
600307.SH,æ∆∏÷∫Í–À,2007-04-27,4.9233,4.9233,4.7382,4.8014,17725618,5.3274,3540179497.68,9295104000,19.9252,
600307.SH,æ∆∏÷∫Í–À,2007-04-30,4.7563,4.9278,4.7067,4.815,18444083,5.5434,3550161206.79,9321312000,19.9814,
600307.SH,æ∆∏÷∫Í–À,2007-05-08,4.9052,4.9639,4.7924,4.9142,28317650,8.5109,3623360406.93,9513504000,20.3934,
600307.SH,æ∆∏÷∫Í–À,2007-05-09,4.9142,4.9639,4.6931,4.8375,19596484,5.8897,3566797388.64,9364992000,20.075,
600307.SH,æ∆∏÷∫Í–À,2007-05-10,4.8375,5.185,4.815,5.1354,34263718,10.298,3786394989.06,9941568000,21.311,
600307.SH,æ∆∏÷∫Í–À,2007-05-11,5.009,5.0451,4.8285,4.9188,19072806,5.7323,3626687643.3,9522240000,20.4121,
600307.SH,æ∆∏÷∫Í–À,2007-05-14,4.8195,4.9549,4.7021,4.8511,16873082,5.0712,3576779097.75,9391200000,20.1312,
600307.SH,æ∆∏÷∫Í–À,2007-05-15,4.833,4.8511,4.5442,4.5532,23592740,7.0908,3357181497.33,8814624000,18.8952,
600307.SH,æ∆∏÷∫Í–À,2007-05-16,4.5126,4.648,4.3411,4.6299,17195640,5.1681,3413744515.62,8963136000,19.2136,
600307.SH,æ∆∏÷∫Í–À,2007-05-17,4.6299,4.7382,4.6254,4.6931,19367823,5.821,3460325824.8,9085440000,19.4758,
600307.SH,æ∆∏÷∫Í–À,2007-05-18,4.7112,4.7924,4.6525,4.6886,15849521,4.7636,3456998588.43,9076704000,19.457,
600307.SH,æ∆∏÷∫Í–À,2007-05-21,4.6886,4.6886,4.6886,4.6886,--,--,3456998588.43,9076704000,19.457,
600307.SH,æ∆∏÷∫Í–À,2007-05-22,4.8285,5.0993,4.8285,4.9413,39038276,11.7329,3643323825.15,9565920000,20.5057,
600307.SH,æ∆∏÷∫Í–À,2007-05-23,4.9639,5.0586,4.8962,4.9549,26667210,8.0148,3653305534.26,9592128000,20.5619,
600307.SH,æ∆∏÷∫Í–À,2007-05-24,4.9774,5.0316,4.7879,4.8736,21786488,6.5479,3593415279.6,9434880000,20.2248,
600307.SH,æ∆∏÷∫Í–À,2007-05-25,4.8872,5.361,4.8872,5.361,56544488,16.9944,3952756807.56,10378368000,22.2473,
600307.SH,æ∆∏÷∫Í–À,2007-05-28,5.528,5.7039,5.3475,5.6182,58093663,17.46,4142409280.65,10876320000,23.3147,
600307.SH,æ∆∏÷∫Í–À,2007-05-29,5.6949,5.7716,5.528,5.6363,40340821,12.1244,4155718226.13,10911264000,23.3896,
600307.SH,æ∆∏÷∫Í–À,2007-05-30,5.2346,5.6092,5.0722,5.0722,36366575,10.93,3739813679.88,9819264000,21.0488,
600307.SH,æ∆∏÷∫Í–À,2007-05-31,5.0496,5.1218,4.5668,4.7428,30545557,9.1805,3496925424.87,9181536000,19.6818,
600307.SH,æ∆∏÷∫Í–À,2007-06-01,4.7337,5.0677,4.3772,4.5532,30366605,9.1267,3357181497.33,8814624000,18.8952,
600307.SH,æ∆∏÷∫Í–À,2007-06-04,4.5803,4.7834,4.0975,4.102,24113749,7.2474,3024457860.33,7941024000,17.0226,
600307.SH,æ∆∏÷∫Í–À,2007-06-05,4.0162,4.3231,3.6913,4.2509,30820020,9.2629,3134256660.54,8229312000,17.6405,
600307.SH,æ∆∏÷∫Í–À,2007-06-06,4.3321,4.3592,3.9937,4.2193,21226378,6.3796,3110966005.95,8168160000,17.5095,
600307.SH,æ∆∏÷∫Í–À,2007-06-07,4.2419,4.4043,4.2012,4.3953,26281386,7.8989,3240728224.38,8508864000,18.2398,
600307.SH,æ∆∏÷∫Í–À,2007-06-08,4.4224,4.6299,4.2825,4.5532,31365232,9.4268,3357181497.33,8814624000,18.8952,
600307.SH,æ∆∏÷∫Í–À,2007-06-11,4.5577,4.5758,4.4224,4.463,20641140,6.2037,3290636769.93,8639904000,18.5207,
600307.SH,æ∆∏÷∫Í–À,2007-06-12,4.541,4.5822,4.1373,4.518,25346096,7.6178,3277327824.45,8604960000,18.4458,
600307.SH,æ∆∏÷∫Í–À,2007-06-13,4.5639,4.7657,4.4721,4.6877,27975272,8.408,3400435570.14,8928192000,19.1387,
600307.SH,æ∆∏÷∫Í–À,2007-06-14,4.6648,4.7336,4.518,4.651,22016326,6.617,3373817679.18,8858304000,18.9889,
600307.SH,æ∆∏÷∫Í–À,2007-06-15,4.6006,4.7061,4.3942,4.6877,19581287,5.8852,3400435570.14,8928192000,19.1387,
600307.SH,æ∆∏÷∫Í–À,2007-06-18,4.8391,4.8941,4.7474,4.7611,32744263,9.8413,3453671352.06,9067968000,19.4383,
600307.SH,æ∆∏÷∫Í–À,2007-06-19,4.7428,4.8987,4.6969,4.8804,24020186,7.2193,3540179497.68,9295104000,19.9252,
600307.SH,æ∆∏÷∫Í–À,2007-06-20,4.9125,5.3666,4.9125,5.2381,53587570,16.1057,3799703934.54,9976512000,21.3859,
600307.SH,æ∆∏÷∫Í–À,2007-06-21,5.1877,5.3391,4.9767,5.1143,32792331,9.8557,3709868552.55,9740640000,20.8803,
600307.SH,æ∆∏÷∫Í–À,2007-06-22,5.151,5.4537,4.8207,5.0042,28888366,8.6824,3630014879.67,9530976000,20.4308,
600307.SH,æ∆∏÷∫Í–À,2007-06-25,5.0868,5.2473,4.7703,4.8574,23249265,6.9876,3523543315.83,9251424000,19.8316,
600307.SH,æ∆∏÷∫Í–À,2007-06-26,4.7244,4.7932,4.3712,4.7198,15923147,4.7857,3423726224.73,8989344000,19.2698,
600307.SH,æ∆∏÷∫Í–À,2007-06-27,4.7565,4.862,4.5822,4.7703,13035151,3.9177,3460325824.8,9085440000,19.4758,
600307.SH,æ∆∏÷∫Í–À,2007-06-28,4.7244,4.8391,4.44,4.4538,14522788,4.3648,3230746515.27,8482656000,18.1836,
600307.SH,æ∆∏÷∫Í–À,2007-06-29,4.3575,4.44,4.0089,4.0639,14355038,4.3144,2947931423.82,7740096000,16.5919,
600307.SH,æ∆∏÷∫Í–À,2007-07-02,4.0318,4.1878,3.9722,4.1373,8072078,2.4261,3001167205.74,7879872000,16.8915,
600307.SH,æ∆∏÷∫Í–À,2007-07-03,4.2199,4.2566,4.1052,4.2107,7911632,2.3778,3054402987.66,8019648000,17.1911,
600307.SH,æ∆∏÷∫Í–À,2007-07-04,4.2107,4.2336,4.0226,4.041,6560891,1.9719,2931295241.97,7696416000,16.4982,
600307.SH,æ∆∏÷∫Í–À,2007-07-05,3.9905,3.9905,3.6373,3.6373,8361442,2.513,2638498441.41,6927648000,14.8503,
600307.SH,æ∆∏÷∫Í–À,2007-07-06,3.5823,3.908,3.5181,3.8896,9015593,2.7096,2821496441.76,7408128000,15.8802,
600307.SH,æ∆∏÷∫Í–À,2007-07-09,3.9263,4.0181,3.8529,3.9722,7131689,2.1434,2881386696.42,7565376000,16.2173,
600307.SH,æ∆∏÷∫Í–À,2007-07-10,3.9859,3.9859,3.7199,3.7658,6040889,1.8156,2731661059.77,7172256000,15.3746,
600307.SH,æ∆∏÷∫Í–À,2007-07-11,3.7612,3.8759,3.6511,3.8483,4379700,1.3163,2791551314.43,7329504000,15.7117,
600307.SH,æ∆∏÷∫Í–À,2007-07-12,3.8896,4.2336,3.8896,4.2336,23279561,6.9967,3071039169.51,8063328000,17.2847,
600307.SH,æ∆∏÷∫Í–À,2007-07-13,4.2887,4.3024,4.119,4.2382,12431066,3.7362,3074366405.88,8072064000,17.3035,
600307.SH,æ∆∏÷∫Í–À,2007-07-16,4.2199,4.3254,4.0731,4.0731,4760837,1.4309,2954585896.56,7757568000,16.6293,
600307.SH,æ∆∏÷∫Í–À,2007-07-17,4.041,4.1832,4.0043,4.1144,4656974,1.3997,2984531023.89,7836192000,16.7978,
600307.SH,æ∆∏÷∫Í–À,2007-07-18,4.119,4.1281,3.9676,3.9951,5642569,1.6959,2898022878.27,7609056000,16.311,
600307.SH,æ∆∏÷∫Í–À,2007-07-19,3.9905,4.0364,3.8667,3.908,6712685,2.0175,2834805387.24,7443072000,15.9551,
600307.SH,æ∆∏÷∫Í–À,2007-07-20,3.908,4.1098,3.8759,4.096,7709019,2.3169,2971222078.41,7801248000,16.7229,
600307.SH,æ∆∏÷∫Í–À,2007-07-23,4.0914,4.5043,4.0914,4.5043,15670127,4.7097,3267346115.34,8578752000,18.3896,
600307.SH,æ∆∏÷∫Í–À,2007-07-24,4.5868,4.7841,4.4721,4.4951,22004243,6.6134,3260691642.6,8561280000,18.3522,
600307.SH,æ∆∏÷∫Í–À,2007-07-25,4.4951,4.6327,4.4951,4.6052,8983823,2.7001,3340545315.48,8770944000,18.8016,
600307.SH,æ∆∏÷∫Í–À,2007-07-26,4.7244,4.7703,4.5547,4.6464,10049428,3.0204,3370490442.81,8849568000,18.9701,
600307.SH,æ∆∏÷∫Í–À,2007-07-27,4.6556,4.8574,4.5822,4.7886,14246845,4.2819,3473634770.28,9120384000,19.5507,
600307.SH,æ∆∏÷∫Í–À,2007-07-30,4.7932,5.0638,4.7795,4.9354,18470990,5.5515,3580106334.12,9399936000,20.1499,
600307.SH,æ∆∏÷∫Í–À,2007-07-31,4.9492,5.0776,4.8712,4.9767,14925290,4.4858,3610051461.45,9478560000,20.3185,
600307.SH,æ∆∏÷∫Í–À,2007-08-01,4.9629,4.9996,4.5822,4.6235,15417303,4.6337,3353854260.96,8805888000,18.8765,
600307.SH,æ∆∏÷∫Í–À,2007-08-02,4.6419,4.9308,4.6419,4.7795,10038357,3.017,3466980297.54,9102912000,19.5132,
600307.SH,æ∆∏÷∫Í–À,2007-08-03,4.7886,4.8987,4.6877,4.7932,9029678,2.7139,3476962006.65,9129120000,19.5694,
600307.SH,æ∆∏÷∫Í–À,2007-08-06,4.862,5.0501,4.8391,4.9538,14009701,4.2106,3593415279.6,9434880000,20.2248,
600307.SH,æ∆∏÷∫Í–À,2007-08-07,4.9996,5.4491,4.8895,5.3024,31868724,9.5781,3846285243.72,10098816000,21.6481,
600307.SH,æ∆∏÷∫Í–À,2007-08-08,5.2978,5.2978,4.9859,5.1602,15770554,4.7398,3743140916.25,9828000000,21.0675,
600307.SH,æ∆∏÷∫Í–À,2007-08-09,5.1602,5.3115,5.1143,5.1739,13026713,3.9152,3753122625.36,9854208000,21.1237,
600307.SH,æ∆∏÷∫Í–À,2007-08-10,5.1831,5.2381,4.8666,5.1372,13495201,4.056,3726504734.4,9784320000,20.9739,
600307.SH,æ∆∏÷∫Í–À,2007-08-13,5.0868,5.6234,5.0868,5.4124,27845621,8.369,3926138916.6,10308480000,22.0975,
600307.SH,æ∆∏÷∫Í–À,2007-08-14,5.4354,5.9537,5.4124,5.8941,32125660,9.6554,4275498735.45,11225760000,24.0638,
600307.SH,æ∆∏÷∫Í–À,2007-08-15,6.0775,6.2289,5.6418,6.0408,34628558,10.4076,4381970299.29,11505312000,24.6631,
600307.SH,æ∆∏÷∫Í–À,2007-08-16,6.0041,6.6463,5.8023,6.6417,43996895,13.2233,4817838263.76,12649728000,27.1163,
600307.SH,æ∆∏÷∫Í–À,2007-08-17,6.6417,6.6417,6.6417,6.6417,--,--,4817838263.76,12649728000,27.1163,
