¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600356.SH,∫„∑·÷Ω“µ,2003-08-15,5.9485,6.0268,5.9192,5.9925,336410,0.841,490000000,1715000000,30.3399,
600356.SH,∫„∑·÷Ω“µ,2003-08-18,6.1882,6.1882,5.973,6.0317,275107,0.6878,493200000,1726200000,30.538,
600356.SH,∫„∑·÷Ω“µ,2003-08-19,6.0317,6.0317,5.9436,5.9828,81576,0.2039,489200000,1712200000,30.2903,
600356.SH,∫„∑·÷Ω“µ,2003-08-20,5.9828,5.9828,5.9094,5.929,56616,0.1415,484800000,1696800000,30.0179,
600356.SH,∫„∑·÷Ω“µ,2003-08-21,5.929,6.0121,5.9094,5.9681,49200,0.123,488000000,1708000000,30.216,
600356.SH,∫„∑·÷Ω“µ,2003-08-22,5.9485,5.9681,5.9094,5.9192,71001,0.1775,484000000,1694000000,29.9684,
600356.SH,∫„∑·÷Ω“µ,2003-08-25,5.7724,5.8947,5.7724,5.88,87470,0.2187,480800000,1682800000,29.7702,
600356.SH,∫„∑·÷Ω“µ,2003-08-26,5.8262,5.9045,5.8262,5.8849,49830,0.1246,481200000,1684200000,29.795,
600356.SH,∫„∑·÷Ω“µ,2003-08-27,5.8262,5.8898,5.8262,5.8311,32450,0.0811,476800000,1668800000,29.5226,
600356.SH,∫„∑·÷Ω“µ,2003-08-28,5.8213,5.8703,5.8067,5.8164,36900,0.0922,475600000,1664600000,29.4483,
600356.SH,∫„∑·÷Ω“µ,2003-08-29,5.8115,5.836,5.7431,5.8262,44000,0.11,476400000,1667400000,29.4978,
600356.SH,∫„∑·÷Ω“µ,2003-09-01,5.8947,5.9143,5.8213,5.9094,82000,0.205,483200000,1691200000,29.9188,
600356.SH,∫„∑·÷Ω“µ,2003-09-02,5.9583,5.9681,5.8947,5.9387,203859,0.5096,485600000,1699600000,30.0674,
600356.SH,∫„∑·÷Ω“µ,2003-09-03,5.9436,5.973,5.9094,5.9534,218860,0.5472,486800000,1703800000,30.1417,
600356.SH,∫„∑·÷Ω“µ,2003-09-04,5.9681,5.9779,5.9192,5.9387,138311,0.3458,485600000,1699600000,30.0674,
600356.SH,∫„∑·÷Ω“µ,2003-09-05,5.9143,5.9338,5.8751,5.9045,90087,0.2252,482800000,1689800000,29.8941,
600356.SH,∫„∑·÷Ω“µ,2003-09-08,5.8556,5.9045,5.8458,5.8947,72241,0.1806,482000000,1687000000,29.8445,
600356.SH,∫„∑·÷Ω“µ,2003-09-09,5.8262,5.9241,5.8115,5.8947,92900,0.2322,482000000,1687000000,29.8445,
600356.SH,∫„∑·÷Ω“µ,2003-09-10,5.8262,5.8947,5.8213,5.8458,37740,0.0944,478000000,1673000000,29.5969,
600356.SH,∫„∑·÷Ω“µ,2003-09-11,5.8605,5.8947,5.8213,5.8947,72949,0.1824,482000000,1687000000,29.8445,
600356.SH,∫„∑·÷Ω“µ,2003-09-12,5.836,5.8849,5.8018,5.8849,82301,0.2058,481200000,1684200000,29.795,
600356.SH,∫„∑·÷Ω“µ,2003-09-15,5.8703,5.8703,5.7626,5.7724,28900,0.0723,472000000,1652000000,29.2253,
600356.SH,∫„∑·÷Ω“µ,2003-09-16,5.7724,5.8213,5.6746,5.8164,68590,0.1715,475600000,1664600000,29.4483,
600356.SH,∫„∑·÷Ω“µ,2003-09-17,5.88,5.9387,5.748,5.748,36699,0.0917,470000000,1645000000,29.1015,
600356.SH,∫„∑·÷Ω“µ,2003-09-18,5.7528,5.7724,5.7039,5.7675,81701,0.2043,471600000,1650600000,29.2006,
600356.SH,∫„∑·÷Ω“µ,2003-09-19,5.7675,5.7969,5.7137,5.7235,62589,0.1565,468000000,1638000000,28.9777,
600356.SH,∫„∑·÷Ω“µ,2003-09-22,5.7724,5.7724,5.7235,5.7333,20900,0.0522,468800000,1640800000,29.0272,
600356.SH,∫„∑·÷Ω“µ,2003-09-23,5.7137,5.7137,5.6257,5.6844,86758,0.2169,464800000,1626800000,28.7795,
600356.SH,∫„∑·÷Ω“µ,2003-09-24,5.7626,5.8115,5.6648,5.699,55579,0.1389,466000000,1631000000,28.8538,
600356.SH,∫„∑·÷Ω“µ,2003-09-25,5.7186,5.7186,5.6305,5.6844,84400,0.211,464800000,1626800000,28.7795,
600356.SH,∫„∑·÷Ω“µ,2003-09-26,5.6795,5.6795,5.5865,5.5914,52000,0.13,457200000,1600200000,28.309,
600356.SH,∫„∑·÷Ω“µ,2003-09-29,5.5914,5.6208,5.5376,5.567,65259,0.1631,455200000,1593200000,28.1851,
600356.SH,∫„∑·÷Ω“µ,2003-09-30,5.4789,5.5767,5.4789,5.567,48449,0.1211,455200000,1593200000,28.1851,
600356.SH,∫„∑·÷Ω“µ,2003-10-08,5.611,5.611,5.5131,5.5718,41927,0.1048,455600000,1594600000,28.2099,
600356.SH,∫„∑·÷Ω“µ,2003-10-09,5.6159,5.6159,5.5376,5.5914,21490,0.0537,457200000,1600200000,28.309,
600356.SH,∫„∑·÷Ω“µ,2003-10-10,5.5376,5.6746,5.5376,5.6697,67400,0.1685,463600000,1622600000,28.7052,
600356.SH,∫„∑·÷Ω“µ,2003-10-13,5.7137,5.7137,5.5865,5.5914,35500,0.0888,457200000,1600200000,28.309,
600356.SH,∫„∑·÷Ω“µ,2003-10-14,5.5572,5.5914,5.5278,5.5572,44253,0.1106,454400000,1590400000,28.1356,
600356.SH,∫„∑·÷Ω“µ,2003-10-15,5.4887,5.5718,5.4887,5.5278,19700,0.0493,452000000,1582000000,27.987,
600356.SH,∫„∑·÷Ω“µ,2003-10-16,5.4936,5.5083,5.4887,5.4887,55140,0.1379,448800000,1570800000,27.7888,
600356.SH,∫„∑·÷Ω“µ,2003-10-17,5.5278,5.5963,5.4398,5.4398,39700,0.0992,444800000,1556800000,27.5412,
600356.SH,∫„∑·÷Ω“µ,2003-10-20,5.386,5.4398,5.2832,5.2832,81000,0.2025,432000000,1512000000,26.7486,
600356.SH,∫„∑·÷Ω“µ,2003-10-21,5.3321,5.6746,5.2147,5.3028,94800,0.237,433600000,1517600000,26.8477,
600356.SH,∫„∑·÷Ω“µ,2003-10-22,5.4202,5.4789,5.3811,5.4251,145250,0.3631,443600000,1552600000,25.9258,
600356.SH,∫„∑·÷Ω“µ,2003-10-23,5.4544,5.4789,5.3811,5.3811,77000,0.1925,440000000,1540000000,25.7154,
600356.SH,∫„∑·÷Ω“µ,2003-10-24,5.337,5.43,5.3126,5.3615,65050,0.1626,438400000,1534400000,25.6219,
600356.SH,∫„∑·÷Ω“µ,2003-10-27,5.611,5.611,5.3077,5.4006,121400,0.3035,441600000,1545600000,25.8089,
600356.SH,∫„∑·÷Ω“µ,2003-10-28,5.3811,5.5278,5.3811,5.4936,149190,0.373,449200000,1572200000,26.2531,
600356.SH,∫„∑·÷Ω“µ,2003-10-29,5.4936,5.4936,5.3811,5.3811,111200,0.278,440000000,1540000000,25.7154,
600356.SH,∫„∑·÷Ω“µ,2003-10-30,5.3811,5.43,5.3321,5.386,76858,0.1921,440400000,1541400000,25.7388,
600356.SH,∫„∑·÷Ω“µ,2003-10-31,5.4202,5.4447,5.2832,5.3811,94987,0.2375,440000000,1540000000,25.7154,
600356.SH,∫„∑·÷Ω“µ,2003-11-03,5.3321,5.43,5.2979,5.3664,63001,0.1575,438800000,1535800000,25.6453,
600356.SH,∫„∑·÷Ω“µ,2003-11-04,5.3811,5.5034,5.3713,5.43,221788,0.5545,444000000,1554000000,25.9492,
600356.SH,∫„∑·÷Ω“µ,2003-11-05,5.4006,5.4349,5.3517,5.3908,65500,0.1638,440800000,1542800000,25.7621,
600356.SH,∫„∑·÷Ω“µ,2003-11-06,5.3811,5.3811,5.2245,5.2343,141200,0.353,428000000,1498000000,25.0141,
600356.SH,∫„∑·÷Ω“µ,2003-11-07,5.1854,5.2343,5.112,5.1218,117000,0.2925,418800000,1465800000,24.4764,
600356.SH,∫„∑·÷Ω“µ,2003-11-10,5.1022,5.1071,4.8625,4.8772,332640,0.8316,398800000,1395800000,23.3075,
600356.SH,∫„∑·÷Ω“µ,2003-11-11,4.8772,4.931,4.8576,4.8772,115450,0.2886,398800000,1395800000,23.3075,
600356.SH,∫„∑·÷Ω“µ,2003-11-12,4.8919,4.8919,4.7011,4.7451,96577,0.2414,388000000,1358000000,22.6763,
600356.SH,∫„∑·÷Ω“µ,2003-11-13,4.7109,4.794,4.706,4.706,103059,0.2576,384800000,1346800000,22.4893,
600356.SH,∫„∑·÷Ω“µ,2003-11-14,4.706,4.7891,4.6473,4.7794,75727,0.1893,390800000,1367800000,22.8399,
600356.SH,∫„∑·÷Ω“µ,2003-11-17,4.8038,4.8038,4.7549,4.7989,54617,0.1365,392400000,1373400000,22.9334,
600356.SH,∫„∑·÷Ω“µ,2003-11-18,4.7891,4.8087,4.7451,4.7549,28700,0.0718,388800000,1360800000,22.723,
600356.SH,∫„∑·÷Ω“µ,2003-11-19,4.7549,4.8674,4.706,4.8674,353490,0.8837,398000000,1393000000,23.2607,
600356.SH,∫„∑·÷Ω“µ,2003-11-20,4.8136,5.0484,4.794,4.9799,314785,0.787,407200000,1425200000,23.7984,
600356.SH,∫„∑·÷Ω“µ,2003-11-21,4.9946,5.0191,4.8919,4.8968,200600,0.5015,400400000,1401400000,23.401,
600356.SH,∫„∑·÷Ω“µ,2003-11-24,4.8674,5.0142,4.8478,5.0093,185243,0.4631,409600000,1433600000,23.9387,
600356.SH,∫„∑·÷Ω“µ,2003-11-25,5.0484,5.112,5.0191,5.0582,300397,0.751,413600000,1447600000,24.1725,
600356.SH,∫„∑·÷Ω“µ,2003-11-26,5.0582,5.1169,5.0191,5.0827,132258,0.3306,415600000,1454600000,24.2893,
600356.SH,∫„∑·÷Ω“µ,2003-11-27,5.0827,5.0876,4.9408,4.9408,139900,0.3498,404000000,1414000000,23.6114,
600356.SH,∫„∑·÷Ω“µ,2003-11-28,4.9261,5.0142,4.9261,4.9701,104593,0.2615,406400000,1422400000,23.7517,
600356.SH,∫„∑·÷Ω“µ,2003-12-01,4.931,5.0533,4.931,5.0386,116773,0.2919,412000000,1442000000,24.0789,
600356.SH,∫„∑·÷Ω“µ,2003-12-02,5.0729,5.1267,4.9457,5.1169,224911,0.5623,418400000,1464400000,24.453,
600356.SH,∫„∑·÷Ω“µ,2003-12-03,5.1071,5.3566,5.0288,5.1952,649773,1.6244,424800000,1486800000,24.827,
600356.SH,∫„∑·÷Ω“µ,2003-12-04,5.1805,5.3566,5.1805,5.2979,392318,0.9808,433200000,1516200000,25.318,
600356.SH,∫„∑·÷Ω“µ,2003-12-05,5.2783,5.3077,5.2147,5.2441,145400,0.3635,428800000,1500800000,25.0608,
600356.SH,∫„∑·÷Ω“µ,2003-12-08,5.2392,5.249,5.1267,5.1463,127800,0.3195,420800000,1472800000,24.5933,
600356.SH,∫„∑·÷Ω“µ,2003-12-09,5.1658,5.1658,5.0973,5.1267,68428,0.1711,419200000,1467200000,24.4997,
600356.SH,∫„∑·÷Ω“µ,2003-12-10,5.1169,5.2001,5.1169,5.1658,128352,0.3209,422400000,1478400000,24.6868,
600356.SH,∫„∑·÷Ω“µ,2003-12-11,5.0484,5.2881,5.0484,5.2832,381315,0.9533,432000000,1512000000,25.2478,
600356.SH,∫„∑·÷Ω“µ,2003-12-12,5.386,5.6257,5.3713,5.3811,804398,2.011,440000000,1540000000,25.7154,
600356.SH,∫„∑·÷Ω“µ,2003-12-15,5.4691,5.5474,5.3908,5.4104,351901,0.8798,442400000,1548400000,25.8556,
600356.SH,∫„∑·÷Ω“µ,2003-12-16,5.3811,5.3811,5.2588,5.3224,339735,0.8493,435200000,1523200000,25.4349,
600356.SH,∫„∑·÷Ω“µ,2003-12-17,5.3321,5.3566,5.2343,5.249,311400,0.7785,429200000,1502200000,25.0842,
600356.SH,∫„∑·÷Ω“µ,2003-12-18,5.1658,5.3615,5.1609,5.3419,451768,1.1294,436800000,1528800000,25.5284,
600356.SH,∫„∑·÷Ω“µ,2003-12-19,5.3419,5.3615,5.2098,5.249,429289,1.0732,429200000,1502200000,25.0842,
600356.SH,∫„∑·÷Ω“µ,2003-12-22,5.2637,5.5376,5.2637,5.5229,958690,2.3967,451600000,1580600000,26.3933,
600356.SH,∫„∑·÷Ω“µ,2003-12-23,5.5621,5.611,5.3615,5.4055,1747001,2.9117,663000000,1547000000,25.8323,
600356.SH,∫„∑·÷Ω“µ,2003-12-24,5.3908,5.4496,5.386,5.43,807010,1.345,666000000,1554000000,25.9492,
600356.SH,∫„∑·÷Ω“µ,2003-12-25,5.4349,5.4691,5.4006,5.4153,636364,1.0606,664200000,1549800000,25.879,
600356.SH,∫„∑·÷Ω“µ,2003-12-26,5.3908,5.43,5.3077,5.43,501231,0.8354,666000000,1554000000,25.9492,
600356.SH,∫„∑·÷Ω“µ,2003-12-29,5.3713,5.3811,5.2832,5.3028,360900,0.6015,650400000,1517600000,25.3413,
600356.SH,∫„∑·÷Ω“µ,2003-12-30,5.3321,5.3321,5.2343,5.2783,382618,0.6377,647400000,1510600000,25.2245,
600356.SH,∫„∑·÷Ω“µ,2003-12-31,5.2832,5.3321,5.2147,5.2343,371758,0.6196,642000000,1498000000,25.0141,
600356.SH,∫„∑·÷Ω“µ,2004-01-02,5.2245,5.3224,5.2245,5.3126,230553,0.3843,651600000,1520400000,25.3881,
600356.SH,∫„∑·÷Ω“µ,2004-01-05,5.3224,5.4789,5.3224,5.4349,751677,1.2528,666600000,1555400000,25.9725,
600356.SH,∫„∑·÷Ω“µ,2004-01-06,5.4691,5.5278,5.386,5.4251,510368,0.8506,665400000,1552600000,25.9258,
600356.SH,∫„∑·÷Ω“µ,2004-01-07,5.3811,5.5865,5.3615,5.5229,940755,1.5679,677400000,1580600000,26.3933,
600356.SH,∫„∑·÷Ω“µ,2004-01-08,5.567,5.7969,5.4985,5.6746,1534441,2.5574,696000000,1624000000,27.118,
600356.SH,∫„∑·÷Ω“µ,2004-01-09,5.699,5.7724,5.5425,5.5523,959954,1.5999,681000000,1589000000,26.5336,
600356.SH,∫„∑·÷Ω“µ,2004-01-12,5.5327,5.567,5.3811,5.5572,589212,0.982,681600000,1590400000,26.557,
600356.SH,∫„∑·÷Ω“µ,2004-01-13,5.567,5.6012,5.4985,5.5376,695454,1.1591,679200000,1584800000,26.4635,
600356.SH,∫„∑·÷Ω“µ,2004-01-14,5.5327,5.6648,5.5327,5.5425,534608,0.891,679800000,1586200000,26.4868,
600356.SH,∫„∑·÷Ω“µ,2004-01-15,5.5083,5.6257,5.5083,5.5963,481580,0.8026,686400000,1601600000,26.744,
600356.SH,∫„∑·÷Ω“µ,2004-01-16,5.6403,5.7186,5.5767,5.6648,505035,0.8417,694800000,1621200000,27.0713,
600356.SH,∫„∑·÷Ω“µ,2004-01-29,5.6648,5.8115,5.6403,5.7773,531953,0.8866,708600000,1653400000,27.609,
600356.SH,∫„∑·÷Ω“µ,2004-01-30,5.7871,5.8018,5.611,5.6305,652600,1.0877,690600000,1611400000,26.9076,
600356.SH,∫„∑·÷Ω“µ,2004-02-02,5.8703,5.8703,5.6012,5.7431,715719,1.1929,704400000,1643600000,27.4453,
600356.SH,∫„∑·÷Ω“µ,2004-02-03,5.7333,5.8556,5.6844,5.7724,484550,0.8076,708000000,1652000000,27.5856,
600356.SH,∫„∑·÷Ω“µ,2004-02-04,5.8115,5.9094,5.7333,5.8507,970194,1.617,717600000,1674400000,27.9596,
600356.SH,∫„∑·÷Ω“µ,2004-02-05,5.8605,6.017,5.8115,5.9632,837693,1.3962,731400000,1706600000,28.4973,
600356.SH,∫„∑·÷Ω“µ,2004-02-06,5.9583,6.1295,5.8703,6.11,1685655,2.8094,749400000,1748600000,29.1986,
600356.SH,∫„∑·÷Ω“µ,2004-02-09,6.1393,6.2958,6.0904,6.1393,1356576,2.261,753000000,1757000000,29.3389,
600356.SH,∫„∑·÷Ω“µ,2004-02-10,6.1931,6.2127,6.0415,6.0415,604500,1.0075,741000000,1729000000,28.8714,
600356.SH,∫„∑·÷Ω“µ,2004-02-11,6.0219,6.0415,5.9094,6.0366,692311,1.1539,740400000,1727600000,28.848,
600356.SH,∫„∑·÷Ω“µ,2004-02-12,6.0366,6.1148,5.9681,6.0366,429898,0.7165,740400000,1727600000,28.848,
600356.SH,∫„∑·÷Ω“µ,2004-02-13,6.0708,6.0757,5.973,5.9925,413600,0.6893,735000000,1715000000,28.6376,
600356.SH,∫„∑·÷Ω“µ,2004-02-16,5.9681,6.1246,5.9681,6.1148,619025,1.0317,750000000,1750000000,29.222,
600356.SH,∫„∑·÷Ω“µ,2004-02-17,6.1393,6.1735,6.0757,6.1344,715355,1.1923,752400000,1755600000,29.3155,
600356.SH,∫„∑·÷Ω“µ,2004-02-18,6.1393,6.1393,6.0268,6.11,652498,1.0875,749400000,1748600000,29.1986,
600356.SH,∫„∑·÷Ω“µ,2004-02-19,6.0855,6.1295,6.0464,6.0659,597435,0.9957,744000000,1736000000,28.9882,
600356.SH,∫„∑·÷Ω“µ,2004-02-20,6.0708,6.1638,5.9681,6.1295,865564,1.4426,751800000,1754200000,29.2922,
600356.SH,∫„∑·÷Ω“µ,2004-02-23,6.1638,6.1882,5.9925,6.0219,793470,1.3224,738600000,1723400000,28.7779,
600356.SH,∫„∑·÷Ω“µ,2004-02-24,5.9583,6.017,5.7969,5.8605,808210,1.347,718800000,1677200000,28.0064,
600356.SH,∫„∑·÷Ω“µ,2004-02-25,5.8703,5.929,5.699,5.7186,742255,1.2371,701400000,1636600000,27.3284,
600356.SH,∫„∑·÷Ω“µ,2004-02-26,5.7088,5.748,5.6257,5.6844,582673,0.9711,697200000,1626800000,27.1648,
600356.SH,∫„∑·÷Ω“µ,2004-02-27,5.699,5.8164,5.699,5.8067,336562,0.5609,712200000,1661800000,27.7492,
600356.SH,∫„∑·÷Ω“µ,2004-03-01,5.8018,5.8947,5.748,5.8898,350808,0.5847,722400000,1685600000,28.1467,
600356.SH,∫„∑·÷Ω“µ,2004-03-02,5.8703,5.9192,5.8262,5.8507,321287,0.5355,717600000,1674400000,27.9596,
600356.SH,∫„∑·÷Ω“µ,2004-03-03,5.8507,5.8507,5.7039,5.7431,281086,0.4685,704400000,1643600000,27.4453,
600356.SH,∫„∑·÷Ω“µ,2004-03-04,5.7284,5.7626,5.6257,5.7626,318170,0.5303,706800000,1649200000,27.5388,
600356.SH,∫„∑·÷Ω“µ,2004-03-05,5.7626,5.7724,5.6746,5.7675,195680,0.3261,707400000,1650600000,27.5622,
600356.SH,∫„∑·÷Ω“µ,2004-03-08,5.699,5.7577,5.6208,5.6257,274998,0.4583,690000000,1610000000,26.8843,
600356.SH,∫„∑·÷Ω“µ,2004-03-09,5.6305,5.6941,5.5278,5.5327,457300,0.7622,678600000,1583400000,26.4401,
600356.SH,∫„∑·÷Ω“µ,2004-03-10,5.5278,5.6061,5.5229,5.6012,469543,0.7826,687000000,1603000000,26.7674,
600356.SH,∫„∑·÷Ω“µ,2004-03-11,5.6257,5.7284,5.567,5.7235,697650,1.1628,702000000,1638000000,27.3518,
600356.SH,∫„∑·÷Ω“µ,2004-03-12,5.748,5.748,5.6501,5.6599,382444,0.6374,694200000,1619800000,27.0479,
600356.SH,∫„∑·÷Ω“µ,2004-03-15,5.6746,5.8507,5.6746,5.8018,743606,1.2393,711600000,1660400000,27.7259,
600356.SH,∫„∑·÷Ω“µ,2004-03-16,5.8115,6.0513,5.7528,6.0121,1406279,2.3438,737400000,1720600000,28.7311,
600356.SH,∫„∑·÷Ω“µ,2004-03-17,5.8751,5.8751,5.5327,5.7235,2980379,4.9673,702000000,1638000000,23.4987,
600356.SH,∫„∑·÷Ω“µ,2004-03-18,5.7039,5.7235,5.611,5.6208,1321800,2.203,689400000,1608600000,23.0769,
600356.SH,∫„∑·÷Ω“µ,2004-03-19,5.6208,5.7039,5.5816,5.6844,807571,1.346,697200000,1626800000,23.338,
600356.SH,∫„∑·÷Ω“µ,2004-03-22,5.7137,5.7431,5.6061,5.7382,881769,1.4696,703800000,1642200000,23.5589,
600356.SH,∫„∑·÷Ω“µ,2004-03-23,5.7724,5.8703,5.7284,5.8311,1243460,2.0724,715200000,1668800000,23.9405,
600356.SH,∫„∑·÷Ω“µ,2004-03-24,5.8311,5.9045,5.7724,5.8067,698517,1.1642,712200000,1661800000,23.8401,
600356.SH,∫„∑·÷Ω“µ,2004-03-25,5.8213,5.9094,5.7626,5.88,1096093,1.8268,721200000,1682800000,24.1414,
600356.SH,∫„∑·÷Ω“µ,2004-03-26,5.8703,5.8947,5.7724,5.8115,355682,0.5928,712800000,1663200000,23.8602,
600356.SH,∫„∑·÷Ω“µ,2004-03-29,5.8213,5.8213,5.6648,5.6648,482800,0.8047,694800000,1621200000,23.2576,
600356.SH,∫„∑·÷Ω“µ,2004-03-30,5.6452,5.8458,5.6305,5.836,483918,0.8065,715800000,1670200000,23.9606,
600356.SH,∫„∑·÷Ω“µ,2004-03-31,5.836,5.8556,5.7822,5.836,603718,1.0062,715800000,1670200000,23.9606,
600356.SH,∫„∑·÷Ω“µ,2004-04-01,5.8703,5.8703,5.7724,5.8115,428241,0.7137,712800000,1663200000,23.8602,
600356.SH,∫„∑·÷Ω“µ,2004-04-02,5.836,5.8507,5.7235,5.8262,525171,0.8753,714600000,1667400000,23.9204,
600356.SH,∫„∑·÷Ω“µ,2004-04-05,5.8262,5.9828,5.8164,5.9436,1481840,2.4697,729000000,1701000000,24.4025,
600356.SH,∫„∑·÷Ω“µ,2004-04-06,5.9485,6.0561,5.9192,6.0415,1210192,2.017,741000000,1729000000,24.8041,
600356.SH,∫„∑·÷Ω“µ,2004-04-07,6.0561,6.0561,5.9779,6.017,684729,1.1412,738000000,1722000000,24.7037,
600356.SH,∫„∑·÷Ω“µ,2004-04-08,6.0366,6.0366,5.8605,5.8898,1435657,2.3928,722400000,1685600000,24.1815,
600356.SH,∫„∑·÷Ω“µ,2004-04-09,5.8751,6.0072,5.7137,5.748,1384346,2.3072,705000000,1645000000,23.5991,
600356.SH,∫„∑·÷Ω“µ,2004-04-12,5.699,5.748,5.6501,5.6941,308501,0.5142,698400000,1629600000,23.3782,
600356.SH,∫„∑·÷Ω“µ,2004-04-13,5.7088,5.7871,5.6746,5.6941,233600,0.3893,698400000,1629600000,23.3782,
600356.SH,∫„∑·÷Ω“µ,2004-04-14,5.6941,5.699,5.5572,5.5963,648360,1.0806,686400000,1601600000,22.9765,
600356.SH,∫„∑·÷Ω“µ,2004-04-15,5.5963,5.7724,5.5621,5.5816,360164,0.6003,684600000,1597400000,22.9162,
600356.SH,∫„∑·÷Ω“µ,2004-04-16,5.5914,5.7137,5.5278,5.6354,388042,0.6467,691200000,1612800000,23.1371,
600356.SH,∫„∑·÷Ω“µ,2004-04-19,5.6012,5.7235,5.5718,5.5963,196189,0.327,686400000,1601600000,22.9765,
600356.SH,∫„∑·÷Ω“µ,2004-04-20,5.5963,5.5963,5.5963,5.5963,--,--,686400000,1601600000,22.9765,
600356.SH,∫„∑·÷Ω“µ,2004-04-21,5.6746,5.7137,5.567,5.6061,146109,0.2435,687600000,1604400000,22.7257,
600356.SH,∫„∑·÷Ω“µ,2004-04-22,5.611,5.611,5.4691,5.5278,426969,0.7116,678000000,1582000000,22.4085,
600356.SH,∫„∑·÷Ω“µ,2004-04-23,5.4789,5.6208,5.1854,5.4936,252500,0.4208,673800000,1572200000,22.2696,
600356.SH,∫„∑·÷Ω“µ,2004-04-26,5.4789,5.5083,5.3077,5.3175,295300,0.4922,652200000,1521800000,21.5557,
600356.SH,∫„∑·÷Ω“µ,2004-04-27,5.1903,5.3175,5.1854,5.2539,230419,0.384,644400000,1503600000,21.2979,
600356.SH,∫„∑·÷Ω“µ,2004-04-28,5.3126,5.3664,5.2196,5.3224,439492,0.7325,652800000,1523200000,21.5756,
600356.SH,∫„∑·÷Ω“µ,2004-04-29,5.3077,5.3077,5.0778,5.1854,153535,0.2559,636000000,1484000000,21.0203,
600356.SH,∫„∑·÷Ω“µ,2004-04-30,5.2245,5.2245,5.1365,5.2147,231739,0.3862,639600000,1492400000,21.1393,
600356.SH,∫„∑·÷Ω“µ,2004-05-10,5.2147,5.2147,4.794,5.0582,179300,0.2988,620400000,1447600000,20.5047,
600356.SH,∫„∑·÷Ω“µ,2004-05-11,5.0386,5.1756,5.0386,5.0876,212290,0.3538,624000000,1456000000,20.6237,
600356.SH,∫„∑·÷Ω“µ,2004-05-12,5.1756,5.3713,5.1365,5.3468,235765,0.3929,655800000,1530200000,21.6747,
600356.SH,∫„∑·÷Ω“µ,2004-05-13,5.2734,5.3077,5.0778,5.2588,64049,0.1067,645000000,1505000000,21.3178,
600356.SH,∫„∑·÷Ω“µ,2004-05-14,5.4153,5.4153,5.2245,5.2392,192300,0.3205,642600000,1499400000,21.2385,
600356.SH,∫„∑·÷Ω“µ,2004-05-17,5.2098,5.2979,5.0631,5.2392,66700,0.1112,642600000,1499400000,21.2385,
600356.SH,∫„∑·÷Ω“µ,2004-05-18,5.1609,5.3615,5.1463,5.3517,115678,0.1928,656400000,1531600000,21.6946,
600356.SH,∫„∑·÷Ω“µ,2004-05-19,5.2832,5.3077,5.2098,5.2979,214119,0.3569,649800000,1516200000,21.4764,
600356.SH,∫„∑·÷Ω“µ,2004-05-20,5.2979,5.3321,5.205,5.2588,90550,0.1509,645000000,1505000000,21.3178,
600356.SH,∫„∑·÷Ω“µ,2004-05-21,5.205,5.2734,5.1707,5.2588,141209,0.2353,645000000,1505000000,21.3178,
600356.SH,∫„∑·÷Ω“µ,2004-05-24,5.2539,5.2539,5.1609,5.2294,60199,0.1003,641400000,1496600000,21.1988,
600356.SH,∫„∑·÷Ω“µ,2004-05-25,5.2001,5.2343,5.0631,5.0778,101800,0.1697,622800000,1453200000,20.584,
600356.SH,∫„∑·÷Ω“µ,2004-05-26,5.0631,5.156,5.0484,5.0533,86800,0.1447,619800000,1446200000,20.4849,
600356.SH,∫„∑·÷Ω“µ,2004-05-27,5.0533,5.2588,4.9653,5.2245,364554,0.6076,640800000,1495200000,21.179,
600356.SH,∫„∑·÷Ω“µ,2004-05-28,5.2147,5.2147,5.1022,5.1658,197560,0.3293,633600000,1478400000,20.941,
600356.SH,∫„∑·÷Ω“µ,2004-05-31,5.0142,5.2294,4.9995,5.1658,107510,0.1792,633600000,1478400000,20.941,
600356.SH,∫„∑·÷Ω“µ,2004-06-01,5.1658,5.3566,5.1267,5.3273,351753,0.5863,653400000,1524600000,21.5954,
600356.SH,∫„∑·÷Ω“µ,2004-06-02,5.3762,5.4055,5.2147,5.2783,382810,0.638,647400000,1510600000,21.3971,
600356.SH,∫„∑·÷Ω“µ,2004-06-03,5.3332,5.4229,5.2135,5.3531,215600,0.3593,644400000,1503600000,21.2979,
600356.SH,∫„∑·÷Ω“µ,2004-06-04,5.3232,5.4079,5.1936,5.3431,99500,0.1658,643200000,1500800000,21.2583,
600356.SH,∫„∑·÷Ω“µ,2004-06-07,5.2086,5.2734,5.1637,5.2385,110808,0.1847,630600000,1471400000,20.8418,
600356.SH,∫„∑·÷Ω“µ,2004-06-08,5.2335,5.2335,5.1438,5.2086,103450,0.1724,627000000,1463000000,20.7229,
600356.SH,∫„∑·÷Ω“µ,2004-06-09,5.1487,5.2036,5.064,5.1438,200794,0.3347,619200000,1444800000,20.4651,
600356.SH,∫„∑·÷Ω“µ,2004-06-10,5.1338,5.1338,4.9942,5.0989,109400,0.1823,613800000,1432200000,20.2866,
