¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603515.SH,≈∑∆’’’√˜,2017-06-06,25.471,25.6175,25.0316,25.3758,980186,1.69,2009700000,20078950953.6,38.2945,
603515.SH,≈∑∆’’’√˜,2017-06-07,25.1635,26.035,25.1635,25.9178,2205081,3.8019,2052620000,20507765490.56,39.1123,
603515.SH,≈∑∆’’’√˜,2017-06-08,25.8519,26.4524,25.6175,25.8738,1601381,2.761,2049140000,20472996744.32,39.046,
603515.SH,≈∑∆’’’√˜,2017-06-09,25.9544,26.0423,25.6322,25.8885,1408930,2.4292,2050300000,20484586326.4,39.0681,
603515.SH,≈∑∆’’’√˜,2017-06-12,25.5589,26.7234,25.5589,26.6062,2742832,4.729,2107140000,21052475848.32,40.1512,
603515.SH,≈∑∆’’’√˜,2017-06-13,26.3865,26.9357,26.3865,26.6648,1722692,2.9702,2111780000,21098834176.64,40.2396,
603515.SH,≈∑∆’’’√˜,2017-06-14,26.4963,27.4411,26.4304,26.9064,2085192,3.5952,2130920000,21290062280.96,40.6043,
603515.SH,≈∑∆’’’√˜,2017-06-15,26.7527,27.5949,26.6721,27.3459,2351394,4.0541,2165720000,21637749743.36,41.2674,
603515.SH,≈∑∆’’’√˜,2017-06-16,27.3825,27.507,26.9211,27.0163,1006926,1.7361,2139620000,21376984146.56,40.7701,
603515.SH,≈∑∆’’’√˜,2017-06-19,27.0163,27.5363,26.8991,27.3459,1137117,1.9605,2165720000,21637749743.36,41.2674,
603515.SH,≈∑∆’’’√˜,2017-06-20,27.6095,27.6388,26.6721,26.7307,1019945,1.7585,2117000000,21150987296,40.3391,
603515.SH,≈∑∆’’’√˜,2017-06-21,26.9965,27.2993,26.5904,26.8636,1142706,1.9702,2110040000,21081449803.52,40.2065,
603515.SH,≈∑∆’’’√˜,2017-06-22,27.1737,27.1737,26.7676,26.871,2063280,3.5574,2110620000,21087244594.56,40.2175,
603515.SH,≈∑∆’’’√˜,2017-06-23,26.871,27.4469,26.5904,27.4174,1568995,2.7052,2153540000,21516059131.52,41.0353,
603515.SH,≈∑∆’’’√˜,2017-06-26,27.5799,27.6758,27.2476,27.3657,1552612,2.6769,2149480000,21475495594.24,40.958,
603515.SH,≈∑∆’’’√˜,2017-06-27,27.3805,27.3953,26.7454,27.0556,1107941,1.9102,2125120000,21232114370.56,40.4938,
603515.SH,≈∑∆’’’√˜,2017-06-28,26.9522,26.967,26.3319,26.6716,1729967,2.9827,2094960000,20930785236.48,39.9191,
603515.SH,≈∑∆’’’√˜,2017-06-29,26.4722,26.9965,26.4722,26.8193,895461,1.5439,2106560000,21046681057.28,40.1401,
603515.SH,≈∑∆’’’√˜,2017-06-30,26.8267,26.9005,26.6421,26.6716,764315,1.3178,2094960000,20930785236.48,39.9191,
603515.SH,≈∑∆’’’√˜,2017-07-03,26.6642,27.4691,26.6568,27.3362,1268167,2.1865,2147160000,21452316430.08,40.9138,
603515.SH,≈∑∆’’’√˜,2017-07-04,27.6832,27.6906,26.93,27.0703,1048677,1.8081,2126280000,21243703952.64,40.5159,
603515.SH,≈∑∆’’’√˜,2017-07-05,27.2402,27.2402,26.2876,26.583,1427334,2.4609,2088000000,20861247744,39.7865,
603515.SH,≈∑∆’’’√˜,2017-07-06,26.7233,28.7982,26.583,28.4586,4076099,7.0278,2235320000,22333124668.16,42.5936,
603515.SH,≈∑∆’’’√˜,2017-07-07,28.2075,28.7022,27.8678,28.3257,2999302,5.1712,2224880000,22228818429.44,42.3947,
603515.SH,≈∑∆’’’√˜,2017-07-10,28.2887,28.2887,27.5503,27.9638,1710479,2.9491,2196460000,21944873668.48,41.8532,
603515.SH,≈∑∆’’’√˜,2017-07-11,27.8014,27.8974,27.0851,27.159,1736300,2.9936,2133240000,21313241445.12,40.6485,
603515.SH,≈∑∆’’’√˜,2017-07-12,27.159,27.5725,26.9522,27.5208,1106288,1.9074,2161660000,21597186206.08,41.1901,
603515.SH,≈∑∆’’’√˜,2017-07-13,27.5208,27.5208,26.8857,27.0556,937998,1.6172,2125120000,21232114370.56,40.4938,
603515.SH,≈∑∆’’’√˜,2017-07-14,27.1368,27.1959,26.679,27.0334,596547,1.0285,2123380000,21214729997.44,40.4606,
603515.SH,≈∑∆’’’√˜,2017-07-17,27.0039,27.1368,25.1948,26.4722,1508183,2.6003,2079300000,20774325878.4,39.6207,
603515.SH,≈∑∆’’’√˜,2017-07-18,26.4722,27.0039,25.9184,26.871,708858,1.2222,2110620000,21087244594.56,40.2175,
603515.SH,≈∑∆’’’√˜,2017-07-19,26.6642,26.8562,26.5092,26.7676,869269,1.4987,2102500000,21006117520,40.0628,
603515.SH,≈∑∆’’’√˜,2017-07-20,26.7011,26.8636,26.2138,26.4427,1254901,2.1636,2076980000,20751146714.24,39.5765,
603515.SH,≈∑∆’’’√˜,2017-07-21,26.3024,26.3615,25.7412,25.9553,1348928,2.3257,2038700000,20368690505.6,38.8471,
603515.SH,≈∑∆’’’√˜,2017-07-24,25.8815,26.1547,25.8815,26.0883,884396,1.5248,2049140000,20472996744.32,39.046,
603515.SH,≈∑∆’’’√˜,2017-07-25,25.9553,26.4058,25.911,26.1326,839567,1.4475,2052620000,20507765490.56,39.1123,
603515.SH,≈∑∆’’’√˜,2017-07-26,26.1473,26.9891,26.0661,26.7676,926486,1.5974,2102500000,21006117520,40.0628,
603515.SH,≈∑∆’’’√˜,2017-07-27,26.8414,27.0408,26.4648,26.8341,845973,1.4586,2107720000,21058270639.36,40.1622,
603515.SH,≈∑∆’’’√˜,2017-07-28,26.8562,27.8678,26.8562,27.5208,1736867,2.9946,2161660000,21597186206.08,41.1901,
603515.SH,≈∑∆’’’√˜,2017-07-31,27.8235,28.0967,27.1442,27.986,1299870,2.2412,2198200000,21962258041.6,41.8863,
603515.SH,≈∑∆’’’√˜,2017-08-01,27.9491,28.0524,27.4322,27.602,628069,1.0829,2168040000,21660928907.52,41.3116,
603515.SH,≈∑∆’’’√˜,2017-08-02,27.6832,27.9491,27.1442,27.2623,863140,1.4882,2141360000,21394368519.68,40.8032,
603515.SH,≈∑∆’’’√˜,2017-08-03,27.1737,27.4691,27.0851,27.159,526769,0.9082,2133240000,21313241445.12,40.6485,
603515.SH,≈∑∆’’’√˜,2017-08-04,27.1737,27.2697,26.3615,26.8045,1008579,1.7389,2105400000,21035091475.2,40.118,
603515.SH,≈∑∆’’’√˜,2017-08-07,26.9522,27.1368,26.5904,26.871,611953,1.0551,2110620000,21087244594.56,40.2175,
603515.SH,≈∑∆’’’√˜,2017-08-08,27.026,27.3879,26.6642,27.2476,663769,1.1444,2140200000,21382778937.6,40.7811,
603515.SH,≈∑∆’’’√˜,2017-08-09,27.1147,27.2623,26.8267,27.255,236400,0.4076,2140780000,21388573728.64,40.7922,
603515.SH,≈∑∆’’’√˜,2017-08-10,27.1516,27.2476,26.8931,27.0482,483848,0.8342,2124540000,21226319579.52,40.4827,
603515.SH,≈∑∆’’’√˜,2017-08-11,27.026,27.026,26.5904,26.6495,533070,0.9191,2093220000,20913400863.36,39.886,
603515.SH,≈∑∆’’’√˜,2017-08-14,26.5904,27.0851,26.5904,26.9522,1026019,1.769,2117000000,21150987296,40.3391,
603515.SH,≈∑∆’’’√˜,2017-08-15,26.871,27.026,26.6568,26.8636,749427,1.2921,2110040000,21081449803.52,40.2065,
603515.SH,≈∑∆’’’√˜,2017-08-16,26.6938,27.506,26.6938,27.4691,1373823,2.3687,2157600000,21556622668.8,41.1127,
603515.SH,≈∑∆’’’√˜,2017-08-17,27.5799,27.5799,27.3288,27.3953,713510,1.2302,2151800000,21498674758.4,41.0022,
603515.SH,≈∑∆’’’√˜,2017-08-18,27.3731,27.7497,27.1073,27.41,1245793,2.1479,2152960000,21510264340.48,41.0243,
603515.SH,≈∑∆’’’√˜,2017-08-21,27.4248,27.698,27.3214,27.6168,794535,0.8111,3663781642.4,21672518489.6,41.3337,
603515.SH,≈∑∆’’’√˜,2017-08-22,27.6094,28.0524,27.6094,27.9048,961073,0.9811,3701986852.04,21898515340.16,41.7648,
603515.SH,≈∑∆’’’√˜,2017-08-23,27.602,27.8605,27.0999,27.1147,1100655,1.1236,3597167430.72,21278472698.88,40.5822,
603515.SH,≈∑∆’’’√˜,2017-08-24,27.0039,27.986,27.0039,27.8974,2077321,2.1205,3701007231.28,21892720549.12,41.7537,
603515.SH,≈∑∆’’’√˜,2017-08-25,28.0967,30.1274,28.0746,29.5145,4489065,4.5825,3915544177.72,23161779786.88,39.7931,
603515.SH,≈∑∆’’’√˜,2017-08-28,29.5293,31.3827,29.3225,30.7477,3936449,4.0183,4079140844.64,24129509890.56,41.4557,
603515.SH,≈∑∆’’’√˜,2017-08-29,30.3194,30.6591,29.9428,30.2308,1904537,1.9442,4010567391.44,23723874517.76,40.7588,
603515.SH,≈∑∆’’’√˜,2017-08-30,29.9059,31.3162,29.9059,31.2498,2910396,2.9709,4145755056.32,24523555681.28,42.1327,
603515.SH,≈∑∆’’’√˜,2017-08-31,31.4418,31.5452,30.7624,31.139,1826776,1.8648,4131060744.92,24436633815.68,41.9834,
603515.SH,≈∑∆’’’√˜,2017-09-01,31.2719,31.7371,30.5114,30.7329,2544513,2.5974,4077181603.12,24117920308.48,41.4358,
603515.SH,≈∑∆’’’√˜,2017-09-04,30.6074,31.3753,30.1348,30.6812,1956300,1.997,4070324257.8,24077356771.2,41.3661,
603515.SH,≈∑∆’’’√˜,2017-09-05,30.504,30.9249,30.4301,30.504,2163468,2.2085,4046813359.56,23938281786.24,41.1272,
603515.SH,≈∑∆’’’√˜,2017-09-06,30.6443,31.2867,30.4523,30.8289,2790716,2.8488,4089916673,24193252592,41.5652,
603515.SH,≈∑∆’’’√˜,2017-09-07,30.6074,30.9323,30.4228,30.504,1308312,1.3355,4046813359.56,23938281786.24,41.1272,
603515.SH,≈∑∆’’’√˜,2017-09-08,30.504,30.504,29.3225,29.64,2132087,2.1764,3932197730.64,23260291234.56,39.9624,
603515.SH,≈∑∆’’’√˜,2017-09-11,29.9723,30.6443,29.6991,30.5188,1793786,1.8311,4048772601.08,23949871368.32,41.1471,
603515.SH,≈∑∆’’’√˜,2017-09-12,30.7181,30.8067,29.8246,29.8763,1722600,1.7584,3963545594.96,23445724547.84,40.2809,
603515.SH,≈∑∆’’’√˜,2017-09-13,29.9059,30.755,29.8985,30.3489,1410706,1.4401,4026241323.6,23816591174.4,40.9181,
603515.SH,≈∑∆’’’√˜,2017-09-14,30.3489,30.6369,29.9797,30.0905,1380956,1.4097,3991954597,23613773488,40.5697,
603515.SH,≈∑∆’’’√˜,2017-09-15,29.9797,31.7002,29.9059,31.139,2158767,2.2037,4131060744.92,24436633815.68,41.9834,
603515.SH,≈∑∆’’’√˜,2017-09-18,31.427,31.4344,30.7846,30.9618,1618663,1.6523,4107549846.68,24297558830.72,41.7444,
603515.SH,≈∑∆’’’√˜,2017-09-19,30.792,31.235,30.2086,30.4375,1956849,1.9976,4037996772.72,23886128666.88,41.0376,
603515.SH,≈∑∆’’’√˜,2017-09-20,30.4375,31.6042,29.6991,31.2276,3012718,3.0754,4142816194.04,24506171308.16,42.1028,
603515.SH,≈∑∆’’’√˜,2017-09-21,30.9913,31.1612,30.5261,30.7698,1636014,1.67,4082079706.92,24146894263.68,41.4856,
603515.SH,≈∑∆’’’√˜,2017-09-22,30.7181,31.3827,29.581,30.2751,1655984,1.6904,4016445116,23758643264,40.8186,
603515.SH,≈∑∆’’’√˜,2017-09-25,29.9797,30.4818,29.9206,29.9576,1597029,1.6303,3974321423.32,23509467249.28,40.3905,
603515.SH,≈∑∆’’’√˜,2017-09-26,30.2677,30.3489,29.6105,29.9945,1603015,1.6364,3979219527.12,23538441204.48,40.4402,
603515.SH,≈∑∆’’’√˜,2017-09-27,29.9059,30.2308,29.7434,29.8468,1183229,1.2078,3959627111.92,23422545383.68,40.2411,
603515.SH,≈∑∆’’’√˜,2017-09-28,29.7582,30.1126,29.6105,29.6843,1220700,1.2461,3938075455.2,23295059980.8,40.0221,
603515.SH,≈∑∆’’’√˜,2017-09-29,29.6917,29.8689,29.389,29.6548,1182660,1.2073,3934156972.16,23271880816.64,39.9823,
603515.SH,≈∑∆’’’√˜,2017-10-09,29.9797,30.792,29.9797,30.5409,1772712,1.8096,4051711463.36,23967255741.44,41.177,
603515.SH,≈∑∆’’’√˜,2017-10-10,30.5409,30.696,30.2972,30.5778,1143400,1.1672,4056609567.16,23996229696.64,41.2267,
603515.SH,≈∑∆’’’√˜,2017-10-11,30.6517,31.5008,30.3711,30.8289,1806212,1.8438,4089916673,24193252592,41.5652,
603515.SH,≈∑∆’’’√˜,2017-10-12,30.8289,32.7118,30.6886,32.4682,3022052,3.0849,4307392481.72,25479696202.88,43.7754,
603515.SH,≈∑∆’’’√˜,2017-10-13,32.4017,33.1992,31.8922,32.4682,2106553,2.1504,4307392481.72,25479696202.88,43.7754,
603515.SH,≈∑∆’’’√˜,2017-10-16,32.2836,33.1992,31.7667,31.8701,1874059,1.913,4228043200.16,25010318128.64,42.969,
603515.SH,≈∑∆’’’√˜,2017-10-17,32.0325,32.254,31.4565,31.9439,1405559,1.4348,4237839407.76,25068266039.04,43.0686,
603515.SH,≈∑∆’’’√˜,2017-10-18,31.9882,33.1918,31.9882,32.7857,2464127,2.5154,4349516174.4,25728872217.6,44.2035,
603515.SH,≈∑∆’’’√˜,2017-10-19,33.1401,33.1549,32.0104,32.0325,1304393,1.3315,4249594856.88,25137803531.52,43.188,
603515.SH,≈∑∆’’’√˜,2017-10-20,31.9734,33.9672,31.9291,33.7899,2710869,2.7673,4482744597.76,26516963799.04,45.5575,
603515.SH,≈∑∆’’’√˜,2017-10-23,33.7973,34.617,33.2287,33.9302,1837045,1.8753,4501357392.2,26627064828.8,45.7466,
603515.SH,≈∑∆’’’√˜,2017-10-24,33.7235,33.849,33.2878,33.7161,1237990,1.2637,4472948390.16,26459015888.64,45.4579,
603515.SH,≈∑∆’’’√˜,2017-10-25,33.7235,34.4545,33.4503,33.8269,1194718,1.2196,4487642701.56,26545937754.24,45.6073,
603515.SH,≈∑∆’’’√˜,2017-10-26,34.2108,35.0969,33.657,33.7235,2329017,2.3775,4473928010.92,26464810679.68,42.4551,
603515.SH,≈∑∆’’’√˜,2017-10-27,33.5832,35.0157,33.5832,34.617,2464721,2.516,4592462122.88,27165980395.52,43.5799,
603515.SH,≈∑∆’’’√˜,2017-10-30,34.6539,35.5695,34.3068,34.9936,2490267,2.5421,4642422781.64,27461514738.56,44.054,
603515.SH,≈∑∆’’’√˜,2017-10-31,35.0231,35.2225,34.6317,34.8754,1798789,1.8362,4626748849.48,27368798081.92,43.9053,
603515.SH,≈∑∆’’’√˜,2017-11-01,34.9714,35.7984,34.7056,35.6138,1971209,2.0122,4724710925.48,27948277185.92,44.8349,
603515.SH,≈∑∆’’’√˜,2017-11-02,35.4588,35.6286,34.8237,35.4071,1867652,1.9065,4697281544.2,27786023036.8,44.5746,
603515.SH,≈∑∆’’’√˜,2017-11-03,35.2815,35.3923,34.2256,35.0822,2194941,2.2406,4654178230.76,27531052231.04,44.1656,
603515.SH,≈∑∆’’’√˜,2017-11-06,35.1265,35.3701,34.0779,34.9123,3004517,3.067,4631646953.28,27397772037.12,43.9518,
603515.SH,≈∑∆’’’√˜,2017-11-07,34.9123,35.7172,34.3807,34.4102,2732610,2.7895,4565032741.6,27003726246.4,43.3196,
603515.SH,≈∑∆’’’√˜,2017-11-08,34.6317,35.7024,34.1518,35.3997,2834186,2.8931,4696301923.44,27780228245.76,44.5653,
603515.SH,≈∑∆’’’√˜,2017-11-09,35.2225,35.3111,34.6317,35.2446,1708321,1.7439,4675729887.48,27658537633.92,44.3701,
603515.SH,≈∑∆’’’√˜,2017-11-10,35.2225,36.9356,35.0748,36.3006,2683878,2.7397,4815815656.16,28487192752.64,45.6994,
603515.SH,≈∑∆’’’√˜,2017-11-13,36.847,36.9134,35.6655,36.1676,2458726,2.5099,4798182482.48,28382886513.92,45.5321,
603515.SH,≈∑∆’’’√˜,2017-11-14,36.1824,36.3079,35.5695,35.6729,1431724,1.4615,4732547891.56,27994635514.24,44.9093,
603515.SH,≈∑∆’’’√˜,2017-11-15,35.5917,35.9978,34.1518,35.4292,2668112,2.7236,4700220406.48,27803407409.92,44.6025,
603515.SH,≈∑∆’’’√˜,2017-11-16,35.0526,35.5843,34.713,35.4588,1560950,1.5934,4704138889.52,27826586574.08,44.6397,
603515.SH,≈∑∆’’’√˜,2017-11-17,35.4292,36.0938,34.4914,34.5579,1844945,1.8833,4584625156.8,27119622067.2,43.5056,
603515.SH,≈∑∆’’’√˜,2017-11-20,34.1518,35.0748,32.9555,33.2214,3493527,3.5662,4407313799.24,26070764888.96,41.823,
603515.SH,≈∑∆’’’√˜,2017-11-21,32.9334,35.2225,32.9112,35.06,3407047,3.4779,4651239368.48,27513667857.92,44.1377,
603515.SH,≈∑∆’’’√˜,2017-11-22,34.7056,35.6655,34.1961,34.676,2055841,2.0986,4600299088.96,27212338723.84,43.6543,
603515.SH,≈∑∆’’’√˜,2017-11-23,34.7056,34.8016,33.3247,33.3543,1322801,1.3503,4424946972.92,26175071127.68,41.9903,
603515.SH,≈∑∆’’’√˜,2017-11-24,33.3395,33.5906,31.715,31.9808,2929095,2.99,4242737511.56,25097239994.24,40.2612,
603515.SH,≈∑∆’’’√˜,2017-11-27,31.7002,32.3353,30.8658,31.6485,1260733,1.287,4198654577.36,24836474397.44,39.8429,
603515.SH,≈∑∆’’’√˜,2017-11-28,31.3458,32.1211,31.3458,32.0399,1229825,1.2554,4250574477.64,25143598322.56,40.3356,
603515.SH,≈∑∆’’’√˜,2017-11-29,31.7667,32.7562,31.1021,31.7593,1524105,1.5558,4213348888.76,24923396263.04,39.9824,
603515.SH,≈∑∆’’’√˜,2017-11-30,31.5304,32.926,31.5008,32.4756,2144121,2.1887,4308372102.48,25485490993.92,40.8841,
603515.SH,≈∑∆’’’√˜,2017-12-01,32.1359,32.7118,31.9734,32.291,845902,0.8635,4283881583.48,25340621217.92,40.6517,
603515.SH,≈∑∆’’’√˜,2017-12-04,32.2836,32.2836,31.5304,31.5599,824201,0.8413,4186899128.24,24766936904.96,39.7314,
603515.SH,≈∑∆’’’√˜,2017-12-05,31.5525,31.7445,30.6,30.7403,1145552,1.1694,4078161223.88,24123715099.52,38.6995,
603515.SH,≈∑∆’’’√˜,2017-12-06,30.755,32.0325,30.755,31.5821,1618294,1.652,4189837990.52,24784321278.08,39.7593,
603515.SH,≈∑∆’’’√˜,2017-12-07,31.6338,32.9924,31.5008,32.6454,1481492,1.5123,4330903379.96,25618771187.84,41.0979,
603515.SH,≈∑∆’’’√˜,2017-12-08,32.4903,33.1918,32.1211,33.1032,1242952,1.2688,4391639867.08,25978048232.32,41.6742,
603515.SH,≈∑∆’’’√˜,2017-12-11,33.0737,33.3617,32.4977,33.1106,1571173,1.6039,4392619487.84,25983843023.36,41.6835,
603515.SH,≈∑∆’’’√˜,2017-12-12,33.1032,33.3395,32.638,32.9555,657073,0.6707,4372047451.88,25862152411.52,41.4883,
603515.SH,≈∑∆’’’√˜,2017-12-13,32.9998,33.4872,32.638,33.2583,881815,0.9002,4412211903.04,26099738844.16,41.8695,
603515.SH,≈∑∆’’’√˜,2017-12-14,33.2287,33.7826,32.9334,33.2066,841815,0.8593,4405354557.72,26059175306.88,41.8044,
603515.SH,≈∑∆’’’√˜,2017-12-15,33.0589,33.4355,31.6042,31.9291,1279289,1.3059,4235880166.24,25056676456.96,40.1962,
603515.SH,≈∑∆’’’√˜,2017-12-18,31.8996,33.8564,31.7741,33.6939,2566934,2.6203,4470009527.88,26441631515.52,42.4179,
603515.SH,≈∑∆’’’√˜,2017-12-19,33.6939,33.6939,32.8965,33.0737,2209627,2.2556,4387721384.04,25954869068.16,41.6371,
603515.SH,≈∑∆’’’√˜,2017-12-20,33.0072,33.1475,31.9808,32.2466,1703740,1.7392,4278003858.92,25305852471.68,40.5959,
603515.SH,≈∑∆’’’√˜,2017-12-21,32.0104,32.7709,31.6781,32.6454,1828180,1.8662,4330903379.96,25618771187.84,41.0979,
603515.SH,≈∑∆’’’√˜,2017-12-22,32.3722,32.7857,31.6559,31.7519,2499799,2.5518,4212369268,24917601472,39.9731,
603515.SH,≈∑∆’’’√˜,2017-12-25,32.0177,32.1359,31.1981,31.5156,1867902,1.9068,4181021403.68,24732168158.72,39.6756,
603515.SH,≈∑∆’’’√˜,2017-12-26,31.7371,31.7519,31.1686,31.5156,1394444,1.4235,4181021403.68,24732168158.72,39.6756,
603515.SH,≈∑∆’’’√˜,2017-12-27,31.331,31.6338,30.9323,31.3532,1615798,1.6494,4159469746.96,24604682755.84,39.4711,
603515.SH,≈∑∆’’’√˜,2017-12-28,31.3532,31.4861,30.3415,30.4006,2312701,2.3608,4033098668.92,23857154711.68,38.2719,
603515.SH,≈∑∆’’’√˜,2017-12-29,30.408,31.6485,30.408,31.6338,2765780,2.8233,4196695335.84,24824884815.36,39.8243,
603515.SH,≈∑∆’’’√˜,2018-01-02,32.195,32.7118,31.6781,32.5716,1852067,1.8906,4321107172.36,25560823277.44,41.0049,
603515.SH,≈∑∆’’’√˜,2018-01-03,33.0072,33.0072,32.195,32.5199,1336394,1.3642,4314249827.04,25520259740.16,40.9398,
603515.SH,≈∑∆’’’√˜,2018-01-04,32.3796,33.1254,32.3796,32.7045,1152291,1.1763,4338740346.04,25665129516.16,41.1723,
603515.SH,≈∑∆’’’√˜,2018-01-05,32.7118,32.926,32.3279,32.5863,1034132,1.0556,4323066413.88,25572412859.52,41.0235,
603515.SH,≈∑∆’’’√˜,2018-01-08,32.35,32.8965,32.35,32.5568,1401301,1.4305,4319147930.84,25549233695.36,40.9863,
603515.SH,≈∑∆’’’√˜,2018-01-09,32.7488,32.7857,32.1433,32.6823,1164381,1.1886,4335801483.76,25647745143.04,41.1444,
603515.SH,≈∑∆’’’√˜,2018-01-10,32.638,32.7635,31.6855,31.8627,1390100,1.419,4227063579.4,25004523337.6,40.1125,
603515.SH,≈∑∆’’’√˜,2018-01-11,32.0768,32.0768,31.1021,31.7371,1497766,1.5289,4210410026.48,24906011889.92,39.9545,
603515.SH,≈∑∆’’’√˜,2018-01-12,31.7298,32.3426,31.4122,32.254,949262,0.969,4278983479.68,25311647262.72,40.6052,
603515.SH,≈∑∆’’’√˜,2018-01-15,32.195,32.4903,31.3679,31.6116,1960849,2.0016,4193756473.56,24807500442.24,39.7964,
603515.SH,≈∑∆’’’√˜,2018-01-16,31.2941,32.83,31.2941,32.4386,1879566,1.9187,4303473998.68,25456517038.72,40.8376,
603515.SH,≈∑∆’’’√˜,2018-01-17,32.9924,32.9924,31.7519,32.4829,1107393,1.1304,4309351723.24,25491285784.96,40.8934,
603515.SH,≈∑∆’’’√˜,2018-01-18,32.6749,34.5579,32.3796,34.5062,2457292,2.5084,4577767811.48,27079058529.92,43.4405,
603515.SH,≈∑∆’’’√˜,2018-01-19,34.4028,35.5917,34.041,34.617,2094603,2.1382,4592462122.88,27165980395.52,43.5799,
603515.SH,≈∑∆’’’√˜,2018-01-22,34.6317,34.713,34.0115,34.233,1588719,1.6218,4541521843.36,26864651261.44,43.0965,
603515.SH,≈∑∆’’’√˜,2018-01-23,34.233,35.1486,33.7382,33.8785,1563145,1.5957,4494500046.88,26586501291.52,42.6503,
603515.SH,≈∑∆’’’√˜,2018-01-24,33.8195,34.2182,33.4207,34.2108,1196264,1.2212,4538582981.08,26847266888.32,43.0686,
603515.SH,≈∑∆’’’√˜,2018-01-25,34.0558,34.484,33.8195,33.9745,1095549,1.1183,4507235116.76,26661833575.04,42.7712,
603515.SH,≈∑∆’’’√˜,2018-01-26,33.561,34.9049,33.561,34.8828,1306502,1.3337,4627728470.24,27374592872.96,43.9146,
603515.SH,≈∑∆’’’√˜,2018-01-29,34.5653,34.8533,32.734,33.1327,1992802,2.0343,4395558350.12,26001227396.48,41.7114,
603515.SH,≈∑∆’’’√˜,2018-01-30,32.8743,33.4281,32.7192,33.1254,641636,0.655,4394578729.36,25995432605.44,41.7021,
603515.SH,≈∑∆’’’√˜,2018-01-31,32.8965,33.2287,31.5156,32.3279,1805671,1.8432,4288779687.28,25369595173.12,37.2595,
603515.SH,≈∑∆’’’√˜,2018-02-01,31.8996,32.8669,31.8405,32.0177,1320794,1.3483,4247635615.36,25126213949.44,36.9021,
603515.SH,≈∑∆’’’√˜,2018-02-02,31.6411,32.4608,31.0504,31.9882,1017577,1.0387,4243717132.32,25103034785.28,36.868,
603515.SH,≈∑∆’’’√˜,2018-02-05,31.6116,32.5642,30.6517,32.446,1736468,1.7726,4304453619.44,25462311829.76,37.3957,
603515.SH,≈∑∆’’’√˜,2018-02-06,31.6485,31.6485,30.6517,31.2572,1513815,1.5453,4146734677.08,24529350472.32,36.0255,
603515.SH,≈∑∆’’’√˜,2018-02-07,31.6485,32.1137,29.5367,30.7772,1151174,1.1751,4083059327.68,24152689054.72,35.4723,
603515.SH,≈∑∆’’’√˜,2018-02-08,30.7772,31.6781,30.0388,31.1464,834204,0.8516,4132040365.68,24442428606.72,35.8978,
603515.SH,≈∑∆’’’√˜,2018-02-09,30.7181,32.8595,30.4966,31.6707,3462899,3.5349,4201593439.64,24853858770.56,36.502,
603515.SH,≈∑∆’’’√˜,2018-02-12,31.5304,33.3764,31.5304,33.1918,1684690,1.7197,4403395316.2,26047585724.8,38.2552,
603515.SH,≈∑∆’’’√˜,2018-02-13,33.2066,33.5241,32.7857,32.9924,1041233,1.0629,4376945555.68,25891126366.72,38.0255,
603515.SH,≈∑∆’’’√˜,2018-02-14,32.8226,33.0515,32.2762,32.6232,1138290,1.162,4327964517.68,25601386814.72,37.5999,
603515.SH,≈∑∆’’’√˜,2018-02-22,32.926,34.676,32.6454,34.3142,2050647,2.0933,4552297671.72,26928393962.88,39.5489,
603515.SH,≈∑∆’’’√˜,2018-02-23,34.521,34.6834,33.6792,34.5284,1393096,1.4221,4580706673.76,27096442903.04,39.7957,
603515.SH,≈∑∆’’’√˜,2018-02-26,34.5431,34.868,33.9672,34.7794,1011497,1.0325,4614013779.6,27293465798.4,40.085,
603515.SH,≈∑∆’’’√˜,2018-02-27,34.8311,34.9714,33.2361,33.6127,1077342,1.0998,4459233699.52,26377888814.08,38.7403,
603515.SH,≈∑∆’’’√˜,2018-02-28,33.2583,33.8564,33.1549,33.6792,738259,0.7536,4468050286.36,26430041933.44,38.8169,
603515.SH,≈∑∆’’’√˜,2018-03-01,33.31,34.7425,33.2361,34.7277,1398392,1.4275,4607156434.28,27252902261.12,40.0254,
603515.SH,≈∑∆’’’√˜,2018-03-02,34.9271,36.0716,34.1222,34.7056,2373820,2.4232,4604217572,27235517888,39.9999,
603515.SH,≈∑∆’’’√˜,2018-03-05,34.3364,34.8976,33.9745,34.8754,1501463,1.5327,4626748849.48,27368798081.92,40.1957,
603515.SH,≈∑∆’’’√˜,2018-03-06,34.9271,35.5548,34.4102,35.4809,1570458,1.6031,4707077751.8,27843970947.2,40.8935,
603515.SH,≈∑∆’’’√˜,2018-03-07,35.3701,35.3701,34.0558,34.137,1130948,1.1545,4528786773.48,26789318977.92,39.3446,
603515.SH,≈∑∆’’’√˜,2018-03-08,33.9672,34.617,33.7235,34.5579,643130,0.6565,4584625156.8,27119622067.2,39.8297,
603515.SH,≈∑∆’’’√˜,2018-03-09,34.2478,34.8533,34.2478,34.772,1114145,1.1373,4613034158.84,27287671007.36,40.0765,
