╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
603908.SH,да╦ъ╣я,2018-01-08,33.0648,33.5468,32.9999,33.4263,379800,2.2756,601841400,2404841400,42.7606,
603908.SH,да╦ъ╣я,2018-01-09,33.2316,33.5561,33.1945,33.4726,304900,1.8268,602675900,2408175900,42.8199,
603908.SH,да╦ъ╣я,2018-01-10,33.5097,33.5097,32.3139,32.4066,374000,2.2409,583482400,2331482400,41.4562,
603908.SH,да╦ъ╣я,2018-01-11,32.4437,32.9906,32.0266,32.9257,289400,1.734,592828800,2368828800,42.1203,
603908.SH,да╦ъ╣я,2018-01-12,32.935,32.935,31.9339,32.7033,227100,1.3607,588823200,2352823200,41.8357,
603908.SH,да╦ъ╣я,2018-01-15,32.6476,32.694,31.2665,31.3684,318500,1.9083,564789600,2256789600,40.1281,
603908.SH,да╦ъ╣я,2018-01-16,31.387,31.9431,31.387,31.7948,299200,1.7927,572467000,2287467000,40.6736,
603908.SH,да╦ъ╣я,2018-01-17,31.7948,32.3139,31.5167,32.1842,291000,1.7436,579476800,2315476800,41.1716,
603908.SH,да╦ъ╣я,2018-01-18,32.1656,32.4252,31.9246,32.2398,259100,1.5524,580478200,2319478200,41.2428,
603908.SH,да╦ъ╣я,2018-01-19,32.1934,32.5179,31.9895,32.1842,322400,1.9317,579476800,2315476800,41.1716,
603908.SH,да╦ъ╣я,2018-01-22,32.1842,32.2305,31.5167,32.212,282000,1.6896,579977500,2317477500,41.2072,
603908.SH,да╦ъ╣я,2018-01-23,32.1193,32.5457,32.1193,32.453,332700,1.9934,584316900,2334816900,41.5155,
603908.SH,да╦ъ╣я,2018-01-24,32.2583,32.7681,32.0822,32.6569,347263,2.0807,587988700,2349488700,41.7764,
603908.SH,да╦ъ╣я,2018-01-25,32.6291,33.1853,32.5642,32.7218,417900,2.5039,589157000,2354157000,41.8594,
603908.SH,да╦ъ╣я,2018-01-26,32.7681,32.8979,32.2305,32.3788,252000,1.5099,582981700,2329481700,41.4206,
603908.SH,да╦ъ╣я,2018-01-29,32.3788,32.8701,31.4611,31.7299,218100,1.3068,571298700,2282798700,40.5906,
603908.SH,да╦ъ╣я,2018-01-30,31.7485,31.9153,31.387,31.7856,167663,1.0046,572300100,2286800100,40.6617,
603908.SH,да╦ъ╣я,2018-01-31,31.7021,33.0926,31.0811,31.4889,608100,3.6435,566959300,2265459300,40.2823,
603908.SH,да╦ъ╣я,2018-02-01,31.146,31.424,28.8471,28.8749,700600,4.1977,519893500,2077393500,36.9383,
603908.SH,да╦ъ╣я,2018-02-02,28.6246,28.6246,27.3176,27.7533,417900,2.5039,499698600,1996698600,35.5034,
603908.SH,да╦ъ╣я,2018-02-05,27.7533,28.1333,27.3547,27.6513,207100,1.2409,497862700,1989362700,35.373,
603908.SH,да╦ъ╣я,2018-02-06,26.4277,27.2156,25.9828,25.9828,367000,2.1989,467820700,1869320700,33.2385,
603908.SH,да╦ъ╣я,2018-02-07,26.7429,26.8634,25.5564,26.3814,268300,1.6075,474997400,1897997400,33.7484,
603908.SH,да╦ъ╣я,2018-02-08,26.5111,26.9746,26.1404,26.9375,227600,1.3637,485011400,1938011400,34.4599,
603908.SH,да╦ъ╣я,2018-02-09,26.3721,26.6502,25.612,26.1774,249600,1.4955,471325600,1883325600,33.4875,
603908.SH,да╦ъ╣я,2018-02-12,26.5111,27.0859,26.3072,26.8912,178000,1.0665,484176900,1934676900,34.4006,
603908.SH,да╦ъ╣я,2018-02-13,27.0488,27.0488,26.6409,26.7614,172200,1.0318,481840300,1925340300,34.2346,
603908.SH,да╦ъ╣я,2018-02-14,26.5297,26.8078,26.4926,26.7614,133200,0.7981,481840300,1925340300,34.2346,
603908.SH,да╦ъ╣я,2018-02-22,27.0951,27.1044,26.7985,26.9561,166300,0.9964,485345200,1939345200,34.4836,
603908.SH,да╦ъ╣я,2018-02-23,27.0395,27.0395,26.6687,26.9005,220600,1.3217,484343800,1935343800,34.4125,
603908.SH,да╦ъ╣я,2018-02-26,26.9097,29.5887,26.9097,29.1623,753000,4.5117,525067400,2098067400,37.3059,
603908.SH,да╦ъ╣я,2018-02-27,29.0139,29.5516,28.8749,29.3755,639400,3.831,528906100,2113406100,37.5786,
603908.SH,да╦ъ╣я,2018-02-28,29.2086,29.9873,29.0974,29.9316,493600,2.9575,538920100,2153420100,38.2901,
603908.SH,да╦ъ╣я,2018-03-01,29.6628,30.219,29.6628,30.0336,457551,2.7415,540756000,2160756000,38.4205,
603908.SH,да╦ъ╣я,2018-03-02,29.8946,29.8946,28.6432,29.1715,636400,3.8131,525234300,2098734300,37.3177,
603908.SH,да╦ъ╣я,2018-03-05,28.6432,28.6524,27.9201,28.467,531500,3.1845,512549900,2048049900,36.4165,
603908.SH,да╦ъ╣я,2018-03-06,28.3743,29.1993,28.2724,28.7822,426300,2.5542,518224500,2070724500,36.8197,
603908.SH,да╦ъ╣я,2018-03-07,28.7266,28.8378,28.5041,28.7544,291500,1.2647,714989441.1,2068723800,36.7841,
603908.SH,да╦ъ╣я,2018-03-08,28.7173,29.1066,28.2909,29.0232,464751,2.0163,721673739.55,2088063900,37.128,
603908.SH,да╦ъ╣я,2018-03-09,28.9212,29.4311,28.9212,29.3384,499551,2.1673,729510503.25,2110738500,37.5312,
603908.SH,да╦ъ╣я,2018-03-12,29.3384,29.8668,29.2179,29.6906,605900,2.6287,738269239.15,2136080700,37.9818,
603908.SH,да╦ъ╣я,2018-03-13,29.7092,29.7092,29.0603,29.153,508300,2.2053,724900642.25,2097400500,37.294,
603908.SH,да╦ъ╣я,2018-03-14,29.0232,29.1808,28.6432,28.8378,378300,1.6413,717063878.55,2074725900,36.8908,
603908.SH,да╦ъ╣я,2018-03-15,28.5227,28.7359,27.1693,27.7069,621343,2.6957,688943726.45,1993364100,35.4441,
603908.SH,да╦ъ╣я,2018-03-16,27.7162,28.1704,27.6884,27.883,295600,1.2825,693323094.4,2006035200,35.6694,
603908.SH,да╦ъ╣я,2018-03-19,28.1797,28.5319,27.8923,28.2631,332800,1.4439,702773309.45,2033378100,36.1556,
603908.SH,да╦ъ╣я,2018-03-20,28.1797,28.3836,27.8182,28.3651,249400,1.082,705308733,2040714000,36.2861,
603908.SH,да╦ъ╣я,2018-03-21,28.4578,29.0139,28.2353,28.5041,413100,1.7922,708766128.75,2050717500,36.4639,
603908.SH,да╦ъ╣я,2018-03-22,28.2724,28.912,27.9757,28.6246,348000,1.5098,711762538.4,2059387200,36.6181,
603908.SH,да╦ъ╣я,2018-03-23,27.8089,27.8089,25.7603,26.3258,825500,3.5815,654600262,1893996000,33.6772,
603908.SH,да╦ъ╣я,2018-03-26,25.9086,26.4926,25.2319,26.437,468900,2.0343,657366178.6,1901998800,33.8195,
603908.SH,да╦ъ╣я,2018-03-27,26.7429,27.4288,26.5111,27.2991,579599,2.5146,678802032.25,1964020500,34.9224,
603908.SH,да╦ъ╣я,2018-03-28,26.9005,27.6513,26.8912,27.3918,574300,2.4916,681106962.75,1970689500,35.0409,
603908.SH,да╦ъ╣я,2018-03-29,27.3361,28.1704,27.3361,27.7625,539899,2.3424,690326684.75,1997365500,35.5153,
603908.SH,да╦ъ╣я,2018-03-30,27.9016,28.4578,27.846,28.3651,532199,2.309,705308733,2040714000,36.2861,
603908.SH,да╦ъ╣я,2018-04-02,28.3465,28.6432,27.9109,28.087,519300,2.253,698393941.5,2020707000,35.9303,
603908.SH,да╦ъ╣я,2018-04-03,27.8089,28.6246,27.605,28.4948,748899,3.2491,708535635.7,2050050600,38.0779,
603908.SH,да╦ъ╣я,2018-04-04,28.5597,29.4311,28.3651,29.2086,874000,3.7919,726283600.55,2101401900,39.0317,
603908.SH,да╦ъ╣я,2018-04-09,28.8656,29.0418,28.0499,28.9491,493400,2.1406,719829795.15,2082728700,38.6849,
603908.SH,да╦ъ╣я,2018-04-10,28.9583,29.0325,28.2168,28.4948,505699,2.194,708535635.7,2050050600,38.0779,
603908.SH,да╦ъ╣я,2018-04-11,28.6617,29.3662,28.5041,29.2457,679499,2.948,727205572.75,2104069500,39.0813,
603908.SH,да╦ъ╣я,2018-04-12,29.051,30.2468,29.051,29.5979,1087650,4.7188,735964308.65,2129411700,39.552,
603908.SH,да╦ъ╣я,2018-04-13,29.8019,29.9224,29.2271,29.3013,507300,2.2009,728588531.05,2108070900,39.1556,
603908.SH,да╦ъ╣я,2018-04-16,29.4496,29.5145,28.4392,28.708,367600,1.5948,713836975.85,2065389300,38.3628,
603908.SH,да╦ъ╣я,2018-04-17,28.6246,29.0047,27.1786,27.3454,554000,2.4035,679954497.5,1967355000,36.5419,
603908.SH,да╦ъ╣я,2018-04-18,27.6884,27.7162,26.437,27.5401,494199,2.1441,684794851.55,1981359900,36.8021,
603908.SH,да╦ъ╣я,2018-04-19,27.5401,28.2724,27.3547,28.0221,606700,2.6322,696780490.15,2016038700,37.4462,
603908.SH,да╦ъ╣я,2018-04-20,27.6328,28.4392,27.0395,28.3002,997198,4.3264,703695281.65,2036045700,37.8178,
603908.SH,да╦ъ╣я,2018-04-23,27.6142,27.9943,26.4926,27.8738,824798,3.5784,693092601.35,2005368300,40.0695,
603908.SH,да╦ъ╣я,2018-04-24,27.7625,29.1993,27.3825,28.9676,686399,2.978,720290781.25,2084062500,41.6419,
603908.SH,да╦ъ╣я,2018-04-25,28.8564,29.1715,28.4578,28.6061,608400,2.6396,711301552.3,2058053400,41.1222,
603908.SH,да╦ъ╣я,2018-04-26,28.569,28.7359,27.3547,27.4103,394100,1.7098,681567948.85,1972023300,39.4033,
603908.SH,да╦ъ╣я,2018-04-27,27.503,28.0314,27.4196,27.642,318442,1.3816,687330275.1,1988695800,39.7364,
603908.SH,да╦ъ╣я,2018-05-02,26.8819,27.7533,26.8819,27.2249,254600,1.1046,676958087.85,1958685300,43.0834,
603908.SH,да╦ъ╣я,2018-05-03,27.1415,27.9479,26.817,27.8182,316100,1.3714,691709643.05,2001366900,44.0222,
603908.SH,да╦ъ╣я,2018-05-04,27.5586,28.9676,27.5586,28.7822,794900,3.4487,715680920.25,2070724500,45.5478,
603908.SH,да╦ъ╣я,2018-05-07,28.9212,29.4774,28.5597,29.3013,782299,3.394,728588531.05,2108070900,46.3693,
603908.SH,да╦ъ╣я,2018-05-08,29.0788,30.1726,28.9954,29.2271,2284143,9.9098,726744586.65,2102735700,46.2519,
603908.SH,да╦ъ╣я,2018-05-09,28.7451,29.1993,28.467,29.1901,997542,4.3279,725822614.45,2100068100,46.1933,
603908.SH,да╦ъ╣я,2018-05-10,29.2086,29.6628,28.9769,29.1901,869842,3.7738,725822614.45,2100068100,46.1933,
603908.SH,да╦ъ╣я,2018-05-11,29.2271,29.4774,28.7359,28.7729,705400,3.0604,715450427.2,2070057600,45.5331,
603908.SH,да╦ъ╣я,2018-05-14,28.8749,29.153,28.5505,28.9398,538000,2.3341,719599302.1,2082061800,45.7972,
603908.SH,да╦ъ╣я,2018-05-15,28.9398,30.3858,28.81,30.1819,1686565,7.3172,750485370.8,2171426400,47.7629,
603908.SH,да╦ъ╣я,2018-05-16,29.9965,30.2746,29.4774,29.8575,1093817,4.7456,742418114.05,2148084900,47.2494,
603908.SH,да╦ъ╣я,2018-05-17,29.8019,31.0718,29.8019,30.1912,1354800,5.8778,750715863.85,2172093300,47.7775,
603908.SH,да╦ъ╣я,2018-05-18,29.9594,30.1541,29.4311,29.9594,852700,3.6995,744953537.6,2155420800,47.4108,
603908.SH,да╦ъ╣я,2018-05-21,29.9594,30.7659,29.8482,30.5712,1048960,4.5509,760166078.9,2199436200,48.379,
603908.SH,да╦ъ╣я,2018-05-22,30.7752,30.9791,30.3117,30.9235,1028818,4.4636,768924814.8,2224778400,48.9364,
603908.SH,да╦ъ╣я,2018-05-23,31.0533,31.0996,30.2375,30.3858,765832,3.3226,755556217.9,2186098200,48.0856,
603908.SH,да╦ъ╣я,2018-05-24,30.5156,30.5249,30.2097,30.4137,534350,2.3183,756247697.05,2188098900,48.1296,
603908.SH,да╦ъ╣я,2018-05-25,29.7555,30.1634,29.5516,29.8482,920160,3.9921,742187621,2147418000,47.2348,
603908.SH,да╦ъ╣я,2018-05-28,30.0892,31.0533,29.496,30.2839,1371318,5.9495,753020794.35,2178762300,47.9242,
603908.SH,да╦ъ╣я,2018-05-29,29.8019,33.3151,29.8019,31.5724,3410560,14.7968,785059328.3,2271461400,49.9632,
603908.SH,да╦ъ╣я,2018-05-30,30.6825,30.7659,28.8286,28.9861,2160160,9.3719,720751767.35,2085396300,45.8705,
603908.SH,да╦ъ╣я,2018-05-31,29.4403,31.8875,29.0603,31.8875,2147114,9.3153,792896092,2294136000,50.462,
603908.SH,да╦ъ╣я,2018-06-01,34.6154,35.0763,33.4678,35.0763,3271475,14.1934,859508583.45,2486870100,54.7014,
603908.SH,да╦ъ╣я,2018-06-04,37.6254,38.0957,32.4519,32.5178,5431479,23.5646,796814473.85,2305473300,50.7114,
603908.SH,да╦ъ╣я,2018-06-05,31.3514,33.3643,31.3514,32.6024,3883600,16.8491,798888911.3,2311475400,50.8434,
603908.SH,да╦ъ╣я,2018-06-06,32.0004,33.2232,32.0004,32.8094,3121399,13.5423,803959758.4,2326147200,51.1661,
603908.SH,да╦ъ╣я,2018-06-07,32.4519,32.9222,31.1821,31.3232,2409300,10.4528,767541856.5,2220777000,48.8484,
603908.SH,да╦ъ╣я,2018-06-08,31.3514,31.7935,30.486,30.8434,1293700,5.6128,755786710.95,2186765100,48.1002,
603908.SH,да╦ъ╣я,2018-06-11,30.8999,31.9816,30.5707,31.5019,1588500,6.8917,771921224.45,2233448100,49.1271,
603908.SH,да╦ъ╣я,2018-06-12,30.9751,31.389,29.9875,30.7588,1293914,5.6137,753712273.5,2180763000,47.9682,
603908.SH,да╦ъ╣я,2018-06-13,30.74,30.74,29.7523,29.9404,984500,4.2713,733659378.15,2122742700,46.692,
603908.SH,да╦ъ╣я,2018-06-14,29.583,30.4296,29.4795,29.7147,733900,3.184,728127544.95,2106737100,46.3399,
603908.SH,да╦ъ╣я,2018-06-15,29.8181,29.8558,26.7611,27.175,1450700,6.2939,665894421.45,1926674100,42.3793,
603908.SH,да╦ъ╣я,2018-06-19,26.5259,26.5259,24.4565,24.5224,1222800,5.3051,600895381.35,1738608300,38.2426,
603908.SH,да╦ъ╣я,2018-06-20,24.5506,25.2843,24.2496,24.9739,861900,3.7394,611959047.75,1770619500,38.9467,
603908.SH,да╦ъ╣я,2018-06-21,24.9739,25.2372,23.7981,23.8357,582200,2.5259,584069388.7,1689924600,37.1717,
603908.SH,да╦ъ╣я,2018-06-22,23.8263,24.861,23.6194,24.4565,460900,1.9996,599281930,1733940000,38.1399,
603908.SH,да╦ъ╣я,2018-06-25,24.4565,25.6511,24.4565,25.0115,926600,4.0201,612881019.95,1773287100,39.0054,
603908.SH,да╦ъ╣я,2018-06-26,24.8234,25.5759,24.2872,25.3689,860400,3.7329,621639755.85,1798629300,39.5628,
603908.SH,да╦ъ╣я,2018-06-27,26.2814,26.2814,25.3595,25.4442,1120404,4.8609,623483700.25,1803964500,39.6801,
603908.SH,да╦ъ╣я,2018-06-28,25.4536,25.7546,24.8704,25.0209,667600,2.8964,613111513,1773954000,39.02,
603908.SH,да╦ъ╣я,2018-06-29,25.764,25.764,24.7199,25.5194,779700,3.3827,625327644.65,1809299700,39.7975,
603908.SH,да╦ъ╣я,2018-07-02,25.3972,25.5194,24.2684,24.607,828500,3.5945,602969818.8,1744610400,38.3746,
603908.SH,да╦ъ╣я,2018-07-03,24.8422,25.8393,24.8046,25.5947,842500,3.6552,627171589.05,1814634900,39.9148,
603908.SH,да╦ъ╣я,2018-07-04,25.4442,25.4442,24.5318,24.7011,571600,2.4799,605274749.3,1751279400,38.5213,
603908.SH,да╦ъ╣я,2018-07-05,24.5036,25.0021,24.2214,24.2496,373700,1.6213,594211082.9,1719268200,37.8172,
603908.SH,да╦ъ╣я,2018-07-06,24.2496,24.9833,24.0709,24.6446,480704,2.0855,603891791,1747278000,38.4333,
603908.SH,да╦ъ╣я,2018-07-09,24.7105,25.209,24.6446,25.1432,571604,2.4799,616107922.65,1782623700,39.2107,
603908.SH,да╦ъ╣я,2018-07-10,25.0491,25.3689,24.7387,25.1338,473000,2.0521,615877429.6,1781956800,39.1961,
603908.SH,да╦ъ╣я,2018-07-11,24.8328,24.8328,23.9862,24.3248,511200,2.2179,596055027.3,1724603400,37.9345,
603908.SH,да╦ъ╣я,2018-07-12,24.3342,25.1056,24.2402,24.9551,655600,2.8443,611498061.65,1769285700,38.9173,
603908.SH,да╦ъ╣я,2018-07-13,25.2655,25.2655,24.861,25.0773,603099,2.6166,614494471.3,1777955400,39.108,
603908.SH,да╦ъ╣я,2018-07-16,24.814,25.1714,24.5412,24.7857,433400,1.8803,607349186.75,1757281500,38.6533,
603908.SH,да╦ъ╣я,2018-07-17,24.7857,24.9551,24.4847,24.9174,395300,1.715,610576089.45,1766618100,38.8587,
603908.SH,да╦ъ╣я,2018-07-18,24.9551,25.6417,24.8798,25.2372,899204,3.9012,618412853.15,1789292700,39.3574,
603908.SH,да╦ъ╣я,2018-07-19,25.209,25.3878,24.5788,24.8516,532200,2.309,608962638.1,1761949800,38.756,
603908.SH,да╦ъ╣я,2018-07-20,24.6635,25.2655,24.6635,25.1056,502000,2.1779,615185950.45,1779956100,39.152,
603908.SH,да╦ъ╣я,2018-07-23,25.0209,25.115,24.7199,25.0773,619304,2.6869,614494471.3,1777955400,39.108,
603908.SH,да╦ъ╣я,2018-07-24,25.0209,25.5194,24.9362,25.4348,797800,3.4613,623253207.2,1803297600,39.6655,
603908.SH,да╦ъ╣я,2018-07-25,25.4066,25.5383,25.2278,25.3689,562104,2.4387,621639755.85,1798629300,39.5628,
603908.SH,да╦ъ╣я,2018-07-26,25.3031,25.5288,25.1432,25.1808,465400,2.0191,617029894.85,1785291300,39.2694,
603908.SH,да╦ъ╣я,2018-07-27,24.861,25.3031,24.7199,25.1808,492300,2.1359,617029894.85,1785291300,39.2694,
603908.SH,да╦ъ╣я,2018-07-30,25.162,25.162,24.4753,24.5882,483900,2.0994,602508832.7,1743276600,38.3452,
603908.SH,да╦ъ╣я,2018-07-31,24.513,24.7387,24.4565,24.5882,233500,1.013,602508832.7,1743276600,38.3452,
603908.SH,да╦ъ╣я,2018-08-01,24.4753,24.6541,23.4312,23.6099,789600,3.4257,578537555.5,1673919000,36.8196,
603908.SH,да╦ъ╣я,2018-08-02,23.3466,23.4689,22.152,22.8104,693404,3.0084,558945646.25,1617232500,35.5728,
603908.SH,да╦ъ╣я,2018-08-03,22.4812,22.9327,22.2931,22.3119,400304,1.7367,546729514.6,1581886800,34.7953,
603908.SH,да╦ъ╣я,2018-08-06,22.3683,22.3683,21.7287,21.8792,278200,1.207,536126834.3,1551209400,34.1205,
603908.SH,да╦ъ╣я,2018-08-07,21.8416,22.4247,21.644,22.3965,317904,1.3792,548803952.05,1587888900,34.9273,
603908.SH,да╦ъ╣я,2018-08-08,22.3965,22.9139,21.9921,22.1143,282200,1.2243,541889160.55,1567881900,34.4872,
603908.SH,да╦ъ╣я,2018-08-09,21.7569,22.5941,21.7569,22.4812,382700,1.6604,550878389.5,1593891000,35.0593,
603908.SH,да╦ъ╣я,2018-08-10,22.4812,22.6223,22.2084,22.5376,201600,0.8746,552261347.8,1597892400,35.1474,
603908.SH,да╦ъ╣я,2018-08-13,22.0297,22.5376,22.0109,22.5,251800,1.0924,551339375.6,1595224800,35.0887,
603908.SH,да╦ъ╣я,2018-08-14,22.3871,22.9233,22.3683,22.8574,308700,1.3393,560098111.5,1620567000,35.6461,
603908.SH,да╦ъ╣я,2018-08-15,24.0991,24.7011,23.4124,23.8545,2605900,11.3058,584530374.8,1691258400,37.201,
603908.SH,да╦ъ╣я,2018-08-16,23.8545,23.8545,22.7352,22.7916,1215000,5.2713,558484660.15,1615898700,35.5434,
603908.SH,да╦ъ╣я,2018-08-17,22.8292,23.2807,21.9168,21.945,759500,3.2951,537740285.65,1555877700,34.2232,
603908.SH,да╦ъ╣я,2018-08-20,21.644,21.9638,21.2395,21.851,612299,2.6565,535435355.15,1549208700,34.0765,
603908.SH,да╦ъ╣я,2018-08-21,21.8792,22.0391,21.55,22.0015,417900,1.8131,539123243.95,1559879100,34.3112,
603908.SH,да╦ъ╣я,2018-08-22,22.0015,22.0015,21.644,21.644,314300,1.3636,530364508.05,1534536900,33.7538,
603908.SH,да╦ъ╣я,2018-08-23,21.6346,21.8886,21.5406,21.7757,283500,1.23,533591410.75,1543873500,33.9592,
603908.SH,да╦ъ╣я,2018-08-24,21.7663,21.8416,21.4559,21.5782,270100,1.1718,528751056.7,1529868600,33.6511,
603908.SH,да╦ъ╣я,2018-08-27,21.7663,22.152,21.4747,22.0767,431100,1.8703,540967188.35,1565214300,34.4286,
603908.SH,да╦ъ╣я,2018-08-28,22.0391,22.4059,21.8698,22.1708,343000,1.4881,543272118.85,1571883300,34.5753,
603908.SH,да╦ъ╣я,2018-08-29,22.199,22.2931,21.9732,22.2931,276100,1.1979,546268528.5,1580553000,34.766,
603908.SH,да╦ъ╣я,2018-08-30,22.1896,22.1896,21.4935,21.55,545804,2.368,528059577.55,1527867900,34.9883,
603908.SH,да╦ъ╣я,2018-08-31,21.5311,21.7569,21.3524,21.3524,250000,1.0846,523219223.5,1513863000,34.6676,
603908.SH,да╦ъ╣я,2018-09-03,21.39,21.5311,20.4588,20.8727,372600,1.6165,511464077.95,1479851100,33.8887,
603908.SH,да╦ъ╣я,2018-09-04,20.8633,21.0702,20.6375,20.9856,291900,1.2664,514229994.55,1487853900,34.072,
603908.SH,да╦ъ╣я,2018-09-05,20.9574,21.0138,20.5717,20.6093,360700,1.5649,505010272.55,1461177900,33.4611,
603908.SH,да╦ъ╣я,2018-09-06,20.5999,20.741,20.393,20.4588,250300,1.0859,501322383.75,1450507500,33.2168,
603908.SH,да╦ъ╣я,2018-09-07,20.5623,20.8633,20.4306,20.6187,214000,0.9284,505240765.6,1461844800,33.4764,
603908.SH,да╦ъ╣я,2018-09-10,20.6752,20.6752,19.9697,19.9979,263300,1.1423,490028224.3,1417829400,32.4684,
603908.SH,да╦ъ╣я,2018-09-11,20.186,20.2425,19.9321,20.092,215800,0.9363,492333154.8,1424498400,32.6212,
603908.SH,да╦ъ╣я,2018-09-12,20.2801,20.2895,19.7533,20.1484,228200,0.9901,493716113.1,1428499800,32.7128,
603908.SH,да╦ъ╣я,2018-09-13,20.3177,20.3742,20.092,20.3177,278500,1.2083,497864988,1440504000,32.9877,
603908.SH,да╦ъ╣я,2018-09-14,20.3177,20.5811,20.2707,20.3365,312300,1.3549,498325974.1,1441837800,33.0182,
603908.SH,да╦ъ╣я,2018-09-17,20.2143,20.2143,19.6499,19.7251,217800,0.9449,483343925.85,1398489300,32.0255,
603908.SH,да╦ъ╣я,2018-09-18,19.6593,20.2048,19.4806,20.0449,263400,1.1428,491180689.55,1421163900,32.5448,
603908.SH,да╦ъ╣я,2018-09-19,19.9509,20.4306,19.9321,20.3177,307761,1.3352,497864988,1440504000,32.9877,
603908.SH,да╦ъ╣я,2018-09-20,20.393,20.393,20.139,20.1954,239941,1.041,494868578.35,1431834300,32.7892,
603908.SH,да╦ъ╣я,2018-09-21,20.8069,22.0955,20.7598,21.0702,1069140,4.6385,516304432,1493856000,34.2095,
603908.SH,да╦ъ╣я,2018-09-25,20.694,21.0702,20.487,20.8351,476436,2.067,510542105.75,1477183500,33.8277,
603908.SH,да╦ъ╣я,2018-09-26,20.788,21.4935,20.5999,21.2584,609504,2.6443,520914293,1507194000,34.5149,
603908.SH,да╦ъ╣я,2018-09-27,21.0044,21.5217,21.0044,21.1079,506412,2.1971,517226404.2,1496523600,34.2705,
603908.SH,да╦ъ╣я,2018-09-28,21.2866,21.2866,20.7034,20.9009,314900,1.3662,512155557.1,1481851800,33.9346,
603908.SH,да╦ъ╣я,2018-10-08,20.741,20.741,20.0261,20.0638,279700,1.2135,491641675.65,1422497700,32.5753,
603908.SH,да╦ъ╣я,2018-10-09,20.2519,20.2519,19.885,20.1484,159200,0.6907,493716113.1,1428499800,32.7128,
603908.SH,да╦ъ╣я,2018-10-10,20.0261,20.4588,20.0261,20.3648,164000,0.7115,499017453.25,1443838500,33.064,
603908.SH,да╦ъ╣я,2018-10-11,19.8004,19.8098,18.427,18.634,398700,1.7298,456606732.05,1321128900,30.254,
603908.SH,да╦ъ╣я,2018-10-12,18.7939,19.8098,17.9097,19.0291,292000,1.2668,466287440.15,1349138700,30.8954,
603908.SH,да╦ъ╣я,2018-10-15,19.1231,19.3207,18.8221,18.888,151700,0.6582,462830044.4,1339135200,30.6663,
603908.SH,да╦ъ╣я,2018-10-16,18.8974,19.2548,18.4176,18.5023,142600,0.6187,453379829.35,1311792300,30.0402,
603908.SH,да╦ъ╣я,2018-10-17,19.5464,19.6028,18.5211,18.9256,193304,0.8387,463752016.6,1341802800,30.7274,
603908.SH,да╦ъ╣я,2018-10-18,18.8691,19.4617,18.4365,19.0479,397504,1.7246,466748426.25,1350472500,30.926,
603908.SH,да╦ъ╣я,2018-10-19,18.8127,19.6311,18.7186,19.4994,375400,1.6287,477812092.65,1382483700,31.659,
603908.SH,да╦ъ╣я,2018-10-22,19.7816,20.6846,19.3771,20.6752,609600,2.6448,506623723.9,1465846200,33.568,
603908.SH,да╦ъ╣я,2018-10-23,20.3648,20.5811,20.1484,20.2425,303200,1.3154,496021043.6,1435168800,32.8655,
603908.SH,да╦ъ╣я,2018-10-24,20.2331,20.5811,20.0449,20.2707,275500,1.1953,496712522.75,1437169500,32.9113,
603908.SH,да╦ъ╣я,2018-10-25,19.8098,20.2707,19.7533,19.8192,311000,1.3493,485648856.35,1405158300,32.1783,
603908.SH,да╦ъ╣я,2018-10-26,20.0449,20.5623,19.9227,20.5059,392800,1.7042,502474849,1453842000,33.2931,
603908.SH,да╦ъ╣я,2018-10-29,20.694,20.7598,19.9697,20.2613,278900,1.21,496482029.7,1436502600,32.8961,
603908.SH,да╦ъ╣я,2018-10-30,19.838,20.694,19.236,20.6564,394400,1.7111,506162737.8,1464512400,35.9546,
603908.SH,да╦ъ╣я,2018-10-31,20.7786,20.9574,20.5247,20.8539,306241,1.3286,511003091.85,1478517300,36.2985,
603908.SH,да╦ъ╣я,2018-11-01,20.8821,21.1267,20.5623,20.6281,439441,1.9065,505471258.65,1462511700,35.9055,
603908.SH,да╦ъ╣я,2018-11-02,20.7504,21.2207,20.7222,21.1455,424100,1.84,518148376.4,1499191200,36.806,
603908.SH,да╦ъ╣я,2018-11-05,21.1455,21.4841,20.8351,21.1361,495000,2.1476,517917883.35,1498524300,36.7897,
603908.SH,да╦ъ╣я,2018-11-06,21.1267,21.1267,20.5905,20.7504,219900,0.954,508467668.3,1471181400,36.1184,
603908.SH,да╦ъ╣я,2018-11-07,20.6093,20.9762,20.6093,20.7316,400300,1.7367,508006682.2,1469847600,36.0856,
603908.SH,да╦ъ╣я,2018-11-08,20.8351,21.0702,20.6752,20.788,248300,1.0773,509389640.5,1473849000,36.1839,
603908.SH,да╦ъ╣я,2018-11-09,21.0044,21.0044,20.5247,20.8163,202700,0.8794,510081119.65,1475849700,36.233,
603908.SH,да╦ъ╣я,2018-11-12,20.8351,21.296,20.788,21.2866,498400,2.1623,521605772.15,1509194700,37.0516,
603908.SH,да╦ъ╣я,2018-11-13,21.3806,21.7757,21.0138,21.7193,658000,2.8547,532208452.45,1539872100,37.8048,
