╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
688025.SH,╫эфуль,2020-09-03,60.84,61.86,58.54,58.54,521581,2.3528,1297741589.86,5407256439.04,89.4987,
688025.SH,╫эфуль,2020-09-04,58,59,56.98,58.89,302391,1.3641,1305500550.51,5439585440.64,90.0338,
688025.SH,╫эфуль,2020-09-07,59.03,59.96,58.01,58.52,365203,1.6474,1297298220.68,5405409067.52,89.4681,
688025.SH,╫эфуль,2020-09-08,59.12,59.97,57.53,58.82,355360,1.603,1303948758.38,5433119640.32,89.9268,
688025.SH,╫эфуль,2020-09-09,58.99,59.45,55.29,55.52,424296,1.914,1230792843.68,5128303339.52,84.8816,
688025.SH,╫эфуль,2020-09-10,56.79,56.79,52.53,52.7,401540,1.8113,1168277789.3,4867823955.2,80.5702,
688025.SH,╫эфуль,2020-09-11,53.34,54.98,51.64,54.16,391273,1.765,1200643739.44,5002682076.16,82.8023,
688025.SH,╫эфуль,2020-09-14,55,56.75,52.11,53,728010,3.284,1174928327,4895534528,81.0289,
688025.SH,╫эфуль,2020-09-15,52.36,54.13,52.1,53,513929,2.3183,1174928327,4895534528,81.0289,
688025.SH,╫эфуль,2020-09-16,52.5,53.47,51.2,51.45,506790,2.2861,1140567215.55,4752363235.2,78.6592,
688025.SH,╫эфуль,2020-09-17,51.61,53.79,50.92,53.21,663785,2.9943,1179583703.39,4914931928.96,81.3499,
688025.SH,╫эфуль,2020-09-18,52.48,55.77,52.48,55.01,552346,2.4916,1219486929.59,5081195365.76,84.1019,
688025.SH,╫эфуль,2020-09-21,54.92,55.87,54.51,55.08,289225,1.3047,1221038721.72,5087661166.08,84.2089,
688025.SH,╫эфуль,2020-09-22,55.11,55.57,53.92,54.66,327957,1.4794,1211727968.94,5048866364.16,83.5668,
688025.SH,╫эфуль,2020-09-23,55.45,56.16,54.88,55.54,266640,1.2028,1231236212.86,5130150711.04,84.9121,
688025.SH,╫эфуль,2020-09-24,55.78,55.78,52.85,53.43,329166,1.4848,1184460764.37,4935253015.68,81.6863,
688025.SH,╫эфуль,2020-09-25,53.05,53.8,50.92,50.92,554735,2.5024,1128817932.28,4703407889.92,77.8489,
688025.SH,╫эфуль,2020-09-28,51.59,52.3,49.14,51.01,568045,2.5624,1130813093.59,4711721061.76,77.9865,
688025.SH,╫эфуль,2020-09-29,52.03,52.04,50.79,51.36,173218,0.7814,1138572054.24,4744050063.36,78.5216,
688025.SH,╫эфуль,2020-09-30,51.1,52.5,50.51,51.37,196675,0.8872,1138793738.83,4744973749.12,78.5369,
688025.SH,╫эфуль,2020-10-09,52.48,55.39,52.08,55.21,787249,3.5512,1223920621.39,5099669080.96,84.4076,
688025.SH,╫эфуль,2020-10-12,55.41,58.83,55.01,56.78,895689,4.0404,1258725102.02,5244687745.28,86.8079,
688025.SH,╫эфуль,2020-10-13,57,57,55.15,55.96,492230,2.2204,1240546965.64,5168945512.96,85.5543,
688025.SH,╫эфуль,2020-10-14,56,56.34,53.28,53.48,882737,3.982,1185569187.32,4939871444.48,81.7627,
688025.SH,╫эфуль,2020-10-15,53,53.99,52.04,52.06,521068,2.3505,1154089975.54,4808708066.56,79.5918,
688025.SH,╫эфуль,2020-10-16,52.05,52.59,50,50.02,887676,4.0042,1108866319.18,4620276171.52,76.4729,
688025.SH,╫эфуль,2020-10-19,50.15,50.82,49,49.5,482315,2.1757,1097338720.5,4572244512,75.6779,
688025.SH,╫эфуль,2020-10-20,49.68,49.94,48.68,49.73,487363,2.1985,1102437466.07,4593489284.48,76.0295,
688025.SH,╫эфуль,2020-10-21,49.73,49.73,46.26,46.5,1330004,5.9995,1030833343.5,4295138784,71.0914,
688025.SH,╫эфуль,2020-10-22,46.66,46.68,45.8,46.2,676554,3.0519,1024182805.8,4267428211.2,70.6327,
688025.SH,╫эфуль,2020-10-23,46.2,46.65,44.92,45.13,594787,2.683,1000462554.67,4168593834.88,68.9968,
688025.SH,╫эфуль,2020-10-26,45.47,46.19,44,44.55,650364,2.9337,987604848.45,4115020060.8,68.1101,
688025.SH,╫эфуль,2020-10-27,44.6,46.52,44.06,46.2,807445,3.6423,1024182805.8,4267428211.2,70.6327,
688025.SH,╫эфуль,2020-10-28,46.2,46.73,45.61,46.26,635915,2.8686,1025512913.34,4272970325.76,70.7244,
688025.SH,╫эфуль,2020-10-29,46.18,49.86,45.45,48.73,1428625,6.4444,1080269007.07,4501120708.48,90.1517,
688025.SH,╫эфуль,2020-10-30,48.9,50.33,45.55,45.98,1650294,7.4443,1019305744.82,4247107124.48,85.0641,
688025.SH,╫эфуль,2020-11-02,46,47.73,44.5,44.84,2230797,4.6467,2152703426.84,4141806947.84,82.9551,
688025.SH,╫эфуль,2020-11-03,44.83,47.66,44.82,47.26,1824882,3.8012,2268884120.26,4365338901.76,87.4322,
688025.SH,╫эфуль,2020-11-04,47.68,48.68,47,48.46,1948523,4.0587,2326494381.46,4476181192.96,89.6522,
688025.SH,╫эфуль,2020-11-05,49.98,49.98,48.3,48.69,1651279,3.4396,2337536348.19,4497425965.44,90.0777,
688025.SH,╫эфуль,2020-11-06,49.27,50.84,48.51,49.8,2587299,5.3892,2390825839.8,4599955084.8,92.1312,
688025.SH,╫эфуль,2020-11-09,49.18,51.46,48.08,51.46,3607024,7.5133,2470520034.46,4753286920.96,95.2023,
688025.SH,╫эфуль,2020-11-10,50.52,50.99,49.82,49.93,1748246,3.6415,2397066951.43,4611962999.68,92.3717,
688025.SH,╫эфуль,2020-11-11,49.6,49.74,48.47,48.6,1279420,2.665,2333215578.6,4489112793.6,89.9112,
688025.SH,╫эфуль,2020-11-12,49.06,50.37,48.63,49.05,1645307,3.4271,2354819426.55,4530678652.8,90.7437,
688025.SH,╫эфуль,2020-11-13,48.64,50.18,48.43,49.07,2173186,4.5267,2355779597.57,4532526024.32,90.7807,
688025.SH,╫эфуль,2020-11-16,49.5,49.5,47.8,47.97,1776781,3.701,2302970191.47,4430920590.72,88.7457,
688025.SH,╫эфуль,2020-11-17,47.8,48.06,46.1,46.78,1303768,2.7157,2245840015.78,4321001985.28,86.5442,
688025.SH,╫эфуль,2020-11-18,46.78,47.35,46.22,46.95,960867,2.0014,2254001469.45,4336704643.2,86.8587,
688025.SH,╫эфуль,2020-11-19,46.95,47.32,46.63,47,577104,1.2021,2256401897,4341323072,86.9512,
688025.SH,╫эфуль,2020-11-20,46.98,47.43,46.66,47.32,597428,1.2444,2271764633.32,4370881016.32,87.5432,
688025.SH,╫эфуль,2020-11-23,47.48,47.48,46.45,46.6,797563,1.6613,2237198476.6,4304375641.6,86.2112,
688025.SH,╫эфуль,2020-11-24,46.68,47.21,46.21,46.91,521778,1.0868,2252081127.41,4333009900.16,86.7847,
688025.SH,╫эфуль,2020-11-25,47.01,47.53,46.17,46.17,768920,1.6016,2216554799.67,4264657153.92,85.4157,
688025.SH,╫эфуль,2020-11-26,46.02,46.62,46.01,46.15,402907,0.8392,2215594628.65,4262809782.4,85.3787,
688025.SH,╫эфуль,2020-11-27,46,46.22,45.09,45.4,689983,1.4372,2179588215.4,4193533350.4,83.9911,
688025.SH,╫эфуль,2020-11-30,45.59,46.87,45.08,46.35,861118,1.7937,2225196338.85,4281283497.6,85.7487,
688025.SH,╫эфуль,2020-12-01,46.2,47.46,46.15,47.36,809686,1.6865,2273684975.36,4374575759.36,87.6172,
688025.SH,╫эфуль,2020-12-02,47.78,48.27,46.8,47.29,917661,1.9115,2270324376.79,4368109959.04,87.4877,
688025.SH,╫эфуль,2020-12-03,47.06,48,46.5,47.63,716801,1.4931,2286647284.13,4399515274.88,88.1167,
688025.SH,╫эфуль,2020-12-04,47.63,48.79,47.3,48.17,984737,2.0512,2312571901.67,4449394305.92,89.1157,
688025.SH,╫эфуль,2020-12-07,48.5,48.86,47.81,48,884215,1.8418,2304410448,4433691648,88.8012,
688025.SH,╫эфуль,2020-12-08,47.96,48.58,47.64,48.07,553839,1.1536,2307771046.57,4440157448.32,88.9307,
688025.SH,╫эфуль,2020-12-09,47.88,48.29,46.46,46.66,869731,1.8116,2240078989.66,4309917756.16,86.3222,
688025.SH,╫эфуль,2020-12-10,46.68,47.67,45.8,46.72,897728,1.8699,2242959502.72,4315459870.72,86.4332,
688025.SH,╫эфуль,2020-12-11,46.72,46.85,44.26,45.11,1440955,3.0015,2165665735.61,4166746463.36,83.4546,
688025.SH,╫эфуль,2020-12-14,45.11,46.23,44.6,45.68,536915,1.1184,2193030609.68,4219396551.68,84.5091,
688025.SH,╫эфуль,2020-12-15,45.16,46.5,45.16,46.08,377732,0.7868,2212234030.08,4256343982.08,85.2492,
688025.SH,╫эфуль,2020-12-16,46.45,46.45,45.32,45.68,374783,0.7807,2193030609.68,4219396551.68,84.5091,
688025.SH,╫эфуль,2020-12-17,45.35,46.39,44.51,45.9,756038,1.5748,2203592490.9,4239717638.4,84.9161,
688025.SH,╫эфуль,2020-12-18,45.72,45.83,44.01,44.52,1129589,2.3529,2137340690.52,4112249003.52,82.3631,
688025.SH,╫эфуль,2020-12-21,44.08,45,43.86,44.82,525103,1.0938,2151743255.82,4139959576.32,82.9181,
688025.SH,╫эфуль,2020-12-22,44.82,44.82,42.62,42.63,1002434,2.088,2046604529.13,3937672394.88,78.8666,
688025.SH,╫эфуль,2020-12-23,42.85,42.85,40.66,41.65,1303721,2.7156,1999556149.15,3847151190.4,77.0535,
688025.SH,╫эфуль,2020-12-24,41.65,41.75,40.64,40.84,782744,1.6304,1960669222.84,3772332643.84,75.555,
688025.SH,╫эфуль,2020-12-25,40.75,41.85,40.75,41.63,589046,1.227,1998595978.13,3845303818.88,77.0165,
688025.SH,╫эфуль,2020-12-28,41.63,41.63,39.25,39.78,1152357,2.4003,1909780158.78,3674421953.28,73.594,
688025.SH,╫эфуль,2020-12-29,39.68,41.79,39.36,39.6,1621326,3.3772,1901138619.6,3657795609.6,73.261,
688025.SH,╫эфуль,2020-12-30,39.75,41.25,39.01,40.87,946589,1.9717,1962109479.37,3775103701.12,75.6105,
688025.SH,╫эфуль,2020-12-31,40.88,44.1,40.88,43.71,1691857,3.5241,2098453764.21,4037430456.96,80.8646,
688025.SH,╫эфуль,2021-01-04,43.95,44.95,43.28,44.46,1189738,2.4782,2134460177.46,4106706888.96,82.2521,
688025.SH,╫эфуль,2021-01-05,44.46,46.2,44.02,45.45,1196751,2.4928,2181988642.95,4198151779.2,84.0836,
688025.SH,╫эфуль,2021-01-06,45,46.17,44.4,44.6,670892,1.3974,2141181374.6,4119638489.6,82.5111,
688025.SH,╫эфуль,2021-01-07,44.3,44.3,41.83,42.13,1010494,2.1048,2022600253.63,3891488106.88,77.9416,
688025.SH,╫эфуль,2021-01-08,42.12,43.36,41,42.51,544226,1.1336,2040843503.01,3926588165.76,78.6446,
688025.SH,╫эфуль,2021-01-11,42.58,42.61,40.91,41.02,679164,1.4147,1969310762.02,3788958987.52,75.888,
688025.SH,╫эфуль,2021-01-12,41.25,42.4,40.82,41.01,675039,1.4061,1968830676.51,3788035301.76,75.8695,
688025.SH,╫эфуль,2021-01-13,41.01,41.56,39.82,40.01,639581,1.3322,1920822125.51,3695666725.76,74.0195,
688025.SH,╫эфуль,2021-01-14,40.33,43.38,39.68,42.7,1257711,2.6198,2049965127.7,3944138195.2,78.9961,
688025.SH,╫эфуль,2021-01-15,43.1,43.89,42.5,43.06,852830,1.7764,2067248206.06,3977390882.56,79.6621,
688025.SH,╫эфуль,2021-01-18,43.62,43.87,42.65,43.61,691000,1.4393,2093652909.11,4028193599.36,80.6796,
688025.SH,╫эфуль,2021-01-19,43.8,44.55,43.37,43.57,649557,1.353,2091732567.07,4024498856.32,80.6056,
688025.SH,╫эфуль,2021-01-20,43.89,44.3,42.78,44.17,553336,1.1526,2120537697.67,4079920001.92,81.7156,
688025.SH,╫эфуль,2021-01-21,44.3,44.3,43.2,43.25,622939,1.2976,2076369830.75,3994940912,80.0136,
688025.SH,╫эфуль,2021-01-22,43.01,43.61,42.08,42.28,535039,1.1145,2029801536.28,3905343393.28,78.2191,
688025.SH,╫эфуль,2021-01-25,42.3,42.85,40.73,41,582715,1.2138,1968350591,3787111616,75.851,
688025.SH,╫эфуль,2021-01-26,41.03,41.83,40.61,40.69,446048,0.9291,1953467940.19,3758477357.44,75.2775,
688025.SH,╫эфуль,2021-01-27,41.25,41.25,40.05,40.95,457603,0.9532,1965950163.45,3782493187.2,75.7585,
688025.SH,╫эфуль,2021-01-28,40.9,41.73,40.2,40.21,426915,0.8892,1930423835.71,3714140440.96,74.3895,
688025.SH,╫эфуль,2021-01-29,41,43.56,40.82,42.85,1813169,3.7768,2057166410.35,3957993481.6,79.2736,
688025.SH,╫эфуль,2021-02-01,42.9,43.47,41.5,42.03,946258,1.971,2017799398.53,3882251249.28,77.7566,
688025.SH,╫эфуль,2021-02-02,41.88,43.5,41.58,42.19,948900,1.9765,2025480766.69,3897030221.44,78.0526,
688025.SH,╫эфуль,2021-02-03,42.44,42.96,41.1,41.15,798485,1.6632,1975551873.65,3800966902.4,76.1285,
688025.SH,╫эфуль,2021-02-04,41.13,41.53,39.11,39.79,822587,1.7134,1910260244.29,3675345639.04,73.6125,
688025.SH,╫эфуль,2021-02-05,39.99,40.87,39.24,39.37,539659,1.1241,1890096652.87,3636550837.12,72.8355,
688025.SH,╫эфуль,2021-02-08,39.39,40.2,38.07,38.25,775045,1.6144,1836327075.75,3533098032,70.7635,
688025.SH,╫эфуль,2021-02-09,38.68,38.96,38.04,38.83,523625,1.0907,1864172035.33,3586671806.08,71.8365,
688025.SH,╫эфуль,2021-02-10,39.12,39.12,38.39,38.58,355241,0.74,1852169897.58,3563579662.08,71.374,
688025.SH,╫эфуль,2021-02-18,38.68,40.15,38.68,39.65,538342,1.1213,1903539047.15,3662414038.4,73.3535,
688025.SH,╫эфуль,2021-02-19,39.9,41.9,39.28,41.51,652477,1.3591,1992834952.01,3834219589.76,76.7945,
688025.SH,╫эфуль,2021-02-22,41.64,43.2,41.35,41.87,1102846,2.2972,2010118030.37,3867472277.12,77.4605,
688025.SH,╫эфуль,2021-02-23,41.75,42.32,40.68,40.96,677261,1.4107,1966430248.96,3783416872.96,75.777,
688025.SH,╫эфуль,2021-02-24,40.94,41.77,40.1,40.72,760273,1.5836,1954908196.72,3761248414.72,75.333,
688025.SH,╫эфуль,2021-02-25,41,41.25,39.8,39.99,611753,1.2743,1919861954.49,3693819354.24,73.9825,
688025.SH,╫эфуль,2021-02-26,39.51,40.52,39.19,40.14,512260,1.067,1927063237.14,3707674640.64,74.26,
688025.SH,╫эфуль,2021-03-01,39.53,41.8,39.53,41.28,689823,1.4369,1981792985.28,3812974817.28,82.6117,
688025.SH,╫эфуль,2021-03-02,40.98,41.8,40.58,41.8,938379,1.9546,2006757431.8,3861006476.8,83.6523,
688025.SH,╫эфуль,2021-03-03,41.41,41.92,41.26,41.88,632159,1.3168,2010598115.88,3868395962.88,83.8124,
688025.SH,╫эфуль,2021-03-04,40.81,43.3,40.81,42.4,1113353,2.3191,2035562562.4,3916427622.4,84.8531,
688025.SH,╫эфуль,2021-03-05,42.2,44.15,42.05,43.27,1157752,2.4116,2077330001.77,3996788283.52,86.5942,
688025.SH,╫эфуль,2021-03-08,43.31,43.73,42.68,42.68,604070,1.2583,2049004956.68,3942290823.68,85.4134,
688025.SH,╫эфуль,2021-03-09,42.69,42.69,40.9,41.08,1124926,2.3432,1972191275.08,3794501102.08,82.2114,
688025.SH,╫эфуль,2021-03-10,41.53,41.93,40.5,41.76,631966,1.3164,2004837089.76,3857311733.76,83.5723,
688025.SH,╫эфуль,2021-03-11,41.71,42.09,40.83,42.09,706560,1.4717,2020679911.59,3887793363.84,84.2327,
688025.SH,╫эфуль,2021-03-12,41.47,41.94,41.19,41.25,384966,0.8019,1980352728.75,3810203760,82.5516,
