´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600460.SH,Ê¿À¼Î¢,2006-07-19,4.0148,4.0521,3.8393,3.8654,8927053,6.3115,1463904000,4182228000,54.4937,
600460.SH,Ê¿À¼Î¢,2006-07-20,3.8803,3.9438,3.7907,3.8841,5037411,3.5615,1470976000,4202432000,54.757,
600460.SH,Ê¿À¼Î¢,2006-07-21,3.8953,4.0073,3.8766,3.8953,5449151,3.8526,1475219200,4214554400,54.9149,
600460.SH,Ê¿À¼Î¢,2006-07-24,3.8243,3.8542,3.716,3.7459,8643465,6.111,1418643200,4052922400,52.8089,
600460.SH,Ê¿À¼Î¢,2006-07-25,3.772,3.8206,3.716,3.7907,5985841,4.2321,1435616000,4101412000,53.4407,
600460.SH,Ê¿À¼Î¢,2006-07-26,3.787,3.8094,3.7422,3.7571,3237296,2.2888,1422886400,4065044800,52.9668,
600460.SH,Ê¿À¼Î¢,2006-07-27,3.7534,3.7646,3.604,3.6563,6262068,4.4274,1384697600,3955943200,51.5452,
600460.SH,Ê¿À¼Î¢,2006-07-28,3.6563,3.6824,3.3799,3.477,6082043,4.3001,1316806400,3761984800,49.018,
600460.SH,Ê¿À¼Î¢,2006-07-31,3.4845,3.4957,3.223,3.2342,5568363,3.9369,1224870400,3499332800,45.5957,
600460.SH,Ê¿À¼Î¢,2006-08-01,3.2118,3.2828,3.1969,3.2492,2636920,1.8643,1230528000,3515496000,45.8063,
600460.SH,Ê¿À¼Î¢,2006-08-02,3.2492,3.2492,3.1297,3.2156,3770745,2.666,1217798400,3479128800,45.3324,
600460.SH,Ê¿À¼Î¢,2006-08-03,3.2529,3.3388,3.2118,3.2679,4170890,2.9489,1237600000,3535700000,46.0696,
600460.SH,Ê¿À¼Î¢,2006-08-04,3.2679,3.3388,3.1558,3.167,3614250,2.5553,1199411200,3426598400,44.648,
600460.SH,Ê¿À¼Î¢,2006-08-07,3.1371,3.1371,2.9878,2.999,2957064,2.0907,1135763200,3244762400,42.2787,
600460.SH,Ê¿À¼Î¢,2006-08-08,3.0027,3.0998,3.0027,3.0961,2889624,2.043,1172537600,3349823200,43.6476,
600460.SH,Ê¿À¼Î¢,2006-08-09,3.0998,3.1334,3.0737,3.0961,1942726,1.3735,1172537600,3349823200,43.6476,
600460.SH,Ê¿À¼Î¢,2006-08-10,3.0923,3.1857,3.0923,3.1595,2430957,1.7187,1196582400,3418516800,44.5427,
600460.SH,Ê¿À¼Î¢,2006-08-11,3.1633,3.1932,3.111,3.1521,1776752,1.2562,1193753600,3410435200,44.4374,
600460.SH,Ê¿À¼Î¢,2006-08-14,3.1483,3.1483,2.9803,2.999,3206282,2.2669,1135763200,3244762400,42.2787,
600460.SH,Ê¿À¼Î¢,2006-08-15,2.9878,3.0624,2.9728,3.0512,1663949,1.1764,1155564800,3301333600,43.0158,
600460.SH,Ê¿À¼Î¢,2006-08-16,3.0587,3.1521,3.0363,3.1371,2554608,1.8061,1188096000,3394272000,44.2268,
600460.SH,Ê¿À¼Î¢,2006-08-17,3.1222,3.1222,3.0326,3.0699,1682231,1.1894,1162636800,3321537600,43.2791,
600460.SH,Ê¿À¼Î¢,2006-08-18,3.0438,3.0961,3.0139,3.0326,1679591,1.1875,1148492800,3281129600,42.7525,
600460.SH,Ê¿À¼Î¢,2006-08-21,2.9392,3.0587,2.8794,3.0512,2179885,1.5412,1155564800,3301333600,43.0158,
600460.SH,Ê¿À¼Î¢,2006-08-22,3.0624,3.0774,3.0064,3.04,3470175,2.4535,1151321600,3289211200,47.2757,
600460.SH,Ê¿À¼Î¢,2006-08-23,3.0475,3.055,2.9691,2.9765,4199708,2.9693,1127276800,3220517600,46.2884,
600460.SH,Ê¿À¼Î¢,2006-08-24,2.9691,2.984,2.9168,2.9355,4287937,3.0316,1111718400,3176068800,45.6495,
600460.SH,Ê¿À¼Î¢,2006-08-25,2.9467,3.0438,2.9467,2.9952,3625518,2.5633,1134348800,3240721600,46.5788,
600460.SH,Ê¿À¼Î¢,2006-08-28,3.0326,3.0998,2.9728,3.0961,5591771,3.9535,1172537600,3349823200,48.1469,
600460.SH,Ê¿À¼Î¢,2006-08-29,3.0886,3.2044,3.0849,3.1147,7052126,4.9859,1179609600,3370027200,48.4373,
600460.SH,Ê¿À¼Î¢,2006-08-30,3.1222,3.1708,3.0998,3.1708,4276862,3.0238,1200825600,3430639200,49.3084,
600460.SH,Ê¿À¼Î¢,2006-08-31,3.2118,3.2679,3.1558,3.182,5568613,3.9371,1205068800,3442761600,49.4827,
600460.SH,Ê¿À¼Î¢,2006-09-01,3.2118,3.2305,3.0699,3.0886,4343264,3.0707,1169708800,3341741600,48.0307,
600460.SH,Ê¿À¼Î¢,2006-09-04,3.0923,3.1297,3.0886,3.1147,2109744,1.4916,1179609600,3370027200,48.4373,
600460.SH,Ê¿À¼Î¢,2006-09-05,3.1147,3.1297,3.055,3.0774,2869393,2.0287,1165465600,3329619200,47.8565,
600460.SH,Ê¿À¼Î¢,2006-09-06,3.0774,3.0774,3.0139,3.0326,4178543,2.9543,1148492800,3281129600,47.1595,
600460.SH,Ê¿À¼Î¢,2006-09-07,3.1035,3.1558,3.0662,3.1185,8120604,5.7414,1181024000,3374068000,48.4953,
600460.SH,Ê¿À¼Î¢,2006-09-08,3.1035,3.1035,3.0475,3.0774,2196031,1.5526,1165465600,3329619200,47.8565,
600460.SH,Ê¿À¼Î¢,2006-09-11,3.0774,3.0923,2.9952,3.0475,3000966,2.1217,1154150400,3297292800,47.3919,
600460.SH,Ê¿À¼Î¢,2006-09-12,3.0363,3.1633,3.0251,3.1297,4825851,3.4119,1185267200,3386190400,48.6696,
600460.SH,Ê¿À¼Î¢,2006-09-13,3.1259,3.1409,3.0624,3.0849,4022642,2.8441,1168294400,3337700800,47.9726,
600460.SH,Ê¿À¼Î¢,2006-09-14,3.0811,3.1558,3.0624,3.1558,3718919,2.6293,1195168000,3414476000,49.0761,
600460.SH,Ê¿À¼Î¢,2006-09-15,3.1782,3.2679,3.1782,3.2342,9509632,6.7234,1224870400,3499332800,50.2958,
600460.SH,Ê¿À¼Î¢,2006-09-18,3.2342,3.35,3.2193,3.3388,6560557,4.6384,1264473600,3612475200,51.922,
600460.SH,Ê¿À¼Î¢,2006-09-19,3.3239,3.3687,3.2417,3.2716,4622089,3.2679,1239014400,3539740800,50.8765,
600460.SH,Ê¿À¼Î¢,2006-09-20,3.2604,3.2903,3.2118,3.2567,2128198,1.5047,1233356800,3523577600,50.6442,
600460.SH,Ê¿À¼Î¢,2006-09-21,3.2567,3.3425,3.2567,3.2679,2589448,1.8308,1237600000,3535700000,50.8185,
600460.SH,Ê¿À¼Î¢,2006-09-22,3.2716,3.3575,3.2567,3.2604,2867717,2.0275,1234771200,3527618400,50.7023,
600460.SH,Ê¿À¼Î¢,2006-09-25,3.2492,3.294,3.1857,3.2641,2711188,1.9168,1236185600,3531659200,50.7604,
600460.SH,Ê¿À¼Î¢,2006-09-26,3.2641,3.3313,3.1932,3.3239,3052361,2.1581,1258816000,3596312000,51.6896,
600460.SH,Ê¿À¼Î¢,2006-09-27,3.3239,3.3239,3.238,3.2865,1896182,1.3406,1244672000,3555904000,51.1089,
600460.SH,Ê¿À¼Î¢,2006-09-28,3.3164,3.4546,3.3052,3.4359,6522554,4.6115,1301248000,3717536000,53.432,
600460.SH,Ê¿À¼Î¢,2006-09-29,3.4359,3.548,3.4359,3.5031,6492674,4.5904,1326707200,3790270400,54.4774,
600460.SH,Ê¿À¼Î¢,2006-10-09,3.5405,3.5778,3.4807,3.5517,4193459,2.9648,1345094400,3842800800,55.2324,
600460.SH,Ê¿À¼Î¢,2006-10-10,3.5517,3.5666,3.4695,3.5106,3053929,2.1592,1329536000,3798352000,54.5936,
600460.SH,Ê¿À¼Î¢,2006-10-11,3.4882,3.5293,3.3986,3.4733,2644557,1.8697,1315392000,3757944000,54.0128,
600460.SH,Ê¿À¼Î¢,2006-10-12,3.4733,3.4919,3.3538,3.4098,3292922,2.3281,1291347200,3689250400,53.0254,
600460.SH,Ê¿À¼Î¢,2006-10-13,3.4098,3.4658,3.35,3.4583,2490391,1.7607,1309734400,3741780800,53.7805,
600460.SH,Ê¿À¼Î¢,2006-10-16,3.4733,3.6413,3.4733,3.6227,9815075,6.9394,1371968000,3919576000,56.3359,
600460.SH,Ê¿À¼Î¢,2006-10-17,3.6152,3.6749,3.5106,3.5629,4702025,3.3244,1349337600,3854923200,55.4067,
600460.SH,Ê¿À¼Î¢,2006-10-18,3.548,3.66,3.548,3.6525,3537504,2.5011,1383283200,3951902400,56.8005,
600460.SH,Ê¿À¼Î¢,2006-10-19,3.6525,3.6787,3.5778,3.5928,2492461,1.7622,1360652800,3887249600,55.8713,
600460.SH,Ê¿À¼Î¢,2006-10-20,3.6114,3.6675,3.533,3.6002,2801569,1.9807,1363481600,3895331200,55.9874,
600460.SH,Ê¿À¼Î¢,2006-10-23,3.5778,3.604,3.4733,3.4882,3361252,2.3765,1321049600,3774107200,54.2451,
600460.SH,Ê¿À¼Î¢,2006-10-24,3.4733,3.5592,3.4658,3.5554,2780442,1.9658,1346508800,3846841600,55.2905,
600460.SH,Ê¿À¼Î¢,2006-10-25,3.548,3.5704,3.477,3.548,2136718,1.5107,1343680000,3838760000,55.1743,
600460.SH,Ê¿À¼Î¢,2006-10-26,3.5442,3.5442,3.406,3.4471,2012088,1.4226,1305491200,3729658400,53.6062,
600460.SH,Ê¿À¼Î¢,2006-10-27,3.421,3.5106,3.2865,3.3201,3150466,2.2274,1257401600,3592271200,51.6316,
600460.SH,Ê¿À¼Î¢,2006-10-30,3.2903,3.4247,3.2865,3.4172,1754904,1.2407,1294176000,3697332000,52.6215,
600460.SH,Ê¿À¼Î¢,2006-10-31,3.4172,3.5106,3.3948,3.4583,2156680,1.5248,1309734400,3741780800,53.2541,
600460.SH,Ê¿À¼Î¢,2006-11-01,3.4733,3.5741,3.4284,3.5517,3158718,2.2333,1345094400,3842800800,54.6918,
600460.SH,Ê¿À¼Î¢,2006-11-02,3.548,3.6114,3.4957,3.5592,2336452,1.3236,1682229405.5,3850882400,54.8068,
600460.SH,Ê¿À¼Î¢,2006-11-03,3.5554,3.5816,3.5218,3.5554,1383408,0.7837,1680464212,3846841600,54.7493,
600460.SH,Ê¿À¼Î¢,2006-11-06,3.5554,3.8019,3.5293,3.7646,5606460,3.1761,1779315048,4073126400,57.9699,
600460.SH,Ê¿À¼Î¢,2006-11-07,3.7347,3.7982,3.66,3.7384,3502575,1.9842,1766958693.5,4044840800,57.5673,
600460.SH,Ê¿À¼Î¢,2006-11-08,3.7347,3.7347,3.6077,3.6114,2079341,1.178,1706942114.5,3907453600,55.612,
600460.SH,Ê¿À¼Î¢,2006-11-09,3.6114,3.7907,3.604,3.787,4949542,2.804,1789906209,4097371200,58.3149,
600460.SH,Ê¿À¼Î¢,2006-11-10,3.7795,3.8094,3.5853,3.6749,4491614,2.5445,1736950404,3976147200,56.5896,
600460.SH,Ê¿À¼Î¢,2006-11-13,3.6637,3.7085,3.4172,3.4546,3362554,1.9049,1632803987.5,3737740000,53.1966,
600460.SH,Ê¿À¼Î¢,2006-11-14,3.4546,3.4546,3.4546,3.4546,--,--,1632803987.5,3737740000,53.1966,
600460.SH,Ê¿À¼Î¢,2006-11-15,3.533,3.66,3.5106,3.6563,2922978,1.6559,1728124436.5,3955943200,56.3021,
600460.SH,Ê¿À¼Î¢,2006-11-16,3.6973,3.7123,3.4658,3.4919,3836810,2.1736,1650455922.5,3778148000,53.7717,
600460.SH,Ê¿À¼Î¢,2006-11-17,3.4546,3.4994,3.4098,3.4658,2647511,1.4998,1638099568,3749862400,53.3691,
600460.SH,Ê¿À¼Î¢,2006-11-20,3.4583,3.4583,3.3127,3.3538,5893791,3.3389,1585143763,3628638400,51.6438,
600460.SH,Ê¿À¼Î¢,2006-11-21,3.3463,3.4807,3.3089,3.4733,3646494,2.0658,1641629955,3757944000,53.4841,
600460.SH,Ê¿À¼Î¢,2006-11-22,3.4733,3.5255,3.4359,3.4957,2495874,1.4139,1652221116,3782188800,53.8292,
600460.SH,Ê¿À¼Î¢,2006-11-23,3.4957,3.5181,3.3799,3.4023,2688150,1.5229,1608091278.5,3681168800,52.3914,
600460.SH,Ê¿À¼Î¢,2006-11-24,3.421,3.477,3.3836,3.4397,2910701,1.6489,1625743213.5,3721576800,52.9665,
600460.SH,Ê¿À¼Î¢,2006-11-27,3.4397,3.6563,3.4284,3.604,4535541,2.5694,1703411727.5,3899372000,55.497,
600460.SH,Ê¿À¼Î¢,2006-11-28,3.589,3.6376,3.548,3.5741,2615929,1.482,1689290179.5,3867045600,55.0369,
600460.SH,Ê¿À¼Î¢,2006-11-29,3.5293,3.6451,3.4359,3.589,4521452,2.5614,1696350953.5,3883208800,55.2669,
600460.SH,Ê¿À¼Î¢,2006-11-30,3.5778,3.6301,3.5442,3.5965,5528500,3.132,1699881340.5,3891290400,55.3819,
600460.SH,Ê¿À¼Î¢,2006-12-01,3.5928,3.6152,3.5143,3.5218,5113383,2.8968,1664577470.5,3810474400,54.2317,
600460.SH,Ê¿À¼Î¢,2006-12-04,3.5143,3.66,3.4546,3.6451,10629756,6.0219,1722828856,3943820800,56.1296,
600460.SH,Ê¿À¼Î¢,2006-12-05,3.6227,3.7795,3.6227,3.7347,11524472,6.5287,1765193500,4040800000,57.5098,
600460.SH,Ê¿À¼Î¢,2006-12-06,3.7347,3.8953,3.6152,3.8057,11880588,6.7305,1798732176.5,4117575200,58.6025,
600460.SH,Ê¿À¼Î¢,2006-12-07,3.7795,3.8803,3.6675,3.6787,7048660,3.9931,1738715597.5,3980188000,56.6471,
600460.SH,Ê¿À¼Î¢,2006-12-08,3.6376,3.66,3.421,3.4397,5010655,2.8386,1625743213.5,3721576800,52.9665,
600460.SH,Ê¿À¼Î¢,2006-12-11,3.421,3.5181,3.4172,3.5106,2775413,1.5723,1659281890,3798352000,54.0592,
600460.SH,Ê¿À¼Î¢,2006-12-12,3.5106,3.5405,3.406,3.4397,3482211,1.9727,1625743213.5,3721576800,52.9665,
600460.SH,Ê¿À¼Î¢,2006-12-13,3.4397,3.4733,3.365,3.4023,3805115,2.1556,1608091278.5,3681168800,52.3914,
600460.SH,Ê¿À¼Î¢,2006-12-14,3.3986,3.477,3.3724,3.4658,2820615,1.5979,1638099568,3749862400,53.3691,
600460.SH,Ê¿À¼Î¢,2006-12-15,3.4919,3.4919,3.4359,3.4733,3883870,2.2003,1641629955,3757944000,53.4841,
600460.SH,Ê¿À¼Î¢,2006-12-18,3.4733,3.4733,3.4023,3.4471,9526397,5.3968,1629273600.5,3729658400,53.0815,
600460.SH,Ê¿À¼Î¢,2006-12-19,3.4583,3.6451,3.4397,3.6152,8484802,4.8067,1708707308,3911494400,55.6695,
600460.SH,Ê¿À¼Î¢,2006-12-20,3.6339,3.6451,3.548,3.5741,9614355,5.4466,1689290179.5,3867045600,55.0369,
600460.SH,Ê¿À¼Î¢,2006-12-21,3.5853,3.6189,3.477,3.5143,6814926,3.8607,1661047083.5,3802392800,54.1167,
600460.SH,Ê¿À¼Î¢,2006-12-22,3.477,3.5293,3.4397,3.4583,3353432,1.8998,1634569181,3741780800,53.2541,
600460.SH,Ê¿À¼Î¢,2006-12-25,3.4621,3.5106,3.4247,3.4471,3937740,2.2308,1629273600.5,3729658400,53.0815,
600460.SH,Ê¿À¼Î¢,2006-12-26,3.4471,3.4919,3.3762,3.4284,3891384,2.2045,1620447633,3709454400,52.794,
600460.SH,Ê¿À¼Î¢,2006-12-27,3.4359,3.4546,3.3799,3.4434,5516342,3.1251,1627508407,3725617600,53.024,
600460.SH,Ê¿À¼Î¢,2006-12-28,3.4397,3.4434,3.3052,3.3201,5250978,2.9747,1569257021.5,3592271200,51.1262,
600460.SH,Ê¿À¼Î¢,2006-12-29,3.3239,3.3799,3.3089,3.3201,4750797,2.6914,1569257021.5,3592271200,51.1262,
600460.SH,Ê¿À¼Î¢,2007-01-04,3.3239,3.3799,3.1745,3.1894,8255323,4.6767,1507475249,3450843200,49.1134,
600460.SH,Ê¿À¼Î¢,2007-01-05,3.1745,3.2679,3.1595,3.2342,5759660,3.2629,1528657571,3499332800,49.8035,
600460.SH,Ê¿À¼Î¢,2007-01-08,3.2417,3.406,3.2342,3.4023,7750086,4.3905,1608091278.5,3681168800,52.3914,
600460.SH,Ê¿À¼Î¢,2007-01-09,3.406,3.4359,3.3799,3.4135,6035370,3.4191,1613386859,3693291200,52.564,
600460.SH,Ê¿À¼Î¢,2007-01-10,3.421,3.4807,3.365,3.477,6990032,3.9599,1643395148.5,3761984800,53.5416,
600460.SH,Ê¿À¼Î¢,2007-01-11,3.4845,3.6114,3.4845,3.5106,8899715,5.0418,1659281890,3798352000,54.0592,
600460.SH,Ê¿À¼Î¢,2007-01-12,3.4957,3.5778,3.3239,3.3239,6352398,3.5987,1571022215,3596312000,51.1837,
600460.SH,Ê¿À¼Î¢,2007-01-15,3.3164,3.4509,3.2865,3.4434,3877020,2.1964,1627508407,3725617600,53.024,
600460.SH,Ê¿À¼Î¢,2007-01-16,3.4733,3.5554,3.3911,3.5143,9244025,5.2368,1661047083.5,3802392800,54.1167,
600460.SH,Ê¿À¼Î¢,2007-01-17,3.5442,3.548,3.3687,3.4397,8422583,4.7715,1625743213.5,3721576800,52.9665,
600460.SH,Ê¿À¼Î¢,2007-01-18,3.4172,3.7235,3.4023,3.6973,16574311,9.3895,1747541565,4000392000,56.9347,
600460.SH,Ê¿À¼Î¢,2007-01-19,3.7198,3.9177,3.7198,3.843,20625605,11.6846,1816384111.5,4157983200,59.1776,
600460.SH,Ê¿À¼Î¢,2007-01-22,3.9625,4.2277,3.9625,4.2277,7974179,4.5175,1998199042,4574185600,65.1011,
600460.SH,Ê¿À¼Î¢,2007-01-23,4.4816,4.5563,4.1642,4.3584,23502632,13.3145,2059980814.5,4715613600,67.1139,
600460.SH,Ê¿À¼Î¢,2007-01-24,4.2949,4.392,4.2127,4.2613,11514558,6.5231,2014085783.5,4610552800,65.6187,
600460.SH,Ê¿À¼Î¢,2007-01-25,4.2613,4.4069,4.1455,4.2015,13914946,7.883,1985842687.5,4545900000,64.6985,
600460.SH,Ê¿À¼Î¢,2007-01-26,4.1007,4.2053,3.7832,4.0484,13436908,7.6121,1913469754,4380227200,62.3406,
600460.SH,Ê¿À¼Î¢,2007-01-29,4.1082,4.2426,4.0708,4.1679,8805203,4.9882,1969955946,4509532800,64.1809,
600460.SH,Ê¿À¼Î¢,2007-01-30,4.1829,4.2165,3.97,4.0148,10156886,5.754,1897583012.5,4343860000,61.823,
600460.SH,Ê¿À¼Î¢,2007-01-31,3.9401,4.2053,3.8467,3.8803,9613844,5.4463,1834036046.5,4198391200,59.7527,
600460.SH,Ê¿À¼Î¢,2007-02-01,3.8281,4.0521,3.772,3.9774,9612319,5.4455,1879931077.5,4303452000,61.2479,
600460.SH,Ê¿À¼Î¢,2007-02-02,3.9887,4.1119,3.9065,3.914,8937349,5.0631,1849922788,4234758400,60.2703,
600460.SH,Ê¿À¼Î¢,2007-02-05,3.8841,4.0708,3.8766,3.9999,4852625,2.7491,1890522238.5,4327696800,61.593,
600460.SH,Ê¿À¼Î¢,2007-02-06,4.0335,4.1082,3.9476,4.1082,6694134,3.7923,1941712850,4444880000,63.2608,
600460.SH,Ê¿À¼Î¢,2007-02-07,4.1642,4.1978,4.0148,4.1007,10133363,5.7407,1938182463,4436798400,63.1458,
600460.SH,Ê¿À¼Î¢,2007-02-08,4.0932,4.153,4.0409,4.1268,8076033,4.5752,1950538817.5,4465084000,63.5483,
600460.SH,Ê¿À¼Î¢,2007-02-09,4.1455,4.1679,3.9774,4.0073,7339596,4.158,1894052625.5,4335778400,61.708,
600460.SH,Ê¿À¼Î¢,2007-02-12,3.9924,4.1455,3.9924,4.0708,8493727,4.8118,1924060915,4404472000,62.6857,
600460.SH,Ê¿À¼Î¢,2007-02-13,4.1268,4.321,4.0932,4.2874,12485582,7.0732,2026442138,4638838400,66.0212,
600460.SH,Ê¿À¼Î¢,2007-02-14,4.3248,4.3995,4.2538,4.2912,11010544,6.2376,2028207331.5,4642879200,66.0788,
600460.SH,Ê¿À¼Î¢,2007-02-15,4.3136,4.4219,4.2762,4.3696,9970328,5.6483,2065276395,4727736000,67.2865,
600460.SH,Ê¿À¼Î¢,2007-02-16,4.4069,4.6758,4.3397,4.6086,13244783,7.5033,2178248779,4986347200,70.9671,
600460.SH,Ê¿À¼Î¢,2007-02-26,4.6086,5.012,4.5264,4.9111,12861339,7.2861,2321229452.5,5313652000,75.6254,
600460.SH,Ê¿À¼Î¢,2007-02-27,4.9634,4.9858,4.4219,4.4219,14690775,8.3225,2089989104,4784307200,68.0916,
600460.SH,Ê¿À¼Î¢,2007-02-28,4.2912,4.5563,4.2015,4.4816,12930869,7.3255,2118232200,4848960000,69.0118,
600460.SH,Ê¿À¼Î¢,2007-03-01,4.4816,4.4816,4.0708,4.1231,10280910,5.8242,1948773624,4461043200,63.4908,
600460.SH,Ê¿À¼Î¢,2007-03-02,4.1082,4.2575,4.0895,4.1978,5669470,3.2118,1984077494,4541859200,64.641,
600460.SH,Ê¿À¼Î¢,2007-03-05,4.1978,4.3472,4.1082,4.2725,6726090,3.8104,2019381364,4622675200,65.7912,
600460.SH,Ê¿À¼Î¢,2007-03-06,4.2688,4.3136,4.1866,4.2725,3869358,1.9669,2250515124,4622675200,65.7912,
600460.SH,Ê¿À¼Î¢,2007-03-07,4.3173,4.3547,4.2874,4.336,5178684,2.6325,2283958093.5,4691368800,66.7689,
600460.SH,Ê¿À¼Î¢,2007-03-08,4.3509,4.4443,4.2762,4.4368,6514926,3.3117,2337073398,4800470400,68.3216,
600460.SH,Ê¿À¼Î¢,2007-03-09,4.4256,4.646,4.3733,4.5451,12661092,6.436,2394123169.5,4917653600,69.9894,
600460.SH,Ê¿À¼Î¢,2007-03-12,4.575,4.6086,4.4293,4.5638,7188233,3.654,2403959337,4937857600,70.277,
600460.SH,Ê¿À¼Î¢,2007-03-13,4.575,4.631,4.4854,4.5825,8130294,4.1329,2413795504.5,4958061600,70.5645,
600460.SH,Ê¿À¼Î¢,2007-03-14,4.5713,4.5713,4.3733,4.4293,9916258,5.0407,2333138931,4792388800,68.2066,
600460.SH,Ê¿À¼Î¢,2007-03-15,4.4181,4.5152,4.4069,4.4592,6546639,3.3278,2348876799,4824715200,68.6667,
600460.SH,Ê¿À¼Î¢,2007-03-16,4.4518,4.5489,4.2986,4.336,9061489,4.6062,2283958093.5,4691368800,66.7689,
600460.SH,Ê¿À¼Î¢,2007-03-19,4.2165,4.392,4.1119,4.3098,5796214,2.9464,2270187459,4663083200,66.3663,
600460.SH,Ê¿À¼Î¢,2007-03-20,4.3098,4.463,4.3098,4.4032,4858618,2.4698,2319368296.5,4764103200,67.804,
600460.SH,Ê¿À¼Î¢,2007-03-21,4.4181,4.5638,4.4069,4.5451,9209089,4.6812,2394123169.5,4917653600,69.9894,
600460.SH,Ê¿À¼Î¢,2007-03-22,4.5451,4.5937,4.4518,4.4667,9968407,5.0672,2352811266,4832796800,68.7817,
600460.SH,Ê¿À¼Î¢,2007-03-23,4.4742,4.504,4.2202,4.3136,11497946,5.8447,2272154692.5,4667124000,80.2212,
600460.SH,Ê¿À¼Î¢,2007-03-26,4.321,4.5563,4.321,4.5526,11186053,5.6862,2398057636.5,4925735200,84.6664,
600460.SH,Ê¿À¼Î¢,2007-03-27,4.5451,4.6945,4.4966,4.6684,16018207,8.1425,2459041875,5051000000,86.8195,
600460.SH,Ê¿À¼Î¢,2007-03-28,4.7207,4.87,4.4816,4.7804,24374556,12.3903,2518058880,5172224000,88.9032,
600460.SH,Ê¿À¼Î¢,2007-03-29,4.7916,4.7953,4.5302,4.5414,12923843,6.5696,2392155936,4913612800,84.458,
600460.SH,Ê¿À¼Î¢,2007-03-30,4.4667,4.6422,4.448,4.5974,7064266,3.591,2421664438.5,4974224800,85.4999,
600460.SH,Ê¿À¼Î¢,2007-04-02,4.6011,4.7244,4.6011,4.6497,9569760,4.8646,2449205707.5,5030796000,86.4722,
600460.SH,Ê¿À¼Î¢,2007-04-03,4.6497,4.7804,4.5563,4.7655,13932618,7.0823,2510189946,5156060800,88.6254,
600460.SH,Ê¿À¼Î¢,2007-04-04,4.7244,4.7879,4.6758,4.7132,8942343,4.5456,2482648677,5099489600,87.653,
600460.SH,Ê¿À¼Î¢,2007-04-05,4.7057,4.9821,4.6721,4.8999,16722964,8.5008,2581010352,5301529600,91.1258,
600460.SH,Ê¿À¼Î¢,2007-04-06,4.8439,4.9522,4.7991,4.885,11180203,5.6832,2573141418,5285366400,90.8479,
600460.SH,Ê¿À¼Î¢,2007-04-09,4.9298,4.9597,4.8178,4.9261,12013381,6.1067,2594780986.5,5329815200,91.612,
600460.SH,Ê¿À¼Î¢,2007-04-10,4.9298,5.1763,4.6684,5.124,22603199,11.4898,2699044362,5543977600,95.2931,
600460.SH,Ê¿À¼Î¢,2007-04-11,5.0754,5.2846,5.0045,5.2323,20444563,10.3925,2756094133.5,5661160800,97.3073,
600460.SH,Ê¿À¼Î¢,2007-04-12,5.2286,5.3331,5.1838,5.2472,13185848,6.7027,2763963067.5,5677324000,97.5851,
600460.SH,Ê¿À¼Î¢,2007-04-13,5.2958,5.4153,5.1464,5.3107,17335187,8.812,2797406037,5746017600,98.7659,
600460.SH,Ê¿À¼Î¢,2007-04-16,5.561,5.6693,5.4116,5.5311,39340872,19.9981,2913472813.5,5984424800,102.8638,
600460.SH,Ê¿À¼Î¢,2007-04-17,5.5236,5.5236,5.2771,5.434,18712253,9.512,2862324742.5,5879364000,101.0579,
600460.SH,Ê¿À¼Î¢,2007-04-18,5.4265,5.5161,5.251,5.4489,14265378,7.2515,2870193676.5,5895527200,101.3357,
600460.SH,Ê¿À¼Î¢,2007-04-19,5.434,5.434,4.9037,4.9895,14826082,7.5365,2628223956,5398508800,92.7927,
600460.SH,Ê¿À¼Î¢,2007-04-20,4.997,5.2174,4.997,5.1501,9188725,4.6709,2712814996.5,5572263200,95.7793,
600460.SH,Ê¿À¼Î¢,2007-04-23,5.1539,5.3817,5.1539,5.3555,11105928,5.6455,2821012839,5794507200,99.5994,
600460.SH,Ê¿À¼Î¢,2007-04-24,5.363,5.4825,5.2286,5.4302,14569177,7.4059,2860357509,5875323200,100.9885,
600460.SH,Ê¿À¼Î¢,2007-04-25,5.3668,5.3668,5.0829,5.2136,10596817,5.3867,2746257966,5640956800,54.9078,
600460.SH,Ê¿À¼Î¢,2007-04-26,5.2136,5.2472,5.0979,5.1613,10851203,5.516,2718716697,5584385600,54.3571,
600460.SH,Ê¿À¼Î¢,2007-04-27,5.1613,5.1613,5.1613,5.1613,--,--,2718716697,5584385600,54.3571,
600460.SH,Ê¿À¼Î¢,2007-04-30,5.124,5.3406,5.124,5.2846,13420267,6.8219,2783635402.5,5717732000,55.6551,
600460.SH,Ê¿À¼Î¢,2007-05-08,5.3443,5.4713,5.2958,5.4228,16127021,8.1978,2856423042,5867241600,57.1104,
600460.SH,Ê¿À¼Î¢,2007-05-09,5.4265,5.4377,5.1352,5.307,13293651,6.7575,2795438803.5,5741976800,55.8911,
600460.SH,Ê¿À¼Î¢,2007-05-10,5.3033,5.5834,5.2286,5.5311,20283921,10.3109,2913472813.5,5984424800,58.251,
