´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603336.SH,ºê»Ô¹ûÊß,2017-09-01,11.1912,11.1912,10.9746,11.0789,3902497,11.7016,921127000,3683127000,54.6973,
603336.SH,ºê»Ô¹ûÊß,2017-09-04,11.0428,11.0669,10.7139,10.9746,3073339,9.2154,912456000,3648456000,54.1824,
603336.SH,ºê»Ô¹ûÊß,2017-09-05,10.9305,11.2313,10.8463,11.1672,3167639,9.4982,928464000,3712464000,55.133,
603336.SH,ºê»Ô¹ûÊß,2017-09-06,11.0949,11.1511,10.8302,10.9866,2467000,7.3973,913456500,3652456500,54.2418,
603336.SH,ºê»Ô¹ûÊß,2017-09-07,10.9185,11.3116,10.9185,10.9866,3208800,9.6216,913456500,3652456500,54.2418,
603336.SH,ºê»Ô¹ûÊß,2017-09-08,10.9947,11.4199,10.9265,11.119,3180400,9.5364,924462000,3696462000,54.8954,
603336.SH,ºê»Ô¹ûÊß,2017-09-11,11.103,11.3717,11.0508,11.3517,3021948,9.0613,943805000,3773805000,56.044,
603336.SH,ºê»Ô¹ûÊß,2017-09-12,11.2514,11.3717,10.9064,10.9144,3077300,9.2273,907453500,3628453500,53.8854,
603336.SH,ºê»Ô¹ûÊß,2017-09-13,10.8302,11.5402,10.8302,11.4961,4725736,14.1701,955811000,3821811000,56.7569,
603336.SH,ºê»Ô¹ûÊß,2017-09-14,11.3677,11.7127,11.3156,11.5522,5152874,15.4509,960480000,3840480000,57.0341,
603336.SH,ºê»Ô¹ûÊß,2017-09-15,11.5121,11.9493,11.2875,11.8089,6594433,19.7734,981824000,3925824000,58.3016,
603336.SH,ºê»Ô¹ûÊß,2017-09-18,11.6926,11.7006,11.476,11.5883,3520224,10.5554,963481500,3852481500,57.2124,
603336.SH,ºê»Ô¹ûÊß,2017-09-19,11.5562,11.7929,11.3958,11.6164,3630550,10.8862,965816000,3861816000,57.351,
603336.SH,ºê»Ô¹ûÊß,2017-09-20,11.5041,11.6485,11.46,11.5322,2556332,7.6652,958812500,3833812500,56.9351,
603336.SH,ºê»Ô¹ûÊß,2017-09-21,11.5402,11.7127,11.4359,11.5883,3445800,10.3322,963481500,3852481500,57.2124,
603336.SH,ºê»Ô¹ûÊß,2017-09-22,11.5883,11.8892,11.5201,11.7488,4697632,14.0859,976821500,3905821500,58.0045,
603336.SH,ºê»Ô¹ûÊß,2017-09-25,11.6766,11.7046,11.3156,11.5241,3662327,10.9815,958145500,3831145500,56.8955,
603336.SH,ºê»Ô¹ûÊß,2017-09-26,11.3918,11.6966,11.2313,11.3517,2797178,8.3873,943805000,3773805000,56.044,
603336.SH,ºê»Ô¹ûÊß,2017-09-27,11.1511,11.3316,11.0348,11.1391,1778627,5.3332,926129500,3703129500,54.9944,
603336.SH,ºê»Ô¹ûÊß,2017-09-28,11.1391,11.5522,11.0348,11.2835,2680441,8.0373,938135500,3751135500,55.7073,
603336.SH,ºê»Ô¹ûÊß,2017-09-29,11.2915,11.4279,11.1912,11.3156,1792641,5.3752,940803500,3761803500,55.8657,
603336.SH,ºê»Ô¹ûÊß,2017-10-09,11.4479,11.5081,11.2674,11.3276,1788900,5.364,941804000,3765804000,55.9251,
603336.SH,ºê»Ô¹ûÊß,2017-10-10,11.2995,11.6445,11.2514,11.5803,3754277,11.2572,962814500,3849814500,57.1728,
603336.SH,ºê»Ô¹ûÊß,2017-10-11,11.5843,11.7688,11.4519,11.7408,3515432,10.541,976154500,3903154500,57.9649,
603336.SH,ºê»Ô¹ûÊß,2017-10-12,11.7327,11.7327,11.456,11.5562,2127700,6.3799,960813500,3841813500,57.0539,
603336.SH,ºê»Ô¹ûÊß,2017-10-13,11.5602,11.7087,11.5201,11.5883,1903436,5.7075,963481500,3852481500,57.2124,
603336.SH,ºê»Ô¹ûÊß,2017-10-16,11.5362,12.2341,11.5362,11.6565,4386900,13.1541,969151000,3875151000,57.549,
603336.SH,ºê»Ô¹ûÊß,2017-10-17,11.2353,11.3637,10.8783,11.1872,2961371,8.8797,930131500,3719131500,55.232,
603336.SH,ºê»Ô¹ûÊß,2017-10-18,11.2273,11.4158,10.9907,11.0067,1967136,5.8985,915124000,3659124000,54.3409,
603336.SH,ºê»Ô¹ûÊß,2017-10-19,10.8302,10.9706,10.036,10.3569,2642971,7.925,861097000,3443097000,51.1327,
603336.SH,ºê»Ô¹ûÊß,2017-10-20,10.2285,10.5895,10.2285,10.5093,1048600,3.1442,873770000,3493770000,51.8852,
603336.SH,ºê»Ô¹ûÊß,2017-10-23,10.5414,10.5695,10.4491,10.5093,792213,2.3755,873770000,3493770000,51.8852,
603336.SH,ºê»Ô¹ûÊß,2017-10-24,10.5053,10.5093,10.2285,10.3689,1216100,3.6465,862097500,3447097500,51.1921,
603336.SH,ºê»Ô¹ûÊß,2017-10-25,10.4211,10.5735,10.3208,10.5414,995549,2.9852,876438000,3504438000,52.0437,
603336.SH,ºê»Ô¹ûÊß,2017-10-26,10.5414,10.6136,10.4973,10.6056,1014549,3.0421,881774000,3525774000,52.3605,
603336.SH,ºê»Ô¹ûÊß,2017-10-27,10.5534,10.6297,10.4291,10.4812,728100,2.1832,871435500,3484435500,51.7466,
603336.SH,ºê»Ô¹ûÊß,2017-10-30,10.4812,10.4812,9.9116,10.0159,1197400,3.5904,832749500,3329749500,49.4494,
603336.SH,ºê»Ô¹ûÊß,2017-10-31,9.9477,10.1644,9.9477,10.1363,600004,1.7991,842754500,3369754500,49.9571,
603336.SH,ºê»Ô¹ûÊß,2017-11-01,10.1363,10.2486,10.0681,10.1283,725600,2.1757,842087500,3367087500,49.9175,
603336.SH,ºê»Ô¹ûÊß,2017-11-02,10.1162,10.1162,9.8274,9.9116,1167349,3.5003,824078500,3295078500,48.85,
603336.SH,ºê»Ô¹ûÊß,2017-11-03,9.9518,10.0601,9.8515,9.9678,705600,2.1157,828747500,3313747500,49.1267,
603336.SH,ºê»Ô¹ûÊß,2017-11-06,10.0681,10.0681,9.7231,10.032,836171,2.5073,834083500,3335083500,49.4431,
603336.SH,ºê»Ô¹ûÊß,2017-11-07,10.381,10.5494,10.1804,10.2486,1796000,5.3853,852092500,3407092500,50.5106,
603336.SH,ºê»Ô¹ûÊß,2017-11-08,10.1603,10.3449,10.1122,10.2767,1410900,4.2306,854427000,3416427000,50.649,
603336.SH,ºê»Ô¹ûÊß,2017-11-09,10.1523,10.3328,10.1523,10.2085,965800,2.896,848757500,3393757500,50.3129,
603336.SH,ºê»Ô¹ûÊß,2017-11-10,10.3489,10.3489,10.1483,10.2526,741200,2.2225,852426000,3408426000,50.5304,
603336.SH,ºê»Ô¹ûÊß,2017-11-13,10.2526,10.3088,10.0881,10.1202,957702,2.8717,841420500,3364420500,49.878,
603336.SH,ºê»Ô¹ûÊß,2017-11-14,10.1242,10.1804,9.9477,9.9518,955732,2.8658,827413500,3308413500,49.0477,
603336.SH,ºê»Ô¹ûÊß,2017-11-15,9.9076,9.9477,9.7833,9.7913,861200,2.5823,814073500,3255073500,48.2569,
603336.SH,ºê»Ô¹ûÊß,2017-11-16,9.8074,9.8475,9.7311,9.7753,614500,1.8426,812739500,3249739500,48.1778,
603336.SH,ºê»Ô¹ûÊß,2017-11-17,9.7873,9.8074,8.8005,8.8407,2079176,6.2344,735034000,2939034000,43.5716,
603336.SH,ºê»Ô¹ûÊß,2017-11-20,8.6281,8.7845,8.263,8.592,1051700,3.1535,714357000,2856357000,42.3459,
603336.SH,ºê»Ô¹ûÊß,2017-11-21,8.588,8.588,8.3032,8.3754,1004127,3.0109,696348000,2784348000,41.2783,
603336.SH,ºê»Ô¹ûÊß,2017-11-22,8.3553,8.608,8.3553,8.4596,1029600,3.0873,703351500,2812351500,41.6935,
603336.SH,ºê»Ô¹ûÊß,2017-11-23,8.3633,8.4355,8.231,8.263,714600,2.1427,687010000,2747010000,40.7248,
603336.SH,ºê»Ô¹ûÊß,2017-11-24,8.2911,8.4877,8.255,8.3754,608200,1.1512,1103112198.72,2784348000,41.2783,
603336.SH,ºê»Ô¹ûÊß,2017-11-27,8.2831,8.2831,7.8619,7.9943,1031530,1.9525,1052922706.92,2657665500,39.4002,
603336.SH,ºê»Ô¹ûÊß,2017-11-28,7.9823,8.1106,7.9823,8.0785,514271,0.9734,1064017226.16,2685669000,39.8154,
603336.SH,ºê»Ô¹ûÊß,2017-11-29,8.0866,8.1427,7.9502,8.1227,615000,1.1641,1069828641,2700337500,40.0329,
603336.SH,ºê»Ô¹ûÊß,2017-11-30,8.1507,8.3794,8.0906,8.2189,780020,1.4764,1082508091.56,2732341500,40.5073,
603336.SH,ºê»Ô¹ûÊß,2017-12-01,8.1547,8.2911,8.1227,8.243,591181,1.119,1085677954.2,2740342500,40.6259,
603336.SH,ºê»Ô¹ûÊß,2017-12-04,8.1347,8.3192,7.6894,7.9181,848671,1.6064,1042884808.56,2632329000,39.0246,
603336.SH,ºê»Ô¹ûÊß,2017-12-05,7.9221,7.9742,7.5491,7.5972,789000,1.4934,1000619973.36,2525649000,37.4431,
603336.SH,ºê»Ô¹ûÊß,2017-12-06,7.6694,7.9141,7.517,7.8619,777132,1.471,1035488462.4,2613660000,38.7479,
603336.SH,ºê»Ô¹ûÊß,2017-12-07,7.8579,7.9422,7.7857,7.9141,542932,1.0277,1042356498.12,2630995500,39.0049,
603336.SH,ºê»Ô¹ûÊß,2017-12-08,7.7897,8.7043,7.7897,8.7043,2144910,4.0599,1146433654.8,2893695000,42.8994,
603336.SH,ºê»Ô¹ûÊß,2017-12-11,9.0974,9.4183,8.7765,9.2458,4947127,9.3641,1217755564.2,3073717500,45.5683,
603336.SH,ºê»Ô¹ûÊß,2017-12-12,8.9008,9.1776,8.8447,8.9089,2925298,5.5371,1173377487.24,2961703500,43.9076,
603336.SH,ºê»Ô¹ûÊß,2017-12-13,8.9289,9.1415,8.8286,9.0613,2075932,3.9294,1193453283.96,3012376500,44.6589,
603336.SH,ºê»Ô¹ûÊß,2017-12-14,9.0011,9.4624,8.953,9.4062,3779092,7.1532,1238887981.8,3127057500,46.359,
603336.SH,ºê»Ô¹ûÊß,2017-12-15,9.306,9.7432,9.1455,9.4865,3985826,7.5445,1249454190.6,3153727500,46.7544,
603336.SH,ºê»Ô¹ûÊß,2017-12-18,9.2257,9.3902,8.8326,9.0292,3151926,5.966,1189226800.44,3001708500,44.5007,
603336.SH,ºê»Ô¹ûÊß,2017-12-19,8.8848,9.1535,8.8848,9.0412,1678132,3.1764,1190811731.76,3005709000,44.56,
603336.SH,ºê»Ô¹ûÊß,2017-12-20,8.9891,9.0252,8.6561,8.8447,1880100,3.5587,1164924520.2,2940367500,43.5913,
603336.SH,ºê»Ô¹ûÊß,2017-12-21,8.8086,8.965,8.5599,8.8567,1772299,3.3547,1166509451.52,2944368000,43.6506,
603336.SH,ºê»Ô¹ûÊß,2017-12-22,8.8166,8.957,8.6441,8.6642,1315232,2.4895,1141150550.4,2880360000,42.7017,
603336.SH,ºê»Ô¹ûÊß,2017-12-25,8.6481,8.7725,8.1427,8.2871,1605824,3.0395,1091489369.04,2755011000,40.8434,
603336.SH,ºê»Ô¹ûÊß,2017-12-26,8.3393,8.5599,8.1547,8.4797,1477824,2.7973,1116848270.16,2819019000,41.7923,
603336.SH,ºê»Ô¹ûÊß,2017-12-27,8.8086,9.326,8.8086,9.326,2391400,4.5265,1228321773,3100387500,45.9636,
603336.SH,ºê»Ô¹ûÊß,2017-12-28,9.4464,10.1443,9.4102,9.7191,8407258,15.9135,1280096196.12,3231070500,47.901,
603336.SH,ºê»Ô¹ûÊß,2017-12-29,9.675,9.9437,9.4544,9.5787,5558524,10.5213,1261605330.72,3184398000,47.2091,
603336.SH,ºê»Ô¹ûÊß,2018-01-02,9.4664,9.6991,9.306,9.4544,3249224,6.1502,1245227707.08,3143059500,46.5963,
603336.SH,ºê»Ô¹ûÊß,2018-01-03,9.4744,9.5667,9.2338,9.3701,2875600,5.443,1234133187.84,3115056000,46.1811,
603336.SH,ºê»Ô¹ûÊß,2018-01-04,9.3581,9.4504,9.2658,9.3501,2313097,4.3783,1231491635.64,3108388500,46.0823,
603336.SH,ºê»Ô¹ûÊß,2018-01-05,9.33,9.7392,9.2979,9.683,4351175,8.236,1275341402.16,3219069000,47.7231,
603336.SH,ºê»Ô¹ûÊß,2018-01-08,9.5547,9.5827,9.2658,9.4704,2930034,5.546,1247340948.84,3148393500,46.6753,
603336.SH,ºê»Ô¹ûÊß,2018-01-09,9.4664,9.4664,9.1936,9.2699,2007702,3.8002,1220925426.84,3081718500,45.6869,
603336.SH,ºê»Ô¹ûÊß,2018-01-10,9.2378,9.3942,8.8647,9.0172,2040502,3.8623,1187641869.12,2997708000,44.4414,
603336.SH,ºê»Ô¹ûÊß,2018-01-11,8.8968,9.2057,8.8567,9.1295,1903181,3.6024,1202434561.44,3035046000,44.995,
603336.SH,ºê»Ô¹ûÊß,2018-01-12,9.1295,9.1295,8.7364,8.7845,1674732,3.17,1156999863.6,2920365000,43.2948,
603336.SH,ºê»Ô¹ûÊß,2018-01-15,8.6802,8.6842,8.263,8.3072,2004700,3.7945,1094130921.24,2761678500,40.9422,
603336.SH,ºê»Ô¹ûÊß,2018-01-16,8.1628,8.6842,8.1628,8.6642,1766200,3.3431,1141150550.4,2880360000,42.7017,
603336.SH,ºê»Ô¹ûÊß,2018-01-17,8.5759,8.8928,8.4877,8.7484,1731732,3.2779,1152245069.64,2908363500,43.1169,
603336.SH,ºê»Ô¹ûÊß,2018-01-18,8.7043,8.8567,8.588,8.7083,1156300,2.1887,1146961965.24,2895028500,42.9192,
603336.SH,ºê»Ô¹ûÊß,2018-01-19,8.6842,8.8487,8.3232,8.3754,1737032,3.2879,1103112198.72,2784348000,41.2783,
603336.SH,ºê»Ô¹ûÊß,2018-01-22,8.3754,8.6602,8.0224,8.6401,2053232,3.8864,1137980687.76,2872359000,42.5831,
603336.SH,ºê»Ô¹ûÊß,2018-01-23,8.5438,8.7524,8.4917,8.612,1558232,2.9495,1134282514.68,2863024500,42.4447,
603336.SH,ºê»Ô¹ûÊß,2018-01-24,8.5639,8.8447,8.5077,8.7925,2027932,3.8385,1158056484.48,2923032000,43.3343,
603336.SH,ºê»Ô¹ûÊß,2018-01-25,8.8246,8.953,8.7043,8.7364,1663332,3.1484,1150660138.32,2904363000,43.0576,
603336.SH,ºê»Ô¹ûÊß,2018-01-26,8.6321,8.8126,8.5478,8.6401,1077200,2.039,1137980687.76,2872359000,42.5831,
603336.SH,ºê»Ô¹ûÊß,2018-01-29,8.7043,8.8046,8.4195,8.4797,1178832,2.2313,1116848270.16,2819019000,41.7923,
603336.SH,ºê»Ô¹ûÊß,2018-01-30,8.4355,8.6,8.3393,8.5478,979532,1.8541,1125829547.64,2841688500,42.1284,
603336.SH,ºê»Ô¹ûÊß,2018-01-31,8.4636,8.5478,8.1066,8.3473,1482185,2.8055,1099414025.64,2775013500,41.1399,
603336.SH,ºê»Ô¹ûÊß,2018-02-01,8.2751,8.5358,8.0224,8.0344,1199300,2.2701,1058205811.32,2671000500,39.5979,
603336.SH,ºê»Ô¹ûÊß,2018-02-02,7.8619,7.9301,7.2322,7.5811,1682032,3.1838,998506731.6,2520315000,37.364,
603336.SH,ºê»Ô¹ûÊß,2018-02-05,7.4568,7.8058,7.4207,7.6453,1068732,2.0229,1006959698.64,2541651000,37.6803,
603336.SH,ºê»Ô¹ûÊß,2018-02-06,7.4207,7.4528,7.0196,7.0717,1302796,2.466,931411305.72,2350960500,34.8533,
603336.SH,ºê»Ô¹ûÊß,2018-02-07,7.2482,7.3204,6.9394,7.156,902132,1.7076,942505824.96,2378964000,35.2685,
603336.SH,ºê»Ô¹ûÊß,2018-02-08,7.0958,7.3204,7.0958,7.2081,627100,1.187,949373860.68,2396299500,35.5255,
603336.SH,ºê»Ô¹ûÊß,2018-02-09,7.0517,7.0998,6.8591,6.9554,829232,1.5696,916090302.96,2312289000,34.28,
603336.SH,ºê»Ô¹ûÊß,2018-02-12,7.0196,7.184,7.0196,7.1479,610600,1.1558,941449204.08,2376297000,35.2289,
603336.SH,ºê»Ô¹ûÊß,2018-02-13,7.2121,7.2482,7.0677,7.0757,572600,1.0838,931939616.16,2352294000,34.8731,
603336.SH,ºê»Ô¹ûÊß,2018-02-14,7.0517,7.16,7.0396,7.0757,309406,0.5857,931939616.16,2352294000,34.8731,
603336.SH,ºê»Ô¹ûÊß,2018-02-22,7.16,7.2201,7.0998,7.2121,573306,1.0852,949902171.12,2397633000,35.5452,
603336.SH,ºê»Ô¹ûÊß,2018-02-23,7.2201,7.7657,7.176,7.4608,1395621,2.6417,982657418.4,2480310000,36.7709,
603336.SH,ºê»Ô¹ûÊß,2018-02-26,7.4608,7.7336,7.4367,7.6333,1561021,2.9547,1005374767.32,2537650500,37.621,
603336.SH,ºê»Ô¹ûÊß,2018-02-27,7.5811,7.6373,7.5049,7.6012,1121400,2.1226,1001148283.8,2526982500,37.4628,
603336.SH,ºê»Ô¹ûÊß,2018-02-28,7.5491,7.6935,7.4287,7.5651,889800,1.6842,996393489.84,2514981000,37.2849,
603336.SH,ºê»Ô¹ûÊß,2018-03-01,7.4608,7.6854,7.4608,7.6533,834500,1.5796,1008016319.52,2544318000,37.7198,
603336.SH,ºê»Ô¹ûÊß,2018-03-02,7.6533,7.7617,7.6012,7.6132,956200,1.8099,1002733215.12,2530983000,37.5222,
603336.SH,ºê»Ô¹ûÊß,2018-03-05,7.6132,7.8619,7.5651,7.7055,727100,1.3763,1014884355.24,2561653500,37.9768,
603336.SH,ºê»Ô¹ûÊß,2018-03-06,7.7015,7.8619,7.6213,7.8339,1334271,2.5255,1031790289.32,2604325500,38.6095,
603336.SH,ºê»Ô¹ûÊß,2018-03-07,7.7897,7.882,7.7416,7.7536,994300,1.882,1021224080.52,2577655500,38.2141,
603336.SH,ºê»Ô¹ûÊß,2018-03-08,7.7256,7.9141,7.6694,7.898,1410000,2.6689,1040243256.36,2625661500,38.9258,
603336.SH,ºê»Ô¹ûÊß,2018-03-09,7.894,8.3192,7.8619,8.0184,2269671,4.2961,1056092569.56,2665666500,39.5189,
603336.SH,ºê»Ô¹ûÊß,2018-03-12,8.0625,8.255,7.9462,8.0866,1789400,3.387,1065073847.04,2688336000,39.8549,
603336.SH,ºê»Ô¹ûÊß,2018-03-13,8.0304,8.1748,7.9823,7.9983,1124171,2.1279,1053451017.36,2658999000,39.42,
603336.SH,ºê»Ô¹ûÊß,2018-03-14,7.9983,8.0585,7.8339,7.8379,991100,1.876,1032318599.76,2605659000,38.6292,
603336.SH,ºê»Ô¹ûÊß,2018-03-15,7.7215,7.8018,7.4448,7.5972,1562100,2.9568,1000619973.36,2525649000,37.4431,
603336.SH,ºê»Ô¹ûÊß,2018-03-16,7.5771,7.6854,7.541,7.6012,993900,1.8813,1001148283.8,2526982500,37.4628,
603336.SH,ºê»Ô¹ûÊß,2018-03-19,7.4448,7.8339,7.4448,7.6814,1245500,2.3575,1011714492.6,2553652500,37.8582,
603336.SH,ºê»Ô¹ûÊß,2018-03-20,7.5731,7.7617,7.5691,7.6975,745832,1.4117,1013827734.36,2558986500,37.9373,
603336.SH,ºê»Ô¹ûÊß,2018-03-21,7.6854,8.2229,7.6413,7.8539,2357639,4.4626,1034431841.52,2610993000,38.7083,
603336.SH,ºê»Ô¹ûÊß,2018-03-22,7.8218,8.4155,7.8218,8.2269,3680255,6.9661,1083564712.44,2735008500,40.5469,
603336.SH,ºê»Ô¹ûÊß,2018-03-23,8.7324,9.0492,8.4676,9.0492,8597972,16.2745,1191868352.64,3008376000,44.5996,
603336.SH,ºê»Ô¹ûÊß,2018-03-26,9.9558,9.9558,9.6389,9.9558,12516780,23.6921,1311266512.08,3309747000,49.0674,
603336.SH,ºê»Ô¹ûÊß,2018-03-27,10.028,10.9505,9.9197,10.9505,16093136,30.4615,1442287501.2,3640455000,53.9702,
603336.SH,ºê»Ô¹ûÊß,2018-03-28,11.0308,12.0456,10.3489,10.4171,20883977,39.5297,1372022212.68,3463099500,51.3409,
603336.SH,ºê»Ô¹ûÊß,2018-03-29,10.4652,10.6617,9.7913,9.9718,14052134,26.5983,1313379753.84,3315081000,49.1465,
603336.SH,ºê»Ô¹ûÊß,2018-03-30,9.9879,10.1724,9.7071,10.0039,11078834,20.9703,1317606237.36,3325749000,52.5178,
603336.SH,ºê»Ô¹ûÊß,2018-04-02,10.405,11.0027,10.1603,11.0027,10359879,19.6095,1449155536.92,3657790500,57.7611,
603336.SH,ºê»Ô¹ûÊß,2018-04-03,11.7969,12.1018,11.4519,12.1018,20989118,39.7288,1593912597.48,4023169500,63.5309,
603336.SH,ºê»Ô¹ûÊß,2018-04-04,12.4347,13.3131,11.4319,13.3131,19910799,37.6877,1753462350.36,4425886500,69.8904,
603336.SH,ºê»Ô¹ûÊß,2018-04-09,14.0392,14.6449,13.7423,14.6449,9533704,18.0456,1928861416.44,4868608500,76.8815,
603336.SH,ºê»Ô¹ûÊß,2018-04-10,14.6449,14.6449,14.6449,14.6449,--,--,1928861416.44,4868608500,76.8815,
603336.SH,ºê»Ô¹ûÊß,2018-04-11,14.6449,14.6449,14.6449,14.6449,--,--,1928861416.44,4868608500,76.8815,
603336.SH,ºê»Ô¹ûÊß,2018-04-12,14.0392,14.4282,13.1808,13.1808,13516267,25.5839,1736028105.84,4381881000,69.1955,
603336.SH,ºê»Ô¹ûÊß,2018-04-13,12.4347,12.6553,11.8611,11.8771,17619482,33.3506,1564327212.84,3948493500,62.3517,
603336.SH,ºê»Ô¹ûÊß,2018-04-16,11.6124,12.1539,11.476,11.8852,11708945,22.163,1565383833.72,3951160500,62.3938,
603336.SH,ºê»Ô¹ûÊß,2018-04-17,11.8972,13.0725,11.1912,13.0725,21002201,39.7535,1721763723.96,4345876500,68.6269,
603336.SH,ºê»Ô¹ûÊß,2018-04-18,12.2381,13.4375,11.817,12.4227,19074431,36.1046,1636177432.68,4129849500,65.2156,
603336.SH,ºê»Ô¹ûÊß,2018-04-19,11.6726,12.535,11.5041,11.9935,13262716,25.104,1579648215.6,3987165000,62.9624,
603336.SH,ºê»Ô¹ûÊß,2018-04-20,11.7127,12.2261,11.0308,11.127,11678862,22.1061,1465533160.56,3699129000,58.4139,
603336.SH,ºê»Ô¹ûÊß,2018-04-23,10.4532,10.8102,10.2727,10.4933,9881794,18.7045,1382060111.04,3488436000,55.0868,
603336.SH,ºê»Ô¹ûÊß,2018-04-24,10.4852,10.9024,10.3649,10.7219,9495247,17.9729,1412173806.12,3564445500,56.2871,
603336.SH,ºê»Ô¹ûÊß,2018-04-25,10.5615,11.3517,10.5213,10.9225,11011364,20.8426,1438589328.12,3631120500,57.34,
603336.SH,ºê»Ô¹ûÊß,2018-04-26,10.8904,11.2193,10.5534,10.6818,9984632,18.8992,1406890701.72,3551110500,56.0765,
603336.SH,ºê»Ô¹ûÊß,2018-04-27,10.77,10.9305,9.9277,10.0681,8291632,15.6946,1326059204.4,3347085000,52.8547,
603336.SH,ºê»Ô¹ûÊß,2018-05-02,10.1563,10.9866,10.028,10.77,9970617,18.8726,1418513531.4,3580447500,60.4582,
603336.SH,ºê»Ô¹ûÊß,2018-05-03,10.9385,11.0308,10.4692,10.9425,10391274,19.6689,1441230880.32,3637788000,61.4264,
603336.SH,ºê»Ô¹ûÊß,2018-05-04,10.9425,12.0296,10.7059,11.6846,15431839,29.2098,1538968311.72,3884485500,65.5921,
603336.SH,ºê»Ô¹ûÊß,2018-05-07,11.2273,11.6726,11.0388,11.5562,12680220,24.0015,1522062377.64,3841813500,64.8715,
603336.SH,ºê»Ô¹ûÊß,2018-05-08,11.2995,12.1138,11.2514,11.7929,13488330,25.5311,1553232693.6,3920490000,66.2,
603336.SH,ºê»Ô¹ûÊß,2018-05-09,11.5843,11.6164,11.2474,11.3637,8071400,15.2778,1496703476.52,3777805500,63.7907,
603336.SH,ºê»Ô¹ûÊß,2018-05-10,11.4792,12.2354,11.1904,11.6945,7894215,11.4941,1529511550.39,3860615850,65.189,
603336.SH,ºê»Ô¹ûÊß,2018-05-11,11.4477,11.5265,10.7651,10.9594,9952048,14.4904,1433359050.59,3617918850,61.0909,
603336.SH,ºê»Ô¹ûÊß,2018-05-14,10.6233,10.9699,10.555,10.7756,6990504,10.1783,1409320925.64,3557244600,60.0664,
603336.SH,ºê»Ô¹ûÊß,2018-05-15,10.6285,11.0276,10.6285,10.9961,6720049,9.7845,1438166675.58,3630053700,61.2958,
603336.SH,ºê»Ô¹ûÊß,2018-05-16,11.0644,12.0936,11.0644,12.0936,20502161,29.8516,1581708621.71,3992365650,67.4137,
603336.SH,ºê»Ô¹ûÊß,2018-05-17,12.2354,12.9601,11.558,12.3982,25393561,36.9735,1621543228.77,4092911550,69.1115,
603336.SH,ºê»Ô¹ûÊß,2018-05-18,12.1251,13.1281,12.1251,12.4455,20660646,30.0823,1627724460.9,4108513500,69.3749,
603336.SH,ºê»Ô¹ûÊß,2018-05-21,11.3427,12.603,11.3427,12.0779,17456728,25.4174,1579648211,3987165000,67.3259,
603336.SH,ºê»Ô¹ûÊß,2018-05-22,11.9991,13.2857,11.7628,13.0546,22835895,33.2495,1707393675.02,4309605300,72.7705,
603336.SH,ºê»Ô¹ûÊß,2018-05-23,12.6555,13.2069,12.3982,12.8813,18922309,27.5513,1684729157.21,4252398150,71.8045,
603336.SH,ºê»Ô¹ûÊß,2018-05-24,13.0231,13.0231,12.4087,12.5452,9738177,14.179,1640773728.73,4141450950,69.9311,
603336.SH,ºê»Ô¹ûÊß,2018-05-25,12.603,12.8288,12.1724,12.2196,10168350,14.8053,1598191907.39,4033970850,68.1162,
603336.SH,ºê»Ô¹ûÊß,2018-05-28,11.7943,11.9256,11.2902,11.5685,9081336,13.2226,1513028264.71,3819010650,64.4865,
603336.SH,ºê»Ô¹ûÊß,2018-05-29,11.2692,11.4477,10.8753,11.0276,8624480,12.5574,1442287497,3640455000,61.4714,
603336.SH,ºê»Ô¹ûÊß,2018-05-30,11.9151,12.1304,11.9151,12.1304,12767828,18.5902,1586516246.7,4004500500,67.6186,
603336.SH,ºê»Ô¹ûÊß,2018-05-31,11.7733,13.0126,11.4792,12.5977,23410522,34.0862,1647641764.43,4158786450,70.2238,
603336.SH,ºê»Ô¹ûÊß,2018-06-01,12.2879,13.7583,12.1041,12.9863,25442304,37.0445,1698465228.61,4287069150,72.3899,
603336.SH,ºê»Ô¹ûÊß,2018-06-04,12.603,13.3539,12.2564,13.0704,19600825,28.5392,1709454085.73,4314805950,72.8583,
603336.SH,ºê»Ô¹ûÊß,2018-06-05,12.7605,13.1806,12.54,12.9128,14522175,21.1446,1688849978.63,4262799450,71.9801,
603336.SH,ºê»Ô¹ûÊß,2018-06-06,12.603,12.7973,12.3614,12.5085,12396753,18.0499,1635966103.74,4129316100,69.7262,
603336.SH,ºê»Ô¹ûÊß,2018-06-07,12.3719,13.6322,12.3457,13.3644,23074745,33.5973,1747915085.65,4411884750,74.4975,
603336.SH,ºê»Ô¹ûÊß,2018-06-08,13.0283,13.3119,12.75,12.771,15675746,22.8242,1670306282.24,4215993600,71.1898,
603336.SH,ºê»Ô¹ûÊß,2018-06-11,12.5032,13.0966,12.4192,12.9706,11201674,16.3099,1696404817.9,4281868500,72.3021,
603336.SH,ºê»Ô¹ûÊß,2018-06-12,12.8656,13.648,12.498,13.5587,18697496,27.2239,1773326817.74,4476026100,75.5806,
