¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600276.SH,∫„»“Ω“©,2005-01-10,0.4164,0.4311,0.4164,0.4293,139382,0.1815,894720000,2971588800,24.0174,
600276.SH,∫„»“Ω“©,2005-01-11,0.4337,0.4473,0.42,0.4388,447649,0.5829,914688000,3037907520,24.5534,
600276.SH,∫„»“Ω“©,2005-01-12,0.4455,0.4455,0.4329,0.4418,175988,0.2292,920832000,3058313280,24.7183,
600276.SH,∫„»“Ω“©,2005-01-13,0.4421,0.4429,0.4366,0.4403,13000,0.0169,917760000,3048110400,24.6359,
600276.SH,∫„»“Ω“©,2005-01-14,0.444,0.444,0.4278,0.441,113400,0.1477,919296000,3053211840,24.6771,
600276.SH,∫„»“Ω“©,2005-01-17,0.441,0.4414,0.4315,0.4348,504787,0.6573,906240000,3009849600,24.3266,
600276.SH,∫„»“Ω“©,2005-01-18,0.4385,0.4399,0.4311,0.4344,231100,0.3009,905472000,3007298880,24.306,
600276.SH,∫„»“Ω“©,2005-01-19,0.4348,0.441,0.4311,0.4329,9776,0.0127,902400000,2997096000,24.2235,
600276.SH,∫„»“Ω“©,2005-01-20,0.4293,0.4414,0.4293,0.4407,137624,0.1792,918528000,3050661120,24.6565,
600276.SH,∫„»“Ω“©,2005-01-21,0.4418,0.4418,0.4318,0.441,283499,0.3691,919296000,3053211840,24.6771,
600276.SH,∫„»“Ω“©,2005-01-24,0.4351,0.4525,0.4351,0.4484,166792,0.2172,934656000,3104226240,25.0894,
600276.SH,∫„»“Ω“©,2005-01-25,0.4421,0.4779,0.4348,0.4716,373321,0.4861,983040000,3264921600,26.6262,
600276.SH,∫„»“Ω“©,2005-01-26,0.4665,0.4746,0.4602,0.4731,122695,0.1598,986112000,3275124480,26.7094,
600276.SH,∫„»“Ω“©,2005-01-27,0.4724,0.4724,0.4606,0.4643,74802,0.0974,967680000,3213907200,26.2102,
600276.SH,∫„»“Ω“©,2005-01-28,0.4639,0.4643,0.4495,0.4558,69500,0.0905,950016000,3155240640,25.7318,
600276.SH,∫„»“Ω“©,2005-01-31,0.4525,0.4716,0.4451,0.4709,103595,0.1349,981504000,3259820160,26.5846,
600276.SH,∫„»“Ω“©,2005-02-01,0.4499,0.4694,0.4499,0.4676,43760,0.057,974592000,3236863680,26.3974,
600276.SH,∫„»“Ω“©,2005-02-02,0.4716,0.4808,0.4646,0.4735,218848,0.285,986880000,3277675200,26.7302,
600276.SH,∫„»“Ω“©,2005-02-03,0.4738,0.4882,0.4679,0.4823,1103465,1.4368,1005312000,3338892480,27.2295,
600276.SH,∫„»“Ω“©,2005-02-04,0.4823,0.4838,0.4749,0.479,323208,0.4208,998400000,3315936000,27.0423,
600276.SH,∫„»“Ω“©,2005-02-16,0.4827,0.49,0.479,0.479,164000,0.2135,998400000,3315936000,27.0423,
600276.SH,∫„»“Ω“©,2005-02-17,0.4786,0.4786,0.4654,0.4746,159490,0.2077,989184000,3285327360,26.7926,
600276.SH,∫„»“Ω“©,2005-02-18,0.4786,0.4786,0.4643,0.465,361170,0.4703,969216000,3219008640,26.2518,
600276.SH,∫„»“Ω“©,2005-02-21,0.4672,0.469,0.4624,0.4687,289585,0.3771,976896000,3244515840,26.4598,
600276.SH,∫„»“Ω“©,2005-02-22,0.4687,0.49,0.4617,0.4897,604702,0.7874,1020672000,3389906880,27.6455,
600276.SH,∫„»“Ω“©,2005-02-23,0.4562,0.4934,0.4562,0.4838,252520,0.3288,1008384000,3349095360,27.3127,
600276.SH,∫„»“Ω“©,2005-02-24,0.4827,0.4834,0.4724,0.4749,215492,0.2806,989952000,3287878080,26.8134,
600276.SH,∫„»“Ω“©,2005-02-25,0.4676,0.4882,0.4672,0.483,222544,0.2898,1006848000,3343993920,27.2711,
600276.SH,∫„»“Ω“©,2005-02-28,0.483,0.483,0.483,0.483,--,--,1006848000,3343993920,27.2711,
600276.SH,∫„»“Ω“©,2005-03-01,0.4838,0.4875,0.4753,0.4772,227400,0.2961,994560000,3303182400,26.9383,
600276.SH,∫„»“Ω“©,2005-03-02,0.4768,0.4819,0.4668,0.4679,220000,0.2865,975360000,3239414400,26.4182,
600276.SH,∫„»“Ω“©,2005-03-03,0.4749,0.4749,0.4643,0.4646,330894,0.4309,968448000,3216457920,26.231,
600276.SH,∫„»“Ω“©,2005-03-04,0.4632,0.469,0.4624,0.4661,137092,0.1785,971520000,3226660800,26.3142,
600276.SH,∫„»“Ω“©,2005-03-07,0.4661,0.4834,0.4661,0.4801,232628,0.3029,1000704000,3323588160,27.1047,
600276.SH,∫„»“Ω“©,2005-03-08,0.479,0.4974,0.4716,0.4923,631930,0.8228,1026048000,3407761920,27.7911,
600276.SH,∫„»“Ω“©,2005-03-09,0.4937,0.4937,0.4864,0.4919,331443,0.4316,1025280000,3405211200,27.7703,
600276.SH,∫„»“Ω“©,2005-03-10,0.4919,0.4919,0.4856,0.4875,274550,0.3575,1016064000,3374602560,27.5207,
600276.SH,∫„»“Ω“©,2005-03-11,0.4871,0.5155,0.4805,0.5085,1011659,1.3173,1059840000,3519993600,28.7064,
600276.SH,∫„»“Ω“©,2005-03-14,0.5085,0.5523,0.5048,0.5332,3043161,3.9624,1111296000,3690891840,30.1001,
600276.SH,∫„»“Ω“©,2005-03-15,0.5332,0.5343,0.5221,0.5251,1210285,1.5759,1094400000,3634776000,29.6425,
600276.SH,∫„»“Ω“©,2005-03-16,0.5177,0.5247,0.5011,0.5088,351357,0.4575,1060608000,3522544320,28.7272,
600276.SH,∫„»“Ω“©,2005-03-17,0.5092,0.5298,0.5085,0.5221,358636,0.467,1088256000,3614370240,29.4761,
600276.SH,∫„»“Ω“©,2005-03-18,0.5214,0.5214,0.4956,0.4996,590870,0.7694,1041408000,3458776320,28.2072,
600276.SH,∫„»“Ω“©,2005-03-21,0.4941,0.521,0.4915,0.5177,920365,1.1984,1079040000,3583761600,29.2264,
600276.SH,∫„»“Ω“©,2005-03-22,0.5158,0.5287,0.5052,0.5243,772351,1.0057,1092864000,3629674560,29.6009,
600276.SH,∫„»“Ω“©,2005-03-23,0.5214,0.5398,0.5158,0.5262,1091438,1.4211,1096704000,3642428160,29.7049,
600276.SH,∫„»“Ω“©,2005-03-24,0.521,0.521,0.5041,0.5074,709788,0.9242,1057536000,3512341440,28.644,
600276.SH,∫„»“Ω“©,2005-03-25,0.5011,0.5147,0.5011,0.5059,276478,0.36,1054464000,3502138560,28.5608,
600276.SH,∫„»“Ω“©,2005-03-28,0.5011,0.5155,0.5011,0.514,376485,0.4902,1071360000,3558254400,29.0184,
600276.SH,∫„»“Ω“©,2005-03-29,0.5136,0.5284,0.5085,0.5085,294963,0.3841,1059840000,3519993600,28.7064,
600276.SH,∫„»“Ω“©,2005-03-30,0.5085,0.5111,0.4934,0.5052,618241,0.805,1052928000,3497037120,28.5192,
600276.SH,∫„»“Ω“©,2005-03-31,0.5048,0.5306,0.5011,0.5177,470802,0.613,1079040000,3583761600,29.2264,
600276.SH,∫„»“Ω“©,2005-04-01,0.5177,0.5486,0.5158,0.5413,872512,1.1361,1128192000,3747007680,30.5578,
600276.SH,∫„»“Ω“©,2005-04-04,0.5335,0.563,0.5295,0.5549,2374092,3.0913,1156608000,3841384320,31.3274,
600276.SH,∫„»“Ω“©,2005-04-05,0.5527,0.5619,0.5472,0.5604,1246091,1.6225,1168128000,3879645120,31.6395,
600276.SH,∫„»“Ω“©,2005-04-06,0.5601,0.5766,0.5483,0.5726,928616,1.2091,1193472000,3963818880,32.3259,
600276.SH,∫„»“Ω“©,2005-04-07,0.5693,0.5855,0.549,0.5523,883368,1.1502,1151232000,3823529280,31.1818,
600276.SH,∫„»“Ω“©,2005-04-08,0.5468,0.5615,0.5468,0.5608,472118,0.6147,1168896000,3882195840,31.6603,
600276.SH,∫„»“Ω“©,2005-04-11,0.5623,0.5704,0.5527,0.5545,365598,0.476,1155840000,3838833600,31.3066,
600276.SH,∫„»“Ω“©,2005-04-12,0.5523,0.5685,0.5483,0.5641,362989,0.4726,1175808000,3905152320,31.8475,
600276.SH,∫„»“Ω“©,2005-04-13,0.5601,0.5822,0.5571,0.5578,415495,0.541,1162752000,3861790080,31.4938,
600276.SH,∫„»“Ω“©,2005-04-14,0.5582,0.5748,0.5512,0.5678,289266,0.3766,1183488000,3930659520,32.0555,
600276.SH,∫„»“Ω“©,2005-04-15,0.566,0.5678,0.5527,0.5542,221557,0.2885,1155072000,3836282880,31.2858,
600276.SH,∫„»“Ω“©,2005-04-18,0.5494,0.5545,0.5453,0.5512,239398,0.3117,1148928000,3815877120,31.1194,
600276.SH,∫„»“Ω“©,2005-04-19,0.5508,0.5597,0.5365,0.5376,456599,0.5945,1120512000,3721500480,30.3497,
600276.SH,∫„»“Ω“©,2005-04-20,0.5343,0.5497,0.5324,0.549,232772,0.3031,1144320000,3800572800,30.9946,
600276.SH,∫„»“Ω“©,2005-04-21,0.549,0.5693,0.549,0.5674,532554,0.6934,1182720000,3928108800,32.0347,
600276.SH,∫„»“Ω“©,2005-04-22,0.5748,0.5748,0.5545,0.5571,259300,0.3376,1161216000,3856688640,31.4522,
600276.SH,∫„»“Ω“©,2005-04-25,0.5545,0.5777,0.5453,0.5741,891814,1.1612,1196544000,3974021760,30.2242,
600276.SH,∫„»“Ω“©,2005-04-26,0.5711,0.5892,0.5685,0.5892,968305,1.2608,1228032000,4078601280,31.0196,
600276.SH,∫„»“Ω“©,2005-04-27,0.5895,0.5932,0.584,0.5855,777802,1.0128,1220352000,4053094080,30.8256,
600276.SH,∫„»“Ω“©,2005-04-28,0.5785,0.5895,0.5785,0.5888,519199,0.676,1227264000,4076050560,31.0002,
600276.SH,∫„»“Ω“©,2005-04-29,0.5884,0.5925,0.5752,0.5755,301600,0.3927,1199616000,3984224640,30.3018,
600276.SH,∫„»“Ω“©,2005-05-09,0.5785,0.5803,0.5648,0.573,292910,0.3814,1194240000,3966369600,30.166,
600276.SH,∫„»“Ω“©,2005-05-10,0.5711,0.5822,0.5527,0.5623,562839,0.7329,1171968000,3892398720,29.6034,
600276.SH,∫„»“Ω“©,2005-05-11,0.566,0.5667,0.5262,0.5343,1538597,2.0034,1113600000,3698544000,28.1291,
600276.SH,∫„»“Ω“©,2005-05-12,0.5287,0.5464,0.4974,0.542,786704,1.0244,1129728000,3752109120,28.5365,
600276.SH,∫„»“Ω“©,2005-05-13,0.5379,0.5435,0.5188,0.5416,277091,0.3608,1128960000,3749558400,28.5171,
600276.SH,∫„»“Ω“©,2005-05-16,0.5343,0.5416,0.5324,0.5335,432176,0.5627,1112064000,3693442560,28.0903,
600276.SH,∫„»“Ω“©,2005-05-17,0.5269,0.552,0.5269,0.5461,101547,0.1322,1138176000,3780167040,28.7499,
600276.SH,∫„»“Ω“©,2005-05-18,0.5501,0.5527,0.5317,0.5527,321832,0.4191,1152000000,3826080000,29.0991,
600276.SH,∫„»“Ω“©,2005-05-19,0.5527,0.5527,0.5306,0.5431,324940,0.4231,1132032000,3759761280,28.5947,
600276.SH,∫„»“Ω“©,2005-05-20,0.5343,0.5527,0.5339,0.5486,111680,0.1454,1143552000,3798022080,28.8857,
600276.SH,∫„»“Ω“©,2005-05-23,0.5383,0.5442,0.5343,0.5372,137100,0.1785,1119744000,3718949760,28.2843,
600276.SH,∫„»“Ω“©,2005-05-24,0.5306,0.5372,0.5114,0.514,840673,1.0946,1071360000,3558254400,27.0621,
600276.SH,∫„»“Ω“©,2005-05-25,0.5011,0.5085,0.4864,0.4912,1618731,2.1077,1023744000,3400109760,25.8594,
600276.SH,∫„»“Ω“©,2005-05-26,0.4867,0.49,0.4458,0.4495,1942744,2.5296,936960000,3111878400,23.6672,
600276.SH,∫„»“Ω“©,2005-05-27,0.4421,0.4606,0.4351,0.4503,548578,0.7143,938496000,3116979840,23.706,
600276.SH,∫„»“Ω“©,2005-05-30,0.4492,0.4606,0.4274,0.4598,1662661,2.1649,958464000,3183298560,24.2104,
600276.SH,∫„»“Ω“©,2005-05-31,0.4606,0.4676,0.4517,0.4665,192874,0.2511,972288000,3229211520,24.5596,
600276.SH,∫„»“Ω“©,2005-06-01,0.4609,0.469,0.4495,0.4646,207892,0.2707,968448000,3216457920,24.4626,
600276.SH,∫„»“Ω“©,2005-06-02,0.458,0.458,0.4495,0.4528,416424,0.5422,943872000,3134834880,23.8418,
600276.SH,∫„»“Ω“©,2005-06-03,0.4455,0.4595,0.4455,0.4565,333721,0.4345,951552000,3160342080,24.0358,
600276.SH,∫„»“Ω“©,2005-06-06,0.4495,0.4713,0.4495,0.4713,231850,0.3019,982272000,3262370880,24.8118,
600276.SH,∫„»“Ω“©,2005-06-07,0.4698,0.4856,0.4624,0.4628,810105,1.0548,964608000,3203704320,24.3656,
600276.SH,∫„»“Ω“©,2005-06-08,0.5092,0.5092,0.4679,0.4993,1254770,1.6338,1040640000,3456225600,26.2861,
600276.SH,∫„»“Ω“©,2005-06-09,0.4937,0.4974,0.476,0.4797,656128,0.8543,999936000,3321037440,25.258,
600276.SH,∫„»“Ω“©,2005-06-10,0.4797,0.4797,0.4643,0.465,200500,0.2611,969216000,3219008640,24.482,
600276.SH,∫„»“Ω“©,2005-06-13,0.4657,0.4661,0.4495,0.4573,147704,0.1923,953088000,3165443520,24.0746,
600276.SH,∫„»“Ω“©,2005-06-14,0.4499,0.4606,0.4499,0.4525,244262,0.318,943104000,3132284160,23.8224,
600276.SH,∫„»“Ω“©,2005-06-15,0.4477,0.4517,0.4451,0.4517,283152,0.3687,941568000,3127182720,23.7836,
600276.SH,∫„»“Ω“©,2005-06-16,0.4514,0.4551,0.4364,0.4544,899073,1.1707,931584000,3094023360,23.5314,
600276.SH,∫„»“Ω“©,2005-06-17,0.4551,0.4551,0.442,0.4525,700959,0.9127,927744000,3081269760,23.4344,
600276.SH,∫„»“Ω“©,2005-06-20,0.4529,0.4798,0.4491,0.4757,504808,0.6573,975360000,3239414400,24.6372,
600276.SH,∫„»“Ω“©,2005-06-21,0.4765,0.4824,0.4671,0.4675,166350,0.2166,958464000,3183298560,24.2104,
600276.SH,∫„»“Ω“©,2005-06-22,0.4712,0.4738,0.4367,0.457,1018620,1.3263,936960000,3111878400,23.6672,
600276.SH,∫„»“Ω“©,2005-06-23,0.4536,0.4738,0.4499,0.4645,559684,0.7288,952320000,3162892800,24.0552,
600276.SH,∫„»“Ω“©,2005-06-24,0.4753,0.4757,0.445,0.4663,153084,0.1993,956160000,3175646400,24.1522,
600276.SH,∫„»“Ω“©,2005-06-27,0.472,0.4944,0.472,0.4944,541730,0.7054,1013760000,3366950400,25.6072,
600276.SH,∫„»“Ω“©,2005-06-28,0.4907,0.5012,0.4802,0.4993,268678,0.3498,1023744000,3400109760,25.8594,
600276.SH,∫„»“Ω“©,2005-06-29,0.4888,0.4993,0.4888,0.4952,149477,0.1946,1015296000,3372051840,25.646,
600276.SH,∫„»“Ω“©,2005-06-30,0.4828,0.4869,0.4686,0.4866,469738,0.6116,997632000,3313385280,25.1998,
600276.SH,∫„»“Ω“©,2005-07-01,0.4757,0.4787,0.4682,0.4772,690191,0.8987,978432000,3249617280,24.7148,
600276.SH,∫„»“Ω“©,2005-07-04,0.4712,0.4791,0.4705,0.4783,154100,0.2007,980736000,3257269440,24.773,
600276.SH,∫„»“Ω“©,2005-07-05,0.4753,0.4824,0.4738,0.4798,86416,0.1125,983808000,3267472320,24.8506,
600276.SH,∫„»“Ω“©,2005-07-06,0.4761,0.4813,0.46,0.4693,272265,0.3545,962304000,3196052160,24.3074,
600276.SH,∫„»“Ω“©,2005-07-07,0.4682,0.472,0.4607,0.4712,46200,0.0602,966144000,3208805760,24.4044,
600276.SH,∫„»“Ω“©,2005-07-08,0.4558,0.475,0.4558,0.4731,84436,0.1099,969984000,3221559360,24.5014,
600276.SH,∫„»“Ω“©,2005-07-11,0.4652,0.4798,0.4581,0.4705,48010,0.0625,964608000,3203704320,24.3656,
600276.SH,∫„»“Ω“©,2005-07-12,0.4682,0.4794,0.4626,0.4783,214265,0.279,980736000,3257269440,24.773,
600276.SH,∫„»“Ω“©,2005-07-13,0.4787,0.4851,0.4738,0.4742,125557,0.1635,972288000,3229211520,24.5596,
600276.SH,∫„»“Ω“©,2005-07-14,0.4723,0.4832,0.4723,0.4817,272400,0.3547,987648000,3280225920,24.9476,
600276.SH,∫„»“Ω“©,2005-07-15,0.4794,0.4832,0.475,0.4828,63820,0.0831,989952000,3287878080,25.0058,
600276.SH,∫„»“Ω“©,2005-07-18,0.4765,0.4821,0.4757,0.4821,21124,0.0275,988416000,3282776640,24.967,
600276.SH,∫„»“Ω“©,2005-07-19,0.4757,0.4821,0.472,0.4802,73080,0.0952,984576000,3270023040,24.87,
600276.SH,∫„»“Ω“©,2005-07-20,0.4697,0.4809,0.4682,0.4798,73670,0.0959,983808000,3267472320,24.8506,
600276.SH,∫„»“Ω“©,2005-07-21,0.4794,0.4918,0.4742,0.4899,205699,0.2678,1004544000,3336341760,25.3744,
600276.SH,∫„»“Ω“©,2005-07-22,0.4869,0.5038,0.4869,0.5008,416881,0.5428,1026816000,3410312640,25.937,
600276.SH,∫„»“Ω“©,2005-07-25,0.4993,0.5173,0.4982,0.5045,237100,0.3087,1034496000,3435819840,26.131,
600276.SH,∫„»“Ω“©,2005-07-26,0.5053,0.5162,0.5034,0.5147,155680,0.2027,1055232000,3504689280,26.6547,
600276.SH,∫„»“Ω“©,2005-07-27,0.5147,0.5192,0.5087,0.5124,99280,0.1293,1050624000,3489384960,26.5383,
600276.SH,∫„»“Ω“©,2005-07-28,0.5124,0.5124,0.506,0.5094,159053,0.2071,1044480000,3468979200,26.3831,
600276.SH,∫„»“Ω“©,2005-07-29,0.5064,0.5064,0.5019,0.5034,83062,0.1082,1032192000,3428167680,26.0728,
600276.SH,∫„»“Ω“©,2005-08-01,0.5038,0.5128,0.5023,0.5113,260296,0.3389,1048320000,3481732800,26.4801,
600276.SH,∫„»“Ω“©,2005-08-02,0.5169,0.5173,0.5113,0.5169,123245,0.1605,1059840000,3519993600,26.7711,
600276.SH,∫„»“Ω“©,2005-08-03,0.5169,0.5199,0.5124,0.5177,153848,0.2003,1061376000,3525095040,26.8099,
600276.SH,∫„»“Ω“©,2005-08-04,0.5132,0.5289,0.5128,0.5289,132237,0.1722,1084416000,3601616640,27.3919,
600276.SH,∫„»“Ω“©,2005-08-05,0.5289,0.5439,0.5289,0.5394,970808,1.2641,1105920000,3673036800,27.9351,
600276.SH,∫„»“Ω“©,2005-08-08,0.545,0.5529,0.5356,0.5435,634212,0.8258,1114368000,3701094720,28.1485,
600276.SH,∫„»“Ω“©,2005-08-09,0.5461,0.5465,0.5319,0.5394,1001121,1.3035,1105920000,3673036800,24.8899,
600276.SH,∫„»“Ω“©,2005-08-10,0.5386,0.539,0.5244,0.5319,344805,0.449,1090560000,3622022400,24.5442,
600276.SH,∫„»“Ω“©,2005-08-11,0.5319,0.5413,0.5214,0.5349,741130,0.965,1096704000,3642428160,24.6825,
600276.SH,∫„»“Ω“©,2005-08-12,0.5345,0.5349,0.5221,0.5225,801300,1.0434,1071360000,3558254400,24.1121,
600276.SH,∫„»“Ω“©,2005-08-15,0.5225,0.5251,0.5192,0.5244,758486,0.9876,1075200000,3571008000,24.1986,
600276.SH,∫„»“Ω“©,2005-08-16,0.5281,0.5338,0.5236,0.5319,183300,0.2387,1090560000,3622022400,24.5442,
600276.SH,∫„»“Ω“©,2005-08-17,0.5326,0.5356,0.5207,0.5341,200456,0.261,1095168000,3637326720,24.648,
600276.SH,∫„»“Ω“©,2005-08-18,0.5356,0.5356,0.5218,0.5225,258972,0.3372,1071360000,3558254400,24.1121,
600276.SH,∫„»“Ω“©,2005-08-19,0.5207,0.5236,0.5098,0.5218,337334,0.4392,1069824000,3553152960,24.0776,
600276.SH,∫„»“Ω“©,2005-08-22,0.5169,0.5319,0.5169,0.5281,133863,0.1743,1082880000,3596515200,24.3714,
600276.SH,∫„»“Ω“©,2005-08-23,0.5334,0.5334,0.5207,0.5244,134622,0.1753,1075200000,3571008000,24.1986,
600276.SH,∫„»“Ω“©,2005-08-24,0.5173,0.5338,0.5173,0.5334,360621,0.4696,1093632000,3632225280,24.6134,
600276.SH,∫„»“Ω“©,2005-08-25,0.5289,0.5753,0.5289,0.5682,1148197,1.495,1165056000,3869442240,26.2209,
600276.SH,∫„»“Ω“©,2005-08-26,0.5716,0.5753,0.5529,0.5607,1208163,1.5731,1149696000,3818427840,25.8752,
600276.SH,∫„»“Ω“©,2005-08-29,0.5607,0.5626,0.545,0.5472,165592,0.2156,1122048000,3726601920,25.2529,
600276.SH,∫„»“Ω“©,2005-08-30,0.5469,0.5532,0.5431,0.5532,132822,0.1729,1134336000,3767413440,25.5295,
600276.SH,∫„»“Ω“©,2005-08-31,0.551,0.5574,0.5431,0.5566,171822,0.2237,1141248000,3790369920,25.685,
600276.SH,∫„»“Ω“©,2005-09-01,0.5566,0.5686,0.5506,0.5622,367986,0.4791,1152768000,3828630720,25.9443,
600276.SH,∫„»“Ω“©,2005-09-02,0.5562,0.5813,0.5472,0.5757,464120,0.6043,1180416000,3920456640,26.5666,
600276.SH,∫„»“Ω“©,2005-09-05,0.5727,0.5997,0.5697,0.5918,1274346,1.6593,1213440000,4030137600,27.3098,
600276.SH,∫„»“Ω“©,2005-09-06,0.5918,0.5974,0.5881,0.5918,347463,0.4524,1213440000,4030137600,27.3098,
600276.SH,∫„»“Ω“©,2005-09-07,0.5918,0.6057,0.5918,0.6027,473808,0.6169,1235712000,4104108480,27.8111,
600276.SH,∫„»“Ω“©,2005-09-08,0.6031,0.6031,0.5843,0.5888,717312,0.934,1207296000,4009731840,27.1715,
600276.SH,∫„»“Ω“©,2005-09-09,0.5873,0.5937,0.5776,0.5884,208447,0.2714,1206528000,4007181120,27.1542,
600276.SH,∫„»“Ω“©,2005-09-12,0.5813,0.5933,0.5806,0.5907,181141,0.2359,1211136000,4022485440,27.2579,
600276.SH,∫„»“Ω“©,2005-09-13,0.5843,0.6057,0.5843,0.6031,339802,0.4425,1236480000,4106659200,27.8283,
600276.SH,∫„»“Ω“©,2005-09-14,0.6031,0.6068,0.5926,0.6064,720654,0.9384,1243392000,4129615680,27.9839,
600276.SH,∫„»“Ω“©,2005-09-15,0.6064,0.6105,0.5873,0.6105,435661,0.5673,1251840000,4157673600,28.174,
600276.SH,∫„»“Ω“©,2005-09-16,0.6098,0.6102,0.5963,0.6072,403806,0.5258,1244928000,4134717120,28.0185,
600276.SH,∫„»“Ω“©,2005-09-19,0.5997,0.6038,0.5956,0.5993,481365,0.6268,1228800000,4081152000,27.6555,
600276.SH,∫„»“Ω“©,2005-09-20,0.5918,0.5993,0.5768,0.5828,332306,0.4327,1195008000,3968920320,26.895,
600276.SH,∫„»“Ω“©,2005-09-21,0.5825,0.5825,0.5712,0.5768,1254878,1.634,1182720000,3928108800,26.6184,
600276.SH,∫„»“Ω“©,2005-09-22,0.5768,0.5806,0.5742,0.5787,266085,0.3465,1186560000,3940862400,26.7048,
600276.SH,∫„»“Ω“©,2005-09-23,0.5783,0.5862,0.5776,0.5862,220394,0.287,1201920000,3991876800,27.0505,
600276.SH,∫„»“Ω“©,2005-09-26,0.5757,0.5989,0.5753,0.5971,125531,0.1635,1224192000,4065847680,27.5518,
600276.SH,∫„»“Ω“©,2005-09-27,0.5993,0.5993,0.5791,0.5989,515520,0.6713,1228032000,4078601280,27.6382,
600276.SH,∫„»“Ω“©,2005-09-28,0.5922,0.5944,0.575,0.5761,602500,0.7845,1181184000,3923007360,26.5838,
600276.SH,∫„»“Ω“©,2005-09-29,0.5723,0.5989,0.5615,0.5982,919530,1.1973,1226496000,4073499840,27.6036,
600276.SH,∫„»“Ω“©,2005-09-30,0.5974,0.6012,0.5896,0.5941,392808,0.5115,1218048000,4045441920,27.4135,
600276.SH,∫„»“Ω“©,2005-10-10,0.5982,0.5982,0.5806,0.5832,300220,0.3909,1195776000,3971471040,26.9123,
600276.SH,∫„»“Ω“©,2005-10-11,0.581,0.5952,0.5768,0.5948,431840,0.5623,1219584000,4050543360,27.4481,
600276.SH,∫„»“Ω“©,2005-10-12,0.5948,0.5948,0.5776,0.5881,1016310,1.3233,1205760000,4004630400,27.137,
600276.SH,∫„»“Ω“©,2005-10-13,0.5877,0.5937,0.581,0.5881,227767,0.2966,1205760000,4004630400,27.137,
600276.SH,∫„»“Ω“©,2005-10-14,0.5806,0.5937,0.5806,0.5914,76078,0.0991,1212672000,4027586880,27.2925,
600276.SH,∫„»“Ω“©,2005-10-17,0.5806,0.5903,0.5738,0.5903,1061147,1.3817,1210368000,4019934720,27.2407,
600276.SH,∫„»“Ω“©,2005-10-18,0.5806,0.5881,0.5806,0.5877,53859,0.0701,1204992000,4002079680,27.1197,
600276.SH,∫„»“Ω“©,2005-10-19,0.5851,0.5884,0.5716,0.5723,369300,0.4809,1173504000,3897500160,26.411,
600276.SH,∫„»“Ω“©,2005-10-20,0.5772,0.5959,0.5723,0.5918,838007,1.0912,1213440000,4030137600,24.9062,
600276.SH,∫„»“Ω“©,2005-10-21,0.5873,0.5922,0.5806,0.5881,617284,0.8038,1205760000,4004630400,24.7485,
600276.SH,∫„»“Ω“©,2005-10-24,0.5881,0.5881,0.5791,0.5798,107530,0.14,1188864000,3948514560,24.4017,
600276.SH,∫„»“Ω“©,2005-10-25,0.5802,0.5836,0.5768,0.5821,48893,0.0637,1193472000,3963818880,24.4963,
600276.SH,∫„»“Ω“©,2005-10-26,0.5806,0.5821,0.5731,0.581,446407,0.5813,1191168000,3956166720,24.449,
600276.SH,∫„»“Ω“©,2005-10-27,0.5723,0.5828,0.5656,0.5825,484286,0.6306,1194240000,3966369600,24.5121,
600276.SH,∫„»“Ω“©,2005-10-28,0.5802,0.581,0.5693,0.5761,178109,0.2319,1181184000,3923007360,24.2441,
600276.SH,∫„»“Ω“©,2005-10-31,0.5693,0.581,0.5693,0.5753,201160,0.2619,1179648000,3917905920,24.2126,
600276.SH,∫„»“Ω“©,2005-11-01,0.5731,0.5731,0.5626,0.5656,32770,0.0427,1159680000,3851587200,23.8027,
600276.SH,∫„»“Ω“©,2005-11-02,0.569,0.5731,0.5431,0.5514,402444,0.524,1130496000,3754659840,23.2037,
600276.SH,∫„»“Ω“©,2005-11-03,0.5476,0.5476,0.5281,0.5315,710299,0.9249,1089792000,3619471680,22.3683,
600276.SH,∫„»“Ω“©,2005-11-04,0.5255,0.5394,0.5255,0.539,182816,0.238,1105152000,3670486080,22.6835,
600276.SH,∫„»“Ω“©,2005-11-07,0.5431,0.5431,0.5319,0.536,323610,0.4214,1099008000,3650080320,22.5574,
600276.SH,∫„»“Ω“©,2005-11-08,0.5281,0.542,0.5244,0.5368,127404,0.1659,1100544000,3655181760,22.5889,
600276.SH,∫„»“Ω“©,2005-11-09,0.5371,0.5544,0.533,0.5517,287508,0.3744,1131264000,3757210560,23.2195,
600276.SH,∫„»“Ω“©,2005-11-10,0.5491,0.5532,0.5345,0.5517,293353,0.382,1131264000,3757210560,23.2195,
600276.SH,∫„»“Ω“©,2005-11-11,0.5502,0.5619,0.5469,0.5607,179648,0.2339,1149696000,3818427840,23.5978,
600276.SH,∫„»“Ω“©,2005-11-14,0.5525,0.5581,0.5431,0.5551,96400,0.1255,1138176000,3780167040,23.3614,
600276.SH,∫„»“Ω“©,2005-11-15,0.5544,0.5544,0.5427,0.5495,368214,0.4794,1126656000,3741906240,23.1249,
