´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600189.SH,ÈªÑôÈª,2001-11-19,3.6205,3.6598,3.5811,3.652,152810,0.1383,1025440000,2881440000,27.264,
600189.SH,ÈªÑôÈª,2001-11-20,3.6913,3.8448,3.6362,3.8172,1053948,0.9538,1071850000,3011850000,28.4979,
600189.SH,ÈªÑôÈª,2001-11-21,3.8172,3.8566,3.7858,3.8409,423958,0.3837,1078480000,3030480000,28.6742,
600189.SH,ÈªÑôÈª,2001-11-22,3.8409,3.8645,3.8094,3.8487,439627,0.3979,1080690000,3036690000,28.733,
600189.SH,ÈªÑôÈª,2001-11-23,3.833,3.8566,3.7976,3.8172,467309,0.4229,1071850000,3011850000,28.4979,
600189.SH,ÈªÑôÈª,2001-11-26,3.8094,3.8094,3.7385,3.7582,244850,0.2216,1055275000,2965275000,28.0573,
600189.SH,ÈªÑôÈª,2001-11-27,3.7661,3.8015,3.7385,3.7936,267438,0.242,1065220000,2993220000,28.3217,
600189.SH,ÈªÑôÈª,2001-11-28,3.8369,3.8999,3.8094,3.8723,592892,0.5366,1087320000,3055320000,28.9093,
600189.SH,ÈªÑôÈª,2001-11-29,3.8881,3.9156,3.8566,3.8566,357770,0.3238,1082900000,3042900000,28.7917,
600189.SH,ÈªÑôÈª,2001-11-30,3.8566,3.9156,3.8369,3.9078,449423,0.4067,1097265000,3083265000,29.1737,
600189.SH,ÈªÑôÈª,2001-12-03,3.9078,3.9943,3.9078,3.9668,556190,0.5033,1113840000,3129840000,29.6144,
600189.SH,ÈªÑôÈª,2001-12-04,3.9747,4.0022,3.9353,3.9747,444133,0.4019,1116050000,3136050000,29.6731,
600189.SH,ÈªÑôÈª,2001-12-05,3.9589,4.0061,3.8763,3.8763,522370,0.4727,1088425000,3058425000,28.9386,
600189.SH,ÈªÑôÈª,2001-12-06,3.8763,4.014,3.8566,4.0101,579004,0.524,1125995000,3163995000,29.9375,
600189.SH,ÈªÑôÈª,2001-12-07,4.0061,4.0455,3.9668,4.0101,446944,0.4045,1125995000,3163995000,29.9375,
600189.SH,ÈªÑôÈª,2001-12-10,4.0101,4.0337,3.951,4.014,235200,0.2129,1127100000,3167100000,29.9669,
600189.SH,ÈªÑôÈª,2001-12-11,4.0061,4.1203,3.9865,4.0376,2622847,2.3736,1133730000,3185730000,30.1432,
600189.SH,ÈªÑôÈª,2001-12-12,4.0376,4.0809,4.014,4.0416,814147,0.7368,1134835000,3188835000,30.1726,
600189.SH,ÈªÑôÈª,2001-12-13,4.0376,4.0455,3.9078,3.9235,1627715,1.473,1101685000,3095685000,29.2912,
600189.SH,ÈªÑôÈª,2001-12-14,3.9156,3.9747,3.7976,3.8094,592259,0.536,1069640000,3005640000,28.4392,
600189.SH,ÈªÑôÈª,2001-12-17,3.8094,3.8094,3.8094,3.8094,--,--,1069640000,3005640000,28.4392,
600189.SH,ÈªÑôÈª,2001-12-18,3.8369,3.8763,3.7779,3.8763,379777,0.3437,1088425000,3058425000,28.9386,
600189.SH,ÈªÑôÈª,2001-12-19,3.8959,3.9196,3.8094,3.829,370761,0.3355,1075165000,3021165000,28.5861,
600189.SH,ÈªÑôÈª,2001-12-20,3.8094,3.8094,3.6244,3.6402,522578,0.4729,1022125000,2872125000,27.1759,
600189.SH,ÈªÑôÈª,2001-12-21,3.6402,3.711,3.6244,3.711,927108,0.839,1042015000,2928015000,27.7047,
600189.SH,ÈªÑôÈª,2001-12-24,3.711,3.711,3.6323,3.6559,176810,0.16,1026545000,2884545000,27.2934,
600189.SH,ÈªÑôÈª,2001-12-25,3.6598,3.7385,3.6205,3.7307,246057,0.2227,1047540000,2943540000,27.8516,
600189.SH,ÈªÑôÈª,2001-12-26,3.7307,3.7976,3.6795,3.7936,190610,0.1725,1065220000,2993220000,28.3217,
600189.SH,ÈªÑôÈª,2001-12-27,3.7976,3.833,3.7385,3.7385,184240,0.1667,1049750000,2949750000,27.9104,
600189.SH,ÈªÑôÈª,2001-12-28,3.7464,3.8094,3.7267,3.7661,150070,0.1358,1057485000,2971485000,28.116,
600189.SH,ÈªÑôÈª,2001-12-31,3.7779,3.8251,3.77,3.8094,162520,0.1471,1069640000,3005640000,28.4392,
600189.SH,ÈªÑôÈª,2002-01-04,3.8172,3.8172,3.6913,3.711,177198,0.1604,1042015000,2928015000,27.7047,
600189.SH,ÈªÑôÈª,2002-01-07,3.7031,3.7031,3.6047,3.6283,238359,0.2157,1018810000,2862810000,27.0877,
600189.SH,ÈªÑôÈª,2002-01-08,3.6244,3.6913,3.6165,3.6205,135145,0.1223,1016600000,2856600000,27.029,
600189.SH,ÈªÑôÈª,2002-01-09,3.6126,3.6126,3.5024,3.526,199730,0.1808,990080000,2782080000,26.3239,
600189.SH,ÈªÑôÈª,2002-01-10,3.5024,3.6402,3.4552,3.6205,340204,0.3079,1016600000,2856600000,27.029,
600189.SH,ÈªÑôÈª,2002-01-11,3.6205,3.6205,3.4906,3.4945,178915,0.1619,981240000,2757240000,26.0888,
600189.SH,ÈªÑôÈª,2002-01-14,3.467,3.467,3.3411,3.3489,411739,0.3726,940355000,2642355000,25.0018,
600189.SH,ÈªÑôÈª,2002-01-15,3.3253,3.4158,3.3057,3.3135,282390,0.2556,930410000,2614410000,24.7374,
600189.SH,ÈªÑôÈª,2002-01-16,3.3135,3.4158,3.286,3.3765,246347,0.2229,948090000,2664090000,25.2075,
600189.SH,ÈªÑôÈª,2002-01-17,3.3765,3.3765,3.0695,3.1482,354200,0.3205,884000000,2484000000,23.5035,
600189.SH,ÈªÑôÈª,2002-01-18,3.1482,3.2388,3.0735,3.1719,459700,0.416,890630000,2502630000,23.6797,
600189.SH,ÈªÑôÈª,2002-01-21,3.1286,3.1482,2.9593,2.9712,362060,0.3277,834275000,2344275000,22.1814,
600189.SH,ÈªÑôÈª,2002-01-22,3.0695,3.105,2.9436,2.9908,454635,0.4114,839800000,2359800000,22.3283,
600189.SH,ÈªÑôÈª,2002-01-23,3.0695,3.2427,2.9633,3.2388,520171,0.4707,909415000,2555415000,24.1792,
600189.SH,ÈªÑôÈª,2002-01-24,3.2191,3.345,3.0892,3.2466,713453,0.6457,911625000,2561625000,24.2379,
600189.SH,ÈªÑôÈª,2002-01-25,3.2191,3.282,3.1876,3.223,275375,0.2492,904995000,2542995000,24.0617,
600189.SH,ÈªÑôÈª,2002-01-28,3.223,3.2348,2.9948,3.0105,484745,0.4387,845325000,2375325000,22.4752,
600189.SH,ÈªÑôÈª,2002-01-29,2.9908,3.1404,2.9515,3.0735,370840,0.3356,863005000,2425005000,22.9453,
600189.SH,ÈªÑôÈª,2002-01-30,3.0813,3.1719,3.0302,3.1089,266645,0.2413,872950000,2452950000,23.2097,
600189.SH,ÈªÑôÈª,2002-01-31,3.1522,3.4198,3.1522,3.3962,1920028,1.7376,953615000,2679615000,25.3544,
600189.SH,ÈªÑôÈª,2002-02-01,3.404,3.5496,3.3647,3.4631,1776812,1.608,972400000,2732400000,25.8538,
600189.SH,ÈªÑôÈª,2002-02-04,3.4276,3.5221,3.4119,3.4945,456745,0.4133,981240000,2757240000,26.0888,
600189.SH,ÈªÑôÈª,2002-02-05,3.4709,3.5418,3.4237,3.4749,494841,0.4478,975715000,2741715000,25.9419,
600189.SH,ÈªÑôÈª,2002-02-06,3.4631,3.4827,3.3647,3.3686,391367,0.3542,945880000,2657880000,25.1487,
600189.SH,ÈªÑôÈª,2002-02-07,3.404,3.4631,3.3568,3.4473,394031,0.3566,967980000,2719980000,25.7363,
600189.SH,ÈªÑôÈª,2002-02-08,3.4906,3.4906,3.404,3.408,290615,0.263,956930000,2688930000,25.4425,
600189.SH,ÈªÑôÈª,2002-02-25,3.5339,3.5339,3.4552,3.467,359671,0.3255,973505000,2735505000,25.8832,
600189.SH,ÈªÑôÈª,2002-02-26,3.4237,3.5339,3.4198,3.5064,260042,0.2353,984555000,2766555000,26.177,
600189.SH,ÈªÑôÈª,2002-02-27,3.5064,3.5496,3.4945,3.5339,288500,0.2611,992290000,2788290000,26.3826,
600189.SH,ÈªÑôÈª,2002-02-28,3.5221,3.53,3.4434,3.4473,187441,0.1696,967980000,2719980000,25.7363,
600189.SH,ÈªÑôÈª,2002-03-01,3.4434,3.4434,3.3844,3.3922,206990,0.1873,952510000,2676510000,25.325,
600189.SH,ÈªÑôÈª,2002-03-04,3.404,3.4552,3.345,3.4552,194070,0.1756,970190000,2726190000,25.7951,
600189.SH,ÈªÑôÈª,2002-03-05,3.4749,3.5811,3.4631,3.5733,717595,0.6494,1003340000,2819340000,26.6764,
600189.SH,ÈªÑôÈª,2002-03-06,3.5733,3.7071,3.5654,3.6362,1226204,1.1097,1021020000,2869020000,27.1465,
600189.SH,ÈªÑôÈª,2002-03-07,3.6205,3.7621,3.6205,3.7582,2884106,2.6101,1055275000,2965275000,28.0573,
600189.SH,ÈªÑôÈª,2002-03-08,3.7779,3.8133,3.6992,3.7661,999827,0.9048,1057485000,2971485000,28.116,
600189.SH,ÈªÑôÈª,2002-03-11,3.7661,3.8448,3.7071,3.829,1328885,1.2026,1075165000,3021165000,28.5861,
600189.SH,ÈªÑôÈª,2002-03-12,3.8094,3.8566,3.711,3.7346,1248320,1.1297,1048645000,2946645000,27.881,
600189.SH,ÈªÑôÈª,2002-03-13,3.7464,3.9117,3.7464,3.774,2001413,1.8112,1059695000,2977695000,28.1748,
600189.SH,ÈªÑôÈª,2002-03-14,3.77,3.8527,3.7307,3.8448,779682,0.7056,1079585000,3033585000,28.7036,
600189.SH,ÈªÑôÈª,2002-03-15,3.8723,3.8881,3.7189,3.7228,980550,0.8874,1045330000,2937330000,27.7928,
600189.SH,ÈªÑôÈª,2002-03-18,3.8054,3.8566,3.7228,3.8094,1097322,0.9931,1069640000,3005640000,27.2428,
600189.SH,ÈªÑôÈª,2002-03-19,3.774,3.9747,3.774,3.9471,1509453,1.366,1108315000,3114315000,28.2279,
600189.SH,ÈªÑôÈª,2002-03-20,3.955,3.9983,3.8999,3.9786,1420707,1.2857,1117155000,3139155000,28.453,
600189.SH,ÈªÑôÈª,2002-03-21,3.9747,3.9904,3.9196,3.9471,560423,0.5072,1108315000,3114315000,28.2279,
600189.SH,ÈªÑôÈª,2002-03-22,3.9432,3.9432,3.8645,3.8841,806629,0.73,1090635000,3064635000,27.7776,
600189.SH,ÈªÑôÈª,2002-03-25,3.8841,3.9432,3.8723,3.9353,364490,0.3299,1105000000,3105000000,28.1434,
600189.SH,ÈªÑôÈª,2002-03-26,3.9353,3.951,3.8251,3.8959,541246,0.4898,1093950000,3073950000,27.862,
600189.SH,ÈªÑôÈª,2002-03-27,3.8605,3.8959,3.829,3.892,355690,0.3219,1092845000,3070845000,27.8338,
600189.SH,ÈªÑôÈª,2002-03-28,3.8959,3.9078,3.8487,3.8959,385756,0.3491,1093950000,3073950000,27.862,
600189.SH,ÈªÑôÈª,2002-03-29,3.8566,3.8645,3.7385,3.7582,557049,0.5041,1055275000,2965275000,26.877,
600189.SH,ÈªÑôÈª,2002-04-01,3.7779,3.8566,3.7071,3.8487,498919,0.4515,1080690000,3036690000,27.5243,
600189.SH,ÈªÑôÈª,2002-04-02,3.8487,3.8487,3.7385,3.8133,316500,0.2864,1070745000,3008745000,27.271,
600189.SH,ÈªÑôÈª,2002-04-03,3.7936,3.955,3.7936,3.9432,1413122,1.2788,1107210000,3111210000,28.1997,
600189.SH,ÈªÑôÈª,2002-04-04,3.9432,4.0022,3.8881,3.9943,946579,0.8566,1121575000,3151575000,28.5656,
600189.SH,ÈªÑôÈª,2002-04-05,4.0061,4.0534,3.9392,3.9668,759019,0.6869,1113840000,3129840000,28.3686,
600189.SH,ÈªÑôÈª,2002-04-08,3.9825,4.014,3.951,4.0101,394471,0.357,1125995000,3163995000,28.6782,
600189.SH,ÈªÑôÈª,2002-04-09,4.014,4.0691,3.9983,4.0534,837611,0.758,1138150000,3198150000,28.9877,
600189.SH,ÈªÑôÈª,2002-04-10,4.0534,4.073,3.9865,4.0179,485594,0.4395,1128205000,3170205000,28.7344,
600189.SH,ÈªÑôÈª,2002-04-11,4.073,4.073,3.955,3.955,721856,0.6533,1110525000,3120525000,28.2841,
600189.SH,ÈªÑôÈª,2002-04-12,3.9392,3.9865,3.9353,3.9628,448640,0.406,1112735000,3126735000,28.3404,
600189.SH,ÈªÑôÈª,2002-04-15,3.9471,3.9668,3.8999,3.9314,323785,0.293,1103895000,3101895000,28.1153,
600189.SH,ÈªÑôÈª,2002-04-16,3.9038,3.9432,3.8841,3.9235,220305,0.1994,1101685000,3095685000,28.059,
600189.SH,ÈªÑôÈª,2002-04-17,3.9353,3.955,3.8802,3.955,300138,0.2716,1110525000,3120525000,28.2841,
600189.SH,ÈªÑôÈª,2002-04-18,3.9353,3.9353,3.892,3.892,247570,0.224,1092845000,3070845000,27.8338,
600189.SH,ÈªÑôÈª,2002-04-19,3.8802,3.9471,3.8605,3.9353,359110,0.325,1105000000,3105000000,28.1434,
600189.SH,ÈªÑôÈª,2002-04-22,3.9353,3.9432,3.8802,3.9353,144750,0.131,1105000000,3105000000,28.1434,
600189.SH,ÈªÑôÈª,2002-04-23,3.9038,4.0337,3.8999,4.0061,1589270,1.4383,1124890000,3160890000,28.65,
600189.SH,ÈªÑôÈª,2002-04-24,4.0061,4.0612,3.9747,4.014,1497800,1.3555,1127100000,3167100000,28.7063,
600189.SH,ÈªÑôÈª,2002-04-25,4.014,4.0691,3.9825,4.0612,1412064,1.2779,1140360000,3204360000,29.044,
600189.SH,ÈªÑôÈª,2002-04-26,4.073,4.1517,4.073,4.136,2153661,1.949,1161355000,3263355000,29.5787,
600189.SH,ÈªÑôÈª,2002-04-29,4.199,4.199,4.1006,4.1517,1254171,1.135,1165775000,3275775000,29.6913,
600189.SH,ÈªÑôÈª,2002-04-30,4.1675,4.1714,4.1124,4.136,750868,0.6795,1161355000,3263355000,29.5787,
600189.SH,ÈªÑôÈª,2002-05-08,4.136,4.1399,4.0927,4.1242,351900,0.3185,1158040000,3254040000,29.4943,
600189.SH,ÈªÑôÈª,2002-05-09,4.0927,4.1124,4.0573,4.0848,374208,0.3386,1146990000,3222990000,29.2129,
600189.SH,ÈªÑôÈª,2002-05-10,4.0848,4.1085,4.0455,4.073,297203,0.269,1143675000,3213675000,29.1284,
600189.SH,ÈªÑôÈª,2002-05-13,4.073,4.073,4.073,4.073,--,--,1143675000,3213675000,29.1284,
600189.SH,ÈªÑôÈª,2002-05-14,4.0179,4.0455,3.9353,3.9825,539220,0.488,1118260000,3142260000,28.4811,
600189.SH,ÈªÑôÈª,2002-05-15,3.9786,4.0455,3.8999,3.9707,680500,0.6158,1114945000,3132945000,28.3967,
600189.SH,ÈªÑôÈª,2002-05-16,3.9353,3.9353,3.7818,3.8566,994600,0.9001,1082900000,3042900000,27.5806,
600189.SH,ÈªÑôÈª,2002-05-17,3.8369,3.8723,3.8094,3.8684,662779,0.5998,1086215000,3052215000,27.665,
600189.SH,ÈªÑôÈª,2002-05-20,3.8723,3.8723,3.7228,3.7976,261081,0.2363,1066325000,2996325000,27.1584,
600189.SH,ÈªÑôÈª,2002-05-21,3.8684,3.9353,3.8409,3.8999,401393,0.3633,1095055000,3077055000,27.8901,
600189.SH,ÈªÑôÈª,2002-05-22,3.9038,3.9314,3.8251,3.829,163200,0.1477,1075165000,3021165000,27.3836,
600189.SH,ÈªÑôÈª,2002-05-23,3.8999,3.9156,3.833,3.8566,164590,0.149,1082900000,3042900000,27.5806,
600189.SH,ÈªÑôÈª,2002-05-24,3.8566,3.8566,3.7582,3.7897,167503,0.1516,1064115000,2990115000,27.1021,
600189.SH,ÈªÑôÈª,2002-05-27,3.8723,3.8723,3.774,3.8212,88810,0.0804,1072955000,3014955000,27.3273,
600189.SH,ÈªÑôÈª,2002-05-28,3.8251,3.8999,3.8212,3.8605,143020,0.1294,1084005000,3046005000,27.6087,
600189.SH,ÈªÑôÈª,2002-05-29,3.8605,3.8605,3.7119,3.732,188300,0.1704,1026545000,2884545000,26.1452,
600189.SH,ÈªÑôÈª,2002-05-30,3.732,3.744,3.6798,3.7199,137420,0.1244,1023230000,2875230000,26.0608,
600189.SH,ÈªÑôÈª,2002-05-31,3.7561,3.7601,3.6958,3.6958,174200,0.1576,1016600000,2856600000,25.892,
600189.SH,ÈªÑôÈª,2002-06-03,3.6557,3.6557,3.5392,3.5432,240700,0.2178,974610000,2738610000,24.8225,
600189.SH,ÈªÑôÈª,2002-06-04,3.6878,3.6918,3.5552,3.5954,130705,0.1183,988975000,2778975000,25.1884,
600189.SH,ÈªÑôÈª,2002-06-05,3.5914,3.5914,3.5432,3.5472,121922,0.1103,975715000,2741715000,24.8506,
600189.SH,ÈªÑôÈª,2002-06-06,3.5271,3.736,3.495,3.6998,307372,0.2782,1017705000,2859705000,25.9201,
600189.SH,ÈªÑôÈª,2002-06-07,3.728,3.7561,3.6557,3.6998,287068,0.2598,1017705000,2859705000,25.9201,
600189.SH,ÈªÑôÈª,2002-06-10,3.7079,3.7079,3.6275,3.6677,121108,0.1096,1008865000,2834865000,25.6949,
600189.SH,ÈªÑôÈª,2002-06-11,3.6396,3.7119,3.6396,3.6918,95455,0.0864,1015495000,2853495000,25.8638,
600189.SH,ÈªÑôÈª,2002-06-12,3.6958,3.7119,3.6396,3.6557,115764,0.1048,1005550000,2825550000,25.6105,
600189.SH,ÈªÑôÈª,2002-06-13,3.6557,3.6998,3.6356,3.6356,145000,0.1312,1000025000,2810025000,25.4698,
600189.SH,ÈªÑôÈª,2002-06-14,3.6155,3.732,3.6034,3.7039,384054,0.3476,1018810000,2862810000,25.9482,
600189.SH,ÈªÑôÈª,2002-06-17,3.6958,3.728,3.6557,3.7239,173209,0.1568,1024335000,2878335000,26.089,
600189.SH,ÈªÑôÈª,2002-06-18,3.736,3.7922,3.7199,3.7601,198449,0.1796,1034280000,2906280000,26.3422,
600189.SH,ÈªÑôÈª,2002-06-19,3.7601,3.7601,3.7039,3.7239,98540,0.0892,1024335000,2878335000,26.089,
600189.SH,ÈªÑôÈª,2002-06-20,3.736,3.7601,3.7159,3.744,113489,0.1027,1029860000,2893860000,26.2297,
600189.SH,ÈªÑôÈª,2002-06-21,3.748,3.9168,3.736,3.8605,557547,0.5046,1061905000,2983905000,27.0458,
600189.SH,ÈªÑôÈª,2002-06-24,4.2462,4.2462,4.1096,4.2462,4047795,3.6632,1167985000,3281985000,29.7476,
600189.SH,ÈªÑôÈª,2002-06-25,4.2582,4.3506,4.1417,4.2221,1984020,1.7955,1161355000,3263355000,29.5787,
600189.SH,ÈªÑôÈª,2002-06-26,4.1417,4.21,4.1417,4.1739,788191,0.7133,1148095000,3226095000,29.241,
600189.SH,ÈªÑôÈª,2002-06-27,4.1538,4.198,4.1458,4.1618,545979,0.4941,1144780000,3216780000,29.1566,
600189.SH,ÈªÑôÈª,2002-06-28,4.1498,4.2181,4.0614,4.1176,839340,0.7596,1132625000,3182625000,28.847,
600189.SH,ÈªÑôÈª,2002-07-01,4.1377,4.1618,4.0815,4.1096,541580,0.4901,1130415000,3176415000,28.7907,
600189.SH,ÈªÑôÈª,2002-07-02,4.0815,4.21,4.0614,4.206,412117,0.373,1156935000,3250935000,29.4662,
600189.SH,ÈªÑôÈª,2002-07-03,4.1658,4.2181,4.1618,4.1859,280806,0.2541,1151410000,3235410000,29.3255,
600189.SH,ÈªÑôÈª,2002-07-04,4.1859,4.2703,4.1779,4.1779,795950,0.7203,1149200000,3229200000,29.2692,
600189.SH,ÈªÑôÈª,2002-07-05,4.21,4.214,4.1458,4.206,236650,0.2142,1156935000,3250935000,29.4662,
600189.SH,ÈªÑôÈª,2002-07-08,4.1899,4.2783,4.1779,4.2743,804763,0.7283,1175720000,3303720000,29.9446,
600189.SH,ÈªÑôÈª,2002-07-09,4.2783,4.2944,4.2181,4.2422,340220,0.3079,1166880000,3278880000,29.7195,
600189.SH,ÈªÑôÈª,2002-07-10,4.2181,4.2181,4.1176,4.1337,279050,0.2525,1137045000,3195045000,28.9596,
600189.SH,ÈªÑôÈª,2002-07-11,4.1176,4.202,4.1016,4.1578,296650,0.2685,1143675000,3213675000,29.1284,
600189.SH,ÈªÑôÈª,2002-07-12,4.1498,4.1578,4.1096,4.1257,220056,0.1991,1134835000,3188835000,28.9033,
600189.SH,ÈªÑôÈª,2002-07-15,4.0975,4.1216,4.0855,4.1056,198010,0.1792,1129310000,3173310000,28.7626,
600189.SH,ÈªÑôÈª,2002-07-16,4.0975,4.1658,4.0975,4.1257,197344,0.1786,1134835000,3188835000,28.9033,
600189.SH,ÈªÑôÈª,2002-07-17,4.1297,4.1377,4.0855,4.1377,278930,0.2524,1138150000,3198150000,28.9877,
600189.SH,ÈªÑôÈª,2002-07-18,4.1377,4.198,4.0975,4.1819,216990,0.1964,1150305000,3232305000,29.2973,
600189.SH,ÈªÑôÈª,2002-07-19,4.1578,4.2462,4.1578,4.2301,533217,0.4825,1163565000,3269565000,29.635,
600189.SH,ÈªÑôÈª,2002-07-22,4.2462,4.2462,4.1498,4.1538,180300,0.1632,1142570000,3210570000,29.1003,
600189.SH,ÈªÑôÈª,2002-07-23,4.1337,4.1578,4.0895,4.0935,123561,0.1118,1125995000,3163995000,28.6782,
600189.SH,ÈªÑôÈª,2002-07-24,4.0815,4.1417,4.0815,4.0895,117750,0.1066,1124890000,3160890000,28.65,
600189.SH,ÈªÑôÈª,2002-07-25,4.1056,4.1056,4.0654,4.0734,142259,0.1287,1120470000,3148470000,28.5374,
600189.SH,ÈªÑôÈª,2002-07-26,4.0895,4.1176,3.977,4.0132,222500,0.2014,1103895000,3101895000,28.1153,
600189.SH,ÈªÑôÈª,2002-07-29,3.9971,4.0654,3.9891,4.0373,393431,0.356,1110525000,3120525000,28.2841,
600189.SH,ÈªÑôÈª,2002-07-30,4.0092,4.0132,3.9409,3.9891,206790,0.1871,1097265000,3083265000,27.7574,
600189.SH,ÈªÑôÈª,2002-07-31,3.973,3.973,3.9168,3.9248,197071,0.1783,1079585000,3033585000,27.3101,
600189.SH,ÈªÑôÈª,2002-08-01,3.9248,3.9248,3.8806,3.8967,152746,0.1382,1071850000,3011850000,27.1144,
600189.SH,ÈªÑôÈª,2002-08-02,3.969,3.969,3.8886,3.9248,110304,0.0998,1079585000,3033585000,27.3101,
600189.SH,ÈªÑôÈª,2002-08-05,3.9288,3.9931,3.8967,3.977,309690,0.2803,1093950000,3073950000,27.6735,
600189.SH,ÈªÑôÈª,2002-08-06,3.9489,4.0051,3.8967,3.981,278474,0.252,1095055000,3077055000,27.7014,
600189.SH,ÈªÑôÈª,2002-08-07,3.977,4.0293,3.9369,4.0172,165935,0.1502,1105000000,3105000000,27.953,
600189.SH,ÈªÑôÈª,2002-08-08,4.0373,4.0373,3.973,4.0051,53971,0.0488,1101685000,3095685000,27.8692,
600189.SH,ÈªÑôÈª,2002-08-09,3.969,4.0453,3.965,4.0293,422823,0.3826,1108315000,3114315000,28.0369,
600189.SH,ÈªÑôÈª,2002-08-12,4.0293,4.0413,3.977,4.0252,229260,0.2075,1107210000,3111210000,28.0089,
600189.SH,ÈªÑôÈª,2002-08-13,4.0172,4.0333,3.9851,4.0293,88461,0.0801,1108315000,3114315000,28.0369,
600189.SH,ÈªÑôÈª,2002-08-14,4.0212,4.1056,3.981,4.0574,640300,0.5795,1116050000,3136050000,28.2326,
600189.SH,ÈªÑôÈª,2002-08-15,4.0574,4.0574,4.0011,4.0051,235474,0.2131,1101685000,3095685000,27.8692,
600189.SH,ÈªÑôÈª,2002-08-16,3.981,4.1216,3.981,4.0935,458071,0.4145,1125995000,3163995000,28.4841,
600189.SH,ÈªÑôÈª,2002-08-19,4.0935,4.0935,4.0453,4.0453,45910,0.0415,1112735000,3126735000,28.1487,
600189.SH,ÈªÑôÈª,2002-08-20,4.0453,4.1056,4.0453,4.0895,132313,0.1197,1124890000,3160890000,28.4562,
600189.SH,ÈªÑôÈª,2002-08-21,4.0694,4.0975,4.0694,4.0895,114860,0.1039,1124890000,3160890000,28.4562,
600189.SH,ÈªÑôÈª,2002-08-22,4.0935,4.1779,4.0895,4.1297,454390,0.4112,1135940000,3191940000,28.7357,
600189.SH,ÈªÑôÈª,2002-08-23,4.1297,4.1859,4.1216,4.1498,373220,0.3378,1141465000,3207465000,28.8755,
600189.SH,ÈªÑôÈª,2002-08-26,4.1297,4.202,4.1216,4.1779,420373,0.3804,1149200000,3229200000,29.0711,
600189.SH,ÈªÑôÈª,2002-08-27,4.1618,4.198,4.1618,4.1779,283538,0.2566,1149200000,3229200000,29.0711,
600189.SH,ÈªÑôÈª,2002-08-28,4.198,4.2381,4.1618,4.1819,569958,0.5158,1150305000,3232305000,29.0991,
600189.SH,ÈªÑôÈª,2002-08-29,4.21,4.21,4.1216,4.1216,268990,0.2434,1133730000,3185730000,28.6798,
600189.SH,ÈªÑôÈª,2002-08-30,4.1779,4.1779,4.1096,4.1498,123104,0.1114,1141465000,3207465000,28.8755,
600189.SH,ÈªÑôÈª,2002-09-02,4.1498,4.1498,4.1498,4.1498,--,--,1141465000,3207465000,28.8755,
600189.SH,ÈªÑôÈª,2002-09-03,4.1297,4.1377,4.0734,4.1056,289815,0.2623,1129310000,3173310000,28.568,
600189.SH,ÈªÑôÈª,2002-09-04,4.1096,4.1096,4.0694,4.0775,120734,0.1093,1121575000,3151575000,28.3723,
600189.SH,ÈªÑôÈª,2002-09-05,4.0855,4.0895,4.0493,4.0574,266320,0.241,1116050000,3136050000,28.2326,
600189.SH,ÈªÑôÈª,2002-09-06,4.0212,4.0815,4.0172,4.0574,185748,0.1681,1116050000,3136050000,28.2326,
600189.SH,ÈªÑôÈª,2002-09-09,4.0373,4.0574,4.0252,4.0293,92220,0.0835,1108315000,3114315000,28.0369,
600189.SH,ÈªÑôÈª,2002-09-10,4.0252,4.0493,4.0252,4.0373,266120,0.2408,1110525000,3120525000,28.0928,
600189.SH,ÈªÑôÈª,2002-09-11,4.0373,4.0373,4.0051,4.0132,259238,0.2346,1103895000,3101895000,27.9251,
600189.SH,ÈªÑôÈª,2002-09-12,4.0092,4.0373,3.981,4.0293,107956,0.0977,1108315000,3114315000,28.0369,
600189.SH,ÈªÑôÈª,2002-09-13,4.0293,4.2181,4.0172,4.21,2408803,2.1799,1158040000,3254040000,29.2948,
600189.SH,ÈªÑôÈª,2002-09-16,4.1819,4.1819,4.0975,4.1056,303374,0.2745,1129310000,3173310000,28.568,
600189.SH,ÈªÑôÈª,2002-09-17,4.1618,4.198,4.0975,4.194,522653,0.473,1153620000,3241620000,29.183,
600189.SH,ÈªÑôÈª,2002-09-18,4.1859,4.214,4.1337,4.1458,1296663,1.1735,1140360000,3204360000,28.8475,
600189.SH,ÈªÑôÈª,2002-09-19,4.1216,4.198,4.0975,4.1819,458594,0.415,1150305000,3232305000,29.0991,
600189.SH,ÈªÑôÈª,2002-09-20,4.1899,4.1899,4.1176,4.1297,437300,0.3957,1135940000,3191940000,28.7357,
600189.SH,ÈªÑôÈª,2002-09-23,4.1297,4.1458,4.0775,4.1337,386362,0.3496,1137045000,3195045000,28.7637,
600189.SH,ÈªÑôÈª,2002-09-24,4.0654,4.1176,4.0654,4.0975,447517,0.405,1127100000,3167100000,28.5121,
600189.SH,ÈªÑôÈª,2002-09-25,4.1377,4.1377,4.0694,4.0895,103194,0.0934,1124890000,3160890000,28.4562,
