´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603127.SH,ÕÑÑÜÐÂÒ©,2018-05-29,30.3192,31.3142,29.5694,29.7388,1224114,5.9713,1691045000,6775646110,73.5407,
603127.SH,ÕÑÑÜÐÂÒ©,2018-05-30,28.769,30.5644,27.8317,29.5585,1337467,6.5242,1680795000,6734576610,73.0949,
603127.SH,ÕÑÑÜÐÂÒ©,2018-05-31,29.1786,30.749,29.1786,30.06,821126,2.8611,1703058000,6823779564,74.0631,
603127.SH,ÕÑÑÜÐÂÒ©,2018-06-01,29.6598,30.0398,27.4208,27.9172,1715530,5.9775,1581657000,6337352406,68.7836,
603127.SH,ÕÑÑÜÐÂÒ©,2018-06-04,28.1553,28.6366,26.6913,28.0033,1429788,4.9818,1586536000,6356901488,68.9958,
603127.SH,ÕÑÑÜÐÂÒ©,2018-06-05,28.3022,28.7632,27.8058,28.1401,1240554,4.3225,1594285000,6387950030,69.3328,
603127.SH,ÕÑÑÜÐÂÒ©,2018-06-06,28.3174,29.0469,27.9172,28.9658,1215646,4.2357,1641066000,6575391228,71.3672,
603127.SH,ÕÑÑÜÐÂÒ©,2018-06-07,29.1533,29.7865,27.4309,28.0641,2027180,7.0633,1589980000,6370700840,69.1455,
603127.SH,ÕÑÑÜÐÂÒ©,2018-06-08,28.0084,28.0692,27.1118,27.7906,700432,2.4405,1574482000,6308603756,68.4716,
603127.SH,ÕÑÑÜÐÂÒ©,2018-06-11,27.7551,27.9578,26.747,27.1624,654512,2.2805,1538894000,6166010452,66.9239,
603127.SH,ÕÑÑÜÐÂÒ©,2018-06-12,27.1776,27.6994,26.6964,27.517,977179,3.4048,1558984000,6246506672,67.7976,
603127.SH,ÕÑÑÜÐÂÒ©,2018-06-13,27.7349,27.7399,26.2405,26.894,1090938,3.8012,1523683000,6105063314,66.2624,
603127.SH,ÕÑÑÜÐÂÒ©,2018-06-14,26.2911,27.2688,26.0885,26.6255,832416,2.9004,1508472000,6044116176,65.6009,
603127.SH,ÕÑÑÜÐÂÒ©,2018-06-15,26.6356,26.894,25.5566,25.663,617600,2.1519,1453942000,5825626436,63.2295,
603127.SH,ÕÑÑÜÐÂÒ©,2018-06-19,25.3185,25.43,23.0947,23.3125,1031433,3.5938,1320774000,5292051492,57.4382,
603127.SH,ÕÑÑÜÐÂÒ©,2018-06-20,23.272,25.6427,23.272,25.6427,1125885,3.9229,1452794000,5821026652,63.1796,
603127.SH,ÕÑÑÜÐÂÒ©,2018-06-21,25.7998,27.2941,25.6529,26.1189,2094943,7.2995,1479772000,5929121576,64.3528,
603127.SH,ÕÑÑÜÐÂÒ©,2018-06-22,25.7339,26.5951,24.9285,26.0328,924388,3.2209,1474893000,5909572494,64.1406,
603127.SH,ÕÑÑÜÐÂÒ©,2018-06-25,26.3165,27.1016,26.0885,26.2658,1300379,4.5309,1488095000,5962470010,64.7147,
603127.SH,ÕÑÑÜÐÂÒ©,2018-06-26,25.9365,26.9547,24.9487,26.823,1991347,6.9385,1519665000,6088964070,66.0877,
603127.SH,ÕÑÑÜÐÂÒ©,2018-06-27,26.5951,26.7876,25.3286,25.4857,1370479,4.7752,1443897000,5785378326,62.7926,
603127.SH,ÕÑÑÜÐÂÒ©,2018-06-28,25.3337,25.7339,24.2598,24.3611,1170860,4.0797,1380183000,5530090314,60.0218,
603127.SH,ÕÑÑÜÐÂÒ©,2018-06-29,24.5992,26.7977,24.3611,26.7977,1981452,6.904,1518230000,6083214340,66.0253,
603127.SH,ÕÑÑÜÐÂÒ©,2018-07-02,27.279,28.4947,27.208,27.4512,2979666,10.3821,1555253000,6231557374,67.6353,
603127.SH,ÕÑÑÜÐÂÒ©,2018-07-03,28.0844,28.8899,27.4816,28.3276,2444510,8.5175,1604904000,6430498032,69.7946,
603127.SH,ÕÑÑÜÐÂÒ©,2018-07-04,27.9172,28.3073,27.208,27.6487,1655204,5.7673,1566446000,6276405268,68.1221,
603127.SH,ÕÑÑÜÐÂÒ©,2018-07-05,27.5576,27.5576,25.972,26.3621,1366634,4.7618,1493548000,5984318984,64.9519,
603127.SH,ÕÑÑÜÐÂÒ©,2018-07-06,26.0885,27.4056,25.8352,26.3924,1510854,5.2643,1495270000,5991218660,65.0268,
603127.SH,ÕÑÑÜÐÂÒ©,2018-07-09,26.7116,29.0317,26.4076,29.0216,2527970,8.8083,1644223000,6588040634,71.5045,
603127.SH,ÕÑÑÜÐÂÒ©,2018-07-10,28.5099,29.1077,28.1401,29.0823,2162820,7.536,1647667000,6601839986,71.6543,
603127.SH,ÕÑÑÜÐÂÒ©,2018-07-11,28.3731,29.0773,27.8868,28.6011,1721760,5.9992,1620402000,6492595116,70.4686,
603127.SH,ÕÑÑÜÐÂÒ©,2018-07-12,28.4998,30.6477,28.4643,30.2424,2409833,8.3966,1713390000,6865177620,74.5124,
603127.SH,ÕÑÑÜÐÂÒ©,2018-07-13,30.1917,31.4734,30.0651,30.7338,1964009,6.8432,1741229000,6976722382,75.7231,
603127.SH,ÕÑÑÜÐÂÒ©,2018-07-16,30.1107,31.3265,29.9081,30.7287,1171820,4.083,1740942000,6975572436,75.7106,
603127.SH,ÕÑÑÜÐÂÒ©,2018-07-17,30.7287,31.2555,29.6092,30.4248,1242264,4.3284,1723722000,6906575676,74.9618,
603127.SH,ÕÑÑÜÐÂÒ©,2018-07-18,30.2221,31.6608,30.2221,30.7692,1416834,4.9367,1743238000,6984772004,75.8105,
603127.SH,ÕÑÑÜÐÂÒ©,2018-07-19,30.3994,30.7844,28.9,29.3762,1563023,5.4461,1664313000,6668536854,72.3782,
603127.SH,ÕÑÑÜÐÂÒ©,2018-07-20,29.29,29.6396,28.7429,29.4471,1090988,3.8014,1668331000,6684636098,72.5529,
603127.SH,ÕÑÑÜÐÂÒ©,2018-07-23,28.3681,29.0925,27.4512,28.282,1847598,6.4376,1602321000,6420148518,69.6822,
603127.SH,ÕÑÑÜÐÂÒ©,2018-07-24,28.0641,29.3812,27.9071,28.8899,1387883,4.8358,1636761000,6558142038,71.18,
603127.SH,ÕÑÑÜÐÂÒ©,2018-07-25,28.8747,30.0398,28.6315,29.5889,1409912,4.9126,1676367000,6716834586,72.9024,
603127.SH,ÕÑÑÜÐÂÒ©,2018-07-26,29.7865,31.2555,29.2293,30.0347,2358249,8.2169,1701623000,6818029834,74.0007,
603127.SH,ÕÑÑÜÐÂÒ©,2018-07-27,30.1917,30.2272,28.4795,29.2748,1400422,4.8795,1658573000,6645537934,72.1285,
603127.SH,ÕÑÑÜÐÂÒ©,2018-07-30,29.6244,29.8726,26.6001,27.284,2092008,7.2892,1545782000,6193609156,67.2234,
603127.SH,ÕÑÑÜÐÂÒ©,2018-07-31,26.8585,27.7247,26.8585,27.1067,1092480,3.8066,1535737000,6153361046,66.7866,
603127.SH,ÕÑÑÜÐÂÒ©,2018-08-01,27.2536,27.821,26.3469,26.4532,1207739,4.2081,1498714000,6005018012,65.1765,
603127.SH,ÕÑÑÜÐÂÒ©,2018-08-02,26.509,27.1168,25.4553,27.051,1110603,3.8697,1532580000,6140711640,66.6493,
603127.SH,ÕÑÑÜÐÂÒ©,2018-08-03,27.1016,27.1016,25.7339,25.9163,947065,3.2999,1468292000,5883123736,63.8535,
603127.SH,ÕÑÑÜÐÂÒ©,2018-08-06,25.3286,25.6832,23.3226,23.3429,1887645,6.5772,1322496000,5298951168,57.5131,
603127.SH,ÕÑÑÜÐÂÒ©,2018-08-07,23.3024,24.4523,22.7958,24.3003,1350892,4.7069,1376739000,5516290962,59.8721,
603127.SH,ÕÑÑÜÐÂÒ©,2018-08-08,24.1382,24.5181,23.201,23.2922,860401,2.9979,1319626000,5287451708,57.3883,
603127.SH,ÕÑÑÜÐÂÒ©,2018-08-09,23.0997,25.6225,22.7958,25.6225,1560194,5.4362,1451646000,5816426868,63.1296,
603127.SH,ÕÑÑÜÐÂÒ©,2018-08-10,25.7694,26.1696,24.9791,25.3894,1544041,5.3799,1438444000,5763529352,62.5555,
603127.SH,ÕÑÑÜÐÂÒ©,2018-08-13,25.1058,25.9619,24.9842,25.8251,939091,3.2721,1463126000,5862424708,63.6289,
603127.SH,ÕÑÑÜÐÂÒ©,2018-08-14,25.8757,26.433,25.5059,25.7795,942052,3.2824,1460543000,5852075194,63.5166,
603127.SH,ÕÑÑÜÐÂÒ©,2018-08-15,25.7086,25.7947,24.8727,25.0703,706279,2.4609,1420363000,5691082754,61.7692,
603127.SH,ÕÑÑÜÐÂÒ©,2018-08-16,24.7208,25.3033,24.2547,24.6752,760435,2.6496,1397977000,5601386966,60.7957,
603127.SH,ÕÑÑÜÐÂÒ©,2018-08-17,24.3358,25.0804,22.2639,22.5577,2138194,7.4502,1278011000,5120709538,55.5785,
603127.SH,ÕÑÑÜÐÂÒ©,2018-08-20,21.9701,22.5425,21.3774,22.3652,1094121,3.8123,1267105000,5077011590,55.1043,
603127.SH,ÕÑÑÜÐÂÒ©,2018-08-21,22.1524,23.4999,22.1524,23.3429,1160769,4.0445,1322496000,5298951168,57.5131,
603127.SH,ÕÑÑÜÐÂÒ©,2018-08-22,23.1706,23.7329,22.8464,23.0997,846059,2.9479,1308720000,5243753760,56.914,
603127.SH,ÕÑÑÜÐÂÒ©,2018-08-23,23.2517,24.1939,23.1656,23.7583,995840,3.4698,1346030000,5393246740,58.5366,
603127.SH,ÕÑÑÜÐÂÒ©,2018-08-24,23.7481,24.0571,23.3631,23.7937,717520,2.5001,1348039000,5401296362,58.6239,
603127.SH,ÕÑÑÜÐÂÒ©,2018-08-27,23.586,25.4705,23.586,25.126,1592020,2.8526,2768149216,5703732160,61.9065,
603127.SH,ÕÑÑÜÐÂÒ©,2018-08-28,25.3286,26.2202,24.974,25.2932,1226120,2.197,2786566337.8,5741680378,62.3184,
603127.SH,ÕÑÑÜÐÂÒ©,2018-08-29,25.9872,25.9872,24.9234,25.1767,867820,1.555,2773730162,5715231620,62.0313,
603127.SH,ÕÑÑÜÐÂÒ©,2018-08-30,25.278,25.7491,24.2952,25.1716,1297576,2.325,2773172067.4,5714081674,65.9048,
603127.SH,ÕÑÑÜÐÂÒ©,2018-08-31,24.8474,24.9082,24.2142,24.2648,917047,1.6432,2673273134,5508241340,63.5307,
603127.SH,ÕÑÑÜÐÂÒ©,2018-09-03,24.0521,25.2273,24.0521,25.1513,1015156,1.819,2770939689,5709481890,65.8518,
603127.SH,ÕÑÑÜÐÂÒ©,2018-09-04,25.1108,25.4857,24.7461,25.354,844520,1.5132,2793263473,5755479730,66.3823,
603127.SH,ÕÑÑÜÐÂÒ©,2018-09-05,25.1159,25.663,25.1159,25.126,815880,1.4619,2768149216,5703732160,65.7854,
603127.SH,ÕÑÑÜÐÂÒ©,2018-09-06,25.0754,25.4553,24.8727,24.9892,469780,0.8418,2753080661.8,5672683618,65.4273,
603127.SH,ÕÑÑÜÐÂÒ©,2018-09-07,24.9842,26.2303,24.9842,26.2303,1320106,2.3654,2889813838.8,5954420388,68.6768,
603127.SH,ÕÑÑÜÐÂÒ©,2018-09-10,26.2911,26.3215,25.4958,25.668,898383,1.6097,2827865338.2,5826776382,67.2046,
603127.SH,ÕÑÑÜÐÂÒ©,2018-09-11,25.5769,26.1797,25.4857,26.1138,593280,1.063,2876977663,5927971630,68.3718,
603127.SH,ÕÑÑÜÐÂÒ©,2018-09-12,26.0885,26.2151,24.969,25.0551,653780,1.1715,2760335891.6,5687632916,65.5998,
603127.SH,ÕÑÑÜÐÂÒ©,2018-09-13,25.5819,25.7288,23.7583,24.66,977168,1.7509,2716804512.8,5597937128,64.5652,
603127.SH,ÕÑÑÜÐÂÒ©,2018-09-14,24.5181,24.9639,24.2902,24.5181,428640,0.768,2701177864,5565738640,64.1939,
603127.SH,ÕÑÑÜÐÂÒ©,2018-09-17,24.3206,24.6144,23.9153,24.123,407240,0.7297,2657646485.2,5476042852,63.1593,
603127.SH,ÕÑÑÜÐÂÒ©,2018-09-18,23.3935,23.6671,23.1048,23.581,909052,1.6288,2597930363,5352998630,61.7402,
603127.SH,ÕÑÑÜÐÂÒ©,2018-09-19,23.429,24.6904,23.3024,24.1281,892154,1.5986,2658204579.8,5477192798,63.1726,
603127.SH,ÕÑÑÜÐÂÒ©,2018-09-20,24.3155,24.4168,23.657,23.7127,491020,0.8798,2612440822.6,5382897226,62.085,
603127.SH,ÕÑÑÜÐÂÒ©,2018-09-21,23.7329,24.4675,23.2568,24.4016,991034,1.7757,2688341688.2,5539289882,63.8888,
603127.SH,ÕÑÑÜÐÂÒ©,2018-09-25,24.2294,24.584,23.89,24.4117,408340,0.7317,2689457877.4,5541589774,63.9153,
603127.SH,ÕÑÑÜÐÂÒ©,2018-09-26,24.1635,25.43,24.1635,24.8271,1017675,1.8235,2735221634.6,5635885346,65.0029,
603127.SH,ÕÑÑÜÐÂÒ©,2018-09-27,25.126,25.5769,24.5789,24.5941,834700,1.4956,2709549283,5582987830,64.3928,
603127.SH,ÕÑÑÜÐÂÒ©,2018-09-28,24.817,25.2577,24.2395,25.2577,693106,1.2419,2782659675.6,5733630756,66.1303,
603127.SH,ÕÑÑÜÐÂÒ©,2018-10-08,24.6701,25.5667,24.3814,24.4675,740149,1.3262,2695596918,5554239180,64.0612,
603127.SH,ÕÑÑÜÐÂÒ©,2018-10-09,24.5536,25.3286,24.5536,25.0146,782183,1.4015,2755871134.8,5678433348,65.4937,
603127.SH,ÕÑÑÜÐÂÒ©,2018-10-10,25.0906,25.2273,23.7076,23.8343,698788,1.2521,2625835093,5410495930,62.4033,
603127.SH,ÕÑÑÜÐÂÒ©,2018-10-11,22.7958,23.0744,21.5344,21.9093,1177108,2.1092,2413759145,4973516450,57.3633,
603127.SH,ÕÑÑÜÐÂÒ©,2018-10-12,21.7776,22.5526,21.6763,22.2841,449322,0.8051,2455058145.4,5058612454,58.3448,
603127.SH,ÕÑÑÜÐÂÒ©,2018-10-15,22.5374,23.0389,22.1778,22.3905,461920,0.8277,2466778132,5082761320,58.6233,
603127.SH,ÕÑÑÜÐÂÒ©,2018-10-16,22.4918,22.7198,20.7695,21.1849,913180,1.6362,2333951617.2,4809074172,55.4667,
603127.SH,ÕÑÑÜÐÂÒ©,2018-10-17,21.3774,21.7826,20.8607,21.6459,638700,1.1444,2384738225.8,4913719258,56.6736,
603127.SH,ÕÑÑÜÐÂÒ©,2018-10-18,21.4027,21.4736,19.5436,19.6854,989240,1.7725,2168755615.6,4468690156,51.5408,
603127.SH,ÕÑÑÜÐÂÒ©,2018-10-19,19.4068,20.8657,19.0471,20.7442,1299802,2.329,2285397387,4709028870,54.3128,
603127.SH,ÕÑÑÜÐÂÒ©,2018-10-22,21.0734,22.431,20.9721,21.9295,1137793,2.0387,2415991523.4,4978116234,57.4164,
603127.SH,ÕÑÑÜÐÂÒ©,2018-10-23,22.1727,22.2234,21.2862,21.4483,699427,1.2532,2362972536.4,4868871364,56.1564,
603127.SH,ÕÑÑÜÐÂÒ©,2018-10-24,21.0228,21.7218,20.7695,21.4128,617200,1.1059,2359065874.2,4860821742,56.0635,
603127.SH,ÕÑÑÜÐÂÒ©,2018-10-25,20.5162,21.114,20.42,20.8708,555186,0.9948,2299349752,4737777520,54.6444,
603127.SH,ÕÑÑÜÐÂÒ©,2018-10-26,21.0228,21.3824,19.5436,19.8374,1000135,1.7921,2185498453.6,4503188536,51.9387,
603127.SH,ÕÑÑÜÐÂÒ©,2018-10-29,19.7513,20.0096,19.1231,19.7563,606206,1.0862,2176568940,4484789400,51.7265,
603127.SH,ÕÑÑÜÐÂÒ©,2018-10-30,19.7563,21.58,19.6348,21.1899,1333020,2.3885,2334509711.8,4810224118,48.5836,
603127.SH,ÕÑÑÜÐÂÒ©,2018-10-31,21.3166,22.7958,21.3166,22.5324,1438940,2.5783,2482404780.8,5114959808,51.6615,
603127.SH,ÕÑÑÜÐÂÒ©,2018-11-01,22.6641,23.2618,22.0967,22.7502,964361,1.728,2506402848.6,5164407486,52.1609,
603127.SH,ÕÑÑÜÐÂÒ©,2018-11-02,23.1048,23.7228,22.8414,23.5658,1152023,2.0642,2596256079.2,5349548792,54.0308,
603127.SH,ÕÑÑÜÐÂÒ©,2018-11-05,23.6063,23.6063,22.6539,23.1504,997665,1.7876,2550492322,5255253220,53.0784,
603127.SH,ÕÑÑÜÐÂÒ©,2018-11-06,22.968,23.1605,22.5476,22.8971,916425,1.6421,2522587592,5197755920,52.4977,
603127.SH,ÕÑÑÜÐÂÒ©,2018-11-07,22.9123,23.1301,22.5932,22.5982,1016373,1.8211,2489660010.6,5129909106,51.8125,
603127.SH,ÕÑÑÜÐÂÒ©,2018-11-08,22.9275,23.6012,22.887,23.0491,1600081,2.867,2539330430,5232254300,52.8462,
603127.SH,ÕÑÑÜÐÂÒ©,2018-11-09,23.277,24.0014,22.816,23.0136,1255741,2.2501,2535423767.8,5224204678,52.7649,
603127.SH,ÕÑÑÜÐÂÒ©,2018-11-12,23.2466,23.7329,22.7856,23.5911,896819,1.6069,2599046552.2,5355298522,54.0889,
603127.SH,ÕÑÑÜÐÂÒ©,2018-11-13,23.3024,24.8018,23.0541,24.3155,1201434,2.1527,2678854080,5519740800,55.7498,
603127.SH,ÕÑÑÜÐÂÒ©,2018-11-14,24.0875,24.9133,24.047,24.4675,860713,1.5422,2695596918,5554239180,56.0982,
603127.SH,ÕÑÑÜÐÂÒ©,2018-11-15,24.4675,25.8352,24.1179,25.8352,1103179,1.9767,2846282460,5864724600,59.2342,
603127.SH,ÕÑÑÜÐÂÒ©,2018-11-16,25.8656,26.0784,25.2273,25.3844,1065927,1.9099,2796612040.6,5762379406,58.2005,
603127.SH,ÕÑÑÜÐÂÒ©,2018-11-19,25.4806,25.7592,24.6498,25.2223,605163,1.0843,2778753013.4,5725581134,57.8288,
603127.SH,ÕÑÑÜÐÂÒ©,2018-11-20,25.0754,25.5465,24.7512,25.1716,552935,0.9908,2773172067.4,5714081674,57.7126,
603127.SH,ÕÑÑÜÐÂÒ©,2018-11-21,24.974,25.5211,24.7765,25.3286,527553,0.9453,2790473000,5749730000,58.0727,
603127.SH,ÕÑÑÜÐÂÒ©,2018-11-22,25.3286,25.9821,25.0754,25.7998,353669,0.6337,2842375797.8,5856674978,59.1529,
603127.SH,ÕÑÑÜÐÂÒ©,2018-11-23,25.6984,25.7846,24.1686,24.584,553080,0.991,2708433093.8,5580687938,56.3654,
603127.SH,ÕÑÑÜÐÂÒ©,2018-11-26,24.5688,24.8981,23.9406,24.3206,406360,0.7281,2679412174.6,5520890746,55.7614,
603127.SH,ÕÑÑÜÐÂÒ©,2018-11-27,24.5688,24.6701,24.123,24.3206,322006,0.577,2679412174.6,5520890746,55.7614,
603127.SH,ÕÑÑÜÐÂÒ©,2018-11-28,24.3256,25.1716,24.3206,25.1108,625064,1.12,2766474932.2,5700282322,57.5733,
603127.SH,ÕÑÑÜÐÂÒ©,2018-11-29,25.3185,25.5313,24.3966,24.4117,508505,0.9111,2689457877.4,5541589774,55.9705,
603127.SH,ÕÑÑÜÐÂÒ©,2018-11-30,24.3155,24.7461,23.7887,24.7208,638620,1.1443,2723501648,5611736480,56.679,
603127.SH,ÕÑÑÜÐÂÒ©,2018-12-03,25.1209,25.9771,24.9183,25.815,922117,1.6523,2844050081.6,5860124816,59.1877,
603127.SH,ÕÑÑÜÐÂÒ©,2018-12-04,25.6275,25.9517,25.5262,25.7846,651079,1.1666,2840701514,5853225140,59.118,
603127.SH,ÕÑÑÜÐÂÒ©,2018-12-05,25.5566,26.9953,25.3945,26.6711,1067138,1.9121,2938368069,6054465690,61.1506,
603127.SH,ÕÑÑÜÐÂÒ©,2018-12-06,26.4634,27.5221,25.5313,25.5819,1304620,2.3376,2818377730,5807227300,58.6534,
603127.SH,ÕÑÑÜÐÂÒ©,2018-12-07,25.6326,26.59,24.7613,25.8859,1223660,2.1926,2851863406,5876224060,59.3503,
603127.SH,ÕÑÑÜÐÂÒ©,2018-12-10,25.8352,26.9902,25.4806,26.8484,1042257,1.8675,2957901380,6094713800,61.5571,
603127.SH,ÕÑÑÜÐÂÒ©,2018-12-11,26.747,27.3043,26.1898,26.8484,696992,1.2489,2957901380,6094713800,61.5571,
603127.SH,ÕÑÑÜÐÂÒ©,2018-12-12,26.8382,26.9294,25.9011,25.9872,540695,0.9688,2863025298,5899222980,59.5826,
603127.SH,ÕÑÑÜÐÂÒ©,2018-12-13,26.0125,26.7724,26.0125,26.0885,729279,1.3067,2874187190,5922221900,59.8149,
603127.SH,ÕÑÑÜÐÂÒ©,2018-12-14,25.8403,26.2405,25.5819,25.6326,473683,0.8488,2823958676,5818726760,58.7696,
603127.SH,ÕÑÑÜÐÂÒ©,2018-12-17,25.1361,25.4148,24.1281,24.6701,998112,1.7884,2717920702,5600237020,56.5628,
603127.SH,ÕÑÑÜÐÂÒ©,2018-12-18,24.6701,24.9791,24.2598,24.5283,540340,0.9682,2702294053.2,5568038532,56.2376,
603127.SH,ÕÑÑÜÐÂÒ©,2018-12-19,24.7967,24.7967,22.8616,22.9984,1078420,1.9323,2533749484,5220754840,52.73,
603127.SH,ÕÑÑÜÐÂÒ©,2018-12-20,23.0592,23.51,22.8414,22.9731,998623,1.7893,2530959011,5215005110,52.6719,
603127.SH,ÕÑÑÜÐÂÒ©,2018-12-21,22.8363,23.1808,22.0055,22.6945,684541,1.2266,2500263808,5151758080,52.0331,
603127.SH,ÕÑÑÜÐÂÒ©,2018-12-24,22.5425,23.5658,22.3652,23.3024,738394,1.3231,2567235160,5289751600,53.4269,
603127.SH,ÕÑÑÜÐÂÒ©,2018-12-25,23.0541,24.2851,22.9072,24.1635,816874,1.4637,2662111242,5485242420,55.4014,
603127.SH,ÕÑÑÜÐÂÒ©,2018-12-26,23.8089,24.5435,23.7076,24.0014,490285,0.8785,2644252214.8,5448444148,55.0297,
603127.SH,ÕÑÑÜÐÂÒ©,2018-12-27,24.2547,24.5536,23.9204,24.1433,594526,1.0653,2659878863.6,5480642636,55.3549,
603127.SH,ÕÑÑÜÐÂÒ©,2018-12-28,24.2496,24.741,24.0774,24.1129,887468,1.5902,2656530296,5473742960,55.2852,
603127.SH,ÕÑÑÜÐÂÒ©,2019-01-02,24.1534,24.3966,23.505,23.8444,582363,1.0435,2626951282.2,5412795822,54.6696,
603127.SH,ÕÑÑÜÐÂÒ©,2019-01-03,23.7076,24.6194,23.6063,24.0065,543860,0.9745,2644810309.4,5449594094,55.0413,
603127.SH,ÕÑÑÜÐÂÒ©,2019-01-04,23.7127,24.9133,22.968,24.4573,722860,1.2952,2694480728.8,5551939288,56.075,
603127.SH,ÕÑÑÜÐÂÒ©,2019-01-07,24.5587,24.8221,24.2648,24.5384,434830,0.7791,2703410242.4,5570338424,56.2608,
603127.SH,ÕÑÑÜÐÂÒ©,2019-01-08,24.356,24.5333,23.966,24.3003,429660,0.7699,2677179796.2,5516290962,55.7149,
603127.SH,ÕÑÑÜÐÂÒ©,2019-01-09,24.3206,24.9943,24.1534,24.3307,710534,1.2731,2680528363.8,5523190638,55.7846,
603127.SH,ÕÑÑÜÐÂÒ©,2019-01-10,24.3155,24.3307,23.3226,23.6012,873762,1.5656,2600162741.4,5357598414,54.1121,
603127.SH,ÕÑÑÜÐÂÒ©,2019-01-11,23.657,24.2142,23.51,24.0977,488344,0.875,2654856012.2,5470293122,55.2504,
603127.SH,ÕÑÑÜÐÂÒ©,2019-01-14,24.2648,24.2699,24.0622,24.1889,379442,0.6799,2664901715,5490992150,55.4594,
603127.SH,ÕÑÑÜÐÂÒ©,2019-01-15,24.1939,25.1058,23.8241,24.8677,829796,1.4868,2739686391.4,5645084914,57.0158,
603127.SH,ÕÑÑÜÐÂÒ©,2019-01-16,24.6448,25.0044,24.6448,24.9133,333025,0.5967,2744709242.8,5655434428,57.1203,
603127.SH,ÕÑÑÜÐÂÒ©,2019-01-17,25.0044,25.0095,24.2547,24.4371,294860,0.5283,2692248350.4,5547339504,56.0285,
603127.SH,ÕÑÑÜÐÂÒ©,2019-01-18,24.3206,25.6529,24.3155,25.6377,716162,1.2832,2824516770.6,5819876706,58.7812,
603127.SH,ÕÑÑÜÐÂÒ©,2019-01-21,25.5566,26.3367,25.3134,25.5819,721904,1.2935,2818377730,5807227300,58.6534,
603127.SH,ÕÑÑÜÐÂÒ©,2019-01-22,25.5262,26.0784,24.9031,25.2527,487644,0.8738,2782101581,5732480810,57.8985,
603127.SH,ÕÑÑÜÐÂÒ©,2019-01-23,25.2223,25.2983,24.8829,25.0247,179605,0.3218,2756987324,5680733240,57.3758,
603127.SH,ÕÑÑÜÐÂÒ©,2019-01-24,25.1412,25.739,24.9791,25.5313,437223,0.7834,2812796784,5795727840,58.5373,
603127.SH,ÕÑÑÜÐÂÒ©,2019-01-25,25.5363,26.8433,25.511,26.4431,1255967,2.2505,2913253812,6002718120,60.6279,
603127.SH,ÕÑÑÜÐÂÒ©,2019-01-28,26.3418,27.0966,26.0075,26.2911,737014,1.3206,2896510974,5968219740,60.2795,
603127.SH,ÕÑÑÜÐÂÒ©,2019-01-29,26.0632,26.7926,25.9923,26.3924,526697,0.9437,2907672866,5991218660,60.5118,
603127.SH,ÕÑÑÜÐÂÒ©,2019-01-30,26.1594,26.3874,25.8504,26.0125,380616,0.682,2865815771,5904972710,59.6407,
603127.SH,ÕÑÑÜÐÂÒ©,2019-01-31,26.2253,27.1422,25.8352,26.5444,920405,1.6492,2924415704,6025717040,60.8602,
603127.SH,ÕÑÑÜÐÂÒ©,2019-02-01,26.5849,27.0206,26.2405,26.8484,478059,0.8566,2957901380,6094713800,61.5571,
603127.SH,ÕÑÑÜÐÂÒ©,2019-02-11,26.9547,27.8868,26.9547,27.279,846726,1.5172,3005339421,6192459210,62.5443,
603127.SH,ÕÑÑÜÐÂÒ©,2019-02-12,27.6589,28.8747,27.203,27.3904,1580685,2.8323,3017617502.2,6217758022,62.7998,
603127.SH,ÕÑÑÜÐÂÒ©,2019-02-13,27.4056,27.9628,27.1523,27.4259,1108723,1.9866,3021524164.4,6225807644,62.8811,
603127.SH,ÕÑÑÜÐÂÒ©,2019-02-14,27.4816,28.4491,27.1168,28.4187,1341812,2.4043,3130910706,6451197060,65.1576,
603127.SH,ÕÑÑÜÐÂÒ©,2019-02-15,28.1655,29.1279,27.9628,28.6619,1171149,2.0985,3157699246.8,6506394468,65.7151,
603127.SH,ÕÑÑÜÐÂÒ©,2019-02-18,28.7784,30.5869,28.5504,30.1917,1201857,2.1535,3326243816,6853678160,69.2227,
603127.SH,ÕÑÑÜÐÂÒ©,2019-02-19,30.2424,30.9972,29.5332,30.2171,1206605,2.162,3329034289,6859427890,69.2807,
603127.SH,ÕÑÑÜÐÂÒ©,2019-02-20,30.0904,30.7287,29.4572,29.8067,815064,1.4604,3283828626.4,6766282264,68.34,
603127.SH,ÕÑÑÜÐÂÒ©,2019-02-21,29.8625,30.5362,29.3812,29.6041,837065,1.4999,3261504842.4,6720284424,67.8754,
603127.SH,ÕÑÑÜÐÂÒ©,2019-02-22,29.7004,30.597,29.4977,30.3336,642008,1.1504,3341870464.8,6885876648,69.5479,
603127.SH,ÕÑÑÜÐÂÒ©,2019-02-25,30.7642,32.1522,30.5362,31.9141,1340637,2.4022,3515995980,7244659800,73.1716,
603127.SH,ÕÑÑÜÐÂÒ©,2019-02-26,31.6557,32.8006,31.5747,32.3092,1256077,2.2507,3559527358.8,7334355588,74.0775,
