´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600880.SH,²©Èð´«²¥,2003-07-23,1.3481,1.357,1.3442,1.3491,39600,0.0946,573721065,1783466685,39.4944,
600880.SH,²©Èð´«²¥,2003-07-24,1.3491,1.354,1.3393,1.3511,59300,0.1416,574558614,1786070286,39.552,
600880.SH,²©Èð´«²¥,2003-07-25,1.3491,1.3639,1.3294,1.3471,35100,0.0838,572883516,1780863084,39.4367,
600880.SH,²©Èð´«²¥,2003-07-28,1.3462,1.3462,1.3038,1.3343,47970,0.1145,567439447.5,1763939677.5,39.0619,
600880.SH,²©Èð´«²¥,2003-07-29,1.3274,1.3343,1.3117,1.3284,75900,0.1812,564926800.5,1756128874.5,38.889,
600880.SH,²©Èð´«²¥,2003-07-30,1.3294,1.3334,1.3097,1.3196,59500,0.1421,561157830,1744412670,38.6295,
600880.SH,²©Èð´«²¥,2003-07-31,1.3294,1.3393,1.3225,1.3314,358128,0.8552,566183124,1760034276,38.9755,
600880.SH,²©Èð´«²¥,2003-08-01,1.3343,1.3393,1.3186,1.3274,139200,0.3324,564508026,1754827074,38.8602,
600880.SH,²©Èð´«²¥,2003-08-04,1.3304,1.3393,1.3196,1.3274,288300,0.6884,564508026,1754827074,38.8602,
600880.SH,²©Èð´«²¥,2003-08-05,1.3373,1.3373,1.3077,1.3196,84619,0.2021,561157830,1744412670,38.6295,
600880.SH,²©Èð´«²¥,2003-08-06,1.3393,1.3393,1.3097,1.3196,72600,0.1734,561157830,1744412670,37.456,
600880.SH,²©Èð´«²¥,2003-08-07,1.3196,1.3274,1.3097,1.3196,94734,0.2262,561157830,1744412670,37.456,
600880.SH,²©Èð´«²¥,2003-08-08,1.3196,1.3235,1.2999,1.3156,60812,0.1452,559482732,1739205468,37.3442,
600880.SH,²©Èð´«²¥,2003-08-11,1.3156,1.3196,1.2999,1.3068,104200,0.2488,555713761.5,1727489263.5,37.0926,
600880.SH,²©Èð´«²¥,2003-08-12,1.3087,1.3137,1.3048,1.3097,97448,0.2327,556970085,1731394665,37.1765,
600880.SH,²©Èð´«²¥,2003-08-13,1.3107,1.3196,1.3068,1.3097,63500,0.1516,556970085,1731394665,37.1765,
600880.SH,²©Èð´«²¥,2003-08-14,1.3097,1.3245,1.3048,1.3146,78700,0.1879,559063957.5,1737903667.5,37.3163,
600880.SH,²©Èð´«²¥,2003-08-15,1.3186,1.3186,1.3068,1.3107,50200,0.1199,557388859.5,1732696465.5,37.2044,
600880.SH,²©Èð´«²¥,2003-08-18,1.3048,1.3176,1.2949,1.2999,168707,0.4029,552782340,1718376660,36.897,
600880.SH,²©Èð´«²¥,2003-08-19,1.2999,1.3058,1.2979,1.2979,169100,0.4038,551944791,1715773059,36.8411,
600880.SH,²©Èð´«²¥,2003-08-20,1.2989,1.3009,1.2861,1.2979,557800,1.332,551944791,1715773059,36.8411,
600880.SH,²©Èð´«²¥,2003-08-21,1.2959,1.3038,1.29,1.2989,195177,0.4661,552363565.5,1717074859.5,36.869,
600880.SH,²©Èð´«²¥,2003-08-22,1.2949,1.3068,1.2861,1.2979,219300,0.5237,551944791,1715773059,36.8411,
600880.SH,²©Èð´«²¥,2003-08-25,1.29,1.3048,1.2831,1.29,703851,1.6807,548594595,1705358655,36.6175,
600880.SH,²©Èð´«²¥,2003-08-26,1.29,1.3048,1.2831,1.294,435100,1.039,550269693,1710565857,36.7293,
600880.SH,²©Èð´«²¥,2003-08-27,1.291,1.2979,1.2821,1.293,842000,2.0106,549850918.5,1709264056.5,36.7013,
600880.SH,²©Èð´«²¥,2003-08-28,1.2881,1.3018,1.2821,1.29,256100,0.6115,548594595,1705358655,36.6175,
600880.SH,²©Èð´«²¥,2003-08-29,1.2881,1.293,1.2821,1.289,331600,0.7918,548175820.5,1704056854.5,36.5895,
600880.SH,²©Èð´«²¥,2003-09-01,1.291,1.2989,1.2861,1.293,269950,0.6446,549850918.5,1709264056.5,36.7013,
600880.SH,²©Èð´«²¥,2003-09-02,1.291,1.2979,1.2831,1.293,677080,1.6168,549850918.5,1709264056.5,36.7013,
600880.SH,²©Èð´«²¥,2003-09-03,1.289,1.3117,1.2831,1.2969,947089,2.2616,551526016.5,1714471258.5,36.8131,
600880.SH,²©Èð´«²¥,2003-09-04,1.2969,1.3146,1.2949,1.3137,324400,0.7746,558645183,1736601867,37.2883,
600880.SH,²©Èð´«²¥,2003-09-05,1.3127,1.3196,1.2821,1.2881,208800,0.4986,547757046,1702755054,36.5615,
600880.SH,²©Èð´«²¥,2003-09-08,1.29,1.2999,1.2309,1.2812,179300,0.4282,544825624.5,1693642450.5,36.3659,
600880.SH,²©Èð´«²¥,2003-09-09,1.2841,1.3176,1.2802,1.3176,689500,1.6465,560320281,1741809069,37.4001,
600880.SH,²©Èð´«²¥,2003-09-10,1.3186,1.3294,1.293,1.3137,134215,0.3205,558645183,1736601867,37.2883,
600880.SH,²©Èð´«²¥,2003-09-11,1.3117,1.3196,1.3077,1.3186,152622,0.3644,560739055.5,1743110869.5,37.4281,
600880.SH,²©Èð´«²¥,2003-09-12,1.3156,1.3235,1.3009,1.3077,42400,0.1012,556132536,1728791064,37.1206,
600880.SH,²©Èð´«²¥,2003-09-15,1.3077,1.3324,1.3077,1.3127,106100,0.2534,558226408.5,1735300066.5,37.2604,
600880.SH,²©Èð´«²¥,2003-09-16,1.3097,1.3205,1.2999,1.3087,122232,0.2919,556551310.5,1730092864.5,37.1485,
600880.SH,²©Èð´«²¥,2003-09-17,1.3087,1.3146,1.2979,1.3058,113776,0.2717,555294987,1726187463,37.0647,
600880.SH,²©Èð´«²¥,2003-09-18,1.3048,1.3274,1.3009,1.3166,284132,0.6785,559901506.5,1740507268.5,37.3722,
600880.SH,²©Èð´«²¥,2003-09-19,1.3146,1.3225,1.3058,1.3146,224994,0.5373,559063957.5,1737903667.5,37.3163,
600880.SH,²©Èð´«²¥,2003-09-22,1.3097,1.3284,1.3097,1.3166,240100,0.5733,559901506.5,1740507268.5,37.3722,
600880.SH,²©Èð´«²¥,2003-09-23,1.3225,1.3245,1.3068,1.3235,140681,0.3359,562832928,1749619872,37.5678,
600880.SH,²©Èð´«²¥,2003-09-24,1.3196,1.3314,1.3176,1.3294,124170,0.2965,565345575,1757430675,37.7355,
600880.SH,²©Èð´«²¥,2003-09-25,1.3314,1.3314,1.3058,1.3166,112400,0.2684,559901506.5,1740507268.5,37.3722,
600880.SH,²©Èð´«²¥,2003-09-26,1.3166,1.3196,1.2999,1.3097,55050,0.1315,556970085,1731394665,37.1765,
600880.SH,²©Èð´«²¥,2003-09-29,1.3097,1.3097,1.2861,1.3038,79388,0.1896,554457438,1723583862,37.0088,
600880.SH,²©Èð´«²¥,2003-09-30,1.29,1.3077,1.29,1.3068,49700,0.1187,555713761.5,1727489263.5,37.0926,
600880.SH,²©Èð´«²¥,2003-10-08,1.2999,1.3176,1.2999,1.3097,81534,0.1947,556970085,1731394665,37.1765,
600880.SH,²©Èð´«²¥,2003-10-09,1.3097,1.3284,1.3097,1.3225,307250,0.7337,562414153.5,1748318071.5,37.5399,
600880.SH,²©Èð´«²¥,2003-10-10,1.3156,1.3412,1.3156,1.3373,325200,0.7766,568695771,1767845079,37.9592,
600880.SH,²©Èð´«²¥,2003-10-13,1.3215,1.3481,1.3215,1.3452,369174,0.8816,572045967,1778259483,38.1828,
600880.SH,²©Èð´«²¥,2003-10-14,1.3452,1.356,1.3373,1.3402,280975,0.6709,569952094.5,1771750480.5,38.043,
600880.SH,²©Èð´«²¥,2003-10-15,1.3393,1.359,1.3393,1.3422,209600,0.5005,570789643.5,1774354081.5,38.0989,
600880.SH,²©Èð´«²¥,2003-10-16,1.3393,1.3393,1.3068,1.3245,289520,0.6914,563251702.5,1750921672.5,37.5958,
600880.SH,²©Èð´«²¥,2003-10-17,1.3235,1.3343,1.3235,1.3304,107600,0.2569,565764349.5,1758732475.5,37.7635,
600880.SH,²©Èð´«²¥,2003-10-20,1.3294,1.3343,1.3225,1.3314,45180,0.1079,566183124,1760034276,37.7914,
600880.SH,²©Èð´«²¥,2003-10-21,1.3294,1.3314,1.3176,1.3314,13780,0.0329,566183124,1760034276,37.7914,
600880.SH,²©Èð´«²¥,2003-10-22,1.3343,1.3708,1.3314,1.3649,292473,0.6984,580421457,1804295493,30.8094,
600880.SH,²©Èð´«²¥,2003-10-23,1.3688,1.3688,1.359,1.3629,66500,0.1588,579583908,1801691892,30.765,
600880.SH,²©Èð´«²¥,2003-10-24,1.3599,1.3649,1.353,1.357,30400,0.0726,577071261,1793881089,30.6316,
600880.SH,²©Èð´«²¥,2003-10-27,1.3511,1.357,1.3294,1.3521,89300,0.2132,574977388.5,1787372086.5,30.5205,
600880.SH,²©Èð´«²¥,2003-10-28,1.3491,1.357,1.3353,1.3462,53500,0.1278,572464741.5,1779561283.5,30.3871,
600880.SH,²©Èð´«²¥,2003-10-29,1.3462,1.357,1.3274,1.3383,78100,0.1865,569114545.5,1769146879.5,30.2092,
600880.SH,²©Èð´«²¥,2003-10-30,1.3393,1.3393,1.2999,1.3107,119400,0.2851,557388859.5,1732696465.5,29.5868,
600880.SH,²©Èð´«²¥,2003-10-31,1.3107,1.3383,1.2999,1.3274,75770,0.1809,564508026,1754827074,29.9647,
600880.SH,²©Èð´«²¥,2003-11-03,1.3255,1.3393,1.3117,1.3343,26100,0.0623,567439447.5,1763939677.5,30.1203,
600880.SH,²©Èð´«²¥,2003-11-04,1.3294,1.3737,1.3196,1.3599,615099,1.4688,578327584.5,1797786490.5,30.6983,
600880.SH,²©Èð´«²¥,2003-11-05,1.354,1.3974,1.3304,1.3747,1126200,2.6893,584609202,1817313498,31.0317,
600880.SH,²©Èð´«²¥,2003-11-06,1.3708,1.3885,1.3314,1.3383,605200,1.4452,569114545.5,1769146879.5,30.2092,
600880.SH,²©Èð´«²¥,2003-11-07,1.3511,1.354,1.3087,1.3294,426650,1.0188,565345575,1757430675,30.0092,
600880.SH,²©Èð´«²¥,2003-11-10,1.3314,1.3373,1.3107,1.3363,447617,1.0689,568276996.5,1766543278.5,30.1648,
600880.SH,²©Èð´«²¥,2003-11-11,1.3324,1.356,1.3324,1.3511,467000,1.1152,574558614,1786070286,30.4982,
600880.SH,²©Èð´«²¥,2003-11-12,1.358,1.3639,1.3294,1.3422,235400,0.5621,570789643.5,1774354081.5,30.2982,
600880.SH,²©Èð´«²¥,2003-11-13,1.3422,1.3501,1.3274,1.3471,232400,0.555,572883516,1780863084,30.4093,
600880.SH,²©Èð´«²¥,2003-11-14,1.3442,1.3501,1.3432,1.3491,231300,0.5523,573721065,1783466685,30.4538,
600880.SH,²©Èð´«²¥,2003-11-17,1.3452,1.3491,1.3373,1.3452,117850,0.2814,572045967,1778259483,30.3648,
600880.SH,²©Èð´«²¥,2003-11-18,1.3442,1.3491,1.3196,1.3402,184800,0.4413,569952094.5,1771750480.5,30.2537,
600880.SH,²©Èð´«²¥,2003-11-19,1.3402,1.359,1.3363,1.354,364000,0.8692,575814937.5,1789975687.5,30.5649,
600880.SH,²©Èð´«²¥,2003-11-20,1.3481,1.3954,1.3481,1.3905,872461,2.0834,591309594,1838142306,31.3874,
600880.SH,²©Èð´«²¥,2003-11-21,1.3865,1.4082,1.3491,1.3678,737280,1.7606,581677780.5,1808200894.5,30.8761,
600880.SH,²©Èð´«²¥,2003-11-24,1.359,1.3855,1.3491,1.3806,706354,1.6867,587121849,1825124301,31.1651,
600880.SH,²©Èð´«²¥,2003-11-25,1.3698,1.3816,1.3491,1.3727,691220,1.6506,583771653,1814709897,30.9873,
600880.SH,²©Èð´«²¥,2003-11-26,1.3688,1.3767,1.3599,1.3668,432800,1.0335,581259006,1806899094,30.8539,
600880.SH,²©Èð´«²¥,2003-11-27,1.3639,1.3718,1.3481,1.3511,290500,0.6937,574558614,1786070286,30.4982,
600880.SH,²©Èð´«²¥,2003-11-28,1.3511,1.356,1.3294,1.3511,366540,0.8753,574558614,1786070286,30.4982,
600880.SH,²©Èð´«²¥,2003-12-01,1.3422,1.3609,1.3412,1.353,326925,0.7807,575396163,1788673887,30.5427,
600880.SH,²©Èð´«²¥,2003-12-02,1.3481,1.354,1.3245,1.3442,657200,1.5693,571627192.5,1776957682.5,30.3426,
600880.SH,²©Èð´«²¥,2003-12-03,1.3383,1.3432,1.3265,1.3412,379620,0.9065,570370869,1773052281,30.2759,
600880.SH,²©Èð´«²¥,2003-12-04,1.3383,1.353,1.3353,1.3491,424290,1.0132,573721065,1783466685,30.4538,
600880.SH,²©Èð´«²¥,2003-12-05,1.3491,1.3649,1.3402,1.3511,158400,0.3782,574558614,1786070286,30.4982,
600880.SH,²©Èð´«²¥,2003-12-08,1.3511,1.3609,1.3373,1.3432,268200,0.6404,571208418,1775655882,30.3204,
600880.SH,²©Èð´«²¥,2003-12-09,1.3432,1.357,1.3412,1.3501,188600,0.4504,574139839.5,1784768485.5,30.476,
600880.SH,²©Èð´«²¥,2003-12-10,1.3491,1.359,1.3343,1.3501,339000,0.8095,574139839.5,1784768485.5,30.476,
600880.SH,²©Èð´«²¥,2003-12-11,1.354,1.354,1.3402,1.3462,120600,0.288,572464741.5,1779561283.5,30.3871,
600880.SH,²©Èð´«²¥,2003-12-12,1.3462,1.3471,1.3294,1.3304,230300,0.5499,565764349.5,1758732475.5,30.0314,
600880.SH,²©Èð´«²¥,2003-12-15,1.3294,1.3698,1.3294,1.355,485900,1.1603,576233712,1791277488,30.5871,
600880.SH,²©Èð´«²¥,2003-12-16,1.354,1.3619,1.3383,1.3471,241900,0.5776,572883516,1780863084,30.4093,
600880.SH,²©Èð´«²¥,2003-12-17,1.3452,1.3471,1.3205,1.3294,90249,0.2155,565345575,1757430675,30.0092,
600880.SH,²©Èð´«²¥,2003-12-18,1.3294,1.3393,1.3058,1.3117,85100,0.2032,557807634,1733998266,29.6091,
600880.SH,²©Èð´«²¥,2003-12-19,1.3117,1.3146,1.2772,1.2959,208800,0.4986,551107242,1713169458,29.2534,
600880.SH,²©Èð´«²¥,2003-12-22,1.29,1.3373,1.2802,1.3363,607060,1.4496,568276996.5,1766543278.5,30.1648,
600880.SH,²©Èð´«²¥,2003-12-23,1.3363,1.3619,1.3146,1.3462,745069,1.7792,572464741.5,1779561283.5,30.3871,
600880.SH,²©Èð´«²¥,2003-12-24,1.3422,1.355,1.3097,1.3186,398000,0.9504,560739055.5,1743110869.5,29.7647,
600880.SH,²©Èð´«²¥,2003-12-25,1.3196,1.3196,1.2979,1.3038,222900,0.5323,554457438,1723583862,29.4312,
600880.SH,²©Èð´«²¥,2003-12-26,1.2979,1.3127,1.2821,1.3018,512699,1.2243,553619889,1720980261,29.3868,
600880.SH,²©Èð´«²¥,2003-12-29,1.3018,1.3018,1.2753,1.2851,648300,1.5481,546500722.5,1698849652.5,29.0089,
600880.SH,²©Èð´«²¥,2003-12-30,1.2802,1.3117,1.2802,1.3097,810731,1.936,556970085,1731394665,29.5646,
600880.SH,²©Èð´«²¥,2003-12-31,1.3048,1.3196,1.3048,1.3097,485800,1.1601,556970085,1731394665,29.5646,
600880.SH,²©Èð´«²¥,2004-01-02,1.3038,1.3196,1.2871,1.292,274600,0.6557,549432144,1707962256,29.1645,
600880.SH,²©Èð´«²¥,2004-01-05,1.291,1.3146,1.2851,1.2881,476380,1.1376,547757046,1702755054,29.0756,
600880.SH,²©Èð´«²¥,2004-01-06,1.292,1.2979,1.2802,1.2881,267363,0.6384,547757046,1702755054,29.0756,
600880.SH,²©Èð´«²¥,2004-01-07,1.29,1.3146,1.2703,1.2821,415380,0.9919,545244399,1694944251,28.9422,
600880.SH,²©Èð´«²¥,2004-01-08,1.2831,1.29,1.2782,1.2841,434155,1.0367,546081948,1697547852,28.9866,
600880.SH,²©Èð´«²¥,2004-01-09,1.2802,1.2851,1.2782,1.2831,291100,0.6951,545663173.5,1696246051.5,28.9644,
600880.SH,²©Èð´«²¥,2004-01-12,1.2802,1.3018,1.2802,1.2812,375021,0.8955,544825624.5,1693642450.5,28.92,
600880.SH,²©Èð´«²¥,2004-01-13,1.2812,1.2881,1.2802,1.2812,452300,1.0801,544825624.5,1693642450.5,28.92,
600880.SH,²©Èð´«²¥,2004-01-14,1.2802,1.2979,1.2762,1.2782,379000,0.905,543569301,1689737049,28.8533,
600880.SH,²©Èð´«²¥,2004-01-15,1.2812,1.29,1.2743,1.2821,578100,1.3805,545244399,1694944251,28.9422,
600880.SH,²©Èð´«²¥,2004-01-16,1.2802,1.2851,1.2762,1.2812,629722,1.5037,544825624.5,1693642450.5,28.92,
600880.SH,²©Èð´«²¥,2004-01-29,1.2812,1.3373,1.2812,1.3255,732694,1.7496,563670477,1752223473,29.9203,
600880.SH,²©Èð´«²¥,2004-01-30,1.3225,1.353,1.3156,1.3156,473631,1.131,559482732,1739205468,29.698,
600880.SH,²©Èð´«²¥,2004-02-02,1.3186,1.358,1.3058,1.3393,604002,1.4423,569533320,1770448680,30.2315,
600880.SH,²©Èð´«²¥,2004-02-03,1.3442,1.3452,1.3245,1.3422,729644,1.7423,570789643.5,1774354081.5,30.2982,
600880.SH,²©Èð´«²¥,2004-02-04,1.3373,1.4761,1.3343,1.4761,3505943,8.3719,627742975.5,1951398949.5,33.3213,
600880.SH,²©Èð´«²¥,2004-02-05,1.5067,1.5264,1.4476,1.4761,2573707,6.1458,627742975.5,1951398949.5,33.3213,
600880.SH,²©Èð´«²¥,2004-02-06,1.4673,1.5008,1.4387,1.4673,1560049,3.7253,623974005,1939682745,33.1212,
600880.SH,²©Èð´«²¥,2004-02-09,1.4673,1.4968,1.4476,1.4929,1670782,3.9897,634862142,1973529558,33.6992,
600880.SH,²©Èð´«²¥,2004-02-10,1.4939,1.4968,1.4574,1.4722,1090500,2.604,626067877.5,1946191747.5,33.2324,
600880.SH,²©Èð´«²¥,2004-02-11,1.4722,1.4722,1.4427,1.4515,613600,1.4652,617273613,1918853937,32.7656,
600880.SH,²©Èð´«²¥,2004-02-12,1.4496,1.4722,1.4476,1.4564,674809,1.6114,619367485.5,1925362939.5,32.8767,
600880.SH,²©Èð´«²¥,2004-02-13,1.4525,1.482,1.4476,1.4722,986126,2.3548,626067877.5,1946191747.5,33.2324,
600880.SH,²©Èð´«²¥,2004-02-16,1.4722,1.5067,1.4683,1.486,1160793,2.7719,631930720.5,1964416954.5,33.5436,
600880.SH,²©Èð´«²¥,2004-02-17,1.483,1.486,1.4535,1.4781,846709,2.0219,628580524.5,1954002550.5,33.3658,
600880.SH,²©Èð´«²¥,2004-02-18,1.4702,1.5362,1.4702,1.4998,1278634,3.0533,637793563.5,1982642161.5,33.8548,
600880.SH,²©Èð´«²¥,2004-02-19,1.5017,1.5313,1.4791,1.5155,1146258,2.7372,644493955.5,2003470969.5,34.2105,
600880.SH,²©Èð´«²¥,2004-02-20,1.5264,1.5549,1.4978,1.5126,1134882,2.71,643237632,1999565568,36.3226,
600880.SH,²©Èð´«²¥,2004-02-23,1.5126,1.5313,1.4781,1.483,915870,2.187,630674397,1960511553,35.6132,
600880.SH,²©Èð´«²¥,2004-02-24,1.4742,1.4742,1.4407,1.4643,925019,2.2089,622717681.5,1935777343.5,35.1639,
600880.SH,²©Èð´«²¥,2004-02-25,1.4525,1.4899,1.4505,1.4584,661872,1.5805,620205034.5,1927966540.5,35.022,
600880.SH,²©Èð´«²¥,2004-02-26,1.4574,1.4673,1.4279,1.4328,423652,1.0116,609316897.5,1894119727.5,34.4071,
600880.SH,²©Èð´«²¥,2004-02-27,1.4377,1.4712,1.4328,1.4624,763434,1.823,621880132.5,1933173742.5,35.1166,
600880.SH,²©Èð´«²¥,2004-03-01,1.4604,1.4919,1.4427,1.484,819693,1.9574,631093171.5,1961813353.5,35.6368,
600880.SH,²©Èð´«²¥,2004-03-02,1.482,1.5145,1.4791,1.5017,1141798,2.7265,638631112.5,1985245762.5,36.0625,
600880.SH,²©Èð´«²¥,2004-03-03,1.4988,1.5106,1.4683,1.484,766244,1.8297,631093171.5,1961813353.5,35.6368,
600880.SH,²©Èð´«²¥,2004-03-04,1.4771,1.5067,1.4574,1.4968,1009224,2.4099,636537240,1978736760,35.9442,
600880.SH,²©Èð´«²¥,2004-03-05,1.4958,1.5539,1.4929,1.5451,1996287,4.767,657057190.5,2042524984.5,37.103,
600880.SH,²©Èð´«²¥,2004-03-08,1.5461,1.552,1.5165,1.5401,1108223,2.6463,654963318,2036015982,36.9847,
600880.SH,²©Èð´«²¥,2004-03-09,1.5362,1.5687,1.5047,1.5077,1350330,3.2245,641143759.5,1993056565.5,36.2043,
600880.SH,²©Èð´«²¥,2004-03-10,1.5096,1.5638,1.4968,1.5549,1116198,2.6654,661244935.5,2055542989.5,37.3394,
600880.SH,²©Èð´«²¥,2004-03-11,1.552,1.5677,1.5362,1.5579,1216342,2.9045,662501259,2059448391,37.4104,
600880.SH,²©Èð´«²¥,2004-03-12,1.5559,1.5579,1.5342,1.55,565013,1.3492,659151063,2049033987,37.2212,
600880.SH,²©Èð´«²¥,2004-03-15,1.5461,1.6051,1.5461,1.5943,1560460,3.7263,677995915.5,2107615009.5,38.2853,
600880.SH,²©Èð´«²¥,2004-03-16,1.614,1.614,1.5805,1.5992,691664,1.6516,680089788,2114124012,38.4036,
600880.SH,²©Èð´«²¥,2004-03-17,1.5914,1.6347,1.5904,1.6239,1027263,2.453,690559150.5,2146669024.5,38.9948,
600880.SH,²©Èð´«²¥,2004-03-18,1.6248,1.6347,1.6081,1.6111,666830,1.5923,685115082,2129745618,38.6873,
600880.SH,²©Èð´«²¥,2004-03-19,1.6081,1.6692,1.6081,1.6623,785602,1.876,706891356,2197439244,39.917,
600880.SH,²©Èð´«²¥,2004-03-22,1.6623,1.6623,1.6623,1.6623,--,--,706891356,2197439244,39.917,
600880.SH,²©Èð´«²¥,2004-03-23,1.6721,1.7647,1.6524,1.7213,1694869,4.0472,732017826,2275547274,41.3359,
600880.SH,²©Èð´«²¥,2004-03-24,1.7578,1.7578,1.7036,1.7184,571296,1.3642,730761502.5,2271641872.5,41.2649,
600880.SH,²©Èð´«²¥,2004-03-25,1.7292,1.7292,1.6859,1.6948,587861,1.4038,720710914.5,2240398660.5,40.6974,
600880.SH,²©Èð´«²¥,2004-03-26,1.6948,1.743,1.6938,1.7223,628911,1.5018,732436600.5,2276849074.5,41.3595,
600880.SH,²©Èð´«²¥,2004-03-29,1.7233,1.7499,1.7164,1.7273,452584,1.0807,734530473,2283358077,41.4777,
600880.SH,²©Èð´«²¥,2004-03-30,1.7273,1.7332,1.6888,1.7115,563174,1.3448,727830081,2262529269,41.0994,
600880.SH,²©Èð´«²¥,2004-03-31,1.7085,1.7529,1.7016,1.7519,682313,1.6293,744999835.5,2315903089.5,42.0689,
600880.SH,²©Èð´«²¥,2004-04-01,1.741,1.7922,1.7263,1.7696,849875,2.0294,752537776.5,2339335498.5,42.4946,
600880.SH,²©Èð´«²¥,2004-04-02,1.7647,1.7903,1.7509,1.7834,970323,2.3171,758400619.5,2357560705.5,42.8256,
600880.SH,²©Èð´«²¥,2004-04-05,1.8159,1.8809,1.7922,1.8799,1915791,4.5748,799440520.5,2485137154.5,45.1431,
600880.SH,²©Èð´«²¥,2004-04-06,1.8897,1.8947,1.8513,1.8779,1129160,2.6963,798602971.5,2482533553.5,45.0958,
600880.SH,²©Èð´«²¥,2004-04-07,1.8779,1.9252,1.874,1.9163,2011472,4.8032,814935177,2533303773,46.0181,
600880.SH,²©Èð´«²¥,2004-04-08,1.9343,1.9371,1.9066,1.9315,1176111,2.006,818452882.8,2544238897.2,46.2167,
600880.SH,²©Èð´«²¥,2004-04-09,1.9315,1.9357,1.8956,1.9094,1039274,1.7726,809072334,2515078566,45.687,
600880.SH,²©Èð´«²¥,2004-04-12,1.908,1.9108,1.8541,1.8997,1382462,2.358,804968343.9,2502320921.1,45.4553,
600880.SH,²©Èð´«²¥,2004-04-13,1.8956,1.9412,1.8859,1.9108,1254410,2.1396,809658618.3,2516901086.7,45.7201,
600880.SH,²©Èð´«²¥,2004-04-14,1.9039,1.9149,1.8693,1.897,978518,1.669,803795775.3,2498675879.7,45.389,
600880.SH,²©Èð´«²¥,2004-04-15,1.8956,1.9066,1.8402,1.8734,972528,1.6588,793828942.2,2467693027.8,44.8262,
600880.SH,²©Èð´«²¥,2004-04-16,1.8679,1.897,1.8527,1.8817,585320,0.9984,797346648,2478628152,45.0249,
600880.SH,²©Èð´«²¥,2004-04-19,1.8817,1.89,1.8333,1.8513,1146356,1.9553,784448393.4,2438532696.6,44.2965,
600880.SH,²©Èð´«²¥,2004-04-20,1.8513,1.8748,1.8444,1.8637,880420,1.5017,789724952.1,2454935382.9,44.5945,
600880.SH,²©Èð´«²¥,2004-04-21,1.861,1.9122,1.8582,1.8873,1415437,2.4143,799691785.2,2485918234.8,45.1573,
600880.SH,²©Èð´«²¥,2004-04-22,1.8817,1.9177,1.8665,1.908,825445,1.4079,808486049.7,2513256045.3,45.6539,
600880.SH,²©Èð´«²¥,2004-04-23,1.9136,1.9205,1.8665,1.8859,601760,1.0264,799105500.9,2484095714.1,45.1242,
600880.SH,²©Èð´«²¥,2004-04-26,1.8817,1.908,1.8347,1.8665,1253656,2.1383,790897520.7,2458580424.3,44.0935,
600880.SH,²©Èð´«²¥,2004-04-27,1.8679,1.8748,1.8236,1.8361,817484,1.3943,777999266.1,2418484968.9,43.3745,
600880.SH,²©Èð´«²¥,2004-04-28,1.8375,1.8596,1.8333,1.8471,739740,1.2617,782689540.5,2433065134.5,43.6359,
600880.SH,²©Èð´«²¥,2004-04-29,1.8471,1.8748,1.8347,1.8416,521290,0.8891,780344403.3,2425775051.7,43.5052,
600880.SH,²©Èð´«²¥,2004-04-30,1.8416,1.8679,1.8375,1.8554,348409,0.5943,786207246.3,2444000258.7,43.8321,
600880.SH,²©Èð´«²¥,2004-05-10,1.8527,1.8568,1.8195,1.8222,336220,0.5735,772136423.1,2400259761.9,43.0476,
600880.SH,²©Èð´«²¥,2004-05-11,1.8181,1.8402,1.8181,1.8319,372578,0.6355,776240413.2,2413017406.8,43.2764,
600880.SH,²©Èð´«²¥,2004-05-12,1.8319,1.8665,1.8236,1.8554,550269,0.9386,786207246.3,2444000258.7,43.8321,
600880.SH,²©Èð´«²¥,2004-05-13,1.8582,1.8651,1.8278,1.8416,494190,0.8429,780344403.3,2425775051.7,43.5052,
600880.SH,²©Èð´«²¥,2004-05-14,1.8402,1.8402,1.7088,1.7254,976816,1.6661,731096522.1,2272683312.9,40.7596,
600880.SH,²©Èð´«²¥,2004-05-17,1.7254,1.7392,1.6825,1.7005,341320,0.5822,720543404.7,2239877940.3,40.1712,
600880.SH,²©Èð´«²¥,2004-05-18,1.7558,1.7558,1.7005,1.7171,619073,1.0559,727578816.3,2261748188.7,40.5634,
600880.SH,²©Èð´«²¥,2004-05-19,1.7226,1.7683,1.6949,1.7046,1179064,2.0111,722302257.6,2245345502.4,40.2693,
600880.SH,²©Èð´«²¥,2004-05-20,1.706,1.724,1.6825,1.7143,982979,1.6766,726406247.7,2258103147.3,40.4981,
600880.SH,²©Èð´«²¥,2004-05-21,1.706,1.76,1.706,1.7434,1161126,1.9805,738718218,2296376082,41.1845,
600880.SH,²©Èð´«²¥,2004-05-24,1.7517,1.7821,1.724,1.7475,804080,1.3715,740477070.9,2301843644.1,41.2825,
600880.SH,²©Èð´«²¥,2004-05-25,1.7434,1.7503,1.7005,1.706,377100,0.6432,722888541.9,2247168023.1,40.302,
