¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603833.SH,≈∑≈…º“æ”,2018-01-03,84.6925,85.5437,84.1273,84.7971,523384,1.2609,5044710300,51115088269.92,43.3378,
603833.SH,≈∑≈…º“æ”,2018-01-04,84.2529,87.5672,84.2529,86.7997,754476,1.8176,5163844000,52322200121.6,44.3613,
603833.SH,≈∑≈…º“æ”,2018-01-05,86.7927,87.4277,85.8577,86.8764,379229,0.9136,5168410100,52368465732.64,44.4005,
603833.SH,≈∑≈…º“æ”,2018-01-08,87.1695,89.3116,86.8695,88.6348,523182,1.2604,5273015300,53428368821.92,45.2991,
603833.SH,≈∑≈…º“æ”,2018-01-09,88.5371,89.7721,87.4486,89.3534,550680,1.3266,5315770600,53861583179.84,45.6664,
603833.SH,≈∑≈…º“æ”,2018-01-10,89.7302,90.6722,88.6138,89.4372,529233,1.275,5320751800,53912054755.52,45.7092,
603833.SH,≈∑≈…º“æ”,2018-01-11,89.2139,89.793,87.1346,87.2183,703916,1.6958,5188750000,52574558000,44.5752,
603833.SH,≈∑≈…º“æ”,2018-01-12,87.3649,90.7071,87.1346,90.1907,830873,2.0016,5365582600,54366298936.64,46.0943,
603833.SH,≈∑≈…º“æ”,2018-01-15,90.0442,94.1958,89.5209,93.9725,1052010,2.5344,5590566800,56645931771.52,48.0271,
603833.SH,≈∑≈…º“æ”,2018-01-16,93.5678,97.8241,93.5678,97.3287,1252828,3.0181,5790229900,58669000763.36,49.7424,
603833.SH,≈∑≈…º“æ”,2018-01-17,97.545,98.5218,94.761,97.0077,628226,1.5134,5771135300,58475526389.92,49.5783,
603833.SH,≈∑≈…º“æ”,2018-01-18,97.9985,102.2757,96.3239,98.787,817970,1.9705,5876985800,59548047373.12,50.4877,
603833.SH,≈∑≈…º“æ”,2018-01-19,97.3357,99.4289,95.4517,95.5773,848118,2.0432,5686039800,57613303638.72,48.8473,
603833.SH,≈∑≈…º“æ”,2018-01-22,95.2424,98.159,94.1958,96.5472,692597,1.6685,5743738700,58197932723.68,49.343,
603833.SH,≈∑≈…º“æ”,2018-01-23,97.0217,101.1733,96.6379,99.5684,593295,1.4293,5923477000,60019115412.8,50.8871,
603833.SH,≈∑≈…º“æ”,2018-01-24,99.7778,100.0848,95.6959,97.0077,800488,1.9284,5771135300,58475526389.92,49.5783,
603833.SH,≈∑≈…º“æ”,2018-01-25,97.6845,97.6845,96.3239,96.7286,603929,1.4549,5754531300,58307287804.32,49.4357,
603833.SH,≈∑≈…º“æ”,2018-01-26,96.4286,99.4219,95.3122,98.7381,439811,1.0595,5874080100,59518605620.64,50.4627,
603833.SH,≈∑≈…º“æ”,2018-01-29,98.8707,99.708,93.5678,94.4819,766356,1.8462,5620869100,56952967190.24,48.2874,
603833.SH,≈∑≈…º“æ”,2018-01-30,94.4819,95.9262,92.8003,92.8003,703659,1.6952,5520830000,55939329712,47.428,
603833.SH,≈∑≈…º“æ”,2018-01-31,93.6376,102.0803,93.0445,99.7359,1596260,3.8455,5933439400,60120058564.16,50.9727,
603833.SH,≈∑≈…º“æ”,2018-02-01,100.1825,105.2551,95.2424,96.1286,897772,2.1628,5718832700,57945574845.28,49.129,
603833.SH,≈∑≈…º“æ”,2018-02-02,96.7844,101.0895,95.3122,97.6008,677951,1.6332,5806418800,58833033384.32,49.8815,
603833.SH,≈∑≈…º“æ”,2018-02-05,97.6845,99.08,94.5516,97.1473,643027,1.5491,5779437300,58559645682.72,49.6497,
603833.SH,≈∑≈…º“æ”,2018-02-06,95.2424,95.8774,90.7071,91.4955,964016,2.3224,5443206300,55152814324.32,46.7612,
603833.SH,≈∑≈…º“æ”,2018-02-07,93.4562,94.2446,91.4048,92.7794,706533,1.7021,5519584700,55926711818.08,47.4173,
603833.SH,≈∑≈…º“æ”,2018-02-08,92.8003,98.0264,92.57,93.6864,807740,1.9459,5573547700,56473487221.28,47.8809,
603833.SH,≈∑≈…º“æ”,2018-02-09,92.1026,92.6049,86.8695,88.6348,520795,1.2546,5273015300,53428368821.92,45.2991,
603833.SH,≈∑≈…º“æ”,2018-02-12,89.0464,96.1006,88.7673,95.6192,951888,2.2932,5688530400,57638539426.56,48.8687,
603833.SH,≈∑≈…º“æ”,2018-02-13,96.2193,100.8802,96.2053,98.3195,837084,2.0166,5849174100,59266247742.24,50.2488,
603833.SH,≈∑≈…º“æ”,2018-02-14,98.145,102.2199,98.145,102.0734,732265,1.7641,6072497900,61529056718.56,52.1673,
603833.SH,≈∑≈…º“æ”,2018-02-22,103.8805,106.8948,103.0223,105.3807,707410,1.7042,6269255300,63522683957.92,53.8576,
603833.SH,≈∑≈…º“æ”,2018-02-23,105.3807,107.6763,103.4898,104.5922,714616,1.7216,6222349000,63047409953.6,53.4546,
603833.SH,≈∑≈…º“æ”,2018-02-26,106.4064,106.4064,100.5523,102.2059,1002704,2.4156,6080384800,61608970046.72,52.235,
603833.SH,≈∑≈…º“æ”,2018-02-27,103.2177,103.2595,93.9725,99.073,1529184,3.6839,5894004900,59720491923.36,50.6339,
603833.SH,≈∑≈…º“æ”,2018-02-28,96.9868,98.7311,94.9005,96.3169,863802,2.0809,5730040400,58059135890.56,49.2253,
603833.SH,≈∑≈…º“æ”,2018-03-01,96.2193,98.3404,94.8935,96.6519,572926,1.3802,5749965200,58261022193.28,49.3965,
603833.SH,≈∑≈…º“æ”,2018-03-02,97.0426,98.0334,95.5355,97.4961,408105,0.9831,5800192300,58769943914.72,49.828,
603833.SH,≈∑≈…º“æ”,2018-03-05,97.4403,99.4428,95.9471,98.3683,443499,1.0684,5852079800,59295689494.72,50.2737,
603833.SH,≈∑≈…º“æ”,2018-03-06,98.3683,99.4219,97.6845,98.1102,424081,1.0216,5836721100,59140068803.04,50.1418,
603833.SH,≈∑≈…º“æ”,2018-03-07,98.3753,99.6382,96.289,96.7565,495554,1.1938,5756191700,58324111662.88,49.45,
603833.SH,≈∑≈…º“æ”,2018-03-08,97.6845,101.0756,94.8935,100.6848,536444,1.2923,5989893000,60692069755.2,51.4576,
603833.SH,≈∑≈…º“æ”,2018-03-09,100.7407,100.7686,99.1568,99.5894,374171,0.9014,5924722300,60031733306.72,50.8978,
603833.SH,≈∑≈…º“æ”,2018-03-12,99.5894,100.6848,96.9868,99.5684,529811,1.2763,5923477000,60019115412.8,50.8871,
603833.SH,≈∑≈…º“æ”,2018-03-13,99.7778,100.9639,98.1381,98.5637,404676,0.9749,5863702600,59413456504.64,50.3736,
603833.SH,≈∑≈…º“æ”,2018-03-14,98.2427,98.3823,96.3449,97.7124,314390,0.7574,5813060400,58900328818.56,49.9385,
603833.SH,≈∑≈…º“æ”,2018-03-15,97.7124,99.7638,97.0217,98.2776,471025,1.1347,5846683500,59241011954.4,50.2274,
603833.SH,≈∑≈…º“æ”,2018-03-16,97.545,103.106,97.545,101.6756,838830,2.0208,6048837200,61289316734.08,51.964,
603833.SH,≈∑≈…º“æ”,2018-03-19,101.7315,102.9176,99.8475,101.0895,562499,1.3551,6013968800,60936015704.32,51.6645,
603833.SH,≈∑≈…º“æ”,2018-03-20,100.5174,101.0756,96.8821,98.9056,545946,1.3152,5884042500,59619548772,50.5483,
603833.SH,≈∑≈…º“æ”,2018-03-21,99.3312,100.1266,98.0892,99.4359,437055,1.0529,5915590100,59939202084.64,50.8193,
603833.SH,≈∑≈…º“æ”,2018-03-22,98.8219,99.7708,96.917,96.9868,305017,0.7348,5769890000,58462908496,49.5676,
603833.SH,≈∑≈…º“æ”,2018-03-23,94.8935,96.1844,92.0188,93.1003,671295,1.6172,5538679300,56120186191.52,47.5814,
603833.SH,≈∑≈…º“æ”,2018-03-26,91.4048,93.2329,89.3116,92.27,631500,1.5213,5489282400,55619676399.36,47.157,
603833.SH,≈∑≈…º“æ”,2018-03-27,93.4911,96.6379,92.6608,96.296,438095,1.0554,5728795100,58046517996.64,49.2146,
603833.SH,≈∑≈…º“æ”,2018-03-28,95.5913,96.289,90.0093,91.7607,517076,0.5777,11771112124.54,55312640980.64,46.8967,
603833.SH,≈∑≈…º“æ”,2018-03-29,92.3189,98.7311,90.728,98.166,650143,0.7264,12592789634.26,59173716520.16,50.1703,
603833.SH,≈∑≈…º“æ”,2018-03-30,98.0055,99.101,97.3217,98.145,464435,0.5189,12590104413.64,59161098626.24,50.1596,
603833.SH,≈∑≈…º“æ”,2018-04-02,97.545,98.3753,95.4866,96.1495,320452,0.358,12334113381.2,57958192739.2,49.1397,
603833.SH,≈∑≈…º“æ”,2018-04-03,96.289,96.289,94.6703,95.8285,274043,0.3062,12292939998.36,57764718365.76,48.9757,
603833.SH,≈∑≈…º“æ”,2018-04-04,96.2402,96.3588,94.5796,94.9773,376522,0.4207,12183741026.48,57251590679.68,48.5406,
603833.SH,≈∑≈…º“æ”,2018-04-09,95.1936,95.1936,93.1492,93.8888,347881,0.3887,12044109554.24,56595460195.84,47.9843,
603833.SH,≈∑≈…º“æ”,2018-04-10,94.9075,96.5123,93.6236,96.3937,350163,0.3912,12365440955.1,58105401501.6,49.2645,
603833.SH,≈∑≈…º“æ”,2018-04-11,96.6379,98.0334,95.8425,97.7403,485061,0.5419,12538190148.32,58917152677.12,49.9528,
603833.SH,≈∑≈…º“æ”,2018-04-12,97.6845,97.8101,95.5913,95.6332,277162,0.3097,12267877939.24,57646951355.84,48.8758,
603833.SH,≈∑≈…º“æ”,2018-04-13,95.9402,96.6937,94.2097,95.1657,181653,0.2029,12207908012.06,57365151724.96,48.6369,
603833.SH,≈∑≈…º“æ”,2018-04-16,95.4657,95.4657,92.8003,94.2446,359830,0.402,12089758304.78,56809964392.48,48.1662,
603833.SH,≈∑≈…º“æ”,2018-04-17,93.6376,95.5215,92.3886,92.4793,334753,0.374,11863304699.16,55745855338.56,47.264,
603833.SH,≈∑≈…º“æ”,2018-04-18,92.6677,93.3376,90.6931,91.6072,361057,0.4034,11751420506.66,55220109758.56,46.8182,
603833.SH,≈∑≈…º“æ”,2018-04-19,91.0559,94.1818,91.0559,93.4213,290037,0.324,11984139627.06,56313660564.96,47.7454,
603833.SH,≈∑≈…º“æ”,2018-04-20,93.8469,95.1378,92.5631,94.5516,571310,0.6383,12129141540.54,56995026836.64,43.8379,
603833.SH,≈∑≈…º“æ”,2018-04-23,95.2354,95.2354,93.0096,94.2725,606015,0.6771,12093338598.94,56826788251.04,43.7085,
603833.SH,≈∑≈…º“æ”,2018-04-24,94.3005,97.1263,94.3005,96.9728,615105,0.6872,12439732058.92,58454496566.72,44.9604,
603833.SH,≈∑≈…º“æ”,2018-04-25,96.5542,97.4054,96.5542,97.3566,548847,0.6132,12488961103.62,58685824621.92,45.1384,
603833.SH,≈∑≈…º“æ”,2018-04-26,96.7077,97.531,94.6144,95.0331,635492,0.71,12190901614.8,57285238396.8,44.0611,
603833.SH,≈∑≈…º“æ”,2018-04-27,95.2982,96.6379,93.6516,95.3052,458389,0.5121,12225809482.86,57449271017.76,43.5827,
603833.SH,≈∑≈…º“æ”,2018-05-02,96.1495,96.289,93.9167,94.8238,472408,0.5278,12164049408.6,57159059457.6,43.3625,
603833.SH,≈∑≈…º“æ”,2018-05-03,94.1958,96.2332,94.1958,95.8146,395809,0.4422,12291149851.28,57756306436.48,43.8156,
603833.SH,≈∑≈…º“æ”,2018-05-04,95.8215,97.0147,94.9075,95.2215,415658,0.4644,12215068600.38,57398799442.08,43.5444,
603833.SH,≈∑≈…º“æ”,2018-05-07,94.8935,101.2989,94.8935,98.7172,1404238,1.5689,12663500443.92,59505987726.72,45.143,
603833.SH,≈∑≈…º“æ”,2018-05-08,98.7172,100.0848,98.0334,98.5358,572231,0.6393,12640228531.88,59396632646.08,45.06,
603833.SH,≈∑≈…º“æ”,2018-05-09,97.9915,99.1149,97.9915,98.1171,375804,0.4199,12586524119.48,59144274767.68,44.8686,
603833.SH,≈∑≈…º“æ”,2018-05-10,98.9126,98.9126,97.7055,98.4869,523347,0.5847,12633963017.1,59367190893.6,45.0377,
603833.SH,≈∑≈…º“æ”,2018-05-11,98.8358,101.3756,98.4869,99.0102,889228,0.9935,12701093532.6,59682638241.6,45.277,
603833.SH,≈∑≈…º“æ”,2018-05-14,98.3823,102.7781,98.2985,102.5199,763794,0.8533,13151315523.22,61798238455.52,46.882,
603833.SH,≈∑≈…º“æ”,2018-05-15,101.6198,103.6154,100.6011,102.8618,570594,0.6375,13195174126.68,62004330722.88,47.0383,
603833.SH,≈∑≈…º“æ”,2018-05-16,103.1828,104.5783,102.0106,102.9734,418845,0.4679,13209495303.32,62071626157.12,47.0894,
603833.SH,≈∑≈…º“æ”,2018-05-17,103.4758,103.4758,99.8475,102.7781,404158,0.4515,13184433244.2,61953859147.2,47,
603833.SH,≈∑≈…º“æ”,2018-05-18,102.2827,103.9642,101.25,103.1549,403433,0.4507,13232767215.36,62180981237.76,47.1723,
603833.SH,≈∑≈…º“æ”,2018-05-21,101.871,103.6782,101.1733,102.5548,391384,0.4373,13155790890.92,61819268278.72,46.8979,
603833.SH,≈∑≈…º“æ”,2018-05-22,102.5897,104.5852,101.9408,104.348,579625,0.6476,13385824790.7,62900201191.2,47.7179,
603833.SH,≈∑≈…º“æ”,2018-05-23,103.9782,104.8574,103.2665,104.6759,668233,0.7466,13427893247.08,63097881529.28,47.8679,
603833.SH,≈∑≈…º“æ”,2018-05-24,104.669,104.669,101.3337,101.7175,546833,0.6109,13048382066.12,61314552521.92,46.515,
603833.SH,≈∑≈…º“æ”,2018-05-25,101.7384,103.0083,100.1336,101.6966,293904,0.3284,13045696845.5,61301934628,46.5054,
603833.SH,≈∑≈…º“æ”,2018-05-28,101.1733,102.4292,100.4127,101.4872,484634,0.5414,13018844639.3,61175755688.8,46.4097,
603833.SH,≈∑≈…º“æ”,2018-05-29,100.6918,101.6617,98.4311,99.0521,895407,1.0004,12706463973.84,59707874029.44,45.2961,
603833.SH,≈∑≈…º“æ”,2018-05-30,97.6845,100.4685,96.917,99.9731,580395,0.6484,12824613681.12,60263061361.92,45.7173,
603833.SH,≈∑≈…º“æ”,2018-05-31,100.1057,100.5104,97.6845,100.0359,945771,1.0566,12832669342.98,60300915043.68,45.746,
603833.SH,≈∑≈…º“æ”,2018-06-01,100.0359,100.0569,96.0658,96.5681,927325,1.036,12387817793.6,58210550617.6,44.1602,
603833.SH,≈∑≈…º“æ”,2018-06-04,96.6449,99.4289,96.6449,99.0102,637728,0.7125,12701093532.6,59682638241.6,45.277,
603833.SH,≈∑≈…º“æ”,2018-06-05,99.7289,100.3778,98.452,100.3081,484156,0.5409,12867577211.04,60464947664.64,45.8705,
603833.SH,≈∑≈…º“æ”,2018-06-06,99.7778,101.0895,98.1799,99.2405,498602,0.5571,12730630959.42,59821435074.72,45.3823,
603833.SH,≈∑≈…º“æ”,2018-06-07,100.0918,100.957,99.08,100.7058,520557,0.5816,12918596402.82,60704687649.12,46.0524,
603833.SH,≈∑≈…º“æ”,2018-06-08,100.7197,101.1593,99.087,99.9592,866785,0.9684,12822823534.04,60254649432.64,45.7109,
603833.SH,≈∑≈…º“æ”,2018-06-11,100.0848,100.0848,97.9636,99.3452,556724,0.622,12744057062.52,59884524544.32,45.4302,
603833.SH,≈∑≈…º“æ”,2018-06-12,99.08,100.2871,98.5567,100.0499,578629,0.6465,12834459490.06,60309326972.96,45.7524,
603833.SH,≈∑≈…º“æ”,2018-06-13,100.2383,101.1593,98.773,99.0591,459630,0.5135,12707359047.38,59712079994.08,45.2993,
603833.SH,≈∑≈…º“æ”,2018-06-14,99.0591,101.871,98.4869,100.0569,938479,1.0485,12835354563.6,60313532937.6,45.7556,
603833.SH,≈∑≈…º“æ”,2018-06-15,100.5453,100.6081,97.6845,99.08,333080,0.3721,12710044268,59724697888,45.3089,
603833.SH,≈∑≈…º“æ”,2018-06-19,98.6474,99.0661,94.2028,96.3867,497922,0.5563,12364545881.56,58101195536.96,44.0773,
603833.SH,≈∑≈…º“æ”,2018-06-20,95.3541,100.1266,93.519,99.2196,769227,0.8594,12727945738.8,59808817180.8,45.3727,
603833.SH,≈∑≈…º“æ”,2018-06-21,98.5776,100.1266,95.682,95.9123,426311,0.4763,12303680880.84,57815189941.44,43.8603,
603833.SH,≈∑≈…º“æ”,2018-06-22,96.289,97.5938,94.8517,96.9728,342589,0.3827,12439732058.92,58454496566.72,44.3453,
603833.SH,≈∑≈…º“æ”,2018-06-25,97.6845,98.0334,94.8935,95.6192,472816,0.5282,12266087792.16,57638539426.56,43.7263,
603833.SH,≈∑≈…º“æ”,2018-06-26,93.5678,94.8866,91.2653,92.0956,753511,0.8418,11814075654.46,55514527283.36,42.1149,
603833.SH,≈∑≈…º“æ”,2018-06-27,92.0956,93.498,87.5532,88.572,604949,0.6759,11362063516.76,53350781650.76,40.4735,
603833.SH,≈∑≈…º“æ”,2018-06-28,87.5672,88.9557,86.4927,87.7835,593245,0.6628,11260920206.74,52875861347.74,40.1132,
603833.SH,≈∑≈…º“æ”,2018-06-29,87.9091,90.0023,86.5206,88.9836,693543,0.7748,11414872855.62,53598748888.62,40.6616,
603833.SH,≈∑≈…º“æ”,2018-07-02,87.2183,88.5999,83.7296,84.9786,598188,0.6683,10901100643.66,51186321862.66,38.8314,
603833.SH,≈∑≈…º“æ”,2018-07-03,84.0785,86.5136,81.6992,83.4156,565904,0.6322,10700604170.7,50244886925.7,38.1172,
603833.SH,≈∑≈…º“æ”,2018-07-04,83.0318,84.2878,82.8923,83.4156,425411,0.4753,10700604170.7,50244886925.7,38.1172,
603833.SH,≈∑≈…º“æ”,2018-07-05,81.6573,84.518,81.6573,82.683,296566,0.3313,10606621449,49803589299,37.7825,
603833.SH,≈∑≈…º“æ”,2018-07-06,83.6459,83.9599,82.3062,82.7527,451610,0.5046,10615572184.4,49845617644.4,37.8143,
603833.SH,≈∑≈…º“æ”,2018-07-09,83.3737,86.5904,82.362,84.9995,653016,0.7296,10903785864.28,51198930366.28,38.841,
603833.SH,≈∑≈…º“æ”,2018-07-10,84.6157,85.1042,82.9481,83.9878,383622,0.4286,10774000200.98,50589519357.98,38.3787,
603833.SH,≈∑≈…º“æ”,2018-07-11,82.8086,83.0388,79.0966,82.2922,669414,0.7479,10556497330.76,49568230564.76,37.6039,
603833.SH,≈∑≈…º“æ”,2018-07-12,80.7651,85.2197,80.7651,84.8115,834304,0.9321,10787426304.08,50652561876.08,38.4265,
603833.SH,≈∑≈…º“æ”,2018-07-13,84.8115,85.7897,83.7419,85.2759,446417,0.4987,10846501157.72,50929948955.72,38.637,
603833.SH,≈∑≈…º“æ”,2018-07-16,76.7469,85.2689,76.7469,83.0663,589862,0.659,10565448066.16,49610258910.16,37.6358,
603833.SH,≈∑≈…º“æ”,2018-07-17,83.0522,84.2696,80.3288,80.8777,716052,0.8,10287080195.22,48303177368.22,36.6442,
603833.SH,≈∑≈…º“æ”,2018-07-18,80.5751,82.2359,80.364,80.8918,544401,0.6082,10288870342.3,48311583037.3,36.6506,
603833.SH,≈∑≈…º“æ”,2018-07-19,80.927,83.6574,80.8566,81.5603,751090,0.8391,10373902328.6,48710852318.6,36.9535,
603833.SH,≈∑≈…º“æ”,2018-07-20,80.9974,82.7567,80.6877,81.0114,483434,0.5401,10304086592.48,48383031224.48,36.7048,
603833.SH,≈∑≈…º“æ”,2018-07-23,81.0114,81.6026,78.1473,79.5899,631302,0.7053,10123281737.4,47534058647.4,36.0607,
603833.SH,≈∑≈…º“æ”,2018-07-24,78.851,85.29,78.2529,83.3056,1083446,1.2105,10595880566.52,49753155284.52,37.7442,
603833.SH,≈∑≈…º“æ”,2018-07-25,83.3056,85.853,83.0381,83.6574,553686,0.6186,10640634243.52,49963297011.52,37.9036,
603833.SH,≈∑≈…º“æ”,2018-07-26,82.5596,84.4526,80.1248,82.5807,580227,0.6482,10503687991.9,49320263326.9,37.4158,
603833.SH,≈∑≈…º“æ”,2018-07-27,82.7144,83.6363,81.3563,81.6659,505033,0.5642,10387328431.7,48773894836.7,37.0013,
603833.SH,≈∑≈…º“æ”,2018-07-30,82.6863,82.6863,79.7025,80.3359,627974,0.7016,10218159532.64,47979559108.64,36.3987,
603833.SH,≈∑≈…º“æ”,2018-07-31,79.9418,81.0044,77.8307,78.6118,669787,0.7483,9998866515.34,46949864646.34,35.6175,
603833.SH,≈∑≈…º“æ”,2018-08-01,79.1677,80.9059,79.1677,79.4562,786424,0.8786,10106275340.14,47454204791.14,33.0442,
603833.SH,≈∑≈…º“æ”,2018-08-02,78.1121,78.8159,74.6077,75.9869,1014709,1.1337,9665004084.92,45382207362.92,31.6014,
603833.SH,≈∑≈…º“æ”,2018-08-03,74.9454,76.7469,73.5873,73.8899,701267,0.7835,9398272170,44129762670,30.7292,
603833.SH,≈∑≈…º“æ”,2018-08-06,73.6295,74.2417,70.512,70.9695,568401,0.635,9026816650.9,42385586335.9,29.5147,
603833.SH,≈∑≈…º“æ”,2018-08-07,71.7787,72.961,70.5895,72.5599,998531,1.1156,9229103270.94,43335426941.94,30.1761,
603833.SH,≈∑≈…º“æ”,2018-08-08,72.4824,72.4824,67.5565,69.0765,936839,1.0467,8786041868.64,41255023844.64,28.7274,
603833.SH,≈∑≈…º“æ”,2018-08-09,68.5487,72.4684,67.6339,71.3284,1337179,1.4939,9072465401.44,42599930897.44,29.664,
603833.SH,≈∑≈…º“æ”,2018-08-10,71.0046,73.8899,71.0046,72.6162,1374305,1.5354,9236263859.26,43369049618.26,30.1995,
603833.SH,≈∑≈…º“æ”,2018-08-13,72.3276,73.7351,70.3643,72.3558,730719,0.8164,9203146138.28,43213544740.28,30.0912,
603833.SH,≈∑≈…º“æ”,2018-08-14,72.8836,73.0102,70.2446,70.4065,585096,0.6537,8955210767.7,42049359572.7,29.2806,
603833.SH,≈∑≈…º“æ”,2018-08-15,70.7232,71.3706,68.5979,68.8513,950946,1.0624,8757399515.36,41120533139.36,28.6338,
603833.SH,≈∑≈…º“æ”,2018-08-16,67.2116,69.6535,67.2116,68.5909,855032,0.9553,8724281794.38,40965028261.38,28.5255,
603833.SH,≈∑≈…º“æ”,2018-08-17,69.6676,69.8576,63.292,65.3609,1190421,1.33,8313443039.52,39035927207.52,27.1822,
603833.SH,≈∑≈…º“æ”,2018-08-20,65.3609,66.4938,64.4672,66.4235,642856,0.7182,8448599144.06,39670555223.06,27.6241,
603833.SH,≈∑≈…º“æ”,2018-08-21,66.4235,70.7021,66.4235,69.8787,689926,0.7708,8888080252.2,41734146982.2,29.0611,
603833.SH,≈∑≈…º“æ”,2018-08-22,69.6676,69.6676,68.3376,68.8935,616053,0.6883,8762769956.6,41145750146.6,28.6514,
603833.SH,≈∑≈…º“æ”,2018-08-23,68.8161,69.5761,65.8394,67.3453,435388,0.4864,8565853777.8,40221126547.8,28.0075,
603833.SH,≈∑≈…º“æ”,2018-08-24,67.4579,71.0046,67.1905,70.2657,1194859,1.3349,8937309296.9,41965302881.9,29.222,
603833.SH,≈∑≈…º“æ”,2018-08-27,70.7935,73.151,68.9639,73.151,949046,1.0603,9304289448.3,43688465043.3,30.4219,
603833.SH,≈∑≈…º“æ”,2018-08-28,72.4824,72.4824,68.6754,69.3228,776954,0.868,8817369442.54,41402123053.54,28.8299,
603833.SH,≈∑≈…º“æ”,2018-08-29,68.9639,69.3509,67.5353,68.802,384765,0.4299,8751134000.58,41091113297.58,28.6133,
603833.SH,≈∑≈…º“æ”,2018-08-30,68.9639,70.9343,68.2602,70.3995,542725,0.6063,8954315694.16,42045156738.16,29.2776,
603833.SH,≈∑≈…º“æ”,2018-08-31,68.9639,68.9639,64.3968,67.3946,997969,1.0835,8821196855.11,40250546389.58,28.028,
603833.SH,≈∑≈…º“æ”,2018-09-03,67.1272,67.9083,65.8183,67.2116,612483,0.665,8797248737.93,40141272691.54,27.9519,
603833.SH,≈∑≈…º“æ”,2018-09-04,66.5009,68.5979,66.5009,67.5424,360116,0.391,8840539565.14,40338805914.92,28.0894,
603833.SH,≈∑≈…º“æ”,2018-09-05,67.6057,67.662,66.6768,66.7401,285911,0.3104,8735536282.12,39859682777.36,27.7558,
603833.SH,≈∑≈…º“æ”,2018-09-06,66.5009,66.5009,63.5453,63.5875,813284,0.883,8322891801.48,37976812903.44,26.4447,
603833.SH,≈∑≈…º“æ”,2018-09-07,63.686,66.0787,63.686,64.622,684184,0.7428,8458290771.69,38594629580.82,26.8749,
603833.SH,≈∑≈…º“æ”,2018-09-10,64.8049,66.0083,59.323,59.5201,1367854,1.4851,7790506734.94,35547574539.32,24.7531,
603833.SH,≈∑≈…º“æ”,2018-09-11,59.2526,60.8078,58.6052,59.316,789711,0.8574,7763795373.47,35425692337.66,24.6683,
603833.SH,≈∑≈…º“æ”,2018-09-12,59.1119,59.9493,58.0774,59.696,652098,0.708,7813533770.69,35652645402.82,24.8263,
603833.SH,≈∑≈…º“æ”,2018-09-13,60.3645,61.2019,59.4638,60.8571,657367,0.7137,7965512206.64,36346113101.92,25.3092,
603833.SH,≈∑≈…º“æ”,2018-09-14,61.3567,62.2716,60.076,62.1942,546851,0.5937,8140517678.34,37144651664.52,25.8652,
603833.SH,≈∑≈…º“æ”,2018-09-17,61.9267,61.9267,57.3597,58.1478,767135,0.8329,7610895856.09,34728021804.02,24.1824,
603833.SH,≈∑≈…º“æ”,2018-09-18,57.7256,61.9267,57.7256,61.6453,766056,0.8317,8068673326.8,36816830570.4,25.637,
603833.SH,≈∑≈…º“æ”,2018-09-19,61.7227,66.0012,59.9493,65.2553,1342501,1.4575,8541188100.39,38972884689.42,27.1383,
603833.SH,≈∑≈…º“æ”,2018-09-20,64.9035,65.8675,63.7423,64.6712,995652,1.081,8464738341.7,38624049422.6,26.8954,
603833.SH,≈∑≈…º“æ”,2018-09-21,64.5797,67.9787,64.2209,67.9787,885839,0.9617,8897646613.8,40599381656.4,28.2709,
603833.SH,≈∑≈…º“æ”,2018-09-25,66.4868,66.7683,64.6572,66.0857,554205,0.6017,8649875709.13,39468819165.14,27.4836,
603833.SH,≈∑≈…º“æ”,2018-09-26,65.4524,66.8387,64.7416,65.7972,490516,0.5325,8612111370.5,39296502949,27.3637,
603833.SH,≈∑≈…º“æ”,2018-09-27,65.4101,66.4235,64.7768,65.8042,338368,0.3674,8613032451.93,39300705783.54,27.3666,
603833.SH,≈∑≈…º“æ”,2018-09-28,65.8605,66.8739,65.8605,66.6768,427793,0.4644,8727246549.25,39821857266.5,27.7295,
603833.SH,≈∑≈…º“æ”,2018-10-08,65.4453,65.4453,61.2723,61.9408,688654,0.7477,8107358746.86,36993349621.08,25.7599,
603833.SH,≈∑≈…º“æ”,2018-10-09,62.919,64.7416,62.919,63.862,820039,0.8903,8358813977.25,38140723450.5,26.5588,
603833.SH,≈∑≈…º“æ”,2018-10-10,65.7268,67.1976,63.5664,63.7212,472930,0.5135,8340392348.65,38056666759.7,26.5003,
603833.SH,≈∑≈…º“æ”,2018-10-11,62.2082,63.0879,61.223,61.4693,453179,0.492,8045646291.05,36711759706.9,25.5638,
603833.SH,≈∑≈…º“æ”,2018-10-12,59.5341,61.9267,57.1204,58.7671,1409834,1.5306,7691951021.93,35097871243.54,24.44,
603833.SH,≈∑≈…º“æ”,2018-10-15,59.0134,59.0134,53.0248,53.3414,1502454,1.6312,6981797239.4,31857485813.2,22.1836,
603833.SH,≈∑≈…º“æ”,2018-10-16,53.4048,55.0726,52.87,53.834,783192,0.8503,7046272939.5,32151684231,22.3884,
603833.SH,≈∑≈…º“æ”,2018-10-17,54.3126,55.0655,52.6096,54.1578,737770,0.801,7088642685.28,32345014619.84,22.5231,
