測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
600983.SH,需奧ひ,2006-09-29,1.9149,1.9482,1.8483,1.8705,14669380,13.2755,372385000,1122210000,23.4988,
600983.SH,需奧ひ,2006-10-09,1.8761,1.926,1.8483,1.9149,7046863,6.3773,381225000,1148850000,24.0567,
600983.SH,需奧ひ,2006-10-10,1.9149,1.926,1.865,1.8983,4568444,4.1343,377910000,1138860000,23.8475,
600983.SH,需奧ひ,2006-10-11,1.8872,1.8983,1.8483,1.8761,3251471,2.9425,373490000,1125540000,23.5686,
600983.SH,需奧ひ,2006-10-12,1.8761,1.8983,1.8483,1.8594,2529298,2.289,370175000,1115550000,23.3594,
600983.SH,需奧ひ,2006-10-13,1.865,1.9094,1.8483,1.8761,3171666,2.8703,373490000,1125540000,23.5686,
600983.SH,需奧ひ,2006-10-16,1.8816,1.9038,1.8594,1.8872,2588728,2.3427,375700000,1132200000,23.708,
600983.SH,需奧ひ,2006-10-17,1.8761,1.9427,1.865,1.9094,4905683,4.4395,380120000,1145520000,23.9869,
600983.SH,需奧ひ,2006-10-18,1.9094,1.9205,1.8872,1.9149,2518879,2.2795,381225000,1148850000,24.0567,
600983.SH,需奧ひ,2006-10-19,1.9149,1.926,1.8594,1.8816,3256061,2.9467,374595000,1128870000,23.6383,
600983.SH,需奧ひ,2006-10-20,1.8705,1.8927,1.8483,1.8539,1710646,1.5481,369070000,1112220000,23.2897,
600983.SH,需奧ひ,2006-10-23,1.865,1.8761,1.7762,1.7928,2135479,1.9326,356915000,1075590000,22.5226,
600983.SH,需奧ひ,2006-10-24,1.7928,1.8594,1.7762,1.8372,2360179,2.1359,365755000,1102230000,22.3825,
600983.SH,需奧ひ,2006-10-25,1.8372,1.8428,1.815,1.8261,1824771,1.6514,363545000,1095570000,22.2473,
600983.SH,需奧ひ,2006-10-26,1.8039,1.8428,1.8039,1.815,1294648,1.1716,361335000,1088910000,22.1121,
600983.SH,需奧ひ,2006-10-27,1.8039,1.8206,1.7651,1.7706,1962713,1.7762,352495000,1062270000,21.5711,
600983.SH,需奧ひ,2006-10-30,1.7595,1.7762,1.7207,1.7595,1302337,1.1786,350285000,1055610000,21.4359,
600983.SH,需奧ひ,2006-10-31,1.7595,1.7762,1.7429,1.7706,1182039,1.0697,352495000,1062270000,21.5711,
600983.SH,需奧ひ,2006-11-01,1.7651,1.7706,1.7373,1.7706,1811144,1.639,352495000,1062270000,21.5711,
600983.SH,需奧ひ,2006-11-02,1.7595,1.7928,1.7484,1.7873,1562608,1.4141,355810000,1072260000,21.774,
600983.SH,需奧ひ,2006-11-03,1.7817,1.8372,1.7595,1.7928,2127433,1.9253,356915000,1075590000,21.8416,
600983.SH,需奧ひ,2006-11-06,1.7762,1.7984,1.7595,1.7762,1943988,1.7593,353600000,1065600000,21.6387,
600983.SH,需奧ひ,2006-11-07,1.7817,1.7873,1.754,1.7651,1446620,1.3092,351390000,1058940000,21.5035,
600983.SH,需奧ひ,2006-11-08,1.7651,1.7651,1.7096,1.7151,2433749,2.2025,341445000,1028970000,20.8949,
600983.SH,需奧ひ,2006-11-09,1.7262,1.7429,1.7151,1.7318,1738993,1.5737,344760000,1038960000,21.0977,
600983.SH,需奧ひ,2006-11-10,1.7373,1.7595,1.6929,1.754,3009770,2.7238,349180000,1052280000,21.3682,
600983.SH,需奧ひ,2006-11-13,1.7318,1.754,1.654,1.6596,2456478,2.2231,330395000,995670000,20.2187,
600983.SH,需奧ひ,2006-11-14,1.6596,1.6929,1.6318,1.6818,1084286,0.9813,334815000,1008990000,20.4892,
600983.SH,需奧ひ,2006-11-15,1.6874,1.704,1.6596,1.6985,932331,0.8437,338130000,1018980000,20.692,
600983.SH,需奧ひ,2006-11-16,1.6929,1.704,1.6596,1.6652,1242410,1.1244,331500000,999000000,20.2863,
600983.SH,需奧ひ,2006-11-17,1.654,1.7262,1.6429,1.7096,1526414,1.3814,340340000,1025640000,20.8273,
600983.SH,需奧ひ,2006-11-20,1.704,1.7096,1.6652,1.6818,1112913,1.0072,334815000,1008990000,20.4892,
600983.SH,需奧ひ,2006-11-21,1.6818,1.6818,1.6374,1.6763,1093090,0.9892,333710000,1005660000,20.4215,
600983.SH,需奧ひ,2006-11-22,1.6707,1.7096,1.6596,1.6818,1406964,1.2733,334815000,1008990000,20.4892,
600983.SH,需奧ひ,2006-11-23,1.6929,1.7096,1.6818,1.704,1274635,1.1535,339235000,1022310000,20.7596,
600983.SH,需奧ひ,2006-11-24,1.6929,1.7207,1.6818,1.7151,1341588,1.2141,341445000,1028970000,20.8949,
600983.SH,需奧ひ,2006-11-27,1.7262,1.7429,1.7151,1.7318,1604782,1.4523,344760000,1038960000,21.0977,
600983.SH,需奧ひ,2006-11-28,1.7373,1.7429,1.7151,1.7262,1285388,1.1632,343655000,1035630000,21.0301,
600983.SH,需奧ひ,2006-11-29,1.7207,1.7318,1.6929,1.7262,1209933,1.095,343655000,1035630000,21.0301,
600983.SH,需奧ひ,2006-11-30,1.7207,1.754,1.7151,1.7429,2265031,2.0498,346970000,1045620000,21.233,
600983.SH,需奧ひ,2006-12-01,1.7484,1.754,1.7207,1.7318,2305893,2.0868,344760000,1038960000,21.0977,
600983.SH,需奧ひ,2006-12-04,1.7373,1.7762,1.7318,1.7706,3836021,3.4715,352495000,1062270000,21.5711,
600983.SH,需奧ひ,2006-12-05,1.7651,1.815,1.7484,1.8095,4476764,4.0514,360230000,1085580000,22.0444,
600983.SH,需奧ひ,2006-12-06,1.8095,1.8261,1.7318,1.8095,4829014,4.3701,360230000,1085580000,22.0444,
600983.SH,需奧ひ,2006-12-07,1.8039,1.8372,1.7651,1.8095,6548556,5.9263,360230000,1085580000,22.0444,
600983.SH,需奧ひ,2006-12-08,1.8317,1.8816,1.7817,1.7873,9831492,8.8973,355810000,1072260000,21.774,
600983.SH,需奧ひ,2006-12-11,1.7706,1.8039,1.7262,1.7984,2719218,2.4608,358020000,1078920000,21.9092,
600983.SH,需奧ひ,2006-12-12,1.8039,1.8039,1.7429,1.7651,1807020,1.6353,351390000,1058940000,21.5035,
600983.SH,需奧ひ,2006-12-13,1.7762,1.7762,1.7429,1.7595,1425431,1.29,350285000,1055610000,21.4359,
600983.SH,需奧ひ,2006-12-14,1.7595,1.7762,1.7484,1.7706,1824837,1.6514,352495000,1062270000,21.5711,
600983.SH,需奧ひ,2006-12-15,1.7706,1.7984,1.7595,1.7928,2465183,2.2309,356915000,1075590000,21.8416,
600983.SH,需奧ひ,2006-12-18,1.8039,1.8095,1.7706,1.7984,2950847,2.6704,358020000,1078920000,21.9092,
600983.SH,需奧ひ,2006-12-19,1.8039,1.8039,1.754,1.7873,2899734,2.6242,355810000,1072260000,21.774,
600983.SH,需奧ひ,2006-12-20,1.7817,1.8761,1.7595,1.865,7621015,6.8968,371280000,1118880000,22.7206,
600983.SH,需奧ひ,2006-12-21,1.865,1.8761,1.8261,1.8317,6086341,5.508,364650000,1098900000,22.3149,
600983.SH,需奧ひ,2006-12-22,1.8261,1.9094,1.7984,1.8816,7583795,6.8632,374595000,1128870000,22.9235,
600983.SH,需奧ひ,2006-12-25,1.8872,1.9094,1.8594,1.8816,7728698,6.9943,374595000,1128870000,22.9235,
600983.SH,需奧ひ,2006-12-26,1.8872,1.9482,1.865,1.9094,8412631,7.6132,380120000,1145520000,23.2616,
600983.SH,需奧ひ,2006-12-27,1.8927,1.8927,1.8372,1.865,3300616,2.987,371280000,1118880000,22.7206,
600983.SH,需奧ひ,2006-12-28,1.8594,1.865,1.7817,1.7873,3742906,3.3872,355810000,1072260000,21.774,
600983.SH,需奧ひ,2006-12-29,1.7928,1.8206,1.7762,1.7928,2736480,2.4765,356915000,1075590000,21.8416,
600983.SH,需奧ひ,2007-01-04,1.7928,1.8317,1.7762,1.8039,3565597,3.2268,359125000,1082250000,21.9768,
600983.SH,需奧ひ,2007-01-05,1.8095,1.8428,1.7873,1.8428,2620950,2.3719,366860000,1105560000,22.4502,
600983.SH,需奧ひ,2007-01-08,1.8483,1.9038,1.8317,1.8927,4196648,3.7979,376805000,1135530000,23.0588,
600983.SH,需奧ひ,2007-01-09,1.8927,1.9205,1.8761,1.9038,4927867,4.4596,379015000,1142190000,23.194,
600983.SH,需奧ひ,2007-01-10,1.9038,1.9427,1.8705,1.9371,6829160,6.1802,385645000,1162170000,23.5997,
600983.SH,需奧ひ,2007-01-11,1.9316,2.0037,1.9149,1.9427,8400112,7.6019,386750000,1165500000,23.6673,
600983.SH,需奧ひ,2007-01-12,1.9371,1.9427,1.8428,1.8428,5785759,5.236,366860000,1105560000,22.4502,
600983.SH,需奧ひ,2007-01-15,1.8317,1.9205,1.8317,1.9149,4729153,4.2798,381225000,1148850000,23.3292,
600983.SH,需奧ひ,2007-01-16,1.9149,1.9815,1.8983,1.9704,6776787,6.1328,392275000,1182150000,24.0054,
600983.SH,需奧ひ,2007-01-17,1.9704,2.0093,1.8927,1.9371,9521905,8.6171,385645000,1162170000,23.5997,
600983.SH,需奧ひ,2007-01-18,1.9427,2.0259,1.9149,2.0148,8308241,7.5188,401115000,1208790000,24.5464,
600983.SH,需奧ひ,2007-01-19,2.0426,2.0648,2.0037,2.0481,8180478,7.4031,407745000,1228770000,24.9521,
600983.SH,需奧ひ,2007-01-22,2.0925,2.2535,2.0925,2.2535,20283323,18.3559,448630000,1351980000,27.4541,
600983.SH,需奧ひ,2007-01-23,2.2813,2.4533,2.2313,2.4533,18619544,16.8503,488410000,1471860000,29.8885,
600983.SH,需奧ひ,2007-01-24,2.4422,2.4422,2.3312,2.4034,9829355,8.8953,478465000,1441890000,29.2799,
600983.SH,需奧ひ,2007-01-25,2.3867,2.3923,2.2258,2.2369,8271105,7.4852,445315000,1341990000,27.2513,
600983.SH,需奧ひ,2007-01-26,2.198,2.2646,2.0592,2.2202,9006256,8.1505,442000000,1332000000,27.0484,
600983.SH,需奧ひ,2007-01-29,2.2313,2.359,2.2202,2.3257,7188197,6.5052,462995000,1395270000,28.3332,
600983.SH,需奧ひ,2007-01-30,2.3534,2.3812,2.248,2.2702,6882125,6.2282,451945000,1361970000,27.657,
600983.SH,需奧ひ,2007-01-31,2.2757,2.359,2.1702,2.2091,6513544,5.8946,439790000,1325340000,26.9131,
600983.SH,需奧ひ,2007-02-01,2.1536,2.2258,2.1092,2.1924,5325729,4.8197,436475000,1315350000,26.7103,
600983.SH,需奧ひ,2007-02-02,2.2091,2.248,2.1369,2.148,4415501,3.9959,427635000,1288710000,26.1693,
600983.SH,需奧ひ,2007-02-05,2.1369,2.1924,2.1314,2.1869,3138190,2.84,435370000,1312020000,26.6427,
600983.SH,需奧ひ,2007-02-06,2.2146,2.309,2.1869,2.2979,5248447,4.7497,457470000,1378620000,27.9951,
600983.SH,需奧ひ,2007-02-07,2.309,2.3312,2.2535,2.2868,4796238,4.3405,455260000,1371960000,27.8598,
600983.SH,需奧ひ,2007-02-08,2.2924,2.4533,2.2924,2.4034,10168936,9.2027,478465000,1441890000,29.2799,
600983.SH,需奧ひ,2007-02-09,2.4367,2.642,2.3756,2.6032,16429608,14.8684,518245000,1561770000,31.7142,
600983.SH,需奧ひ,2007-02-12,2.6642,2.8641,2.6032,2.8086,15667892,14.1791,559130000,1684980000,34.2162,
600983.SH,需奧ひ,2007-02-13,2.8308,2.8363,2.6975,2.7808,10395327,9.4075,553605000,1668330000,33.8781,
600983.SH,需奧ひ,2007-02-14,2.7753,3.0583,2.7197,3.0583,12788412,11.5732,608855000,1834830000,37.2592,
600983.SH,需奧ひ,2007-02-15,3.0639,3.3414,3.0528,3.3303,13828100,12.5141,663000000,1998000000,40.5726,
600983.SH,需奧ひ,2007-02-16,3.3581,3.4302,3.2137,3.2193,9765307,8.8374,640900000,1931400000,39.2202,
600983.SH,需奧ひ,2007-02-26,3.1471,3.5412,3.0528,3.3803,11097157,10.0427,672945000,2027970000,41.1812,
600983.SH,需奧ひ,2007-02-27,3.3581,3.4802,3.0417,3.0417,12874762,11.6514,605540000,1824840000,37.0563,
600983.SH,需奧ひ,2007-02-28,2.964,3.1915,2.964,3.1693,8805206,7.9685,630955000,1901430000,38.6116,
600983.SH,需奧ひ,2007-03-01,3.1527,3.1527,2.8807,2.9418,11438439,10.3515,585650000,1764900000,35.8391,
600983.SH,需奧ひ,2007-03-02,3.0417,3.1083,2.9418,3.0084,6683993,6.0489,598910000,1804860000,35.505,
600983.SH,需奧ひ,2007-03-05,2.9973,2.9973,2.7975,2.9029,8843397,8.0031,577915000,1741590000,34.2603,
600983.SH,需奧ひ,2007-03-06,2.8807,2.9973,2.8807,2.9917,5968425,5.4013,595595000,1794870000,35.3085,
600983.SH,需奧ひ,2007-03-07,3.025,3.0805,2.9695,3.0583,6630982,6.0009,608855000,1834830000,36.0945,
600983.SH,需奧ひ,2007-03-08,3.0639,3.1804,3.0084,3.1471,7563608,6.8449,626535000,1888110000,37.1427,
600983.SH,需奧ひ,2007-03-09,3.1471,3.2082,3.1027,3.136,6630032,6,624325000,1881450000,37.0116,
600983.SH,需奧ひ,2007-03-12,3.1194,3.1915,3.0028,3.186,8734885,7.9049,634270000,1911420000,37.6012,
600983.SH,需奧ひ,2007-03-13,3.186,3.3025,3.1638,3.2526,8057364,7.2917,647530000,1951380000,38.3873,
600983.SH,需奧ひ,2007-03-14,3.1915,3.2193,2.9307,3.1249,8052784,7.2876,622115000,1874790000,36.8806,
600983.SH,需奧ひ,2007-03-15,3.1083,3.2581,3.0694,3.2415,9994783,9.0451,645320000,1944720000,38.2563,
600983.SH,需奧ひ,2007-03-16,3.247,3.3858,3.1527,3.3136,14804885,13.3981,659685000,1988010000,39.1079,
600983.SH,需奧ひ,2007-03-19,3.1915,3.6189,3.1638,3.5468,19942898,18.0479,706095000,2127870000,41.8592,
600983.SH,需奧ひ,2007-03-20,3.5301,3.5967,3.458,3.5634,9582110,8.6716,709410000,2137860000,42.0557,
600983.SH,需奧ひ,2007-03-21,3.5634,3.6855,3.5024,3.6078,9785326,8.8555,718250000,2164500000,42.5798,
600983.SH,需奧ひ,2007-03-22,3.6078,3.6078,3.6078,3.6078,--,--,718250000,2164500000,42.5798,
600983.SH,需奧ひ,2007-03-23,3.6023,3.6023,3.4247,3.5246,9938189,8.9938,701675000,2114550000,41.5972,
600983.SH,需奧ひ,2007-03-26,3.5412,3.5967,3.4691,3.5801,9906000,8.9647,712725000,2147850000,42.2522,
600983.SH,需奧ひ,2007-03-27,3.5856,3.7743,3.5634,3.7244,10865241,9.8328,741455000,2234430000,43.9554,
600983.SH,需奧ひ,2007-03-28,3.7244,3.7466,3.3858,3.7133,13139231,11.8907,739245000,2227770000,43.8244,
600983.SH,需奧ひ,2007-03-29,3.7188,3.852,3.5135,3.5301,17185487,15.5525,702780000,2117880000,41.6627,
600983.SH,需奧ひ,2007-03-30,3.4857,3.5967,3.4136,3.5357,5703227,5.1613,703885000,2121210000,41.7282,
600983.SH,需奧ひ,2007-04-02,3.5357,3.6078,3.5135,3.5856,4261113,3.8562,713830000,2151180000,42.3177,
600983.SH,需奧ひ,2007-04-03,3.6078,3.6578,3.5301,3.63,6753389,6.1117,722670000,2177820000,42.8418,
600983.SH,需奧ひ,2007-04-04,3.6356,3.6411,3.5579,3.5967,6274855,5.6786,716040000,2157840000,42.4488,
600983.SH,需奧ひ,2007-04-05,3.6078,3.7355,3.5523,3.68,8921763,8.074,732615000,2207790000,43.4314,
600983.SH,需奧ひ,2007-04-06,3.6356,3.741,3.6023,3.7355,8511081,7.7023,743665000,2241090000,44.0864,
600983.SH,需奧ひ,2007-04-09,3.741,3.8687,3.7355,3.7743,10252068,9.2779,751400000,2264400000,44.545,
600983.SH,需奧ひ,2007-04-10,3.7743,3.8187,3.5856,3.7743,7725443,6.9914,751400000,2264400000,44.545,
600983.SH,需奧ひ,2007-04-11,3.7854,3.8187,3.6744,3.7521,7756612,6.3094,831059190,2251080000,44.283,
600983.SH,需奧ひ,2007-04-12,3.741,3.9353,3.6966,3.8854,11941404,9.7134,860564250,2331000000,45.8551,
600983.SH,需奧ひ,2007-04-13,3.8854,4.0075,3.7854,3.8076,11053653,8.9913,843352965,2284380000,44.938,
600983.SH,需奧ひ,2007-04-16,3.8076,3.952,3.8076,3.9464,9947516,8.0915,874087402.5,2367630000,46.5757,
600983.SH,需奧ひ,2007-04-17,3.9742,4.1407,3.9409,4.1351,13108436,10.6627,915886237.5,2480850000,48.803,
600983.SH,需奧ひ,2007-04-18,4.174,4.3516,4.1351,4.2628,10742837,8.7384,944161920,2557440000,50.3096,
600983.SH,需奧ひ,2007-04-19,4.2572,4.2572,3.8354,3.902,12269858,9.9805,864252382.5,2340990000,46.0517,
600983.SH,需奧ひ,2007-04-20,3.9409,4.2184,3.9409,4.1684,9706208,7.8952,923262502.5,2500830000,49.196,
600983.SH,需奧ひ,2007-04-23,4.2572,4.5792,4.2517,4.5514,14085977,11.4578,1008089550,2730600000,51.2159,
600983.SH,需奧ひ,2007-04-24,4.6513,4.6902,4.4904,4.5459,12481017,10.1523,1006860172.5,2727270000,51.1534,
600983.SH,需奧ひ,2007-04-25,4.5459,4.5459,4.3016,4.446,8588406,6.986,984731377.5,2667330000,50.0291,
600983.SH,需奧ひ,2007-04-26,4.4515,4.6402,4.4515,4.5625,7548267,6.1399,1010548305,2737260000,51.3408,
600983.SH,需奧ひ,2007-04-27,4.5625,4.6014,4.4404,4.4571,6941913,5.6467,987190132.5,2673990000,50.1541,
600983.SH,需奧ひ,2007-04-30,4.4182,4.5126,4.3849,4.4737,8089195,6.5799,990878265,2683980000,50.3414,
600983.SH,需奧ひ,2007-05-08,4.5514,4.7512,4.5292,4.7401,12657478,10.2958,1049888385,2843820000,53.3394,
600983.SH,需奧ひ,2007-05-09,4.729,4.729,4.4737,4.6902,10256197,8.3426,1038823987.5,2813850000,52.7773,
600983.SH,需奧ひ,2007-05-10,4.6791,4.8844,4.6069,4.8234,10957089,8.9127,1068329047.5,2893770000,54.2763,
600983.SH,需奧ひ,2007-05-11,4.8964,4.9357,4.7728,4.8852,8366987,6.8059,1069558425,2897100000,54.3388,
600983.SH,需奧ひ,2007-05-14,4.8627,5.1547,4.8065,5.048,11870314,9.6555,1105210372.5,2993670000,56.1501,
600983.SH,需奧ひ,2007-05-15,5.0424,5.1434,4.7841,4.7953,9474139,7.7065,1049888385,2843820000,53.3394,
600983.SH,需奧ひ,2007-05-16,4.7841,5.0368,4.7728,5.0199,8534665,6.9423,1099063485,2977020000,55.8378,
600983.SH,需奧ひ,2007-05-17,5.1322,5.2221,5.0536,5.0929,9068103,7.3762,1115045392.5,3020310000,56.6497,
600983.SH,需奧ひ,2007-05-18,5.0817,5.2164,5.0255,5.1266,8089602,6.5802,1122421657.5,3040290000,57.0245,
600983.SH,需奧ひ,2007-05-21,4.8627,5.4467,4.8346,5.3175,10995186,8.9437,1164220492.5,3153510000,59.1481,
600983.SH,需奧ひ,2007-05-22,5.3007,5.7836,5.2894,5.5927,13666479,11.1166,1224459990,3316680000,62.2085,
600983.SH,需奧ひ,2007-05-23,5.6151,5.8959,5.4467,5.7892,10299667,8.378,1267488202.5,3433230000,64.3946,
600983.SH,需奧ひ,2007-05-24,5.7892,5.8229,5.5477,5.6713,10724414,8.7235,1241671275,3363300000,63.0829,
600983.SH,需奧ひ,2007-05-25,5.66,5.7274,5.6039,5.6769,7459765,6.0679,1242900652.5,3366630000,63.1454,
600983.SH,需奧ひ,2007-05-28,5.7386,5.8622,5.7386,5.7723,7962047,6.4765,1263800070,3423240000,64.2072,
600983.SH,需奧ひ,2007-05-29,5.8004,5.8285,5.559,5.7218,7978889,6.4902,1252735672.5,3393270000,63.6451,
600983.SH,需奧ひ,2007-05-30,5.1996,5.6039,5.1491,5.1491,7957797,6.473,1127339167.5,3053610000,57.2743,
600983.SH,需奧ひ,2007-05-31,4.9694,5.0536,4.6325,4.6886,10583834,8.6091,1026530212.5,2780550000,52.1527,
600983.SH,需奧ひ,2007-06-01,4.6662,4.7616,4.2226,4.2226,8400482,6.8331,924491880,2504160000,46.9687,
600983.SH,需奧ひ,2007-06-04,4.2394,4.3405,3.8014,3.8014,9077051,7.3835,832288567.5,2254410000,42.2843,
600983.SH,需奧ひ,2007-06-05,3.5768,3.9811,3.4196,3.9755,10345585,8.4153,870399270,2357640000,44.2205,
600983.SH,需奧ひ,2007-06-06,3.9755,4.0766,3.6779,3.9643,9251476,7.5253,867940515,2350980000,44.0956,
600983.SH,需奧ひ,2007-06-07,3.9587,4.1271,3.925,4.1271,8630165,7.0199,903592462.5,2447550000,45.9069,
600983.SH,需奧ひ,2007-06-08,4.099,4.2394,4.099,4.1327,7846466,6.3825,904821840,2450880000,45.9693,
600983.SH,需奧ひ,2007-06-11,4.1833,4.2113,4.099,4.144,7484965,6.0884,907280595,2457540000,46.0943,
600983.SH,需奧ひ,2007-06-12,4.1552,4.2001,3.7902,4.1608,10210427,8.3054,910968727.5,2467530000,46.2816,
600983.SH,需奧ひ,2007-06-13,4.2113,4.4865,4.2113,4.4865,11842831,9.6332,982272622.5,2660670000,49.9042,
600983.SH,需奧ひ,2007-06-14,4.4865,4.5763,4.2675,4.3966,9839094,8.0033,962602582.5,2607390000,48.9049,
600983.SH,需奧ひ,2007-06-15,4.3405,4.4472,4.1608,4.318,6829609,5.5553,945391297.5,2560770000,48.0305,
600983.SH,需奧ひ,2007-06-18,4.3573,4.537,4.3573,4.4079,8692475,7.0706,965061337.5,2614050000,49.0298,
600983.SH,需奧ひ,2007-06-19,4.4135,4.4752,4.3236,4.464,6391971,5.1994,977355112.5,2647350000,49.6544,
600983.SH,需奧ひ,2007-06-20,4.4865,4.5482,4.2675,4.3012,7540020,6.1332,941703165,2550780000,47.8431,
600983.SH,需奧ひ,2007-06-21,4.3124,4.3686,4.099,4.1889,7267897,5.9119,917115615,2484180000,46.5939,
600983.SH,需奧ひ,2007-06-22,4.1889,4.1889,3.7677,3.807,7686302,6.2522,833517945,2257740000,42.3468,
600983.SH,需奧ひ,2007-06-25,3.807,3.8688,3.4252,3.4589,5206730,4.2353,757296540,2051280000,38.4743,
600983.SH,需奧ひ,2007-06-26,3.4252,3.6386,3.2848,3.6386,5283777,4.2979,796636620,2157840000,40.473,
600983.SH,需奧ひ,2007-06-27,3.633,3.7228,3.5375,3.6891,4073947,3.3138,807701017.5,2187810000,41.0351,
600983.SH,需奧ひ,2007-06-28,3.6667,3.6947,3.3241,3.3466,3782066,3.0764,732708990,1984680000,37.2252,
600983.SH,需奧ひ,2007-06-29,3.3017,3.3466,3.1276,3.2062,4232688,3.443,701974552.5,1901430000,35.6637,
600983.SH,需奧ひ,2007-07-02,3.1669,3.4533,3.1669,3.414,3646697,2.9663,747461520,2024640000,37.9747,
600983.SH,需奧ひ,2007-07-03,3.4028,3.4533,3.3241,3.4421,3246107,2.6404,753608407.5,2041290000,38.287,
600983.SH,需奧ひ,2007-07-04,3.4421,3.4421,3.2512,3.2736,2454946,1.9969,716727082.5,1941390000,36.4132,
600983.SH,需奧ひ,2007-07-05,3.1725,3.3522,3.1557,3.1782,3197237,2.6007,695827665,1884780000,35.3514,
600983.SH,需奧ひ,2007-07-06,3.1782,3.4982,3.1725,3.4982,5584936,4.5429,765902182.5,2074590000,38.9116,
600983.SH,需奧ひ,2007-07-09,3.5824,3.6723,3.5038,3.6105,6845952,5.5686,790489732.5,2141190000,40.1607,
600983.SH,需奧ひ,2007-07-10,3.5375,3.5712,3.4533,3.4758,3567599,2.902,760984672.5,2061270000,38.6617,
600983.SH,需奧ひ,2007-07-11,3.4533,3.5881,3.3971,3.5824,2666129,2.1687,784342845,2124540000,39.8484,
600983.SH,需奧ひ,2007-07-12,3.5937,3.6442,3.4982,3.5375,2200480,1.7899,774507825,2097900000,39.3488,
600983.SH,需奧ひ,2007-07-13,3.5431,3.5544,3.4252,3.5038,1767069,1.4374,767131560,2077920000,38.974,
600983.SH,需奧ひ,2007-07-16,3.5207,3.5207,3.2905,3.3129,1741891,1.4169,725332725,1964700000,36.8504,
600983.SH,需奧ひ,2007-07-17,3.3129,3.4252,3.2792,3.4028,1937464,1.576,745002765,2017980000,37.8498,
600983.SH,需奧ひ,2007-07-18,3.3578,3.5375,3.3241,3.4589,2940825,2.3921,757296540,2051280000,38.4743,
600983.SH,需奧ひ,2007-07-19,3.4196,3.4814,3.3635,3.4084,1880696,1.5298,746232142.5,2021310000,37.9122,
600983.SH,需奧ひ,2007-07-20,3.4477,3.5656,3.4084,3.5488,3267969,2.6582,776966580,2104560000,39.4737,
600983.SH,需奧ひ,2007-07-23,3.5375,3.7734,3.5375,3.7509,6303003,5.127,821224170,2224440000,41.7222,
600983.SH,需奧ひ,2007-07-24,3.7902,3.8744,3.706,3.7172,6117569,4.9762,813847905,2204460000,41.3474,
600983.SH,需奧ひ,2007-07-25,3.6779,3.8464,3.6779,3.8351,4238812,3.4479,839664832.5,2274390000,42.6591,
600983.SH,需奧ひ,2007-07-26,3.852,4.0541,3.8183,4.0429,7232954,5.8834,885151800,2397600000,44.97,
600983.SH,需奧ひ,2007-07-27,4.026,4.0822,3.9306,4.0541,5286075,4.2998,887610555,2404260000,45.0949,
600983.SH,需奧ひ,2007-07-30,4.0541,4.1945,4.0429,4.0878,5600155,4.5553,894986820,2424240000,45.4697,
600983.SH,需奧ひ,2007-07-31,4.071,4.099,3.9867,4.099,5338117,4.3421,897445575,2430900000,45.5946,
600983.SH,需奧ひ,2007-08-01,4.1327,4.2675,3.9362,3.9418,9326042,7.586,863023005,2337660000,43.8458,
600983.SH,需奧ひ,2007-08-02,3.9306,4.1159,3.9025,4.071,4411967,3.5888,891298687.5,2414250000,45.2823,
600983.SH,需奧ひ,2007-08-03,4.071,4.1833,3.9867,4.0878,5322786,4.3297,894986820,2424240000,45.4697,
600983.SH,需奧ひ,2007-08-06,4.1046,4.2899,4.0317,4.2787,8289544,6.7429,936785655,2537460000,47.5933,
600983.SH,需奧ひ,2007-08-07,4.2843,4.2899,4.1046,4.172,4350768,3.539,913427482.5,2474190000,46.4066,
600983.SH,需奧ひ,2007-08-08,4.1103,4.1103,3.8969,4.0092,4247062,3.4546,877775535,2377620000,44.5953,
600983.SH,需奧ひ,2007-08-09,4.0373,4.0597,3.9643,4.0541,3006072,2.4452,887610555,2404260000,45.0949,
600983.SH,需奧ひ,2007-08-10,3.9923,4.1046,3.8688,3.9362,2967234,2.4136,861793627.5,2334330000,43.7833,
600983.SH,需奧ひ,2007-08-13,3.8969,4.026,3.8969,3.9587,3240304,2.6357,866711137.5,2347650000,44.0331,
600983.SH,需奧ひ,2007-08-14,3.9867,4.0878,3.9587,4.071,3457181,2.8121,891298687.5,2414250000,45.2823,
600983.SH,需奧ひ,2007-08-15,4.0822,4.1833,3.9474,4.1833,6237538,5.0737,915886237.5,2480850000,46.5315,
600983.SH,需奧ひ,2007-08-16,4.1496,4.2619,4.0878,4.2057,5026803,4.0889,920803747.5,2494170000,46.7813,
600983.SH,需奧ひ,2007-08-17,4.2001,4.2338,4.1046,4.1103,3912559,3.1826,899904330,2437560000,45.7195,
600983.SH,需奧ひ,2007-08-20,4.2057,4.2843,4.172,4.2394,4864330,3.9567,928180012.5,2514150000,45.2605,
600983.SH,需奧ひ,2007-08-21,4.2787,4.2956,4.2001,4.2282,3988318,3.2442,925721257.5,2507490000,45.1406,
600983.SH,需奧ひ,2007-08-22,4.1776,4.3461,4.1496,4.2675,5055013,4.1118,934326900,2530800000,45.5603,
600983.SH,需奧ひ,2007-08-23,4.2956,4.3517,4.217,4.318,4474668,3.6398,945391297.5,2560770000,46.0998,
