¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2008-11-17,1.8751,1.9871,1.8456,1.9694,4716120,4.1838,376498160,567800000,21.1173,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2008-11-18,1.9282,1.9753,1.7749,1.7749,3957578,3.5109,339299240,511700000,19.0309,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2008-11-19,1.7572,1.9046,1.7572,1.8928,2871126,2.547,361844040,545700000,20.2954,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2008-11-20,2.0815,2.0815,2.0815,2.0815,6460137,5.7309,397915720,600100000,22.3186,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2008-11-21,2.0638,2.0638,1.8751,1.9459,9991416,8.8636,371989200,561000000,20.8644,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2008-11-24,1.9164,1.9459,1.8279,1.8397,3834915,3.402,351698880,530400000,19.7264,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2008-11-25,1.9046,1.9105,1.7925,1.8397,2232841,1.9808,351698880,530400000,19.7264,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2008-11-26,1.8397,1.8987,1.8279,1.881,1961655,1.7402,359589560,542300000,20.1689,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2008-11-27,2.0048,2.0225,1.8574,1.8751,3766020,3.3409,358462320,540600000,20.1057,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2008-11-28,1.8574,1.8928,1.8338,1.8633,1622670,1.4395,356207840,537200000,19.9793,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2008-12-01,1.8633,1.9576,1.8338,1.9517,2848979,2.5274,373116440,562700000,20.9276,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2008-12-02,1.9046,2.0638,1.8869,2.052,7214109,6.3998,392279520,591600000,22.0025,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2008-12-03,2.0579,2.111,1.9812,2.1051,8310346,7.3723,402424680,606900000,22.5715,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2008-12-04,2.1051,2.1522,2.0402,2.052,7822637,6.9396,392279520,591600000,22.0025,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2008-12-05,2.0225,2.0874,2.0048,2.0815,3087478,2.739,397915720,600100000,22.3186,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2008-12-08,2.1227,2.1699,2.0638,2.1581,4980456,4.4183,412569840,622200000,23.1405,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2008-12-09,2.1581,2.1581,2.052,2.0697,3727673,3.3069,395661240,596700000,22.1922,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2008-12-10,2.0638,2.164,2.0402,2.1463,3405679,3.0213,410315360,618800000,23.0141,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2008-12-11,2.1227,2.1463,2.0343,2.0461,2804619,2.488,391152280,589900000,21.9393,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2008-12-12,2.0166,2.052,1.8987,1.9282,2690024,2.3864,368607480,555900000,20.6747,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2008-12-15,1.9635,2.0048,1.9282,2.0048,2234487,1.9823,383261600,578000000,21.4967,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2008-12-16,2.0048,2.1463,1.993,2.1286,8062277,7.1522,406933640,613700000,22.8244,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2008-12-17,2.0992,2.1286,2.0461,2.0992,4936732,4.3795,401297440,605200000,22.5083,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2008-12-18,2.0992,2.0992,2.0992,2.0992,--,--,401297440,605200000,22.5083,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2008-12-19,2.1404,2.1404,2.0815,2.1345,5323621,4.7227,408060880,615400000,22.8876,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2008-12-22,2.1522,2.1817,2.0815,2.1581,4092902,3.6309,412569840,622200000,23.1405,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2008-12-23,2.1404,2.1522,1.9989,2.0048,3701902,3.284,383261600,578000000,21.4967,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2008-12-24,1.9635,2.0579,1.9459,2.0284,2843860,2.5229,387770560,584800000,21.7496,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2008-12-25,2.0343,2.0343,1.9282,1.9871,1740330,1.5439,379879880,572900000,21.307,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2008-12-26,1.9812,1.9989,1.9282,1.9341,1035301,0.9184,369734720,557600000,20.738,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2008-12-29,1.9282,1.9517,1.8692,1.9164,1200390,1.0649,366353000,552500000,20.5483,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2008-12-30,1.9282,1.9812,1.8928,1.9576,2363486,2.0967,374243680,564400000,20.9909,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2008-12-31,1.94,1.9635,1.8751,1.8751,1270601,1.1272,358462320,540600000,20.1057,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-01-05,1.881,2.0638,1.8751,2.0638,4410246,3.9124,394534000,595000000,22.1289,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-01-06,2.0048,2.1286,1.9871,2.0756,6402068,5.6794,396788480,598400000,22.2554,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-01-07,2.0697,2.1227,2.0166,2.0815,4254982,3.7747,397915720,600100000,22.3186,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-01-08,2.0579,2.0579,1.9871,2.0225,2585720,2.2939,386643320,583100000,21.6864,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-01-09,2.0107,2.0756,2.0107,2.0638,2042823,1.2017,595000000,595000000,22.1289,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-01-12,2.052,2.1169,2.0402,2.0697,2323343,1.3667,596700000,596700000,22.1922,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-01-13,2.0461,2.0638,2.0048,2.0166,1444006,0.8494,581400000,581400000,21.6231,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-01-14,1.9694,2.0697,1.9694,2.0697,1667813,0.9811,596700000,596700000,22.1922,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-01-15,2.0402,2.164,2.0166,2.1522,4186253,2.4625,620500000,620500000,23.0773,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-01-16,2.1345,2.1935,2.0992,2.1169,4263053,2.5077,610300000,610300000,22.698,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-01-19,2.1286,2.1463,2.0992,2.1169,1941631,1.1421,610300000,610300000,22.698,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-01-20,2.1227,2.1581,2.0933,2.1522,2273258,1.3372,620500000,620500000,23.0773,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-01-21,2.1345,2.3055,2.1227,2.2525,10016437,5.892,649400000,649400000,24.1521,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-01-22,2.2407,2.2407,2.1758,2.223,3765539,2.215,640900000,640900000,23.836,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-01-23,2.2112,2.2171,2.1581,2.1699,1957250,1.1513,625600000,625600000,23.267,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-02-02,2.1817,2.223,2.1522,2.2112,2451915,1.4423,637500000,637500000,23.7096,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-02-03,2.2525,2.4353,2.2525,2.4353,5018306,2.9519,702100000,702100000,26.1121,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-02-04,2.5709,2.6416,2.4942,2.5532,13918454,8.1873,736100000,736100000,27.3766,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-02-05,2.5591,2.5591,2.4235,2.4412,8004183,4.7083,703800000,703800000,26.1754,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-02-06,2.4353,2.6829,2.4294,2.6829,9834112,5.7848,773500000,773500000,28.7676,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-02-09,2.7183,2.848,2.624,2.6947,16184719,9.5204,776900000,776900000,28.8941,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-02-10,2.6416,2.6947,2.5768,2.6888,7952308,4.6778,775200000,775200000,28.8308,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-02-11,2.624,2.677,2.6004,2.6181,6683296,3.9314,754800000,754800000,28.0721,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-02-12,2.6181,2.6652,2.5119,2.6298,4435089,2.6089,758200000,758200000,28.1986,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-02-13,2.6298,2.6947,2.6004,2.6829,7447346,4.3808,773500000,773500000,28.7676,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-02-16,2.6947,2.7714,2.6652,2.7478,7611740,4.4775,792200000,792200000,29.4631,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-02-17,2.7242,2.795,2.6004,2.6416,6329869,3.7235,761600000,761600000,28.325,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-02-18,2.5768,2.6947,2.5532,2.5532,3334591,1.9615,736100000,736100000,27.3766,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-02-19,2.5709,2.6416,2.5178,2.5709,2373481,1.3962,741200000,741200000,27.5663,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-02-20,2.5709,2.624,2.5178,2.6181,3515057,2.0677,754800000,754800000,28.0721,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-02-23,2.6122,2.7124,2.5827,2.6888,4332244,2.5484,775200000,775200000,28.8308,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-02-24,2.6593,2.7596,2.5827,2.5886,4400423,2.5885,746300000,746300000,27.756,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-02-25,2.624,2.7006,2.5532,2.6947,3781844,2.2246,776900000,776900000,28.8941,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-02-26,2.7006,2.8008,2.565,2.5886,8925647,5.2504,746300000,746300000,27.756,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-02-27,2.5886,2.6063,2.3291,2.3291,4534092,2.6671,671500000,671500000,24.9741,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-03-02,2.2584,2.3586,2.2466,2.3468,2384087,1.4024,676600000,676600000,25.1638,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-03-03,2.2761,2.3645,2.2407,2.3586,1959250,1.1525,680000000,680000000,25.2902,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-03-04,2.3586,2.5001,2.3586,2.4765,3481305,2.0478,714000000,714000000,26.5547,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-03-05,2.4883,2.5237,2.4294,2.5001,3750566,2.2062,720800000,720800000,26.8076,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-03-06,2.453,2.5473,2.4294,2.506,3094622,1.8204,722500000,722500000,26.8708,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-03-09,2.5178,2.5886,2.3586,2.3763,2680782,1.5769,685100000,685100000,25.4799,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-03-10,2.3468,2.4647,2.3468,2.4589,1379793,0.8116,708900000,708900000,26.365,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-03-11,2.4883,2.5296,2.4589,2.506,2185597,1.2856,722500000,722500000,26.8708,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-03-12,2.565,2.565,2.4176,2.506,2527735,1.4869,722500000,722500000,26.8708,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-03-13,2.5119,2.5237,2.4176,2.4353,2137124,1.2571,702100000,702100000,26.1121,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-03-16,2.4235,2.5709,2.394,2.5591,4092488,2.4073,737800000,737800000,27.4399,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-03-17,2.5709,2.6357,2.5237,2.6122,5177192,3.0454,753100000,753100000,28.0089,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-03-18,2.6357,2.7714,2.5827,2.7006,7662055,4.5071,778600000,778600000,28.9573,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-03-19,2.7124,2.7773,2.6593,2.7596,5863108,3.4489,795600000,795600000,29.5895,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-03-20,2.7596,2.8775,2.6711,2.8303,9910481,5.8297,816000000,816000000,30.3482,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-03-23,2.8008,3.0072,2.7773,3.0013,11924240,7.0143,865300000,865300000,32.1818,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-03-24,2.9483,2.9777,2.8598,2.8775,8247146,4.8513,829600000,829600000,30.8541,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-03-25,2.8775,2.8775,2.7419,2.7478,5760420,3.3885,792200000,792200000,29.4631,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-03-26,2.8244,2.848,2.7183,2.8067,4389263,2.5819,809200000,809200000,30.0953,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-03-27,2.8303,2.8598,2.7773,2.8421,4385047,2.5794,819400000,819400000,30.4747,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-03-30,2.8303,2.8775,2.7832,2.848,4083486,2.4021,821100000,821100000,30.5379,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-03-31,2.7773,2.8303,2.7242,2.8185,3415288,2.009,812600000,812600000,30.2218,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-04-01,2.8244,2.8775,2.8008,2.8126,5074063,2.9847,810900000,810900000,30.1586,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-04-02,2.8303,2.8657,2.8067,2.8303,3992036,2.3483,816000000,816000000,30.3482,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-04-03,2.8362,2.8598,2.7419,2.7537,3420752,2.0122,793900000,793900000,29.5263,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-04-07,2.7714,2.8126,2.7478,2.795,2139283,1.2584,805800000,805800000,29.9689,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-04-08,2.795,2.8067,2.6888,2.6888,2608482,1.5344,775200000,775200000,28.8308,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-04-09,2.6888,2.7419,2.6534,2.7419,1809833,1.0646,790500000,790500000,29.3999,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-04-10,2.7419,2.8126,2.7301,2.8126,2909805,1.7116,810900000,810900000,30.1586,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-04-13,2.8126,2.8598,2.795,2.8185,3611919,2.1247,812600000,812600000,157.6826,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-04-14,2.8185,2.8716,2.8067,2.8598,4216803,2.4805,824500000,824500000,159.9918,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-04-15,2.8539,2.8834,2.8067,2.8775,3873315,2.2784,829600000,829600000,160.9814,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-04-16,2.8539,3.0308,2.8303,2.9365,7475637,4.3974,846600000,846600000,164.2802,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-04-17,2.9129,2.9365,2.8303,2.8775,5034658,2.9616,829600000,829600000,160.9814,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-04-20,2.8775,3.0072,2.8598,2.9895,6558858,3.8582,861900000,861900000,167.2492,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-04-21,2.9247,3.0367,2.9188,3.0013,6885660,4.0504,865300000,865300000,167.9089,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-04-22,3.0131,3.0662,2.8185,2.8362,5351338,3.1478,817700000,817700000,158.6723,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-04-23,2.8008,2.8303,2.7183,2.795,3118770,1.8346,805800000,805800000,-466.8622,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-04-24,2.8067,2.8185,2.736,2.7419,2640765,1.5534,790500000,790500000,-457.9977,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-04-27,2.7478,2.7714,2.6416,2.6534,2212500,1.3015,765000000,765000000,-443.2236,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-04-28,2.6534,2.7065,2.6416,2.6888,1342830,0.7899,775200000,775200000,-449.1332,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-04-29,2.6711,2.7773,2.6711,2.7596,2007985,1.1812,795600000,795600000,-460.9525,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-04-30,2.7478,2.8067,2.7419,2.8008,1913789,1.1258,807500000,807500000,-467.8471,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-05-04,2.8008,2.9011,2.8008,2.8834,2989362,1.7584,831300000,831300000,-481.6363,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-05-05,2.9895,3.1193,2.9424,2.966,9713267,5.7137,855100000,855100000,-495.4254,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-05-06,2.9483,3.019,2.9129,2.9954,4142440,2.4367,863600000,863600000,-500.3502,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-05-07,3.019,3.0249,2.907,2.9836,3535215,2.0795,860200000,860200000,-498.3803,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-05-08,2.9601,3.0249,2.9306,3.019,4456406,2.6214,870400000,870400000,-504.2899,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-05-11,3.019,3.019,3.019,3.019,--,--,870400000,870400000,-504.2899,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-05-12,2.8598,3.0072,2.8539,3.0072,3147849,1.8517,867000000,867000000,-502.32,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-05-13,3.0013,3.0131,2.9424,2.9895,3239658,1.9057,861900000,861900000,-499.3652,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-05-14,2.9777,3.0367,2.9542,3.0308,4103121,2.4136,873800000,873800000,-506.2598,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-05-15,3.0367,3.0957,3.019,3.0721,4800434,2.8238,885700000,885700000,-513.1544,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-05-18,3.0603,3.1841,2.966,3.1428,5852647,3.4427,906100000,906100000,-524.9737,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-05-19,3.1605,3.1959,3.1016,3.1487,7261034,4.2712,907800000,907800000,-525.9586,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-05-20,3.1546,3.1664,3.0544,3.1016,5882015,3.46,894200000,894200000,-518.0791,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-05-21,3.078,3.1134,2.9836,3.1075,5347449,3.1456,895900000,895900000,-519.064,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-05-22,3.0839,3.1134,3.0249,3.0426,3462831,2.037,877200000,877200000,-508.2297,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-05-25,2.9542,3.0072,2.907,2.9895,2339770,1.3763,861900000,861900000,-499.3652,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-05-26,2.9954,3.0308,2.9836,3.0072,2500004,1.4706,867000000,867000000,-502.32,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-05-27,3.0072,3.0308,2.9601,3.019,2047073,1.2042,870400000,870400000,-504.2899,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-06-01,3.0367,3.0957,3.0131,3.0898,3262419,1.9191,890800000,890800000,-516.1092,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-06-02,3.0721,3.0957,3.0544,3.0662,2187418,1.2867,884000000,884000000,-512.1694,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-06-03,3.0721,3.1018,3.0543,3.084,1779950,1.047,884000000,884000000,-512.1694,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-06-04,3.0721,3.0899,2.995,3.0484,2647453,1.5573,873800000,873800000,-506.2598,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-06-05,3.0484,3.1196,3.0365,3.1136,4041078,2.3771,892500000,892500000,-517.0942,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-06-08,3.3331,3.428,3.3331,3.428,10351380,6.089,982600000,982600000,-569.296,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-06-09,3.5584,3.772,3.5288,3.772,27543656,16.2022,1081200000,1081200000,-626.4226,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-06-10,4.1515,4.1515,3.7364,3.7482,27478557,16.1639,1074400000,1074400000,-622.4828,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-06-11,3.5703,3.7364,3.5703,3.6652,12477601,7.3398,1050600000,1050600000,-608.6937,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-06-12,3.6178,3.6178,3.3687,3.4339,9934579,5.8439,984300000,984300000,-570.281,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-06-15,3.422,3.5703,3.3805,3.5288,7546517,4.4391,1011500000,1011500000,-586.04,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-06-16,3.4873,3.4873,3.3983,3.4161,4635357,2.7267,979200000,979200000,-567.3262,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-06-17,3.4102,3.5525,3.3983,3.4813,4942037,2.9071,997900000,997900000,-578.1605,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-06-18,3.4754,3.5288,3.422,3.5051,5374187,3.1613,1004700000,1004700000,-582.1003,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-06-19,3.4932,3.6237,3.4161,3.5822,8023338,4.7196,1026800000,1026800000,-594.9045,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-06-22,3.5584,3.5644,3.4339,3.4576,4501983,2.6482,991100000,991100000,-574.2208,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-06-23,3.422,3.4932,3.4161,3.4458,3510277,2.0649,987700000,987700000,-572.2509,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-06-24,3.4161,3.4813,3.4161,3.4695,4142945,2.437,994500000,994500000,-576.1906,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-06-25,3.4695,3.594,3.4398,3.5881,8315000,4.8912,1028500000,1028500000,-595.8895,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-06-26,3.5881,3.5881,3.4398,3.5051,3814904,2.2441,1004700000,1004700000,-582.1003,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-06-29,3.5229,3.5288,3.4636,3.4813,3323075,1.9547,997900000,997900000,-578.1605,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-06-30,3.5169,3.594,3.4754,3.5822,5758939,3.3876,1026800000,1026800000,-594.9045,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-07-01,3.594,3.7304,3.5584,3.6178,8301977,4.8835,1037000000,1037000000,-600.8141,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-07-02,3.5644,3.6059,3.511,3.5703,5383393,3.1667,1023400000,1023400000,-592.9346,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-07-03,3.5466,3.5466,3.4517,3.4932,4512789,2.6546,1001300000,1001300000,-580.1304,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-07-06,3.4813,3.5407,3.4636,3.5169,3261916,1.9188,1008100000,1008100000,-584.0701,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-07-07,3.5169,3.5407,3.4695,3.5169,3468285,2.0402,1008100000,1008100000,-584.0701,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-07-08,3.5169,3.5407,3.4873,3.5288,3033679,1.7845,1011500000,1011500000,-586.04,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-07-09,3.5229,3.6593,3.511,3.6415,7237332,4.2573,1043800000,1043800000,-604.7539,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-07-10,3.6237,3.7126,3.594,3.6474,6346344,3.7331,1045500000,1045500000,-605.7389,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-07-13,3.6237,3.8253,3.6178,3.766,7716355,4.539,1079500000,1079500000,-625.4377,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-07-14,3.7779,4.0329,3.766,3.9499,13691354,8.0537,1132200000,1132200000,-655.9709,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-07-15,3.9084,4.021,3.8431,4.0092,7879534,4.635,1149200000,1149200000,-665.8203,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-07-16,3.9736,4.0981,3.9202,4.0032,7668217,4.5107,1147500000,1147500000,-664.8353,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-07-17,3.9024,4.1337,3.9024,4.0803,10119102,5.9524,1169600000,1169600000,-677.6396,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-07-20,4.0922,4.1219,3.9736,4.0151,6125442,3.6032,1150900000,1150900000,-666.8052,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-07-21,4.0092,4.2642,3.9914,4.0685,9174269,5.3966,1166200000,1166200000,-675.6697,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-07-22,4.0448,4.2049,4.0092,4.1634,5493312,3.2314,1193400000,1193400000,-691.4288,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-07-23,4.1397,4.3472,4.1219,4.2108,7787152,4.5807,1207000000,1207000000,-699.3083,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-07-24,4.2464,4.2761,3.9677,4.0566,6839054,4.023,1162800000,1162800000,-673.6998,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-07-27,4.0507,4.2049,3.9736,4.1574,4867009,2.8629,1191700000,1191700000,-690.4438,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-07-28,4.1574,4.2998,4.11,4.2583,4930535,2.9003,1220600000,1220600000,-707.1878,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-07-29,4.2405,4.4777,3.8313,4.0151,8223554,4.8374,1150900000,1150900000,-666.8052,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-07-30,4.0922,4.1456,3.8253,4.027,4162017,2.4482,1154300000,1154300000,-668.7751,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-07-31,4.0507,4.2049,3.9202,4.193,4413036,2.5959,1201900000,1201900000,-696.3535,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-08-03,4.193,4.4065,4.1041,4.2939,9191250,5.4066,1230800000,1230800000,-713.0975,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-08-04,4.282,4.3472,4.1574,4.2286,5008765,2.9463,1212100000,1212100000,-702.2631,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2009-08-05,4.2286,4.3532,4.1041,4.1634,5990296,3.5237,1193400000,1193400000,-691.4288,
