´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600600.SH,ÇàµºÆ¡¾Æ,2000-05-18,5.614,5.6587,5.4989,5.6395,740900,0.7409,882000000,7938000000,88.7203,
600600.SH,ÇàµºÆ¡¾Æ,2000-05-19,5.6395,5.6715,5.4989,5.6395,1872700,1.8727,882000000,7938000000,88.7203,
600600.SH,ÇàµºÆ¡¾Æ,2000-05-22,5.6651,5.7866,5.5948,5.7418,1566800,1.5668,898000000,8082000000,90.3297,
600600.SH,ÇàµºÆ¡¾Æ,2000-05-23,5.7418,5.7738,5.614,5.7099,917700,0.9177,893000000,8037000000,89.8268,
600600.SH,ÇàµºÆ¡¾Æ,2000-05-24,5.7546,5.8122,5.6971,5.7482,1140000,1.14,899000000,8091000000,90.4303,
600600.SH,ÇàµºÆ¡¾Æ,2000-05-25,5.7738,5.8825,5.7546,5.8186,1223400,1.2234,910000000,8190000000,91.5368,
600600.SH,ÇàµºÆ¡¾Æ,2000-05-26,5.8186,5.8505,5.7546,5.7738,1084200,1.0842,903000000,8127000000,90.8327,
600600.SH,ÇàµºÆ¡¾Æ,2000-05-29,5.8186,5.8186,5.7418,5.7738,1193300,1.1933,903000000,8127000000,90.8327,
600600.SH,ÇàµºÆ¡¾Æ,2000-05-30,5.8186,6.004,5.7738,5.8569,1544200,1.5442,916000000,8244000000,92.1403,
600600.SH,ÇàµºÆ¡¾Æ,2000-05-31,5.8186,5.8505,5.7866,5.8314,813900,0.8139,912000000,8208000000,91.738,
600600.SH,ÇàµºÆ¡¾Æ,2000-06-01,5.8505,5.9145,5.7866,5.8186,730100,0.7301,910000000,8190000000,91.5368,
600600.SH,ÇàµºÆ¡¾Æ,2000-06-02,5.8441,5.972,5.7802,5.9209,1514800,1.5148,926000000,8334000000,93.1462,
600600.SH,ÇàµºÆ¡¾Æ,2000-06-05,5.9464,6.0999,5.8505,5.8761,1785700,1.7857,919000000,8271000000,92.4421,
600600.SH,ÇàµºÆ¡¾Æ,2000-06-06,5.8505,5.9592,5.7546,5.9401,1778800,1.7788,929000000,8361000000,93.448,
600600.SH,ÇàµºÆ¡¾Æ,2000-06-07,5.9848,6.2342,5.8505,6.1766,5529300,5.5293,966000000,8694000000,97.1698,
600600.SH,ÇàµºÆ¡¾Æ,2000-06-08,6.2022,6.2022,6.0104,6.0104,1957400,1.9574,940000000,8460000000,94.5545,
600600.SH,ÇàµºÆ¡¾Æ,2000-06-09,6.0104,6.0679,5.8441,5.8505,1339200,1.3392,915000000,8235000000,92.0397,
600600.SH,ÇàµºÆ¡¾Æ,2000-06-12,5.8505,5.9401,5.7866,5.8697,812900,0.8129,918000000,8262000000,92.3415,
600600.SH,ÇàµºÆ¡¾Æ,2000-06-13,5.8761,5.9401,5.8569,5.9209,838600,0.8386,926000000,8334000000,93.1462,
600600.SH,ÇàµºÆ¡¾Æ,2000-06-14,5.9784,6.1702,5.9337,6.0296,2256700,2.2567,943000000,8487000000,94.8562,
600600.SH,ÇàµºÆ¡¾Æ,2000-06-15,6.0232,6.0232,5.9528,5.9848,771400,0.7714,936000000,8424000000,94.1521,
600600.SH,ÇàµºÆ¡¾Æ,2000-06-16,5.9912,6.0743,5.9145,5.9337,1244100,1.2441,928000000,8352000000,93.3474,
600600.SH,ÇàµºÆ¡¾Æ,2000-06-19,5.9209,6.0232,5.8569,5.9145,942800,0.9428,925000000,8325000000,93.0456,
600600.SH,ÇàµºÆ¡¾Æ,2000-06-20,5.9209,5.9528,5.825,5.8441,641900,0.6419,914000000,8226000000,91.9391,
600600.SH,ÇàµºÆ¡¾Æ,2000-06-21,5.8633,5.9273,5.8569,5.8953,571900,0.5719,922000000,8298000000,92.7439,
600600.SH,ÇàµºÆ¡¾Æ,2000-06-22,5.9145,5.9145,5.8186,5.8505,693100,0.6931,915000000,8235000000,92.0397,
600600.SH,ÇàµºÆ¡¾Æ,2000-06-23,5.8505,5.8825,5.8186,5.8761,689400,0.6894,919000000,8271000000,92.4421,
600600.SH,ÇàµºÆ¡¾Æ,2000-06-26,5.8825,5.9848,5.8761,5.9656,1016800,1.0168,933000000,8397000000,93.8503,
600600.SH,ÇàµºÆ¡¾Æ,2000-06-27,5.9656,5.9656,5.9656,5.9656,--,--,933000000,8397000000,93.8503,
600600.SH,ÇàµºÆ¡¾Æ,2000-06-28,6.0104,6.2022,5.9145,6.0104,2635600,2.6356,940000000,8460000000,94.5545,
600600.SH,ÇàµºÆ¡¾Æ,2000-06-29,6.0104,6.2661,6.0104,6.1702,7696400,7.6964,965000000,8685000000,97.0692,
600600.SH,ÇàµºÆ¡¾Æ,2000-06-30,6.1702,6.2086,6.0424,6.0807,2098300,2.0983,951000000,8559000000,95.661,
600600.SH,ÇàµºÆ¡¾Æ,2000-07-03,6.1063,6.1127,5.9464,5.9592,1154600,1.1546,932000000,8388000000,93.7498,
600600.SH,ÇàµºÆ¡¾Æ,2000-07-04,5.9592,6.0551,5.9464,6.0551,660900,0.6609,947000000,8523000000,95.2586,
600600.SH,ÇàµºÆ¡¾Æ,2000-07-05,6.0743,6.1127,5.9976,6.0104,680900,0.6809,940000000,8460000000,94.5545,
600600.SH,ÇàµºÆ¡¾Æ,2000-07-06,6.0615,6.0743,5.9401,5.9464,803400,0.8034,930000000,8370000000,93.5486,
600600.SH,ÇàµºÆ¡¾Æ,2000-07-07,5.9464,6.0999,5.9464,6.036,817700,0.8177,944000000,8496000000,94.9568,
600600.SH,ÇàµºÆ¡¾Æ,2000-07-10,6.0424,6.2342,6.036,6.1958,2519800,2.5198,969000000,8721000000,97.4716,
600600.SH,ÇàµºÆ¡¾Æ,2000-07-11,6.2022,6.3301,6.1255,6.3109,3574900,3.5749,987000000,8883000000,99.2822,
600600.SH,ÇàµºÆ¡¾Æ,2000-07-12,6.3621,6.3876,6.2534,6.2981,2403500,2.4035,985000000,8865000000,99.081,
600600.SH,ÇàµºÆ¡¾Æ,2000-07-13,6.2981,6.3557,6.1702,6.1766,2144400,2.1444,966000000,8694000000,97.1698,
600600.SH,ÇàµºÆ¡¾Æ,2000-07-14,6.1766,6.3621,6.1383,6.3237,2511200,2.5112,989000000,8901000000,99.4834,
600600.SH,ÇàµºÆ¡¾Æ,2000-07-17,6.3812,6.7073,6.3173,6.4899,7983600,7.9836,1015000000,9135000000,102.0987,
600600.SH,ÇàµºÆ¡¾Æ,2000-07-18,6.4899,6.6754,6.426,6.5219,3504100,3.5041,1020000000,9180000000,102.6017,
600600.SH,ÇàµºÆ¡¾Æ,2000-07-19,6.5858,6.6178,6.4068,6.458,2357000,2.357,1010000000,9090000000,101.5958,
600600.SH,ÇàµºÆ¡¾Æ,2000-07-20,6.458,6.5667,6.3365,6.4132,2829500,2.8295,1003000000,9027000000,100.8916,
600600.SH,ÇàµºÆ¡¾Æ,2000-07-21,6.4324,6.4899,6.3621,6.4324,1412500,1.4125,1006000000,9054000000,101.1934,
600600.SH,ÇàµºÆ¡¾Æ,2000-07-24,6.4516,6.5922,6.426,6.5922,2525300,2.5253,1031000000,9279000000,103.7082,
600600.SH,ÇàµºÆ¡¾Æ,2000-07-25,6.637,6.6818,6.5347,6.6242,2166300,2.1663,1036000000,9324000000,104.2111,
600600.SH,ÇàµºÆ¡¾Æ,2000-07-26,6.6498,6.6754,6.5347,6.6114,1749800,1.7498,1034000000,9306000000,104.0099,
600600.SH,ÇàµºÆ¡¾Æ,2000-07-27,6.6498,6.8416,6.5731,6.637,3042400,3.0424,1038000000,9342000000,104.4123,
600600.SH,ÇàµºÆ¡¾Æ,2000-07-28,6.6562,6.9375,6.6562,6.8736,6525600,6.5256,1075000000,9675000000,108.1341,
600600.SH,ÇàµºÆ¡¾Æ,2000-07-31,6.9567,7.091,6.8928,6.9823,5485500,5.4855,1092000000,9828000000,109.8441,
600600.SH,ÇàµºÆ¡¾Æ,2000-08-01,7.0206,7.0398,6.8672,6.9055,2653900,2.6539,1080000000,9720000000,108.6371,
600600.SH,ÇàµºÆ¡¾Æ,2000-08-02,6.9055,7.0846,6.9055,7.0654,3259200,3.2592,1105000000,9945000000,111.1518,
600600.SH,ÇàµºÆ¡¾Æ,2000-08-03,7.0654,7.0974,6.9695,7.0079,1846100,1.8461,1096000000,9864000000,110.2465,
600600.SH,ÇàµºÆ¡¾Æ,2000-08-04,7.0015,7.0079,6.637,6.7009,4381100,4.3811,1048000000,9432000000,105.4182,
600600.SH,ÇàµºÆ¡¾Æ,2000-08-07,6.6498,6.7905,6.5411,6.6882,1907700,1.9077,1046000000,9414000000,105.217,
600600.SH,ÇàµºÆ¡¾Æ,2000-08-08,6.7137,6.7777,6.6178,6.6562,1489000,1.489,1041000000,9369000000,104.7141,
600600.SH,ÇàµºÆ¡¾Æ,2000-08-09,6.6818,6.7905,6.6818,6.7009,1829100,1.8291,1048000000,9432000000,105.4182,
600600.SH,ÇàµºÆ¡¾Æ,2000-08-10,6.8096,7.3659,6.7713,7.1357,7106000,7.106,1116000000,10044000000,112.2583,
600600.SH,ÇàµºÆ¡¾Æ,2000-08-11,7.1613,7.2572,6.9695,6.9823,4577600,4.5776,1092000000,9828000000,109.8441,
600600.SH,ÇàµºÆ¡¾Æ,2000-08-14,7.0334,7.1613,7.0079,7.0974,2372000,2.372,1110000000,9990000000,111.6548,
600600.SH,ÇàµºÆ¡¾Æ,2000-08-15,7.1485,7.2061,6.9055,7.0142,2336100,2.3361,1097000000,9873000000,110.3471,
600600.SH,ÇàµºÆ¡¾Æ,2000-08-16,7.0334,7.0526,6.9055,6.9823,1488400,1.4884,1092000000,9828000000,109.8441,
600600.SH,ÇàµºÆ¡¾Æ,2000-08-17,6.9823,7.1549,6.9311,7.1421,1849500,1.8495,1117000000,10053000000,112.3589,
600600.SH,ÇàµºÆ¡¾Æ,2000-08-18,7.1485,7.1869,7.0718,7.0846,1814200,1.8142,1108000000,9972000000,111.4536,
600600.SH,ÇàµºÆ¡¾Æ,2000-08-21,7.3851,7.4043,7.2125,7.2508,2712100,2.7121,1134000000,10206000000,114.0689,
600600.SH,ÇàµºÆ¡¾Æ,2000-08-22,7.2764,7.3212,7.0334,7.0334,2850400,2.8504,1100000000,9900000000,110.6489,
600600.SH,ÇàµºÆ¡¾Æ,2000-08-23,6.9695,7.0654,6.5219,6.9055,3989000,3.989,1080000000,9720000000,108.6371,
600600.SH,ÇàµºÆ¡¾Æ,2000-08-24,7.0023,7.0023,6.7765,6.912,1755200,1.7552,1071000000,9639000000,107.7318,
600600.SH,ÇàµºÆ¡¾Æ,2000-08-25,6.9636,7.0992,6.7829,7.0669,1921300,1.9213,1095000000,9855000000,110.1459,
600600.SH,ÇàµºÆ¡¾Æ,2000-08-28,7.0992,7.3315,7.0992,7.254,3396500,3.3965,1124000000,10116000000,113.063,
600600.SH,ÇàµºÆ¡¾Æ,2000-08-29,7.3573,7.3573,7.1637,7.1895,1681400,1.6814,1114000000,10026000000,112.0571,
600600.SH,ÇàµºÆ¡¾Æ,2000-08-30,7.1895,7.2347,7.0088,7.0217,1676800,1.6768,1088000000,9792000000,109.4418,
600600.SH,ÇàµºÆ¡¾Æ,2000-08-31,6.8926,7.0862,6.7829,6.8346,1679500,1.6795,1059000000,9531000000,102.1709,
600600.SH,ÇàµºÆ¡¾Æ,2000-09-01,6.7958,6.9055,6.6474,6.6474,2053400,2.0534,1030000000,9270000000,99.373,
600600.SH,ÇàµºÆ¡¾Æ,2000-09-04,6.6474,6.7119,6.6151,6.7119,1314600,1.3146,1040000000,9360000000,100.3378,
600600.SH,ÇàµºÆ¡¾Æ,2000-09-05,6.7248,6.8733,6.4409,6.486,1355700,1.3557,1005000000,9045000000,96.9611,
600600.SH,ÇàµºÆ¡¾Æ,2000-09-06,6.4731,6.5183,6.2021,6.215,1548600,1.5486,963000000,8667000000,92.909,
600600.SH,ÇàµºÆ¡¾Æ,2000-09-07,6.2343,6.4215,6.2279,6.2989,965600,0.9656,976000000,8784000000,94.1632,
600600.SH,ÇàµºÆ¡¾Æ,2000-09-08,6.3118,6.3763,6.2214,6.2989,684200,0.6842,976000000,8784000000,94.1632,
600600.SH,ÇàµºÆ¡¾Æ,2000-09-11,6.357,6.486,6.2989,6.4538,709300,0.7093,1000000000,9000000000,96.4787,
600600.SH,ÇàµºÆ¡¾Æ,2000-09-12,6.5506,6.77,6.5506,6.6216,1724600,1.7246,1026000000,9234000000,98.9871,
600600.SH,ÇàµºÆ¡¾Æ,2000-09-13,6.699,6.699,6.5183,6.5893,779700,0.7797,1021000000,9189000000,98.5047,
600600.SH,ÇàµºÆ¡¾Æ,2000-09-14,6.5893,6.6151,6.4151,6.4667,703900,0.7039,1002000000,9018000000,96.6716,
600600.SH,ÇàµºÆ¡¾Æ,2000-09-15,6.4538,6.5183,6.3763,6.4602,681100,0.6811,1001000000,9009000000,96.5751,
600600.SH,ÇàµºÆ¡¾Æ,2000-09-18,6.5183,6.5183,6.2924,6.3247,469900,0.4699,980000000,8820000000,94.5491,
600600.SH,ÇàµºÆ¡¾Æ,2000-09-19,6.3118,6.3118,6.002,6.0666,1065500,1.0655,940000000,8460000000,90.6899,
600600.SH,ÇàµºÆ¡¾Æ,2000-09-20,6.144,6.2279,5.9697,6.1634,354100,0.3541,955000000,8595000000,92.1371,
600600.SH,ÇàµºÆ¡¾Æ,2000-09-21,6.1634,6.1956,6.0472,6.0472,461600,0.4616,937000000,8433000000,90.4005,
600600.SH,ÇàµºÆ¡¾Æ,2000-09-22,6.0214,6.0214,5.8923,5.9246,776600,0.7766,918000000,8262000000,88.5674,
600600.SH,ÇàµºÆ¡¾Æ,2000-09-25,5.9246,5.9697,5.8858,5.9375,311100,0.3111,920000000,8280000000,88.7604,
600600.SH,ÇàµºÆ¡¾Æ,2000-09-26,5.9439,6.0666,5.9439,6.002,224200,0.2242,930000000,8370000000,89.7252,
600600.SH,ÇàµºÆ¡¾Æ,2000-09-27,6.0536,6.0666,6.002,6.0601,201500,0.2015,939000000,8451000000,90.5935,
600600.SH,ÇàµºÆ¡¾Æ,2000-09-28,6.0666,6.0988,5.9375,5.9375,332500,0.3325,920000000,8280000000,88.7604,
600600.SH,ÇàµºÆ¡¾Æ,2000-09-29,5.9375,6.002,5.9375,6.002,316100,0.3161,930000000,8370000000,89.7252,
600600.SH,ÇàµºÆ¡¾Æ,2000-10-09,6.002,6.0407,5.8729,6.002,307800,0.3078,930000000,8370000000,89.7252,
600600.SH,ÇàµºÆ¡¾Æ,2000-10-10,6.002,6.144,5.9827,6.1182,413900,0.4139,948000000,8532000000,91.4618,
600600.SH,ÇàµºÆ¡¾Æ,2000-10-11,6.1182,6.1311,6.002,6.0278,441500,0.4415,934000000,8406000000,90.1111,
600600.SH,ÇàµºÆ¡¾Æ,2000-10-12,6.0407,6.1311,5.9697,6.0795,647200,0.6472,942000000,8478000000,90.8829,
600600.SH,ÇàµºÆ¡¾Æ,2000-10-13,6.1182,6.1311,6.002,6.0149,519700,0.5197,932000000,8388000000,89.9181,
600600.SH,ÇàµºÆ¡¾Æ,2000-10-16,5.9697,6.002,5.8729,5.8858,502100,0.5021,912000000,8208000000,87.9885,
600600.SH,ÇàµºÆ¡¾Æ,2000-10-17,5.9375,5.9697,5.8794,5.9117,347500,0.3475,916000000,8244000000,88.3745,
600600.SH,ÇàµºÆ¡¾Æ,2000-10-18,5.9375,6.0343,5.8923,6.0343,318300,0.3183,935000000,8415000000,90.2076,
600600.SH,ÇàµºÆ¡¾Æ,2000-10-19,6.0343,6.1182,6.0085,6.0536,446600,0.4466,938000000,8442000000,90.497,
600600.SH,ÇàµºÆ¡¾Æ,2000-10-20,5.9697,6.1182,5.9697,6.0601,465600,0.4656,939000000,8451000000,90.5935,
600600.SH,ÇàµºÆ¡¾Æ,2000-10-23,6.0795,6.1892,6.0666,6.1375,655400,0.6554,951000000,8559000000,91.7512,
600600.SH,ÇàµºÆ¡¾Æ,2000-10-24,6.1892,6.2924,6.1311,6.2795,1119700,1.1197,973000000,8757000000,93.8737,
600600.SH,ÇàµºÆ¡¾Æ,2000-10-25,6.2924,6.3118,6.1956,6.2602,772700,0.7727,970000000,8730000000,93.5843,
600600.SH,ÇàµºÆ¡¾Æ,2000-10-26,6.2602,6.3247,6.1182,6.1311,530500,0.5305,950000000,8550000000,91.6547,
600600.SH,ÇàµºÆ¡¾Æ,2000-10-27,6.1375,6.2602,6.0924,6.1956,743200,0.7432,960000000,8640000000,92.6195,
600600.SH,ÇàµºÆ¡¾Æ,2000-10-30,6.3247,6.4151,6.2666,6.3634,1438700,1.4387,986000000,8874000000,95.128,
600600.SH,ÇàµºÆ¡¾Æ,2000-10-31,6.4021,6.4021,6.2021,6.2343,769400,0.7694,966000000,8694000000,93.1984,
600600.SH,ÇàµºÆ¡¾Æ,2000-11-01,6.1956,6.2924,6.1827,6.2537,538400,0.5384,969000000,8721000000,93.4878,
600600.SH,ÇàµºÆ¡¾Æ,2000-11-02,6.2795,6.2924,6.215,6.2537,561900,0.5619,969000000,8721000000,93.4878,
600600.SH,ÇàµºÆ¡¾Æ,2000-11-03,6.2602,6.286,6.1827,6.2021,467900,0.4679,961000000,8649000000,92.716,
600600.SH,ÇàµºÆ¡¾Æ,2000-11-06,6.2021,6.2021,6.2021,6.2021,--,--,961000000,8649000000,92.716,
600600.SH,ÇàµºÆ¡¾Æ,2000-11-07,6.2602,6.3892,6.1827,6.3892,631900,0.6319,990000000,8910000000,95.5139,
600600.SH,ÇàµºÆ¡¾Æ,2000-11-08,6.3892,7.0217,6.3312,7.0217,3271800,3.2718,1088000000,9792000000,104.9688,
600600.SH,ÇàµºÆ¡¾Æ,2000-11-09,6.7829,7.3379,6.699,7.1701,12846100,12.8461,1111000000,9999000000,107.1878,
600600.SH,ÇàµºÆ¡¾Æ,2000-11-10,7.1637,7.4606,7.0346,7.2411,12274100,12.2741,1122000000,10098000000,108.2491,
600600.SH,ÇàµºÆ¡¾Æ,2000-11-13,7.2605,7.4089,7.1637,7.325,5332800,5.3328,1135000000,10215000000,109.5033,
600600.SH,ÇàµºÆ¡¾Æ,2000-11-14,7.2928,7.3186,7.0346,7.1508,4935700,4.9357,1108000000,9972000000,106.8984,
600600.SH,ÇàµºÆ¡¾Æ,2000-11-15,7.1637,7.2928,7.054,7.2476,3743800,3.7438,1123000000,10107000000,108.3456,
600600.SH,ÇàµºÆ¡¾Æ,2000-11-16,7.2218,7.4348,7.1637,7.2282,4496500,4.4965,1120000000,10080000000,108.0561,
600600.SH,ÇàµºÆ¡¾Æ,2000-11-17,7.2282,7.7381,7.2089,7.5509,7124800,7.1248,1170000000,10530000000,112.8801,
600600.SH,ÇàµºÆ¡¾Æ,2000-11-20,7.5509,7.8542,7.4541,7.7574,6754138,6.7541,1202000000,10818000000,115.9674,
600600.SH,ÇàµºÆ¡¾Æ,2000-11-21,7.7574,7.822,7.5251,7.5445,3949450,3.9495,1169000000,10521000000,112.7836,
600600.SH,ÇàµºÆ¡¾Æ,2000-11-22,7.5574,7.6284,7.4089,7.5509,3105608,3.1056,1170000000,10530000000,112.8801,
600600.SH,ÇàµºÆ¡¾Æ,2000-11-23,7.5832,7.609,7.4541,7.5057,2437642,2.4376,1163000000,10467000000,112.2047,
600600.SH,ÇàµºÆ¡¾Æ,2000-11-24,7.5509,7.5509,6.9572,7.0088,5121285,5.1213,1086000000,9774000000,104.7758,
600600.SH,ÇàµºÆ¡¾Æ,2000-11-27,7.0023,7.0992,6.9055,7.0153,2188670,2.1887,1087000000,9783000000,104.8723,
600600.SH,ÇàµºÆ¡¾Æ,2000-11-28,7.0217,7.1379,7.0217,7.1185,1246991,1.247,1103000000,9927000000,106.416,
600600.SH,ÇàµºÆ¡¾Æ,2000-11-29,7.1637,7.2411,6.9701,7.054,1584835,1.5848,1093000000,9837000000,105.4512,
600600.SH,ÇàµºÆ¡¾Æ,2000-11-30,7.0023,7.0669,6.912,6.9701,1157475,1.1575,1080000000,9720000000,104.197,
600600.SH,ÇàµºÆ¡¾Æ,2000-12-01,7.0023,7.1314,6.9443,7.0669,1043267,1.0433,1095000000,9855000000,105.6441,
600600.SH,ÇàµºÆ¡¾Æ,2000-12-04,7.0604,7.1508,6.9701,7.1508,890021,0.89,1108000000,9972000000,106.8984,
600600.SH,ÇàµºÆ¡¾Æ,2000-12-05,7.1766,7.2089,6.9701,6.9894,1237057,1.2371,1083000000,9747000000,104.4864,
600600.SH,ÇàµºÆ¡¾Æ,2000-12-06,6.9894,7.0669,6.7765,6.8281,1534300,1.5343,1058000000,9522000000,102.0744,
600600.SH,ÇàµºÆ¡¾Æ,2000-12-07,6.8216,6.8539,6.6474,6.7248,1795965,1.796,1042000000,9378000000,100.5308,
600600.SH,ÇàµºÆ¡¾Æ,2000-12-08,6.7248,6.9185,6.7248,6.8152,763014,0.763,1056000000,9504000000,101.8815,
600600.SH,ÇàµºÆ¡¾Æ,2000-12-11,6.8087,6.8152,6.6603,6.6926,668150,0.6682,1037000000,9333000000,100.0484,
600600.SH,ÇàµºÆ¡¾Æ,2000-12-12,6.7119,6.7958,6.6409,6.7765,619890,0.6199,1050000000,9450000000,101.3026,
600600.SH,ÇàµºÆ¡¾Æ,2000-12-13,6.8281,6.9185,6.7248,6.8668,487024,0.487,1064000000,9576000000,102.6533,
600600.SH,ÇàµºÆ¡¾Æ,2000-12-14,6.8668,6.8926,6.7248,6.7442,432352,0.4324,1045000000,9405000000,100.8202,
600600.SH,ÇàµºÆ¡¾Æ,2000-12-15,6.7507,6.7765,6.6474,6.6797,561666,0.5617,1035000000,9315000000,99.8554,
600600.SH,ÇàµºÆ¡¾Æ,2000-12-18,6.6732,6.841,6.6409,6.8281,458687,0.4587,1058000000,9522000000,102.0744,
600600.SH,ÇàµºÆ¡¾Æ,2000-12-19,6.841,6.8862,6.7829,6.8346,443580,0.4436,1059000000,9531000000,102.1709,
600600.SH,ÇàµºÆ¡¾Æ,2000-12-20,6.841,6.8797,6.7055,6.8281,604575,0.6046,1058000000,9522000000,102.0744,
600600.SH,ÇàµºÆ¡¾Æ,2000-12-21,6.8475,6.9701,6.841,6.8926,769427,0.7694,1068000000,9612000000,103.0392,
600600.SH,ÇàµºÆ¡¾Æ,2000-12-22,6.9055,7.0604,6.8733,7.0282,1060749,1.0607,1089000000,9801000000,105.0653,
600600.SH,ÇàµºÆ¡¾Æ,2000-12-25,7.0346,7.0927,6.9507,6.9636,830280,0.8303,1079000000,9711000000,104.1005,
600600.SH,ÇàµºÆ¡¾Æ,2000-12-26,7.0282,7.0411,6.9249,6.9572,739108,0.7391,1078000000,9702000000,104.004,
600600.SH,ÇàµºÆ¡¾Æ,2000-12-27,6.9701,7.0088,6.8346,6.8346,725963,0.726,1059000000,9531000000,102.1709,
600600.SH,ÇàµºÆ¡¾Æ,2000-12-28,6.8023,6.8797,6.7119,6.8216,460260,0.4603,1057000000,9513000000,101.978,
600600.SH,ÇàµºÆ¡¾Æ,2000-12-29,6.9701,6.9701,6.8475,6.8862,323648,0.3236,1067000000,9603000000,102.9427,
600600.SH,ÇàµºÆ¡¾Æ,2001-01-02,6.9443,7.0733,6.841,7.0282,861109,0.8611,1089000000,9801000000,105.0653,
600600.SH,ÇàµºÆ¡¾Æ,2001-01-03,7.0346,7.1508,6.912,7.1508,1619944,1.6199,1108000000,9972000000,106.8984,
600600.SH,ÇàµºÆ¡¾Æ,2001-01-04,7.1766,7.196,7.0475,7.0669,1328282,1.3283,1095000000,9855000000,105.6441,
600600.SH,ÇàµºÆ¡¾Æ,2001-01-05,7.0346,7.1379,6.9701,7.125,1316048,1.316,1104000000,9936000000,106.5125,
600600.SH,ÇàµºÆ¡¾Æ,2001-01-08,7.1056,7.1637,7.0023,7.0217,1152460,1.1525,1088000000,9792000000,104.9688,
600600.SH,ÇàµºÆ¡¾Æ,2001-01-09,6.9572,7.0411,6.9249,7.0411,904537,0.9045,1091000000,9819000000,105.2582,
600600.SH,ÇàµºÆ¡¾Æ,2001-01-10,7.054,7.2799,7.054,7.2282,2320584,2.3206,1120000000,10080000000,108.0561,
600600.SH,ÇàµºÆ¡¾Æ,2001-01-11,7.2799,7.3896,7.196,7.3315,2670241,2.6702,1136000000,10224000000,109.5998,
600600.SH,ÇàµºÆ¡¾Æ,2001-01-12,7.3315,7.3315,7.1637,7.2218,1195865,1.1959,1119000000,10071000000,107.9596,
600600.SH,ÇàµºÆ¡¾Æ,2001-01-15,7.2153,7.2153,6.9378,6.9378,1223800,1.2238,1075000000,9675000000,103.7146,
600600.SH,ÇàµºÆ¡¾Æ,2001-01-16,6.841,7.0023,6.7636,6.9185,997569,0.9976,1072000000,9648000000,103.4251,
600600.SH,ÇàµºÆ¡¾Æ,2001-01-17,6.9314,7.0346,6.8926,6.9055,629780,0.6298,1070000000,9630000000,103.2322,
600600.SH,ÇàµºÆ¡¾Æ,2001-01-18,6.8733,6.9701,6.841,6.8862,586679,0.5867,1067000000,9603000000,102.9427,
600600.SH,ÇàµºÆ¡¾Æ,2001-01-19,6.8926,6.9894,6.8926,6.9636,660280,0.6603,1079000000,9711000000,104.1005,
600600.SH,ÇàµºÆ¡¾Æ,2001-02-05,6.841,6.9572,6.3312,6.4796,1228025,1.228,1004000000,9036000000,96.8646,
600600.SH,ÇàµºÆ¡¾Æ,2001-02-06,6.4538,6.5248,6.3247,6.5183,1127511,1.1275,1010000000,9090000000,97.4435,
600600.SH,ÇàµºÆ¡¾Æ,2001-02-07,6.6151,6.6151,6.4538,6.4538,747087,0.7471,1000000000,9000000000,96.4787,
600600.SH,ÇàµºÆ¡¾Æ,2001-02-08,6.486,6.486,6.1246,6.1375,2475326,2.4753,951000000,8559000000,91.7512,
600600.SH,ÇàµºÆ¡¾Æ,2001-02-09,6.1311,6.3247,6.1311,6.2279,866801,0.8668,965000000,8685000000,93.1019,
600600.SH,ÇàµºÆ¡¾Æ,2001-02-12,6.2343,6.2602,6.1311,6.2473,671208,0.6712,968000000,8712000000,93.3914,
600600.SH,ÇàµºÆ¡¾Æ,2001-02-13,6.2473,6.2602,5.9762,6.0407,1981300,1.9813,936000000,8424000000,90.304,
600600.SH,ÇàµºÆ¡¾Æ,2001-02-14,6.0407,6.0407,6.0407,6.0407,--,--,936000000,8424000000,90.304,
600600.SH,ÇàµºÆ¡¾Æ,2001-02-15,6.0407,6.0407,6.0407,6.0407,--,--,936000000,8424000000,90.304,
600600.SH,ÇàµºÆ¡¾Æ,2001-02-16,6.0407,6.0407,6.0407,6.0407,--,--,936000000,8424000000,90.304,
600600.SH,ÇàµºÆ¡¾Æ,2001-02-19,6.0407,6.0407,6.0407,6.0407,--,--,936000000,8424000000,90.304,
600600.SH,ÇàµºÆ¡¾Æ,2001-02-20,6.0407,6.0407,6.0407,6.0407,--,--,936000000,8424000000,90.304,
600600.SH,ÇàµºÆ¡¾Æ,2001-02-21,5.8158,5.9415,5.6901,5.829,1421423,0.7231,1731901797.92,8810000000,84.9977,
600600.SH,ÇàµºÆ¡¾Æ,2001-02-22,5.8224,5.8224,5.743,5.7562,539229,0.2743,1710277598.4,8700000000,83.9364,
600600.SH,ÇàµºÆ¡¾Æ,2001-02-23,5.7562,5.9349,5.7562,5.9283,497953,0.2533,1761389342.72,8960000000,86.4449,
600600.SH,ÇàµºÆ¡¾Æ,2001-02-26,5.9547,6.2657,5.9415,6.2194,1446350,0.7357,1847886140.8,9400000000,90.6899,
