,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2016-04-19,3.44940450866435,0.9812151408547694,0.1842308150913805,-0.8692418151568106,2.70824599610443,3.4614445893368733,-0.012040080672523157
2016-04-20,3.4538086181268643,0.983769404732286,0.18248401028264016,-0.9464305567837576,2.67761528838569,3.4294193426984867,0.024389275428377655
2016-04-21,3.2698180890495587,0.989043418489183,0.18046262162793614,-0.7184462182510054,2.6579614548332238,3.4186986345218795,-0.14888054547232077
2016-04-22,3.3913331972380054,0.9630937662613581,0.17846754998214998,-0.46529405826752557,2.71735061275381,3.4769687952482604,-0.085635598010255
2016-04-25,3.4259854810348904,0.9494919126875243,0.1761289616019175,-0.40686205840664647,2.721911539276606,3.478841455396303,-0.05285597436141254
2016-04-26,3.45934268752409,0.9450389983712073,0.17402893895399174,-0.5621368019072848,2.720070371745547,3.4704853515829717,-0.011142664058881646
2016-04-27,3.3302729652924987,0.8904494274443628,0.17234783414407673,-0.7475240475559706,2.673035575403123,3.4011988797955963,-0.0709259145030976
2016-04-28,3.4574389593654864,0.900975200890064,0.1712603516414184,-0.7188763148139041,2.7080348624175237,3.4397117100975745,0.017727249267911915
2016-04-29,3.450835660954278,0.8984400142024267,0.17028761363455214,-0.6497412582266846,2.7459870777158986,3.4783897493937537,-0.0275540884394756
2016-05-02,3.3409510187238216,0.9081982767849457,0.16872892606423484,-0.563192293436976,2.703852068450513,3.4424794531668907,-0.10152843444306914
2016-05-03,3.392980157937337,0.9165171049111054,0.16695140533076813,-0.6064898528927496,2.6767165610530093,3.416751949314748,-0.0237717913774107
2016-05-04,3.3340999931164372,0.9806578008861382,0.16500058546711127,-0.5000261502994121,2.742057261343997,3.5041065517069487,-0.1700065585905115
2016-05-05,3.4114780759442023,0.9842386650454609,0.16337608941093062,-0.46838485660132134,2.746629115058152,3.5105369068653944,-0.09905883092119216
2016-05-06,3.50102681418028,0.9443471197219107,0.16143170555807806,-0.5475550772974254,2.78707391946343,3.5352966158876,-0.03426980170731975
2016-05-09,3.4725658925348597,0.9216027652153054,0.1592459208093624,-0.4704100911093949,2.762193367072039,3.505955004411725,-0.03338911187686522
2016-05-10,3.4966269989805063,0.9465448603072533,0.15709410556727743,-0.5587842647804608,2.761992581429987,3.5104256295498666,-0.01379863056936026
2016-05-11,3.4439735780459766,0.9298033016306477,0.15497762143482596,-0.6270566488269131,2.734157017560499,3.475424545857547,-0.03145096781157042
2016-05-12,3.461744049175105,0.9179470310399065,0.15245931985937133,-0.6414097891645647,2.730119361998532,3.467038667001078,-0.00529461782597318
2016-05-13,3.424484208466447,0.9602437513374098,0.15002257060806912,-0.5997864289776684,2.701830266835217,3.453306848867226,-0.028822640400778976
2016-05-16,3.297145465929798,0.9833645530666653,0.14730695460044263,-0.6846369842041606,2.6784832370688543,3.4344651549535667,-0.1373196890237689
2016-05-17,3.4002629517606664,0.9689547724053886,0.14393738380913046,-0.7848286279817276,2.6923827672981435,3.4401353464414024,-0.039872394680736
2016-05-18,3.4121054209494783,0.9434030478458189,0.1409356262007222,-0.7904091458256266,2.686803484801695,3.4262175294949504,-0.014112108545472068
2016-05-19,3.346630636992525,0.9060120678806425,0.13838262997748707,-0.8509852781988787,2.7423262063522595,3.467122027012222,-0.12049139001969689
2016-05-20,3.3566185384602276,0.948089298979157,0.1350638875976662,-0.8458532302818522,2.7180711848710195,3.456037531662003,-0.0994189932017755
2016-05-23,3.4772846590282307,0.9461346583190737,0.13206147083855235,-0.7718484640117902,2.733831548486923,3.4729627353452863,0.004321923682944373
2016-05-24,3.4598823300044437,0.9530034660623121,0.12960344469499763,-0.7149422228307221,2.7232370622940865,3.466180116739924,-0.006297786735480315
2016-05-25,3.246497161364652,0.9396094563524775,0.12668843275049646,-0.6931968049803823,2.6235149000468194,3.364179401073336,-0.11768223970868386
2016-05-26,3.2785336411703634,0.9313351021188403,0.12410059299632259,-0.7676285764500368,2.579938512063514,3.3160458873030954,-0.03751224613273196
2016-05-27,3.326722492355321,0.9543286007646774,0.12192806064123651,-0.6965286403500794,2.5811544713873618,3.3263667704031112,0.00035572195220989755
2016-05-30,3.3050186478047805,0.9679249393972276,0.11990571332897293,-0.68042841742295,2.5973724523337833,3.346827715469427,-0.04180906766464654
2016-05-31,3.412669581211174,0.9682970405162017,0.11759110647054793,-0.6624550708506813,2.653713136177274,3.4027403978901374,0.00992918332103665
2016-06-01,3.3616660170225034,1.0348206433876208,0.11537443479355325,-0.5515072952717452,2.6840037620234654,3.4564235921994473,-0.09475757517694383
2016-06-02,3.482759301524446,1.0555931578421198,0.11295442433434921,-0.5661248219649377,2.679462253478115,3.4576389363797864,0.02512036514465965
2016-06-03,3.409585377274083,1.079417850170679,0.11037887209715258,-0.6633012172318709,2.7157882456785645,3.4974116522434704,-0.08782627496938744
2016-06-06,3.3921339140721773,1.1363914347989539,0.10769489401939225,-0.6715805678155671,2.6830715643080882,3.482248386852387,-0.09011447278020945
2016-06-07,3.4968049327107225,1.1739802839085067,0.10456902304092974,-0.8115822610650318,2.6783221648087028,3.484403108978344,0.012401823732378414
2016-06-08,3.4335920511683615,1.188269389674229,0.10209406219883999,-0.9232086678718066,2.6879824678533626,3.4945156250666587,-0.06092357389829717
2016-06-09,3.518872706511775,1.2134138505087613,0.09891115660153016,-0.9285322672795653,2.682046180577643,3.4959182021739186,0.022954504337856285
2016-06-10,3.464355338924543,1.211714657224109,0.09592741494547141,-0.8925619899933781,2.665339108304173,3.4797406016467773,-0.015385262722234394
2016-06-13,3.3978157281646073,1.2114868646730996,0.0931401275893684,-0.9408939167391734,2.6662146576486854,3.4786826909741175,-0.08086696280951022
2016-06-14,3.4052596945256437,1.1933295713568768,0.09067485869973169,-0.9059042129430281,2.7142052587090264,3.5211615993242624,-0.11590190479861873
2016-06-15,3.540939133244855,1.2181856106962043,0.08761108147203789,-0.7811393790975458,2.7395414177863477,3.5574163416789304,-0.016477208434075408
2016-06-16,3.5127577849928584,1.2527502686147516,0.0844706787080769,-0.7312262562854652,2.7538477026486405,3.5834276987493925,-0.07066991375653409
2016-06-17,3.5336754574019076,1.263646538295017,0.08202264045363794,-0.7120413830686663,2.7549615017142903,3.5882267999540973,-0.05455134255218974
2016-06-20,3.547836550974401,1.2970229878217365,0.07895733028148744,-0.616643222106728,2.754137299695075,3.600420319348901,-0.05258376837449985
2016-06-21,3.5076728587827675,1.2984380554939512,0.07604636887327043,-0.6277002208356044,2.6958276427286743,3.542747980512143,-0.035075121729375436
2016-06-22,3.4821753149563106,1.2873423290285881,0.07277419373581395,-0.7537343570736477,2.655874334637967,3.495594979327601,-0.013419664371290274
2016-06-23,3.4815659895050564,1.3179452959493525,0.0693560138842324,-0.8844936627059372,2.69097918467736,3.5351008855644643,-0.05353489605940798
2016-06-24,3.391984666611071,1.3098686766198488,0.06624696277821585,-0.9608095757354116,2.6581286937159714,3.497473553305319,-0.10548888669424805
2016-06-27,3.442697392450917,1.2936739141928482,0.06323492735250458,-0.9293678975795245,2.725614170605981,3.559585493531617,-0.11688810108070014
2016-06-28,3.425480945740282,1.3071732243617404,0.059558003316123376,-0.8989923498356052,2.683195121767919,3.522530177488409,-0.09704923174812707
2016-06-29,3.5401625934757974,1.3569651491543686,0.05592283552662103,-0.9586121311482203,2.6860680635900804,3.538460266425301,0.0017023270504963328
2016-06-30,3.4694042547880564,1.3704356757739657,0.05172815559492516,-1.0563472085037597,2.711304887410752,3.563906503929398,-0.09450224914134164
2016-07-01,3.574967399192254,1.3229432614851775,0.048658487503471015,-1.1469119518677808,2.7368433309073206,3.57114420490785,0.003823194284403808
2016-07-04,3.4880165304543866,1.3554570803624406,0.04513913117828139,-1.2471566980404565,2.7944314989055847,3.63434181993002,-0.14632528947563328
2016-07-05,3.5734945860658294,1.3463428038869614,0.04233960383952251,-1.198538894335826,2.7847373850350916,3.623199391594691,-0.049704805528861584
2016-07-06,3.6099332257576124,1.3385518978397295,0.03966118196915147,-1.2710113079926546,2.8123229182252523,3.645354587900275,-0.03542136214266245
2016-07-07,3.4992809506680067,1.351521436979362,0.03702383889843475,-1.3165544552930797,2.790072090922455,3.625708044345954,-0.12642709367794724
2016-07-08,3.599108440754979,1.360967383333255,0.03455841072808852,-1.3684377001449959,2.796810333375244,3.6333409827184777,-0.034232541963498786
2016-07-11,3.5135346001609786,1.3848673266469111,0.03182381193737349,-1.2835356451800772,2.8075719770564613,3.65371800962059,-0.1401834094596115
2016-07-12,3.5486000345644806,1.3902523892867542,0.0291933477106614,-1.452486700453175,2.809685560123928,3.651806486469987,-0.10320645190550648
2016-07-13,3.53831797807774,1.3862612614618874,0.02666583814000667,-1.3741313926399976,2.8450526330412824,3.687604169377453,-0.149286191299713
2016-07-14,3.6732276554997365,1.4426731470509768,0.023932361003804026,-1.3701580328902605,2.9082080228427882,3.7670745162284525,-0.09384686072871595
2016-07-15,3.7124321860984884,1.4242597604915428,0.020343079250663365,-1.3391774450531229,2.948523651280703,3.8016604103840868,-0.0892282242855984
2016-07-18,3.7223631692845385,1.4501048791289421,0.017052709572388025,-1.4380553163907257,2.968792510422326,3.8261084886919585,-0.10374531940742004
2016-07-19,3.724028396033524,1.4257297801506121,0.014487312604633651,-1.4319811977352674,2.935547188312408,3.785725767457105,-0.06169737142358134
2016-07-20,3.6627521837132746,1.4295787231274355,0.01196265317413392,-1.371033776536318,2.9412134855399,3.794144745599108,-0.13139256188583337
2016-07-21,3.756077159299569,1.4171576061190296,0.009248474213771729,-1.2798199709995786,2.9679534128283898,3.819224319898569,-0.06314716059900016
2016-07-22,3.7511221149203213,1.3853156814468521,0.006599237569507643,-1.238133960231295,2.949127762101809,3.791853872409966,-0.04073175748964486
2016-07-25,3.7195397490628146,1.3867282657551003,0.003683656542148306,-1.432424449644238,2.9764784929572814,3.812732998734532,-0.09319324967171738
2016-07-26,3.782007943729191,1.4031190379232714,0.00017598528081830267,-1.4952139176252528,2.9969431326650833,3.835569346613138,-0.053561402883947284
2016-07-27,3.708878667330099,1.4031272057049362,-0.0031640428494865702,-1.6559079260669942,2.945515210754397,3.779442890686993,-0.07056422335689394
2016-07-28,3.571801178232467,1.4071789465785014,-0.006411607889257986,-1.6164714418485857,2.8996187584729487,3.736376004033808,-0.16457482580134108
2016-07-29,3.540413546710179,1.389740970513719,-0.00930237261373712,-1.4858346180758495,2.838392003797625,3.674496097668632,-0.1340825509584529
2016-08-01,3.6516319929597354,1.4013543197918197,-0.012466408736741208,-1.5807145567447598,2.8627954089184184,3.6987544383691358,-0.04712244540940036
2016-08-02,3.7460322020673305,1.398612428861425,-0.01555454817643831,-1.5579650267747436,2.9182443619204816,3.752889247425508,-0.006857045358177327
2016-08-03,3.7059689429210954,1.4174865801678234,-0.018136498513461774,-1.5247652443173931,2.8942809588666094,3.7358875604712973,-0.029918617550201976
2016-08-04,3.6355877878010396,1.40555800735999,-0.020587441875894896,-1.4412564444945248,2.876718496240631,3.717271557083633,-0.08168376928259358
2016-08-05,3.6509079553054233,1.4061797331494956,-0.02322644604283486,-1.4214101698492223,2.8784373333049262,3.719487139945775,-0.06857918464035162
2016-08-08,3.759893159522833,1.310720838947129,-0.025051958393240703,-1.3406918282286446,2.9519077200106754,3.7646689887725824,-0.004775829249749286
2016-08-09,3.7387324868983804,1.296648143807987,-0.02697338855054099,-1.4770683680014935,3.0008747608061697,3.803997524796629,-0.06526503789824867
2016-08-10,3.6842772002124233,1.27084827767982,-0.028714979968119003,-1.5793647566397497,2.971411693606348,3.763553999162987,-0.07927679895056361
2016-08-11,3.655153292124203,1.2843260000990981,-0.029691178784756467,-1.7157086916494662,2.937614357453411,3.7299998720763208,-0.07484657995211785
2016-08-12,3.5699455602380303,1.2609722024284435,-0.030213425557177764,-1.64488661724457,2.9275482875917427,3.715048553448296,-0.14510299321026565
2016-08-15,3.7094667774784,1.2495131419478986,-0.031123065798139393,-1.6986418641856829,2.9252970280171686,3.7074772390201396,0.0019895384582602205
2016-08-16,3.700873597883121,1.2687065677999745,-0.03212735999153438,-1.577676101012163,2.9228191768938983,3.7146991956251627,-0.01382559774204184
2016-08-17,3.6133011554538936,1.3142955127618445,-0.03234499943039815,-1.5271691176031288,2.8961100388136405,3.7040756376566413,-0.09077448220274764
2016-08-18,3.6781056797242173,1.3481169318836597,-0.0330423328434124,-1.4602978930912833,2.8780111158346626,3.6987564443110412,-0.02065076458682391
2016-08-19,3.545890523206785,1.325522315910396,-0.03344146181917562,-1.4284928525717506,2.8547749900820083,3.669844793046072,-0.12395426983928681
2016-08-22,3.667274480699419,1.3085073370146425,-0.03408370550991524,-1.5290399880689678,2.8993392984217365,3.705208779748072,-0.03793429904865331
2016-08-23,3.7042627847487477,1.2870247264850527,-0.03481475480522622,-1.6327551141580057,2.9184105921204404,3.713971950938782,-0.009709166190034146
2016-08-24,3.6746840182671177,1.28215907229354,-0.03509111816788213,-1.7067394114917898,2.9693503237637158,3.7602581878100123,-0.08557416954289465
2016-08-25,3.7296264347299046,1.2560532570408638,-0.03576813369276621,-1.6020276397872717,2.9475317981806213,3.7339382404832397,-0.004311805753335118
2016-08-26,3.6336775468925193,1.255962137716013,-0.03599773664397787,-1.7982252110634196,2.924609228897947,3.7050822551220266,-0.07140470822950729
2016-08-29,3.5761474496948105,1.2375606958894139,-0.036886398179591495,-1.907363272008146,3.0091673417438622,3.7791065783667124,-0.2029591286719019
2016-08-30,3.7303703369090346,1.3100670349996308,-0.03744749170230488,-1.8769025433303868,3.0772678385788375,3.8695135402798075,-0.1391432033707729
2016-08-31,3.781896292216463,1.276982524647487,-0.038053512579201865,-1.867888644423719,3.09311336041697,3.875101331588103,-0.09320503937163993
2016-09-01,3.811508563689954,1.2964906373743639,-0.037924828378925746,-1.9524170533806309,3.087600957621033,3.8730401135572867,-0.06153154986733256
2016-09-02,3.856727826233981,1.3257486828154583,-0.03840866059683368,-1.980661714998084,3.0659101990993767,3.8597777006970424,-0.003049874463061375
2016-09-05,3.796581688647356,1.3444496853628989,-0.039034793842859905,-1.9502566845809772,3.1099163014036604,3.909798676937845,-0.11321698829048943
2016-09-06,3.8005444613949777,1.3487936218596461,-0.03943269114116976,-1.9893135427980675,3.093586168492847,3.8937746753627263,-0.09323021396774855
2016-09-07,3.7693852607898486,1.3388602769415154,-0.04018547373658521,-1.9259158486087915,3.067695950252654,3.8671284789477856,-0.09774321815793696
2016-09-08,3.705071607446401,1.375212265150402,-0.04085891960491761,-1.9104147708478547,3.0305106816079146,3.8421668213266518,-0.1370952138802508
2016-09-09,3.7312847406489364,1.3975734236751576,-0.041594763396058276,-1.984877262972458,3.0244757127281674,3.8406949248265416,-0.10941018417760517
2016-09-12,3.692021421381669,1.3957669883863533,-0.042166805141138575,-1.9855901296092116,3.013231924251884,3.828974550750868,-0.136953129369199
2016-09-13,3.7136518340071913,1.361875700349163,-0.04273626764966654,-1.855997180743069,2.9993519773769046,3.8088663035567443,-0.09521446954955293
2016-09-14,3.881934085165994,1.3826485838784515,-0.043724626382060094,-1.706983995154249,3.010113849734102,3.8305084456765934,0.0514256394894006
2016-09-15,3.759865136822518,1.4037566154352774,-0.044268769040384015,-1.6207943247411096,3.030409530866567,3.859701107604113,-0.09983597078159478
2016-09-16,3.832522021534644,1.4438625852520133,-0.045101592404796165,-1.66986567764731,3.0399452951831734,3.8798493539735404,-0.04732733243889653
2016-09-19,3.9447812149203245,1.4973202236089111,-0.04607070375853084,-1.6297573938693195,3.076374034918505,3.9334293976059707,0.011351817314353863
2016-09-20,3.7733998478463007,1.442863874339551,-0.04666023148513698,-1.6837036305679924,3.047581912705568,3.8864457723357893,-0.11304592448948858
2016-09-21,3.80619905590942,1.4787211476346602,-0.047327745453178416,-1.6901474136143806,3.050959283603272,3.900585491182552,-0.09438643527313184
2016-09-22,3.7581209314829804,1.501723448685036,-0.04780961838609432,-1.727277523524884,3.078134746556572,3.9332342126926862,-0.17511328120970582
2016-09-23,3.83280097473637,1.5175241798619963,-0.04773804237296275,-1.7090300312448148,3.0964382570739435,3.95673685564366,-0.12393588090729013
2016-09-26,3.7996390483153117,1.5553275016015515,-0.04800900955164078,-1.645536162837524,3.0916134507735977,3.9656644415171094,-0.16602539320179766
2016-09-27,3.9161824112994847,1.5316339296712447,-0.04835526088966535,-1.6694077783822996,3.1408147823107395,4.005995691165816,-0.08981327986633092
2016-09-28,3.8651831486204156,1.5188960019624038,-0.048928526401843975,-1.728617007659739,3.075465930478214,3.935749120660503,-0.0705659720400873
2016-09-29,3.799278912873137,1.4885902747285384,-0.048647762411419215,-1.8650651910201,3.100807679784414,3.94703451274561,-0.1477555998724731
2016-09-30,3.913350984679795,1.5184052007406135,-0.04873827004758269,-1.7702356480343655,3.1133839596259154,3.971643696457888,-0.05829271177809314
2016-10-03,3.9515980855990223,1.5527872965961196,-0.04993196904622543,-1.8365303755972824,3.1583823296731093,4.024360708280845,-0.07276262268182299
2016-10-04,3.901340120514154,1.5508440520131428,-0.05115682886855932,-2.0174215683764913,3.1962222635943487,4.055149359444231,-0.15380923893007692
2016-10-05,3.896442921244422,1.5985916814545469,-0.05306295626395574,-2.0934836369033825,3.167272759516818,4.038779543346681,-0.14233662210225928
2016-10-06,3.9939147462364946,1.607826059285558,-0.05416686754238942,-2.0446182015973697,3.1756013264136476,4.051264542119667,-0.05734979588317257
2016-10-07,3.9731392337773133,1.598773674715832,-0.055197460244087004,-1.9081155311928604,3.177886381709669,4.054928780137418,-0.08178954636010483
2016-10-10,3.957663144157499,1.6245738636623979,-0.05557551412092465,-1.941910528248979,3.190792456195741,4.074506819107695,-0.11684367495019599
2016-10-11,4.017874310482216,1.6502051443731678,-0.05558966765970119,-1.8373329757301111,3.1866479523674944,4.081671361963256,-0.06379705148103998
2016-10-12,4.009329656996701,1.646636339824413,-0.05472594175397827,-1.8704914827405168,3.1763264856010007,4.069447511370415,-0.060117854373713975
2016-10-13,4.10822675377604,1.6822657536172834,-0.05417533070520708,-1.9331585318713569,3.2031243204880884,4.104937726188223,0.003289027587817017
2016-10-14,4.064441309754401,1.6770368593004572,-0.05363151311961989,-2.0005862253523103,3.221109026930824,4.118955322288726,-0.05451401253432486
2016-10-17,4.098116103686607,1.7017506390869754,-0.05252671398847575,-1.879152663809657,3.2429365189850046,4.152077555144045,-0.053961451457437803
2016-10-18,3.940069581027298,1.72187992660489,-0.051197192963555516,-1.9558223597474476,3.213190455822591,4.126726408856097,-0.186656827828799
2016-10-19,4.037311765380784,1.727084495281968,-0.04986240912076312,-1.8543059690191643,3.2266178068741267,4.144933708516682,-0.10762194313589735
2016-10-20,3.979400790439448,1.7093114116714108,-0.04890106249461823,-1.6349793062388378,3.1995146247605843,4.119809484662307,-0.14040869422285862
2016-10-21,4.179107029458889,1.7066045648484778,-0.047634422836426715,-1.447476549321519,3.23958325793006,4.164528716124769,0.014578313334119741
2016-10-24,4.09114953059279,1.7164456821865963,-0.04661144351515745,-1.4180444494012348,3.242981635442325,4.171970348405232,-0.08082081781244188
2016-10-25,4.083588524362593,1.73227785703327,-0.04551129499507578,-1.4139202594056284,3.222061304495038,4.156519778553216,-0.07293125419062285
2016-10-26,4.102632969224806,1.7184945543117869,-0.04477352993710948,-1.2719445939171707,3.2341855118069747,4.168785187114703,-0.066152217889897
2016-10-27,4.1783158122334285,1.7294520029685438,-0.043886941514101,-1.4062059584824964,3.2823441741739856,4.215447044522447,-0.03713123228901871
2016-10-28,4.0304153959184275,1.7715574169414108,-0.043074505481467185,-1.500655769642535,3.277469949984895,4.22076828760766,-0.19035289168923253
2016-10-31,4.20136947923161,1.77793615735122,-0.04232089904303926,-1.5482958149801804,3.2892162880514344,4.23288456136863,-0.03151508213702048
2016-11-01,4.1994520607957595,1.7798889308285357,-0.041508694568178406,-1.388214642362905,3.2771415949042084,4.22676788277216,-0.02731582197640048
2016-11-02,4.095951078735861,1.7760152696845481,-0.040368231774817964,-1.4536194910873832,3.2805105019632324,4.2269415557737755,-0.13099047703791467
2016-11-03,4.219757438902728,1.7987691026334431,-0.03999474600572395,-1.3440188720393007,3.281631380952158,4.238605094497809,-0.018847655595081392
2016-11-04,4.283086071137314,1.8197643175196339,-0.039611447407391864,-1.4606962271934432,3.3082487623080747,4.267657319188757,0.015428751948556751
2016-11-07,4.2062606512035,1.853919009680884,-0.039857430606057065,-1.4787821794546698,3.2894230054877163,4.259080885293795,-0.05282023409029435
2016-11-08,4.252492416619325,1.8845153599807913,-0.04057851894104658,-1.471437254384654,3.290109095398684,4.269373778544823,-0.01688136192549816
2016-11-09,4.090187911431537,1.8807633699948298,-0.04146873001102591,-1.3861212901211108,3.264035152801485,4.2451388994122965,-0.1549509879807598
2016-11-10,4.158249505754283,1.9116330570894666,-0.04233401397507475,-1.4253552597186174,3.2566111359684466,4.246034421763472,-0.08778491600918858
2016-11-11,4.26669421194382,1.919618980468341,-0.043024538412269386,-1.3298408033012485,3.2533384678651163,4.248234206972688,0.018460004971132093
2016-11-14,4.266266868858024,1.9310095451431537,-0.04391150027030033,-1.5307705485055494,3.3141605108917584,4.305185621822302,-0.03891875296427827
2016-11-15,4.2546628896992855,1.934305871222353,-0.04431758472987113,-1.4799693871827606,3.327854897237727,4.321258871858179,-0.06659598215889329
2016-11-16,4.19115457430452,1.9348008531821699,-0.044890130922809135,-1.608653683557324,3.364428808741128,4.353285483517393,-0.16213090921287243
2016-11-17,4.24539779397991,1.9248514657335365,-0.04477722931945216,-1.6540139706521872,3.3338221755547206,4.318636446234913,-0.07323865225500281
2016-11-18,4.255817263458621,1.9168575427887293,-0.04467732382773004,-1.5544072589509597,3.3841224586660124,4.368875795980274,-0.1130585325216531
2016-11-21,4.343705640311684,1.9469455854145972,-0.045522194773308655,-1.642476756531564,3.4166990611618933,4.407378793181113,-0.06367315286942965
2016-11-22,4.321128357295641,1.9617614772678285,-0.045869620651227905,-1.5505332421302331,3.3711396418598847,4.369969107854168,-0.04884075055852666
2016-11-23,4.1872074599870635,2.0091571919842153,-0.046317377760301426,-1.544908548693219,3.3575494632645446,4.371375147800671,-0.18416768781360737
2016-11-24,4.2946862288359,2.000082111430423,-0.04599357042259111,-1.5805411688957685,3.3817833744066608,4.3913415398284155,-0.09665531099251545
2016-11-25,4.270903736679895,2.037173254491064,-0.04598378590855301,-1.5178330010339232,3.3156753412595292,4.339697971884539,-0.06879423520464378
2016-11-28,4.291455147993562,2.072422620920637,-0.04590865453537951,-1.509042006077789,3.29764684630001,4.333134663723665,-0.04167951573010242
2016-11-29,4.2959439885443835,2.0793555192583373,-0.04669341071487487,-1.6245958698220397,3.348003088831013,4.3811197886725886,-0.08517580012820503
2016-11-30,4.293593720065043,2.0909457910419897,-0.04679369867971772,-1.668158929328039,3.3827299914389144,4.417514420838781,-0.12392070077373862
2016-12-01,4.411413658076069,2.0297116690417916,-0.046956841657241455,-1.53200098287271,3.452454274690087,4.471542891046561,-0.06012923297049255
2016-12-02,4.431505573765387,2.061244078063053,-0.0467617533936151,-1.5726367851658003,3.409954085345487,4.438172797058147,-0.006667223292760482
2016-12-05,4.288173061668405,2.0357099730484762,-0.04647942833759089,-1.5461278351219854,3.4304172202531436,4.451300306596829,-0.16312724492842356
2016-12-06,4.408190499255846,2.040397817093033,-0.04601959224556307,-1.6814718382932228,3.419056619131248,4.43731929474979,-0.029128795493944537
2016-12-07,4.468957335475524,2.04393091877055,-0.04537242002896669,-1.6121250887216811,3.4162467939229724,4.4379187641594005,0.031038571316123864
2016-12-08,4.425561021507322,2.047740044396707,-0.044596177571243345,-1.5339850160217403,3.3951097854655146,4.42084687476235,0.004714146744972503
2016-12-09,4.367727860890283,2.055817567326484,-0.04349307503318478,-1.613858843184729,3.3820710318415137,4.408094795528892,-0.04036693463860885
2016-12-12,4.364221441299478,2.070592888229677,-0.04193769519329216,-1.4472188266288797,3.4431089193033255,4.478246026392398,-0.11402458509291957
2016-12-13,4.487412454695712,2.087730857413371,-0.04018604424490402,-1.480391070841372,3.409373417632877,4.449468295558599,0.0379441591371128
2016-12-14,4.464443059624233,2.058391666110646,-0.038445211996595674,-1.4035146865995725,3.4078002120607738,4.44147864743648,0.022964412187753247
2016-12-15,4.416367349564405,2.0511684640676364,-0.036716128054551156,-1.4613144827200466,3.429967071445801,4.459438188757229,-0.04307083919282384
2016-12-16,4.428421475613115,2.0665711694282276,-0.03458626940409193,-1.5844638256471457,3.4440516899466287,4.474409479295137,-0.04598800368202216
2016-12-19,4.516760016436972,2.107016229402954,-0.03233541304454057,-1.622712701356674,3.479389735363767,4.520768463346416,-0.004008446909443464
2016-12-20,4.414703226986706,2.108191582482082,-0.03077929641440491,-1.5894930071502074,3.483771237127341,4.526678015105207,-0.11197478811850115
2016-12-21,4.429635521983552,2.110108195220608,-0.029672143027142717,-1.3775615398282108,3.467404199140964,4.51800129624819,-0.08836577426463865
2016-12-22,4.416427845670676,2.104907004865967,-0.028700576571030645,-1.384103698138614,3.474596968777729,4.523378927515731,-0.10695108184505475
2016-12-23,4.432555044159957,2.1064308631328252,-0.02751505103029217,-1.456455444486957,3.482602316442453,4.529573595709648,-0.09701855154969063
2016-12-26,4.477665791958459,2.050951247027637,-0.026723404715097487,-1.3268861974748392,3.5209655950373717,4.554394252920761,-0.07672846096230224
2016-12-27,4.4349461177067795,2.043814353760565,-0.0261941048355796,-1.3445706958983599,3.4993685339338594,4.5304142466927795,-0.09546812898599999
2016-12-28,4.391494976470486,2.045315278881941,-0.025317688309190345,-1.2151834913026591,3.484829996205322,4.520764503185784,-0.1292695267152988
2016-12-29,4.523297049806764,2.006887631366742,-0.02407762037815875,-1.3866134192882928,3.5210025491802304,4.539203223480759,-0.015906173673994495
2016-12-30,4.479279050984901,2.004727473905258,-0.022809591616744562,-1.444287091074197,3.557484450384479,4.572779729677492,-0.0935006786925916
2017-01-02,4.522217007201517,1.9880623226795375,-0.020953058962875915,-1.4970428490966226,3.5260891837295474,4.53523938255171,-0.013022375350193016
2017-01-03,4.536172119332399,2.0068178580267295,-0.019442738699867235,-1.5242782243487403,3.598602166042991,4.611767032672345,-0.0755949133399465
2017-01-04,4.557917251098803,2.034180224518658,-0.01777633278312507,-1.6311597265787754,3.6553161089428983,4.672887555919594,-0.11497030482079129
2017-01-05,4.594423425174033,2.0445623309626084,-0.01589879688034923,-1.843209432544098,3.6407511849449428,4.655239256237665,-0.060815831063631975
2017-01-06,4.654239986099925,2.1083624689694282,-0.01431870249573386,-1.739235340230619,3.641931044425102,4.679618154038842,-0.025378167938916896
2017-01-09,4.604861978263621,2.116414190681011,-0.013203835427906263,-1.6818992466364926,3.6808333027845244,4.722369707609242,-0.11750772934562104
2017-01-10,4.673041259399124,2.094096591124119,-0.012265799895190277,-1.726401328321831,3.7149518128835193,4.74776269753544,-0.07472143813631593
2017-01-11,4.7842866853988655,2.101728589343268,-0.011496388205440411,-1.4913333184381903,3.7646423005286853,4.8066099522493655,-0.022323266850500012
2017-01-12,4.619075415355274,2.0949468900802426,-0.010619245781543718,-1.5157631723229517,3.726648084044988,4.766415736827028,-0.1473403214717539
2017-01-13,4.674168784172334,2.0523776723194125,-0.01018132038155084,-1.5068622565381478,3.8081434458141565,4.833842393416332,-0.1596736092439981
2017-01-16,4.796690368568389,2.046902992792978,-0.009418907482920957,-1.2838659858291,3.835731939622967,4.866482655567408,-0.06979228699901885
2017-01-17,4.756517280492811,2.065201744208119,-0.008209777666690066,-1.3493096742012993,3.8741404420607264,4.9080330284297355,-0.15151574793692468
2017-01-18,4.836871399909888,2.066732832728901,-0.007258183208278979,-1.305454514968644,3.8402731231563596,4.876650330700084,-0.03977893079019612
2017-01-19,4.785325504322456,2.0417690579588106,-0.006233308500436685,-1.28142651934873,3.791498779544662,4.821767937592247,-0.0364424332697908
