,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2016-06-29,2.774567355035806,0.9177953485486894,-0.1853113551647132,1.7161985683235317,2.0977905489263047,2.909449137758524,-0.13488178272271822
2016-06-30,2.7681287689767813,0.9421432641859107,-0.1871529434380923,1.7204281508775485,2.1053863286908556,2.9249556366656337,-0.15682686768885246
2016-07-01,2.8331892036796393,0.957258490355795,-0.18941281354362083,1.685326154366866,2.0301777767118576,2.8552868132590783,-0.02209760957943896
2016-07-04,2.73627975944525,0.9343996786972033,-0.19225807605945633,1.6751226333612033,2.0257422584048785,2.842536460565607,-0.10625670112035701
2016-07-05,2.6858582343660897,0.9357790495787159,-0.19558357591825004,1.788512816197435,1.9880328778837657,2.812670475633445,-0.12681224126735513
2016-07-06,2.635802752871756,0.9113479828695921,-0.1992670235411067,1.943589577055877,2.005597082351758,2.8297980049999696,-0.19399525212821356
2016-07-07,2.720754336728538,0.8951188062904265,-0.20302696347232274,2.146400471314852,2.0216248727048045,2.8508496845202322,-0.1300953477916944
2016-07-08,2.7259124169805435,0.8608266586508111,-0.2073456511147853,2.1162348499316397,2.065051252747699,2.879176913552331,-0.1532644965717873
2016-07-11,2.8203951852626554,0.8603045075214855,-0.21141013090075322,1.9555865135069976,2.0886450757833703,2.8923524674360648,-0.07195728217340935
2016-07-12,2.714596193302622,0.8921197269506989,-0.21561170461064627,1.9163443962586626,2.1189338933014197,2.9295672274264066,-0.2149710341237845
2016-07-13,2.862843786812597,0.8743214386182983,-0.2194777378738877,1.8944894669690664,2.164415565818878,2.9658886898443346,-0.10304490303173752
2016-07-14,3.0075105374978675,0.8862065264189956,-0.22325695100795517,1.8068140416750793,2.1981967479596096,2.9971470416148036,0.010363495883063845
2016-07-15,2.8728031432822267,0.8928320053680823,-0.22629000367729102,1.7581122831552545,2.205686392678982,3.003555304696932,-0.13075216141470536
2016-07-18,2.884898757895435,0.9213325175806419,-0.2291524007156207,1.7078125409356997,2.224245367712274,3.0278623958781927,-0.14296363798275769
2016-07-19,2.8990238494513085,0.9172296397155613,-0.23170576205688764,1.8509552239717144,2.220376110679038,3.030543034744993,-0.13151918529368434
2016-07-20,3.0215160642936247,0.9291952330483668,-0.23375312186545294,1.9551634273806748,2.2120792157226674,3.032180100160715,-0.010664035867090416
2016-07-21,2.9292423585757534,0.9160130349036684,-0.23574229190567486,2.0397684269955656,2.2077057444116255,3.0281173595801523,-0.09887500100439883
2016-07-22,2.95194642229301,0.9334523505452426,-0.23739317193571186,1.9614247764845956,2.160639630238223,2.9839958144226797,-0.03204939212966984
2016-07-25,2.9428010584916953,0.8919716341523785,-0.23869518064553663,2.063907365742174,2.2265389288135253,3.0393262511001686,-0.09652519260847336
2016-07-26,2.905699527704845,0.8705138965505101,-0.24010898955900473,2.0104867673936107,2.258940775629278,3.0602807494718083,-0.15458122176696332
2016-07-27,3.030362338836061,0.870906286196683,-0.240867252524799,1.9751798361412625,2.2648905511909057,3.064095781481224,-0.03373344264516298
2016-07-28,2.9431037402820968,0.8511906593875382,-0.24161682489350333,1.995689777552148,2.2908605449356974,3.083639369664205,-0.14053562938210806
2016-07-29,2.9826869173949495,0.8689287783062882,-0.24234980019715646,2.0701044544650347,2.29575161016946,3.0983757347548497,-0.11568881735990022
2016-08-01,3.16018726382195,0.8749861804416224,-0.24266233870057974,2.168708735819582,2.3550951448710644,3.163121606701269,-0.0029343428793189297
2016-08-02,2.9393589004946623,0.839476221452716,-0.24285579489816111,2.154064395375637,2.307121631232787,3.1041739048640355,-0.16481500436937324
2016-08-03,3.104029866409107,0.8355528014222635,-0.242728057173748,2.103162770519969,2.3561721724664344,3.147322780434546,-0.043292914025439
2016-08-04,2.892175109843687,0.8219710352103808,-0.24276586611490636,2.162712529168866,2.3560508716272492,3.1460107063123104,-0.2538355964686234
2016-08-05,3.136754952380869,0.8579471537084142,-0.24296358797638096,2.2056325746984866,2.352400237682515,3.1568800879633248,-0.020125135582455655
2016-08-08,3.1542050826290926,0.9013788647363299,-0.24292224970770082,2.286825076318975,2.424176320543549,3.245140906327857,-0.0909358236987643
2016-08-09,3.1537845242190614,0.9024407460817239,-0.2428252633168766,2.21868041818107,2.4335577342313517,3.250729600627505,-0.09694507640844341
2016-08-10,3.101826786816479,0.9263835823721003,-0.24287920555887066,2.081583677432338,2.3958560783588645,3.214667449747589,-0.11284066293110984
2016-08-11,3.128771458994537,0.9299520480739423,-0.24328743116579954,2.194282589803457,2.4382277504776706,3.262998019724459,-0.134226560729922
2016-08-12,3.218093845826672,0.9702322729393766,-0.2435731883987371,2.4435131169405206,2.418557271835758,3.2714164888972728,-0.05332264307060086
2016-08-15,3.1932911809286275,0.9673315613832494,-0.2440254128926922,2.4408200593801395,2.4449634643941316,3.295717817127708,-0.10242663619908043
2016-08-16,3.1823518532448367,0.9375716543641035,-0.24461581501650276,2.3756332308022374,2.527100676923725,3.3612827426864875,-0.1789308894416508
2016-08-17,3.2125055675958354,0.9692834828525636,-0.24518428029632844,2.399805684103401,2.5221083816163348,3.368348548367485,-0.1558429807716495
2016-08-18,3.2356034481192992,0.9624973746936911,-0.24530083901825606,2.36663171878941,2.4974881047707713,3.3404714070149186,-0.1048679588956194
2016-08-19,3.1564630326145675,0.9307147227178798,-0.246056533082192,2.247751808856445,2.4973630268558136,3.3230080660472696,-0.1665450334327021
2016-08-22,3.133489845406886,0.9336912811500531,-0.24629126342313068,2.249654771115025,2.5102621103832083,3.3365238159887696,-0.20303397058188377
2016-08-23,3.2527435105753586,0.9248710525622061,-0.24627676743617144,2.113699159679749,2.5162265076908312,3.3317099106699684,-0.07896640009460976
2016-08-24,3.307838618178356,0.9735700286365563,-0.2457264084972941,2.074602102101311,2.574759914860337,3.402261286041141,-0.0944226678627853
2016-08-25,3.2069631994085794,0.979885058175336,-0.2456554141297005,1.8108445828340058,2.5620787965244594,3.377354921409922,-0.17039172200134267
2016-08-26,3.253728945555077,1.0062629812147836,-0.24584209524602052,1.8513259288969173,2.5693371428831187,3.3954062248520342,-0.14167727929695717
2016-08-29,3.393874130227861,1.018116051418513,-0.24593881444669652,1.7513602077494885,2.6130910904132243,3.435937496440242,-0.042063366212380604
2016-08-30,3.318744654992561,1.036283523527917,-0.24622946727069994,1.597712226091335,2.6152534167803707,3.4354388290022095,-0.11669417400964832
2016-08-31,3.2869953151832676,1.0703110306511192,-0.24666600836770503,1.4128472152106988,2.5989183656795882,3.420629226452245,-0.13363391126897728
2016-09-01,3.4201182756069843,1.1082955529975274,-0.24657735088103294,1.3799817684423308,2.6045149246081367,3.436863452358513,-0.016745176751528756
2016-09-02,3.298912889287563,1.1079365365473284,-0.24711686637879104,1.436006601640174,2.5845343771739655,3.420565926622888,-0.12165303733532484
2016-09-05,3.4278944261449396,1.129864479786379,-0.24800387981068361,1.4775579604419702,2.649779620563764,3.4930423642744666,-0.06514793812952702
2016-09-06,3.351453864774926,1.1740829808325888,-0.2495321110229911,1.5616418322198673,2.651409656032234,3.513933501409892,-0.1624796366349659
2016-09-07,3.4175075197173648,1.1508573634037451,-0.2505924899226928,1.5187595325118635,2.6253445633928267,3.4785430861004087,-0.06103556638304397
2016-09-08,3.3764152842448034,1.1868913374407053,-0.2519217587064366,1.510387773245265,2.6066162510940263,3.4719063885820907,-0.09549110433728725
2016-09-09,3.5029142126189314,1.2018920023779809,-0.2529144585929268,1.5989812962920769,2.6313216997305786,3.5056067746526534,-0.0026925620337219236
2016-09-12,3.449235180847945,1.2647913982797059,-0.25398463559293916,1.657928287184875,2.658992758366394,3.5564762431759593,-0.10724106232801445
2016-09-13,3.421325325487063,1.2802476455834588,-0.25500360775354736,1.5504972911049222,2.639665097743097,3.5368714946149997,-0.1155461691279367
2016-09-14,3.5435937943777414,1.3062679148456575,-0.2556295573759897,1.6451341213366346,2.639608207712249,3.5507438786619376,-0.007150084284196279
2016-09-15,3.4360387336786427,1.3220143074279402,-0.25560357559248104,1.5733948307033745,2.639406829598289,3.55178219725643,-0.11574346357778742
2016-09-16,3.47910460911063,1.3318493487657594,-0.2547411716868835,1.4650762721990351,2.6662577918918258,3.574964808415304,-0.09586019930467415
2016-09-19,3.4754956101618384,1.3527866097524082,-0.2542335357962111,1.4562249699807448,2.6369345410163643,3.55322560923566,-0.07772999907382161
2016-09-20,3.4953797889876252,1.3114130185588122,-0.2534676590445617,1.3257794241758083,2.6746263750745345,3.568528403702954,-0.07314861471532863
2016-09-21,3.4418005751473233,1.2958553927000094,-0.2522659138104908,1.4263030718700864,2.655838137585899,3.5509740760178574,-0.10917350087053412
2016-09-22,3.561984811580235,1.3105244402121814,-0.25108505961122685,1.4867791378634427,2.655829722129462,3.55936529628561,0.0026195152946248967
2016-09-23,3.4690011284449933,1.3028483082750881,-0.24945694125672002,1.5918348622437573,2.705689120137082,3.610933308398434,-0.14193217995344076
2016-09-26,3.619060614563696,1.3045993113669079,-0.2478983418056071,1.6375843577900258,2.687242649729378,3.596445618833441,0.02261499573025505
2016-09-27,3.526824643176981,1.3480482960109654,-0.24637619271042333,1.7042179688717658,2.7028080213623085,3.629834312837857,-0.10300966966087621
2016-09-28,3.5223923333575122,1.375082349184233,-0.24499688545370724,1.6223473576787921,2.686774960991493,3.6189342877102377,-0.0965419543527255
2016-09-29,3.6285203260765337,1.3430356309844265,-0.2430524152637643,1.5566448881096284,2.7176068404442115,3.634478175942945,-0.005957849866411458
2016-09-30,3.5467200632243614,1.3665005502932912,-0.24074296110585358,1.5141588621040738,2.6907238053653737,3.6142233094887235,-0.0675032462643621
2016-10-03,3.6485228537280987,1.3322648818893201,-0.23802968147545656,1.6164215936042254,2.737297987619665,3.6537111702138794,-0.005188316485780664
2016-10-04,3.6003565127971693,1.3606674768465297,-0.23510822164477396,1.6193969164703492,2.7297090620893565,3.656317683126134,-0.05596117032896464
2016-10-05,3.487755507572386,1.3806134977254567,-0.2316275915935293,1.6439573361352644,2.646514959618714,3.5844606911882115,-0.0967051836158257
2016-10-06,3.4827081450581967,1.3545623446300135,-0.2279038578543675,1.6005692808081924,2.669553480385826,3.5959129158328347,-0.11320477077463797
2016-10-07,3.481249295956387,1.431529269819312,-0.22377352615036195,1.5255450378700655,2.6419451884743195,3.5911586368343675,-0.10990934087798054
2016-10-10,3.599888391277817,1.4754862327419778,-0.22027631835206662,1.6368539480521336,2.7079319215977664,3.6760349555986336,-0.07614656432081679
2016-10-11,3.511929555781588,1.4681407230637542,-0.21699092925017105,1.5582219407469278,2.687422631637864,3.649715063134125,-0.13778550735253692
2016-10-12,3.5333069091786444,1.4576348548953826,-0.21407846425115817,1.328822237837329,2.712496484327434,3.6578061048930297,-0.12449919571438528
2016-10-13,3.5779317220676496,1.4664727115850598,-0.21117555379889286,1.1234811154829334,2.7700664747859864,3.7050349982964894,-0.12710327622883977
2016-10-14,3.6082106575398756,1.5107514391442454,-0.20884146251808033,1.1825301438264895,2.771139862052024,3.7243788783718994,-0.11616822083202383
2016-10-17,3.6714083742849675,1.5046418208224375,-0.2061605344157469,1.092491355530528,2.8139692354390586,3.7588513072292153,-0.08744293294424788
2016-10-18,3.621689504578274,1.5530486632452072,-0.20340316221885946,1.0801690496187473,2.8189463628756437,3.779375214002127,-0.15768570942385285
2016-10-19,3.725363480244037,1.54627107336557,-0.20091996179828087,1.0108784147218304,2.881100141296206,3.8334039650405747,-0.1080404847965375
2016-10-20,3.779368584503113,1.5166665635760257,-0.19931757296943253,1.0517879459298747,2.884999446824348,3.829736921840778,-0.0503683373376651
2016-10-21,3.76113107255411,1.53266960188642,-0.19790884984292667,0.9346250691157925,2.9385159344477287,3.8802478973025014,-0.11911682474839136
2016-10-24,3.8104522139340413,1.5640965093900934,-0.19712022497649873,1.100971661996137,2.9609385765235077,3.9217594347055975,-0.11130722077155619
2016-10-25,3.8153285424294276,1.525410035931679,-0.19606304317491574,0.9206759934235103,2.967831325224128,3.9054913714749975,-0.09016282904556983
2016-10-26,3.834209859698097,1.506568955745467,-0.19467406521743058,0.8503039541476052,3.022375001049496,3.9479907253156803,-0.11378086561758316
2016-10-27,3.872052316679366,1.4796670848471338,-0.1931909634679343,0.759626496532736,3.038313704378269,3.949444135475383,-0.0773918187960172
2016-10-28,3.87976721990829,1.532383280847462,-0.1913156137066654,0.7982354490999586,3.02180965787283,3.9534620925357715,-0.07369487262748153
2016-10-31,3.731836060565857,1.4981190178940906,-0.18930706268636932,0.7523554093615583,2.974460064415221,3.8939928018115135,-0.16215674124565638
2016-11-01,3.7603956340370863,1.4270337328690923,-0.18670560799419,0.7534727804313621,2.9675333714879515,3.8639128915704157,-0.10351725753332941
2016-11-02,3.797331303469221,1.4278619236815757,-0.18384352659448666,0.7600935487442084,2.967575822421908,3.8648780914101435,-0.06754678794092239
2016-11-03,3.8035926238579485,1.4071400423432205,-0.18123157984797622,0.8416894334313183,2.9670924246372223,3.862327344453769,-0.05873472059582063
2016-11-04,3.626466427212423,1.3558498240361416,-0.1786335346668153,0.7875752156586586,2.9670533864907824,3.8423953546724032,-0.21592892745998027
2016-11-07,3.681781251455656,1.383690730190108,-0.17591107052971378,0.5723402440869705,2.960029314999717,3.8331027822912276,-0.15132153083557176
2016-11-08,3.851190833608163,1.4410116778536373,-0.17262861017827014,0.7033327035888488,3.0081096069064106,3.9062531415859354,-0.05506230797777256
2016-11-09,3.9463805488484374,1.4200949343595322,-0.16993777633321194,0.6816586644518585,3.11197518255734,3.9984784876547317,-0.05209793880629432
2016-11-10,3.88947493767507,1.3756046137275408,-0.16704013961641007,0.6502143478853102,3.04482522084596,3.917399504464318,-0.02792456678924804
2016-11-11,3.8318271533799972,1.360353443907715,-0.1644475864576309,0.6560210673697158,3.0776439278665437,3.9445352930515285,-0.11270813967153126
2016-11-14,3.846137346084086,1.4106139800946522,-0.16193574367319385,0.6463108449649195,3.03135168011133,3.9163607550425072,-0.07022340895842127
2016-11-15,3.876128394413993,1.3853973714315289,-0.15927889390322925,0.46466374170277724,3.050812203526446,3.9167844310972786,-0.040656036683285546
2016-11-16,3.7741512722046617,1.3458699404694445,-0.1564060269266827,0.37384723599895464,3.0240101959615173,3.8729370959374094,-0.09878582373274769
2016-11-17,3.8473252975787706,1.3326345831647792,-0.15490065715379675,0.24744780499250263,3.0541526154219687,3.8906454260183017,-0.043320128439531036
2016-11-18,3.7607195716697603,1.3599510284397738,-0.15366220632115457,0.2897099282653828,3.0586029947229862,3.9065397107837443,-0.14582013911398395
2016-11-21,3.9065864891330553,1.3441580128744306,-0.1527859628802135,0.1938104830153906,3.0831373861066944,3.9196365164704825,-0.013050027337427217
2016-11-22,3.9155833656119516,1.3697516855017953,-0.15210686238404847,0.11574245381975601,3.1464433159540284,3.984908952650067,-0.06932558703811553
2016-11-23,3.900937273714001,1.375968958322697,-0.1507280038411407,0.11527805231916921,3.132562969639265,3.9737053697992533,-0.07276809608525214
2016-11-24,3.858164680837031,1.4129156010853765,-0.14977377583771023,0.17441598535534553,3.1395569745318657,3.996184117952253,-0.1380194371152217
2016-11-25,3.848717108932445,1.4202231327777044,-0.14866866210098628,0.2623042872384205,3.058485279246149,3.9254792526078646,-0.07676214367541956
2016-11-28,3.7829796986908932,1.4484447779864178,-0.14715899093215778,0.08189234972756498,3.0189735519864636,3.886821129082561,-0.10384143039166771
2016-11-29,3.866766013133409,1.447280025978884,-0.14593046807636867,-0.0380063882630679,3.048923068891194,3.908708077680296,-0.04194206454688665
2016-11-30,3.727707902367101,1.4201222934114806,-0.14438350442798598,0.037708098057097406,3.0284407394774533,3.88429232150932,-0.15658441914221877
2016-12-01,3.815175577913617,1.4422406663460143,-0.14253424634713152,-0.1388739221202029,3.0076610815154283,3.8619092423735344,-0.046733664459917446
2016-12-02,3.7265441637544576,1.443028582708573,-0.14013983799468832,-0.2938797819188872,2.975365898162747,3.822568307026661,-0.09602414327220332
2016-12-05,3.711660492660423,1.3901260670520958,-0.1377104659425763,-0.07429776705380475,2.940914952383711,3.784247162936235,-0.072586670275812
2016-12-06,3.6772968330848617,1.4296694094629023,-0.13492191580015422,-0.214006304977985,2.94366200806101,3.7925228962680144,-0.11522606318315276
2016-12-07,3.7072227318921542,1.4432370141433672,-0.13233089351844995,-0.2944534175019866,2.964682363207804,3.813058332233926,-0.10583560034177175
2016-12-08,3.6365001465304974,1.4093787167735328,-0.1295259934219004,-0.32566094411310886,2.8902910320160933,3.7285476556454062,-0.09204750911490889
2016-12-09,3.6175555549017444,1.4004074584830057,-0.12629612767358545,-0.32102704464510534,2.8421912278927803,3.6797437335932646,-0.06218817869152016
2016-12-12,3.556833978937323,1.3668177456539778,-0.123258819563131,-0.3420735293952215,2.8233188155393005,3.6494524333726424,-0.09261845443531946
2016-12-13,3.5810898430285096,1.3495880517099241,-0.12114793758247178,-0.3761470607867117,2.829872490635604,3.6483174891546897,-0.06722764612618004
2016-12-14,3.468339635179998,1.368759068660352,-0.12015165511815429,-0.4259865832450793,2.793680682650902,3.617114268729693,-0.1487746335496949
2016-12-15,3.444801644599093,1.36099557832011,-0.11916444833871687,-0.413656106759541,2.7487392011179628,3.5719736900527,-0.12717204545360694
2016-12-16,3.4834949682497647,1.3527778031101487,-0.11882257891601888,-0.4513779074072599,2.742636560701504,3.561264962336705,-0.0777699940869403
2016-12-19,3.4089911831521076,1.3160890528161282,-0.11922816623160593,-0.5495881022232452,2.740376291504141,3.5412989193069673,-0.1323077361548597
2016-12-20,3.4614594640461718,1.31539877228485,-0.11968489626483425,-0.6032224575256094,2.7625237128074733,3.5593736793644144,-0.09791421531824263
2016-12-21,3.4100079764660918,1.3026023967282896,-0.1206153539631094,-0.662038417099062,2.756363398418682,3.545775929517885,-0.135767953051793
2016-12-22,3.4188890224240693,1.3029077561986253,-0.12139459443586897,-0.6956809282294916,2.704432139364381,3.493837947145492,-0.07494892472142256
2016-12-23,3.4477969189949227,1.348514380869915,-0.12236194597219274,-0.6462673762342066,2.7120152300537046,3.5190426881405674,-0.07124576914564473
2016-12-26,3.4602639055834867,1.3159319899594815,-0.12234141004906629,-0.6559614419610977,2.735048812687484,3.5298428338716707,-0.06957892828818402
2016-12-27,3.4283923040334905,1.329922227620611,-0.12191579119639684,-0.8833530586334613,2.7666299397444694,3.5522531955525336,-0.12386089151904311
2016-12-28,3.4402376637629386,1.3607801353250286,-0.12118022619130198,-0.9996751964658763,2.746479242085586,3.5366638937469883,-0.0964262299840497
2016-12-29,3.516782313211017,1.4102237844531427,-0.12076517218097749,-0.9587141303288754,2.801509804962002,3.608562420014861,-0.09178010680384396
2016-12-30,3.553413090206178,1.386119452684933,-0.12036996909295183,-0.9472305295752057,2.8636261824290443,3.6611027166901975,-0.10768962648401947
2017-01-02,3.4928924452623513,1.4070277672680058,-0.11990667570747959,-0.7997732765968638,2.8496443745538347,3.6629092201905604,-0.1700167749282091
2017-01-03,3.4905585725277355,1.4298474743777203,-0.11998486381362827,-0.920044545119937,2.796590187174062,3.612608999796323,-0.12205042726858739
2017-01-04,3.5690353436298086,1.448816344932502,-0.12005932168345534,-0.817119380084413,2.802180116418797,3.6300923933138347,-0.06105704968402614
2017-01-05,3.657467055489513,1.4764296588392805,-0.11990839839764522,-0.736917514861995,2.7876498381292905,3.6298049816298192,0.02766207385969377
2017-01-06,3.6137987370377402,1.502213253775972,-0.11906342408087234,-0.8331997885929052,2.7895118422209952,3.634884337808688,-0.0210856007709479
2017-01-09,3.592054031185158,1.5394689130023944,-0.11839281476853092,-0.8992624105191782,2.811325993516687,3.6647087772009366,-0.07265474601577848
2017-01-10,3.5572177599049604,1.5368800974748886,-0.11847435712978616,-0.7531488991497075,2.8186410447718235,3.6790852235582574,-0.12186746365329704
2017-01-11,3.578911733840514,1.5254881621846477,-0.11791104659089502,-0.6084250247517979,2.8030275248398366,3.6683990296720514,-0.08948729583153758
2017-01-12,3.7036035499239155,1.5343294169350794,-0.11729574264138787,-0.43378675193981,2.799572416751759,3.6778698780396253,0.02573367188429021
2017-01-13,3.653502283607063,1.585105246460461,-0.11687611236204365,-0.24710547702811714,2.7988167668459205,3.704589977885246,-0.05108769427818283
2017-01-16,3.718398976702273,1.5919777174266394,-0.11634226001950054,-0.42873550240868163,2.8452047331013643,3.741480948945226,-0.023081972242953164
2017-01-17,3.6202670233428056,1.5670195835852931,-0.11540480187791324,-0.37007063027671516,2.81773367518103,3.710044631854216,-0.08977760851141037
2017-01-18,3.612226641662681,1.559415398683445,-0.11449440268554056,-0.2397534293157757,2.801701985548311,3.6994444464215697,-0.08721780475888874
2017-01-19,3.6294730775152546,1.5634431045149983,-0.11352047755440786,-0.0852739306332595,2.811893006649519,3.719372737105496,-0.08989965959024149
2017-01-20,3.6661039385694583,1.5750653203833487,-0.11265785624494296,-0.009415611829648007,2.803579010665548,3.7195702201625807,-0.05346628159312239
2017-01-23,3.680848931212244,1.6123307558819437,-0.11205457336036329,0.13997649271742296,2.8143458041986236,3.75082095656865,-0.06997202535640623
2017-01-24,3.6527692730129813,1.6603672238290823,-0.11056999174072146,0.21177458294816365,2.7939611126906003,3.7513590340690532,-0.09858976105607198
2017-01-25,3.6428230768891967,1.6367468060017378,-0.11013322975370698,0.17308571071754786,2.799378243317274,3.7465754481296063,-0.10375237124040959
2017-01-26,3.7454076476542824,1.7013534356155278,-0.11008505326979723,0.2941860932824518,2.826849411843708,3.8014153607775176,-0.05600771312323527
2017-01-27,3.811984945362762,1.7280813950738025,-0.1105652360286653,0.25992847104736105,2.8475048643547014,3.8282827005149755,-0.016297755152213433
2017-01-30,3.69946596013242,1.6949008806433072,-0.11077460918203474,0.17390929975810687,2.811464282207588,3.777614955413637,-0.0781489952812171
2017-01-31,3.7563203386886705,1.7109460606727884,-0.11067106693483719,0.2897252932030443,2.833852647849017,3.8110620145865988,-0.05474167589792822
2017-02-01,3.757574683759514,1.6910394811976208,-0.11119302781930784,0.21872943591568306,2.833224170091774,3.799783102257906,-0.042208418498391964
2017-02-02,3.763860672811078,1.7307735185816973,-0.1114956333559105,0.3033607373043701,2.8447365060058463,3.82885697906769,-0.0649963062566119
2017-02-03,3.7872260838572016,1.7670461304890335,-0.11192747850380513,0.3208785737528783,2.832266159032978,3.829873150336288,-0.04264706647908634
2017-02-06,3.715231221505772,1.7729874264734775,-0.11233402571611872,0.4326272716796207,2.824255372784692,3.830357852165298,-0.115126630659526
2017-02-07,3.7720303147085366,1.8077323520134625,-0.11299450593001037,0.27725202491124845,2.8691678911603873,3.8764813907794595,-0.10445107607092297
2017-02-08,3.8380760679803085,1.8285084164903846,-0.1134039270335867,0.16785618987885864,2.9187780928603115,3.925077619852453,-0.08700155187214431
2017-02-09,3.8318668722307634,1.8250355172872732,-0.11410845727118435,0.02390093680574612,2.909914447402313,3.9072306581482072,-0.07536378591744386
2017-02-10,3.831217301576103,1.8553590728280138,-0.11544929000998749,0.09139532086572855,2.876508556606801,3.888788608560885,-0.0575713069847823
2017-02-13,3.8352625777684772,1.8855305813925725,-0.11628851983754895,0.04465222786624312,2.8887733539439404,3.907978653651332,-0.07271607588285489
2017-02-14,3.807623261099099,1.853009185206612,-0.11621469491422776,0.09746737401879879,2.9189992573191175,3.929245425397801,-0.12162216429870165
2017-02-15,3.888871915270476,1.902230164164139,-0.11641224468177658,0.12608080987840897,2.911090655898818,3.9396250942553146,-0.050753178984838776
2017-02-16,3.9416733944655156,1.911053951465835,-0.11639088466202363,0.2363291443962805,2.9832180985599686,4.018306783291856,-0.07663338882634063
2017-02-17,3.8758929322697235,1.9494036590782677,-0.11673856536953231,0.22592544000132797,2.9361229939656406,3.9850691755978094,-0.10917624332808584
2017-02-20,3.8844925860275383,1.9513068708793515,-0.11734048700479782,0.29003516566161025,2.919809452622749,3.973509843711934,-0.08901725768439572
2017-02-21,3.8370161142853925,1.9338279130368043,-0.11773110961607447,0.1991172609989733,2.9101247450266654,3.9532032609550996,-0.11618714666970709
2017-02-22,3.8853357386097054,1.932134937538804,-0.11769917531826479,0.31630134020442346,2.919203959503032,3.9679683846664053,-0.08263264605669995
2017-02-23,3.873681119242416,1.9247560991713932,-0.11816863370659547,0.3869044021281951,2.9444532742706526,3.9937689426659206,-0.12008782342350477
2017-02-24,3.889613533407868,1.9391727359895183,-0.1185703867926069,0.5873700200941996,2.972749818956829,4.0370683015070625,-0.14745476809919467
2017-02-27,3.9982003335431195,1.9872317562303512,-0.11906000124844951,0.49163159991240324,3.00570112628977,4.0794601293659385,-0.08125979582281895
2017-02-28,4.004780242826985,1.9625616345422996,-0.11981562583174643,0.5246920488124664,3.0084426738170156,4.07565466866952,-0.07087442584253445
2017-03-01,3.9764569912039143,1.9146398537171079,-0.1209415562722862,0.5568830186195151,3.0112749354201043,4.064095200863813,-0.08763820965989844
2017-03-02,4.037867941763498,1.9014521556139896,-0.1218440894713364,0.7030518416243776,3.0301192510398773,4.085977308054009,-0.04810936629051099
2017-03-03,3.8685177047740242,1.9192426139909156,-0.12285930486020646,0.6113504691911746,2.9993481979832275,4.0569987605710125,-0.18848105579698826
2017-03-06,4.03326148210727,1.9100333068544755,-0.12433621301727271,0.7993936680474889,3.0152482210177327,4.0796616508115715,-0.046400168704301414
2017-03-07,4.102118360950571,1.922757095957321,-0.12623234412565676,0.78730465304903,3.0458100249788913,4.112516220562005,-0.01039785961143469
2017-03-08,4.023054657237606,1.9317210095999124,-0.12811409098841064,0.8072468875456424,3.0594496670291034,4.129595940850698,-0.10654128361309212
2017-03-09,4.148706488459792,1.9700720660725919,-0.13006257695840073,0.8789747138582955,3.060570760613718,4.147305327399541,0.0014011610602517877
2017-03-10,4.100550420614541,1.934566098481103,-0.13243597385236772,0.9421097585723031,3.0846553515084625,4.161996450353031,-0.061446029738490004
2017-03-13,4.025737282494259,1.871085604928349,-0.13410439699608379,0.7292328965145063,3.109379918571471,4.152561697644017,-0.12682441514975729
2017-03-14,4.045244553752992,1.8834163491581166,-0.13609661327370315,0.6339695211584722,3.1206061094893367,4.16196593035449,-0.11672137660149762
2017-03-15,4.134573543496683,1.9205849240404986,-0.13779981054231616,0.6584028023082222,3.15570003968211,4.209412647758569,-0.07483910426188611
2017-03-16,4.173138485358687,1.9346692051263235,-0.13878045093474167,0.6686244574911269,3.1290691300182614,4.188909227298912,-0.015770741940224653
2017-03-17,4.156782228130231,1.919418239986352,-0.14010092692652076,0.7714432802790181,3.139546680064485,4.199563396373279,-0.042781168243047674
2017-03-20,4.159613306635623,1.9793309768995058,-0.1415466527278202,0.7150235895688946,3.1643250392318656,4.240141003413042,-0.08052769677741889
2017-03-21,4.156269776365792,1.9744458797472193,-0.14297275917088825,0.5513757476027796,3.1345398087548944,4.20047390689847,-0.04420413053267769
2017-03-22,4.030848253566524,1.9382010517749375,-0.1442925142682263,0.6423485186034634,3.131817272499198,4.1907311327106385,-0.15988287914411448
2017-03-23,4.136726519338872,1.9385523799569127,-0.14609189731102923,0.6192710796911425,3.140557534667783,4.197808540687388,-0.06108202134851659
2017-03-24,4.100408044823739,1.9402090659256275,-0.14874129528756974,0.6760112204008035,3.137797934010766,4.198625956719449,-0.09821791189571005
2017-03-27,4.088691103067244,1.9348818277289013,-0.15149253111602956,0.72439342909415,3.137197426866388,4.198716965836689,-0.1100258627694446
2017-03-28,4.135626512728183,1.946232447551187,-0.15361912558643454,0.7582296729389524,3.1730112374919175,4.238731195201858,-0.10310468247367499
2017-03-29,4.161340687171857,1.9327795117933935,-0.1559610535366307,0.8034537006536888,3.1853930029238873,4.2484928128927475,-0.08715212572089026
2017-03-30,4.090249706961143,1.9341116165256858,-0.15843951443112658,0.6475880703363428,3.208788164577152,4.262516925016781,-0.17226721805563816
2017-03-31,4.170838050398415,1.9134864945972012,-0.1607802822921922,0.8034845880465058,3.2158718824792922,4.27098347300751,-0.10014542260909476
