,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2017-05-09,4.689566659462426,2.1339523979450528,-0.18417079252082758,-0.8427972836538862,3.687403730024134,4.724205514850542,-0.03463885538811606
2017-05-10,4.728228962099931,2.1318382089725603,-0.18428653090513425,-0.7491377126438112,3.714925930054721,4.758712443093353,-0.03048348099342224
2017-05-11,4.733998941797248,2.1514063093582987,-0.18373688569835966,-0.888821196681999,3.680619443833304,4.719872399346672,0.014126542450576096
2017-05-12,4.736771442833791,2.1768012022027374,-0.18390865759511232,-0.979074607373202,3.6930629493797626,4.733873169254142,0.00289827357964878
2017-05-15,4.704571768714235,2.210327751098661,-0.18356529506388863,-1.0444150109865706,3.691047911176622,4.738433123097791,-0.0338613543835562
2017-05-16,4.725624936514263,2.1887316447667153,-0.18343095153947875,-1.0566349322626354,3.7607570651595204,4.799387900050554,-0.07376296353629108
2017-05-17,4.863125586668193,2.1786859437446466,-0.1836057624242402,-0.9887037081973755,3.777829103689723,4.818482896110231,0.04464269055796244
2017-05-18,4.771831598745731,2.175249972777811,-0.18360158839336016,-0.9095969496329253,3.8053924568349187,4.851362052999811,-0.07953045425407979
2017-05-19,4.791490271157896,2.1837327387663397,-0.1832379668476749,-0.9666680620859769,3.7914881234595255,4.835790415162645,-0.04430014400474924
2017-05-22,4.81179611386169,2.193518664792819,-0.18308571943675922,-0.8301281785478993,3.78683143670797,4.845962673908278,-0.03416656004658769
2017-05-23,4.919839977466301,2.193605185505377,-0.18278082333699874,-0.8780847387683814,3.8342324038026065,4.889411661653233,0.030428315813068707
2017-05-24,4.878047214116645,2.2124141268088717,-0.1826403124463889,-0.8431045876241829,3.8638001803922846,4.928584256199469,-0.050537042082823724
2017-05-25,4.845602504397952,2.232806392491499,-0.18194386972082022,-0.9705890644850883,3.8493129423799957,4.910867956928705,-0.06526545253075255
2017-05-26,4.90464787342869,2.242023478560615,-0.18123385725215524,-0.9992785734638099,3.860978421775142,4.923492496059588,-0.01884462263089759
2017-05-29,4.850368890968871,2.253517137475191,-0.18072264834029994,-1.021624039900298,3.8320593733675103,4.896881362994833,-0.046512472025962204
2017-05-30,4.820849766465423,2.191551837890767,-0.18021556872147215,-1.0595070791019716,3.8051874183786096,4.844812456565453,-0.023962690100030493
2017-05-31,4.796533069790459,2.1516906736348655,-0.1798702484703938,-1.227224124434849,3.8421364111223286,4.853633169845271,-0.0571001000548117
2017-06-01,4.751220940204529,2.1730099891058217,-0.17871744364914477,-1.2005034582788507,3.8188970803699545,4.840323790817937,-0.08910285061340772
2017-06-02,4.803607933540493,2.1592376409093337,-0.1781112574342636,-1.192987653413065,3.7848175245203697,4.8020225019210105,0.001585431619482769
2017-06-05,4.822568957230137,2.14915318902249,-0.17748988590187764,-1.2772457461861992,3.8506900057993416,4.857316448602724,-0.03474749137258648
2017-06-06,4.85510516235867,2.125670050651296,-0.17615932296633208,-1.3137658387723237,3.847178643960481,4.842504203277887,0.012600959080782737
2017-06-07,4.70510596531503,2.094135221648213,-0.17469919709813286,-1.3288423783309495,3.826945355224473,4.80989575501174,-0.10478978969671005
2017-06-08,4.789359172801719,2.099065348677816,-0.17244057352597686,-1.2532874553433073,3.838953367377598,4.830099101082329,-0.040739928280610016
2017-06-09,4.765893844953588,2.0681415141122503,-0.17030551967952423,-1.2396333347442026,3.837982690003165,4.819394629314373,-0.05350078436078487
2017-06-12,4.806395716895943,2.0704010940087256,-0.16873307606611476,-1.2427941037383028,3.8453393584359787,4.827415316720124,-0.021019599824181334
2017-06-13,4.848334620283782,2.096646611003708,-0.16714727379175276,-1.2631743612305089,3.8508115441664246,4.840685704915727,0.007648915368054787
2017-06-14,4.7340639385248755,2.1147184186333465,-0.16622415044407557,-1.3151486993973902,3.834295304081,4.826392734587751,-0.09232879606287536
2017-06-15,4.838936772166233,2.0863565356499656,-0.16552169498499758,-1.2962286894242614,3.7886374102762517,4.77226731677406,0.06666945539217295
2017-06-16,4.763707167895067,2.0524229263874156,-0.16507967431595194,-1.2826544111760017,3.810792184089965,4.783458682747779,-0.01975151485271187
2017-06-19,4.801874363360124,2.012440560981986,-0.16345540874566744,-1.2071998166779347,3.8283479799461935,4.793120043385861,0.008754319974262792
2017-06-20,4.911132756553275,2.0417320631972045,-0.16200975610092794,-1.2148787644425507,3.8485882115902736,4.823278048611875,0.08785470794140071
2017-06-21,4.887526198995631,2.070470183792202,-0.16049006954167044,-1.2257947760580716,3.8592574337014067,4.843411173161746,0.044115025833884935
2017-06-22,4.890189261023078,2.1185537750531793,-0.15918885605525634,-1.2438926315823071,3.847514192541347,4.8474371694745475,0.04275209154853066
2017-06-23,4.8131642986959395,2.1380618044183155,-0.1571858127917407,-1.1407494043119708,3.8545308823976474,4.870122080170274,-0.05695778147433472
2017-06-26,4.814366229785108,2.117355800783865,-0.15472873179408086,-1.189678712379994,3.812347510811043,4.816714009561893,-0.0023477797767847974
2017-06-27,4.83582434065816,2.0959071117617523,-0.1515859885045554,-1.1044958294877025,3.799020870530449,4.803053680718847,0.03277065993931316
2017-06-28,4.880298585942164,2.099745142498704,-0.14877308826306823,-1.0118248589452465,3.846286761574876,4.859565586318725,0.020732999623438886
2017-06-29,4.846797450136094,2.0872446086451575,-0.1460391154245002,-0.9177531116694113,3.8688574352083696,4.885677426569718,-0.0388799764336234
2017-06-30,4.887485295166007,2.069995787894346,-0.14264683041906157,-1.1430208301202747,3.8595242558259395,4.85178450330398,0.035700791862026904
2017-07-03,4.8687145072290905,2.043855505798236,-0.13959240785118254,-1.2163650528662326,3.863260742438456,4.840350272060071,0.028364235169019203
2017-07-04,4.82806528692444,2.0489563762071086,-0.13665728670337263,-1.2289292095789188,3.8517757838319566,4.829883577479293,-0.0018182905548531636
2017-07-05,4.895927442710452,2.059553184589112,-0.13354715945304552,-1.1151876154028018,3.8875545535395895,4.8790983915313175,0.016829051179134247
2017-07-06,4.869941027541508,2.0686492331183217,-0.12992291103969222,-1.2020921920689043,3.8553115505589863,4.843203127966712,0.026737899574795776
2017-07-07,4.8964858856566496,2.0915324185259374,-0.12606699169208024,-1.1061209848827622,3.8707072002445755,4.875018062128303,0.021467823528346308
2017-07-10,4.836279835068431,2.1267239832516935,-0.12247433218140547,-1.0950444946691427,3.861822992682737,4.879901029270065,-0.04362119420163424
2017-07-11,4.904774852498646,2.155413361292986,-0.11900933227577237,-1.0164954441567677,3.896513636145184,4.931594996480954,-0.026820143982308586
2017-07-12,4.921907266278299,2.174747700235274,-0.11581947692114714,-1.0142457236378473,3.902344345068956,4.944760742940586,-0.022853476662286987
2017-07-13,4.864860624946372,2.176450631561554,-0.1121939336644795,-0.8941328484473472,3.91858039448336,4.971840608926433,-0.10697998398006092
2017-07-14,4.905230864716089,2.166930819421842,-0.10867398303094777,-0.840632352183343,3.9352551708772325,4.989822182973458,-0.08459131825736854
2017-07-17,4.978158154343469,2.214116629192482,-0.10441229540395369,-0.8218225754057733,3.9396961150372185,5.012996231844159,-0.03483807750069001
2017-07-18,4.874487836646519,2.203417753352208,-0.09978274782317609,-0.8321494160989649,3.8845260184522576,4.953553808691181,-0.07906597204466159
2017-07-19,4.890308169975224,2.261342374149981,-0.09405017023409634,-0.7495299404378883,3.8894229445280564,4.986423270332242,-0.09611510035701798
2017-07-20,4.908566655841528,2.243373593792324,-0.08832254708740717,-0.8833974786604064,3.8710592960779286,4.95101237698954,-0.04244572114801226
2017-07-21,4.986795160821409,2.265606594389621,-0.08244497343420232,-0.9380208087507047,3.903995916145991,4.987797962813614,-0.001002801992204816
2017-07-24,4.93890128959025,2.2796296490163837,-0.0764247650645391,-0.8592984077804069,3.941695840664588,5.037482036608816,-0.09858074701856623
2017-07-25,4.961848046559347,2.241009889645193,-0.07102538612266329,-0.899010598458192,3.94793526900321,5.027069997183407,-0.06522195062405967
2017-07-26,5.0192282046576775,2.2147136230334175,-0.06568034488567065,-0.9104063782018523,3.931260893672137,5.000500365752586,0.018727838905091332
2017-07-27,5.0813862550855635,2.2101689237461244,-0.0605618699704209,-0.7381955504542774,3.9088436212151247,4.9911602940783215,0.090225961007242
2017-07-28,5.003037507981075,2.2244650728318165,-0.05602889989719895,-0.701496349353478,3.953330793313401,5.0441224805494045,-0.04108497256832955
2017-07-31,4.981778944972801,2.272320498186426,-0.05191598251884155,-0.6498921565491296,3.9502315014120466,5.062707588441601,-0.08092864346880013
2017-08-01,5.0901537631053495,2.206866823229574,-0.0473772601699487,-0.4959771335353098,4.013782577714547,5.115981333500024,-0.025827570394674204
2017-08-02,5.068200414499292,2.1935095101937954,-0.04254023407370866,-0.45167644738717105,4.018924255560068,5.120409197404167,-0.052208782904875406
2017-08-03,5.13008945364391,2.21392322758256,-0.03774353837123012,-0.41082657452773863,4.043413785823066,5.155934801507036,-0.0258453478631262
2017-08-04,5.073490315226863,2.240339500456672,-0.03327286439701993,-0.49986983365066284,3.978960804072483,5.093920933541751,-0.02043061831488835
2017-08-07,5.034995791468242,2.2389524090512474,-0.029051859775938382,-0.5666523004891473,3.978008395684971,5.087270792176794,-0.05227500070855129
2017-08-08,5.162407092232003,2.218391585721835,-0.024905980623403323,-0.6039620656126785,3.9722984752647736,5.071461660776745,0.09094543145525869
2017-08-09,5.026448286617586,2.213046749112034,-0.02070338263118998,-0.6162387312503539,4.022152989028928,5.118691422269095,-0.09224313565150943
2017-08-10,5.073270705366269,2.20230562744225,-0.016890189100656983,-0.5504727745908635,3.98648887881662,5.084972208836097,-0.011701503469828012
2017-08-11,5.154771733093167,2.193677638361984,-0.013014282035186397,-0.670099692460552,4.003827073713397,5.089607789647239,0.06516394344592769
2017-08-14,5.057383007875482,2.203220129940389,-0.008884744941843437,-0.4583987404946037,3.995314225709942,5.102386570767165,-0.04500356289168295
2017-08-15,5.070103374520977,2.2547577193445534,-0.004586220207831282,-0.4592000807556613,3.983252115123433,5.108997980796833,-0.03889460627585528
2017-08-16,5.192566456554111,2.24682572135111,-0.0003748804755030477,-0.42940667886992845,4.038003610518576,5.163687374314633,0.028879082239478215
2017-08-17,5.076896440131321,2.266575331057333,0.004276381235545301,-0.5067053686582528,3.9965544988820327,5.123271607502899,-0.04637516737157732
2017-08-18,5.121842285488802,2.2532401265039557,0.008608295467967153,-0.5445702584775118,4.043800774788517,5.162931840072943,-0.041089554584140764
2017-08-21,5.112739864542604,2.208569099543289,0.012417776303879968,-0.5738685509594892,4.004580063305546,5.105667090885577,0.007072773657027298
2017-08-22,5.056636524019244,2.2088349954792283,0.016200434025854804,-0.7107476932690506,4.007884004251411,5.098013456437403,-0.04137693241815921
2017-08-23,5.082181105576454,2.238029176600306,0.019785295237729095,-0.7651505008697157,4.01069063665704,5.107009438969797,-0.02482833339334345
2017-08-24,5.047700979633445,2.2486680209320458,0.023155398182031384,-0.7395488051727752,4.001415000241752,5.10392602862718,-0.056225048993734816
2017-08-25,5.129256921932899,2.247593895218162,0.025926136056988014,-0.7076979052691472,4.014310922779868,5.119290689211793,0.009966232721105861
2017-08-28,5.200694472153447,2.275631440160778,0.029122166783400516,-0.5382989374712142,3.984735955019533,5.114039628739919,0.08665484341352858
2017-08-29,5.129576791213421,2.3220537910391803,0.031989061380488515,-0.5466707601469014,4.027497476197858,5.172872866966565,-0.04329607575314398
2017-08-30,5.143422084329281,2.3345966732345715,0.034345477398185054,-0.580876798736554,4.01747815935434,5.164686339860637,-0.02126425553135647
2017-08-31,5.092617834882082,2.3200991178805115,0.03648670682509003,-0.504429469585848,4.092537522263559,5.241032102216627,-0.14841426733454455
2017-09-01,5.122891952002025,2.3607959299694734,0.03863325978017684,-0.5265816672454795,4.0387667192293435,5.200152257190906,-0.07726030518888116
2017-09-04,5.136131214160386,2.3354571321820012,0.04162412549233885,-0.6068154161081638,3.993927018714545,5.139882835271588,-0.003751621111201864
2017-09-05,5.152892690467068,2.303298890501158,0.043995723012147714,-0.39076770329768484,4.018433971226898,5.1709999228445955,-0.018107232377527538
2017-09-06,5.183732733686589,2.303147875829822,0.04573025602646119,-0.42034663278822704,4.072293038983382,5.222455099261657,-0.03872236557506792
2017-09-07,5.2439335056015794,2.3353757325116113,0.04791072686087183,-0.36133148855073505,4.0888273920544425,5.255545818735193,-0.011612313133613661
2017-09-08,5.083589849938938,2.33320205629572,0.05019431331508439,-0.16878687214695076,4.075277910078616,5.257375588797358,-0.1737857388584203
2017-09-11,5.192220559764082,2.3427499747965417,0.05313819597285008,-0.10062865439268309,4.08426071375848,5.275644523111586,-0.0834239633475038
2017-09-12,5.1063981240172565,2.332019347615078,0.055790296030749253,0.010562537684216666,4.044598693874575,5.241608385834637,-0.13521026181738094
2017-09-13,5.186148733354722,2.2776302725736812,0.05868046050263498,-0.05433523102358806,4.0494678737390775,5.221912497498765,-0.035763764144043364
2017-09-14,5.268632275364631,2.2751361895320823,0.06070960860656349,-0.13370242157879497,4.094509459647474,5.259614678353805,0.009017597010825718
2017-09-15,5.116673148338881,2.241507031305379,0.06338239344647434,-0.11210698185732215,4.065662355875842,5.220787342350043,-0.10411419401116184
2017-09-18,5.179234109550859,2.2721927133651025,0.06552521839982095,-0.17624700930657333,4.037947723114746,5.198892425598122,-0.01965831604726276
2017-09-19,5.101348951233226,2.2782422744894646,0.06783590523530236,-0.24165739188348123,4.029789512247375,5.187657542670369,-0.08630859143714265
2017-09-20,5.166029208845547,2.252331771830522,0.06927438767170635,-0.3272544872065055,4.051616517230919,5.193240275307033,-0.027211066461485522
2017-09-21,5.151232105510699,2.2060583506587843,0.07091117903000477,-0.41201742447515355,4.040346020665149,5.158564883586569,-0.007332778075870294
2017-09-22,5.150809339928084,2.2316558288546497,0.07236214977971311,-0.4123273652148065,4.080203921011527,5.20762110853585,-0.05681176860776649
2017-09-25,5.122938282861866,2.2768254917717474,0.07436738996830794,-0.47216607307059344,4.149220993943184,5.287910200962976,-0.16497191810111023
2017-09-26,5.219092622017907,2.2440555410664746,0.07727075307636078,-0.24372239018125708,4.195007873328262,5.341145165708643,-0.12205254369073604
2017-09-27,5.36701069601157,2.269746537386072,0.08025197367109715,-0.3011979194611061,4.2141166293022785,5.36488004492927,0.002130651082299373
2017-09-28,5.238484953102316,2.2931853271882776,0.08399255962201035,-0.4010902204355107,4.176493019336192,5.327658339708346,-0.08917338660603047
2017-09-29,5.29216460674052,2.2876669716750113,0.08745602021181309,-0.5305335171338266,4.174902328111764,5.313640331061183,-0.02147572432066358
2017-10-02,5.239122110404554,2.320375015021221,0.08999483122346152,-0.5956689891886922,4.1489037919644165,5.294130920908761,-0.055008810504206807
2017-10-03,5.266513869091884,2.3249833772090467,0.0921423421523393,-0.6928050780807888,4.137865624216342,5.276860065522159,-0.01034619643027579
2017-10-04,5.304544159647036,2.3548912947794864,0.09389559792469626,-0.7278850521994593,4.1146455179436625,5.26155799510009,0.042986164546945815
2017-10-05,5.205703898066056,2.3398622380182728,0.09586076251324105,-0.9087139446315264,4.070328254970079,5.197067482161899,0.008636415904156536
2017-10-06,5.2832058701299385,2.3601784285522367,0.09763292421257663,-0.9857969797290673,4.107745660202908,5.2354596159477165,0.047746254182222
2017-10-09,5.18764874489549,2.3361286826886234,0.099124667067926,-0.7685193966445201,4.1125819187471215,5.24984463362512,-0.062195888729629445
2017-10-10,5.218153048842813,2.3192564047719744,0.10081500833924117,-0.8371864387688606,4.09614683222064,5.221839075501839,-0.0036860266590252877
2017-10-11,5.201834325103852,2.307067550296477,0.10210665632396765,-0.9272697607952887,4.113427112170505,5.22739116180727,-0.025556836703417574
2017-10-12,5.219101318489664,2.3512106494088787,0.10336118099933511,-0.8942565263734956,4.160523480962392,5.293047011810909,-0.07394569332124501
2017-10-13,5.307203802311836,2.366200714726312,0.10518382617492605,-1.1072436429614212,4.180874866596662,5.301218477388025,0.005985324923811319
2017-10-16,5.286359801797699,2.3437917784771374,0.10633579688326211,-1.1545004248077517,4.2010739400037425,5.309580341255382,-0.02322053945768232
2017-10-17,5.27062251792543,2.3017850834014633,0.10727055134556718,-1.3182548260119962,4.2218121399984945,5.301810271607187,-0.03118775368175708
2017-10-18,5.301685671348241,2.298405375326184,0.10728090943889068,-1.2336819326771395,4.230231449876367,5.316031520563369,-0.014345849215128048
2017-10-19,5.323490852326978,2.2587636532808206,0.10728592995870034,-1.2722892632306095,4.209759933160774,5.278225616783275,0.04526523554370332
2017-10-20,5.2264996262230445,2.312349611727692,0.10755209059785642,-1.3212494604981047,4.220887419602121,5.304430225982883,-0.07793059975983851
2017-10-23,5.276639289152261,2.309407565179497,0.1079903398574169,-1.3030182186869455,4.228478758050249,5.312513161195936,-0.03587387204367509
2017-10-24,5.226965307787653,2.3227358569255383,0.10798090531891802,-1.3998304202792875,4.132690040803423,5.213514259257263,0.013451048530390253
2017-10-25,5.242153894800537,2.324579564365669,0.10864673509541944,-1.398148468605518,4.091588644547174,5.1732894507530025,0.06886444404753433
2017-10-26,5.210545107017262,2.3221814169881947,0.1096996853604395,-1.1798554844330043,4.06866725933399,5.16771083583861,0.04283427117865202
2017-10-27,5.040278427357452,2.331533219174558,0.11042021292484705,-1.1371191946267416,4.0641420049389145,5.170126475158963,-0.12984804780151027
2017-10-30,5.201311637251212,2.2925243137511853,0.11104313659270737,-1.2508182774535443,4.0784553650227995,5.161131320258345,0.04018031699286695
2017-10-31,5.186420242403924,2.282646826671149,0.1109802685875092,-1.2468405565167555,4.085316188737137,5.164787654108375,0.021632588295548594
2017-11-01,5.213181993517151,2.2770453190803845,0.11136406093722151,-1.4172410223831025,4.083389460662733,5.146764261851886,0.06641773166526477
2017-11-02,5.081107866425285,2.249692134303362,0.11113631105297994,-1.2413808243196909,4.063862457828629,5.132052449082421,-0.050944582657136195
2017-11-03,5.08445987470267,2.2683034209547017,0.1106051715495564,-1.2652302296566273,4.056902947479025,5.129719524598213,-0.04525964989554243
2017-11-06,5.116189436227091,2.224142475741397,0.11002635550106366,-1.1305714831713565,4.044196111768706,5.112381256396761,0.003808179830330438
2017-11-07,5.125899434617954,2.274024881069523,0.10925441282668213,-1.1988117961572404,4.09902757772295,5.179259190543904,-0.05335975592595066
2017-11-08,5.132144180413839,2.2584678021093243,0.10818323187184564,-1.251524531850273,4.080348072767491,5.150584302416613,-0.018440122002774118
2017-11-09,5.153132976346661,2.211050881344259,0.10650429668501804,-1.2314961199432388,4.098349676931544,5.153180727928962,-4.775158230163612e-05
2017-11-10,5.125428931203295,2.205281650662535,0.10427731148078134,-1.321064028441032,4.095814668209198,5.140985412642526,-0.01555648143923083
2017-11-13,5.191368453799196,2.202637988284443,0.102940279754824,-1.276311109571457,4.120004406804294,5.167821140890537,0.023547312908659634
2017-11-14,5.153413195780916,2.2012896712113648,0.10155731431730874,-1.317487175546646,4.08336047038963,5.127195904800168,0.026217290980748764
2017-11-15,5.048806944618725,2.211068153776597,0.10036003557040551,-1.372408920858309,4.0460989667152445,5.0887991872720155,-0.039992242653290155
2017-11-16,5.098062720353969,2.218733011461719,0.09943008316016222,-1.378777975765865,4.026806406065404,5.071652633250407,0.026410087103561963
2017-11-17,5.03920438364214,2.239187089214753,0.09801676254306102,-1.4673108265416246,4.05855922580122,5.103231468129165,-0.06402708448702477
2017-11-20,5.1329333932659,2.2588603939376357,0.09654925604997633,-1.4743009057725698,4.092288005597245,5.143263455571315,-0.010330062305414778
2017-11-21,5.180890063074281,2.2653564402997857,0.09492281315473772,-1.4392706048541166,4.067960379444468,5.124045597503356,0.05684446557092482
2017-11-22,5.115772928775139,2.2790752591556913,0.09401507926555208,-1.4696629919190936,4.019145524496027,5.077565984362204,0.03820694441293515
2017-11-23,4.982540504760963,2.2913839132472864,0.09303203514765368,-1.3446355226500426,4.000679061175735,5.073793167820613,-0.09125266305964974
2017-11-24,4.980395384276505,2.3063510803670457,0.09141415617746862,-1.3446821073885287,3.9565108713935313,5.034862723553083,-0.05446733927657732
2017-11-27,4.983768500080114,2.2692147183831164,0.09029459043089538,-1.273850059318681,3.902528291492528,4.973446902524085,0.010321597556028905
2017-11-28,4.993310313348321,2.2949680501428364,0.08916197173696716,-1.264365787239695,3.8736911285065947,4.9545155069606635,0.03879480638765731
2017-11-29,4.989030530177501,2.319389870961424,0.08779827504138193,-1.2460780379409688,3.8865861373020403,4.977525923113589,0.011504607063911543
2017-11-30,5.076840978147676,2.3267839987939283,0.08653849969629146,-1.043025375985103,3.9030758433256167,5.013380758041504,0.06346022010617247
2017-12-01,4.940236325895581,2.3234761356215383,0.08513405509067073,-1.098200025515088,3.911549599307727,5.015982436570658,-0.07574611067507675
2017-12-04,4.898230326721478,2.3109572129110223,0.08451042844648526,-1.0020692872904426,3.8808157732043114,4.988722467187606,-0.09049214046612786
2017-12-05,4.979036008857977,2.3406140612373125,0.08357842885267619,-0.8983650434108441,3.826454311717463,4.95350466817872,0.02553134067925722
2017-12-06,5.009114993520819,2.404815123865095,0.08295973171588589,-0.9965523759451184,3.861247370199124,5.002995888991457,0.0061191045293620405
2017-12-07,4.989488541908563,2.4128549973269804,0.08237121535715897,-0.9029035525140827,3.869670208912461,5.022001056762543,-0.032512514853979546
2017-12-08,4.998647323304102,2.420539879695463,0.08274961206682985,-0.963415284540457,3.876536859543779,5.0266181735988775,-0.02797085029477575
2017-12-11,5.034764680424066,2.440829997015273,0.08312617951124768,-0.9617998850255622,3.9028157487949113,5.0602847167567795,-0.025520036332713047
2017-12-12,5.1153453994710665,2.4191828514304063,0.08364012760897133,-0.9316677900954969,3.9185958280836406,5.070868730675834,0.044476668795232044
2017-12-13,5.053940959828285,2.368974961993901,0.0838558674833525,-0.7822227155478922,3.9122011520372704,5.058969575255704,-0.0050286154274186146
2017-12-14,5.0809073914873215,2.346410951168046,0.08424254516983964,-0.7635835514693197,3.914534241456853,5.054825011601173,0.02608237988614892
2017-12-15,4.989937205324033,2.3505820819733305,0.0840624604024347,-0.6371998751037773,3.884570572892148,5.036834419106948,-0.04689721378291534
2017-12-18,5.186448712046303,2.3960529374780783,0.08464346727825323,-0.5235889864955661,3.948695510755701,5.126611403333452,0.059837308712850756
2017-12-19,5.231868333207293,2.418523187262382,0.08466778186633483,-0.3886280695719362,3.9854650708048824,5.182568766695784,0.04929956651150924
2017-12-20,5.1770923964602655,2.401341026367639,0.08457472543706679,-0.21768853482578887,4.021874613678964,5.2269898110344855,-0.04989741457421992
2017-12-21,5.178628119285258,2.4316690825078533,0.08394123840420242,-0.18228905671485318,3.977572926678075,5.19642475895516,-0.017796639669902525
2017-12-22,5.120476387229295,2.4358478753404382,0.08313419606149175,-0.08318320439405391,3.9570507239090293,5.185560827388308,-0.06508444015901294
2017-12-25,5.235319894294392,2.4181535793281226,0.08197400968612989,-0.11284427678859843,4.021403122023951,5.241006046572489,-0.005686152278096657
2017-12-26,5.322283386138595,2.4269110242021954,0.08023348362776783,-0.0733869867272654,4.045130715299161,5.270977528588518,0.05130585755007733
2017-12-27,5.216878280383113,2.482963333704089,0.0788827154188807,0.07581926637160774,4.022660930644348,5.280790266141999,-0.06391198575888613
2017-12-28,5.254944414744356,2.470705968991302,0.0778608402187686,0.10163540902811419,4.0506337584120375,5.306430605604897,-0.051486190860540404
2017-12-29,5.219067778430608,2.4809733879111047,0.07663331284274566,0.33604371525382715,4.019997752648963,5.298817951816132,-0.07975017338552437
2018-01-01,5.230829803512456,2.419928720503713,0.07600792585787364,0.35009456185268384,4.027194025898194,5.2853404995062165,-0.054510695993760905
2018-01-02,5.232027267767386,2.3917862357180653,0.07587123276871743,0.2448508704132617,3.995984979755481,5.235371056707029,-0.0033437889396434883
2018-01-03,5.163798895271913,2.4118778020749003,0.07588636920519942,0.2767097380084411,3.9928464573338633,5.242047395812163,-0.07824850054024957
2018-01-04,5.24083790765234,2.41624845926376,0.07682604330363052,0.10524316852791582,4.001004856935147,5.237616952203869,0.00322095544847123
2018-01-05,5.272585924615628,2.4529263558695256,0.07772979376530742,0.058532258985286134,4.002117918637426,5.248016681686397,0.024569242929231017
2018-01-08,5.074222213697645,2.4446777758825355,0.07833880802546567,-0.008073585635264058,3.989665764017736,5.227154291435725,-0.15293207773807982
2018-01-09,5.209635546974538,2.401289093212023,0.07844421879420249,-0.005633230957019286,4.000859356341529,5.223067503409738,-0.01343195643520012
2018-01-10,5.178329315344222,2.3892092526563014,0.07851672754059003,-0.001038460072896541,4.010686432316312,5.228964120032046,-0.05063480468782444
2018-01-11,5.15279666372128,2.3378488812714338,0.07773316223402826,0.007484128218161246,3.993387244770255,5.193992040991761,-0.041195377270480726
2018-01-12,5.321410937502277,2.366061573480752,0.07653356022634039,-0.08670078032752637,4.074330653368281,5.277046826518535,0.044364110983742044
2018-01-15,5.340703260088528,2.3593290347869225,0.07558820251917897,-0.006945230936254099,4.122161020111755,5.328982151637046,0.01172110845148211
2018-01-16,5.31993228131567,2.3478806947157533,0.07490254252357254,0.05052653446449917,4.136431180858356,5.3438688023345655,-0.02393652101889554
2018-01-17,5.317752458920559,2.343645623148916,0.07430893840364394,0.07493069574356959,4.128230143175951,5.336138258709914,-0.018385799789355062
2018-01-18,5.255742871580751,2.3389212072280934,0.07349916054459982,0.1185785007055693,4.097030634101267,5.30682795756631,-0.05108508598555872
2018-01-19,5.364280394051315,2.38440337220079,0.0725630458848805,0.11466526054493809,4.1198450799968525,5.345460088667378,0.018820305383936642
2018-01-22,5.278230033842458,2.441018247138812,0.07068977293160916,0.0016311547196843357,4.134104054115031,5.370392823340643,-0.09216278949818424
2018-01-23,5.266781395433113,2.454616895578231,0.06887072490347457,-0.06235400048261064,4.117480162629151,5.3531829691637,-0.08640157373058699
2018-01-24,5.29968365010671,2.413329203882695,0.06726716182382741,-0.21699644238672722,4.115873337819579,5.323893457193441,-0.024209807086731594
2018-01-25,5.303883200653079,2.407800648539049,0.06556942464207705,-0.19171083287114254,4.127820732794642,5.335822459201996,-0.03193925854891688
2018-01-26,5.446831473243121,2.3895991317873104,0.06446209611560683,-0.11918645696055763,4.142251316268878,5.349674218335791,0.09715725490733007
2018-01-29,5.318359169891082,2.438980999137617,0.06302190536021612,-0.25597069852676135,4.120251813864914,5.333855582546488,-0.015496412655406466
2018-01-30,5.438521151655046,2.4691814353154244,0.06201559577908089,-0.3116546564932239,4.176898620856045,5.396546496599259,0.041974655055786236
2018-01-31,5.397544870470614,2.5134450136631123,0.06089387447386141,-0.33446150575994715,4.156245787048647,5.389723144961166,0.00782172550944793
2018-02-01,5.485418393270555,2.5013450597761757,0.060522030663768156,-0.30450693823260755,4.179648715455219,5.4112473101711185,0.07417108309943643
2018-02-02,5.448371228381043,2.5085736669503573,0.06007757044897488,-0.25313098280405155,4.197581977677938,5.435973478018242,0.012397750362801219
2018-02-05,5.431223619145593,2.4912449678776287,0.06025728502911054,-0.20683661996826763,4.23639713515914,5.472432527261972,-0.04120890811637956
2018-02-06,5.4409554978833246,2.482250937867313,0.0611478374688561,-0.09527749487964732,4.225849457217995,5.468002778030444,-0.027047280147119324
2018-02-07,5.434733144772864,2.470953344810214,0.062284115967301545,-0.09881261247708117,4.263527269237448,5.501421449931164,-0.0666883051582996
2018-02-08,5.466404442375111,2.5049976128240035,0.06263507027590265,-0.17047710388123272,4.284655466503053,5.528770713361719,-0.062366270986608185
2018-02-09,5.4545433347483545,2.467016686112318,0.06330457292883995,-0.3277955568581128,4.275332557776222,5.492908201232423,-0.038364866484068116
2018-02-12,5.471860194360338,2.494310700932166,0.0640115414599629,-0.4359264358135295,4.243108959497717,5.461535547683777,0.010324646676560967
2018-02-13,5.3943214355074005,2.5106614881640024,0.06530392125121853,-0.5717500073607198,4.239757919249352,5.452861729807197,-0.05854029429979679
2018-02-14,5.39353878338703,2.5086495715526507,0.06666024681400984,-0.4283019294120056,4.224246334947251,5.448643984162075,-0.05510520077504477
