,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2017-09-14,5.322640756801408,3.036469925285413,0.2798094396435369,-0.3652578873332084,3.8500858924680355,5.255000682501715,0.06764007429969343
2017-09-15,5.253432544857974,3.012608294341958,0.28091280278960706,-0.32483871411107224,3.8582680043677744,5.257606690778281,-0.004174145920306849
2017-09-18,5.247098995125357,3.006937691181741,0.28216912323433174,-0.3624293052326526,3.880165522763255,5.275303228011143,-0.028204232885786773
2017-09-19,5.2282105473865474,3.001013593946891,0.2829597688895049,-0.3516002968021943,3.875087956125018,5.269000864415017,-0.04079031702846958
2017-09-20,5.154705014355899,2.971681403134758,0.2834515413387919,-0.2562380404104003,3.8672507052517506,5.257085652689558,-0.10238063833365985
2017-09-21,5.219931111588655,2.9585504912353286,0.28373423011515353,-0.22344275633046595,3.8686311682688705,5.256018921877313,-0.036087810288658595
2017-09-22,5.07237362020311,2.9397791976208616,0.28440473053716,-0.36330788069792974,3.8102945725726145,5.183934847063448,-0.11156122686033765
2017-09-25,5.205752928237407,2.924737601523507,0.2845035267316929,-0.3919740260563904,3.8004486988978385,5.167523851136748,0.03822907710065948
2017-09-26,5.226252779455821,2.9004205970309656,0.2841788920851025,-0.4437144421419934,3.8190898811307363,5.174846347331789,0.05140643212403262
2017-09-27,5.1587773811670345,2.9056889335817324,0.28355735784080505,-0.3701011107301173,3.787189878721869,5.149265319274068,0.009512061892966273
2017-09-28,5.1366583013636875,2.9186585901398328,0.2833603104026885,-0.40303662973356147,3.7532213782028756,5.118021217419489,0.018637083944198274
2017-09-29,5.114588483790363,2.8917076998424465,0.2826561880902192,-0.44465590866562743,3.7767935560006634,5.129908440127279,-0.015319956336916185
2017-10-02,5.1486561810593905,2.895720340257352,0.2817593769000153,-0.4824249322868861,3.794339063198426,5.146337286117492,0.0023188949418981863
2017-10-03,5.192090665478316,2.8833858233348426,0.2802687491262841,-0.5572423529817485,3.793762496270781,5.137185842923778,0.05490482255453877
2017-10-04,5.068553722401894,2.8592533950182553,0.27802466553741745,-0.45781624144069055,3.7722581780186877,5.113493018961906,-0.0449392965600115
2017-10-05,5.187149858313851,2.892855438242087,0.2756959566615347,-0.3493362743217763,3.7815220704859,5.139976705359128,0.047173152954722575
2017-10-06,5.188780578853375,2.9247495458824053,0.27335556539923545,-0.5441843427901618,3.834797060188591,5.191773683004772,-0.0029931041513968637
2017-10-09,5.218169836537714,2.976567125332423,0.27104319514528274,-0.6919796860512883,3.8264835030063673,5.191980831630106,0.026189004907608116
2017-10-10,5.194135984562257,2.989924605225541,0.2684279791115758,-0.642409612770029,3.79496896984724,5.1679127140954275,0.026223270466829263
2017-10-11,5.1423875121484075,2.975340440389722,0.2651528640741514,-0.6815196082716446,3.8130152026741193,5.178386395016778,-0.03599888286837061
2017-10-12,5.263236258900571,2.9738376656722316,0.2623942263563652,-0.5509426102592503,3.8306566149411525,5.202741284387693,0.06049497451287866
2017-10-13,5.183539791004161,2.985330444179498,0.25950630150894316,-0.5420874690211213,3.837363008797692,5.2134895713280525,-0.029949780323891062
2017-10-16,5.2017372709052045,2.9658724423889717,0.256486664413174,-0.48997825924612326,3.789940375832233,5.162878046671611,0.03885922423359389
2017-10-17,5.1649039944355986,2.945487994576479,0.2530115705043263,-0.4098605381285174,3.831033343120132,5.201168139317219,-0.03626414488162055
2017-10-18,5.14418412041716,2.9314751636210223,0.24974782900963355,-0.4049762682699596,3.848358436716209,5.213683247543515,-0.0694991271263552
2017-10-19,5.1565662015314535,2.9282586269242667,0.2459022395350079,-0.2852150939099307,3.8189463390949445,5.190178135270959,-0.03361193373950577
2017-10-20,5.215213364264983,2.912941097813242,0.24252967588891394,-0.21046258509637839,3.8471658233517667,5.217106489713119,-0.0018931254481362458
2017-10-23,5.2818545546161735,2.8635804309986552,0.23896198611982644,-0.3428224501006305,3.894398711095694,5.239445133838771,0.042409420777402396
2017-10-24,5.20564898999521,2.869134119258213,0.23478216407465968,-0.31383429311512234,3.8795512520293842,5.227955606081398,-0.02230661608618778
2017-10-25,5.201915221951268,2.8935593082935203,0.23092449723192043,-0.3201360871068184,3.8524915265079045,5.2086229651767475,-0.006707743225479845
2017-10-26,5.2077421537800435,2.8958867580675456,0.22685900818222926,-0.5164387038574898,3.8743805405529885,5.219299855138579,-0.01155770135853551
2017-10-27,5.291627588485675,2.9260421570684123,0.22347100910031692,-0.4525573298474781,3.8899527877250426,5.248198133104708,0.04342945538096732
2017-10-30,5.280409270492545,2.906928306229771,0.22003623486160873,-0.474571063922105,3.898362302594847,5.248610777876636,0.03179849261590917
2017-10-31,5.190271017539746,2.9217511720087312,0.2163818015149861,-0.4929184963641917,3.862607029647557,5.216791708509456,-0.026520690969710436
2017-11-01,5.186956683228631,2.88832572729377,0.21290650189487526,-0.5354626240340892,3.8845238266761664,5.2246144083472545,-0.0376577251186232
2017-11-02,5.175739913947468,2.850510453418339,0.20924248686259794,-0.5568693718865958,3.8916796546395562,5.21758382795242,-0.0418439140049518
2017-11-03,5.271421275586915,2.8473527208953,0.2060162944729651,-0.4942359264843166,3.910167536524069,5.238228993625681,0.03319228196123447
2017-11-06,5.278818646835634,2.8729206816528716,0.20258836305039019,-0.44003382411519243,3.9641610376130476,5.303063817700001,-0.024245170864366727
2017-11-07,5.35144918426557,2.893412077590507,0.1989144022553555,-0.5842787002751577,3.9618070435982693,5.298850933167092,0.05259825109847771
2017-11-08,5.283832928320732,2.9219578403331745,0.1953834297992083,-0.5830677166938496,3.944498809995844,5.291004457318846,-0.0071715289981142405
2017-11-09,5.304986961662159,2.8789915408331286,0.1920984931405405,-0.6254079835340096,3.9858249527348546,5.314892500402871,-0.009905538740711428
2017-11-10,5.293849248254519,2.882421053941167,0.18935629065618897,-0.6308238621488469,3.9948961816922512,5.324479574018997,-0.030630325764477995
2017-11-13,5.163691648095873,2.9153816391994027,0.18617775433107564,-0.6528805188140099,3.923487781397213,5.263224376759148,-0.09953272866327456
2017-11-14,5.346644398529341,2.9523107973617257,0.1837745194598046,-0.7125564306717553,3.9459724944458445,5.294093370697524,0.0525510278318162
2017-11-15,5.318783727449729,2.984496434533729,0.18144483366148467,-0.7090440089929586,3.9371945299637234,5.296129734323874,0.022653993125854477
2017-11-16,5.304431270603279,2.981925206120561,0.1793043225437767,-0.7220813567133073,3.9551163582721016,5.312084768489165,-0.007653497885886651
2017-11-17,5.369255877120432,2.9750161179613137,0.17678213566345669,-0.7415678807355204,3.9742008238689452,5.32734188286749,0.04191399425294229
2017-11-20,5.265927599875534,2.939285739005671,0.17463518079235918,-0.7286978798827961,3.963251372661166,5.305201697223294,-0.039274097347759884
2017-11-21,5.295198062551354,2.933108134393523,0.172579080316706,-0.7610855288770788,3.9893325748919852,5.326912323213223,-0.031714260661869
2017-11-22,5.286934530209113,2.9297251822864565,0.16991560858600963,-0.7161435151163436,3.994490003707895,5.333301296054325,-0.046366765845212043
2017-11-23,5.219021568299614,2.920800656008831,0.1679442775010136,-0.6281855730175676,3.9649744622999794,5.306089761062982,-0.08706819276336741
2017-11-24,5.296761828538014,2.9520906654649437,0.1656391877740555,-0.6119715387842484,3.976412533731808,5.328580474964574,-0.03181864642655974
2017-11-27,5.328688320381303,2.9270625021968044,0.16314423013409307,-0.5081972338390779,3.9343529216000164,5.284477658875984,0.04421066150531949
2017-11-28,5.325271825292093,2.876028540362853,0.16006036005751056,-0.5005256150487349,3.942636561368423,5.275907922314796,0.04936390297729698
2017-11-29,5.373071509306619,2.8582594520796256,0.15667187607244681,-0.5225433144710139,3.9618095941391163,5.287425004543197,0.08564650476342184
2017-11-30,5.29297981041239,2.847397634451724,0.15305040655257862,-0.44442693561071644,3.9698656485112096,5.2960537663014025,-0.0030739558890120477
2017-12-01,5.24177924269734,2.8265476406775587,0.14963621590101805,-0.36938488413668535,3.909800162279495,5.233770880232655,0.00800836246468517
2017-12-04,5.237287739457824,2.833943606259,0.14638949507912713,-0.46663505054548327,3.910452580240837,5.230951498423579,0.006336241034245127
2017-12-05,5.2305348057692855,2.8256259967263304,0.1431391375021569,-0.39659480719351725,3.9484300948103037,5.269601370067419,-0.0390665642981336
2017-12-06,5.372506036854567,2.794145845185973,0.1405847545062615,-0.2876247163007668,3.9716355921322024,5.2882506619677665,0.08425537488680046
2017-12-07,5.375298410752371,2.81344529849813,0.1378808314733737,-0.3107061055478797,4.045929763074556,5.366646978979883,0.008651431772487506
2017-12-08,5.307124539105807,2.843167541089141,0.13515793475763527,-0.18320862236230928,4.039552980071966,5.377436481710561,-0.0703119426047536
2017-12-11,5.380922747827134,2.860033502359215,0.1322406004223513,-0.30549138356444683,4.025357366094815,5.361636847589224,0.019285900237909992
2017-12-12,5.390812475533788,2.8584623226281316,0.12978322027640044,-0.361626958691754,4.025126336528133,5.3574195850974435,0.0333928904363443
2017-12-13,5.316074662480202,2.8612433340136407,0.12687083578094338,-0.3293747656153938,3.972442546049463,5.307847704813078,0.008226957667123891
2017-12-14,5.309805823520516,2.836592264123113,0.12442538082771559,-0.4587223154308806,3.952495490644419,5.272173285329616,0.03763253819089929
2017-12-15,5.232424834309424,2.823313505758458,0.12184817292850436,-0.4724542995447949,3.957674468384848,5.271879370814555,-0.03945453650513109
2017-12-18,5.2933395854494965,2.8168981297058107,0.11848476201127767,-0.5553524926132689,3.9174903689104843,5.224873849133922,0.06846573631557451
2017-12-19,5.283282588314265,2.8017154923994374,0.11608988911461005,-0.5720441366980538,3.944550639479798,5.245446850749965,0.0378357375642997
2017-12-20,5.337996694126172,2.8450359972469554,0.11381857354102198,-0.584774628280883,3.9896615818021535,5.303583723219054,0.034412970907117924
2017-12-21,5.372906664569993,2.875802780196553,0.1115136642250496,-0.5993797817027002,3.998017024015799,5.321052872910141,0.05185379165985182
2017-12-22,5.353747748662381,2.9027838125423235,0.10948979682273219,-0.5641642247617786,3.962774624295509,5.297035741496465,0.056712007165915956
2017-12-25,5.289354336958375,2.905444524652559,0.10752759180503801,-0.45536893566689973,3.93811867834164,5.279702471807711,0.00965186515066474
2017-12-26,5.328053216056908,2.8842440884604628,0.10519254583545212,-0.5316659768652454,3.937336454156955,5.267245970081217,0.06080724597569098
2017-12-27,5.288600566116882,2.859891840892632,0.10267555494815017,-0.6508440462033467,3.927073664167618,5.241843564295649,0.046757001821233324
2017-12-28,5.365973669019099,2.8866254259640325,0.10008603873991273,-0.7162600549466647,3.964912774943251,5.284170351253092,0.08180331776600713
2017-12-29,5.441489378578491,2.924124117817133,0.09808450516475897,-0.8192065621190849,3.981116488224382,5.3065213924045445,0.13496798617394656
2018-01-01,5.302207155531775,2.868380428254145,0.09693488708226994,-0.8998334206665382,3.9881753272768687,5.290179088307389,0.012028067224385985
2018-01-02,5.352537772808663,2.904635455940352,0.0958431128998729,-0.7938515084378763,3.9820198488094745,5.302235000292734,0.05030277251592885
2018-01-03,5.3708744229332135,2.914114007457811,0.09465969211639358,-0.8387205183486912,3.9982971545632715,5.318789917937978,0.05208450499523565
2018-01-04,5.296241877501685,2.897051720638162,0.09359672249733819,-0.8231943300907596,4.0130566258901155,5.328545482869993,-0.03230360536830812
2018-01-05,5.295699488301584,2.8979847621387194,0.09224947416449147,-0.8886519969297257,3.983813971351115,5.29598952580395,-0.00029003750236622494
2018-01-08,5.403997459692824,2.9241026443638773,0.09126805072874955,-0.7995533136938648,4.03537702574416,5.360828805698778,0.043168653994046124
2018-01-09,5.396604957767384,2.9253177424396357,0.08977370685216624,-0.8723072417110529,4.082304088972052,5.403322902496452,-0.0067179447290683925
2018-01-10,5.361985933260172,2.8939773338323658,0.08806036873972012,-0.8470893021493049,4.140508794589871,5.451845785612588,-0.08985985235241589
2018-01-11,5.468085285450386,2.8990023159320977,0.08568579019355571,-0.6467662934338938,4.098437800673963,5.423363647474387,0.04472163797599915
2018-01-12,5.569791421503973,2.9016816614207492,0.0831912095035614,-0.6148832319985693,4.127739020751955,5.454918584517431,0.11487283698654238
2018-01-15,5.3945975159840005,2.905519157106289,0.08061175307131396,-0.659390799288686,4.0705716007210855,5.39681232050892,-0.0022148045249190673
2018-01-16,5.4182231964667,2.9189545009957634,0.0786357177886261,-0.5956601720904917,4.10624795506708,5.440151813042381,-0.021928616575681126
2018-01-17,5.445955259625441,2.900581746800321,0.076041783271382,-0.4245337355982901,4.082160850679319,5.419969637120907,0.025985622504533623
2018-01-18,5.404906825000064,2.937112967155463,0.07402468877283841,-0.37586910394586814,4.060549006863291,5.41340467725847,-0.00849785225840538
2018-01-19,5.585045591411975,2.9853000251593667,0.07212775216600509,-0.39664410426287766,4.089909598157738,5.45713093758248,0.12791465382949507
2018-01-22,5.507630129946547,2.9759214198345543,0.07079670416883221,-0.4457668230090399,4.0991185524931595,5.460158583453393,0.04747154649315366
2018-01-23,5.511436211242652,3.0030027036796945,0.06996531115493543,-0.48331546565004047,4.121229088166485,5.488795944826096,0.022640266416555477
2018-01-24,5.434990676546554,2.987771685887596,0.0684908262105619,-0.46127958519178036,4.123095309145235,5.486745674910005,-0.05175499836345132
2018-01-25,5.470779040417418,2.979112843603752,0.06715366828068348,-0.6723892010756083,4.08805399573901,5.436771314929713,0.034007725487705365
2018-01-26,5.408500743044738,2.9498588867301674,0.06642721631948945,-0.7117300321539979,4.1246275116341025,5.460892425665161,-0.052391682620423374
2018-01-29,5.4805598081066815,2.9439788385996604,0.06610151611887982,-0.5985727446051288,4.089626181605577,5.4308623049358875,0.04969750317079402
2018-01-30,5.4030950464225675,2.9762968161442096,0.0657990735043823,-0.5707207071078797,4.118574669573349,5.471863288536029,-0.06876824211346122
2018-01-31,5.481936336017921,2.9412643375976,0.06573199965871002,-0.7002657839250599,4.136507705043629,5.470406495130192,0.01152984088772957
2018-02-01,5.373147286861903,2.9518226934025007,0.06585295571604899,-0.7328152952590816,4.104804450217417,5.440650222617796,-0.06750293575589339
2018-02-02,5.418659355735958,2.9207946265226044,0.06604668569504124,-0.7730278670606081,4.10624778221401,5.429431148236413,-0.01077179250045468
2018-02-05,5.479885278943822,2.90212636196419,0.06619290810164369,-0.869118249064416,4.173177364700019,5.4838804972779585,-0.003995218334136297
2018-02-06,5.37447436989815,2.889947680567465,0.06675866308886036,-0.9680299318820642,4.185152207302431,5.485962334654385,-0.11148796475623524
2018-02-07,5.5919317825085875,2.862953617288161,0.0669234044516207,-0.9587526144757084,4.21838205049098,5.5104296421522765,0.08150214035631098
2018-02-08,5.611020370181828,2.8353266650064572,0.06743284242260117,-0.8608365503676161,4.26652845322118,5.554644680734505,0.056375689447323296
2018-02-09,5.491559164413087,2.843799804022682,0.06808445196197255,-1.046566591134173,4.241886302184764,5.5222974665618185,-0.0307383021487313
2018-02-12,5.5425073566411935,2.824875985927796,0.06885453153387111,-1.129308381377182,4.2211361851049904,5.4907033668532135,0.051803989787980065
2018-02-13,5.599447130024684,2.8367417640487833,0.06931374168039106,-1.258981232037063,4.245875262336581,5.511614452577289,0.08783267744739476
2018-02-14,5.500061051079829,2.775114496550792,0.06960783421321359,-1.2040911681600166,4.230372751378937,5.478997022082588,0.021064028997241024
2018-02-15,5.493643498589879,2.8006731264995812,0.07030232041316253,-1.3198841750958354,4.276665792095857,5.526623799125959,-0.03298030053607981
2018-02-16,5.496333535095242,2.7893575141509466,0.07101759861611256,-1.2770396674955986,4.3094600911912,5.557874256041668,-0.06154072094642604
2018-02-19,5.656316231957069,2.7622751963602914,0.07181383505186201,-1.31258268034376,4.373226290253918,5.609974657399631,0.04634157455743804
2018-02-20,5.581568279081093,2.762689030904081,0.07227603050173315,-1.5112161346250126,4.3842606253496506,5.609492823500432,-0.02792454441933856
2018-02-21,5.657642405385791,2.7522442301153323,0.07333363098955736,-1.4501372997887962,4.356594525725503,5.582278765362519,0.075363640023272
2018-02-22,5.52555464339123,2.7338418370005204,0.07472048453657365,-1.4286560352939028,4.341705328678962,5.562782829767691,-0.037228186376461636
2018-02-23,5.584837113343591,2.6877498543078726,0.0759968664870696,-1.3768593265969284,4.339424902087785,5.548316573951623,0.036520539391967866
2018-02-26,5.628851438818583,2.6593308871530494,0.07798202759648376,-1.224702200837907,4.356878653142273,5.56516658390867,0.06368485490991294
2018-02-27,5.63603517909356,2.620579231343557,0.07973009224009608,-1.0536243139892658,4.396994745916098,5.602095624339313,0.03393955475424715
2018-02-28,5.520425250287257,2.6359182145293794,0.08104961818276735,-0.9736298120161204,4.346703968113436,5.562185781451862,-0.041760531164604764
2018-03-01,5.691230615936761,2.620093833278987,0.082419871692192,-1.0946705951352014,4.378724936826725,5.5816705946742475,0.10956002126251363
2018-03-02,5.527559227499246,2.611770315315187,0.08326822705903147,-1.1490711166853036,4.408512965451218,5.605282884049474,-0.07772365655022817
2018-03-05,5.596400131517917,2.5836171014585645,0.08406961349206554,-1.1439218609945658,4.357674072705141,5.5459627227181345,0.05043740879978209
2018-03-06,5.559392887001882,2.5607105174733604,0.08424521160915344,-1.132771403911128,4.341540113237087,5.523038930521724,0.03635395648015738
2018-03-07,5.53695676140678,2.5726944339991693,0.0844548279644135,-1.0183251032647371,4.316421584989724,5.508849341387898,0.028107420018882223
2018-03-08,5.555379373832732,2.566549325411926,0.08437320703516793,-1.092302700155943,4.359811959149141,5.545435240216191,0.009944133616540896
2018-03-09,5.457112188979149,2.5573630437071326,0.08381438567393484,-1.0913458526863928,4.3282581388669605,5.511159647854758,-0.054047458875609244
2018-03-12,5.603113335319141,2.5876319132458905,0.08412887253597567,-1.05465912080231,4.346038070029497,5.540988133469392,0.062125201849749345
2018-03-13,5.462966615659968,2.537012144886525,0.08406039314746572,-1.1035042105926718,4.326110956607167,5.501576939658028,-0.03861032399805975
2018-03-14,5.34702175649455,2.515529468345414,0.08392370436363006,-1.0459836911835314,4.311655009703424,5.483465728122768,-0.13644397162821775
2018-03-15,5.4910539675639685,2.545487013675693,0.08484755900159335,-1.003776701349767,4.334250894821113,5.518327413749336,-0.027273446185367867
2018-03-16,5.400256961051235,2.5468194057234648,0.0851479576770755,-1.0094018886177305,4.286993002387755,5.471690294120375,-0.07143333306914013
2018-03-19,5.576629672217339,2.5446852891029517,0.08492559804514777,-1.0912043691692794,4.346132229911708,5.524731225679005,0.051898446538333864
2018-03-20,5.576175364544606,2.554828577385665,0.08437029497694137,-1.14744012895391,4.341612501855593,5.520309282575496,0.05586608196911058
2018-03-21,5.483443871876761,2.510067635265271,0.08404156398367046,-1.3014924472519076,4.382437923611274,5.536826928649258,-0.053383056772497106
2018-03-22,5.638272345488114,2.4929445472614304,0.08387387800651247,-1.330910667199876,4.421209605177824,5.567780687607447,0.07049165788066691
2018-03-23,5.529684133822875,2.5058246316864263,0.08391349264646752,-1.3453920483029513,4.408051892488097,5.5581997433716515,-0.02851560954877641
2018-03-26,5.5981886210492595,2.511143045399443,0.08457480748075241,-1.2970992309878546,4.402394717280897,5.557236090067465,0.04095253098179441
2018-03-27,5.549018133996503,2.5391760224340816,0.08583596056201248,-1.4800977832816244,4.417913178365797,5.5713524688639415,-0.02233433486743852
2018-03-28,5.661071170401664,2.5317030518127748,0.08701966098297298,-1.4921633627409079,4.42950522210182,5.579731227580732,0.08133994282093227
2018-03-29,5.622870275332726,2.525352880827251,0.08841593355268973,-1.4324021204399746,4.444124038750548,5.595682690494105,0.027187584838621603
2018-03-30,5.639293843672351,2.5373270494122906,0.089942840555846,-1.3449323630662091,4.417847205705353,5.578875005017078,0.060418838655272644
2018-04-02,5.539851837556279,2.504921781900978,0.09199279585082376,-1.4496399140035725,4.371531565215083,5.516313209725423,0.02353862783085603
2018-04-03,5.556917112798257,2.4803579863764416,0.09359175766974026,-1.3522934266446556,4.379953060150115,5.52227991581044,0.0346371969878172
2018-04-04,5.566694357881354,2.454414667588928,0.09505014345848828,-1.2362448522195169,4.408567659227927,5.548854050583791,0.01784030729756303
2018-04-05,5.539255523411148,2.44066750943211,0.09655607963693047,-1.1558456258897485,4.419733474243596,5.560139267311602,-0.020883743900453666
2018-04-06,5.539426775947486,2.4502112136216727,0.09797652371666477,-1.3790882369752662,4.420855780735569,5.551524087629218,-0.01209731168173267
2018-04-09,5.686531522739458,2.4414683614682016,0.09971463576817552,-1.289385338637457,4.373336228424945,5.506947171911771,0.1795843508276871
2018-04-10,5.647584616940721,2.4439545103558658,0.10171680241671233,-1.1926535145036576,4.404133116736167,5.544053254669112,0.10353136227160853
2018-04-11,5.574271316578462,2.467809464536968,0.10394017640219033,-1.1182681551991642,4.381348991005815,5.5339462486445266,0.04032506793393509
2018-04-12,5.751435790227516,2.5298368290605024,0.10641701968283535,-0.9751064785985673,4.3915698316918,5.573231642787401,0.17820414744011526
2018-04-13,5.721547185615499,2.5383499228606876,0.10876292149692546,-0.9506902681482885,4.446182053350876,5.6317267220642595,0.08982046355123963
2018-04-16,5.659373550865715,2.5462880681104565,0.11142135026308964,-0.8228536184704531,4.4490644958806875,5.644880986249802,0.014492564615912862
2018-04-17,5.676071970799977,2.562452513450726,0.11306482417129082,-0.963998079263741,4.435230085228994,5.628466350339422,0.04760562046055483
2018-04-18,5.717214684631027,2.601576887763933,0.11520537128928243,-0.8862604005723038,4.428975443401717,5.639987364620279,0.07722732001074739
2018-04-19,5.651759777379014,2.611790776804348,0.11666064047549529,-1.0266081491822256,4.448654531181848,5.654797125561857,-0.0030373481828434024
2018-04-20,5.670737846214131,2.644311530728885,0.11721334996172939,-1.1210753444415675,4.433989322887092,5.645634384954251,0.025103461259879722
2018-04-23,5.680384138178436,2.6106153006730697,0.11762692081954551,-1.0094774213803288,4.401516841221723,5.608823899425277,0.07156023875315931
2018-04-24,5.6683508826345586,2.589660440122687,0.11780835038105408,-1.0534255509384927,4.44260361964098,5.639975468408568,0.02837541422599088
2018-04-25,5.69341799183902,2.5793352554537723,0.11721052485662398,-1.135251922422669,4.474551000813973,5.66334660704921,0.030071384789810196
2018-04-26,5.684938546402461,2.5864104063296516,0.11613163417851968,-1.0884195060863429,4.495777660445743,5.68935439224824,-0.004415845845779032
2018-04-27,5.690572713422566,2.5464102439848926,0.11459237472885242,-1.0897664986638478,4.513121769000374,5.693018610521962,-0.0024458970993963547
2018-04-30,5.705045244236266,2.5402824064997027,0.11230739326735595,-1.2584262365771024,4.558813684366951,5.726195560337683,-0.0211503161014166
2018-05-01,5.698521224629642,2.5590378573645207,0.1101058828455832,-1.244409251802514,4.529055049633438,5.703621039865488,-0.005099815235845462
2018-05-02,5.718948100045882,2.568385787303672,0.1082604838029102,-1.5083680168124847,4.512728902747314,5.67503904321846,0.04390905682742208
2018-05-03,5.727753474561261,2.540355921088433,0.1066840275901173,-1.485529223362959,4.527447777308455,5.681492580475725,0.046260894085536464
2018-05-04,5.6454301222976255,2.560778161010737,0.10461642144042749,-1.409680412954046,4.519230375244667,5.684408586322426,-0.0389784640248001
2018-05-07,5.753627209796983,2.5753511860718374,0.10217488048630496,-1.2942078125744607,4.518849539986721,5.695416001509508,0.05821120828747528
2018-05-08,5.722787434207891,2.5317548074146146,0.09957280695098181,-1.3633413543095965,4.496389362206061,5.654450717609274,0.06833671659861729
2018-05-09,5.6862451020897495,2.528122667174163,0.09664406946977788,-1.3049318859601677,4.488094021785669,5.6482052351990095,0.038039866890740015
2018-05-10,5.694684935677035,2.5153985811259716,0.09359806399713655,-1.2765456250684593,4.547365355464217,5.704054593650308,-0.009369657973272716
2018-05-11,5.700874144879599,2.5364267936130425,0.09127825378230092,-1.128095802658922,4.48313800767753,5.655945019600697,0.044929125278901694
2018-05-14,5.615106884572867,2.5727439851483407,0.0889872717227762,-1.0672213255129317,4.484108985792364,5.672351511747847,-0.05724462717497936
2018-05-15,5.770883061093381,2.547277212362264,0.08666796529683651,-1.1835015471901105,4.485565578079843,5.65836286358434,0.11252019750904019
2018-05-16,5.714781249386262,2.5772578832899447,0.08482503889594195,-1.3156098613566796,4.510887908642294,5.685552024805806,0.029229224580456403
2018-05-17,5.746785587328084,2.601598302681813,0.08320530544331639,-1.3439418213080978,4.465086480780343,5.646533224318178,0.10025236300990592
2018-05-18,5.580057926032948,2.574087133316901,0.08120238013306036,-1.2093677969837227,4.430643959713908,5.610978147817471,-0.03092022178452325
2018-05-21,5.696065312041765,2.5530751104166765,0.07874086755880416,-1.0913700698333844,4.482319084688367,5.661821762725973,0.03424354931579199
2018-05-22,5.591541884587561,2.528177807944047,0.07565240871436973,-1.2572025310125627,4.458406324720252,5.619962794045961,-0.028420909458399812
2018-05-23,5.61910266111703,2.535250008948765,0.07309980270237748,-1.2355428669967519,4.449504891093815,5.614565035204977,0.004537625912052867
2018-05-24,5.569539591169689,2.477558067716666,0.07055451802960988,-1.2763336725467993,4.455206751378817,5.598443365521122,-0.02890377435143332
2018-05-25,5.65425308946294,2.4736901115639114,0.06837683212538259,-1.2538698955331218,4.413626819166201,5.557138347869973,0.09711474159296696
2018-05-28,5.539021645501987,2.4476816401227417,0.06651978345069942,-1.2924623063766396,4.3454223626540465,5.4785834275383705,0.06043821796361648
2018-05-29,5.612989925765309,2.4488806058693227,0.06437244652809415,-1.30576786022183,4.357120981221831,5.489616393633023,0.12337353213228575
2018-05-30,5.449454628577446,2.4542425044061025,0.062330007499954654,-1.3386927412010072,4.343487253721442,5.4758244921300765,-0.026369863552630157
2018-05-31,5.47123071941478,2.4572704147185824,0.05984702115005458,-1.3345709404335302,4.351036318768749,5.484347754676534,-0.013117035261754673
2018-06-01,5.5855045601477755,2.508197075287251,0.05764054810773622,-1.3890240285072748,4.35597754074294,5.502827278474882,0.08267728167289334
2018-06-04,5.492858097806636,2.5060859610942003,0.054917575888903336,-1.4110137194024577,4.353560917143095,5.498236432729349,-0.005378334922713002
2018-06-05,5.412468602285219,2.526224796628881,0.05216335717084686,-1.486705774278669,4.351857413113722,5.49861854554016,-0.08614994325494152
2018-06-06,5.415553123737651,2.503834185058272,0.04968094305482573,-1.4914609518282238,4.333985676409274,5.47300928514347,-0.05745616140581866
2018-06-07,5.432186300495266,2.4922729191845345,0.046990307089147976,-1.5390497400326422,4.295306973798899,5.427893646110461,0.004292654384804528
2018-06-08,5.445151757686079,2.477313744732105,0.04384432558556384,-1.5991933242199223,4.327822286029677,5.451348379249488,-0.006196621563408833
2018-06-11,5.408301739854356,2.4236686685561466,0.04124672730103285,-1.6994250499747212,4.328968017120948,5.428594130731245,-0.02029239087688861
2018-06-12,5.473870495632212,2.407336488952918,0.03821740355904879,-1.8290538079475789,4.299298264493846,5.386000280736062,0.08787021489615032
2018-06-13,5.452888164483674,2.322282593308052,0.035829430127904516,-1.7483414968228503,4.335280844121728,5.397845259865707,0.05504290461796746
2018-06-14,5.422740170864377,2.340478543882745,0.03390566159294206,-1.7466294291039155,4.328847420385189,5.397476782115355,0.02526338874902212
2018-06-15,5.377875315060809,2.3411184968011147,0.03235941615827542,-1.8353161329262577,4.31963138931776,5.38327612519402,-0.005400810133211031
2018-06-18,5.386470549625768,2.284961634494586,0.030398519419470915,-1.9731061078123149,4.329437203332613,5.366119428554407,0.020351121071360723
2018-06-19,5.457774643170881,2.264670738620632,0.028796575819637127,-2.027185824018123,4.331221908034051,5.357859056444971,0.09991558672590983
2018-06-20,5.4197810811420775,2.25939483244406,0.027242863055267463,-2.086489674839775,4.3417160370577275,5.362912207979939,0.05686887316213873
2018-06-21,5.535181037622657,2.2463909806172015,0.025388198993780087,-2.154484406377848,4.408516694551737,5.420597382525686,0.114583655096971
2018-06-22,5.419966502014548,2.2083424072551283,0.022936446683578637,-2.0636778957599793,4.349451652699939,5.354579824807777,0.06538667720677083
2018-06-25,5.421892920686837,2.21436101564165,0.020114007488412966,-2.029047551433016,4.319245410395732,5.32847878527915,0.09341413540768695
2018-06-26,5.400684015899477,2.2041959685184045,0.017271469549221763,-2.1294537368378963,4.302447092793986,5.302394221427704,0.0982897944717731
