,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2016-03-01,3.9832139857050235,1.3974787184003032,-0.008632054855396198,0.8417160548860319,3.1514539109220685,4.067836521429592,-0.08462253572456824
2016-03-02,3.8228211448462845,1.345236006973996,-0.009217391632792449,0.870601126344865,3.1139185103572213,4.017227868275849,-0.1944067234295641
2016-03-03,3.9690412809722826,1.3484483774030607,-0.009513700509788059,0.9583883504657178,3.16043089379565,4.06875282565228,-0.09971154467999721
2016-03-04,4.029189601673461,1.3716010491331092,-0.008995401894543065,1.057557528210148,3.1888732259099593,4.108260763348806,-0.079071161675345
2016-03-07,3.947297746744747,1.3349406625944864,-0.008470913012459391,1.2830454810328422,3.1555500759347943,4.075434371263797,-0.12813662451904984
2016-03-08,3.9615419664632125,1.3581138044829126,-0.00766773173361468,1.273758184225738,3.1616199954426323,4.087509459168823,-0.12596749270561025
2016-03-09,4.055986857126087,1.3599714576644177,-0.0065071908196294714,1.3207730372548159,3.1987110903680533,4.127475608170856,-0.07148875104476904
2016-03-10,4.054353661166775,1.3671302892179504,-0.004889076269614101,1.5470539737540032,3.1601792701398193,4.101586423951262,-0.047232762784486404
2016-03-11,3.9203025326330843,1.3478256050090263,-0.0034919227447982593,1.560052365769301,3.1591783718559325,4.096047561990222,-0.17574502935713765
2016-03-14,3.9862448090877685,1.3768139634252727,-0.002000940557674191,1.7807730561072415,3.1557866261727456,4.111053283638719,-0.12480847455095034
2016-03-15,3.988426927919122,1.3625051996791862,-0.0015558079353255039,1.6713171669136084,3.2129645483503064,4.159324393863695,-0.17089746594457322
2016-03-16,3.9862114148345444,1.3828215495007812,-0.000907522235944036,1.6479312891637583,3.2330827997152696,4.184010095773368,-0.19779868093882325
2016-03-17,4.120992579418459,1.367348468048493,-0.00016779798328503404,1.7642602413597637,3.2037776635445927,4.1559354103113595,-0.03494283089290029
2016-03-18,4.099125855431642,1.382578092543591,0.001137799058960276,1.6078666159299462,3.2299894467762034,4.179186119456324,-0.0800602640246817
2016-03-21,4.1648412779098285,1.3571980970058863,0.002457018243318565,1.6241301950625922,3.2223719914818467,4.165501927983456,-0.0006606500736276999
2016-03-22,4.018822257445632,1.3795557337577176,0.0033857820568297115,1.4718967215921464,3.1805138018746595,4.122697409544487,-0.10387515209885478
2016-03-23,3.9922966077427287,1.3525482499359165,0.003867675013130345,1.4704956706585157,3.179978576141232,4.11474789864091,-0.12245129089818096
2016-03-24,4.0411896145595225,1.3354841258852623,0.004102359959784252,1.4332407518774568,3.197545759650521,4.125949351364325,-0.08475973680480209
2016-03-25,3.938524438431964,1.2895477954910133,0.004634032295083301,1.303884198599672,3.194420524541042,4.104250959552296,-0.1657265211203316
2016-03-28,3.9850531555801334,1.3224578518995962,0.0052373126908138445,1.2136228836631922,3.210925311488424,4.125640226286577,-0.14058707070644338
2016-03-29,3.9510902961840477,1.3315664564904215,0.005675673286297922,1.0542696128413893,3.1918115455795215,4.101598904936877,-0.1505086087528289
2016-03-30,3.9208834745098615,1.3274184815774213,0.006241839343449129,0.8218652229658949,3.2192632365233194,4.117157231873222,-0.19627375736336017
2016-03-31,3.928623219072225,1.319523191525764,0.006966615070711946,0.9115021340450751,3.206088011715095,4.106062183845914,-0.17743896477368937
2016-04-01,4.078464097909418,1.3183276421383296,0.008267302024942857,1.1242305758113387,3.160519448972547,4.070172505052901,0.008291592856516594
2016-04-04,3.9059066381648035,1.3272698345694858,0.009230092385132949,1.0135014825330373,3.17966741472984,4.086724576364386,-0.18081793819958225
2016-04-05,3.9295696316822046,1.3068673672389286,0.009783629668748794,0.9931844913691494,3.1367235955263686,4.037241747419207,-0.10767211573700264
2016-04-06,3.891202912619652,1.3178536627529045,0.010057927229891739,0.8979488437627066,3.1076668486148735,4.006735499834321,-0.1155325872146693
2016-04-07,3.8092086471046707,1.2676842892328812,0.009917431840053226,0.913778246596499,3.097026892350641,3.9830632726674735,-0.17385462556280284
2016-04-08,3.819872858286204,1.2892845276969367,0.009424521951892473,0.8626338066598884,3.1199473623964655,4.0094925012555045,-0.18961964296930045
2016-04-11,3.8540566014887294,1.2887948161988931,0.009608550462156806,0.94870653649921,3.1425914148186687,4.036071958543996,-0.1820153570552665
2016-04-12,3.9113785081039487,1.2518721291431114,0.009796152653141377,0.9913790627262573,3.149839492038379,4.03522823303201,-0.12384972492806101
2016-04-13,3.959406855751821,1.2616649265746385,0.0096521168781587,1.135221034039049,3.1626632850609124,4.057454497455888,-0.09804764170406699
2016-04-14,3.9250146911703108,1.311747062532877,0.00919048802816036,1.2365464648130162,3.1463331246444026,4.059504697177874,-0.13449000600756333
2016-04-15,3.8940825138126023,1.3191978126316646,0.008764150393838932,1.2521764985317139,3.1063118562666414,4.022155470515854,-0.12807295670325214
2016-04-18,3.9053983396429035,1.3287599769705327,0.008234029761836403,1.2455853425315457,3.0718279584754633,3.9898811069248765,-0.08448276728197301
2016-04-19,3.8090711979048746,1.36203419593115,0.007572939433929449,1.3316670600775726,3.0820775562233385,4.013210905665215,-0.20413970776034018
2016-04-20,4.011694068527722,1.3718699038284217,0.0070389989300325695,1.3497268148009502,3.0969791824877935,4.031615341772636,-0.019921273244914772
2016-04-21,3.854473412224018,1.3783634871466548,0.0066259767330700825,1.4398820225955251,3.088789119592658,4.029360344556432,-0.1748869323324138
2016-04-22,3.988939837505847,1.3685005556466345,0.00623116929316847,1.42185450269081,3.0803287370539523,4.01730406356127,-0.028364226055423103
2016-04-25,3.8931333745882215,1.4047529233757023,0.00565547259452881,1.4209387077309894,3.082133455655728,4.028939282237612,-0.1358059076493907
2016-04-26,3.9435222182248517,1.4058618889428702,0.004536479543226335,1.381353291979882,3.0711886337462326,4.016319033465856,-0.07279681524100434
2016-04-27,3.93169598158335,1.38022362782925,0.003596645761726691,1.2132892843427534,3.0951568229484816,4.025351546127123,-0.09365556454377266
2016-04-28,4.0376450125794845,1.4334820268491595,0.0017290731790486902,1.250991620148214,3.1298969624813493,4.076295529896683,-0.038650517317198485
2016-04-29,4.026726216031434,1.4199380565676978,-0.00021792837829170963,1.4155724112217498,3.1430855720482604,4.093276918885345,-0.0665507028539114
2016-05-02,4.034356712402935,1.4488452916125607,-0.0014450405991714987,1.5063022432252495,3.214934538540645,4.177252730076969,-0.14289601767403415
2016-05-03,4.099655959391113,1.42020654969631,-0.002481650965380666,1.4226594636179928,3.2241131683844166,4.174585997670871,-0.0749300382797582
2016-05-04,4.0119914469776266,1.4448816977942496,-0.004242087076794299,1.4458431462693484,3.198489254178811,4.156586866181362,-0.14459541920373553
2016-05-05,4.03514118121541,1.5077759121730994,-0.005982053875200677,1.3947327136908483,3.184198881045284,4.156938381608402,-0.12179720039299191
2016-05-06,4.023711188485964,1.596579404694717,-0.008023379959314347,1.5078048769830927,3.1252570510324027,4.12731057516925,-0.10359938668328539
2016-05-09,3.9522133550302097,1.6109807863908872,-0.009338738585652706,1.5796184455395994,3.117699606789107,4.126905405306133,-0.17469205027592372
2016-05-10,4.0566484399692575,1.6055957764159303,-0.011412447651208524,1.6402992434887498,3.1599393549178987,4.170347402877096,-0.11369896290783821
2016-05-11,4.154446216244434,1.6251674800277347,-0.013067814025514046,1.5291504998727925,3.1615970988091773,4.172006894754281,-0.017560678509846994
2016-05-12,4.03900123281904,1.616962199417829,-0.014842374496160105,1.4904193408388633,3.138018405184103,4.144156295569192,-0.10515506275015163
2016-05-13,4.126396039871789,1.6255987022598117,-0.015211267505651271,1.4666178310113294,3.202812863429113,4.2102554714279945,-0.08385943155620534
2016-05-16,4.117523707610397,1.646066954696093,-0.016070250286793097,1.4277711255619265,3.212556753795237,4.223716502488996,-0.10619279487859856
2016-05-17,4.1518209760245925,1.6578213160886812,-0.016419224072631522,1.4320836920255116,3.2062790665828236,4.220815333799143,-0.06899435777455043
2016-05-18,4.011605685571365,1.6587944417065597,-0.016244690423773633,1.3376828148924116,3.20962909652933,4.220046054493635,-0.20844036892227003
2016-05-19,4.1686013644945765,1.7031368144606613,-0.015710871653937808,1.3319647146804603,3.179017811227881,4.2013273044897055,-0.03272593999512896
2016-05-20,4.115283771220179,1.7328886532170644,-0.015438779053658536,1.3384597954274156,3.1467192074680925,4.177465590896213,-0.062181819676033534
2016-05-23,4.063533448874058,1.6971532498819784,-0.014874220343791045,1.3700670101212225,3.1670570803563267,4.189576985384711,-0.12604353651065292
2016-05-24,4.181795977498122,1.6955062078699,-0.014440209462786235,1.4956566124563606,3.156082339467501,4.184045892847766,-0.002249915349644027
2016-05-25,4.1272001768882145,1.7204676784197108,-0.013561572905261166,1.5241836015819294,3.156749608505831,4.192974506921721,-0.06577433003350652
2016-05-26,4.013643374543702,1.6864666683652882,-0.013344401815476026,1.416050756253722,3.1227381050149825,4.144575576533913,-0.13093220199021083
2016-05-27,3.974774828142313,1.6696988045842494,-0.012753925532078547,1.2525808709968265,3.087892650539265,4.097516418399352,-0.12274159025703923
2016-05-30,4.066921705779691,1.7021517722649468,-0.011923598482019848,1.112594170580946,3.073955095167657,4.085997796158497,-0.019076090378805866
2016-05-31,4.109032916606021,1.7587732223583998,-0.01141718450481477,1.1158648473006032,3.1230540450910094,4.150878750026581,-0.041845833420559586
2016-06-01,4.030995470146265,1.7755271215427006,-0.011295878331043063,1.1309670562410343,3.1508414607959585,4.1840112140249675,-0.15301574387870254
2016-06-02,4.0589135389214475,1.7801121713433874,-0.01080911673381113,1.1511663127459406,3.108946629983303,4.144308599441544,-0.0853950605200966
2016-06-03,4.032541639559588,1.7718516425399322,-0.010117223153263133,1.2260803376268743,3.0840266442359985,4.120661728856234,-0.0881200892966465
2016-06-06,4.021570341764308,1.8161905054494767,-0.00956188353288745,1.2655580333823522,3.0798015898540028,4.1304771898946075,-0.1089068481302995
2016-06-07,4.024788830495257,1.816488761729854,-0.009079496049058555,1.2566463237122434,3.100694719237146,4.1511142589248475,-0.12632542842959094
2016-06-08,4.041579971121203,1.8547808265640708,-0.008766367604467362,1.1885851823702305,3.113305525220076,4.171085225244856,-0.12950525412365366
2016-06-09,4.108339706295536,1.8539548647000625,-0.008954799650823908,1.161138959068077,3.136092163717687,4.192375591310123,-0.08403588501458703
2016-06-10,4.095052308808994,1.866284340242427,-0.008932554565793005,1.1209751813875044,3.1143002309223613,4.172057814313092,-0.0770055055040979
2016-06-13,4.115440902585646,1.8695737471275105,-0.008692891304493244,1.107406110279136,3.1037850891494374,4.161820414907043,-0.04637951232139681
2016-06-14,4.063050906270273,1.8620592837094625,-0.008093152619288446,1.0333381621845728,3.0865113188959943,4.1390676649910745,-0.07601675872080182
2016-06-15,4.126873487142568,1.910248149114226,-0.007910980669089795,1.0259167362704817,3.1276242115791613,4.193108964516446,-0.06623547737387803
2016-06-16,3.983373160325809,1.9153057564418634,-0.007735476308946332,1.106464977588393,3.050783258432438,4.121327985553721,-0.13795482522791236
2016-06-17,4.0415758524401175,1.9189454968094273,-0.007391289924828293,1.0464637203642353,3.0434218989569315,4.112187080370007,-0.07061122792988961
2016-06-20,3.963985611769388,1.9801434966258626,-0.006712880750240124,1.0183209834223803,3.027570085702221,4.11183281268902,-0.14784720091963166
2016-06-21,4.047187317537665,1.9851024449550572,-0.005680478804074518,1.0274051052667237,3.000966957367686,4.087082533635819,-0.03989521609815405
2016-06-22,4.042647983899819,1.9639167894962535,-0.004495602879177163,1.0699224327543857,2.945298536881446,4.027642725565078,0.015005258334740645
2016-06-23,3.9694982282642024,1.9700556164197245,-0.0032560607306173495,1.2080745735348157,2.950744819597634,4.041357712925525,-0.07185948466132297
2016-06-24,3.9630280555484716,1.9702850148513362,-0.0021380066160814337,1.189249439489661,2.9024249712194177,3.992270984279525,-0.029242928731053386
2016-06-27,4.025391359066919,1.9906882949330802,-0.0009660186136759563,1.1915556451680198,2.9701981829343684,4.065954557690445,-0.04056319862352531
2016-06-28,4.018702683909515,1.9579670493330035,-0.0003127682322654479,1.3219600791614528,3.002617287478924,4.095612301462205,-0.07690961755268955
2016-06-29,4.081022902723819,1.959037155597617,-0.0004081008911311912,1.2922392286501678,3.0333270659472986,4.125259411542143,-0.04423650881832408
2016-06-30,4.073844081044966,1.9456299225074756,-0.00023614722438392022,1.2957198762045035,3.075480876508422,4.1639786744083125,-0.09013459336334684
2016-07-01,4.088083674361683,1.954866586663702,-0.00010912398279394608,1.1958352575167128,3.0699688371199363,4.15633776085966,-0.06825408649797726
2016-07-04,4.17344648751437,1.9686431120426837,-0.00010827042561345479,1.341250679295908,3.1387279344748062,4.235755515968512,-0.06230902845414121
2016-07-05,4.155840910877511,1.942965469278279,-0.00020773731240808502,1.2901382134161623,3.1170167350997646,4.204583774110226,-0.04874286323271537
2016-07-06,4.093161487790246,1.97719221764764,-0.000870966272210616,1.224854675383314,3.1021841061255335,4.1959890384689285,-0.10282755067868266
2016-07-07,4.155551846454014,1.9981894040238721,-0.0020864042645518666,1.314440375351792,3.0628753821466583,4.166436157882891,-0.010884311428876359
2016-07-08,4.145690872839207,2.0100458546441944,-0.0035640544343822356,1.3787220286137318,3.069665543794347,4.1793326070978365,-0.03364173425862926
2016-07-11,4.13881384978659,2.062817398919359,-0.005244239412255602,1.325511074318797,3.061178379315595,4.182630543135141,-0.04381669334855065
2016-07-12,4.115668641469976,2.049189666787366,-0.006559236515191635,1.1986452112874917,3.101829966625175,4.213544385740295,-0.09787574427031931
2016-07-13,4.158319678585872,2.078481141031645,-0.007794270081023846,1.0859665282578386,3.1059807744219037,4.220334774409668,-0.06201509582379661
2016-07-14,4.136209428787804,2.111791650285059,-0.00854123097774373,1.111027872892366,3.0622027010175974,4.186714441736902,-0.05050501294909804
2016-07-15,4.119019595322582,2.0972926098783384,-0.00968613926150308,1.2509877494024142,3.050839860123034,4.1777822599602725,-0.05876266463769042
2016-07-18,4.0744549267314945,2.1325525804478325,-0.010759327515952322,1.18195444172705,3.031096490337088,4.164335622055679,-0.08988069532418486
2016-07-19,4.1209851807694085,2.0905507510618913,-0.011453087395500994,0.9536276304717253,3.0576651128686514,4.168700979082166,-0.04771579831275741
2016-07-20,4.129606139851729,2.09075871063696,-0.012358083541688103,0.9228311686601423,3.1119665167467954,4.2216019495214985,-0.09199580966976928
2016-07-21,4.067148232994618,2.115587982481859,-0.013168295728753776,0.7253391011500281,3.023381252465093,4.130390262185954,-0.06324202919133626
2016-07-22,4.046517621007293,2.1347641187869435,-0.013350796468037274,0.739383423681468,2.97096655211067,4.083793614911264,-0.03727599390397085
2016-07-25,4.063358013239374,2.127028929919584,-0.014053873929180227,0.8111907200451023,2.9588217276932256,4.072794086507991,-0.009436073268616951
2016-07-26,4.080510644537058,2.0960920143250377,-0.014529387539807814,0.7695787976184745,2.977006783459268,4.080537372250749,-2.672771369116589e-05
2016-07-27,3.985712419916093,2.104445620240659,-0.01474455691611265,0.7566485709941,2.984630864795501,4.089834042766978,-0.10412162285088522
2016-07-28,4.06753579903645,2.1021879800761,-0.01475866687621874,0.7209163635350018,3.0302416205749374,4.1332186375644,-0.06568283852794998
2016-07-29,3.9990329696377804,2.056305690419409,-0.01470041270851219,0.7533507186189874,2.9855332170951705,4.077401659308921,-0.07836868967114086
2016-08-01,4.160088752278723,2.064602314568644,-0.013995609100454942,0.8918479862194877,3.023475459321122,4.124208996340149,0.03587975593857351
2016-08-02,4.014384711650624,2.1093313047293627,-0.01309289622120513,0.9401562118010602,3.0521569630769045,4.167531160591431,-0.15314644894080676
2016-08-03,4.053939320967837,2.1090947693715076,-0.012119362686460633,0.8792790218082449,2.992142202410508,4.104627149666843,-0.05068782869900623
2016-08-04,4.082581918494665,2.088264097387074,-0.011446224048039966,0.8661371513448468,3.0190915696820526,4.125363249968578,-0.04278133147391383
2016-08-05,4.118371163299204,2.107537258887522,-0.0101550211744863,1.0096531689484647,3.0063999905999297,4.124769158672362,-0.006397995373157883
2016-08-08,3.9715572116986744,2.09269322770729,-0.009089456449497213,0.991117980314232,2.9208194535523075,4.0342499666695915,-0.06269275497091709
2016-08-09,3.9060925705861855,2.1089981214250084,-0.008573510538401052,1.05376071891265,2.891193752313888,4.012028680005582,-0.1059361094193969
2016-08-10,3.977079508466935,2.1027799605015556,-0.008678117027487886,1.0173432649882725,2.9442523628282977,4.0617450990133115,-0.08466559054637646
2016-08-11,3.982773564496511,2.0899090975696826,-0.008593001197205297,1.1831888898887948,2.938711935558988,4.060425212629829,-0.0776516481333176
2016-08-12,3.993826525740044,2.082449840350561,-0.008478192399718587,1.3234611917931234,2.952555530249618,4.078807018002667,-0.08498049226262339
2016-08-15,4.104445778822706,2.0954898031462914,-0.009036215016681837,1.3216054802716324,3.0030045058849137,4.132752607952063,-0.028306829129356892
2016-08-16,4.16648325451704,2.126458703270937,-0.009289394307899101,1.1729263045351614,3.0203786272249946,4.151664105794585,0.014819148722454933
2016-08-17,4.190213423723254,2.123594473545168,-0.009515320590530507,1.474233269714552,3.0592359628759733,4.203837592143894,-0.013624168420640181
2016-08-18,4.072322348617425,2.1402246534056077,-0.009986884431582688,1.2753206974204365,3.041024414699276,4.180818631585313,-0.10849628296788794
2016-08-19,3.968219949306365,2.123998415309284,-0.010776772848572591,1.1822605789181582,3.015645510585327,4.146532838646589,-0.17831288934022416
2016-08-22,4.097647342203968,2.096147348798465,-0.01155236791798675,1.1109337644269162,3.0067513310321075,4.126586451504172,-0.028939109300204713
2016-08-23,4.031886014344739,2.0898047251460987,-0.011866978612223633,1.1106980800917465,3.011247959813778,4.129308347005179,-0.09742233266044042
2016-08-24,4.116661426214792,2.120556079085695,-0.012165195738306878,0.9735500972936562,2.9918997445894933,4.111921535064846,0.004739891149945663
2016-08-25,3.9990201762797892,2.0941678601667073,-0.01294466843617137,0.9965107580132819,2.9717722554918886,4.085529962069618,-0.08650978578982871
2016-08-26,3.996582269359732,2.0939469253099636,-0.013623398110854446,0.9336558638563326,2.9992315174257262,4.109960850349507,-0.11337858098977538
2016-08-29,4.074388370925582,2.1178362662211985,-0.014483848087558648,0.9714199330451374,3.031695759547774,4.1506879586809236,-0.07629958775534185
2016-08-30,4.203692946423895,2.1506088316525123,-0.015342038089397825,0.8895434582294537,3.0487850751724093,4.172865477988334,0.030827468435560945
2016-08-31,4.210503392992386,2.1097494466145648,-0.016182030354216614,0.8520949890048393,3.073411140756196,4.184497392275313,0.026006000717073263
2016-09-01,3.997268545505527,2.101685230566712,-0.017140091177662242,0.8256623889157841,3.014228095946537,4.121691068851599,-0.12442252334607229
2016-09-02,4.152654041707312,2.091183010811328,-0.01807068333396078,0.7340357397811188,3.0561247552678865,4.156393198091352,-0.0037391563840394326
2016-09-05,4.104455593095946,2.115621212633097,-0.019101037896984252,0.8568065207250903,3.07436749412744,4.186981919663822,-0.08252632656787551
2016-09-06,4.064859839967694,2.123811689060755,-0.020133739917519655,0.9109485667802977,3.0743159818901207,4.1915956017981255,-0.12673576183043167
2016-09-07,4.066537166770134,2.1297208832107195,-0.021410627549595773,0.9447318944192535,3.0191002356845376,4.1393687310335245,-0.07283156426339055
2016-09-08,4.121733108631186,2.115496745510308,-0.022572010336669557,0.9137893762198235,3.0329313181687647,4.147757463707934,-0.02602435507674805
2016-09-09,4.039505404092255,2.1043645773491315,-0.023877270547011165,0.9794286499917333,3.0516249274952947,4.166357794806437,-0.1268523907141823
2016-09-12,4.264406448342279,2.129049749698731,-0.024807134600753677,0.9634120985584418,3.132106522314209,4.252867229012786,0.0115392193294932
2016-09-13,4.157667320091396,2.1175823921982317,-0.025626023073548332,0.8321506369103753,3.1256761897708456,4.237072500088641,-0.07940517999724506
2016-09-14,4.177515782819361,2.0959472954173446,-0.025765854981031566,0.920614461387486,3.163926108505364,4.273565217980236,-0.09604943516087516
2016-09-15,4.159834448244534,2.1020861959394956,-0.02585989894000562,0.9426146743585884,3.171258338603096,4.283606734776685,-0.12377228653215067
2016-09-16,4.236680343363137,2.108660167804225,-0.026928187320539365,1.0304443089356712,3.2110559892416477,4.329250814866597,-0.09257047150346054
2016-09-19,4.280649601839538,2.1050964644536334,-0.028230191017115658,1.0709042551137098,3.2098560490912815,4.328828015684798,-0.04817841384526034
2016-09-20,4.2012905962419635,2.1111540002242677,-0.02970433480073975,0.9407995556116637,3.2033119148329554,4.3177060867637325,-0.11641549052176892
2016-09-21,4.293478560228071,2.1527758323839796,-0.03053411876405665,0.8259482098218887,3.253259905454165,4.373674246910452,-0.08019568668238097
2016-09-22,4.3844917002585415,2.1440571373281534,-0.03167252589379288,0.804408103564868,3.20728263872675,4.324122336314275,0.060369363944266397
2016-09-23,4.305994788696226,2.1673544765819583,-0.032497831483892625,0.8157632873171223,3.2197991163597823,4.343482579139313,-0.037487790443087476
2016-09-26,4.348096731446483,2.1909309248119193,-0.03243831265997432,0.5630217727620537,3.18721499364415,4.305515186746211,0.042581544700271756
2016-09-27,4.257751398874618,2.1714374310205358,-0.031955768887147684,0.7600149194732608,3.193477836224683,4.315696274301026,-0.05794487542640869
2016-09-28,4.264122092151231,2.1924734142572406,-0.03107738354894174,0.8902254662213542,3.222044956054019,4.3562361848002205,-0.0921140926489894
2016-09-29,4.25498653044219,2.2277010540705398,-0.029854353689584556,0.7672992624727801,3.2193389746990086,4.357561827882233,-0.10257529744004223
2016-09-30,4.205915714517793,2.2774000770950105,-0.02854918414683727,0.8211407249217455,3.213871166359892,4.368349339607647,-0.1624336250898546
2016-10-03,4.3771156121822115,2.338047698440201,-0.026785692364236446,0.7029546898901593,3.2729103529552694,4.4387448678527655,-0.061629255670553995
2016-10-04,4.476536690037111,2.3594562776280936,-0.024950790122153066,0.6183757358428839,3.2631198800849903,4.431045014576512,0.04549167546059962
2016-10-05,4.268276700318682,2.2767468106610416,-0.022715518221533948,0.5889925278454184,3.2131026185319485,4.3571622412899425,-0.08888554097126011
2016-10-06,4.361539903383185,2.2661118366884416,-0.020043781024985385,0.5205629664073101,3.2129977455300986,4.351224467126326,0.01031543625685849
2016-10-07,4.388903197724956,2.2643084860766187,-0.017423431593386773,0.6282310581778745,3.2695206595724216,4.412629483096764,-0.023726285371807876
2016-10-10,4.320585939337837,2.3167847110241677,-0.014935794782029,0.6362849212961064,3.2657714916750002,4.423882616469747,-0.10329667713190993
2016-10-11,4.439153273622822,2.2915731209067403,-0.01275970112216207,0.6113841745645361,3.266338033868167,4.416605912634738,0.022547360988084186
2016-10-12,4.2439768637456945,2.283178008619127,-0.010033740446988126,0.7941781758874402,3.2575502823735754,4.414324565097572,-0.1703477013518775
2016-10-13,4.427287447134766,2.298354128357518,-0.00711839696663219,0.9531624406609316,3.316771555253695,4.485509578413648,-0.05822213127888176
2016-10-14,4.5120309023876874,2.2994342714338583,-0.004525421549349318,0.91778644023332,3.3661844987484737,4.533901819048312,-0.021870916660624573
2016-10-17,4.5918873816456225,2.3243959566637393,-0.0021247000309498887,0.816356479537234,3.421215054860741,4.591356450739209,0.0005309309064136514
2016-10-18,4.633494489674272,2.3549693115316206,0.0002011837362072555,0.803553616088611,3.449866781113157,4.628064438975594,0.005430050698677746
2016-10-19,4.71104348813938,2.409259986150726,0.002531161936144777,0.7770471374406631,3.5372663734101484,4.729457787753575,-0.018414299614195606
2016-10-20,4.613804526489295,2.4349697407781807,0.005097677464760864,0.7600721022073103,3.531403149049872,4.730101392871764,-0.11629686638246906
2016-10-21,4.701807965185189,2.4543374790153107,0.00827642209703594,0.7605332478213251,3.5573953905490985,4.761784340043738,-0.059976374858548454
2016-10-24,4.765864854866171,2.491797146159284,0.011558125425601418,0.7710356076882945,3.5712364186978847,4.786734762898708,-0.02086990803253652
2016-10-25,4.80584762154192,2.499741307370612,0.014167713030701634,0.71745564332316,3.5990297919262244,4.814509655299057,-0.008662033757136811
2016-10-26,4.631318663841886,2.4861663494379798,0.016368703877933655,0.6100221224997342,3.5227935191815156,4.729660919063196,-0.09834225522131046
2016-10-27,4.638901860019052,2.5028538677265963,0.01876015410823406,0.5990332778474092,3.540400586203046,4.7515970099821665,-0.11269514996311436
2016-10-28,4.733657604381134,2.520452348441985,0.02141967757816854,0.7110337172353136,3.5381323657996804,4.759651400624782,-0.025993796243648504
2016-10-31,4.760273048927928,2.5098214180353375,0.023883881552855257,0.6671504812308178,3.5957649766828155,4.812656059440685,-0.052383010512756734
2016-11-01,4.8098257904767,2.530671486448303,0.02646624832141775,0.6641815907004118,3.626931263319806,4.849704377852423,-0.03987858737572303
2016-11-02,4.846255115796835,2.5627805824286316,0.0286153720899458,0.7225664271418357,3.6822327225294416,4.916825399264258,-0.07057028346742289
2016-11-03,4.965738757920205,2.5461437031012144,0.030812362941812665,0.6669957173862677,3.738245537850174,4.965989487609569,-0.0002507296893643485
2016-11-04,4.912548346556376,2.511706691013625,0.033448871354969434,0.628590939240357,3.761679072178766,4.978500953677814,-0.06595260712143869
2016-11-07,4.923607679372497,2.4904755584824922,0.03621084895985849,0.6936520756221349,3.7563053841061125,4.970627933175226,-0.047020253802728895
2016-11-08,4.917188595450412,2.482229402398655,0.03949791067121833,0.7497397159971653,3.717612704062801,4.932582384911427,-0.015393789461015217
2016-11-09,4.934100896239526,2.4917475246738396,0.04279324021536457,0.7771824844907096,3.730266340670215,4.949482542853183,-0.015381646613656486
2016-11-10,4.943977681994794,2.4744047253220787,0.046699991406630836,0.8395822874394856,3.7712057273270396,4.989045024816903,-0.04506734282210889
2016-11-11,4.939575494082546,2.5154918047350696,0.05011981253673703,0.8042288562397175,3.8482024927052447,5.076104020293205,-0.13652852621065925
2016-11-14,5.015537569423612,2.5273549945653375,0.05415053261425662,0.756783931099231,3.8748626073454124,5.104250926045167,-0.08871335662155477
2016-11-15,5.043352078079747,2.4701616285970314,0.05770209797274539,0.8097133142327233,3.895084251246174,5.1116724730700405,-0.06832039499029374
2016-11-16,5.090887421774413,2.4693334919195546,0.06117778419899178,0.7843746617853604,3.9087514008199076,5.124307238043094,-0.03341981626868051
2016-11-17,5.02748601328472,2.4969946489517483,0.06409349458169888,0.7809903665156095,3.8942648492025356,5.117521006432751,-0.09003499314803154
2016-11-18,5.105900321191657,2.498175435107095,0.06693911912186579,0.9044803691494638,3.897693780472115,5.127338979467417,-0.02143865827575997
2016-11-21,4.95491358176876,2.5073946246574206,0.0695357231047895,0.8906786090703298,3.8569805023095096,5.088719052172282,-0.1338054704035221
2016-11-22,4.969281996828913,2.4944383246133928,0.07264686603968507,0.9325440379186709,3.83103836117421,5.061468932948847,-0.09218693611993345
2016-11-23,5.1100410679299895,2.5314439049067703,0.07600237785996544,1.0295556793458776,3.8754724871395325,5.120977490294081,-0.010936422364091314
2016-11-24,5.019228598913989,2.500293295759798,0.07922199221487247,0.9771499673161912,3.861063064678103,5.0959008505842025,-0.07667225167021385
2016-11-25,5.044090801728359,2.489895291292349,0.08190776475460115,0.9355583088084931,3.8881595351640126,5.118521307974657,-0.07443050624629777
2016-11-28,5.01243370934306,2.4832397534897908,0.0842939562888807,0.9328730233545608,3.8853005278417463,5.113956413055748,-0.10152270371268735
2016-11-29,5.09853953363783,2.4666853650266853,0.08639845759565734,1.040421410322094,3.8584761132590124,5.087800594763608,0.010738938874221837
2016-11-30,4.981918755966356,2.462540012053844,0.08791755584198135,1.104675926897701,3.8381657734539525,5.069484570164481,-0.08756581419812548
2016-12-01,5.006960827296087,2.4928727289012853,0.09011388329627223,0.9523841862406641,3.855816903257738,5.088583541702478,-0.08162271440639124
2016-12-02,5.045585306427535,2.4816865758963553,0.09334332450273486,1.019497039189349,3.870562191204936,5.103752652641772,-0.058167346214236915
2016-12-05,4.940819306035744,2.4661732906793405,0.09693557318915946,1.0828600879001709,3.8331215327235317,5.065341508641246,-0.12452220260550195
2016-12-06,4.942891481925665,2.4867333727244425,0.09995473032548308,1.027594805422744,3.7904284563100763,5.025952904048946,-0.08306142212328105
