,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2016-09-05,4.061562914833571,1.5014339655227777,-0.06554939671190496,0.442355689858442,3.191492477860698,4.100160018252469,-0.03859710341889766
2016-09-06,4.054029879544126,1.5545082505629422,-0.06515866545380611,0.4551641987202353,3.2215623819344286,4.149060545265954,-0.09503066572182739
2016-09-07,4.045819745592354,1.5767089200472526,-0.06423827352309885,0.7792787692654652,3.2214551983955912,4.172838785018232,-0.12701903942587833
2016-09-08,4.170813805235187,1.588452338705571,-0.06340984475155764,0.8448823148620583,3.2369087613177694,4.194629433353667,-0.023815628118479815
2016-09-09,3.9707626707999477,1.5904115698887518,-0.06302611156147364,0.6787885473183652,3.175547329362926,4.131884872682786,-0.1611222018828382
2016-09-12,4.10605263140544,1.589854147688432,-0.06273181925899429,0.8099562286404631,3.1512309981888316,4.115659123812214,-0.009606492406773803
2016-09-13,4.031632533077272,1.5969607947669662,-0.06290852250278789,0.7361456369918411,3.1573756296747706,4.120609025090937,-0.08897649201366509
2016-09-14,4.000985240099531,1.6101377665472314,-0.06257041376892314,0.716024426909839,3.1260347096616696,4.096379003486837,-0.09539376338730587
2016-09-15,4.006586244158029,1.6297303115080704,-0.06261735403167812,0.6462198412625253,3.101363906032759,4.078412462139591,-0.07182621798156141
2016-09-16,4.071527208909784,1.6436308829579436,-0.0628715509587705,0.8485668905426356,3.11590135969343,4.106506128627377,-0.03497891971759248
2016-09-19,4.079039229239018,1.6880949396672094,-0.06300101077517262,0.8436938188161176,3.192074043097241,4.193097718039599,-0.11405848880058134
2016-09-20,4.131482562971511,1.6954529529695082,-0.06339023497938445,0.857357505759655,3.207327461663071,4.210485135253511,-0.07900257228199958
2016-09-21,4.0953494173551155,1.7025931143055368,-0.0636437529042686,0.759878200162801,3.2165495915789117,4.217142940961958,-0.12179352360684259
2016-09-22,4.167247882802493,1.6556598126404252,-0.06434354151064703,0.8311221414405541,3.2181353052694766,4.203348129338194,-0.03610024653570054
2016-09-23,4.047610865386281,1.6620827837513072,-0.06437602401961495,0.903641881440508,3.2405372447676273,4.22962846000744,-0.18201759462115952
2016-09-26,4.155735891257292,1.7134057407719347,-0.06467534318304846,1.0541097147969611,3.246844624043775,4.262574870097123,-0.10683897883983118
2016-09-27,4.230454170395943,1.7145850167793673,-0.0653719725943187,1.0527318774578514,3.3163041586137814,4.326120150022673,-0.09566597962673029
2016-09-28,4.224015782597491,1.7297019026453677,-0.0656483780261592,1.1365287886035507,3.339026307946231,4.356627872942663,-0.1326120903451713
2016-09-29,4.218629924515746,1.7263815741481667,-0.06643457694899446,1.1951856722659873,3.334456279407054,4.353837085452528,-0.13520716093678242
2016-09-30,4.207585663783391,1.704799819112249,-0.06762352779612346,1.058283083479656,3.2818239305464254,4.291008215588317,-0.08342255180492586
2016-10-03,4.181115355529357,1.7411425387755441,-0.06886587018394952,1.1395589176147158,3.289728591384911,4.316225295132765,-0.13510993960340745
2016-10-04,4.187416293959356,1.7355218689089504,-0.0697999354079748,1.038291217462246,3.2809271127862063,4.301235786935139,-0.1138194929757832
2016-10-05,4.128947756872747,1.7436231580854291,-0.07028654782951449,1.1023574839424493,3.259465618978528,4.287852075499293,-0.1589043186265462
2016-10-06,4.209942041646093,1.7421428780177428,-0.07061201122690797,1.0829525456726916,3.2736612209406015,4.2992597870475295,-0.08931774540143689
2016-10-07,4.259630067211041,1.7383878048931436,-0.07122216116158597,1.1966375087028656,3.312801207500649,4.338630564599432,-0.07900049738839154
2016-10-10,4.31621848993614,1.7636871145591555,-0.07241226057045136,1.1322877912167648,3.3762978855814785,4.4033022814927385,-0.08708379155659873
2016-10-11,4.317220803562981,1.736755225432495,-0.07392956764118619,1.1998730945290763,3.3830310077401053,4.40185332386536,-0.084632520302379
2016-10-12,4.36787843170355,1.7712655070354444,-0.07548560896445267,1.1319685569133395,3.3922777465959397,4.4206152512831665,-0.05273681957961607
2016-10-13,4.28040222952992,1.7731603434972936,-0.07734323596030901,1.0259235515292837,3.396824470474523,4.420450641005408,-0.14004841147548763
2016-10-14,4.372797079951904,1.792314601142552,-0.07924184317714822,0.9679988733282903,3.45054735829521,4.4740613121290504,-0.10126423217714642
2016-10-17,4.310361905380307,1.7684932466521177,-0.08093322502142808,1.0109531978578485,3.467022109061685,4.481544950036339,-0.17118304465603185
2016-10-18,4.535378175209344,1.7964236707382653,-0.08259128553717865,1.1401094042802389,3.489904024805597,4.519269291640508,0.016108883568835886
2016-10-19,4.475239704841814,1.7841916004619942,-0.08401431141996163,0.961252475809721,3.501803970761039,4.5168682990293405,-0.04162859418752607
2016-10-20,4.345519302192139,1.8012928944905484,-0.0845679540248927,1.0572144151294842,3.489779661091199,4.5170962468632885,-0.17157694467114926
2016-10-21,4.392847530994307,1.7639252198756932,-0.0851183746863109,1.0809289092093697,3.4423217251449545,4.460257026184591,-0.06740949519028394
2016-10-24,4.387201196289537,1.7459639464735153,-0.08627247613826672,1.117487289423777,3.479435134981844,4.488563766171846,-0.1013625698823093
2016-10-25,4.409826327707934,1.7733549241896025,-0.0876253493802297,1.1219554264951905,3.461516948876562,4.48318297579124,-0.07335664808330566
2016-10-26,4.376522516139334,1.7546207958121682,-0.08859331157861217,1.0954832844807725,3.4412233162148564,4.456042834679554,-0.07952031854021957
2016-10-27,4.4226720459411,1.7868180824947588,-0.08896000445719832,1.083551446415575,3.4408876882726473,4.467853336970808,-0.04518129102970825
2016-10-28,4.417920373875089,1.7772166745297877,-0.0892804266567433,0.9087126025780443,3.4134115076320564,4.430925564042625,-0.01300519016753654
2016-10-31,4.354138970052632,1.7659771003463067,-0.08965938994105382,0.8694283282260189,3.417899479671495,4.428726980052211,-0.07458800999957926
2016-11-01,4.388252397211893,1.7485322106818542,-0.09032463356693299,0.8519873065221657,3.4385859359654725,4.439814930005669,-0.05156253279377587
2016-11-02,4.312739338983996,1.6840289774652564,-0.09066971246406297,0.9764853683010397,3.430543834204697,4.412832297036741,-0.10009295805274476
2016-11-03,4.277737694222521,1.6588837454597085,-0.0909315156636401,0.9296124967602881,3.4272242776294624,4.397703459743639,-0.11996576552111726
2016-11-04,4.231256510613144,1.6494106488405302,-0.09162379854396185,0.954988260648062,3.378977131662514,4.351211946284813,-0.11995543567166944
2016-11-07,4.16707966242529,1.6690985236471128,-0.09203613568827151,0.9511999382235721,3.3532945684206776,4.335407361439065,-0.16832769901377542
2016-11-08,4.230031070220576,1.6441055556138315,-0.09218600137958521,0.9492053330252967,3.3666147228861907,4.337569125881521,-0.1075380556609451
2016-11-09,4.214020000996493,1.6364912769020874,-0.0924304778232008,0.9853882064824981,3.3784788730558706,4.347026265030424,-0.13300626403393068
2016-11-10,4.208991732275773,1.6536732083243564,-0.09249376724055658,0.8733966166497256,3.380957252478467,4.350845845374011,-0.1418541130982387
2016-11-11,4.2409676691111216,1.6488180527671963,-0.09284856523313412,0.9195808839286488,3.3256611224168307,4.300751123219996,-0.05978345410887442
2016-11-14,4.190391511187576,1.6564690725417424,-0.09368776329009343,0.82529860657479,3.311129875800345,4.2861122780476695,-0.09572076686009368
2016-11-15,4.121935088430013,1.639449658207376,-0.0942229759130031,0.74689399561109,3.236821190938403,4.208123409236574,-0.0861883208065608
2016-11-16,4.142637929408694,1.6434969077156785,-0.0942463728539229,0.738276591951883,3.203445530299198,4.178954354765795,-0.03631642535710089
2016-11-17,4.098189810963903,1.6525783281937052,-0.09434506923070174,0.7343569050822363,3.2075480012008866,4.186078357091875,-0.08788854612797259
2016-11-18,4.1514896932154,1.602221482728278,-0.09493992008787444,0.6584333032261589,3.264223235669945,4.214216932053189,-0.06272723883778841
2016-11-21,4.119324719483251,1.6283441612412446,-0.09466407216149264,0.5994579081169911,3.2716070683106455,4.228509875584938,-0.10918515610168633
2016-11-22,4.122336858323196,1.6094001926317687,-0.09448634259281885,0.6560310670323131,3.2962925881218297,4.246138944992814,-0.12380208666961767
2016-11-23,4.291552020031437,1.6292925742698747,-0.09459801949038926,0.7845799464221721,3.3615436632901003,4.319309595773493,-0.027757575742056062
2016-11-24,4.207999167134121,1.6366457746640966,-0.09499108017702973,0.6468552857712648,3.3883198087448863,4.340141276735892,-0.1321421096017712
2016-11-25,4.202090114082024,1.6372311306141194,-0.09510429267665987,0.7887044738875111,3.4093372863545985,4.366077677935805,-0.1639875638537811
2016-11-28,4.277080355526391,1.6486195290405252,-0.09531729301394343,0.8511242163424573,3.451310619846912,4.41163923757336,-0.13455888204696898
2016-11-29,4.3936686811778385,1.6786599503334507,-0.09507965840733235,1.058854808669579,3.474160778849834,4.453940179825789,-0.06027149864795067
2016-11-30,4.298185485394151,1.6851026463190162,-0.09429427497602383,1.0340880783271529,3.4496825900818298,4.433111141748698,-0.13492565635454756
2016-12-01,4.371509659721305,1.7235627807275216,-0.09334302926314475,1.0824782679359535,3.419079103563252,4.422743566992722,-0.05123390727141697
2016-12-02,4.293206305585443,1.7015691447143482,-0.09176429572903633,1.1084185737784487,3.3820296896128257,4.381674661293244,-0.08846835570780076
2016-12-05,4.4134298755791805,1.7430408084322693,-0.09007543244376492,1.2190351240915245,3.361032918979811,4.384173329664072,0.029256545915108845
2016-12-06,4.267691176415549,1.7151962516884391,-0.08774017329270212,1.189179145075821,3.3044653178487153,4.320496789642157,-0.05280561322660837
2016-12-07,4.313311656337816,1.7496152722190157,-0.08500137578381839,1.1944811173599583,3.2832115693274946,4.31515381329287,-0.001842156955054186
2016-12-08,4.332174464480852,1.7377963390816697,-0.08154008692434012,1.270424373019841,3.2928088964428888,4.322976906975208,0.009197557505643772
2016-12-09,4.215472028972923,1.7897011490957864,-0.07800600640590805,1.403800361506169,3.21124444637591,4.275665185165612,-0.060193156192688946
2016-12-12,4.231395565925772,1.8224142779453678,-0.07411042474923413,1.42491590070756,3.176407395820087,4.258101809117731,-0.02670624319195891
2016-12-13,4.190891691277653,1.8372032275354213,-0.07041258684594975,1.5002070576748978,3.1795045073564636,4.270486650922276,-0.07959495964462349
2016-12-14,4.229254959586497,1.8056413283562933,-0.06694132951223519,1.5677744168048338,3.199793593628676,4.279863904741637,-0.05060894515513947
2016-12-15,4.205880580183883,1.8247337125419718,-0.06414218892241141,1.5305056176417131,3.244547429705886,4.326552409965745,-0.12067182978186253
2016-12-16,4.247264307522218,1.8079959029308443,-0.061182038448863274,1.5226849854849975,3.2235200893173994,4.300650891881071,-0.05338658435885346
2016-12-19,4.169139148419974,1.792815020758102,-0.058001164978626285,1.5109640969463332,3.1979648757571693,4.271076974771261,-0.10193782635128734
2016-12-20,4.251550181812187,1.8368748402170403,-0.05501772897315149,1.4395251615737226,3.194764107206601,4.282407183359862,-0.03085700154767501
2016-12-21,4.277532448830866,1.846039874707298,-0.052602258515840994,1.3741029534672577,3.208309978528149,4.295457984103733,-0.017925535272866888
2016-12-22,4.192922316270602,1.817897430145857,-0.05031722221437018,1.3310369777322104,3.159221092157347,4.237850389221224,-0.04492807295062207
2016-12-23,4.078046177498527,1.8115531545881187,-0.047743725603885956,1.432938562458959,3.1704739780822537,4.250487474816035,-0.17244129731750846
2016-12-26,4.191989476175701,1.7778072171721204,-0.04570499069511946,1.3959955061395095,3.1713997504294182,4.236439047401447,-0.044449571225746
2016-12-27,4.119502666757565,1.8121072273743155,-0.04369107161854213,1.222418141116187,3.165099702590727,4.236292563466407,-0.11678989670884121
2016-12-28,4.182847099406762,1.8297671527477855,-0.041325710474667154,1.1186362194905408,3.1770740258000596,4.249476767550238,-0.06662966814347637
2016-12-29,4.206590140414122,1.8170676735818772,-0.03882355630199896,0.9643041083304684,3.134241607778586,4.198491899040418,0.008098241373704518
2016-12-30,3.9385312820056253,1.793893474454669,-0.03640531359973931,0.9514850710195444,3.120369308493002,4.176294827045697,-0.2377635450400719
2017-01-02,4.17746640355229,1.8554768735997218,-0.033885834281981,0.9193444833898616,3.1463978993678854,4.222921173590631,-0.045454770038340975
2017-01-03,4.225989764142873,1.8768122246014665,-0.032465225156421695,0.9237374434365697,3.142649828814926,4.228218389441717,-0.0022286252988443778
2017-01-04,4.003467190251356,1.7967817462710878,-0.03141946078519364,1.144033504710816,3.08274248877561,4.152472653523718,-0.14900546327236253
2017-01-05,4.1043166653381205,1.8027071869165603,-0.0297237534426813,0.8830389876892006,3.1568196582656007,4.210177225976176,-0.10586056063805582
2017-01-06,4.137121678301301,1.8395881915502397,-0.02786418187991213,0.727624507817715,3.1430776883830163,4.205112457585566,-0.06799077928426467
2017-01-09,4.130429441816636,1.8784639861640953,-0.025863515711952445,0.7792818049620842,3.0902955774516223,4.1749515148429115,-0.04452207302627542
2017-01-10,4.061189052902442,1.8860995631206001,-0.023267132570389037,0.7215201045983926,3.085700434376968,4.171263631015066,-0.11007457811262356
2017-01-11,4.048151696664204,1.8541032356034703,-0.020781117452163045,0.8632561081186481,3.0565770008598485,4.1389016891547765,-0.09074999249057214
2017-01-12,4.093194279146229,1.8959444897251174,-0.01806792505386845,1.030177741694633,3.0995129463705675,4.20238994773349,-0.10919566858726082
2017-01-13,4.17562171922868,1.889788231541368,-0.01446233244877515,1.1209989926886594,3.1519697469997814,4.252136680966094,-0.07651496173741457
2017-01-16,4.206105773911438,1.856874428899122,-0.01082273695306668,1.0649547582626369,3.152959140774197,4.2376892029740745,-0.03158342906263645
2017-01-17,4.1822672347106735,1.8529815854488314,-0.0077384641267777,1.0454058661268326,3.188599771548957,4.267867036970218,-0.08559980225954433
2017-01-18,4.131269812437312,1.8299571933335632,-0.004904721327667616,0.8232945077601026,3.184430660013172,4.2448556110516,-0.11358579861428808
2017-01-19,4.070634908616632,1.8352891829862834,-0.0019529527459303253,0.7065176586189557,3.2178662233176354,4.272136981032844,-0.2015020724162122
2017-01-20,4.248229883653863,1.836986517509926,0.0010802160381384596,0.8531081139006731,3.241414008400127,4.301236014481219,-0.053006130827355946
2017-01-23,4.237070467573633,1.8516055237606803,0.004039207006880652,0.8167117238435142,3.274170796970985,4.335297659508545,-0.09822719193491203
2017-01-24,4.210095086362597,1.8469847976189993,0.00672751292144369,0.779313717918444,3.250823745361899,4.3106709324249,-0.10057584606230296
2017-01-25,4.151301662220949,1.84500924694792,0.008943887358615399,0.905718761428834,3.2280717393949665,4.295211221074961,-0.1439095588540118
2017-01-26,4.114833735828647,1.836533457337712,0.011223239266418439,0.819659735297324,3.237422172895892,4.2965224681647936,-0.18168873233614669
2017-01-27,4.195159436658805,1.8156495197183307,0.013117398065137564,0.7219901191583853,3.246443896334354,4.292078353549821,-0.09691891689101517
2017-01-30,4.21433612160892,1.8721995845196355,0.014493746318668066,0.7155531992954449,3.2698982883543337,4.335499721658471,-0.12116360004955151
2017-01-31,4.266816506033836,1.8808829680460946,0.016313973852398078,0.6056123081825451,3.251368891973482,4.317073626624432,-0.050257120590596394
2017-02-01,4.231715544552173,1.8980166810810162,0.017570457268361928,0.5386333180016685,3.2647517867866256,4.33297109545667,-0.10125555090449723
2017-02-02,4.253751357026804,1.899410169186654,0.019191594577259607,0.700319780040835,3.247944584749048,4.325849353290563,-0.0720979962637589
2017-02-03,4.186879571566611,1.8734590808633351,0.020623500964632058,0.5851195139409158,3.2694865934589363,4.329953062076149,-0.1430734905095381
2017-02-06,4.322359132171808,1.8638697131087243,0.02202336979664743,0.5806250147375387,3.3833905557672823,4.429674711183932,-0.10731557901212341
2017-02-07,4.389548002590372,1.8982308702539399,0.02290880048670818,0.5858839093219821,3.3931211610300394,4.452375195821409,-0.06282719323103692
2017-02-08,4.323111652297941,1.9332675805364152,0.02354280316343349,0.6255114800899308,3.3525942085373885,4.431202663258696,-0.10809101096075491
2017-02-09,4.311756269791995,1.9786174000418688,0.024738507113723607,0.5929432256737179,3.360285670794249,4.454642236371632,-0.14288596657963737
2017-02-10,4.300813665848722,1.9763225450856936,0.02553954171871098,0.7620729100723089,3.344798362527727,4.447560382045891,-0.1467467161971694
2017-02-13,4.289361712931224,1.9976207353828022,0.025888624330018928,0.7893176351532025,3.3013147173098885,4.4176877846105755,-0.12832607167935173
2017-02-14,4.3250413201727556,2.0265251561276907,0.026247109789627743,0.6804350538719675,3.305897989030145,4.428215459130449,-0.10317413895769345
2017-02-15,4.289784345914133,2.0564413447555197,0.026730753996552892,0.6346822349840715,3.2525834922853347,4.389413087456007,-0.09962874154187418
2017-02-16,4.3277247080941095,2.043303992535444,0.026581959084913898,0.5410920128686119,3.2318621740254674,4.3610235499139005,-0.033298841819791036
2017-02-17,4.3215482462163575,2.1100514918919,0.026408649232090298,0.5629915199959532,3.2494074408416105,4.4043071400749,-0.08275889385854285
2017-02-20,4.31743051295479,2.091072328554513,0.02675294019718777,0.6961401730845584,3.2519933501790836,4.405387465403681,-0.08795695244889146
2017-02-21,4.252645830074025,2.0834467094576397,0.02757159413430532,0.733688852541269,3.217254403765791,4.372575839592308,-0.11993000951828314
2017-02-22,4.303751081333052,2.0999681409149478,0.028063991622782503,0.5175534379139513,3.233479364407131,4.383835985874933,-0.08008490454188077
2017-02-23,4.185987033718983,2.0717491804222936,0.02874786735878221,0.4204857940841289,3.1626936842127096,4.3038474647558616,-0.11786043103687849
2017-02-24,4.303705176974321,2.1082117478044973,0.02936884988127897,0.32513040587969977,3.174215836571906,4.324313007315329,-0.02060783034100755
2017-02-27,4.148757246705645,2.137230921335682,0.029604092515090663,0.348932473449707,3.1987988999156736,4.359239144516508,-0.21048189781086268
2017-02-28,4.3577376586843295,2.1271727889434313,0.02945189372783208,0.45562222917412853,3.2044585055434256,4.365371238999674,-0.007633580315344446
2017-03-01,4.234264490650237,2.139416137365126,0.029006752862838603,0.5006442939263764,3.1881397153806708,4.357416542582613,-0.12315205193237588
2017-03-02,4.285084704234711,2.1804177500263915,0.028587237788861408,0.46035602683470156,3.152573988453967,4.339327156248002,-0.05424245201329114
2017-03-03,4.2381947438992125,2.1317495836561164,0.027434171960865505,0.3601414988583529,3.1749108594295468,4.335728209408398,-0.09753346550918529
2017-03-06,4.181978858195652,2.1284932655986886,0.025048674242147406,0.4229395550545525,3.1683393568425,4.331231668912686,-0.14925281071703367
2017-03-07,4.217815948010467,2.128542898011885,0.02257198304231256,0.4457783631193766,3.195834626949681,4.357166874403644,-0.1393509263931767
2017-03-08,4.17408204497334,2.1763440175635926,0.019786972638764944,0.5187649500799427,3.156666196073015,4.343593600376104,-0.16951155540276375
2017-03-09,4.221565332687596,2.1464773380465285,0.017090646987347746,0.5545156334234549,3.130041897519795,4.30908622238614,-0.08752088969854466
2017-03-10,4.130839869255998,2.1696491992893137,0.014747457910456063,0.548847944732505,3.0808524115093423,4.2730590707537255,-0.1422192014977277
2017-03-13,4.1677228674169,2.164966101400135,0.012275456876792212,0.4507876720262991,3.0833505685086022,4.26876911400345,-0.10104624658655048
2017-03-14,4.116525811967618,2.170053894829956,0.010018067928856844,0.3898913398786128,3.1160904875349758,4.297584129828925,-0.18105831786130722
2017-03-15,4.139176628034972,2.178444922615652,0.008308955860473866,0.4012671511464774,3.060367884787391,4.250619062891696,-0.11144243485672334
2017-03-16,4.160226528466963,2.1561157408465714,0.006465380060070025,0.45948912504879313,3.044887393741287,4.2303203292222875,-0.07009380075532423
2017-03-17,4.0759109655099275,2.1390945188651767,0.004342159857066541,0.43900887383143905,3.084021674482984,4.258122916237488,-0.18221195072756036
2017-03-20,4.1297065815712575,2.1325433396569826,0.002942138646616854,0.35694309362316456,3.1249611258656342,4.28887967781613,-0.15917309624487253
2017-03-21,4.069158755121651,2.140028174987865,0.0020111149177877152,0.4418693053327831,3.0831275772884954,4.257660933842229,-0.18850217872057762
2017-03-22,4.297504634536213,2.1869931712156463,0.000973076835141029,0.34618864137456073,3.1214135972965042,4.306493258707889,-0.008988624171675674
2017-03-23,4.222945968537371,2.1781641346760914,1.4211924831641909e-05,0.3034571780758748,3.1706525338386715,4.34575868698807,-0.12281271845069863
2017-03-24,4.290580799560768,2.238078612081191,-0.00051609369104888,0.3330676246442388,3.181683945894307,4.3807579727470305,-0.0901771731862624
2017-03-27,4.313309115149664,2.1836992924626513,-0.0008198345319252454,0.33617672526314335,3.165487583617089,4.344709433906132,-0.03140031875646798
2017-03-28,4.372427027020792,2.201101932103535,-0.0017917191459968507,0.3254989929512693,3.1866382504797324,4.370253142723919,0.002173884296873041
2017-03-29,4.199076954221493,2.158725971527457,-0.0023030707709059683,0.30233364888620073,3.1615393147687216,4.329603595977785,-0.13052664175629225
2017-03-30,4.200879632027139,2.184203524847879,-0.0034223690970733855,0.47403236569231844,3.1476636393429556,4.334933411069701,-0.13405377904256266
2017-03-31,4.259439826597415,2.177253569416477,-0.004178257338248947,0.446449215718729,3.141039486764916,4.324836686023684,-0.0653968594262695
2017-04-03,4.19090268531658,2.1433285818611996,-0.004240160074798105,0.4833071145584231,3.1656981636579973,4.335603305383556,-0.14470062006697582
2017-04-04,4.148938312614511,2.150915136749356,-0.004197727025490927,0.5720183337711315,3.097186238498653,4.280393076006816,-0.13145476339230466
2017-04-05,4.179236432088086,2.130311409214344,-0.004449084088100186,0.6901386970872214,3.123508883181545,4.301690109471869,-0.12245367738378299
2017-04-06,4.288997582468438,2.137037768980118,-0.004895447768751282,0.8345122859080769,3.180951643411884,4.363280575439793,-0.0742829929713551
2017-04-07,4.237398412400935,2.1411005232825513,-0.0051734936657892305,0.7424298059872996,3.1785225161691404,4.358374909298282,-0.12097649689734702
2017-04-10,4.252252628602537,2.2333603722748725,-0.005463089276918076,0.8076365873065092,3.169748055823037,4.389778474427752,-0.13752584582521532
2017-04-11,4.3275673619239425,2.2475073325332886,-0.005005634588962415,0.7720932514679917,3.194240803865225,4.416015065646264,-0.08844770372232169
2017-04-12,4.423861638902986,2.242134872682202,-0.004692047942571165,0.7090752428853095,3.207507451906282,4.423057183986829,0.0008044549161567716
2017-04-13,4.417529713250164,2.2329702102220796,-0.0040677269561362195,0.7910996272550497,3.197134895285448,4.413860138962436,0.0036695742877279613
2017-04-14,4.37588489486021,2.2303213705245613,-0.003449228205606225,0.7689264084469896,3.1941422456431883,4.409102487386848,-0.03321759252663803
2017-04-17,4.330471730946698,2.22680679409011,-0.0026751589766611517,0.7976810376298884,3.191051777855236,4.4062914992528155,-0.07581976830611747
2017-04-18,4.337843836620535,2.2320747363822253,-0.0009050857213583896,0.46029515720843683,3.172912168714422,4.376299218964628,-0.03845538234409318
2017-04-19,4.316020336855977,2.1982861565657794,0.0016108440586197759,0.46341032737065424,3.1745137911476506,4.3647412464478705,-0.04872090959189368
2017-04-20,4.317802310645365,2.242331489540603,0.004246837708816287,0.43503166383722736,3.143667955675883,4.352895341475959,-0.035093030830593896
2017-04-21,4.265702046787009,2.249985683187802,0.007185110559254859,0.40242240638821025,3.1384366793156615,4.349827054219652,-0.08412500743264317
2017-04-24,4.251531187732052,2.263495130846321,0.01028714530445729,0.426737496138029,3.142540986186967,4.360216243714243,-0.1086850559821908
2017-04-25,4.264513005972061,2.260616918668462,0.013893735470514201,0.3850056241085529,3.115443893002153,4.332722526457297,-0.06820952048523576
2017-04-26,4.275946927472258,2.2865886953028234,0.017878379819709522,0.5408096851310549,3.145355092931178,4.377670135245092,-0.10172320777283339
2017-04-27,4.227985850771365,2.2801680334544727,0.022278621069409255,0.7539319425193218,3.151200862990841,4.390644611248478,-0.1626587604771128
2017-04-28,4.377768700094283,2.2772854785844467,0.02647527780071446,0.6455026942412023,3.183798463711404,4.414392932470498,-0.03662423237621493
2017-05-01,4.41894849693291,2.3154849644377133,0.031256169200228,0.7486905403695872,3.1799141807376676,4.431022423109977,-0.012073926177066596
2017-05-02,4.427086417055629,2.3195124342437534,0.0353318755382146,0.7591909460746451,3.144291914364888,4.4009534628326445,0.026132954222984672
2017-05-03,4.378818991170105,2.317190105381722,0.040092304623516206,0.6466967177659928,3.189767556435434,4.4364853998667275,-0.05766640869662254
2017-05-04,4.329313124048288,2.3136256955345536,0.04462227831961307,0.6101202054280774,3.2050260750289254,4.447552006061494,-0.11823888201320631
2017-05-05,4.368168987437933,2.3282973378832095,0.04898426634373809,0.5849931272580502,3.2138260162949925,4.460454082875383,-0.09228509543745034
2017-05-08,4.409645587629815,2.36537822716568,0.05355646615072018,0.5022545011258077,3.2319464461819,4.4880060649508895,-0.0783604773210742
2017-05-09,4.3396175773751136,2.410636848509194,0.05769979250387092,0.5297204352210207,3.224208389552662,4.500352503883891,-0.16073492650877785
2017-05-10,4.350639305358353,2.4590110316105314,0.06137514803557931,0.4727207478464943,3.186696911251669,4.482885860296556,-0.13224655493820325
2017-05-11,4.342530434188471,2.451268870936543,0.06497572720853473,0.55072470941142,3.189610812602075,4.486340875988757,-0.14381044180028635
2017-05-12,4.408696560955206,2.4189195125546394,0.06828614745055361,0.47322587491559664,3.141674223197472,4.426588440988581,-0.017891880033375607
2017-05-15,4.323871912857771,2.400836808565309,0.07183714504835681,0.44109816519948186,3.1312171535280795,4.408680940163345,-0.08480902730557371
2017-05-16,4.307692351794062,2.4171468782757133,0.0755600540897019,0.35132085361302456,3.1925536652310003,4.466977038284923,-0.15928468649086103
2017-05-17,4.303391802500118,2.4546884804977136,0.07858112909011883,0.20543347384314226,3.173303283278079,4.457678927623181,-0.15428712512306308
2017-05-18,4.416157758348312,2.4586225440505878,0.0810877549358997,0.28583705099783785,3.1561375153354883,4.447511664346021,-0.03135390599770904
2017-05-19,4.344850955178088,2.5073450855245873,0.0835587004707472,0.31159988951288176,3.136696110421893,4.450390422128042,-0.10553946694995453
2017-05-22,4.357362185362554,2.528489470570422,0.08653208371175225,0.3241471952145263,3.1151431209969687,4.439893434161595,-0.08253124879904128
2017-05-23,4.364505599704571,2.5232864203665972,0.08929521462582102,0.41101976937114904,3.165332743667549,4.487715858889558,-0.12321025918498751
2017-05-24,4.371069046969618,2.55856114398242,0.0920176496871008,0.6249253099534751,3.101003576065387,4.453217708285733,-0.08214866131611487
2017-05-25,4.3947844516814305,2.545519758766016,0.09476980686920733,0.6638782011783442,3.16248798297764,4.50599710689737,-0.11121265521593937
2017-05-26,4.321659196364936,2.5441112600784086,0.0975651010573726,0.5299502918011427,3.0934193585188856,4.436563165346766,-0.11490396898182986
2017-05-29,4.404735763249082,2.534126503194523,0.10014688308391495,0.48444809453194626,3.1421636887053634,4.475021507188919,-0.070285743939837
2017-05-30,4.517407883127781,2.59297533630233,0.1026552675757495,0.5157632281952895,3.185104946472002,4.538904154537711,-0.021496271409930046
2017-05-31,4.379845279090266,2.545675721539414,0.10523867267060005,0.5337778613788475,3.1735649097526597,4.510760909579052,-0.1309156304887864
2017-06-01,4.388072013015504,2.537096308979063,0.10834963560541766,0.5865302562003563,3.1479910357050453,4.486764727876347,-0.0986927148608423
2017-06-02,4.246636961107107,2.5756113567496772,0.11119604779026826,0.5604042860052565,3.0948634254909813,4.452586392440626,-0.20594943133351862
2017-06-05,4.403489786963708,2.579574981994085,0.11468553797433945,0.563583922969431,3.134556048278956,4.490630247948278,-0.08714046098457029
2017-06-06,4.43638308946226,2.5781931725060465,0.11791945156501171,0.708681486092892,3.1375822698702516,4.4997898282469215,-0.06340673878466152
2017-06-07,4.326189641823818,2.604097911678977,0.12078962144854355,0.6968828061528938,3.077242523474203,4.454746174154918,-0.12855653233109976
2017-06-08,4.320396164528575,2.6370725431844946,0.1238172600157208,0.5453438117326646,3.0477775204541055,4.434092763696457,-0.11369659916788155
2017-06-09,4.308613144564653,2.595127720875137,0.12690555205152965,0.5416176511443886,3.1120402097364996,4.476042296206902,-0.16742915164224925
2017-06-12,4.442427686566673,2.6476601510945876,0.12921189965900393,0.6098196681781265,3.124093577278969,4.511036603772008,-0.06860891720533502
2017-06-13,4.442518029530693,2.615481841367112,0.13143251777376097,0.5521149000553782,3.1600210036723624,4.528494844269671,-0.08597681473897811
