,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2017-07-13,5.3493452340320085,2.9584905939750925,-0.08151718238833894,-0.09499824449473726,4.002424192218557,5.3730250379037,-0.02367980387169144
2017-07-14,5.406351357134981,2.955506977100166,-0.07994662369863725,-0.03766752373424498,4.058083869868937,5.423895274535913,-0.017543917400931974
2017-07-17,5.27675046388698,2.9452309674661166,-0.07848369214244677,-0.10239560987606566,4.032662511203016,5.394992614495702,-0.11824215060872145
2017-07-18,5.2555441835047425,2.9581586327619913,-0.07705766251040291,-0.12948283588365617,4.032948783003963,5.3996334905619285,-0.14408930705718603
2017-07-19,5.409197238652677,2.936681145667859,-0.07550447485341749,-0.18160850059553035,4.039336285566272,5.395357454697585,0.013839783955091889
2017-07-20,5.355699704798381,2.9551402125159782,-0.07350225600709326,-0.09804478958000118,4.029336300999367,5.396386883586926,-0.040687178788545
2017-07-21,5.295851820786306,2.9369219431027833,-0.0711009850433717,-0.23453653690375176,4.039075314017879,5.393866323463646,-0.0980145026773398
2017-07-24,5.39506484627277,2.9856738354500845,-0.06899956517885641,-0.22677998729165694,4.044916222462194,5.41885073037443,-0.023785884101660493
2017-07-25,5.358101688105059,2.992164108628881,-0.06712453758813908,-0.22195105417554495,4.046106231113573,5.422770885240045,-0.06466919713498598
2017-07-26,5.343946399692322,3.0159489447486187,-0.06488962354598904,-0.42183947503617825,4.001858422131893,5.386272094214146,-0.042325694521824
2017-07-27,5.275206981154346,3.002750881880102,-0.06308890711775383,-0.5737296319804641,3.9850686653559197,5.361312289312577,-0.08610530815823125
2017-07-28,5.306104554011128,2.989069121311756,-0.06061709753579514,-0.39190861622684925,4.014273844494604,5.388007781037693,-0.08190322702656516
2017-07-31,5.319287166484102,3.0329368301337665,-0.05764103231172868,-0.4240626928478104,4.013417808462185,5.403838161643748,-0.08455099515964548
2017-08-01,5.335617203125789,3.034649517515282,-0.054531122541092714,-0.37111061739958573,4.029343613065642,5.4207187260627645,-0.08510152293697537
2017-08-02,5.292910306554135,3.0432589252772857,-0.05165344855748888,-0.20621384345125215,4.043955490281462,5.442604674016815,-0.14969436746268006
2017-08-03,5.537515079929338,3.066033051958758,-0.04989521162982058,-0.11311542808077113,4.132985846543809,5.534896228354642,0.0026188515746961016
2017-08-04,5.560625296152268,3.0669047694951646,-0.04751845838957536,-0.09521158521605289,4.189008898969718,5.586454620931738,-0.025829324779469864
2017-08-07,5.505979003971021,3.039214580418937,-0.04584990302325043,-0.15920864384331002,4.180434794328537,5.5658664351605935,-0.05988743118957274
2017-08-08,5.498503813372165,3.025940164523357,-0.043993789380837534,-0.27785133514946136,4.208727600620989,5.582549871576882,-0.08404605820471733
2017-08-09,5.6232155605893395,3.0188813766237175,-0.042945309251877894,-0.3798093615600542,4.236494058846075,5.601688783433794,0.02152677715554585
2017-08-10,5.473283218016951,2.9575206067518183,-0.04291797843725487,-0.2946449872704684,4.229105538148515,5.573326091162396,-0.10004287314544502
2017-08-11,5.593935368350379,2.9899265737711014,-0.0427300346799484,-0.16174354468660956,4.266357889679558,5.623894055905767,-0.02995868755538833
2017-08-14,5.60440522586063,2.974212240533456,-0.04268560370419383,-0.16614901678585592,4.306734296155307,5.6539234826560225,-0.0495182567953929
2017-08-15,5.708689401822362,3.006350615031642,-0.04233822394373288,-0.14306264123216406,4.2805008732194985,5.643763597322756,0.06492580449960617
2017-08-16,5.508177629264801,3.01999314727888,-0.041865616388282234,-0.20533874903619176,4.238385313109333,5.609312042411226,-0.10113441314642468
2017-08-17,5.549301982714229,3.01133971902118,-0.04093905481862059,-0.20951783398028923,4.227028383245347,5.595572593899659,-0.04627061118543008
2017-08-18,5.594392221885111,2.982671724750304,-0.04023156224440694,-0.28505535757380507,4.2002791470476115,5.5577919058905385,0.036600315994572696
2017-08-21,5.442044600245924,2.9613088691497236,-0.040276531964614115,-0.33713932660851165,4.154988267699839,5.5068724345874465,-0.06482783434152228
2017-08-22,5.390972601579315,2.9581998258374433,-0.04010315278719645,-0.36531745850261843,4.149356963155087,5.499700853251854,-0.10872825167253897
2017-08-23,5.473042898274707,2.9565745501797647,-0.040025769028221525,-0.3329972119623765,4.147085268210519,5.498014873447221,-0.02497197517251415
2017-08-24,5.383877358342071,2.980830980490574,-0.0388514552230399,-0.31259939178587826,4.144659536702063,5.506160365416806,-0.12228300707473494
2017-08-25,5.498897996107236,3.0127502883257957,-0.0371276659250146,-0.338338888237925,4.098671942899767,5.4766834234976365,0.022214572609599692
2017-08-28,5.509864308566563,3.0289868413564083,-0.03506634041398371,-0.428898847571747,4.1292761990078635,5.508041869928016,0.0018224386385465863
2017-08-29,5.515785045195075,3.06640963872316,-0.032884871640613156,-0.3677680940915884,4.154711832274583,5.547854628992914,-0.03206958379783842
2017-08-30,5.674417070603524,3.0818783322854326,-0.0308901905295782,-0.3169972132369343,4.16793777742643,5.567618009898586,0.10679906070493761
2017-08-31,5.442225308983045,3.0774114396279924,-0.02838951452112415,-0.2004656997506753,4.097304467771055,5.505948653918476,-0.06372334493543086
2017-09-01,5.430751195487308,3.0592469624467453,-0.02683837074944151,-0.25113184823601586,4.108879186736479,5.507708067436456,-0.07695687194914758
2017-09-04,5.469330822266325,3.0457742025475056,-0.024206596598963515,-0.3185149307909543,4.121204794752732,5.511558508134418,-0.042227685868093445
2017-09-05,5.439573438248067,3.02067974547293,-0.02130389698878954,-0.24215785009263935,4.119036246744464,5.502204633819235,-0.06263119557116781
2017-09-06,5.453526810250124,3.05513277214963,-0.018053151784385157,-0.15722978971263424,4.120002148797689,5.5195885568675145,-0.0660617466173905
2017-09-07,5.5140012043968305,3.0584898078456924,-0.01516512859865049,-0.25174684350089027,4.126628886099913,5.52415448659646,-0.010153282199629743
2017-09-08,5.496031436427934,3.0649382014663136,-0.012882112026533221,-0.21620727590435318,4.13317346143363,5.5338633134902295,-0.037831877062295405
2017-09-11,5.506154076308191,3.07526831965237,-0.010438505459496206,-0.15079177313569048,4.1178502059561914,5.526335710401801,-0.020181634093609624
2017-09-12,5.490375580383318,3.0875775691668927,-0.008190118102565869,-0.12263736916825363,4.175057541075844,5.58380842972891,-0.09343284934559204
2017-09-13,5.599569297631311,3.141375989479431,-0.006121694805596434,0.03162648488612474,4.204124112862436,5.636269487876847,-0.0367001902455355
2017-09-14,5.617787047909669,3.1742003261914675,-0.0047488565365192414,-0.18488847332340996,4.2368246220961225,5.672150084457481,-0.05436303654781227
2017-09-15,5.749387881936364,3.1016468056647515,-0.0036061803131675063,-0.22542739862131134,4.278923538841622,5.680135178644337,0.06925270329202782
2017-09-18,5.662817847424994,3.113581261528952,-0.002286014044575957,-0.15765105414507774,4.241188092528855,5.653040105236823,0.009777742188171068
2017-09-19,5.651146393272019,3.1353960030536765,-0.0011345832705726977,-0.030127596172626836,4.289563785261552,5.709329935592112,-0.058183542320092485
2017-09-20,5.706903277254729,3.132797634263257,3.885937195668987e-05,-0.17502633298342496,4.303752132089103,5.716675963051998,-0.009772685797268643
2017-09-21,5.637412863731314,3.15161235348533,0.001313567088390144,-0.16149146219967903,4.304581173762891,5.725390529042335,-0.08797766531102091
2017-09-22,5.668660370444278,3.143648387001324,0.002354734884080223,-0.02985991073362415,4.285930952821319,5.7095661193278,-0.04090574888352183
2017-09-25,5.629285661871555,3.1279845514991935,0.0038734550757357766,-0.1536575845747774,4.295381324488839,5.70813426318991,-0.07884860131835492
2017-09-26,5.715845210614815,3.108669721348541,0.005100429038676246,-0.3160561162762565,4.332649650167339,5.729115134456032,-0.013269923841217057
2017-09-27,5.6570658897204975,3.0846108455410493,0.006342670723329391,-0.25163165344596683,4.31673537071703,5.707302379676321,-0.050236489955823416
2017-09-28,5.686997546276717,3.0875522863285667,0.008013979145754746,-0.24951097166528902,4.328968656746267,5.719672299716827,-0.032674753440109505
2017-09-29,5.747457423113918,3.073498202989704,0.009992489086494416,-0.23498466222258996,4.360993314983258,5.743545191022564,0.003912232091353829
2017-10-02,5.784297101402579,3.1092581442537943,0.010841592165094838,-0.21263377756854074,4.3348319458741695,5.734897122165315,0.049399979237263913
2017-10-03,5.739203294296356,3.0987172148507502,0.012098030483623567,-0.306058021470794,4.334931115234915,5.727992028897729,0.011211265398626935
2017-10-04,5.757201126299482,3.1491178599452017,0.012982163522419654,-0.38362244335434204,4.339184403120863,5.7494756139558705,0.00772551234361174
2017-10-05,5.738485993587752,3.184049363158267,0.014068920986278322,-0.4544651656122187,4.335198568358004,5.757616673812866,-0.019130680225113217
2017-10-06,5.665099698752281,3.189650016626697,0.015307171577657819,-0.5768932889276057,4.282641705247663,5.708748624763,-0.04364892601071979
2017-10-09,5.829732527760951,3.214559430810442,0.0163758306731836,-0.5854816237784868,4.3502220690738636,5.779354921737381,0.05037760602357011
2017-10-10,5.809605409396317,3.2260894271471496,0.017119359092707676,-0.5253908358767847,4.410957922230608,5.840590249696419,-0.030984840300101624
2017-10-11,5.779199630227222,3.2256994607673564,0.017664132213709216,-0.33713941268556646,4.407198960468737,5.842916323377883,-0.06371669315066164
2017-10-12,5.816942086847321,3.2171868865905076,0.018447410718289703,-0.18514637630103192,4.372002361502865,5.8125726126154404,0.004369474231880943
2017-10-13,5.901872520992989,3.24089813518761,0.019652219814743965,-0.21039373597127642,4.3408521896879755,5.7931957450552405,0.10867677593774872
2017-10-16,5.6995611176909335,3.233544496139512,0.020929850088352353,-0.1374549292716667,4.283726091718438,5.741126156460188,-0.04156503876925477
2017-10-17,5.548482569286851,3.2435486330572214,0.02217599625957778,-0.20053834239152346,4.234007720446198,5.698403327140183,-0.14992075785333192
2017-10-18,5.6666811354720785,3.224643899493768,0.023582755162448343,-0.22754688417731472,4.236476421088268,5.692384094656205,-0.025702959184126684
2017-10-19,5.761279661532306,3.2223777768248265,0.024712961162253855,-0.24148752986223987,4.272864825529256,5.723929466750874,0.03735019478143187
2017-10-20,5.732413734152883,3.2482804587682645,0.025836354380560422,-0.26302635701048116,4.255677205731823,5.7181180978412005,0.01429563631168218
2017-10-23,5.715460442355296,3.280128558184664,0.02735235729298946,-0.39796769928089915,4.275802493500854,5.7448126880771255,-0.029352245721829817
2017-10-24,5.673116424082156,3.2500695008390217,0.02932802611658225,-0.5492717992008158,4.259486214516976,5.713620194562103,-0.04050377047994669
2017-10-25,5.579223011885299,3.226143847437716,0.030944938746950257,-0.620165673876085,4.235741965556528,5.680633271079287,-0.1014102591939885
2017-10-26,5.60335441872109,3.234685771646433,0.03247055496284279,-0.7203781868094348,4.200463852949509,5.649215263108859,-0.04586084438776883
2017-10-27,5.575695598015563,3.1984994910861078,0.03367922661510203,-0.948793398644608,4.173306392083964,5.60337936536069,-0.027683767345126675
2017-10-30,5.439503859595524,3.1840393857417872,0.03444555172757191,-1.0985748352179643,4.212543948591533,5.628422152627781,-0.18891829303225727
2017-10-31,5.671579920005989,3.1776613623262637,0.03623463037400931,-1.0494929838083737,4.241784831285367,5.65388927221339,0.0176906477925991
2017-11-01,5.589818075438903,3.1422511234841926,0.03799870993361498,-1.0667568604639457,4.257293712630423,5.653402387154629,-0.06358431171572576
2017-11-02,5.539591596031462,3.1272508215303247,0.04021412773931843,-1.075835447460439,4.230875549529842,5.623500743854583,-0.08390914782312109
2017-11-03,5.503139178602603,3.089320405277901,0.04275763651519249,-1.1159879424000905,4.159325930518154,5.542877099933291,-0.039737921330687875
2017-11-06,5.469941436373479,3.031281697201555,0.045965088741790616,-0.9144338781854984,4.146966797733755,5.515166819532115,-0.04522538315863578
2017-11-07,5.479810994626516,3.0707188016999467,0.049737592475100456,-0.8180395103010105,4.152281371555886,5.538837675384683,-0.059026680758167416
2017-11-08,5.733774994751463,3.0500637478915333,0.05334993325240589,-0.7686959813641896,4.270886925067808,5.639326106772211,0.09444888797925177
2017-11-09,5.645185370861411,3.0548799503923654,0.05659049862249699,-0.6665047064563356,4.278428401625385,5.651414264790374,-0.006228893928962975
2017-11-10,5.619338014439479,3.0117743083877455,0.05951502824640986,-0.5990461396154463,4.287387583762563,5.644671707971844,-0.0253336935323647
2017-11-13,5.620907474908427,2.99276910759321,0.06272636450780311,-0.5406062381534289,4.278497661837095,5.631139620943104,-0.010232146034677037
2017-11-14,5.61079404189159,3.006919461618063,0.06603955336952705,-0.6625662898098494,4.323345698228842,5.67361951538205,-0.0628254734904603
2017-11-15,5.612761129112257,2.990156690032288,0.06954311984404882,-0.695955679664477,4.3826024700773045,5.719581340477941,-0.10682021136568398
2017-11-16,5.764566616447848,2.9583698775989404,0.07283704750002507,-0.6800136267431729,4.377452951934404,5.703038765658526,0.06152785078932155
2017-11-17,5.734857692935211,2.9709366078586124,0.07600945808296622,-0.7275137342559534,4.360629305159839,5.691594687130576,0.04326300580463549
2017-11-20,5.6689599142871865,3.00115733221174,0.07915428385526635,-0.7878837981370643,4.391502430837752,5.729749917538443,-0.06079000325125694
2017-11-21,5.734868109299232,2.953551307581108,0.08177239343109743,-0.7649024366546542,4.459773804818225,5.773290498918065,-0.03842238961883293
2017-11-22,5.823171100315741,2.950553677176023,0.08417786777145775,-0.636440862489084,4.481887261040635,5.796173938665332,0.026997161650409218
2017-11-23,5.766543896759025,2.9705965079586765,0.08639089179088799,-0.5455506984422347,4.491381221851119,5.815645331475639,-0.0491014347166141
2017-11-24,5.726626409605181,2.943397406992349,0.08945680312572879,-0.5259107727052921,4.485515874913116,5.800377161783633,-0.0737507521784515
2017-11-27,5.694039561982686,2.966582377776554,0.09233379745663672,-0.6648024260740573,4.40286819036445,5.730957151443711,-0.03691758946102475
2017-11-28,5.748305317310359,2.9174706761915408,0.09485550085970029,-0.7494014703746006,4.456125974058541,5.757026369836002,-0.008721052525642925
2017-11-29,5.778767961368537,2.9289015764669335,0.09787563262043086,-0.8854410992359554,4.4025260751405195,5.7092261095156775,0.06954185185285944
2017-11-30,5.792857912109275,2.959272500833716,0.10038610879451237,-0.9065039727076688,4.399892362791867,5.718412694842933,0.07444521726634168
2017-12-01,5.7295484567553165,2.922221181241958,0.102791627356285,-0.7367560734597773,4.380805508473469,5.691925690363515,0.0376227663918014
2017-12-04,5.736297524048775,2.9132186646002456,0.10500688298949168,-0.8205436994567505,4.3759913907160675,5.681563334497822,0.05473418955095255
2017-12-05,5.6840699990124675,2.9540474082940777,0.10678188654315779,-0.7967093501395699,4.324603160334831,5.6522921320826045,0.03177786692986295
2017-12-06,5.659174764914022,2.9534114243040737,0.10872079318837802,-0.7634381559858219,4.373957985774432,5.697688817501819,-0.03851405258779739
2017-12-07,5.729199141825142,2.976079608243401,0.11006429758803549,-1.0082825731142753,4.387462851739017,5.711356547790071,0.017842594035070825
2017-12-08,5.754229110011958,2.928512525976796,0.11074586399957376,-1.0954161832081972,4.376162164127516,5.679643198249076,0.07458591176288198
2017-12-11,5.703045043684411,2.9286794085603685,0.11213617205269344,-1.034131538946301,4.355206251151698,5.662808985609222,0.04023605807518926
2017-12-12,5.567350305018024,2.9689910122948184,0.11385135241420219,-0.9592631226470623,4.347563260608512,5.674344245805635,-0.1069939407876106
2017-12-13,5.69344251786004,2.9772940687884173,0.1155304416277465,-1.0178884686415621,4.374677040699342,5.7003733428613215,-0.006930825001281171
2017-12-14,5.692203547789222,3.0380630568287916,0.11692809051670672,-1.0595632349880701,4.336566611054577,5.688927389752285,0.003276158036936927
2017-12-15,5.712461359086713,3.0802617215052592,0.11824584139673266,-1.0483214646449937,4.352597345221692,5.720554204830494,-0.008092845743781218
2017-12-18,5.697743573439795,3.1005764011803585,0.1192172714309816,-1.0720139547462026,4.3552663127991735,5.730348943116319,-0.03260536967652339
2017-12-19,5.7387943354919555,3.1030380153559207,0.11975739907170091,-0.849493608345028,4.412261056272882,5.789634283328292,-0.050839947836336385
2017-12-20,5.740355569354248,3.1067811444636204,0.12054260434770114,-0.7452206790906071,4.39709779392601,5.78073307926447,-0.04037750991022193
2017-12-21,5.79931993704301,3.1324901006903865,0.12153416027679853,-0.6360175313698992,4.4144739163253615,5.810045111694947,-0.01072517465193723
2017-12-22,5.86573984387236,3.1292750115319707,0.12248678700779436,-0.7195186493144103,4.4303127485046545,5.820522423125352,0.045217420747007964
2017-12-25,5.819757058669921,3.1592875377025624,0.12333476600545001,-0.6971689169392328,4.4168301018277365,5.82102333424417,-0.001266275574248965
2017-12-26,5.8551901584850174,3.1504938594332916,0.12453348138327236,-0.8268337553096334,4.444081398693699,5.838160851015248,0.017029307469769606
2017-12-27,5.932501588500402,3.1776073623775885,0.1255670005641525,-0.7335906164932673,4.491654066906456,5.894758917293598,0.03774267120680452
2017-12-28,5.942645487239407,3.1868796196858113,0.1274845363419832,-0.7847194728748772,4.493971467533438,5.899067790190292,0.043577697049114406
2017-12-29,5.899727550269002,3.1904628845105325,0.12968295551135878,-0.6345489120376264,4.4833442426127625,5.895707118908682,0.004020431360320487
2018-01-01,5.875676636678316,3.2066277672460517,0.13227917153140023,-0.7247992582747318,4.491609248754085,5.906944109875418,-0.03126747319710255
2018-01-02,5.817033523652977,3.162862459944254,0.1342674087838267,-0.6962468540188618,4.459262336089903,5.861437496326882,-0.044403972673904946
2018-01-03,5.805986305545576,3.144443993670216,0.13598439630408787,-0.755798109639434,4.4334498184728055,5.8291290092920836,-0.023142703746507287
2018-01-04,5.83557365751407,3.1425823202290406,0.1377223628089892,-0.7904480598676353,4.44148644023265,5.834675262732101,0.0008983947819691807
2018-01-05,5.78328135877878,3.1756681723603943,0.13919332747277746,-0.9217052047673733,4.434484206740027,5.837518040387307,-0.05423668160852735
2018-01-08,5.877828814029979,3.1565585074359346,0.14110773310926916,-0.9632643052241591,4.435973483575441,5.830116997304675,0.04771181672530389
2018-01-09,5.789588944630735,3.120112250926299,0.14330909864415897,-0.9931754625151857,4.421115757011217,5.801481915782308,-0.01189297115157295
2018-01-10,5.7940168694261525,3.131240989684972,0.14493323216389786,-1.1006459128359056,4.415592644215968,5.797694312672366,-0.003677443246213663
2018-01-11,5.838193092111593,3.140152091703113,0.14612308681393582,-1.2155803231854352,4.441976815655725,5.821529934673929,0.01666315743766411
2018-01-12,5.740664453366644,3.168544548497194,0.1471123080215877,-1.300568611565941,4.415860031195942,5.8066821489087195,-0.06601769554207504
2018-01-15,5.7308419134077875,3.1995743176362543,0.14785957079605527,-1.507997102551442,4.453782842295627,5.846798991986299,-0.11595707857851156
2018-01-16,5.868329817816404,3.207726832493476,0.14937010014640162,-1.485766160558074,4.454827860945377,5.851763251438996,0.016566566377408165
2018-01-17,5.960371361278675,3.2049395608963014,0.15091780746951855,-1.3981398280678794,4.4764984552055,5.873009273597765,0.08736208768091025
2018-01-18,5.778119493482813,3.1987859104612593,0.15202178422153345,-1.3520853779187987,4.4534076909075235,5.851252372770656,-0.07313287928784273
2018-01-19,5.657277025021953,3.1768967865182285,0.15273509120852236,-1.2288213685613572,4.363602431346758,5.765480124347295,-0.10820309932534222
2018-01-22,5.800236452851475,3.1871830316792735,0.15307804226498511,-1.1782113847799736,4.373741500615061,5.780291560990048,0.019944891861427116
2018-01-23,5.701853410321493,3.191895347402184,0.1536194781635709,-1.174099773564905,4.350847740504378,5.761686404524174,-0.05983299420268118
2018-01-24,5.735022395229499,3.1698233413452472,0.15383357655469432,-1.2489341238431035,4.41217526910704,5.805908622978345,-0.07088622774884623
2018-01-25,5.847281427570451,3.1482500234065682,0.1538329201281723,-1.1546707530385047,4.442051825053171,5.827203194527084,0.020078233043366644
2018-01-26,5.836131420854386,3.191336861733265,0.1536670046230153,-1.2361033069789755,4.454204821219896,5.852717691686666,-0.01658627083228037
2018-01-29,5.786294653278971,3.196989427893902,0.1532942409446223,-1.2588211161097456,4.392284765314052,5.798414008301021,-0.012119355022050193
2018-01-30,5.763354323015717,3.1331061529977493,0.15255611854476925,-1.321673475878033,4.358707400257267,5.740805717065319,0.02254860595039787
2018-01-31,5.703262810081663,3.1363965745955156,0.15103419839372467,-1.4098103465348006,4.376993668061112,5.755764239993224,-0.052501429911560926
2018-02-01,5.772989813704846,3.088275457634852,0.14891463221620604,-1.4293298086724013,4.435208068888609,5.7884069539452145,-0.015417140240368887
2018-02-02,5.816431679144326,3.0720177019209807,0.14618194291531683,-1.3603962778458936,4.422189474421064,5.7721784835644065,0.04425319557991969
2018-02-05,5.7287834837468745,3.0469487893388436,0.14285008470596594,-1.373011817523207,4.416544380875207,5.756534915318479,-0.027751431571604535
2018-02-06,5.739787682311112,3.056909808650687,0.13986125639808478,-1.376381033388624,4.425746138003657,5.768481206169211,-0.028693523858098757
2018-02-07,5.6831934762921215,3.0430534863099936,0.136898465973343,-1.3575050128242352,4.412808271134246,5.751711930527543,-0.0685184542354218
2018-02-08,5.771609339701116,3.0238027137974646,0.13343615243327367,-1.2801714412783742,4.410098598214718,5.743801488233498,0.027807851467618327
2018-02-09,5.698158512800315,3.07202285865287,0.12928635151634182,-1.2834740522163706,4.380812012368861,5.736156707619143,-0.03799819481882771
2018-02-12,5.743558552086735,3.0634882903567053,0.12437347837417434,-1.2834473452617678,4.346844091494532,5.701829202809346,0.04172934927738847
2018-02-13,5.646900042948522,3.0166074834762036,0.12048680551245106,-1.412184683066982,4.393220278784801,5.720792098452865,-0.07389205550434319
2018-02-14,5.659854144726501,2.998640942402762,0.11617867564026074,-1.2785207204530833,4.3542964487134,5.682436049980238,-0.0225819052537366
2018-02-15,5.594206080176983,2.9546250620381898,0.11127714675344524,-1.2521412010290023,4.3358125971976715,5.648807773185501,-0.054601693008518026
2018-02-16,5.734624653046131,2.928981319757929,0.10609998188916148,-1.3132749632478213,4.395035474970536,5.689786820732371,0.04483783231376037
2018-02-19,5.6391509050398145,2.8901691533107607,0.10023722343671082,-1.2523249328270591,4.360956238061601,5.645172784075195,-0.0060218790353800955
2018-02-20,5.571713432907791,2.9341233573380743,0.09473398111958975,-1.3977581503412853,4.276605642911559,5.5817051086276726,-0.009991675719881243
2018-02-21,5.535400346615683,2.887987785130891,0.0889999517584057,-1.4103721464667578,4.244169479029458,5.533395681697231,0.0020046649184521925
2018-02-22,5.503971189700135,2.853153964136091,0.08369170007659843,-1.41990469162099,4.298394439659331,5.5678138849146,-0.06384269521446573
2018-02-23,5.60553633968518,2.860232204024646,0.07902676005091447,-1.4586805777408556,4.274934715512354,5.5479667688093866,0.05756957087579373
2018-02-26,5.492613036326219,2.8664937769097936,0.07476779532268374,-1.4256881329325617,4.3130708129025805,5.585571730851257,-0.0929586945250378
2018-02-27,5.591276446421654,2.8595309353955756,0.07008068550434032,-1.351766655178857,4.325894881056849,5.596353015463689,-0.005076569042034684
2018-02-28,5.563327546239405,2.8530721024328347,0.06532068634512189,-1.3833089705670485,4.283907109797541,5.554651274207686,0.008676272031719279
2018-03-01,5.541455071898351,2.8532881889731447,0.060400596307429666,-1.4185592471573256,4.267879007934539,5.5388735358767835,0.002581536021567743
2018-03-02,5.491453123170611,2.810580342754186,0.05591515015101667,-1.4212217831608314,4.255901784100658,5.510756898660174,-0.01930377548956219
2018-03-05,5.507906797165983,2.8092230788303763,0.0514524017216047,-1.2387441899675826,4.226099044187308,5.48871482900106,0.019191968164923523
2018-03-06,5.506436061274995,2.782948741496103,0.047356331388519024,-1.2094739910209014,4.24188820950792,5.493162782133853,0.01327327914114207
2018-03-07,5.380603828827607,2.7953111568240123,0.04402838100965578,-1.1761976703920354,4.258896295064035,5.514212109158594,-0.1336082803309866
2018-03-08,5.552696266382994,2.778262113930916,0.040515986517346114,-1.2945598433803513,4.301566806379018,5.542015510864892,0.010680755518102103
2018-03-09,5.537817915308758,2.7784709996700876,0.037278666608274946,-1.1487509480447275,4.288195645014429,5.53435104846781,0.0034668668409478798
2018-03-12,5.558587334015618,2.7900334431301257,0.03432585810833633,-0.9998216465786772,4.294070669306455,5.548655600061503,0.009931733954115174
2018-03-13,5.634027377571078,2.784077413048358,0.03180120967655142,-0.927642558258135,4.323809921010116,5.575172279511554,0.05885509805952438
2018-03-14,5.648307746885578,2.75561026135105,0.02921358575840749,-0.9758785516891303,4.389278284374681,5.621230676502673,0.027077070382905077
2018-03-15,5.660686102647216,2.747117562128782,0.026303654470904547,-0.8511779111005567,4.386348192486914,5.618893548126372,0.041792554520844405
2018-03-16,5.700683412538703,2.7494475663222975,0.023835479020940298,-0.6871023067932438,4.44400310441629,5.676713432397767,0.023969980140936542
2018-03-19,5.683451698999251,2.778901542379229,0.02082049730268576,-0.5250950485308581,4.4194312095021395,5.671070806731499,0.012380892267752408
2018-03-20,5.630953647603788,2.7441131855783407,0.017243803289186843,-0.5688262599621354,4.450539268312662,5.683722126853472,-0.052768479249683864
2018-03-21,5.7046962529074285,2.7423361814998195,0.013649115734823525,-0.5402564313893303,4.4683819266855025,5.6997510160965,0.0049452368109283995
2018-03-22,5.6841104124309005,2.7674795055279056,0.010490132170104971,-0.46818521211405506,4.459572807296249,5.703811193791415,-0.01970078136051434
2018-03-23,5.724735540854968,2.7456194193787047,0.007077043301371155,-0.49318573549616773,4.4633201878249515,5.697518358913756,0.0272171819412117
2018-03-26,5.804502290622826,2.732090051243209,0.003921449786872699,-0.42975923738629107,4.499698623033842,5.726702810019223,0.07779948060360287
2018-03-27,5.716668405309447,2.706826187028783,0.000855990588743083,-0.4643639674691822,4.463067049160035,5.682385237956726,0.03428316735272041
2018-03-28,5.6565178397372184,2.6928886998554145,-0.0023401856837761414,-0.430483380876876,4.4103203834444225,5.630147831307947,0.026370008429271508
2018-03-29,5.749778396526266,2.7054171230502257,-0.005696666592442057,-0.21746974344397185,4.399990034580894,5.632186684797957,0.11759171172830918
2018-03-30,5.64189358717755,2.7231411121252673,-0.008590726490544043,-0.3449081665668716,4.360914232182868,5.599854507027364,0.04203908015018598
2018-04-02,5.635078490394159,2.765000687318123,-0.01020589829030083,-0.4512894745233038,4.353861713055827,5.606701188689348,0.02837730170481123
2018-04-03,5.574369183298537,2.7490352727323524,-0.011587700822871305,-0.4605265613385454,4.3497660110805985,5.596298437664652,-0.021929254366114925
2018-04-04,5.577714129578949,2.7197344484322423,-0.012634652113333367,-0.480731343129688,4.288934889895003,5.529143242124383,0.048570887454565614
2018-04-05,5.546520020469874,2.7249814858138146,-0.013765187655826239,-0.4446606713578596,4.249917769285357,5.497096561312956,0.049423459156917815
2018-04-06,5.476317527749613,2.7302286471264097,-0.01472352825823453,-0.3229126512715983,4.2391968413996,5.493223775292049,-0.01690624754243597
2018-04-09,5.482319925994434,2.697415409689503,-0.01607420909707713,-0.17529470093210842,4.2168661566142775,5.464561906023522,0.017758019970912642
2018-04-10,5.535530764607334,2.7123328787487155,-0.01732660425805932,-0.2379255190498628,4.220960327808632,5.472147752520609,0.06338301208672537
2018-04-11,5.530950007727297,2.724971884800695,-0.019061539365984537,-0.19155985238245532,4.206993652194983,5.465894718178999,0.06505528954829742
2018-04-12,5.517469456517625,2.717038137116515,-0.020828532948062417,-0.16605068710109316,4.267637493991208,5.5180891593215335,-0.0006197028039087726
2018-04-13,5.538901589013333,2.7431686514048135,-0.02270878155461098,-0.06771592765920609,4.274133578596503,5.537235541188645,0.001666047824688377
2018-04-16,5.6425639396437575,2.756421547280633,-0.02440462543634503,-0.03106397216690837,4.261493901281037,5.532123824543506,0.11044011510025165
2018-04-17,5.617318087130119,2.7868192289813685,-0.025850918413746093,0.006573223310175624,4.216067198802486,5.504304901880037,0.11301318525008242
2018-04-18,5.587461885182184,2.800087998428811,-0.027158717581273528,-0.13994297650693555,4.218470592534517,5.507109432897169,0.0803524522850152
2018-04-19,5.533333675500155,2.7817437298888876,-0.027856817806573453,-0.3018738906781866,4.22569505541278,5.50128060870417,0.032053066795985075
2018-04-20,5.555659328680971,2.7375737227356582,-0.02874526898469476,-0.27172873236866635,4.247780008856195,5.504541712628184,0.051117616052787085
