time,volatility,returns
1.976190476190476,1.3137286654632758e-05,3.652944726097565e-08
1.98015873015873,1.966971121107902e-05,1.2041852218635384e-07
1.984126984126984,1.78532329038258e-05,4.143082366539614e-07
1.988095238095238,1.5779719108993194e-05,-2.800336936290173e-07
1.9920634920634919,2.2689187426268816e-05,-1.5892587241326957e-06
1.9960317460317458,1.4360359189481616e-05,-7.596690268227151e-07
2.0,1.6406537665931317e-05,-3.779473748564279e-07
2.003968253968254,2.8684207568678237e-05,-1.522726358229196e-06
2.007936507936508,2.4645514692796838e-05,1.3991710181210304e-06
2.011904761904762,2.2781046650084804e-05,-1.151270616859812e-06
2.015873015873016,2.5665483587363583e-05,-3.0034134840700154e-06
2.0198412698412698,3.727001832902297e-05,9.77607284024545e-07
2.0238095238095237,6.0076619271620236e-05,3.4973936500034193e-06
2.0277777777777777,6.620940905473764e-05,4.191521270350592e-06
2.0317460317460316,5.875832444892975e-05,4.025700046397655e-06
2.0357142857142856,5.762512939622364e-05,-6.62787933249375e-06
2.0396825396825395,4.769421628298635e-05,-2.5063404558595774e-06
2.0436507936507935,1.8876907638882533e-05,5.340141223451863e-07
2.0476190476190474,1.3461723829530712e-05,-1.641551860049758e-06
2.0515873015873014,1.5688562889183445e-05,3.928815225632116e-07
2.0555555555555554,1.5892927564611694e-05,3.525444347740405e-07
2.0595238095238093,1.2126340925005761e-05,-3.2972700873736577e-07
2.0634920634920633,5.886532552905157e-06,2.094301362805829e-07
2.067460317460317,6.054781391219605e-06,4.3332290267107007e-07
2.071428571428571,8.369403080653623e-06,-2.349074888602072e-07
2.075396825396825,1.4428844420590786e-05,-7.382605731736281e-07
2.079365079365079,1.0935475795261222e-05,-4.7433510864994997e-07
2.083333333333333,1.2488661442769115e-05,-5.965352418022777e-07
2.087301587301587,1.0271093025266722e-05,9.579214817853334e-07
2.091269841269841,7.2454987882341315e-06,3.632626917291125e-07
2.095238095238095,7.996928491736981e-06,3.1742178694157634e-07
2.0992063492063493,8.685109585011842e-06,-7.937577154818739e-07
2.1031746031746033,1.3719260169445204e-05,-6.199317148112919e-07
2.107142857142857,2.0709019135333805e-05,1.3651600376894165e-06
2.111111111111111,3.317757921730772e-05,-2.0173018654164717e-06
2.115079365079365,2.077814617982827e-05,-1.2346655138540103e-06
2.119047619047619,2.2972098098625712e-05,6.448170129269963e-07
2.123015873015873,3.5714881205238306e-05,3.6894097206885314e-07
2.126984126984127,3.0130765486202418e-05,-8.354869349721064e-07
2.130952380952381,4.664457052858142e-05,-1.5843387443906867e-06
2.134920634920635,7.210840736427341e-05,7.705049000280894e-06
2.138888888888889,4.304418175029087e-05,1.5413579802888874e-06
2.142857142857143,3.892688265855678e-05,1.7017107327763302e-06
2.1468253968253967,6.381437073698916e-05,-7.195010959013288e-07
2.1507936507936507,6.214236855396777e-05,-4.658012374299092e-07
2.1547619047619047,5.277407890443381e-05,5.674047352412836e-06
2.1587301587301586,8.330137142254289e-05,-4.23891189153646e-06
2.1626984126984126,6.393856554763835e-05,6.843557908376905e-06
2.1666666666666665,8.724252760067203e-05,5.4992883922807265e-06
2.1706349206349205,0.00019148521151981745,-1.7653292900293925e-06
2.1746031746031744,0.0001901153231897705,-1.388398039888e-06
2.1785714285714284,0.0001294341693563061,1.4912863652450084e-05
2.1825396825396823,6.416857641680434e-05,5.93941433617381e-06
2.1865079365079363,2.9685887265864727e-05,1.5423367248143731e-06
2.1904761904761902,4.7565744050072364e-05,-5.664286462092869e-06
2.194444444444444,2.5950844341186707e-05,3.1821255145074935e-07
2.198412698412698,2.6036086969434227e-05,4.876782149208035e-06
2.202380952380952,3.2037721041629e-05,8.476240354976182e-07
2.206349206349206,2.7808681675522096e-05,-1.0320812192633339e-06
2.21031746031746,3.107034995597399e-05,6.850151695006471e-07
2.214285714285714,2.8939154379713716e-05,3.5358858954511603e-06
2.218253968253968,4.3424489691001774e-05,6.51021263085769e-06
2.2222222222222223,3.892669318515989e-05,8.599627139176919e-07
2.2261904761904763,5.51594547089496e-05,6.360550664112883e-07
2.2301587301587302,4.8461644848584905e-05,1.7032323976836572e-07
2.234126984126984,3.2245806280874145e-05,2.1092886768401943e-06
2.238095238095238,1.5112315777818142e-05,9.57633047461461e-07
2.242063492063492,1.2848258596849649e-05,8.683850612658177e-07
2.246031746031746,3.356433680459848e-05,3.231274986046126e-08
2.25,7.355635484292774e-05,-3.132174560210637e-06
2.253968253968254,5.306764551940295e-05,-2.0643095957933574e-06
2.257936507936508,5.558530185356207e-05,-3.0252558149641874e-06
2.261904761904762,6.236058200837866e-05,3.4131899274371306e-06
2.265873015873016,9.035355131457835e-05,6.469747521653815e-06
2.2698412698412698,8.238380856935195e-05,1.9212659982797227e-06
2.2738095238095237,0.0001339230741702851,3.7690987517927422e-06
2.2777777777777777,0.00020837564341375572,-1.129641513259503e-05
2.2817460317460316,0.0003237663891932662,-1.0983614558350508e-05
2.2857142857142856,0.0002148348379685293,2.831424074370954e-06
2.2896825396825395,0.00016336343071186345,-1.4417909732472542e-05
2.2936507936507935,0.00015462478726468925,-1.3878774738959873e-05
2.2976190476190474,0.00010144020583780457,-7.930118515913766e-07
2.3015873015873014,5.8011577334129204e-05,4.0380034441698135e-06
2.3055555555555554,6.1792517068144e-05,-2.1132063351759916e-06
2.3095238095238093,7.966489656724894e-05,4.337234354603511e-06
2.3134920634920633,6.014111612475319e-05,6.583297503828528e-06
2.317460317460317,6.0280085445294136e-05,4.887542394629363e-06
2.321428571428571,5.31682643838195e-05,2.5040673037710803e-06
2.325396825396825,4.412610990977528e-05,-3.9630594711707714e-06
2.329365079365079,3.952405500557443e-05,-2.2435581174558863e-07
2.333333333333333,3.878541058958626e-05,-4.6286106480515035e-06
2.337301587301587,2.9328699967940527e-05,-2.6801662481988204e-06
2.341269841269841,3.865215541761176e-05,2.978863507791292e-06
2.345238095238095,3.959502011446003e-05,2.7669873212566052e-06
2.349206349206349,2.6578418249827782e-05,-3.0334377301742884e-06
2.3531746031746033,2.5393825638562888e-05,-3.8055420238504294e-06
2.357142857142857,1.90112255540674e-05,7.56116822473087e-07
2.361111111111111,2.3954706016218407e-05,5.768378147720237e-07
2.365079365079365,3.656757240313374e-05,4.4856130006726526e-07
2.369047619047619,6.685351374389525e-05,6.49967005627209e-06
2.373015873015873,4.248988680556828e-05,-3.4615709574084846e-06
2.376984126984127,6.744914397290719e-05,6.498597143958054e-06
2.380952380952381,4.973306837959272e-05,4.552843224485596e-06
2.384920634920635,5.4602600251719094e-05,-1.8587666979731863e-06
2.388888888888889,8.514773871900845e-05,-8.26404291634552e-06
2.392857142857143,8.485757735531165e-05,1.9298045937204784e-06
2.3968253968253967,5.923986528038307e-05,1.0167095960699222e-06
2.4007936507936507,5.474928709183453e-05,-1.0357663764506138e-06
2.4047619047619047,8.427937103006641e-05,1.2302220312715159e-05
2.4087301587301586,0.00011679158737080931,4.49001414452903e-06
2.4126984126984126,0.00017586110665592582,-4.798438446574712e-06
2.4166666666666665,0.00015517957080700092,-6.4518038553270715e-06
2.4206349206349205,0.00011838986440799273,6.447656345418137e-06
2.4246031746031744,0.0001007124437848593,-6.414364924961146e-06
2.4285714285714284,8.910961759929918e-05,-2.5530519797791277e-06
2.4325396825396823,9.669916744475262e-05,2.9989497649212164e-06
2.4365079365079363,0.0001384319640628005,6.556404662988215e-06
2.4404761904761902,0.0002908526577848518,-2.30932873626556e-05
2.444444444444444,0.0002670364386346826,-3.1563643671452065e-05
2.448412698412698,0.00014171326553250526,4.692572350311785e-06
2.452380952380952,0.00026120918552485404,-1.7978810608491446e-05
2.456349206349206,0.0002715309071665718,-3.7103671611691053e-06
2.46031746031746,0.00022787916494792037,7.887959694923414e-06
2.464285714285714,0.00023526633756570145,3.704680547834795e-06
2.468253968253968,0.000249731952217759,-1.5932516920895143e-05
2.472222222222222,0.00016987324698247502,-4.7514520925383526e-06
2.4761904761904763,0.00012490984680647404,9.52199727486877e-06
2.4801587301587302,0.00010475098238137874,4.6945323065529913e-07
2.484126984126984,0.00012282299243916194,8.89720131298934e-06
2.488095238095238,0.00012358271605365038,-2.7973397318968945e-06
2.492063492063492,0.00010917834913231101,4.286551224642717e-06
2.496031746031746,9.358630677834126e-05,2.746622608380319e-07
2.5,5.818741574519505e-05,2.3227494270196453e-06
2.503968253968254,5.2977232785947566e-05,-1.2889635153791226e-06
2.507936507936508,4.6411202366840434e-05,2.0277955068380018e-06
2.511904761904762,5.9492471866146436e-05,-2.096570295636119e-06
2.515873015873016,4.382451522831146e-05,-2.218782104600829e-06
2.5198412698412698,2.817070978755443e-05,3.6058468080062166e-06
2.5238095238095237,3.404461848687084e-05,-2.1064786467525434e-06
2.5277777777777777,4.696220911061107e-05,1.3924761402732391e-06
2.5317460317460316,4.590761966028559e-05,-4.3424187280226246e-06
2.5357142857142856,5.119803129981902e-05,-2.4335872378716656e-06
2.5396825396825395,4.9282273398263765e-05,-1.842196697820229e-06
2.5436507936507935,6.470368935624302e-05,-3.9948681227646275e-08
2.5476190476190474,9.43217574390184e-05,4.897095261809138e-06
2.5515873015873014,7.833405583182057e-05,9.082056052874768e-07
2.5555555555555554,8.67129855832255e-05,-3.317856918580296e-06
2.5595238095238093,0.00010692541561679572,6.38492963094977e-06
2.5634920634920633,0.00014722016591979043,1.7780996741480078e-06
2.567460317460317,0.0001445164822563364,9.641239491165075e-06
2.571428571428571,0.00016672068054672816,2.5439211902035352e-05
2.575396825396825,0.00014661205913620915,1.9012432844862907e-06
2.579365079365079,0.00014234221216785037,6.098436558206907e-06
2.583333333333333,8.65538019936468e-05,1.6341830949662103e-08
2.587301587301587,8.278945407451668e-05,-2.3223047653738202e-06
2.591269841269841,3.76294593601089e-05,2.949385755390512e-06
2.595238095238095,6.0787499207505905e-05,-1.3335583906790069e-06
2.599206349206349,4.557058082318796e-05,-3.55691646809479e-06
2.603174603174603,2.980681190698205e-05,3.948728748733475e-06
2.607142857142857,2.1000229771597482e-05,1.8288784289100624e-07
2.611111111111111,1.3161609250979116e-05,-4.79402817034456e-07
2.615079365079365,1.2918855091697504e-05,-1.5555204916863934e-07
2.619047619047619,1.7217629254302955e-05,-1.138568994541441e-06
2.623015873015873,1.7396604967793154e-05,1.778214280286636e-07
2.626984126984127,2.4852632085937924e-05,-8.838049005200959e-07
2.630952380952381,5.164086163155407e-05,-1.5750690630603004e-06
2.634920634920635,8.415573332865051e-05,-1.5989942590714482e-06
2.638888888888889,0.00016202079075089746,1.0508204399218191e-05
2.642857142857143,0.00010273076308855091,-7.373259733807135e-06
2.6468253968253967,0.00018953438705398968,1.3205037372649026e-05
2.6507936507936507,0.00036989544896287466,-4.378248152103197e-06
2.6547619047619047,0.0004919101423710425,-5.224802646717912e-06
2.6587301587301586,0.0003833525422153172,1.3937866277771896e-05
2.6626984126984126,0.000540496882264762,-2.30268237456884e-05
2.6666666666666665,0.0003209468607602551,5.090684927562208e-06
2.6706349206349205,0.0006186941760897343,4.0699629447101935e-05
2.6746031746031744,0.0010951870834015694,7.383588915851025e-07
2.6785714285714284,0.0017106012721045901,1.0175384175272574e-05
2.6825396825396823,0.0015664068615670575,-5.3806841445833474e-05
2.6865079365079363,0.0017428715453459262,6.523622289071829e-07
2.6904761904761902,0.00195270748552509,6.80720972303127e-05
2.694444444444444,0.003390485289041354,-7.752583207528422e-05
2.698412698412698,0.0027756377433043747,-7.531020827595152e-05
2.702380952380952,0.0026496885311083386,-0.00013951093790352413
2.706349206349206,0.002161728086737954,0.00012811484289348344
2.71031746031746,0.0010478332841441789,5.344106479963238e-05
2.714285714285714,0.0012082476657211752,0.00011669660267154155
2.718253968253968,0.0011592156741370167,2.8983199817161786e-05
2.722222222222222,0.0009607172672351351,-3.7946317681247024e-06
2.726190476190476,0.0003864001571013339,-1.2079786779244193e-06
2.7301587301587302,0.0005869181674619618,8.98719477974879e-06
2.734126984126984,0.0004399862605756078,1.9305511499669808e-05
2.738095238095238,0.0005605931305631906,1.0311335244638177e-06
2.742063492063492,0.0004164926646680125,-7.963035856922832e-06
2.746031746031746,0.000373391853235842,2.4239898304852676e-05
2.75,0.00042861300366076207,2.988341144719021e-05
2.753968253968254,0.00027573958101437853,9.930634736621961e-06
2.757936507936508,0.0002622366622533748,-1.4771857711937636e-06
2.761904761904762,0.00027723544708403285,-7.766586320346476e-06
2.765873015873016,0.00018478017591428106,6.564142288579664e-06
2.7698412698412698,0.00013839847491942263,-8.232776148836382e-06
2.7738095238095237,0.0001201243042479556,3.049031196747412e-06
2.7777777777777777,0.00010796741698334773,1.521985981528636e-05
2.7817460317460316,8.70358219550587e-05,-4.2104545384729833e-07
2.7857142857142856,7.157242612021916e-05,1.2166250249319995e-06
2.7896825396825395,9.288200450895851e-05,-1.502649442834422e-07
2.7936507936507935,0.00011046729341082267,-9.33676321189779e-06
2.7976190476190474,0.00011289167445264037,-6.3185495461932985e-06
2.8015873015873014,0.00012629068279293573,1.0579888388077849e-05
2.8055555555555554,0.00012678855256356998,-3.521292298926137e-06
2.8095238095238093,0.0001171723827477261,9.844184470211824e-06
2.8134920634920633,0.00012170453453135547,1.1163159270591932e-05
2.817460317460317,0.0001803605474829847,1.998513356792711e-05
2.821428571428571,0.0002055880569876985,-1.3210231006813771e-05
2.825396825396825,0.00016883955165986257,2.345822506376662e-06
2.829365079365079,0.00021035592878780043,2.3773735104610586e-05
2.833333333333333,0.00011021149300450715,3.219442732788229e-06
2.837301587301587,0.00010486073861223525,-9.674831523813647e-07
2.841269841269841,0.00012656589820363,5.7085297237083686e-06
2.845238095238095,0.00012788704929971568,4.257360032200003e-07
2.849206349206349,9.033652404137977e-05,-3.3972676088385007e-06
2.853174603174603,7.705439014700808e-05,-6.924334322325981e-06
2.8571428571428568,9.145269645089971e-05,3.1311284942821626e-06
2.861111111111111,7.820030183504847e-05,-2.881689626286806e-08
2.865079365079365,6.447778842848179e-05,7.154568081741055e-06
2.869047619047619,3.859706952894949e-05,3.395879497852457e-06
2.873015873015873,5.629076230111936e-05,5.117955833183352e-07
2.876984126984127,5.644167084363873e-05,-1.8378341380289634e-06
2.880952380952381,5.965970490271122e-05,-2.4244912382519665e-06
2.884920634920635,4.513593008729542e-05,4.206748287302642e-06
2.888888888888889,5.1882661887760545e-05,6.4559675328794236e-06
2.892857142857143,4.395990486556999e-05,1.3257415802847493e-06
2.8968253968253967,4.331479995428363e-05,-4.386828488243024e-06
2.9007936507936507,1.979056018307855e-05,1.109273158827063e-06
2.9047619047619047,2.7350136597900065e-05,4.94723323217443e-07
2.9087301587301586,3.1395316697983586e-05,-1.5623904174474188e-06
2.9126984126984126,2.6921906088791388e-05,9.640793008855095e-07
2.9166666666666665,1.293771897099963e-05,-8.845928150166039e-07
2.9206349206349205,1.658083026634665e-05,-8.053822912811953e-07
2.9246031746031744,2.894090787563852e-05,1.1010052490051864e-06
2.9285714285714284,2.818162575827699e-05,6.910157864236768e-07
2.9325396825396823,3.160808554376399e-05,-2.7988324178918465e-06
2.9365079365079363,2.3103040980350863e-05,3.0296025735290878e-06
2.9404761904761902,3.0233468334471688e-05,1.7946364008158632e-06
2.944444444444444,2.4108708423277404e-05,-3.1618971496747764e-07
2.948412698412698,2.202896626002403e-05,-6.92346049562533e-07
2.952380952380952,2.0817596417105848e-05,-7.165242920776477e-07
2.956349206349206,3.181472619381153e-05,-2.650279236992588e-06
2.96031746031746,2.3604240928586363e-05,1.088355563068557e-07
2.964285714285714,1.8958826495719015e-05,2.765884448693477e-07
2.968253968253968,2.36354205676264e-05,9.061812255782869e-07
2.972222222222222,1.644804645136717e-05,-5.93596120480273e-07
2.976190476190476,2.03409437897039e-05,3.454399622620059e-07
2.98015873015873,1.5497436941244485e-05,1.8231970342921979e-09
2.984126984126984,1.4951968564147003e-05,3.971896392086823e-07
2.988095238095238,1.3212894719081831e-05,-3.899272803186993e-07
2.992063492063492,5.978490160898964e-06,5.803516907250345e-07
2.996031746031746,7.216605044800179e-06,1.626896161504907e-07
3.0,8.253197839152718e-06,-2.935290922898077e-07
3.003968253968254,9.646313072500362e-06,3.3714378171239983e-07
3.007936507936508,9.635982118565034e-06,6.904728639167447e-08
3.011904761904762,1.616543111058504e-05,7.837594154330341e-07
3.015873015873016,1.0154221901416775e-05,1.0814792202440943e-06
3.0198412698412698,7.049730033056304e-06,-4.350651475040494e-07
3.0238095238095237,6.178334466438227e-06,-3.313898253352448e-09
3.0277777777777777,9.013822434161676e-06,3.9984826304926933e-07
3.0317460317460316,1.1962343888480414e-05,6.041591839589888e-07
3.0357142857142856,8.959498628630736e-06,4.91497076797226e-07
3.0396825396825395,6.259366490815819e-06,5.222036575194596e-07
3.0436507936507935,4.7835462948954015e-06,4.2953274134374844e-08
3.0476190476190474,4.541566813081929e-06,3.1100878575334344e-07
3.0515873015873014,4.240926611658181e-06,9.863714601089892e-08
3.0555555555555554,5.14324350611235e-06,-1.551809596553047e-07
3.0595238095238093,7.075553590546975e-06,7.382434920209616e-07
3.0634920634920633,4.789385198663708e-06,-3.7214139830569767e-07
3.067460317460317,6.497065878693528e-06,-3.4185948285992425e-07
3.071428571428571,6.09297664504226e-06,-7.810721798329137e-08
3.075396825396825,6.916781092734115e-06,-7.327924344442086e-07
3.079365079365079,1.2446225120112121e-05,1.39776277382301e-06
3.083333333333333,1.3296603505189148e-05,3.461277962292121e-07
3.087301587301587,1.578753495955019e-05,-7.267761270236832e-07
3.091269841269841,1.047933902131668e-05,3.4625247039444835e-07
3.095238095238095,8.895534050357216e-06,1.3099190540040302e-07
3.099206349206349,6.029260760751601e-06,8.37087244083795e-07
3.103174603174603,6.981687163750414e-06,-2.3681501967819343e-07
3.1071428571428568,9.310819513762533e-06,1.1565125200290993e-06
3.1111111111111107,7.832700539363305e-06,-3.3925248132573814e-07
3.115079365079365,8.85199019000624e-06,3.7786542829851015e-07
3.119047619047619,5.300324769553621e-06,2.901732721055755e-07
3.123015873015873,7.5740156995962546e-06,4.488628135020088e-07
3.126984126984127,8.30347427435662e-06,1.3008411509106013e-07
3.130952380952381,9.32755566899663e-06,-2.522175270379799e-07
3.134920634920635,6.680724737267666e-06,-1.2475025167174134e-07
3.138888888888889,8.874199342911015e-06,2.9329308336615032e-08
3.142857142857143,8.879781248116449e-06,3.5469228738832347e-07
3.1468253968253967,5.349393762071251e-06,7.513579021014422e-07
3.1507936507936507,6.339959634347606e-06,-4.17289723189839e-08
3.1547619047619047,5.6372668654000585e-06,4.809148574877957e-07
3.1587301587301586,5.780123341850387e-06,3.5272919994961733e-07
3.1626984126984126,4.428980249219989e-06,-1.2462038707719621e-07
3.1666666666666665,6.988851197743991e-06,1.7676410861576198e-07
3.1706349206349205,8.84646877273525e-06,3.906782502401119e-07
3.1746031746031744,1.0231756395325508e-05,-9.852356244607918e-07
3.1785714285714284,8.062219938819925e-06,3.423186558921279e-07
3.1825396825396823,9.376511052115312e-06,-8.591651552207725e-07
3.1865079365079363,1.408479790593073e-05,-2.763792864454756e-07
3.1904761904761902,1.8338266610805434e-05,-9.488197127139213e-07
3.194444444444444,1.7805026358533784e-05,5.979392837017561e-07
3.198412698412698,1.601431628079758e-05,-1.8768378679652725e-07
3.202380952380952,1.362526278308188e-05,3.760662999512186e-09
3.206349206349206,1.546086947942669e-05,-5.801749077360226e-07
3.21031746031746,1.7604275933978198e-05,-3.118264775291015e-07
3.214285714285714,1.849442262719682e-05,-1.5201102229164813e-06
3.218253968253968,3.8024798312204727e-05,1.2671763242135067e-06
3.222222222222222,4.2108605388656364e-05,2.0961778317582504e-06
3.226190476190476,4.971841998702222e-05,3.788392555248223e-06
3.23015873015873,4.855441530907073e-05,-5.934472506042261e-07
3.2341269841269837,3.078194032912838e-05,-2.4238520336642874e-06
3.238095238095238,2.2133104241494546e-05,9.913875975433409e-07
3.242063492063492,1.3076098198672265e-05,2.4326113032839985e-07
3.246031746031746,1.0602066291602905e-05,2.7887541427468787e-07
3.25,1.1207632681242987e-05,1.8588087845341534e-06
3.253968253968254,9.091730741422562e-06,-5.358150049247353e-07
3.257936507936508,6.38671620806617e-06,-9.19864456824627e-08
3.261904761904762,1.083919851628396e-05,4.427522193250781e-07
3.265873015873016,1.3300628984236748e-05,-4.079413287126625e-07
3.2698412698412698,1.5628405560902275e-05,-3.460827805498508e-07
3.2738095238095237,2.253449682158027e-05,-1.0714742444183085e-06
3.2777777777777777,2.6027877713005154e-05,6.999791112428449e-07
3.2817460317460316,2.1232312425492313e-05,-1.6751387442263043e-06
3.2857142857142856,2.352548668311521e-05,2.4100190215708664e-06
3.2896825396825395,2.2994372672493255e-05,-1.9926568019218623e-06
3.2936507936507935,4.1120201895491034e-05,-3.1615274181761755e-06
3.2976190476190474,4.134978134667479e-05,-2.919887837987798e-07
3.3015873015873014,2.594723264187451e-05,6.723511174035318e-07
3.3055555555555554,3.9437323337111475e-05,2.783487692343721e-06
3.3095238095238093,3.993601338296194e-05,4.87620545731236e-06
3.3134920634920633,2.6685594270362262e-05,-4.889277197978099e-06
3.317460317460317,2.1364193919638523e-05,6.094350287506227e-07
3.321428571428571,2.3718036593126375e-05,1.435080718059337e-06
3.325396825396825,4.251546264459938e-05,1.2056347822699337e-07
3.329365079365079,4.5875996404457536e-05,2.4721451613599773e-07
3.333333333333333,3.6858491481560404e-05,-1.9034658921735859e-06
3.337301587301587,3.808259151071383e-05,2.319992283207937e-06
3.341269841269841,7.35540594852122e-05,-1.093864242613309e-06
3.345238095238095,5.884601862050713e-05,-1.2468283105880036e-06
3.349206349206349,0.00010546763918749597,3.107964693044943e-06
3.353174603174603,0.00011560358915720783,-6.890715922798823e-06
3.3571428571428568,8.800284013237197e-05,8.466451442476453e-06
3.3611111111111107,8.792777137409894e-05,-8.274982129940591e-07
3.3650793650793647,7.155416188670245e-05,-3.4683649672307705e-06
3.369047619047619,4.339691717102686e-05,-4.571043527127014e-06
3.373015873015873,3.905445791288646e-05,-2.0258290883457807e-06
3.376984126984127,1.5872633867813655e-05,1.2661638341003668e-06
3.380952380952381,2.8298792740686818e-05,1.980869094261652e-06
3.384920634920635,4.299346654372247e-05,-2.779741091324539e-06
3.388888888888889,4.0259034812346374e-05,2.5111855336541438e-06
3.392857142857143,4.7225097722642427e-05,-1.2678530337587238e-06
3.3968253968253967,3.8081182094163915e-05,-2.0326541192743605e-06
3.4007936507936507,2.4792185401720698e-05,6.761652981374528e-07
3.4047619047619047,2.0180310588046198e-05,6.010740786630104e-07
3.4087301587301586,1.4938562925553332e-05,-7.109775318813034e-07
3.4126984126984126,8.633380084515106e-06,-8.202388403717687e-07
3.4166666666666665,8.816922503977169e-06,8.60236634561752e-08
3.4206349206349205,6.057526895996773e-06,-8.962449483747344e-07
3.4246031746031744,7.67189896746239e-06,-3.237620282805514e-07
3.4285714285714284,1.1997857328860775e-05,-6.373519523639464e-07
3.4325396825396823,1.1425642038930914e-05,-8.105292216434079e-07
3.4365079365079363,6.576437828271444e-06,-6.258687482100663e-07
3.4404761904761902,4.068169121322127e-06,-1.5344066047137856e-07
3.444444444444444,5.7798645268825835e-06,-3.6140446578983354e-07
3.448412698412698,5.997675718493399e-06,-5.485743661839864e-08
3.452380952380952,3.6559538830030298e-06,1.763892214225828e-07
3.456349206349206,2.1058300349706914e-06,-1.0298435256525685e-07
3.46031746031746,2.0898488138322465e-06,-2.0884084206172207e-08
3.464285714285714,1.1932297317775144e-06,-3.97347361946538e-08
3.468253968253968,1.4103754164031776e-06,9.116961259536155e-09
3.472222222222222,1.4247729561262353e-06,-4.841124396771753e-08
3.476190476190476,1.909521994731083e-06,7.749230193439954e-08
3.48015873015873,2.007403162092802e-06,-2.0736073390907136e-08
3.4841269841269837,2.5596010156732845e-06,8.680713041193152e-08
3.4880952380952377,4.653130639732918e-06,-2.5014465060655306e-07
3.492063492063492,5.239139159131224e-06,-3.051624391610812e-07
3.496031746031746,5.139257507161907e-06,-3.228171613828746e-07
3.5,4.0305613152586775e-06,-1.5360017505160953e-07
3.503968253968254,3.609603527250915e-06,1.5402845110283631e-07
3.507936507936508,3.7522210082975002e-06,2.7045654057447573e-08
3.511904761904762,3.223852012916988e-06,-4.263370619225974e-08
3.515873015873016,2.4190051135222202e-06,1.2214644320569602e-08
3.5198412698412698,3.3496638509305625e-06,1.1136846593115706e-07
3.5238095238095237,3.247622335295298e-06,-2.2879698511112213e-07
3.5277777777777777,2.7556388675413633e-06,2.696269496363866e-07
3.5317460317460316,2.6484439526362434e-06,2.0180462418167413e-07
3.5357142857142856,3.1281078897321684e-06,1.1357500392964772e-07
3.5396825396825395,2.2937233126289283e-06,-1.1918698047181555e-07
3.5436507936507935,1.4239150176653524e-06,-1.5385976997972768e-07
3.5476190476190474,1.817123411882416e-06,-1.506175097253616e-07
3.5515873015873014,8.867806396941274e-07,-3.665924917631872e-08
3.5555555555555554,8.746401704409657e-07,-1.5385429793147826e-07
3.5595238095238093,1.1065087858973866e-06,-2.5985880708892567e-08
3.5634920634920633,1.281181566992029e-06,4.1260180425851596e-08
3.567460317460317,1.350636226359263e-06,4.3700308479237444e-08
3.571428571428571,1.0086818061675751e-06,-5.317252872356728e-08
3.575396825396825,1.039172579289541e-06,1.4143412687292378e-07
3.579365079365079,6.413629116166378e-07,3.036046682249844e-09
3.583333333333333,4.784145607313183e-07,4.625169691817185e-09
3.587301587301587,9.407065085140362e-07,-7.143279778361703e-08
3.591269841269841,9.87424125878594e-07,8.445242366869284e-08
3.595238095238095,3.7833177237012634e-07,-3.55411449102166e-08
3.599206349206349,4.2985701746847184e-07,2.194118134895059e-08
3.603174603174603,3.996799171329675e-07,-1.464548316731988e-08
3.6071428571428568,4.6458994344907443e-07,-8.865527587692181e-09
3.6111111111111107,5.122043792959793e-07,-9.036153065760758e-09
3.6150793650793647,3.5190002540422144e-07,-2.106377034773987e-08
3.6190476190476186,5.745951300085669e-07,-3.159980447644307e-08
3.623015873015873,9.61644833663683e-07,1.0847470784849181e-07
3.626984126984127,1.5550141473814654e-06,1.72283194865491e-07
3.630952380952381,2.1707120718207195e-06,-6.142581916119365e-08
3.634920634920635,1.5427239007148295e-06,-1.6071802657647646e-08
3.638888888888889,1.212581472180261e-06,1.4241416932122853e-07
3.642857142857143,1.1042679916840867e-06,6.640861376638015e-08
3.6468253968253967,1.6672477607257441e-06,6.077082637892295e-08
3.6507936507936507,2.6192599049268767e-06,3.5657360263377034e-07
3.6547619047619047,2.8566076840320503e-06,-1.1203986659139129e-07
3.6587301587301586,3.468768033946903e-06,1.5317405354087665e-08
3.6626984126984126,3.072321735455022e-06,-1.3866003993559472e-07
3.6666666666666665,2.5232214041480973e-06,-1.91925740508121e-08
3.6706349206349205,3.227227191935126e-06,5.219249981435945e-08
3.6746031746031744,4.29437971587768e-06,3.226215172951339e-07
3.6785714285714284,4.2743572167529275e-06,-4.857189624938384e-08
3.6825396825396823,4.5079261385946224e-06,4.1068539403238747e-07
3.6865079365079363,3.5205237977458073e-06,4.477069602148919e-07
3.6904761904761902,3.3685560657553785e-06,5.687587454892704e-09
3.694444444444444,2.8414907999359604e-06,1.2781739925251588e-07
3.698412698412698,2.2409063024035204e-06,-5.472278861816295e-08
3.702380952380952,1.4313167609199921e-06,1.5134814104261232e-08
3.706349206349206,1.3247638860158491e-06,2.1658480782027906e-07
3.71031746031746,1.735467673460389e-06,-8.982723564935133e-08
3.714285714285714,1.4370592886418707e-06,-1.410490729837479e-07
3.718253968253968,1.444074353798303e-06,7.5866821115016e-09
3.722222222222222,1.5061543220593348e-06,1.1162399964814759e-07
3.726190476190476,1.251027309265929e-06,-8.643900072290621e-08
3.73015873015873,1.8786135107864034e-06,3.8666561284747185e-08
3.7341269841269837,1.6227670887430685e-06,2.5632590399583586e-07
3.7380952380952377,1.6264325923858052e-06,3.931817760804115e-08
