time,rb_price,rb_volatility,rb_returns,rh_price,rh_volatility,rh_returns,ch_price,ch_volatility,ch_returns
0.9722222222222222,100.2210080674526,5.613322702713301e-39,0.0,99.23577477806083,0.2021938421719674,0.007990734432055113,83.85815203454263,0.2112925908895637,-0.01368151333713108
0.9761904761904762,100.2210080674526,1.97798648522358e-39,0.0,100.03191814933278,0.2015652285936319,0.003237485992792166,82.7186583823627,0.21792237304538054,0.009863982739102717
0.9801587301587301,100.2210080674526,1.0860551795210797e-39,0.0,100.35629488241375,0.20177264240746945,0.014733095301205701,83.5386312514853,0.21436053246135117,0.015039698439369253
0.9841269841269841,100.2210080674526,1.5833977645333193e-39,0.0,101.84579930120553,0.20279013446769828,0.02320922158166905,84.80452252386974,0.2141444420272149,-0.009667596397113343
0.988095238095238,100.2210080674526,8.631088849301867e-40,0.0,104.23720501000253,0.20386758702363264,-0.019566188038927734,83.988616905268,0.21871431825664842,-0.0038868365980180286
0.992063492063492,100.2210080674526,1.3553023769931694e-39,0.0,102.21750361880022,0.2046714360594398,0.01290266202970436,83.66280048304995,0.21986631781154561,0.0011151600450904908
0.9960317460317459,100.2210080674526,7.385192683617217e-40,0.0,103.54492675195516,0.20160311220954508,-0.008129085636154443,83.75614993552486,0.22500613735658612,-0.012955066088727207
1.0,100.2210080674526,4.453824497229835e-40,0.0,102.70661315316688,0.20152862236819144,0.012977838250565199,82.6780817778633,0.22328951535458322,0.004231088178899611
1.003968253968254,100.2210080674526,3.3447972370437244e-40,0.0,104.0482096473485,0.19949117393914081,-0.00437053410312771,83.0286411331206,0.21961895342362117,-0.002156593779494287
1.007936507936508,100.2210080674526,2.7566694103907547e-40,0.0,103.5944556945621,0.20211158312161556,-0.007560517847817749,82.84977502222806,0.2279170783878507,0.003963663177539267
1.0119047619047619,100.2210080674526,2.087303872008138e-40,0.0,102.81418131931487,0.1992287888263622,-0.003762937742351369,83.17881529637476,0.2302776699851192,0.010313118634816654
1.0158730158730158,100.2210080674526,2.394205453756202e-40,0.0,102.42802495281724,0.2008463573717332,0.004428673454136778,84.04108699899419,0.2274542887261488,-0.024061663773732533
1.0198412698412698,100.2210080674526,1.5936685114653447e-40,0.0,102.8826511803841,0.20161787300965717,0.00908668029281845,82.04305302939665,0.23790711031432835,-0.005055835008210607
1.0238095238095237,100.2210080674526,1.6892448719762751e-40,0.0,103.82177322848334,0.20218060560524553,0.02409082778804361,81.62930369523058,0.23490526579118062,0.0013629577756146816
1.0277777777777777,100.2210080674526,1.2087187414855265e-40,0.0,106.35329650016608,0.20065712414778483,-0.018665967988369836,81.74063684337509,0.23558911172550182,-0.02151245647109956
1.0317460317460316,100.2210080674526,4.116561167620338e-41,0.0,104.38652224952787,0.20230794492700782,0.015024235716139422,80.00097424968152,0.23429462002104368,0.011598335277211547
1.0357142857142856,100.2210080674526,3.197084673847864e-41,0.0,105.96669065280949,0.19999943857317776,-0.012223220943284652,80.93425415601173,0.2422325719291847,0.010828563750033382
1.0396825396825395,100.2210080674526,1.786787408728683e-41,0.0,104.67932031485553,0.2022897800533374,-0.021501271474278383,81.81541814666313,0.24551762436550503,0.023768639478809916
1.0436507936507935,100.2210080674526,1.361466461461748e-41,0.0,102.45260620764775,0.20047823531472642,-0.015240709770672822,83.78335425875363,0.23463459691367525,-0.010088892276995054
1.0476190476190474,100.2210080674526,1.2372690901069174e-41,0.0,100.90299435851789,0.1984227834288997,-0.007372743822554817,82.94232269519505,0.2318780879387085,-0.00259175458778671
1.0515873015873016,100.2210080674526,4.945365654694337e-42,0.0,100.16179811265769,0.19898793421048028,0.01034376696045225,82.72763487906919,0.23950856596441175,0.01854619576540628
1.0555555555555556,100.2210080674526,6.111772649102365e-42,0.0,101.20322526508093,0.19998428423450687,-0.01401801144427317,84.27623371137058,0.2312873465589894,-0.014183100333297283
1.0595238095238095,100.2210080674526,5.434735534371869e-42,0.0,99.79445444693515,0.20053625821366394,0.008470375403629049,83.0893720178946,0.23509903706552138,-0.00695597099355183
1.0634920634920635,100.2210080674526,3.3945341631916627e-42,0.0,100.64334105800184,0.19879581869468815,0.0036732429258590216,82.51341026523762,0.24158602933327672,-0.013953365266059059
1.0674603174603174,100.2210080674526,1.023202792754915e-42,0.0,101.01370830657768,0.2001320528676022,0.01164618535458306,81.37006581419448,0.24842133747222905,0.0053267634201272784
1.0714285714285714,100.2210080674526,2.1612370359222542e-42,0.0,102.19700977640099,0.2019040509541164,-0.006030508522504974,81.80466137050733,0.240829123823814,0.017584530088739392
1.0753968253968254,100.2210080674526,8.656277790952036e-43,0.0,101.5825644091103,0.20125441714398995,-0.020542556401957235,83.25588000386534,0.22920604295596683,0.002950118892114162
1.0793650793650793,100.2210080674526,2.4429195403376476e-43,0.0,99.51708658253361,0.19993366525927733,0.015559597345605525,83.50185740122868,0.2324733959762644,-0.006882402283281408
1.0833333333333333,100.2210080674526,1.3534855667609127e-43,0.0,101.07764169917942,0.19822273194201534,0.012633433521386017,82.92913713352156,0.2397175112844055,-0.015023643552219745
1.0873015873015872,100.2210080674526,1.1942110741650235e-43,0.0,102.36269962138516,0.2022468965806754,0.01929162009553398,81.69255160626795,0.24629519042526865,0.016815219738545828
1.0912698412698412,100.2210080674526,2.5827492899908377e-43,0.0,104.3566130055753,0.20231799174754322,-0.010462669349568188,83.0778441709801,0.22472959651627866,0.010694831690971185
1.0952380952380951,100.2210080674526,3.1639967722330027e-43,0.0,103.27045622709102,0.2026616476416179,-0.0017711696720086323,83.97111591279456,0.22000738468451211,0.0004706587411051899
1.099206349206349,100.2210080674526,2.089926960264479e-43,0.0,103.08770861329656,0.20112930241092003,-0.0235808849461856,84.0106469545847,0.2220998018217278,-0.00039761702353402484
1.103174603174603,100.2210080674526,3.3178315238644082e-43,0.0,100.68524663158864,0.20217587141614943,-0.020506409192352137,83.97724953132949,0.22889108734531563,0.021492539103309838
1.107142857142857,100.2210080674526,5.4551627048774905e-43,0.0,98.64157951676596,0.1971060964812814,0.004581637304127639,85.80166932872504,0.21304098420695763,-0.0008570971564791918
1.1111111111111112,100.2210080674526,6.357150938199957e-43,0.0,99.09455635261808,0.1970816914297749,0.011759008844757446,85.72816046853983,0.21073338128583707,0.0001427106050453375
1.1150793650793651,100.2210080674526,3.0920524200867306e-43,0.0,100.2666881651345,0.1989180113740085,-0.010018948918117943,85.74039565921468,0.20682463195290401,0.012905414349489774
1.119047619047619,100.2210080674526,1.382426522973775e-43,0.0,99.26713692580006,0.20164285158023101,0.01709961894141898,86.85408182543429,0.18793188490180404,-0.009564033151813867
1.123015873015873,100.2210080674526,6.21948269146303e-44,0.0,100.97916292097361,0.19890780067634065,-0.009355683827270589,86.02736617710006,0.1897792022882317,0.003144622086365345
1.126984126984127,100.2210080674526,5.481904517534967e-44,0.0,100.03883934336073,0.2015510777476232,0.017741615235874697,86.29831552618926,0.19160742973482417,-0.013776195188031082
1.130952380952381,100.2210080674526,3.981760803579794e-44,0.0,101.82952782238992,0.20098357137820558,0.012062430001417823,85.11760461234084,0.1941142844595085,0.006308571552557041
1.1349206349206349,100.2210080674526,2.0540603156651478e-44,0.0,103.06527746193173,0.20072003921256382,-0.00058501168393299,85.65627243718406,0.1989868356698276,0.0081780093372954
1.1388888888888888,100.2210080674526,8.300609616600101e-45,0.0,103.00500070343176,0.20003500345151576,0.020608883946088064,86.35964239591704,0.20178722660714282,-0.005324066234511093
1.1428571428571428,100.2210080674526,7.545736153727828e-45,0.0,105.14984431157963,0.19892352477022587,0.01690841077601224,85.90107973199885,0.20455390603101353,0.00784210801675389
1.1468253968253967,100.2210080674526,4.0322575042415795e-45,0.0,106.94287702106976,0.20284580400241586,0.0063079467224032015,86.57737359685574,0.19123535840891798,-0.014703826377518325
1.1507936507936507,100.2210080674526,1.3061285638732099e-45,0.0,107.61959911119737,0.20159777167306062,0.0032087293990192833,85.31366834650142,0.19701492966539869,-0.006072195273312708
1.1547619047619047,100.2210080674526,4.093847670050792e-46,0.0,107.96547589852352,0.2018766785744276,0.024405972691400102,84.79719673797386,0.1957090001148613,0.0041427150538631
1.1587301587301586,100.2210080674526,2.6710160523233754e-46,0.0,110.6328964483575,0.20225204326554233,0.0008438630388454271,85.14921601575762,0.20248476495874798,-0.0029212523917587774
1.1626984126984126,100.2210080674526,3.139439991680261e-46,0.0,110.72629486274317,0.20561634904017762,0.009346199525001708,84.9008366308845,0.19562146091327062,-0.02069078585518458
1.1666666666666665,100.2210080674526,3.408355153236353e-46,0.0,111.76601605965473,0.204232143880443,-0.008359652434489995,83.16222029630441,0.20369525395563812,-0.0041375663865714785
1.1706349206349205,100.2210080674526,2.511877697728673e-46,0.0,110.8355854680833,0.20183462515266626,0.009891433258688132,82.81884195418759,0.19942905891481685,-0.028134557639359237
1.1746031746031744,100.2210080674526,2.470004707733054e-46,0.0,111.93734828806248,0.20142991186024156,-0.004389919706862422,80.52124299084615,0.219626979928616,0.00033160371062912475
1.1785714285714286,100.2210080674526,3.03012451179356e-46,0.0,111.44702933472404,0.20021859046554372,0.0032122386038091477,80.54794856139479,0.21492362040989219,-0.00033406770627664173
1.1825396825396826,100.2210080674526,2.297425445492649e-46,0.0,111.8055993825832,0.1983502405569018,-0.006312863771900545,80.5210445870983,0.2147589581804635,0.00344568640121512
1.1865079365079365,100.2210080674526,8.751646073525147e-47,0.0,111.10200903638523,0.20097903363018077,-0.012237287478848557,80.79897340824179,0.20209877919365427,0.02089968852289381
1.1904761904761905,100.2210080674526,7.134852427853619e-47,0.0,109.75070681244114,0.20053626621362106,0.012457350608424456,82.50541673883366,0.2040585873254712,0.002323916249276081
1.1944444444444444,100.2210080674526,4.526564259207364e-47,0.0,111.12646118260515,0.19905364380404642,-0.004198541727250316,82.69737537895706,0.2010033009119291,0.011357734181231649
1.1984126984126984,100.2210080674526,6.136149731577498e-47,0.0,110.66087018388964,0.20253600968296276,-0.035549678653529426,83.64198434036425,0.20701064832114988,-0.02418878773707167
1.2023809523809523,100.2210080674526,5.746533256754507e-47,0.0,106.79601599008322,0.2008284359568524,0.002563613153414579,81.64305938385982,0.21911161390890968,0.019268949010709413
1.2063492063492063,100.2210080674526,2.768753177171564e-47,0.0,107.07015089919997,0.19770561164522363,0.007281922160676579,83.23148987792818,0.20810991186112268,-0.006149296330179688
1.2103174603174602,100.2210080674526,2.0655315921236817e-47,0.0,107.8526730787225,0.200422659042057,-0.013249678366472395,82.7212452133465,0.2137548228799737,0.007118737833854638
1.2142857142857142,100.2210080674526,4.648760631336772e-48,0.0,106.43308515893817,0.20152620640607027,0.022618373512332646,83.31221706244769,0.21368015131711,-0.01887474559070501
1.2182539682539681,100.2210080674526,4.5935770327620966e-48,0.0,108.86785995620647,0.20009299599720162,0.005457382903824914,81.7544674706144,0.21981725285952886,-0.009343001066894452
1.222222222222222,100.2210080674526,3.922458071618171e-48,0.0,109.46361771438787,0.20293067584394509,0.007211260469192737,80.99419254897924,0.2212053024784406,0.017554925862250492
1.226190476190476,100.2210080674526,3.346475041035265e-48,0.0,110.25584140620553,0.20276451016839941,0.010447889179131309,82.42859315554003,0.2201876292556568,0.00878060348558396
1.23015873015873,100.2210080674526,7.169522808183408e-48,0.0,111.41382090573198,0.20338683335502583,-0.007642798269469786,83.15555284967617,0.22482202003579577,-0.010300809297533853
1.234126984126984,100.2210080674526,3.5746631480559835e-48,0.0,110.56555324652356,0.20368753106713341,0.00432480411674252,82.30337992820635,0.22087613932247144,-0.02201020996888392
1.2380952380952381,100.2210080674526,1.0538432781552775e-48,0.0,111.04476310383046,0.19885773347198207,0.011752862149128518,80.5116557007817,0.23158090762900393,0.007379253516880624
1.242063492063492,100.2210080674526,3.163099842505691e-49,0.0,112.35755632456538,0.1982531043424767,-0.007677902442912554,81.10796908715075,0.21996372708502612,-0.005062840797125823
1.246031746031746,100.2210080674526,5.7444985062587006e-49,0.0,111.49818925828,0.20126389590189683,0.008000075666688922,80.6983700944449,0.2329311100865034,-0.010440346867323314
1.25,100.2210080674526,1.9659749771091834e-49,0.0,112.39376075243756,0.19995914655625757,-0.0016997656126704896,79.86023394819075,0.24168900160769294,-0.027182139210743195
1.253968253968254,100.2210080674526,2.0903851601577987e-49,0.0,112.20287997508032,0.20117849242894517,-0.018932015283655623,77.71869955241323,0.2580617368600346,-0.028726250755991778
1.257936507936508,100.2210080674526,2.9497246671576017e-49,0.0,110.09863498579705,0.20047409955822607,-0.006957007706584584,75.51789447932408,0.27510645100042536,-0.024716642310334436
1.2619047619047619,100.2210080674526,2.5665563093093088e-49,0.0,109.33533615029022,0.20034064433719412,0.008081836374199014,73.67422422172727,0.286200207934066,0.008043114464891588
1.2658730158730158,100.2210080674526,3.546483628060152e-49,0.0,110.22254676338923,0.19885297600620974,-0.005073269833082428,74.26918389723194,0.28795514743570283,0.005583251180304671
1.2698412698412698,100.2210080674526,2.4493671833222898e-49,0.0,109.66477410390455,0.1998953632304453,-0.0014519164138375729,74.68500714852206,0.28164444840531616,-0.0006703843303279555
1.2738095238095237,100.2210080674526,1.283427116483136e-49,0.0,109.50566555247286,0.19947055676140416,-0.0016998098425622388,74.63495626855652,0.27759065845820635,0.04149079548077328
1.2777777777777777,100.2210080674526,6.615360780259791e-50,0.0,109.31968485504076,0.199408605326311,0.008982560476639811,77.79675926523967,0.2640892725270247,-0.01649793206285377
1.2817460317460316,100.2210080674526,3.5539837776391704e-50,0.0,110.30607907603671,0.19984519142069498,0.01597463210039951,76.52380306148011,0.27245935119421694,-0.022520751485854973
1.2857142857142856,100.2210080674526,3.8265285499658458e-50,0.0,112.08232779453085,0.2003990473116499,0.024707502552286265,74.81969048224299,0.28061161845122085,0.0016833946427974311
1.2896825396825395,100.2210080674526,8.66856552409902e-50,0.0,114.88609662626179,0.20237671788161815,0.0021749977408349608,74.94574762056371,0.2803714942622985,0.018922756540024288
1.2936507936507935,100.2210080674526,8.771790589796721e-50,0.0,115.13624556495232,0.20226812310720893,0.0013563694128944093,76.37743073191564,0.27446121443009125,0.03361398376646907
1.2976190476190474,100.2210080674526,9.225967473664957e-50,0.0,115.29251880491496,0.20106798630559516,0.0012443701206308333,78.98841743955904,0.24801829358658337,-0.007618907269614894
1.3015873015873014,100.2210080674526,7.457550564666217e-50,0.0,115.4360746702387,0.20064588212886109,0.0003742640763215732,78.38889875041924,0.2377418711859376,0.01262048113710712
1.3055555555555556,100.2210080674526,1.1456307039009376e-49,0.0,115.4792863318812,0.2025428475067204,-0.018756957755615034,79.38447347016981,0.22824106775193567,0.0030612007174610767
1.3095238095238095,100.2210080674526,1.5866431892943335e-49,0.0,113.3334339805228,0.2012818185633769,-0.007486796624316838,79.62785761110366,0.2224731285895267,0.004678539019945305
1.3134920634920635,100.2210080674526,1.0379480833923342e-49,0.0,112.48809798747418,0.19829359993868145,0.006183139026578743,80.00127248691433,0.21177278711210198,0.00932909209482613
1.3174603174603174,100.2210080674526,7.807257248463777e-50,0.0,113.18578225279609,0.20070018409488755,-0.014179596576476605,80.75110391058459,0.22485278280099505,0.008162969663734643
1.3214285714285714,100.2210080674526,8.337853232605884e-50,0.0,111.59217855191707,0.20105314619788078,-0.02068925889147799,81.4129704451066,0.22471491912627148,-0.011540480185579405
1.3253968253968254,100.2210080674526,5.483824928550343e-50,0.0,109.30713848023515,0.19964203190263757,0.013414384128596524,80.47882627659844,0.21308059794434075,-0.008967226246297422
1.3293650793650793,100.2210080674526,8.052562294006122e-50,0.0,110.7833052219067,0.1975751294106138,-0.018702613188956718,79.76038048058669,0.2155172108857459,0.008806915228301015
1.3333333333333333,100.2210080674526,1.1482403271812267e-49,0.0,108.73062301048783,0.19912052542940056,0.0071738258816012035,80.46592566811333,0.20791785288007758,-0.004666831282474249
1.3373015873015872,100.2210080674526,1.7074841774348062e-49,0.0,109.51344211470548,0.19898334164881212,0.0037835633181826367,80.09127965386261,0.20770818266234725,-0.01919220409358413
1.3412698412698412,100.2210080674526,1.527996054395007e-49,0.0,109.92857800837369,0.20098460648616706,0.009092793469862137,78.56880799410897,0.22143338971198687,-0.01349116853259602
1.3452380952380951,100.2210080674526,1.337771328267475e-49,0.0,110.93269405630389,0.20037695970897895,0.0030349245168759253,77.5159411356229,0.22995368974713232,0.00013906732811541644
1.349206349206349,100.2210080674526,1.973371878228629e-49,0.0,111.26987781403496,0.20212707545429126,0.004937952128331702,77.52672182004603,0.23185337512895096,-0.0010936840080644217
1.353174603174603,100.2210080674526,2.2028663984296526e-49,0.0,111.82068194702163,0.20044110063253562,0.014859865607428802,77.44197843388406,0.2391561060569512,-0.002978618629863483
1.357142857142857,100.2210080674526,1.7553837930551855e-49,0.0,113.49472950924408,0.19889436995424667,-0.009332684325946694,77.21165151250844,0.2415988279734332,-0.01162950017476927
1.361111111111111,100.2210080674526,3.0928455409315565e-49,0.0,112.44044632439228,0.20167501530871676,0.0009413671580382754,76.31891967175612,0.2449678217779761,-0.006130168768158306
1.3650793650793651,100.2210080674526,7.878059704177594e-50,0.0,112.54634390422883,0.19994134865516347,-0.0006096958268466679,75.85250288140625,0.25650717403737044,-0.0015052290621921927
1.369047619047619,100.2210080674526,7.606382007278138e-50,0.0,112.477745782143,0.1983412195380966,0.020226662518027183,75.73841337658946,0.2574291842785541,-0.0071200814459002615
1.373015873015873,100.2210080674526,4.489080222989604e-50,0.0,114.77595942996822,0.19860073757480556,-0.022646577627923214,75.20106495711698,0.24981761726274873,-0.003479732807508462
1.376984126984127,100.2210080674526,1.5689686366882002e-50,0.0,112.20588825433362,0.20093496448525638,0.0006161243396487492,74.93984010415916,0.25354227452909495,-0.007962095482854536
1.380952380952381,100.2210080674526,1.3413113342836392e-50,0.0,112.27504233470746,0.19918139387768968,0.006335995964687591,74.34553105416134,0.2652019502675308,0.018096690718625297
1.3849206349206349,100.2210080674526,1.014999938149464e-50,0.0,112.98867494917043,0.1995031007086022,-0.00828005421935174,75.70318662103463,0.2552546009495412,-0.03955062889358185
1.3888888888888888,100.2210080674526,1.3464907573650582e-50,0.0,112.05698513848645,0.20126041638553874,0.015580979432534114,72.76751448813287,0.2680213769730173,-0.0012285508463785177
1.3928571428571428,100.2210080674526,7.575203348464449e-51,0.0,113.81661550326933,0.1999899782961086,-0.0016080669927784896,72.6781707894954,0.26738215766589996,0.006140497891990115
1.3968253968253967,100.2210080674526,2.68875082293533e-51,0.0,113.63373783982418,0.20221539975649352,-0.0077767671548425454,73.12582394405862,0.2670458377167745,0.0245157072587201
1.4007936507936507,100.2210080674526,1.2322455355380756e-51,0.0,112.75346200625116,0.2008281535622402,-0.00349209465994349,74.94071095861126,0.25592697098498574,-0.013474972230420157
1.4047619047619047,100.2210080674526,8.173469308987334e-52,0.0,112.36040294285439,0.20205193927163112,0.016891049544013548,73.93766017758196,0.2731293114724213,-0.006156353493818045
1.4087301587301586,100.2210080674526,3.2618292511096642e-52,0.0,114.27440734086144,0.2030773675545789,-0.006218243716826777,73.48387207823762,0.2745927657997736,-0.007966215997854853
1.4126984126984126,100.2210080674526,6.4475008056349836e-52,0.0,113.56602595203424,0.20297623364048406,0.006800162880012728,72.90080916690641,0.27583913822955447,-0.02772694065037129
1.4166666666666665,100.2210080674526,5.139953858259405e-52,0.0,114.3409251604747,0.20230192810937173,-0.014468767975361452,70.90725801082196,0.295058488182947,0.009743508470406503
1.4206349206349205,100.2210080674526,8.875857496790143e-52,0.0,112.69846369452763,0.20233134600071076,0.024894907721933812,71.60152026239922,0.29680485311983357,-0.010863016954267835
1.4246031746031744,100.2210080674526,8.589339075816485e-52,0.0,115.5392959600013,0.2020362315851391,-0.012099883779989717,70.8279211513412,0.2993792368398019,0.001859646254946945
1.4285714285714284,100.2210080674526,1.3593475204004142e-51,0.0,114.14970778831976,0.20297924333203393,0.00031032098039229794,70.9597585771493,0.29901124622521796,0.014306694346192472
1.4325396825396826,100.2210080674526,6.892918311767505e-52,0.0,114.18513633437838,0.19947233665322428,0.017211561780173135,71.98225498533421,0.2840357408846506,0.023210656440947552
1.4365079365079365,100.2210080674526,7.152541068690046e-52,0.0,116.16745129482642,0.2010893426588337,-0.0015382137961381659,73.67255093048611,0.2828243279816485,-0.012888299222635347
1.4404761904761905,100.2210080674526,4.477102327304558e-52,0.0,115.988898280144,0.20387634384910117,0.009237900356125373,72.72912965657058,0.27412961189521823,-0.025351348744016455
1.4444444444444444,100.2210080674526,1.2262489263890039e-52,0.0,117.06535661700488,0.20087756981099833,0.017462785930641544,70.90852304953624,0.29918739817461226,-0.009532339291957292
1.4484126984126984,100.2210080674526,1.484845211718426e-52,0.0,119.1275977106344,0.20250627871797333,-0.00020984591622497106,70.23581030605182,0.30803815049716465,-0.0074843567004068134
1.4523809523809523,100.2210080674526,5.10436192052946e-53,0.0,119.10260189347198,0.2018523241466464,0.011942670450556747,69.71210270048971,0.31364811608401605,-0.05370058447399373
1.4563492063492063,100.2210080674526,4.91839994562222e-53,0.0,120.53353257703478,0.2021369590976976,-0.013118703592359005,66.06726291331348,0.3317261888207857,-0.004773030229333841
1.4603174603174602,100.2210080674526,3.94613992963109e-53,0.0,118.96261561675485,0.20066253565787653,0.016550923680248353,65.75267324051141,0.3343602192730724,0.009290656216339954
1.4642857142857142,100.2210080674526,3.3585197174855806e-53,0.0,120.94794095236965,0.19996228632859428,0.009006616551208602,66.36640529507503,0.3172865332362904,0.033384591807298136
1.4682539682539681,100.2210080674526,3.4394944708362157e-53,0.0,122.04219303659656,0.20146696914531545,0.0064001996290796725,68.61941937261595,0.2947803684539938,-0.018927089743196568
1.472222222222222,100.2210080674526,1.36553534551427e-53,0.0,122.82579235638867,0.20161362419735196,0.010032780076524972,67.33286721517175,0.3060335879666249,0.028047033464076776
1.476190476190476,100.2210080674526,1.3328962601757004e-53,0.0,124.06427886171595,0.20116301704892287,0.001241236811859281,69.24808696462185,0.28125746246371747,-0.020909678990640224
1.48015873015873,100.2210080674526,1.5200242700286375e-53,0.0,124.21836762221346,0.2027709174600779,-0.0012428176269274616,67.81516487344834,0.29911385303867144,-0.0256633309320371
1.484126984126984,100.2210080674526,1.828834076378235e-53,0.0,124.06408273918949,0.20172990566863805,-0.003503873084756748,66.09694379477219,0.31448092970811714,0.017862992443678394
1.488095238095238,100.2210080674526,6.908424162019959e-54,0.0,123.63013862541035,0.20114670159454162,-0.018044998776913346,67.28824139526638,0.30870391155387283,0.0020042416584749034
1.492063492063492,100.2210080674526,4.5502181107374447e-54,0.0,121.41924074267364,0.20189488886320123,-0.004956636245257329,67.42323853004685,0.319805320393906,-0.01101071521192587
1.496031746031746,100.2210080674526,4.0820188756044335e-54,0.0,120.81889880056347,0.1990078402323166,-0.00597620503531715,66.6849325494535,0.3260893992356387,0.018837270283230012
1.5,100.2210080674526,5.632666469585782e-54,0.0,120.09901352275999,0.1983360052155631,0.004937625752362784,67.95300062136873,0.308563707457784,0.032328541397509625
1.503968253968254,100.2210080674526,2.792512705453858e-54,0.0,120.69348393319449,0.19832259784559872,-0.0007467126548474923,70.18571780589687,0.2930348814911866,0.0036848030826144296
1.507936507936508,100.2210080674526,1.7500031747216256e-54,0.0,120.60339422113404,0.2011559703651297,-0.0006879836249504834,70.44481542391033,0.29046305114824983,0.02715817314039981
1.5119047619047619,100.2210080674526,1.3036188849787412e-54,0.0,120.52044959633992,0.19845715088052718,-0.002481248279940118,72.38418356633943,0.27981621322029937,0.016089656446935052
1.5158730158730158,100.2210080674526,8.663328284830873e-55,0.0,120.22177912910558,0.1988142129496871,-0.010386719973976,73.55823996626415,0.2782744481256806,-0.034568071741935213
1.5198412698412698,100.2210080674526,3.903385825624547e-55,0.0,118.9795317803858,0.19889725173970038,-0.0038155483828958836,71.05892065012115,0.2805048766678205,-0.00662395534846727
1.5238095238095237,100.2210080674526,2.7447420663646132e-55,0.0,118.52642459620529,0.1988698192103389,0.009663917891793439,70.5897850147208,0.2760447969602434,-0.010181049536556408
1.5277777777777777,100.2210080674526,1.3163786583408804e-55,0.0,119.67740677250384,0.19832808266204596,-0.013349606630494115,69.87475298129047,0.2853124611649789,-0.012293883409888906
1.5317460317460316,100.2210080674526,1.1166815936177576e-55,0.0,118.09037714903192,0.1996413144732944,0.008172538282371633,69.02097976226624,0.29844262965961155,-0.0010177819809777944
1.5357142857142856,100.2210080674526,5.829274584301418e-56,0.0,119.05942969295879,0.1985271288542031,-0.010607151247700841,68.9507671893615,0.2946547675014271,0.008138307196198014
1.5396825396825395,100.2210080674526,2.13159981350552e-56,0.0,117.80322248281959,0.1997516523855435,-0.025839006279646526,69.5141992961786,0.28121850704062434,0.016082502232097617
1.5436507936507935,100.2210080674526,4.616096531320411e-56,0.0,114.79829365073518,0.19923066517148683,-0.010456933535626156,70.6411997641346,0.2678894308945264,0.010749136066640297
1.5476190476190474,100.2210080674526,2.710654513203683e-56,0.0,113.60411015447536,0.19833402143711482,-0.0013777101337293374,71.40462737517288,0.26515056423015465,0.00973858297866581
1.5515873015873014,100.2210080674526,3.3519734298010964e-56,0.0,113.44770438632746,0.19977334183721185,0.012666061016055608,72.10340428975174,0.2705958041187056,0.015565819326138097
1.5555555555555554,100.2210080674526,1.752199096078903e-56,0.0,114.89377863188241,0.19966304840731836,-0.011550864312289022,73.23453349132372,0.26655232735000395,0.008065156050008682
1.5595238095238095,100.2210080674526,1.7443004023336278e-56,0.0,113.57429146393548,0.20101968222864847,-0.020529442929841046,73.82756968230672,0.2611922818827335,-0.00011025566888189786
1.5634920634920635,100.2210080674526,1.0886735216224342e-56,0.0,111.26644498478774,0.2008300253117273,0.007003696131681281,73.81943022294848,0.2589511069049873,-0.0013720042554004053
1.5674603174603174,100.2210080674526,2.457227015325438e-56,0.0,112.04845664454706,0.19765039450144448,0.01581566343775087,73.71821909747541,0.25642328839188494,-0.001975852525423427
1.5714285714285714,100.2210080674526,5.77043581057757e-57,0.0,113.83466512700318,0.19954312055067613,-0.019359885922794362,73.57270657108829,0.2586939367354673,-0.005175685176733502
1.5753968253968254,100.2210080674526,5.787150877334368e-57,0.0,111.65203490348851,0.20089348726589049,0.00019516301298239114,73.19290112881797,0.2620491550786812,0.027200889606270096
1.5793650793650793,100.2210080674526,4.8597905518883083e-57,0.0,111.6738273774991,0.1973314983617328,0.0033727025366250274,75.21113762889192,0.26419837521553036,-0.03368752449304058
1.5833333333333333,100.2210080674526,2.47356386610518e-57,0.0,112.0511058447593,0.19796570889729773,0.002224456873704206,72.71966202687598,0.2787681391845249,0.02822693448871938
1.5873015873015872,100.2210080674526,9.35783023606242e-57,0.0,112.30063612914599,0.19904431700098074,0.018340835360203478,74.80155972876945,0.2683104528904883,0.011900649452859291
1.5912698412698412,100.2210080674526,4.9268049836850176e-57,0.0,114.37932780821522,0.19931131821380138,-0.01495104205096709,75.6970648470413,0.2726259534164309,0.004141891500723638
1.5952380952380951,100.2210080674526,3.118403615099472e-57,0.0,112.68195801016218,0.20211839100253604,-0.000915166970948178,76.01124407554691,0.2745040278084355,-0.006471861366050824
1.599206349206349,100.2210080674526,2.3607768551305623e-57,0.0,112.57888237687119,0.20027706279792223,0.009621936523316776,75.52089827814953,0.26573998325260423,-0.031192728968981065
1.603174603174603,100.2210080674526,7.370399156436596e-58,0.0,113.66733736178597,0.20162649382696052,0.00661766324442592,73.201556717268,0.26730791344481775,-0.03566682805570931
1.607142857142857,100.2210080674526,3.9960102950888946e-58,0.0,114.42204396514535,0.20026562054576122,-0.0011725370625921272,70.63670140228463,0.27674496945783156,-0.008891394058927027
1.611111111111111,100.2210080674526,4.483754500790907e-58,0.0,114.2879585032676,0.20161148670533888,-0.0009341517774092978,70.01142655696812,0.2817340148163392,0.0011743577934115734
1.615079365079365,100.2210080674526,2.234054997737645e-58,0.0,114.18124605426742,0.19928450147650312,0.010600874254303783,70.09369331722405,0.2831335995026137,-0.010864674498903604
