ticker,total_return,sharpe_ratio,max_drawdown,win_rate,total_trades,profit_factor,final_equity,avg_bars_held,winning_trades,losing_trades,days
QBTS,185.75720821095922,1.3432443288770228,-70.0581835455507,37.5,8,3.244595381530951,285757.2082109592,34.125,3,5,275
ZTS,-62.541324327413975,-0.36922945075797936,-81.39325104273101,33.33333333333333,69,0.5688601879730608,37458.67567258603,30.246376811594203,23,46,2168
CPB,-67.74635489200598,-0.3943630835975048,-69.1482986333565,30.434782608695656,69,0.5492086452192814,32253.64510799401,35.82608695652174,21,48,2516
LW,-7.259399115893572,0.11697730634098125,-60.32262987889286,34.69387755102041,49,0.9777692900516788,92740.60088410643,35.30612244897959,17,32,1880
BMY,27.5342613786165,0.22059598285735207,-53.59986562151422,41.269841269841265,63,1.1849169163283153,127534.26137861649,38.96825396825397,26,37,2516
PH,27.702486667691794,0.2447106459940514,-48.64084046386012,44.61538461538462,65,1.1288813188874827,127702.48666769179,33.30769230769231,29,36,2168
KLAC,-67.79051053501094,-0.14917440732820683,-80.91249673550982,37.03703703703704,81,0.7703507825462209,32209.489464989063,30.962962962962962,30,51,2516
MO,19.659239271816897,0.20521884654924102,-39.020155664932396,50.81967213114754,61,1.123685689257056,119659.2392718169,34.81967213114754,31,30,2168
GPC,-52.009308403118304,-0.2065998576111055,-69.21517550516232,37.66233766233766,77,0.7679943772357299,47990.69159688169,32.58441558441559,29,48,2516
YY,-84.89473846295077,-0.18259800030720147,-97.39147967474787,37.878787878787875,66,0.86278049586271,15105.26153704923,32.40909090909091,25,41,2168
FDX,-58.92276952943993,-0.17659076854894348,-70.4408331693948,37.93103448275862,87,0.7749599755513338,41077.23047056006,28.689655172413794,33,54,2516
CCL,-64.89567024549103,-0.02199593752012739,-91.32565301442973,36.58536585365854,82,0.6772850452797362,35104.329754508966,30.4390243902439,30,52,2516
ALGN,345.81969780896077,0.5697498373404026,-62.16664120336123,43.07692307692308,65,1.3054118179719025,445819.69780896074,38.53846153846154,28,37,2516
ACRE,-67.15417887268273,-0.29791605477664523,-74.39245977486041,27.27272727272727,77,0.6072747402896655,32845.821127317264,26.675324675324674,21,56,2072
ARVL,-100.0,0.866787579338664,-100.0,71.42857142857143,7,0.11804653969199258,0.0,65.28571428571429,5,2,683
MCD,30.16126923696334,0.2493811668454952,-32.02837290481092,43.07692307692308,65,1.2192270246493964,130161.26923696333,34.87692307692308,28,37,2282
GOEV,-100.0,-0.8553802080288241,-100.0,28.000000000000004,25,0.30601531585158687,0.0,30.6,7,18,1012
DXCM,216.99159086848695,0.4807998665072394,-66.13784519071591,44.285714285714285,70,1.4470421561451825,316991.59086848696,35.1,31,39,2515
TSLA,175.79421042259665,0.5661619421832679,-76.81025985700256,38.46153846153847,65,1.4652396362496953,275794.21042259666,32.738461538461536,25,40,2168
IFF,-68.91264028018387,-0.31528873974398614,-83.11737140542877,36.36363636363637,77,0.5781691432711638,31087.359719816126,31.584415584415584,28,49,2514
ABM,-86.43300127980824,-0.533536064368548,-90.0757669969159,34.177215189873415,79,0.4616570578959257,13566.998720191765,31.227848101265824,27,52,2509
FB,-41.042602552151344,-0.07799682355356423,-60.66322447452547,39.6551724137931,58,0.7153533521703574,58957.39744784866,32.10344827586207,23,35,1872
RIDE,-49.9106688533099,0.05856342026046322,-73.13072087748516,33.33333333333333,15,0.6637667356133798,50089.33114669009,26.733333333333334,5,10,431
TIGR,-100.0,-3.676133053240548,-100.0,0.0,1,0.0,0.0,3.0,0,1,1128
MDT,-51.95987988676709,-0.3049036865420813,-64.6469319010889,34.32835820895522,67,0.5897754222514839,48040.120113232915,32.82089552238806,23,44,2219
NTRS,-71.01120195547828,-0.4048455946676349,-84.05798352960836,27.692307692307693,65,0.5799629850637044,28988.79804452171,33.30769230769231,18,47,2168
DOCU,-87.96470194103854,-0.37283189044835363,-97.17331760099415,22.22222222222222,54,0.7429675515674721,12035.298058961449,30.333333333333332,12,42,1681
SWK,-48.27338127460248,-0.16060028013070365,-74.47352002356511,32.30769230769231,65,0.7543142907117095,51726.61872539752,32.676923076923075,21,44,2168
MAS,-20.383951274999735,0.022917464103327935,-59.46518705285408,42.028985507246375,69,0.9119503884018285,79616.04872500026,32.01449275362319,29,40,2332
NSC,0.2615449024751637,0.12627190420984064,-37.89844079878126,36.92307692307693,65,1.0019325465614228,100261.54490247516,32.50769230769231,24,41,2168
ETN,70.29152031130417,0.34332372984731746,-56.886235754490656,49.275362318840585,69,1.3080463741087445,170291.52031130416,35.82608695652174,34,35,2516
FRC,-50.77328085537318,-0.057116125064955385,-75.50978759197015,29.850746268656714,67,0.6787780433386392,49226.71914462681,30.417910447761194,20,47,2095
CMI,-18.56330277792171,0.029532417021260363,-54.59027185391969,41.333333333333336,75,0.920786168222903,81436.69722207829,33.21333333333333,31,44,2516
PHM,132.53447845766826,0.4561915484317121,-56.65876743389041,36.36363636363637,55,1.5092333777494342,232534.47845766827,38.61818181818182,20,35,2168
ACAD,-93.86296341579902,-0.20271508207769562,-95.68314738013218,33.78378378378378,74,0.5489855859237919,6137.036584200981,33.7027027027027,25,49,2514
MSI,-3.6290686469845124,0.10411592778398604,-60.63525785686695,38.46153846153847,65,0.97589323265248,96370.93135301549,33.04615384615385,25,40,2168
ACER,-88.56495934933473,-0.053688244318966453,-97.37553502309284,30.0,20,0.6658592941928084,11435.040650665274,27.8,6,14,573
BLNK,-100.0,-5.042544998844804,-100.0,0.0,1,0.0,0.0,2.0,0,1,1640
BR,52.76954140841259,0.3103262822960656,-26.748705372219188,40.0,65,1.2647171711224536,152769.5414084126,38.0,26,39,2516
VIAC,98.81567427472584,0.8750811803035421,-52.5040491380569,40.0,15,1.82852541238965,198815.67427472584,36.666666666666664,6,9,555
BXP,-8.940366854327674,0.09845426917613836,-67.03336965111787,38.028169014084504,71,0.9485981981919965,91059.63314567233,34.91549295774648,27,44,2516
LRCX,-91.12998652048424,-0.16468903659524162,-95.62547952126404,40.54054054054054,74,0.7810670266347656,8870.013479515763,31.60810810810811,30,44,2383
PKI,-0.6445877247970189,0.1194274858136996,-48.343206984610944,43.63636363636363,55,0.997275390424166,99355.41227520298,32.14545454545455,24,31,1895
AXP,-73.55557624240164,-0.3968294195345267,-83.23195591903087,34.48275862068966,87,0.6900680424108773,26444.423757598357,28.816091954022987,30,57,2516
WRK,-82.19912112610018,-0.5313902221910748,-86.61146084083634,27.86885245901639,61,0.523178947744805,17800.878873899816,30.852459016393443,17,44,1919
GRMN,-66.23500818863248,-0.3141052637730917,-72.09688001057486,28.735632183908045,87,0.688659959863865,33764.99181136752,28.551724137931036,25,62,2516
EPAM,-70.09784984142922,-0.16234903470119438,-82.62142227447764,27.848101265822784,79,0.6069406899630349,29902.150158570774,30.21518987341772,22,57,2510
INTC,-39.87982612576864,-0.009337397389793198,-73.0354325274401,39.75903614457831,83,0.8423357297682549,60120.17387423136,30.10843373493976,33,50,2516
SLB,-8.642739167267678,0.14912278156729766,-62.49125623245092,41.7910447761194,67,0.9721864072762595,91357.26083273233,32.25373134328358,28,39,2168
ACXP,-73.06850534558924,-0.8807948029867085,-84.11105280051652,33.33333333333333,9,0.19105212127649507,26931.49465441076,14.88888888888889,3,6,163
UNP,-58.00018422956536,-0.3412089311857989,-76.43445343264244,38.46153846153847,65,0.6392806176933494,41999.81577043464,32.676923076923075,25,40,2168
RBLX,-87.00681544091469,-0.8225926357564115,-89.28452451057113,29.166666666666668,24,0.30660202759972116,12993.184559085308,23.791666666666668,7,17,612
TME,126.33712201272331,0.5697572460738567,-51.358060713928225,48.148148148148145,27,1.4287291588585598,226337.12201272332,39.925925925925924,13,14,1175
DRE,-41.850031341966485,-0.18187511767054876,-73.71984829451533,27.86885245901639,61,0.6946763029317029,58149.96865803351,31.557377049180328,17,44,1951
DG,10.752151771461893,0.16781757277759635,-55.47911339706304,41.333333333333336,75,1.0538058840175415,110752.15177146188,33.46666666666667,31,44,2516
MTD,-44.69866293662156,-0.10777091330501777,-63.78870541567068,33.9622641509434,53,0.812018523465904,55301.33706337844,30.09433962264151,18,35,1693
ADSK,-78.29224652639816,-0.30735947729138174,-88.92613134668892,34.48275862068966,87,0.6822205344212373,21707.753473601842,28.71264367816092,30,57,2516
BF.B,-64.74585910009523,-0.2298007609186363,-79.08577014811146,39.726027397260275,73,0.5469703614436112,35254.14089990476,33.863013698630134,29,44,2516
WMT,-69.79532085817148,-0.24916996738362437,-82.35476427988515,39.34426229508197,61,0.6122030088645031,30204.67914182851,35.21311475409836,24,37,2168
RJF,-22.807739538928494,0.044362242342502314,-67.1886057145103,36.231884057971016,69,0.913207860344073,77192.2604610715,31.27536231884058,25,44,2168
COF,-44.679112935689204,-0.03829067816940661,-59.167898258331455,29.87012987012987,77,0.8145342231950842,55320.887064310795,32.55844155844156,23,54,2516
AYRO,-100.0,-0.3436101768794487,-100.0,28.57142857142857,21,0.4203102428816756,0.0,31.238095238095237,6,15,759
ACEL,-87.69629497879656,-0.8354887904581929,-92.2977213905465,30.23255813953488,43,0.3656367208981744,12303.705021203443,27.372093023255815,13,30,1225
S,-100.0,-0.41736380226321607,-100.0,27.27272727272727,33,0.3887791392826031,0.0,37.42424242424242,9,24,1854
META,-100.0,-1.247110298811776,-100.0,20.0,5,0.001551376258986473,0.0,24.4,1,4,438
COP,-38.5522519568011,-0.0010050196950286304,-71.84380506781235,35.63218390804598,87,0.8666972707072934,61447.7480431989,28.885057471264368,31,56,2516
ACN,-40.88753237997298,-0.12920307880234227,-51.45671633707464,37.17948717948718,78,0.7403207748901699,59112.46762002702,32.02564102564103,29,49,2516
NCLH,-86.85595695051936,-0.25988725898133397,-96.07899593455804,35.61643835616438,73,0.6746855737560071,13144.043049480646,29.424657534246574,26,47,2168
CSX,-12.125531946847069,0.09656280724863617,-46.40817223048907,35.61643835616438,73,0.9426646108380454,87874.46805315293,33.945205479452056,26,47,2516
MAXN,-100.0,0.7234787921408471,-100.0,46.666666666666664,15,0.5286040142556835,0.0,53.266666666666666,7,8,905
APA,19.89975619968458,0.2688376329566883,-79.5552638087828,40.50632911392405,79,1.0436797334214898,119899.75619968459,31.27848101265823,32,47,2516
ACES,-34.74263443282515,0.013220560048425013,-54.64040739218675,42.857142857142854,21,0.7630896335767763,65257.36556717485,18.095238095238095,9,12,392
TTWO,-29.98187312335474,0.030909467103966595,-60.50218483057701,34.92063492063492,63,0.8805180445764363,70018.12687664526,33.96825396825397,22,41,2168
FAST,4.7305114627848255,0.14774541375528955,-47.96117075029158,43.47826086956522,69,1.0267306491990187,104730.51146278482,36.130434782608695,30,39,2516
MNST,87.0649396799506,0.3925382855047662,-67.61077269455619,51.06382978723404,47,1.1830311391250417,187064.9396799506,44.255319148936174,24,23,2168
GNRC,-4.347245823943291,0.1798048139088537,-65.18502709373088,29.333333333333332,75,0.9842208765452787,95652.75417605671,33.306666666666665,22,53,2516
SES,449.58606012035887,0.9995034826725457,-96.63552232839692,50.0,14,1.5733156024742017,549586.0601203588,35.285714285714285,7,7,503
WRB,-77.17311231361612,-0.4787198688120634,-84.59613076729819,31.88405797101449,69,0.5151800575518225,22826.88768638389,30.231884057971016,22,47,2168
GREE,-100.0,0.20267409012645557,-100.0,55.55555555555556,9,0.13011959263671996,0.0,40.333333333333336,5,4,763
SPG,-60.11892596634239,-0.18621051160803948,-67.06395985906265,30.76923076923077,65,0.6851652339188744,39881.07403365761,32.96923076923077,20,45,2168
CINF,-45.050081698539024,-0.10382870327676547,-65.22381603431057,43.83561643835616,73,0.7775983861595266,54949.91830146098,33.35616438356164,32,41,2516
ADCT,-26.531893630603964,0.2963389933317988,-82.45621699830362,31.03448275862069,29,0.8788680839198292,73468.10636939603,34.689655172413794,9,20,1061
TSCO,-47.58881817126234,-0.042274611263482635,-71.8146167159892,32.3943661971831,71,0.7641048795923798,52411.18182873767,29.943661971830984,23,48,2168
SAP,-49.94346309167754,-0.19637764857673068,-64.65287935613185,31.818181818181817,88,0.7022735094174725,50056.53690832246,24.613636363636363,28,60,2168
LUMN,-33.77551926258059,0.24099991348132246,-89.57283836386249,30.303030303030305,33,0.7564958334944027,66224.4807374194,27.242424242424242,10,23,921
ENPH,-85.28540437681642,0.08546062729845538,-96.31781734861579,35.36585365853659,82,0.8674243683324544,14714.595623183584,30.609756097560975,29,53,2514
UHS,-81.34309106168101,-0.5062837644162531,-85.47394742433261,35.82089552238806,67,0.47336064592525834,18656.908938318993,32.208955223880594,24,43,2167
PKG,-0.8751888873661628,0.1220163155229749,-54.097619353476254,45.614035087719294,57,0.9966109751350466,99124.81111263383,37.73684210526316,26,31,2168
SEE,-70.20814491032135,-0.39937753216942745,-78.96362268695485,31.16883116883117,77,0.5249113779608099,29791.85508967865,27.961038961038962,24,53,2168
CTXS,-45.18278587336996,-0.15629864185622233,-55.077071174287006,40.38461538461539,52,0.5893190060672557,54817.21412663004,37.32692307692308,21,31,1950
MKTX,-86.22661675002155,-0.5319501965532024,-90.88971932596446,37.3134328358209,67,0.5029757631466567,13773.383249978451,30.567164179104477,25,42,2131
FTV,-55.743304372031474,-0.308617353914353,-74.46741619974976,30.985915492957744,71,0.7202245650240295,44256.695627968526,29.408450704225352,22,49,2138
NWS,-19.921346354280555,0.04067401779491887,-58.82528567185869,40.98360655737705,61,0.8863204589814022,80078.65364571945,34.78688524590164,25,36,2168
RE,-56.685583264607416,-0.31100750504177804,-64.55501334838361,33.33333333333333,54,0.6207942067623505,43314.41673539258,33.888888888888886,18,36,1889
MAA,-56.1571701218198,-0.3016870478557269,-63.904804400956436,35.82089552238806,67,0.6303046179759347,43842.8298781802,34.56716417910448,24,43,2339
CB,-60.043368371818175,-0.31266084805276995,-60.312863176742546,32.467532467532465,77,0.5725000696342359,39956.63162818183,32.41558441558441,25,52,2516
APPN,-83.64276177943417,-0.11008857022949664,-84.76901132815874,43.39622641509434,53,0.6019974755286026,16357.238220565829,34.132075471698116,23,30,1880
WM,-34.55214921967258,-0.16331024457678328,-51.10950945065632,33.84615384615385,65,0.7632488998603995,65447.85078032742,32.646153846153844,22,43,2168
VZ,-83.75184748949962,-0.9192411091467586,-85.29348889385544,28.57142857142857,77,0.40386714184860795,16248.152510500366,27.92207792207792,22,55,2168
LKQ,-56.19249338414798,-0.18266189365789137,-64.98973847470847,33.76623376623377,77,0.7502332076595313,43807.50661585203,31.4025974025974,26,51,2428
XPEV,-94.39103253579101,-0.3535638961431483,-97.58591619644325,22.727272727272727,22,0.29961307908305457,5608.967464208993,30.0,5,17,745
ADX,-43.19187736869424,-0.263242902934614,-55.519296745135435,33.734939759036145,83,0.7138750493566286,56808.122631305756,25.734939759036145,28,55,2169
NEM,-46.763801282513505,-0.041511965390808425,-83.5296011143906,32.20338983050847,59,0.7996479362540256,53236.19871748649,36.0,19,40,2168
NWL,-49.67136920913943,-0.013549294946088255,-74.98666393596548,38.46153846153847,65,0.771808451910434,50328.630790860574,32.646153846153844,25,40,2168
LOW,80.0712941747616,0.3738878086970199,-36.41355929642659,39.726027397260275,73,1.3363841342297569,180071.2941747616,31.73972602739726,29,44,2396
NLOK,-53.10255275158564,-0.7320159719049786,-62.51654460451621,28.57142857142857,21,0.2305582827636718,46897.44724841436,29.19047619047619,6,15,674
CLNE,-53.27468243440643,0.18936256005729457,-89.84097763387035,39.726027397260275,73,0.9247820213739298,46725.31756559357,34.32876712328767,29,44,2516
ADSE,196.0916011534235,2.1720889082051436,-55.31963559350118,75.0,4,2.11771757364228,296091.6011534235,22.25,3,1,102
ABNB,24.36796281504565,0.3344525373957528,-58.16263149707841,48.148148148148145,27,1.184576983057453,124367.96281504564,35.7037037037037,13,14,1020
AWK,-24.827232497287767,-0.022498729506909853,-51.948931033284104,42.465753424657535,73,0.8277924558027707,75172.76750271223,34.10958904109589,31,42,2516
BTDR,134.77263213148473,1.1404172100310153,-68.37828111174805,75.0,8,1.8325660233747547,234772.63213148472,38.625,6,2,342
ESTC,-92.63761244863977,-0.5563947817279941,-95.33751299976196,31.48148148148148,54,0.539489965919219,7362.387551360233,28.055555555555557,17,37,1566
PM,-13.979850891214463,0.03586927880758419,-52.06313867221479,41.53846153846154,65,0.8975319243198205,86020.14910878554,33.07692307692308,27,38,2168
JCI,-5.22434670015125,0.09389275680424075,-57.73668784903262,34.24657534246575,73,0.9810303479927357,94775.65329984875,33.821917808219176,25,48,2516
MDB,-98.37997692067277,-0.6620451443303069,-98.85445955073014,31.147540983606557,61,0.46167439396506743,1620.0230793272272,24.557377049180328,19,42,1529
LHX,-25.305294308637617,-0.10843091424015837,-53.61133079902096,43.58974358974359,39,0.7118871887020042,74694.70569136238,32.07692307692308,17,22,1328
PXD,41.27544152344096,0.2982454888789063,-55.84452237665843,48.148148148148145,54,1.1531763391714567,141275.44152344097,36.925925925925924,26,28,2001
TEL,-69.54014426495553,-0.4639860461216202,-73.72733860084686,30.666666666666664,75,0.5500861904106087,30459.85573504447,27.933333333333334,23,52,2168
IONQ,695.5398144797119,1.177657190951463,-70.03194368919652,40.0,20,2.9608816036076817,795539.8144797119,38.3,8,12,817
SNPS,32.858705866928716,0.2577808349711885,-43.59513736713257,37.704918032786885,61,1.1289171816046526,132858.7058669287,32.91803278688525,23,38,2168
MOH,-79.36359246696108,-0.2944387866028993,-88.61079049631644,38.35616438356164,73,0.6621260457878229,20636.407533038913,28.671232876712327,28,45,2166
HSIC,-28.293005504274216,0.011330545653977665,-59.739775083896696,38.666666666666664,75,0.8810081120494918,71706.99449572578,32.89333333333333,29,46,2516
ADRO,234.60060253916905,0.4824814435558372,-88.35453913140807,41.66666666666667,36,1.442081500520053,334600.6025391691,36.69444444444444,15,21,1373
F,90.18885068962975,0.36428243817783323,-50.86226567487901,45.20547945205479,73,1.2821238669160746,190188.85068962973,33.83561643835616,33,40,2516
PEG,-62.68476988037999,-0.4800932431465153,-69.90224974068205,29.230769230769234,65,0.4738234671933541,37315.230119620006,32.96923076923077,19,46,2168
CME,-64.65719149489327,-0.35087956343039434,-72.4172968358645,23.943661971830984,71,0.49465581696496325,35342.808505106725,34.63380281690141,17,54,2516
AFL,-79.38108454942203,-0.46002239662187683,-83.34851117537785,32.0,75,0.4829925650532932,20618.91545057797,33.44,24,51,2516
BEN,63.62633794055679,0.31603845082249693,-57.22160658597977,43.47826086956522,69,1.2770670976676,163626.33794055678,36.34782608695652,30,39,2516
LI,-78.5748711789154,-0.24523830805831326,-89.45295672128448,33.33333333333333,42,0.648558067673459,21425.128821084596,24.571428571428573,14,28,1055
INVZ,288.68335163919676,0.8592090925080934,-58.627758930167005,50.0,22,2.9165580179219455,388683.35163919674,39.45454545454545,11,11,940
BWA,-71.50084736725513,-0.27241009951957057,-78.54217053135366,37.93103448275862,87,0.6745774819043008,28499.152632744874,28.804597701149426,33,54,2516
EQIX,-62.3500013358639,-0.27153697848881075,-75.51275436524492,30.434782608695656,69,0.63091309634706,37649.998664136096,34.768115942028984,21,48,2512
HAL,302.963016147442,0.5649028423428087,-38.95560446539134,45.33333333333333,75,1.3912063451262837,402963.016147442,32.89333333333333,34,41,2516
SEDG,-98.37689102306695,-0.4062816944143367,-98.9809496748519,30.64516129032258,62,0.7041995178838311,1623.108976933052,32.91935483870968,19,43,2111
KO,-59.839306750492526,-0.483540427334177,-68.269964882182,29.629629629629626,81,0.42533301643028415,40160.69324950747,30.814814814814813,24,57,2516
BTBT,-72.43077234538814,0.2198580498494977,-96.02007181774319,37.93103448275862,29,0.8451825097252174,27569.227654611863,34.310344827586206,11,18,1057
FUTU,-48.56309065078611,0.17581926831601816,-91.88745297435533,35.8974358974359,39,0.9157469834037123,51436.90934921389,31.46153846153846,14,25,1232
NOVA,-35.85235809898557,0.3521277371678842,-79.94622660809857,37.03703703703704,27,0.8508060108600191,64147.64190101443,36.333333333333336,10,17,1002
ADMS,-93.54620516274062,-0.18659075223134508,-97.44374737367856,34.090909090909086,44,0.7486016621464692,6453.794837259371,33.02272727272727,15,29,1511
EIX,-42.1831035917893,-0.13257913109100725,-51.75755662483724,45.20547945205479,73,0.7053531298425325,57816.896408210705,34.12328767123287,33,40,2516
FE,-87.64046156505566,-0.7597307683622926,-89.40082512376392,29.213483146067414,89,0.2716966452431327,12359.538434944343,27.97752808988764,26,63,2516
HCA,-37.386709695524885,-0.02386048435211318,-69.42229315642932,38.55421686746988,83,0.8487461828236912,62613.29030447511,30.16867469879518,32,51,2516
FSR,-93.07544238695807,-0.7014705033170036,-97.47327595893536,27.586206896551722,29,0.4541005427731041,6924.557613041923,28.413793103448278,8,21,854
CDW,-71.64793918316468,-0.3773490963536238,-77.75961198611766,35.294117647058826,85,0.5903090138459213,28352.06081683532,29.058823529411764,30,55,2516
DASH,15.088843289748466,0.3023568227313481,-59.407413013838905,37.03703703703704,27,1.0891167494801746,115088.84328974846,35.851851851851855,10,17,1021
SYY,-72.39769414387378,-0.435162923235918,-76.24196565011968,33.33333333333333,63,0.5342435171587219,27602.305856126222,34.07936507936508,21,42,2168
LIDR,-100.0,-0.07848937984397074,-100.0,46.666666666666664,15,0.2809986840440283,0.0,34.53333333333333,7,8,696
BRK.B,-35.64419642000184,-0.17069878432212976,-40.706234735853386,34.93975903614458,83,0.7571984219688033,64355.803579998166,29.759036144578314,29,54,2516
VTRS,-25.50072510211494,-0.15590583009817868,-54.32366584270686,42.857142857142854,21,0.7178350483807837,74499.27489788506,30.80952380952381,9,12,688
COIN,-32.951403718891946,0.23672199357217846,-79.82196923874211,45.16129032258064,31,0.8883490170481214,67048.59628110805,29.419354838709676,14,17,936
AVGO,23.130453158115728,0.228060164404774,-66.47831781332037,38.75,80,1.1059632295412705,123130.45315811574,30.7375,31,49,2516
ACCO,-89.40643189770067,-0.4541695668422451,-91.55789949468341,25.925925925925924,81,0.5168124006168766,10593.56810229933,30.71604938271605,21,60,2516
PDD,-33.29158449469725,0.2620741289164094,-79.49078018179281,37.2093023255814,43,0.903878639023489,66708.41550530275,29.209302325581394,16,27,1271
LNT,-89.37766427113249,-0.7425775226055545,-92.42707438436383,30.666666666666664,75,0.327795207473508,10622.335728867512,31.85333333333333,23,52,2414
IQV,10.414396046640363,0.18537144725393556,-37.72177912975102,45.09803921568628,51,1.0803845809980666,110414.39604664037,34.588235294117645,23,28,1792
BBWI,137.14750840353727,0.8579892530361831,-33.531043563097654,50.0,20,1.9440806953412046,237147.50840353727,38.7,10,10,859
FLT,-82.54564477271285,-0.5511059177271578,-85.00132095038751,28.205128205128204,78,0.5520248026339165,17454.35522728716,29.71794871794872,22,56,2320
VEEV,-40.34914958889081,0.005535327349931654,-63.416023854792535,35.38461538461539,65,0.8540930541339602,59650.85041110919,32.707692307692305,23,42,2168
EXPD,-76.19023273496424,-0.5655321230826874,-78.91757610059639,24.050632911392405,79,0.3703177857305856,23809.767265035767,31.050632911392405,19,60,2516
ABR,170.33964495469772,0.519268071660803,-40.09678845116415,41.81818181818181,55,1.598193005466883,270339.6449546977,39.6,23,32,2210
TROW,-35.62121844905606,-0.07062732477011277,-66.89449957104524,39.34426229508197,61,0.8082827838356917,64378.78155094394,35.24590163934426,24,37,2168
QS,-70.6395553338213,-0.26502868829055937,-83.38835700294564,38.88888888888889,18,0.6195985200010679,29360.444666178697,36.44444444444444,7,11,681
PSA,-23.25503958869194,-0.04534536674284614,-60.913818175890555,31.343283582089555,67,0.8177720178226463,76744.96041130806,31.73134328358209,21,46,2168
KEY,-37.32216878977353,0.007637636794501265,-61.8852638715803,30.985915492957744,71,0.851482870907997,62677.831210226475,35.309859154929576,22,49,2516
FLNC,-78.7092652958636,-0.2838809501960061,-88.78653369812352,36.0,25,0.5468419603225922,21290.73470413639,30.6,9,16,798
WDAY,-85.89366738645514,-0.4740010963164038,-88.72451764790422,29.48717948717949,78,0.4661080585222774,14106.332613544866,27.294871794871796,23,55,2168
CMS,-48.52631342062919,-0.24520146901773268,-58.19523042421516,38.028169014084504,71,0.5921513013146699,51473.68657937081,35.08450704225352,27,44,2516
LYFT,-25.065495896132862,0.16859091849513627,-78.80278961998903,39.02439024390244,41,0.8802044385349421,74934.50410386713,30.878048780487806,16,25,1278
NET,-10.144856373120403,0.2655429507839914,-74.48597376665792,42.857142857142854,28,0.9322270168970879,89855.1436268796,34.42857142857143,12,16,986
PCAR,-7.262039832324851,0.08496291207125654,-50.80045491050927,40.67796610169492,59,0.9653550534406978,92737.96016767515,36.57627118644068,24,35,2168
BILL,3.8000586501354405,0.3127683190472161,-81.7054886938805,45.94594594594595,37,1.0136091905092643,103800.05865013544,32.75675675675676,17,20,1271
VNO,-55.62544024415753,-0.14712848651593505,-76.44910608292842,37.28813559322034,59,0.7214068674440501,44374.55975584247,36.559322033898304,22,37,2168
AEHR,-88.6828315929092,0.07471279704017449,-95.98932717781666,31.818181818181817,44,0.4894095696599727,11317.16840709081,28.818181818181817,14,30,1321
EVRG,-66.50637077375995,-0.6411530184849855,-69.67448496805164,29.411764705882355,51,0.3752469371609717,33493.629226240046,30.980392156862745,15,36,1655
TWTR,-84.24206431211846,-0.30110227845111154,-94.22023940010757,34.92063492063492,63,0.5343499808509732,15757.935687881542,28.77777777777778,22,41,1893
PENN,443.8752470719523,0.6660685730440061,-56.380882282586754,37.735849056603776,53,1.5639531789702963,543875.2470719523,39.886792452830186,20,33,2168
MKC,18.557704820890542,0.20251738538886113,-55.807534225010826,40.67796610169492,59,1.0850504568908508,118557.70482089053,36.42372881355932,24,35,2169
AAPL,-13.301415641788683,0.21413834861289655,-77.87286131327778,35.8974358974359,78,0.9591950201492392,86698.58435821132,31.666666666666668,28,50,2516
CNP,-19.742813888012158,-0.00026732263998632583,-47.3533983718009,37.878787878787875,66,0.8816409053058427,80257.18611198784,38.07575757575758,25,41,2516
DVN,343.5767579677189,0.5697060786302239,-64.86047365292752,53.333333333333336,75,1.4299524356585216,443576.75796771894,33.026666666666664,40,35,2516
NVDA,-55.58145491967128,0.2734439052519811,-92.70880634682679,33.80281690140845,71,0.9412879159092828,44418.54508032872,30.253521126760564,24,47,2168
FCX,112.63903336131422,0.3938294914573686,-85.34388361956977,45.45454545454545,77,1.1980419999728007,212639.0333613142,32.64935064935065,35,42,2516
HOLX,-16.101007867166615,0.038960235803374384,-51.85980221071277,35.82089552238806,67,0.9035341013058201,83898.99213283339,35.134328358208954,24,43,2516
BK,-48.31265234676785,-0.16107897625371095,-70.54528756640805,36.708860759493675,79,0.723208198393517,51687.34765323215,31.810126582278482,29,50,2516
AEIS,-38.2606266042544,0.04067646087077055,-69.89614251967468,50.0,72,0.8462582175784276,61739.3733957456,33.68055555555556,36,36,2471
EQR,-61.91822773429968,-0.3540651302919425,-63.129627927016955,31.16883116883117,77,0.5504679910153206,38081.77226570032,32.103896103896105,24,53,2516
GOOG,-94.81297331350524,-0.3130763499674081,-96.30353493713822,33.33333333333333,84,0.5391584465106383,5187.026686494756,29.916666666666668,28,56,2516
XRAY,-78.29954618219948,-0.4907327741488078,-83.12020222309022,31.746031746031743,63,0.5282157657624399,21700.453817800524,33.42857142857143,20,43,2168
DTE,-44.08977084624565,-0.20742960390086912,-61.936319241470414,39.130434782608695,69,0.6299848391030625,55910.22915375436,36.10144927536232,27,42,2516
JKHY,-56.39894381844523,-0.272299341427852,-66.45498949877852,37.878787878787875,66,0.6301372786951337,43601.05618155476,36.984848484848484,25,41,2514
U,-28.61188443394954,0.04690562470551295,-66.1113387716246,47.61904761904761,21,0.8641498295883976,71388.11556605046,31.142857142857142,10,11,730
AEVA,-100.0,0.16567485972229662,-100.0,47.368421052631575,19,0.21122320105676246,0.0,38.73684210526316,9,10,956
EMR,-10.659745642476913,0.06898226707250546,-60.23710857652909,40.50632911392405,79,0.9539112280094314,89340.25435752308,31.632911392405063,32,47,2516
ACHV,-100.0,-2.340019299312934,-100.0,0.0,3,0.0,0.0,17.0,0,3,828
