ticker,total_return,sharpe_ratio,max_drawdown,win_rate,total_trades,profit_factor,final_equity,avg_bars_held,winning_trades,losing_trades,days,bankruptcy
ATXI,-100.0,0.0419055023090103,-100.0,47.61904761904761,21,0.1272304032535789,0.0,31.571428571428573,10,11,685,False
BBGI,-10.879956740753393,-0.8372633346101903,-22.29780519528419,22.22222222222222,9,0.45745790221654037,89120.04325924661,25.555555555555557,2,7,255,False
BDJ,-5.080840081697858,-0.3140304025669863,-9.384816644615142,30.864197530864196,81,0.7060649467476324,94919.15991830215,30.469135802469136,25,56,2515,False
BCYC,2.545360065712754,0.12540596504641688,-12.911843603293246,47.368421052631575,19,1.1063215642764308,102545.36006571275,45.21052631578947,9,10,869,False
ATHA,1.3242885205598798,0.08250254573447105,-13.155394724833847,54.54545454545454,22,1.05460009882787,101324.28852055989,41.68181818181818,12,10,995,False
JNJ,-2.6026541672811043,-0.14028714147334542,-4.483972921535143,35.2112676056338,71,0.8231628674022532,97397.3458327189,35.267605633802816,25,46,2516,False
PM,-0.021980939937826793,0.011050887120848488,-6.988361368688575,41.53846153846154,65,0.9995835512613181,99978.01906006217,33.07692307692308,27,38,2168,False
OKTA,-15.740335682054141,-0.5098510362619361,-19.46460123595721,25.0,60,0.6343687778530017,84259.66431794586,26.183333333333334,15,45,1598,False
IDXX,6.423268009687577,0.19228416385051564,-8.768429238651583,26.582278481012654,79,1.1876954584683368,106423.26800968758,31.253164556962027,21,58,2515,False
QCOM,8.04521861712768,0.2585139764615332,-5.759185095848707,41.269841269841265,63,1.330877287721907,108045.21861712768,34.12698412698413,26,37,2168,False
AHCO,-30.546201732943533,-1.1489376967691238,-30.697082270885367,28.947368421052634,38,0.32462067121449756,69453.79826705647,30.42105263157895,11,27,1176,False
CAT,-0.29584291088192716,0.004823291547360767,-9.551402511403843,41.9753086419753,81,0.9908219888505315,99704.15708911807,30.962962962962962,34,47,2516,False
GM,2.0801494425190636,0.0781508269042409,-10.90182951563638,41.17647058823529,85,1.0679078232658175,102080.14944251906,29.388235294117646,35,50,2516,False
SYY,-11.17888996443318,-0.47055055936910123,-13.928465196426954,33.33333333333333,63,0.5154752387652154,88821.11003556682,34.07936507936508,21,42,2168,False
BGH,11.478990589075622,1.6937926219986146,-3.04921630435716,61.111111111111114,18,3.6896938716380996,111478.99058907562,23.944444444444443,11,7,449,False
ALE,-12.018252467499579,-0.5205874801682377,-15.378827125446609,28.205128205128204,78,0.48000853661247156,87981.74753250042,31.628205128205128,22,56,2492,False
TXN,-22.856833075385254,-1.0211991116193941,-25.59460979147166,24.691358024691358,81,0.34267194345242885,77143.16692461475,26.19753086419753,20,61,2168,False
ZTS,-8.342289754312148,-0.38437058863026197,-15.462012351811838,33.33333333333333,69,0.662814148645673,91657.71024568785,30.246376811594203,23,46,2168,False
ALEX,-6.0412074999088965,-0.18122152992501728,-12.31888228479284,33.33333333333333,75,0.8100988356888568,93958.7925000911,31.773333333333333,25,50,2393,False
AMAL,4.877842874111504,0.3824354406876622,-8.607818754837803,52.94117647058824,17,1.5536440517219363,104877.8428741115,33.1764705882353,9,8,597,False
ASYS,-33.177283636088326,-1.3680683688758781,-37.49917641600506,37.5,32,0.3694582167291438,66822.71636391168,17.8125,12,20,594,False
ATRA,-100.0,-0.2853553226463435,-100.0,40.0,65,0.38242158611331284,0.0,35.707692307692305,26,39,2380,False
RTX,-5.644830764976428,-0.5036935777423409,-8.761443343129597,24.137931034482758,29,0.5589774549135215,94355.16923502357,28.448275862068964,7,22,846,False
AWRE,2.659701374738277,0.4181715055354396,-5.836935181793028,57.14285714285714,7,1.473996697662103,102659.70137473827,15.857142857142858,4,3,114,False
AZRX,-67.37805904991161,-0.6936832141468104,-72.67634901167014,38.88888888888889,18,0.1882133483726301,32621.940950088392,30.77777777777778,7,11,563,False
AY,1.946843406905141,0.10759021701818872,-8.183083184414466,37.77777777777778,45,1.1178609627636815,101946.84340690514,39.0,17,28,1779,False
ANTM,-9.525576807595327,-0.43305849569571975,-13.882772189727715,32.72727272727273,55,0.6495368155746727,90474.42319240468,31.927272727272726,18,37,1884,False
AMRC,-4.338169967750849,-0.06645965419767265,-17.474489432912392,43.39622641509434,53,0.9037239827359912,95661.83003224916,30.264150943396228,23,30,1616,False
BETR,-100.0,-0.5209395371697927,-100.0,43.47826086956522,23,0.04186724858773502,0.0,37.08695652173913,10,13,864,False
BGB,1.5205397032001189,0.13221785533259628,-3.670358875412892,35.08771929824561,57,1.1650877609944026,101520.53970320012,33.21052631578947,20,37,1957,False
ZS,10.992634371952192,0.3163707443701116,-11.442989332300249,37.2093023255814,43,1.3010403902859702,110992.6343719522,30.511627906976745,16,27,1362,False
GOOGL,-13.702515350362376,-0.3439538671131662,-17.158645591503717,36.58536585365854,82,0.6314218657453761,86297.48464963763,30.646341463414632,30,52,2516,False
BBSI,-12.085014551869977,-0.6850674967564135,-19.865833956881616,27.77777777777778,18,0.5103022023581727,87914.98544813003,15.333333333333334,5,13,340,False
BABA,6.536145221794576,0.17624807795891734,-9.854866387005185,40.229885057471265,87,1.170757396118597,106536.14522179458,28.804597701149426,35,52,2516,False
ALGS,190.36450372851638,0.5759512721662613,-48.106136664376535,50.0,14,5.823308597840098,290364.5037285164,37.5,7,7,600,False
BALL,-4.706800051726323,-0.5606035852970365,-9.059564684150898,33.33333333333333,21,0.5449777711562406,95293.19994827367,30.523809523809526,7,14,665,False
AMYT,-11.43606320607924,-1.1597330857441464,-15.010828771463927,50.0,4,0.13274671306498406,88563.93679392076,40.5,2,2,186,False
BAK,34.44368595704243,0.6546760630545924,-10.680966676091067,50.72463768115942,69,2.0204289262130497,134443.68595704244,32.44927536231884,35,34,2242,False
AYRO,-41.824478117363896,-0.6400425201529817,-53.291833297242356,30.434782608695656,23,0.3129276808811604,58175.5218826361,30.695652173913043,7,16,759,False
AMRK,17.251714930393682,0.5025978933046108,-15.026276200491386,64.0,25,1.7159022364152259,117251.71493039369,30.04,16,9,763,False
CPRT,16.162485905931746,0.4194650194186008,-10.311940195400362,42.028985507246375,69,1.5273985542038118,116162.48590593174,35.63768115942029,29,40,2516,False
B,5.502759416826963,0.18034493213382216,-11.227938059783668,41.17647058823529,68,1.1965029098057989,105502.75941682697,35.0735294117647,28,40,2395,False
AZN,-13.138358536622663,-0.4671346234132158,-15.390661123171402,33.33333333333333,99,0.581622059967767,86861.64146337734,25.161616161616163,33,66,2516,False
NVDA,24.967851528666696,0.37158103777349594,-19.65302542956984,33.80281690140845,71,1.392223893158015,124967.8515286667,30.253521126760564,24,47,2168,False
GILD,-12.859543080813452,-0.5161918392028083,-16.400336025121838,25.882352941176475,85,0.5509712298892893,87140.45691918654,29.294117647058822,22,63,2516,False
WMT,-8.467517266442082,-0.27468590525755676,-14.15268744236376,39.34426229508197,61,0.6251456638550579,91532.48273355792,35.21311475409836,24,37,2168,False
AMAT,1.9957992817900783,0.0684506808837577,-10.493760251305783,37.66233766233766,77,1.0574888288474378,101995.79928179008,32.55844155844156,29,48,2516,False
ANGL,-0.7297741745077246,-0.08201649675632453,-3.2673716490440445,30.37974683544304,79,0.9040895256690764,99270.22582549228,27.10126582278481,24,55,2143,False
AXTI,6.72839251466828,0.13811906122035675,-13.967527507622753,42.0,50,1.1504918426784152,106728.39251466827,41.7,21,29,2097,False
MDLZ,-9.970560674024787,-0.5180190319827968,-14.788395473022092,31.88405797101449,69,0.5313575755015448,90029.43932597521,31.565217391304348,22,47,2222,False
AZO,-10.16950350730177,-0.4101428755470132,-11.434194546610795,30.76923076923077,78,0.64754328798027,89830.49649269824,30.871794871794872,24,54,2417,False
ADMA,3.6935586865965764,0.10668081848939594,-28.725408996667895,40.0,45,1.0833053763392715,103693.55868659657,38.15555555555556,18,27,1731,False
AUPH,-9.676260609946297,-0.07233661242300721,-33.12648005575739,25.0,68,0.8653503599231355,90323.7393900537,31.426470588235293,17,51,2149,False
AMSC,95.52500549224612,0.3864647741608257,-30.879862934664875,50.877192982456144,57,2.1249527071401317,195525.00549224613,33.31578947368421,29,28,1912,False
AIT,-3.989426918584582,-0.12052297864417229,-8.41120196171336,32.467532467532465,77,0.8574655769931597,96010.57308141542,29.5974025974026,25,52,2286,False
ASPS,-3.676859373913466,-0.023390710713045416,-27.414182209858478,37.2093023255814,43,0.9013285908624278,96323.14062608653,31.53488372093023,16,27,1362,False
AMX,-13.432585293816956,-0.4806667289976253,-16.98403449195485,31.46067415730337,89,0.6122165836505431,86567.41470618304,28.0561797752809,28,61,2516,False
BC,-11.727774573556571,-0.3236914321343605,-14.941433529158484,26.96629213483146,89,0.7166381171344841,88272.22542644343,27.775280898876403,24,65,2516,False
ATUS,-19.41393170300758,-0.4845107318751904,-26.158031806323024,27.586206896551722,58,0.5724412601001284,80586.06829699242,31.96551724137931,16,42,1894,False
BBAI,-22.093862335221825,-0.3882879657688643,-41.93286081780714,36.36363636363637,22,0.565407130893217,77906.13766477817,30.545454545454547,8,14,675,False
KLAC,-8.141521591176348,-0.1982874331764574,-15.122193360446825,37.03703703703704,81,0.7758467619308859,91858.47840882365,30.962962962962962,30,51,2516,False
ANIK,0.6401961730586825,0.05206670826980326,-12.893489924419915,42.42424242424242,33,1.027496997036221,100640.19617305868,36.81818181818182,14,19,1250,False
FTNT,7.939130132074923,0.18735314869502573,-14.385921706745242,37.142857142857146,70,1.1766472347613426,107939.13013207492,35.67142857142857,26,44,2516,False
AEG,3.6832844007451016,0.12106860112547474,-8.784190387378752,42.857142857142854,105,1.1079335889575843,103683.2844007451,23.933333333333334,45,60,2516,False
ARBK,-9.144286061976437,-0.15230185415504469,-30.27580151787777,42.857142857142854,21,0.7352315873411911,90855.71393802356,29.285714285714285,9,12,666,False
BENF,132.09351066385565,0.8784249297189203,-69.12602184933515,42.857142857142854,7,1.947585843318252,232093.51066385568,27.142857142857142,3,4,240,False
AMT,4.084682932308303,0.16999572260205612,-6.968106595481337,39.682539682539684,63,1.215463501949436,104084.6829323083,39.77777777777778,25,38,2516,False
ALPP,-29.137466697411117,-0.66492028876527,-38.99969168824152,33.33333333333333,15,0.34229352236929456,70862.53330258888,29.666666666666668,5,10,473,False
FUBO,-5.198054731179047,-0.09357312543346985,-22.94102711547027,34.48275862068966,29,0.866623855187721,94801.94526882096,34.758620689655174,10,19,1064,False
AIV,-18.17477621491872,-0.4238401726385456,-19.122752875964608,21.951219512195124,82,0.4476955662062102,81825.22378508128,30.378048780487806,18,64,2516,False
AVO,-9.023918333548597,-0.7711788338268083,-9.099409286341558,27.27272727272727,22,0.4861391175203781,90976.0816664514,30.272727272727273,6,16,774,False
BCS,-0.03505908928828072,0.016997275894955303,-8.337271407218415,38.93805309734513,113,0.9994616275538614,99964.94091071172,22.1858407079646,44,69,2516,False
AVRO,-2.1597816928285773,0.0063050160792836865,-21.957467911327484,50.0,30,0.9308907087084891,97840.21830717142,42.333333333333336,15,15,1303,False
NFLX,-9.35806390156515,-0.1473394703853626,-25.40274842621402,33.87096774193548,62,0.7531168604677437,90641.93609843485,34.25806451612903,21,41,2168,False
WFC,-5.043373433620446,-0.181418900129141,-9.00977012923587,33.80281690140845,71,0.8099700157764785,94956.62656637955,30.408450704225352,24,47,2168,False
APHA,-0.20626119049022007,0.04924276523589472,-16.652198953041864,38.095238095238095,21,0.9919628577812196,99793.73880950978,29.38095238095238,8,13,626,False
ALBO,-20.682633959096496,-0.7743909154641375,-29.10666350551383,20.689655172413794,29,0.37501002828913776,79317.36604090351,23.24137931034483,6,23,711,False
CRWD,5.175465475700136,0.18958632283467763,-13.838480815692403,35.714285714285715,42,1.1494609326319152,105175.46547570014,31.857142857142858,15,27,1399,False
LVS,-7.155382204545169,-0.18346656879124906,-11.604296651394286,37.333333333333336,75,0.7920697992991049,92844.61779545483,30.746666666666666,28,47,2350,False
AGLE,89.39037744611136,0.3715633335470787,-29.758384698650552,25.0,36,3.1033559368201042,189390.37744611135,30.583333333333332,9,27,1113,False
ARYA,-14.515828246914763,-1.631415109377171,-21.09103017276982,20.0,5,0.08385243042051116,85484.17175308523,22.6,1,4,126,False
EOG,7.63142000935686,0.21451145958017304,-7.930395905490613,45.33333333333333,75,1.2589335600962583,107631.42000935687,33.49333333333333,34,41,2516,False
MCHP,4.375468338971533,0.13864052304146118,-7.672305812113235,43.47826086956522,69,1.1785626390284838,104375.46833897154,32.30434782608695,30,39,2275,False
SHW,-3.778773276652414,-0.10953159468710334,-12.980328198318347,38.18181818181819,55,0.8513548486278548,96221.22672334759,37.92727272727273,21,34,2167,False
AWH,-55.82751858154078,-0.24575733108809888,-67.93441968916699,34.48275862068966,29,0.3893898237299497,44172.481418459225,44.51724137931034,10,19,1399,False
BGT,2.2793357722554974,0.3335759603061472,-6.74357386785638,39.130434782608695,23,1.3042701953079021,102279.3357722555,27.73913043478261,9,14,647,False
AHT,-85.15354808515916,-0.5856051800201271,-85.92696213783566,34.61538461538461,78,0.25298709659512886,14846.451914840836,31.08974358974359,27,51,2469,False
HON,-4.886152676504052,-0.22158973428106102,-8.567890974446126,32.89473684210527,76,0.781158744428751,95113.84732349595,32.5,25,51,2516,False
BEN,8.339747522758456,0.2727771737337969,-7.160615876977265,43.47826086956522,69,1.3746665516087624,108339.74752275847,36.34782608695652,30,39,2516,False
BCE,6.517057846098151,0.36080623729296574,-4.518033127973673,40.845070422535215,71,1.6039679256112633,106517.05784609815,35.070422535211264,29,42,2516,False
AUMN,-100.0,-0.5755064255265397,-100.0,27.450980392156865,51,0.2001428355894754,0.0,32.588235294117645,14,37,1896,False
BFAM,1.9238327893407403,0.07856730051529491,-9.84807575967352,32.83582089552239,67,1.0716792736480747,101923.83278934074,33.23880597014925,22,45,2440,False
CI,-10.698599624290782,-0.36565091942658057,-16.0767432197512,33.33333333333333,75,0.6850199443669768,89301.40037570921,32.46666666666667,25,50,2516,False
ATAI,-97.0136836887355,-0.5921614451529118,-97.22960845931128,29.03225806451613,31,0.005783320468043598,2986.3163112644993,32.03225806451613,9,22,1013,False
ROST,-1.5609544203624814,-0.03126417515396417,-11.189563916466378,29.03225806451613,62,0.9365497359315919,98439.04557963752,33.91935483870968,18,44,2168,False
WM,-2.8852469923445923,-0.15694702175591357,-6.567714834440023,33.84615384615385,65,0.8422714910558419,97114.75300765541,32.646153846153844,22,43,2168,False
CARR,-3.0263851140531317,-0.2230093841559916,-9.367522971285611,31.428571428571427,35,0.7999701826257826,96973.61488594687,28.257142857142856,11,24,1194,False
AGEN,-100.0,-0.32336075734872505,-100.0,39.682539682539684,63,0.3069432065491412,0.0,36.142857142857146,25,38,2516,False
AXLA,128.254258558448,0.6723492083551431,-36.07211170744702,33.33333333333333,15,7.2498300472075154,228254.25855844797,26.2,5,10,401,False
MET,-15.023467641410305,-0.6071717498630852,-20.065511613628757,25.333333333333336,75,0.514064799536807,84976.5323585897,29.0,19,56,2178,False
BCML,3.704380741915969,0.8671037880050784,-4.852336150955357,66.66666666666666,6,2.637776504911076,103704.38074191597,14.833333333333334,4,2,103,False
ATER,-88.95728500015511,-0.5354390068128118,-91.31187188258755,34.78260869565217,23,0.26376129219692157,11042.714999844884,33.34782608695652,8,15,774,False
AGRO,-8.192764958005139,-0.20946962911877473,-15.356082860038667,34.5679012345679,81,0.8054318675133709,91807.23504199486,29.28395061728395,28,53,2443,False
SKLZ,-10.018142874724845,-0.2798788438604646,-22.033698779091843,31.25,16,0.6007142216721556,89981.85712527516,31.0625,5,11,542,False
ALPN,11.68391860575706,0.44775683625052676,-26.257985360236496,42.857142857142854,14,1.4764722745206371,111683.91860575706,35.57142857142857,6,8,504,False
ANIP,-24.08891480459152,-0.5926975277465584,-35.606052686808766,31.914893617021278,47,0.5306002977560104,75911.08519540848,28.06382978723404,15,32,1398,False
APDN,-100.0,-0.7791596828567017,-100.0,26.31578947368421,19,0.0411262517044123,0.0,26.05263157894737,5,14,1305,False
ARVL,-76.68089011842257,-0.3942137969049793,-83.89525767546345,53.333333333333336,15,0.30222842754184304,23319.109881577424,41.46666666666667,8,7,683,False
APD,-9.594558635648909,-0.38759146685618695,-13.774013725471768,33.33333333333333,81,0.6589062283388201,90405.44136435109,30.48148148148148,27,54,2516,False
ASIX,7.832946910864358,0.22955945014591597,-8.633517746969293,35.294117647058826,51,1.2746347472596387,107832.94691086437,33.80392156862745,18,33,1833,False
AUS,0.1578991899427118,0.5818876682395134,-0.19318719677463603,100.0,2,inf,100157.8991899427,78.5,2,0,256,False
AMG,14.048056385301066,0.4020392215533833,-10.141658335823838,40.0,65,1.547288598462861,114048.05638530107,37.707692307692305,26,39,2497,False
ATEN,-25.265981998891696,-0.6089028099378189,-30.025103857874402,31.11111111111111,90,0.5409475601052884,74734.0180011083,27.555555555555557,28,62,2508,False
AVCO,-27.241542132991725,-1.381489503913221,-29.50907688992888,11.11111111111111,18,0.05869438623189201,72758.45786700827,31.77777777777778,2,16,616,False
APOG,-9.723552439966344,-0.26486727514269137,-18.273374335499216,28.35820895522388,67,0.7068968218662515,90276.44756003366,31.223880597014926,19,48,2128,False
BBDC,-2.9143006325753062,-0.20689148080511138,-6.51532197059678,24.390243902439025,41,0.750924058745002,97085.69936742469,34.63414634146341,10,31,1449,False
BGFV,58.40863344573044,0.48103611396009555,-25.234202600702016,40.32258064516129,62,1.684360741575313,158408.63344573043,38.62903225806452,25,37,2410,False
ADI,-22.199976953999624,-0.8081382136824358,-23.249115280844116,27.472527472527474,91,0.36325485320917483,77800.02304600038,27.01098901098901,25,66,2516,False
ITW,-6.952847706020515,-0.3103447917769699,-12.781447838250429,36.708860759493675,79,0.7070354245155984,93047.15229397948,31.253164556962027,29,50,2516,False
PLTR,8.707512559509457,0.37002545569765316,-14.239568952074533,44.44444444444444,18,1.445223829854551,108707.51255950946,34.72222222222222,8,10,722,False
AMTD,-27.616736900710414,-0.5714526297953483,-28.18934238032681,32.78688524590164,61,0.4167685917131228,72383.26309928959,28.327868852459016,20,41,1746,False
AKYA,-16.413022989144967,-0.929588860260426,-18.217063792227624,29.411764705882355,17,0.3096887371009525,83586.97701085503,28.11764705882353,5,12,523,False
LRCX,-9.777790011507614,-0.19370048659768324,-17.878064338260238,40.54054054054054,74,0.7697046682095263,90222.20998849238,31.60810810810811,30,44,2383,False
MCO,-6.170593806836022,-0.24988234528125905,-10.296013404081398,30.666666666666664,75,0.7740310920428667,93829.40619316397,29.893333333333334,23,52,2263,False
BDN,0.8046847637637633,0.041397566489068637,-8.194779457764376,34.84848484848485,66,1.0329430886631321,100804.68476376377,37.621212121212125,23,43,2516,False
APO,-4.547010103113125,-0.118798146568707,-13.225457962399942,41.02564102564102,78,0.869915266333983,95452.98989688688,31.884615384615383,32,46,2516,False
AKAN,-100.0,-1.0910346562645499,-100.0,30.76923076923077,13,0.09889215760406479,0.0,28.0,4,9,474,False
BEP,10.152811128948368,0.3967819729654973,-5.318963742546576,50.943396226415096,53,1.6717977042447538,110152.81112894836,31.79245283018868,27,26,1690,False
AVNS,1.5026103141082991,0.07603822300726487,-7.538266190031888,36.58536585365854,41,1.0695829243688688,101502.6103141083,38.21951219512195,15,26,1625,False
BF.A,-8.948475247229638,-1.4960779241922852,-10.063430832241803,22.22222222222222,9,0.2435952363707466,91051.52475277036,14.555555555555555,2,7,135,False
AMK,-4.075935657296537,-0.3112460988756064,-8.009636484754862,33.33333333333333,24,0.712369183906131,95924.06434270347,24.583333333333332,8,16,603,False
ATKR,35.98498600176647,0.8186085698077938,-7.031009993136076,56.86274509803921,51,2.5816382133076283,135984.98600176646,37.98039215686274,29,22,2110,False
MKTX,-14.919047306686073,-0.5138619162032317,-18.952128802004996,37.3134328358209,67,0.5972506413098174,85080.95269331393,30.567164179104477,25,42,2131,False
BIIB,-27.069342328382728,-0.7512060101219576,-31.989101477925004,27.27272727272727,77,0.38260044224474443,72930.65767161727,31.857142857142858,21,56,2514,False
ALLK,-37.09153139895398,-0.6766719668709218,-37.62591092601545,35.18518518518518,54,0.4725816435250859,62908.46860104602,28.35185185185185,19,35,1567,False
META,-100.0,-1.3735447219998864,-100.0,20.0,5,0.0015753766963742114,0.0,24.4,1,4,438,False
AXP,-11.028137404433892,-0.4030847964518121,-16.173304116953492,34.48275862068966,87,0.6650491910696188,88971.86259556611,28.816091954022987,30,57,2516,False
AEYE,4.368894669034029,0.25627033507557073,-16.42306849590078,45.45454545454545,11,1.1804642285381346,104368.89466903402,30.727272727272727,5,6,355,False
AZZ,-13.571398818281011,-0.5166997704730167,-15.460425860834176,27.86885245901639,61,0.5879331491202063,86428.60118171899,26.327868852459016,17,44,1614,False
AJG,0.7360850043391487,0.04491974793460073,-4.808937514269389,42.465753424657535,73,1.0445804495738626,100736.08500433914,34.21917808219178,31,42,2516,False
OTIS,-4.336030586998585,-0.5314657104676165,-6.083563177996552,26.31578947368421,19,0.5160459192432169,95663.96941300141,38.78947368421053,5,14,846,False
HSY,-3.1671171201311243,-0.12990412485949443,-6.12196599270634,27.419354838709676,62,0.8391899731876631,96832.88287986888,40.274193548387096,17,45,2516,False
ARIS,-8.608989925439891,-0.4428260457241577,-11.256059353897415,25.925925925925924,27,0.6153657293791803,91391.01007456011,27.22222222222222,7,20,824,False
XOM,4.484961189778036,0.19684177565292468,-5.387671972302893,46.15384615384615,65,1.2524683174052704,104484.96118977803,33.07692307692308,30,35,2168,False
APYX,50.07282859716169,1.2880523196679627,-8.459681060015175,73.33333333333333,15,4.706132504336548,150072.8285971617,41.13333333333333,11,4,642,False
AEO,0.05713639235225276,0.0253493375842084,-15.007121048361489,35.61643835616438,73,1.0015396675629114,100057.13639235224,33.35616438356164,26,47,2516,False
CNC,-22.772209667187038,-0.6626934792405514,-24.61690553975832,28.39506172839506,81,0.46098365152927606,77227.79033281296,30.641975308641975,23,58,2516,False
APLD,-19.273556912927813,-0.4762651102884653,-23.091681029137376,36.0,25,0.45082517899563895,80726.44308707218,26.76,9,16,679,False
SNAP,21.104080326907493,0.44623917010508074,-14.982301276797493,40.0,45,1.5042313360621398,121104.08032690748,34.977777777777774,18,27,1624,False
ALXN,-2.299110175551522,-0.07393541097736588,-12.682935122516215,44.680851063829785,47,0.8809020694827122,97700.88982444847,34.851063829787236,21,26,1648,False
AEP,-4.118380588835279,-0.19178713449994753,-9.392925222188067,39.130434782608695,69,0.7628902781674055,95881.61941116472,36.10144927536232,27,42,2516,False
AHH,-1.7483475341117605,-0.049651263145511916,-8.411861163342154,29.09090909090909,55,0.9162577929922752,98251.65246588824,42.163636363636364,16,39,2362,False
ETN,8.533289429281798,0.322297881053754,-8.610139722044858,49.275362318840585,69,1.4110139545211107,108533.28942928181,35.82608695652174,34,35,2516,False
ALNY,-20.595134284928452,-0.3774715895612468,-26.735971583468306,34.93975903614458,83,0.6179841517722443,79404.86571507154,30.14457831325301,29,54,2515,False
AMTB,-4.87250905029385,-0.4456035814237752,-8.215830018422198,54.54545454545454,11,0.37732961076979404,95127.49094970615,27.454545454545453,6,5,342,False
APEI,-1.8840918919166172,0.017388674077611126,-23.392651376843943,36.84210526315789,38,0.9512480726863785,98115.90810808339,27.394736842105264,14,24,1052,False
ARWR,1.0130565439810502,0.05306703972858468,-26.2084179229067,34.66666666666667,75,1.0122456442246266,101013.05654398105,33.266666666666666,26,49,2516,False
AAPL,3.490562250488982,0.09755505999746868,-13.894643091585735,35.8974358974359,78,1.119873209868217,103490.56225048899,31.666666666666668,28,50,2516,False
AM,14.026348429301594,0.3301063785926616,-9.560765828920847,42.25352112676056,71,1.4899427886591374,114026.3484293016,34.985915492957744,30,41,2489,False
APLS,1.055015573543927,0.05740067521016093,-12.50275375689363,42.10526315789473,38,1.0294088603325338,101055.01557354393,44.86842105263158,16,22,1733,False
BCH,-4.94492126692302,-0.17851709189269865,-10.675903260499915,38.70967741935484,31,0.7141301415936552,95055.07873307698,30.93548387096774,12,19,967,False
AMID,31.319545706784723,0.46416087997894406,-22.758437886135816,39.285714285714285,28,2.0116817114061374,131319.54570678473,28.0,11,17,795,False
AR,27.280380664757352,0.3551890692969562,-18.765112216294995,30.0,70,1.5239694063779825,127280.38066475735,35.285714285714285,21,49,2516,False
ARBE,-10.60453711114432,-1.0479533398770338,-16.015939641411588,25.0,8,0.29899964829805786,89395.46288885568,24.5,2,6,216,False
AVY,1.4254768612962376,0.06785973454186743,-7.370943286740209,35.82089552238806,67,1.0587934896007838,101425.47686129624,36.88059701492537,24,43,2515,False
BCEL,-16.84714862674709,-0.3320631743942225,-30.481226255656008,25.925925925925924,27,0.491897604027518,83152.85137325291,34.51851851851852,7,20,958,False
ALB,-13.058870745004214,-0.29514739454633554,-16.862025748714586,37.362637362637365,91,0.7303087163145728,86941.12925499579,27.615384615384617,34,57,2516,False
BBL,-10.129495771819474,-0.4054677028621282,-18.08251136473471,33.75,80,0.6798337984588582,89870.50422818052,22.1625,27,53,1782,False
AVTA,1.203600404674332,0.41118264779278485,-2.3461064874517135,66.66666666666666,6,2.0638821386611346,101203.60040467433,30.666666666666668,4,2,210,False
BHG,-100.0,-0.7154395141384655,-100.0,38.46153846153847,13,0.02293517659892396,0.0,35.76923076923077,5,8,522,False
BAX,7.368779903054223,0.2663673959449059,-7.112331330413876,49.18032786885246,61,1.4168045486862062,107368.77990305422,40.81967213114754,30,31,2516,False
AVYA,-2.0328201792295775,-0.009564191937128682,-18.66403668390808,30.0,40,0.9387903229369243,97967.17982077043,29.95,12,28,1278,False
ASR,2.4757287968824926,0.29469162152948203,-10.058638051354327,35.714285714285715,14,1.2180583990603029,102475.7287968825,14.142857142857142,5,9,216,False
PENN,36.94902711308315,0.6103474744512988,-8.510495845361902,37.735849056603776,53,2.1744811990688246,136949.02711308314,39.886792452830186,20,33,2168,False
ALTI,-6.880640513158342,-0.8288756126078366,-10.69086609152864,20.0,5,0.06573366707295397,93119.35948684165,33.4,1,4,194,False
AOSL,-13.951372682797214,-0.2683267195236198,-27.008416914495097,25.0,56,0.7154390352775362,86048.62731720279,28.196428571428573,14,42,1600,False
AMLP,45.85423293355551,0.32039854473016327,-14.256605731913966,40.74074074074074,81,2.5265764079863566,145854.2329335555,30.97530864197531,33,48,2516,False
ALG,-7.775794861427999,-0.9819141575346969,-12.16350494765271,30.0,10,0.1799716351574974,92224.205138572,14.6,3,7,204,False
KR,-10.622361272645463,-0.3179591089625945,-12.526211223411874,35.13513513513514,74,0.6250639792267538,89377.63872735454,33.45945945945946,26,48,2516,False
AZ,49.934412298908335,2.0092070104573816,-24.330744398027292,50.0,6,3.3058158080255544,149934.41229890834,28.166666666666668,3,3,172,False
AEIS,-1.1418484067197587,-0.009307001202520128,-10.35365742285679,50.0,72,0.963774551527281,98858.15159328024,33.68055555555556,36,36,2471,False
ASTS,87.98833980223976,0.7839130079499895,-32.17571573081431,52.0,25,4.982292843764844,187988.33980223976,37.32,13,12,941,False
AIRC,-3.0113499895999984,-0.34890709268546516,-6.442930986200357,32.142857142857146,28,0.6971335573728178,96988.6500104,28.25,9,19,888,False
AVNT,-11.112468124610464,-0.6976832733766095,-14.07837142487523,26.666666666666668,45,0.5323438894890458,88887.53187538954,23.866666666666667,12,33,1126,False
ALLO,-22.620340434494913,-0.5364822812587501,-26.967916520385533,27.659574468085108,47,0.5369142750057365,77379.65956550509,32.744680851063826,13,34,1564,False
ARMK,-10.17196192924904,-0.32031099645527106,-12.303538781235988,31.32530120481928,83,0.7041032196529747,89828.03807075096,29.951807228915662,26,57,2516,False
BDX,-13.077598680035807,-0.6366233706268349,-16.16696264102682,31.645569620253166,79,0.4334579995794788,86922.40131996419,31.265822784810126,25,54,2516,False
BCPC,-99.85848116748481,-1.707776959232376,-99.85856963843398,18.461538461538463,65,0.05140465076931118,141.51883251518447,19.646153846153847,12,53,1283,False
