,indexID,ticker,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
771,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-03-13,4309.65,4266.27,4121.28,4296.36,4198.96,3445130700,65769466347.0,-110.69,-0.025684
772,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-03-14,4198.96,4179.44,4092.79,4212.41,4157.87,2342788500,45564248765.0,-41.09,-0.009786
773,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-03-17,4157.87,4138.88,3958.29,4138.88,3965.28,2818096100,52376089129.0,-192.59,-0.046319
774,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-03-18,3965.28,3924.87,3700.35,3996.96,3763.95,3452375100,58459478155.0,-201.33,-0.050773
775,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-03-19,3763.95,3837.6,3776.3,3954.47,3888.86,3789847700,68823708412.0,124.91,0.033186
776,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-03-20,3888.86,3833.21,3658.04,4044.69,4001.83,4621294400,82432595360.0,112.97,0.02905
777,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-03-21,4001.83,3998.2,3958.97,4083.16,4037.83,4261516300,74985408749.0,36.0,0.008996
778,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-03-24,4037.83,4086.07,3857.09,4103.57,3857.09,3584243800,63943570220.0,-180.74,-0.044762
779,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-03-25,3857.09,3780.46,3747.02,3937.67,3905.77,3224586300,58292419115.0,48.68,0.012621
780,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-03-26,3905.77,3926.86,3888.02,4001.55,3914.37,2803676300,52026059303.0,8.6,0.002202
781,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-03-27,3914.37,3847.44,3745.88,3873.61,3748.92,3200066800,55151411007.0,-165.45,-0.042267
782,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-03-28,3748.92,3712.98,3661.38,3925.86,3918.16,4209677700,72726088760.0,169.24,0.045144
783,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-03-31,3918.16,3802.21,3780.12,3891.66,3790.53,2944084100,51166599954.0,-127.63,-0.032574
784,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-04-01,3790.53,3776.27,3566.21,3815.16,3582.86,3530346200,58962080537.0,-207.67,-0.054787
785,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-04-02,3582.86,3621.39,3493.18,3698.53,3547.98,4276588400,70102758265.0,-34.88,-0.009735
786,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-04-03,3547.98,3518.22,3457.62,3665.65,3650.7,3298949300,54233901216.0,102.72,0.028952
787,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-04-07,3650.7,3611.96,3578.38,3854.07,3845.82,4048498200,70525926871.0,195.12,0.053447
788,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-04-08,3845.82,3852.01,3820.1,3935.33,3891.06,4406792200,76485916343.0,45.24,0.011763
789,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-04-09,3891.06,3857.28,3687.6,3911.7,3688.13,3899716800,64555767429.0,-202.93,-0.052153
790,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-04-10,3688.13,3641.66,3608.32,3754.72,3754.72,2880439600,47152258251.0,66.59,0.018055
791,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-04-11,3754.72,3794.3,3755.02,3825.3,3783.73,2632859000,44418993019.0,29.01,0.007726
792,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-04-14,3783.73,3699.14,3525.19,3710.79,3536.33,3342704600,54637417005.0,-247.4,-0.065385
793,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-04-15,3536.33,3513.07,3417.25,3583.86,3583.3,3065688600,48997126630.0,46.97,0.013282
794,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-04-16,3583.3,3573.66,3483.19,3583.81,3494.02,2652812000,42087715038.0,-89.28,-0.024916
795,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-04-17,3494.02,3493.24,3340.88,3559.1,3386.63,2953061800,46829953187.0,-107.39,-0.030735
796,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-04-18,3386.63,3356.56,3248.53,3390.55,3272.5,2788816200,42184118932.0,-114.13,-0.0337
797,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-04-21,3272.5,3516.43,3223.89,3516.43,3267.55,4136230700,64657686523.0,-4.95,-0.001513
798,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-04-22,3267.55,3207.88,3122.39,3301.55,3296.28,3253796900,47706441787.0,28.73,0.008793
799,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-04-23,3296.28,3267.36,3245.3,3467.43,3453.73,4427255300,67718617064.0,157.45,0.047766
800,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-04-24,3453.73,3739.32,3659.73,3781.48,3774.5,9657489600,1.49394569187e+11,320.77,0.092876
801,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-04-25,3774.5,3781.91,3737.98,3915.84,3803.07,8481449100,1.4709832681e+11,28.57,0.007569
802,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-04-28,3803.07,3740.95,3711.19,3791.77,3729.15,4883123500,85070654687.0,-73.92,-0.019437
803,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-04-29,3729.15,3704.93,3702.02,3797.53,3776.94,4454044000,78895825483.0,47.79,0.012815
804,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-04-30,3776.94,3793.85,3793.85,3970.58,3959.12,6990977700,1.22637220696e+11,182.18,0.048235
805,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-05-05,3959.12,4015.21,3972.56,4061.47,4055.78,6253407300,1.11004387244e+11,96.66,0.024415
806,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-05-06,4055.78,4021.07,3961.34,4075.58,4010.89,5845928000,1.06198405592e+11,-44.89,-0.011068
807,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-05-07,4010.89,3986.13,3821.11,4042.41,3821.32,5445770600,98465318595.0,-189.57,-0.047264
808,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-05-08,3821.32,3774.04,3761.28,3926.0,3925.04,4405566800,77839103296.0,103.72,0.027142
809,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-05-09,3925.04,3960.89,3806.52,3973.06,3878.92,5365592900,96377859470.0,-46.12,-0.01175
810,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-05-12,3878.92,3804.99,3766.58,3952.79,3904.92,4538266000,81691485405.0,26.0,0.006703
811,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-05-13,3904.92,3786.53,3778.72,3923.17,3851.69,5033801200,79847321451.0,-53.23,-0.013632
812,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-05-14,3851.69,3843.47,3843.47,3975.8,3975.78,5060690100,85230874948.0,124.09,0.032217
813,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-05-15,3975.78,4006.66,3948.06,4038.85,3948.09,5077297500,81795877187.0,-27.69,-0.006965
814,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-05-16,3948.09,3948.03,3882.9,3982.22,3936.12,3972175200,66279363920.0,-11.97,-0.003032
815,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-05-19,3936.12,3926.31,3865.5,3936.28,3914.07,2970958100,49755651499.0,-22.05,-0.005602
816,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-05-20,3914.07,3911.1,3698.55,3946.44,3710.82,3970262900,64572032482.0,-203.25,-0.051928
817,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-05-21,3710.82,3668.18,3591.57,3801.07,3783.05,4359616200,69179112266.0,72.23,0.019465
818,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-05-22,3783.05,3732.64,3704.16,3783.85,3711.44,4074271700,66281212014.0,-71.61,-0.018929
819,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-05-23,3711.44,3697.89,3629.01,3741.06,3675.15,3344043100,52530762851.0,-36.29,-0.009778
820,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-05-26,3675.15,3643.01,3555.76,3643.01,3559.22,2818019000,45524374429.0,-115.93,-0.031544
821,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-05-27,3559.22,3549.99,3533.47,3594.66,3576.2,2476269300,39856280158.0,16.98,0.004771
822,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-05-28,3576.2,3583.28,3561.73,3698.0,3676.23,3103491400,49994772624.0,100.03,0.027971
823,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-05-29,3676.23,3666.2,3578.73,3677.02,3580.87,2942274000,46589022223.0,-95.36,-0.02594
824,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-05-30,3580.87,3585.61,3552.66,3620.23,3611.33,2859084700,46886682679.0,30.46,0.008506
825,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-06-02,3611.33,3600.23,3580.58,3650.48,3625.83,2825335800,41966896768.0,14.5,0.004015
826,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-06-03,3625.83,3624.57,3585.12,3641.43,3614.11,3473514100,48796407585.0,-11.72,-0.003232
827,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-06-04,3614.11,3601.54,3513.64,3605.06,3546.92,2941765300,42963714390.0,-67.19,-0.018591
828,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-06-05,3546.92,3529.98,3487.79,3542.24,3512.14,2398927900,36565913535.0,-34.78,-0.009806
829,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-06-06,3512.14,3519.12,3470.56,3532.3,3489.5,2094422900,30298595287.0,-22.64,-0.006446
830,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-06-10,3489.5,3344.45,3188.8,3352.32,3206.56,3294996100,45818267251.0,-282.94,-0.081083
831,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-06-11,3206.56,3155.94,3097.4,3181.82,3140.3,2940973500,40596532584.0,-66.26,-0.020664
832,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-06-12,3140.3,3123.64,3022.88,3148.74,3084.63,3145410900,42817386727.0,-55.67,-0.017728
833,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-06-13,3084.63,3087.34,2975.66,3108.99,2979.12,2531983700,33193994622.0,-105.51,-0.034205
834,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-06-16,2979.12,2981.09,2900.08,3012.99,2952.24,2681379400,33731835264.0,-26.88,-0.009023
835,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-06-17,2952.24,2950.4,2820.64,2977.89,2842.68,2646377800,32031255853.0,-109.56,-0.037111
836,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-06-18,2842.68,2820.24,2759.11,3007.18,2991.27,4256009500,52826656390.0,148.59,0.052271
837,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-06-19,2991.27,2967.4,2768.23,2967.4,2773.08,3631903900,45264911721.0,-218.19,-0.072942
838,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-06-20,2773.08,2795.47,2691.87,2946.94,2849.67,5167590500,65259567858.0,76.59,0.027619
839,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-06-23,2849.67,2798.43,2771.36,2845.48,2789.94,2663149300,32382379598.0,-59.73,-0.02096
840,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-06-24,2789.94,2775.69,2770.99,2865.9,2851.92,3179245600,38885761934.0,61.98,0.022216
841,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-06-25,2851.92,2844.92,2834.95,2973.17,2969.54,4242526100,51619342913.0,117.62,0.041242
842,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-06-26,2969.54,2964.52,2922.79,3010.28,2980.91,4259931200,52508562502.0,11.37,0.003829
843,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-06-27,2980.91,2886.18,2787.25,2899.84,2816.02,4088655600,49324841031.0,-164.89,-0.055315
844,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-06-30,2816.02,2782.84,2747.61,2834.27,2791.82,2529540600,31502446060.0,-24.2,-0.008594
845,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-07-01,2791.82,2799.2,2690.18,2809.38,2698.35,2885158500,35242551782.0,-93.47,-0.03348
846,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-07-02,2698.35,2702.63,2670.06,2745.94,2699.6,2791636500,35126248114.0,1.25,0.000463
847,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-07-03,2699.6,2654.48,2617.26,2807.68,2760.61,4566030500,58808144277.0,61.01,0.0226
848,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-07-04,2760.61,2751.21,2716.02,2783.85,2741.85,3790501000,47363589936.0,-18.76,-0.006796
849,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-07-07,2741.85,2747.61,2747.61,2890.99,2882.76,5273202400,63284782084.0,140.91,0.051392
850,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-07-08,2882.76,2900.57,2841.07,2939.14,2901.84,5424807800,67887147510.0,19.08,0.006619
851,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-07-09,2901.84,2927.0,2927.0,3015.27,3015.13,6935696800,85846257404.0,113.29,0.039041
852,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-07-10,3015.13,2970.98,2950.2,3056.91,2973.73,6164955400,77643542657.0,-41.4,-0.013731
853,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-07-11,2973.73,2962.86,2913.87,2988.2,2953.5,4428710100,55085357605.0,-20.23,-0.006803
854,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-07-14,2953.5,2927.24,2917.02,2996.59,2975.87,3457504300,43920558758.0,22.37,0.007574
855,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-07-15,2975.87,2987.06,2849.2,2997.67,2852.98,4729275900,57118257308.0,-122.89,-0.041295
856,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-07-16,2852.98,2818.76,2702.66,2824.88,2745.6,3940311500,45361333542.0,-107.38,-0.037638
857,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-07-17,2745.6,2790.26,2705.81,2812.99,2718.07,3268733500,38054364882.0,-27.53,-0.010027
858,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-07-18,2718.07,2746.54,2690.07,2818.06,2815.46,4020340200,47213298888.0,97.39,0.035831
859,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-07-21,2815.46,2792.83,2780.28,2915.29,2911.05,4511957700,54938055539.0,95.59,0.033952
860,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-07-22,2911.05,2905.28,2890.25,2931.45,2904.74,3881497600,47781613233.0,-6.31,-0.002168
861,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-07-23,2904.74,2923.05,2879.19,2941.97,2883.32,3882123300,46949545125.0,-21.42,-0.007374
862,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-07-24,2883.32,2905.04,2902.98,2979.75,2977.36,4853866500,60255656982.0,94.04,0.032615
863,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-07-25,2977.36,2939.32,2916.68,2967.72,2939.2,4057108100,47706187738.0,-38.16,-0.012817
864,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-07-28,2939.2,2959.11,2946.49,2997.6,2960.85,3930864000,47089423706.0,21.65,0.007366
865,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-07-29,2960.85,2921.25,2881.05,2921.25,2905.63,3603627500,42192023708.0,-55.22,-0.01865
866,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-07-30,2905.63,2940.02,2866.03,2949.94,2884.38,2981080000,34223911942.0,-21.25,-0.007313
867,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-07-31,2884.38,2894.25,2804.7,2899.07,2805.21,2794096600,31179208420.0,-79.17,-0.027448
868,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-08-01,2805.21,2786.12,2748.76,2868.68,2840.79,3403149100,39748408655.0,35.58,0.012684
869,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-08-04,2840.79,2816.94,2767.53,2832.9,2773.15,2278232400,27440272999.0,-67.64,-0.02381
870,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-08-05,2773.15,2780.76,2695.37,2792.74,2703.08,3046923500,34770819668.0,-70.07,-0.025267
871,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-08-06,2703.08,2723.52,2679.66,2749.1,2721.69,2740402200,31744599201.0,18.61,0.006885
872,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-08-07,2721.69,2717.66,2683.41,2747.88,2720.44,2337043900,26661008775.0,-1.25,-0.000459
873,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-08-08,2720.44,2719.38,2581.81,2719.38,2591.46,3089458100,33617694686.0,-128.98,-0.047411
874,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-08-11,2591.46,2579.81,2442.79,2580.72,2456.81,3212020600,32454532457.0,-134.65,-0.051959
875,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-08-12,2456.81,2431.38,2413.6,2474.32,2444.16,2419194400,24459629832.0,-12.65,-0.005149
876,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-08-13,2444.16,2427.5,2369.58,2466.09,2444.67,2755171100,27480615871.0,0.51,0.000209
877,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-08-14,2444.67,2429.98,2410.49,2461.24,2443.51,2015723600,21156177499.0,-1.16,-0.000475
878,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-08-15,2443.51,2440.39,2412.95,2479.15,2447.62,2042226100,21296936036.0,4.11,0.001682
879,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-08-18,2447.62,2451.31,2312.95,2452.63,2313.4,2362310600,22662870912.0,-134.22,-0.054837
880,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-08-19,2313.4,2285.51,2273.89,2356.19,2348.47,1947710600,18407578069.0,35.07,0.01516
881,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-08-20,2348.47,2332.39,2312.18,2533.3,2532.94,4504341500,44564422655.0,184.47,0.078549
882,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-08-21,2532.94,2494.26,2438.86,2535.86,2443.98,3751804000,39651327296.0,-88.96,-0.035121
883,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-08-22,2443.98,2421.25,2362.63,2437.43,2404.93,2629824100,26183849138.0,-39.05,-0.015978
884,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-08-25,2404.93,2408.03,2373.76,2439.91,2400.55,1864319000,18965202140.0,-4.38,-0.001821
885,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-08-26,2400.55,2370.53,2306.94,2390.66,2331.53,2374193700,22262896076.0,-69.02,-0.028752
886,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-08-27,2331.53,2322.54,2291.35,2367.72,2325.29,2386258400,23579970667.0,-6.24,-0.002676
887,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-08-28,2325.29,2325.26,2316.68,2363.56,2335.87,2040029100,21711091860.0,10.58,0.00455
888,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-08-29,2335.87,2347.4,2339.52,2418.05,2391.64,2887784500,29000899630.0,55.77,0.023875
889,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-09-01,2391.64,2372.64,2297.02,2372.64,2309.17,2115280300,21384882095.0,-82.47,-0.034483
890,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-09-02,2309.17,2292.69,2268.0,2309.21,2285.41,1844049800,18645029580.0,-23.76,-0.010289
891,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-09-03,2285.41,2279.6,2219.56,2296.03,2245.96,2374947400,24066625119.0,-39.45,-0.017262
892,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-09-04,2245.96,2238.65,2216.11,2270.41,2251.15,1898478000,18548580309.0,5.19,0.002311
893,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-09-05,2251.15,2193.04,2172.94,2221.09,2183.43,2165448000,19709566302.0,-67.72,-0.030082
894,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-09-08,2183.43,2189.82,2119.12,2198.76,2126.52,2218655400,20114131884.0,-56.91,-0.026064
895,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-09-09,2126.52,2135.22,2111.4,2150.99,2139.15,1762429800,15480632761.0,12.63,0.005939
896,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-09-10,2139.15,2124.97,2099.23,2181.25,2143.18,2205784400,20307095402.0,4.03,0.001884
897,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-09-11,2143.18,2135.45,2067.25,2142.0,2072.13,2217678100,20678010831.0,-71.05,-0.033152
898,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-09-12,2072.13,2071.06,2066.44,2102.98,2077.85,1919702000,17652324498.0,5.72,0.00276
899,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-09-16,2077.85,2050.32,1987.3,2050.32,2000.65,3356326100,28769300455.0,-77.2,-0.037154
900,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-09-17,2000.65,1981.25,1923.55,2003.91,1929.14,3286224200,26988614854.0,-71.51,-0.035743
901,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-09-18,1929.14,1876.97,1804.77,1936.74,1895.99,4782026300,36844924114.0,-33.15,-0.017184
902,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-09-19,1895.99,2065.78,2046.22,2073.11,2073.11,3652540400,32104719707.0,177.12,0.093418
903,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-09-22,2073.11,2228.37,2130.32,2258.42,2207.61,10199387300,98415575949.0,134.5,0.064878
904,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-09-23,2207.61,2141.6,2118.92,2180.37,2123.48,7836561700,69516678145.0,-84.13,-0.038109
905,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-09-24,2123.48,2072.65,2050.97,2139.22,2138.85,4532818000,40183637783.0,15.37,0.007238
906,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-09-25,2138.85,2143.73,2139.62,2256.27,2223.53,7423791200,71758274921.0,84.68,0.039591
907,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-09-26,2223.53,2234.46,2192.13,2257.16,2243.66,5942994300,59518096758.0,20.13,0.009053
908,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-10-06,2243.66,2206.56,2128.27,2206.56,2128.7,4557526400,41827343311.0,-114.96,-0.051238
909,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-10-07,2128.7,2043.92,2024.65,2136.12,2102.45,4306532500,41512000958.0,-26.25,-0.012331
910,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-10-08,2102.45,2041.99,2000.52,2073.07,2022.88,3687470000,34689894735.0,-79.57,-0.037846
911,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-10-09,2022.88,2059.59,1993.01,2063.3,1995.3,3358231100,31760285142.0,-27.58,-0.013634
912,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-10-10,1995.3,1913.27,1881.67,1938.22,1906.96,3915159300,32924106745.0,-88.34,-0.044274
913,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-10-13,1906.96,1889.75,1841.53,1985.63,1985.49,4353812000,37606423760.0,78.53,0.041181
914,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-10-14,1985.49,2054.41,1934.46,2060.49,1934.62,5433194600,48975116647.0,-50.87,-0.025621
915,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-10-15,1934.62,1911.03,1892.02,1930.63,1914.36,3189239800,26555892254.0,-20.26,-0.010472
916,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-10-16,1914.36,1833.48,1818.93,1866.9,1820.9,4052964800,32493846831.0,-93.46,-0.04882
917,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-10-17,1820.9,1837.91,1805.67,1851.33,1833.26,2871542000,23017436110.0,12.36,0.006788
918,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-10-20,1833.26,1828.41,1802.1,1899.35,1896.73,3327715200,28435447591.0,63.47,0.034621
919,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-10-21,1896.73,1901.24,1880.52,1928.19,1881.41,3890839500,33588996418.0,-15.32,-0.008077
920,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-10-22,1881.41,1854.6,1832.45,1887.31,1833.32,3296857200,26562835681.0,-48.09,-0.025561
921,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-10-23,1833.32,1794.68,1779.13,1836.41,1834.78,3575865400,29078802729.0,1.46,0.000796
922,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-10-24,1834.78,1831.46,1769.11,1840.88,1781.6,3298066800,27101012205.0,-53.18,-0.028984
923,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-10-27,1781.6,1746.67,1652.79,1746.67,1654.67,3644184700,27867517905.0,-126.93,-0.071245
924,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-10-28,1654.67,1614.62,1607.67,1716.31,1705.82,4679280400,36435875520.0,51.15,0.030913
925,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-10-29,1705.82,1723.23,1657.65,1731.26,1658.22,3886948800,31224265101.0,-47.6,-0.027904
926,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-10-30,1658.22,1669.97,1646.35,1723.93,1697.66,4128429200,32165805381.0,39.44,0.023785
927,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-10-31,1697.66,1688.09,1655.09,1696.65,1663.66,2831453400,21281902723.0,-34.0,-0.020028
928,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-11-03,1663.66,1648.56,1643.42,1684.56,1653.54,2538109700,19514009916.0,-10.12,-0.006083
929,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-11-04,1653.54,1646.2,1606.73,1648.45,1627.76,2610016500,18984761503.0,-25.78,-0.015591
930,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-11-05,1627.76,1641.26,1641.26,1714.66,1691.42,4241821000,31500415037.0,63.66,0.039109
931,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2008-11-06,1691.42,1648.13,1638.34,1661.44,1649.78,3078417900,21547045143.0,-41.64,-0.024618
