,SB1 Comdty,KC1 Comdty,CC1 Comdty
2020-10-07,14.14,109.6,2452.0
2020-10-08,14.17,110.25,2473.0
2020-10-09,14.23,111.55,2432.0
2020-10-12,13.84,109.15,2444.0
2020-10-13,14.01,110.1,2381.0
2020-10-14,14.2,109.6,2391.0
2020-10-15,14.18,109.5,2343.0
2020-10-16,14.43,107.25,2361.0
2020-10-19,14.72,106.05,2425.0
2020-10-20,14.54,104.9,2382.0
2020-10-21,14.5,104.15,2427.0
2020-10-22,14.78,106.7,2474.0
2020-10-23,14.72,105.6,2479.0
2020-10-26,14.77,106.65,2497.0
2020-10-27,14.83,106.95,2452.0
2020-10-28,14.89,105.0,2376.0
2020-10-29,14.4,104.6,2339.0
2020-10-30,14.36,104.4,2293.0
2020-11-02,14.97,102.8,2257.0
2020-11-03,14.72,103.45,2290.0
2020-11-04,14.65,103.0,2276.0
2020-11-05,14.48,105.95,2312.0
2020-11-06,14.91,106.95,2333.0
2020-11-09,14.88,106.85,2390.0
2020-11-10,14.68,107.3,2339.0
2020-11-11,14.49,109.1,2353.0
2020-11-12,14.92,110.1,2340.0
2020-11-13,14.96,109.25,2365.0
2020-11-16,15.47,115.65,2653.0
2020-11-17,15.31,116.2,2768.0
2020-11-18,15.45,119.75,2831.0
2020-11-19,15.28,120.65,2915.0
2020-11-20,15.21,115.5,2962.0
2020-11-23,15.15,114.45,3022.0
2020-11-24,15.04,113.15,3054.0
2020-11-25,14.77,114.5,2993.0
2020-11-27,14.82,121.7,3035.0
2020-11-30,14.51,120.7,3008.0
2020-12-01,14.51,115.65,2960.0
2020-12-02,14.6,116.85,2907.0
2020-12-03,14.71,117.65,2897.0
2020-12-04,14.44,115.35,2878.0
2020-12-07,14.45,116.95,2836.0
2020-12-08,14.39,117.1,2700.0
2020-12-09,14.97,114.9,2674.0
2020-12-10,14.66,118.55,2692.0
2020-12-11,14.43,119.1,2747.0
2020-12-14,14.12,123.55,2713.0
2020-12-15,14.21,123.1,2665.0
2020-12-16,14.49,125.05,2517.0
2020-12-17,14.68,125.05,2541.0
2020-12-18,14.44,123.7,2506.0
2020-12-21,14.53,124.3,2555.0
2020-12-22,14.54,124.2,2535.0
2020-12-23,14.83,124.55,2557.0
2020-12-24,14.9,125.95,2593.0
2020-12-28,14.98,123.35,2560.0
2020-12-29,15.04,125.4,2507.0
2020-12-30,15.28,125.4,2597.0
2020-12-31,15.49,128.25,2603.0
2021-01-04,15.76,126.15,2552.0
2021-01-05,16.12,125.1,2514.0
2021-01-06,16.25,120.9,2486.0
2021-01-07,15.6,121.1,2547.0
2021-01-08,15.6,123.7,2516.0
2021-01-11,15.67,121.45,2480.0
2021-01-12,15.46,121.4,2498.0
2021-01-13,15.84,125.25,2499.0
2021-01-14,16.67,127.35,2500.0
2021-01-15,16.45,128.15,2527.0
2021-01-19,16.1,127.15,2590.0
2021-01-20,16.27,125.2,2569.0
2021-01-21,16.05,126.45,2550.0
2021-01-22,15.87,124.05,2529.0
2021-01-25,15.74,123.25,2508.0
2021-01-26,15.74,124.5,2545.0
2021-01-27,15.8,125.5,2504.0
2021-01-28,15.59,124.0,2510.0
2021-01-29,15.83,122.95,2531.0
2021-02-01,16.15,125.35,2547.0
2021-02-02,16.29,123.4,2599.0
2021-02-03,16.04,123.95,2527.0
2021-02-04,16.05,124.05,2532.0
2021-02-05,16.42,124.5,2587.0
2021-02-08,16.27,124.1,2577.0
2021-02-09,16.44,122.95,2581.0
2021-02-10,16.71,121.1,2677.0
2021-02-11,16.55,121.2,2449.0
2021-02-12,16.38,121.15,2503.0
2021-02-16,16.73,124.35,2498.0
2021-02-17,16.96,125.7,2447.0
2021-02-18,17.51,127.6,2552.0
2021-02-19,17.79,127.5,2535.0
2021-02-22,18.78,133.45,2582.0
2021-02-23,18.41,136.85,2596.0
2021-02-24,18.16,135.65,2650.0
2021-02-25,17.84,139.2,2705.0
2021-02-26,17.53,136.85,2701.0
2021-03-01,16.21,135.15,2736.0
2021-03-02,16.43,133.2,2742.0
2021-03-03,16.14,131.15,2754.0
2021-03-04,16.26,128.4,2785.0
2021-03-05,16.4,128.75,2706.0
2021-03-08,16.2,129.05,2693.0
2021-03-09,15.9,128.9,2713.0
2021-03-10,15.96,129.35,2733.0
2021-03-11,16.36,131.8,2753.0
2021-03-12,16.13,132.45,2574.0
2021-03-15,16.12,131.45,2590.0
2021-03-16,16.3,133.8,2512.0
2021-03-17,15.99,132.85,2521.0
2021-03-18,15.89,126.4,2542.0
2021-03-19,15.76,125.45,2493.0
2021-03-22,15.53,130.1,2505.0
2021-03-23,15.43,127.6,2447.0
2021-03-24,15.63,126.5,2435.0
2021-03-25,15.09,126.6,2456.0
2021-03-26,15.19,128.5,2458.0
2021-03-29,14.92,127.05,2436.0
2021-03-30,14.92,122.6,2347.0
2021-03-31,14.77,123.5,2348.0
2021-04-01,14.71,121.6,2392.0
2021-04-05,14.84,122.1,2336.0
2021-04-06,15.16,126.85,2406.0
2021-04-07,15.14,126.75,2389.0
2021-04-08,15.18,127.85,2355.0
2021-04-09,15.46,127.25,2354.0
2021-04-12,15.35,128.1,2367.0
2021-04-13,15.43,130.05,2408.0
2021-04-14,15.86,132.1,2421.0
2021-04-15,16.38,132.7,2413.0
2021-04-16,16.72,129.15,2408.0
2021-04-19,16.29,129.85,2437.0
2021-04-20,16.77,132.45,2379.0
2021-04-21,16.94,132.2,2399.0
2021-04-22,16.92,134.3,2402.0
2021-04-23,16.91,136.85,2410.0
2021-04-26,17.17,141.75,2447.0
2021-04-27,17.94,144.35,2438.0
2021-04-28,17.3,144.3,2432.0
2021-04-29,17.08,141.4,2459.0
2021-04-30,17.44,139.95,2342.0
2021-05-03,16.73,138.75,2328.0
2021-05-04,17.12,138.9,2283.0
2021-05-05,17.53,148.5,2354.0
2021-05-06,17.55,153.5,2372.0
2021-05-07,17.49,152.3,2422.0
2021-05-10,17.49,147.6,2473.0
2021-05-11,18.1,147.9,2425.0
2021-05-12,17.84,145.75,2476.0
2021-05-13,17.11,145.65,2461.0
2021-05-14,16.96,144.25,2474.0
2021-05-17,16.99,145.0,2539.0
2021-05-18,17.21,151.8,2504.0
2021-05-19,16.95,150.95,2469.0
2021-05-20,17.04,150.95,2444.0
2021-05-21,16.67,150.1,2456.0
2021-05-24,16.83,149.0,2389.0
2021-05-25,17.04,150.5,2380.0
2021-05-26,16.78,155.7,2422.0
2021-05-27,17.12,155.35,2430.0
2021-05-28,17.36,162.35,2412.0
2021-06-01,17.69,161.05,2431.0
2021-06-02,17.68,161.15,2426.0
2021-06-03,17.43,157.6,2415.0
2021-06-04,17.71,161.65,2409.0
2021-06-07,17.38,160.15,2350.0
2021-06-08,17.71,157.7,2375.0
2021-06-09,17.73,157.2,2348.0
2021-06-10,17.66,158.7,2383.0
2021-06-11,17.54,157.45,2350.0
2021-06-14,17.29,154.1,2396.0
2021-06-15,17.05,151.2,2373.0
2021-06-16,17.04,153.35,2347.0
2021-06-17,16.55,149.55,2311.0
2021-06-18,16.43,149.9,2302.0
2021-06-21,16.78,152.35,2308.0
2021-06-22,16.43,151.25,2326.0
2021-06-23,16.69,153.15,2297.0
2021-06-24,16.93,152.4,2315.0
2021-06-25,16.9,157.25,2351.0
2021-06-28,17.23,162.25,2351.0
2021-06-29,17.23,159.7,2361.0
2021-06-30,17.63,159.35,2360.0
2021-07-01,17.94,156.0,2325.0
2021-07-02,18.15,152.55,2290.0
2021-07-06,17.87,147.9,2269.0
2021-07-07,17.75,149.75,2267.0
2021-07-08,17.45,152.05,2266.0
2021-07-09,17.28,151.3,2318.0
2021-07-12,16.99,153.85,2401.0
2021-07-13,17.08,152.1,2370.0
2021-07-14,16.93,156.45,2373.0
2021-07-15,17.33,156.9,2340.0
2021-07-16,17.71,161.2,2320.0
2021-07-19,17.07,155.25,2239.0
2021-07-20,17.41,165.65,2257.0
2021-07-21,17.67,176.0,2265.0
2021-07-22,17.62,193.65,2317.0
2021-07-23,18.17,189.0,2321.0
2021-07-26,18.42,207.8,2392.0
2021-07-27,18.35,201.75,2393.0
2021-07-28,18.61,200.45,2427.0
2021-07-29,18.3,196.5,2435.0
2021-07-30,17.91,179.55,2366.0
2021-08-02,17.95,172.8,2363.0
2021-08-03,17.98,174.85,2426.0
2021-08-04,17.93,175.65,2393.0
2021-08-05,18.62,176.9,2405.0
2021-08-06,18.68,176.0,2417.0
2021-08-09,18.47,179.35,2411.0
2021-08-10,19.59,182.0,2468.0
2021-08-11,19.47,183.85,2509.0
2021-08-12,19.54,186.55,2507.0
2021-08-13,19.95,182.75,2547.0
2021-08-16,20.03,183.2,2544.0
2021-08-17,20.02,178.95,2607.0
2021-08-18,20.17,179.7,2630.0
2021-08-19,19.79,178.2,2641.0
2021-08-20,19.58,178.25,2580.0
2021-08-23,19.58,179.95,2574.0
2021-08-24,19.58,183.3,2590.0
2021-08-25,19.73,184.05,2632.0
2021-08-26,19.68,185.65,2643.0
2021-08-27,20.04,189.5,2602.0
2021-08-30,20.22,197.4,2617.0
2021-08-31,19.84,193.45,2560.0
2021-09-01,19.67,193.2,2558.0
2021-09-02,19.9,191.9,2631.0
2021-09-03,19.62,190.55,2674.0
2021-09-07,19.48,191.5,2753.0
2021-09-08,19.49,187.75,2727.0
2021-09-09,19.24,185.0,2713.0
2021-09-10,18.79,185.6,2643.0
2021-09-13,18.98,184.35,2677.0
2021-09-14,18.96,183.0,2696.0
2021-09-15,19.52,187.0,2703.0
2021-09-16,19.49,187.8,2657.0
2021-09-17,19.18,187.3,2665.0
2021-09-20,18.86,183.5,2593.0
2021-09-21,18.97,183.35,2605.0
2021-09-22,19.33,184.85,2652.0
2021-09-23,19.49,190.6,2612.0
2021-09-24,19.1,194.35,2591.0
2021-09-27,18.73,193.65,2546.0
2021-09-28,18.98,198.6,2555.0
2021-09-29,18.94,193.4,2589.0
2021-09-30,19.83,194.0,2652.0
2021-10-01,20.06,204.05,2710.0
2021-10-04,19.69,200.35,2752.0
2021-10-05,19.85,191.9,2755.0
2021-10-06,19.77,193.45,2715.0
2021-10-07,19.84,197.9,2726.0
2021-10-08,20.29,201.35,2750.0
2021-10-11,20.33,204.25,2682.0
2021-10-12,20.07,213.15,2675.0
2021-10-13,19.86,208.65,2602.0
2021-10-14,19.59,209.25,2584.0
2021-10-15,19.8,203.4,2607.0
2021-10-18,19.35,201.6,2610.0
2021-10-19,18.87,204.25,2559.0
2021-10-20,18.97,205.55,2505.0
2021-10-21,18.94,203.3,2555.0
2021-10-22,19.08,199.85,2583.0
2021-10-25,19.39,202.55,2616.0
2021-10-26,19.66,208.1,2581.0
2021-10-27,19.7,201.35,2603.0
2021-10-28,19.62,199.95,2571.0
2021-10-29,19.27,203.95,2544.0
2021-11-01,19.37,208.7,2564.0
2021-11-02,19.54,208.05,2457.0
2021-11-03,19.38,209.3,2424.0
2021-11-04,19.63,208.6,2440.0
2021-11-05,19.94,203.55,2397.0
2021-11-08,19.92,199.65,2433.0
2021-11-09,19.9,205.9,2433.0
2021-11-10,19.6,204.0,2473.0
2021-11-11,20.12,210.9,2485.0
2021-11-12,20.01,219.7,2470.0
2021-11-15,19.74,222.75,2458.0
2021-11-16,19.99,222.05,2505.0
2021-11-17,20.42,232.6,2514.0
2021-11-18,20.18,228.95,2552.0
2021-11-19,19.99,233.3,2493.0
2021-11-22,19.76,231.35,2498.0
2021-11-23,20.11,242.55,2478.0
2021-11-24,19.93,246.3,2456.0
2021-11-26,19.35,243.85,2340.0
2021-11-29,19.19,233.85,2322.0
2021-11-30,18.6,233.25,2314.0
2021-12-01,18.6,234.2,2320.0
2021-12-02,18.62,237.45,2421.0
2021-12-03,18.75,244.05,2435.0
2021-12-06,19.16,250.2,2428.0
2021-12-07,19.48,243.9,2453.0
2021-12-08,19.82,244.75,2466.0
2021-12-09,19.69,240.35,2447.0
2021-12-10,19.71,232.7,2462.0
2021-12-13,19.64,236.7,2528.0
2021-12-14,19.65,237.15,2584.0
2021-12-15,19.29,237.4,2627.0
2021-12-16,19.4,236.95,2547.0
2021-12-17,19.11,235.9,2497.0
2021-12-20,18.59,224.4,2423.0
2021-12-21,18.74,228.25,2460.0
2021-12-22,19.26,233.55,2466.0
2021-12-23,19.24,231.2,2473.0
2021-12-27,19.21,227.05,2461.0
2021-12-28,18.96,225.6,2485.0
2021-12-29,19.1,228.9,2515.0
2021-12-30,18.78,228.85,2559.0
2021-12-31,18.88,226.1,2520.0
2022-01-03,18.74,223.3,2499.0
2022-01-04,18.75,231.75,2462.0
2022-01-05,18.34,231.75,2457.0
2022-01-06,18.19,231.7,2423.0
2022-01-07,18.05,238.45,2521.0
2022-01-10,17.83,234.9,2521.0
2022-01-11,18.11,237.05,2588.0
2022-01-12,18.34,240.85,2559.0
2022-01-13,18.09,237.0,2609.0
2022-01-14,18.31,239.65,2659.0
2022-01-18,18.66,239.6,2631.0
2022-01-19,19.07,244.45,2657.0
2022-01-20,18.93,243.65,2660.0
2022-01-21,18.9,237.9,2576.0
2022-01-24,18.81,232.95,2493.0
2022-01-25,18.78,237.9,2503.0
2022-01-26,18.49,238.9,2513.0
2022-01-27,18.41,232.05,2451.0
2022-01-28,18.2,235.9,2494.0
2022-01-31,18.22,235.1,2528.0
2022-02-01,18.48,236.7,2613.0
2022-02-02,17.93,238.8,2617.0
2022-02-03,17.99,243.9,2634.0
2022-02-04,18.23,241.85,2668.0
2022-02-07,18.05,241.65,2624.0
2022-02-08,18.08,248.95,2669.0
2022-02-09,18.48,258.35,2756.0
2022-02-10,18.3,255.2,2786.0
2022-02-11,18.26,251.65,2766.0
2022-02-14,18.12,247.55,2677.0
2022-02-15,18.07,251.85,2667.0
2022-02-16,18.07,252.25,2611.0
2022-02-17,18.28,251.5,2589.0
2022-02-18,18.2,246.85,2573.0
2022-02-22,18.48,248.45,2611.0
2022-02-23,18.53,248.6,2626.0
2022-02-24,18.32,239.35,2578.0
2022-02-25,17.99,240.05,2576.0
2022-02-28,18.0,234.25,2491.0
2022-03-01,18.34,237.25,2483.0
2022-03-02,18.64,230.45,2491.0
2022-03-03,18.93,224.15,2524.0
2022-03-04,19.35,224.15,2582.0
2022-03-07,19.27,225.5,2597.0
2022-03-08,19.43,234.05,2597.0
2022-03-09,18.94,230.45,2624.0
2022-03-10,19.1,225.2,2643.0
2022-03-11,19.24,222.95,2580.0
2022-03-14,19.13,219.65,2571.0
2022-03-15,18.73,212.3,2461.0
2022-03-16,18.56,218.6,2471.0
2022-03-17,18.69,217.3,2504.0
2022-03-18,18.93,220.3,2537.0
2022-03-21,19.28,225.85,2521.0
2022-03-22,19.15,225.05,2586.0
2022-03-23,19.24,225.3,2631.0
2022-03-24,19.26,221.85,2583.0
2022-03-25,19.61,221.85,2562.0
2022-03-28,19.59,214.55,2602.0
2022-03-29,19.11,215.7,2639.0
2022-03-30,19.47,221.85,2651.0
2022-03-31,19.49,226.4,2650.0
2022-04-01,19.37,228.4,2599.0
2022-04-04,19.61,230.6,2562.0
2022-04-05,19.65,231.3,2534.0
2022-04-06,19.59,227.6,2549.0
2022-04-07,19.84,226.15,2574.0
2022-04-08,20.41,231.65,2620.0
2022-04-11,20.31,236.6,2616.0
2022-04-12,20.22,233.6,2583.0
2022-04-13,20.1,225.05,2583.0
2022-04-14,20.06,223.6,2583.0
2022-04-18,20.26,223.5,2525.0
2022-04-19,19.74,221.3,2525.0
2022-04-20,19.62,218.8,2536.0
2022-04-21,19.87,228.15,2540.0
2022-04-22,19.24,227.3,2506.0
2022-04-25,18.95,220.8,2432.0
2022-04-26,18.99,221.4,2557.0
2022-04-27,19.02,215.95,2572.0
2022-04-28,19.42,217.9,2601.0
2022-04-29,19.35,222.55,2597.0
2022-05-02,18.85,216.4,2632.0
2022-05-03,18.62,218.2,2615.0
2022-05-04,18.62,221.2,2588.0
2022-05-05,18.78,218.4,2519.0
2022-05-06,19.16,211.6,2500.0
2022-05-09,18.66,206.3,2483.0
2022-05-10,18.54,204.0,2473.0
2022-05-11,18.55,220.1,2517.0
2022-05-12,18.64,215.0,2461.0
2022-05-13,19.17,212.9,2483.0
2022-05-16,19.68,225.8,2505.0
2022-05-17,20.0,228.2,2513.0
2022-05-18,19.83,218.6,2470.0
2022-05-19,19.77,218.7,2457.0
2022-05-20,19.95,215.85,2429.0
2022-05-23,19.77,215.75,2451.0
2022-05-24,19.75,213.65,2441.0
2022-05-25,19.68,217.05,2407.0
2022-05-26,19.54,226.6,2464.0
2022-05-27,19.61,229.45,2462.0
2022-05-31,19.4,231.25,2496.0
2022-06-01,19.44,239.45,2524.0
2022-06-02,19.35,238.25,2485.0
2022-06-03,19.29,232.4,2469.0
2022-06-06,19.56,237.55,2488.0
2022-06-07,18.97,232.15,2475.0
2022-06-08,18.98,231.85,2458.0
2022-06-09,19.29,234.65,2428.0
2022-06-10,18.87,228.9,2385.0
2022-06-13,18.71,223.35,2334.0
2022-06-14,18.7,226.95,2326.0
2022-06-15,18.46,228.5,2332.0
2022-06-16,18.58,231.95,2329.0
2022-06-17,18.6,227.65,2387.0
2022-06-21,18.66,233.1,2416.0
2022-06-22,18.45,238.6,2399.0
2022-06-23,18.38,232.45,2379.0
2022-06-24,18.37,226.6,2381.0
2022-06-27,18.3,226.0,2361.0
2022-06-28,18.53,221.9,2353.0
2022-06-29,18.55,232.65,2317.0
2022-06-30,18.83,233.6,2291.0
2022-07-01,18.07,228.45,2265.0
2022-07-05,17.8,224.65,2266.0
2022-07-06,17.99,222.5,2307.0
2022-07-07,18.52,222.2,2305.0
2022-07-08,19.02,222.9,2269.0
2022-07-11,18.86,216.9,2324.0
2022-07-12,18.69,209.25,2305.0
2022-07-13,19.14,211.25,2254.0
2022-07-14,18.97,199.2,2198.0
2022-07-15,19.25,203.7,2321.0
2022-07-18,19.41,219.1,2329.0
2022-07-19,18.84,220.4,2347.0
2022-07-20,18.67,218.15,2368.0
2022-07-21,18.35,215.85,2304.0
2022-07-22,17.89,206.7,2297.0
2022-07-25,17.47,210.05,2376.0
2022-07-26,17.47,213.2,2400.0
2022-07-27,17.4,219.1,2355.0
2022-07-28,17.72,218.4,2317.0
2022-07-29,17.54,217.2,2323.0
2022-08-01,17.6,213.2,2339.0
2022-08-02,17.69,209.9,2340.0
2022-08-03,17.77,214.65,2281.0
2022-08-04,17.55,219.3,2349.0
2022-08-05,17.94,209.45,2305.0
2022-08-08,17.96,211.85,2340.0
2022-08-09,17.98,212.75,2363.0
2022-08-10,18.28,220.45,2398.0
2022-08-11,18.49,223.95,2409.0
2022-08-12,18.6,226.6,2352.0
2022-08-15,18.54,225.5,2360.0
2022-08-16,18.27,219.35,2333.0
2022-08-17,18.24,217.45,2400.0
2022-08-18,17.77,214.7,2402.0
2022-08-19,18.09,215.95,2362.0
2022-08-22,17.94,224.3,2348.0
2022-08-23,17.89,230.65,2300.0
2022-08-24,18.04,242.95,2402.0
2022-08-25,17.9,243.4,2418.0
2022-08-26,18.47,242.0,2414.0
2022-08-29,18.44,240.5,2429.0
2022-08-30,18.1,239.15,2422.0
2022-08-31,17.89,239.1,2427.0
2022-09-01,17.99,236.35,2382.0
2022-09-02,18.15,232.65,2430.0
2022-09-06,17.98,233.9,2383.0
2022-09-07,18.05,226.9,2308.0
2022-09-08,17.93,225.85,2286.0
2022-09-09,18.22,231.5,2360.0
2022-09-12,18.35,227.75,2386.0
2022-09-13,18.38,223.95,2350.0
2022-09-14,18.27,217.6,2347.0
2022-09-15,18.18,219.15,2412.0
2022-09-16,17.88,218.05,2360.0
2022-09-19,17.69,224.05,2369.0
2022-09-20,18.19,228.1,2355.0
2022-09-21,18.22,221.3,2352.0
2022-09-22,18.49,223.55,2321.0
2022-09-23,18.28,220.45,2247.0
2022-09-26,18.35,223.8,2243.0
2022-09-27,18.19,224.35,2286.0
2022-09-28,18.29,228.7,2282.0
2022-09-29,18.44,225.7,2327.0
2022-09-30,18.42,221.55,2354.0
2022-10-03,17.42,215.75,2337.0
2022-10-04,17.91,219.3,2360.0
2022-10-05,17.95,224.65,2392.0
2022-10-06,18.46,217.7,2373.0
2022-10-07,18.68,218.1,2396.0
2022-10-10,18.61,217.45,2358.0
2022-10-11,18.74,217.85,2347.0
2022-10-12,18.68,209.75,2318.0
2022-10-13,18.81,202.15,2385.0
2022-10-14,18.84,196.7,2377.0
2022-10-17,18.77,195.55,2340.0
2022-10-18,18.67,195.1,2305.0
2022-10-19,18.65,192.3,2308.0
2022-10-20,18.39,191.05,2328.0
2022-10-21,18.38,190.9,2306.0
2022-10-24,18.13,190.4,2337.0
2022-10-25,18.11,185.8,2296.0
2022-10-26,17.86,179.75,2278.0
2022-10-27,17.71,178.85,2314.0
2022-10-28,17.58,169.8,2302.0
2022-10-31,17.97,177.7,2335.0
2022-11-01,18.43,174.6,2348.0
2022-11-02,18.47,182.15,2379.0
2022-11-03,18.47,172.2,2372.0
2022-11-04,18.71,175.75,2434.0
2022-11-07,18.68,170.55,2506.0
2022-11-08,19.0,166.45,2537.0
2022-11-09,19.38,165.15,2532.0
2022-11-10,19.41,171.0,2558.0
2022-11-11,19.64,170.1,2520.0
2022-11-14,19.83,166.2,2497.0
2022-11-15,20.29,156.75,2500.0
2022-11-16,20.27,155.45,2503.0
2022-11-17,19.73,152.7,2428.0
2022-11-18,20.05,151.3,2412.0
2022-11-21,19.86,157.5,2387.0
2022-11-22,19.74,161.8,2381.0
2022-11-23,19.55,160.1,2397.0
2022-11-25,19.33,163.55,2437.0
2022-11-28,19.38,160.65,2438.0
2022-11-29,19.53,166.7,2433.0
2022-11-30,19.63,167.7,2451.0
2022-12-01,19.62,163.35,2472.0
2022-12-02,19.48,160.15,2489.0
2022-12-05,19.55,160.15,2432.0
2022-12-06,19.39,161.05,2437.0
2022-12-07,19.48,157.7,2442.0
2022-12-08,19.68,156.9,2492.0
2022-12-09,19.6,157.75,2454.0
2022-12-12,19.38,166.35,2452.0
2022-12-13,19.76,167.15,2491.0
2022-12-14,20.29,168.3,2474.0
2022-12-15,19.98,171.5,2517.0
2022-12-16,20.09,164.15,2475.0
2022-12-19,20.14,164.05,2499.0
2022-12-20,20.58,167.8,2498.0
2022-12-21,20.75,169.35,2529.0
2022-12-22,20.89,168.9,2606.0
2022-12-23,20.98,172.0,2628.0
2022-12-27,20.32,166.95,2633.0
2022-12-28,20.16,173.55,2621.0
2022-12-29,20.29,170.05,2578.0
2022-12-30,20.04,167.3,2600.0
2023-01-03,19.7,166.3,2572.0
2023-01-04,19.54,161.3,2603.0
2023-01-05,19.34,160.55,2617.0
2023-01-06,18.96,158.3,2605.0
2023-01-09,19.17,158.05,2690.0
2023-01-10,19.64,150.9,2604.0
2023-01-11,19.65,143.9,2633.0
2023-01-12,19.59,149.4,2640.0
2023-01-13,19.73,151.7,2651.0
2023-01-17,20.14,151.1,2641.0
2023-01-18,19.82,155.0,2620.0
2023-01-19,19.68,154.6,2570.0
2023-01-20,19.72,154.8,2569.0
2023-01-23,19.7,158.55,2608.0
2023-01-24,19.88,159.85,2585.0
2023-01-25,20.11,162.45,2592.0
2023-01-26,20.68,167.15,2629.0
2023-01-27,20.96,169.9,2627.0
2023-01-30,21.21,170.4,2611.0
2023-01-31,21.76,181.75,2581.0
2023-02-01,21.37,175.9,2592.0
2023-02-02,21.66,177.9,2583.0
2023-02-03,21.24,172.8,2569.0
2023-02-06,20.66,175.7,2577.0
2023-02-07,20.84,177.05,2581.0
2023-02-08,21.2,175.6,2579.0
2023-02-09,21.45,173.65,2578.0
2023-02-10,21.58,174.75,2564.0
2023-02-13,21.2,177.05,2621.0
2023-02-14,21.57,183.55,2621.0
2023-02-15,21.38,176.85,2692.0
2023-02-16,21.45,180.7,2700.0
2023-02-17,21.41,188.7,2722.0
2023-02-21,21.33,194.45,2732.0
2023-02-22,21.29,199.5,2738.0
2023-02-23,21.58,193.65,2729.0
2023-02-24,21.28,191.2,2707.0
2023-02-27,22.09,190.7,2715.0
2023-02-28,22.08,190.4,2748.0
2023-03-01,20.57,185.3,2800.0
2023-03-02,20.31,183.95,2760.0
2023-03-03,20.92,180.8,2730.0
2023-03-06,20.87,182.45,2761.0
2023-03-07,21.02,184.55,2726.0
2023-03-08,20.88,179.55,2699.0
2023-03-09,21.15,178.0,2702.0
2023-03-10,21.16,182.25,2674.0
2023-03-13,20.8,183.2,2613.0
2023-03-14,20.68,180.9,2628.0
2023-03-15,20.5,178.05,2586.0
2023-03-16,20.76,185.5,2658.0
2023-03-17,20.67,183.0,2738.0
2023-03-20,20.48,184.9,2785.0
2023-03-21,20.8,186.7,2817.0
2023-03-22,21.14,178.0,2874.0
2023-03-23,20.89,174.3,2868.0
2023-03-24,20.82,179.25,2884.0
2023-03-27,20.93,176.9,2902.0
2023-03-28,21.31,173.75,2901.0
2023-03-29,21.25,169.7,2880.0
2023-03-30,21.96,169.8,2917.0
2023-03-31,22.25,170.5,2933.0
2023-04-03,22.4,176.25,2868.0
2023-04-04,22.47,174.85,2914.0
2023-04-05,22.95,180.15,2903.0
2023-04-06,23.61,183.6,2919.0
2023-04-10,23.56,182.6,2922.0
2023-04-11,24.37,190.5,2985.0
2023-04-12,24.05,190.25,2954.0
2023-04-13,24.04,196.1,3002.0
2023-04-14,24.1,193.4,2984.0
2023-04-17,24.44,201.0,3003.0
2023-04-18,24.54,205.25,3054.0
2023-04-19,24.37,202.55,3079.0
2023-04-20,25.25,195.9,3087.0
2023-04-21,24.83,194.2,3171.0
2023-04-24,25.91,196.75,3203.0
2023-04-25,26.65,192.45,3149.0
2023-04-26,26.51,195.85,3176.0
2023-04-27,26.99,192.1,3150.0
2023-04-28,26.99,189.85,3174.0
2023-05-01,25.54,189.25,3171.0
2023-05-02,25.14,190.65,3130.0
2023-05-03,25.17,189.2,3014.0
2023-05-04,25.52,186.4,3052.0
2023-05-05,26.32,191.0,3109.0
2023-05-08,26.09,186.9,3179.0
2023-05-09,26.19,188.0,3229.0
2023-05-10,26.66,187.45,3260.0
2023-05-11,26.02,185.8,3242.0
2023-05-12,26.22,186.0,3226.0
2023-05-15,26.29,193.05,3160.0
2023-05-16,26.07,190.35,2995.0
2023-05-17,25.91,189.85,3000.0
2023-05-18,25.61,190.45,2991.0
2023-05-19,25.78,192.0,3068.0
2023-05-22,25.99,189.2,3023.0
2023-05-23,25.81,187.45,3016.0
2023-05-24,25.49,188.0,3010.0
2023-05-25,24.83,182.7,3017.0
2023-05-26,25.37,181.6,2991.0
2023-05-30,25.33,177.1,3005.0
2023-05-31,25.06,178.65,3007.0
2023-06-01,24.88,183.05,3008.0
2023-06-02,24.73,180.3,3026.0
2023-06-05,24.4,183.1,3056.0
2023-06-06,24.58,182.6,3045.0
2023-06-07,24.5,185.4,3103.0
2023-06-08,25.48,194.85,3149.0
2023-06-09,25.38,190.65,3180.0
2023-06-12,25.47,185.55,3136.0
2023-06-13,25.16,182.75,3186.0
2023-06-14,25.84,184.4,3189.0
2023-06-15,26.0,187.0,3226.0
2023-06-16,26.43,184.9,3188.0
2023-06-20,26.22,177.45,3142.0
2023-06-21,25.88,172.0,3164.0
2023-06-22,24.93,171.7,3138.0
2023-06-23,24.18,168.05,3123.0
2023-06-26,23.72,167.95,3206.0
2023-06-27,23.03,169.45,3212.0
2023-06-28,22.57,165.65,3292.0
2023-06-29,22.07,163.6,3218.0
2023-06-30,22.89,161.0,3318.0
2023-07-03,23.32,162.5,3364.0
2023-07-05,23.53,161.05,3334.0
2023-07-06,23.25,162.35,3277.0
2023-07-07,23.53,162.8,3274.0
2023-07-10,23.44,161.75,3299.0
2023-07-11,23.53,159.3,3296.0
2023-07-12,23.91,158.75,3299.0
2023-07-13,24.01,159.35,3232.0
2023-07-14,24.32,161.95,3307.0
2023-07-17,23.8,154.75,3359.0
2023-07-18,23.86,155.25,3407.0
