symbol,endDate,pubDate,nincome1,nin_rate1,nincome0,nin_rate0,nincome_5
000421.SHSE,2015/3/31,2015/4/28,115906119.8,1.380047377,76774307.79,3.163703606,48699080.89
000421.SHSE,2015/6/30,2015/8/11,1412945.86,-0.968748535,115906119.8,1.380047377,45212148.43
000421.SHSE,2015/9/30,2015/10/28,48007380.92,0,1412945.86,-0.968748535,-2651814.04
000421.SHSE,2015/12/31,2016/3/18,195140381.4,1.541740681,48007380.92,0,76774307.79
000421.SHSE,2016/3/31,2016/4/28,95587583.75,-0.175301667,195140381.4,1.541740681,115906119.8
000421.SHSE,2016/6/30,2016/8/3,58355509.91,40.30059867,95587583.75,-0.175301667,1412945.86
000421.SHSE,2016/9/30,2016/10/28,1610625.28,-0.966450466,58355509.91,40.30059867,48007380.92
000421.SHSE,2016/12/31,2017/3/23,133474073,-0.316009982,1610625.28,-0.966450466,195140381.4
000421.SHSE,2017/3/31,2017/4/27,80707620.64,-0.155668367,133474073,-0.316009982,95587583.75
000422.SHSE,2004/3/31,2004/4/13,18324011.87,,,,
000422.SHSE,2004/6/30,2004/7/16,42256604.88,,18324011.87,,
000422.SHSE,2004/9/30,2004/10/14,57421732.65,,42256604.88,,
000422.SHSE,2004/12/31,2005/2/3,23581497.55,,57421732.65,,
000422.SHSE,2005/3/31,2005/4/19,39712717.97,1.167250177,23581497.55,,18324011.87
000422.SHSE,2005/6/30,2005/8/2,54819417.53,0.297298202,39712717.97,1.167250177,42256604.88
000422.SHSE,2005/9/30,2005/10/18,51697271.82,-0.099691538,54819417.53,0.297298202,57421732.65
000422.SHSE,2005/12/31,2006/3/20,60259077,1.555354123,51697271.82,-0.099691538,23581497.55
000422.SHSE,2006/3/31,2006/4/20,56108534.41,0.412860597,60259077,1.555354123,39712717.97
000422.SHSE,2006/6/30,2006/7/25,71761890.23,0.309059699,56108534.41,0.412860597,54819417.53
000422.SHSE,2006/9/30,2006/10/17,64518255.97,0.248001175,71761890.23,0.309059699,51697271.82
000422.SHSE,2006/12/31,2007/3/20,101782840.4,0.689087279,64518255.97,0.248001175,60259077
000422.SHSE,2007/3/31,2007/4/17,90412436.48,0.611384746,101782840.4,0.689087279,56108534.41
000422.SHSE,2007/6/30,2007/7/31,160795068.8,1.240674937,90412436.48,0.611384746,71761890.23
000422.SHSE,2007/9/30,2007/10/19,145234454.8,1.251059838,160795068.8,1.240674937,64518255.97
000422.SHSE,2007/12/31,2008/3/8,181870776,0.786851057,145234454.8,1.251059838,101782840.4
000422.SHSE,2008/3/31,2008/4/22,287684766.8,2.181915874,181870776,0.786851057,90412436.48
000422.SHSE,2008/6/30,2008/8/9,299645165.3,0.863522106,287684766.8,2.181915874,160795068.8
000422.SHSE,2008/9/30,2008/10/24,66486323.55,-0.542213839,299645165.3,0.863522106,145234454.8
000422.SHSE,2008/12/31,2009/3/30,-245948827.1,-2.352327364,66486323.55,-0.542213839,181870776
000422.SHSE,2009/3/31,2009/4/27,87119754.11,-0.697169388,-245948827.1,-2.352327364,287684766.8
000422.SHSE,2009/6/30,2009/8/5,121326558.6,-0.595099229,87119754.11,-0.697169388,299645165.3
000422.SHSE,2009/9/30,2009/10/24,125542457,0.888244835,121326558.6,-0.595099229,66486323.55
000422.SHSE,2009/12/31,2010/3/25,113924835.8,0,125542457,0.888244835,-245948827.1
000422.SHSE,2010/3/31,2010/4/22,322741622.9,2.704574538,113924835.8,0,87119754.11
000422.SHSE,2010/6/30,2010/8/6,242699881.8,1.000385444,322741622.9,2.704574538,121326558.6
000422.SHSE,2010/9/30,2010/10/29,201028076.6,0.601275627,242699881.8,1.000385444,125542457
000422.SHSE,2010/12/31,2011/3/5,260859783,1.289753426,201028076.6,0.601275627,113924835.8
000422.SHSE,2011/3/31,2011/4/20,191245043.6,-0.407436073,260859783,1.289753426,322741622.9
000422.SHSE,2011/6/30,2011/7/29,467345513.4,0.9256108,191245043.6,-0.407436073,242699881.8
000422.SHSE,2011/9/30,2011/10/29,467487881.5,1.325485521,467345513.4,0.9256108,201028076.6
000422.SHSE,2011/12/31,2012/3/30,140148397.8,-0.462744329,467487881.5,1.325485521,260859783
000422.SHSE,2012/3/31,2012/4/24,306238702.1,0.601289614,140148397.8,-0.462744329,191245043.6
000422.SHSE,2012/6/30,2012/8/24,499276639.8,0.068324453,306238702.1,0.601289614,467345513.4
000422.SHSE,2012/9/30,2012/10/30,264976174.6,-0.433191351,499276639.8,0.068324453,467487881.5
000422.SHSE,2012/12/31,2013/3/30,403457809.6,1.878790026,264976174.6,-0.433191351,140148397.8
000422.SHSE,2013/3/31,2013/4/25,197110512.4,-0.356350092,403457809.6,1.878790026,306238702.1
000422.SHSE,2013/6/30,2013/8/21,148641984.3,-0.702285321,197110512.4,-0.356350092,499276639.8
000422.SHSE,2013/9/30,2013/10/24,26516180.95,-0.899929943,148641984.3,-0.702285321,264976174.6
000422.SHSE,2013/12/31,2014/4/29,-171819935.2,-1.425868408,26516180.95,-0.899929943,403457809.6
000422.SHSE,2014/3/31,2014/4/30,53258758.74,-0.729802545,-171819935.2,-1.425868408,197110512.4
000422.SHSE,2014/6/30,2014/8/13,12384788.66,-0.916680414,53258758.74,-0.729802545,148641984.3
000422.SHSE,2014/9/30,2014/10/24,-15832998.94,-1.597107063,12384788.66,-0.916680414,26516180.95
000422.SHSE,2014/12/31,2015/4/15,29185467.53,0,-15832998.94,-1.597107063,-171819935.2
000422.SHSE,2015/3/31,2015/4/25,11429740.75,-0.785392281,29185467.53,0,53258758.74
000422.SHSE,2015/6/30,2015/7/30,25140657.29,1.02996256,11429740.75,-0.785392281,12384788.66
000422.SHSE,2015/9/30,2015/10/27,6127960.05,0,25140657.29,1.02996256,-15832998.94
000422.SHSE,2015/12/31,2016/4/26,11609909.34,-0.602202386,6127960.05,0,29185467.53
000422.SHSE,2016/3/31,2016/4/30,1594715.8,-0.860476643,11609909.34,-0.602202386,11429740.75
000422.SHSE,2016/6/30,2016/8/25,-48100709.37,-2.913263795,1594715.8,-0.860476643,25140657.29
000422.SHSE,2016/9/30,2016/10/31,11850080.82,0.933772532,-48100709.37,-2.913263795,6127960.05
000422.SHSE,2016/12/31,2017/3/31,-1373025375,-119.2632297,11850080.82,0.933772532,11609909.34
000422.SHSE,2017/3/31,2017/4/29,57602879.54,35.12109414,-1373025375,-119.2632297,1594715.8
000423.SHSE,2004/3/31,2004/4/13,25140063.83,,,,
000423.SHSE,2004/6/30,2004/7/16,32338045.47,,25140063.83,,
000423.SHSE,2004/9/30,2004/10/15,35166208.48,,32338045.47,,
000423.SHSE,2004/12/31,2005/3/16,41983109.02,,35166208.48,,
000423.SHSE,2005/3/31,2005/4/8,30069939.97,0.196096405,41983109.02,,25140063.83
000423.SHSE,2005/6/30,2005/7/28,26081073.43,-0.193486401,30069939.97,0.196096405,32338045.47
000423.SHSE,2005/9/30,2005/10/15,25955664.68,-0.261914611,26081073.43,-0.193486401,35166208.48
000423.SHSE,2005/12/31,2006/4/29,31850188.38,-0.241357081,25955664.68,-0.261914611,41983109.02
000423.SHSE,2006/3/31,2006/4/29,30904860.68,0.027765959,31850188.38,-0.241357081,30069939.97
000423.SHSE,2006/6/30,2006/8/8,32462607.17,0.24468064,30904860.68,0.027765959,26081073.43
000423.SHSE,2006/9/30,2006/10/31,30545830.45,0.176846397,32462607.17,0.24468064,25955664.68
000423.SHSE,2006/12/31,2007/4/12,64717222.95,1.031925908,30545830.45,0.176846397,31850188.38
000423.SHSE,2007/3/31,2007/4/18,45001734.84,0.456137768,64717222.95,1.031925908,30904860.68
000423.SHSE,2007/6/30,2007/8/8,38486985.66,0.18557901,45001734.84,0.456137768,32462607.17
000423.SHSE,2007/9/30,2007/10/22,38290347.7,0.253537623,38486985.66,0.18557901,30545830.45
000423.SHSE,2007/12/31,2008/4/18,88793484.94,0.372022483,38290347.7,0.253537623,64717222.95
000423.SHSE,2008/3/31,2008/4/18,69828046.2,0.55167454,88793484.94,0.372022483,45001734.84
000423.SHSE,2008/6/30,2008/8/26,51668296.77,0.34248749,69828046.2,0.55167454,38486985.66
000423.SHSE,2008/9/30,2008/10/23,52182333.11,0.362806458,51668296.77,0.34248749,38290347.7
000423.SHSE,2008/12/31,2009/4/10,122461014.3,0.379166663,52182333.11,0.362806458,88793484.94
000423.SHSE,2009/3/31,2009/4/28,77158205.63,0.104974431,122461014.3,0.379166663,69828046.2
000423.SHSE,2009/6/30,2009/8/20,85597347.63,0.656670589,77158205.63,0.104974431,51668296.77
000423.SHSE,2009/9/30,2009/10/26,86708733.48,0.661649227,85597347.63,0.656670589,52182333.11
000423.SHSE,2009/12/31,2010/4/23,157596962,0.286915374,86708733.48,0.661649227,122461014.3
000423.SHSE,2010/3/31,2010/4/28,170164378.8,1.20539575,157596962,0.286915374,77158205.63
000423.SHSE,2010/6/30,2010/8/26,140706926.6,0.643823442,170164378.8,1.20539575,85597347.63
000423.SHSE,2010/9/30,2010/10/23,117629289.2,0.356602553,140706926.6,0.643823442,86708733.48
000423.SHSE,2010/12/31,2011/4/12,165618477.7,0.050898923,117629289.2,0.356602553,157596962
000423.SHSE,2011/3/31,2011/4/20,271737216,0.596910105,165618477.7,0.050898923,170164378.8
000423.SHSE,2011/6/30,2011/8/16,183894302.7,0.306931415,271737216,0.596910105,140706926.6
000423.SHSE,2011/9/30,2011/10/25,167285841.9,0.422144459,183894302.7,0.306931415,117629289.2
000423.SHSE,2011/12/31,2012/3/8,247342609.4,0.493448152,167285841.9,0.422144459,165618477.7
000423.SHSE,2012/3/31,2012/4/24,336526959.2,0.238427934,247342609.4,0.493448152,271737216
000423.SHSE,2012/6/30,2012/8/16,136222261.1,-0.259236099,336526959.2,0.238427934,183894302.7
000423.SHSE,2012/9/30,2012/10/24,275820227.3,0.648796002,136222261.1,-0.259236099,167285841.9
000423.SHSE,2012/12/31,2013/3/30,304992231.6,0.233075985,275820227.3,0.648796002,247342609.4
000423.SHSE,2013/3/31,2013/4/26,387575032.3,0.151690888,304992231.6,0.233075985,336526959.2
000423.SHSE,2013/6/30,2013/8/16,162603514.7,0.193663307,387575032.3,0.151690888,136222261.1
000423.SHSE,2013/9/30,2013/10/19,321696506.2,0.166326739,162603514.7,0.193663307,275820227.3
000423.SHSE,2013/12/31,2014/3/12,347841170.4,0.140491902,321696506.2,0.166326739,304992231.6
000423.SHSE,2014/3/31,2014/4/26,427538323.6,0.103111109,347841170.4,0.140491902,387575032.3
000423.SHSE,2014/6/30,2014/8/26,192949998.6,0.186628709,427538323.6,0.103111109,162603514.7
000423.SHSE,2014/9/30,2014/10/21,302185042,-0.060651775,192949998.6,0.186628709,321696506.2
000423.SHSE,2014/12/31,2015/3/19,449603654.5,0.292554455,302185042,-0.060651775,347841170.4
000423.SHSE,2015/3/31,2015/4/28,528379671.2,0.235865049,449603654.5,0.292554455,427538323.6
000423.SHSE,2015/6/30,2015/8/12,245920160.1,0.274527919,528379671.2,0.235865049,192949998.6
000423.SHSE,2015/9/30,2015/10/20,360003092.7,0.191333265,245920160.1,0.274527919,302185042
000423.SHSE,2015/12/31,2016/3/10,503510637.4,0.119898898,360003092.7,0.191333265,449603654.5
000423.SHSE,2016/3/31,2016/4/20,547636188.2,0.03644447,503510637.4,0.119898898,528379671.2
000423.SHSE,2016/6/30,2016/8/13,285811520,0.162212646,547636188.2,0.03644447,245920160.1
000423.SHSE,2016/9/30,2016/10/31,397373076,0.103804617,285811520,0.162212646,360003092.7
000423.SHSE,2016/12/31,2017/3/10,624319084.4,0.239932264,397373076,0.103804617,503510637.4
000423.SHSE,2017/3/31,2017/4/29,605115673.7,0.104959254,624319084.4,0.239932264,547636188.2
000425.SHSE,2004/6/30,2004/8/11,45953464.24,,,,
000425.SHSE,2004/9/30,2004/10/28,-12906346.96,,45953464.24,,
000425.SHSE,2004/12/31,2005/4/9,19151587.02,,-12906346.96,,
000425.SHSE,2005/3/31,2005/4/21,-36489074.43,,19151587.02,,
000425.SHSE,2005/6/30,2005/8/11,-56400613.92,-2.227341939,-36489074.43,,45953464.24
000425.SHSE,2005/9/30,2005/10/27,10940490.35,0,-56400613.92,-2.227341939,-12906346.96
000425.SHSE,2005/12/31,2006/1/24,-46302241.96,-3.417671283,10940490.35,0,19151587.02
000425.SHSE,2006/3/31,2006/4/26,3160730.9,0,-46302241.96,-3.417671283,-36489074.43
000425.SHSE,2006/6/30,2006/8/14,4746945.8,0,3160730.9,0,-56400613.92
000425.SHSE,2006/9/30,2006/10/20,2427157.25,-0.778149135,4746945.8,0,10940490.35
000425.SHSE,2006/12/31,2007/3/28,-1899.68,0,2427157.25,-0.778149135,-46302241.96
000425.SHSE,2007/3/31,2007/4/28,1187585.47,-0.624268719,-1899.68,0,3160730.9
000425.SHSE,2007/6/30,2007/8/17,18974412.27,2.997183256,1187585.47,-0.624268719,4746945.8
000425.SHSE,2007/9/30,2007/10/24,7266322.19,1.993758311,18974412.27,2.997183256,2427157.25
000425.SHSE,2007/12/31,2008/4/8,-2821525.3,0,7266322.19,1.993758311,-1899.68
000425.SHSE,2008/3/31,2008/4/28,-13441307.28,-12.31818098,-2821525.3,0,1187585.47
000425.SHSE,2008/6/30,2008/8/23,14465807.99,-0.237614964,-13441307.28,-12.31818098,18974412.27
000425.SHSE,2008/9/30,2008/10/28,107401844.2,13.78077098,14465807.99,-0.237614964,7266322.19
000425.SHSE,2008/12/31,2009/3/31,-6578454.08,0,107401844.2,13.78077098,-2821525.3
000425.SHSE,2009/3/31,2009/4/30,-13762691.54,0,-6578454.08,0,-13441307.28
000425.SHSE,2009/6/30,2009/8/26,16305811.8,0.127196753,-13762691.54,0,14465807.99
000425.SHSE,2009/9/30,2009/10/26,1284105947,10.95608843,16305811.8,0.127196753,107401844.2
000425.SHSE,2009/12/31,2010/2/9,425621299.6,0,1284105947,10.95608843,-6578454.08
000425.SHSE,2010/3/31,2010/4/28,497811101,0,425621299.6,0,-13762691.54
000425.SHSE,2010/6/30,2010/8/5,876978544.5,52.78318818,497811101,0,16305811.8
000425.SHSE,2010/9/30,2010/10/23,597572049.9,-0.534639606,876978544.5,52.78318818,1284105947
000425.SHSE,2010/12/31,2011/3/10,946041641.7,1.222730964,597572049.9,-0.534639606,425621299.6
000425.SHSE,2011/3/31,2011/4/28,1018448670,1.045853673,946041641.7,1.222730964,497811101
000425.SHSE,2011/6/30,2011/8/12,1210448271,0.380248443,1018448670,1.045853673,876978544.5
000425.SHSE,2011/9/30,2011/10/31,602368230.8,0.008026113,1210448271,0.380248443,597572049.9
000425.SHSE,2011/12/31,2012/4/11,547330123.2,-0.421452398,602368230.8,0.008026113,946041641.7
000425.SHSE,2012/3/31,2012/4/27,740628561.1,-0.272787541,547330123.2,-0.421452398,1018448670
000425.SHSE,2012/6/30,2012/8/15,849242750,-0.298406408,740628561.1,-0.272787541,1210448271
000425.SHSE,2012/9/30,2012/10/30,376273240.3,-0.375343484,849242750,-0.298406408,602368230.8
000425.SHSE,2012/12/31,2013/3/26,499634095.4,-0.087143071,376273240.3,-0.375343484,547330123.2
000425.SHSE,2013/3/31,2013/4/24,466212295.5,-0.370518071,499634095.4,-0.087143071,740628561.1
000425.SHSE,2013/6/30,2013/8/30,420448018,-0.50491421,466212295.5,-0.370518071,849242750
000425.SHSE,2013/9/30,2013/10/30,216553464.3,-0.424478169,420448018,-0.50491421,376273240.3
000425.SHSE,2013/12/31,2014/4/8,444783368.3,-0.109781793,216553464.3,-0.424478169,499634095.4
000425.SHSE,2014/3/31,2014/4/30,427216446.1,-0.083643975,444783368.3,-0.109781793,466212295.5
000425.SHSE,2014/6/30,2014/8/29,372362278.1,-0.114367859,427216446.1,-0.083643975,420448018
000425.SHSE,2014/9/30,2014/10/31,75300688.15,-0.652276687,372362278.1,-0.114367859,216553464.3
000425.SHSE,2014/12/31,2015/3/30,-467957573.5,-2.05210223,75300688.15,-0.652276687,444783368.3
000425.SHSE,2015/3/31,2015/4/18,-425466453.1,-1.995903732,-467957573.5,-2.05210223,427216446.1
000425.SHSE,2015/6/30,2015/8/29,399708296,0.073439281,-425466453.1,-1.995903732,372362278.1
000425.SHSE,2015/9/30,2015/10/31,-10680409.64,-1.141836813,399708296,0.073439281,75300688.15
000425.SHSE,2015/12/31,2016/3/31,-26242980.23,0,-10680409.64,-1.141836813,-467957573.5
000425.SHSE,2016/3/31,2016/4/26,10716323.46,0,-26242980.23,0,-425466453.1
000425.SHSE,2016/6/30,2016/8/12,120776749.9,-0.69783777,10716323.46,0,399708296
000425.SHSE,2016/9/30,2016/10/31,40039660.03,0,120776749.9,-0.69783777,-10680409.64
000425.SHSE,2016/12/31,2017/3/25,45057780.36,0,40039660.03,0,-26242980.23
000425.SHSE,2017/3/31,2017/4/29,201522506.9,17.80519076,45057780.36,0,10716323.46
000426.SHSE,2004/3/31,2004/4/29,6959493.7,,,,
000426.SHSE,2004/6/30,2004/8/13,5150310.94,,6959493.7,,
000426.SHSE,2004/9/30,2004/10/27,5251515.23,,5150310.94,,
000426.SHSE,2004/12/31,2005/4/21,4498321.66,,5251515.23,,
000426.SHSE,2005/3/31,2005/4/26,3432808.35,-0.506744528,4498321.66,,6959493.7
000426.SHSE,2005/6/30,2005/8/23,13982399.73,1.714865159,3432808.35,-0.506744528,5150310.94
000426.SHSE,2005/9/30,2005/10/25,1491434.27,-0.715999249,13982399.73,1.714865159,5251515.23
000426.SHSE,2005/12/31,2006/4/11,6010300.32,0.336120619,1491434.27,-0.715999249,4498321.66
000426.SHSE,2006/3/31,2006/4/20,3641870.64,0.060901241,6010300.32,0.336120619,3432808.35
000426.SHSE,2006/6/30,2006/8/28,11293653.47,-0.19229505,3641870.64,0.060901241,13982399.73
000426.SHSE,2006/9/30,2006/10/26,2252187.06,0.510081339,11293653.47,-0.19229505,1491434.27
000426.SHSE,2006/12/31,2007/4/19,4782130.2,-0.204344218,2252187.06,0.510081339,6010300.32
000426.SHSE,2007/3/31,2007/4/26,1371284,-0.623467131,4782130.2,-0.204344218,3641870.64
000426.SHSE,2007/6/30,2007/8/21,1114623.94,-0.901305282,1371284,-0.623467131,11293653.47
000426.SHSE,2007/9/30,2007/10/27,2158109.74,-0.041771539,1114623.94,-0.901305282,2252187.06
000426.SHSE,2007/12/31,2008/4/16,4403268.43,-0.079224478,2158109.74,-0.041771539,4782130.2
000426.SHSE,2008/3/31,2008/4/25,1780986.1,0.29877261,4403268.43,-0.079224478,1371284
000426.SHSE,2008/6/30,2008/8/19,-663102.99,-1.59491185,1780986.1,0.29877261,1114623.94
000426.SHSE,2008/9/30,2008/10/24,145958.59,-0.932367392,-663102.99,-1.59491185,2158109.74
000426.SHSE,2008/12/31,2009/4/17,-138597943.3,-32.47615129,145958.59,-0.932367392,4403268.43
000426.SHSE,2009/3/31,2009/4/28,-12336094.85,-7.926553133,-138597943.3,-32.47615129,1780986.1
000426.SHSE,2009/6/30,2009/8/26,125034521.3,0,-12336094.85,-7.926553133,-663102.99
000426.SHSE,2009/9/30,2009/10/26,-21378846.58,-147.4719999,125034521.3,0,145958.59
000426.SHSE,2009/12/31,2010/1/28,-13223211.63,0,-21378846.58,-147.4719999,-138597943.3
000426.SHSE,2010/3/31,2010/4/22,-8026875.18,0,-13223211.63,0,-12336094.85
000426.SHSE,2010/6/30,2010/8/5,-20249500.08,-1.161951275,-8026875.18,0,125034521.3
000426.SHSE,2010/9/30,2010/10/20,-19779034.48,0,-20249500.08,-1.161951275,-21378846.58
000426.SHSE,2010/12/31,2011/1/21,-3330730.6,0,-19779034.48,0,-13223211.63
000426.SHSE,2011/3/31,2011/4/26,-6542863.5,0,-3330730.6,0,-8026875.18
000426.SHSE,2011/6/30,2011/8/16,-14870933.01,0,-6542863.5,0,-20249500.08
000426.SHSE,2011/9/30,2011/10/21,-22847158.58,0,-14870933.01,0,-19779034.48
000426.SHSE,2011/12/31,2012/3/29,230090246.7,0,-22847158.58,0,-3330730.6
000426.SHSE,2012/3/31,2012/4/25,6399589.68,0,230090246.7,0,-6542863.5
000426.SHSE,2012/6/30,2012/8/22,77694392.45,0,6399589.68,0,-14870933.01
000426.SHSE,2012/9/30,2012/10/31,26138607.17,0,77694392.45,0,-22847158.58
000426.SHSE,2012/12/31,2013/3/30,-4382548.07,-1.019047083,26138607.17,0,230090246.7
000426.SHSE,2013/3/31,2013/4/26,6765064.33,0.057109075,-4382548.07,-1.019047083,6399589.68
000426.SHSE,2013/6/30,2013/8/3,38294868.35,-0.50710898,6765064.33,0.057109075,77694392.45
000426.SHSE,2013/9/30,2013/10/29,12970221.47,-0.503790642,38294868.35,-0.50710898,26138607.17
000426.SHSE,2013/12/31,2014/3/29,-8063262.61,0,12970221.47,-0.503790642,-4382548.07
000426.SHSE,2014/3/31,2014/4/30,113417639.5,15.76519748,-8063262.61,0,6765064.33
000426.SHSE,2014/6/30,2014/8/27,17964063.61,-0.530901544,113417639.5,15.76519748,38294868.35
000426.SHSE,2014/9/30,2014/10/30,38061644.97,1.934540868,17964063.61,-0.530901544,12970221.47
000426.SHSE,2014/12/31,2015/4/30,-11502637.95,0,38061644.97,1.934540868,-8063262.61
000426.SHSE,2015/3/31,2015/4/30,7837821.93,-0.930894154,-11502637.95,0,113417639.5
000426.SHSE,2015/6/30,2015/8/29,12380068.16,-0.310842556,7837821.93,-0.930894154,17964063.61
000426.SHSE,2015/9/30,2015/10/31,1765785.89,-0.95360721,12380068.16,-0.310842556,38061644.97
000426.SHSE,2015/12/31,2016/4/28,-50889518.2,0,1765785.89,-0.95360721,-11502637.95
000426.SHSE,2016/3/31,2016/4/28,-3735047.4,-1.476541498,-50889518.2,0,7837821.93
000426.SHSE,2016/6/30,2016/8/31,27146597.25,1.192766381,-3735047.4,-1.476541498,12380068.16
000426.SHSE,2016/9/30,2016/10/31,73366658.25,40.5490115,27146597.25,1.192766381,1765785.89
000426.SHSE,2016/12/31,2017/4/29,-7575898.68,0,73366658.25,40.5490115,-50889518.2
000426.SHSE,2017/3/31,2017/4/29,92670568.16,0,-7575898.68,0,-3735047.4
000428.SHSE,2004/3/31,2004/4/17,6767523.24,,,,
000428.SHSE,2004/6/30,2004/8/17,9207502.23,,6767523.24,,
000428.SHSE,2004/9/30,2004/10/20,7250608.65,,9207502.23,,
000428.SHSE,2004/12/31,2005/4/18,11704645.17,,7250608.65,,
000428.SHSE,2005/3/31,2005/4/26,5575998.38,-0.17606513,11704645.17,,6767523.24
000428.SHSE,2005/6/30,2005/8/4,8677467.18,-0.057565563,5575998.38,-0.17606513,9207502.23
000428.SHSE,2005/9/30,2005/10/28,1763836.4,-0.756732643,8677467.18,-0.057565563,7250608.65
000428.SHSE,2005/12/31,2006/4/7,-2872034.05,-1.245375576,1763836.4,-0.756732643,11704645.17
000428.SHSE,2006/3/31,2006/4/21,5432628.17,-0.025712025,-2872034.05,-1.245375576,5575998.38
000428.SHSE,2006/6/30,2006/8/8,16566079.82,0.909091614,5432628.17,-0.025712025,8677467.18
000428.SHSE,2006/9/30,2006/10/18,19054760.93,9.803020581,16566079.82,0.909091614,1763836.4
000428.SHSE,2006/12/31,2007/2/9,47486708.7,0,19054760.93,9.803020581,-2872034.05
000428.SHSE,2007/3/31,2007/4/18,20270955.53,2.731334981,47486708.7,0,5432628.17
000428.SHSE,2007/6/30,2007/7/10,99295378.93,4.993897169,20270955.53,2.731334981,16566079.82
000428.SHSE,2007/9/30,2007/10/24,22045854.78,0.15697357,99295378.93,4.993897169,19054760.93
000428.SHSE,2007/12/31,2008/3/18,32762117.8,-0.310078152,22045854.78,0.15697357,47486708.7
000428.SHSE,2008/3/31,2008/4/25,19334775.36,-0.046183327,32762117.8,-0.310078152,20270955.53
000428.SHSE,2008/6/30,2008/8/15,93048072.46,-0.062916387,19334775.36,-0.046183327,99295378.93
000428.SHSE,2008/9/30,2008/10/30,-234172.77,-1.010622077,93048072.46,-0.062916387,22045854.78
000428.SHSE,2008/12/31,2009/4/3,20471925.1,-0.375134256,-234172.77,-1.010622077,32762117.8
000428.SHSE,2009/3/31,2009/4/27,41222111.38,1.132019153,20471925.1,-0.375134256,19334775.36
000428.SHSE,2009/6/30,2009/8/17,40626143.47,-0.563385437,41222111.38,1.132019153,93048072.46
000428.SHSE,2009/9/30,2009/10/27,16639850.6,0,40626143.47,-0.563385437,-234172.77
000428.SHSE,2009/12/31,2010/2/4,55944646.16,1.73274965,16639850.6,0,20471925.1
000428.SHSE,2010/3/31,2010/4/22,19415495.03,-0.529002897,55944646.16,1.73274965,41222111.38
000428.SHSE,2010/6/30,2010/7/30,66817283.84,0.644686848,19415495.03,-0.529002897,40626143.47
000428.SHSE,2010/9/30,2010/10/25,33605542.7,1.019581997,66817283.84,0.644686848,16639850.6
000428.SHSE,2010/12/31,2011/2/25,23659422.71,-0.577092281,33605542.7,1.019581997,55944646.16
000428.SHSE,2011/3/31,2011/4/22,22778988.68,0.173237594,23659422.71,-0.577092281,19415495.03
000428.SHSE,2011/6/30,2011/8/29,28360820.2,-0.575546646,22778988.68,0.173237594,66817283.84
000428.SHSE,2011/9/30,2011/10/25,36088253.19,0.073878006,28360820.2,-0.575546646,33605542.7
000428.SHSE,2011/12/31,2012/3/29,46266466.83,0.955519684,36088253.19,0.073878006,23659422.71
000428.SHSE,2012/3/31,2012/4/25,24406471.01,0.071446646,46266466.83,0.955519684,22778988.68
000428.SHSE,2012/6/30,2012/8/16,24775334.59,-0.126423904,24406471.01,0.071446646,28360820.2
000428.SHSE,2012/9/30,2012/10/19,52733615.56,0.461240456,24775334.59,-0.126423904,36088253.19
000428.SHSE,2012/12/31,2013/3/9,14508858.38,-0.686406606,52733615.56,0.461240456,46266466.83
000428.SHSE,2013/3/31,2013/4/20,24059020.6,-0.014235995,14508858.38,-0.686406606,24406471.01
000428.SHSE,2013/6/30,2013/8/29,39933482.34,0.611824139,24059020.6,-0.014235995,24775334.59
000428.SHSE,2013/9/30,2013/10/30,89217695.35,0.691856217,39933482.34,0.611824139,52733615.56
000428.SHSE,2013/12/31,2014/3/20,-41877800.74,-3.886360845,89217695.35,0.691856217,14508858.38
000428.SHSE,2014/3/31,2014/4/23,-31763624.6,-2.320237641,-41877800.74,-3.886360845,24059020.6
000428.SHSE,2014/6/30,2014/8/15,-6820615.9,-1.170799427,-31763624.6,-2.320237641,39933482.34
000428.SHSE,2014/9/30,2014/10/24,52844205.01,-0.407693678,-6820615.9,-1.170799427,89217695.35
000428.SHSE,2014/12/31,2015/4/24,-110225798.8,0,52844205.01,-0.407693678,-41877800.74
000428.SHSE,2015/3/31,2015/4/28,-51977788.55,0,-110225798.8,0,-31763624.6
000428.SHSE,2015/6/30,2015/8/12,77248987.26,0,-51977788.55,0,-6820615.9
000428.SHSE,2015/9/30,2015/10/29,-13165616.98,-1.249140222,77248987.26,0,52844205.01
000428.SHSE,2015/12/31,2016/4/8,-47097881.43,0,-13165616.98,-1.249140222,-110225798.8
000428.SHSE,2016/3/31,2016/4/30,-82619446.25,0,-47097881.43,0,-51977788.55
000428.SHSE,2016/6/30,2016/8/31,-51357125.37,-1.664825873,-82619446.25,0,77248987.26
000428.SHSE,2016/9/30,2016/10/31,-62544909.57,0,-51357125.37,-1.664825873,-13165616.98
000428.SHSE,2016/12/31,2017/4/27,-241284516.9,0,-62544909.57,0,-47097881.43
000428.SHSE,2017/3/31,2017/4/29,-92692968.37,0,-241284516.9,0,-82619446.25
000429.SHSE,2004/3/31,2004/4/17,84270677.38,,,,
000429.SHSE,2004/6/30,2004/8/9,79896158.43,,84270677.38,,
000429.SHSE,2004/9/30,2004/10/28,124595621.3,,79896158.43,,
000429.SHSE,2004/12/31,2005/3/11,94014630.55,,124595621.3,,
000429.SHSE,2005/3/31,2005/4/30,122496646.2,0.453609369,94014630.55,,84270677.38
