symbol,endDate,pubDate,nincome1,nin_rate1,nincome0,nin_rate0,nincome_5
000796.XSHE,2012/3/31,2012/4/25,12383114,0.48823412,8204429.04,-0.535336747,8320676.05
000796.XSHE,2012/6/30,2012/8/21,3897805.39,-0.375330938,12383114,0.48823412,6239792.6
000796.XSHE,2012/9/30,2012/10/23,11372329.67,0.489393794,3897805.39,-0.375330938,7635542.54
000796.XSHE,2012/12/31,2013/4/23,1273688.27,-0.844756014,11372329.67,0.489393794,8204429.04
000796.XSHE,2013/3/31,2013/4/26,14300060.25,0.154803247,1273688.27,-0.844756014,12383114
000796.XSHE,2013/6/30,2013/7/30,7289459.26,0.870144487,14300060.25,0.154803247,3897805.39
000796.XSHE,2013/9/30,2013/10/28,9291733.4,-0.182952511,7289459.26,0.870144487,11372329.67
000796.XSHE,2013/12/31,2014/5/10,33766421.68,25.51074244,9291733.4,-0.182952511,1273688.27
000796.XSHE,2014/3/31,2014/4/24,17116387.22,0.196945112,33766421.68,25.51074244,14300060.25
000796.XSHE,2014/6/30,2014/8/19,6333019.36,-0.131208621,17116387.22,0.196945112,7289459.26
000796.XSHE,2014/9/30,2014/10/23,7417387,-0.201721931,6333019.36,-0.131208621,9291733.4
000796.XSHE,2014/12/31,2015/5/23,27100837.23,-0.197402749,7417387,-0.201721931,33766421.68
000796.XSHE,2015/3/31,2015/4/28,15972118.98,-0.066852206,27100837.23,-0.197402749,17116387.22
000796.XSHE,2015/6/30,2015/8/27,10998826.57,0.736742925,15972118.98,-0.066852206,6333019.36
000796.XSHE,2015/9/30,2015/10/29,137680933.9,17.56191863,10998826.57,0.736742925,7417387
000796.XSHE,2015/12/31,2016/5/28,43526655.69,0.606100037,137680933.9,17.56191863,27100837.23
000796.XSHE,2016/3/31,2016/4/29,25473150.54,0.594851038,43526655.69,0.606100037,15972118.98
000796.XSHE,2016/6/30,2016/8/19,45905435.62,3.173666648,25473150.54,0.594851038,10998826.57
000796.XSHE,2016/9/30,2016/10/29,186944847.4,0.357812168,45905435.62,3.173666648,137680933.9
000796.XSHE,2016/12/31,2017/7/5,-17700690.47,-1.406663232,186944847.4,0.357812168,43526655.69
000796.XSHE,2017/3/31,2017/4/29,34764877.29,0.36476551,-17700690.47,-1.406663232,25473150.54
000796.XSHE,2017/6/30,2017/8/24,121626661.4,1.649504568,34764877.29,0.36476551,45905435.62
000796.XSHE,2017/9/30,2017/10/30,220648203.5,0.180285023,121626661.4,1.649504568,186944847.4
000796.XSHE,2017/12/31,2018/4/26,-133194887,0,220648203.5,0.180285023,-17700690.47
000796.XSHE,2018/3/31,2018/4/28,37895589.99,0.090053898,-133194887,0,34764877.29
000796.XSHE,2018/6/30,2018/8/31,65674880.72,-0.460028912,37895589.99,0.090053898,121626661.4
000796.XSHE,2018/9/30,2018/10/30,244985016.9,0.110296902,65674880.72,-0.460028912,220648203.5
000796.XSHE,2018/12/31,2019/4/29,-129948975.8,0,244985016.9,0.110296902,-133194887
000796.XSHE,2019/3/31,2019/4/30,39197704.59,0.034360584,-129948975.8,0,37895589.99
000796.XSHE,2019/6/30,2019/8/31,34642402.63,-0.472516703,39197704.59,0.034360584,65674880.72
000796.XSHE,2019/9/30,2019/10/31,175545364.6,-0.283444486,34642402.63,-0.472516703,244985016.9
000797.XSHE,2008/3/31,2008/4/23,9232690.93,,,,
000797.XSHE,2008/6/30,2008/8/29,19189940.06,,9232690.93,,
000797.XSHE,2008/9/30,2008/10/30,9972669.21,,19189940.06,,
000797.XSHE,2008/12/31,2009/4/25,25933645.39,,9972669.21,,
000797.XSHE,2009/3/31,2009/4/30,38921603.12,3.215629378,25933645.39,,9232690.93
000797.XSHE,2009/6/30,2009/8/26,62641500.29,2.264288481,38921603.12,3.215629378,19189940.06
000797.XSHE,2009/9/30,2009/10/29,820605.7,-0.917714537,62641500.29,2.264288481,9972669.21
000797.XSHE,2009/12/31,2010/4/23,68050688.18,1.624030951,820605.7,-0.917714537,25933645.39
000797.XSHE,2010/3/31,2010/4/29,47887839.97,0.230366586,68050688.18,1.624030951,38921603.12
000797.XSHE,2010/6/30,2010/8/25,19356972.57,-0.690988043,47887839.97,0.230366586,62641500.29
000797.XSHE,2010/9/30,2010/10/26,5776714.83,6.039574341,19356972.57,-0.690988043,820605.7
000797.XSHE,2010/12/31,2011/5/24,37842280.81,-0.443910388,5776714.83,6.039574341,68050688.18
000797.XSHE,2011/3/31,2011/4/29,17176679.7,-0.641314377,37842280.81,-0.443910388,47887839.97
000797.XSHE,2011/6/30,2011/8/27,22629628.48,0.169068582,17176679.7,-0.641314377,19356972.57
000797.XSHE,2011/9/30,2011/10/28,3839091.16,-0.335419651,22629628.48,0.169068582,5776714.83
000797.XSHE,2011/12/31,2012/4/26,42847560.79,0.132266869,3839091.16,-0.335419651,37842280.81
000797.XSHE,2012/3/31,2012/4/27,21470589.4,0.24998485,42847560.79,0.132266869,17176679.7
000797.XSHE,2012/6/30,2012/8/24,27441121.87,0.212619195,21470589.4,0.24998485,22629628.48
000797.XSHE,2012/9/30,2012/10/25,4979103.89,0.296948596,27441121.87,0.212619195,3839091.16
000797.XSHE,2012/12/31,2013/4/26,80287157.89,0.873785961,4979103.89,0.296948596,42847560.79
000797.XSHE,2013/3/31,2013/4/27,33721415.9,0.570586409,80287157.89,0.873785961,21470589.4
000797.XSHE,2013/6/30,2013/8/24,26598705.58,-0.030699047,33721415.9,0.570586409,27441121.87
000797.XSHE,2013/9/30,2013/10/30,10319482.66,1.072558213,26598705.58,-0.030699047,4979103.89
000797.XSHE,2013/12/31,2014/4/3,48859303.07,-0.391443111,10319482.66,1.072558213,80287157.89
000797.XSHE,2014/3/31,2014/4/30,19005990.26,-0.436382199,48859303.07,-0.391443111,33721415.9
000797.XSHE,2014/6/30,2014/8/21,11969162.91,-0.550009572,19005990.26,-0.436382199,26598705.58
000797.XSHE,2014/9/30,2014/10/29,23667178.02,1.293446174,11969162.91,-0.550009572,10319482.66
000797.XSHE,2014/12/31,2015/4/18,44079083.5,-0.097836426,23667178.02,1.293446174,48859303.07
000797.XSHE,2015/3/31,2015/4/29,21213618.12,0.116154319,44079083.5,-0.097836426,19005990.26
000797.XSHE,2015/6/30,2015/9/14,20581251.32,0.719523034,21213618.12,0.116154319,11969162.91
000797.XSHE,2015/9/30,2015/10/29,1910644.99,-0.919270266,20581251.32,0.719523034,23667178.02
000797.XSHE,2015/12/31,2016/4/9,85432595.41,0.938166328,1910644.99,-0.919270266,44079083.5
000797.XSHE,2016/3/31,2016/4/28,15750244.91,-0.257540848,85432595.41,0.938166328,21213618.12
000797.XSHE,2016/6/30,2016/8/27,22349045.09,0.085893406,15750244.91,-0.257540848,20581251.32
000797.XSHE,2016/9/30,2016/10/28,-29105237.35,-16.23320005,22349045.09,0.085893406,1910644.99
000797.XSHE,2016/12/31,2017/4/11,203819128.7,1.385730268,-29105237.35,-16.23320005,85432595.41
000797.XSHE,2017/3/31,2017/4/26,72714926.96,3.61674897,203819128.7,1.385730268,15750244.91
000797.XSHE,2017/6/30,2017/8/31,-8862057.36,-1.396529575,72714926.96,3.61674897,22349045.09
000797.XSHE,2017/9/30,2017/10/28,63887099.67,0,-8862057.36,-1.396529575,-29105237.35
000797.XSHE,2017/12/31,2018/4/25,133273524.7,-0.346118661,63887099.67,0,203819128.7
000797.XSHE,2018/3/31,2018/4/27,40508053.32,-0.4429197,133273524.7,-0.346118661,72714926.96
000797.XSHE,2018/6/30,2018/9/1,37461977.53,0,40508053.32,-0.4429197,-8862057.36
000797.XSHE,2018/9/30,2018/10/27,146687680.2,1.296045382,37461977.53,0,63887099.67
000797.XSHE,2018/12/31,2019/4/20,201816123.3,0.514300186,146687680.2,1.296045382,133273524.7
000797.XSHE,2019/3/31,2019/4/30,44901917.64,0.108468908,201816123.3,0.514300186,40508053.32
000797.XSHE,2019/6/30,2019/8/24,37345595.08,-0.003106682,44901917.64,0.108468908,37461977.53
000797.XSHE,2019/9/30,2019/10/30,96336261.47,-0.343255948,37345595.08,-0.003106682,146687680.2
000798.XSHE,2008/3/31,2008/4/29,-18216318.72,,,,
000798.XSHE,2008/6/30,2008/8/12,-15442760.92,,-18216318.72,,
000798.XSHE,2008/9/30,2008/10/29,-7578462.47,,-15442760.92,,
000798.XSHE,2008/12/31,2009/4/10,-14182869.27,,-7578462.47,,
000798.XSHE,2009/3/31,2009/4/24,-6124833.94,0,-14182869.27,,-18216318.72
000798.XSHE,2009/6/30,2009/7/31,9424200.09,0,-6124833.94,0,-15442760.92
000798.XSHE,2009/9/30,2009/10/23,5930119,0,9424200.09,0,-7578462.47
000798.XSHE,2009/12/31,2010/3/27,11667547.92,0,5930119,0,-14182869.27
000798.XSHE,2010/3/31,2010/4/24,9004097.9,0,11667547.92,0,-6124833.94
000798.XSHE,2010/6/30,2010/8/13,2394860.88,-0.745881788,9004097.9,0,9424200.09
000798.XSHE,2010/9/30,2010/10/28,7172733.3,0.209542895,2394860.88,-0.745881788,5930119
000798.XSHE,2010/12/31,2011/4/8,31380402.93,1.689545665,7172733.3,0.209542895,11667547.92
000798.XSHE,2011/3/31,2011/4/27,4928703.91,-0.452615469,31380402.93,1.689545665,9004097.9
000798.XSHE,2011/6/30,2011/8/5,15627157.16,5.525288083,4928703.91,-0.452615469,2394860.88
000798.XSHE,2011/9/30,2011/10/28,-4818178.49,-1.671735347,15627157.16,5.525288083,7172733.3
000798.XSHE,2011/12/31,2012/4/6,45073190.43,0.436348365,-4818178.49,-1.671735347,31380402.93
000798.XSHE,2012/3/31,2012/4/27,-28499721.19,-6.782396693,45073190.43,0.436348365,4928703.91
000798.XSHE,2012/6/30,2012/8/11,46820859.46,1.996121366,-28499721.19,-6.782396693,15627157.16
000798.XSHE,2012/9/30,2012/10/26,31316751.86,0,46820859.46,1.996121366,-4818178.49
000798.XSHE,2012/12/31,2013/4/19,13875866.75,-0.692148112,31316751.86,0,45073190.43
000798.XSHE,2013/3/31,2013/4/26,-16119825,0,13875866.75,-0.692148112,-28499721.19
000798.XSHE,2013/6/30,2013/8/16,2300312.85,-0.950869914,-16119825,0,46820859.46
000798.XSHE,2013/9/30,2013/10/23,-368829.42,-1.011777384,2300312.85,-0.950869914,31316751.86
000798.XSHE,2013/12/31,2014/4/25,66485794.15,3.791469632,-368829.42,-1.011777384,13875866.75
000798.XSHE,2014/3/31,2014/4/29,4608981.38,0,66485794.15,3.791469632,-16119825
000798.XSHE,2014/6/30,2014/8/8,-8723860.76,-4.792467081,4608981.38,0,2300312.85
000798.XSHE,2014/9/30,2014/10/27,19878821.99,0,-8723860.76,-4.792467081,-368829.42
000798.XSHE,2014/12/31,2015/3/30,3730334.61,-0.943892757,19878821.99,0,66485794.15
000798.XSHE,2015/3/31,2015/4/30,6088960.75,0.321107691,3730334.61,-0.943892757,4608981.38
000798.XSHE,2015/6/30,2015/8/28,14777571.19,0,6088960.75,0.321107691,-8723860.76
000798.XSHE,2015/9/30,2015/10/31,-7368381.98,-1.370664921,14777571.19,0,19878821.99
000798.XSHE,2015/12/31,2016/4/29,-371219358.8,-100.5136892,-7368381.98,-1.370664921,3730334.61
000798.XSHE,2016/3/31,2016/4/30,-8882403.67,-2.458771707,-371219358.8,-100.5136892,6088960.75
000798.XSHE,2016/6/30,2016/8/19,-17512469.24,-2.185070876,-8882403.67,-2.458771707,14777571.19
000798.XSHE,2016/9/30,2016/10/27,-8301092.07,0,-17512469.24,-2.185070876,-7368381.98
000798.XSHE,2016/12/31,2017/4/27,62845354,0,-8301092.07,0,-371219358.8
000798.XSHE,2017/3/31,2017/4/26,-5283536.32,0,62845354,0,-8882403.67
000798.XSHE,2017/6/30,2017/8/11,6252815.54,0,-5283536.32,0,-17512469.24
000798.XSHE,2017/9/30,2017/10/25,82186983.29,0,6252815.54,0,-8301092.07
000798.XSHE,2017/12/31,2019/7/13,-33062427.16,-1.526091828,82186983.29,0,62845354
000798.XSHE,2018/3/31,2018/4/18,18306390.02,0,-33062427.16,-1.526091828,-5283536.32
000798.XSHE,2018/6/30,2018/8/16,-22188228.23,-4.548517958,18306390.02,0,6252815.54
000798.XSHE,2018/9/30,2018/10/19,62659489.65,-0.237598375,-22188228.23,-4.548517958,82186983.29
000798.XSHE,2018/12/31,2019/7/13,-4573837.25,0,62659489.65,-0.237598375,-33062427.16
000798.XSHE,2019/3/31,2019/4/19,-22776323.36,-2.244173392,-4573837.25,0,18306390.02
000798.XSHE,2019/6/30,2019/8/23,-24017089.37,0,-22776323.36,-2.244173392,-22188228.23
000798.XSHE,2019/9/30,2019/10/24,56053050.16,-0.105433982,-24017089.37,0,62659489.65
000799.XSHE,2008/3/31,2008/4/26,3430063.2,,,,
000799.XSHE,2008/6/30,2008/8/8,3742315.98,,3430063.2,,
000799.XSHE,2008/9/30,2008/10/28,-20849458.82,,3742315.98,,
000799.XSHE,2008/12/31,2009/2/25,54815581.73,,-20849458.82,,
000799.XSHE,2009/3/31,2009/4/25,-5379869.13,-2.568446065,54815581.73,,3430063.2
000799.XSHE,2009/6/30,2009/8/12,19453461.68,4.198241352,-5379869.13,-2.568446065,3742315.98
000799.XSHE,2009/9/30,2009/10/28,22956877.34,0,19453461.68,4.198241352,-20849458.82
000799.XSHE,2009/12/31,2010/3/2,21232440.1,-0.61265685,22956877.34,0,54815581.73
000799.XSHE,2010/3/31,2010/4/27,2142699.97,0,21232440.1,-0.61265685,-5379869.13
000799.XSHE,2010/6/30,2010/8/28,46763529.84,1.403866757,2142699.97,0,19453461.68
000799.XSHE,2010/9/30,2010/10/20,9250018.46,-0.597069831,46763529.84,1.403866757,22956877.34
000799.XSHE,2010/12/31,2011/1/28,20615134.99,-0.029073677,9250018.46,-0.597069831,21232440.1
000799.XSHE,2011/3/31,2011/4/22,21002099.14,8.801698527,20615134.99,-0.029073677,2142699.97
000799.XSHE,2011/6/30,2011/7/29,39855538.98,-0.147721758,21002099.14,8.801698527,46763529.84
000799.XSHE,2011/9/30,2011/10/31,25134260.57,1.717211936,39855538.98,-0.147721758,9250018.46
000799.XSHE,2011/12/31,2012/3/1,106626766.1,4.172256508,25134260.57,1.717211936,20615134.99
000799.XSHE,2012/3/31,2012/4/23,119066392.4,4.669261516,106626766.1,4.172256508,21002099.14
000799.XSHE,2012/6/30,2012/7/31,142514077.4,2.575765903,119066392.4,4.669261516,39855538.98
000799.XSHE,2012/9/30,2012/10/23,198646099.1,6.903399369,142514077.4,2.575765903,25134260.57
000799.XSHE,2012/12/31,2013/2/5,34437625.7,-0.677026445,198646099.1,6.903399369,106626766.1
000799.XSHE,2013/3/31,2013/4/22,9225137.69,-0.922521062,34437625.7,-0.677026445,119066392.4
000799.XSHE,2013/6/30,2013/8/27,21005842.16,-0.852605142,9225137.69,-0.922521062,142514077.4
000799.XSHE,2013/9/30,2013/10/24,-10810990.27,-1.054423371,21005842.16,-0.852605142,198646099.1
000799.XSHE,2013/12/31,2014/4/29,-58217215.33,-2.690511879,-10810990.27,-1.054423371,34437625.7
000799.XSHE,2014/3/31,2014/4/29,389203.68,-0.957810529,-58217215.33,-2.690511879,9225137.69
000799.XSHE,2014/6/30,2014/8/29,-47235293.01,-3.24867409,389203.68,-0.957810529,21005842.16
000799.XSHE,2014/9/30,2014/10/24,-32702781.5,0,-47235293.01,-3.24867409,-10810990.27
000799.XSHE,2014/12/31,2015/10/8,-24113127.74,0,-32702781.5,0,-58217215.33
000799.XSHE,2015/3/31,2015/4/24,16143810.42,40.47907959,-24113127.74,0,389203.68
000799.XSHE,2015/6/30,2015/10/13,17947197.22,0,16143810.42,40.47907959,-47235293.01
000799.XSHE,2015/9/30,2015/10/30,18047149.12,0,17947197.22,0,-32702781.5
000799.XSHE,2015/12/31,2016/4/21,22088495.34,0,18047149.12,0,-24113127.74
000799.XSHE,2016/3/31,2016/4/29,25710879.21,0.592615284,22088495.34,0,16143810.42
000799.XSHE,2016/6/30,2016/8/5,8216735.36,-0.542171668,25710879.21,0.592615284,17947197.22
000799.XSHE,2016/9/30,2016/10/31,25763989.35,0.42759331,8216735.36,-0.542171668,18047149.12
000799.XSHE,2016/12/31,2017/3/29,37330660.04,0.690049932,25763989.35,0.42759331,22088495.34
000799.XSHE,2017/3/31,2017/4/27,35604208.04,0.384791541,37330660.04,0.690049932,25710879.21
000799.XSHE,2017/6/30,2017/8/14,45232644.52,4.50494114,35604208.04,0.384791541,8216735.36
000799.XSHE,2017/9/30,2017/10/31,33634483.61,0.3054843,45232644.52,4.50494114,25763989.35
000799.XSHE,2017/12/31,2018/4/25,59692865.53,0.599030541,33634483.61,0.3054843,37330660.04
000799.XSHE,2018/3/31,2018/4/24,62535528.6,0.756408359,59692865.53,0.599030541,35604208.04
000799.XSHE,2018/6/30,2018/8/10,51938943.35,0.148262365,62535528.6,0.756408359,45232644.52
000799.XSHE,2018/9/30,2018/10/26,46569719.59,0.384582565,51938943.35,0.148262365,33634483.61
000799.XSHE,2018/12/31,2019/3/27,61634653.97,0.032529657,46569719.59,0.384582565,59692865.53
000799.XSHE,2019/3/31,2019/4/30,72651574.95,0.161764785,61634653.97,0.032529657,62535528.6
000799.XSHE,2019/6/30,2019/8/21,83177329.4,0.601444389,72651574.95,0.161764785,51938943.35
000799.XSHE,2019/9/30,2019/10/18,28176866.26,-0.394953062,83177329.4,0.601444389,46569719.59
000800.XSHE,2008/3/31,2008/4/28,316124168.4,,,,
000800.XSHE,2008/6/30,2008/8/22,194871040.6,,316124168.4,,
000800.XSHE,2008/9/30,2008/10/27,351835367.4,,194871040.6,,
000800.XSHE,2008/12/31,2009/4/21,236133346.3,,351835367.4,,
000800.XSHE,2009/3/31,2009/4/30,249914059.6,-0.209443363,236133346.3,,316124168.4
000800.XSHE,2009/6/30,2009/8/17,267197317.8,0.371149438,249914059.6,-0.209443363,194871040.6
000800.XSHE,2009/9/30,2009/10/30,377330256.2,0.072462552,267197317.8,0.371149438,351835367.4
000800.XSHE,2009/12/31,2010/4/13,750944035.7,2.180169373,377330256.2,0.072462552,236133346.3
000800.XSHE,2010/3/31,2010/4/29,715211783.4,1.861830921,750944035.7,2.180169373,249914059.6
000800.XSHE,2010/6/30,2010/8/26,649644123.3,1.431327262,715211783.4,1.861830921,267197317.8
000800.XSHE,2010/9/30,2010/12/10,450897806.7,0.194968597,649644123.3,1.431327262,377330256.2
000800.XSHE,2010/12/31,2012/4/27,82993227.22,-0.889481475,450897806.7,0.194968597,750944035.7
000800.XSHE,2011/3/31,2011/4/27,392291705.8,-0.451502737,82993227.22,-0.889481475,715211783.4
000800.XSHE,2011/6/30,2011/8/26,409600029.6,-0.369500908,392291705.8,-0.451502737,649644123.3
000800.XSHE,2011/9/30,2011/10/31,-115109295.4,-1.2552891,409600029.6,-0.369500908,450897806.7
000800.XSHE,2011/12/31,2012/4/27,-495126695.7,-6.96586869,-115109295.4,-1.2552891,82993227.22
000800.XSHE,2012/3/31,2012/4/27,-46552280.45,-1.118667511,-495126695.7,-6.96586869,392291705.8
000800.XSHE,2012/6/30,2012/8/29,-133052919,-1.324836205,-46552280.45,-1.118667511,409600029.6
000800.XSHE,2012/9/30,2012/10/30,-267484693.5,0,-133052919,-1.324836205,-115109295.4
000800.XSHE,2012/12/31,2013/4/16,-305419034.6,0,-267484693.5,0,-495126695.7
000800.XSHE,2013/3/31,2013/4/16,330240626.9,0,-305419034.6,0,-46552280.45
000800.XSHE,2013/6/30,2013/8/28,228582634.1,0,330240626.9,0,-133052919
000800.XSHE,2013/9/30,2013/10/26,223761475.7,0,228582634.1,0,-267484693.5
000800.XSHE,2013/12/31,2014/3/29,250527119.3,0,223761475.7,0,-305419034.6
000800.XSHE,2014/3/31,2014/4/29,213762614.2,-0.352706491,250527119.3,0,330240626.9
000800.XSHE,2014/6/30,2014/8/27,-14237109.75,-1.062284302,213762614.2,-0.352706491,228582634.1
000800.XSHE,2014/9/30,2014/10/31,-67879565.36,-1.303356801,-14237109.75,-1.062284302,223761475.7
000800.XSHE,2014/12/31,2015/4/1,5406742.34,-0.978418535,-67879565.36,-1.303356801,250527119.3
000800.XSHE,2015/3/31,2015/4/30,140996053.8,-0.340408264,5406742.34,-0.978418535,213762614.2
000800.XSHE,2015/6/30,2015/8/29,52405774.35,0,140996053.8,-0.340408264,-14237109.75
000800.XSHE,2015/9/30,2015/10/31,-141615170.1,0,52405774.35,0,-67879565.36
000800.XSHE,2015/12/31,2016/4/1,8784907.64,0.624806045,-141615170.1,0,5406742.34
000800.XSHE,2016/3/31,2016/4/30,-425026941.2,-4.014459837,8784907.64,0.624806045,140996053.8
000800.XSHE,2016/6/30,2016/8/27,-451119781.6,-9.608207534,-425026941.2,-4.014459837,52405774.35
000800.XSHE,2016/9/30,2016/10/29,146842953,0,-451119781.6,-9.608207534,-141615170.1
000800.XSHE,2016/12/31,2017/4/1,-273433422.6,-32.1253611,146842953,0,8784907.64
000800.XSHE,2017/3/31,2017/4/29,264180958.9,0,-273433422.6,-32.1253611,-425026941.2
000800.XSHE,2017/6/30,2017/8/30,168937456.2,0,264180958.9,0,-451119781.6
000800.XSHE,2017/9/30,2017/10/28,24346924.71,-0.834197527,168937456.2,0,146842953
000800.XSHE,2017/12/31,2018/5/3,-139560935,0,24346924.71,-0.834197527,-273433422.6
000800.XSHE,2018/3/31,2018/4/28,168909489.6,-0.360629584,-139560935,0,264180958.9
000800.XSHE,2018/6/30,2018/8/31,83524556.82,-0.505588881,168909489.6,-0.360629584,168937456.2
000800.XSHE,2018/9/30,2018/10/31,16360449.75,-0.32802808,83524556.82,-0.505588881,24346924.71
000800.XSHE,2018/12/31,2019/3/30,-41632265.09,0,16360449.75,-0.32802808,-139560935
000800.XSHE,2019/3/31,2019/5/7,45560298.04,-0.730267979,-41632265.09,0,168909489.6
000800.XSHE,2019/6/30,2019/8/31,-9800719.94,-1.117339383,45560298.04,-0.730267979,83524556.82
000800.XSHE,2019/9/30,2019/10/31,-310285086.9,-19.96555973,-9800719.94,-1.117339383,16360449.75
000801.XSHE,2008/3/31,2008/4/25,2142530.42,,,,
000801.XSHE,2008/6/30,2008/7/26,333317.11,,2142530.42,,
000801.XSHE,2008/9/30,2008/10/28,1841926.16,,333317.11,,
000801.XSHE,2008/12/31,2010/8/7,8588599.04,,1841926.16,,
000801.XSHE,2009/3/31,2009/4/24,-1817987.38,-1.848523486,8588599.04,,2142530.42
000801.XSHE,2009/6/30,2009/7/29,412269.41,0.236868428,-1817987.38,-1.848523486,333317.11
000801.XSHE,2009/9/30,2009/10/24,253958.09,-0.862123631,412269.41,0.236868428,1841926.16
000801.XSHE,2009/12/31,2010/8/7,4946740.34,-0.424034081,253958.09,-0.862123631,8588599.04
000801.XSHE,2010/3/31,2010/4/24,-2911505.34,0,4946740.34,-0.424034081,-1817987.38
000801.XSHE,2010/6/30,2010/8/7,27727004.07,66.25457528,-2911505.34,0,412269.41
000801.XSHE,2010/9/30,2010/10/28,4149257.14,15.33835386,27727004.07,66.25457528,253958.09
000801.XSHE,2010/12/31,2011/3/8,23799139.14,3.811075073,4149257.14,15.33835386,4946740.34
000801.XSHE,2011/3/31,2011/4/26,9670034.1,0,23799139.14,3.811075073,-2911505.34
000801.XSHE,2011/6/30,2011/8/2,15058837.25,-0.456889132,9670034.1,0,27727004.07
000801.XSHE,2011/9/30,2011/10/29,16679772.55,3.01994188,15058837.25,-0.456889132,4149257.14
000801.XSHE,2011/12/31,2012/4/10,18639174.27,-0.216813089,16679772.55,3.01994188,23799139.14
000801.XSHE,2012/3/31,2012/4/25,13787544.13,0.425800983,18639174.27,-0.216813089,9670034.1
000801.XSHE,2012/6/30,2012/8/28,22225582.49,0.475916242,13787544.13,0.425800983,15058837.25
000801.XSHE,2012/9/30,2012/10/30,16796467.03,0.006996167,22225582.49,0.475916242,16679772.55
000801.XSHE,2012/12/31,2013/4/2,15455736.21,-0.17079287,16796467.03,0.006996167,18639174.27
000801.XSHE,2013/3/31,2013/4/23,14177729.13,0.028299819,15455736.21,-0.17079287,13787544.13
000801.XSHE,2013/6/30,2013/8/27,21553422.7,-0.030242618,14177729.13,0.028299819,22225582.49
000801.XSHE,2013/9/30,2013/10/29,17129833.65,0.019847425,21553422.7,-0.030242618,16796467.03
000801.XSHE,2013/12/31,2014/4/22,22712614.75,0.469526553,17129833.65,0.019847425,15455736.21
000801.XSHE,2014/3/31,2014/4/29,13614089.18,-0.039755305,22712614.75,0.469526553,14177729.13
000801.XSHE,2014/6/30,2014/8/26,14297914.23,-0.336629062,13614089.18,-0.039755305,21553422.7
000801.XSHE,2014/9/30,2014/10/28,14374781.39,-0.160833568,14297914.23,-0.336629062,17129833.65
000801.XSHE,2014/12/31,2015/4/28,35883093.25,0.579875045,14374781.39,-0.160833568,22712614.75
000801.XSHE,2015/3/31,2015/4/28,11531236.88,-0.152992409,35883093.25,0.579875045,13614089.18
000801.XSHE,2015/6/30,2015/8/25,61026762.27,3.268228309,11531236.88,-0.152992409,14297914.23
000801.XSHE,2015/9/30,2015/10/27,38756029.79,1.696112639,61026762.27,3.268228309,14374781.39
000801.XSHE,2015/12/31,2016/4/29,122116656,2.403180856,38756029.79,1.696112639,35883093.25
000801.XSHE,2016/3/31,2016/4/29,16415776.12,0.423591961,122116656,2.403180856,11531236.88
000801.XSHE,2016/6/30,2016/8/31,48987222.57,-0.19728295,16415776.12,0.423591961,61026762.27
000801.XSHE,2016/9/30,2016/10/31,8485364.99,-0.781056908,48987222.57,-0.19728295,38756029.79
000801.XSHE,2016/12/31,2017/4/29,125046878.6,0.023995274,8485364.99,-0.781056908,122116656
000801.XSHE,2017/3/31,2017/4/29,-21009.12,-1.001279813,125046878.6,0.023995274,16415776.12
000801.XSHE,2017/6/30,2017/8/31,-20600382.84,-1.420525634,-21009.12,-1.001279813,48987222.57
000801.XSHE,2017/9/30,2017/10/31,-125555.33,-1.014796692,-20600382.84,-1.420525634,8485364.99
000801.XSHE,2017/12/31,2018/4/18,21561329.44,-0.827574029,-125555.33,-1.014796692,125046878.6
000801.XSHE,2018/3/31,2018/4/27,2920273.71,0,21561329.44,-0.827574029,-21009.12
000801.XSHE,2018/6/30,2018/8/3,9749266.42,0,2920273.71,0,-20600382.84
000801.XSHE,2018/9/30,2018/10/30,8081319.53,0,9749266.42,0,-125555.33
000801.XSHE,2018/12/31,2019/4/30,69840436.4,2.239152604,8081319.53,0,21561329.44
000801.XSHE,2019/3/31,2019/4/30,7301959.06,1.500436529,69840436.4,2.239152604,2920273.71
000801.XSHE,2019/6/30,2019/8/27,-4868975.04,-1.499419631,7301959.06,1.500436529,9749266.42
000801.XSHE,2019/9/30,2019/10/31,-10374368.65,-2.28374687,-4868975.04,-1.499419631,8081319.53
000802.XSHE,2008/3/31,2008/4/26,-9493821.12,,,,
000802.XSHE,2008/6/30,2008/8/16,-1465316.58,,-9493821.12,,
000802.XSHE,2008/9/30,2008/10/21,1438265.98,,-1465316.58,,
000802.XSHE,2008/12/31,2009/3/28,-21398665.67,,1438265.98,,
000802.XSHE,2009/3/31,2009/4/18,-1215740.73,0,-21398665.67,,-9493821.12
000802.XSHE,2009/6/30,2009/8/15,6417213.92,0,-1215740.73,0,-1465316.58
000802.XSHE,2009/9/30,2009/10/17,-2843459.19,-2.977005109,6417213.92,0,1438265.98
000802.XSHE,2009/12/31,2010/4/23,890725.38,0,-2843459.19,-2.977005109,-21398665.67
000802.XSHE,2010/3/31,2010/4/23,595955.77,0,890725.38,0,-1215740.73
000802.XSHE,2010/6/30,2010/8/13,2013123.26,-0.68629326,595955.77,0,6417213.92
000802.XSHE,2010/9/30,2010/10/23,-207232.34,0,2013123.26,-0.68629326,-2843459.19
000802.XSHE,2010/12/31,2011/3/26,2061518.16,1.314426204,-207232.34,0,890725.38
