ts_code,trade_date,close,volume,market_cap,pe_ratio,pb_ratio,ps_ratio,pcf_ratio,roe,roa,gross_profit_margin,net_profit_margin,current_ratio,quick_ratio,debt_to_equity_ratio,revenue_growth,eps_growth,book_value_per_share,cash_per_share,future_return
600018,2022-02-28,26.41016652203976,94287792.85221946,755313135927.4935,14.361105322996199,3.7082523598801327,16.28864803271743,21.478974570029493,0.18289214635786216,0.03236033066387975,0.6015333838495168,0.054597489145565475,1.450683126221884,2.008227994071672,2.9280417767963827,-0.05151922288373628,0.19145438831880945,34.02606718242283,11.059372501388513,-0.23661385220532968
600018,2022-03-31,33.127196850934375,31404948.792334024,598420346471.8,12.731728023557462,1.4903103894053864,13.737849737167513,23.814742314208765,0.05046470220825272,0.009149813080515629,0.40242989946853347,0.05536313354878075,4.819932087069539,2.3738427440916787,0.6242616445503308,0.007351321643184083,0.3160184370446647,31.036307241120735,9.629585972560958,-0.3373811012408535
600018,2022-04-30,72.89733074769048,29768821.889461134,500571179423.12616,41.7313720188687,1.989384791031493,19.556402207165927,3.9660458401003336,0.06700445487025203,0.1748076558055844,0.7619857194177678,-0.007156414848089598,1.1479324154666388,2.255888100858306,0.12592070482871132,0.08819117522425146,0.694532840189773,28.45248150132486,4.166258682593098,-0.8543471181049818
600018,2022-05-31,84.21230106687474,39508834.033704124,110919594521.30869,49.55036030406041,6.728133790023778,19.65281605331082,15.542354439170438,-0.0024035000316356414,-0.025844357208863855,0.7885004012404138,0.0013029077849094628,0.6069324029812266,1.6836647166888903,1.1311514791527464,-0.09089399725658837,0.45191217472176015,18.84916212999329,8.34389232217902,-0.957095152666107
600018,2022-06-30,93.23058125308306,58726926.27214011,185319675715.23843,34.206048881637976,4.921891223764792,18.661911727367844,6.5063174817360725,0.15600587425338125,0.1044807394420405,0.7884791049650534,0.12596485064737548,4.42208316170138,0.36672763133486286,0.36867590467239786,-0.02324914172277559,0.4289910957358567,23.004887903403024,4.452576823258482,-0.5570351050083147
600018,2022-07-31,51.91404389631195,10137585.329183245,94274983918.24269,16.72747627347101,1.5997043641008788,5.429294116124873,2.6872315403480895,-0.02463029462386418,-0.03597694013699006,0.7245024449145018,0.24326303791822027,1.85188477970172,1.5838098091977737,2.8673763162351054,0.11927709891107086,0.7726499055519982,41.49236406383807,18.85513495590541,-0.30509133509781095
600018,2022-08-31,18.54140300212187,45560654.00894345,71971414036.66905,42.65761816817509,9.54919423028535,6.306148607446294,16.991050081105314,-0.051162255412778634,0.01366175464886106,0.4335903369213874,0.21632099688530645,1.1614886794195924,0.7240466184574131,0.6055861980168152,-0.2574782699426779,0.4651973831062328,10.303350055878049,9.031990800635144,-0.9164985817920837
600018,2022-09-30,27.14282515938348,43254513.86034508,490529665536.51117,11.850111947718617,3.6281866101586377,9.178758574806169,9.333261144726334,-0.023056800528765464,-0.017126691857350676,0.528975065756223,0.13144104813808363,2.9826286747409037,0.5611853618666727,0.5506729406797185,-0.2113382648313853,-0.40507854984548103,13.094664130226981,4.293168686368627,-0.32588319520714626
600018,2022-10-31,61.96214179029354,63169479.175256684,518776559359.94617,22.506007449677178,8.85793815494914,16.13739339219419,29.955356010739884,0.006346438476046434,-0.0883769524174539,0.5559594167413769,0.2133707422362822,4.7155293197259525,0.32798271143094393,2.6387460325044962,0.1133904586029778,0.06222675068990813,11.874909843688584,16.37541530925207,-0.45671687632255514
600018,2022-11-30,33.05187557408614,48790573.47105754,916840717674.7866,27.53215625556786,1.8883413690043307,11.061347293556096,12.852779873228304,0.1248870138584533,-0.027594394308854367,0.3256052713864751,0.1066300645496856,1.0322663040935178,0.868364747020753,2.4040239542211226,0.4513755783497973,0.954302857151065,46.92582122947593,18.869376109236082,-0.5640351838178743
600018,2022-12-31,57.87771078853115,36424114.25943142,3570408407.7025857,13.38323567215877,9.498025575527347,7.415596687590141,10.319482655560181,0.10694999240815473,0.17113896108491003,0.3117234321239404,-0.010764343467271065,4.558831486378626,2.3884668390630006,2.10778603066347,0.14575351929410024,0.1383307625839778,32.25474253637325,4.729721152781908,-0.15810181759484943
600018,2023-01-31,68.90206112809491,98193610.108906,311141294933.7268,20.42702739214316,6.147488936182664,14.968875847397616,16.561229069869917,0.10890700547515597,-0.038112591588278795,0.6012062558363319,0.06108481038628302,3.0981497785439176,2.0797951498699785,0.022042096708296155,0.16101902326107287,0.9139151716599758,5.863215206319633,2.6181524473620517,-0.3212976126528959
600018,2023-02-28,68.10542944499076,92896864.44411205,600668126257.1211,46.95001257917305,4.531961651582449,19.45874972552209,7.896482533712334,-0.08407001305177181,-0.026601415725625785,0.21758536919850147,0.10306353732784376,2.943023092872192,2.402307195598158,0.9154433030048263,0.4289031195904966,0.749754770317022,37.73902700068237,19.638398493846665,-0.9094474223757705
600018,2023-03-31,67.10587041696138,93108095.82118106,473689200213.3802,15.131924700221758,3.0166998043168327,7.49697089809071,22.62385500862896,0.07831077397068864,0.18039798117175834,0.7289413225112319,0.08298973122174136,2.2816106568677155,2.9202312179250325,1.4439748673895183,0.49298243061893404,-0.14493582025719703,44.63490112137094,5.752877305677097,-0.31802060613806526
600018,2023-04-30,12.240825300294741,52824617.75714044,473087677551.57556,49.89992126402212,8.332680135695346,14.207043065768096,19.934049528648078,0.27249410064037694,0.16792080630615905,0.16940885260389574,0.025855682938155627,1.4647323695396017,2.108503831143177,2.5619411978808904,0.45858181577002927,0.9935966989343683,43.271601235319956,7.138837734564188,-0.9408852110531195
600018,2023-05-31,30.892844200151963,98392278.05742954,560159650518.8599,24.37499398140414,6.640179852441494,12.190677274909849,27.681926189534657,0.05630429818210336,0.1268384208247029,0.7892473864141909,0.15270502837021674,1.1200522990652955,2.989171841798381,1.9302627079273933,0.4914110468252933,0.28336819393500634,3.4491862579268986,18.596508622645445,-0.4797727070970165
600018,2023-06-30,29.86510592457873,85739289.77133587,371128220708.6588,46.84063409027293,9.92475845404948,11.334364004026913,16.893855097274056,-0.019826325717499982,0.169259133304591,0.3033699850988775,0.13646135966417888,3.3055849682016016,2.8524326711247276,1.275786136068865,-0.08833729439244198,0.05025659469097321,35.32926211367516,5.008947720566334,-0.9578625256213166
600018,2023-07-31,43.08021313167084,63194868.71203553,942208803793.5153,13.676323827366195,3.9021078464955115,13.7150454317216,3.9509430419361387,-0.02968612709814633,0.08982660430672407,0.4061753751431936,0.2914564809547705,4.89112637434669,2.8036138464721865,2.865885333629157,0.4619679271414621,0.7616765358125406,47.51265709126235,0.6729330570278583,-0.16084375323301142
600018,2023-08-31,43.36639101209304,1458265.8935686518,751973154121.915,26.583070416459957,5.115139052755434,10.595870969142906,7.596851719504659,0.2126899116591554,0.1411683071711495,0.2792229174937926,0.23415604515403196,4.766910084502704,0.33869851158988545,2.0088233491731886,0.2808323857367366,0.17149694801530346,4.250383958154142,3.2182178270182247,-0.5280240890040124
600018,2023-09-30,73.31844667178231,67523801.94615826,312434635107.1878,29.91579560399732,1.801299609610151,9.988990058885134,15.960373545890004,-0.10463119002204752,-0.04296132692134072,0.1985480903045327,0.24621366315222795,3.8133801436016572,0.8386023009446064,2.5120202760728008,-0.04872817066730073,0.017424605158627204,4.060682754850454,14.650435330901079,-0.736874976109487
600018,2023-10-31,15.853016703212429,42381836.78442423,494166003170.6765,37.682242007979426,4.029312602154493,4.178599121038225,19.30850228560972,0.2078847170965475,-0.020376619783736172,0.22603465217633695,0.032876021846579784,3.2780633114297557,0.5790218091263076,2.496553311945669,0.17225030821028997,0.9029156860958221,32.34577746180952,3.4046201976990225,-0.8432993469323544
600018,2023-11-30,20.66104321600662,87923995.8294155,898758104088.3407,41.105145446126066,7.847116226997138,18.800089608480416,26.0346042607706,-0.15851809035573022,0.1086812403103595,0.7350623865231454,-0.011781760374895353,4.026256867221736,0.6630064674256587,0.7452702702086115,-0.17543587699186564,-0.4615759485217872,1.251337106057706,14.409670023591907,-0.7959164811944217
600018,2023-12-31,98.66091689764247,91965679.0690965,587168958331.6233,14.94521377829415,4.778826386238545,2.33794708023218,23.90995923726315,-0.11377931021140797,0.15199657492728216,0.4651948228677555,0.14422207513443341,2.988452796433593,0.9614132214200568,2.278296687588979,0.3164413404003244,0.8896075818617895,8.177594392467265,18.314790622434426,-0.3157125964382974
600019,2022-01-31,25.58816829190137,43951313.274559334,399106229662.9761,32.71325441234974,6.533389683242616,1.3834281905548682,12.489153209541193,0.11292995785711818,0.05094087757402632,0.6995428888318256,0.163477452647578,1.2332049218664336,0.4905356179811606,1.9272578346189468,-0.2787909515667025,0.37866337191019495,47.07128182982292,11.72174646857964,-0.630532820782958
600019,2022-02-28,85.90850161381444,76412527.94048208,59238906658.49468,49.92895552656983,7.647823310334939,17.346114667735208,20.2335359386697,0.22814256402338112,-0.06628510752138718,0.34341648489152093,0.25056837744179716,1.407448450701015,0.5112536661660614,2.364356819835657,0.36838892451463706,-0.2560216727151491,42.86295315635306,13.891972014144807,-1.0304973199276195
600019,2022-03-31,82.91139715107633,76992995.92636494,505652760709.5386,43.44932240517787,7.635350539202666,15.682346050052544,28.779221824135664,-0.06676652939539868,-0.019705551289945236,0.722266578983448,0.2088905493542718,4.6694549364603235,0.4704514328760233,1.8832712317847897,-0.18429732950124203,0.2558457974388739,8.631599660818768,2.9975309252051456,-0.8575253585189601
600019,2022-04-30,53.83398695229669,92206196.92844039,617595765066.2325,37.46707824060589,3.694506856793892,4.175433615768545,9.1579824371889,0.06658879688014746,-0.015933953916788868,0.4793753511982708,0.18311677095047077,3.8047814427663567,0.7446493370849523,2.251292546501589,0.2381505116738873,-0.48199229994694,3.8847365793977913,13.101865286277416,-0.849100214870328
600019,2022-05-31,12.074104350463987,59318021.926752694,122948958817.19572,14.62121865029398,7.312619295820062,6.6082331605862645,6.569885528274666,0.08871207353124039,-0.03552865151861781,0.28968474977109354,0.14853572399114953,3.829378016137617,2.2970811500280583,1.4467302356124914,0.06343752880754844,0.6814677763468862,10.458701530513336,3.467947726804955,-0.3234874210628756
600019,2022-06-30,63.0283365902291,57103206.874794915,524923031042.32776,9.075025044981416,9.306742181184193,12.04897842217801,9.391768921562402,0.14370909519726033,-0.004627602739333797,0.45409921874209813,0.03645270842359319,4.461773119419618,2.9837475782443117,0.4835461959836961,-0.2811368395547225,-0.1710162395269363,29.907647171783058,3.8920472217618944,-0.16898291189567902
600019,2022-07-31,37.5130578843097,5301121.948456409,104849780012.80826,30.708388351037442,5.537640735527152,6.319834146893885,8.96397232718112,0.15469071480647378,0.0021508616007779036,0.5227662501529634,0.18491743460331087,2.4370941978491496,0.8221969167867149,2.5823404831614023,-0.22517524060096156,0.7442060243856496,41.99729923123251,11.634485671765605,-0.5860054230075732
600019,2022-08-31,71.70312995086576,45445718.706894495,906111077789.1702,39.61256679045492,3.093710760073329,3.0429921954050743,27.04425834374448,-0.0015461667013345615,0.014753548096007665,0.6670028530277353,-0.09625808431829737,2.5300052841442007,2.2286641784302463,2.546059391050651,0.40816708314329714,0.1985202532646494,42.53767029242113,1.19735433329467,-0.8662862571149295
600019,2022-09-30,75.24967591018434,69892795.12053274,202137839654.35468,12.450367547783594,1.8765096583965875,6.740974427136069,10.237232314559607,-0.18573119522270393,0.0703611404209335,0.7286220286343884,0.11554266569871494,0.7871365961058545,1.9187875763264703,1.454868107893139,0.4255430758318138,0.044829169920088896,37.84711949134094,1.2495849015510292,-0.16674657239598753
600019,2022-10-31,42.73663300515934,60851136.69949157,512155050331.3421,16.841961857413665,7.9839331722951385,6.314389489598221,24.04483392077264,0.004770566273188448,-0.09097442013845529,0.637199156610646,0.2597097212206354,1.039042652322467,1.8801341996319196,0.21527266399495237,0.3639100343661083,0.9819384525279289,25.254630955840284,6.61125584599297,-0.31555286710305797
600019,2022-11-30,83.89831766265615,73825842.88106605,232606874967.88037,24.877859226036787,4.280674152141312,14.741698294279875,15.310818017348465,-0.019913189214529392,0.14422248778853589,0.6249344717730875,0.04752688422372525,2.3869433638788617,2.7116080991344127,2.1980355746684266,0.2519860670612056,0.5675554643927656,6.012836020575066,11.48827951378055,-0.487628943895844
600019,2022-12-31,83.56195446141729,42223165.58132875,754985376812.926,41.52577838130494,1.2156241603144105,13.671276126627983,10.47705975398732,-0.020602405507428756,0.12003200782846354,0.7701786767316677,0.22146563271981903,1.8126361699153888,2.211191260808945,0.9832625802352818,0.051674604728077,-0.31541975063674044,41.88023278858283,13.114531351965155,-0.8567662686240013
600019,2023-01-31,27.944435230673818,10886951.057197215,853760546322.6378,44.655695108318234,5.00197378587617,15.928980449991057,10.496131960463899,0.051954762918071995,0.06133964931557723,0.31441379351656773,0.13492392443338647,4.294011204161487,2.851814874684678,0.9142311308729324,0.4400286004563417,0.44087697290222727,30.4153139733012,2.895899663274249,-0.9407109664645775
600019,2023-02-28,12.360705318405913,98832250.0081674,235154925209.54535,6.874815878711972,4.762547052578276,13.883082239476947,10.26162263065287,0.023904958303972712,-0.028948595039994127,0.1008972527781613,0.25761137706531567,2.1299887604899808,0.6955554275026297,1.1558286236937512,-0.28880659525336433,-0.3794154580530189,28.31340133522083,4.894694150256946,-0.1422214910465046
600019,2023-03-31,67.87181483544423,99913171.1588891,573772849159.1387,42.26543874259421,2.8634185600780935,11.505661696616759,15.066881329785598,-0.012929779133556418,-0.08155345781296938,0.6199615222695208,0.29069705409230284,3.302920538174466,0.5069368346042156,1.9967929356653187,0.4987269394308907,0.6264061780445573,21.74257504100987,19.582797316593066,-0.7954942002995435
600019,2023-04-30,28.140782037762772,28014748.878882382,698545102393.8314,34.14182328340418,8.478528219344819,5.714069215002489,17.81149698953333,0.2533019372441665,-0.07905428692180969,0.3523800922932522,-0.06787860503496393,3.8793387124995036,0.44810948679876056,2.8379077129887973,0.3677747012672485,-0.4143811341579372,41.101536667096,2.6418515570898182,-0.7638538741130633
600019,2023-05-31,89.78714016941602,49231580.65896124,347522902674.3784,11.657679688930688,9.322238995644545,10.684132230806231,23.908457348568362,0.10849712615750645,-0.06485960382335522,0.13349263958043428,0.05127622806817511,0.5337014791388673,0.8701345349744873,2.751383827762961,0.16371476913468302,0.5415622794951576,39.19275647788162,18.960348434283603,-0.24903048291735785
600019,2023-06-30,54.509818318444786,5550960.6489789,609951572101.9462,27.35124023422635,4.927349358132351,4.868003015595184,21.811171594488425,0.25181515452806813,-0.007447963855749126,0.7911157550506833,-0.05639873671544158,1.7578271135350163,1.0682692498731672,2.045433491495804,-0.22841096665432364,0.38397351901927324,46.57647954493379,18.523326985377004,-0.5395499092759847
600019,2023-07-31,80.46568940441401,54065431.64305634,469724556826.6224,10.707062238443951,3.8819587617936144,8.002738399151038,8.098967582551893,0.2726026439372356,0.08311123926661396,0.7764528811864377,0.13471667475370747,2.878817726305046,1.3471612717371646,0.5897605716511025,-0.15535620313170193,0.5908966037179453,40.79399599166561,1.1992834401554988,-0.12685870152642184
600019,2023-08-31,96.69030779174831,53385449.50336179,680610414984.9515,26.660356713507653,5.43492047238128,4.296553379747482,9.331860702584736,-0.02947499527719888,-0.003988165610599156,0.16566152614168814,0.18035353534362095,0.8320081101862683,1.782132155841257,1.2200740642926786,0.08507464235074658,0.5283772095814074,30.328731194754134,18.405206262611152,-0.5157088673926796
600019,2023-09-30,30.310588170658008,45732238.74470084,148680844022.67233,39.98857408349857,5.146023375355687,18.81498502770924,8.290690877677097,-0.17612826585562152,0.0013757708109003036,0.471648706250931,0.13269174309680967,4.21919461443964,1.8234781522591228,0.47239171344135567,0.1817215487416709,-0.23441657589723092,41.28305278719417,2.337649731522348,-0.7703677193110087
600019,2023-10-31,38.196769749989734,40356153.46192613,130743828464.92938,13.780420731715783,4.133561508813054,13.430503475578274,13.977927809528005,0.003495904828682561,-0.06732092357151931,0.4417276174415118,0.07107115307032244,1.3299585499862836,2.991874533949878,1.062954593228432,0.38352731523572786,0.8549055833844219,41.725954734924485,6.090937252097061,-0.26519010739092735
600019,2023-11-30,68.65103256089729,61119361.92700971,163189022332.1481,22.226229891692483,9.536038478713744,19.171948924796375,21.659827879704167,-0.04158054254930743,0.06089916435646833,0.1225363327076524,0.2291468902826421,3.5372833707696736,1.584797666517985,0.7828022740166873,0.3728439910864541,0.8520111732072124,5.61261482109339,19.144426531530968,-0.4320834488060752
600019,2023-12-31,45.37418902561032,65058162.113587774,576001114404.3563,30.47729850555248,6.536794715057999,14.91506781713417,22.025501131971605,0.03689597724571386,-0.06819525589876675,0.4071621810037592,0.18474729403619042,4.604321352537293,1.5713219513217271,0.9998267673734635,0.216684637458942,-0.28935754094509425,23.361396137735234,5.02371312514605,-0.612021048540051
600020,2022-01-31,44.935293358586975,64685533.625792965,458794637601.0251,29.552755519217072,9.44391568337699,8.029001437115099,28.9133357870696,0.25267532097803186,-0.04126265956321107,0.14855291061261583,-0.05968879944902934,0.5819982154319738,0.5549959940410067,2.0490203202490704,-0.2430490812318168,-0.021536554559358045,42.398890237503274,0.9538027468486043,-0.5906704309601212
600020,2022-02-28,56.807441489492554,83194769.08535711,419830000069.64685,13.729728030052875,3.2061004278008296,10.350698356719638,16.87726219484892,0.2027904132206168,0.13740581709570035,0.5069565900432025,0.2123141933461906,1.3629805623215194,0.4351742231518947,2.6209014679041003,-0.23955640498978434,-0.12996735538400406,35.07062853159484,8.484234783732528,-0.3427681012844827
600020,2022-03-31,11.095151084382984,63393642.42590753,359663594073.396,9.733472819553725,3.5669588884474432,3.7944097833059067,28.367455282046464,-0.039997557119325955,0.00018605698681696536,0.68790060237971,0.1591023045144017,3.695772233313506,2.0172048707701937,2.838588851845696,-0.13439933475356386,0.9835588626336935,41.71685270026914,11.984965483088672,-0.21075293087073882
600020,2022-04-30,44.53335096073387,15464295.957990922,45352162610.46362,12.172925330259389,9.596382661055358,14.687530010633909,16.775751786160228,0.2707702500272959,0.08573313130448118,0.6079516317964672,0.013060727402348829,3.150418296151381,0.6873885596041687,1.213449435593326,-0.2734077400107119,-0.17505786862597927,4.66856284171106,8.061686980391013,-0.18258128687128358
600020,2022-05-31,69.82255594265588,41541186.50453628,710288462109.6107,16.547010055845618,3.5862828701342857,17.985214159115117,13.806382751004469,0.0954767348601922,-0.06799534176450717,0.22518042053493112,-0.0856449084709423,2.4096686529274995,2.9700840121365646,2.621619457954398,0.20632713195240554,0.791644737936199,30.11429846126873,7.6909931665156845,-0.35013912703382444
600020,2022-06-30,83.0335982145538,41458387.1026498,610922207973.4154,25.50280287302865,9.08161525538006,1.1851390727144167,22.42045307838479,0.12608606667043332,0.094854509295728,0.3897925751267436,-0.09372990860964099,3.6015832488558104,2.5395722745822837,0.25569093296204437,0.05329400339517493,-0.2561077190794187,30.935951535050805,15.819295089001214,-0.5287289104556672
600020,2022-07-31,66.65284462812657,36443689.047356516,841742637904.2959,16.866665850262507,5.817872604942089,0.5349992914710788,28.31560696581186,0.27414826210503707,0.11312500554411936,0.3962678822996073,-0.028555559451342832,2.716082987181519,2.4368082753375404,1.815820865532078,0.121997257160607,0.7741663199900208,16.343562859559178,17.26929741970562,-0.23664092112275564
600020,2022-08-31,37.488299987876886,2039331.949899793,166359847991.85144,37.6129072188406,0.5420295157069969,10.69958215335145,13.591612228800928,-0.13856460467605047,0.10569028516524115,0.5851867053932545,0.19053941660096865,3.943883976092165,1.150478175716426,2.9823878668944293,-0.24163700833348567,0.4715430514529857,48.567979769336546,4.874054000092198,-0.72530964407622
600020,2022-09-30,74.93437768751689,5111133.200296629,345370562424.82587,47.66386206855242,7.180445629567235,18.537950568190904,15.883883148796386,0.10310831265745041,0.055324491666438186,0.43520521051582717,0.13129225216701676,0.6750470978808987,0.8013466322105476,0.643864653573522,0.00627914528768686,0.151832714728928,37.24618876052131,3.7280315253825713,-0.9123913535264323
600020,2022-10-31,86.11743535828819,52557132.911165796,449576684792.1866,15.251341400500705,6.352169197528191,12.323192675454408,9.359363503691469,-0.09429494933649352,0.03156978516466771,0.4155712708014383,-0.04863552507355018,1.7422639488045846,0.7329507351071984,2.704335944187488,-0.2405295995942759,0.8181381832238646,26.86632466675911,13.47376712643644,-0.39694750865497663
600020,2022-11-30,36.19009793943835,9398452.816333843,731335999187.2473,18.695091782235266,3.4455545249460786,12.977180993964748,20.65536896412527,0.03703233193632588,0.06694027479333739,0.6942210851589367,-0.057167892834181805,0.7940771868785873,2.0718611278622676,1.8114325194889633,-0.15126125991515973,0.28284820071513117,37.537724988344685,14.768264702547683,-0.3316440847094601
600020,2022-12-31,87.66700964016827,23127255.426675644,130200467860.72421,41.69547269429622,8.850278216952747,3.8525706164566262,19.97313394215204,-0.11746847746020622,-0.09563841575715082,0.47963134959699905,0.2801293469609982,3.157222942954215,1.4586466396879836,0.8461551146436843,-0.07481693433964859,-0.10538276483835762,11.248995907340168,1.797323763665559,-0.9086237147437293
600020,2023-01-31,73.9416017267106,31394518.859158244,426997108618.7804,11.36902116566305,2.690082469690818,12.62688689000227,19.1964749874626,0.029201229810016327,0.08918296120068364,0.7070125250064002,-0.08714380249828611,1.425842560023031,1.0996278358011153,1.7315241497260687,0.23272782106291262,0.3300121495545605,35.18833378104954,9.2057783868391,-0.2714933052626979
600020,2023-02-28,68.97249331218438,45775487.76863339,72452149225.6926,28.822084352849384,6.517873817130384,11.374106236642504,9.140827691534632,-0.18604458236389843,0.025652174458227373,0.5616042068531407,-0.07204200995830741,4.627024809085866,1.2242996300554434,1.0378067805079332,-0.033385945996311506,0.8496772224265459,47.30607645523762,17.87220636218586,-0.5806820556941966
600020,2023-03-31,91.97932778442976,77918543.97796305,931155506676.5845,39.774535465588585,9.781368850553624,15.28779446009882,6.152447295422585,-0.15034196255166582,-0.026135912034691566,0.1962308951555778,0.12581219612010885,3.473334455900254,0.6374793245623397,0.02108761666888581,0.2577211979698834,-0.42478308174923496,36.34423154744202,1.87504610287858,-0.8069022365123116
600020,2023-04-30,73.09436107591188,69847301.4716007,964047240247.7844,25.571547825186883,7.637600227621263,11.538956537685614,29.452282650142116,0.0512620328901397,0.18226119271081861,0.38494471355472315,-0.024696619276120074,2.1973183121893287,1.5073287979197747,1.9695133049460778,0.19359541420147447,-0.22036232358331498,7.192271222004782,10.61716069545032,-0.4900176947167491
600020,2023-05-31,23.797098132869777,57991730.67168741,389442612331.78687,22.184864854511506,6.967246051918224,4.460323021821203,19.754964439926397,-0.01837497688025408,-0.06442337621249726,0.6935402851919761,-0.042760737343508826,2.776648985275291,1.0499805680746934,2.8601276785066863,0.19087807397357026,0.45559123638919363,27.60144681150221,17.980260982724545,-0.4560430314105107
600020,2023-06-30,99.18238026370653,83783914.29338087,264264992053.4635,12.431840242555324,1.0688558078135653,6.929983530668677,28.4588556914642,0.08183142393471926,0.003060178391501883,0.10418662452247435,0.13013786707903946,4.843706260782829,2.9874350238198746,1.643425798142867,0.361953670689456,-0.3210324028926083,49.56929039754687,10.975039237462676,-0.1954828351295569
600020,2023-07-31,19.406732175507763,73892414.26186396,172302127005.8541,22.106707777378325,8.023829960534135,17.510058352263506,27.603343491938013,-0.030205456177012313,0.07995392044930041,0.4364816733377166,0.18434246117853612,3.8308073813276446,0.9062955253765967,2.8272772372654633,0.08936381603208382,-0.1608409735389661,14.695303110942383,3.2207323734859576,-0.467165219140682
600020,2023-08-31,96.95604533979991,98683270.50490423,441583199732.5123,21.579327562599026,4.5530732211533085,4.555496460853471,14.432845623498523,0.11539648623514287,0.10876580785514997,0.15973702753789656,0.24315901591023373,1.7630601136394815,2.181466864563374,2.398990024325769,0.037059169970093786,-0.11701196892641252,9.197876055517225,18.355486116200108,-0.4662006145462261
600020,2023-09-30,23.916123054182393,41779365.91307173,211252604871.62903,29.87307044706691,7.493481342504131,14.310616620919134,6.261127395499914,0.22640139793812342,-0.02427136535381358,0.1953796525357424,0.06866101355436369,0.6727074477443071,0.7446415435430973,1.7609190255233695,-0.2920301668225768,0.17085822814966978,39.196758661917784,5.633845117373561,-0.6303428043739641
600020,2023-10-31,36.94596225740344,84780196.43661782,662624077311.9631,26.91872702934404,5.3562589761156065,10.46825547613851,3.952751266348404,0.16092830822676746,0.09592435346677552,0.31008204028542175,-0.04592403640047565,3.8030571747994717,0.6351400797741096,2.230919831585906,0.26502352972205984,-0.2763256340603792,30.82745889464281,12.548488659566036,-0.44719120449395816
600020,2023-11-30,33.64729661668491,54854806.68974465,720520551706.5165,17.59143322692902,6.981064772223119,7.278285458139205,29.347806223014775,0.1884175437038697,0.140084088601644,0.5246603029513568,0.2853445989515113,3.3864164532511873,1.0356603469219914,0.7197022457722648,0.4172556607202114,-0.1267293694807547,47.90699718021148,14.31584804557034,-0.32943836000379045
600020,2023-12-31,31.24578816550905,44263534.1552672,518288910267.93463,43.9720240060589,5.0115500889868585,16.519711240908766,28.002722687315853,0.20633924649504692,0.1015868114264572,0.5646455302295211,0.2713841374650823,3.866386680811483,0.780881390639004,1.953657749718781,0.012680008114923924,-0.359331634752164,39.06581944680551,10.735300501913601,-0.8082550093113435
600021,2022-01-31,83.30216343300422,28903622.702566594,119046662794.03459,36.353172441386775,6.474957044408898,17.61070426377753,22.581989226508803,0.20174046519242428,-0.015389628228608052,0.22420768064580598,0.20024590065634337,4.130756326702688,2.974363883401818,1.2378530307342794,-0.0023855313657734634,0.6646194411129953,17.699373472397873,18.649767849269512,-0.7292327106523208
600021,2022-02-28,88.8682572923958,30499999.671564683,12859475322.689936,18.529503825233483,5.991712967255901,7.83079832036422,16.976437161245148,0.23829905941750934,0.17374551626911058,0.2861818452578785,0.0848561893079603,2.97114806858653,2.862603633598267,2.995851957493154,-0.11167420092677866,0.5904698070187231,19.523522049426564,0.658109839281158,-0.3814777853232756
600021,2022-03-31,69.6134461956624,65233761.77356079,59337827835.09475,14.810742433937238,9.633973402985117,10.920106362757895,12.593900891333536,0.18101923169453749,0.057355682796742885,0.10921394000232831,0.19449503868604714,3.794979020237876,0.7459015226969309,2.8699802652726403,-0.12087349476710851,0.18662405107329894,6.622062101784819,12.264005229286473,-0.25272822454624233
600021,2022-04-30,85.87316481746412,38415476.52816026,831807986368.6487,34.54242406604993,5.340529742992864,5.119388018595945,27.820370599636266,-0.17289959557898338,0.10667390530964463,0.5348679249665582,0.07641660890261073,1.581444298816724,1.4628790294822207,2.618318176660262,0.3694128882039634,0.9120718749655439,16.081867124637153,8.048531088193021,-0.6528091840967668
600021,2022-05-31,25.61917609910038,65651825.434262194,193858225114.3546,23.784278774002708,8.345117500474998,3.0199713999537057,5.612599733590263,-0.08779879220420134,0.06557519213668972,0.2762064347819392,0.10127917490200031,1.8589217497685921,1.6668539532526951,0.8328943470051906,0.4840099004868523,0.23907685171295168,37.43852827130377,14.160657898514998,-0.49919681130906274
600021,2022-06-30,70.00359084346657,32487946.97810266,140592970129.55142,40.7420665722708,3.577210155680575,0.9317267190163095,17.999794001779023,-0.07666134488331083,0.15236179950745307,0.20027864307354498,0.07392033962370012,1.639085916249553,2.1619243718969194,1.6455927280722646,0.33279017539887684,0.1879188628354782,1.2356131456753836,4.696331370520166,-0.7542353681552626
600021,2022-07-31,49.55080624644528,1238969.3027579708,732210065692.3685,44.502952309033745,5.101427970683078,9.367583448524556,24.5525559148676,0.24238737347806716,0.192326031736934,0.34195520378441413,0.13787550669399384,4.2031325519208504,1.7360001935135583,1.385559999578049,0.15754566495338929,0.03530049890095244,10.411728610734437,1.7993067114927603,-0.8368439624932149
600021,2022-08-31,35.03124355756964,58021766.39360021,781476339295.8502,19.802614230708414,8.449364054660233,5.200353833701584,26.48226718957102,-0.07352343793236016,0.08523054670138452,0.35045384919784595,0.02873044494087154,2.092980062331424,1.64784381903161,2.5351457598413427,0.3074545888246503,0.17401132939145758,14.825854178269717,17.1588691289611,-0.4139150527161275
