ticker,tradeDate,AccountsPayablesTDays,AccountsPayablesTRate,AdminiExpenseRate,ARTDays,ARTRate,ASSI,BLEV,BondsPayableToAsset,CashRateOfSales,CashToCurrentLiability,CMRA,CTOP,CTP5,CurrentAssetsRatio,CurrentAssetsTRate,CurrentRatio,DAVOL10,DAVOL20,DAVOL5,DDNBT,DDNCR,DDNSR,DebtEquityRatio,DebtsAssetRatio,DHILO,DilutedEPS,DVRAT,EBITToTOR,EGRO,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,EquityFixedAssetRatio,EquityToAsset,EquityTRate,ETOP,ETP5,FinancialExpenseRate,FinancingCashGrowRate,FixAssetRatio,FixedAssetsTRate,GrossIncomeRatio,HBETA,HSIGMA,IntangibleAssetRatio,InventoryTDays,InventoryTRate,InvestCashGrowRate,LCAP,LFLO,LongDebtToAsset,LongDebtToWorkingCapital,LongTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,MAWVAD,MFI,MLEV,NetAssetGrowRate,NetProfitGrowRate,NetProfitRatio,NOCFToOperatingNI,NonCurrentAssetsRatio,NPParentCompanyGrowRate,NPToTOR,OperatingExpenseRate,OperatingProfitGrowRate,OperatingProfitRatio,OperatingProfitToTOR,OperatingRevenueGrowRate,OperCashGrowRate,OperCashInToCurrentLiability,PB,PCF,PE,PS,PSY,QuickRatio,REVS10,REVS20,REVS5,ROA,ROA5,ROE,ROE5,RSI,RSTR12,RSTR24,SalesCostRatio,SaleServiceCashToOR,SUE,TaxRatio,TOBT,TotalAssetGrowRate,TotalAssetsTRate,TotalProfitCostRatio,TotalProfitGrowRate,VOL10,VOL120,VOL20,VOL240,VOL5,VOL60,WVAD,REC,DAREC,GREC,FY12P,DAREV,GREV,SFY12P,DASREV,GSREV,FEARNG,FSALESG,TA2EV,CFO2EV,ACCA,DEGM,SUOI,EARNMOM,FiftyTwoWeekHigh,Volatility,Skewness,ILLIQUIDITY,BackwardADJ,MACD,ADTM,ATR14,ATR6,BIAS10,BIAS20,BIAS5,BIAS60,BollDown,BollUp,CCI10,CCI20,CCI5,CCI88,KDJ_K,KDJ_D,KDJ_J,ROC6,ROC20,SBM,STM,UpRVI,DownRVI,RVI,SRMI,ChandeSD,ChandeSU,CMO,DBCD,ARC,OBV,OBV6,OBV20,TVMA20,TVMA6,TVSTD20,TVSTD6,VDEA,VDIFF,VEMA10,VEMA12,VEMA26,VEMA5,VMACD,VOSC,VR,VROC12,VROC6,VSTD10,VSTD20,KlingerOscillator,MoneyFlow20,AD,AD20,AD6,CoppockCurve,ASI,ChaikinOscillator,ChaikinVolatility,EMV14,EMV6,plusDI,minusDI,ADX,ADXR,Aroon,AroonDown,AroonUp,DEA,DIFF,DDI,DIZ,DIF,MTM,MTMMA,PVT,PVT6,PVT12,TRIX5,TRIX10,UOS,MA10RegressCoeff12,MA10RegressCoeff6,PLRC6,PLRC12,SwingIndex,Ulcer10,Ulcer5,Hurst,ACD6,ACD20,EMA12,EMA26,APBMA,BBI,BBIC,TEMA10,TEMA5,MA10Close,AR,BR,ARBR,CR20,MassIndex,BearPower,BullPower,Elder,NVI,PVI,RC12,RC24,JDQS20
600104,2023-04-21,107.181,3.3588,0.058,29.3628,12.2604,27.5983,1.4367,0.0122,0.027,0.3287,0.3534,0.049,0.0413,0.6337,1.2689,1.1806,-0.0001,-0.0003,0.0001,0.9303,0.4721,1.9704,2.3406,0.6599,0.0105,,-0.2783,0.0349,-0.1175,14.2551,14.7437,14.3072,14.1996,14.5031,1.4435,3.5243,0.3401,2.2109,0.1386,0.1301,0.0,-1.5782,0.0965,7.8725,0.0941,0.8124,0.0116,0.0228,38.3677,9.3829,2.741,25.8155,25.8155,0.046,1.2697,0.1231,14.26,14.631,14.29,14.31,14.6258,17.6538,33.1585,1.732,0.0235,-0.3791,0.0308,3.0861,0.3663,-0.3025,0.0299,0.0409,-0.4204,0.0369,0.0358,-0.0579,1.1447,0.0381,0.5965,8.2306,9.6689,0.2224,0.4167,1.0031,0.9728,0.9734,0.9769,0.0185,0.0365,0.0612,0.1214,29.3233,-0.1302,-0.3175,0.9059,0.8186,-0.6502,0.008,4.547,0.1179,0.7803,0.0368,-0.4209,0.0015,0.0016,0.0013,0.0022,0.0017,0.0016,-12.3885,2.0,0.0,-10.0,0.1145,-0.0467,-24.0,4.9605,-0.0228,-24.0,-0.1203,0.0176,13.7736,0.2814,-0.0029,0.0031,-1.0967,-4.0,0.0423,0.2509,-0.4813,0.0266,10.4643,-0.0012,-0.1757,0.1848,0.2015,-2.3142,-2.5192,-2.6555,-4.7573,14.0253,14.5547,-148.148,-218.107,-142.857,-130.993,41.6312,53.4047,18.0842,-1.9014,-2.6555,1.48,1.22,0.051,0.0716,41.5987,-0.0272,1.04,0.66,-22.3529,-0.0073,0.9817,17621300000.0,17650300000.0,17624300000.0,223.227,268.304,55.4207,73.8197,-498735.0,495115.0,18019400.0,17684300.0,17189200.0,19743400.0,1987700.0,3.5522,1.2551,47.1407,67.4572,4461720.0,3922200.0,-0.4429,4465100000.0,6996.98,7008.72,7019.41,-0.8066,-9.0921,-3.2733,30.0301,-0.0362,-0.04,16.352,46.62,25.8138,25.2787,-12.0,100.0,88.0,-0.0763,-0.0769,-0.2582,0.3709,0.6291,-0.39,-0.06,700.465,701.046,700.978,-0.0006,-0.0003,45.6094,-0.0032,-0.0046,-0.0723,-0.0043,-8.5636,2.0501,2.2092,0.6071,-0.29,-0.17,14.2656,14.3425,0.1912,14.2575,1.0235,14.1721,14.035,1.0237,84.188,92.0,-7.812,77.5652,23.7161,-0.3705,-0.0105,0.0258,0.2406,160076.0,0.962,0.9803,0.0909
002445,2023-09-27,16.1263,22.3238,0.0796,167.403,2.1505,21.7314,1.0253,0.0,-0.0071,0.3488,0.4815,0.0,0.0,0.6709,0.3797,3.1058,,,,1.3006,0.3474,3.7432,0.3132,0.235,,0.05,-0.1042,-0.0685,0.8845,,,,,,0.1066,7.0638,0.765,0.3366,-0.0079,-0.1511,-0.0076,24.26,0.1083,2.4043,0.2267,0.6441,0.0181,0.0185,170.891,2.1066,1.005,22.4238,22.4195,0.0,0.0417,0.019,,,,,,,,1.0095,-0.0031,-2.5031,-0.0641,-0.0827,0.3291,-2.5026,-0.0641,0.0543,-5.4372,-0.2491,-0.2491,0.1567,0.913,-0.0081,2.6633,-1143.93,-126.036,8.106,,2.5788,,,,-0.0156,-0.1724,-0.0218,-0.3471,,-0.0258,-0.0835,0.7733,0.7481,0.7485,0.0147,,-0.0506,0.2455,-0.0712,-2.503,,,,,,,,,,,,,0.0,,,,,,0.5198,-0.0009,0.014,0.0704,0.5767,-4.0,0.2317,0.2531,-0.3682,0.2866,7.2071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601789,2023-02-16,115.141,3.1266,0.0511,67.913,5.3009,23.8641,1.6235,0.022,0.0087,0.2259,0.6726,0.0238,0.0247,0.7905,1.2076,1.1271,0.0627,0.0242,0.0373,0.4837,0.0988,4.8967,3.5922,0.7682,0.024,0.1988,0.3047,0.0279,0.1837,5.0442,4.7064,4.8823,5.1201,4.6655,0.2778,4.3835,0.2318,4.4096,0.0685,0.0766,0.0067,1.9212,0.0529,16.869,0.0854,0.3704,0.0362,0.0189,14.5669,24.7135,0.2078,22.4259,22.4259,0.0413,0.7507,0.0669,5.097,4.5503,4.7955,5.13,4.591,336.937,61.1269,1.4543,0.293,-0.1102,0.0179,0.3605,0.2095,-0.0963,0.0179,0.0001,-0.0198,0.0211,0.0211,-0.0021,5.1299,0.0113,1.3724,29.9613,15.4032,0.2621,0.5,1.0723,1.0931,1.1663,0.9749,0.0167,0.018,0.0877,0.0962,65.3846,0.0942,0.3975,0.9146,1.0958,5.2547,0.0033,0.1328,0.1438,0.9507,0.022,-0.04,0.0929,0.0302,0.0544,0.0739,0.0675,0.0367,320.419,,,,,,,,,,,,4.0485,0.0321,-0.0083,0.0099,1.6838,4.0,0.1961,1.0657,0.2115,0.0649,2.3924,0.0634,0.7317,0.1767,0.2152,-0.9221,5.3071,-1.5595,9.9978,4.108,5.483,7.0469,65.6979,-54.4747,207.736,64.1995,68.8572,54.8841,-1.751,16.6282,0.44,1.64,0.1076,0.1076,50.0,0.0851,0.58,1.3,38.2979,1.3025,0.9983,8161640000.0,8205610000.0,7990000000.0,298.387,390.133,332.956,93.9306,16622800.0,15574000.0,79598800.0,77492400.0,61918300.0,78514000.0,-2097560.0,42.3935,1.7049,333.46,-51.4055,66874400.0,63010600.0,2.6825,5966650000.0,1567.76,1436.93,1611.82,30.0179,-1.3781,36.2142,173.218,0.0115,-0.0026,41.1204,15.1006,64.4651,45.5441,52.0,20.0,72.0,0.1594,0.1911,0.2978,0.6489,0.3511,0.43,0.603,320.524,321.258,314.89,0.0076,0.0083,48.0826,0.0623,0.0572,-0.0014,0.0481,-3.1749,3.3336,3.4651,0.5985,-0.15,0.84,5.0073,4.8162,0.076,5.0122,0.9925,5.2051,5.1017,1.0093,145.098,130.952,14.1456,194.828,26.0312,-0.0093,0.2607,0.0535,0.0117,1103460.0,1.105,1.1247,0.4615
601368,2023-03-07,296.394,1.2146,0.0516,91.7899,3.922,23.6445,3.2925,0.0883,0.2738,0.2218,0.2767,0.0187,0.0172,0.1262,1.2241,0.7222,0.0004,0.0004,0.0007,1.5472,0.4755,3.254,2.9894,0.7493,0.0117,,-0.3372,0.3675,-0.0495,5.4938,5.4164,5.4578,5.5065,5.3907,0.2492,0.3154,0.2507,0.5363,0.0702,0.0561,0.1525,-0.2369,0.7948,0.1737,0.3994,0.8054,0.0225,0.0702,17.6929,20.3472,0.1951,22.2963,22.2963,0.4407,-11.8427,0.5746,5.495,5.3463,5.4605,5.522,5.3392,12.6843,60.8578,3.2128,0.0566,1.3344,0.1365,1.7126,0.8738,1.3344,0.1365,0.0263,1.3004,0.1618,0.1618,0.445,-0.0759,0.2094,1.036,7.1007,14.2358,1.9439,0.3333,0.6985,1.0,1.0074,0.9856,0.0197,0.0272,0.0742,0.0811,61.9048,0.0065,0.1056,0.6006,0.8167,0.2138,0.0091,0.3706,0.1116,0.1408,0.1951,1.2739,0.0048,0.0044,0.0048,0.013,0.0051,0.0042,5.0746,,,,,,,,,,,,1.5515,0.0567,0.0183,0.0589,10.0484,0.0,0.1425,0.3515,-0.2889,0.2836,1.1169,0.0002,0.2879,0.0733,0.0743,-0.6369,-0.0092,-1.1228,2.2625,5.3402,5.5808,1.8939,57.7031,-108.108,95.8462,65.519,75.0098,46.5374,0.738,0.738,0.47,0.66,0.0162,0.023,41.3265,0.0,0.34,0.38,5.5556,-0.2518,0.9892,764199000.0,769728000.0,765621000.0,23.2729,28.4049,8.2023,9.1148,224921.0,282679.0,4537290.0,4481010.0,4198330.0,4710170.0,115515.0,0.9524,1.1127,-15.1781,41.9233,1688770.0,1498550.0,0.2967,465126000.0,440.283,435.547,442.669,2.8699,1.2356,2.4796,-10.1943,0.0012,0.0125,21.4697,17.6351,27.2813,33.7729,44.0,48.0,92.0,0.0481,0.0482,0.3726,0.6863,0.3137,0.0,0.069,40.1221,40.1794,40.104,0.0015,0.0015,53.3678,0.0067,0.0124,-0.0077,0.0078,-2.1221,0.6681,0.84,0.661,0.02,0.03,5.4868,5.4386,0.038,5.4966,1.0067,5.5188,5.494,1.0064,89.1089,94.898,-5.7891,119.617,25.5414,-0.0231,0.0769,0.0183,4.7121,1274.68,1.0187,1.0092,0.3333
002607,2023-04-13,22.7959,15.7923,0.3363,3.237,111.216,22.8305,1.5904,0.0,0.2525,0.0692,1.8992,0.0,0.0084,0.0877,2.8777,0.1105,-0.0103,-0.0109,-0.0081,1.6316,0.3611,4.5184,6.7155,0.8704,0.0361,-0.13,-0.0075,-0.6245,-0.6785,4.7569,5.2017,4.8604,4.7414,5.1241,-0.1779,0.5303,0.1296,3.3505,-0.0777,0.0089,0.0688,-7.0531,0.2444,2.2102,0.1506,1.341,0.0314,0.115,,,0.6119,24.1112,23.9885,0.0,-0.1084,0.0765,4.731,5.1799,4.833,4.708,5.3835,-311.473,48.9652,1.0213,-0.685,-25.8673,-0.5109,-0.3943,0.9123,-25.8612,-0.5109,0.3782,-16.1365,-0.6351,-0.6351,-0.5525,1.2075,0.1742,27.7673,26.0251,-12.8638,6.5721,0.4167,,1.0,0.9756,1.0323,-0.2263,0.0875,-1.1961,0.2527,42.6966,-0.182,-1.7218,0.8494,1.5848,-4.927,0.0077,0.655,-0.3265,0.491,-0.3872,-16.1498,0.0209,0.0312,0.0203,0.0319,0.0231,0.0276,-89.1039,2.0,0.25,50.0,0.0185,0.5809,58.0,0.2312,-0.154,-44.0,0.6154,-0.0048,0.2803,0.0388,0.4181,-0.3443,-1.4001,0.0,0.3168,0.2568,-0.1358,0.0275,8.2499,0.0426,-0.3542,0.1773,0.1741,1.4585,-0.6828,1.9541,-10.8387,4.5637,5.1023,79.3049,-13.6986,110.157,-77.7564,44.9161,32.062,70.6243,3.0043,-2.439,1.44,0.93,0.0545,0.0516,51.3666,0.0,0.77,0.65,-8.4507,0.8525,1.0221,4446510000.0,4173800000.0,4356150000.0,534.936,556.135,139.519,145.249,-7244240.0,305231.0,120334000.0,118247000.0,117941000.0,131275000.0,15098900.0,3.3715,0.8491,72.6303,13.6313,28635500.0,28335000.0,-8.1441,10692500000.0,-416.454,-319.591,-383.685,-9.619,1.9675,-34.0031,17.5902,-0.0013,0.0037,24.3155,14.5998,28.0309,31.864,-76.0,88.0,12.0,-0.1752,-0.1539,-0.1328,0.4336,0.5664,0.0,-0.204,381.767,378.474,379.603,-0.0022,-0.0049,43.7771,-0.0229,-0.0208,0.0317,-0.0109,1.2101,5.2031,2.6776,0.6188,0.29,-0.1,4.7734,4.9273,0.0708,4.7655,0.9928,4.735,4.7921,0.9856,106.965,84.2105,22.7547,92.3379,23.566,-0.0629,0.1471,0.0438,0.0075,1518620.0,0.9736,0.9505,0.4545
301172,2023-10-13,159.348,2.2592,0.0644,308.404,1.1673,20.5458,1.004,0.0,-0.0776,0.8733,,0.0038,,0.9444,0.4995,2.8266,,,,2.744,0.1773,14.9075,0.5078,0.3368,,0.33,,0.1726,0.0739,,,,,,0.4941,662.668,0.6632,0.8236,0.0155,,-0.0057,0.5685,0.001,564.578,0.3722,,,0.0012,253.771,1.4186,-0.6702,22.2926,20.799,0.0,0.0044,0.0027,,,,,,,,1.0005,0.2268,0.2079,0.1765,-0.2736,0.0556,0.2079,0.1765,0.0259,0.1659,0.1978,0.1978,0.1388,-0.7338,-0.1172,8.6491,-146.443,64.3628,11.3596,,2.4055,,,,0.0844,,0.1585,,,0.2187,0.2187,0.6278,0.5812,2.0208,0.0041,,-0.1366,0.4705,0.2777,0.1673,,,,,,,,,,,,,,,,,,,0.1826,-0.0072,-0.1283,0.0323,5.2619,0.0,0.2309,0.3622,1.0666,0.1634,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300402,2023-08-31,84.684,4.2511,0.0866,121.31,2.9676,21.5625,1.3495,0.0,0.0237,0.1252,0.7508,0.0067,0.0096,0.7892,0.902,1.31,-0.0024,-0.0033,-0.0016,1.2381,0.2661,4.6524,2.3946,0.7054,0.0239,0.1836,0.1008,0.0527,0.2708,18.6079,19.901,18.974,18.5332,19.6624,0.3046,1.8448,0.2946,2.3679,0.015,0.012,0.0095,-0.6188,0.1597,4.2504,0.1787,0.8576,0.0212,0.0372,207.529,1.7347,-0.7187,22.2386,22.0512,0.0951,0.5512,0.103,18.49,19.7489,18.967,18.364,20.083,-7.7252,44.4981,1.0524,0.0612,0.1602,0.0427,0.3702,0.2108,0.1602,0.0427,0.0132,0.1758,0.0419,0.0419,0.1569,1.5186,0.0272,6.6742,120.193,66.5018,2.8427,0.3333,0.6793,0.9654,0.9392,1.0275,0.0306,0.0251,0.1027,0.0637,41.7219,-0.3871,0.0194,0.8213,0.6892,1.5502,0.0056,0.7018,0.0654,0.7057,0.0455,0.1756,0.0074,0.0098,0.0065,0.0139,0.0082,0.0112,-8.4839,2.0,,0.0,0.0167,0.0,0.0,0.3876,0.0,0.0,0.259,0.2518,0.4718,0.0077,-0.0132,-0.0113,2.3764,4.0,0.103,0.2588,-0.4226,0.4714,1.0529,0.0344,-0.4377,0.6044,0.6298,1.0276,-1.5132,1.7208,-6.986,17.7729,20.1611,30.2905,-41.8882,79.096,-86.3774,41.9346,30.7201,64.3636,2.5247,-6.0835,7.22,4.06,0.1892,0.2448,43.5945,-0.0346,2.83,1.62,-27.191,0.5789,1.0058,857750000.0,856813000.0,860082000.0,24.9775,29.3847,6.1533,5.7739,-187119.0,-123387.0,1505780.0,1506020.0,1629410.0,1527430.0,127462.0,-19.0072,0.5753,75.0946,52.0998,339344.0,341476.0,-0.0681,499158000.0,-42.1853,-39.0,-41.6511,-11.0694,-13.2119,-1.2492,18.4561,-2.3138,2.6252,16.9026,20.7585,37.7365,38.522,-76.0,84.0,8.0,-0.5071,-0.4899,-0.1862,0.4069,0.5931,-0.67,-0.954,75.154,75.12,75.1341,-0.0024,-0.0048,35.7568,-0.1031,-0.0843,0.164,-0.0691,-0.8274,5.5279,2.722,0.6482,-0.17,-2.93,18.6757,19.1656,0.3804,18.6953,1.0008,18.4656,18.7265,0.9898,76.8539,104.54,-27.6857,75.0258,25.5694,-0.2224,0.2676,0.0262,0.0143,1939970.0,0.9739,0.8959,0.1667
688089,2023-02-27,45.08,7.9858,0.2034,167.279,2.1521,21.1562,1.0051,0.0,0.3563,6.4933,0.7987,0.0064,0.0084,0.5702,0.4009,8.4596,-0.0056,-0.0029,-0.0067,1.2132,0.3369,3.6012,0.0778,0.0721,0.0354,0.65,0.0276,0.2703,0.1534,52.1457,45.7258,51.5747,52.092,48.5546,0.8652,4.1436,0.9279,0.2666,0.0166,0.0233,-0.0423,0.8449,0.2239,1.2571,0.4346,1.0367,0.0315,0.0192,132.773,2.7114,-22.9208,22.5426,21.9331,0.0,0.0094,0.0047,52.541,44.2992,51.8235,52.364,48.0933,2.4705,61.0473,1.0012,0.0561,-0.1824,0.2735,1.7813,0.4298,-0.1312,0.2735,0.0619,-0.1434,0.2562,0.2562,0.1107,0.5902,1.284,4.3171,46.2303,58.4666,16.4723,0.4167,7.6514,0.9787,1.0118,0.9828,0.0716,0.1272,0.0762,0.1363,55.8594,0.1146,0.2129,0.5654,1.0995,0.8893,0.0115,0.898,0.0939,0.2486,0.4056,-0.1784,0.0149,0.0205,0.0176,0.0238,0.0138,0.0166,0.1714,1.6818,-0.25,-19.0,0.0259,-0.1352,-60.0,0.0947,-0.032,-60.0,0.1222,0.3316,0.2665,0.0231,0.0201,-0.0988,0.9022,-4.0,0.9177,0.4505,-0.4268,0.2509,1.0266,-0.5084,0.1851,1.828,1.7396,-2.1716,-0.8172,-1.841,6.8756,49.5562,54.0908,-140.265,-9.2112,-102.61,103.665,43.2557,53.667,22.4331,-2.7068,1.1811,11.18,13.72,0.4652,0.5453,46.0366,-0.0213,7.39,7.99,3.9012,-1.2163,1.1356,137227000.0,137664000.0,136258000.0,59.4537,49.3808,26.91,31.1008,-31336.7,-103893.0,952591.0,986940.0,1090830.0,802681.0,-145114.0,-20.8308,1.0815,-51.786,-48.5087,479244.0,515566.0,0.047,1188930000.0,-48.8895,-48.9301,-48.9809,5.1744,-4.4277,0.1387,-18.0334,11.6388,-24.2292,14.1191,16.9404,25.3923,33.4176,64.0,24.0,88.0,1.2262,0.972,0.218,0.609,0.391,-1.12,1.435,4.6892,4.6917,4.6787,0.0001,0.0028,51.2582,0.1543,0.1754,-0.2166,0.0273,-10.7158,2.0078,2.7371,0.6048,-0.01,2.79,52.0747,51.1027,0.6056,52.0716,1.0131,51.9875,51.5228,1.0222,136.924,136.27,0.6546,112.842,24.8482,-0.908,0.632,0.03,6.8632,1559.7,1.0178,0.9904,0.5
600853,2023-11-24,183.122,1.9659,0.059,122.03,2.9501,24.2136,4.7951,0.0,0.0371,0.3161,0.8024,0.0084,0.0093,0.539,0.9062,0.9499,,,,0.4356,0.0711,6.1294,10.9245,0.8695,,0.17,-0.0662,0.0452,0.2274,,,,,,0.2246,4.7055,0.1305,3.7305,0.0979,0.0926,0.0177,-1.0041,0.0277,18.1946,0.1206,0.9635,0.034,0.0684,44.0318,8.1759,0.2792,22.1708,22.1609,0.2831,-10.6301,0.3021,,,,,,,,3.3295,0.0273,0.3007,0.0256,1.0832,0.461,0.2388,0.0256,0.0048,0.373,0.0308,0.0308,0.0515,1.3821,0.0325,1.6291,7.0314,11.9484,0.261,,0.8609,,,,0.0113,0.0124,0.1399,0.1332,,0.2807,0.5414,0.8794,1.1241,2.4302,0.0048,,0.0821,0.5058,0.0315,0.3576,,,,,,,,2.0,0.0,0.0,,,0.0,,,0.0,,,2.4774,0.0457,0.0057,0.0006,1.34,4.0,0.3367,0.7223,0.9557,0.08,3.2287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600589,2023-10-20,60.1997,5.9801,0.3232,253.093,1.4224,20.7533,0.5853,0.0,-0.8735,-0.0404,0.8853,0.0,0.0012,0.3088,0.5591,0.2169,,,,0.6458,0.1095,5.8902,-2.3673,1.7262,,-0.112,0.7726,-2.1236,-0.2993,,,,,,-0.2234,-4.1758,-0.7262,-0.5255,-0.2375,-0.2626,0.5834,1.374,0.1739,1.4464,-0.2417,0.0842,0.0297,0.2682,55.958,6.4334,-19.5334,21.9114,21.9114,0.2473,-0.2712,0.3024,,,,,,,,1.095,-19.6656,-0.0137,-2.706,0.7385,0.6912,-0.0141,-2.706,0.0148,-0.2353,-2.4216,-2.4216,-0.4629,-3.7223,-0.1714,-4.3664,-13.0462,-4.21,11.3955,,0.2641,,,,-0.562,-0.1488,,-0.3037,,0.7733,0.7542,1.2417,1.3115,-0.248,0.0197,,-0.4014,0.2372,-1.2514,0.0122,,,,,,,,,,,,,0.0,,,,,,0.2292,-0.0559,0.512,-0.0828,-1.0406,-4.0,0.7027,0.5369,0.5905,0.3556,4.2818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001202,2023-09-08,17.2803,20.833,0.034,40.2996,8.9331,20.9136,1.4094,0.0,0.2058,0.9074,0.4388,0.0092,,0.3029,2.2703,1.7244,0.0863,0.1135,0.0335,0.802,0.1756,4.566,0.7097,0.4151,0.0233,0.24,-0.2621,0.0641,-0.0519,16.3934,15.3241,16.1685,16.5916,15.6508,0.487,2.4254,0.5849,1.3951,0.0219,,0.0074,-1.2826,0.2411,3.0764,0.1202,0.6913,0.024,0.1504,14.2863,25.199,-0.3353,21.4999,20.3361,0.1065,1.8821,0.2395,16.152,14.9788,16.127,16.682,15.4965,-0.2131,48.382,1.1332,0.0423,0.0928,0.0488,3.4945,0.6971,0.0928,0.0488,0.0158,0.0481,0.0669,0.0669,-0.0334,64.3784,0.9443,3.0729,10.8365,45.6647,2.23,0.5,1.6047,1.1499,1.1098,1.0305,0.0401,0.133,0.0688,0.1974,45.4427,-0.0375,0.0144,0.8798,1.1817,-0.9815,0.0041,0.1234,0.0639,0.8091,0.0704,0.07,0.1334,0.0471,0.1606,0.0616,0.0806,0.0684,1.0436,,,,,,0.0,,,,,,0.5412,0.0898,0.1265,0.0182,-0.1892,0.0,0.8423,0.7104,-0.5279,0.4023,1.0524,0.144,0.191,0.8057,0.8207,4.5072,4.6692,1.1869,8.9278,14.3764,17.8776,76.3543,78.6521,79.2853,170.839,78.4704,70.4367,94.5378,2.1792,10.9796,6.99,8.64,0.5163,0.383,57.4113,0.1303,5.89,7.56,12.4164,0.6467,1.0562,72955700.0,69537700.0,71592700.0,104.524,57.0144,75.6715,15.3997,1007950.0,99993.8,4823050.0,5052490.0,4952500.0,3718580.0,-1815900.0,18.3335,0.8647,-73.1805,-51.4796,2683120.0,4589190.0,0.1185,2090800000.0,-29.6597,-28.932,-29.3474,3.3055,8.9004,0.4408,-29.2499,0.079,2.2139,35.3322,16.6694,24.1558,31.1376,-12.0,64.0,52.0,0.1948,0.2668,0.1582,0.5791,0.4209,2.2,0.05,1.8553,1.781,1.4695,0.0055,0.0023,52.7241,-0.0053,0.0261,0.022,0.1712,5.5407,8.9393,1.8957,0.6176,0.23,1.44,16.3362,16.0694,0.3124,16.3155,0.9666,16.7911,16.7921,0.9569,112.33,111.615,0.7154,127.616,28.9468,0.0991,1.0191,0.0545,21.207,352.291,0.9602,1.0904,0.5455
601698,2023-10-11,137.405,2.62,0.0984,96.595,3.7269,23.855,1.0875,0.0,0.6873,2.2134,0.7762,0.0024,0.0022,0.3669,0.3188,3.9905,,,,-0.6316,-0.0946,6.6778,0.2257,0.1502,,0.063,0.3539,0.2835,0.0918,,,,,,0.126,1.7929,0.8498,0.1407,0.0139,0.0141,-0.0422,6.9651,0.474,0.2573,0.3478,0.6558,0.0326,0.068,4.5267,79.5286,-1.0779,25.0567,25.0567,0.0,0.2118,0.0582,,,,,,,,1.0175,0.2026,0.3697,0.391,2.6204,0.6331,0.5,0.391,0.0218,-0.2008,0.2693,0.2693,0.0205,-0.0327,0.8825,5.0002,40.9921,84.44,28.1745,,3.9751,,,,0.0414,0.0318,0.0628,0.0528,,0.619,0.2126,0.6522,1.1085,8.681,0.0076,,0.1614,0.1197,0.4507,-0.0217,,,,,,,,1.6818,,-23.0,0.0105,,0.0,,,30.0,-0.1283,,0.3139,0.0255,0.035,-0.0368,-0.6507,4.0,0.5142,0.71,0.8583,0.0247,1.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3035,2023-05-26,197.791,1.8201,0.0601,297.57,1.2098,23.4846,1.8695,0.0,0.3943,0.1168,0.6733,0.0,,0.2178,0.8145,1.1564,,,,1.1975,0.3019,3.967,1.3244,0.5483,,0.02,-0.1205,0.3173,0.2446,,,,,,0.0866,0.6591,0.4517,0.4112,0.0256,,0.0783,-0.2072,0.6853,0.2813,0.3759,0.8181,0.0218,0.0122,25.8481,13.9275,-0.1917,23.8828,23.0433,0.2627,12.2221,0.36,,,,,,,,1.2417,0.1002,0.1193,0.211,1.7866,0.7822,0.1042,0.211,0.0141,0.0931,0.2392,0.2392,0.0409,0.3775,0.3781,3.597,20.9141,43.172,8.2462,,1.1058,,,,0.0372,0.0418,0.0875,0.1113,,0.0476,-0.5735,0.6241,0.9533,1.7668,0.0028,,0.1304,0.1887,0.3082,0.0845,,,,,,,,1.8878,-0.0833,-12.0,0.0358,-0.0723,36.0,0.1576,-0.0162,-60.0,0.5253,0.2858,0.5688,0.0405,0.0331,-0.0132,1.365,6.0,0.2127,0.8015,0.4943,0.0787,1.0029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
