secID,ticker,tradeDate,AccountsPayablesTDays,AccountsPayablesTRate,AdminiExpenseRate,ARTDays,ARTRate,ASSI,BLEV,BondsPayableToAsset,CashRateOfSales,CashToCurrentLiability,CMRA,CTOP,CTP5,CurrentAssetsRatio,CurrentAssetsTRate,CurrentRatio,DAVOL10,DAVOL20,DAVOL5,DDNBT,DDNCR,DDNSR,DebtEquityRatio,DebtsAssetRatio,DHILO,DilutedEPS,DVRAT,EBITToTOR,EGRO,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,EquityFixedAssetRatio,EquityToAsset,EquityTRate,ETOP,ETP5,FinancialExpenseRate,FinancingCashGrowRate,FixAssetRatio,FixedAssetsTRate,GrossIncomeRatio,HBETA,HSIGMA,IntangibleAssetRatio,InventoryTDays,InventoryTRate,InvestCashGrowRate,LCAP,LFLO,LongDebtToAsset,LongDebtToWorkingCapital,LongTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,MAWVAD,MFI,MLEV,NetAssetGrowRate,NetProfitGrowRate,NetProfitRatio,NOCFToOperatingNI,NonCurrentAssetsRatio,NPParentCompanyGrowRate,NPToTOR,OperatingExpenseRate,OperatingProfitGrowRate,OperatingProfitRatio,OperatingProfitToTOR,OperatingRevenueGrowRate,OperCashGrowRate,OperCashInToCurrentLiability,PB,PCF,PE,PS,PSY,QuickRatio,REVS10,REVS20,REVS5,ROA,ROA5,ROE,ROE5,RSI,RSTR12,RSTR24,SalesCostRatio,SaleServiceCashToOR,SUE,TaxRatio,TOBT,TotalAssetGrowRate,TotalAssetsTRate,TotalProfitCostRatio,TotalProfitGrowRate,VOL10,VOL120,VOL20,VOL240,VOL5,VOL60,WVAD,REC,DAREC,GREC,FY12P,DAREV,GREV,SFY12P,DASREV,GSREV,FEARNG,FSALESG,TA2EV,CFO2EV,ACCA,DEGM,SUOI,EARNMOM,FiftyTwoWeekHigh,Volatility,Skewness,ILLIQUIDITY,BackwardADJ,MACD,ADTM,ATR14,ATR6,BIAS10,BIAS20,BIAS5,BIAS60,BollDown,BollUp,CCI10,CCI20,CCI5,CCI88,KDJ_K,KDJ_D,KDJ_J,ROC6,ROC20,SBM,STM,UpRVI,DownRVI,RVI,SRMI,ChandeSD,ChandeSU,CMO,DBCD,ARC,OBV,OBV6,OBV20,TVMA20,TVMA6,TVSTD20,TVSTD6,VDEA,VDIFF,VEMA10,VEMA12,VEMA26,VEMA5,VMACD,VOSC,VR,VROC12,VROC6,VSTD10,VSTD20,KlingerOscillator,MoneyFlow20,AD,AD20,AD6,CoppockCurve,ASI,ChaikinOscillator,ChaikinVolatility,EMV14,EMV6,plusDI,minusDI,ADX,ADXR,Aroon,AroonDown,AroonUp,DEA,DIFF,DDI,DIZ,DIF,MTM,MTMMA,PVT,PVT6,PVT12,TRIX5,TRIX10,UOS,MA10RegressCoeff12,MA10RegressCoeff6,PLRC6,PLRC12,SwingIndex,Ulcer10,Ulcer5,Hurst,ACD6,ACD20,EMA12,EMA26,APBMA,BBI,BBIC,TEMA10,TEMA5,MA10Close,AR,BR,ARBR,CR20,MassIndex,BearPower,BullPower,Elder,NVI,PVI,RC12,RC24,JDQS20
600031.XSHG,600031,2007-01-04,80.9972,4.4446,0.0798,69.7202,5.1635,22.4455,1.1642,0.0,0.1957,0.3961,1.7522,0.0,0.0127,0.713,1.1182,1.5528,0.0,0.0005,0.0008,1.6384,0.5655,2.897,1.1933,0.5324,0.0526,,0.5402,0.1659,0.1735,32.9836,32.9836,32.9836,32.9836,32.9836,1.1508,1.7755,0.4676,1.6917,0.0296,0.0678,0.028,-1.8624,0.2633,2.7171,0.3567,,0.0285,0.011,195.196,1.8443,0.4246,23.4855,22.4646,0.0733,0.2886,0.0733,30.8137,17.3678,28.4246,32.2904,21.8585,11.8139,75.707,1.0259,0.2303,0.7483,0.1178,1.572,0.287,0.6488,0.1178,0.1209,0.9362,0.1346,0.1346,0.6542,3.272,0.3027,6.3413,20.3539,37.3209,3.9824,,0.9495,1.0,1.3523,1.0585,0.0946,0.1238,0.1973,0.2594,,1.603,1.603,0.6433,1.1966,-0.0644,0.0036,0.3799,0.1526,0.7739,0.1582,0.91,0.0138,0.0138,0.0143,0.0155,0.0146,0.0155,9.3126,1.7627,-0.0414,50.0,0.0396,0.3335,60.0,0.3866,0.3889,60.0,0.9497,0.7063,0.3422,0.0476,0.0553,0.0096,0.9361,-2.0,1.0,0.2874,-0.0928,0.2657,2.8855,0.0,0.7856,2.3375,2.3375,-1.7763,0.0,2.1467,0.0,22.2822,34.5669,,,,,64.8148,54.9383,70.7407,16.4485,35.228,4.5461,21.1991,1.7359,0.0,100.0,,2.2731,10.8656,65.3984,0.0,1.8685,2675500.0,2675500.0,2675500.0,88.7463,88.7463,,,0.0,0.0,2675500.0,2675500.0,2675500.0,2675500.0,0.0,-7.2221,2.7867,45.5561,33.7958,610615.0,648813.0,,1262930000.0,-1.0702,-1.0702,-1.0702,49.7255,97.439,,,50.5265,65.8169,,0.0,100.0,,96.0,4.0,100.0,0.0,0.0,0.7056,0.8528,0.1472,3.5466,4.7783,0.0,0.0,0.0,,,32.6531,,,0.2865,0.4021,7.9477,0.0,0.0,,7.0932,12.7034,32.9836,32.9836,0.6932,30.6482,0.9292,32.9836,32.9836,0.9342,177.126,199.644,-22.5173,227.169,,,,,100.0,100.0,,,0.0
600033.XSHG,600033,2007-01-04,76.4494,4.709,0.0339,32.9688,10.9194,22.4348,1.0803,0.0,0.6274,0.2224,0.4333,0.0444,0.028,0.0776,3.5417,0.3698,0.019,0.0189,0.0131,,0.5296,2.303,0.4365,0.2572,0.0386,,-0.0057,0.6867,0.1979,5.2595,5.2595,5.2595,5.2595,5.2595,0.3468,0.8405,0.7428,0.3351,0.078,0.0609,0.0351,-0.0062,0.8837,0.2774,0.7515,,0.0184,0.0002,1.056,340.911,0.4704,22.7752,21.7672,0.0473,-0.3576,0.0473,5.2458,4.3053,5.2044,5.1678,4.648,33.3571,66.7009,1.0337,0.0323,0.0762,0.4411,0.9665,0.9224,0.0707,0.4411,,0.179,0.647,0.647,0.1055,0.1219,0.7424,2.3852,9.0186,16.8368,5.6583,,0.369,1.0,0.9615,0.9741,0.1092,0.0641,0.1438,0.1344,,0.338,0.338,0.2485,0.9847,1.4847,0.0333,0.3253,-0.005,0.2478,2.0522,0.1395,0.05,0.031,0.0499,0.0799,0.0441,0.0799,29.2909,1.6414,-0.0351,-1.0,0.0702,-0.0128,-6.0,0.2059,0.0182,4.0,0.1549,0.1321,0.6489,0.1011,0.0463,0.0226,1.5836,6.0,0.9092,0.4085,-0.5979,0.1478,3.0472,0.0,0.1558,0.4298,0.4298,0.0,0.0,1.7754,0.0,4.8896,5.5191,,,,,50.0,50.0,50.0,-1.1245,-3.8477,1.9563,2.3174,0.1081,0.0,100.0,,1.2008,0.9903,-9.607,0.0,1.373,43133100.0,43133100.0,43133100.0,225.915,225.915,,,0.0,0.0,43133100.0,43133100.0,43133100.0,43133100.0,0.0,12.2077,1.0797,62.8299,105.943,11325000.0,10995900.0,,2822020000.0,-3.1127,-3.1127,-3.1127,3.5091,-4.0994,,,0.007,-0.0116,,0.0,100.0,,-16.0,36.0,20.0,0.0,0.0,0.1784,0.5892,0.4108,-0.0798,0.0829,0.0,0.0,0.0,,,46.3918,,,-0.0354,-0.0209,4.1399,0.0,0.0,,-0.1507,-0.5029,5.2595,5.2595,0.0917,5.2051,0.9896,5.2595,5.2595,0.9974,107.053,115.012,-7.9588,93.3572,,,,,100.0,100.0,,,1.0
600035.XSHG,600035,2007-01-04,426.894,0.8433,0.029,-1.6235,-221.745,21.9024,1.0444,0.0,0.6383,0.2973,,0.0163,,0.0815,2.3846,0.2953,0.0378,0.011,0.0351,,0.6312,2.6784,0.4423,0.3067,0.0259,,0.0921,0.4955,0.0346,4.2999,4.2999,4.2999,4.2999,4.2999,0.255,0.7549,0.6933,0.2614,0.0448,,0.0182,9.2592,0.9185,0.1927,0.5846,,0.019,0.0,0.0622,5784.48,0.4522,22.1111,21.1037,0.0308,-0.1582,0.0308,4.0832,3.3906,3.7823,4.2062,3.4473,-23.0893,72.071,1.025,0.0565,0.6893,0.3136,1.2704,0.9185,0.6917,0.3136,,0.7275,0.5025,0.5025,0.1339,0.3662,0.4073,1.7771,10.9642,22.2844,6.9979,,0.2952,1.0,1.0524,1.064,0.0593,0.0658,0.0832,0.0777,,0.5462,0.5462,0.4154,1.0004,-0.7377,0.035,0.5299,0.2925,0.1783,1.0316,0.7019,0.0672,0.0294,0.0404,0.0925,0.0645,0.0925,-21.6168,1.7739,0.1946,0.0,0.0396,0.0017,60.0,0.1647,-0.037,-60.0,0.3704,0.1413,0.7399,0.0831,0.0572,0.1841,-0.0793,2.0,1.0,0.8596,0.2842,0.2134,1.3937,0.0,0.456,0.3191,0.3191,0.0,0.0,2.2274,0.0,3.1029,4.4618,,,,,56.536,52.1787,59.1504,4.4652,22.286,0.8866,1.6299,0.1979,0.0,100.0,,0.4605,1.2441,45.9697,0.0,1.3861,31479200.0,31479200.0,31479200.0,134.544,134.544,,,0.0,0.0,31479200.0,31479200.0,31479200.0,31479200.0,0.0,37.4031,2.2043,637.282,24.8474,11244400.0,12511000.0,,1171050000.0,1.9924,1.9924,1.9924,38.1924,-2.5963,,,0.0129,0.0233,,0.0,100.0,,52.0,48.0,100.0,0.0,0.0,0.5654,0.7827,0.2173,0.8361,0.6017,0.0,0.0,0.0,,,53.1646,,,0.0309,0.0739,2.5713,0.0,0.0,,0.2686,0.9472,4.2999,4.2999,0.0937,4.0218,0.9353,4.2999,4.2999,0.9496,84.1435,189.1,-104.956,210.162,,,,,100.0,100.0,,,1.0
600036.XSHG,600036,2007-01-04,,,,,,27.4964,,0.0168,1.3324,,1.3059,0.0042,0.0126,,,,0.0047,0.0048,0.005,,0.4227,1.8425,16.1728,0.9418,0.0399,,0.1976,,0.2626,15.9592,15.9592,15.9592,15.9592,15.9592,0.4052,7.4539,0.0582,0.9644,0.0221,0.0473,,3.5502,0.0078,5.0564,0.3706,,0.0176,,,,0.0271,26.1814,25.043,0.0,,,15.3977,10.3437,14.5523,15.8617,12.5324,379.642,85.2848,,1.1606,0.3521,0.1527,3.595,,0.3521,0.1527,,0.314,0.3529,0.3529,0.4591,0.9301,,4.6107,5.1915,45.312,6.9171,,,1.0,1.1547,1.027,0.0068,0.0064,0.1827,0.1926,,1.1464,1.1464,0.6294,0.0,2.3596,0.0431,0.9212,0.2425,0.0424,0.4056,0.414,0.0173,0.0126,0.0174,0.0326,0.0176,0.0326,410.299,1.8323,0.0094,-18.0,0.0307,0.1251,60.0,0.1569,-0.0347,-44.0,0.4153,0.2346,6.9236,0.3581,0.0458,-0.0306,-0.0167,8.0,0.9622,0.3068,0.2366,0.0095,2.453,0.0,0.7312,2.3011,2.3011,0.0,0.0,0.6149,0.0,12.5319,16.5727,,,,,49.2948,49.765,49.0127,6.1149,15.474,2.4914,9.2699,0.0,0.5956,0.0,,1.9285,4.0671,35.6695,0.0,1.5523,-153446000.0,-153446000.0,-153446000.0,2581.63,2581.63,,,0.0,0.0,153446000.0,153446000.0,153446000.0,153446000.0,0.0,-4.1125,1.1298,120.118,120.461,33770300.0,25148800.0,,23992700000.0,-92.1203,-92.1203,-92.1203,31.3199,28.3182,,,0.21,0.3622,,0.0,100.0,,92.0,4.0,96.0,0.0,0.0,0.6608,0.8304,0.1696,1.1793,1.6909,0.0,0.0,0.0,,,19.9828,,,0.1232,0.1813,-3.8443,0.0,0.0,,-1.215,-1.1654,15.9592,15.9592,0.0975,15.3294,0.9605,15.9592,15.9592,0.9648,199.02,182.908,16.1123,227.45,,,,,100.0,100.0,,,0.0
600037.XSHG,600037,2007-01-04,17.8174,20.205,0.0466,-83.6334,-4.3045,22.1507,1.0098,0.0031,0.6952,3.4552,1.3425,0.0123,0.0144,0.5746,0.408,3.4584,0.0052,0.0043,0.0061,,0.5871,2.5097,0.2111,0.1742,0.0403,,0.0188,0.3507,0.1742,24.3897,24.3897,24.3897,24.3897,24.3897,0.4492,2.0034,0.8258,0.3068,0.0193,0.0265,-0.0294,-0.2045,0.4122,0.5885,0.4599,,0.0208,0.0023,21.0682,17.0874,-0.1172,23.5057,22.859,0.0,0.0197,0.0081,23.112,16.5344,21.8011,23.6659,18.9451,25.8143,71.5602,1.0021,0.6476,0.2262,0.3195,1.8935,0.4254,0.2247,0.3195,0.0415,0.2433,0.3805,0.3805,0.1601,0.1367,0.982,4.6984,23.7598,51.7272,16.5167,,3.4065,1.0,1.2003,1.1061,0.077,0.0902,0.1097,0.1314,,0.7661,0.7661,0.5401,1.1372,1.7714,0.0341,0.7769,0.0701,0.2369,0.635,0.2437,0.0181,0.0129,0.0172,0.0172,0.019,0.0172,27.6636,1.783,0.0098,30.0,0.0245,0.1401,40.0,0.0769,0.0136,36.0,0.2319,0.1941,0.3005,0.049,0.0882,-0.018,1.5725,6.0,0.9659,0.3143,0.2884,0.1266,2.8999,0.0,0.5797,1.9011,1.9011,0.0,0.0,3.0583,0.0,18.6566,24.9456,,,,,60.5499,53.5166,64.7697,10.914,20.7462,5.0814,12.0906,0.0,0.9476,0.0,,3.0806,7.2711,40.4813,0.0,1.4552,-5975720.0,-5975720.0,-5975720.0,149.38,149.38,,,0.0,0.0,5975720.0,5975720.0,5975720.0,5975720.0,0.0,9.1492,2.3404,52.4309,-3.079,1420670.0,1878340.0,,2607960000.0,-2.8955,-2.8955,-2.8955,31.6089,45.0554,,,7.3106,9.5145,,0.0,100.0,,88.0,8.0,96.0,0.0,0.0,0.5952,0.7976,0.2024,2.5193,2.6218,0.0,0.0,0.0,,,25.7732,,,0.553,0.2418,3.0827,0.0,0.0,,2.4089,4.5113,24.3897,24.3897,0.7238,22.9876,0.9425,24.3897,24.3897,0.9476,166.735,160.166,6.5692,177.681,,,,,100.0,100.0,,,0.0
600038.XSHG,600038,2007-01-04,108.215,3.3267,0.05,39.0739,9.2133,21.5281,1.0,0.0,0.0065,0.3519,1.1402,0.0268,0.0044,0.8498,1.2015,1.6601,-0.0016,-0.0019,-0.003,,0.5459,3.5054,1.0488,0.5119,0.0393,,-0.0884,0.0604,0.1061,12.5804,12.5804,12.5804,12.5804,12.5804,0.1711,4.1987,0.4881,1.6525,0.0239,0.0201,-0.0006,-2.0338,0.1162,7.0212,0.1009,,0.0321,0.0,209.473,1.7186,1.1856,22.1687,21.4684,0.0,0.0,0.0,12.9169,12.3832,12.7554,12.5999,13.0236,1.9712,71.6597,1.0,-0.011,0.2148,0.0536,0.1544,0.1502,0.2148,0.0536,0.0092,0.2851,0.0596,0.0596,0.515,1.069,0.0108,3.8879,343.226,41.7898,2.2392,,0.5857,1.0,0.925,0.9662,0.0547,0.0588,0.0883,0.0817,,0.8779,0.8779,0.8991,0.9458,1.6871,,3.3251,0.1519,0.9821,0.0637,0.2156,0.004,0.0056,0.0037,0.0038,0.0026,0.0038,1.7642,1.6818,-0.1538,14.0,0.0319,0.0,31.0,0.5589,0.0,-31.0,0.3217,0.305,0.5179,0.0029,-0.0399,-0.0128,1.5091,0.0,0.6854,0.6069,0.5393,0.5935,2.8455,0.0,-0.0047,0.48,0.48,0.0,0.0,-0.1548,0.0,11.8442,13.6667,,,,,28.5185,42.8395,19.9259,-2.7045,-7.4957,4.4994,4.4782,0.0,0.4202,0.0,,3.2691,2.2497,-18.4714,0.0,0.9495,-634668.0,-634668.0,-634668.0,7.9987,7.9987,,,0.0,0.0,634668.0,634668.0,634668.0,634668.0,0.0,-1.4226,1.2878,-0.2996,13.9561,490131.0,381485.0,,162890000.0,-0.1583,-0.1583,-0.1583,3.0887,-12.2241,,,0.5127,-6.9173,,10.3759,100.0,,32.0,36.0,68.0,0.0,0.0,0.3364,0.6682,0.3318,-0.4991,0.323,0.0,0.0,0.0,,,37.5276,,,-0.08,-0.058,0.9307,0.0,0.0,,-1.0904,-2.4203,12.5804,12.5804,0.0195,12.7442,1.013,12.5804,12.5804,1.0267,140.473,121.708,18.7657,80.9464,,,,,100.0,100.0,,,0.0
600039.XSHG,600039,2007-01-04,12.3888,29.0584,0.046,-54.0947,-6.655,22.14,1.8007,0.0,-0.0767,0.3055,,0.0,0.0037,0.6704,1.0082,1.2542,,,,,,,3.1879,0.7139,,,,0.0134,-1.3761,,,,,,0.0194,1.8163,0.2861,2.154,0.0115,-0.0099,0.0064,11.9733,0.1575,4.3012,0.0763,,,0.0017,143.346,2.5114,-0.0585,21.1085,20.1922,0.1793,1.3196,0.1793,,,,,,,,1.503,0.1214,1.1967,0.0069,93.4903,0.3241,1.0746,0.0069,,1.1621,0.0069,0.0069,0.2651,-2.8626,-0.0855,1.5919,-7.7982,229.678,0.5984,,0.8844,,,,0.0049,0.0107,0.007,0.034,,,,0.9237,0.9635,-0.2049,0.0247,,0.2502,0.6744,0.0071,1.1894,,,,,,,,,,,,,,,,,,,1.7012,-0.0778,-0.0498,0.0244,-0.5169,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600048.XSHG,600048,2007-01-04,-224.243,-1.6054,0.0313,-226.6,-1.5887,23.3989,1.9662,0.0,-0.8035,0.2447,,0.0,,0.9881,0.3829,1.8522,-0.0303,-0.0284,-0.0267,,-0.2048,7.262,3.3328,0.7513,0.0464,,,0.1799,0.7662,45.0553,45.0553,45.0553,45.0553,45.0553,0.7396,91.7471,0.2487,2.0145,0.0237,,-0.0011,2.3205,0.0027,126.867,0.3922,,0.0282,0.0,1048.03,0.3435,-2.7298,23.9332,22.6339,0.2177,0.4791,0.2178,43.4761,30.3993,40.8723,43.5332,33.762,16.4382,69.841,1.1276,3.6029,1.8952,0.1645,-3.2152,0.0119,1.8939,0.1645,0.0432,1.7886,0.2507,0.2507,1.3471,-1.4614,-0.3708,7.5696,-8.626,43.9129,6.9312,,0.7176,1.0,1.2284,1.0164,0.0757,,0.6285,,,0.8015,0.8015,0.6078,1.4428,2.8857,0.0688,,2.4423,0.3781,0.3667,1.7832,0.0202,0.0505,0.0221,0.0419,0.0238,0.0419,17.5878,1.7837,0.1041,30.0,0.0353,0.019,60.0,0.2204,0.0208,46.0,0.5749,0.6588,0.5469,-0.1082,-0.2383,0.0134,2.9905,1.0,1.0,0.3926,-0.426,0.1391,1.0,0.0,0.6777,4.3462,4.3462,0.0,0.0,3.4965,0.0,34.4704,47.2742,,,,,55.42,51.8067,57.588,7.0061,22.8418,9.3611,29.047,1.0374,0.0,100.0,,7.8665,16.2443,34.7471,0.0,1.711,6278950.0,6278950.0,6278950.0,287.068,287.068,,,0.0,0.0,6278950.0,6278950.0,6278950.0,6278950.0,0.0,-16.8546,1.64,248.448,209.822,1493550.0,1301140.0,,2683150000.0,-1.2217,-1.2217,-1.2217,32.0942,65.9158,,,50.7657,38.1009,,0.0,100.0,,92.0,8.0,100.0,0.0,0.0,0.573,0.7865,0.2135,2.4583,5.2076,0.0,0.0,0.0,,,40.2715,,,0.0584,0.1412,42.4188,0.0,0.0,,1.6323,8.3188,45.0553,45.0553,1.5221,42.6249,0.9461,45.0553,45.0553,0.9649,243.786,194.721,49.0642,197.355,,,,,100.0,100.0,,,1.0
600050.XSHG,600050,2007-01-04,140.785,2.5571,0.0925,-24.3914,-14.7593,25.6712,1.2633,0.0563,0.452,0.1656,0.9502,0.0084,0.0116,0.1411,4.5346,0.3983,0.0359,0.0377,0.051,,0.4671,1.9935,1.2754,0.4465,0.0365,,0.0147,0.1096,0.0036,4.9505,4.9505,4.9505,4.9505,4.9505,0.1657,0.688,0.5535,1.0372,0.0485,0.0675,0.0158,-0.7419,0.8044,0.7002,0.4654,,0.0159,0.005,19.3439,18.6105,0.1759,25.3765,24.4155,0.0357,-0.4325,0.0922,4.2532,2.7872,4.0126,4.5103,3.2322,3056.02,81.3896,1.1238,0.0522,0.3257,0.0642,4.5075,0.8589,0.3153,0.0642,0.2298,0.3434,0.0953,0.0953,0.061,0.136,0.7177,2.1271,2.9282,32.4822,1.3236,,0.3529,1.0,1.4515,1.2376,0.0366,0.0164,0.0675,0.0667,,0.8336,0.8336,0.5346,1.0958,1.1067,0.0271,0.6147,-0.012,0.5726,0.1074,0.3037,0.0617,0.0258,0.0635,0.1011,0.0768,0.1011,3183.47,1.7311,-0.0826,16.0,0.0345,0.1038,60.0,0.7879,-0.0058,34.0,0.1366,0.0431,1.4183,0.3607,0.2182,-0.0132,1.0799,2.0,1.0,0.4616,1.0741,0.0147,1.391,0.0,0.6884,0.4696,0.4696,0.0,0.0,9.7602,0.0,3.2764,4.7488,,,,,69.6206,56.5402,77.469,27.2544,45.1528,0.9291,2.9813,0.3592,0.0,100.0,,0.6691,2.2091,53.5057,0.0,1.8756,819763000.0,819763000.0,819763000.0,4078.08,4078.08,,,0.0,0.0,819763000.0,819763000.0,819763000.0,819763000.0,0.0,-0.2891,2.5394,171.222,169.616,205240000.0,242459000.0,,42711300000.0,158.474,158.474,158.474,36.5192,18.7977,,,0.0031,0.007,,0.0,100.0,,92.0,8.0,100.0,0.0,0.0,0.6514,0.8257,0.1743,1.0401,0.4812,0.0,0.0,0.0,,,59.6659,,,0.1952,0.0856,4.608,0.0,0.0,,1.1107,1.3606,4.9505,4.9505,0.4402,4.2993,0.8685,4.9505,4.9505,0.8591,180.875,241.039,-60.1647,300.633,,,,,100.0,100.0,,,1.0
600051.XSHG,600051,2007-01-04,-5.4902,-65.5715,0.0221,-99.1954,-3.6292,22.0443,1.3293,0.0,0.0136,0.3354,1.0579,0.0029,0.0163,0.823,1.3756,1.4364,0.0094,0.0289,0.0077,,0.3805,2.9969,2.4425,0.6622,0.0378,,0.1476,0.1205,-0.017,6.8301,6.8301,6.8301,6.8301,6.8301,0.6916,3.2031,0.3378,4.6774,0.1837,0.0202,0.0007,0.7807,0.1054,11.4167,0.1811,,0.0207,0.0042,159.179,2.2616,-0.3754,21.4486,20.4618,0.0893,0.3571,0.0893,6.791,5.6404,6.8746,6.7141,6.2217,22.5366,49.5497,1.162,0.5586,3.7566,0.0833,0.1126,0.177,2.3373,0.0833,0.0162,4.0993,0.1202,0.1202,0.5805,-0.6848,0.0288,2.0328,33.4457,12.1929,0.4537,,0.7763,1.0,1.0945,1.0104,0.096,0.0139,0.2093,0.0434,,0.9011,0.9011,0.8189,0.8815,1.3097,0.0217,0.3819,0.01,1.1496,0.1396,4.1716,0.0449,0.0355,0.0644,0.051,0.0432,0.051,19.5924,,,,,,,,,,,,2.0406,0.0336,-0.0847,0.0866,-0.2339,6.0,0.892,0.4077,0.2333,0.6508,3.7337,0.0,0.3927,0.3191,0.3191,0.0,0.0,1.7272,0.0,6.4456,7.3036,,,,,57.6365,52.5455,60.6911,1.7854,9.4469,2.1992,3.6214,0.1526,0.0,100.0,,1.6891,2.2787,14.8596,0.0,1.1402,5746920.0,5746920.0,5746920.0,39.2201,39.2201,,,0.0,0.0,5746920.0,5746920.0,5746920.0,5746920.0,0.0,-24.8884,1.015,7.513,29.4052,694856.0,2960210.0,,998976000.0,0.1982,0.1982,0.1982,-3.7604,-4.0754,,,-0.1571,-0.0216,,0.0,100.0,,32.0,8.0,40.0,0.0,0.0,-0.1532,0.4234,0.5766,-0.4104,-0.1671,0.0,0.0,0.0,,,53.1599,,,-0.0128,-0.0401,3.4077,0.0,0.0,,0.1091,-0.0996,6.8301,6.8301,0.116,6.7446,0.9875,6.8301,6.8301,0.9943,133.029,126.914,6.1141,149.281,,,,,100.0,100.0,,,1.0
600052.XSHG,600052,2007-01-04,333.056,1.0809,0.1785,-814.111,-0.4422,22.478,2.1919,0.0,-1.5353,0.0482,,0.0,0.0057,0.6971,0.0936,1.3102,,,,,,,3.7803,0.7771,,,,-0.7194,-3.4483,,,,,,-0.6343,1.0854,0.2229,0.2327,-0.1524,-0.0206,0.4459,2.547,0.2054,0.2839,0.5347,,,0.0015,6642.07,0.0542,1.9765,21.6925,21.0545,0.2312,1.4846,0.245,,,,,,,,1.5375,-0.2415,-20.1361,-1.1949,4.745,0.3029,-21.9581,-1.1949,0.1812,-6.9335,-1.0278,-1.0278,-0.6503,-8.3817,-0.1677,2.2176,-5.1086,-6.704,7.8431,,0.302,,,,-0.0758,,-0.274,,,,,0.4653,1.6143,-8.2965,0.0526,,0.0952,0.0619,-0.9169,-6.6053,,,,,,,,,,,,,0.0,,,,,,1.1874,-0.106,-0.0198,0.1856,5.2958,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600053.XSHG,600053,2007-01-04,621.118,0.5796,-0.2769,125.589,2.8665,18.7611,0.9782,0.0,0.1014,0.0007,1.2698,0.0,0.0,0.5667,0.1544,0.3052,0.0273,0.0141,0.0296,,0.2719,3.1564,-2.1417,1.8759,0.0376,,0.1822,-1.5804,1.9978,6.7993,6.7993,6.7993,6.7993,6.7993,-0.0882,-2.5227,-0.8759,-0.1149,-0.0091,-0.2235,-0.1281,1.0,0.3472,0.2441,-0.2976,,0.0263,,350.775,1.0263,-0.4183,21.4398,20.0638,0.0,-0.0148,0.0191,5.769,4.2888,5.1216,6.2819,4.5699,10.5602,90.3358,1.0013,-0.1257,0.688,-1.4523,-2.2739,0.4333,0.688,-1.4523,0.1351,0.8238,-0.3188,-0.3188,-0.8779,-0.9626,0.005,-16.6303,1570.37,-109.656,159.254,,0.2441,1.0,1.4497,1.1037,-0.116,,,,,0.9347,0.9347,1.2976,0.8475,0.4564,0.0168,0.309,-0.2731,0.087,-1.4131,0.688,0.0461,0.0188,0.0329,0.0421,0.0484,0.0421,10.2806,,,,,,,,,,,,0.067,0.0006,0.1421,-0.2296,0.829,-2.0,0.9567,0.6645,1.0373,1.2482,1.4658,0.0,0.6735,0.5001,0.5001,0.0,0.0,8.2361,0.0,3.4759,6.7673,,,,,55.7883,51.9295,58.1036,29.5138,58.4899,1.4987,4.5901,0.0,0.6895,0.0,,0.6105,3.1198,67.268,0.0,1.5631,-3199050.0,-3199050.0,-3199050.0,21.7767,21.7767,,,0.0,0.0,3199050.0,3199050.0,3199050.0,3199050.0,0.0,36.8757,4.0864,57.2339,-34.1545,1237450.0,1660680.0,,273474000.0,-1.1555,-1.1555,-1.1555,75.3465,16.2163,,,2.297,4.5223,,0.0,,,88.0,8.0,96.0,0.0,0.0,0.4974,0.7487,0.2513,2.1092,1.2949,0.0,0.0,0.0,,,31.9403,,,0.3126,0.2071,-4.6679,0.0,0.0,,1.5987,2.7809,6.7993,6.7993,0.5174,5.8321,0.8578,6.7993,6.7993,0.8485,115.634,252.26,-136.626,342.033,,,,,100.0,100.0,,,0.0
