ticker,tradeDate,AccountsPayablesTDays,AccountsPayablesTRate,AdminiExpenseRate,ARTDays,ARTRate,ASSI,BLEV,BondsPayableToAsset,CashRateOfSales,CashToCurrentLiability,CMRA,CTOP,CTP5,CurrentAssetsRatio,CurrentAssetsTRate,CurrentRatio,DAVOL10,DAVOL20,DAVOL5,DDNBT,DDNCR,DDNSR,DebtEquityRatio,DebtsAssetRatio,DHILO,DilutedEPS,DVRAT,EBITToTOR,EGRO,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,EquityFixedAssetRatio,EquityToAsset,EquityTRate,ETOP,ETP5,FinancialExpenseRate,FinancingCashGrowRate,FixAssetRatio,FixedAssetsTRate,GrossIncomeRatio,HBETA,HSIGMA,IntangibleAssetRatio,InventoryTDays,InventoryTRate,InvestCashGrowRate,LCAP,LFLO,LongDebtToAsset,LongDebtToWorkingCapital,LongTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,MAWVAD,MFI,MLEV,NetAssetGrowRate,NetProfitGrowRate,NetProfitRatio,NOCFToOperatingNI,NonCurrentAssetsRatio,NPParentCompanyGrowRate,NPToTOR,OperatingExpenseRate,OperatingProfitGrowRate,OperatingProfitRatio,OperatingProfitToTOR,OperatingRevenueGrowRate,OperCashGrowRate,OperCashInToCurrentLiability,PB,PCF,PE,PS,PSY,QuickRatio,REVS10,REVS20,REVS5,ROA,ROA5,ROE,ROE5,RSI,RSTR12,RSTR24,SalesCostRatio,SaleServiceCashToOR,SUE,TaxRatio,TOBT,TotalAssetGrowRate,TotalAssetsTRate,TotalProfitCostRatio,TotalProfitGrowRate,VOL10,VOL120,VOL20,VOL240,VOL5,VOL60,WVAD,REC,DAREC,GREC,FY12P,DAREV,GREV,SFY12P,DASREV,GSREV,FEARNG,FSALESG,TA2EV,CFO2EV,ACCA,DEGM,SUOI,EARNMOM,FiftyTwoWeekHigh,Volatility,Skewness,ILLIQUIDITY,BackwardADJ,MACD,ADTM,ATR14,ATR6,BIAS10,BIAS20,BIAS5,BIAS60,BollDown,BollUp,CCI10,CCI20,CCI5,CCI88,KDJ_K,KDJ_D,KDJ_J,ROC6,ROC20,SBM,STM,UpRVI,DownRVI,RVI,SRMI,ChandeSD,ChandeSU,CMO,DBCD,ARC,OBV,OBV6,OBV20,TVMA20,TVMA6,TVSTD20,TVSTD6,VDEA,VDIFF,VEMA10,VEMA12,VEMA26,VEMA5,VMACD,VOSC,VR,VROC12,VROC6,VSTD10,VSTD20,KlingerOscillator,MoneyFlow20,AD,AD20,AD6,CoppockCurve,ASI,ChaikinOscillator,ChaikinVolatility,EMV14,EMV6,plusDI,minusDI,ADX,ADXR,Aroon,AroonDown,AroonUp,DEA,DIFF,DDI,DIZ,DIF,MTM,MTMMA,PVT,PVT6,PVT12,TRIX5,TRIX10,UOS,MA10RegressCoeff12,MA10RegressCoeff6,PLRC6,PLRC12,SwingIndex,Ulcer10,Ulcer5,Hurst,ACD6,ACD20,EMA12,EMA26,APBMA,BBI,BBIC,TEMA10,TEMA5,MA10Close,AR,BR,ARBR,CR20,MassIndex,BearPower,BullPower,Elder,NVI,PVI,RC12,RC24,JDQS20
603305,2023-08-16,168.776,2.133,0.0606,92.0057,3.9128,22.9904,1.1607,0.0,0.1243,0.8586,0.7873,0.0037,0.0046,0.5114,0.909,1.7028,-0.0027,-0.002,-0.0029,0.4125,0.0865,4.77,0.6597,0.397,0.0394,0.29,-0.0555,0.1966,0.2618,24.2688,25.8852,24.9334,23.682,25.7229,0.8266,1.4143,0.603,0.8947,0.0362,0.0233,-0.0068,-0.7615,0.4264,1.222,0.2516,0.9767,0.0291,0.0522,125.777,2.8622,0.6467,23.7848,23.7848,0.0725,0.4582,0.0967,24.578,25.7465,25.0135,23.66,26.2712,-17.7818,36.3541,1.0437,0.5403,0.746,0.1668,0.6568,0.4886,0.7457,0.1668,0.0052,0.7505,0.1882,0.1882,0.3205,0.0475,0.1988,3.6779,37.0789,27.5928,4.6087,0.3333,1.2816,0.9012,0.8605,0.9127,0.0849,0.1019,0.1659,0.1751,20.5882,-0.1678,0.1396,0.7484,0.9849,4.5416,0.0033,2.2106,0.1454,0.4917,0.2329,0.7542,0.0075,0.0102,0.0082,0.0116,0.0073,0.0095,-24.3326,2.0,0.0,0.0,0.0472,0.0067,-33.0,0.3138,-0.01,-60.0,0.439,0.5053,0.4473,0.0267,-0.0204,0.0291,3.5297,6.0,0.0527,0.3635,-0.8417,0.0976,2.0255,-0.4384,-0.2965,0.9764,0.8224,-6.8679,-8.4894,-3.2544,-12.8704,23.1911,26.8359,-120.461,-198.059,-130.371,-136.771,11.2942,19.3416,-4.8006,-11.7239,-13.9474,9.24,6.5,0.1079,0.553,16.3262,-0.0988,6.6,2.89,-39.0938,-0.8884,1.0162,1255920000.0,1270540000.0,1283120000.0,191.689,164.765,73.311,69.8957,-666893.0,-904067.0,6683990.0,6878000.0,7782060.0,5999860.0,-474349.0,-16.0969,0.5448,-35.0711,-3.0074,2257070.0,2764970.0,-0.6444,3839670000.0,-234.282,-218.633,-230.099,-11.4553,-79.3606,-5.6778,-24.3338,-2.0725,-4.8868,8.6241,31.3946,30.2354,24.0127,-84.0,100.0,16.0,-0.532,-0.7512,-0.4188,0.2906,0.7094,-2.51,-0.871,81.4116,81.6616,81.9484,-0.0093,-0.0044,34.5191,-0.0747,-0.1681,-0.3777,-0.2303,-16.2358,6.8119,6.9033,0.6193,-3.4,-5.09,24.4357,25.1869,0.8648,24.313,1.0622,23.1596,22.9015,1.0737,92.3363,84.9096,7.4267,61.04,23.5167,-1.7009,-1.1109,0.0258,1.8192,12587.0,0.898,0.8541,0.3333
600689,2023-06-14,-25.4424,-14.1496,0.0307,29.305,12.2846,20.3813,1.0765,0.0,-0.0104,1.2909,0.3853,0.0,0.0007,0.7505,2.0234,2.1355,0.001,0.0005,0.0049,0.8624,0.222,3.8849,0.6594,0.3975,0.0257,0.013,-0.3199,-0.009,-1.5289,9.1901,8.8308,9.0567,9.2842,8.893,0.053,65.8612,0.6025,2.7747,-0.006,-0.0017,0.0061,,0.0091,87.9543,0.0774,0.4807,0.021,0.0044,0.3789,950.005,1.5292,21.3531,21.075,0.0,0.1155,0.0461,9.151,8.8787,9.035,9.322,8.8027,6.73,52.9038,1.0174,-0.0257,-2.1763,-0.0094,19.8526,0.2495,-2.176,-0.0094,0.0391,-2.4061,-0.0074,-0.0074,0.449,0.4371,-0.0503,4.3836,-149.581,-166.461,1.5625,0.75,2.1295,1.0674,1.0518,1.0174,-0.0144,-0.0048,-0.0259,-0.0078,67.8322,0.0185,0.2883,0.9226,1.2554,-0.5408,0.0019,0.2032,-0.0168,1.5351,-0.0074,-1.8246,0.0193,0.0183,0.0188,0.0291,0.0232,0.0151,7.2322,,,,,,0.0,,,,,,0.4,-0.0071,-0.0018,0.009,0.5042,0.0,0.5964,0.5766,0.3082,0.4482,2.5526,0.0708,0.2146,0.2772,0.2917,2.0653,3.3758,0.1931,6.1038,8.6093,9.4607,64.1509,109.257,-12.8205,91.0273,79.9426,75.7719,88.284,4.3575,5.1802,1.72,2.19,0.1374,0.0568,70.7518,0.0632,0.82,1.28,21.9048,0.0541,0.9962,1314680000.0,1310190000.0,1304500000.0,26.0247,31.3844,15.3212,8.1953,233461.0,254333.0,3020460.0,2977370.0,2723040.0,3077820.0,41744.2,-0.0067,1.421,50.5414,-2.3471,1038080.0,1648180.0,0.0784,520370000.0,435.706,432.072,434.793,6.6879,7.3268,1.5424,18.0572,0.0264,0.181,17.3767,17.2802,26.7193,35.9836,72.0,16.0,88.0,0.1188,0.1542,0.2488,0.6244,0.3756,0.59,0.232,69.8873,69.8695,69.7865,0.0048,0.0029,54.9325,0.0193,0.0453,0.0214,0.0613,1.2096,1.8938,0.8827,0.7003,0.71,0.64,9.1581,9.0039,0.0992,9.1759,0.9824,9.3762,9.3529,0.9798,152.613,140.729,11.8847,134.728,25.7442,-0.0133,0.2867,0.0321,0.0673,108032.0,1.0578,1.0518,0.4545
002739,2023-01-10,33.1644,10.855,0.1084,47.8177,7.5286,24.0691,2.1871,0.0,0.1966,0.4756,0.7286,0.0,0.0011,0.3334,1.126,0.9622,0.0035,0.0045,0.0068,1.4105,0.5315,2.6537,2.3559,0.6984,0.0384,-0.2396,-0.0558,-0.0073,-0.7555,14.0186,12.5698,13.9522,14.0161,13.085,-0.3261,3.5798,0.3016,1.2385,-0.0232,-0.0367,0.0779,-1.4087,0.0842,4.3036,0.1798,1.248,0.0205,0.1836,77.5561,4.6418,0.2727,24.1548,24.1214,0.0766,-26.8891,0.3519,14.015,11.9683,14.1305,13.986,12.6493,37.5229,77.205,1.323,-0.0917,0.8406,-0.0657,-2.1476,0.6666,0.8356,-0.0657,0.0576,0.7897,-0.0856,-0.0856,-0.1145,-0.2223,0.2186,3.6752,14.3817,-43.1117,2.8269,0.75,0.757,0.9965,0.9633,1.0128,-0.0245,-0.0622,-0.0806,-0.1185,55.3922,-0.0687,-0.28,0.8202,1.114,0.4669,0.0274,1.174,-0.0306,0.3764,-0.0802,0.7913,0.0168,0.0133,0.0178,0.0121,0.0201,0.0177,50.27,1.6818,-0.125,-36.0,0.0373,0.0278,-44.0,0.4599,-0.0519,-34.0,4.9169,0.0694,0.8797,0.0666,0.1011,-0.0739,0.0169,4.0,0.7385,0.2561,1.0246,0.0296,3.0401,-0.1906,0.1399,0.5591,0.546,1.2487,0.4211,1.4586,12.1801,13.3764,14.8846,98.7247,5.9368,73.2002,97.8369,49.5667,45.4226,57.8549,1.3571,-3.666,3.38,3.93,0.1912,0.0822,69.9342,-0.0035,2.51,1.97,-12.0536,-1.4337,1.1463,1369400000.0,1315970000.0,1236580000.0,532.326,569.112,141.063,124.67,-1716200.0,-545454.0,38817600.0,38614000.0,39159400.0,40871500.0,2341490.0,-22.397,2.0428,14.6191,48.9879,10310100.0,9605550.0,1.008,10645400000.0,-508.356,-460.949,-499.102,-3.0619,-4.2257,-18.1318,-3.4203,0.0514,0.0672,18.3326,15.3253,18.895,36.7599,-16.0,44.0,28.0,0.2805,0.1852,0.1764,0.5882,0.4118,-0.05,-0.231,45.1341,44.7833,44.9577,-0.0008,0.0003,45.0123,-0.022,0.0034,0.004,-0.0126,6.1274,3.1423,1.7625,0.7533,0.69,0.62,14.0201,13.8349,0.1396,14.0414,0.9895,13.9667,14.0864,0.9877,125.454,118.195,7.2597,94.2857,24.4738,-0.1984,0.5016,0.0493,8.6635,482.185,1.0157,1.0035,0.625
300294,2023-06-26,80.4128,4.4769,0.0959,62.9723,5.7168,22.827,1.0056,0.0,0.2739,3.2217,0.6924,0.0055,0.0043,0.7612,0.481,8.5469,-0.0032,-0.003,-0.0037,1.0457,0.2899,3.6072,0.1048,0.0941,0.0249,0.34,-0.1282,0.2008,-0.0406,36.8413,35.9979,36.9238,36.689,36.6939,1.3511,10.483,0.9059,0.3999,0.028,0.0258,-0.0094,-1.0478,0.0864,4.0273,0.5266,0.7346,0.0192,0.1237,169.988,2.1178,1.0408,23.6296,23.4608,0.0,0.0075,0.005,37.007,36.1316,36.878,36.822,36.8905,-3.0441,48.3383,1.0023,0.0566,0.4204,0.1763,1.3974,0.2388,0.4365,0.1763,0.2363,0.3769,0.2105,0.2105,0.0854,-0.3404,1.0918,2.4863,22.9483,36.6544,6.2849,0.3333,7.7006,1.0047,0.9883,0.9662,0.0633,0.0721,0.0705,0.0921,45.9119,0.0749,0.0209,0.4734,1.0324,0.5949,0.0078,1.4385,0.0673,0.3631,0.2642,0.3772,0.0065,0.0097,0.0067,0.0107,0.006,0.0092,-7.0138,2.0,0.0,0.0,0.0296,-0.0426,-60.0,0.1479,0.1045,52.0,0.2517,-0.0198,0.4944,0.0481,0.0346,-0.0385,-0.4233,4.0,0.7286,0.2326,0.0187,0.0774,4.8365,-0.1106,-0.2742,0.8374,0.7626,-1.9915,-1.6487,-1.4991,-1.682,35.9792,37.7768,-140.081,-149.348,-122.642,-4.7401,38.5729,48.5067,18.7053,-3.4345,-1.1717,6.82,4.95,0.1115,0.3717,23.0753,0.0047,3.2,2.77,-7.2027,-0.1932,1.0496,1325010000.0,1331560000.0,1333810000.0,104.651,94.2653,24.3871,26.2482,-238712.0,-208488.0,2716640.0,2737980.0,2946470.0,2700250.0,60448.6,-7.3439,0.6874,3.479,14.258,738783.0,659380.0,-0.0988,2092570000.0,-112.142,-107.264,-110.674,0.5566,-38.931,-2.5044,-10.84,-0.2191,-7.2894,12.0907,29.9685,23.5724,24.3912,-52.0,60.0,8.0,-0.0169,-0.0722,-0.1042,0.4479,0.5521,0.17,0.258,80.4722,80.5188,80.506,-0.001,-0.0001,34.6507,0.0305,0.0243,-0.2711,0.0168,-7.6734,1.8075,2.1531,0.5889,-3.04,-2.34,36.8658,36.938,0.3936,36.8287,1.0154,36.597,36.2768,1.0203,110.468,123.174,-12.706,101.98,24.2384,-1.2758,-0.3858,0.0245,1.1058,34165.5,0.9929,0.9565,0.4
002061,2023-11-21,219.018,1.6437,0.0369,52.0299,6.9191,24.8658,1.4585,0.0,0.0198,0.2327,0.3178,0.0318,0.0232,0.7711,0.9588,1.1467,,,,0.8064,0.3334,2.4185,3.5691,0.7716,,0.29,-0.2512,0.0406,0.1075,,,,,,0.389,4.1256,0.2284,3.1129,0.1527,0.1249,-0.0016,-1.5298,0.0554,13.6319,0.0825,0.8323,0.0136,0.0047,17.6535,20.3926,-5.0348,23.0187,23.0187,0.0956,1.0049,0.0991,,,,,,,,1.6286,0.0528,0.0984,0.0345,0.4565,0.2289,0.0303,0.0345,0.0003,0.0449,0.0425,0.0425,-0.0923,0.6129,0.0206,0.7295,11.4084,7.4193,0.2261,,1.094,,,,0.0232,0.0298,0.1018,0.1429,,-0.0019,0.0828,0.9175,1.0051,3.6679,0.0034,,0.1393,0.7368,0.0448,0.0484,,,,,,,,2.0,0.0,0.0,0.1633,0.0,-38.0,5.4589,0.0,-49.0,0.0271,0.1663,4.5334,0.0627,-0.0103,0.0009,1.1314,0.0,0.1777,0.32,0.3189,0.1416,3.3722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002184,2023-07-24,134.897,2.6687,0.0599,97.9192,3.6765,21.884,1.0217,0.0,0.0421,0.3375,0.5603,0.0071,0.0089,0.7881,1.2453,1.6123,-0.0148,-0.0027,-0.0385,0.9733,0.1725,5.6961,1.2143,0.4977,0.0335,0.0569,-0.068,0.0679,0.9576,15.0775,14.4709,15.2877,14.6808,14.9733,0.2276,7.2141,0.5023,1.8713,0.0342,0.0231,0.0021,0.0295,0.0696,13.093,0.1821,0.8044,0.0311,0.0138,80.8589,4.4522,-27.094,22.3286,21.9465,0.0,0.0297,0.0089,15.3685,14.8351,15.6579,14.744,14.7803,61.7256,35.7939,1.0057,0.1152,-0.0035,0.0594,0.6375,0.2119,0.0757,0.0594,0.051,-0.0913,0.0641,0.0641,0.1509,-0.1601,0.0774,3.806,41.2148,33.6681,1.735,0.25,1.262,0.8947,0.9219,0.8997,0.0525,0.0264,0.1189,0.0562,31.0988,0.1331,0.0208,0.8179,0.9014,0.7003,0.0031,0.1746,0.2344,0.9663,0.071,-0.0731,0.0593,0.0741,0.0714,0.0623,0.0356,0.0572,35.3831,2.0,,,0.039,0.0,0.0,0.7752,0.0,0.0,0.3694,0.4266,0.6573,0.0249,-0.0156,-0.0138,1.1651,2.0,0.6067,0.5845,-1.0064,0.0707,3.2719,-0.5142,-0.1375,0.5938,0.5146,-7.9286,-9.6303,-4.0288,-4.2645,14.3549,16.9609,-139.171,-224.387,-105.388,-34.1564,5.9475,13.7582,-9.6739,-9.6251,-7.8116,5.272,4.547,0.0923,0.3918,19.0663,-0.1053,3.644,2.445,-19.6912,-3.3125,1.0769,4310100000.0,4329630000.0,4358180000.0,273.675,129.243,165.918,41.1287,-726916.0,-2588300.0,11673700.0,12562000.0,15150300.0,8635300.0,-3722770.0,-39.4356,1.1325,-43.125,-65.4213,9153980.0,10092900.0,-0.7364,5480880000.0,1630.2,1660.27,1643.38,-12.0249,-36.9928,-12.1579,-19.3346,-0.6241,-1.327,12.9337,34.1067,31.5238,40.6628,-68.0,100.0,32.0,0.1462,-0.1109,-0.4338,0.2831,0.7169,-1.666,-0.5788,185.817,186.282,186.648,-0.0104,-0.0013,32.387,-0.0472,-0.1029,-0.3193,-0.1858,-5.8137,8.0677,6.6862,0.7283,-1.508,-0.464,15.1628,15.2737,0.5413,15.1154,1.0682,14.2519,14.0943,1.0861,156.609,105.523,51.0863,71.1947,25.8541,-1.0845,-0.8345,0.0177,0.0006,339357000.0,0.9077,0.9043,0.4444
003001,2023-07-10,287.678,1.2514,0.173,369.952,0.9731,21.4367,1.0266,0.0,-0.0593,0.4632,0.688,0.0093,0.008,0.8702,0.4526,2.2174,-0.0331,-0.0312,-0.0381,1.3435,0.2913,4.6127,0.7009,0.4079,0.021,-0.08,-0.1584,-0.2514,-0.8905,16.2628,16.203,16.161,16.3108,16.107,-0.3032,8.8068,0.5921,0.6745,-0.0809,0.0082,-0.0094,-1.4078,0.0672,6.9033,0.0243,0.8336,0.0216,0.0047,18.1285,19.8582,-3.0369,21.4504,20.503,0.0,0.0324,0.0155,16.291,16.2456,16.0955,16.374,15.9023,1.7874,51.4418,1.0153,-0.1189,-2.6443,-0.1962,0.37,0.1298,-2.5667,-0.1962,0.0167,-2.7202,-0.2331,-0.2331,-0.3576,0.4921,-0.0632,1.742,-40.8747,-12.9262,2.4256,0.4167,2.1744,1.0586,1.0169,0.9783,-0.0743,0.0435,-0.1236,0.0764,56.0,-0.1018,-0.3715,0.9757,0.9375,-16.4958,0.0044,0.1207,-0.0265,0.3984,-0.202,-2.7014,0.0241,0.0572,0.026,0.0551,0.0191,0.0355,1.8645,,,,,,0.0,,,,,,1.2823,-0.0318,0.0572,-0.15,-4.8391,-6.0,0.2511,0.3085,-0.3688,0.4751,1.3222,0.0586,0.1115,0.334,0.2831,-0.2517,0.9599,-0.7573,2.1865,15.4834,16.7076,11.6338,54.6363,-77.4648,-7.515,69.1025,72.8592,61.5891,-0.7937,1.6896,2.39,2.69,0.0832,0.1725,32.5381,0.0554,1.42,1.69,8.6817,0.2292,0.9901,-43236300.0,-41774600.0,-42971700.0,20.5326,17.6342,6.2326,8.0095,-156480.0,-213764.0,1059950.0,1104560.0,1318320.0,862646.0,-114567.0,-6.9166,0.8759,-58.7435,-59.8459,410156.0,393005.0,0.1326,410670000.0,-145.938,-145.738,-144.769,4.7402,-1.794,-0.1532,-20.7799,0.0665,-0.3475,21.5777,18.4101,18.419,17.2251,20.0,60.0,80.0,0.0826,0.1119,0.0992,0.5496,0.4504,0.9,0.391,-0.9149,-0.9068,-0.9316,0.0019,0.0015,45.6392,0.0331,0.0439,-0.0777,0.0704,-1.9068,1.4077,1.4314,0.6991,-0.49,0.2,16.238,16.1261,0.1376,16.2307,0.9988,16.3801,16.2524,1.0025,118.274,109.809,8.4655,118.841,24.1203,0.0137,0.1937,0.0111,9.9087,464.522,1.0169,1.0272,0.4444
002388,2023-03-17,4.1048,87.7022,0.0484,147.318,2.4437,21.6693,1.0087,0.0,-0.0117,0.9058,0.6505,0.0,0.0069,0.8553,0.8579,2.0186,-0.0246,-0.0248,-0.0254,1.1688,0.2462,4.6393,0.7579,0.4286,0.0383,0.056,-0.1125,0.037,0.0449,7.5993,7.3646,7.7046,7.4544,7.655,0.0747,8.5176,0.5714,1.2521,0.0126,0.0125,0.0008,0.0608,0.0671,12.4848,0.135,0.79,0.0358,0.0412,58.2317,6.1822,-1.8922,22.0333,21.984,0.0,0.0113,0.0049,7.691,7.4368,7.8025,7.446,7.525,1.4784,56.9832,1.0034,0.0385,-0.0382,0.0256,-0.2478,0.1447,-0.3525,0.0256,0.0341,-0.0795,0.0387,0.0387,-0.1692,-1.1751,-0.0196,2.5447,-173.203,76.4069,2.035,0.4167,1.7483,0.9125,0.9252,0.9432,0.0197,0.0269,0.034,0.0502,31.7757,0.3437,0.4374,0.865,1.6653,1.0089,0.0042,0.4975,-0.0222,0.745,0.0407,-0.0934,0.0185,0.0431,0.0183,0.0358,0.0177,0.0317,-19.1606,,,,,,0.0,,,,,,0.6864,-0.0057,-0.0264,0.0247,1.3543,2.0,0.5169,0.2188,-0.9029,0.2746,3.8597,-0.1764,-0.1613,0.2956,0.2926,-5.0839,-6.4402,-1.9608,-2.99,7.3049,8.3001,-100.801,-163.513,-74.8553,-51.6252,16.9667,27.4268,-3.9535,-8.2915,-7.4778,2.79,2.34,0.0979,0.0996,49.5696,-0.0875,1.78,1.19,-19.8653,-1.5145,1.0604,3337270000.0,3336080000.0,3343810000.0,69.0417,65.4541,15.4493,10.587,-2141100.0,-1863340.0,8769770.0,8959400.0,10822700.0,8399200.0,555515.0,-17.3011,1.1451,-17.6763,56.4383,1957620.0,1939560.0,-0.4698,1382280000.0,1467.27,1485.46,1476.62,-8.4882,-23.9308,-7.2918,8.1859,-0.0864,-0.3617,9.8028,28.5952,36.6943,34.3077,-84.0,96.0,12.0,0.0061,-0.0821,-0.2402,0.3799,0.6201,-0.7,-0.223,162.537,162.74,163.003,-0.0079,-0.002,35.9187,-0.0162,-0.0483,-0.0849,-0.0712,-3.3129,6.3465,5.7712,0.7556,-0.69,-0.68,7.635,7.7171,0.202,7.619,1.0437,7.3002,7.2691,1.0536,89.0306,93.5233,-4.4927,77.5293,25.0159,-0.3794,-0.1394,0.0329,0.0019,3415800.0,0.9035,0.9125,0.25
000932,2023-08-18,49.0063,7.346,0.0472,13.0355,27.6169,25.5833,1.3078,0.0,0.0365,0.1466,0.6221,0.0408,0.0478,0.5201,2.8582,1.261,-0.0012,0.0048,-0.0015,0.8673,0.348,2.4919,1.3601,0.5331,0.0206,0.0997,0.3751,0.0435,-0.0048,5.7856,5.1504,5.6881,5.8204,5.3472,0.3986,1.0711,0.4669,2.937,0.1562,0.3065,-0.0003,3.3357,0.4359,3.0506,0.0927,0.7817,0.0133,0.0352,29.8045,12.0787,-6.7608,24.4276,24.2384,0.1107,1.1209,0.1207,5.75,5.1704,5.769,5.794,5.1466,393.051,52.9607,1.3833,0.1356,-0.401,0.038,0.8821,0.4799,-0.4911,0.0379,0.0028,-0.3975,0.0433,0.0431,-0.0383,-0.344,0.1145,0.8032,6.6654,8.1974,0.2434,0.5,1.0093,0.9949,1.1157,1.0407,0.0435,0.0779,0.1024,0.2484,40.2985,0.2829,-0.1361,0.9073,0.8417,-0.4081,0.0038,0.6971,0.1738,1.406,0.045,-0.4008,0.0091,0.0103,0.0151,0.0095,0.0088,0.0091,408.596,2.0,0.0,0.0,0.1385,-0.1443,-40.0,4.0372,-0.0492,28.0,-0.1178,-0.0275,2.3361,0.1104,-0.0019,-0.0351,-0.1437,0.0,0.9354,0.7017,-1.0044,0.0274,2.4574,-0.0504,0.6033,0.1498,0.1524,2.2609,1.9241,1.4843,14.2502,5.3749,6.1631,181.113,70.493,114.347,143.622,55.6732,42.4236,82.1724,2.6178,11.575,0.73,1.84,0.0821,0.0623,56.856,-0.0051,0.47,1.08,39.3548,-1.1882,1.0744,30179300000.0,30131000000.0,30049300000.0,502.522,285.497,357.165,46.2257,1070940.0,-4554240.0,57559700.0,59819300.0,64373600.0,51998500.0,-11250400.0,-28.575,2.3533,-43.8596,39.0273,18579600.0,60667400.0,4.1465,10027100000.0,4849.02,4795.73,4828.03,1.2498,3.2212,25.9035,-17.1487,0.0025,0.0115,36.2703,12.4928,36.1766,51.7681,44.0,4.0,48.0,0.1779,0.1527,-0.1754,0.4123,0.5877,-0.03,-0.038,1158.86,1157.77,1158.08,0.0013,0.0034,52.6878,-0.0041,-0.0194,0.0526,-0.0029,0.7055,4.5899,0.3572,0.7349,0.19,0.72,5.7708,5.6181,0.066,5.7732,0.9818,5.8202,5.8911,0.9779,164.0,154.375,9.625,210.541,26.2392,0.0977,0.2677,0.0289,0.013,2090850.0,0.9784,1.1286,0.5
688143,2023-01-17,61.9206,5.8139,0.2116,264.201,1.3626,20.2225,1.0516,0.0,0.1804,0.6646,,0.0,,0.6923,0.8255,3.6988,-0.0809,-0.0575,-0.0902,,,,0.2955,0.2267,0.0573,0.72,,0.2806,0.2538,51.4492,49.0433,50.2698,52.2058,49.2115,0.7237,3.1464,0.7733,0.745,0.0185,,-0.0004,0.1884,0.2458,2.1544,0.5752,,,0.0242,93.0112,3.8705,-12.2251,22.3119,20.7219,0.0,0.0783,0.0396,51.914,48.865,49.0835,52.59,48.865,,60.0255,1.0049,0.3849,0.7909,0.2886,0.5914,0.3077,0.792,0.2886,0.0486,0.7488,0.3306,0.3306,0.4605,0.1546,0.4991,10.5314,86.4872,54.0308,15.6062,0.6667,3.3075,1.0121,1.0768,1.0113,0.1684,,0.2254,,68.3952,0.3773,0.3773,0.4248,0.7987,5.078,0.0104,,0.3073,0.5651,0.4852,0.756,0.0545,0.1354,0.0779,0.1354,0.0452,0.1354,,1.6818,,,0.0258,,0.0,0.0795,,,0.3249,0.243,0.125,0.0117,-0.056,-0.0024,2.7736,0.0,0.8097,0.4738,-0.2598,0.4264,1.0,0.878,0.3066,2.9732,2.7385,0.2042,5.9827,-1.0839,6.4566,42.2742,55.8928,9.5964,65.6384,-68.6392,80.1196,65.3587,70.5109,55.0543,3.2963,7.6796,22.28,32.13,1.3149,0.9058,59.2111,0.0119,13.06,16.77,12.4371,2.4161,,24848900.0,24836000.0,22325700.0,72.3232,46.6825,32.3657,16.8484,-2280430.0,-1966770.0,1171760.0,1367980.0,3334750.0,845050.0,627333.0,-116.583,1.1617,-55.6282,-40.3784,327666.0,708254.0,-2.346,1443480000.0,-5.8977,-7.0099,-6.2045,27.6992,54.3852,0.4189,-27.7907,119.74,55.0832,20.4169,11.6424,29.406,26.068,40.0,48.0,88.0,0.8105,1.2495,0.599,0.7995,0.2005,0.62,5.661,0.1232,0.1225,0.0825,0.0073,0.0055,58.6078,0.5962,0.6622,0.082,0.301,-1.2126,3.2175,2.6677,,4.61,6.98,51.1437,49.8942,0.9204,51.2244,0.9847,53.1205,52.3111,0.998,120.542,155.108,-34.5664,131.419,23.8729,-0.1538,2.0162,0.0417,91.1374,114.754,1.1489,1.0458,0.5
