ticker,tradeDate,PE,PB,PS,PCF,ROE,ROA,CurrentRatio,DebtEquityRatio,RSI,MACD,MA20,HBETA,LCAP,NetProfitGrowRate,OperatingRevenueGrowRate,RSTR12,Volatility,BIAS20,GrossIncomeRatio,NetProfitRatio,CTOP,ETOP,future_return,pred
002267,2025-02-28,10.9467,1.2222,0.9695,6.8153,0.1137,0.0595,0.4027,0.8563,0.0,0.0,0.0,0.7175,22.8431,1.3599,0.2152,0.1862,0.2467,0.0,0.1496,0.0912,0.0534,0.0941,0.08520439058428386,-0.15955815
300322,2025-02-28,-193.797,6.581,3.8846,146.051,-0.0337,-0.0123,1.0276,1.7861,0.0,0.0,0.0,1.9643,22.6429,0.836,0.106,0.4586,0.388,0.0,0.224,-0.023,0.0,-0.0059,0.08068263243969712,-0.16391522
003026,2025-02-28,-3041.19,6.278,9.8025,57.2511,-0.0019,-0.001,1.0444,1.0604,0.0,0.0,0.0,0.9044,22.122,2.4358,0.2208,0.3868,0.2615,0.0,0.3591,0.0317,0.0,0.0032,0.04343230120751653,-0.1730698
002261,2025-02-28,-2514.81,16.2227,9.9559,-89.5553,-0.0065,-0.0032,2.1724,1.1125,0.0,0.0,0.0,0.8575,24.4628,0.9836,0.6842,0.7743,0.5864,0.0,0.1596,-0.0041,0.0,-0.0004,0.05627624096448911,-0.1747258
601601,2025-02-28,7.0013,1.0865,0.7845,1.9084,0.1674,0.0177,1.8205,8.7237,0.0,0.0,0.0,1.2608,26.4169,0.4265,0.1315,0.2131,0.2725,0.0,0.1263,0.1154,0.033,0.1471,0.03274673033221025,-0.17723055
603477,2025-02-28,-204.528,2.8572,1.7642,15.6098,-0.014,-0.0055,0.8807,1.5689,0.0,0.0,0.0,0.9815,22.8985,0.5687,0.1194,-0.7079,0.5879,0.0,0.1414,-0.0074,0.0,-0.0042,-0.048129488651296834,-0.17886299
300343,2025-02-28,-203.075,3.6579,7.1947,-85.3108,-0.0177,-0.0119,2.9575,0.2709,0.0,0.0,0.0,1.8531,22.6679,0.8482,-0.0438,0.1847,0.5147,0.0,0.1,-0.0361,0.0,-0.005,0.08855465813201241,-0.18145528
300497,2025-02-28,-25.097,1.9035,3.4986,44.5221,-0.0723,-0.0379,1.1591,0.9466,0.0,0.0,0.0,1.1056,22.2381,0.299,-0.2359,0.0151,0.4287,0.0,0.0948,-0.1535,0.0,-0.0439,0.07680909461645871,-0.18449204
002530,2025-02-28,-278.986,7.4397,7.6707,922.203,-0.0265,-0.0133,1.3444,0.8444,0.0,0.0,0.0,1.2552,22.9834,0.9423,0.0588,0.4271,0.3201,0.0,0.2899,-0.0124,0.0,-0.0016,0.09797560307270056,-0.1859677
000815,2025-02-28,-739.693,4.5844,8.1472,-121.369,-0.0062,-0.0041,1.983,0.4415,0.0,0.0,0.0,1.2495,22.8645,0.9496,-0.0706,0.2099,0.5859,0.0,0.1163,-0.0095,0.0,-0.0012,0.06567097267417105,-0.18912435
000656,2025-02-28,-0.6474,-4.0271,0.1816,-2.9939,0.0452,-0.0515,0.9058,-98.9351,0.0,0.0,0.0,0.407,22.7491,0.3817,-0.2342,-0.1313,0.2785,0.0,0.1183,-0.303,0.0,-1.6683,0.10572349170429163,-0.20420125
603068,2025-02-28,-139.513,3.1578,6.9244,-51.8132,-0.0222,-0.0189,3.9514,0.2816,0.0,0.0,0.0,0.8782,22.3843,0.804,0.0729,0.4647,0.4638,0.0,0.3606,-0.0549,0.0014,-0.0079,0.05931431315337328,-0.20663941
002146,2025-02-28,-5.7631,0.3031,0.1253,-4.9794,-0.05,-0.0057,1.1671,7.0766,0.0,0.0,0.0,1.3169,22.6313,1.0012,0.2831,-0.0692,0.2492,0.0,0.1551,0.0003,0.0,0.0027,0.04251016817740482,-0.2083125
002656,2025-02-28,-35.5016,4.6147,7.1225,36.2714,-0.1289,-0.0821,2.9949,0.4529,0.0,0.0,0.0,-0.1055,21.2345,0.6682,-0.1488,0.3672,0.5713,0.0,0.7029,-0.2007,0.0,-0.0282,0.01670540666084661,-0.21663603
300429,2025-02-28,-130.367,4.1648,7.384,207.068,-0.0273,-0.0136,1.6249,1.0127,0.0,0.0,0.0,1.8997,22.6155,0.7168,0.1541,0.1841,0.4539,0.0,0.2158,-0.055,0.0,-0.0075,0.06336943484773666,-0.21749288
300065,2025-02-28,-70.7857,4.7569,15.6656,54.0026,-0.0649,-0.0508,3.1149,0.3383,0.0,0.0,0.0,1.7439,22.8194,0.8553,-0.13,0.3535,0.9575,0.0,0.2224,-0.2218,0.0,-0.0142,0.018241474374162372,-0.23178773
600212,2025-02-28,-551.016,11.1474,7.8981,-133.702,-0.019,-0.0089,1.4284,1.4169,0.0,0.0,0.0,1.1685,22.5033,0.8074,0.1973,0.3124,0.7651,0.0,0.3116,-0.0154,0.0,-0.0019,0.07415940561370232,-0.23269036
600117,2025-02-28,2.8835,1.4033,1.228,-10.6392,0.0452,0.179,0.827,1.1732,0.0,0.0,0.0,0.9957,22.6782,2.0506,0.4857,-0.2411,0.5581,0.0,-0.0781,0.3623,0.0,0.2951,0.007620605481555756,-0.23289922
300318,2025-02-28,-304.432,3.3537,5.2775,219.266,-0.011,-0.0039,1.2591,1.2413,0.0,0.0,0.0,1.2167,22.265,2.3052,-0.1187,0.1745,0.3032,0.0,0.4952,0.0523,0.0,0.0099,0.013387186491566665,-0.23333578
601001,2025-02-28,5.8702,1.0676,1.2596,3.886,0.193,0.0862,2.0959,0.631,0.0,0.0,0.0,0.6967,23.6833,0.6051,0.0531,-0.1391,0.2273,0.0,0.4987,0.2894,0.0685,0.2297,0.017064750901298567,-0.2377182
002532,2025-02-28,10.7125,1.4817,1.4264,7.3499,0.1493,0.0643,0.9668,1.2189,0.0,0.0,0.0,1.0034,24.39,0.938,-0.1044,0.4363,0.1963,0.0,0.2044,0.1332,0.0416,0.0934,0.03507339478761351,-0.23879614
600642,2025-02-28,10.2941,1.2462,1.4719,5.9335,0.1238,0.045,1.1092,1.4473,0.0,0.0,0.0,0.442,24.4985,0.8563,0.0189,0.2552,0.2807,0.0,0.2003,0.1737,0.0449,0.118,0.02599628262345619,-0.24153697
300098,2025-02-28,-121.045,3.5259,6.4052,68.2884,-0.0283,-0.0161,1.821,0.7046,0.0,0.0,0.0,1.7749,23.0233,0.6884,-0.1656,0.4559,0.3951,0.0,0.3359,-0.0548,0.0,-0.0086,0.018485578967604728,-0.2446492
002495,2025-02-28,-3258.15,1.9841,9.0862,38.8436,-0.0006,-0.0006,8.85,0.0559,0.0,0.0,0.0,1.0329,21.5111,0.973,-0.0045,-0.0167,0.4734,0.0,0.2516,-0.009,0.0,-0.001,0.02230389477878672,-0.25146788
600008,2025-02-28,6.1705,1.0286,1.0495,6.4401,0.1227,0.0327,1.0078,2.2349,0.0,0.0,0.0,0.7076,23.8186,1.4875,-0.002,0.1082,0.1888,0.0,0.3295,0.1939,0.0332,0.1848,0.08140882002221753,-0.2531324
300167,2025-02-28,-6.641,-91.756,1.501,36.5078,0.0452,-0.2089,0.9992,-56.0712,0.0,0.0,0.0,1.0924,20.6074,0.4976,0.6087,-0.0234,0.1876,0.0,0.1463,-0.2141,0.0,-0.1427,0.15208454938936283,-0.25563478
002193,2025-02-28,-3.13,1.3,3.9263,-516.336,-0.3396,-0.1505,0.4705,1.5135,0.0,0.0,0.0,0.7493,21.2296,0.4214,0.2656,0.3123,0.3504,0.0,0.1051,-1.3038,0.0,-0.3321,-0.011100024502406887,-0.26117942
000037,2025-02-28,-383.163,3.44,9.6122,-78.0513,-0.0089,-0.0062,1.689,0.4711,0.0,0.0,0.0,0.9097,22.3064,0.7547,-0.1858,0.0081,0.6036,0.0,0.0426,-0.0299,0.0,-0.0031,0.03657388218111195,-0.2636798
300380,2025-02-28,-918.04,17.2867,7.0107,315.695,-0.0189,-0.007,1.3986,1.924,0.0,0.0,0.0,2.0535,22.5817,0.9338,0.1229,0.8885,0.2665,0.0,0.2319,-0.0086,0.0,-0.0012,0.06804242703733068,-0.26743317
002153,2025-02-28,-201.6,2.8323,7.1551,127.016,-0.014,-0.0108,3.973,0.1929,0.0,0.0,0.0,1.2925,23.758,0.9303,0.1464,-0.0714,0.6813,0.0,0.3762,-0.0175,0.0013,-0.0024,0.03730446047274456,-0.26923046
300230,2025-02-28,10.7066,1.2386,1.7435,13.0835,0.12,0.0861,2.4122,0.3743,0.0,0.0,0.0,1.469,22.0683,0.6059,0.1313,0.2694,0.7159,0.0,0.3208,0.1652,0.0266,0.0947,0.04018029847247941,-0.27174312
002256,2025-02-28,-325.451,3.8743,13.83,-633.763,-0.0111,-0.0076,4.0834,0.3426,0.0,0.0,0.0,0.8599,22.2351,0.932,0.0469,0.0137,0.5181,0.0,0.3021,-0.0296,0.0,-0.0021,0.044380036514833236,-0.27723965
000816,2025-02-28,-106.691,2.4604,4.008,46.2168,-0.0233,-0.014,1.2836,0.5163,0.0,0.0,0.0,1.0224,22.3875,0.5779,-0.0397,0.3319,0.7105,0.0,0.2136,-0.0059,0.0,-0.0015,-0.03264228273196999,-0.28192267
300868,2025-02-28,-63.7987,2.4603,4.9119,34.8552,-0.038,-0.028,3.3453,0.3584,0.0,0.0,0.0,1.5559,22.0496,0.4874,0.2109,0.6479,1.0892,0.0,0.2025,-0.0813,0.0,-0.0165,0.08146093842065485,-0.28900257
300333,2025-02-28,-173.787,7.8128,33.0552,-1387.21,-0.0444,-0.0424,22.8799,0.0162,0.0,0.0,0.0,1.8622,22.3191,0.8028,0.0415,0.9767,0.2487,0.0,0.5637,-0.1278,0.0,-0.0039,0.056223781404506734,-0.29458144
000697,2025-02-28,-31.0812,30.2047,3.559,60.5876,0.0452,-0.0569,0.6457,15.1764,0.0,0.0,0.0,0.9225,22.5575,0.7398,0.2854,0.2021,0.2608,0.0,0.136,-0.1154,0.0,-0.0324,0.05001621412784917,-0.30456677
601717,2025-02-28,6.1294,1.077,0.6404,5.6514,0.1879,0.0787,1.8529,1.1512,0.0,0.0,0.0,1.0098,23.8884,0.2782,0.0424,-0.0388,0.6854,0.0,0.2401,0.112,0.0633,0.1749,0.050340183496983396,-0.30637544
600493,2025-02-28,5.4241,1.2698,1.4362,-41.5702,0.2543,0.1471,1.3452,0.6172,0.0,0.0,0.0,0.8855,21.0909,3.0465,0.0831,-0.0191,0.182,0.0,0.1405,0.2648,0.0188,0.1844,0.08613182908228445,-0.31650317
002622,2025-02-28,-26.1879,5.6835,2.9319,18.9477,-0.2056,-0.0617,0.3504,2.3968,0.0,0.0,0.0,0.9748,21.6575,0.7168,0.4153,0.2251,0.7406,0.0,0.4934,-0.0746,0.0,-0.0254,-0.006915080263502248,-0.31744727
000612,2025-02-28,11.2284,1.3957,1.3654,7.8198,0.1315,0.0964,1.6324,0.2762,0.0,0.0,0.0,1.1377,22.8773,1.523,-0.0115,0.4093,0.3342,0.0,0.1296,0.1216,0.0194,0.0891,0.030185961201460432,-0.32472327
000698,2025-02-28,-7.9124,1.9449,0.512,12.663,-0.2232,-0.0581,0.6825,2.3268,0.0,0.0,0.0,0.9252,21.7029,0.8116,0.0657,-0.1082,0.1792,0.0,0.0722,-0.0646,0.0,-0.1261,0.009808799879273376,-0.3338139
000581,2025-02-28,12.0187,1.1055,1.9643,13.7827,0.0924,0.0642,1.9374,0.3868,0.0,0.0,0.0,0.9089,23.7934,6.6685,-0.0317,0.3059,1.1206,0.0,0.1869,0.1711,0.0565,0.0871,0.005058385114372163,-0.33421615
300352,2025-02-28,-192.176,5.5051,14.1153,-253.627,-0.028,-0.0178,1.4618,0.5458,0.0,0.0,0.0,1.4559,22.8317,0.7658,0.0506,0.2449,0.4457,0.0,0.7255,-0.0768,0.0,-0.0054,0.036435737933361294,-0.33532888
002236,2025-02-28,7.405,1.515,1.6728,17.2078,0.2117,0.145,2.6488,0.3923,0.0,0.0,0.0,1.2969,24.7156,1.258,0.0227,-0.1069,0.2873,0.0,0.4076,0.2275,0.0344,0.136,0.014034698002254785,-0.34551337
002591,2025-02-28,-85.1581,2.2943,3.6802,43.0991,-0.0271,-0.0183,2.3471,0.2975,0.0,0.0,0.0,0.969,21.1763,0.7134,0.1202,0.0741,0.5048,0.0,0.1161,-0.0452,0.0,-0.0123,0.050591344602973064,-0.345642
300045,2025-02-28,-792.649,8.2607,19.1362,55.005,-0.0103,-0.0074,2.3432,0.4226,0.0,0.0,0.0,1.6292,23.3714,0.763,0.4631,-0.0448,0.4461,0.0,0.3497,-0.0237,0.0,-0.0012,0.009686772611257628,-0.35199195
600860,2025-02-28,-373.579,6.3371,4.4517,-63.5562,-0.017,-0.0063,1.6269,1.4768,0.0,0.0,0.0,1.2288,22.6251,0.6427,0.1146,0.1661,0.6991,0.0,0.1794,-0.0161,0.0,-0.0036,0.12500692805904587,-0.3582977
300386,2025-02-28,-85.945,4.7867,10.0528,1679.07,-0.0546,-0.0491,7.3063,0.1042,0.0,0.0,0.0,1.5323,22.7099,0.5351,-0.0455,0.7485,0.4043,0.0,0.3616,-0.1176,0.0,-0.0117,0.039686775635323066,-0.36432326
002608,2025-02-28,9.5527,0.8431,0.7357,4.9855,0.0951,0.032,1.3421,1.4657,0.0,0.0,0.0,0.8677,24.0182,0.7904,0.1343,0.0059,0.2892,0.0,0.115,0.1083,0.014,0.1471,0.017009942995416985,-0.366796
002047,2025-02-28,-3.5151,-20.6068,1.2332,-23.168,-4.8182,-0.1185,0.7414,-48.2915,0.0,0.0,0.0,1.0314,22.095,0.5193,-0.0523,-0.0041,0.3646,0.0,0.066,-0.3533,0.0,-0.2865,-0.6108591517439245,-0.37349457
000978,2025-02-28,-376.221,2.2158,6.5884,34.2886,-0.006,-0.0033,0.6964,0.8231,0.0,0.0,0.0,0.7649,21.7936,0.756,0.115,-0.0561,0.3798,0.0,0.2665,-0.0508,0.0,-0.0077,0.052361203424081265,-0.3750234
600331,2025-02-28,-2563.71,37.7531,4.4411,64.6142,-0.0163,-0.0026,0.5538,4.713,0.0,0.0,0.0,1.0346,23.3782,0.9471,0.0114,0.2267,0.2958,0.0,0.0904,-0.0017,0.0,-0.0004,0.08788512689615292,-0.37626085
600505,2025-02-28,-526.272,3.0798,2.6294,18.1433,-0.0059,-0.0016,0.6444,2.4443,0.0,0.0,0.0,0.7659,22.0434,0.3402,-0.0098,0.4357,0.3828,0.0,0.1824,-0.0187,0.0012,-0.0071,0.015821288524231453,-0.37718707
300359,2025-02-28,-111.759,6.2283,7.9291,705.768,-0.0526,-0.0356,4.8451,0.2528,0.0,0.0,0.0,1.5951,22.1337,0.4649,-0.1443,0.2342,0.5753,0.0,0.2859,-0.0512,0.0,-0.0065,0.005972757641566524,-0.3793322
603666,2025-02-28,-1817.99,2.9932,8.974,72.9946,-0.0016,-0.001,1.6414,0.5387,0.0,0.0,0.0,1.4686,22.6513,0.9628,0.6622,0.2221,0.3587,0.0,0.4345,-0.0099,0.0,-0.0011,0.04385753343137885,-0.38126653
002072,2025-02-28,-7781.72,33.9513,2.7626,99.4592,-0.0041,-0.002,1.8936,1.0773,0.0,0.0,0.0,0.9705,21.266,0.9361,1.0031,0.0987,0.2383,0.0,0.0365,-0.0004,0.0,-0.0001,0.005809034924185656,-0.3835366
688108,2025-02-28,-912.984,4.9277,10.1301,60.0946,-0.0056,-0.0038,2.3774,0.4446,0.0,0.0,0.0,1.3228,22.1644,0.9601,0.5361,-0.0469,0.574,0.0,0.6089,-0.0098,0.0,-0.001,0.058134049646548565,-0.3849418
603995,2025-02-28,9.7651,1.313,0.163,6.0284,0.1367,0.0537,1.0568,1.5762,0.0,0.0,0.0,1.1101,22.6756,0.5268,0.1758,0.1838,0.4027,0.0,0.0552,0.0214,0.026,0.1311,0.028935886906840232,-0.38531443
300582,2025-02-28,-92.9497,2.8122,1.5514,20.6656,-0.0307,-0.0121,1.448,1.2401,0.0,0.0,0.0,1.2964,22.1761,0.2802,0.2357,0.4627,0.6912,0.0,0.3165,-0.0167,0.0,-0.0108,0.005232408259279689,-0.39889088
600575,2025-02-28,11.8585,1.0432,0.4003,5.8832,0.0913,0.0446,1.1677,0.8766,0.0,0.0,0.0,0.7506,23.2089,1.833,0.1967,0.2592,0.1356,0.0,0.0715,0.0365,0.0388,0.0911,0.08101238089288537,-0.39943224
002689,2025-02-28,-968.78,3.8602,3.9391,-51.2432,-0.004,-0.0024,2.0943,0.63,0.0,0.0,0.0,1.1667,22.2196,0.9305,-0.1262,0.1264,0.4961,0.0,0.2406,-0.0041,0.0,-0.001,0.031951530990168016,-0.40572137
000608,2025-02-28,-7.2761,0.6683,8.4165,25.5248,-0.0898,-0.0485,0.167,0.8678,0.0,0.0,0.0,1.5829,21.2056,0.4899,-0.592,-0.0326,0.2408,0.0,0.6088,-1.1061,0.0,-0.1314,0.09148341049115721,-0.40667224
600698,2025-02-28,-28984.5,8.3107,14.8847,-158.607,-0.0003,-0.0002,2.2357,0.4065,0.0,0.0,0.0,0.6547,22.5738,0.9908,-0.0321,0.258,0.7235,0.0,0.1148,-0.0005,0.0,0.0,0.07600126006618227,-0.41482475
002360,2025-02-28,6.1882,0.9511,2.765,-105.966,0.1573,0.0784,0.76,1.1457,0.0,0.0,0.0,0.7877,21.4288,0.6878,-0.2748,-0.1508,0.2078,0.0,0.3153,0.4425,0.0369,0.16,0.07313837703403867,-0.4226716
688322,2025-02-28,-182.901,8.9895,58.4368,-746.512,-0.0479,-0.0431,5.8592,0.1016,0.0,0.0,0.0,1.7684,23.996,0.561,0.2392,0.7113,0.2513,0.0,0.4288,-0.2877,0.0,-0.0049,0.09053472265281028,-0.4307487
300686,2025-02-28,-15.0896,2.1002,1.5346,36.8717,-0.1309,-0.0656,1.2306,0.9606,0.0,0.0,0.0,1.5398,21.5736,0.6275,0.0824,0.2027,0.2578,0.0,0.0742,-0.1014,0.0,-0.066,-0.0013649208374828872,-0.43081698
000069,2025-02-28,-3.612,0.3506,0.3724,7.2848,-0.0882,-0.0149,1.5331,4.4098,0.0,0.0,0.0,1.3385,23.7116,0.5818,-0.3272,-0.2269,0.2652,0.0,0.1414,-0.139,0.0,-0.3732,0.06406378575467948,-0.43336478
002009,2025-02-28,-49.5764,3.0252,2.1669,62.6627,-0.061,-0.0199,1.1221,1.8097,0.0,0.0,0.0,1.2986,22.5782,0.6152,-0.2351,0.2071,0.2695,0.0,0.1204,-0.0453,0.0013,-0.0209,0.05012420996246891,-0.44722047
002771,2025-02-28,-385.939,5.6835,7.8215,133.295,-0.0143,-0.009,1.9861,0.6394,0.0,0.0,0.0,1.2327,22.0231,0.6892,-0.0526,-0.2605,0.349,0.0,0.1956,-0.0373,0.0,-0.0048,0.04170073807850277,-0.45287365
603117,2025-02-28,-17.6771,3.5652,12.2042,15.0659,-0.1698,-0.1248,0.5909,0.3938,0.0,0.0,0.0,0.5956,22.0178,0.6813,-0.2855,0.595,0.6253,0.0,0.3868,-0.7147,0.0,-0.0586,0.04591043053408806,-0.45365027
300334,2025-02-28,-212.747,3.1983,7.3481,-191.496,-0.0147,-0.0087,1.8923,0.5626,0.0,0.0,0.0,1.3254,21.2977,0.9457,0.2737,0.002,0.227,0.0,0.2697,-0.036,0.0,-0.0049,0.00358559964947381,-0.45859113
601600,2025-02-28,11.8158,1.8446,0.5829,4.054,0.1669,0.0487,1.152,1.5451,0.0,0.0,0.0,1.0449,25.5327,1.0364,-0.1641,0.1884,0.2478,0.0,0.1623,0.0875,0.0227,0.1501,0.03878395123321009,-0.46165797
000883,2025-02-28,12.1834,0.8856,1.5458,4.8212,0.0762,0.027,0.6365,1.6779,0.0,0.0,0.0,0.6443,24.1364,1.9021,0.0571,0.0659,0.3269,0.0,0.2641,0.1434,0.0193,0.0928,0.07849623526244846,-0.46179098
600795,2025-02-28,8.2227,1.3142,0.4259,1.4707,0.18,0.02,0.5146,6.0791,0.0,0.0,0.0,0.4432,25.0467,1.1481,-0.0464,-0.0642,0.3482,0.0,0.1438,0.0883,0.0378,0.2073,6.971543607359187e-05,-0.4626467
002128,2025-02-28,7.399,1.1712,1.3748,4.7761,0.1697,0.1065,1.756,0.4407,0.0,0.0,0.0,0.7521,24.4063,0.3486,0.0852,0.1071,0.2602,0.0,0.3446,0.2116,0.0411,0.1539,0.02827163280594448,-0.469916
300152,2025-02-28,-72.5825,10.7092,13.7477,150.939,-0.144,-0.056,0.9371,1.4934,0.0,0.0,0.0,1.4806,21.9596,0.6081,0.2564,0.7511,0.23,0.0,0.2044,-0.1894,0.0,-0.0138,0.030489212230434118,-0.47027937
600289,2025-02-28,-17.7376,4.0196,11.7166,71.5722,-0.3022,-0.1151,3.9708,0.9142,0.0,0.0,0.0,0.371,21.789,0.8456,0.0611,1.056,1.1281,0.0,0.6277,-0.661,0.0,-0.0564,0.05933460299848241,-0.47408384
688165,2025-02-28,-174.532,10.1343,11.6283,-485.931,-0.0563,-0.029,2.2196,0.9735,0.0,0.0,0.0,1.5917,23.5677,0.486,-0.1629,1.2538,0.3389,0.0,0.1854,-0.0482,0.0,-0.0041,0.06287851350499868,-0.47750008
002524,2025-02-28,-98.3202,7.9214,2.2834,43.2875,-0.078,-0.0142,0.3944,4.2277,0.0,0.0,0.0,1.101,21.4943,0.8872,-0.0735,-0.1505,0.8348,0.0,0.3773,-0.0237,0.0,-0.0104,0.09183462446389173,-0.4781492
603773,2025-02-28,-155.307,3.9309,2.3576,24.431,-0.0246,-0.0086,1.1347,2.1997,0.0,0.0,0.0,1.4737,22.3717,1.0161,0.3982,0.1197,0.3019,0.0,0.1816,0.0021,0.002,0.0009,0.08058579503023003,-0.47855696
605003,2025-02-28,6.1229,1.3979,3.8802,32.4225,0.242,0.2114,8.427,0.0815,0.0,0.0,0.0,0.8178,21.4102,3.8134,0.1793,0.1006,0.3064,0.0,0.3654,0.6337,0.0227,0.1633,0.03871178924640546,-0.4793561
000620,2025-02-28,4.9266,1.9641,3.117,-85.8261,0.0452,0.109,1.4797,1.3797,0.0,0.0,0.0,1.089,23.1032,1.5274,-0.2791,0.1576,0.3386,0.0,0.1908,0.5616,0.0,0.1802,0.03396360164207735,-0.48103827
600548,2025-02-28,12.0016,1.4234,2.9544,6.7336,0.0981,0.0323,0.5951,1.7524,0.0,0.0,0.0,0.3478,23.9795,0.6101,-0.0345,0.3304,0.3334,0.0,0.3471,0.265,0.0462,0.0897,0.08340383506989113,-0.48296404
002005,2025-02-28,-42.7695,10.028,4.3415,-22.3623,-0.1569,-0.0393,0.6808,2.7337,0.0,0.0,0.0,0.2029,21.894,0.792,-0.0692,0.4112,0.3639,0.0,0.1563,-0.0966,0.0,-0.0223,0.04098232681885551,-0.48950845
688359,2025-02-28,-207.091,9.2714,7.4676,-89.0964,-0.0439,-0.0182,1.2672,1.3888,0.0,0.0,0.0,1.5008,22.2148,0.8936,0.4162,-0.0703,0.504,0.0,0.4014,-0.0062,0.0,-0.0008,0.04028988186206302,-0.49466324
300412,2025-02-28,-85.7936,2.598,2.3655,-483.054,-0.0303,-0.0121,1.3104,1.4836,0.0,0.0,0.0,1.581,21.7083,0.5473,0.0183,0.2737,0.3982,0.0,0.2576,-0.0392,0.0,-0.0166,0.06972655956388854,-0.5000298
300546,2025-02-28,-1388.9,3.2601,7.7363,-124.989,-0.0024,-0.002,5.6473,0.1801,0.0,0.0,0.0,1.8156,21.9779,0.5042,-0.107,0.4094,0.3708,0.0,0.5132,-0.0056,0.0,-0.0007,0.06704223000079249,-0.5004045
688286,2025-02-28,-66.7382,4.4541,10.0226,-73.7092,-0.0661,-0.057,4.7782,0.1743,0.0,0.0,0.0,1.7271,22.2301,0.4259,0.3493,0.584,0.476,0.0,0.221,-0.1522,0.0,-0.0152,0.060790842468525674,-0.50297606
000031,2025-02-28,-7.5522,0.8902,0.32,1.7889,-0.1112,-0.0078,1.564,11.0896,0.0,0.0,0.0,1.1294,23.183,1.143,0.0323,-0.0468,0.262,0.0,0.2487,0.0134,0.0,0.042,0.03520718513423392,-0.5040184
300220,2025-02-28,-164.141,40.17,9.3744,-198.696,-0.228,-0.0481,1.0594,3.7787,0.0,0.0,0.0,1.2948,21.6179,0.7678,-0.0379,0.9102,0.669,0.0,0.3116,-0.0376,0.0,-0.004,-0.010495248434874094,-0.50701076
688428,2025-02-28,-81.2032,4.4848,33.921,-55.1917,-0.0528,-0.0381,7.7434,0.3876,0.0,0.0,0.0,1.1184,24.1407,0.3366,0.2465,0.6,0.6379,0.0,0.8603,-0.4357,0.0,-0.0128,0.0316398301645923,-0.507332
002775,2025-02-28,-19.0108,10.1071,3.0936,-10.1509,-0.3443,-0.02,0.7512,17.6556,0.0,0.0,0.0,0.9951,21.5236,0.6039,-0.3666,0.266,0.6634,0.0,0.189,-0.1861,0.0,-0.0602,-0.014706044640912243,-0.50875384
300657,2025-02-28,-128.518,13.4587,3.2655,279.46,-0.1034,-0.0249,0.8605,3.4415,0.0,0.0,0.0,1.7968,23.6061,0.7775,0.7826,0.7283,0.338,0.0,0.0847,-0.0196,0.0,-0.006,0.01689259392926424,-0.5139107
000830,2025-02-28,11.6731,1.2062,0.7596,4.7341,0.1096,0.0534,0.2667,0.9582,0.0,0.0,0.0,0.9531,23.8154,2.4724,0.17,0.1579,0.3367,0.0,0.1564,0.0652,0.0113,0.0858,0.045389263375043426,-0.5167492
600319,2025-02-28,-145.957,3.5733,2.272,-33.8618,-0.0223,-0.0062,0.2807,3.0931,0.0,0.0,0.0,0.6966,21.3912,0.575,0.0046,0.1711,0.1982,0.0,0.0283,-0.0161,0.0,-0.0071,0.046672560937595434,-0.517305
600759,2025-02-28,6.8016,1.1264,3.5718,18.6731,0.1934,0.1069,1.3958,0.4653,0.0,0.0,0.0,0.7477,22.9526,2.8882,-0.0625,-0.0136,0.3813,0.0,0.5851,0.5356,0.0,0.15,0.025391619545470534,-0.51770884
688233,2025-02-28,-9877.57,2.3263,17.9961,25.477,-0.0002,-0.0002,10.9109,0.0826,0.0,0.0,0.0,1.867,22.1436,1.0527,-0.1408,0.1006,0.2729,0.0,0.166,0.0041,0.0,0.0002,0.003949268700010916,-0.5183645
600257,2025-02-28,-71.2943,2.6643,2.097,14.7296,-0.0366,-0.0155,2.0892,1.0884,0.0,0.0,0.0,0.9279,21.5458,0.7456,-0.0474,-0.1116,0.3434,0.0,0.2536,-0.0142,0.0,-0.0068,0.010832400212819455,-0.5199267
