ticker,tradeDate,PE,PB,PS,PCF,ROE,ROA,CurrentRatio,DebtEquityRatio,RSI,MACD,MA20,HBETA,LCAP,NetProfitGrowRate,OperatingRevenueGrowRate,RSTR12,Volatility,BIAS20,GrossIncomeRatio,NetProfitRatio,CTOP,ETOP,future_return,pred
002708,2025-03-31,-532.466,4.247,3.3308,-104.579,-0.0088,-0.0045,1.2864,0.8837,0.0,0.0,0.0,1.1005,22.7282,0.8013,0.2827,0.2102,0.5911,0.0,0.1346,-0.016,0.0,-0.0048,0.010277736316993101,-0.16772188
600152,2025-03-31,-74.2795,1.7242,1.945,35.5341,-0.0232,-0.0131,1.2683,0.7132,0.0,0.0,0.0,1.0284,21.8565,0.6915,-0.0586,0.0118,0.3202,0.0,0.1419,-0.0399,0.0,-0.0205,0.050580326257767476,-0.18467589
002153,2025-03-31,-210.066,2.9512,7.4556,132.35,-0.014,-0.0108,3.973,0.1929,0.0,0.0,0.0,1.2794,23.7992,0.9303,0.1464,0.1153,0.6463,0.0,0.3762,-0.0175,0.0013,-0.0023,0.05665405761003561,-0.1896884
603608,2025-03-31,-47.8893,1.7982,1.7796,25.6803,-0.0336,-0.0204,2.8139,0.5202,0.0,0.0,0.0,0.1838,21.4216,0.7122,-0.0509,-0.1013,0.5255,0.0,0.6247,-0.0363,0.0,-0.0204,0.05084423076089044,-0.1896891
000782,2025-03-31,-48.5821,1.9207,1.0488,-9.7813,-0.0415,-0.0213,1.659,0.6443,0.0,0.0,0.0,0.6361,21.9507,0.5077,0.1549,0.0198,0.4367,0.0,0.0362,-0.0216,0.0,-0.0206,0.09059631986732293,-0.19477569
605303,2025-03-31,-12.469,1.289,2.245,8.8241,-0.0981,-0.047,1.7839,1.076,0.0,0.0,0.0,0.9952,21.1198,0.5354,0.1124,0.0555,0.9482,0.0,0.1113,-0.1816,0.0,-0.0809,0.0850708971029417,-0.19568624
002888,2025-03-31,-695.576,6.7547,11.0987,34.4529,-0.0096,-0.0084,4.6229,0.17,0.0,0.0,0.0,0.8002,21.6812,0.7563,0.0824,0.0711,0.8371,0.0,0.3606,-0.016,0.0039,-0.0014,0.02956386743437777,-0.204246
002725,2025-03-31,-126.603,3.0905,4.4953,30.845,-0.0241,-0.0186,1.7133,0.3238,0.0,0.0,0.0,0.9617,21.8091,0.5068,-0.0101,0.169,0.982,0.0,0.0882,-0.0354,0.0,-0.0079,0.0346551724930281,-0.20562899
002530,2025-03-31,-230.447,6.1453,6.3361,761.755,-0.0265,-0.0133,1.3444,0.8444,0.0,0.0,0.0,1.2794,22.7922,0.9423,0.0588,0.1933,0.4924,0.0,0.2899,-0.0124,0.0,-0.002,0.04935815574059637,-0.23359397
603958,2025-03-31,-76.7407,4.6609,4.403,188.572,-0.0576,-0.048,5.8652,0.1673,0.0,0.0,0.0,0.9164,21.9906,0.3067,0.01,0.3524,0.6244,0.0,0.5239,-0.0439,0.0,-0.01,0.0983592938508904,-0.24984041
002331,2025-03-31,-151.86,1.8804,3.0346,484.566,-0.0123,-0.0074,2.3635,0.621,0.0,0.0,0.0,0.9874,21.8617,0.7032,0.039,-0.0722,0.4193,0.0,0.2532,-0.017,0.0,-0.0056,0.12294177698624006,-0.25463295
600698,2025-03-31,-31229.1,8.9543,16.0374,-170.89,-0.0003,-0.0002,2.2357,0.4065,0.0,0.0,0.0,0.5404,22.6484,0.9908,-0.0321,0.3089,0.4627,0.0,0.1148,-0.0005,0.0,0.0,0.04051260098401198,-0.26318297
002739,2025-03-31,-703.478,2.9342,1.8239,15.8447,-0.0042,-0.0014,1.0745,2.0455,0.0,0.0,0.0,1.1275,23.8983,0.9351,-0.0153,-0.2954,0.4824,0.0,0.2342,-0.0015,0.0,-0.0008,0.06832560168102773,-0.26509178
688298,2025-03-31,-8.8897,0.7589,6.3244,-13.2838,-0.0794,-0.0664,4.094,0.172,0.0,0.0,0.0,1.2055,22.376,0.408,-0.4716,-0.1495,0.7147,0.0,0.4103,-0.7573,0.0,-0.1197,0.05945070783161989,-0.26565626
002247,2025-03-31,9.0169,3.2768,2.3177,27.4683,0.4973,0.2034,1.7872,0.6078,0.0,0.0,0.0,1.1319,21.4414,1.6786,-0.0337,0.3672,0.2763,0.0,0.2082,0.2559,0.0,0.1104,0.14184852877926585,-0.27114707
000925,2025-03-31,-2464.93,1.6658,2.6453,233.749,-0.0008,-0.0003,1.2685,1.4118,0.0,0.0,0.0,1.143,22.4256,3.836,-0.0902,0.116,0.5798,0.0,0.336,0.005,0.0019,0.0019,0.05758127973654795,-0.2720675
000503,2025-03-31,-4854.44,7.6619,28.8238,-120.615,-0.0018,-0.0013,3.1912,0.3328,0.0,0.0,0.0,0.9688,23.0886,0.9503,0.0947,0.0916,0.5789,0.0,0.2308,-0.0103,0.0,-0.0004,0.06703745518057895,-0.27274805
300331,2025-03-31,-273.191,3.1674,2.8185,34.9397,-0.0115,-0.006,1.7243,0.8679,0.0,0.0,0.0,1.3592,22.3821,0.9235,0.1296,0.079,0.3222,0.0,0.1934,-0.0118,0.0,-0.0042,-0.007539389901315557,-0.28241754
600610,2025-03-31,-718.044,152.532,9.1962,41.0547,-0.4582,-0.0131,1.8982,14.3149,0.0,0.0,0.0,1.1599,23.0371,0.8824,-0.0885,0.5189,0.6979,0.0,0.0908,-0.0128,0.0,-0.0014,0.026152603009282707,-0.28617948
300688,2025-03-31,-260.148,9.9493,19.2722,324.332,-0.0351,-0.0249,2.2759,0.4346,0.0,0.0,0.0,1.6704,22.2986,0.7005,0.1353,0.1152,0.6279,0.0,0.5737,-0.0583,0.0002,-0.003,0.03847386174829471,-0.2911445
603557,2025-03-31,-3.1802,-48.4876,5.8586,34.172,-3.0131,-0.4093,0.938,199.225,0.0,0.0,0.0,0.1733,21.0347,0.2719,0.0077,0.4126,0.5207,0.0,0.4958,-1.8482,0.0,-0.3155,-0.37279166417228654,-0.29936224
600279,2025-03-31,9.5919,0.9629,1.3858,53.5482,0.1013,0.0474,2.0163,0.7754,0.0,0.0,0.0,0.6191,22.51,3.0474,-0.1792,0.1959,0.5192,0.0,0.1139,0.2332,0.0089,0.1683,0.05371333496333714,-0.30417848
002256,2025-03-31,-322.646,3.8409,13.7108,-628.3,-0.0111,-0.0076,4.0834,0.3426,0.0,0.0,0.0,0.8497,22.2265,0.932,0.0469,0.0406,0.5626,0.0,0.3021,-0.0296,0.0,-0.0022,0.06332910061051802,-0.30638754
688108,2025-03-31,-952.291,5.1398,10.5662,62.6818,-0.0056,-0.0038,2.3774,0.4446,0.0,0.0,0.0,1.2535,22.2066,0.9601,0.5361,-0.0895,0.5664,0.0,0.6089,-0.0098,0.0,-0.0009,0.06208788144619781,-0.30642068
002982,2025-03-31,-1124.12,1.7253,0.6807,8.5459,-0.0015,-0.0006,1.4916,1.2956,0.0,0.0,0.0,0.9834,21.7361,1.0051,0.0281,0.11,0.7527,0.0,0.1632,0.0001,0.0105,0.0001,0.05159451061194917,-0.30945048
600594,2025-03-31,-11.5282,1.0258,1.1329,11.5954,-0.081,-0.0511,1.9979,0.5251,0.0,0.0,0.0,0.9315,21.7225,0.4935,-0.1354,-0.2933,0.3017,0.0,0.6325,-0.1019,0.0192,-0.09,0.08584125564677794,-0.3171455
300334,2025-03-31,-216.003,3.2472,7.4606,-194.428,-0.0147,-0.0087,1.8923,0.5626,0.0,0.0,0.0,1.2772,21.3129,0.9457,0.2737,0.0394,0.4082,0.0,0.2697,-0.036,0.0,-0.0048,0.07615781789037275,-0.31950358
002689,2025-03-31,-832.97,3.3191,3.3869,-44.0596,-0.004,-0.0024,2.0943,0.63,0.0,0.0,0.0,1.1642,22.0686,0.9305,-0.1262,-0.0167,0.5742,0.0,0.2406,-0.0041,0.0,-0.0012,-0.01071495707884669,-0.32632545
300429,2025-03-31,-135.426,4.3264,7.6706,215.103,-0.0273,-0.0136,1.6249,1.0127,0.0,0.0,0.0,1.8436,22.6535,0.7168,0.1541,0.0464,0.7855,0.0,0.2158,-0.055,0.0,-0.0072,0.006289478305433596,-0.32674247
601001,2025-03-31,6.0535,1.1009,1.299,4.0074,0.193,0.0862,2.0959,0.631,0.0,0.0,0.0,0.7209,23.714,0.6051,0.0531,-0.1595,0.516,0.0,0.4987,0.2894,0.0664,0.2228,-0.02008826520851651,-0.32829395
605003,2025-03-31,6.3804,1.4567,4.0434,33.7862,0.242,0.2114,8.427,0.0815,0.0,0.0,0.0,0.7895,21.4514,3.8134,0.1793,0.1386,0.5684,0.0,0.3654,0.6337,0.0218,0.1567,0.16548412830220027,-0.33080208
000565,2025-03-31,-614.129,1.7975,5.7407,-107.195,-0.0029,-0.0024,2.9661,0.1867,0.0,0.0,0.0,0.8095,21.5324,0.9267,-0.2096,0.1148,0.3015,0.0,0.2326,-0.0093,0.0029,-0.0016,0.06448337135145939,-0.3382323
603131,2025-03-31,-107.722,4.4683,4.9562,27.9144,-0.0411,-0.0234,3.148,0.8146,0.0,0.0,0.0,1.1098,22.4346,0.6502,0.1787,0.1373,0.4789,0.0,0.2164,-0.0463,0.0,-0.0093,-0.00035289745022366176,-0.3419797
000031,2025-03-31,-7.2202,0.8511,0.306,1.7103,-0.1112,-0.0078,1.564,11.0896,0.0,0.0,0.0,1.1001,23.138,1.143,0.0323,-0.0232,0.2788,0.0,0.2487,0.0134,0.0,0.0439,0.023494573653331845,-0.3438236
600117,2025-03-31,2.9367,1.4291,1.2507,-10.8353,0.0454,0.179,0.827,1.1732,0.0,0.0,0.0,0.9784,22.6965,2.0506,0.4857,-0.2156,0.5626,0.0,-0.0781,0.3623,0.0,0.2897,0.05508472883209589,-0.34404367
300045,2025-03-31,-701.933,7.3153,16.9461,48.7099,-0.0103,-0.0074,2.3432,0.4226,0.0,0.0,0.0,1.6097,23.2499,0.763,0.4631,-0.205,0.5477,0.0,0.3497,-0.0237,0.0,-0.0014,0.025790862223659065,-0.3461052
300441,2025-03-31,7.6654,2.5496,2.7485,-160.801,0.4106,0.2193,2.9154,0.3731,0.0,0.0,0.0,1.3362,22.5764,1.5278,-0.039,0.3402,0.5084,0.0,0.3359,0.3757,0.0152,0.1367,0.06929391239163973,-0.34831828
603666,2025-03-31,-1756.84,2.8926,8.6721,70.5395,-0.0016,-0.001,1.6414,0.5387,0.0,0.0,0.0,1.5039,22.6171,0.9628,0.6622,0.1666,0.3845,0.0,0.4345,-0.0099,0.0,-0.0011,0.02451118264021767,-0.34902802
603042,2025-03-31,-43.4569,2.3672,2.4462,31.2406,-0.0535,-0.0286,1.8778,0.7284,0.0,0.0,0.0,1.3146,21.4531,0.5316,-0.0932,0.0193,0.6519,0.0,0.1859,-0.0639,0.0,-0.0261,0.062371750748711895,-0.35236883
688359,2025-03-31,-247.82,11.0948,8.9363,-106.619,-0.0439,-0.0182,1.2672,1.3888,0.0,0.0,0.0,1.537,22.3943,0.8936,0.4162,0.1571,0.4028,0.0,0.4014,-0.0062,0.0,-0.0007,0.013528138770542486,-0.3638951
002251,2025-03-31,8.8093,1.3564,3.1109,-51.0383,0.2838,0.051,0.4862,1.7678,0.0,0.0,0.0,0.4469,23.0911,1.6518,0.1114,0.1651,0.3358,0.0,0.3681,0.3576,0.0,0.1149,0.09961896814892401,-0.37180698
300422,2025-03-31,-11.1614,1.0327,1.2133,5.722,-0.0924,-0.018,0.6477,3.722,0.0,0.0,0.0,1.145,21.5115,0.5242,-0.0429,-0.1223,0.4971,0.0,0.186,-0.1157,0.0,-0.0954,0.028014451289612295,-0.3750993
600561,2025-03-31,-121.353,1.7502,1.0593,5.5908,-0.0146,-0.0029,0.3082,3.8874,0.0,0.0,0.0,0.7347,21.1871,0.6882,-0.0059,0.161,0.4596,0.0,-0.0476,-0.0051,0.0,-0.0048,0.10335393558168557,-0.37524152
002771,2025-03-31,-364.314,5.3651,7.3832,125.826,-0.0143,-0.009,1.9861,0.6394,0.0,0.0,0.0,1.1793,21.9655,0.6892,-0.0526,-0.2712,0.6315,0.0,0.1956,-0.0373,0.0,-0.0051,0.03409877036143513,-0.3779697
002321,2025-03-31,-327.424,5.1228,1.0254,22.1444,-0.015,-0.0039,1.5648,2.6085,0.0,0.0,0.0,0.6722,22.318,1.2331,0.4465,0.1695,0.3544,0.0,0.0674,0.0146,0.0,0.0143,0.028540639304092185,-0.37850332
600759,2025-03-31,6.8927,1.1414,3.6197,18.9232,0.1934,0.1069,1.3958,0.4653,0.0,0.0,0.0,0.6868,22.9659,2.8882,-0.0625,-0.132,0.8377,0.0,0.5851,0.5356,0.0,0.148,0.051546827951368765,-0.3867831
688428,2025-03-31,-74.8415,4.9035,32.669,-90.2133,-0.0632,-0.0454,7.4529,0.3958,0.0,0.0,0.0,1.1396,24.2191,0.2986,0.3668,0.7149,0.3305,0.0,0.8629,-0.4486,0.0,-0.0137,-0.033315702508545916,-0.38699427
300074,2025-03-31,-67.0415,2.3992,5.939,26.8751,-0.0352,-0.0233,2.3564,0.5377,0.0,0.0,0.0,1.4555,21.6155,0.6284,-0.0779,0.0746,0.534,0.0,0.469,-0.064,0.0,-0.0108,0.07824595709789418,-0.39535564
600505,2025-03-31,-573.416,3.3556,2.865,19.7686,-0.0059,-0.0016,0.6444,2.4443,0.0,0.0,0.0,0.736,22.1292,0.3402,-0.0098,0.3301,0.5055,0.0,0.1824,-0.0187,0.0011,-0.0065,0.024647854447777822,-0.39606926
002591,2025-03-31,-81.0952,2.1848,3.5046,41.0429,-0.0271,-0.0183,2.3471,0.2975,0.0,0.0,0.0,0.9029,21.1274,0.7134,0.1202,-0.0537,0.4846,0.0,0.1161,-0.0452,0.0,-0.0129,0.03719209036897019,-0.40358043
600642,2025-03-31,10.2941,1.2462,1.4719,5.9335,0.1238,0.045,1.1092,1.4473,0.0,0.0,0.0,0.4452,24.4985,0.8563,0.0189,0.1883,0.3391,0.0,0.2003,0.1737,0.0449,0.118,0.049447229782641766,-0.40706328
000656,2025-03-31,-0.661,-4.1122,0.1855,-3.0571,0.0454,-0.0515,0.9058,-98.9351,0.0,0.0,0.0,0.3724,22.77,0.3817,-0.2342,0.0004,0.2966,0.0,0.1183,-0.303,0.0,-1.6338,0.07499585590176355,-0.40822026
600778,2025-03-31,-95.578,8.3687,1.1589,6.8453,-0.0878,-0.005,0.4635,15.9327,0.0,0.0,0.0,0.8022,21.352,0.9353,0.0289,0.2801,0.3899,0.0,0.3148,-0.0097,0.0,-0.0083,0.015359601798674318,-0.4096639
300250,2025-03-31,-142.57,5.9095,10.9976,509.066,-0.0384,-0.0295,2.244,0.3818,0.0,0.0,0.0,1.605,21.9201,0.7608,-0.0194,0.0312,0.6717,0.0,0.4732,-0.0903,0.0,-0.0082,-0.02444665999387706,-0.41483337
603773,2025-03-31,-167.943,4.2507,2.5495,26.4188,-0.0246,-0.0086,1.1347,2.1997,0.0,0.0,0.0,1.3921,22.4499,1.0161,0.3982,0.1242,0.4793,0.0,0.1816,0.0021,0.0018,0.0008,0.011281739778650345,-0.4188515
300097,2025-03-31,-61.5598,2.0744,3.0097,44.0683,-0.0336,-0.0194,1.8207,0.5937,0.0,0.0,0.0,1.4306,21.0043,0.4353,0.0135,-0.6744,0.36,0.0,0.4063,-0.0505,0.0,-0.0168,0.025078196451434043,-0.419289
001896,2025-03-31,-91.56,1.9079,0.4762,4.3423,-0.0204,-0.0021,0.529,8.9038,0.0,0.0,0.0,0.9064,22.5144,0.9703,0.1085,-0.2224,0.3982,0.0,0.064,-0.0035,0.0,-0.0073,0.052058510635784955,-0.41984588
300220,2025-03-31,-155.721,38.1093,8.8935,-188.503,-0.228,-0.0481,1.0594,3.7787,0.0,0.0,0.0,1.3058,21.5652,0.7678,-0.0379,0.8139,0.5469,0.0,0.3116,-0.0376,0.0,-0.0042,0.05668719977542021,-0.4199961
600640,2025-03-31,-947.213,2.394,4.607,30.3423,-0.0025,-0.0019,1.7819,0.2149,0.0,0.0,0.0,1.1686,22.9746,0.9175,-0.1453,-0.1234,0.2646,0.0,0.1671,-0.0027,0.0002,-0.0006,0.06995605993776352,-0.42416686
600319,2025-03-31,-156.113,3.822,2.4301,-36.2179,-0.0223,-0.0062,0.2807,3.0931,0.0,0.0,0.0,0.6917,21.4585,0.575,0.0046,0.224,1.0344,0.0,0.0283,-0.0161,0.0,-0.0066,0.08148359677262934,-0.43406793
300359,2025-03-31,-102.259,5.6988,7.2551,645.772,-0.0526,-0.0356,4.8451,0.2528,0.0,0.0,0.0,1.6064,22.0448,0.4649,-0.1443,0.189,0.3817,0.0,0.2859,-0.0512,0.0,-0.0071,0.05456711399917584,-0.44448403
688296,2025-03-31,-137.107,1.8813,3.0016,1527.8,-0.0137,-0.01,3.4536,0.3338,0.0,0.0,0.0,1.4647,21.0005,0.3242,0.2993,0.1128,0.454,0.0,0.3627,-0.0301,0.0,-0.01,0.09812474556860826,-0.44924465
002762,2025-03-31,-51.5093,2.4017,10.0481,-961.898,-0.045,-0.0417,6.1233,0.0702,0.0,0.0,0.0,0.7805,21.3842,0.5988,-0.1095,-0.2799,0.5092,0.0,0.5343,-0.1967,0.0091,-0.0196,0.036783968479025944,-0.45026776
688158,2025-03-31,-52.5378,4.7639,7.8008,124.334,-0.0861,-0.0603,1.7021,0.4011,0.0,0.0,0.0,1.986,23.1897,0.3505,-0.0455,0.6779,0.4319,0.0,0.1815,-0.1498,0.0,-0.0192,0.028779724094291328,-0.45229042
000608,2025-03-31,-5.6592,0.5198,6.5461,19.8526,-0.0898,-0.0485,0.167,0.8678,0.0,0.0,0.0,1.531,20.9543,0.4899,-0.592,-0.2519,0.6109,0.0,0.6088,-1.1061,0.0,-0.169,0.07839667594499698,-0.45459273
300152,2025-03-31,-58.3065,8.6028,11.0437,121.252,-0.144,-0.056,0.9371,1.4934,0.0,0.0,0.0,1.4705,21.7405,0.6081,0.2564,0.3054,0.1833,0.0,0.2044,-0.1894,0.0,-0.0172,0.022086645148309957,-0.45512873
000978,2025-03-31,-379.844,2.2371,6.6518,34.6189,-0.006,-0.0033,0.6964,0.8231,0.0,0.0,0.0,0.7516,21.8032,0.756,0.115,-0.1039,0.4025,0.0,0.2665,-0.0508,0.0,-0.0076,0.0571411878554902,-0.46395287
002009,2025-03-31,-46.0509,2.8101,2.0128,58.2065,-0.061,-0.0199,1.1221,1.8097,0.0,0.0,0.0,1.2908,22.5045,0.6152,-0.2351,0.0021,0.4201,0.0,0.1204,-0.0453,0.0014,-0.0225,0.025139247017414622,-0.4664614
603256,2025-03-31,-639.06,5.2622,9.6496,112.484,-0.0083,-0.0046,1.6229,0.7876,0.0,0.0,0.0,1.3075,22.7457,0.6409,0.2066,0.115,0.3339,0.0,0.1557,-0.0151,0.0,-0.0016,0.03426632442712455,-0.46715742
300323,2025-03-31,-19.0669,1.6809,2.8244,104.137,-0.0831,-0.0527,0.9882,0.8258,0.0,0.0,0.0,1.5912,23.1788,0.2773,0.4211,0.4075,0.4829,0.0,-0.0161,-0.1481,0.0,-0.0524,0.07089202001719358,-0.47915336
002072,2025-03-31,-6983.6,30.4691,2.4793,89.2583,-0.0041,-0.002,1.8936,1.0773,0.0,0.0,0.0,0.9662,21.1578,0.9361,1.0031,-0.0162,0.4131,0.0,0.0365,-0.0004,0.0,-0.0001,0.06868371547098243,-0.48017263
600543,2025-03-31,-31.055,1.7625,5.1779,-36.2217,-0.0536,-0.0468,3.6468,0.1494,0.0,0.0,0.0,0.579,21.109,0.5931,0.6471,-0.2617,0.4908,0.0,0.2226,-0.155,0.0,-0.0299,0.04507707366991851,-0.48377573
002047,2025-03-31,-3.1636,-18.5461,1.1099,-20.8512,-4.8182,-0.1185,0.7414,-48.2915,0.0,0.0,0.0,0.9949,21.9897,0.5193,-0.0523,0.0753,0.4766,0.0,0.066,-0.3533,0.0,-0.3183,-0.6499304904220919,-0.48627308
601628,2025-03-31,9.9383,2.0852,2.0106,2.8056,0.2289,0.0175,1.808,12.2594,0.0,0.0,0.0,1.2847,27.6919,1.0669,0.305,0.2945,0.4544,0.0,0.2187,0.2061,0.0053,0.1025,0.06363946457469906,-0.4863103
000702,2025-03-31,-21.2808,5.6759,2.1246,-70.1588,-0.2462,-0.1495,0.968,1.062,0.0,0.0,0.0,0.9685,21.5659,0.5522,-0.1301,0.4326,0.4302,0.0,0.0529,-0.0536,0.0,-0.0252,0.021527699519439825,-0.48860833
002579,2025-03-31,-42.109,2.1093,1.8274,15.0113,-0.0487,-0.0187,0.6853,1.4771,0.0,0.0,0.0,1.2476,22.3459,0.4126,0.0399,0.0144,0.3371,0.0,0.1151,-0.0442,0.0,-0.0242,0.03948512657277413,-0.4895962
600133,2025-03-31,9.8495,1.2251,2.0387,-9.0204,0.1249,0.0459,1.7072,1.0365,0.0,0.0,0.0,1.2029,23.0688,0.8143,-0.64,-0.1789,0.7533,0.0,0.22,0.2369,0.0153,0.1162,0.05495190320052898,-0.4896584
688387,2025-03-31,-58.4691,2.9766,2.8265,533.279,-0.0496,-0.0231,1.7975,1.1305,0.0,0.0,0.0,1.1334,23.6663,0.454,-0.1447,-0.1833,0.516,0.0,0.2085,-0.048,0.0,-0.017,-0.03952441774329184,-0.49278775
000581,2025-03-31,11.863,1.0912,1.9388,13.6041,0.0924,0.0642,1.9374,0.3868,0.0,0.0,0.0,0.9027,23.7804,6.6685,-0.0317,0.3043,0.6979,0.0,0.1869,0.1711,0.0572,0.0882,0.08938873547682907,-0.507145
002798,2025-03-31,-1.9558,0.8245,0.4684,6.1312,-0.32,-0.11,1.0757,2.3359,0.0,0.0,0.0,1.1005,21.0843,0.3777,-0.1811,-0.3048,0.2309,0.0,0.2164,-0.2396,0.0,-0.5116,-0.005183571260363404,-0.5124892
600029,2025-03-31,-60.688,2.9637,0.5908,3.2732,-0.0457,-0.0054,0.272,7.9802,0.0,0.0,0.0,0.7244,25.3573,1.05,0.0894,0.0134,0.3837,0.0,0.0841,0.0009,0.0,0.0015,0.011440524799434207,-0.5141619
603828,2025-03-31,-22.5654,3.8143,1.1236,6.1433,-0.1631,-0.0258,0.9962,4.8033,0.0,0.0,0.0,0.1853,21.7764,0.6045,0.1943,0.5336,1.1206,0.0,0.1248,-0.0519,0.0,-0.0462,0.045352031180957306,-0.515612
002370,2025-03-31,-146.184,4.8889,5.7004,32.2039,-0.0308,-0.0119,1.3184,1.1714,0.0,0.0,0.0,1.0321,21.6096,0.6684,-0.0352,-0.055,0.2872,0.0,0.3018,-0.039,0.0,-0.0068,0.002029754450887322,-0.5158002
002495,2025-03-31,-3230.42,1.9672,9.0089,38.513,-0.0006,-0.0006,8.85,0.0559,0.0,0.0,0.0,1.0152,21.5026,0.973,-0.0045,0.0219,0.3506,0.0,0.2516,-0.009,0.0,-0.001,0.07280931897365753,-0.5256281
600257,2025-03-31,-71.5957,2.6756,2.1059,14.7919,-0.0366,-0.0155,2.0892,1.0884,0.0,0.0,0.0,0.8697,21.55,0.7456,-0.0474,-0.3392,0.4795,0.0,0.2536,-0.0142,0.0,-0.0068,0.04647714626752303,-0.52730316
688256,2025-03-31,-339.88,50.6154,347.285,-138.255,-0.1382,-0.1212,13.5323,0.1845,0.0,0.0,0.0,1.6573,26.2842,0.3379,0.2267,1.2494,0.2964,0.0,0.6558,-1.0361,0.0,-0.003,-0.016879565977035847,-0.529836
300318,2025-03-31,-292.723,3.2247,5.0745,210.832,-0.011,-0.0039,1.2591,1.2413,0.0,0.0,0.0,1.2756,22.2258,2.3052,-0.1187,-0.0471,0.2101,0.0,0.4952,0.0523,0.0,0.0103,0.02622460885380956,-0.5341721
002750,2025-03-31,-10.6045,1.1316,9.1471,-23.5974,-0.103,-0.0835,8.4375,0.1368,0.0,0.0,0.0,0.3214,20.1589,0.3392,-0.3186,-1.6887,0.4701,0.0,0.6069,-1.0362,0.0,-0.1133,-0.030549744310065914,-0.53483695
002360,2025-03-31,6.139,0.9435,2.743,-105.125,0.1573,0.0784,0.76,1.1457,0.0,0.0,0.0,0.7856,21.4208,0.6878,-0.2748,-0.1538,0.3084,0.0,0.3153,0.4425,0.0372,0.1613,0.06931924529337613,-0.5363834
600326,2025-03-31,-25.3946,2.238,2.5456,29.499,-0.0924,-0.025,1.4149,1.8468,0.0,0.0,0.0,1.0565,22.8582,0.3731,-0.141,0.5065,0.3329,0.0,0.1031,-0.1062,0.0,-0.0417,-0.01890218046911385,-0.54184395
000545,2025-03-31,-19.3288,1.64,0.9981,18.3009,-0.0792,-0.0371,0.5832,1.0372,0.0,0.0,0.0,1.094,21.5075,0.5797,-0.0349,-0.048,0.4851,0.0,0.0663,-0.0519,0.0,-0.052,0.052903093484741516,-0.54275066
002741,2025-03-31,-51.8633,5.5251,2.9522,1115.22,-0.1037,-0.0443,0.9732,1.2935,0.0,0.0,0.0,0.8632,22.7358,0.4717,-0.033,0.3478,0.51,0.0,0.0717,-0.0568,0.0,-0.0192,-0.00749171690449623,-0.5530189
300665,2025-03-31,-40.3626,2.6727,1.9562,28.1878,-0.0566,-0.0167,1.0991,2.6164,0.0,0.0,0.0,1.3698,20.9236,0.6646,-0.2186,-0.0359,0.3801,0.0,0.1981,-0.0485,0.0078,-0.0248,0.00017633542610248631,-0.5578097
300050,2025-03-31,-38.8863,7.3319,10.2678,-42.1321,-0.1585,-0.1033,2.4298,0.5614,0.0,0.0,0.0,1.5269,21.7856,0.6545,-0.222,0.3855,0.6014,0.0,0.2443,-0.2632,0.0,-0.0256,0.047831913095756656,-0.5653465
688266,2025-03-31,-151.391,20.2564,54.0525,418.31,-0.1069,-0.0584,1.9527,1.2769,0.0,0.0,0.0,0.9632,23.9967,0.3904,0.2637,0.6258,0.3673,0.0,0.9288,-0.39,0.0,-0.0072,0.034099566821548424,-0.56574047
600239,2025-03-31,-24.7218,3.2804,2.158,-59.1059,-0.1294,-0.015,0.9305,6.7073,0.0,0.0,0.0,1.1162,22.2371,0.5149,0.1755,0.2116,0.9606,0.0,0.3283,-0.0955,0.0,-0.0442,0.048570119711674964,-0.56595045
603138,2025-03-31,-106.099,5.062,11.4512,-312.101,-0.0478,-0.0397,3.5881,0.2932,0.0,0.0,0.0,1.202,22.1542,0.4859,0.372,-0.0466,0.4341,0.0,0.3592,-0.1276,0.0,-0.0111,-0.00692630706840313,-0.56622916
002608,2025-03-31,10.2082,0.901,0.7862,5.3276,0.0951,0.032,1.3421,1.4657,0.0,0.0,0.0,0.8408,24.0846,0.7904,0.1343,-0.0028,0.3833,0.0,0.115,0.1083,0.0131,0.1377,0.031974177487098306,-0.5670162
