ticker,tradeDate,PE,PB,PS,PCF,ROE,ROA,CurrentRatio,DebtEquityRatio,RSI,MACD,MA20,HBETA,LCAP,NetProfitGrowRate,OperatingRevenueGrowRate,RSTR12,Volatility,BIAS20,GrossIncomeRatio,NetProfitRatio,CTOP,ETOP,future_return,pred
600666,2025-04-30,-43.3864,8.5506,18.8346,320.765,-0.167,-0.0807,1.2316,1.109,0.0,0.0,0.0,1.0342,22.6837,0.7573,0.0178,0.5183,0.4238,0.0,0.1293,-0.4419,0.0,-0.0235,0.03781624670967426,-0.6484867
600243,2025-04-30,-12.196,1.5861,4.3928,-21.275,-0.1193,-0.0866,2.8676,0.4697,0.0,0.0,0.0,0.4851,20.7369,0.4654,-0.3401,-0.4465,0.4043,0.0,0.1313,-0.3678,0.0,-0.0837,-0.008987746442161274,-0.65276164
600668,2025-04-30,6.173,0.743,1.4852,10.9546,0.135,0.0957,0.7674,0.3923,0.0,0.0,0.0,0.8809,22.1692,8.9263,-0.01,0.3241,0.7667,0.0,0.2558,0.2509,0.0,0.169,0.07523751233236434,-0.67024344
000889,2025-04-30,-73.0773,26.9001,1.73,421.504,-0.3006,-0.0394,0.9036,8.0826,0.0,0.0,0.0,0.3803,21.6581,0.7206,0.0246,0.7309,0.3205,0.0,0.0873,-0.0237,0.0,-0.0137,-0.022321972910548743,-0.6731916
300520,2025-04-30,-149.276,3.3698,3.377,27.2056,-0.0223,-0.009,1.4537,1.3611,0.0,0.0,0.0,1.689,22.5472,0.7936,-0.197,0.0155,0.4652,0.0,0.363,-0.0431,0.0,-0.0128,0.019628109864327767,-0.67400897
300810,2025-04-30,-102.721,4.8778,16.3414,178.142,-0.0472,-0.0324,2.6733,0.429,0.0,0.0,0.0,1.6735,22.0758,0.7768,0.4222,0.6451,0.378,0.0,0.2136,-0.1575,0.0,-0.0096,0.012404579468972471,-0.6744853
600866,2025-04-30,10.774,1.4953,0.7314,4.2464,0.1514,0.0798,1.1351,0.9333,0.0,0.0,0.0,1.2052,23.2538,0.4354,-0.0135,0.393,0.635,0.0,0.189,0.0683,0.0,0.0934,0.005451974228668124,-0.6850048
002496,2025-04-30,-10.676,1.4922,6.7554,-103.017,-0.1274,-0.0735,0.4047,0.7884,0.0,0.0,0.0,0.9714,21.419,0.557,0.315,-0.7443,0.4499,0.0,0.0659,-0.6402,0.0,-0.0948,-0.004593434910861706,-0.68955696
688185,2025-04-30,-63.8465,2.8716,16.1841,-192.988,-0.0438,-0.027,2.6509,0.5964,0.0,0.0,0.0,1.8507,23.3671,0.8883,1.3441,0.1013,0.5239,0.0,0.7906,-0.2535,0.0,-0.0157,0.03447511278867748,-0.69039327
603759,2025-04-30,11.1743,1.3026,2.3404,7.6499,0.1245,0.0508,1.0563,1.645,0.0,0.0,0.0,0.9252,22.0149,0.4993,0.2087,0.1796,0.4846,0.0,0.488,0.2269,0.0,0.0969,0.039696624739623855,-0.6963656
688225,2025-04-30,-118.957,4.4252,1.8595,12.8688,-0.0358,-0.0118,2.1813,3.2354,0.0,0.0,0.0,1.7183,22.869,1.0955,1.769,0.3735,0.3133,0.0,0.4336,0.0071,0.0,0.0038,0.0719223522085986,-0.7058274
600802,2025-04-30,-19.0041,1.7178,1.1078,5.916,-0.093,-0.0268,0.1952,2.3865,0.0,0.0,0.0,1.0778,21.3875,0.5795,-0.0988,0.2017,0.3353,0.0,0.0503,-0.0907,0.0,-0.0819,0.038929959770220235,-0.7165117
002244,2025-04-30,11.264,1.1316,0.4135,8.2129,0.1076,0.0104,1.2633,6.9477,0.0,0.0,0.0,1.1628,24.1963,0.5259,0.0527,0.412,0.3549,0.0,0.1217,0.0534,0.0,0.1291,0.013826310715756275,-0.71952814
002512,2025-04-30,-462.132,10.159,2.5701,61.3168,-0.0243,-0.0029,0.401,4.5098,0.0,0.0,0.0,1.0679,22.2788,0.8823,0.0909,-0.0453,0.4061,0.0,0.1026,-0.0269,0.0,-0.0105,0.00620243649537917,-0.7229359
600216,2025-04-30,8.7802,1.1582,1.3664,8.5168,0.1436,0.1102,2.8539,0.2467,0.0,0.0,0.0,0.8287,23.2742,3.874,0.1675,0.3424,0.4591,0.0,0.4484,0.1414,0.0,0.1035,0.09550865777752537,-0.7352094
688387,2025-04-30,-65.6888,2.9652,2.8646,15.1593,-0.0433,-0.0202,1.7289,1.1122,0.0,0.0,0.0,1.2222,23.6221,0.5141,-0.1503,-0.1218,0.5012,0.0,0.2239,-0.0424,0.0,-0.0148,-0.00046762003438903174,-0.73932403
300255,2025-04-30,-105.025,12.3424,19.4212,426.969,-0.1067,-0.0395,0.8212,1.9208,0.0,0.0,0.0,1.7608,23.6848,0.8471,-0.1726,0.5462,0.4303,0.0,0.1917,-0.2014,0.0,-0.0104,0.08950000066642465,-0.7404384
300670,2025-04-30,-117.069,2.9651,6.1809,30.6069,-0.0245,-0.0075,0.4767,1.9757,0.0,0.0,0.0,1.5242,21.3372,0.8858,-0.4046,0.1106,0.4467,0.0,0.0124,-0.0464,0.0,-0.0075,0.03106347566453296,-0.7452622
000776,2025-04-30,10.9369,0.9621,4.0261,14.5784,0.076,0.0146,1.8226,4.3925,0.0,0.0,0.0,1.243,25.5001,0.6506,0.3545,0.1814,0.6147,0.0,0.4474,0.4002,0.0064,0.0994,0.02773439542130311,-0.7467114
002726,2025-04-30,-1515.1,5.0323,0.6104,14.9025,-0.0029,-0.0007,0.8766,2.8597,0.0,0.0,0.0,0.7997,22.6288,0.9887,-0.1092,-0.1195,0.5446,0.0,0.0371,-0.0015,0.0,-0.0025,0.08959164726394897,-0.75137347
300637,2025-04-30,-102.404,3.2675,2.7813,50.1453,-0.0331,-0.0169,0.8156,0.8664,0.0,0.0,0.0,1.7766,21.5605,0.7381,0.247,0.2542,0.3183,0.0,0.1579,-0.0272,0.0,-0.0098,0.05898665067783537,-0.76585066
300152,2025-04-30,-55.5501,8.6479,9.4794,160.847,-0.1237,-0.0446,0.8557,2.1649,0.0,0.0,0.0,1.5971,21.4355,0.5871,0.2137,0.1881,0.587,0.0,0.1096,-0.1707,0.0,-0.018,-0.0295021169538501,-0.76794136
300500,2025-04-30,-20.5658,1.6973,1.7637,13.5841,-0.078,-0.0286,1.3163,1.5495,0.0,0.0,0.0,1.3423,21.365,0.7114,-0.3289,0.1381,0.4215,0.0,0.311,-0.0939,0.0,-0.0533,0.039435876897162915,-0.77005875
000712,2025-04-30,-117.012,4.339,14.685,3.4237,-0.0349,-0.0036,1.8226,8.2622,0.0,0.0,0.0,1.3362,23.0077,0.9182,38.4843,-0.0356,0.3673,0.0,-0.0369,-0.0667,0.0,-0.0045,0.03425590438930414,-0.7725094
000608,2025-04-30,-9.2477,0.5329,3.3309,6.8345,-0.0553,-0.0286,0.1512,0.872,0.0,0.0,0.0,1.4595,20.924,0.4027,-0.2108,-0.1952,0.4303,0.0,0.442,-0.3682,0.0,-0.1105,0.06288629331178974,-0.77911615
002059,2025-04-30,-115.938,3.7526,10.766,-63.7831,-0.0303,-0.0124,0.4717,1.2845,0.0,0.0,0.0,0.9089,22.3629,0.7645,-0.3536,-0.0629,0.3169,0.0,-0.0665,-0.2467,0.0,-0.0229,0.00892753333081325,-0.7864941
600578,2025-04-30,11.6968,1.2074,0.7579,3.7574,0.0828,0.0251,0.6269,2.1494,0.0,0.0,0.0,0.6738,24.0258,1.6136,0.0508,0.215,0.9525,0.0,0.1542,0.0842,0.0,0.1111,0.038766014520674776,-0.7940122
603268,2025-04-30,-53.0395,-238.258,16.1459,-80.9352,-2.8615,-0.1549,0.5543,-29.7785,0.0,0.0,0.0,0.9248,22.2518,0.1776,0.3262,0.8984,0.4108,0.0,0.0778,-0.3044,0.0,-0.0189,-0.363394662880233,-0.8087621
000504,2025-04-30,-97.6693,8.0231,14.3929,344.312,-0.0781,-0.0322,1.2798,1.3908,0.0,0.0,0.0,0.8718,21.3569,0.4487,0.0227,-0.2274,0.8893,0.0,0.6757,-0.2108,0.0,-0.0146,0.015246287754290863,-0.8090871
301228,2025-04-30,-55.6175,4.4952,6.9648,199.786,-0.0767,-0.0491,3.1397,0.3936,0.0,0.0,0.0,1.5225,21.888,0.4774,0.2126,0.8541,0.3016,0.0,0.277,-0.0976,0.0,-0.014,0.07350615267353579,-0.8193453
300210,2025-04-30,-176.933,10.9654,15.9142,-52.1185,-0.0609,-0.0253,0.8229,1.4998,0.0,0.0,0.0,1.821,22.2324,0.7954,0.5413,-0.1411,0.4206,0.0,0.2986,-0.0907,0.0,-0.0057,0.023883211087703006,-0.82262486
300736,2025-04-30,-93.3151,13.3334,2.7107,-42.432,-0.1345,-0.0814,2.0535,0.6446,0.0,0.0,0.0,1.7085,20.9093,0.6374,-0.3503,-0.5126,0.4953,0.0,0.0647,-0.0296,0.0,-0.0109,0.00989919548455811,-0.8267248
300612,2025-04-30,-129.306,5.1051,3.8509,-45.2751,-0.0382,-0.0237,3.2097,0.423,0.0,0.0,0.0,1.7268,21.6328,0.8046,-0.3357,-0.0774,0.4438,0.0,0.2485,-0.0308,0.0,-0.008,0.10625657883036954,-0.8343695
300374,2025-04-30,-60.532,4.499,2.0364,44.1877,-0.0727,-0.017,0.7771,3.7408,0.0,0.0,0.0,1.6218,22.0464,0.616,0.1162,-0.0708,0.6556,0.0,0.1037,-0.0336,0.0,-0.0165,0.05728611297155912,-0.835081
003042,2025-04-30,-22.5211,1.6042,1.0421,19.7093,-0.0683,-0.0253,0.7024,1.8888,0.0,0.0,0.0,1.0441,21.5032,0.5807,0.295,0.0358,0.5568,0.0,0.1235,-0.0463,0.0,-0.0444,0.06228177305814427,-0.83560276
600381,2025-04-30,-11.1689,1.7474,6.7572,-167.915,-0.1416,-0.1325,8.1437,0.0709,0.0,0.0,0.0,0.2751,21.322,0.3856,0.1128,-0.3813,0.7476,0.0,0.2912,-0.603,0.0,-0.0892,0.010442596409140853,-0.83814037
688027,2025-04-30,-2315.99,7.6785,93.846,18102.3,-0.0056,-0.0049,14.7598,0.0939,0.0,0.0,0.0,1.6075,23.9309,0.9234,0.9502,0.105,0.567,0.0,0.549,-0.0447,0.0,-0.0005,0.030724809460104387,-0.8437952
601011,2025-04-30,-10.4541,0.8046,5.1354,18.0847,-0.0739,-0.0362,0.1452,1.0149,0.0,0.0,0.0,1.1587,22.2488,0.7161,-0.7381,-0.008,0.585,0.0,-0.1482,-0.5731,0.0,-0.1116,0.011434530914702867,-0.84544766
002750,2025-04-30,-11.0297,0.9747,9.84,-10.6935,-0.0826,-0.0676,7.9386,0.1507,0.0,0.0,0.0,1.127,19.9304,0.4242,-0.4971,0.0828,0.4629,0.0,0.6149,-1.0067,0.0,-0.1023,0.07999948210924568,-0.86279327
300778,2025-04-30,-38.1882,1.7438,12.2805,1529.66,-0.0441,-0.038,6.111,0.1673,0.0,0.0,0.0,1.4979,21.5273,0.5846,-0.3752,-0.0406,0.652,0.0,0.3837,-0.3227,0.0,-0.0263,0.05567297741134724,-0.8741727
300191,2025-04-30,-145.204,4.7855,10.7012,47.8711,-0.0326,-0.0142,0.5106,1.5777,0.0,0.0,0.0,1.2305,22.3701,0.7487,-0.0041,0.1535,0.39,0.0,0.2696,-0.0738,0.0,-0.0069,0.010670655864273168,-0.8812657
688206,2025-04-30,-165.357,4.893,22.3701,583.264,-0.0291,-0.0242,5.6655,0.2287,0.0,0.0,0.0,1.6729,22.984,0.3882,0.2362,0.353,0.6716,0.0,0.8664,-0.1348,0.0,-0.006,0.04032604398043691,-0.8842098
002701,2025-04-30,11.6258,1.4102,0.8709,8.3234,0.1305,0.0661,0.8941,2.0237,0.0,0.0,0.0,0.9034,23.3384,0.4464,0.1177,0.1973,0.4707,0.0,0.1491,0.0745,0.0,0.0856,0.01308145670069832,-0.8893696
688500,2025-04-30,-44.5364,3.2124,5.1664,-121.784,-0.0694,-0.0482,4.7712,0.3351,0.0,0.0,0.0,1.139,21.5669,0.7144,-0.1268,0.0847,0.4679,0.0,0.2991,-0.1205,0.0,-0.0233,0.053486644555728394,-0.9107641
688275,2025-04-30,-4.9805,0.8174,0.5162,9.7177,-0.1488,-0.0511,0.8094,2.4516,0.0,0.0,0.0,1.8431,22.2192,0.4396,-0.1549,-0.1966,0.5357,0.0,0.014,-0.107,0.0,-0.2073,0.09822999520053466,-0.9126752
002253,2025-04-30,-24.0905,1.6614,11.3305,48.4881,-0.0657,-0.0509,2.2562,0.2951,0.0,0.0,0.0,0.946,21.341,0.5388,-0.0371,-0.5167,0.4283,0.0,0.1747,-0.5596,0.0,-0.0494,0.019392924989580035,-0.926591
002546,2025-04-30,10.5891,1.2089,5.2703,21.309,0.1238,0.1109,12.9544,0.08,0.0,0.0,0.0,0.9903,22.1432,10.2217,0.1819,0.2841,0.5522,0.0,0.3615,0.4963,0.0,0.0942,0.09308496831354231,-0.93047833
601628,2025-04-30,8.9171,1.9273,1.9821,2.648,0.2245,0.018,1.8226,12.0784,0.0,0.0,0.0,1.2187,27.657,1.3144,0.2319,0.1818,0.5601,0.0,0.2345,0.2263,0.0055,0.1142,0.07960217814521929,-0.9351386
002622,2025-04-30,-46.3239,5.4966,2.497,24.1029,-0.1059,-0.0295,0.3106,2.7114,0.0,0.0,0.0,0.9839,21.4652,0.5781,0.0638,0.2038,0.3415,0.0,0.4708,-0.0312,0.0,-0.0125,0.014505457579963101,-0.9370729
002858,2025-04-30,-43.7518,3.6061,4.3329,23.1258,-0.0779,-0.0429,1.4298,0.7165,0.0,0.0,0.0,1.065,21.3779,0.8551,0.0636,-0.0152,0.4133,0.0,0.2198,-0.0551,0.0,-0.0127,0.009744718356512267,-0.9417102
600219,2025-04-30,7.4596,0.8174,1.2031,4.868,0.1157,0.0825,3.7448,0.2341,0.0,0.0,0.0,0.8977,24.4702,0.5918,0.2053,0.0996,0.4294,0.0,0.2966,0.2022,0.0468,0.1681,0.0562382495400102,-0.9565033
300199,2025-04-30,-135.81,18.7847,16.2418,64.112,-0.1287,-0.0295,0.3107,3.6577,0.0,0.0,0.0,1.5419,23.2231,0.8243,0.8497,0.1204,0.3999,0.0,0.5707,-0.1284,0.0,-0.0079,0.04777220495888833,-0.9569226
688070,2025-04-30,-98.4907,6.304,7.0322,51.9689,-0.0616,-0.0362,1.4515,0.8956,0.0,0.0,0.0,1.8742,21.9516,0.6216,0.9493,-0.1211,0.3662,0.0,0.4251,-0.0743,0.0,-0.0106,0.07277676208415167,-0.9600943
000685,2025-04-30,9.5753,0.7304,2.1899,-42.8046,0.0773,0.043,0.7103,1.0023,0.0,0.0,0.0,1.0485,23.2568,0.4712,0.1006,0.1524,0.7915,0.0,0.1828,0.2291,0.041,0.1046,0.08018774124305988,-0.96390605
600775,2025-04-30,-46.714,2.7038,3.2423,-32.5204,-0.0556,-0.0336,2.0686,0.5632,0.0,0.0,0.0,0.9739,22.8425,0.381,-0.0953,-0.0182,0.418,0.0,0.1656,-0.0503,0.0,-0.0155,0.07156703990111579,-0.98368573
600661,2025-04-30,-63.1525,41.9483,2.3112,29.445,-0.6559,-0.0294,0.6088,20.3895,0.0,0.0,0.0,0.8331,21.7919,0.7747,0.1935,0.0072,0.4031,0.0,0.44,-0.0264,0.0,-0.0114,-0.0827076889155911,-0.99261206
600608,2025-04-30,-173.057,26.1844,65.2682,89.4575,-0.1364,-0.0415,1.539,2.1191,0.0,0.0,0.0,0.2497,20.7263,0.7023,-0.8461,-0.22,0.3331,0.0,0.5647,-0.4689,0.0,-0.0072,-0.04179291533790523,-0.9984069
600408,2025-04-30,-6.6428,1.2249,0.3017,9.4167,-0.1663,-0.0551,0.2754,2.0991,0.0,0.0,0.0,1.0646,21.301,0.6061,-0.356,-0.122,0.2463,0.0,0.0051,-0.0453,0.0,-0.1502,0.05838546891145749,-1.0063523
601601,2025-04-30,6.7051,1.0894,0.7137,1.6985,0.1572,0.0163,1.8226,9.9642,0.0,0.0,0.0,1.2383,26.3833,0.5781,0.2381,0.1542,0.4911,0.0,0.1322,0.1102,0.0,0.1545,0.09064431798043172,-1.006521
601336,2025-04-30,5.524,1.8796,1.076,1.6274,0.2927,0.0173,1.8226,20.9588,0.0,0.0,0.0,1.4609,25.7344,3.031,1.0208,0.46,0.3716,0.0,0.2085,0.1948,0.0112,0.1811,0.13602777414331219,-1.0120795
002771,2025-04-30,-205.407,4.8766,6.2906,75.5433,-0.0235,-0.0147,2.3529,0.5114,0.0,0.0,0.0,1.1587,21.8834,0.3854,0.0995,-0.2477,0.4034,0.0,0.1822,-0.0437,0.0,-0.007,0.03515599778334324,-1.0184274
601600,2025-04-30,8.0086,1.5201,0.4502,3.0936,0.2062,0.0637,1.3903,1.4802,0.0,0.0,0.0,1.0633,25.4219,0.5186,0.1726,-0.1278,0.431,0.0,0.1586,0.0853,0.0128,0.1895,0.05903829503800444,-1.0187391
000039,2025-04-30,11.8612,0.8448,0.2246,2.4311,0.068,0.0194,1.2889,2.1678,0.0,0.0,0.0,0.9192,24.4298,1.9285,0.3566,-0.1772,0.3642,0.0,0.1286,0.0259,0.0,0.1154,-0.005828321736379344,-1.0318031
002799,2025-04-30,-30.0173,1.8406,1.9995,19.1512,-0.0582,-0.0382,1.5159,0.5163,0.0,0.0,0.0,0.8544,21.5854,0.8911,-0.2805,0.0317,0.3215,0.0,0.138,-0.0278,0.0,-0.0139,0.022977116657302947,-1.0357319
600691,2025-04-30,-6.1589,1.2568,0.4603,92.2356,-0.1819,-0.0383,0.7579,3.7147,0.0,0.0,0.0,1.1064,22.2967,0.6304,-0.1602,-0.1508,0.3761,0.0,0.0362,-0.0818,0.0,-0.1777,0.027039652006231818,-1.0359104
002659,2025-04-30,-85.8626,1.3073,8.4903,50.1214,-0.0151,-0.0109,1.3417,0.3985,0.0,0.0,0.0,0.9467,21.7635,0.257,0.2687,0.1797,0.4624,0.0,0.2897,-0.092,0.0,-0.0108,0.04729170849498116,-1.0408674
600428,2025-04-30,10.487,0.9815,0.8685,4.0576,0.127,0.0485,1.2837,1.3679,0.0,0.0,0.0,0.9129,23.5025,0.7882,0.4681,-0.0289,0.4759,0.0,0.2146,0.0997,0.0,0.1148,0.08452512978772939,-1.0552676
000564,2025-04-30,-40.6554,3.1669,34.8637,-99.1123,-0.0796,-0.0393,0.9119,0.9262,0.0,0.0,0.0,0.957,24.6101,0.5155,-0.0164,0.3461,0.6234,0.0,0.2616,-0.8986,0.0,-0.0258,-0.017950368881813276,-1.0563171
688296,2025-04-30,-63.5669,1.7772,2.7517,2224.79,-0.0272,-0.02,2.7054,0.4394,0.0,0.0,0.0,1.5152,20.9122,0.2714,0.2544,0.0716,0.343,0.0,0.3619,-0.0508,0.0,-0.0185,-0.021271717952167646,-1.061264
001896,2025-04-30,-77.1647,2.0254,0.5464,2.9414,-0.0263,-0.0026,0.4474,8.7922,0.0,0.0,0.0,0.9553,22.5832,0.291,-0.0455,-0.0301,0.6208,0.0,0.0742,-0.0064,0.0,-0.0116,-0.001649700115758719,-1.0751388
002489,2025-04-30,13.13,1.6964,1.2731,14.4983,0.1428,0.0777,1.5243,0.8923,0.0,0.0,0.0,0.9982,22.7474,6.1061,0.2722,0.287,0.4276,0.0,0.1976,0.1,0.0,0.0786,0.0611835370067958,-1.0820864
002582,2025-04-30,-114.238,1.4202,3.2179,39.8933,-0.0119,-0.0089,2.9694,0.3918,0.0,0.0,0.0,1.081,22.3548,0.137,-0.1211,0.7514,0.2408,0.0,0.2347,-0.0303,0.0355,-0.0094,0.027086601828350945,-1.1068014
600711,2025-04-30,8.296,1.0499,0.6549,7.9032,0.1349,0.0525,1.0813,1.3889,0.0,0.0,0.0,0.6915,23.5362,2.0849,0.0498,0.1057,0.4353,0.0,0.2042,0.0895,0.0186,0.1367,0.04681445082345992,-1.1235856
002394,2025-04-30,9.9746,0.6068,0.6373,4.4026,0.0637,0.0421,2.6844,0.4582,0.0,0.0,0.0,0.8559,21.6533,1.397,-0.1079,0.0483,0.5212,0.0,0.1804,0.0652,0.0,0.1023,0.07109517907683645,-1.1399821
300724,2025-04-30,6.6027,1.6193,0.9361,4.91,0.2869,0.0777,1.4414,1.7715,0.0,0.0,0.0,2.1277,23.6731,0.5373,1.1754,-0.2243,0.516,0.0,0.2602,0.1418,0.0,0.1515,0.08067090696533682,-1.1507157
301317,2025-04-30,8.0339,2.4141,3.9141,-37.217,0.417,0.191,1.4871,0.741,0.0,0.0,0.0,1.2913,21.9708,6.9308,0.0763,0.2398,0.8378,0.0,0.2586,0.4918,0.0,0.1256,0.08140526348956423,-1.1542486
300469,2025-04-30,-72.593,18.7943,27.3406,-258.977,-0.2206,-0.09,0.8999,1.3608,0.0,0.0,0.0,1.7233,22.8352,0.3471,0.2898,0.9087,0.4966,0.0,0.1707,-0.5148,0.0,-0.0188,0.03323993240519971,-1.1661154
300204,2025-04-30,-35.9808,5.412,17.6079,-83.3268,-0.142,-0.1137,1.59,0.2303,0.0,0.0,0.0,1.4031,22.3642,0.5808,-0.2565,0.5105,0.7318,0.0,0.7933,-0.5063,0.0,-0.0288,0.07303734680939611,-1.1671345
600008,2025-04-30,6.5112,1.0974,1.1636,5.2662,0.1179,0.0322,1.0566,2.4432,0.0,0.0,0.0,0.7316,23.8673,0.9587,-0.0662,0.1181,0.4648,0.0,0.3504,0.2105,0.0,0.1809,0.05877035499360331,-1.1699858
002483,2025-04-30,10.9764,1.2107,0.6611,5.3174,0.1182,0.0466,1.4641,1.3974,0.0,0.0,0.0,0.9456,22.411,2.045,0.1,0.1341,0.5026,0.0,0.2401,0.0884,0.0,0.1337,0.010061223808957513,-1.1726887
300641,2025-04-30,8.8873,4.2348,3.5393,9.0858,0.6658,0.5546,13.5187,0.0615,0.0,0.0,0.0,1.0992,23.3262,25.4858,1.3072,0.3918,0.4331,0.0,0.4831,0.3982,0.0158,0.1125,0.14774555857038674,-1.1842742
601798,2025-04-30,-32.5448,1.9652,3.4428,23.948,-0.0584,-0.0315,1.4319,0.7633,0.0,0.0,0.0,1.0206,21.6164,0.4257,-0.3541,0.1182,0.7511,0.0,0.1394,-0.1043,0.0,-0.0303,0.06357921110683,-1.1877828
600289,2025-04-30,-33.0779,2.9906,11.7233,4.653,-0.1805,-0.0821,5.5523,0.5331,0.0,0.0,0.0,0.2774,22.0225,0.8909,0.5944,1.482,0.7699,0.0,0.478,-0.3546,0.0,-0.0302,0.0780072748611021,-1.1915011
301105,2025-04-30,-155.213,1.8481,7.7785,51.0905,-0.0118,-0.0105,8.4906,0.1122,0.0,0.0,0.0,1.3558,21.1712,0.2608,0.1356,0.1638,0.4272,0.0,0.2471,-0.0509,0.0,-0.0065,0.11165718408024303,-1.1982651
000830,2025-04-30,10.8879,1.0678,0.6733,5.0901,0.1037,0.0525,0.3073,0.8833,0.0,0.0,0.0,0.9881,23.7388,0.7612,0.1869,-0.0387,0.426,0.0,0.135,0.0619,0.0,0.092,0.10710177982575997,-1.1982661
002532,2025-04-30,7.2199,1.2415,1.1857,6.9668,0.1854,0.0839,1.0257,0.9726,0.0,0.0,0.0,0.9655,24.2674,0.9769,0.0115,0.0416,0.6078,0.0,0.235,0.1641,0.0269,0.1384,0.05566025211304123,-1.2018936
600582,2025-04-30,7.6108,0.9899,0.8559,5.9435,0.141,0.0625,1.4348,1.034,0.0,0.0,0.0,0.9181,23.9666,0.4953,-0.0232,-0.1241,0.3883,0.0,0.2962,0.1637,0.0,0.1913,0.06565533127005067,-1.203909
603991,2025-04-30,-100.435,18.4644,10.404,347.022,-0.1622,-0.0628,2.0349,1.6872,0.0,0.0,0.0,0.3727,22.0948,0.3456,0.5237,0.5491,0.4826,0.0,0.1337,-0.0712,0.0,-0.0068,0.030448170568062403,-1.2057987
601555,2025-04-30,13.4626,0.9192,3.1375,1.79,0.0709,0.0168,1.8226,3.6986,0.0,0.0,0.0,1.3469,24.3844,0.5456,0.1021,0.1684,0.6242,0.0,0.3001,0.235,0.0096,0.0749,0.030077636981439285,-1.2109929
300677,2025-04-30,9.0959,0.8094,1.4644,10.8613,0.0944,0.049,1.4316,1.0839,0.0,0.0,0.0,1.6546,23.3885,1.0796,0.3001,-0.1538,0.4681,0.0,0.2444,0.1643,0.0022,0.1122,0.035006970755332364,-1.2115408
600827,2025-04-30,10.8693,0.8574,0.6445,8.4033,0.0839,0.0282,1.11,1.6232,0.0,0.0,0.0,1.09,23.5588,17.2592,-0.1144,0.0857,0.5596,0.0,0.2592,0.0566,0.0,0.0878,0.0313633688378367,-1.2120537
300013,2025-04-30,-38.5569,12.1303,5.3225,-44.5642,0.0422,-0.1159,0.9102,1.5725,0.0,0.0,0.0,1.127,21.6424,0.5576,0.0882,0.0828,0.4629,0.0,0.1584,-0.1432,0.0,-0.0269,0.01737635455817249,-1.226489
002527,2025-04-30,-35.0801,7.7241,2.7676,38.2342,-0.189,-0.0619,1.3674,2.2098,0.0,0.0,0.0,1.1533,22.9817,0.4876,0.0931,0.608,0.4766,0.0,0.1722,-0.0789,0.0,-0.0285,0.0668645186825852,-1.230913
300761,2025-04-30,9.5479,1.6912,0.8664,6.1004,0.1946,0.114,0.8563,0.6209,0.0,0.0,0.0,1.1254,23.4785,52.3321,0.1631,-0.1034,0.6447,0.0,0.1645,0.0904,0.0158,0.1043,0.043794336111882125,-1.2324156
600227,2025-04-30,-39.4159,1.4593,1.4548,7.6014,-0.0356,-0.0191,0.5364,0.8872,0.0,0.0,0.0,0.8912,22.0173,0.2783,0.1462,0.1824,0.4991,0.0,0.0889,-0.0369,0.0,-0.0254,0.05493752654128758,-1.2357248
002369,2025-04-30,-24.7416,11.6279,2.9468,-79.9732,-0.3607,-0.0828,0.8072,4.7107,0.0,0.0,0.0,0.9001,22.3418,0.4861,0.0587,0.7276,0.435,0.0,0.028,-0.1219,0.0,-0.0414,0.04474569919815605,-1.2445215
600020,2025-04-30,10.7389,0.8697,1.4254,4.4505,0.0632,0.0187,1.2477,2.3751,0.0,0.0,0.0,0.7722,23.0482,0.3106,0.2825,0.2346,0.6747,0.0,0.3203,0.1328,0.0,0.0931,-0.015036543686793268,-1.2486982
603887,2025-04-30,-41.1681,3.2349,6.4303,-81.8843,-0.0948,-0.0376,1.505,1.9124,0.0,0.0,0.0,0.7155,23.1706,0.5918,-0.1582,1.2371,0.3018,0.0,0.2012,-0.1562,0.0,-0.0243,0.03827147129743413,-1.2515627
