date,trade_type,predicted_prem,actual_prem,pred_direction,actual_direction,us_close,hk_close,hk_open_next,usdhkd,pnl_hkd,pnl_pct,correct_direction,cumulative_pnl
2025-09-15,SELL_HK_BUY_US,-0.003498752291548543,-0.002013318181818269,0,0,158.04,154.6,154.0,7.7798,2.3312000000000808,0.0018960250940027973,True,-423.0999999999834
2025-09-16,SELL_HK_BUY_US,-0.002300047943109165,0.0004021456880154428,0,1,162.21,153.5,157.7,7.7807,-36.08959999999979,-0.028594715089634754,False,-459.1895999999832
2025-09-17,SELL_HK_BUY_US,-0.004247620436195996,-0.003287532387415082,0,0,166.17,161.6,162.1,7.7784,-6.589599999999791,-0.00509819168558264,True,-465.779199999983
2025-09-18,SELL_HK_BUY_US,-0.0035562290205953116,-0.005870874764002609,0,0,162.48,158.4,158.9,7.7778,-6.5383999999999105,-0.005173861562758832,True,-472.3175999999829
2025-09-22,SELL_HK_BUY_US,-0.0024196508317423896,-0.0029255078125001166,0,0,164.25,159.2,160.0,7.7702,-8.953599999999824,-0.0070155239701834154,True,-481.27119999998274
2025-09-23,SELL_HK_BUY_US,-0.0025994447508491682,8.681388012621305e-05,0,1,163.08,159.4,158.5,7.776,4.656800000000203,0.0036722364039565103,False,-476.61439999998254
2025-09-24,SELL_HK_BUY_US,-0.003275326357013365,-0.014027422413793178,0,0,176.44,174.0,174.0,7.7787,-2.783999999999878,-0.00202845398083604,True,-479.3983999999824
2025-09-25,SELL_HK_BUY_US,-0.00177345790847047,0.013784697891924047,0,1,175.47,172.0,168.4,7.7835,26.07680000000005,0.019093101895369745,False,-453.32159999998237
2025-09-29,SELL_HK_BUY_US,-0.0022203162070513487,-0.008894634767836807,0,0,179.9,173.4,176.6,7.7834,-28.399999999999636,-0.02028232916497639,True,-481.721599999982
2025-10-02,SELL_HK_BUY_US,-0.003623403783705583,-0.004301878378378254,0,0,189.34,183.1,185.0,7.783,-18.144799999999805,-0.012312968894661457,True,-499.8663999999818
