代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),换手率
SH600035,2007-11-07,3.9871,4.0319,3.8012,3.9358,4448900,32742412,0.01307731
SH600035,2007-11-08,3.9101,3.9101,3.6858,3.7050,5360900,38534124,0.01575808
SH600035,2007-11-09,3.6665,3.8717,3.6345,3.7563,5443700,39054552,0.01600147
SH600035,2007-11-12,3.6665,3.8588,3.6537,3.8140,4329800,30865452,0.01272722
SH600035,2007-11-13,3.8140,3.9422,3.7627,3.8717,4695900,34401488,0.01380335
SH600035,2007-11-14,3.9358,3.9999,3.8781,3.9935,5998400,44729960,0.01763198
SH600035,2007-11-15,4.0191,4.0191,3.8781,3.8845,3566700,26515280,0.01048413
SH600035,2007-11-16,3.8588,3.8717,3.7435,3.8460,3504900,25291388,0.01030247
SH600035,2007-11-19,3.8524,3.9999,3.8460,3.9871,5756100,42859388,0.01691975
SH600035,2007-11-20,3.9806,4.1473,3.9550,4.1281,11847900,90772824,0.03482628
SH600035,2007-11-21,4.1665,4.1665,3.9742,3.9871,6243900,47455440,0.01835362
SH600035,2007-11-22,3.9229,4.0191,3.7755,3.8012,4873500,35874012,0.01432540
SH600035,2007-11-23,3.7883,3.9294,3.7371,3.9294,2474300,18031416,0.00727307
SH600035,2007-11-26,3.9935,4.0960,3.8973,3.9101,4088700,30754120,0.01201852
SH600035,2007-11-27,3.8973,4.0319,3.8781,3.9614,3343700,24989004,0.00982863
SH600035,2007-11-28,3.9550,4.0768,3.9294,3.9935,3982900,30008898,0.01170752
SH600035,2007-11-29,4.0319,4.1153,3.9550,4.0896,7414400,56442404,0.02179424
SH600035,2007-12-03,3.9871,4.0640,3.9550,4.0319,3430700,25887876,0.01008436
SH600035,2007-12-04,4.0576,4.0896,3.9486,3.9614,3619900,27326204,0.01064051
SH600035,2007-12-05,3.9422,4.0832,3.9422,4.0768,5125400,38905512,0.01506584
SH600035,2007-12-06,4.0896,4.1153,4.0191,4.0704,3399900,25881672,0.00999383
SH600035,2007-12-07,4.1024,4.2947,4.0512,4.2755,13895900,108702080,0.04084627
SH600035,2007-12-10,4.2435,4.5063,4.1922,4.4101,22947800,186570368,0.06745385
SH600035,2007-12-11,4.4165,4.4550,4.3076,4.4486,10995500,89054552,0.03232069
SH600035,2007-12-12,4.4422,4.5640,4.3781,4.5191,12982100,107685056,0.03816020
SH600035,2007-12-13,4.5063,4.5640,4.2947,4.3140,12249700,100945000,0.03600735
SH600035,2007-12-14,4.3076,4.5319,4.2691,4.5191,10672200,87033336,0.03137037
SH600035,2007-12-17,4.5512,4.7371,4.5319,4.6217,15740200,134493152,0.04626749
SH600035,2007-12-18,4.5768,4.6858,4.5447,4.5704,7728900,65479716,0.02271869
SH600035,2007-12-19,4.6217,4.6601,4.5063,4.5768,8859300,74856496,0.02604145
SH600035,2007-12-20,4.5832,4.8204,4.5255,4.7563,12235500,105480536,0.03596561
SH600035,2007-12-21,4.8012,4.8845,4.6922,4.8332,14159600,124274984,0.04162140
SH600035,2007-12-24,4.8332,4.9229,4.7371,4.7499,19414700,170911072,0.05706849
SH600035,2007-12-25,4.7563,4.7883,4.6601,4.6986,15141500,130315704,0.04450764
SH600035,2007-12-26,4.6986,4.8204,4.6858,4.7563,10307700,89847488,0.02658902
SH600035,2007-12-27,4.7883,4.8332,4.7050,4.7371,12075500,105282264,0.03114911
SH600035,2007-12-28,4.7627,4.7755,4.5640,4.6024,12035700,102355576,0.03104645
SH600035,2008-01-02,4.5960,4.8076,4.5640,4.7883,10168100,88082360,0.02622892
SH600035,2008-01-03,4.7755,4.9037,4.7114,4.8845,13778100,121789672,0.03554102
SH600035,2008-01-04,4.9165,4.9358,4.7883,4.8332,8161800,72041080,0.02105361
SH600035,2008-01-07,4.8524,4.9294,4.8012,4.9229,14373600,127737440,0.03707713
SH600035,2008-01-08,4.9229,4.9742,4.6665,4.6986,12577000,110718600,0.03244275
SH600035,2008-01-09,4.6858,4.8076,4.6473,4.7755,8094900,70134216,0.02088104
SH600035,2008-01-10,4.7819,4.8524,4.6858,4.6986,12047400,105286368,0.03107663
SH600035,2008-01-11,4.6858,4.7563,4.5512,4.6153,10649500,90260080,0.02747070
SH600035,2008-01-14,4.6088,4.8973,4.5832,4.8973,14612400,127666984,0.03769312
SH600035,2008-01-15,4.8973,4.9806,4.8204,4.9165,13514800,120895072,0.03486183
SH600035,2008-01-16,4.8588,5.0768,4.7819,4.9871,22368000,201830096,0.05769892
SH600035,2008-01-17,4.9486,5.1729,4.8204,5.1024,23680500,216121072,0.06108456
SH600035,2008-01-18,5.1024,5.1409,4.9101,5.0319,10661600,97106848,0.02750191
SH600035,2008-01-21,5.0447,5.0768,4.7306,4.7499,11179200,99786232,0.02883708
SH600035,2008-01-22,4.6024,4.7242,4.1922,4.1922,13662800,110635696,0.03524360
SH600035,2008-01-23,4.1922,4.4614,4.0512,4.3973,10322300,82357888,0.02662668
SH600035,2008-01-24,4.3845,4.5640,4.3460,4.4294,8697100,71716568,0.02243443
SH600035,2008-01-25,4.4101,4.4806,4.3012,4.3460,11749000,94822992,0.03030690
SH600035,2008-01-28,4.2947,4.2947,3.9037,4.1153,11210000,86160800,0.02891653
SH600035,2008-01-29,4.0383,4.2499,4.0383,4.2178,5253200,41022660,0.01355079
SH600035,2008-01-30,4.2819,4.3012,4.1473,4.1665,3657400,28745318,0.00943437
SH600035,2008-01-31,4.1665,4.2114,4.0896,4.0960,2444700,18970166,0.00630618
SH600035,2008-02-01,4.1024,4.1153,3.6729,3.8909,6888000,50397288,0.01776780
SH600035,2008-02-04,3.9550,4.2627,3.9550,4.2435,6325500,49077784,0.01631682
SH600035,2008-02-05,4.2306,4.2947,4.1665,4.1922,4185200,32906642,0.01079585
SH600035,2008-02-13,4.1922,4.2627,4.0576,4.1729,2814600,21949376,0.00726034
SH600035,2008-02-14,4.2435,4.3076,4.1794,4.2435,4023500,31707932,0.01037874
SH600035,2008-02-15,4.1986,4.2819,4.1665,4.2755,3679200,28982884,0.00949061
SH600035,2008-02-18,4.3204,4.4165,4.2819,4.4037,7252000,58544456,0.01870675
SH600035,2008-02-19,4.4037,4.4678,4.3588,4.4358,4005700,32782412,0.01033282
SH600035,2008-02-20,4.4806,4.6665,4.4294,4.4422,12012400,100605648,0.03098634
SH600035,2008-02-21,4.4678,4.4871,4.2627,4.4422,6276500,50964536,0.01619042
SH600035,2008-02-22,4.4358,4.4550,4.2306,4.2691,4869200,39067196,0.01256025
SH600035,2008-02-25,4.2691,4.3204,4.0704,4.0960,4027900,31278056,0.01039009
SH600035,2008-02-26,4.2306,4.2627,3.9935,4.1729,3238600,24950048,0.00835407
SH600035,2008-02-27,4.1858,4.2755,4.1473,4.2627,2738900,21550860,0.00706507
SH600035,2008-02-28,4.2627,4.2755,4.1537,4.1986,2830500,22235970,0.00730136
SH600035,2008-02-29,4.1986,4.3012,4.1665,4.2819,2987300,23634320,0.00770583
SH600035,2008-03-03,4.2947,4.4294,4.2435,4.4101,5265200,42604352,0.01358174
SH600035,2008-03-04,4.4358,4.4358,4.3460,4.3524,6032200,48932472,0.01556024
SH600035,2008-03-05,4.3588,4.4806,4.3076,4.4678,5700700,46438644,0.01470513
SH600035,2008-03-06,4.4806,4.6088,4.4422,4.5319,8359800,69849384,0.02156435
SH600035,2008-03-07,4.4999,4.5127,4.3396,4.3588,4462400,36431552,0.01151089
SH600035,2008-03-10,4.3140,4.3717,4.1794,4.2114,3811900,30149158,0.00983291
SH600035,2008-03-11,4.1601,4.2819,4.1153,4.2435,2536800,19813844,0.00654375
SH600035,2008-03-12,4.3076,4.3396,4.1024,4.1088,3099600,24235616,0.00799551
SH600035,2008-03-13,4.0960,4.1024,3.7883,3.8781,4168000,30909620,0.01075148
SH600035,2008-03-14,3.8524,3.9486,3.7947,3.8332,2624100,19085440,0.00676894
SH600035,2008-03-17,3.8460,3.8460,3.4806,3.4871,3608400,25219504,0.00930798
SH600035,2008-03-18,3.4358,3.6088,3.1858,3.2691,4847800,31977750,0.01250504
SH600035,2008-03-19,3.3588,3.5255,3.3140,3.4550,3140200,20834592,0.00810024
SH600035,2008-03-20,3.3973,3.6794,3.3076,3.6409,3777500,25608036,0.00974417
SH600035,2008-03-21,3.6409,3.8781,3.5896,3.8653,5895200,41864768,0.01520684
SH600035,2008-03-24,3.9229,3.9550,3.7691,3.7755,9296400,68177016,0.02398034
SH600035,2008-03-26,3.8332,3.9101,3.6858,3.7499,3551200,25581270,0.00916043
SH600035,2008-03-27,3.6922,3.6922,3.4486,3.4550,3369600,23151450,0.00869198
SH600035,2008-03-28,3.4101,3.6665,3.3524,3.6601,3713400,25197304,0.00957883
SH600035,2008-03-31,3.6024,3.6537,3.4614,3.4678,2080500,14127511,0.00536671
SH600035,2008-04-01,3.4678,3.5576,3.2178,3.2371,4704600,30743516,0.01213566
SH600035,2008-04-02,3.2563,3.3781,3.1281,3.1665,3187100,20204800,0.00822122
SH600035,2008-04-03,3.1537,3.3332,3.1024,3.3012,2397100,15129556,0.00618339
SH600035,2008-04-07,3.2947,3.5191,3.2178,3.4999,3012800,19836224,0.00777161
SH600035,2008-04-08,3.4614,3.6409,3.4486,3.5704,3896600,26529188,0.01005140
SH600035,2008-04-09,3.5255,3.5512,3.2819,3.2819,4010900,26628360,0.01034624
SH600035,2008-04-10,3.2691,3.3781,3.2178,3.3781,1765200,11343649,0.00455339
SH600035,2008-04-11,3.3909,3.4614,3.3460,3.4550,1996300,13196235,0.00514952
SH600035,2008-04-14,3.3781,3.3781,3.1858,3.2050,2573800,16371929,0.00663919
SH600035,2008-04-15,3.1665,3.2435,3.1281,3.2371,4016600,25216514,0.01036094
SH600035,2008-04-16,3.2563,3.2691,3.1409,3.1537,1450100,9086625,0.00374058
SH600035,2008-04-17,3.1281,3.3140,3.0640,3.1281,2940600,18434008,0.00758537
SH600035,2008-04-18,3.1473,3.2178,2.8332,2.8588,3304000,19469964,0.00852277
SH600035,2008-04-21,3.1217,3.1537,2.8524,2.8845,2768600,16508747,0.00714169
SH600035,2008-04-22,2.8845,2.9358,2.6537,2.9165,3410800,19167476,0.00879826
SH600035,2008-04-23,2.8268,3.0896,2.8268,3.0255,3792300,22321426,0.00978235
SH600035,2008-04-24,3.3460,3.4101,3.1665,3.3781,10802400,69738872,0.02786511
SH600035,2008-04-25,3.3460,3.4358,3.2819,3.3012,7483800,48820976,0.01930469
SH600035,2008-04-28,3.2947,3.3653,3.2306,3.3140,4111700,26563446,0.01060625
SH600035,2008-04-29,3.3140,3.4614,3.2883,3.4037,4394700,28896664,0.01133626
SH600035,2008-04-30,3.4294,3.5512,3.4229,3.5383,6247300,42115200,0.01611510
SH600035,2008-05-05,3.5640,3.5960,3.4742,3.5768,5878500,39958704,0.01516377
SH600035,2008-05-06,3.5383,3.5447,3.4037,3.4358,7771700,51786880,0.02004733
SH600035,2008-05-07,3.4101,3.4871,3.2306,3.2371,5728900,37386660,0.01477787
SH600035,2008-05-08,3.2178,3.2883,3.1729,3.2819,7776000,48938588,0.02005842
SH600035,2008-05-09,3.2883,3.3588,3.1537,3.2242,4957700,31488292,0.01278853
SH600035,2008-05-12,3.1922,3.3460,3.1729,3.3076,4244100,27098960,0.01094778
SH600035,2008-05-13,3.1858,3.3076,3.1665,3.2435,5459500,34510632,0.01408294
SH600035,2008-05-14,3.2435,3.4101,3.2114,3.4037,5437800,35332688,0.01402697
SH600035,2008-05-15,3.4358,3.4871,3.3524,3.3588,6008500,39786208,0.01549910
SH600035,2008-05-16,3.3781,3.4165,3.2563,3.3012,3800100,24565992,0.00980247
SH600035,2008-05-19,3.3140,3.3268,3.2242,3.2883,3507600,22437782,0.00904796
SH600035,2008-05-20,3.3140,3.4422,3.2306,3.2499,10694800,69592768,0.02758756
SH600035,2008-05-21,3.1794,3.4358,3.0640,3.4229,11059900,70921984,0.02852934
SH600035,2008-05-22,3.3653,3.4678,3.3332,3.3973,5431900,35872844,0.01401175
SH600035,2008-05-23,3.3781,3.4422,3.2499,3.3140,3314800,21502252,0.00855063
SH600035,2008-05-26,3.3332,3.3332,3.1537,3.1537,2670300,16838740,0.00688812
SH600035,2008-05-27,3.1281,3.2563,3.1281,3.2499,2437500,15372519,0.00628760
SH600035,2008-05-29,3.3204,3.3204,3.1858,3.1858,2451100,15630709,0.00632269
SH600035,2008-05-30,3.1024,3.2499,3.0832,3.1409,2625700,16226897,0.00677307
SH600035,2008-06-02,3.1281,3.2499,3.1217,3.2435,2367300,14753760,0.00610652
SH600035,2008-06-03,3.2178,3.2371,3.1217,3.1986,1977100,12301208,0.00509999
SH600035,2008-06-04,3.1922,3.1922,3.0640,3.0960,2086700,12767833,0.00538270
SH600035,2008-06-05,3.0832,3.1281,3.0704,3.0768,1033300,6314483,0.00266543
SH600035,2008-06-06,3.1345,3.1922,3.0640,3.1729,2296000,14132367,0.00592260
SH600035,2008-06-10,3.0383,3.0768,2.7819,2.8012,3779300,21942892,0.00974882
SH600035,2008-06-11,2.8012,3.0063,2.7819,2.8588,4819800,27888528,0.01243282
SH600035,2008-06-12,2.8653,2.9165,2.7306,2.8012,2495100,14129992,0.00643618
SH600035,2008-06-13,2.8012,2.8524,2.7178,2.7563,2076300,11709678,0.00535588
SH600035,2008-06-16,2.8012,2.8332,2.6281,2.6473,2294300,12681694,0.00591822
SH600035,2008-06-17,2.6473,2.9358,2.3588,2.4294,6828600,35733884,0.01761458
SH600035,2008-06-18,2.4165,2.5960,2.3204,2.5255,11496000,58973792,0.02965427
SH600035,2008-06-19,2.4678,2.4935,2.1922,2.1986,8654000,42526260,0.02232325
SH600035,2008-06-20,2.1986,2.3653,2.0704,2.2755,5228500,25010352,0.01348707
SH600035,2008-06-23,2.1986,2.3332,2.1922,2.2499,2242700,10805030,0.00578511
SH600035,2008-06-24,2.2499,2.3012,2.1922,2.2819,6095700,29283350,0.01572404
SH600035,2008-06-25,2.3140,2.4358,2.2755,2.4037,8784600,43727400,0.02266014
SH600035,2008-06-26,2.4037,2.4294,2.3717,2.4101,4250400,21350682,0.01096403
SH600035,2008-06-27,2.3332,2.4806,2.2627,2.4486,12041200,60276464,0.03106063
SH600035,2008-06-30,2.4358,2.4358,2.2627,2.3204,4507100,22197158,0.01162620
SH600035,2008-07-01,2.3076,2.3588,2.2435,2.3140,3318900,16122233,0.00856120
SH600035,2008-07-02,2.3140,2.3845,2.2755,2.3332,3002200,14792738,0.00774426
SH600035,2008-07-04,2.3909,2.4742,2.3524,2.4037,9008400,45273920,0.02323744
SH600035,2008-07-07,2.4037,2.6024,2.3973,2.5960,8629400,44957160,0.02225979
SH600035,2008-07-08,2.5768,2.6024,2.5063,2.5704,5118000,26979080,0.01320203
SH600035,2008-07-09,2.5576,2.6473,2.5576,2.6281,6253300,33372368,0.01613057
SH600035,2008-07-10,2.5768,2.7306,2.5512,2.5768,4745000,25503322,0.01223987
SH600035,2008-07-11,2.5832,2.6217,2.4550,2.4999,4719100,24581104,0.01217306
SH600035,2008-07-14,2.4999,2.5832,2.4614,2.5768,2607100,13669019,0.00672509
SH600035,2008-07-15,2.6281,2.6345,2.4742,2.4935,2794900,14627426,0.00720953
SH600035,2008-07-16,2.4614,2.5319,2.3204,2.4101,4327100,21989376,0.01116188
SH600035,2008-07-17,2.4614,2.4999,2.3845,2.4294,2050700,10464286,0.00528984
SH600035,2008-07-18,2.4935,2.5896,2.4486,2.5832,4885000,25533576,0.01260100
SH600035,2008-07-21,2.5704,2.7627,2.5447,2.7114,9683500,52790152,0.02497888
SH600035,2008-07-22,2.7371,2.7371,2.6473,2.6665,3319000,17580244,0.00856146
SH600035,2008-07-23,2.6665,2.7435,2.6281,2.6409,3948600,21012264,0.01018553
SH600035,2008-07-24,2.6409,2.7114,2.6088,2.6922,3221500,17002924,0.00830996
SH600035,2008-07-25,2.6665,2.6922,2.6217,2.6409,2351100,12347751,0.00606473
SH600035,2008-07-28,2.6537,2.7050,2.6473,2.6794,2959500,15653727,0.00763412
SH600035,2008-07-29,2.6729,2.6729,2.5640,2.5960,2117700,10997351,0.00546267
SH600035,2008-07-30,2.6409,2.6473,2.5768,2.5960,2059200,10689619,0.00531177
SH600035,2008-07-31,2.6024,2.6217,2.5063,2.5191,1632000,8328447,0.00420979
SH600035,2008-08-01,2.5063,2.5832,2.4678,2.5383,2200600,11083137,0.00567651
SH600035,2008-08-04,2.5383,2.5447,2.4229,2.4358,2087100,10416190,0.00538374
SH600035,2008-08-05,2.4614,2.4935,2.4037,2.4229,2021800,9957845,0.00521529
SH600035,2008-08-06,2.4358,2.4806,2.4101,2.4422,1113000,5487169,0.00287102
SH600035,2008-08-07,2.4678,2.4742,2.4165,2.4678,1067000,5261599,0.00275236
SH600035,2008-08-08,2.4678,2.5319,2.3268,2.3396,5030300,24820074,0.01297581
SH600035,2008-08-11,2.3396,2.4358,2.2435,2.3076,6526500,31270700,0.01683530
SH600035,2008-08-12,2.2755,2.3781,2.2306,2.3268,2615800,12425430,0.00674753
SH600035,2008-08-13,2.3204,2.3204,2.1922,2.2627,1510200,6975887,0.00389561
SH600035,2008-08-14,2.2563,2.3588,2.2563,2.3460,1557900,7385708,0.00401865
SH600035,2008-08-15,2.3460,2.3588,2.2947,2.3332,838300,3992675,0.00216242
SH600035,2008-08-18,2.3140,2.3588,2.1088,2.1281,1332100,6068826,0.00343619
SH600035,2008-08-19,2.1088,2.1858,2.1088,2.1537,790500,3533037,0.00203912
SH600035,2008-08-20,2.1537,2.4229,2.1153,2.3909,3353000,15892862,0.00864916
SH600035,2008-08-21,2.3460,2.3717,2.1858,2.1922,2397600,11224629,0.00618468
SH600035,2008-08-22,2.1922,2.2178,2.1153,2.1601,1442200,6485271,0.00372020
SH600035,2008-08-25,2.1986,2.2306,2.1345,2.1409,932800,4208632,0.00240619
SH600035,2008-08-26,2.1345,2.1345,1.9550,1.9871,1775900,7601783,0.00458099
SH600035,2008-08-27,1.9742,2.0255,1.9165,1.9678,1152400,4831008,0.00297265
SH600035,2008-08-28,1.9871,1.9935,1.9358,1.9550,881200,3680551,0.00227308
SH600035,2008-08-29,1.9806,2.0704,1.9742,2.0255,1796200,7659341,0.00463335
SH600035,2008-09-01,2.0127,2.0127,1.9101,1.9358,1085100,4507541,0.00279905
SH600035,2008-09-02,1.9358,1.9806,1.9101,1.9678,810700,3377201,0.00209122
SH600035,2008-09-03,1.9614,2.0063,1.9422,1.9614,1070200,4488734,0.00276061
SH600035,2008-09-04,1.9422,1.9935,1.9358,1.9806,937600,3923034,0.00241857
SH600035,2008-09-05,1.9101,1.9229,1.8588,1.8653,1651000,6742554,0.00425880
SH600035,2008-09-08,1.8909,1.8909,1.7563,1.7819,1590300,6296454,0.00410223
SH600035,2008-09-09,1.7755,1.8524,1.7755,1.8332,928400,3683690,0.00239484
SH600035,2008-09-10,1.8204,1.9101,1.7883,1.8717,1268800,5129511,0.00327291
SH600035,2008-09-11,1.8845,1.8973,1.8140,1.8653,1572700,6317604,0.00405683
SH600035,2008-09-12,1.8781,1.9422,1.8653,1.9165,1705700,7007065,0.00439990
SH600035,2008-09-16,1.9422,1.9422,1.8204,1.8524,4410700,17841348,0.01137753
SH600035,2008-09-17,1.8781,1.8781,1.8268,1.8396,2139300,8565392,0.00551839
SH600035,2008-09-18,1.7883,1.8717,1.6922,1.8396,3103900,12187640,0.00800660
SH600035,2008-09-19,2.0768,2.0960,1.9871,2.0960,4772100,20768706,0.01230977
SH600035,2008-09-22,2.2242,2.3717,2.0383,2.1473,9320700,42046948,0.02404302
SH600035,2008-09-23,2.0319,2.0383,1.9165,1.9742,5770700,24329630,0.01488569
SH600035,2008-09-24,1.9101,2.0063,1.8524,1.9935,2527700,10411802,0.00652028
SH600035,2008-09-25,1.9806,2.0704,1.9742,2.0319,3556700,15224299,0.00917461
SH600035,2008-09-26,2.0319,2.0512,1.9935,2.0319,2450900,10502845,0.00632217
SH600035,2008-10-06,1.9742,1.9935,1.8973,1.9550,1433400,5943839,0.00369750
SH600035,2008-10-07,1.8524,1.9806,1.8396,1.9742,1226300,5084223,0.00316328
SH600035,2008-10-08,1.9422,2.0191,1.8973,1.9678,1806500,7607620,0.00465992
SH600035,2008-10-09,1.9935,2.0319,1.9422,2.0255,2216500,9435368,0.00571753
SH600035,2008-10-10,1.9806,1.9871,1.8973,1.9294,3242100,13516221,0.00836309
SH600035,2008-10-13,2.0255,2.0832,1.8845,2.0768,5520900,23557074,0.01424133
SH600035,2008-10-14,2.1409,2.1601,1.9742,2.0319,3081100,13317450,0.00794779
SH600035,2008-10-15,2.0255,2.0768,1.9101,2.0640,2363600,10053332,0.00609698
SH600035,2008-10-16,1.9678,2.0704,1.9422,2.0127,2722700,11631070,0.00702329
SH600035,2008-10-17,2.0447,2.0512,1.9999,2.0191,1602100,6841777,0.00413266
SH600035,2008-10-20,2.0383,2.1473,1.9358,2.1153,4484400,19561428,0.01156764
SH600035,2008-10-21,2.0768,2.1217,1.9999,2.0191,4371800,18842902,0.01127719
SH600035,2008-10-22,1.9742,2.0127,1.9165,1.9614,3210400,13420533,0.00828132
SH600035,2008-10-23,1.9037,1.9742,1.8204,1.9678,2096800,8595782,0.00540876
SH600035,2008-10-24,1.9614,1.9935,1.9165,1.9422,1148900,4765019,0.00296362
SH600035,2008-10-27,1.9037,1.9101,1.7819,1.7947,2504900,10073781,0.00646146
SH600035,2008-10-28,1.7499,1.8396,1.7178,1.8332,2069100,8147524,0.00533731
SH600035,2008-10-29,1.8524,1.8973,1.7627,1.7819,2445200,9715827,0.00630747
SH600035,2008-10-30,1.7819,1.8332,1.7627,1.8140,1928600,7567739,0.00497488
SH600035,2008-10-31,1.8076,1.8332,1.5640,1.5832,6962300,25704676,0.01795946
SH600035,2008-11-03,1.5896,1.6153,1.5255,1.5704,2003800,7161205,0.00516886
SH600035,2008-11-04,1.5255,1.5768,1.5191,1.5768,2289400,8105888,0.00590558
SH600035,2008-11-05,1.5896,1.6665,1.5832,1.6281,3819000,13936213,0.00985122
SH600035,2008-11-06,1.5576,1.6217,1.5319,1.5640,1510300,5409963,0.00389586
SH600035,2008-11-07,1.5704,1.5896,1.5127,1.5768,4054300,14310146,0.01045819
SH600035,2008-11-10,1.6153,1.7242,1.6088,1.7178,7110000,26452054,0.01834046
SH600035,2008-11-11,1.6537,1.8076,1.6537,1.7178,5373400,20602884,0.01386085
SH600035,2008-11-12,1.7178,1.7947,1.6729,1.7883,5020200,19294100,0.01294976
SH600035,2008-11-13,1.7499,1.8845,1.7371,1.8588,9289000,36936664,0.02396125
SH600035,2008-11-14,1.8653,1.9229,1.8012,1.8973,7484400,30116260,0.01930623
SH600035,2008-11-17,1.8973,2.0063,1.8396,1.9806,10151800,41595188,0.02618687
SH600035,2008-11-18,1.9229,1.9550,1.7499,1.7627,8270700,33231632,0.02133452
SH600035,2008-11-19,1.7435,1.9101,1.7306,1.8973,7608800,30322712,0.01962713
SH600035,2008-11-20,1.8332,1.8973,1.7947,1.8524,4253000,17014114,0.01097074
SH600035,2008-11-21,1.7819,1.8460,1.6858,1.7883,4830400,18759718,0.01246016
SH600035,2008-11-24,1.7883,1.8012,1.6473,1.6601,3482500,13215028,0.00898321
SH600035,2008-11-26,1.6922,1.8909,1.6665,1.7563,20192100,79218960,0.05208612
SH600035,2008-11-27,1.9101,1.9358,1.7499,1.7627,18696900,74263200,0.04822921
SH600035,2008-11-28,1.7691,1.7691,1.6537,1.6665,6300800,23724488,0.01625310
SH600035,2008-12-01,1.6665,1.7050,1.5896,1.6986,5090700,18850140,0.01313161
SH600035,2008-12-02,1.6409,1.7242,1.6153,1.6922,5465100,20403280,0.01409739
SH600035,2008-12-03,1.7242,1.7947,1.6922,1.7883,8122400,31433154,0.02095197
SH600035,2008-12-04,1.8396,1.8781,1.7883,1.7947,15481300,61648248,0.03993447
SH600035,2008-12-05,1.7755,1.8460,1.7627,1.8460,7176500,28444152,0.01851200
SH600035,2008-12-08,1.9101,1.9550,1.8717,1.9550,13395300,55046944,0.03455358
SH600035,2008-12-09,1.9614,2.0255,1.9229,1.9678,16143200,67900912,0.04164187
SH600035,2008-12-10,1.9550,1.9935,1.9101,1.9871,10980500,45933064,0.02832453
SH600035,2008-12-11,1.9806,2.0063,1.8653,1.8845,8414800,35017332,0.02170623
SH600035,2008-12-12,1.8717,1.9037,1.7819,1.7947,7626800,30485784,0.01967356
SH600035,2008-12-15,1.8332,1.8460,1.7627,1.8140,4399500,17301492,0.01134864
SH600035,2008-12-17,1.8396,1.9294,1.8268,1.9294,8854700,36009704,0.02284096
SH600035,2008-12-18,1.9101,1.9614,1.8717,1.9422,7287300,29908660,0.01879781
SH600035,2008-12-19,1.9486,1.9806,1.9165,1.9294,6570700,27298852,0.01694932
SH600035,2008-12-22,1.9294,1.9550,1.8460,1.8845,5498200,22403976,0.01418277
SH600035,2008-12-23,1.8781,1.8845,1.7371,1.7435,4238100,16711725,0.01093231
SH600035,2008-12-24,1.7371,1.7563,1.6729,1.6922,3148400,11925438,0.00812139
SH600035,2008-12-25,1.7050,1.7306,1.6729,1.7050,2727800,10320483,0.00703644
SH600035,2008-12-26,1.7050,1.7114,1.6537,1.6537,1892100,7068226,0.00488073
SH600035,2008-12-29,1.6665,1.8140,1.6409,1.7947,5337600,20417724,0.01229153
SH600035,2008-12-30,1.7691,1.8076,1.7306,1.7883,3379800,13160812,0.00778307
SH600035,2008-12-31,1.7691,1.7819,1.6986,1.7050,2247500,8582424,0.00517559
SH600035,2009-01-05,1.7371,1.8973,1.7178,1.8717,8808900,35056500,0.02028531
SH600035,2009-01-06,1.8460,1.9550,1.8332,1.9358,6892000,28230906,0.01587104
SH600035,2009-01-07,1.9358,1.9806,1.9037,1.9358,5015300,20799874,0.01154933
SH600035,2009-01-08,1.8909,1.9742,1.8717,1.8845,5700800,23534124,0.01312792
SH600035,2009-01-09,1.8653,1.9678,1.8653,1.9101,2954800,12203906,0.00680437
SH600035,2009-01-12,1.9101,1.9422,1.8845,1.9165,2541100,10440535,0.00585170
SH600035,2009-01-13,1.9229,1.9294,1.8717,1.8973,1786100,7287256,0.00411307
SH600035,2009-01-14,1.9101,1.9742,1.8845,1.9614,3020700,12553915,0.00695613
SH600035,2009-01-15,1.9614,1.9806,1.9165,1.9614,4770800,19846138,0.01098629
SH600035,2009-01-16,1.9550,2.0832,1.9422,2.0063,9949500,42270804,0.02291191
SH600035,2009-01-19,2.0255,2.0255,1.9422,1.9550,5137700,21634036,0.01183120
SH600035,2009-01-20,1.9550,1.9550,1.8717,1.9229,8041300,32894626,0.01851767
SH600035,2009-01-21,1.8588,1.9229,1.8588,1.8973,5658700,23021756,0.01303097
SH600035,2009-01-22,1.9101,1.9358,1.8909,1.9294,2775000,11398415,0.00639033
SH600035,2009-01-23,1.9358,1.9550,1.9101,1.9229,2380100,9835228,0.00548094
SH600035,2009-02-02,1.9229,1.9871,1.9165,1.9806,3838400,16030869,0.00883914
SH600035,2009-02-03,1.9935,2.0512,1.9935,2.0512,8523800,36555088,0.01962878
SH600035,2009-02-04,2.0640,2.1473,2.0255,2.0896,19519800,85444368,0.04495059
SH600035,2009-02-05,2.0832,2.1665,2.0512,2.1473,12885800,57111900,0.02967368
SH600035,2009-02-06,2.1409,2.2627,2.1153,2.2371,10489400,48006336,0.02415520
SH600035,2009-02-09,2.2691,2.3012,2.1858,2.2627,10527400,48522656,0.02424271
SH600035,2009-02-10,2.2306,2.2499,2.1473,2.2435,11760700,53457596,0.02708278
SH600035,2009-02-11,2.1665,2.3268,2.1537,2.3012,16845000,77351592,0.03879100
SH600035,2009-02-12,2.2819,2.3012,2.1537,2.2435,9487400,43760224,0.02184777
SH600035,2009-02-13,2.3588,2.4294,2.2242,2.4165,20417300,97800632,0.04701737
