,,0,1,2,3,4
2016-10-10,v_sp,0.12349558688565226,0.008271820635039447,0.011102354771209804,-0.014458116470416406,-0.009344031234488227
2016-11-01,v_high,0.0326502226739843,0.04307883190481544,0.04662373206697416,0.03528556404126529,0.04512952183224785
2016-11-01,v_low,0.03728919749554446,0.03778727844449859,0.05997816906757889,0.032944194843547485,0.0346163742149569
2016-11-01,v_sp,0.035655666376521726,0.034876943681836615,0.03585220857426873,0.052976127292775864,0.043596700094454724
2016-12-01,v_high,0.05113221494432848,0.0454249836735315,0.046649292695284277,0.05558749708317129,0.05364954206255554
2016-12-01,v_low,0.07983262223022757,0.08507506126143516,0.036520413906119174,0.038274284756284534,0.01216714015908667
2016-12-01,v_sp,0.0363273526951852,0.039608382427232594,0.052632263177422395,0.049870819874107415,0.07430080952990638
2017-01-03,v_high,-0.038282393470386235,-0.043900891679280116,-0.039869446952022984,-0.03784723755308806,-0.07717318546649146
2017-01-03,v_low,-0.03610070762649241,-0.048711508958623896,-0.0492361208829056,-0.04795069509388214,-0.055254250904189485
2017-01-03,v_sp,-0.04554714514973778,-0.04046709550405714,-0.0411284468546716,-0.039625025941187,-0.07032965320820474
2017-02-03,v_high,0.011850392984674165,0.002405856374091121,0.010815676551003114,0.02148643003033204,0.03705033842210299
2017-02-03,v_low,0.01826137783560398,0.025163870337328958,0.01697793067241226,0.028565351322956505,-0.0047968747635348235
2017-02-03,v_sp,0.00017030311789967566,-0.0017546313876455092,0.015213668782136574,0.024646595501674386,0.04531388434265914
2017-03-01,v_high,0.04672226200469912,0.030981249005472614,0.046875209743805865,0.05225812106492799,0.05541536077803727
2017-03-01,v_low,0.022089278712174393,0.022754203300474552,0.040880840251389904,0.06691080953407004,0.07950396948765628
2017-03-01,v_sp,0.08045535274944739,0.049779029601799966,0.029997908283749302,0.04098747418157627,0.030713998130180192
2017-04-05,v_high,0.013571648802524533,0.05809776197055316,0.014246598545764893,0.04276291290191265,0.020859616628463973
2017-04-05,v_low,0.021922093055365185,0.03698852876138498,0.015344698052104033,0.05770490536154709,0.017461950585807844
2017-04-05,v_sp,0.019900126223975717,0.032228882843141717,0.0446127738930496,0.028682476856192966,0.023360518369215204
2017-05-02,v_high,-0.018122106943194143,-0.021757107000058205,0.034748241388845094,0.047726658681224214,0.0010076266035745516
2017-05-02,v_low,-0.0016474783748373775,-0.002653750004592229,-0.014396901448706277,0.06384098612160738,-0.0018023257970743644
2017-05-02,v_sp,-0.028125444662463424,-0.018339726784548163,0.05704683790133868,0.016103947298425906,0.016806251153963166
2017-06-01,v_high,0.010393858868681936,0.001464131780386959,0.03258036585747562,-0.006770008119728049,-0.04676719819769947
2017-06-01,v_low,0.029076660520577575,0.04126349497727175,0.00315712197733031,-0.02069731885003936,-0.0619658120476001
2017-06-01,v_sp,-0.011109343870219899,-0.012519845702224355,0.009266895269129601,0.011082121808663732,-0.006185570111374826
2017-07-03,v_high,0.06388901519551071,0.05207705538168629,0.07311769229146624,0.07198501993914933,0.07587284563033019
2017-07-03,v_low,0.04098139023805406,0.04633398104886415,0.07306343625085207,0.07811492266906753,0.09845519688030678
2017-07-03,v_sp,0.08437187008046351,0.09238337618163997,0.0696107246864384,0.047056881443403836,0.04380893042929527
2017-08-01,v_high,0.08283774260650587,0.036838890722697956,0.010320132176943874,0.0016237004324727087,0.03090893724198486
2017-08-01,v_low,0.041782987227224525,0.07658309672053062,0.02589816778157112,0.008419897973082601,0.010723374299676491
2017-08-01,v_sp,0.028285407414987675,0.05247643903942889,0.04272676943827753,0.01427622777118067,0.025298334529097313
2017-09-01,v_high,0.02568016850756691,0.03409204128575266,0.03100270738575412,0.07842674470396177,0.04140148664735204
2017-09-01,v_low,0.004509517277894488,0.07382562479316697,0.019466329123769527,0.03383119691761862,0.07936992666755435
2017-09-01,v_sp,0.052282491960995124,0.032938388908032856,0.044576330359405045,0.0200140632293899,0.06028994344136785
2017-10-09,v_high,0.02611215745356472,0.030910206965136713,0.03293444559705811,0.03451875648819873,0.022419645457286936
2017-10-09,v_low,0.012122573805032271,0.015260659330314372,0.029886615801899812,0.06357581524039972,0.026049547783599063
2017-10-09,v_sp,0.061674535666529716,0.02667660392113999,0.02330761593374619,0.026723924740937512,0.00851253169889181
2017-11-01,v_high,0.011972461783724164,0.03629354792140168,0.04984500624808835,0.03389281181691618,0.026622493939940227
2017-11-01,v_low,0.006795298642555075,0.03222232945566939,0.047901315344900684,0.034116113975642785,0.03768894661472096
2017-11-01,v_sp,0.045163429718418385,0.023847052771496846,0.026260897356695283,0.030354899169531414,0.03237379801591557
2017-12-01,v_high,-0.007267329021919777,0.009093219061640732,0.0016435509711273835,-0.019253543898449493,-0.029614750085819954
2017-12-01,v_low,-0.015378635149483164,0.011083312514287102,-0.015796301441201574,-0.013839832906280172,-0.01179035622060125
2017-12-01,v_sp,0.0016423643678852348,-0.01488950342269614,0.001871672145872637,0.0037535367012777486,-0.037772698299561605
2018-01-02,v_high,-0.004441219675446493,-0.009780840297723994,0.0443868652378319,0.03098741515944607,0.05330039981305151
2018-01-02,v_low,-0.0004105972448794937,0.010341451776418965,0.013785928999741808,0.03586785571388246,0.05476619547182232
2018-01-02,v_sp,0.021484855914529012,0.004906060827582543,0.021844336128665334,0.028703708911602652,0.03732930692329395
2018-02-01,v_high,0.040436536498072134,0.07846392009369367,0.026870399163935823,0.01461120060805222,-0.009191327687628295
2018-02-01,v_low,0.06426423604244445,0.07503524714815775,0.0008126979855906843,0.0136035866091956,-0.0025250391092628923
2018-02-01,v_sp,0.01165372063078073,0.043926561832644526,0.016895578795664855,0.0555784669553476,0.023136400461687877
2018-03-01,v_high,-0.009198966725267271,-0.02892508873843087,-0.019790538810742896,-0.022757793950057895,-0.042366288678332684
2018-03-01,v_low,-0.05241825210539788,-0.018284810010418776,-0.045897860291390716,-0.007933801301773423,0.0019590335584454715
2018-03-01,v_sp,0.018004968043495943,0.0038679547098444587,-0.04384471893211971,-0.06050175560625521,-0.040655141812486584
2018-04-02,v_high,0.011371938671670913,0.01911018427460164,-0.004430871272634384,-0.012253251842882881,-0.025725249385948473
2018-04-02,v_low,-0.019449313893841098,-0.018460778860852695,0.007724557099260588,0.002958590455609453,0.015299695644630566
2018-04-02,v_sp,0.0639557499738939,-0.0024257618268715185,-0.0014235098063809567,-0.029332229471600878,-0.04270149842423373
2018-05-02,v_high,-0.017130358499007244,-0.018939818668080404,-0.03405632826198542,-0.021521473811078766,-0.005554830767539018
2018-05-02,v_low,-0.012976669408314986,0.0028743928649630542,-0.005998430688955272,-0.04017026167039525,-0.0403742817970106
2018-05-02,v_sp,-0.028611211350354427,-0.02597368042628124,-0.01710951970049871,-0.044169558794893635,0.018433747082541994
2018-06-01,v_high,0.0004883021958019091,0.014456643677156069,0.02084487308133621,0.021743961421585477,-0.019874331889766127
2018-06-01,v_low,0.007044173887820121,0.006848101782156704,-0.012808503265252466,0.02607761900052374,0.01037885941373783
2018-06-01,v_sp,0.03219797447137762,0.008454777468259152,-0.023402923317671864,0.03762854448583549,-0.017795464117606435
2018-07-02,v_high,-0.11406940387674155,-0.09944313102286903,-0.10853297371092803,-0.09189103647894681,-0.0909201864848329
2018-07-02,v_low,-0.09646947170525308,-0.11516871209960469,-0.0975357300176665,-0.08779233317959231,-0.10790193246464026
2018-07-02,v_sp,-0.1315685119272146,-0.0971220216713017,-0.0852456017688126,-0.09674055713310444,-0.09380260342589365
2018-08-01,v_high,0.02739742229042364,-0.016821972576265085,-0.008509249604854486,-0.02732116586420522,-0.03744001653551526
2018-08-01,v_low,0.00874924666481964,0.00030454953059133984,-0.03160409042201314,-0.019964471668852023,-0.02018021639496223
2018-08-01,v_sp,-0.0008746506549537811,-0.01376238989986577,-0.013268179041093392,-0.01357391572641165,-0.02121584696809182
2018-09-03,v_high,-0.03918086166448773,-0.0633690715026458,-0.08579599004778905,-0.053589207724366913,-0.05546749761159197
2018-09-03,v_low,-0.03583008110316674,-0.05448325432306427,-0.08434772647509672,-0.06786316101736638,-0.05493824099935383
2018-09-03,v_sp,-0.06634754759111888,-0.06979313450196371,-0.058563387000501024,-0.05004494421367845,-0.052168495852072394
2018-10-08,v_high,-0.006180490700589691,-0.00345876343149698,-0.03140514882714704,-0.036345609701955564,-0.022320705603927373
2018-10-08,v_low,-0.013131936993266593,-0.007146600283737009,-0.013106718163847161,-0.026169073100955748,-0.04003225675379805
2018-10-08,v_sp,-0.02768707134368186,-0.035258773506700924,-0.014434395012737123,-0.00684210015382975,-0.015104332165254641
2018-11-01,v_high,-0.03830426397580544,-0.04301294691875404,-0.0834065708829449,-0.11470401489488646,-0.11549625412095302
2018-11-01,v_low,-0.033227603670011124,-0.04775235887349154,-0.09380024220296813,-0.11038751434322246,-0.10993867681452826
2018-11-01,v_sp,-0.09285300132391625,-0.08503421149364439,-0.059760999656046386,-0.06593378307774599,-0.09092722065906286
2018-12-03,v_high,0.035574925895222695,0.04289315011030815,0.06962703393265328,0.054124837156706546,0.05823577123459587
2018-12-03,v_low,0.01505093915249871,0.0509490300878166,0.04105862516803609,0.0794265227439272,0.07397060117720787
2018-12-03,v_sp,0.07779288633427059,0.061334349784203775,0.04944665469991064,0.0367073692276962,0.03517445828340529
2019-01-02,v_high,-0.03998990648431347,-0.04434940098625659,-0.059264324581539046,-0.05881601125961263,-0.08672089466954044
2019-01-02,v_low,-0.032596238407994874,-0.036784754030773865,-0.059929832591280194,-0.07767534298637191,-0.08235708509672303
2019-01-02,v_sp,-0.05702962724072923,-0.055563648588442364,-0.051662151776225566,-0.045412141317842034,-0.07930700642844848
2019-02-01,v_high,0.05011741068083186,0.05244493455491942,0.06182019933021625,0.054540121794278064,0.0628427759742572
2019-02-01,v_low,0.045509670190988075,0.04607136637367904,0.06384773882573755,0.06336959431238331,0.06296707263171483
2019-02-01,v_sp,0.054077220507052666,0.056503322469793664,0.061478334497282225,0.059101098956933745,0.0506054659034405
2019-03-01,v_high,0.15169462817472829,0.18167793814056638,0.18084894834988072,0.2370991519839728,0.3022539109408942
2019-03-01,v_low,0.14051514779344923,0.18347302943952387,0.19730856149534678,0.2439419891752434,0.2887541420470741
2019-03-01,v_sp,0.2564362575787286,0.18047340775491677,0.1703059962907512,0.1850022713042787,0.26029257194262584
2019-04-01,v_high,0.08480472172349436,0.10177641023836663,0.10128996033898031,0.09418352958530475,0.12384108657094911
2019-04-01,v_low,0.06576572209731547,0.08097013164717669,0.10280788704165325,0.1249954554767008,0.13167920710316727
2019-04-01,v_sp,0.122652672605918,0.0794283057248016,0.10779814553662888,0.078299628780379,0.1170754651164452
2019-05-06,v_high,-0.026972917398740335,-0.060865111126159374,-0.08634194566016684,-0.1093387177058588,-0.13120943764699128
2019-05-06,v_low,-0.014277698240204308,-0.07111205905563966,-0.09137465865008484,-0.10275155274281136,-0.13527315723195035
2019-05-06,v_sp,-0.06980031833070649,-0.05365331356499795,-0.09231025805403145,-0.09306813741757751,-0.10550472920644578
2019-06-03,v_high,-0.054200918729023446,-0.07255266097415106,-0.045044981629322835,-0.08465447437272502,-0.08503562551859095
2019-06-03,v_low,-0.05410616069364179,-0.054877777684643074,-0.07647914029222758,-0.08803434136064177,-0.06827689356534772
2019-06-03,v_sp,-0.06407204351714939,-0.05971614539829144,-0.07547196080726973,-0.05993446683304414,-0.08217521893576542
2019-07-01,v_high,0.04309867536409624,0.06327622921558612,0.07158154517105972,0.08778259887949852,0.09151574353366754
2019-07-01,v_low,0.04202336824147671,0.06007920721702815,0.08439516949683981,0.0865741638731019,0.08439644374089114
2019-07-01,v_sp,0.07147403030168556,0.06183277399940768,0.06532116531642385,0.08196267026795155,0.07655981261419549
2019-08-01,v_high,-0.003926661642184776,0.005027470962768444,-0.004583059128062661,-0.006259903073948221,0.008892895720564164
2019-08-01,v_low,-0.003025044608934831,-0.002502636463842973,0.0006679790635700307,-0.008192752009458907,0.012045480918434928
2019-08-01,v_sp,0.018069415038051134,-0.010987531127013185,-0.0023934979951820575,-0.0017944090624545004,-0.003935725815569239
2019-09-02,v_high,-0.03121353397349833,-0.020071982788774596,0.01634058985937021,0.012577694268561474,0.033449471293794095
2019-09-02,v_low,-0.035970893325825176,-0.00022824278244276732,-0.005909260843764715,0.008112990459875619,0.04533396242157064
2019-09-02,v_sp,-0.003628983401483058,0.006958967043646325,-0.006636727944363137,0.018044816879639755,-0.0031141993772620586
2019-10-08,v_high,0.024977615386221768,0.0067658664965825396,0.07752912596635042,-0.014817671122518541,0.018824895276519003
2019-10-08,v_low,0.01418972851376832,0.004899674757935661,0.0022000008434391654,0.06800207889535546,0.02417119453286762
2019-10-08,v_sp,0.016077478941472868,0.07663504854389287,0.023591877641974922,0.005392359723952013,-0.008266083077887542
2019-11-01,v_high,0.01750975231667484,0.010440168915405805,0.017489332644073673,0.030198922123964023,0.017950381906201063
2019-11-01,v_low,0.01946563600698982,0.027035780794998198,0.0034438497186341783,0.009794783553376648,0.03384850783232054
2019-11-01,v_sp,0.022342033070277503,0.020058387171613925,0.02790064282968759,0.023436041174071283,-0.00014854633933092525
2019-12-02,v_high,-0.013133916613971258,-0.004830082035994578,-0.003923675582621185,-0.006234210651759838,0.012614207605753835
2019-12-02,v_low,-0.0064157023653959415,-0.01072405085830832,0.002924487913377881,-0.009749632293023378,0.008300397150363781
2019-12-02,v_sp,-0.008399684144247438,-0.008295271036791892,0.002185685971582178,-0.014147512920167075,0.012959463329877796
2020-01-02,v_high,0.06414673754713761,0.09521532599957183,0.10448218056051102,0.11447444314375002,0.13184585854527667
2020-01-02,v_low,0.07471761280118171,0.10061045765655856,0.10452094423449569,0.11295132163895101,0.11736485552629329
2020-01-02,v_sp,0.08026646067360738,0.09275929941527902,0.09315379535806947,0.1154330217783902,0.12836316215086038
2020-02-03,v_high,-0.11367456391696856,-0.1097424946285378,-0.08176091941390114,-0.08521749253995939,-0.09332842683660723
2020-02-03,v_low,-0.12426483008199657,-0.10920107382232382,-0.12085113417218879,-0.09161177246324924,-0.03789263444816699
2020-02-03,v_sp,-0.07419729502970789,-0.0896539289069948,-0.1122274803202173,-0.0731748002283009,-0.1339348718835332
2020-03-02,v_high,-0.033858848842872755,0.009142865968061286,0.019311034133472283,0.05623435476318735,0.055529890927330225
2020-03-02,v_low,-0.018390992845572243,-0.0023572761987443475,0.023631362502319418,0.05123563473485188,0.05224056875632365
2020-03-02,v_sp,0.026507980329365452,-0.007186258478383819,0.005001746436695449,0.018180717419425528,0.06385511124207578
2020-04-01,v_high,-0.03639875259109724,-0.05765821997018774,-0.05643099299815716,-0.08910897321264488,-0.11328130081358528
2020-04-01,v_low,-0.05276210733928698,-0.04340680822941485,-0.072531862560831,-0.07752660603085931,-0.1069192032513247
2020-04-01,v_sp,-0.04660819376968077,-0.056015607250207454,-0.052237287736773476,-0.09438609844505966,-0.10356115729626116
