,,0,1,2,3,4
2013-01-24,v_sp,-0.017406474046817045,-0.01702296217289123,-0.01575578283196005,-0.01367842460413585,-0.017004084056268257
2013-01-25,v_high,-0.001505855996190488,-0.0010032247982880852,0.0027118205819601188,-0.0028762325130857963,-0.006093689552065025
2013-01-25,v_low,0.000884088181032513,0.0013038295165524628,0.00047030448678746624,-0.0012137631334782084,-0.010211641328563508
2013-01-25,v_sp,-0.005957932975379625,-0.0016016156430426441,2.3272358385044914e-05,0.0009990900892473454,-0.0022299961068793974
2013-01-28,v_high,0.019365153109239502,0.024836350303842177,0.03024280799418134,0.02403894230827994,0.035785657316695495
2013-01-28,v_low,0.021012762962193197,0.026999943060051497,0.028861928882781152,0.03339569479565058,0.023970400125206924
2013-01-28,v_sp,0.022758705361623013,0.02459906918133434,0.02490222007920238,0.026490060336318663,0.03540986448365847
2013-01-29,v_high,0.0034837299645399424,0.004781206533859414,0.009427277203326085,0.010628585428781307,0.012290062712611816
2013-01-29,v_low,0.00017856136846817322,0.007239724658050869,0.007979806571012384,0.01649176965320499,0.008691459375396159
2013-01-29,v_sp,0.009582689536620982,0.010240033487268319,0.0005795270513799617,0.010396237541957079,0.009631807896260678
2013-01-30,v_high,0.005065206136460033,0.002742614473620679,0.0015806906690810406,0.012570319361461047,-0.0006320311614149744
2013-01-30,v_low,0.007332480801647308,0.000958692635500502,0.001802779707881976,0.004359951834140224,0.006877426929401106
2013-01-30,v_sp,0.0017832535316235653,0.008408045992005909,0.006785016582365155,0.004753043856117696,-0.0002963497499803283
2013-01-31,v_high,0.004813304900107016,0.000715919199777507,-0.002685695458518634,-0.009714181439135633,-0.009460013299889701
2013-01-31,v_low,0.0065037491558449685,-0.0024005249975442566,-0.003232743181290654,-0.0030504171088132606,-0.014161894205096481
2013-01-31,v_sp,-0.008504150588448032,0.0007063566245722537,-0.0013433635698469938,0.0012236194388419684,-0.0083857334744384
2013-02-01,v_high,0.007571746958637327,0.007026697802930628,0.012350694879093668,0.018580157326956132,0.013167617490652235
2013-02-01,v_low,0.005779806718703132,0.013843375861751555,0.014308598356824445,0.011543446082468416,0.013261644652353693
2013-02-01,v_sp,0.00700731875961782,0.01290454452711724,0.011290344756693846,0.017189894023347797,0.010283172593076971
2013-02-04,v_high,0.0013420259747909402,0.000221662857753138,-0.007537637186872365,-0.00512201865732678,-0.004787213824958845
2013-02-04,v_low,0.0020631676877796473,-0.00022739829512108032,-0.0014576417293565742,-0.003046215184529051,-0.013091011775437547
2013-02-04,v_sp,-0.009031510027024405,9.154386810529438e-05,-0.0026974464986831595,0.002005136972615305,-0.006152125749827162
2013-02-05,v_high,0.011140979857575582,0.01419000668035769,0.01016644438249287,0.017230590542713052,0.004889816048350456
2013-02-05,v_low,0.0058516911455270635,0.013852605681498308,0.00935750346800397,0.012113288276834654,0.01642623994137076
2013-02-05,v_sp,0.022271383773226502,0.013658287361961759,0.006942568229343422,0.009558286205599424,0.005121518550477935
2013-02-06,v_high,-0.0010129298881358232,0.003241149150938435,0.0016397045287694079,0.0014836957396089597,0.009076261489091254
2013-02-06,v_low,-0.0013728738309853237,4.2897333107608824e-05,0.004897640447442126,0.008150864977539135,0.0027093520931686862
2013-02-06,v_sp,0.001860388783650225,0.0007320562848032476,0.0034797493576522154,0.0041226828642267534,0.0042330037299397934
2013-02-07,v_high,0.0008824121439659127,-0.0006539412017182936,0.007311001144778529,0.00243040000583722,0.007591118943427311
2013-02-07,v_low,-0.000878022570265809,0.003190751550930317,-0.003626929005967829,0.009459100737431345,0.00945201756322861
2013-02-07,v_sp,0.007189609365137232,0.0033934681568239295,0.00200684134964307,0.0030794664148446308,0.0017628874392056665
2013-02-08,v_high,0.011864486093784488,0.011646221973512713,0.011931921293007153,0.01413617728116139,0.006082518030194159
2013-02-08,v_low,0.007947907977738505,0.010629276089679635,0.011127331681057775,0.011938894270173556,0.014097844818644017
2013-02-08,v_sp,0.01374838491403412,0.013793510194018435,0.013393519104565573,0.009883358616276892,0.004804104928065908
2013-02-18,v_high,-0.005602882896573875,-0.0061326895670331,-0.0009817755957722012,-0.00174037448004562,-0.0068518776843689575
2013-02-18,v_low,-0.0016492866135359551,-0.004612746572231397,-0.008154788243556015,-0.0054412125484322735,-0.0015322518844674627
2013-02-18,v_sp,0.0006602776064922,-0.006167028905854529,-0.008032773660739703,-0.0004324320292916214,-0.007465462836503493
2013-02-19,v_high,-0.013598758027599873,-0.017596298984453206,-0.01978274552922964,-0.023402268187839147,-0.02106143632520163
2013-02-19,v_low,-0.013704947678110148,-0.01697749408015124,-0.02059546898976382,-0.02029061303733861,-0.023872983268959674
2013-02-19,v_sp,-0.01979493527545091,-0.016108960577594377,-0.018117991896678506,-0.02268109498287457,-0.01873852432172512
2013-02-20,v_high,0.010786750745565218,0.01507658115653278,0.017891544089686504,0.01551110340859075,0.016709799661030676
2013-02-20,v_low,0.012612588808800312,0.0151462035852883,0.01773540441928628,0.015367163229307024,0.015114419018724014
2013-02-20,v_sp,0.014485073714059658,0.01317199050674853,0.015047713536515593,0.01572688567206787,0.017544115632014277
2013-02-21,v_high,-0.02823979934364282,-0.024415821544656532,-0.025572943231136187,-0.02119823463816775,-0.030162219919665594
2013-02-21,v_low,-0.024949348466237135,-0.027994625586487843,-0.02746642758237788,-0.019271288878991443,-0.029907328163174585
2013-02-21,v_sp,-0.028918818791254724,-0.023334343396575783,-0.025566853239011433,-0.026891944058351012,-0.024877059192075942
2013-02-22,v_high,-0.0011605416150192662,-0.0029692503388729537,-0.0008296628811256413,-0.0056903450359107564,-0.009031611314456218
2013-02-22,v_low,-0.004420484265194093,-0.004490879421237895,-0.0036529292978940814,-0.0014187312881212446,-0.0056983869129375204
2013-02-22,v_sp,-0.004304339120453276,-0.003773215057832363,0.002505147611876879,-0.006631795325070563,-0.007477209293905511
2013-02-25,v_high,0.004848907033807842,0.003716779778649944,0.004418200592203969,0.00882625529388385,0.01135770328198434
2013-02-25,v_low,0.0029636068576445623,0.007692454201923826,0.004297828213350778,0.008006715895712975,0.010207240811897802
2013-02-25,v_sp,0.007816999446233826,0.0071855815234298836,0.0024777708056271425,0.008787694095105268,0.006899800110133825
2013-02-26,v_high,-0.0161955493185609,-0.015327279515134627,-0.012719402156246076,-0.010947391818851702,-0.006471114213281594
2013-02-26,v_low,-0.015978755247433786,-0.015758349471625792,-0.014393844953323241,-0.011181440911418148,-0.0043825187402551065
2013-02-26,v_sp,-0.013830624643148128,-0.011261858264592415,-0.014011508005398748,-0.011523460314405284,-0.011059655301655886
2013-02-27,v_high,0.00482729940562541,0.0015356732040814913,0.0017055712223180866,0.00991078340260389,0.015285979853132028
2013-02-27,v_low,0.0019448482555742747,0.002872574562542887,0.000930581879013614,0.010304171960631353,0.017213130429998773
2013-02-27,v_sp,0.00505054133589089,0.007906860537352057,0.007440452995840982,0.005076234769925045,0.007791217448751926
2013-02-28,v_high,0.017447845918461567,0.021788328858125892,0.023869746792360952,0.028322295139957782,0.02654652146267864
2013-02-28,v_low,0.017399651569266688,0.019786686139157624,0.024933311545849067,0.022765547121775746,0.03308954179553569
2013-02-28,v_sp,0.026177062189643625,0.023553346993927603,0.021935610757503218,0.023717459429421425,0.022591258801088962
2013-03-01,v_high,-0.0010571426100648399,0.0028144661922956966,0.002951968477059201,0.010968316182462724,0.01323046179222377
2013-03-01,v_low,0.0013110089043440712,0.005123757067921574,0.004469428045484401,0.007818938543805519,0.01018493747242099
2013-03-01,v_sp,0.0034212167327637125,0.0011191711776264667,0.001569723139257245,0.00816218503031769,0.014635773954011442
2013-03-04,v_high,-0.029476285205540513,-0.03951239986556026,-0.04325061543256192,-0.04073651451022368,-0.04047995255350421
2013-03-04,v_low,-0.027181947826731175,-0.03253759777241073,-0.04437427942390493,-0.035828915791891236,-0.05353302675245253
2013-03-04,v_sp,-0.043341001101946025,-0.03457922342680446,-0.046004083639987134,-0.03740331812867555,-0.032128141269977394
2013-03-05,v_high,0.013067032180446404,0.01783783504587531,0.02869228236483423,0.026571607977664436,0.03386079886297716
2013-03-05,v_low,0.014175036572258772,0.019027169452938336,0.027851379469480658,0.026504671920091222,0.032471299017028575
2013-03-05,v_sp,0.024565003209858518,0.019318197543662333,0.01936540951229907,0.030142213723406586,0.026638732442571048
2013-03-06,v_high,0.017063449006764257,0.012496463890805278,0.01677381499520811,0.011218018940118032,0.01614799375722363
2013-03-06,v_low,0.013706211702589264,0.020368900177957824,0.015294113328764307,0.00992961428968166,0.014469416138150238
2013-03-06,v_sp,0.014287607368782073,0.012292816130513045,0.013258522388287883,0.01917938300223693,0.014738061529645947
2013-03-07,v_high,-0.001839162570431582,-0.005780281441590791,-0.014861296612325018,-0.011424425128582277,-0.014462558470024832
2013-03-07,v_low,-0.005620101352645854,-0.005429225219271252,-0.011368194118049553,-0.015398798748301043,-0.010474242768723241
2013-03-07,v_sp,-0.007769047698374311,-0.004869608318492427,-0.009883992764183247,-0.01235534429126939,-0.013368713086799561
2013-03-08,v_high,-0.003359096468849891,-0.0035104767562823516,-0.00564115984959839,0.00956734919238557,-0.014503363309651846
2013-03-08,v_low,-0.0033585561834549808,-0.0066469524420493505,0.016018804664488562,-0.010133296436999364,-0.01332674679398178
2013-03-08,v_sp,-0.008130646699239108,-0.004748619149864659,-0.005438196620910642,0.01635929438032793,-0.015488579102310421
2013-03-11,v_high,-0.0028545067203234755,-0.0030603209524750546,0.0032771985734763964,0.0018691789046397424,0.0024415255993581494
2013-03-11,v_low,0.00026200850797514056,-0.0020283729253388603,0.0018758507717290054,0.0022611740674566318,-0.0007261839518757006
2013-03-11,v_sp,-0.0023051607281251293,0.0008301920621779461,-0.0028910120385724713,0.00024436950320265124,0.005668804756767273
2013-03-12,v_high,-0.009142356633598657,-0.014034137628940126,-0.01803666497772985,-0.0224176901866364,-0.021344530400960234
2013-03-12,v_low,-0.012952643848681564,-0.015260597422419166,-0.02097720526827094,-0.015818814169446877,-0.01996611911904672
2013-03-12,v_sp,-0.018623934393946162,-0.008020622796314294,-0.015731436890607926,-0.01701768980616949,-0.0255816959408274
2013-03-13,v_high,-0.011564579772339257,-0.010747032894313903,-0.013076831450992645,-0.01602881626024175,-0.00778926808184637
2013-03-13,v_low,-0.00792466916583986,-0.016976786566885827,-0.007925725841369774,-0.010158220296726831,-0.016295410478840186
2013-03-13,v_sp,-0.014269980435594682,-0.013221110527517508,-0.009455695185460319,-0.015145438286223684,-0.007059091766503942
2013-03-14,v_high,0.00020075992459977804,0.002038954283167893,0.005454985945739078,0.004773232223257124,0.008138305353568423
2013-03-14,v_low,0.00046520622083321225,0.007456937100277873,0.0022771240087831016,0.0028983339562788264,0.007503239580970844
2013-03-14,v_sp,0.0007485249817341177,0.004192920886457638,0.0014903031354734759,0.006215676769513498,0.007947633078436543
2013-03-15,v_high,0.008767701187109065,0.0015187216178308735,0.001428862032683447,0.00336404372094898,0.004127333559569775
2013-03-15,v_low,0.004303255605224891,0.0048998637932962195,0.0013371213155618494,0.003961413965781441,0.004796118572601908
2013-03-15,v_sp,0.006227716596476484,0.006501381965475905,0.0021778962558924404,0.002636020231655239,0.0017154834888590666
2013-03-18,v_high,-0.012946159253112209,-0.01332433314107092,-0.018492140958929128,-0.010481464049802549,-0.012275603339991753
2013-03-18,v_low,-0.01548095261982337,-0.01118407996560353,-0.012057602819243403,-0.014783782645928886,-0.01401328269230738
2013-03-18,v_sp,-0.013031715828159202,-0.01298341027814678,-0.015218461140409966,-0.016483021371065526,-0.009803092125125087
2013-03-19,v_high,0.004952105747582187,0.00989757512082097,0.006185324834689229,0.00572627981321728,0.0017714095295551751
2013-03-19,v_low,0.004621946975330834,0.003973918514949386,0.009641071026997107,0.00650796988478033,0.0037877886438071827
2013-03-19,v_sp,0.008709325887996798,0.008818785485746336,0.0067754927255192976,0.000411686130705648,0.003817404815896758
2013-03-20,v_high,0.020336310534225032,0.029811240773584508,0.03350854305504761,0.02781494473088847,0.033271506669200354
2013-03-20,v_low,0.020205073804575813,0.024117369484976874,0.029289595373707556,0.03294177133124285,0.038191414069047934
2013-03-20,v_sp,0.03268679354492714,0.027413734107599386,0.031138395454158755,0.027367111636277922,0.025884460346294935
2013-03-21,v_high,0.0011578841618889867,0.005222351200656415,0.007886488401559642,0.008971615027375483,0.00767195549137195
2013-03-21,v_low,0.0015773666219779066,0.0056305851128516165,0.004437762254222837,0.00668099400865012,0.012575025418617564
2013-03-21,v_sp,0.004563168444044598,0.008664185493254652,0.0040698196102241955,0.003817005820043856,0.009726619317690158
2013-03-22,v_high,0.00046470026245805325,0.006277936370113112,0.0027089534492105044,0.001954787857407879,0.0013253031082010843
2013-03-22,v_low,0.0011244547756346945,0.0012992885372727573,0.003743436865122563,0.002753687263580116,0.0037973492279605703
2013-03-22,v_sp,0.004109607049529705,0.001893260422145616,-0.00017179753279336805,0.0074680583075731185,-0.0006418330518618176
2013-03-25,v_high,0.0006537743771952412,0.0004930612870424221,-0.0034723285209053347,-0.0013548502670857317,-0.004993947490138246
2013-03-25,v_low,0.0006129131842048785,0.002990856772044806,-0.0044102906469533475,-0.003577217815404721,-0.004290552107783266
2013-03-25,v_sp,-0.002410854808717665,-0.0012570507878195798,-0.0006112225716191964,-0.0023464748369260266,-0.0020486876088091836
2013-03-26,v_high,-0.009311555160531657,-0.009732946456242855,-0.006708755321104119,-0.0018812502488553806,-0.011844460456282985
2013-03-26,v_low,-0.01110036097249725,-0.008452140666341494,-0.012456763437562303,-0.0022054490120143183,-0.005381559842692607
2013-03-26,v_sp,-0.0017686098455024111,-0.010074597429094643,-0.009634980979222885,-0.006927417629735333,-0.011133080650443739
2013-03-27,v_high,0.0014881894878891386,0.0017135880275573005,0.008905656714787932,0.004008800993215273,0.007776582317068959
2013-03-27,v_low,0.003959025908900236,0.00022401122237314467,0.006880318231567376,0.005436826146408248,0.007392636031269598
2013-03-27,v_sp,0.002584479677622968,0.004321676729648728,0.002363308674594105,0.007161997763203921,0.007461354695448884
2013-03-28,v_high,-0.01867051539383376,-0.01922057860509265,-0.031642303449663796,-0.02919984042148777,-0.029381932770471273
2013-03-28,v_low,-0.01966634715014294,-0.02587009973425408,-0.028689241030114852,-0.02837966380222587,-0.025628785138299248
2013-03-28,v_sp,-0.02086288422666877,-0.020318850566344873,-0.024620672288573796,-0.03497616981428423,-0.027476891731494913
2013-03-29,v_high,0.0004436619960495998,0.0034263608900170425,-0.005505135970857263,-0.003738301969958923,-0.0008258359598249442
2013-03-29,v_low,0.003404272047781583,-0.0005748704289224249,-0.0012652443772020905,-0.008102281743157764,0.0002546832930796122
2013-03-29,v_sp,-0.00033358168230304496,-0.00130682733348925,-0.004383995352267518,-3.359167000777704e-05,-0.00013936390109802694
2013-04-01,v_high,-0.001727479599960169,-0.0006404556799113752,0.009226365345829216,0.0016137480257781176,0.006792695524258277
2013-04-01,v_low,-0.0033163814780778505,0.002481430465954135,0.002000710628814484,0.0019283020240067486,0.012240943406808667
2013-04-01,v_sp,0.004475072958966533,0.0028531403170493994,0.0036828232929523976,-0.0007065291433085577,0.004984311472535803
2013-04-02,v_high,0.0028032625484779245,-0.003946033865543159,-0.010575544204672861,-0.01725895340396036,-0.011095760016057898
2013-04-02,v_low,0.0009762154196968093,-0.004951696307540752,-0.005327760477018908,-0.00912770446653506,-0.021389565350703698
2013-04-02,v_sp,-0.016361041498947442,-0.0043619472495649006,-0.0072904141896726485,-0.002787239488934687,-0.008918489972881485
2013-04-03,v_high,-0.0024714075803477908,-0.002264971423249686,-0.003155581177211875,-0.009174121173548912,0.004963741891896819
2013-04-03,v_low,-0.0025303252956087245,-0.004541567953314044,-0.0024897772170088474,0.012196830531787257,-0.01433423097453189
2013-04-03,v_sp,-0.007593473145603501,-0.004338967906497986,-0.002501630412005449,-0.006633123895591845,0.008987732459684592
2013-04-08,v_high,-0.0075835616242165985,-0.002630732988834457,-0.0007437235207143812,0.004800744871425355,0.005576788141472763
2013-04-08,v_low,-0.005584745344078216,-0.010498291623073154,-0.0026473844976955445,0.0016692654176065592,0.016256200761310638
2013-04-08,v_sp,0.003998629267248672,0.0021708817017839174,-0.0019487733479435247,-0.008303501838535603,0.003332837626796716
2013-04-09,v_high,0.005659696148100327,0.006181667222855492,0.011061740165885686,0.009786975806586749,0.013783062391208484
2013-04-09,v_low,0.006498271686797592,0.008523156927048484,0.012496001187247087,0.006520699271601937,0.012464283295030644
2013-04-09,v_sp,0.0057152103806437675,0.007611988974170611,0.009874936970477142,0.011072383814153135,0.012174401121816402
2013-04-10,v_high,0.003853714879249067,-0.0025282937248224274,0.0023224989269935827,0.01796471220941904,-0.004352266907598774
2013-04-10,v_low,0.004533542801366044,-0.001668779274595706,0.01803798980800152,-0.003289621650342023,-0.0004482628017715249
2013-04-10,v_sp,-0.0015503947363300712,0.0022079783770245433,-0.004062264143042147,0.02341037828664527,-0.0026678390314849084
2013-04-11,v_high,-0.004541178205931742,-0.0002911571136322945,-0.001633864905352181,-0.004707283772033581,-0.008367969708032167
2013-04-11,v_low,-0.005032033341410542,-0.0038912008347223685,-0.004391417647978748,-0.0015372177244085787,-0.004754635797606454
2013-04-11,v_sp,0.0004201449576026218,-0.0032022565139750345,-0.004518341479456023,-0.0033298271130835417,-0.009001339256386244
2013-04-12,v_high,-0.005757375857689181,-0.004562342459774866,-0.009102469009478325,-0.006097756921620591,-0.0071863211130194
2013-04-12,v_low,-0.004920587271359126,-0.006547532402115038,-0.006944069056424428,-0.00898667463292794,-0.005362824604890397
2013-04-12,v_sp,-0.006485107440697754,-0.006446456473039479,-0.006639007356547051,-0.004977342789966668,-0.008123662285590177
2013-04-15,v_high,-0.01346763730555305,-0.012785702850328902,-0.00908244394277846,-0.00975172980451721,-0.008154353318588565
2013-04-15,v_low,-0.011480825443479333,-0.01371561846992181,-0.011121431508643061,-0.011360631479351128,-0.0056049723115109504
2013-04-15,v_sp,-0.007312627773238468,-0.01192245433557957,-0.01615603749553417,-0.009751152403250736,-0.008243954266260291
2013-04-16,v_high,0.005449259552122315,0.010474300081334492,0.012700395158363588,0.014788524913582233,0.03335899105716601
2013-04-16,v_low,0.02623427441165294,0.006981090656742299,0.01264200546673431,0.015625160840783556,0.01528774776029577
2013-04-16,v_sp,0.014684318955635151,0.012617314640942703,0.013557376310940112,0.007940404513493498,0.027989545752834258
2013-04-17,v_high,-0.0027903572884079328,0.004726258361452254,0.0037308788749644104,0.011940451168572445,0.014664427089461977
2013-04-17,v_low,-0.0036295972923333364,0.002884398883925813,0.0006101751551319972,0.0088023152059287,0.023540678422373004
2013-04-17,v_sp,0.0071232802261312535,0.008816142139936136,0.0018574084864191739,0.006912784480327402,0.007523808783667047
2013-04-18,v_high,0.002471184232960376,-0.0009835708532498707,0.002488844158468512,0.0024807220670408207,0.0006376153954518856
2013-04-18,v_low,0.003229068657110889,-0.00291949787098166,0.0005389734318059198,0.00019112650792930548,0.005968889120177818
2013-04-18,v_sp,0.0033824067330853157,0.0004028789391458867,0.0036637532447478557,-0.00105795438296283,0.0006597874736430894
2013-04-19,v_high,0.017831127020571685,0.022214519216634185,0.025340759081437837,0.026407556122516662,0.021379011715556468
2013-04-19,v_low,0.01768326414059927,0.021984971175971743,0.024635719277499687,0.026156157511013783,0.02270304581383308
2013-04-19,v_sp,0.024327751922124066,0.023956942137996318,0.01998467676878402,0.023673392694087456,0.021209970031539932
2013-04-22,v_high,-0.002321610008559137,0.0027916893932097737,0.0038405528687883873,0.0016646913188018981,0.012387449042133397
2013-04-22,v_low,-0.0027650836594946375,0.000421018551519316,0.0005293659109414702,0.005373653832023228,0.014736242735347245
2013-04-22,v_sp,0.011048032014036962,0.0016882930031566197,-0.0006230517209098817,-0.0008378325271201925,0.006996237873992482
2013-04-23,v_high,-0.024915271174542727,-0.028607500079511888,-0.032151544059558404,-0.02833151459999497,-0.02553365552181662
2013-04-23,v_low,-0.025138501627016027,-0.032727018635081866,-0.02752296375950036,-0.03238067738007527,-0.02193703181611129
2013-04-23,v_sp,-0.023085429522190355,-0.03450864394277596,-0.02656554559257867,-0.024407491281679353,-0.031012724495076756
2013-04-24,v_high,0.013192042746423006,0.017017461072342466,0.032770458367428784,0.023007545965702588,0.027078929169188973
2013-04-24,v_low,0.012973515454512138,0.024656148643506598,0.018585340936297573,0.02596464490432745,0.031103027923458152
2013-04-24,v_sp,0.02191811135869239,0.0212789638173677,0.020297297988760538,0.02692280032466242,0.022816136425561656
2013-04-25,v_high,-0.004885627369064384,-0.010206385928238864,-0.014378793893041893,-0.014456721597275533,-0.011664756478029956
2013-04-25,v_low,-0.008626667386405712,-0.006882225660625251,-0.006756563425405829,-0.014807792936307252,-0.018458360572649813
2013-04-25,v_sp,-0.011584064507770832,-0.0070273458068701436,-0.012976347007996783,-0.017379895874543527,-0.006619410316548919
2013-04-26,v_high,-0.007857451729067582,0.006418704872549041,-0.013075209583486224,-0.009327974658022748,-0.020368293534220067
2013-04-26,v_low,-0.007244069272284245,0.008807994442179229,-0.011383304065762339,-0.01643994473695603,-0.017916372315389013
2013-04-26,v_sp,-0.011278421474800458,-0.01208407119751429,0.008209399390492034,-0.013092031584028548,-0.015530719991417176
2013-05-02,v_high,-0.00512594828821823,-0.0046882804778164994,0.0005039831860044887,0.005246061032181606,0.017627681139526154
2013-05-02,v_low,-0.004057721981713909,0.00074718834241589,0.0032147569596979214,-0.001822799926213481,0.015537395111239947
2013-05-02,v_sp,-0.003131217629917849,0.0010248289583693216,0.002018693296243316,0.001471412899808002,0.012210691518404091
2013-05-03,v_high,0.013419042486358917,0.017561995728843156,0.021347620161627737,0.008628184668150412,0.01756050271764018
2013-05-03,v_low,0.014204865925614268,0.01618400539797979,0.02371814606131335,0.019492758280853784,0.004965948176444623
2013-05-03,v_sp,0.008207644183424683,0.013927512996831643,0.018119685120762483,0.021114887314042374,0.017081739922235432
2013-05-06,v_high,0.009373061547612813,0.02229005347583839,0.021358022616342686,0.01466453552641901,0.023186322690742646
2013-05-06,v_low,0.018454531384420846,0.017098719322545943,0.01710046132648518,0.018357178903019047,0.019774215914569068
2013-05-06,v_sp,0.01634944575730382,0.015299307762562936,0.012635367310348283,0.024451062765620736,0.02195879888752803
2013-05-07,v_high,0.0011727542688412683,0.0031053799442719737,0.0009468193344815732,0.0018115005472986905,0.0007056112518857183
2013-05-07,v_low,0.0026717418550821635,-0.0019928806644203883,0.0017661620053155665,0.004847388904688079,0.00046637452511041303
2013-05-07,v_sp,0.001627678724739934,0.0011825063403370373,0.0015642188593004154,0.006616933361533984,-0.0032366719488297227
2013-05-08,v_high,0.006534751865712495,0.007203507643190217,0.005614622219126721,0.011971554153061968,0.015797375224564737
2013-05-08,v_low,0.005028117352462262,0.005348198448136172,0.021208260565219825,0.004303871605433642,0.011551600651671448
2013-05-08,v_sp,0.004376246673171664,0.0075777978323802835,0.0037757816364540927,0.017329203335416866,0.014025254269403181
2013-05-09,v_high,-0.003381325944313274,-0.005828232439636579,-0.0021250636543068417,0.00018834991203430394,0.008089984224393831
2013-05-09,v_low,-0.005840826998407816,0.0001827318714263899,-0.00011153990305297076,0.005018299329285106,-0.0020837090637667423
2013-05-09,v_sp,-0.005359530263084047,-0.00461301898033906,-0.00437025398577064,-0.002405194348216221,0.013663580475561966
2013-05-10,v_high,0.005593081730414912,0.008856282388038835,0.004224773859539887,0.005447204200173954,0.0041271490691604665
2013-05-10,v_low,0.003467786372250128,0.00850776825341625,0.009731290352535012,0.0022547795089776054,0.0043269805900914326
2013-05-10,v_sp,0.004155931275375137,0.006221203716306203,0.004967217853209063,0.005921141995813249,0.006954043409023907
2013-05-13,v_high,-0.0036307752366093976,0.004668697393352814,0.0009165898445203524,-0.00256028014807575,0.0007680105455258633
2013-05-13,v_low,-0.0037822179650991274,-0.0012602314101883337,0.0004607859363005076,0.0033427185806642295,0.0013913559512606672
2013-05-13,v_sp,0.0013424850420903846,0.002913647218919815,-0.0007440834390723067,-0.001658278927746822,-0.0017428279493077335
2013-05-14,v_high,-0.011329603956038962,-0.011717066399019328,-0.011343617137053784,-0.01259905167140054,-0.023353605256324902
2013-05-14,v_low,-0.009895038340119419,-0.011106462900255213,-0.011877750029542574,-0.013461168725957326,-0.02401855802494832
2013-05-14,v_sp,-0.010190777476162831,-0.022854341789645464,-0.010666771389960259,-0.015450228022867439,-0.011452491169670901
2013-05-15,v_high,0.00550927312341199,0.00791029662112798,0.008971037835644883,0.014447396471436091,0.011412603293934393
2013-05-15,v_low,0.0017742809228220365,0.0016132831383255761,0.010647206801741195,0.01770223661050649,0.0164515147018798
2013-05-15,v_sp,0.014107897416426225,0.00865186773249528,0.005109862827165812,0.011705288911696215,0.008634863183315234
2013-05-16,v_high,0.009333007272921473,0.018159852382056762,0.016270931044182313,0.013547482346896263,0.0036267013637077215
2013-05-16,v_low,0.009511092979686568,0.00865949683710603,0.014853708683325533,0.014610130689635603,0.013131347113843216
2013-05-16,v_sp,0.024294702658142937,0.011309782406861509,0.011849874214401254,0.012717377583493318,0.0006094992868941254
2013-05-17,v_high,0.014880864244835762,0.016773482175490864,0.016395889399981902,0.017729817424029185,0.017170230739093722
2013-05-17,v_low,0.014238740905813878,0.013698859400782111,0.019204786335943115,0.02057089985627379,0.015289555782445004
2013-05-17,v_sp,0.01784806403348521,0.01985688497449097,0.014673523191628962,0.012793277029814904,0.017705565288632468
2013-05-20,v_high,0.008225237632090394,0.0065183516903786105,0.008562240348215754,0.008340216266969604,0.027805938717237005
2013-05-20,v_low,0.007779516459296024,0.005361424644619754,0.016288625832488548,0.016918403180573718,0.013113300395679853
2013-05-20,v_sp,0.013647288191558376,0.003921230185197624,0.005339005748582833,0.010468265793622067,0.025963235349274874
2013-05-21,v_high,0.0006397212279270818,0.002426403785949652,0.004403932334101634,0.017687648709400743,0.017886224604015413
2013-05-21,v_low,0.0020041367819035746,0.0014277246957006549,0.013259609466807801,0.014590886057196878,0.011733148335744436
2013-05-21,v_sp,0.0038801444821587564,0.0021663779740328866,0.007603605230422264,0.012767556743042292,0.016558737413941836
2013-05-22,v_high,0.0003586545830516837,-0.010709904333877793,-0.00523224791928513,0.01952501405677422,-0.01879963568469688
2013-05-22,v_low,-0.009850912357384273,-0.0028610463015676184,-0.002888260754046659,0.01349736633813315,-0.012542566911909416
2013-05-22,v_sp,-0.003876201658384422,-0.0010240550909297057,-0.012998585818155097,0.01344053535433648,-0.010311585913204569
2013-05-23,v_high,-0.013329104215813797,-0.010349669868107385,-0.012003605028154776,-0.009229903957825676,-0.005441888440409784
2013-05-23,v_low,-0.012357237131410365,-0.0074816128979545175,-0.011573218097867153,-0.0074955156968562415,-0.011466834917148202
2013-05-23,v_sp,-0.01273108515055652,-0.012907473795985095,-0.014800058879519039,-0.006299885564833897,-0.00362812684994305
2013-05-24,v_high,0.0033590092604736956,0.007573097889887117,0.00869628721817189,0.011514899624148221,0.018271317594243715
2013-05-24,v_low,0.003560330846152918,0.006716743632005214,0.014576455713474637,0.008643105361661912,0.0159137818339283
2013-05-24,v_sp,0.009041581547428514,0.007167786328522375,0.006773251640006034,0.009988139931421157,0.01632546521690167
2013-05-27,v_high,-0.0014016276050428948,0.001861492253621029,0.004936829910190641,0.005950058335776259,0.007866414011819497
2013-05-27,v_low,-0.0003030224960203559,0.003852726732236406,0.0029783327123914694,0.008419148787653923,0.004265981170103086
2013-05-27,v_sp,0.004211838366832893,0.0029537923725477112,0.0019170664018672873,0.0020839899615946443,0.008046479803521989
2013-05-28,v_high,0.016174851027087586,0.019870621314259294,0.015022265684612722,9.118213992041623e-05,-0.012263844267993687
2013-05-28,v_low,0.013471648919215361,0.017161522927230947,0.012096574548597682,0.004105877053180103,-0.00788423083975709
2013-05-28,v_sp,0.006340910115805623,0.015976979505055913,0.01391712718747707,0.009060358704538298,-0.006195425846005527
