,secID,effDate,secShortName,ticker,consID,consShortName,consTickerSymbol,consExchangeCD,weight
274,000300.ZICN,2019-11-29,沪深300,000300,600208.XSHG,新湖中宝,600208,XSHG,0.128
275,000300.ZICN,2019-11-29,沪深300,000300,601318.XSHG,中国平安,601318,XSHG,7.276
276,000300.ZICN,2019-11-29,沪深300,000300,600977.XSHG,中国电影,600977,XSHG,0.085
277,000300.ZICN,2019-11-29,沪深300,000300,600566.XSHG,济川药业,600566,XSHG,0.059
278,000300.ZICN,2019-11-29,沪深300,000300,000725.XSHE,京东方A,000725,XSHE,0.743
279,000300.ZICN,2019-11-29,沪深300,000300,601633.XSHG,长城汽车,601633,XSHG,0.09
280,000300.ZICN,2019-11-29,沪深300,000300,002475.XSHE,立讯精密,002475,XSHE,0.877
281,000300.ZICN,2019-11-29,沪深300,000300,600066.XSHG,宇通客车,600066,XSHG,0.15
282,000300.ZICN,2019-11-29,沪深300,000300,002027.XSHE,分众传媒,002027,XSHE,0.462
283,000300.ZICN,2019-11-29,沪深300,000300,601238.XSHG,广汽集团,601238,XSHG,0.088
284,000300.ZICN,2019-11-29,沪深300,000300,600369.XSHG,西南证券,600369,XSHG,0.098
285,000300.ZICN,2019-11-29,沪深300,000300,000415.XSHE,渤海租赁,000415,XSHE,0.051
286,000300.ZICN,2019-11-29,沪深300,000300,601390.XSHG,中国中铁,601390,XSHG,0.37
287,000300.ZICN,2019-11-29,沪深300,000300,601155.XSHG,新城控股,601155,XSHG,0.237
288,000300.ZICN,2019-11-29,沪深300,000300,600004.XSHG,白云机场,600004,XSHG,0.139
289,000300.ZICN,2019-11-29,沪深300,000300,601688.XSHG,华泰证券,601688,XSHG,0.496
290,000300.ZICN,2019-11-29,沪深300,000300,600741.XSHG,华域汽车,600741,XSHG,0.328
291,000300.ZICN,2019-11-29,沪深300,000300,002601.XSHE,龙蟒佰利,002601,XSHE,0.064
292,000300.ZICN,2019-11-29,沪深300,000300,600196.XSHG,复星医药,600196,XSHG,0.203
293,000300.ZICN,2019-11-29,沪深300,000300,601166.XSHG,兴业银行,601166,XSHG,2.206
294,000300.ZICN,2019-11-29,沪深300,000300,601212.XSHG,白银有色,601212,XSHG,0.023
295,000300.ZICN,2019-11-29,沪深300,000300,600547.XSHG,山东黄金,600547,XSHG,0.251
296,000300.ZICN,2019-11-29,沪深300,000300,000709.XSHE,河钢股份,000709,XSHE,0.086
297,000300.ZICN,2019-11-29,沪深300,000300,600999.XSHG,招商证券,600999,XSHG,0.379
298,000300.ZICN,2019-11-29,沪深300,000300,601228.XSHG,广州港,601228,XSHG,0.056
299,000300.ZICN,2019-11-29,沪深300,000300,601377.XSHG,兴业证券,601377,XSHG,0.233
