0 -0.0058057 0.0089315 0
0 0.011994 0.010082 1
0 0.025206 0.015562 1
1 0.027265 0.0082866 1
0 -0.007127 0.019289 0
0 0.040126 0.02443 1
0 0.026546 0.024328 1
1 0.013102 0.013512 1
1 0.0018824 0.012348 1
0 -0.0054909 0.0093623 0
0 0.034822 0.021465 1
0 0.026335 0.021253 1
0 -0.031256 0.035952 0
0 -0.045885 0.038181 0
0 0.0099172 0.028934 1
0 0.019975 0.035479 1
1 0.028221 0.009167 1
0 -0.045066 0.040144 0
0 0.0010426 0.037049 1
0 -0.0495 0.027989 0
0 -0.022692 0.025287 0
0 0.011296 0.030469 1
0 -0.010403 0.01721 0
0 0.066755 0.039791 1
0 0.0086515 0.040193 1
0 -0.0079569 0.03923 0
0 -0.036758 0.022976 0
0 0.017366 0.027081 1
0 -0.009104 0.027064 0
0 -0.0021077 0.013717 0
-1 -0.0046396 0.0035423 0
0 0.01641 0.011492 1
0 0.036041 0.020344 1
1 0.0044135 0.015967 1
1 0.021396 0.015828 1
0 -0.0011416 0.011742 0
0 0.025027 0.014177 1
0 0.005075 0.013672 1
0 -0.020577 0.022861 0
0 0.032674 0.026631 1
0 0.0077184 0.026643 1
0 -0.0057785 0.019508 0
0 0.0093782 0.0083131 1
0 0.016122 0.011216 1
1 0.011059 0.0035103 1
0 -0.00229 0.0095115 0
0 0.0025092 0.0067616 1
0 -0.037874 0.022061 0
0 0.015456 0.027816 1
0 0.030925 0.036094 1
1 0.023498 0.0077369 1
1 0.0076604 0.011883 1
1 0.0037805 0.010446 1
1 4.47e-05 0.0038081 1
0 -0.013554 0.0091227 0
0 0.021496 0.017671 1
0 -0.011903 0.019777 0
0 -0.037063 0.029376 0
0 0.0067073 0.021967 1
0 -0.0079697 0.022277 0
0 -0.023165 0.014937 0
0 0.0020849 0.012712 1
0 0.03448 0.028896 1
1 0.0067399 0.017515 1
1 0.034835 0.016119 1
1 0.0046826 0.016846 1
1 0.013924 0.015448 1
1 0.0007595 0.0067587 1
1 0.0080012 0.0065931 1
0 -0.02291 0.016167 0
0 0.023205 0.023499 1
0 0.0091266 0.023633 1
0 -0.0076084 0.015426 0
0 0.0012605 0.0083725 1
0 0.0051679 0.0065467 1
1 0.0105 0.0046379 1
0 -0.0095807 0.010402 0
0 -0.022347 0.016559 0
-1 -0.0033927 0.0096657 0
0 0.0043931 0.013753 1
0 -0.011974 0.0081866 0
0 0.014689 0.013446 1
0 0.035739 0.023911 1
1 0.002365 0.016876 1
1 0.025929 0.017153 1
1 0.0048854 0.012939 1
0 -0.0048887 0.015749 0
0 0.0031198 0.0052087 1
0 0.004097 0.0049301 1
1 0.009809 0.0036131 1
0 -0.0093558 0.0098395 0
0 -0.018686 0.014527 0
0 0.02061 0.020531 1
0 -0.0016756 0.019707 0
0 0.016672 0.011894 1
0 0.015558 0.010287 1
1 0.007382 0.0050728 1
1 0.00083117 0.0073786 1
1 0.0004347 0.0039016 1
1 0.011943 0.0065327 1
0 -0.00090043 0.0070612 0
0 0.0033676 0.0065408 1
0 0.016478 0.0090564 1
0 -0.0042453 0.010482 0
0 0.022558 0.014053 1
0 0.013731 0.01366 1
1 0.013643 0.0051221 1
1 0.01431 0.00036224 1
0 -0.010152 0.013934 0
0 0.0035264 0.012259 1
0 0.013134 0.011702 1
1 0.00059182 0.0065605 1
0 -0.010976 0.012058 0
0 0.02789 0.019957 1
0 0.011161 0.019496 1
1 0.0022701 0.013008 1
1 0.0053038 0.0045198 1
1 0.02026 0.0096307 1
0 -0.014282 0.017323 0
0 0.018953 0.019577 1
0 0.01249 0.017622 1
1 0.0042689 0.0073595 1
1 0.020741 0.0082362 1
1 0.0032562 0.0098158 1
0 -0.052534 0.03827 0
0 0.021444 0.038549 1
0 0.027457 0.044549 1
1 0.014034 0.0067237 1
0 -0.00010826 0.013784 0
0 -0.012064 0.013064 0
-1 -0.020802 0.010389 0
-1 -0.029489 0.0087125 0
-1 -0.0029704 0.013519 0
0 0.0033403 0.01742 1
0 -0.044703 0.026107 0
0 0.01278 0.030826 1
0 -0.028005 0.029571 0
0 -0.061053 0.036984 0
0 0.010101 0.035607 1
0 -0.049628 0.038212 0
0 0.043064 0.046986 1
0 0.018837 0.048073 1
1 0.0081096 0.017907 1
0 -0.037085 0.029678 0
0 0.020117 0.030163 1
0 -0.0050719 0.028669 0
0 -0.034699 0.027438 0
-1 -0.071062 0.033052 0
0 0.0047451 0.037914 1
0 0.016609 0.047563 1
1 0.055702 0.026663 1
1 0.0082504 0.02533 1
1 0.0087971 0.02724 1
1 0.021506 0.0075004 1
1 0.0075497 0.0077229 1
0 -0.010016 0.015796 0
0 0.023782 0.016903 1
0 0.017065 0.017892 1
1 0.0028087 0.01071 1
0 -0.013444 0.015265 0
0 0.018986 0.016215 1
0 -0.036267 0.027765 0
0 0.0027846 0.028403 1
0 -0.024176 0.019992 0
0 -0.022663 0.015148 0
0 0.0068168 0.017473 1
0 -0.0072705 0.014745 0
0 -0.028082 0.017557 0
-1 -0.00011774 0.014528 0
0 0.010941 0.020113 1
0 0.052882 0.027959 1
0 -0.0038183 0.029416 0
0 0.014878 0.028893 1
0 0.0090292 0.009564 1
1 0.0037925 0.0055456 1
1 0.00063896 0.004238 1
1 0.026977 0.014382 1
1 0.014541 0.013176 1
0 -0.0024515 0.014773 0
0 -0.0065207 0.011172 0
0 0.019696 0.014109 1
0 0.00029005 0.013603 1
0 -0.029149 0.024594 0
0 0.0044076 0.018301 1
0 -0.024714 0.018229 0
0 0.010262 0.018733 1
0 0.034274 0.029663 1
1 0.012565 0.013249 1
1 0.0053734 0.015046 1
1 0.0030198 0.0049727 1
1 0.0053979 0.001366 1
1 0.0036664 0.0012296 1
1 0.0022856 0.0015594 1
0 -0.0023146 0.0031316 0
0 0.0012358 0.0024107 1
0 0.0053514 0.0038365 1
1 0.030432 0.015803 1
1 0.00070329 0.015992 1
1 0.00051814 0.017217 1
1 0.0033634 0.001592 1
0 -0.003138 0.0032591 0
0 0.0095015 0.0063206 1
0 -0.032036 0.021293 0
0 0.022984 0.028678 1
0 -0.039635 0.034172 0
0 -0.029623 0.033638 0
0 0.038185 0.042336 1
0 0.013999 0.034365 1
1 0.01025 0.015162 1
0 -0.001793 0.0082511 0
0 0.014651 0.0085129 1
0 0.0069549 0.0082276 1
0 -0.012214 0.013835 0
0 -0.019189 0.013537 0
0 0.0064032 0.01323 1
0 -0.00062059 0.013223 0
0 0.010554 0.0056484 1
0 -0.0081406 0.0094065 0
0 -0.0063125 0.010306 0
-1 -0.022627 0.0089386 0
-1 -0.025404 0.010315 0
0 0.0014388 0.014762 1
0 -0.026815 0.015921 0
0 0.00936 0.019016 1
0 0.030673 0.029062 1
0 -0.0040828 0.017526 0
0 0.015665 0.017432 1
0 0.0064138 0.0098806 1
1 0.016602 0.0056313 1
1 0.0047262 0.0064251 1
0 -0.011313 0.014009 0
0 0.0081494 0.01039 1
0 -0.0062597 0.010099 0
0 -0.019841 0.013997 0
0 0.0024975 0.011256 1
0 0.0005517 0.012374 1
1 0.015184 0.0079458 1
0 -0.032187 0.024255 0
0 0.014004 0.027016 1
0 0.0039463 0.024292 1
1 0.0051511 0.0054922 1
1 0.0019425 0.0016208 1
0 -0.032231 0.020719 0
0 0.0041656 0.020402 1
0 -0.01243 0.018222 0
0 -0.011345 0.0092843 0
-1 -0.025604 0.0079376 0
-1 -0.013639 0.0076564 0
0 0.0025011 0.014104 1
0 -0.00075158 0.0085361 0
0 -0.016057 0.0099101 0
-1 -0.0020681 0.0084823 0
0 0.026867 0.021892 1
0 -0.0036896 0.017193 0
0 -0.020414 0.023976 0
-1 -0.00066601 0.010637 0
0 0.005776 0.013647 1
0 0.01418 0.0074447 1
1 0.0019508 0.006256 1
1 0.0095889 0.0061777 1
0 -0.0055148 0.007552 0
0 -0.010738 0.010556 0
0 0.014334 0.013228 1
0 0.014686 0.014578 1
0 -0.0031773 0.010213 0
0 0.013027 0.0098695 1
0 -0.0039646 0.0095909 0
0 0.0071997 0.0086343 1
0 -0.02534 0.016535 0
0 0.0028272 0.01766 1
0 0.0081049 0.01798 1
1 0.0059887 0.002656 1
0 -0.0079162 0.0087035 0
0 -0.00090862 0.0069526 0
-1 -0.0133 0.0062134 0
-1 -0.015449 0.0078486 0
0 0.0065312 0.012118 1
0 0.021832 0.01874 1
0 -0.0019426 0.01205 0
0 0.0080519 0.011938 1
0 0.0026595 0.0050025 1
0 -0.0081935 0.0082742 0
0 0.00033582 0.0057145 1
0 -0.014509 0.0074497 0
0 0.014205 0.01436 1
0 0.025508 0.02063 1
1 0.0024326 0.011539 1
0 -0.0062672 0.016421 0
0 0.013848 0.010088 1
0 0.0045431 0.010067 1
0 -0.00064566 0.0073436 0
0 -0.0053448 0.004946 0
-1 -0.011872 0.0056379 0
0 0.00969 0.011057 1
0 -0.0081943 0.011535 0
0 0.012007 0.011055 1
0 0.0035351 0.010144 1
0 -0.0026853 0.0073747 0
0 -0.011265 0.0074313 0
-1 -0.053603 0.02726 0
-1 -0.0009602 0.027899 0
0 0.01995 0.0379 1
0 -0.010857 0.015728 0
0 -0.0036045 0.016106 0
-1 -0.0056426 0.0037403 0
-1 -0.020047 0.008963 0
-1 -0.0035581 0.008979 0
-1 -0.012039 0.0082457 0
0 0.0023888 0.0072511 1
0 -0.015623 0.0095343 0
0 0.0056103 0.011443 1
0 -0.045953 0.025915 0
0 -0.020736 0.025784 0
0 0.0075578 0.02677 1
0 -0.020086 0.016151 0
0 0.006191 0.015581 1
0 0.024395 0.022362 1
0 -0.0065433 0.01555 0
0 -0.053452 0.039195 0
0 0.02086 0.03758 1
0 -0.0033125 0.037904 0
0 -0.013088 0.017475 0
0 0.01569 0.014633 1
0 0.037807 0.02552 1
0 -0.020717 0.029551 0
0 0 0.029675 1
0 0.016361 0.018582 1
0 -0.0033846 0.01056 0
0 -0.027029 0.021724 0
-1 -0.010493 0.012131 0
0 0.0048722 0.015954 1
0 -0.0077787 0.0082006 0
0 0.0030372 0.0068361 1
0 -0.017734 0.010389 0
0 0.0013429 0.011535 1
0 0.03067 0.024383 1
0 -0.011542 0.021633 0
0 0.0032182 0.021422 1
0 -0.0058502 0.007444 0
0 -0.016976 0.010114 0
0 0.031337 0.025301 1
0 0.0011005 0.02441 1
0 -0.0090598 0.021013 0
0 -0.00036252 0.0054926 0
-1 -0.0076917 0.0046768 0
-1 -0.0071301 0.0040791 0
-1 -0.045922 0.022236 0
-1 -0.011169 0.021326 0
-1 -0.014436 0.019191 0
0 0.0031828 0.0093725 1
0 -0.0084685 0.0089608 0
0 0.019999 0.014312 1
0 0.0068594 0.014248 1
0 -0.0017671 0.010961 0
0 0.027633 0.015112 1
0 0.011001 0.014742 1
0 -0.015556 0.021783 0
0 0.0072193 0.014366 1
0 -0.016992 0.013583 0
0 0.0029174 0.012917 1
0 0.025358 0.021188 1
1 0.022006 0.012105 1
1 0.0021302 0.012555 1
1 0.012357 0.0099392 1
1 0.004239 0.0053999 1
1 0.0064373 0.004199 1
0 -0.005457 0.0063288 0
0 0.024323 0.01499 1
0 0.0049795 0.01511 1
0 -0.0031724 0.014122 0
0 0.016881 0.010085 1
0 -0.017588 0.017311 0
0 0.0036497 0.017389 1
0 -0.0088999 0.010677 0
0 0.016427 0.012664 1
0 0.0071023 0.012809 1
0 -0.029333 0.024181 0
0 0.0062027 0.020781 1
0 -0.011866 0.017769 0
0 0.013904 0.013228 1
0 0.023298 0.018207 1
1 0.0069163 0.0082205 1
0 -0.0016756 0.012688 0
0 0.0061416 0.0047527 1
0 -0.01931 0.013038 0
0 -0.00073836 0.013166 0
0 0.0054002 0.012866 1
0 -0.023631 0.0153 0
0 0.0024868 0.015987 1
0 0.0029753 0.015222 1
1 0.019744 0.0098255 1
0 -0.0040549 0.012227 0
0 -0.0065962 0.01453 0
0 0.012951 0.010628 1
0 -0.00040392 0.0099897 0
0 0.018793 0.0098404 1
0 0.0026957 0.010306 1
0 -0.00071737 0.01042 0
0 -0.018286 0.011259 0
0 0.002081 0.01104 1
0 0.010152 0.014655 1
1 0.00090807 0.0050324 1
0 -0.017477 0.014064 0
0 -0.019017 0.011086 0
0 0.0012527 0.011284 1
0 -0.004033 0.010514 0
0 0.0026844 0.0035382 1
0 0.016641 0.010546 1
0 -0.0083028 0.012501 0
0 -0.0021174 0.012989 0
0 0.021135 0.015522 1
0 0.037015 0.019682 1
1 0.029127 0.0079399 1
1 0.012713 0.012398 1
1 0.014136 0.0090937 1
1 0.0020388 0.0066121 1
1 0.032114 0.015133 1
0 -0.006467 0.02027 0
0 0.021024 0.019863 1
0 0.0062832 0.013758 1
0 -0.0065325 0.01379 0
0 0.0011764 0.0064517 1
0 0.030314 0.019434 1
0 -0.004309 0.018609 0
0 -0.017948 0.02488 0
-1 -0.0018156 0.0086844 0
-1 -0.0052124 0.0085049 0
0 0.027521 0.017998 1
0 -0.0028419 0.018253 0
0 -0.012356 0.020827 0
0 0.017592 0.015302 1
0 0.011576 0.015842 1
1 0.0078874 0.0048985 1
0 -0.006938 0.0097993 0
0 -0.0070489 0.0085917 0
0 0.0031065 0.0058315 1
0 -0.062151 0.035114 0
0 0.0070052 0.038851 1
0 -0.043848 0.035832 0
0 -0.020706 0.025461 0
0 0.014192 0.029217 1
0 0.0098127 0.019011 1
0 -0.0021737 0.0084723 0
0 -0.020417 0.015222 0
0 0.022483 0.02153 1
0 0.014617 0.022839 1
0 -0.0088817 0.016319 0
0 -0.0015024 0.012017 0
-1 -0.016633 0.007566 0
-1 -0.00030921 0.0090997 0
0 0.0060714 0.011709 1
0 0.00098255 0.0033734 1
1 0.0023463 0.0026341 1
1 0.010984 0.0054236 1
0 -0.0088928 0.0099666 0
0 -0.015294 0.013703 0
0 0.012362 0.014477 1
0 0.031335 0.023449 1
1 0.0025789 0.014621 1
0 -0.0066769 0.019822 0
0 -0.0052253 0.004978 0
-1 -0.0015508 0.0026422 0
-1 -0.014571 0.0067126 0
0 0.022289 0.018693 1
0 -0.010482 0.020204 0
0 -0.0083472 0.018335 0
-1 -0.0080443 0.0013284 0
-1 -0.019997 0.0068152 0
-1 -0.017673 0.0063374 0
0 0.0055502 0.014127 1
0 0.00074139 0.012258 1
1 0.020939 0.010551 1
1 0.019634 0.011303 1
0 -0.0043954 0.014265 0
0 -0.0050446 0.014065 0
0 0.0022091 0.0040137 1
0 -0.018452 0.010482 0
0 0.0053826 0.012942 1
0 0.0055745 0.013817 1
0 -0.00033733 0.0033592 0
0 -0.015732 0.011 0
-1 -0.038006 0.018939 0
0 0.0011095 0.019621 1
0 0.022568 0.030713 1
0 -0.032888 0.027963 0
0 0.013159 0.029677 1
0 -0.0097973 0.023024 0
0 -0.0052738 0.01216 0
0 0.013537 0.012375 1
0 0.016129 0.011681 1
1 0.0033934 0.0067307 1
1 0.013096 0.0066527 1
1 0.00025028 0.0066963 1
0 -0.011806 0.012453 0
0 0.020786 0.016479 1
0 0.0054121 0.016305 1
1 0.031458 0.013094 1
0 -0.00045664 0.016987 0
0 0.0095908 0.016318 1
0 -0.00080652 0.0059045 0
0 -0.010484 0.01004 0
0 0.014331 0.012507 1
0 -0.028954 0.02172 0
0 0.0035276 0.022529 1
0 0.0051028 0.019224 1
1 0.0020934 0.0015052 1
1 0.013116 0.0056974 1
1 0.0047321 0.0057554 1
0 -0.0035608 0.0083384 0
0 -0.0066537 0.0058875 0
0 0.015194 0.011822 1
0 0.019519 0.01403 1
1 0.00088469 0.0097527 1
1 0.00041948 0.010895 1
0 -0.017551 0.010512 0
0 -0.010024 0.0090245 0
0 0.0047854 0.011364 1
0 -0.01807 0.011593 0
0 0.013808 0.016431 1
0 -0.015732 0.017768 0
0 0.0058146 0.015279 1
0 -0.0026682 0.010854 0
0 0.0049421 0.0046661 1
0 0.013022 0.0078464 1
0 -0.0041563 0.0085943 0
0 0.013262 0.009988 1
0 -0.0011868 0.0093184 0
0 -0.0099041 0.011701 0
-1 -0.00058318 0.0052159 0
-1 -0.01007 0.0054301 0
0 0.015338 0.012839 1
0 0.011715 0.013744 1
1 0.0040319 0.0057734 1
1 0.0087053 0.0038714 1
0 -0.0059433 0.0074825 0
0 -0.0019979 0.0075796 0
0 0.013605 0.010337 1
0 -0.0054774 0.010163 0
0 0.0016043 0.0096462 1
0 0.00014886 0.0037399 1
0 -0.018941 0.011465 0
0 -1.52e-05 0.010974 0
0 0.0065569 0.013238 1
0 -0.0052542 0.0059181 0
0 -0.015264 0.010923 0
-1 -0.0057269 0.0056476 0
-1 -0.006642 0.005262 0
-1 -0.014868 0.0050345 0
0 0.0097856 0.012552 1
0 0.0057662 0.013227 1
0 -0.025567 0.019355 0
0 -0.00093 0.016501 0
-1 -0.0015099 0.01406 0
0 0.0026783 0.0022692 1
0 0.0074958 0.0045065 1
0 -0.0025783 0.0050386 0
0 -0.013828 0.010667 0
0 0.0085408 0.011184 1
0 -0.0088329 0.011741 0
0 0.0050218 0.0091849 1
0 0.0074935 0.0087997 1
0 -0.0059693 0.0071666 0
0 0.00030763 0.0067365 1
0 -0.031593 0.0169 0
0 0.0010718 0.018642 1
0 -0.011856 0.01645 0
0 -0.0039995 0.0065139 0
-1 -0.0050598 0.0042632 0
-1 -0.0029697 0.0010451 0
0 0.015925 0.011559 1
0 0.00086955 0.0099867 1
0 -0.016131 0.016038 0
0 0.010366 0.013425 1
0 0.0059973 0.014206 1
1 0.0014613 0.0044528 1
0 -0.018866 0.013241 0
0 0.0034012 0.012334 1
0 -0.0039096 0.01135 0
0 0.014646 0.0093469 1
0 -0.010168 0.012905 0
0 -0.015369 0.01604 0
-1 -0.0087127 0.0034993 0
-1 -0.0059679 0.0048343 0
0 0.011886 0.011185 1
0 -0.00016844 0.0091075 0
0 0.016864 0.0087577 1
0 0.023614 0.012256 1
1 0.0029794 0.010521 1
1 0.0017257 0.012291 1
0 -0.013663 0.009268 0
0 0.014639 0.014169 1
0 0.0018593 0.014173 1
1 0.023684 0.010965 1
1 0.00016656 0.013116 1
0 -0.0028151 0.014515 0
0 -0.0038636 0.0020909 0
0 0.002418 0.0033651 1
0 0.0012962 0.0033501 1
0 -0.018084 0.011527 0
0 0.01614 0.017162 1
0 0.0030584 0.01727 1
1 0.0042173 0.0072416 1
0 -0.0020103 0.003312 0
0 -0.0087972 0.0065092 0
-1 -0.0011502 0.0041888 0
-1 -0.01049 0.0049761 0
0 0.002893 0.0068639 1
0 -0.032497 0.017869 0
0 0.0031938 0.02052 1
0 0.0074821 0.021949 1
0 -0.0063499 0.0070804 0
0 -0.0029923 0.0072147 0
0 0.0018977 0.0041474 1
0 -0.0071666 0.0045368 0
0 -0.00051076 0.004695 0
0 0.001841 0.004672 1
0 -0.021244 0.012704 0
0 -0.035728 0.018948 0
0 0.0015355 0.018785 1
0 0.0092667 0.024059 1
1 0.015155 0.0068306 1
1 0.0029474 0.0061051 1
1 0.014784 0.0069435 1
0 -0.0069571 0.010885 0
0 -0.003993 0.01179 0
-1 -0.017935 0.0073447 0
-1 -0.0093817 0.0070305 0
-1 -0.010639 0.0046182 0
0 0.015556 0.014774 1
0 -0.0038922 0.013601 0
0 0.033388 0.018646 1
0 -0.00090225 0.020714 0
