-1 -0.013634027 0.014369758 0
-1 -0.044274044 0.016157359 0
0 0.041180727 0.043293544 1
0 -0.025620879 0.044931268 0
0 -0.010472341 0.035023736 0
-1 -0.048820494 0.019314421 0
0 0.006787852 0.028462792 1
0 0.034621385 0.042484391 1
0 -0.008077059 0.021674979 0
0 -0.025560617 0.030958858 0
0 0.000796369 0.013410837 1
0 -0.028984401 0.016295742 0
0 -0.071244948 0.036200367 0
0 0.030912508 0.051331828 1
0 -0.027904468 0.051273742 0
0 0.02378454 0.032098801 1
0 -0.020027567 0.027848698 0
0 -0.006082974 0.022383107 0
-1 -0.015590793 0.007124316 0
0 0.03910896 0.029225481 1
0 -0.024618368 0.034483649 0
0 0.017002267 0.03235778 1
0 0.073809623 0.049408876 1
0 -0.011272875 0.043331264 0
0 0.011485607 0.04404782 1
0 0.040103895 0.02574402 1
1 0.037122215 0.015732835 1
1 0.022421732 0.009466198 1
0 -0.074178631 0.060464332 0
0 0.061603853 0.069885324 1
0 -0.01061357 0.067937172 0
0 -0.006049378 0.04044162 0
-1 -0.043264575 0.020297335 0
-1 -0.00182299 0.022804379 0
0 0.005021016 0.026127073 1
0 0.01462978 0.008265011 1
0 -0.021679043 0.018812904 0
0 0.018738524 0.022244071 1
0 0.002370978 0.020330108 1
1 0.044974125 0.021491206 1
1 0.01549673 0.021818304 1
1 0.015255203 0.017088932 1
1 0.040662037 0.014599419 1
0 -0.025865855 0.033571836 0
0 0.027214151 0.035176443 1
0 -0.023874375 0.030087346 0
0 -0.042006705 0.035894163 0
0 0.007473041 0.025032269 1
0 0.009832762 0.029272125 1
1 0.003494698 0.003203294 1
1 0.021824505 0.009309088 1
1 0.003427705 0.010602111 1
0 -0.016841202 0.019340406 0
0 -0.048866199 0.026366271 0
-1 -0.016613165 0.018555819 0
-1 -0.008642983 0.021298236 0
-1 -0.004634455 0.006097562 0
-1 -0.003941786 0.002538022 0
-1 -0.011494749 0.004175138 0
-1 -0.008574047 0.003808665 0
0 0.035891116 0.026555293 1
0 0.031779751 0.024571267 1
0 -0.005981058 0.023079793 0
0 -0.022364565 0.027766601 0
0 0.016091187 0.019297876 1
0 0.00120936 0.019390906 1
0 -0.023168757 0.019820463 0
0 0.042133259 0.032998514 1
0 -0.000189235 0.033125029 0
0 0.018077928 0.021227112 1
0 0.011184749 0.00922472 1
1 0.006320591 0.005907776 1
0 -0.001718357 0.006516324 0
0 0.011297367 0.006567624 1
0 -0.005805679 0.008931493 0
0 0.011994018 0.010081573 1
0 0.025205876 0.015562235 1
1 0.02726527 0.00828659 1
0 -0.007126998 0.019289392 0
0 0.040126083 0.024430453 1
0 0.026545627 0.024328064 1
1 0.013101578 0.01351231 1
1 0.001882446 0.012348305 1
0 -0.005490876 0.009362283 0
0 0.03482233 0.021465307 1
0 0.026335205 0.021252785 1
0 -0.031255965 0.035951623 0
0 -0.045885406 0.038180667 0
0 0.009917217 0.028934363 1
0 0.019974678 0.035479186 1
1 0.028221403 0.009167008 1
0 -0.045065713 0.040144037 0
0 0.00104264 0.037048767 1
0 -0.049499837 0.027988639 0
0 -0.022692095 0.025286804 0
0 0.011296479 0.030468755 1
0 -0.010403433 0.017210077 0
0 0.066755363 0.039791234 1
0 0.008651511 0.040192512 1
0 -0.007956892 0.039229703 0
0 -0.036757953 0.022975928 0
0 0.017366392 0.027080788 1
0 -0.009103973 0.02706433 0
0 -0.002107747 0.013716593 0
-1 -0.004639617 0.003542316 0
0 0.016409573 0.011491808 1
0 0.03604106 0.020344455 1
1 0.004413538 0.015966633 1
1 0.021396266 0.015828156 1
0 -0.001141629 0.011741874 0
0 0.025026893 0.014177034 1
0 0.005075018 0.013671842 1
0 -0.020576887 0.022861183 0
0 0.03267356 0.026631153 1
0 0.007718396 0.026642677 1
0 -0.005778473 0.019508479 0
0 0.009378182 0.008313088 1
0 0.016121765 0.011216212 1
1 0.0110587 0.003510334 1
0 -0.002290017 0.009511542 0
0 0.002509239 0.006761587 1
0 -0.037874231 0.022060877 0
0 0.015455664 0.027816399 1
0 0.030925419 0.036094281 1
1 0.023498091 0.007736916 1
1 0.007660398 0.011883174 1
1 0.003780535 0.010445636 1
1 4.47E-05 0.003808096 1
0 -0.013553595 0.009122695 0
0 0.02149629 0.017670971 1
0 -0.011903223 0.019776862 0
0 -0.037063063 0.029376132 0
0 0.006707345 0.021966715 1
0 -0.00796974 0.022277368 0
0 -0.023164613 0.014936727 0
0 0.002084917 0.012711668 1
0 0.034480431 0.028896249 1
1 0.006739926 0.017515108 1
1 0.034835089 0.016119345 1
1 0.004682607 0.016846082 1
1 0.013923675 0.015448068 1
1 0.000759499 0.006758743 1
1 0.008001214 0.006593096 1
0 -0.022909631 0.016166583 0
0 0.023204615 0.023498749 1
0 0.009126574 0.023632722 1
0 -0.00760836 0.015425566 0
0 0.001260474 0.008372472 1
0 0.005167875 0.006546706 1
1 0.01049965 0.004637851 1
0 -0.009580716 0.010401681 0
0 -0.022347282 0.016558619 0
-1 -0.003392715 0.00966568 0
0 0.00439307 0.013753427 1
0 -0.011973612 0.008186559 0
0 0.014688796 0.013445905 1
0 0.035739262 0.02391138 1
1 0.002365009 0.016876209 1
1 0.025929287 0.017152996 1
1 0.004885367 0.012938791 1
0 -0.004888701 0.01574869 0
0 0.00311978 0.005208734 1
0 0.004097026 0.004930079 1
1 0.009808955 0.003613083 1
0 -0.009355767 0.009839464 0
0 -0.018685656 0.014527424 0
0 0.020610469 0.020531308 1
0 -0.00167555 0.019707003 0
0 0.016672182 0.011894088 1
0 0.015558412 0.010286636 1
1 0.007382017 0.005072821 1
1 0.000831169 0.007378558 1
1 0.000434704 0.003901623 1
1 0.01194267 0.006532686 1
0 -0.00090043 0.007061174 0
0 0.00336763 0.006540806 1
0 0.016477967 0.00905636 1
0 -0.004245323 0.010482467 0
0 0.022558243 0.014052613 1
0 0.013731122 0.013659562 1
1 0.013642623 0.005122079 1
1 0.014309587 0.000362237 1
0 -0.010151863 0.01393428 0
0 0.003526429 0.012259246 1
0 0.013134384 0.011702263 1
1 0.000591821 0.006560496 1
0 -0.010976044 0.012058497 0
0 0.027890426 0.019956752 1
0 0.011161444 0.019495853 1
1 0.002270053 0.013008453 1
1 0.005303835 0.004519813 1
1 0.020259616 0.009630711 1
0 -0.014282452 0.017322685 0
0 0.018952888 0.019576558 1
0 0.012489881 0.017621559 1
1 0.004268929 0.007359497 1
1 0.02074131 0.008236195 1
1 0.003256198 0.009815754 1
0 -0.052534467 0.038270238 0
0 0.021444369 0.038549267 1
0 0.027456655 0.044548841 1
1 0.014033556 0.006723681 1
0 -0.000108264 0.013784021 0
0 -0.012063529 0.0130638 0
-1 -0.020802258 0.010388577 0
-1 -0.029488523 0.00871251 0
-1 -0.002970381 0.013519362 0
0 0.003340349 0.017420161 1
0 -0.04470276 0.026107333 0
0 0.012780361 0.030826296 1
0 -0.028004952 0.029570728 0
0 -0.061053204 0.036984285 0
0 0.010101042 0.03560707 1
0 -0.049628151 0.038212204 0
0 0.043064185 0.046985839 1
0 0.018836722 0.048073343 1
1 0.008109576 0.017906546 1
0 -0.037085088 0.029678494 0
0 0.020116855 0.030162876 1
0 -0.005071886 0.028668741 0
0 -0.034698856 0.027437785 0
-1 -0.071061908 0.033052261 0
0 0.00474513 0.037913952 1
0 0.016608644 0.047563248 1
1 0.055701798 0.026663332 1
1 0.008250436 0.025330371 1
1 0.00879713 0.027239612 1
1 0.021506277 0.007500429 1
1 0.00754974 0.007722945 1
0 -0.010015932 0.015795502 0
0 0.023781897 0.016903298 1
0 0.017065405 0.017892285 1
1 0.002808656 0.010710143 1
0 -0.01344379 0.015265473 0
0 0.01898571 0.016214765 1
0 -0.03626698 0.027765177 0
0 0.002784645 0.028402945 1
0 -0.024175653 0.019992029 0
0 -0.022663469 0.015147887 0
0 0.006816838 0.017473359 1
0 -0.007270532 0.01474497 0
0 -0.028082118 0.017557112 0
-1 -0.00011774 0.014527508 0
0 0.010941059 0.020112648 1
0 0.052881879 0.027959164 1
0 -0.003818302 0.02941593 0
0 0.014878016 0.02889278 1
0 0.009029176 0.009563985 1
1 0.003792526 0.005545561 1
1 0.00063896 0.004237987 1
1 0.026976503 0.014382327 1
1 0.014541206 0.013175579 1
0 -0.002451467 0.014772683 0
0 -0.006520662 0.011172224 0
0 0.019696354 0.014109195 1
0 0.000290046 0.013603446 1
0 -0.029148507 0.024593542 0
0 0.004407612 0.018301165 1
0 -0.024713681 0.01822878 0
0 0.010261622 0.018733175 1
0 0.034273573 0.029662945 1
1 0.012564843 0.013248569 1
1 0.005373418 0.015045512 1
1 0.003019783 0.004972665 1
1 0.005397885 0.001365989 1
1 0.003666359 0.001229608 1
1 0.002285606 0.00155943 1
0 -0.002314643 0.00313159 0
0 0.001235815 0.002410744 1
0 0.005351444 0.003836514 1
1 0.030431521 0.015802626 1
1 0.000703293 0.015991576 1
1 0.000518142 0.017217298 1
1 0.003363423 0.001591969 1
0 -0.003138006 0.003259132 0
0 0.009501489 0.006320618 1
0 -0.03203647 0.021292722 0
0 0.022984262 0.028677715 1
0 -0.039634894 0.034171566 0
0 -0.029623297 0.033637643 0
0 0.038184662 0.042336026 1
0 0.013999037 0.034365127 1
1 0.010250419 0.015162005 1
0 -0.001792996 0.008251104 0
0 0.014651005 0.008512874 1
0 0.00695487 0.008227604 1
0 -0.012213703 0.013834602 0
0 -0.019188636 0.013537398 0
0 0.006403187 0.013229888 1
0 -0.00062059 0.013222753 0
0 0.010553787 0.005648416 1
0 -0.008140613 0.009406541 0
0 -0.006312546 0.010306112 0
-1 -0.022627446 0.008938551 0
-1 -0.025404077 0.010314813 0
0 0.00143879 0.014761622 1
0 -0.026814892 0.015920639 0
0 0.009360044 0.019015971 1
0 0.030673045 0.029062384 1
0 -0.004082796 0.017525802 0
0 0.01566524 0.017431712 1
0 0.006413813 0.009880558 1
1 0.016602204 0.005631313 1
1 0.004726233 0.00642508 1
0 -0.011312534 0.014009005 0
0 0.008149399 0.010390115 1
0 -0.00625975 0.010098853 0
0 -0.019840586 0.013997035 0
0 0.002497508 0.011255511 1
0 0.000551704 0.012373507 1
1 0.015183584 0.007945802 1
0 -0.032187433 0.024255433 0
0 0.014004104 0.027015621 1
0 0.003946325 0.024291512 1
1 0.005151117 0.005492204 1
1 0.00194248 0.001620816 1
0 -0.032231117 0.020718597 0
0 0.004165648 0.020402213 1
0 -0.012430433 0.01822188 0
0 -0.011345137 0.009284326 0
-1 -0.025603889 0.007937567 0
-1 -0.013639447 0.007656411 0
0 0.002501118 0.01410412 1
0 -0.000751582 0.008536148 0
0 -0.016057251 0.009910067 0
-1 -0.002068062 0.008482276 0
0 0.026867417 0.021891728 1
0 -0.00368958 0.017193126 0
0 -0.02041444 0.023975769 0
-1 -0.000666013 0.010636911 0
0 0.005775962 0.013646957 1
0 0.01418028 0.00744473 1
1 0.001950761 0.006256008 1
1 0.009588871 0.006177687 1
0 -0.005514751 0.007551975 0
0 -0.010738089 0.010556104 0
0 0.014334262 0.01322806 1
0 0.014686483 0.01457827 1
0 -0.003177274 0.010213486 0
0 0.013026904 0.00986951 1
0 -0.003964601 0.009590851 0
0 0.00719972 0.008634325 1
0 -0.025339722 0.016534575 0
0 0.002827196 0.017660264 1
0 0.008104891 0.017980413 1
1 0.005988716 0.002656045 1
0 -0.007916246 0.008703476 0
0 -0.000908622 0.006952554 0
-1 -0.013299926 0.006213362 0
-1 -0.015449425 0.007848563 0
0 0.006531205 0.01211777 1
0 0.021832289 0.01874032 1
0 -0.001942625 0.012049727 0
0 0.00805188 0.01193759 1
0 0.002659486 0.005002457 1
0 -0.00819347 0.008274216 0
0 0.000335819 0.005714526 1
0 -0.014508632 0.007449696 0
0 0.014205065 0.014359608 1
0 0.025508397 0.020630093 1
1 0.002432605 0.011538691 1
0 -0.006267246 0.016420876 0
0 0.013847998 0.010088125 1
0 0.004543123 0.010067007 1
0 -0.000645663 0.007343596 0
0 -0.005344845 0.004946004 0
-1 -0.011872038 0.005637938 0
0 0.009690027 0.011057232 1
0 -0.00819432 0.011534717 0
0 0.012006636 0.011055128 1
0 0.00353508 0.010144167 1
0 -0.002685305 0.007374659 0
0 -0.01126505 0.007431342 0
-1 -0.053603192 0.027260354 0
-1 -0.0009602 0.027898604 0
0 0.0199504 0.037900458 1
0 -0.010856804 0.015728317 0
0 -0.003604515 0.016106487 0
-1 -0.005642633 0.003740258 0
-1 -0.020047289 0.008963006 0
-1 -0.003558089 0.008978986 0
-1 -0.012039324 0.008245732 0
0 0.002388842 0.007251084 1
0 -0.015622504 0.009534322 0
0 0.005610293 0.011442742 1
0 -0.045952595 0.025914853 0
0 -0.020736245 0.025783508 0
0 0.007557838 0.026769964 1
0 -0.020085857 0.01615112 0
0 0.006191044 0.01558053 1
0 0.02439535 0.022362357 1
0 -0.006543328 0.01554972 0
0 -0.05345151 0.039195478 0
0 0.020860347 0.037580117 1
0 -0.003312465 0.037904487 0
0 -0.013087536 0.01747539 0
0 0.01568954 0.014633001 1
0 0.037807129 0.025519844 1
0 -0.020717112 0.029551421 0
0 0 0.029675086 1
0 0.016361401 0.018581847 1
0 -0.003384639 0.010559808 0
0 -0.027028734 0.02172423 0
-1 -0.010493066 0.012131236 0
0 0.004872165 0.015954028 1
0 -0.007778701 0.008200635 0
0 0.003037192 0.006836118 1
0 -0.01773436 0.010388744 0
0 0.001342869 0.011534505 1
0 0.03067046 0.024382627 1
0 -0.011541517 0.021633177 0
0 0.003218158 0.021421671 1
0 -0.005850221 0.00744395 0
0 -0.016975787 0.010114422 0
0 0.031337045 0.025300859 1
0 0.001100458 0.024410146 1
0 -0.009059819 0.021013444 0
0 -0.000362516 0.005492641 0
-1 -0.00769175 0.004676758 0
-1 -0.007130092 0.004079077 0
-1 -0.045922011 0.022236161 0
-1 -0.011168895 0.021326446 0
-1 -0.014435813 0.019191284 0
0 0.00318281 0.009372478 1
0 -0.008468456 0.008960815 0
0 0.019998806 0.014311503 1
0 0.006859417 0.014247645 1
0 -0.001767113 0.010960655 0
0 0.027632846 0.015112412 1
0 0.011000718 0.014742245 1
0 -0.015555522 0.021783391 0
0 0.00721934 0.014365625 1
0 -0.016991947 0.013582734 0
0 0.002917363 0.012916875 1
0 0.025358067 0.021187612 1
1 0.022005838 0.012105044 1
1 0.002130221 0.012555281 1
1 0.012357408 0.009939213 1
1 0.00423904 0.005399851 1
1 0.006437338 0.004198961 1
0 -0.005457016 0.006328792 0
0 0.024322894 0.014990062 1
0 0.004979537 0.015110317 1
0 -0.003172364 0.014122135 0
0 0.016881329 0.010085111 1
0 -0.017588301 0.017311486 0
0 0.003649724 0.017389099 1
0 -0.008899921 0.010677354 0
0 0.016426795 0.012663528 1
0 0.007102283 0.012809239 1
0 -0.029332749 0.024181239 0
0 0.006202694 0.020780955 1
0 -0.011865792 0.01776857 0
0 0.013904324 0.013228027 1
0 0.023298489 0.018206574 1
1 0.006916306 0.008220489 1
0 -0.001675566 0.012687918 0
0 0.006141569 0.004752685 1
0 -0.019310415 0.013037759 0
0 -0.000738356 0.01316598 0
0 0.005400198 0.01286609 1
0 -0.023631187 0.015300245 0
0 0.002486792 0.015986756 1
0 0.002975345 0.015222216 1
1 0.019744138 0.009825537 1
0 -0.004054875 0.012227083 0
0 -0.006596192 0.014529649 0
0 0.012950583 0.010627953 1
0 -0.000403917 0.00998969 0
0 0.018793169 0.009840449 1
0 0.002695717 0.010305854 1
0 -0.000717372 0.01041984 0
0 -0.018285994 0.01125861 0
0 0.002081013 0.011040097 1
0 0.010151575 0.014655171 1
1 0.000908072 0.00503243 1
0 -0.017477175 0.014064183 0
0 -0.019016954 0.011085989 0
0 0.001252716 0.011284497 1
0 -0.004033033 0.010514407 0
0 0.002684371 0.00353818 1
0 0.016640536 0.010545888 1
0 -0.00830284 0.012501103 0
0 -0.002117387 0.012989044 0
0 0.02113531 0.015521772 1
0 0.037014958 0.019681597 1
1 0.029127234 0.007939881 1
1 0.01271346 0.012397519 1
1 0.014136091 0.009093681 1
1 0.002038799 0.006612069 1
1 0.03211399 0.015133112 1
0 -0.006466968 0.020270486 0
0 0.021024391 0.019863049 1
0 0.006283197 0.013757691 1
0 -0.006532465 0.013789636 0
0 0.001176404 0.006451708 1
0 0.030313793 0.019433909 1
0 -0.004309008 0.018609207 0
0 -0.01794823 0.024879676 0
-1 -0.001815581 0.008684353 0
-1 -0.005212365 0.008504928 0
0 0.027520873 0.017998289 1
0 -0.002841923 0.018252777 0
0 -0.012355875 0.020826944 0
0 0.017591818 0.015302055 1
0 0.01157589 0.015841849 1
1 0.007887412 0.004898499 1
0 -0.006938006 0.009799339 0
0 -0.007048908 0.008591653 0
0 0.003106504 0.005831479 1
0 -0.062151351 0.035114098 0
0 0.007005222 0.038851039 1
0 -0.043847609 0.035832176 0
0 -0.020706475 0.025460625 0
0 0.014191777 0.02921749 1
0 0.009812704 0.019010894 1
0 -0.002173742 0.008472322 0
0 -0.020416527 0.015222136 0
0 0.022483409 0.021529743 1
0 0.01461738 0.02283876 1
0 -0.008881705 0.016318966 0
0 -0.001502418 0.012017409 0
-1 -0.016632968 0.007566037 0
-1 -0.000309214 0.009099654 0
0 0.00607139 0.011709433 1
0 0.000982549 0.003373353 1
1 0.002346303 0.002634148 1
1 0.010983804 0.005423581 1
0 -0.008892805 0.009966641 0
0 -0.015293769 0.013702571 0
0 0.012361648 0.014477259 1
0 0.031334797 0.023448616 1
1 0.002578916 0.014620664 1
0 -0.006676923 0.019821966 0
0 -0.005225333 0.004978018 0
-1 -0.001550762 0.002642193 0
-1 -0.014570662 0.006712618 0
0 0.022289267 0.018692775 1
0 -0.01048158 0.020204386 0
0 -0.008347199 0.018335198 0
-1 -0.008044258 0.001328401 0
-1 -0.019997091 0.006815204 0
-1 -0.017672621 0.006337439 0
0 0.00555021 0.014126616 1
0 0.000741387 0.012257653 1
1 0.020939264 0.010550688 1
1 0.019633918 0.011303288 1
0 -0.004395425 0.014265108 0
0 -0.005044621 0.014064501 0
0 0.002209112 0.004013685 1
0 -0.018451851 0.010482095 0
0 0.005382554 0.01294234 1
0 0.005574543 0.013816556 1
0 -0.000337328 0.00335917 0
0 -0.01573244 0.0109996 0
-1 -0.038006249 0.018938847 0
0 0.001109486 0.019620626 1
0 0.022568133 0.030713108 1
0 -0.03288832 0.027963495 0
0 0.013159191 0.029676926 1
0 -0.009797349 0.023023788 0
0 -0.005273794 0.012160319 0
0 0.013536828 0.01237461 1
0 0.016129303 0.011680846 1
1 0.003393392 0.006730696 1
1 0.013096281 0.006652677 1
1 0.000250284 0.006696328 1
0 -0.011805881 0.012453168 0
0 0.020786267 0.016478905 1
0 0.005412092 0.016304764 1
1 0.031458269 0.013093639 1
0 -0.000456644 0.016987285 0
0 0.009590791 0.016318186 1
0 -0.000806519 0.005904481 0
0 -0.010483963 0.010039528 0
0 0.014331171 0.012507287 1
0 -0.028954145 0.021720026 0
0 0.003527649 0.022529246 1
0 0.00510278 0.019224213 1
1 0.002093427 0.001505226 1
1 0.013116005 0.005697444 1
1 0.004732124 0.005755424 1
0 -0.003560796 0.008338442 0
0 -0.006653717 0.005887502 0
0 0.015193747 0.011822371 1
0 0.019518936 0.014029889 1
1 0.000884688 0.009752706 1
1 0.000419481 0.010895265 1
0 -0.017550901 0.010512072 0
0 -0.010023596 0.009024529 0
0 0.004785396 0.011364247 1
0 -0.018069704 0.011593114 0
0 0.013807913 0.016431392 1
0 -0.01573179 0.017768147 0
0 0.005814645 0.015279263 1
0 -0.002668168 0.010854071 0
0 0.004942144 0.004666123 1
0 0.013022191 0.007846351 1
0 -0.004156291 0.008594271 0
0 0.013262143 0.00998799 1
0 -0.001186834 0.009318373 0
0 -0.009904059 0.011700683 0
-1 -0.000583183 0.005215891 0
-1 -0.010070391 0.005430063 0
0 0.015338365 0.012839443 1
0 0.01171499 0.013743705 1
1 0.004031929 0.005773413 1
1 0.008705278 0.003871433 1
0 -0.005943293 0.007482489 0
0 -0.001997942 0.007579636 0
0 0.013604788 0.010337137 1
0 -0.005477413 0.010162695 0
0 0.001604265 0.009646183 1
0 0.000148856 0.003739948 1
0 -0.018940657 0.011464594 0
0 -1.52E-05 0.010974291 0
0 0.006556909 0.013238153 1
0 -0.005254162 0.005918061 0
0 -0.015263914 0.010922796 0
-1 -0.005726912 0.005647611 0
-1 -0.006641989 0.005261961 0
-1 -0.01486836 0.005034491 0
0 0.009785627 0.012552283 1
0 0.005766243 0.013227253 1
0 -0.025567324 0.019355357 0
0 -0.000930001 0.016500655 0
-1 -0.001509859 0.014059964 0
0 0.002678285 0.002269233 1
0 0.007495782 0.004506484 1
0 -0.002578317 0.005038644 0
0 -0.013827903 0.010667241 0
0 0.008540753 0.011184392 1
0 -0.008832866 0.011741308 0
0 0.005021835 0.009184935 1
0 0.007493509 0.008799739 1
0 -0.005969332 0.007166624 0
0 0.000307629 0.006736532 1
0 -0.031592773 0.016899688 0
0 0.00107179 0.018642216 1
0 -0.011856375 0.016450109 0
0 -0.003999545 0.006513904 0
-1 -0.005059798 0.004263164 0
-1 -0.002969652 0.001045109 0
0 0.015924806 0.011559433 1
0 0.000869548 0.009986665 1
0 -0.016130911 0.016037692 0
0 0.010366376 0.013424552 1
0 0.005997288 0.01420594 1
1 0.001461258 0.004452819 1
0 -0.018865604 0.013240848 0
0 0.003401211 0.012333936 1
0 -0.003909613 0.011350043 0
0 0.01464572 0.009346902 1
0 -0.010168495 0.012904904 0
0 -0.015368935 0.016039895 0
-1 -0.0087127 0.003499271 0
-1 -0.005967858 0.004834251 0
0 0.011885631 0.011184606 1
0 -0.000168439 0.009107514 0
0 0.016863899 0.008757704 1
0 0.023613501 0.012255872 1
1 0.002979385 0.010520643 1
1 0.001725677 0.012291022 1
0 -0.013663277 0.009267955 0
0 0.01463917 0.014169255 1
0 0.001859341 0.014173357 1
1 0.023683909 0.010965424 1
1 0.000166561 0.01311642 1
0 -0.002815052 0.014515225 0
0 -0.003863558 0.002090903 0
0 0.002418044 0.003365095 1
0 0.001296162 0.003350121 1
0 -0.018084228 0.01152679 0
0 0.016140482 0.017162382 1
0 0.00305835 0.017269827 1
1 0.004217283 0.007241638 1
0 -0.002010298 0.003312025 0
0 -0.008797156 0.006509222 0
-1 -0.001150194 0.00418882 0
-1 -0.010489816 0.004976104 0
0 0.00289297 0.006863851 1
0 -0.032496846 0.017869189 0
0 0.003193758 0.020519701 1
0 0.007482109 0.021948903 1
0 -0.006349894 0.007080437 0
0 -0.002992284 0.007214693 0
0 0.001897661 0.004147434 1
0 -0.007166557 0.004536815 0
0 -0.00051076 0.004695036 0
0 0.001841029 0.004672029 1
0 -0.021244397 0.012704012 0
0 -0.035728338 0.018948081 0
0 0.001535488 0.018785191 1
0 0.009266705 0.024058672 1
1 0.015155163 0.006830583 1
1 0.002947414 0.006105142 1
1 0.014784184 0.006943533 1
0 -0.006957106 0.010884946 0
0 -0.003992987 0.011790193 0
-1 -0.017934796 0.007344723 0
-1 -0.009381671 0.007030504 0
-1 -0.010638753 0.004618233 0
0 0.015555532 0.014773765 1
0 -0.003892237 0.013600684 0
0 0.033387663 0.018645784 1
0 -0.000902254 0.020714445 0
