sip_timestamp,bid_price,bid_size,ask_price,ask_size
1704204569891768974,188.03,1,188.15,1
1704204569891777131,188.03,1,188.14,1
1704204569891797332,188.03,1,188.15,1
1704204569891812404,188.03,1,188.17,18
1704204569892068310,188.03,1,188.14,1
1704204569892113333,188.03,1,188.14,1
1704204569892160188,188.03,1,188.14,1
1704204569892175876,188.03,1,188.17,18
1704204569892311113,188.03,1,188.15,1
1704204569892318448,188.03,1,188.17,18
1704204570434505752,188.05,1,188.17,18
1704204570478509928,188.03,1,188.17,18
1704204570478531291,188.03,1,188.16,1
1704204570478535420,188.03,1,188.16,2
1704204570478544518,188.03,1,188.16,1
1704204570478630761,188.03,1,188.14,1
1704204570483822013,188.03,1,188.14,1
1704204570484696419,188.03,1,188.16,1
1704204572472158552,188.03,1,188.16,1
1704204572472899618,188.03,1,188.17,18
1704204573241436193,188.03,1,188.14,1
1704204573241571616,188.03,1,188.13,1
1704204573634887670,188.03,1,188.13,1
1704204573635387687,188.03,1,188.17,18
1704204573810334750,188.06,1,188.17,18
1704204573814720927,188.03,1,188.17,18
1704204574485004246,188.05,1,188.17,18
1704204578956203422,188.03,1,188.17,18
1704204582455026611,188.03,1,188.14,1
1704204582455340251,188.03,1,188.14,1
1704204582455559342,188.03,1,188.14,1
1704204582455760118,188.03,1,188.14,2
1704204583301676861,188.08,1,188.14,2
1704204583999516986,188.08,1,188.14,1
1704204583999521783,188.08,1,188.14,1
1704204584000594508,188.08,1,188.17,18
1704204587270103029,188.08,1,188.17,19
1704204587270474657,188.08,1,188.15,1
1704204587271142935,188.08,1,188.14,1
1704204587275424061,188.08,1,188.17,19
1704204587276189742,188.08,1,188.15,1
1704204587286141975,188.08,1,188.17,18
1704204587929426042,188.08,1,188.15,1
1704204592887440786,188.11,1,188.15,1
1704204592887523753,188.11,1,188.15,1
1704204592887595004,188.11,1,188.17,18
1704204592887622323,188.12,1,188.17,18
1704204592887784594,188.11,1,188.17,18
1704204592888962729,188.15,7,188.17,18
1704204600349855376,188.15,7,188.17,16
1704204600349879885,188.15,7,188.17,11
1704204600349964453,188.15,7,188.18,1
1704204600349986180,188.16,1,188.18,1
1704204600349987740,188.16,2,188.18,1
1704204600349998892,188.16,1,188.18,1
1704204600350245234,188.15,7,188.18,1
1704204600350951420,188.15,7,188.2,3
1704204600351133700,188.15,7,188.2,2
1704204605160552010,188.15,8,188.2,2
1704204609744871403,188.16,1,188.2,2
1704204609744914029,188.15,8,188.2,2
1704204609745413686,188.16,2,188.2,2
1704204609745457950,188.15,8,188.2,2
1704204609746517397,188.19,1,188.2,2
1704204611816591724,188.19,2,188.2,2
1704204616774174983,188.19,1,188.2,2
1704204617243077078,188.19,1,188.2,2
1704204624152597713,188.16,1,188.2,2
1704204627869498677,188.15,9,188.2,2
1704204632341694089,188.15,7,188.2,2
1704204637001965454,188.15,7,188.2,2
1704204637001991746,188.19,1,188.2,2
1704204637002004123,188.15,7,188.2,2
1704204637002425499,188.17,1,188.2,2
1704204637002491260,188.15,7,188.2,2
1704204637002653169,188.15,7,188.2,1
1704204637002716935,188.18,2,188.2,1
1704204637002771706,188.18,2,188.2,1
1704204637002775637,188.15,7,188.2,1
1704204637003003879,188.15,7,188.2,1
1704204642893936909,188.15,7,188.2,1
1704204642893957868,188.19,1,188.2,1
1704204642894001699,188.15,7,188.2,1
1704204643058350292,188.16,2,188.2,1
1704204643058585280,188.16,2,188.2,2
1704204643059148643,188.16,2,188.2,1
1704204643532127221,188.15,7,188.2,1
1704204643896274163,188.16,1,188.2,1
1704204647177899525,188.15,7,188.2,1
1704204648551358917,188.15,7,188.19,1
1704204648551370658,188.15,7,188.2,1
1704204652638603945,188.15,7,188.2,2
1704204652639112684,188.15,7,188.19,1
1704204652643589447,188.15,7,188.2,2
1704204652998392016,188.15,7,188.2,1
1704204658241174734,188.15,7,188.2,1
1704204658241198876,188.19,1,188.2,1
1704204658241210886,188.15,7,188.2,1
1704204658241565712,188.18,1,188.2,1
1704204658241578238,188.15,7,188.2,1
1704204658242161751,188.19,1,188.2,1
1704204658242192040,188.15,7,188.2,1
1704204658242267697,188.17,1,188.2,1
1704204658242341445,188.15,7,188.2,1
1704204660639300298,188.15,7,188.19,1
1704204660639311632,188.15,7,188.2,1
1704204660639837806,188.15,7,188.19,1
1704204660639989464,188.15,8,188.19,1
1704204660645139868,188.15,8,188.2,2
1704204662126381588,188.15,9,188.2,2
1704204662127616349,188.15,9,188.2,1
1704204662132533003,188.15,8,188.2,1
1704204662142469486,188.15,8,188.2,2
1704204663127037136,188.15,9,188.2,2
1704204663127939081,188.15,9,188.2,1
1704204663133183315,188.15,8,188.2,1
1704204663143101905,188.15,8,188.2,2
1704204663187133085,188.15,9,188.2,2
1704204663187145282,188.17,1,188.2,2
1704204663187158778,188.15,9,188.2,2
1704204663187955073,188.15,9,188.2,1
1704204663193266264,188.15,8,188.2,1
1704204663203182381,188.15,8,188.2,2
1704204672574467263,188.15,8,188.2,1
1704204672636144890,188.15,8,188.2,2
1704204677427164752,188.15,8,188.2,3
1704204678423569691,188.15,8,188.19,1
1704204678423581971,188.15,8,188.2,3
1704204691422406937,188.15,7,188.2,3
1704204694525312209,188.16,1,188.2,3
1704204697001141402,188.18,1,188.2,3
1704204697755244637,188.18,1,188.2,1
1704204697757769757,188.18,1,188.2,2
1704204707689587366,188.17,1,188.2,2
1704204708812181398,188.17,1,188.2,2
1704204708812853822,188.19,1,188.2,2
1704204733875904370,188.17,1,188.2,2
1704204733881290843,188.15,8,188.2,2
1704204733887279201,188.16,1,188.2,2
1704204744718544114,188.15,7,188.2,2
1704204744721233033,188.17,1,188.2,2
1704204747132867833,188.17,1,188.19,1
1704204747132938346,188.16,2,188.19,1
1704204747133282777,188.16,2,188.18,1
1704204747133329030,188.16,2,188.19,1
1704204747134015135,188.16,2,188.19,3
1704204747138400814,188.16,2,188.19,1
1704204747139055944,188.16,2,188.19,1
1704204747148891494,188.16,2,188.19,1
1704204747149171076,188.16,2,188.2,2
1704204747426973077,188.16,2,188.2,2
1704204747873303734,188.16,2,188.18,10
1704204748900341156,188.16,2,188.18,9
1704204749158657298,188.16,2,188.18,8
1704204752552855743,188.17,1,188.18,8
1704204752552867455,188.16,2,188.18,8
1704204752553399222,188.16,2,188.18,5
1704204752553538511,188.16,2,188.19,1
1704204752553894157,188.16,2,188.19,1
1704204758254156976,188.16,3,188.19,1
1704204764996549729,188.16,2,188.19,2
1704204765365714752,188.16,2,188.19,1
1704204765367007364,188.16,2,188.2,2
1704204766363178875,188.16,3,188.2,2
1704204766459104517,188.16,3,188.19,1
1704204766459110194,188.16,3,188.19,2
1704204766459115724,188.16,3,188.19,1
1704204766482649142,188.16,2,188.19,1
1704204768452732341,188.16,2,188.2,2
1704204770218045148,188.16,3,188.2,2
1704204774543572840,188.16,3,188.19,1
1704204774547874183,188.16,3,188.19,1
1704204774559011224,188.16,3,188.2,2
1704204775803913482,188.16,3,188.2,2
1704204776771003683,188.16,1,188.2,2
1704204776825347164,188.19,2,188.2,2
1704204778321426961,188.19,1,188.2,2
1704204783337402295,188.19,2,188.2,2
1704204783337403639,188.19,2,188.2,2
1704204794401563760,188.19,2,188.2,3
1704204798848260572,188.19,2,188.2,1
1704204798848531526,188.19,2,188.2,1
1704204809948075985,188.19,3,188.2,1
1704204815824615918,188.19,2,188.2,1
1704204815826980219,188.19,1,188.2,1
1704204816322084114,188.17,1,188.2,1
1704204818502923426,188.17,1,188.19,1
1704204818502933483,188.17,1,188.2,1
1704204818503563335,188.16,1,188.2,1
1704204818509215928,188.16,1,188.2,2
1704204820980848456,188.16,1,188.2,1
1704204820981790565,188.16,1,188.2,2
1704204823592269731,188.16,1,188.2,1
1704204824025667631,188.16,1,188.2,2
1704204826898400217,188.16,1,188.2,1
1704204827938633332,188.16,1,188.2,1
1704204829044488092,188.16,1,188.2,2
1704204829996106135,188.16,1,188.2,1
1704204833880490280,188.16,1,188.2,3
1704204835710771644,188.16,1,188.2,5
1704204838602218319,188.16,1,188.2,5
1704204838606356548,188.15,4,188.2,5
1704204855497984898,188.16,1,188.2,5
1704204855498375823,188.15,4,188.2,5
1704204855884942568,188.15,4,188.2,6
1704204856844686643,188.15,2,188.2,6
1704204861095878295,188.15,2,188.19,1
1704204861096225445,188.15,2,188.2,6
1704204863777925007,188.18,1,188.2,6
1704204863991026979,188.15,3,188.2,6
1704204863991910809,188.15,2,188.2,6
1704204865198831378,188.15,2,188.2,7
1704204866183723636,188.15,2,188.19,1
1704204866280396000,188.15,4,188.19,1
1704204868122011850,188.15,4,188.2,8
1704204876112497754,188.15,4,188.2,2
1704204876112573805,188.16,1,188.2,2
1704204876781753827,188.15,4,188.2,2
1704204876781778991,188.18,1,188.2,2
1704204876781779073,188.18,2,188.2,2
1704204876781780525,188.18,1,188.2,2
1704204876782568735,188.18,1,188.2,2
1704204876793241091,188.15,4,188.2,2
1704204879096608768,188.15,4,188.18,1
1704204879097585341,188.15,4,188.18,2
1704204879101098704,188.15,4,188.18,2
1704204879102003209,188.15,4,188.2,2
1704204880009627085,188.16,1,188.2,2
1704204880009916518,188.15,4,188.2,2
1704204885875424193,188.16,1,188.2,2
1704204885875466197,188.15,4,188.2,2
1704204886998120034,188.15,4,188.19,1
1704204886998498701,188.15,4,188.2,2
1704204888938645647,188.16,2,188.2,2
1704204888993247762,188.16,1,188.2,2
1704204890240237232,188.16,1,188.2,2
1704204900644336369,188.16,1,188.19,1
1704204900644347957,188.16,1,188.2,2
1704204900644817586,188.16,1,188.19,1
1704204900649307658,188.16,1,188.2,2
1704204902351684528,188.16,1,188.18,2
1704204903420261859,188.16,1,188.18,1
1704204908852009781,188.17,20,188.18,1
1704204911638476414,188.17,20,188.2,2
1704204912603289694,188.17,19,188.2,2
1704204913396448062,188.18,1,188.2,2
1704204913527173786,188.18,2,188.2,2
1704204914915901884,188.18,3,188.2,2
1704204917899025212,188.18,1,188.2,2
1704204917901230765,188.17,20,188.2,2
1704204917955253611,188.18,1,188.2,2
1704204918723250704,188.18,1,188.2,2
1704204924952333369,188.18,8,188.2,2
1704204925598985272,188.18,8,188.2,2
1704204925599337977,188.18,8,188.2,1
1704204925599417821,188.18,10,188.2,1
1704204925694800298,188.19,1,188.2,1
1704204925694814894,188.19,1,188.2,1
1704204925694824347,188.18,10,188.2,1
1704204937596661748,188.19,1,188.2,1
1704204937596677744,188.18,10,188.2,1
1704204937596716211,188.19,1,188.2,1
1704204939140432404,188.19,1,188.2,1
1704204939605878947,188.19,1,188.2,1
1704204941795496270,188.18,3,188.2,1
1704204941795861772,188.18,2,188.2,1
1704204944102975934,188.18,2,188.2,2
1704204944109127798,188.18,2,188.2,1
1704204944740921883,188.18,2,188.2,1
1704204948369384182,188.18,2,188.2,5
1704204949981034054,188.18,3,188.2,5
1704204950635849076,188.18,2,188.2,5
1704204951909309877,188.18,1,188.2,5
1704204951972324108,188.17,20,188.2,5
1704204960660239123,188.17,20,188.19,1
1704204960660250421,188.17,20,188.2,5
1704204960660549161,188.17,19,188.2,5
1704204960660566703,188.17,19,188.19,1
1704204960665909639,188.17,19,188.2,5
1704204965727406982,188.17,19,188.18,5
1704204965832801011,188.17,19,188.18,4
1704204967122307419,188.17,19,188.2,6
1704204967122328443,188.18,1,188.2,6
1704204967122609214,188.17,19,188.2,6
1704204967122977633,188.17,17,188.2,6
1704204968043774023,188.17,17,188.2,2
1704204968046132237,188.17,17,188.2,2
1704204968746795180,188.17,17,188.2,3
1704204969043998665,188.17,17,188.2,13
1704204969848563918,188.17,17,188.2,26
1704204972443007848,188.17,17,188.19,2
1704204973969005387,188.17,17,188.19,1
1704204975697717057,188.17,17,188.2,17
1704204978168727844,188.17,17,188.2,27
1704204979559685096,188.17,17,188.2,25
1704204979559738093,188.18,1,188.2,25
1704204979778375491,188.17,17,188.2,25
1704204979778386122,188.17,17,188.2,26
1704204979802094287,188.17,17,188.2,16
1704204982874985614,188.17,17,188.2,26
1704204988442154138,188.18,1,188.2,26
1704204988442253460,188.18,1,188.2,25
1704204988444312281,188.19,4,188.2,25
