sip_timestamp,bid_price,bid_size,ask_price,ask_size
1704204755932481938,373.48,3,373.55,5
1704204755932500970,373.48,2,373.55,5
1704204755933050583,373.48,2,373.55,4
1704204755999944370,373.48,2,373.55,3
1704204756973372805,373.34,1,373.55,3
1704204756973422515,373.34,1,373.55,4
1704204756984233523,373.34,1,373.55,3
1704204757042232395,373.32,1,373.55,3
1704204757044695773,373.33,1,373.55,3
1704204758669983126,373.32,1,373.55,3
1704204759389798610,373.32,1,373.54,1
1704204759394064245,373.32,1,373.55,3
1704204763345205086,373.34,1,373.55,3
1704204764941503547,373.42,1,373.55,3
1704204764941555151,373.42,1,373.55,3
1704204764941687047,373.36,2,373.55,3
1704204764941776614,373.38,1,373.55,3
1704204764941819433,373.42,1,373.55,3
1704204764944111882,373.44,1,373.55,3
1704204764944126700,373.42,1,373.55,3
1704204764945759478,373.45,1,373.55,3
1704204764945926214,373.45,1,373.67,1
1704204764945996042,373.45,1,373.55,1
1704204764947222728,373.45,1,373.57,1
1704204764950748613,373.45,1,373.57,1
1704204764950771821,373.42,1,373.57,1
1704204764950841477,373.34,1,373.57,1
1704204765365468497,373.39,1,373.57,1
1704204765365554029,373.39,1,373.68,1
1704204765365845234,373.39,1,373.68,1
1704204765368874800,373.51,1,373.68,1
1704204765368890591,373.52,1,373.68,1
1704204765368916666,373.39,1,373.68,1
1704204765369387377,373.43,1,373.68,1
1704204765369694928,373.43,1,373.68,1
1704204765370247381,373.48,1,373.68,1
1704204765370570680,373.43,1,373.68,1
1704204765371386896,373.43,1,373.68,1
1704204765376864186,373.43,1,373.68,1
1704204765384762164,373.4,1,373.68,1
1704204765390044218,373.32,1,373.68,1
1704204765393446949,373.34,1,373.68,1
1704204765440083834,373.32,1,373.68,1
1704204765443599260,373.34,1,373.68,1
1704204765493493464,373.34,1,373.68,1
1704204765700611558,373.34,1,373.72,2
1704204767562525558,373.33,2,373.72,2
1704204767565413152,373.36,1,373.72,2
1704204776709315249,373.33,2,373.72,2
1704204776711756328,373.34,1,373.72,2
1704204780735538467,373.35,2,373.72,2
1704204783714598073,373.37,2,373.72,2
1704204791038123994,373.37,2,373.5,1
1704204791038258193,373.37,2,373.72,2
1704204791038327387,373.37,2,373.72,3
1704204791093460370,373.36,1,373.72,3
1704204791105207231,373.37,2,373.72,3
1704204798707282538,373.37,2,373.65,1
1704204804146671431,373.5,4,373.65,1
1704204804232033766,373.37,2,373.65,1
1704204804238993686,373.37,2,373.72,2
1704204804239014219,373.53,1,373.72,2
1704204804239032428,373.53,2,373.72,2
1704204804239052940,373.53,1,373.72,2
1704204804239061619,373.53,1,373.72,2
1704204804239061933,373.53,1,373.72,2
1704204804239119597,373.43,3,373.72,2
1704204804239269648,373.43,2,373.72,2
1704204804239314888,373.43,1,373.72,2
1704204804240010162,373.37,2,373.72,2
1704204804364548765,373.38,2,373.72,2
1704204805243761255,373.38,2,373.72,3
1704204813420851374,373.38,2,373.72,2
1704204813678689917,373.38,2,373.72,3
1704204815960079933,373.43,1,373.72,3
1704204815960112635,373.43,1,373.72,2
1704204815960506310,373.38,2,373.72,2
1704204816010254282,373.4,2,373.72,2
1704204816065678968,373.4,2,373.72,3
1704204816086264802,373.41,2,373.72,3
1704204820114560802,373.38,1,373.72,3
1704204821246589990,373.38,1,373.72,2
1704204821246629689,373.38,1,373.68,1
1704204821246682483,373.38,1,373.72,2
1704204821246703751,373.41,1,373.72,2
1704204821247339019,373.38,1,373.72,2
1704204823548798711,373.35,2,373.72,2
1704204823552739408,373.43,1,373.72,2
1704204823681160593,373.35,2,373.72,2
1704204823687422061,373.43,1,373.72,2
1704204824027747064,373.35,2,373.72,2
1704204824032181319,373.42,1,373.72,2
1704204824831608675,373.35,2,373.72,2
1704204824831676961,373.35,2,373.72,3
1704204824837132657,373.38,1,373.72,3
1704204829378592713,373.47,1,373.72,3
1704204842277551575,373.47,1,373.72,2
1704204851660052174,373.47,2,373.72,2
1704204852477110710,373.47,1,373.72,2
1704204858201968030,373.47,1,373.7,1
1704204865221199820,373.47,1,373.67,2
1704204868324730057,373.55,1,373.67,2
1704204898741679966,373.55,1,373.66,1
1704204901235599467,373.55,1,373.67,2
1704204901239385290,373.55,1,373.67,3
1704204904881966049,373.55,1,373.67,2
1704204912862700311,373.57,1,373.67,2
1704204912863060768,373.55,1,373.67,2
1704204917096775345,373.55,1,373.7,1
1704204917180766019,373.55,1,373.65,2
1704204917672556119,373.55,1,373.63,1
1704204917672594816,373.55,1,373.65,2
1704204935258901921,373.55,1,373.61,1
1704204935258943502,373.55,1,373.65,2
1704204939658172604,373.55,1,373.7,1
1704204939791563517,373.55,1,373.59,2
1704204940650299571,373.55,1,373.59,3
1704204946181295141,373.55,1,373.59,2
1704204952129285508,373.55,1,373.59,1
1704204955325078917,373.55,1,373.59,2
1704204956234894205,373.55,1,373.59,1
1704204967659205264,373.48,1,373.59,1
1704204969772380608,373.48,1,373.58,1
1704204969772850947,373.48,1,373.59,1
1704204969774929576,373.47,1,373.59,1
1704204969825095954,373.47,1,373.59,2
1704204978839118915,373.43,1,373.59,2
1704204980463272181,373.43,1,373.55,1
1704204980474074474,373.43,1,373.59,2
1704204990636879150,373.43,1,373.58,1
1704204990647132541,373.43,1,373.59,2
1704204990647147771,373.43,1,373.57,1
1704204990677117792,373.43,1,373.59,2
1704204990677135611,373.43,1,373.56,1
1704204990707122751,373.43,1,373.59,2
1704204990707138558,373.43,1,373.55,1
1704204992772706524,373.51,1,373.55,1
1704204992772972869,373.43,1,373.55,1
1704204992772977313,373.43,1,373.59,2
1704204992807145529,373.43,1,373.58,1
1704204992837123621,373.43,1,373.59,2
1704204992837142303,373.43,1,373.57,1
1704204992867120345,373.43,1,373.59,2
1704204992867139701,373.43,1,373.56,1
1704204992897130939,373.43,1,373.59,2
1704204992897157473,373.43,1,373.55,1
1704204995945184576,373.43,1,373.59,2
1704204995945215045,373.43,1,373.54,1
1704204996140262298,373.35,2,373.54,1
1704204996142807614,373.42,1,373.54,1
1704204998082899301,373.42,1,373.59,2
1704204998117133130,373.42,1,373.58,1
1704204998147123284,373.42,1,373.59,2
1704204998147141769,373.42,1,373.57,1
1704204998177124408,373.42,1,373.59,2
1704204998177148104,373.42,1,373.56,1
1704204998207120010,373.42,1,373.59,2
1704204998207139266,373.42,1,373.55,1
1704204999132431849,373.42,1,373.59,2
1704204999147576043,373.35,2,373.59,2
1704204999151791488,373.37,1,373.59,2
1704204999167167066,373.37,1,373.58,1
1704204999197139277,373.37,1,373.59,2
1704204999197155961,373.37,1,373.57,1
1704204999227137394,373.37,1,373.59,2
1704204999227152969,373.37,1,373.56,1
1704204999257118356,373.37,1,373.59,2
1704204999257136918,373.37,1,373.55,1
1704205001556367497,373.32,1,373.55,1
1704205001560119871,373.36,1,373.55,1
1704205002362328000,373.5,1,373.55,1
1704205002362554866,373.36,1,373.55,1
1704205002362811211,373.43,1,373.55,1
1704205002363132382,373.36,1,373.55,1
1704205005541326595,373.32,1,373.55,1
1704205005547221677,373.35,1,373.55,1
1704205007552079736,373.32,1,373.55,1
1704205007557403581,373.35,1,373.55,1
1704205009343537968,373.4,1,373.55,1
1704205009343549730,373.35,1,373.55,1
1704205017828956533,373.35,1,373.59,2
1704205017857184619,373.35,1,373.58,1
1704205017887136216,373.35,1,373.59,2
1704205017887154746,373.35,1,373.57,1
1704205017917131433,373.35,1,373.59,2
1704205017917145776,373.35,1,373.56,1
1704205017947113275,373.35,1,373.59,2
1704205017947137325,373.35,1,373.55,1
1704205017998305220,373.32,1,373.55,1
1704205018000743079,373.37,1,373.55,1
1704205018425769605,373.37,1,373.5,1
1704205022640888100,373.37,1,373.49,1
1704205027285439829,373.38,1,373.49,1
1704205027970526161,373.37,1,373.49,1
1704205029974353138,373.4,1,373.49,1
1704205034974293542,373.37,1,373.49,1
1704205036978273627,373.4,1,373.49,1
1704205040364487185,373.37,1,373.49,1
1704205040418264825,373.41,1,373.49,1
1704205040419863722,373.37,1,373.49,1
1704205042423079783,373.45,1,373.49,1
1704205044422333323,373.37,1,373.49,1
1704205046426374773,373.45,1,373.49,1
1704205048424524793,373.37,1,373.49,1
1704205050405689027,373.37,1,373.48,1
1704205050407579610,373.37,1,373.49,1
1704205050407597726,373.37,1,373.47,1
1704205050428756532,373.32,3,373.47,1
1704205050430958361,373.38,1,373.47,1
1704205051516136898,373.32,1,373.47,1
1704205051523688357,373.37,1,373.47,1
1704205054163787474,373.37,1,373.46,1
1704205054164234382,373.37,1,373.46,1
1704205054165924767,373.37,1,373.49,1
1704205054165946113,373.37,1,373.45,1
1704205055065189382,373.37,1,373.49,1
1704205056783437974,373.32,1,373.49,1
1704205056789593221,373.36,1,373.49,1
1704205059792154459,373.32,1,373.49,1
1704205059794784624,373.35,1,373.49,1
1704205060094355590,373.32,1,373.49,1
1704205060099580572,373.37,1,373.49,1
1704205061027368788,373.32,1,373.49,1
1704205061033217610,373.36,1,373.49,1
1704205062621568434,373.36,1,373.5,3
1704205066516188777,373.32,1,373.5,3
1704205066524831050,373.35,1,373.5,3
1704205076208682534,373.32,1,373.5,3
1704205076213993882,373.37,1,373.5,3
1704205079972838536,373.4,1,373.5,3
1704205079972865814,373.41,1,373.5,3
1704205079972936817,373.44,1,373.5,3
1704205079972987704,373.41,1,373.5,3
1704205079973096333,373.43,1,373.5,3
1704205079973172017,373.43,1,373.5,1
1704205079973259468,373.43,1,373.59,1
1704205079975306902,373.43,1,373.67,1
1704205079977752868,373.43,1,373.66,1
1704205079978059445,373.41,1,373.66,1
1704205079979804916,373.37,1,373.66,1
1704205080044069957,373.32,1,373.66,1
1704205080046660633,373.39,1,373.66,1
1704205080056565234,373.32,1,373.66,1
1704205080058940833,373.38,1,373.66,1
1704205081526372646,373.32,3,373.66,1
1704205081528463957,373.37,1,373.66,1
1704205083974819853,373.37,1,373.67,1
1704205083977346127,373.37,1,373.67,2
1704205085060657689,373.33,2,373.67,2
1704205085063236406,373.39,1,373.67,2
1704205091574082881,373.39,1,373.67,1
1704205093067459285,373.33,2,373.67,1
1704205093070313088,373.41,1,373.67,1
1704205095087147640,373.33,2,373.67,1
1704205097088324705,373.38,1,373.67,1
1704205097547737325,373.33,2,373.67,1
1704205099547152261,373.33,2,373.66,1
1704205099577138367,373.33,2,373.67,1
1704205099577162601,373.33,2,373.65,1
1704205099607145009,373.33,2,373.67,1
1704205099607158809,373.33,2,373.64,1
1704205099637120011,373.33,2,373.67,1
1704205099637135775,373.33,2,373.63,1
1704205099667120635,373.33,2,373.67,1
1704205099667137360,373.33,2,373.62,1
1704205099697142435,373.33,2,373.67,1
1704205099697153799,373.33,2,373.61,1
1704205099727121700,373.33,2,373.67,1
1704205099727143720,373.33,2,373.6,1
1704205099757119089,373.33,2,373.67,1
1704205099757138808,373.33,2,373.59,1
1704205099787118796,373.33,2,373.67,1
1704205099787138292,373.33,2,373.58,1
1704205099817120415,373.33,2,373.67,1
1704205099817138764,373.33,2,373.57,1
1704205099847124346,373.33,2,373.67,1
1704205099847141694,373.33,2,373.56,1
1704205099877123342,373.33,2,373.67,1
1704205099877140365,373.33,2,373.55,1
1704205101178601802,373.33,2,373.67,1
1704205101210435827,373.47,10,373.67,1
1704205101227156362,373.47,10,373.66,1
1704205101257118793,373.47,10,373.67,1
1704205101257139131,373.47,10,373.65,1
1704205101287119794,373.47,10,373.67,1
1704205101287140909,373.47,10,373.64,1
1704205101317122020,373.47,10,373.67,1
1704205101317139141,373.47,10,373.63,1
1704205101347122084,373.47,10,373.67,1
1704205101347141070,373.47,10,373.62,1
1704205101377120467,373.47,10,373.67,1
1704205101377138646,373.47,10,373.61,1
1704205101407122634,373.47,10,373.67,1
1704205101407137880,373.47,10,373.6,1
1704205101437121915,373.47,10,373.67,1
1704205101437140952,373.47,10,373.59,1
1704205101467134998,373.47,10,373.67,1
1704205101467151744,373.47,10,373.58,1
1704205101497117654,373.47,10,373.67,1
1704205101497139311,373.47,10,373.57,1
1704205101527121553,373.47,10,373.67,1
1704205101527138643,373.47,10,373.56,1
1704205101557119874,373.47,10,373.67,1
