,tradeDate,openIndex,closeIndex,highestIndex,lowestIndex,turnoverVol,up
830,2008-06-10,3344.45,3206.56,3352.32,3188.8,3295000000.0,0.0
831,2008-06-11,3155.94,3140.3,3181.82,3097.4,2940970000.0,0.0
832,2008-06-12,3123.64,3084.63,3148.74,3022.88,3145410000.0,0.0
833,2008-06-13,3087.34,2979.12,3108.99,2975.66,2531980000.0,0.0
834,2008-06-16,2981.08,2952.24,3012.99,2900.07,2681380000.0,0.0
835,2008-06-17,2950.4,2842.68,2977.89,2820.64,2646380000.0,1.0
836,2008-06-18,2820.24,2991.27,3007.18,2759.11,4256010000.0,0.0
837,2008-06-19,2967.4,2773.08,2967.4,2768.23,3631900000.0,1.0
838,2008-06-20,2795.47,2849.67,2946.94,2691.87,5167590000.0,0.0
839,2008-06-23,2798.43,2789.94,2845.48,2771.36,2663150000.0,1.0
840,2008-06-24,2775.69,2851.92,2865.9,2770.99,3179250000.0,1.0
841,2008-06-25,2844.92,2969.54,2973.17,2834.95,4242530000.0,0.0
842,2008-06-26,2964.52,2980.91,3010.28,2922.79,4259930000.0,0.0
843,2008-06-27,2886.18,2816.02,2899.84,2787.25,4088660000.0,0.0
844,2008-06-30,2782.84,2791.82,2834.27,2747.61,2529540000.0,0.0
845,2008-07-01,2799.2,2698.35,2809.38,2690.18,2885160000.0,0.0
846,2008-07-02,2702.63,2699.6,2745.94,2670.06,2791640000.0,1.0
847,2008-07-03,2654.48,2760.61,2807.68,2617.26,4566030000.0,0.0
848,2008-07-04,2751.21,2741.85,2783.85,2716.02,3790500000.0,1.0
849,2008-07-07,2747.61,2882.76,2890.99,2747.61,5273200000.0,1.0
850,2008-07-08,2900.57,2901.84,2939.14,2841.07,5424810000.0,1.0
851,2008-07-09,2927.0,3015.13,3015.27,2927.0,6935700000.0,0.0
852,2008-07-10,2970.98,2973.73,3056.91,2950.2,6164960000.0,0.0
853,2008-07-11,2962.86,2953.5,2988.2,2913.87,4428710000.0,1.0
854,2008-07-14,2927.24,2975.87,2996.59,2917.02,3457500000.0,0.0
855,2008-07-15,2987.06,2852.98,2997.67,2849.2,4729280000.0,0.0
856,2008-07-16,2818.76,2745.6,2824.88,2702.66,3940310000.0,0.0
857,2008-07-17,2790.26,2718.07,2812.99,2705.81,3268730000.0,1.0
858,2008-07-18,2746.54,2815.46,2818.06,2690.07,4020340000.0,1.0
859,2008-07-21,2792.83,2911.05,2915.29,2780.28,4511960000.0,0.0
860,2008-07-22,2905.28,2904.74,2931.45,2890.25,3881500000.0,0.0
861,2008-07-23,2923.05,2883.32,2941.97,2879.19,3882120000.0,1.0
862,2008-07-24,2905.04,2977.36,2979.75,2902.98,4853870000.0,0.0
863,2008-07-25,2939.32,2939.2,2967.72,2916.68,4057110000.0,1.0
864,2008-07-28,2959.11,2960.85,2997.6,2946.49,3930860000.0,0.0
865,2008-07-29,2921.25,2905.63,2921.25,2881.05,3603630000.0,0.0
866,2008-07-30,2940.02,2884.38,2949.94,2866.03,2981080000.0,0.0
867,2008-07-31,2894.25,2805.21,2899.07,2804.7,2794100000.0,1.0
868,2008-08-01,2786.12,2840.79,2868.68,2748.75,3403150000.0,0.0
869,2008-08-04,2816.94,2773.15,2832.9,2767.53,2278230000.0,0.0
870,2008-08-05,2780.76,2703.08,2792.74,2695.37,3046920000.0,1.0
871,2008-08-06,2723.52,2721.69,2749.1,2679.66,2740400000.0,0.0
872,2008-08-07,2717.66,2720.44,2747.88,2683.41,2337040000.0,0.0
873,2008-08-08,2719.38,2591.46,2719.38,2581.81,3089460000.0,0.0
874,2008-08-11,2579.8,2456.81,2580.72,2442.79,3212020000.0,0.0
875,2008-08-12,2431.38,2444.16,2474.32,2413.6,2419190000.0,0.0
876,2008-08-13,2427.5,2444.67,2466.09,2369.58,2755170000.0,0.0
877,2008-08-14,2429.98,2443.51,2461.24,2410.49,2015720000.0,0.0
878,2008-08-15,2440.39,2447.61,2479.15,2412.95,2042230000.0,0.0
879,2008-08-18,2451.31,2313.4,2452.63,2312.95,2362310000.0,1.0
880,2008-08-19,2285.51,2348.47,2356.19,2273.89,1947710000.0,1.0
881,2008-08-20,2332.39,2532.94,2533.3,2312.18,4504340000.0,0.0
882,2008-08-21,2494.26,2443.98,2535.86,2438.86,3751800000.0,0.0
883,2008-08-22,2421.25,2404.93,2437.43,2362.63,2629820000.0,0.0
884,2008-08-25,2408.03,2400.55,2439.91,2373.76,1864320000.0,0.0
885,2008-08-26,2370.53,2331.53,2390.66,2306.94,2374190000.0,0.0
886,2008-08-27,2322.54,2325.29,2367.72,2291.35,2386260000.0,0.0
887,2008-08-28,2325.26,2335.86,2363.56,2316.68,2040030000.0,1.0
888,2008-08-29,2347.4,2391.64,2418.05,2339.52,2887780000.0,0.0
889,2008-09-01,2372.64,2309.17,2372.64,2297.02,2115280000.0,0.0
890,2008-09-02,2292.69,2285.41,2309.21,2268.0,1844050000.0,0.0
891,2008-09-03,2279.6,2245.96,2296.03,2219.56,2374950000.0,0.0
892,2008-09-04,2238.65,2251.15,2270.41,2216.11,1898480000.0,0.0
893,2008-09-05,2193.04,2183.43,2221.09,2172.94,2165450000.0,0.0
894,2008-09-08,2189.82,2126.52,2198.76,2119.12,2218660000.0,1.0
895,2008-09-09,2135.22,2139.15,2150.99,2111.4,1762430000.0,0.0
896,2008-09-10,2124.97,2143.18,2181.25,2099.23,2205780000.0,0.0
897,2008-09-11,2135.45,2072.13,2142.0,2067.25,2217680000.0,0.0
898,2008-09-12,2071.06,2077.85,2102.98,2066.44,1919700000.0,0.0
899,2008-09-16,2050.32,2000.65,2050.32,1987.3,3356330000.0,0.0
900,2008-09-17,1981.25,1929.14,2003.91,1923.55,3286220000.0,0.0
901,2008-09-18,1876.96,1895.99,1936.73,1804.77,4782030000.0,1.0
902,2008-09-19,2065.78,2073.11,2073.11,2046.22,3652540000.0,1.0
903,2008-09-22,2228.37,2207.61,2258.42,2130.31,10199400000.0,0.0
904,2008-09-23,2141.6,2123.48,2180.37,2118.92,7836560000.0,1.0
905,2008-09-24,2072.65,2138.85,2139.22,2050.97,4532820000.0,1.0
906,2008-09-25,2143.73,2223.53,2256.27,2139.62,7423790000.0,1.0
907,2008-09-26,2234.46,2243.66,2257.16,2192.13,5942990000.0,0.0
908,2008-10-06,2206.56,2128.7,2206.56,2128.27,4557530000.0,0.0
909,2008-10-07,2043.92,2102.45,2136.12,2024.65,4306530000.0,0.0
910,2008-10-08,2041.99,2022.88,2073.07,2000.52,3687470000.0,0.0
911,2008-10-09,2059.58,1995.3,2063.3,1993.01,3358230000.0,0.0
912,2008-10-10,1913.27,1906.96,1938.21,1881.67,3915160000.0,1.0
913,2008-10-13,1889.75,1985.49,1985.63,1841.53,4353810000.0,0.0
914,2008-10-14,2054.41,1934.62,2060.49,1934.46,5433190000.0,0.0
915,2008-10-15,1911.03,1914.36,1930.63,1892.02,3189240000.0,0.0
916,2008-10-16,1833.48,1820.9,1866.9,1818.93,4052960000.0,1.0
917,2008-10-17,1837.91,1833.26,1851.33,1805.67,2871540000.0,1.0
918,2008-10-20,1828.41,1896.73,1899.35,1802.09,3327720000.0,0.0
919,2008-10-21,1901.24,1881.41,1928.19,1880.52,3890840000.0,0.0
920,2008-10-22,1854.6,1833.32,1887.31,1832.45,3296860000.0,0.0
921,2008-10-23,1794.68,1834.78,1836.41,1779.13,3575870000.0,0.0
922,2008-10-24,1831.46,1781.6,1840.88,1769.11,3298070000.0,0.0
923,2008-10-27,1746.67,1654.67,1746.67,1652.79,3644180000.0,1.0
924,2008-10-28,1614.62,1705.82,1716.31,1607.67,4679280000.0,0.0
925,2008-10-29,1723.23,1658.22,1731.26,1657.65,3886950000.0,1.0
926,2008-10-30,1669.97,1697.66,1723.93,1646.34,4128430000.0,0.0
927,2008-10-31,1688.09,1663.66,1696.65,1655.09,2831450000.0,0.0
928,2008-11-03,1648.56,1653.54,1684.56,1643.42,2538110000.0,0.0
929,2008-11-04,1646.2,1627.76,1648.45,1606.73,2610020000.0,1.0
930,2008-11-05,1641.26,1691.42,1714.66,1641.26,4241820000.0,0.0
931,2008-11-06,1648.13,1649.78,1661.44,1638.34,3078420000.0,1.0
932,2008-11-07,1618.75,1677.83,1690.1,1612.74,3152160000.0,1.0
933,2008-11-10,1714.12,1801.67,1803.12,1714.12,6394890000.0,0.0
934,2008-11-11,1795.3,1781.36,1824.93,1778.33,6607290000.0,1.0
935,2008-11-12,1758.48,1801.82,1806.23,1754.29,4408800000.0,1.0
936,2008-11-13,1777.03,1874.08,1891.94,1765.64,8323450000.0,1.0
937,2008-11-14,1893.31,1943.65,1943.65,1874.93,9116870000.0,1.0
938,2008-11-17,1934.74,1987.22,1987.22,1919.97,8783660000.0,0.0
939,2008-11-18,1974.38,1839.82,1994.82,1831.76,9727840000.0,1.0
940,2008-11-19,1831.6,1953.16,1959.52,1823.27,8211740000.0,0.0
941,2008-11-20,1916.7,1932.43,1976.95,1900.27,8318700000.0,0.0
942,2008-11-21,1872.27,1920.73,1968.89,1835.09,8304930000.0,0.0
943,2008-11-24,1913.99,1837.64,1923.93,1835.86,5056150000.0,0.0
944,2008-11-25,1870.06,1834.29,1883.1,1801.56,4281460000.0,1.0
945,2008-11-26,1832.11,1843.49,1865.65,1815.02,4556560000.0,1.0
946,2008-11-27,1961.89,1870.47,1969.02,1870.05,8800830000.0,0.0
947,2008-11-28,1851.1,1829.92,1866.26,1815.45,5159070000.0,1.0
948,2008-12-01,1823.77,1864.2,1864.3,1799.84,4838630000.0,0.0
949,2008-12-02,1821.54,1868.63,1891.13,1814.9,6135020000.0,1.0
950,2008-12-03,1884.6,1952.67,1952.67,1884.6,8501910000.0,1.0
951,2008-12-04,1980.44,1982.93,2046.47,1978.14,11918300000.0,1.0
952,2008-12-05,1969.74,2013.18,2014.2,1965.09,7436630000.0,1.0
953,2008-12-08,2040.47,2095.04,2095.47,2033.98,10760700000.0,0.0
954,2008-12-09,2104.12,2040.85,2107.6,2038.07,9250980000.0,1.0
955,2008-12-10,2028.51,2096.39,2096.39,2014.28,8327110000.0,0.0
956,2008-12-11,2087.43,2046.34,2107.29,2043.62,7355620000.0,0.0
957,2008-12-12,2027.07,1960.38,2038.19,1936.28,6738730000.0,1.0
958,2008-12-15,1991.55,1975.03,2006.22,1941.05,5045110000.0,1.0
959,2008-12-16,1956.99,1994.45,1994.96,1919.87,4792490000.0,0.0
960,2008-12-17,2002.03,2001.42,2030.39,1995.65,5868510000.0,1.0
961,2008-12-18,2001.05,2045.1,2045.94,1982.43,5842920000.0,0.0
962,2008-12-19,2037.37,2052.11,2075.38,2033.11,6331120000.0,0.0
963,2008-12-22,2050.77,2017.55,2055.37,1993.33,5294950000.0,0.0
964,2008-12-23,2019.23,1918.95,2019.23,1918.43,6359050000.0,0.0
965,2008-12-24,1893.22,1887.07,1912.78,1872.65,4420180000.0,0.0
966,2008-12-25,1891.53,1870.77,1902.71,1848.71,3991680000.0,0.0
967,2008-12-26,1868.34,1862.1,1881.08,1850.5,3456090000.0,0.0
968,2008-12-29,1852.41,1854.76,1861.3,1816.06,3598690000.0,0.0
969,2008-12-30,1852.95,1833.44,1867.41,1824.53,3758460000.0,0.0
970,2008-12-31,1835.1,1817.72,1844.42,1813.73,3563140000.0,1.0
971,2009-01-05,1848.33,1882.96,1882.96,1837.84,4818700000.0,1.0
972,2009-01-06,1880.67,1942.8,1948.49,1873.01,7097410000.0,0.0
973,2009-01-07,1942.67,1931.18,1959.25,1930.87,5970220000.0,0.0
974,2009-01-08,1894.66,1887.99,1902.8,1873.65,5344650000.0,1.0
975,2009-01-09,1886.49,1918.36,1923.42,1886.49,4740720000.0,0.0
976,2009-01-12,1911.74,1920.69,1947.08,1905.62,5423420000.0,0.0
977,2009-01-13,1892.66,1876.19,1908.2,1874.97,4981810000.0,1.0
978,2009-01-14,1873.63,1955.24,1955.24,1873.63,5928320000.0,0.0
979,2009-01-15,1935.39,1954.87,1977.19,1930.3,7894360000.0,1.0
980,2009-01-16,1965.44,1990.21,2026.65,1965.44,9653860000.0,1.0
981,2009-01-19,2010.58,2012.46,2052.19,1993.95,8194820000.0,1.0
982,2009-01-20,2006.53,2025.19,2025.19,1986.06,5325930000.0,0.0
983,2009-01-21,1993.67,2021.71,2047.1,1988.24,6411740000.0,1.0
984,2009-01-22,2034.29,2044.55,2048.48,2012.74,5886190000.0,0.0
985,2009-01-23,2039.52,2032.68,2054.33,2025.19,5750410000.0,1.0
986,2009-02-02,2052.44,2057.06,2059.34,2029.72,5145390000.0,1.0
987,2009-02-03,2056.79,2108.91,2108.94,2049.89,8764030000.0,1.0
988,2009-02-04,2118.56,2166.41,2166.41,2117.02,10088800000.0,0.0
989,2009-02-05,2164.55,2150.97,2211.18,2135.67,11510000000.0,1.0
990,2009-02-06,2158.08,2237.28,2240.02,2158.08,10666500000.0,1.0
991,2009-02-09,2271.59,2296.67,2307.91,2257.49,12952400000.0,1.0
992,2009-02-10,2288.07,2326.75,2327.1,2263.53,11629500000.0,0.0
993,2009-02-11,2287.23,2331.14,2381.19,2275.57,14757700000.0,0.0
994,2009-02-12,2335.4,2318.34,2344.66,2248.48,11982600000.0,1.0
995,2009-02-13,2321.56,2399.06,2402.44,2307.09,14041000000.0,1.0
996,2009-02-16,2421.19,2462.25,2462.39,2397.18,15234700000.0,0.0
997,2009-02-17,2460.57,2385.29,2470.62,2384.79,14101500000.0,0.0
998,2009-02-18,2331.66,2275.84,2369.05,2272.5,11542200000.0,1.0
999,2009-02-19,2295.65,2298.41,2324.68,2259.59,9085390000.0,1.0
1000,2009-02-20,2300.81,2344.32,2344.77,2276.3,8663210000.0,1.0
1001,2009-02-23,2333.81,2410.48,2419.53,2307.92,10946500000.0,0.0
1002,2009-02-24,2376.7,2301.85,2411.91,2294.52,12701800000.0,0.0
1003,2009-02-25,2325.04,2304.25,2337.42,2226.44,10787800000.0,0.0
1004,2009-02-26,2295.43,2190.19,2332.35,2167.15,10220000000.0,0.0
1005,2009-02-27,2164.54,2140.49,2186.82,2117.06,8707640000.0,1.0
1006,2009-03-02,2123.37,2164.67,2177.29,2112.34,6274620000.0,0.0
1007,2009-03-03,2109.84,2142.15,2168.22,2100.64,6616730000.0,1.0
1008,2009-03-04,2150.24,2285.15,2290.94,2150.24,11075000000.0,1.0
1009,2009-03-05,2314.08,2304.92,2340.37,2259.8,13198700000.0,0.0
1010,2009-03-06,2260.76,2286.58,2313.2,2255.82,8596540000.0,0.0
1011,2009-03-09,2302.01,2202.53,2333.98,2198.54,8655590000.0,1.0
1012,2009-03-10,2175.31,2240.78,2241.24,2168.32,5666040000.0,0.0
1013,2009-03-11,2288.05,2220.38,2292.4,2212.88,7083870000.0,0.0
1014,2009-03-12,2208.04,2215.7,2220.3,2156.6,5570010000.0,0.0
1015,2009-03-13,2229.25,2205.42,2250.24,2200.97,5408310000.0,1.0
1016,2009-03-16,2197.25,2241.61,2247.11,2180.05,4877390000.0,1.0
1017,2009-03-17,2244.11,2322.4,2329.3,2239.67,9298050000.0,0.0
1018,2009-03-18,2335.42,2332.65,2370.56,2328.86,10187000000.0,1.0
1019,2009-03-19,2337.52,2382.56,2386.23,2331.26,9731880000.0,0.0
1020,2009-03-20,2389.89,2379.84,2397.21,2343.27,10939700000.0,1.0
1021,2009-03-23,2384.67,2439.4,2448.35,2375.52,11631300000.0,1.0
1022,2009-03-24,2477.57,2451.78,2483.83,2440.53,11199400000.0,0.0
1023,2009-03-25,2435.63,2401.33,2472.94,2401.05,9581670000.0,1.0
1024,2009-03-26,2407.76,2479.79,2479.83,2379.95,11324900000.0,1.0
1025,2009-03-27,2501.0,2498.93,2516.38,2481.69,13536900000.0,0.0
1026,2009-03-30,2501.31,2484.49,2508.14,2471.37,9415170000.0,1.0
1027,2009-03-31,2436.78,2507.79,2507.9,2423.57,9546180000.0,1.0
1028,2009-04-01,2519.89,2548.22,2566.54,2519.89,12630800000.0,1.0
1029,2009-04-02,2558.77,2576.4,2599.25,2558.26,13514700000.0,0.0
1030,2009-04-03,2597.92,2570.5,2612.37,2555.61,12365500000.0,0.0
1031,2009-04-07,2570.62,2576.95,2597.06,2543.65,8608330000.0,0.0
1032,2009-04-08,2563.72,2479.35,2573.09,2479.35,9932810000.0,1.0
1033,2009-04-09,2477.42,2517.67,2517.74,2457.42,7459370000.0,1.0
1034,2009-04-10,2540.11,2595.53,2595.6,2530.62,10414400000.0,1.0
1035,2009-04-13,2621.98,2656.52,2668.28,2619.37,13901500000.0,1.0
1036,2009-04-14,2651.2,2676.87,2682.91,2637.38,11049100000.0,0.0
1037,2009-04-15,2662.73,2686.99,2690.64,2627.81,12066500000.0,0.0
1038,2009-04-16,2690.51,2687.11,2706.62,2643.32,12373000000.0,0.0
1039,2009-04-17,2675.67,2650.69,2693.29,2628.62,10152900000.0,1.0
1040,2009-04-20,2643.73,2707.67,2708.45,2640.99,9590370000.0,0.0
1041,2009-04-21,2670.28,2675.44,2697.72,2634.53,10818500000.0,0.0
1042,2009-04-22,2687.86,2576.28,2713.3,2563.36,12404600000.0,1.0
1043,2009-04-23,2555.53,2593.56,2604.16,2543.91,8088790000.0,0.0
1044,2009-04-24,2605.7,2572.89,2609.87,2570.38,7336100000.0,0.0
1045,2009-04-27,2566.92,2513.29,2576.52,2499.44,7203940000.0,0.0
1046,2009-04-28,2490.53,2518.53,2531.54,2485.8,5926500000.0,1.0
1047,2009-04-29,2518.85,2605.37,2615.81,2514.14,8188500000.0,1.0
1048,2009-04-30,2616.49,2622.93,2640.02,2604.45,8580930000.0,1.0
1049,2009-05-04,2635.13,2714.3,2715.19,2632.3,10291700000.0,0.0
1050,2009-05-05,2733.11,2727.01,2751.25,2713.23,10231400000.0,1.0
1051,2009-05-06,2721.82,2764.98,2771.21,2713.54,10580700000.0,0.0
1052,2009-05-07,2783.58,2767.08,2797.47,2731.8,12210100000.0,1.0
1053,2009-05-08,2751.5,2789.22,2800.22,2733.33,10672500000.0,0.0
1054,2009-05-11,2808.14,2725.32,2839.61,2725.27,12536400000.0,1.0
1055,2009-05-12,2702.74,2788.56,2788.61,2699.95,8869590000.0,1.0
1056,2009-05-13,2792.42,2814.0,2822.71,2775.57,10711300000.0,0.0
1057,2009-05-14,2781.05,2792.6,2804.48,2757.54,8263930000.0,0.0
1058,2009-05-15,2800.57,2796.12,2815.46,2773.32,6493140000.0,1.0
1059,2009-05-18,2782.58,2810.57,2813.76,2740.92,7483580000.0,1.0
1060,2009-05-19,2836.34,2840.08,2849.63,2821.95,9770360000.0,0.0
1061,2009-05-20,2843.54,2812.86,2849.64,2812.6,8793920000.0,0.0
1062,2009-05-21,2795.83,2750.01,2808.29,2735.77,8553540000.0,0.0
1063,2009-05-22,2733.02,2740.68,2762.74,2719.12,6149900000.0,0.0
1064,2009-05-25,2684.21,2752.72,2761.39,2675.28,7409170000.0,0.0
1065,2009-05-26,2757.31,2719.76,2762.81,2718.55,7231600000.0,1.0
1066,2009-05-27,2734.42,2759.71,2768.57,2715.82,6797660000.0,1.0
1067,2009-06-01,2798.93,2858.34,2864.47,2798.93,10856500000.0,0.0
1068,2009-06-02,2878.53,2865.1,2892.78,2855.06,10833800000.0,1.0
1069,2009-06-03,2865.73,2939.39,2939.39,2864.71,11207300000.0,0.0
1070,2009-06-04,2924.27,2953.75,2961.04,2899.67,13012800000.0,0.0
1071,2009-06-05,2966.06,2939.31,2975.18,2937.18,10847600000.0,0.0
1072,2009-06-08,2937.64,2948.48,2978.23,2912.49,9611640000.0,0.0
1073,2009-06-09,2948.95,2960.56,2960.9,2892.72,9198990000.0,1.0
1074,2009-06-10,2972.42,2989.59,2995.7,2966.58,10179000000.0,0.0
1075,2009-06-11,2982.97,2961.63,3000.86,2951.27,8711600000.0,0.0
1076,2009-06-12,2955.57,2906.29,2976.86,2883.32,8006710000.0,1.0
1077,2009-06-15,2911.42,2966.19,2967.1,2898.07,7435210000.0,0.0
1078,2009-06-16,2936.51,2961.22,2979.41,2929.04,7017920000.0,1.0
1079,2009-06-17,2957.58,3010.59,3017.41,2930.49,7729310000.0,1.0
1080,2009-06-18,3014.44,3057.43,3061.75,3014.44,9628130000.0,1.0
1081,2009-06-19,3061.9,3080.0,3086.72,3047.27,10251800000.0,0.0
1082,2009-06-22,3106.39,3082.56,3116.16,3072.53,10395300000.0,0.0
1083,2009-06-23,3036.4,3083.9,3128.53,3028.45,11150700000.0,1.0
1084,2009-06-24,3079.5,3120.73,3121.21,3068.24,10942400000.0,0.0
1085,2009-06-25,3125.66,3117.92,3141.17,3103.87,8280690000.0,0.0
1086,2009-06-26,3126.23,3128.42,3137.08,3109.32,7050090000.0,1.0
1087,2009-06-29,3132.11,3179.97,3182.42,3122.16,8499710000.0,0.0
1088,2009-06-30,3191.64,3166.47,3195.72,3159.63,8678240000.0,1.0
1089,2009-07-01,3153.54,3237.9,3238.79,3150.65,9695060000.0,1.0
1090,2009-07-02,3248.2,3282.36,3285.09,3247.57,11298900000.0,1.0
1091,2009-07-03,3254.93,3327.14,3327.67,3249.11,10573300000.0,1.0
1092,2009-07-06,3333.1,3374.75,3378.05,3333.1,13526400000.0,0.0
1093,2009-07-07,3368.33,3340.49,3393.22,3327.35,12960100000.0,0.0
1094,2009-07-08,3306.43,3352.27,3368.07,3261.32,11386800000.0,1.0
1095,2009-07-09,3348.22,3396.3,3396.48,3334.68,11308200000.0,0.0
1096,2009-07-10,3398.91,3398.31,3428.03,3375.97,10617500000.0,0.0
1097,2009-07-13,3382.57,3361.01,3403.74,3358.52,9961970000.0,1.0
1098,2009-07-14,3375.87,3454.75,3454.75,3375.87,10752000000.0,1.0
1099,2009-07-15,3467.13,3493.3,3497.51,3467.13,13348300000.0,0.0
1100,2009-07-16,3516.78,3501.24,3543.02,3489.56,12931300000.0,1.0
1101,2009-07-17,3499.51,3519.81,3527.47,3482.87,10655000000.0,1.0
1102,2009-07-20,3532.52,3591.12,3594.87,3515.53,13646900000.0,0.0
1103,2009-07-21,3603.4,3539.83,3610.33,3533.16,13060100000.0,1.0
1104,2009-07-22,3532.63,3606.92,3607.37,3532.38,11523900000.0,1.0
1105,2009-07-23,3613.6,3651.97,3653.84,3596.36,11638200000.0,0.0
1106,2009-07-24,3672.21,3667.56,3687.49,3591.88,12797900000.0,1.0
1107,2009-07-27,3680.15,3743.63,3744.24,3669.51,13880800000.0,0.0
1108,2009-07-28,3745.55,3755.82,3756.78,3705.04,14626800000.0,0.0
1109,2009-07-29,3741.78,3558.51,3765.59,3453.64,16740600000.0,1.0
1110,2009-07-30,3587.05,3634.82,3656.92,3511.29,13496900000.0,1.0
1111,2009-07-31,3670.19,3734.62,3735.8,3635.55,13224000000.0,1.0
1112,2009-08-03,3754.22,3787.03,3789.94,3716.57,13641600000.0,0.0
1113,2009-08-04,3803.06,3786.61,3803.06,3712.43,14103600000.0,0.0
1114,2009-08-05,3781.4,3740.94,3789.13,3691.98,13344400000.0,0.0
1115,2009-08-06,3707.91,3663.12,3739.58,3602.57,11810200000.0,0.0
1116,2009-08-07,3655.46,3555.09,3686.54,3539.7,10057600000.0,0.0
1117,2009-08-10,3589.72,3544.54,3613.46,3485.36,8487070000.0,0.0
1118,2009-08-11,3558.65,3556.38,3569.15,3509.72,6449720000.0,0.0
1119,2009-08-12,3546.5,3397.4,3546.5,3390.36,9253540000.0,1.0
1120,2009-08-13,3398.89,3440.82,3448.86,3338.85,8708180000.0,0.0
1121,2009-08-14,3437.95,3344.46,3454.95,3334.73,8824860000.0,0.0
1122,2009-08-17,3283.44,3140.27,3319.8,3137.48,9172390000.0,1.0
1123,2009-08-18,3110.71,3171.99,3186.81,3083.2,7734300000.0,0.0
1124,2009-08-19,3178.28,3014.57,3183.01,2982.22,8160400000.0,1.0
1125,2009-08-20,3021.25,3144.39,3146.57,3021.25,7951920000.0,1.0
1126,2009-08-21,3135.37,3203.62,3221.17,3113.7,8661680000.0,1.0
1127,2009-08-24,3222.4,3229.6,3241.52,3178.86,8041410000.0,0.0
1128,2009-08-25,3210.85,3109.83,3210.85,3019.12,9753010000.0,1.0
1129,2009-08-26,3082.68,3172.39,3203.79,3065.46,8203640000.0,0.0
1130,2009-08-27,3149.57,3156.3,3212.27,3116.89,8012520000.0,0.0
1131,2009-08-28,3152.04,3046.78,3168.19,3030.73,8401790000.0,0.0
1132,2009-08-31,3003.54,2830.27,3003.54,2825.77,8451730000.0,0.0
1133,2009-09-01,2804.58,2843.7,2901.28,2795.49,7053530000.0,1.0
1134,2009-09-02,2824.64,2890.93,2904.79,2813.62,6084340000.0,1.0
1135,2009-09-03,2898.45,3051.96,3059.99,2892.65,9315740000.0,1.0
1136,2009-09-04,3055.35,3077.14,3099.39,3038.99,8698470000.0,1.0
1137,2009-09-07,3097.79,3104.21,3153.23,3078.13,8279070000.0,1.0
1138,2009-09-08,3084.2,3170.97,3170.97,3047.3,8396560000.0,1.0
1139,2009-09-09,3188.31,3194.91,3207.39,3143.74,9119120000.0,0.0
1140,2009-09-10,3179.19,3162.91,3204.12,3150.17,6656600000.0,1.0
1141,2009-09-11,3152.81,3238.13,3253.45,3152.69,8068970000.0,1.0
1142,2009-09-14,3248.35,3293.39,3298.91,3240.53,8739390000.0,0.0
1143,2009-09-15,3298.81,3302.64,3325.74,3264.95,8709220000.0,0.0
1144,2009-09-16,3290.39,3258.24,3296.94,3212.45,8824450000.0,1.0
1145,2009-09-17,3274.58,3320.1,3329.12,3274.58,9133340000.0,0.0
1146,2009-09-18,3325.06,3199.69,3330.43,3170.96,10048800000.0,0.0
1147,2009-09-21,3163.51,3208.6,3210.64,3090.61,7280200000.0,0.0
1148,2009-09-22,3196.01,3131.03,3237.22,3131.02,7342510000.0,0.0
1149,2009-09-23,3130.14,3060.07,3159.17,3041.42,6601370000.0,1.0
1150,2009-09-24,3041.82,3080.93,3122.05,2989.24,6515210000.0,0.0
1151,2009-09-25,3057.11,3058.53,3090.07,3028.41,4582050000.0,0.0
1152,2009-09-28,3066.37,2972.64,3088.08,2959.74,4191840000.0,0.0
1153,2009-09-29,2975.53,2972.29,2998.55,2923.93,4593230000.0,1.0
1154,2009-09-30,2992.98,3004.8,3033.74,2988.29,4218450000.0,1.0
1155,2009-10-09,3078.75,3163.71,3164.03,3071.27,5687100000.0,0.0
1156,2009-10-12,3181.58,3151.63,3193.59,3151.26,5896200000.0,1.0
1157,2009-10-13,3144.02,3198.52,3199.92,3140.5,5071370000.0,1.0
1158,2009-10-14,3209.06,3227.4,3276.55,3204.31,8097810000.0,0.0
1159,2009-10-15,3258.55,3239.64,3287.63,3227.09,6056200000.0,0.0
1160,2009-10-16,3250.1,3241.71,3268.43,3188.43,5563630000.0,1.0
1161,2009-10-19,3238.85,3329.16,3330.79,3231.81,7768310000.0,1.0
1162,2009-10-20,3355.36,3377.57,3379.63,3343.02,8942630000.0,0.0
1163,2009-10-21,3375.03,3369.28,3414.66,3358.55,8348890000.0,0.0
1164,2009-10-22,3364.15,3347.32,3381.15,3341.42,6093660000.0,1.0
1165,2009-10-23,3354.98,3413.25,3436.39,3354.98,8672540000.0,0.0
1166,2009-10-26,3421.7,3414.24,3432.9,3385.44,6844250000.0,0.0
1167,2009-10-27,3384.29,3314.72,3392.1,3314.32,7420960000.0,0.0
1168,2009-10-28,3303.77,3329.33,3337.17,3258.27,6259480000.0,0.0
1169,2009-10-29,3265.19,3247.05,3291.18,3239.0,6130540000.0,1.0
1170,2009-10-30,3305.38,3280.37,3329.54,3276.32,6064710000.0,1.0
1171,2009-11-02,3205.83,3392.8,3394.72,3198.31,8198120000.0,1.0
1172,2009-11-03,3402.53,3435.43,3447.48,3397.25,8379110000.0,1.0
1173,2009-11-04,3443.52,3453.89,3476.34,3415.22,8606530000.0,0.0
