,y_c
2014-08-15,0.009493750156559289
2014-08-18,0.0
2014-08-19,-0.0
2014-08-20,-0.0
2014-08-21,-0.0
2014-08-22,0.004505270851842713
2014-08-25,-0.0
2014-08-26,-0.0
2014-08-27,-0.0
2014-08-28,-0.0
2014-08-29,0.0
2014-09-01,0.0029975715875745212
2014-09-02,0.0
2014-09-03,0.010283048211508605
2014-09-04,0.0
2014-09-05,0.0
2014-09-09,-0.0
2014-09-10,-0.0
2014-09-11,-0.0
2014-09-12,0.0
2014-09-15,-0.0
2014-09-16,-0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,-0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,-0.0
2014-09-26,-0.0
2014-09-29,0.0
2014-09-30,-0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,-0.0
2014-10-13,-0.0
2014-10-14,-0.0
2014-10-15,0.0
2014-10-16,-0.0
2014-10-17,-0.0
2014-10-20,0.002412155273170402
2014-10-21,-0.0
2014-10-22,-0.0
2014-10-23,-0.0
2014-10-24,-0.0
2014-10-27,-0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.02358717806188637
2014-11-03,-0.003765182919102883
2014-11-04,-0.0
2014-11-05,-0.004861389628225243
2014-11-06,-0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,0.012942416312417881
2014-11-12,0.0
2014-11-13,-0.0
2014-11-14,0.0
2014-11-17,-0.0
2014-11-18,-0.0
2014-11-19,-0.0
2014-11-20,0.0029611461729428523
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-27,0.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0604049902335122
2014-12-05,0.018323104977183036
2014-12-08,0.0
2014-12-09,-0.050529612632403076
2014-12-10,0.0
2014-12-11,-0.027177335663157276
2014-12-12,-0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.03682457117010518
2014-12-18,-0.008351685228297545
2014-12-19,0.011099642984044422
2014-12-22,0.015228341449537108
2014-12-23,-0.021317190564887012
2014-12-24,-0.0438198698919976
2014-12-25,0.03909497639681514
2014-12-26,0.0
2014-12-29,0.00683214190082837
2014-12-30,0.016912066922946778
2014-12-31,0.022958991611290003
2015-01-05,0.026367675484298303
2015-01-06,-0.0
2015-01-07,0.0
2015-01-08,-0.0
2015-01-09,0.0
2015-01-12,-0.0
2015-01-13,-0.0
2015-01-14,0.0025318158262224166
2015-01-15,0.038930957332207416
2015-01-16,0.0
2015-01-19,-0.0
2015-01-20,-0.002688573562359964
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,-0.0
2015-01-27,-0.015712077928160095
2015-01-28,-0.0
2015-01-29,-0.017793651559760093
2015-01-30,-0.015012039114838394
2015-02-02,-0.030286274933690294
2015-02-03,0.0
2015-02-04,-0.013841779728651304
2015-02-05,-0.009922190468964698
2015-02-06,-0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-16,0.0015406987521988658
2015-02-17,0.0
2015-02-25,-0.0
2015-02-26,0.0
2015-02-27,-0.0
2015-03-02,0.0018790991639017207
2015-03-03,-0.033252125651409115
2015-03-04,0.0
2015-03-05,-0.0
2015-03-06,0.0
2015-03-09,0.0
2015-03-10,-0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.004092374180619807
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,-0.0
2015-03-20,0.0
2015-03-23,0.0
2015-03-24,-0.0
2015-03-25,-0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-30,0.0
2015-03-31,-0.0
2015-04-01,0.0
2015-04-02,-0.0
2015-04-03,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,-0.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,-0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,-0.0
2015-04-24,-0.0
2015-04-27,0.0
2015-04-28,-0.0
2015-04-29,0.0
2015-04-30,-0.0
2015-05-04,0.0
2015-05-05,-0.0
2015-05-06,-0.0
2015-05-07,-0.0
2015-05-08,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,-0.0
2015-05-14,-0.0
2015-05-15,-0.0
2015-05-18,-0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-25,0.0
2015-05-26,0.0
2015-05-27,-0.0
2015-05-28,-0.0
2015-05-29,-0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,-0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,0.0
2015-06-09,-0.0
2015-06-10,-0.0
2015-06-11,-0.0
2015-06-12,0.0
2015-06-15,-0.0
2015-06-16,-0.0
2015-06-17,0.0
2015-06-18,-0.0
2015-06-19,-0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,-0.0
2015-06-26,-0.0
2015-06-29,-0.0
2015-06-30,0.07155844786194598
2015-07-01,-0.04640369612861195
2015-07-02,-0.008257668487494763
2015-07-03,-0.04862485032697794
2015-07-06,0.0
2015-07-07,0.02270909090909079
2015-07-08,-0.0723461750431118
2015-07-09,0.06596447653872395
2015-07-10,0.04218864613747164
2015-07-13,-0.010129691796536555
2015-07-14,-0.0
2015-07-15,-0.0
2015-07-16,-0.0
2015-07-17,0.0
2015-07-20,-0.0
2015-07-21,-0.0
2015-07-22,-0.0
2015-07-23,0.0
2015-07-24,-0.0
2015-07-27,-0.0
2015-07-28,-0.0
2015-07-29,0.018413546448241336
2015-07-30,-0.0
2015-07-31,-0.0024844267377815976
2015-08-03,0.0075084103947604675
2015-08-04,0.022175890826383826
2015-08-05,-0.0
2015-08-06,-0.0
2015-08-07,0.014703021657372695
2015-08-10,0.0
2015-08-11,-0.0
2015-08-12,-0.0
2015-08-13,0.007672394607068034
2015-08-14,-0.0
2015-08-17,-0.010310278459007338
2015-08-18,-0.0
2015-08-19,0.0
2015-08-20,-0.0
2015-08-21,-0.0
2015-08-24,-0.0
2015-08-25,-0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-07,-0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,-0.0012301013024601515
2015-09-11,-0.0
2015-09-14,0.0
2015-09-15,-0.0
2015-09-16,0.0
2015-09-17,-0.0
2015-09-18,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,-0.0
2015-09-24,0.0
2015-09-25,-0.0
2015-09-28,-0.0
2015-09-29,-0.0
2015-09-30,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,-0.0
2015-10-14,-0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-19,-0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,-0.0
2015-10-23,0.0
2015-10-26,0.0
2015-10-27,-0.0
2015-10-28,-0.0
2015-10-29,-0.0
2015-10-30,0.0
2015-11-02,-0.0
2015-11-03,-0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,0.016282464667853658
2015-11-10,-0.0
2015-11-11,-0.0
2015-11-12,-0.011732639484721696
2015-11-13,-0.011573111293272875
2015-11-16,-0.0
2015-11-17,0.0
2015-11-18,-0.005629244352412854
2015-11-19,0.0
2015-11-20,-0.0007008333029502323
2015-11-23,-0.0
2015-11-24,-0.0
2015-11-25,0.0
2015-11-26,-0.003496560360389589
2015-11-27,-0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0012365716052245013
2015-12-04,-0.02595624530256546
2015-12-07,-0.0
2015-12-08,-0.0
2015-12-09,0.0
2015-12-10,-0.0
2015-12-11,-0.0
2015-12-14,0.0
2015-12-15,-0.0
2015-12-16,-0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,-0.001603961504923812
2015-12-23,0.0
2015-12-24,-0.0
2015-12-25,0.0042671501964339775
2015-12-28,-0.0
2015-12-29,0.008903504588601896
2015-12-30,-0.0
2015-12-31,-0.0
2016-01-04,-0.0
2016-01-05,0.007773755098085866
2016-01-06,0.0
2016-01-07,-0.0
2016-01-08,0.0
2016-01-11,-0.0
2016-01-12,0.0
2016-01-13,-0.0
2016-01-14,0.0
2016-01-15,-0.0
2016-01-18,-0.0
2016-01-19,0.0
2016-01-20,-0.0
2016-01-21,-0.0
2016-01-22,0.0
2016-01-25,0.0
2016-01-26,-0.0
2016-01-27,0.0
2016-01-28,-0.0
2016-01-29,0.0
2016-02-01,-0.0
2016-02-02,0.0
2016-02-03,-0.0
2016-02-04,0.0
2016-02-05,-0.0
2016-02-15,-0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,-0.0
2016-02-19,-0.0
2016-02-22,0.0
2016-02-23,-0.0
2016-02-24,0.0
2016-02-25,-0.0
2016-02-26,0.0
2016-02-29,-0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-07,-0.0068794262746963986
2016-03-08,0.0
2016-03-09,-0.0
2016-03-10,-0.0
2016-03-11,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,-0.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-22,-0.009177574439566016
2016-03-23,0.0009294792155563059
2016-03-24,-0.0
2016-03-25,0.0
2016-03-28,-0.0
2016-03-29,-0.0
2016-03-30,0.0
2016-03-31,-0.0
2016-04-01,0.0
2016-04-05,0.0
2016-04-06,-0.0
2016-04-07,-0.0
2016-04-08,-0.0
2016-04-11,0.0
2016-04-12,-0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-18,-0.0
2016-04-19,0.0
2016-04-20,-0.0
2016-04-21,-0.0
2016-04-22,0.0
2016-04-25,-0.0
2016-04-26,0.0
2016-04-27,-0.0
2016-04-28,-0.0
2016-04-29,-0.0
2016-05-03,0.0
2016-05-04,-0.0
2016-05-05,-0.0
2016-05-06,-0.0
2016-05-09,-0.0
2016-05-10,-0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,-0.0
2016-05-16,0.0
2016-05-17,-0.0
2016-05-18,0.0
2016-05-19,-0.0
2016-05-20,0.0
2016-05-23,-0.00034083490149394713
2016-05-24,-0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,-0.0
2016-05-30,0.0
2016-05-31,0.0
2016-06-01,-0.0
2016-06-02,-0.0
2016-06-03,0.0
2016-06-06,-0.0
2016-06-07,0.0
2016-06-08,-0.0
2016-06-13,-0.0
2016-06-14,0.0
2016-06-15,0.005541713205601928
2016-06-16,-0.0
2016-06-17,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,-0.0
2016-06-24,-0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,-0.0
2016-07-01,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,-0.0
2016-07-07,-0.0
2016-07-08,-0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,-0.0
2016-07-14,-0.0
2016-07-15,-0.0
2016-07-18,-0.002011503427766015
2016-07-19,-0.0
2016-07-20,-0.0
2016-07-21,0.0
2016-07-22,-0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,-0.0
2016-07-28,-0.0
2016-07-29,-0.0
2016-08-01,-0.0
2016-08-02,0.0
2016-08-03,-0.0
2016-08-04,-0.0
2016-08-05,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,-0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-15,0.0
2016-08-16,-0.0
2016-08-17,-0.0
2016-08-18,-0.0
2016-08-19,0.0
2016-08-22,-0.0
2016-08-23,0.0
2016-08-24,-0.0
2016-08-25,-0.0
2016-08-26,-0.0
2016-08-29,-0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,-0.0
2016-09-02,0.0
2016-09-05,-0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,-0.0032727809248737083
2016-09-12,-0.0
2016-09-13,-0.0
2016-09-14,-0.0
2016-09-19,0.005945270431698235
2016-09-20,-0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,-0.002003907847503039
2016-09-26,-0.01321774446908186
2016-09-27,0.0
2016-09-28,-0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,-0.0
2016-10-13,0.0005088596092683861
2016-10-14,0.0
2016-10-17,-0.0
2016-10-18,0.0
2016-10-19,-0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-24,0.0
2016-10-25,-0.0
2016-10-26,-0.0
2016-10-27,-0.0
2016-10-28,0.0
2016-10-31,-0.0
2016-11-01,0.0
2016-11-02,-0.0
2016-11-03,0.0
2016-11-04,-0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,-0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-14,0.0
2016-11-15,-0.0
2016-11-16,-0.0
2016-11-17,0.0
2016-11-18,-0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-28,0.0038388437519580876
2016-11-29,0.01599573890826167
2016-11-30,-0.00908018578133829
2016-12-01,0.0
2016-12-02,-0.0
2016-12-05,-0.01707007212881384
2016-12-06,-0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-12,-0.0
2016-12-13,-0.005961058328725399
2016-12-14,-0.0
2016-12-15,-0.02142027978545824
2016-12-16,-0.0
2016-12-19,-0.0
2016-12-20,-0.0
2016-12-21,0.0
2016-12-22,-0.0
2016-12-23,-0.0
2016-12-26,0.0
2016-12-27,-0.0
2016-12-28,-0.0
2016-12-29,-0.0
2016-12-30,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,-0.0
2017-01-09,0.0
2017-01-10,-0.0
2017-01-11,-0.0
2017-01-12,-0.0
2017-01-13,0.0
2017-01-16,0.0
2017-01-17,-0.0
2017-01-18,0.0
2017-01-19,-0.0
2017-01-20,0.0
2017-01-23,-0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-02-03,-0.0
2017-02-06,0.0
2017-02-07,-0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,0.0
2017-02-14,-0.0
2017-02-15,-0.0
2017-02-16,0.0
2017-02-17,-0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,-0.0
2017-02-24,0.0
2017-02-27,-0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,-0.0
2017-03-03,-0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,-0.0
2017-03-10,-0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,-0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,-0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,-0.0
2017-03-28,-0.0
2017-03-29,-0.0
2017-03-30,-0.0
2017-03-31,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,-0.0
2017-04-10,-0.0
2017-04-11,0.0
2017-04-12,-0.0
2017-04-13,-0.0
2017-04-14,-0.0
2017-04-17,0.0
2017-04-18,-0.0
2017-04-19,-0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-24,-0.0
2017-04-25,0.0
2017-04-26,-0.0
2017-04-27,0.0
2017-04-28,-0.0
2017-05-02,-0.0
2017-05-03,-0.0
2017-05-04,-0.0
2017-05-05,-0.0
2017-05-08,0.0
2017-05-09,-0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,-0.0
2017-05-17,-0.0
2017-05-18,-0.0
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,-0.0
2017-05-25,0.0
2017-05-26,-0.000925813624418792
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,-0.0
2017-06-05,-0.0
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,-0.0
2017-06-14,-0.0
2017-06-15,-0.0
2017-06-16,-0.0
2017-06-19,0.0
2017-06-20,-0.0039007777402058075
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,-0.0
2017-06-29,0.0
2017-06-30,-0.0
2017-07-03,-0.0
2017-07-04,-0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,-0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,-0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,0.0
2017-07-18,-0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,-0.0
2017-07-24,0.0
2017-07-25,-0.0
2017-07-26,-0.0
2017-07-27,0.0
2017-07-28,-0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,-0.0004400013423768723
2017-08-03,-0.0
2017-08-04,-0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,-0.0
2017-08-10,-0.0
2017-08-11,-0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,-0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,-0.0
2017-08-25,0.0
2017-08-28,0.011166784911907479
2017-08-29,0.0009757131476433312
2017-08-30,-0.0
2017-08-31,-0.0
2017-09-01,-0.0
2017-09-04,0.0004538544418697388
2017-09-05,0.0
2017-09-06,-0.0
2017-09-07,-0.0
2017-09-08,-0.0
2017-09-11,-0.0
2017-09-12,0.0
2017-09-13,-0.0
2017-09-14,-0.0
2017-09-15,-0.0
2017-09-18,0.0
2017-09-19,-0.0
2017-09-20,-0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-25,0.0
2017-09-26,-0.0
2017-09-27,-0.0
2017-09-28,-0.0
2017-09-29,0.0
2017-10-09,0.0
2017-10-10,0.0012852515527026487
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,-0.0
2017-10-16,0.0
2017-10-17,-0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,-0.0
2017-10-23,-0.0
2017-10-24,0.0
2017-10-25,-0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,-0.0
2017-10-31,-0.0
2017-11-01,-0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,-0.0
2017-11-07,0.0
2017-11-08,-0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,-0.0
2017-11-15,-0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,0.0007996461140600264
2017-11-21,0.0
2017-11-22,0.0
2017-11-23,-0.0
2017-11-24,-0.0
2017-11-27,-0.0
2017-11-28,-0.0
2017-11-29,-0.0
2017-11-30,-0.0
2017-12-01,-0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,-0.0
2017-12-07,-0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,-0.0
2017-12-13,0.0
2017-12-14,-0.0
2017-12-15,-0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,-0.0
2017-12-25,-0.0
2017-12-26,0.0
2017-12-27,-0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,0.0015573807125446315
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,0.005251742623688882
2018-01-09,0.007314028279099993
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-15,0.010007950705625213
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.014749243689962332
2018-01-24,0.0
2018-01-25,-0.0
2018-01-26,0.0
2018-01-29,-0.0
2018-01-30,-0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,-0.0
2018-02-07,-0.0
2018-02-08,-0.0
2018-02-09,-0.0
2018-02-12,-0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-26,0.005620238268344346
2018-02-27,-0.0
2018-02-28,-0.01654538621844137
2018-03-01,0.0
2018-03-02,-0.009379863729118476
2018-03-05,-0.0
2018-03-06,0.0
2018-03-07,-0.004954226131209216
2018-03-08,0.0
2018-03-09,0.0034331061847665545
2018-03-12,0.0
2018-03-13,-0.0
2018-03-14,-0.004179123112458383
2018-03-15,0.0
2018-03-16,-0.0
2018-03-19,0.0
2018-03-20,0.002464397396160445
2018-03-21,-0.0035187990634899524
2018-03-22,-0.0
2018-03-23,-0.026232527636595893
2018-03-26,-0.0
2018-03-27,0.0031837947766779617
2018-03-28,-0.0
2018-03-29,0.016312717314264757
2018-03-30,-0.0060756757546215345
2018-04-02,-0.0
2018-04-03,-0.0
2018-04-04,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.001632623705408509
2018-04-12,-0.0
2018-04-13,-0.0
2018-04-16,-0.0
2018-04-17,-0.010883026231846005
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,-0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,-0.007297500780432231
2018-04-26,-0.0
2018-04-27,-0.0
2018-05-02,-0.0
2018-05-03,0.0
2018-05-04,-0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,-0.0
2018-05-10,0.0
2018-05-11,-0.0
2018-05-14,0.0
2018-05-15,-0.0
2018-05-16,-0.0
2018-05-17,-0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,-0.0
2018-05-23,-0.0
2018-05-24,-0.0
2018-05-25,-0.0
2018-05-28,0.0
2018-05-29,-0.0
2018-05-30,-0.0
2018-05-31,0.0
2018-06-01,-0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,-0.0
2018-06-07,0.0
2018-06-08,-0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,-0.0
2018-06-14,-0.0
2018-06-15,-0.0
2018-06-19,-0.0
2018-06-20,-0.0
2018-06-21,-0.0
2018-06-22,0.0
2018-06-25,-0.0
2018-06-26,-0.0
2018-06-27,-0.0
2018-06-28,-0.0
2018-06-29,0.0
2018-07-02,-0.0
2018-07-03,0.0
2018-07-04,-0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,-0.0
2018-07-11,-0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,-0.0
2018-07-17,-0.0
2018-07-18,-0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,-0.0
2018-07-27,-0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,-0.0
2018-08-02,-0.0
2018-08-03,-0.0
2018-08-06,-0.0
2018-08-07,0.0
2018-08-08,-0.0
2018-08-09,0.0
2018-08-10,-0.0
2018-08-13,-0.0
2018-08-14,-0.0
2018-08-15,-0.0
2018-08-16,-0.0
2018-08-17,-0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,-0.0
2018-08-23,0.0
2018-08-24,0.004441157707826271
2018-08-27,0.0
2018-08-28,-0.0
2018-08-29,-0.0
2018-08-30,-0.0
2018-08-31,-0.0
2018-09-03,-0.0
2018-09-04,0.0
2018-09-05,-0.0
2018-09-06,-0.0
2018-09-07,0.0
2018-09-10,-0.0
2018-09-11,-0.0
2018-09-12,-0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,-0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-25,-0.0
2018-09-26,0.0
2018-09-27,-0.0
2018-09-28,0.0
2018-10-08,-0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,-0.0
2018-10-12,0.0
2018-10-15,-0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,-0.0
2018-10-19,0.0
2018-10-22,0.0
2018-10-23,-0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,-0.0065148283771276905
2018-10-29,-0.0
2018-10-30,0.0
2018-10-31,0.014683418541593385
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,-0.0
2018-11-06,-0.0
2018-11-07,-0.0
2018-11-08,0.0
2018-11-09,-0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,-0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,-0.0
2018-11-21,0.0
2018-11-22,-0.0
2018-11-23,-0.0
2018-11-26,0.0
2018-11-27,-0.0
2018-11-28,0.0
2018-11-29,-0.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,-0.0
2018-12-06,-0.0
2018-12-07,-0.0
2018-12-10,-0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,-0.0
2018-12-17,0.0
2018-12-18,-0.0
2018-12-19,-0.0
2018-12-20,-0.0
2018-12-21,-0.0
2018-12-24,0.0
2018-12-25,-0.0
2018-12-26,-0.0
2018-12-27,-0.0
2018-12-28,0.0
2019-01-02,-0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,-0.0
2019-01-08,-0.0
2019-01-09,0.0
2019-01-10,-0.0
2019-01-11,0.0
2019-01-14,-0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,-0.0
2019-01-18,0.0
2019-01-21,0.0
2019-01-22,-0.0
2019-01-23,-0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,-0.0
2019-01-29,0.0
2019-01-30,-0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,-0.0
2019-02-15,-0.0
2019-02-18,0.0
2019-02-19,-0.0
2019-02-20,0.0
2019-02-21,-0.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,-0.0
2019-02-27,0.0
2019-02-28,-0.0
2019-03-01,0.0
2019-03-04,0.004653356836568756
2019-03-05,-0.0013132857208421056
2019-03-06,0.0
2019-03-07,-0.0
2019-03-08,-0.03731942502778063
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,-0.0
2019-03-20,0.0
2019-03-21,-0.0
2019-03-22,-0.0
2019-03-25,-0.0
2019-03-26,-0.0
2019-03-27,0.0
2019-03-28,-0.0
2019-03-29,0.0
2019-04-01,0.019062818168686935
2019-04-02,-0.0014139430689131816
2019-04-03,0.0
2019-04-04,0.01095205479452055
2019-04-08,0.0
2019-04-09,0.0017689137046927872
2019-04-10,0.0
2019-04-11,-0.0
2019-04-12,-0.0
2019-04-15,0.0
2019-04-16,0.03353926418751918
2019-04-17,-0.0018557539951638002
2019-04-18,-0.0
2019-04-19,0.0
2019-04-22,-0.0
2019-04-23,0.0
2019-04-24,-0.0
2019-04-25,-0.01574869321142236
2019-04-26,-0.012001366120218515
2019-04-29,0.0
2019-04-30,0.0019833912247695373
2019-05-06,-0.0
2019-05-07,0.00043493140917783
2019-05-08,-0.0
2019-05-09,-0.0
2019-05-10,0.0
2019-05-13,-0.018845570127713263
2019-05-14,-0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,-0.0
2019-05-20,-0.0
2019-05-21,0.0
