,y_c
2014-03-24,0.008468293867761156
2014-03-25,0.0
2014-03-26,0.002595749585331486
2014-03-27,-0.0
2014-03-28,-0.0
2014-03-31,-0.0064031418082471925
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,-0.0014761509364331626
2014-04-04,0.0
2014-04-08,0.0
2014-04-09,0.009275119172598156
2014-04-10,0.0
2014-04-11,-0.0
2014-04-14,0.0074952936817209714
2014-04-15,-0.0
2014-04-16,-0.0
2014-04-17,-0.0
2014-04-18,0.0
2014-04-21,-0.0
2014-04-22,-0.0
2014-04-23,-0.0
2014-04-24,-0.011289916190951321
2014-04-25,-0.021656142771461218
2014-04-28,-0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,-0.0
2014-05-08,0.0
2014-05-09,-0.0
2014-05-12,0.026033229099950983
2014-05-13,-0.0
2014-05-14,-0.0
2014-05-15,-0.018786476681213582
2014-05-16,-0.0
2014-05-19,-0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,-0.00031755943565148215
2014-05-23,0.0
2014-05-26,0.0
2014-05-27,-0.0
2014-05-28,0.0
2014-05-29,-0.0
2014-05-30,0.0
2014-06-03,-0.0
2014-06-04,-0.0
2014-06-05,0.0
2014-06-06,-0.0
2014-06-09,-0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,-0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,-0.0
2014-06-18,-0.0
2014-06-19,-0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,-0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.010137435887126234
2014-07-04,-0.00375405818914587
2014-07-07,0.00247967317258313
2014-07-08,0.006282242576267638
2014-07-09,-0.014186661913850207
2014-07-10,-0.0
2014-07-11,0.0
2014-07-14,0.015149823190024225
2014-07-15,0.0005646817248459168
2014-07-16,-0.007571259995455826
2014-07-17,-0.0
2014-07-18,0.0
2014-07-21,-0.0
2014-07-22,0.013162987812140203
2014-07-23,-0.006411496611800738
2014-07-24,-0.0
2014-07-25,0.0
2014-07-28,0.019211208372047484
2014-07-29,0.00947372714034489
2014-07-30,0.0016588004353759178
2014-07-31,0.010012242457602127
2014-08-01,-0.0
2014-08-04,0.016300810883991934
2014-08-05,0.004970961823854481
2014-08-06,0.006623070984065782
2014-08-07,-0.009820727255925754
2014-08-08,0.0
2014-08-11,0.015149477004430034
2014-08-12,0.0052067388314422924
2014-08-13,0.0004545650834921755
2014-08-14,-0.006431445246387391
2014-08-15,0.011464502115011044
2014-08-18,0.01354088488213323
2014-08-19,0.0029887098141199164
2014-08-20,0.00010229178063303479
2014-08-21,-0.0004358073553608621
2014-08-22,0.005852597298596107
2014-08-25,-0.0
2014-08-26,-0.017728441724572885
2014-08-27,0.0030901240814140696
2014-08-28,-0.008983965927879534
2014-08-29,0.010587722441452563
2014-09-01,0.01796796661156108
2014-09-02,0.015237030332073243
2014-09-03,0.0
2014-09-04,0.008534119117468375
2014-09-05,0.0039975128499167845
2014-09-09,0.007549603876163324
2014-09-10,0.0017461769147328887
2014-09-11,-0.0010552218619889198
2014-09-12,0.0
2014-09-15,0.01063917005644388
2014-09-16,-0.03369900739668363
2014-09-17,0.008718020471203625
2014-09-18,0.007033642406717888
2014-09-19,0.008417019671498771
2014-09-22,-0.013554036476118636
2014-09-23,0.012832775556374632
2014-09-24,0.01288051034079496
2014-09-25,-0.00020350062607599195
2014-09-26,0.0031590556479803578
2014-09-29,0.0
2014-09-30,0.0
2014-10-08,0.0
2014-10-09,0.0020967131468119238
2014-10-10,-0.0044264588329335774
2014-10-13,0.0001666047753343669
2014-10-14,-0.0
2014-10-15,0.004355548037888957
2014-10-16,-0.01633414933907551
2014-10-17,-0.00927594247325858
2014-10-20,0.014078132297000723
2014-10-21,-0.0
2014-10-22,-0.0
2014-10-23,-0.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0001742872253474026
2014-10-31,-0.0
2014-11-03,0.008479029042880448
2014-11-04,-0.005017201264740256
2014-11-05,-0.0016048862089711458
2014-11-06,0.0
2014-11-07,-0.0
2014-11-10,0.0
2014-11-11,-0.029719737626714426
2014-11-12,0.017187410375542056
2014-11-13,-0.0
2014-11-14,-0.0024503877748813796
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,-0.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,0.015038770607888718
2014-11-26,0.0
2014-11-27,0.0
2014-11-28,-0.0
2014-12-01,-0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.021155607500266793
2014-12-05,-0.021656431815347044
2014-12-08,0.014769708411684457
2014-12-09,-0.040139154982661074
2014-12-10,0.034393820699425204
2014-12-11,0.014949479912915509
2014-12-12,0.0071061373853227305
2014-12-15,0.0
2014-12-16,0.004135324880005564
2014-12-17,-0.008810902689465605
2014-12-18,0.00013675730436957245
2014-12-19,-0.0
2014-12-22,-0.03962803125203651
2014-12-23,-0.021015190727605493
2014-12-24,0.013217886216430497
2014-12-25,0.0
2014-12-26,0.010847115140850239
2014-12-29,-0.010162740307039675
2014-12-30,-0.01724221445551488
2014-12-31,0.009027334130792042
2015-01-05,0.017718417873602066
2015-01-06,0.011600474061384203
2015-01-07,0.001529236148368751
2015-01-08,-0.0
2015-01-09,-0.0
2015-01-12,-0.0
2015-01-13,0.0
2015-01-14,-0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-19,-0.0
2015-01-20,0.036087392794259765
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,-0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,-0.0
2015-01-29,-0.0
2015-01-30,-0.0
2015-02-02,-0.0
2015-02-03,0.0
2015-02-04,-0.0
2015-02-05,-0.0
2015-02-06,-0.0
2015-02-09,-0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-16,0.0
2015-02-17,0.0
2015-02-25,-0.0
2015-02-26,0.0
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,-0.0
2015-03-04,0.0
2015-03-05,-0.0
2015-03-06,-0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,-0.0
2015-03-12,-0.0
2015-03-13,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,-0.0
2015-03-27,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-07,0.0
2015-04-08,-0.0
2015-04-09,-0.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,-0.0
2015-04-15,-0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,-0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,0.0
2015-04-28,-0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-04,0.0
2015-05-05,-0.0
2015-05-06,-0.0
2015-05-07,-0.0
2015-05-08,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,-0.0
2015-05-15,-0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-25,0.0
2015-05-26,0.03321680062947574
2015-05-27,0.011924500655509984
2015-05-28,-0.0
2015-05-29,0.009973227730477596
2015-06-01,0.0523194914335936
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,-0.0
2015-06-05,0.0163331934995532
2015-06-08,-0.0
2015-06-09,-0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-15,-0.0
2015-06-16,-0.0
2015-06-17,0.0
2015-06-18,-0.0
2015-06-19,-0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,-0.0
2015-06-26,-0.0
2015-06-29,-0.0
2015-06-30,0.0
2015-07-01,-0.055480450302155204
2015-07-02,-0.0
2015-07-03,-0.0
2015-07-06,-0.0
2015-07-07,-0.06529436152570489
2015-07-08,-0.0
2015-07-09,0.044526435204328196
2015-07-10,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,-0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,-0.0
2015-07-27,-0.0
2015-07-28,-0.0
2015-07-29,0.04875670277209143
2015-07-30,-0.0
2015-07-31,-0.0
2015-08-03,-0.0
2015-08-04,0.0
2015-08-05,-0.0
2015-08-06,-0.0
2015-08-07,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,-0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,-0.0
2015-08-19,0.0
2015-08-20,-0.034944335078132216
2015-08-21,-0.0
2015-08-24,-0.0
2015-08-25,-0.0
2015-08-26,-0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,-0.0
2015-09-01,-0.0
2015-09-02,-0.0
2015-09-07,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,-0.0
2015-09-11,0.0
2015-09-14,-0.0
2015-09-15,-0.0
2015-09-16,0.0
2015-09-17,-0.0
2015-09-18,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,-0.0
2015-09-24,0.0
2015-09-25,-0.0
2015-09-28,0.0
2015-09-29,-0.0
2015-09-30,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,-0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-19,-0.0
2015-10-20,0.0
2015-10-21,-0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,-0.0
2015-10-29,0.0
2015-10-30,-0.0
2015-11-02,-0.0
2015-11-03,-0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,-0.0
2015-11-13,-0.0
2015-11-16,0.0
2015-11-17,-0.0
2015-11-18,-0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-23,-0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-26,-0.0
2015-11-27,-0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,-0.0
2015-12-03,0.0
2015-12-04,-0.0
2015-12-07,0.0
2015-12-08,-0.0
2015-12-09,-0.0
2015-12-10,-0.0
2015-12-11,-0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,-0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,-0.0
2015-12-24,-0.0
2015-12-25,0.0
2015-12-28,-0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,-0.0
2016-01-04,-0.0
2016-01-05,-0.0
2016-01-06,0.025526362388130774
2016-01-07,-0.0
2016-01-08,0.0
2016-01-11,-0.06723608652706148
2016-01-12,0.0013053424402724723
2016-01-13,-0.0
2016-01-14,0.0
2016-01-15,-0.037738251899647524
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,-0.0
2016-01-21,-0.0
2016-01-22,0.0
2016-01-25,0.0
2016-01-26,-0.0
2016-01-27,-0.0
2016-01-28,-0.044060868414037224
2016-01-29,0.0
2016-02-01,-0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,-0.0
2016-02-15,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,-0.0
2016-02-19,0.0
2016-02-22,0.0
2016-02-23,-0.0
2016-02-24,0.0
2016-02-25,-0.0
2016-02-26,0.004068573866211622
2016-02-29,-0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.004142078687327855
2016-03-04,-0.026903330113657864
2016-03-07,0.023301361187997527
2016-03-08,0.0
2016-03-09,-0.0
2016-03-10,-0.0
2016-03-11,-0.0
2016-03-14,0.0
2016-03-15,-0.0
2016-03-16,-0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-21,0.025250199184436273
2016-03-22,-0.003933122167791292
2016-03-23,0.0
2016-03-24,-0.0
2016-03-25,0.0
2016-03-28,-0.0
2016-03-29,-0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,-0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,-0.0
2016-04-08,-0.0
2016-04-11,0.0
2016-04-12,-0.0
2016-04-13,0.0
2016-04-14,0.00908226845495852
2016-04-15,-0.0
2016-04-18,-0.0
2016-04-19,0.0
2016-04-20,-0.0
2016-04-21,-0.008556659432334635
2016-04-22,0.0
2016-04-25,-0.0
2016-04-26,0.0
2016-04-27,-0.0
2016-04-28,-0.0
2016-04-29,-0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,-0.0
2016-05-09,-0.0
2016-05-10,-0.0
2016-05-11,-0.0
2016-05-12,0.0
2016-05-13,-0.0
2016-05-16,0.0
2016-05-17,-0.0
2016-05-18,-0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-23,0.0
2016-05-24,-0.0
2016-05-25,-0.0
2016-05-26,0.0
2016-05-27,-0.0
2016-05-30,-0.0
2016-05-31,0.0
2016-06-01,0.004449062771130441
2016-06-02,0.0
2016-06-03,0.0
2016-06-06,0.0
2016-06-07,-0.0
2016-06-08,-0.0
2016-06-13,-0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,-0.0037477846745677112
2016-06-17,0.0
2016-06-20,0.0
2016-06-21,-0.0
2016-06-22,0.0
2016-06-23,-0.0
2016-06-24,-0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,-0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,-0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.008038904482303044
2016-07-14,0.0
2016-07-15,-0.0
2016-07-18,-0.0
2016-07-19,0.0
2016-07-20,-0.0
2016-07-21,0.0
2016-07-22,-0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,-0.0
2016-07-28,0.002247447140846015
2016-07-29,-0.0
2016-08-01,-0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,-0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,-0.0
2016-08-11,-0.0
2016-08-12,0.0
2016-08-15,0.0
2016-08-16,0.004093112488416706
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-22,-0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,-0.0
2016-08-26,0.0
2016-08-29,0.0
2016-08-30,-0.0
2016-08-31,0.0
2016-09-01,-0.0
2016-09-02,-0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,-0.0
2016-09-12,-0.0
2016-09-13,0.0
2016-09-14,-0.0
2016-09-19,0.0
2016-09-20,-0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,-0.0
2016-09-26,-0.0
2016-09-27,0.0
2016-09-28,-0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,-0.0
2016-10-13,0.0
2016-10-14,-0.0
2016-10-17,-0.0
2016-10-18,0.0
2016-10-19,-0.0
2016-10-20,0.0
2016-10-21,-0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,-0.0
2016-10-27,-0.0
2016-10-28,-0.0
2016-10-31,-0.0
2016-11-01,0.0
2016-11-02,-0.0
2016-11-03,0.0
2016-11-04,-0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,-0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,-0.0
2016-11-18,-0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,-0.0
2016-11-24,-0.0
2016-11-25,0.0
2016-11-28,0.0
2016-11-29,-0.0
2016-11-30,-0.0
2016-12-01,0.0
2016-12-02,-0.0
2016-12-05,-0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,-0.0
2016-12-09,-0.0
2016-12-12,-0.0
2016-12-13,0.0
2016-12-14,-0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,0.0
2016-12-20,-0.0
2016-12-21,0.0
2016-12-22,-0.0
2016-12-23,-0.0
2016-12-26,0.0
2016-12-27,-0.0
2016-12-28,-0.0
2016-12-29,-0.0
2016-12-30,0.0
2017-01-03,0.0
2017-01-04,0.011693214107164396
2017-01-05,0.0
2017-01-06,-0.004322361265642338
2017-01-09,0.006874232926634027
2017-01-10,-0.0033497417160528453
2017-01-11,-0.009692004760765371
2017-01-12,-0.00933518215528839
2017-01-13,-0.012464828586687182
2017-01-16,-0.026380786031840353
2017-01-17,0.008427785994256531
2017-01-18,-0.0
2017-01-19,-0.0041063904465452605
2017-01-20,0.012960667938520798
2017-01-23,0.0
2017-01-24,-0.0011195414254629998
2017-01-25,0.0023210699954259173
2017-01-26,0.0071428918193336965
2017-02-03,-0.002670432908988385
2017-02-06,0.008403293652903265
2017-02-07,-0.0005304149858209595
2017-02-08,0.0057017901415137295
2017-02-09,0.0
2017-02-10,0.0009366342451169185
2017-02-13,0.005134832754994045
2017-02-14,0.0
2017-02-15,-0.009910774791054955
2017-02-16,0.007547887256998953
2017-02-17,-0.008205254004346463
2017-02-20,0.01235104230747286
2017-02-21,0.007733678305293701
2017-02-22,0.00618391033252319
2017-02-23,-3.7070045395326545e-05
2017-02-24,0.00033673206168072234
2017-02-27,-0.008017084171663247
2017-02-28,0.004159240378254214
2017-03-01,0.0025841075063131047
2017-03-02,-0.0
2017-03-03,0.002829999549313733
2017-03-06,0.009992499426608958
2017-03-07,0.000900676965378322
2017-03-08,-0.004001109886420551
2017-03-09,-0.008882438137689297
2017-03-10,0.0013262146355705884
2017-03-13,0.009302224593357167
2017-03-14,-0.002215768527481954
2017-03-15,-0.0
2017-03-16,0.008831247321178015
2017-03-17,-0.009183383409695933
2017-03-20,0.0023275363436547902
2017-03-21,0.0
2017-03-22,-0.0
2017-03-23,0.0019077539428196122
2017-03-24,0.005287007903639118
2017-03-27,-0.004672640232669667
2017-03-28,-0.002661129552810504
2017-03-29,-0.0027928705631442563
2017-03-30,-0.01617149188184941
2017-03-31,0.004063842001085449
2017-04-05,0.021606929463497737
2017-04-06,0.0
2017-04-07,0.0029086917747136454
2017-04-10,-0.0018529412211778507
2017-04-11,0.0
2017-04-12,-0.007948204677207027
2017-04-13,0.0
2017-04-14,-0.013232159862146098
2017-04-17,-0.010961741133795666
2017-04-18,-0.005945853854970151
2017-04-19,-0.0
2017-04-20,-0.000453496886145377
2017-04-21,-0.0
2017-04-24,-0.025744717658803484
2017-04-25,0.00357742119410287
2017-04-26,0.0025874691175657993
2017-04-27,0.0025743151350301474
2017-04-28,0.0031587616879027447
2017-05-02,0.0006857849339811928
2017-05-03,-0.0
2017-05-04,-0.0034159045289374745
2017-05-05,-0.014026174204338826
2017-05-08,-0.018743185191997025
2017-05-09,0.006101540613902667
2017-05-10,-0.0
2017-05-11,-0.0
2017-05-12,-0.0015086911508283007
2017-05-15,0.0
2017-05-16,0.02056838793859672
2017-05-17,0.0021480598464103107
2017-05-18,-0.0
2017-05-19,-0.0002208724461624234
2017-05-22,-0.014421805596001813
2017-05-23,-0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,-0.002370615984138902
2017-05-31,-0.0
2017-06-01,-0.019591009769749923
2017-06-02,0.0
2017-06-05,0.0
2017-06-06,0.004422435434505934
2017-06-07,0.019429874416247772
2017-06-08,0.0
2017-06-09,0.0017268055942460947
2017-06-12,-0.011126988727264808
2017-06-13,0.0
2017-06-14,-0.0
2017-06-15,0.009174665587294184
2017-06-16,-0.001356879144750911
2017-06-19,0.007385664393813274
2017-06-20,0.0015666761866870438
2017-06-21,0.0018609174372414827
2017-06-22,-0.01412591577426825
2017-06-23,0.0030005023087849025
2017-06-26,0.016859363327349053
2017-06-27,0.0002503419704040777
2017-06-28,-0.004410150543825875
2017-06-29,0.005057334531670676
2017-06-30,0.003460852478097909
2017-07-03,0.0
2017-07-04,-0.004945446304270296
2017-07-05,0.007664088110170164
2017-07-06,0.0012415320731808954
2017-07-07,0.0
2017-07-10,-0.0031239911275439125
2017-07-11,-0.0124980665618315
2017-07-12,0.0
2017-07-13,0.0027621111399172005
2017-07-14,-0.0034455676731280915
2017-07-17,-0.04116343653018395
2017-07-18,0.010545464446282349
2017-07-19,0.0
2017-07-20,0.006588154524570289
2017-07-21,0.004398879867787642
2017-07-24,0.006695929390755362
2017-07-25,-0.0021938892158912537
2017-07-26,-0.0011212948517941301
2017-07-27,0.006071550588120589
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,-0.0
2017-08-02,-0.0
2017-08-03,0.0
2017-08-04,-0.0
2017-08-07,0.012578070784177608
2017-08-08,0.0
2017-08-09,0.0057585045021035786
2017-08-10,-0.00801259302021129
2017-08-11,-0.020357055405916924
2017-08-14,0.0
2017-08-15,0.003515217778229829
2017-08-16,0.0006397709493313197
2017-08-17,0.007474520478571778
2017-08-18,-0.0028699204999033112
2017-08-21,0.008825160371532581
2017-08-22,-0.004341185987026486
2017-08-23,-0.008343815382105935
2017-08-24,-0.006989014325976761
2017-08-25,0.010820900871055361
2017-08-28,0.012298058939294476
2017-08-29,-0.0025558090956918633
2017-08-30,0.007069111882350043
2017-08-31,0.002629597146337037
2017-09-01,0.008665575549074767
2017-09-04,0.005849996169462912
2017-09-05,0.0
2017-09-06,0.0053652999303088755
2017-09-07,-0.007343592972429702
2017-09-08,0.0023755069679505247
2017-09-11,0.01147671648783577
2017-09-12,-0.0
2017-09-13,0.006076149795078534
2017-09-14,-0.001823654549861109
2017-09-15,-0.0
2017-09-18,0.0
2017-09-19,-0.00501240731994379
2017-09-20,0.008506604862553058
2017-09-21,-0.0
2017-09-22,-0.006055610589756566
2017-09-25,-0.012503024188946776
2017-09-26,0.004758206673816323
2017-09-27,0.0095725625391061
2017-09-28,-0.0023317140452733254
2017-09-29,0.005400598983828608
2017-10-09,0.011374684625472753
2017-10-10,0.0040593737693479515
2017-10-11,-0.005817629759539811
2017-10-12,-0.0011055326132121124
2017-10-13,0.007616644891952351
2017-10-16,-0.013504088038129192
2017-10-17,-0.0009472429489320033
2017-10-18,-0.0
2017-10-19,-0.009452360347622535
2017-10-20,0.010769988002584219
2017-10-23,0.006290877770710246
2017-10-24,-0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,-0.006163134205544707
2017-10-30,-0.0
2017-10-31,0.0074403847807658074
2017-11-01,-0.001106671890076738
2017-11-02,-0.0
2017-11-03,-0.008936102625625941
2017-11-06,0.013088573482413324
2017-11-07,0.006272365652501
2017-11-08,0.0014881088654659091
2017-11-09,0.00756817222392403
2017-11-10,0.004517988005475315
2017-11-13,0.004515736566474304
2017-11-14,-0.008499207789891217
2017-11-15,-0.011618396525215124
2017-11-16,0.0031586225040765026
2017-11-17,-0.029942164978477792
2017-11-20,0.011196270320059654
2017-11-21,0.0
2017-11-22,-0.002619126906069358
2017-11-23,-0.02561247561899782
2017-11-24,0.000560999982468724
2017-11-27,-0.013297164874968681
2017-11-28,0.016911640070707445
2017-11-29,0.0030257282146775033
2017-11-30,-0.008696863273280897
2017-12-01,0.008460234185157622
2017-12-04,-0.0
2017-12-05,-0.02336287864552311
2017-12-06,0.0
2017-12-07,-0.0
2017-12-08,0.011029309898019202
2017-12-11,0.013385156549747368
2017-12-12,-0.008424843744283095
2017-12-13,0.0070958623245485075
2017-12-14,0.0
2017-12-15,-0.0
2017-12-18,-0.005736269516466441
2017-12-19,0.0
2017-12-20,-0.0
2017-12-21,0.006313554947607658
2017-12-22,0.0007020918490021621
2017-12-25,-0.0
2017-12-26,0.0055871792343171744
2017-12-27,-0.007556087875694284
2017-12-28,0.0050411864283228525
2017-12-29,0.007502897198219838
2018-01-02,0.013023891265465881
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,-0.0
2018-01-08,0.0
2018-01-09,-0.0
2018-01-10,-0.0
2018-01-11,0.0
2018-01-12,-0.0
2018-01-15,-0.0
2018-01-16,0.0
2018-01-17,-0.0
2018-01-18,0.0030857795662038168
2018-01-19,-0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.006184107002360273
2018-01-25,-0.0018109879111083416
2018-01-26,0.0
2018-01-29,-0.0
2018-01-30,0.0
2018-01-31,-0.0
2018-02-01,-0.0
2018-02-02,0.003360212807908214
2018-02-05,-0.001104107513093644
2018-02-06,-0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,-0.0
2018-02-12,0.0
2018-02-13,0.0066413995192222686
2018-02-14,0.0
2018-02-22,0.02100843986703338
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,-0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,-0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,-0.009615040403021413
2018-03-08,0.0073967097621125966
2018-03-09,0.0
2018-03-12,0.014306474324067509
2018-03-13,-0.0
2018-03-14,-0.0
2018-03-15,-0.0
2018-03-16,-0.005469158315952183
2018-03-19,0.0
2018-03-20,0.0032288834758191776
2018-03-21,-0.007207995205468332
2018-03-22,-0.0
2018-03-23,-0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,-0.0
2018-03-29,0.0
2018-03-30,0.0
2018-04-02,0.0
2018-04-03,-0.0
2018-04-04,-0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,-0.0
2018-04-13,-0.0
2018-04-16,-0.0024522206865885687
2018-04-17,-0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,-0.0
2018-04-23,-0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,-0.0
2018-04-27,0.0
2018-05-02,-0.0009657088063770303
2018-05-03,0.0
2018-05-04,-0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,-0.0
2018-05-10,0.0
2018-05-11,-0.0
2018-05-14,-0.0
2018-05-15,0.0
2018-05-16,-0.0
2018-05-17,-0.0
2018-05-18,0.0
2018-05-21,0.01285205541145773
2018-05-22,0.0
2018-05-23,-0.0
2018-05-24,-0.0
2018-05-25,-0.0
2018-05-28,-0.0
2018-05-29,-0.0
2018-05-30,-0.0
2018-05-31,0.0
2018-06-01,-0.0
2018-06-04,-0.0
2018-06-05,0.0
2018-06-06,-0.0008340427888176016
2018-06-07,-0.0
2018-06-08,-0.0
2018-06-11,-0.0
2018-06-12,0.0
2018-06-13,-0.0
2018-06-14,-0.003583008442987534
2018-06-15,-0.0
2018-06-19,-0.0
2018-06-20,0.011023569979637271
2018-06-21,-0.0
2018-06-22,0.0
2018-06-25,-0.0
2018-06-26,0.0
2018-06-27,-0.0
2018-06-28,-0.0
2018-06-29,0.0
2018-07-02,-0.01513676366870087
2018-07-03,0.0
2018-07-04,-0.0
2018-07-05,-0.0
2018-07-06,0.0027835978453707444
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,-0.0
2018-07-12,0.02707221375015889
2018-07-13,0.0
2018-07-16,-0.0
2018-07-17,0.0
2018-07-18,-0.0
2018-07-19,-0.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,-0.0
2018-07-27,-0.0
2018-07-30,-0.0
2018-07-31,0.0
2018-08-01,-0.0
2018-08-02,-0.0
2018-08-03,-0.0
2018-08-06,-0.0
2018-08-07,0.0
